Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
32,10,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,40,0,0,0,9045,1,7
62,10,0,1,0,0,40,0,0,0,9045,1,7
26,9,0,1,0,0,29,1,0,0,9045,1,7
42,13,0,1,0,0,27,1,0,1,9045,1,7
38,10,0,1,0,0,40,0,0,0,9045,1,7
68,9,0,1,0,0,40,1,0,1,9045,1,7
42,9,0,1,0,0,40,1,0,1,9045,1,7
57,14,0,1,0,0,40,1,0,0,9045,1,7
54,9,0,1,0,0,35,1,0,0,9045,1,7
35,9,0,1,0,2377,40,1,0,0,9045,1,7
17,6,0,1,0,0,8,1,0,0,9045,1,7
21,10,0,1,0,0,35,0,0,0,9045,1,7
46,11,0,1,0,0,40,0,0,0,9045,1,7
48,9,0,1,0,0,40,0,0,0,9045,1,7
32,10,0,1,0,0,65,1,0,0,9045,1,7
54,10,0,1,0,0,25,1,0,0,9045,1,7
19,10,0,1,0,0,35,1,0,0,9045,1,7
21,9,0,1,0,0,35,1,0,0,9045,1,7
27,13,0,1,13549,0,46,1,0,1,9045,1,7
40,12,0,1,0,0,40,1,0,0,9045,1,7
44,9,0,1,0,0,50,0,0,1,9045,1,7
38,13,0,1,0,0,59,0,0,0,9045,1,7
46,9,0,1,0,0,20,0,0,0,9045,1,7
70,9,0,1,0,0,5,1,0,0,9045,1,7
22,9,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,25,0,0,0,9045,1,7
29,13,0,1,0,0,50,0,0,0,9045,1,7
29,9,0,1,0,0,42,0,0,0,9045,1,7
54,13,0,1,0,0,40,1,0,1,9045,1,7
53,9,0,1,0,1740,50,1,0,0,9045,1,7
19,9,0,1,0,0,29,1,0,0,9045,1,7
28,9,0,1,0,0,50,0,0,1,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
35,8,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,24,0,0,1,9045,1,7
26,14,0,1,0,0,40,0,0,0,9045,1,7
54,13,0,1,0,0,40,1,0,1,9045,1,7
37,10,0,1,0,0,40,0,0,0,9045,1,7
44,9,0,1,0,0,45,0,0,0,9045,1,7
68,13,0,1,0,0,70,0,0,0,9045,1,7
72,9,0,1,0,0,16,1,0,0,9045,1,7
37,13,0,1,0,0,42,1,0,0,9045,1,7
24,9,0,1,0,0,40,0,0,0,9045,1,7
74,3,0,1,0,0,40,0,0,0,9045,1,7
42,7,0,1,1506,0,50,1,0,0,9045,1,7
38,7,0,1,0,0,55,1,0,0,9045,1,7
27,12,0,1,0,0,78,0,0,0,9045,1,7
18,9,0,1,0,0,12,0,0,0,9045,1,7
42,11,0,1,0,0,40,0,0,0,9045,1,7
35,9,0,1,0,0,59,0,0,1,9045,1,7
24,9,0,1,0,0,50,1,0,0,9045,1,7
31,11,0,1,0,0,32,0,0,0,9045,1,7
40,9,0,1,0,0,40,1,0,0,9045,1,7
25,13,0,1,0,0,38,1,0,0,9045,1,7
38,13,0,1,0,0,55,1,0,1,9045,1,7
19,7,0,1,0,0,40,1,0,0,9045,1,7
25,4,0,1,0,0,45,1,0,0,9045,1,7
44,9,0,1,0,0,45,0,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,1,9045,1,7
25,7,0,1,0,0,40,1,0,0,9045,1,7
54,13,0,1,0,0,40,1,0,1,9045,1,7
27,10,0,1,0,0,55,0,0,0,9045,1,7
34,13,0,1,0,0,44,1,0,0,9045,1,7
50,15,0,1,0,0,45,0,0,1,9045,1,7
35,13,0,1,8614,0,45,0,0,1,9045,1,7
58,16,0,1,0,0,50,0,0,1,9045,1,7
33,13,0,1,0,0,40,1,0,1,9045,1,7
38,13,0,1,0,0,40,1,0,0,9045,1,7
53,9,0,1,0,0,40,1,0,0,9045,1,7
31,11,0,1,0,0,38,1,0,0,9045,1,7
58,7,0,1,0,0,70,0,0,1,9045,1,7
31,6,0,1,0,0,48,1,0,0,9045,1,7
42,13,0,1,0,0,59,0,0,0,9045,1,7
18,10,0,1,0,0,20,0,0,0,9045,1,7
56,8,0,1,0,1651,40,0,0,0,9045,1,7
53,12,0,1,15024,0,40,0,0,1,9045,1,7
35,2,0,1,0,0,40,0,0,0,9045,1,7
45,9,0,1,0,0,38,0,0,0,9045,1,7
31,13,0,1,0,0,40,0,0,0,9045,1,7
57,9,0,1,0,0,45,0,0,1,9045,1,7
62,9,0,1,0,0,35,1,0,0,9045,1,7
64,3,0,1,0,0,40,0,0,0,9045,1,7
34,13,0,1,0,0,40,0,0,1,9045,1,7
26,10,0,1,0,0,40,0,0,0,9045,1,7
62,6,0,1,0,0,40,0,0,0,9045,1,7
34,9,0,1,0,0,40,0,0,0,9045,1,7
66,10,0,1,0,0,24,1,0,0,9045,1,7
36,6,0,1,0,0,40,1,0,0,9045,1,7
29,9,0,1,0,0,40,0,0,0,9045,1,7
27,10,0,1,0,0,29,0,0,0,9045,1,7
54,13,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,40,0,0,0,9045,1,7
35,8,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,63,1,0,0,9045,1,7
34,14,0,1,4865,0,59,1,0,0,9045,1,7
32,10,0,1,5178,0,50,0,0,1,9045,1,7
44,12,0,1,0,0,50,0,0,0,9045,1,7
36,9,0,1,0,0,40,1,0,0,9045,1,7
28,9,0,1,3908,0,40,1,0,0,9045,1,7
21,10,0,1,0,0,40,1,0,0,9045,1,7
32,9,0,1,0,0,50,1,0,0,9045,1,7
50,9,0,1,0,0,50,1,0,0,9045,1,7
36,9,0,1,3137,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,45,0,0,0,9045,1,7
69,14,0,1,0,0,5,0,0,0,9045,1,7
46,9,0,1,0,0,35,1,0,0,9045,1,7
54,9,0,1,0,0,40,0,0,0,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
48,15,0,1,0,0,13,1,0,0,9045,1,7
38,13,0,1,0,0,50,0,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
52,8,0,1,0,0,40,1,0,0,9045,1,7
56,7,0,1,0,0,55,0,0,0,9045,1,7
42,9,0,1,0,0,50,1,0,0,9045,1,7
61,3,0,1,0,2339,40,1,0,0,9045,1,7
33,10,0,1,0,0,40,0,0,0,9045,1,7
40,10,0,1,0,0,40,0,0,0,9045,1,7
34,12,0,1,0,0,25,0,0,1,9045,1,7
28,9,0,1,0,0,40,0,0,0,9045,1,7
62,9,0,1,0,0,40,1,0,0,9045,1,7
37,10,0,1,7688,0,40,0,0,1,9045,1,7
38,10,0,1,0,0,40,0,0,0,9045,1,7
42,12,0,1,0,0,43,0,0,0,9045,1,7
27,13,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,32,1,0,0,9045,1,7
37,10,0,1,0,0,40,0,0,0,9045,1,7
33,9,0,1,0,0,40,0,0,0,9045,1,7
71,10,0,1,0,1816,2,1,0,0,9045,1,7
46,14,0,1,0,0,45,0,0,1,9045,1,7
67,5,0,1,0,0,40,0,0,0,9045,1,7
61,9,0,1,0,0,45,1,0,1,9045,1,7
33,13,0,1,0,0,50,1,0,1,9045,1,7
19,10,0,1,0,0,40,1,0,0,9045,1,7
41,8,0,1,0,0,40,1,0,0,9045,1,7
35,9,0,1,0,0,40,0,0,0,9045,1,7
18,7,0,1,0,0,10,1,0,0,9045,1,7
30,4,0,1,0,0,48,0,0,0,9045,1,7
58,9,0,1,0,0,50,1,0,0,9045,1,7
65,10,0,1,0,0,20,0,0,0,9045,1,7
19,10,0,1,0,0,18,1,0,0,9045,1,7
30,9,0,1,0,0,75,1,0,0,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
20,9,0,1,0,0,59,1,0,0,9045,1,7
36,15,0,1,7298,0,50,1,0,1,9045,1,7
41,10,0,1,0,0,45,1,0,0,9045,1,7
61,10,0,1,0,0,50,0,0,1,9045,1,7
41,10,0,1,0,0,50,0,0,0,9045,1,7
37,12,0,1,0,0,40,1,0,0,9045,1,7
53,9,0,1,0,0,40,1,0,1,9045,1,7
42,10,0,1,0,213,40,0,0,0,9045,1,7
36,13,0,1,0,0,32,0,0,0,9045,1,7
35,9,0,1,0,0,45,0,0,0,9045,1,7
17,7,0,1,0,0,20,1,0,0,9045,1,7
50,10,0,1,0,0,40,1,0,1,9045,1,7
29,15,0,1,0,0,50,0,0,1,9045,1,7
40,10,0,1,0,0,40,1,0,0,9045,1,7
35,10,0,1,0,0,55,1,0,0,9045,1,7
46,7,0,1,0,0,55,0,0,0,9045,1,7
37,9,0,1,0,0,40,0,0,0,9045,1,7
45,12,0,1,0,0,47,1,0,0,9045,1,7
26,6,0,1,0,0,40,0,0,0,9045,1,7
24,10,0,1,0,0,40,1,0,0,9045,1,7
46,14,0,1,0,0,45,1,0,0,9045,1,7
21,9,0,1,0,0,50,0,0,0,9045,1,7
49,11,0,1,0,0,20,0,0,0,9045,1,7
36,10,0,1,0,0,45,0,0,0,9045,1,7
65,10,0,1,0,0,14,0,0,0,9045,1,7
38,10,0,1,0,0,40,1,0,0,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
25,7,0,1,0,0,32,1,0,0,9045,1,7
22,7,0,1,0,0,40,1,0,0,9045,1,7
50,5,0,1,0,0,50,1,0,1,9045,1,7
30,9,0,1,0,0,40,1,0,0,9045,1,7
45,10,0,1,0,0,40,0,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
28,9,0,1,0,0,29,0,0,0,9045,1,7
36,9,0,1,4386,0,40,0,0,1,9045,1,7
24,9,0,1,0,0,40,1,0,0,9045,1,7
37,9,0,1,0,0,45,1,0,0,9045,1,7
46,10,0,1,0,0,50,0,0,0,9045,1,7
24,10,0,1,0,0,29,0,0,0,9045,1,7
81,4,0,1,0,0,10,1,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
68,16,0,1,20051,0,55,0,0,1,9045,1,7
20,9,0,1,0,0,29,1,0,0,9045,1,7
20,12,0,1,0,0,40,0,0,0,9045,1,7
41,14,0,1,0,0,40,1,0,0,9045,1,7
36,9,0,1,0,0,85,0,0,0,9045,1,7
50,10,0,1,0,0,45,1,0,1,9045,1,7
61,9,0,1,0,0,20,0,0,0,9045,1,7
22,9,0,1,0,0,45,0,0,0,9045,1,7
33,10,0,1,0,0,59,1,0,0,9045,1,7
42,12,0,1,0,0,40,1,0,0,9045,1,7
23,10,0,1,0,0,22,0,0,0,9045,1,7
30,13,0,1,0,0,40,0,0,1,9045,1,7
52,14,0,1,4787,0,59,0,0,1,9045,1,7
45,9,0,1,15024,0,50,0,0,1,9045,1,7
22,9,0,1,0,0,37,1,0,0,9045,1,7
37,13,0,1,0,0,59,0,0,1,9045,1,7
34,10,0,1,0,0,44,1,0,0,9045,1,7
37,13,0,1,27828,0,40,1,0,1,9045,1,7
21,9,0,1,0,0,20,1,0,0,9045,1,7
50,13,0,1,0,1902,50,0,0,1,9045,1,7
20,10,0,1,0,0,18,1,0,0,9045,1,7
21,9,0,1,0,0,40,0,0,0,9045,1,7
54,9,0,1,0,0,32,1,0,0,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
23,11,0,1,0,0,40,1,0,0,9045,1,7
42,13,0,1,7298,0,45,1,0,1,9045,1,7
44,13,0,1,0,0,40,1,0,0,9045,1,7
35,11,0,1,0,0,40,1,0,1,9045,1,7
37,6,0,1,0,0,35,0,0,0,9045,1,7
32,10,0,1,0,0,40,0,0,0,9045,1,7
20,10,0,1,0,0,10,1,0,0,9045,1,7
68,16,0,1,0,0,50,1,0,0,9045,1,7
23,9,0,1,0,0,40,0,0,0,9045,1,7
34,13,0,1,0,0,65,1,0,0,9045,1,7
35,7,0,1,0,0,40,1,0,0,9045,1,7
30,5,0,1,0,0,40,1,0,0,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
24,9,0,1,0,0,50,1,0,0,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
19,10,0,1,0,0,20,1,0,0,9045,1,7
19,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,25,0,0,0,9045,1,7
36,10,0,1,13549,0,40,0,0,1,9045,1,7
38,10,0,1,0,0,45,1,0,1,9045,1,7
41,13,0,1,0,0,50,1,0,1,9045,1,7
24,10,0,1,0,0,24,0,0,0,9045,1,7
29,14,0,1,0,0,50,0,0,0,9045,1,7
58,9,0,1,0,0,38,1,0,0,9045,1,7
41,9,0,1,0,1902,40,0,0,1,9045,1,7
17,7,0,1,0,0,40,1,0,0,9045,1,7
29,8,0,1,0,0,40,0,0,0,9045,1,7
25,9,0,1,0,2001,50,0,0,0,9045,1,7
26,13,0,1,0,0,38,1,0,0,9045,1,7
54,1,0,1,0,0,40,1,0,0,9045,1,7
50,10,0,1,7298,0,40,0,0,1,9045,1,7
21,7,0,1,0,0,59,0,0,0,9045,1,7
27,7,0,1,0,0,40,1,0,0,9045,1,7
22,9,0,1,0,0,50,0,0,0,9045,1,7
52,13,0,1,0,0,38,1,0,0,9045,1,7
24,13,0,1,0,0,40,0,0,1,9045,1,7
52,9,0,1,0,0,38,1,0,0,9045,1,7
49,9,0,1,0,0,50,0,0,1,9045,1,7
18,10,0,1,0,0,29,0,0,0,9045,1,7
33,14,0,1,7688,0,50,1,0,1,9045,1,7
26,9,0,1,0,0,45,1,0,0,9045,1,7
50,13,0,1,0,0,40,0,0,0,9045,1,7
30,10,0,1,0,0,40,0,0,0,9045,1,7
25,5,0,1,0,0,40,0,0,0,9045,1,7
57,9,0,1,0,0,45,0,0,1,9045,1,7
46,14,0,1,0,0,50,0,0,1,9045,1,7
19,10,0,1,0,0,40,0,0,0,9045,1,7
57,9,0,1,0,0,48,1,0,0,9045,1,7
66,13,0,1,0,0,40,1,0,1,9045,1,7
37,9,0,1,0,1980,35,1,0,0,9045,1,7
21,10,0,1,0,0,35,0,0,0,9045,1,7
23,10,0,1,0,0,40,0,0,0,9045,1,7
38,13,0,1,0,0,40,1,0,0,9045,1,7
56,14,0,1,0,0,59,1,0,0,9045,1,7
30,13,0,1,0,1977,50,0,0,1,9045,1,7
65,13,0,1,0,0,59,0,0,1,9045,1,7
28,13,0,1,0,1564,40,0,0,1,9045,1,7
68,10,0,1,991,0,29,0,0,0,9045,1,7
57,11,0,1,2202,0,44,1,0,0,9045,1,7
23,13,0,1,0,0,40,0,0,0,9045,1,7
35,11,0,1,0,0,50,0,0,0,9045,1,7
30,13,0,1,99999,0,35,0,0,1,9045,1,7
66,10,0,1,0,0,20,1,0,0,9045,1,7
35,13,0,1,0,0,40,1,0,1,9045,1,7
54,10,0,1,0,0,40,1,0,0,9045,1,7
37,15,0,1,0,0,50,0,0,1,9045,1,7
35,11,0,1,0,0,38,1,0,0,9045,1,7
38,10,0,1,0,0,50,1,0,0,9045,1,7
57,9,0,1,0,0,40,0,0,0,9045,1,7
38,7,0,1,0,0,29,0,0,0,9045,1,7
57,13,0,1,10520,0,40,1,0,1,9045,1,7
29,13,0,1,0,0,35,1,0,0,9045,1,7
18,7,0,1,0,0,17,0,0,0,9045,1,7
54,11,0,1,15024,0,38,1,0,1,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
24,10,0,1,0,0,16,0,0,0,9045,1,7
45,12,0,1,0,0,55,0,0,0,9045,1,7
30,10,0,1,0,0,25,1,0,0,9045,1,7
46,10,0,1,0,0,55,1,0,0,9045,1,7
35,13,0,1,0,0,59,1,0,1,9045,1,7
35,9,0,1,0,0,40,1,0,0,9045,1,7
54,9,0,1,0,0,38,0,0,0,9045,1,7
36,11,0,1,0,0,40,1,0,0,9045,1,7
53,13,0,1,0,1485,40,1,0,1,9045,1,7
44,14,0,1,0,0,44,0,0,1,9045,1,7
21,11,0,1,0,0,40,0,0,0,9045,1,7
23,12,0,1,0,0,40,1,0,0,9045,1,7
40,7,0,1,0,0,40,1,0,0,9045,1,7
28,4,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,32,1,0,0,9045,1,7
49,9,0,1,0,0,35,1,0,0,9045,1,7
38,9,0,1,0,2051,40,1,0,0,9045,1,7
21,9,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
36,9,0,1,0,0,40,0,0,0,9045,1,7
28,9,0,1,0,0,45,0,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
25,10,0,1,4101,0,40,0,0,0,9045,1,7
38,13,0,1,2202,0,45,1,0,0,9045,1,7
45,13,0,1,0,0,77,1,0,0,9045,1,7
41,9,0,1,0,0,40,0,0,1,9045,1,7
50,7,0,1,0,0,40,1,0,0,9045,1,7
46,12,0,1,0,0,56,1,0,0,9045,1,7
27,13,0,1,0,0,29,0,0,0,9045,1,7
31,10,0,1,0,0,45,1,0,0,9045,1,7
28,13,0,1,0,0,45,0,0,0,9045,1,7
24,9,0,1,0,0,40,1,0,0,9045,1,7
17,7,0,1,0,0,10,1,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
22,10,0,1,0,0,50,0,0,0,9045,1,7
27,10,0,1,2829,0,40,0,0,0,9045,1,7
33,9,0,1,0,0,62,1,0,0,9045,1,7
21,12,0,1,0,0,40,0,0,0,9045,1,7
26,10,0,1,0,0,40,1,0,0,9045,1,7
45,12,0,1,0,0,40,1,0,0,9045,1,7
71,13,0,1,0,1911,38,0,0,1,9045,1,7
34,13,0,1,0,0,40,0,0,0,9045,1,7
37,10,0,1,0,0,40,1,0,1,9045,1,7
28,14,0,1,0,0,40,1,0,0,9045,1,7
38,10,0,1,0,0,40,0,0,1,9045,1,7
46,13,0,1,0,0,40,1,0,1,9045,1,7
37,13,0,1,0,0,40,0,0,1,9045,1,7
38,13,0,1,0,1977,40,1,0,1,9045,1,7
56,6,0,1,0,0,45,0,0,0,9045,1,7
38,10,0,1,0,2258,55,0,0,1,9045,1,7
25,9,0,1,0,0,40,1,0,0,9045,1,7
18,9,0,1,0,0,40,0,0,0,9045,1,7
49,9,0,1,0,0,40,0,0,0,9045,1,7
18,6,0,1,0,0,25,0,0,0,9045,1,7
29,12,0,1,0,0,40,1,0,0,9045,1,7
17,7,0,1,0,1602,14,1,0,0,9045,1,7
37,11,0,1,0,0,29,0,0,0,9045,1,7
53,10,0,1,0,0,34,0,0,0,9045,1,7
35,13,0,1,0,0,59,1,0,1,9045,1,7
42,10,0,1,0,0,45,1,0,0,9045,1,7
49,9,0,1,0,0,44,0,0,0,9045,1,7
56,11,0,1,0,0,45,1,0,1,9045,1,7
22,10,0,1,0,0,40,0,0,0,9045,1,7
34,9,0,1,0,1669,45,1,0,0,9045,1,7
62,9,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,40,1,0,0,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
46,3,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
48,9,0,1,8614,0,40,0,0,1,9045,1,7
45,9,0,1,0,1980,40,0,0,0,9045,1,7
54,9,0,1,0,0,59,0,0,0,9045,1,7
45,8,0,1,0,0,35,1,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
21,9,0,1,0,0,50,0,0,0,9045,1,7
38,9,0,1,99999,0,40,0,0,1,9045,1,7
46,4,0,1,0,0,52,0,0,0,9045,1,7
54,13,0,1,0,0,25,1,0,0,9045,1,7
58,9,0,1,0,0,40,1,0,1,9045,1,7
40,12,0,1,0,0,59,1,0,0,9045,1,7
52,13,0,1,0,0,50,1,0,1,9045,1,7
34,10,0,1,0,0,50,0,0,1,9045,1,7
23,10,0,1,0,0,50,1,0,0,9045,1,7
23,10,0,1,0,0,14,1,0,0,9045,1,7
25,9,0,1,0,0,35,0,0,0,9045,1,7
34,9,0,1,0,0,50,1,0,0,9045,1,7
22,10,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
32,13,0,1,0,0,35,1,0,0,9045,1,7
24,10,0,1,0,0,54,0,0,0,9045,1,7
50,16,0,1,0,0,23,1,0,0,9045,1,7
32,10,0,1,0,0,40,0,0,0,9045,1,7
29,10,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,20,1,0,0,9045,1,7
32,10,0,1,0,0,59,1,0,0,9045,1,7
45,10,0,1,0,0,29,1,0,0,9045,1,7
54,4,0,1,0,0,72,1,0,0,9045,1,7
37,10,0,1,0,0,45,0,0,0,9045,1,7
41,10,0,1,0,0,40,1,0,0,9045,1,7
52,9,0,1,0,0,48,1,0,0,9045,1,7
36,7,0,1,0,0,65,1,0,0,9045,1,7
32,14,0,1,0,1977,40,0,0,1,9045,1,7
33,13,0,1,0,0,40,0,0,1,9045,1,7
31,9,0,1,0,0,59,1,0,0,9045,1,7
46,11,0,1,0,0,40,1,0,1,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,0,0,0,9045,1,7
54,9,0,1,0,0,59,0,0,0,9045,1,7
62,9,0,1,0,0,59,0,0,0,9045,1,7
30,13,0,1,0,0,55,1,0,1,9045,1,7
45,9,0,1,0,0,50,1,0,0,9045,1,7
29,9,0,1,0,0,37,1,0,0,9045,1,7
21,10,0,1,0,0,8,0,0,0,9045,1,7
52,10,0,1,0,0,40,0,0,1,9045,1,7
48,6,0,1,0,0,80,0,0,0,9045,1,7
21,10,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,45,1,0,0,9045,1,7
34,9,0,1,0,0,70,0,0,0,9045,1,7
40,10,0,1,0,0,20,1,0,0,9045,1,7
28,8,0,1,0,0,40,1,0,0,9045,1,7
50,14,0,1,27828,0,40,0,0,1,9045,1,7
38,13,0,1,0,1887,40,1,0,1,9045,1,7
49,10,0,1,0,0,40,1,0,1,9045,1,7
44,5,0,1,0,0,40,0,0,0,9045,1,7
26,10,0,1,0,0,40,0,0,0,9045,1,7
27,10,0,1,0,0,40,1,0,0,9045,1,7
46,13,0,1,0,0,21,0,0,1,9045,1,7
69,7,0,1,0,0,20,0,0,0,9045,1,7
41,11,0,1,0,0,45,1,0,0,9045,1,7
23,10,0,1,0,0,40,1,0,0,9045,1,7
57,9,0,1,2174,0,40,1,0,0,9045,1,7
49,9,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,1,0,0,9045,1,7
26,9,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,50,0,0,1,9045,1,7
22,9,0,1,0,0,50,0,0,0,9045,1,7
24,14,0,1,0,0,40,1,0,0,9045,1,7
34,10,0,1,0,0,42,1,0,1,9045,1,7
33,13,0,1,0,0,40,1,0,1,9045,1,7
35,5,0,1,0,0,50,1,0,0,9045,1,7
22,9,0,1,0,0,40,1,0,0,9045,1,7
23,13,0,1,0,0,25,0,0,0,9045,1,7
48,9,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,55,0,0,0,9045,1,7
25,13,0,1,0,0,45,1,0,1,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
57,9,0,1,0,0,72,1,0,0,9045,1,7
24,11,0,1,0,0,40,1,0,0,9045,1,7
52,14,0,1,0,0,40,1,0,1,9045,1,7
66,4,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,50,1,0,0,9045,1,7
28,10,0,1,0,0,45,1,0,0,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
18,9,0,1,0,0,20,1,0,0,9045,1,7
58,11,0,1,0,0,36,0,0,0,9045,1,7
41,10,0,1,0,0,40,1,0,0,9045,1,7
45,16,0,1,15020,0,40,0,0,1,9045,1,7
20,11,0,1,0,0,35,0,0,0,9045,1,7
44,13,0,1,0,0,50,1,0,1,9045,1,7
53,3,0,1,0,0,10,0,0,0,9045,1,7
56,10,0,1,0,0,59,0,0,1,9045,1,7
30,10,0,1,0,0,32,0,0,0,9045,1,7
32,10,0,1,0,0,50,1,0,0,9045,1,7
37,9,0,1,0,0,59,1,0,0,9045,1,7
41,9,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,0,0,40,0,0,1,9045,1,7
22,6,0,1,0,0,40,0,0,0,9045,1,7
41,9,0,1,0,0,50,0,0,0,9045,1,7
35,9,0,1,0,0,40,1,0,0,9045,1,7
34,9,0,1,0,0,48,0,0,0,9045,1,7
18,7,0,1,0,0,16,1,0,0,9045,1,7
20,10,0,1,0,0,40,1,0,0,9045,1,7
33,10,0,1,0,0,35,1,0,0,9045,1,7
36,9,0,1,0,0,35,1,0,0,9045,1,7
58,13,0,1,0,0,40,1,0,1,9045,1,7
30,5,0,1,0,0,37,1,0,0,9045,1,7
73,3,0,1,0,0,54,1,0,1,9045,1,7
45,11,0,1,0,0,50,1,0,0,9045,1,7
42,10,0,1,0,0,70,1,0,0,9045,1,7
19,10,0,1,0,0,20,1,0,0,9045,1,7
21,9,0,1,0,1504,40,1,0,0,9045,1,7
27,13,0,1,0,0,40,0,0,0,9045,1,7
18,7,0,1,0,0,29,0,0,0,9045,1,7
28,9,0,1,0,0,32,0,0,0,9045,1,7
42,12,0,1,0,0,31,1,0,0,9045,1,7
28,10,0,1,0,1762,40,1,0,0,9045,1,7
20,10,0,1,0,0,14,1,0,0,9045,1,7
42,9,0,1,0,0,48,1,0,0,9045,1,7
21,11,0,1,0,0,40,1,0,0,9045,1,7
26,14,0,1,0,0,20,1,0,0,9045,1,7
22,9,0,1,0,0,40,1,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,0,9045,1,7
42,10,0,1,0,0,40,0,0,1,9045,1,7
38,13,0,1,0,0,56,0,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,0,9045,1,7
35,13,0,1,8614,0,45,0,0,1,9045,1,7
50,11,0,1,0,0,57,1,0,0,9045,1,7
50,11,0,1,4064,0,55,1,0,0,9045,1,7
49,3,0,1,0,0,40,1,0,0,9045,1,7
45,10,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,50,0,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
18,7,0,1,0,0,16,1,0,0,9045,1,7
34,12,0,1,0,0,50,1,0,0,9045,1,7
48,13,0,1,0,0,40,1,0,1,9045,1,7
27,11,0,1,0,0,35,0,0,0,9045,1,7
30,11,0,1,0,0,35,0,0,0,9045,1,7
50,10,0,1,0,0,55,1,0,0,9045,1,7
31,9,0,1,0,0,40,0,0,0,9045,1,7
24,9,0,1,0,0,40,0,0,0,9045,1,7
41,9,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,35,0,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,1,9045,1,7
27,13,0,1,0,1876,50,0,0,0,9045,1,7
18,8,0,1,0,0,40,1,0,0,9045,1,7
21,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,40,0,0,1,9045,1,7
67,9,0,1,0,0,2,1,0,0,9045,1,7
28,9,0,1,0,0,45,1,0,0,9045,1,7
44,10,0,1,0,0,48,1,0,0,9045,1,7
24,5,0,1,0,0,45,0,0,0,9045,1,7
19,4,0,1,0,0,45,1,0,0,9045,1,7
18,8,0,1,0,0,10,0,0,0,9045,1,7
56,10,0,1,0,0,50,1,0,0,9045,1,7
23,10,0,1,0,0,50,1,0,0,9045,1,7
36,9,0,1,0,0,40,0,0,0,9045,1,7
31,1,0,1,0,0,35,0,0,0,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
