Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
46,5,0,1,0,0,40,0,0,0,1792,1,7
69,12,0,1,0,0,40,0,0,1,1792,1,7
25,13,0,1,0,0,16,0,0,0,1792,1,7
40,13,0,1,0,0,40,0,0,1,1792,1,7
33,13,0,1,0,1741,40,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,1,1792,1,7
50,9,0,1,0,0,59,0,0,0,1792,1,7
31,9,0,1,0,0,29,0,0,0,1792,1,7
41,9,0,1,0,0,50,0,0,0,1792,1,7
28,9,0,1,0,0,50,0,0,0,1792,1,7
66,13,0,1,0,0,40,0,0,1,1792,1,7
38,10,0,1,0,0,50,0,0,1,1792,1,7
50,9,0,1,0,1977,35,0,0,1,1792,1,7
21,9,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,48,0,0,0,1792,1,7
50,9,0,1,3103,0,84,0,0,0,1792,1,7
49,15,0,1,0,0,59,0,0,1,1792,1,7
28,6,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,43,0,0,0,1792,1,7
50,5,0,1,0,0,48,0,0,0,1792,1,7
42,10,0,1,0,0,38,0,0,0,1792,1,7
42,10,0,1,0,0,70,0,0,1,1792,1,7
31,12,0,1,0,0,40,0,0,1,1792,1,7
23,3,0,1,0,0,35,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,0,1792,1,7
44,10,0,1,0,0,50,0,0,1,1792,1,7
28,13,0,1,0,0,40,0,0,0,1792,1,7
37,9,0,1,0,0,50,0,0,0,1792,1,7
28,11,0,1,0,0,80,0,0,0,1792,1,7
49,10,0,1,0,0,50,0,0,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
20,10,0,1,0,0,25,0,0,0,1792,1,7
41,14,0,1,0,0,40,0,0,1,1792,1,7
46,3,0,1,0,0,40,0,0,0,1792,1,7
34,11,0,1,0,0,40,0,0,0,1792,1,7
44,11,0,1,0,0,20,0,0,0,1792,1,7
33,10,0,1,0,0,50,0,0,1,1792,1,7
27,11,0,1,0,0,38,0,0,0,1792,1,7
58,9,0,1,0,1887,40,0,0,1,1792,1,7
34,13,0,1,0,0,45,0,0,1,1792,1,7
30,9,0,1,0,0,42,0,0,0,1792,1,7
56,10,0,1,0,0,32,0,0,0,1792,1,7
26,13,0,1,0,0,35,0,0,0,1792,1,7
54,10,0,1,0,0,40,0,0,0,1792,1,7
22,9,0,1,0,0,20,0,0,0,1792,1,7
50,9,0,1,0,0,50,0,0,0,1792,1,7
19,7,0,1,0,0,20,0,0,0,1792,1,7
46,10,0,1,0,0,59,0,0,1,1792,1,7
42,9,0,1,0,0,25,0,0,0,1792,1,7
34,13,0,1,0,2824,50,0,0,1,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
44,10,0,1,5178,0,40,0,0,1,1792,1,7
35,10,0,1,0,0,59,0,0,0,1792,1,7
19,10,0,1,0,0,40,0,0,0,1792,1,7
44,10,0,1,0,0,40,0,0,1,1792,1,7
44,12,0,1,0,1741,40,0,0,0,1792,1,7
58,10,0,1,0,1902,40,0,0,1,1792,1,7
17,7,0,1,0,0,14,0,0,0,1792,1,7
21,9,0,1,0,0,40,0,0,0,1792,1,7
66,13,0,1,0,0,40,0,0,0,1792,1,7
61,5,0,1,0,0,40,0,0,0,1792,1,7
41,11,0,1,0,0,40,0,0,0,1792,1,7
41,10,0,1,3942,0,40,0,0,0,1792,1,7
37,14,0,1,27828,0,59,0,0,1,1792,1,7
71,5,0,1,0,0,39,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,1,1792,1,7
22,9,0,1,0,0,50,0,0,0,1792,1,7
53,6,0,1,0,0,40,0,0,0,1792,1,7
42,13,0,1,15024,0,50,0,0,1,1792,1,7
50,10,0,1,0,0,84,0,0,1,1792,1,7
45,10,0,1,3103,0,42,0,0,0,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
32,13,0,1,0,0,45,0,0,1,1792,1,7
23,7,0,1,0,0,40,0,0,0,1792,1,7
22,9,0,1,0,0,40,0,0,0,1792,1,7
44,13,0,1,7688,0,52,0,0,1,1792,1,7
22,9,0,1,0,0,40,0,0,0,1792,1,7
36,12,0,1,0,0,50,0,0,0,1792,1,7
24,11,0,1,0,0,45,0,0,0,1792,1,7
38,10,0,1,0,0,38,0,0,0,1792,1,7
35,10,0,1,4650,0,20,0,0,0,1792,1,7
37,10,0,1,0,0,59,0,0,1,1792,1,7
32,10,0,1,0,0,35,0,0,0,1792,1,7
53,10,0,1,0,0,59,0,0,0,1792,1,7
35,9,0,1,0,0,48,0,0,1,1792,1,7
29,14,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,0,45,0,0,0,1792,1,7
48,9,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,0,0,50,0,0,0,1792,1,7
33,11,0,1,0,0,84,0,0,1,1792,1,7
40,6,0,1,0,0,40,0,0,0,1792,1,7
36,10,0,1,3137,0,50,0,0,0,1792,1,7
27,9,0,1,0,0,38,0,0,0,1792,1,7
42,10,0,1,2885,0,29,0,0,0,1792,1,7
48,13,0,1,4386,0,50,0,0,1,1792,1,7
36,3,0,1,0,0,35,0,0,0,1792,1,7
26,9,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,0,50,0,0,0,1792,1,7
40,11,0,1,0,0,50,0,0,0,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,594,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,35,0,0,0,1792,1,7
22,13,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,45,0,0,1,1792,1,7
66,10,0,1,0,0,24,0,0,1,1792,1,7
32,4,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,594,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,50,0,0,1,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
25,13,0,1,0,0,14,0,0,0,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,42,0,0,0,1792,1,7
38,10,0,1,0,0,55,0,0,1,1792,1,7
42,13,0,1,0,0,45,0,0,1,1792,1,7
30,3,0,1,3464,0,40,0,0,0,1792,1,7
30,9,0,1,0,0,40,0,0,0,1792,1,7
35,15,0,1,15024,0,59,0,0,1,1792,1,7
46,10,0,1,0,0,40,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
53,14,0,1,0,1977,40,0,0,1,1792,1,7
18,14,0,1,0,0,59,0,0,0,1792,1,7
44,10,0,1,0,0,40,0,0,0,1792,1,7
17,8,0,1,0,0,6,0,0,0,1792,1,7
46,13,0,1,0,0,40,0,0,1,1792,1,7
24,13,0,1,0,0,65,0,0,0,1792,1,7
38,9,0,1,0,0,59,0,0,1,1792,1,7
45,13,0,1,0,2002,55,0,0,0,1792,1,7
25,14,0,1,0,0,45,0,0,0,1792,1,7
41,12,0,1,0,0,48,0,0,0,1792,1,7
20,9,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,40,0,0,1,1792,1,7
34,9,0,1,0,0,40,0,0,0,1792,1,7
22,11,0,1,0,1762,40,0,0,0,1792,1,7
38,11,0,1,0,0,50,0,0,1,1792,1,7
46,10,0,1,15024,0,50,0,0,1,1792,1,7
49,9,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,0,0,50,0,0,0,1792,1,7
24,10,0,1,0,0,20,0,0,0,1792,1,7
46,10,0,1,15024,0,50,0,0,1,1792,1,7
57,13,0,1,0,0,48,0,0,1,1792,1,7
30,10,0,1,0,0,45,0,0,0,1792,1,7
21,10,0,1,0,0,48,0,0,0,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
24,11,0,1,0,0,40,0,0,0,1792,1,7
44,10,0,1,14344,0,40,0,0,1,1792,1,7
29,13,0,1,0,0,55,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
28,10,0,1,0,0,40,0,0,0,1792,1,7
34,13,0,1,0,0,40,0,0,0,1792,1,7
65,14,0,1,20051,0,40,0,0,1,1792,1,7
48,13,0,1,7688,0,65,0,0,1,1792,1,7
18,10,0,1,0,0,28,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
49,9,0,1,0,0,50,0,0,0,1792,1,7
36,10,0,1,0,0,50,0,0,0,1792,1,7
26,7,0,1,0,0,40,0,0,0,1792,1,7
25,9,0,1,0,0,52,0,0,0,1792,1,7
33,13,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,55,0,0,0,1792,1,7
48,10,0,1,2176,0,40,0,0,0,1792,1,7
58,6,0,1,3942,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,15024,0,20,0,0,1,1792,1,7
58,10,0,1,0,0,24,0,0,0,1792,1,7
38,6,0,1,0,0,40,0,0,0,1792,1,7
31,10,0,1,0,0,40,0,0,0,1792,1,7
26,9,0,1,0,0,48,0,0,0,1792,1,7
33,10,0,1,0,0,40,0,0,0,1792,1,7
41,10,0,1,0,0,32,0,0,1,1792,1,7
62,7,0,1,0,0,12,0,0,0,1792,1,7
50,10,0,1,0,1902,40,0,0,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
44,10,0,1,0,1589,40,0,0,0,1792,1,7
74,9,0,1,0,0,28,0,0,0,1792,1,7
60,9,0,1,0,0,40,0,0,0,1792,1,7
46,4,0,1,0,0,40,0,0,0,1792,1,7
38,5,0,1,0,0,24,0,0,0,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
35,13,0,1,0,0,40,0,0,0,1792,1,7
58,10,0,1,3103,0,25,0,0,1,1792,1,7
33,14,0,1,0,0,35,0,0,0,1792,1,7
37,9,0,1,0,0,55,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,1,1792,1,7
41,13,0,1,0,0,50,0,0,1,1792,1,7
62,9,0,1,0,0,40,0,0,1,1792,1,7
44,14,0,1,0,0,48,0,0,0,1792,1,7
33,10,0,1,0,0,40,0,0,0,1792,1,7
19,8,0,1,0,0,29,0,0,0,1792,1,7
50,5,0,1,0,0,45,0,0,0,1792,1,7
64,14,0,1,0,0,50,0,0,0,1792,1,7
26,15,0,1,0,0,40,0,0,1,1792,1,7
58,14,0,1,7298,0,55,0,0,1,1792,1,7
23,3,0,1,0,0,40,0,0,0,1792,1,7
48,10,0,1,0,0,40,0,0,0,1792,1,7
49,10,0,1,0,0,29,0,0,0,1792,1,7
38,12,0,1,0,0,59,0,0,0,1792,1,7
21,10,0,1,0,0,40,0,0,0,1792,1,7
54,13,0,1,3464,0,40,0,0,0,1792,1,7
52,10,0,1,0,0,35,0,0,0,1792,1,7
27,13,0,1,0,0,45,0,0,0,1792,1,7
52,9,0,1,0,0,50,0,0,1,1792,1,7
37,9,0,1,0,0,10,0,0,0,1792,1,7
40,13,0,1,0,0,40,0,0,1,1792,1,7
40,7,0,1,0,0,50,0,0,0,1792,1,7
38,13,0,1,0,0,40,0,0,1,1792,1,7
42,9,0,1,0,0,44,0,0,0,1792,1,7
46,10,0,1,0,0,40,0,0,0,1792,1,7
45,11,0,1,0,0,40,0,0,0,1792,1,7
26,6,0,1,0,0,35,0,0,0,1792,1,7
22,9,0,1,0,0,40,0,0,0,1792,1,7
18,7,0,1,0,0,20,0,0,0,1792,1,7
58,14,0,1,0,0,50,0,0,0,1792,1,7
53,9,0,1,0,0,35,0,0,1,1792,1,7
24,10,0,1,0,0,50,0,0,0,1792,1,7
36,9,0,1,8614,0,45,0,0,1,1792,1,7
22,9,0,1,0,0,20,0,0,0,1792,1,7
41,10,0,1,0,0,40,0,0,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
34,16,0,1,0,0,45,1,0,1,1792,1,7
38,16,0,1,99999,0,55,1,0,1,1792,1,7
46,16,0,1,0,0,50,1,0,0,1792,1,7
29,16,0,1,0,0,50,1,0,1,1792,1,7
33,16,0,1,0,0,40,1,0,1,1792,1,7
45,16,0,1,99999,0,29,1,0,1,1792,1,7
40,16,0,1,0,0,59,1,0,1,1792,1,7
26,5,0,1,0,0,35,0,0,0,1792,1,7
58,15,0,1,0,0,40,0,0,1,1792,1,7
50,9,0,1,0,0,59,0,0,1,1792,1,7
69,11,0,1,0,0,40,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
29,13,0,1,6849,0,48,0,0,0,1792,1,7
19,9,0,1,0,0,20,0,0,0,1792,1,7
19,8,0,1,0,0,40,0,0,0,1792,1,7
22,13,0,1,0,0,35,0,0,0,1792,1,7
19,8,0,1,0,0,40,0,0,0,1792,1,7
61,13,0,1,0,0,20,0,0,0,1792,1,7
52,10,0,1,0,0,40,0,0,0,1792,1,7
68,9,0,1,0,0,40,0,0,0,1792,1,7
40,9,0,1,0,0,25,0,0,0,1792,1,7
