Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
28,0,0,6,1,1,0,1,0,0,1235,6,0
67,1,0,2,0,1,0,1,1,0,1235,6,0
31,0,0,6,0,1,1,0,0,0,1235,6,0
37,0,1,0,5,0,0,1,0,1,1235,6,0
26,1,0,9,1,1,0,1,1,0,1235,6,0
42,0,0,3,1,0,0,1,0,0,1235,6,0
22,0,0,0,0,1,1,0,0,0,1235,6,0
30,0,0,6,0,0,0,1,0,0,1235,6,0
29,0,0,0,42,1,0,1,0,1,1235,6,0
44,0,0,1,0,1,0,1,0,1,1235,6,0
32,0,0,0,1,1,0,1,0,1,1235,6,0
41,1,0,5,1,1,1,0,1,1,1235,6,0
24,1,0,0,1,1,1,0,1,1,1235,6,0
29,1,0,2,0,0,1,0,1,0,1235,6,0
41,1,0,4,0,1,1,0,1,0,1235,6,0
62,1,0,0,1,1,0,1,1,1,1235,6,0
32,0,1,0,0,1,1,0,0,1,1235,6,0
28,1,0,2,42,0,1,0,1,0,1235,6,0
45,1,1,1,1,1,1,0,1,1,1235,6,0
37,1,1,1,1,0,0,1,1,1,1235,6,0
34,0,0,9,0,0,1,0,0,0,1235,6,0
27,0,1,1,16,1,0,1,0,0,1235,6,0
21,1,0,0,0,1,1,0,1,0,1235,6,0
24,1,0,8,0,1,1,0,1,0,1235,6,0
51,1,0,6,1,1,1,0,1,0,1235,6,0
24,0,0,0,0,0,1,0,0,1,1235,6,0
33,0,0,2,0,1,0,1,0,1,1235,6,0
24,0,1,0,0,0,0,1,0,1,1235,6,0
66,1,0,1,19,1,0,1,1,1,1235,6,0
36,0,1,4,1,0,0,1,0,0,1235,6,0
27,1,0,0,0,1,1,0,1,1,1235,6,0
44,1,0,6,-1,0,1,0,1,1,1235,6,0
30,0,0,0,0,1,1,0,0,0,1235,6,0
23,0,0,1,1,1,1,0,0,0,1235,6,0
25,0,0,8,1,1,0,1,0,0,1235,6,0
20,1,1,0,0,0,1,0,1,0,1235,6,0
47,0,0,20,1,0,1,0,0,1,1235,6,0
25,0,0,7,3,1,0,1,0,0,1235,6,0
35,0,0,5,0,0,1,0,0,1,1235,6,0
34,1,1,0,1,0,0,1,1,0,1235,6,0
30,1,1,7,17,0,0,1,1,1,1235,6,0
27,1,0,0,0,0,1,0,1,1,1235,6,0
23,0,0,0,1,1,0,1,0,0,1235,6,0
24,0,0,0,0,1,1,0,0,1,1235,6,0
21,0,0,0,1,1,1,0,0,1,1235,6,0
46,1,0,3,14,0,1,0,1,1,1235,6,0
50,1,0,9,424,1,1,0,1,0,1235,6,0
36,1,0,6,0,1,1,0,1,1,1235,6,0
52,1,1,3,0,1,0,1,1,1,1235,6,0
61,1,0,1,4,0,1,0,1,0,1235,6,0
23,1,0,2,13,0,1,0,1,1,1235,6,0
61,0,0,2,3,0,1,0,0,0,1235,6,0
29,0,0,7,0,0,0,1,0,0,1235,6,0
20,1,0,0,1,0,1,0,1,0,1235,6,0
21,1,0,1,11,0,1,0,1,1,1235,6,0
31,0,0,0,0,0,0,1,0,1,1235,6,0
24,0,0,0,1,0,1,0,0,1,1235,6,0
59,0,0,4,1,1,1,0,0,0,1235,6,0
52,1,0,7,0,1,0,1,1,1,1235,6,0
24,0,0,0,1,1,1,0,0,1,1235,6,0
27,0,1,10,14,0,1,0,0,0,1235,6,0
45,1,0,4,4,0,0,1,1,0,1235,6,0
31,0,0,0,-1,1,1,0,0,1,1235,6,0
33,0,0,0,0,0,0,1,0,1,1235,6,0
40,0,0,0,1,0,1,0,0,1,1235,6,0
28,0,0,0,15,0,1,0,0,0,1235,6,0
29,1,0,4,0,0,1,0,1,1,1235,6,0
30,0,0,4,1,1,0,1,0,1,1235,6,0
28,0,1,0,0,0,0,1,0,1,1235,6,0
30,1,1,9,4,1,1,0,1,0,1235,6,0
22,1,0,5,4,0,1,0,1,0,1235,6,0
36,1,1,3,27,0,1,0,1,0,1235,6,0
23,0,1,2,1,1,1,0,0,0,1235,6,0
36,0,0,5,11,1,1,0,0,1,1235,6,0
49,1,0,0,-1,0,0,1,1,1,1235,6,0
46,0,0,12,1,1,0,1,0,1,1235,6,0
35,0,1,23,1,0,1,0,0,0,1235,6,0
22,0,1,1,1,0,1,0,0,1,1235,6,0
44,1,1,0,0,1,1,0,1,0,1235,6,0
42,1,0,1,69,1,1,0,1,0,1235,6,0
42,1,1,0,1,1,0,1,1,1,1235,6,0
35,1,0,2,1,1,1,0,1,1,1235,6,0
20,0,0,0,30,0,1,0,0,1,1235,6,0
44,1,0,5,5,1,1,0,1,1,1235,6,0
40,1,0,10,4,1,1,0,1,0,1235,6,0
59,1,0,0,0,1,1,0,1,1,1235,6,0
37,0,0,3,0,1,0,1,0,0,1235,6,0
59,0,0,8,5,0,1,0,0,1,1235,6,0
55,0,0,0,1,0,1,0,0,1,1235,6,0
30,0,0,4,5,1,0,1,0,1,1235,6,0
19,1,1,2,22,0,1,0,1,0,1235,6,0
24,0,0,5,1,0,1,0,0,0,1235,6,0
23,1,1,0,1,0,1,0,1,0,1235,6,0
28,0,1,3,4,1,1,0,0,0,1235,6,0
23,1,0,4,7,1,0,1,1,0,1235,6,0
42,0,1,1,-1,1,1,0,0,1,1235,6,0
41,0,0,2,1,1,0,1,0,1,1235,6,0
36,0,1,5,0,0,1,0,0,0,1235,6,0
35,0,0,4,11,1,1,0,0,1,1235,6,0
21,1,1,0,0,1,1,0,1,1,1235,6,0
24,1,1,3,0,1,0,1,1,0,1235,6,0
24,1,0,5,5,1,1,0,1,0,1235,6,0
33,0,0,2,-1,0,1,0,0,0,1235,6,0
30,0,0,5,1,1,1,0,0,0,1235,6,0
49,1,0,0,0,1,0,1,1,1,1235,6,0
32,0,0,1,0,0,1,0,0,1,1235,6,0
33,1,0,3,1,0,1,0,1,0,1235,6,0
61,0,0,0,0,1,1,0,0,1,1235,6,0
26,0,0,5,27,1,1,0,0,0,1235,6,0
46,0,0,0,0,0,1,0,0,1,1235,6,0
68,0,0,2,0,0,1,0,0,1,1235,6,0
20,0,0,1,0,0,1,0,0,0,1235,6,0
37,0,0,3,4,1,1,0,0,0,1235,6,0
37,0,0,3,1,0,0,1,0,0,1235,6,0
19,0,0,0,1,1,0,1,0,0,1235,6,0
27,0,1,0,3,1,0,1,0,0,1235,6,0
20,0,1,0,0,0,1,0,0,1,1235,6,0
48,1,1,0,1,1,1,0,1,1,1235,6,0
22,0,0,1,1,1,1,0,0,1,1235,6,0
24,0,0,1,0,1,0,1,0,0,1235,6,0
21,0,0,0,50,0,1,0,0,1,1235,6,0
69,1,0,6,1,0,1,0,1,0,1235,6,0
27,0,0,15,1,0,1,0,0,0,1235,6,0
48,1,1,8,23,0,0,1,1,0,1235,6,0
33,0,1,5,1,0,1,0,0,0,1235,6,0
61,0,0,11,1,0,1,0,0,1,1235,6,0
34,0,0,1,4,0,1,0,0,1,1235,6,0
41,1,0,1,57,1,1,0,1,0,1235,6,0
42,1,0,4,47,1,1,0,1,1,1235,6,0
33,0,1,1,1,1,1,0,0,1,1235,6,0
26,0,0,2,-1,0,0,1,0,1,1235,6,0
30,0,0,0,1,1,1,0,0,1,1235,6,0
34,1,0,0,28,0,0,1,1,0,1235,6,0
29,0,0,7,1,0,1,0,0,1,1235,6,0
29,1,0,2,1,0,1,0,1,1,1235,6,0
23,0,1,0,0,0,0,1,0,1,1235,6,0
30,0,1,0,-1,1,0,1,0,1,1235,6,0
25,0,0,0,1,0,0,1,0,0,1235,6,0
36,0,1,12,33,0,1,0,0,0,1235,6,0
27,0,0,1,1,1,0,1,0,1,1235,6,0
25,0,0,1,0,0,1,0,0,1,1235,6,0
20,1,0,1,13,0,1,0,1,0,1235,6,0
40,0,1,2,1,1,1,0,0,1,1235,6,0
31,0,0,8,116,0,1,0,0,0,1235,6,0
24,0,0,3,1,1,1,0,0,0,1235,6,0
24,0,0,3,3,1,0,1,0,0,1235,6,0
83,0,0,0,0,1,0,1,0,1,1235,6,0
22,0,0,1,1,0,1,0,0,1,1235,6,0
34,1,1,15,3,1,1,0,1,0,1235,6,0
52,0,0,3,31,1,0,1,0,0,1235,6,0
58,1,0,2,0,0,0,1,1,0,1235,6,0
28,0,0,1,0,0,1,0,0,1,1235,6,0
27,0,0,1,1,0,0,1,0,1,1235,6,0
23,0,0,0,45,1,1,0,0,1,1235,6,0
29,1,1,6,67,1,1,0,1,0,1235,6,0
24,0,0,9,4,1,0,1,0,0,1235,6,0
21,0,0,1,15,0,1,0,0,0,1235,6,0
27,0,0,1,1,1,1,0,0,1,1235,6,0
36,0,0,6,0,1,0,1,0,1,1235,6,0
22,0,1,0,0,1,1,0,0,1,1235,6,0
30,0,0,7,1,0,1,0,0,1,1235,6,0
28,0,0,8,0,1,0,1,0,0,1235,6,0
37,1,0,11,1,1,1,0,1,0,1235,6,0
36,1,1,0,0,0,0,1,1,1,1235,6,0
53,0,1,0,1,0,1,0,0,1,1235,6,0
28,0,1,0,0,1,1,0,0,1,1235,6,0
36,0,0,1,31,1,1,0,0,0,1235,6,0
46,1,0,2,1,0,1,0,1,0,1235,6,0
21,1,0,3,5,0,0,1,1,1,1235,6,0
36,1,0,5,0,0,0,1,1,0,1235,6,0
27,0,0,18,0,1,1,0,0,0,1235,6,0
65,1,1,1,-1,0,1,0,1,1,1235,6,0
25,0,0,0,34,0,1,0,0,1,1235,6,0
35,1,0,4,31,1,0,1,1,1,1235,6,0
27,1,0,1,1,1,1,0,1,1,1235,6,0
65,1,0,1,0,1,1,0,1,0,1235,6,0
37,1,0,1,0,1,0,1,1,0,1235,6,0
34,1,0,1,0,1,0,1,1,1,1235,6,0
30,0,0,0,1,0,1,0,0,0,1235,6,0
24,0,0,1,1,1,0,1,0,1,1235,6,0
46,0,0,2,0,1,1,0,0,1,1235,6,0
23,0,0,3,4,0,0,1,0,0,1235,6,0
37,0,0,11,1,1,1,0,0,0,1235,6,0
41,0,0,4,0,1,1,0,0,1,1235,6,0
31,0,0,16,482,0,1,0,0,0,1235,6,0
37,0,0,6,1,1,1,0,0,1,1235,6,0
51,0,0,11,79,0,0,1,0,0,1235,6,0
42,1,1,0,0,0,0,1,1,1,1235,6,0
37,0,0,8,1,1,0,1,0,1,1235,6,0
33,0,0,0,1,1,1,0,0,1,1235,6,0
26,0,0,2,7,0,1,0,0,1,1235,6,0
49,1,0,0,1,1,1,0,1,1,1235,6,0
24,0,0,0,0,0,1,0,0,1,1235,6,0
32,0,1,5,1,0,1,0,0,1,1235,6,0
44,0,0,0,5,1,1,0,0,1,1235,6,0
34,0,0,3,1,0,1,0,0,1,1235,6,0
56,0,0,0,1,1,1,0,0,1,1235,6,0
31,1,0,0,-1,0,1,0,1,1,1235,6,0
31,0,0,1,1,1,0,1,0,1,1235,6,0
30,0,1,4,0,0,1,0,0,1,1235,6,0
32,0,1,11,0,0,1,0,0,1,1235,6,0
37,0,0,11,18,1,1,0,0,1,1235,6,0
35,0,0,3,11,0,0,1,0,1,1235,6,0
24,0,0,0,1,1,1,0,0,1,1235,6,0
48,0,0,4,0,1,1,0,0,1,1235,6,0
44,1,0,2,-1,1,0,1,1,0,1235,6,0
51,0,0,0,1,0,1,0,0,0,1235,6,0
24,0,0,3,35,1,1,0,0,0,1235,6,0
40,1,0,0,28,1,0,1,1,0,1235,6,0
21,0,0,0,1,0,1,0,0,0,1235,6,0
32,0,0,0,1,1,0,1,0,0,1235,6,0
31,0,0,0,3,0,0,1,0,1,1235,6,0
28,1,0,0,1,0,1,0,1,0,1235,6,0
44,1,0,0,1,0,1,0,1,0,1235,6,0
27,0,0,10,1,1,1,0,0,0,1235,6,0
23,0,0,2,7,1,0,1,0,0,1235,6,0
55,1,0,27,1,0,0,1,1,1,1235,6,0
55,1,1,0,5,0,1,0,1,0,1235,6,0
57,1,0,0,4,0,1,0,1,1,1235,6,0
35,0,0,5,1,0,0,1,0,0,1235,6,0
50,0,1,4,13,0,1,0,0,1,1235,6,0
45,0,0,16,1,1,1,0,0,1,1235,6,0
48,0,0,0,1,1,0,1,0,1,1235,6,0
48,1,0,3,0,1,1,0,1,0,1235,6,0
20,0,0,2,57,1,1,0,0,0,1235,6,0
21,0,0,1,1,1,1,0,0,1,1235,6,0
44,0,0,0,1,0,0,1,0,0,1235,6,0
49,0,0,0,1,0,0,1,0,1,1235,6,0
23,1,0,2,15,1,1,0,1,0,1235,6,0
55,1,0,0,1,1,0,1,1,1,1235,6,0
30,0,0,8,1,0,1,0,0,0,1235,6,0
37,0,0,18,1,0,0,1,0,1,1235,6,0
22,0,0,0,0,0,0,1,0,0,1235,6,0
45,0,0,1,26,0,0,1,0,1,1235,6,0
27,1,0,2,1,1,0,1,1,0,1235,6,0
50,0,1,0,1,0,0,1,0,1,1235,6,0
25,1,1,2,11,1,1,0,1,0,1235,6,0
67,0,0,0,0,0,1,0,0,1,1235,6,0
23,0,0,4,31,0,1,0,0,1,1235,6,0
23,0,0,3,1,0,1,0,0,1,1235,6,0
26,0,0,5,1,0,0,1,0,1,1235,6,0
35,0,1,1,1,0,1,0,0,1,1235,6,0
24,0,1,0,1,1,1,0,0,1,1235,6,0
22,0,0,4,0,0,0,1,0,1,1235,6,0
36,0,0,8,1,0,0,1,0,1,1235,6,0
41,0,0,0,0,0,1,0,0,1,1235,6,0
45,1,0,0,37,1,1,0,1,1,1235,6,0
55,1,1,2,1,0,1,0,1,1,1235,6,0
28,1,0,1,1,1,1,0,1,0,1235,6,0
34,1,1,1,1,1,0,1,1,1,1235,6,0
29,1,0,2,3,1,1,0,1,1,1235,6,0
34,0,0,7,0,0,1,0,0,0,1235,6,0
59,1,0,0,1,0,1,0,1,1,1235,6,0
55,1,0,0,0,0,1,0,1,1,1235,6,0
20,1,1,3,0,0,0,1,1,0,1235,6,0
23,0,0,4,3,0,1,0,0,1,1235,6,0
21,0,0,0,1,1,0,1,0,0,1235,6,0
35,1,0,4,169,1,1,0,1,1,1235,6,0
21,0,0,0,1,1,1,0,0,0,1235,6,0
28,0,1,1,0,0,1,0,0,1,1235,6,0
39,1,0,17,35,0,1,0,1,0,1235,6,0
41,0,0,6,5,0,1,0,0,1,1235,6,0
25,1,0,1,1,0,1,0,1,1,1235,6,0
56,0,0,4,1,0,1,0,0,1,1235,6,0
24,0,0,1,5,1,0,1,0,0,1235,6,0
58,1,0,3,0,0,0,1,1,1,1235,6,0
24,0,0,0,0,1,1,0,0,1,1235,6,0
44,1,0,0,1,1,0,1,1,0,1235,6,0
31,1,1,2,1,0,1,0,1,0,1235,6,0
30,1,0,1,33,0,1,0,1,0,1235,6,0
55,0,1,1,0,0,1,0,0,1,1235,6,0
34,1,0,2,1,0,0,1,1,1,1235,6,0
33,1,1,2,0,1,1,0,1,1,1235,6,0
46,0,0,0,1,0,1,0,0,1,1235,6,0
35,0,0,6,10,0,1,0,0,0,1235,6,0
34,0,1,5,1,1,1,0,0,1,1235,6,0
23,0,0,6,1,0,1,0,0,0,1235,6,0
24,0,0,1,75,1,1,0,0,0,1235,6,0
35,0,0,12,1,1,0,1,0,0,1235,6,0
42,0,0,6,0,0,0,1,0,0,1235,6,0
42,0,0,8,1,1,0,1,0,1,1235,6,0
49,1,0,4,4,0,0,1,1,1,1235,6,0
39,0,0,0,0,0,1,0,0,0,1235,6,0
20,1,1,0,0,1,0,1,1,0,1235,6,0
46,1,0,1,1,0,1,0,1,1,1235,6,0
37,0,0,6,23,0,1,0,0,0,1235,6,0
26,1,1,2,0,0,1,0,1,0,1235,6,0
28,0,0,5,136,0,1,0,0,1,1235,6,0
21,0,0,0,0,1,1,0,0,0,1235,6,0
23,0,0,1,3,1,1,0,0,0,1235,6,0
24,0,0,0,0,0,1,0,0,1,1235,6,0
52,0,0,10,149,1,1,0,0,1,1235,6,0
31,0,0,7,1,0,0,1,0,0,1235,6,0
69,0,0,0,0,1,0,1,0,1,1235,6,0
31,0,0,8,0,0,0,1,0,0,1235,6,0
57,1,0,1,1,0,0,1,1,1,1235,6,0
30,0,0,0,1,0,1,0,0,1,1235,6,0
34,0,1,1,3,0,0,1,0,1,1235,6,0
20,0,0,0,0,0,1,0,0,1,1235,6,0
29,0,1,1,179,1,1,0,0,1,1235,6,0
24,0,1,2,1,0,1,0,0,0,1235,6,0
21,1,0,3,127,0,1,0,1,0,1235,6,0
29,0,0,12,12,0,1,0,0,0,1235,6,0
27,0,0,7,4,0,1,0,0,0,1235,6,0
34,0,0,1,-1,1,0,1,0,0,1235,6,0
37,0,0,12,0,0,0,1,0,0,1235,6,0
27,0,0,4,0,0,1,0,0,1,1235,6,0
36,0,1,3,0,0,1,0,0,0,1235,6,0
22,0,1,1,13,1,1,0,0,1,1235,6,0
45,1,0,1,0,0,0,1,1,0,1235,6,0
29,1,0,2,1,1,1,0,1,1,1235,6,0
26,0,0,18,197,1,1,0,0,0,1235,6,0
55,1,0,0,0,0,0,1,1,1,1235,6,0
49,1,0,2,1,1,0,1,1,1,1235,6,0
52,0,1,0,0,1,1,0,0,1,1235,6,0
30,1,0,1,0,1,0,1,1,1,1235,6,0
56,0,0,9,0,0,0,1,0,1,1235,6,0
59,1,0,2,0,1,0,1,1,0,1235,6,0
29,0,0,5,0,0,1,0,0,0,1235,6,0
28,0,0,0,0,1,1,0,0,1,1235,6,0
23,0,1,0,1,0,0,1,0,1,1235,6,0
29,0,0,0,1,0,1,0,0,0,1235,6,0
23,0,0,2,5,0,1,0,0,0,1235,6,0
27,1,0,0,0,1,0,1,1,1,1235,6,0
31,0,0,0,1,0,0,1,0,1,1235,6,0
44,0,0,2,1,0,1,0,0,1,1235,6,0
32,0,0,7,51,0,1,0,0,0,1235,6,0
37,1,1,2,0,0,0,1,1,1,1235,6,0
30,1,0,22,3,0,1,0,1,0,1235,6,0
25,1,1,2,0,1,0,1,1,0,1235,6,0
30,1,0,0,5,1,1,0,1,1,1235,6,0
31,0,0,1,1,0,1,0,0,1,1235,6,0
60,0,0,1,0,0,1,0,0,1,1235,6,0
59,1,0,0,0,1,1,0,1,1,1235,6,0
53,0,0,1,0,1,0,1,0,1,1235,6,0
47,1,0,2,1,0,1,0,1,0,1235,6,0
54,0,0,11,129,1,1,0,0,1,1235,6,0
24,1,0,3,35,0,1,0,1,1,1235,6,0
35,0,0,10,22,1,1,0,0,0,1235,6,0
26,0,0,0,1,0,0,1,0,1,1235,6,0
31,0,0,6,41,1,1,0,0,1,1235,6,0
53,0,1,5,1,0,1,0,0,1,1235,6,0
44,1,0,0,1,1,1,0,1,1,1235,6,0
29,0,0,0,72,1,1,0,0,1,1235,6,0
45,1,0,21,1,0,1,0,1,0,1235,6,0
34,1,0,0,14,0,1,0,1,1,1235,6,0
22,0,0,1,0,1,1,0,0,0,1235,6,0
30,0,0,2,5,0,0,1,0,1,1235,6,0
35,0,0,0,0,0,1,0,0,1,1235,6,0
41,1,0,3,0,1,0,1,1,1,1235,6,0
37,0,0,8,1,1,1,0,0,0,1235,6,0
37,0,0,0,1,1,1,0,0,0,1235,6,0
22,0,0,1,1,1,1,0,0,0,1235,6,0
22,0,0,1,0,0,1,0,0,0,1235,6,0
37,0,0,0,0,0,0,1,0,0,1235,6,0
46,0,1,2,9,1,1,0,0,0,1235,6,0
51,0,0,12,151,1,1,0,0,0,1235,6,0
23,0,0,0,0,1,0,1,0,1,1235,6,0
51,1,1,1,1,0,0,1,1,1,1235,6,0
55,0,0,17,25,1,1,0,0,0,1235,6,0
36,0,0,0,0,0,1,0,0,1,1235,6,0
23,0,0,0,1,1,0,1,0,0,1235,6,0
61,1,0,0,-1,0,0,1,1,1,1235,6,0
34,1,0,0,1,0,1,0,1,0,1235,6,0
59,0,0,10,127,0,1,0,0,0,1235,6,0
25,0,0,14,83,1,1,0,0,0,1235,6,0
39,1,0,2,4,1,1,0,1,0,1235,6,0
24,0,0,3,0,0,1,0,0,0,1235,6,0
22,0,0,0,1,1,1,0,0,1,1235,6,0
44,0,0,0,1,1,0,1,0,1,1235,6,0
56,0,0,5,12,0,1,0,0,1,1235,6,0
48,0,0,1,0,1,1,0,0,1,1235,6,0
19,0,0,1,1,1,1,0,0,0,1235,6,0
28,0,0,2,5,0,0,1,0,1,1235,6,0
36,1,0,0,0,0,0,1,1,1,1235,6,0
26,0,0,1,0,1,1,0,0,1,1235,6,0
34,1,0,4,1,0,1,0,1,0,1235,6,0
22,0,0,1,-1,1,1,0,0,0,1235,6,0
44,0,0,0,1,1,1,0,0,1,1235,6,0
33,0,1,2,1,1,0,1,0,1,1235,6,0
39,0,0,8,40,1,1,0,0,1,1235,6,0
56,1,1,0,0,0,0,1,1,1,1235,6,0
31,0,1,0,-1,0,0,1,0,1,1235,6,0
36,0,0,1,106,0,1,0,0,0,1235,6,0
36,0,0,1,1,0,0,1,0,1,1235,6,0
23,0,0,2,22,0,1,0,0,0,1235,6,0
24,0,0,0,0,0,1,0,0,1,1235,6,0
42,1,0,6,9,0,1,0,1,0,1235,6,0
37,0,1,1,0,0,1,0,0,1,1235,6,0
36,0,0,4,1,0,1,0,0,0,1235,6,0
31,0,0,1,0,1,0,1,0,1,1235,6,0
28,0,0,2,1,0,0,1,0,1,1235,6,0
32,0,1,0,0,1,1,0,0,1,1235,6,0
33,0,0,2,1,0,0,1,0,1,1235,6,0
52,1,0,1,0,0,1,0,1,1,1235,6,0
20,0,0,0,0,0,1,0,0,0,1235,6,0
36,0,0,3,1,1,0,1,0,0,1235,6,0
22,0,0,0,1,1,1,0,0,0,1235,6,0
26,1,0,4,1,0,1,0,1,0,1235,6,0
26,1,0,4,293,0,0,1,1,0,1235,6,0
25,0,0,6,5,0,1,0,0,1,1235,6,0
31,0,0,6,48,1,0,1,0,0,1235,6,0
22,0,0,3,0,0,1,0,0,1,1235,6,0
30,0,1,11,5,1,1,0,0,0,1235,6,0
41,0,0,0,3,1,0,1,0,1,1235,6,0
23,0,1,0,0,1,0,1,0,1,1235,6,0
42,0,0,3,1,1,1,0,0,1,1235,6,0
62,1,0,0,0,0,1,0,1,1,1235,6,0
44,0,0,0,1,1,1,0,0,1,1235,6,0
22,0,1,0,0,1,1,0,0,1,1235,6,0
27,0,0,3,37,1,0,1,0,1,1235,6,0
26,0,1,1,5,0,0,1,0,1,1235,6,0
22,1,0,3,1,0,1,0,1,0,1235,6,0
25,0,0,1,1,0,0,1,0,0,1235,6,0
23,0,0,0,12,0,0,1,0,1,1235,6,0
21,0,0,0,1,0,0,1,0,1,1235,6,0
27,0,0,1,5,0,1,0,0,1,1235,6,0
28,0,0,0,5,0,0,1,0,1,1235,6,0
23,0,1,1,0,0,1,0,0,1,1235,6,0
33,0,0,12,1,0,1,0,0,0,1235,6,0
23,0,0,4,0,1,1,0,0,0,1235,6,0
39,1,1,0,0,1,0,1,1,1,1235,6,0
24,0,1,0,0,0,1,0,0,1,1235,6,0
25,0,0,3,80,1,0,1,0,0,1235,6,0
39,0,1,4,3,0,1,0,0,1,1235,6,0
41,0,0,0,0,1,0,1,0,1,1235,6,0
47,0,0,4,64,0,1,0,0,0,1235,6,0
30,0,0,9,1,1,0,1,0,0,1235,6,0
29,0,0,2,0,1,1,0,0,1,1235,6,0
24,1,0,2,1,1,1,0,1,0,1235,6,0
29,0,0,1,1,1,1,0,0,0,1235,6,0
19,0,1,0,1,0,0,1,0,0,1235,6,0
35,0,0,4,353,0,1,0,0,0,1235,6,0
32,0,0,0,0,1,0,1,0,1,1235,6,0
42,1,1,1,21,0,1,0,1,0,1235,6,0
32,0,0,3,1,0,1,0,0,1,1235,6,0
60,0,0,1,18,0,1,0,0,1,1235,6,0
21,0,0,1,1,1,1,0,0,0,1235,6,0
27,1,0,1,21,1,0,1,1,0,1235,6,0
52,1,1,0,117,1,1,0,1,0,1235,6,0
21,0,0,0,1,1,1,0,0,0,1235,6,0
49,0,0,0,4,0,0,1,0,0,1235,6,0
23,1,0,0,1,0,1,0,1,1,1235,6,0
20,0,0,0,0,1,1,0,0,0,1235,6,0
30,0,0,5,0,0,0,1,0,1,1235,6,0
48,0,0,25,5,0,1,0,0,0,1235,6,0
28,1,0,0,1,1,1,0,1,0,1235,6,0
20,1,0,0,0,1,1,0,1,0,1235,6,0
36,0,0,0,3,0,1,0,0,1,1235,6,0
40,0,0,1,75,0,1,0,0,1,1235,6,0
41,0,0,8,1,0,1,0,0,1,1235,6,0
25,1,0,0,0,1,1,0,1,1,1235,6,0
27,0,0,6,1,1,0,1,0,0,1235,6,0
36,0,1,1,0,1,0,1,0,1,1235,6,0
23,0,1,0,1,0,0,1,0,1,1235,6,0
21,1,1,0,1,1,0,1,1,0,1235,6,0
37,0,0,3,0,0,0,1,0,1,1235,6,0
28,0,0,5,51,1,1,0,0,0,1235,6,0
25,0,0,0,1,0,0,1,0,1,1235,6,0
24,0,0,9,4,1,1,0,0,0,1235,6,0
29,0,0,2,0,1,0,1,0,1,1235,6,0
56,1,0,1,3,0,0,1,1,1,1235,6,0
42,0,0,0,3,1,1,0,0,1,1235,6,0
63,0,0,9,1,1,1,0,0,0,1235,6,0
25,1,0,2,1,1,0,1,1,1,1235,6,0
37,1,0,0,0,0,0,1,1,1,1235,6,0
28,1,0,5,20,1,1,0,1,0,1235,6,0
45,0,1,9,75,0,0,1,0,1,1235,6,0
44,0,0,19,17,1,0,1,0,0,1235,6,0
40,1,0,6,0,1,1,0,1,1,1235,6,0
34,0,0,9,17,1,1,0,0,0,1235,6,0
47,0,0,0,3,0,0,1,0,0,1235,6,0
35,0,0,0,1,1,1,0,0,1,1235,6,0
40,0,0,1,0,1,1,0,0,0,1235,6,0
51,1,0,0,-1,1,1,0,1,1,1235,6,0
21,1,0,1,0,1,1,0,1,1,1235,6,0
33,1,1,0,0,1,0,1,1,1,1235,6,0
44,1,0,2,-1,1,0,1,1,1,1235,6,0
26,1,0,2,-1,1,1,0,1,1,1235,6,0
36,0,1,1,0,0,0,1,0,1,1235,6,0
32,0,0,8,1,0,1,0,0,0,1235,6,0
29,1,0,0,13,0,1,0,1,1,1235,6,0
35,0,0,16,191,1,1,0,0,0,1235,6,0
36,0,0,12,1,0,1,0,0,0,1235,6,0
24,0,0,6,1,0,1,0,0,0,1235,6,0
23,1,0,0,1,1,0,1,1,1,1235,6,0
20,1,0,1,0,1,1,0,1,1,1235,6,0
40,1,1,0,0,1,1,0,1,1,1235,6,0
31,0,0,0,67,1,1,0,0,1,1235,6,0
25,0,0,4,0,1,1,0,0,0,1235,6,0
27,0,0,11,1,0,0,1,0,0,1235,6,0
24,0,0,0,1,0,0,1,0,1,1235,6,0
21,0,0,0,97,1,0,1,0,0,1235,6,0
32,0,0,0,1,1,1,0,0,1,1235,6,0
21,0,0,1,0,0,1,0,0,1,1235,6,0
44,1,0,1,0,0,0,1,1,0,1235,6,0
22,1,0,1,8,1,1,0,1,1,1235,6,0
50,1,0,1,5,0,0,1,1,0,1235,6,0
25,0,0,5,0,1,0,1,0,0,1235,6,0
25,0,0,7,20,1,1,0,0,0,1235,6,0
28,0,0,0,0,0,0,1,0,0,1235,6,0
26,0,0,0,0,1,1,0,0,1,1235,6,0
42,1,1,0,0,1,0,1,1,1,1235,6,0
35,0,0,17,1,0,0,1,0,0,1235,6,0
20,0,0,0,0,1,1,0,0,1,1235,6,0
25,1,0,9,54,1,1,0,1,1,1235,6,0
54,1,0,0,0,0,0,1,1,1,1235,6,0
48,0,1,0,1,0,1,0,0,1,1235,6,0
36,0,0,2,0,0,0,1,0,1,1235,6,0
24,0,0,0,1,1,1,0,0,1,1235,6,0
29,1,0,2,22,0,1,0,1,1,1235,6,0
26,0,0,1,0,0,1,0,0,0,1235,6,0
23,0,0,3,44,1,1,0,0,0,1235,6,0
61,1,0,0,0,1,0,1,1,1,1235,6,0
28,1,0,0,1,0,0,1,1,0,1235,6,0
