ranking,feature,occurances_pct,model_num,rep
1,Education_num,0.107,LSR_RF,3
1,Hours_per_week,0.003,LSR_RF,3
1,race(,0.0,LSR_RF,3
1,sex(,0.011,LSR_RF,3
2,Age,0.091,LSR_RF,3
2,Capital_gain,0.081,LSR_RF,3
2,Capital_loss,0.008,LSR_RF,3
2,Education_num,0.739,LSR_RF,3
2,Hours_per_week,0.022,LSR_RF,3
2,race(,0.0,LSR_RF,3
2,sex(,0.06,LSR_RF,3
3,Age,0.528,LSR_RF,3
3,Capital_gain,0.03,LSR_RF,3
3,Capital_loss,0.014,LSR_RF,3
3,Education_num,0.059,LSR_RF,3
3,Hours_per_week,0.19,LSR_RF,3
3,Unrelated_column_one,0.001,LSR_RF,3
3,race(,0.001,LSR_RF,3
3,sex(,0.176,LSR_RF,3
1,Age,0.01,SVC_RF,3
1,Capital_gain,0.94,SVC_RF,3
1,Capital_loss,0.005,SVC_RF,3
1,Education_num,0.037,SVC_RF,3
1,Hours_per_week,0.002,SVC_RF,3
1,sex(,0.007,SVC_RF,3
2,Age,0.112,SVC_RF,3
2,Capital_gain,0.033,SVC_RF,3
2,Capital_loss,0.015,SVC_RF,3
2,Education_num,0.66,SVC_RF,3
2,Hours_per_week,0.028,SVC_RF,3
2,race(,0.0,SVC_RF,3
2,sex(,0.152,SVC_RF,3
3,Age,0.468,SVC_RF,3
3,Capital_gain,0.013,SVC_RF,3
3,Capital_loss,0.017,SVC_RF,3
3,Education_num,0.142,SVC_RF,3
3,Hours_per_week,0.162,SVC_RF,3
3,Unrelated_column_one,0.004,SVC_RF,3
3,race(,0.003,SVC_RF,3
3,sex(,0.19,SVC_RF,3
1,Age,0.002,Slack_RF,3
1,Capital_loss,0.001,Slack_RF,3
1,Education_num,0.003,Slack_RF,3
1,Hours_per_week,0.018,Slack_RF,3
1,race(,0.976,Slack_RF,3
2,Age,0.322,Slack_RF,3
2,Capital_gain,0.083,Slack_RF,3
2,Capital_loss,0.031,Slack_RF,3
2,Education_num,0.106,Slack_RF,3
2,Hours_per_week,0.318,Slack_RF,3
2,Unrelated_column_one,0.059,Slack_RF,3
2,race(,0.024,Slack_RF,3
2,sex(,0.058,Slack_RF,3
3,Age,0.162,Slack_RF,3
3,Capital_gain,0.197,Slack_RF,3
3,Capital_loss,0.009,Slack_RF,3
3,Education_num,0.2,Slack_RF,3
3,Hours_per_week,0.165,Slack_RF,3
3,Unrelated_column_one,0.16,Slack_RF,3
3,race(,0.0,Slack_RF,3
3,sex(,0.107,Slack_RF,3
1,Age,0.022,RF_RF,3
1,Capital_gain,0.899,RF_RF,3
1,Capital_loss,0.001,RF_RF,3
1,Education_num,0.045,RF_RF,3
1,Hours_per_week,0.032,RF_RF,3
1,sex(,0.001,RF_RF,3
2,Age,0.412,RF_RF,3
2,Capital_gain,0.048,RF_RF,3
2,Capital_loss,0.009,RF_RF,3
2,Education_num,0.311,RF_RF,3
2,Hours_per_week,0.205,RF_RF,3
2,Unrelated_column_one,0.0,RF_RF,3
2,sex(,0.015,RF_RF,3
3,Age,0.21,RF_RF,3
3,Capital_gain,0.037,RF_RF,3
3,Capital_loss,0.017,RF_RF,3
3,Education_num,0.403,RF_RF,3
3,Hours_per_week,0.256,RF_RF,3
3,Unrelated_column_one,0.003,RF_RF,3
3,race(,0.0,RF_RF,3
3,sex(,0.074,RF_RF,3
1,Age,0.012,LSR_RF,3
1,Capital_gain,0.755,LSR_RF,3
1,Capital_loss,0.001,LSR_RF,3
1,Education_num,0.226,LSR_RF,3
1,Hours_per_week,0.003,LSR_RF,3
1,sex(,0.004,LSR_RF,3
2,Age,0.121,LSR_RF,3
2,Capital_gain,0.145,LSR_RF,3
2,Capital_loss,0.003,LSR_RF,3
2,Education_num,0.633,LSR_RF,3
2,Hours_per_week,0.077,LSR_RF,3
2,Unrelated_column_one,0.002,LSR_RF,3
2,race(,0.0,LSR_RF,3
2,sex(,0.019,LSR_RF,3
3,Age,0.504,LSR_RF,3
3,Capital_gain,0.037,LSR_RF,3
3,Capital_loss,0.01,LSR_RF,3
3,Education_num,0.069,LSR_RF,3
3,Hours_per_week,0.308,LSR_RF,3
3,Unrelated_column_one,0.006,LSR_RF,3
3,race(,0.003,LSR_RF,3
3,sex(,0.063,LSR_RF,3
1,Age,0.004,SVC_RF,3
1,Capital_gain,0.89,SVC_RF,3
1,Capital_loss,0.0,SVC_RF,3
1,Education_num,0.099,SVC_RF,3
1,Hours_per_week,0.001,SVC_RF,3
1,sex(,0.006,SVC_RF,3
2,Age,0.062,SVC_RF,3
2,Capital_gain,0.087,SVC_RF,3
2,Capital_loss,0.002,SVC_RF,3
2,Education_num,0.808,SVC_RF,3
2,Hours_per_week,0.031,SVC_RF,3
2,Unrelated_column_one,0.0,SVC_RF,3
2,race(,0.0,SVC_RF,3
2,sex(,0.011,SVC_RF,3
3,Age,0.651,SVC_RF,3
3,Capital_gain,0.01,SVC_RF,3
3,Capital_loss,0.01,SVC_RF,3
3,Education_num,0.036,SVC_RF,3
3,Hours_per_week,0.151,SVC_RF,3
3,Unrelated_column_one,0.004,SVC_RF,3
3,race(,0.002,SVC_RF,3
3,sex(,0.135,SVC_RF,3
1,Age,0.003,Slack_RF,3
1,Capital_gain,0.002,Slack_RF,3
1,Capital_loss,0.0,Slack_RF,3
1,Education_num,0.012,Slack_RF,3
1,Hours_per_week,0.006,Slack_RF,3
1,race(,0.977,Slack_RF,3
2,Age,0.362,Slack_RF,3
2,Capital_gain,0.221,Slack_RF,3
2,Capital_loss,0.005,Slack_RF,3
2,Education_num,0.171,Slack_RF,3
2,Hours_per_week,0.212,Slack_RF,3
2,Unrelated_column_one,0.005,Slack_RF,3
2,race(,0.023,Slack_RF,3
2,sex(,0.0,Slack_RF,3
3,Age,0.242,Slack_RF,3
3,Capital_gain,0.269,Slack_RF,3
3,Capital_loss,0.008,Slack_RF,3
3,Education_num,0.195,Slack_RF,3
3,Hours_per_week,0.254,Slack_RF,3
3,Unrelated_column_one,0.022,Slack_RF,3
3,race(,0.001,Slack_RF,3
3,sex(,0.008,Slack_RF,3
1,Age,0.009,RF_RF,3
1,Capital_gain,0.952,RF_RF,3
1,Capital_loss,0.007,RF_RF,3
1,Education_num,0.018,RF_RF,3
1,Hours_per_week,0.014,RF_RF,3
1,sex(,0.0,RF_RF,3
2,Age,0.393,RF_RF,3
2,Capital_gain,0.035,RF_RF,3
2,Capital_loss,0.019,RF_RF,3
2,Education_num,0.397,RF_RF,3
2,Hours_per_week,0.148,RF_RF,3
2,Unrelated_column_one,0.001,RF_RF,3
2,race(,0.001,RF_RF,3
2,sex(,0.005,RF_RF,3
3,Age,0.326,RF_RF,3
3,Capital_gain,0.006,RF_RF,3
3,Capital_loss,0.015,RF_RF,3
3,Education_num,0.333,RF_RF,3
3,Hours_per_week,0.279,RF_RF,3
3,Unrelated_column_one,0.004,RF_RF,3
3,race(,0.007,RF_RF,3
3,sex(,0.03,RF_RF,3
1,Age,0.033,LSR_RF,3
1,Capital_gain,0.749,LSR_RF,3
1,Education_num,0.212,LSR_RF,3
1,Hours_per_week,0.004,LSR_RF,3
1,sex(,0.001,LSR_RF,3
2,Age,0.123,LSR_RF,3
2,Capital_gain,0.129,LSR_RF,3
2,Capital_loss,0.0,LSR_RF,3
2,Education_num,0.66,LSR_RF,3
2,Hours_per_week,0.076,LSR_RF,3
2,race(,0.001,LSR_RF,3
2,sex(,0.011,LSR_RF,3
3,Age,0.583,LSR_RF,3
3,Capital_gain,0.072,LSR_RF,3
3,Capital_loss,0.002,LSR_RF,3
3,Education_num,0.056,LSR_RF,3
3,Hours_per_week,0.22,LSR_RF,3
3,Unrelated_column_one,0.0,LSR_RF,3
3,race(,0.002,LSR_RF,3
3,sex(,0.065,LSR_RF,3
1,Age,0.019,SVC_RF,3
1,Capital_gain,0.838,SVC_RF,3
1,Capital_loss,0.0,SVC_RF,3
1,Education_num,0.141,SVC_RF,3
1,Hours_per_week,0.002,SVC_RF,3
1,race(,0.0,SVC_RF,3
1,sex(,0.0,SVC_RF,3
2,Age,0.063,SVC_RF,3
2,Capital_gain,0.105,SVC_RF,3
2,Capital_loss,0.0,SVC_RF,3
2,Education_num,0.683,SVC_RF,3
2,Hours_per_week,0.142,SVC_RF,3
2,race(,0.0,SVC_RF,3
2,sex(,0.006,SVC_RF,3
3,Age,0.471,SVC_RF,3
3,Capital_gain,0.031,SVC_RF,3
3,Capital_loss,0.002,SVC_RF,3
3,Education_num,0.116,SVC_RF,3
3,Hours_per_week,0.335,SVC_RF,3
3,race(,0.0,SVC_RF,3
3,sex(,0.044,SVC_RF,3
1,Age,0.016,Slack_RF,3
1,Capital_gain,0.027,Slack_RF,3
1,Education_num,0.026,Slack_RF,3
1,Hours_per_week,0.003,Slack_RF,3
1,race(,0.928,Slack_RF,3
2,Age,0.275,Slack_RF,3
2,Capital_gain,0.137,Slack_RF,3
2,Capital_loss,0.017,Slack_RF,3
2,Education_num,0.219,Slack_RF,3
2,Hours_per_week,0.21,Slack_RF,3
2,Unrelated_column_one,0.066,Slack_RF,3
2,race(,0.066,Slack_RF,3
2,sex(,0.01,Slack_RF,3
3,Age,0.212,Slack_RF,3
3,Capital_gain,0.157,Slack_RF,3
3,Capital_loss,0.023,Slack_RF,3
3,Education_num,0.198,Slack_RF,3
3,Hours_per_week,0.264,Slack_RF,3
3,Unrelated_column_one,0.101,Slack_RF,3
3,race(,0.006,Slack_RF,3
3,sex(,0.037,Slack_RF,3
1,Age,0.003,RF_RF,3
1,Capital_gain,0.993,RF_RF,3
1,Education_num,0.001,RF_RF,3
1,Hours_per_week,0.002,RF_RF,3
1,race(,0.0,RF_RF,3
1,sex(,0.0,RF_RF,3
2,Age,0.42,RF_RF,3
2,Capital_gain,0.001,RF_RF,3
2,Capital_loss,0.014,RF_RF,3
2,Education_num,0.443,RF_RF,3
2,Hours_per_week,0.112,RF_RF,3
2,Unrelated_column_one,0.001,RF_RF,3
2,race(,0.003,RF_RF,3
2,sex(,0.007,RF_RF,3
3,Age,0.303,RF_RF,3
3,Capital_gain,0.0,RF_RF,3
3,Capital_loss,0.014,RF_RF,3
3,Education_num,0.423,RF_RF,3
3,Hours_per_week,0.214,RF_RF,3
3,Unrelated_column_one,0.004,RF_RF,3
3,race(,0.007,RF_RF,3
3,sex(,0.035,RF_RF,3
1,Age,0.022,LSR_RF,3
1,Capital_gain,0.773,LSR_RF,3
1,Education_num,0.195,LSR_RF,3
1,Hours_per_week,0.004,LSR_RF,3
1,Unrelated_column_one,0.0,LSR_RF,3
1,sex(,0.006,LSR_RF,3
2,Age,0.181,LSR_RF,3
2,Capital_gain,0.138,LSR_RF,3
2,Capital_loss,0.0,LSR_RF,3
2,Education_num,0.617,LSR_RF,3
2,Hours_per_week,0.048,LSR_RF,3
2,Unrelated_column_one,0.001,LSR_RF,3
2,race(,0.0,LSR_RF,3
2,sex(,0.015,LSR_RF,3
3,Age,0.556,LSR_RF,3
3,Capital_gain,0.044,LSR_RF,3
3,Capital_loss,0.003,LSR_RF,3
3,Education_num,0.088,LSR_RF,3
3,Hours_per_week,0.241,LSR_RF,3
3,Unrelated_column_one,0.004,LSR_RF,3
3,race(,0.002,LSR_RF,3
3,sex(,0.062,LSR_RF,3
1,Age,0.018,SVC_RF,3
1,Capital_gain,0.882,SVC_RF,3
1,Education_num,0.095,SVC_RF,3
1,Hours_per_week,0.003,SVC_RF,3
1,Unrelated_column_one,0.0,SVC_RF,3
1,sex(,0.002,SVC_RF,3
2,Age,0.123,SVC_RF,3
2,Capital_gain,0.07,SVC_RF,3
2,Capital_loss,0.0,SVC_RF,3
2,Education_num,0.778,SVC_RF,3
2,Hours_per_week,0.019,SVC_RF,3
2,race(,0.0,SVC_RF,3
2,sex(,0.009,SVC_RF,3
3,Age,0.666,SVC_RF,3
3,Capital_gain,0.021,SVC_RF,3
3,Capital_loss,0.001,SVC_RF,3
3,Education_num,0.055,SVC_RF,3
3,Hours_per_week,0.233,SVC_RF,3
3,Unrelated_column_one,0.001,SVC_RF,3
3,race(,0.001,SVC_RF,3
3,sex(,0.023,SVC_RF,3
1,Age,0.003,Slack_RF,3
1,Capital_gain,0.004,Slack_RF,3
1,Capital_loss,0.004,Slack_RF,3
1,Education_num,0.011,Slack_RF,3
1,Hours_per_week,0.014,Slack_RF,3
1,race(,0.965,Slack_RF,3
2,Age,0.136,Slack_RF,3
2,Capital_gain,0.242,Slack_RF,3
2,Capital_loss,0.054,Slack_RF,3
2,Education_num,0.319,Slack_RF,3
2,Hours_per_week,0.19,Slack_RF,3
2,Unrelated_column_one,0.012,Slack_RF,3
2,race(,0.034,Slack_RF,3
2,sex(,0.013,Slack_RF,3
3,Age,0.181,Slack_RF,3
3,Capital_gain,0.174,Slack_RF,3
3,Capital_loss,0.069,Slack_RF,3
3,Education_num,0.251,Slack_RF,3
3,Hours_per_week,0.236,Slack_RF,3
3,Unrelated_column_one,0.03,Slack_RF,3
3,race(,0.001,Slack_RF,3
3,sex(,0.057,Slack_RF,3
1,Age,0.011,RF,4
1,Capital_gain,0.974,RF,4
1,Capital_loss,0.003,RF,4
1,Education_num,0.011,RF,4
1,Hours_per_week,0.001,RF,4
1,sex(,0.0,RF,4
2,Age,0.478,RF,4
2,Capital_gain,0.017,RF,4
2,Capital_loss,0.012,RF,4
2,Education_num,0.446,RF,4
2,Hours_per_week,0.037,RF,4
2,Unrelated_column_one,0.0,RF,4
2,sex(,0.009,RF,4
3,Age,0.187,RF,4
3,Capital_gain,0.004,RF,4
3,Capital_loss,0.017,RF,4
3,Education_num,0.459,RF,4
3,Hours_per_week,0.222,RF,4
3,Unrelated_column_one,0.001,RF,4
3,race(,0.0,RF,4
3,sex(,0.11,RF,4
1,Capital_gain,1.0,LSR,4
2,Education_num,1.0,LSR,4
3,Age,0.811,LSR,4
3,sex(,0.189,LSR,4
1,Unrelated_column_one,1.0,Slack,4
2,Age,0.143,Slack,4
2,Capital_gain,0.138,Slack,4
2,Capital_loss,0.142,Slack,4
2,Education_num,0.143,Slack,4
2,Hours_per_week,0.148,Slack,4
2,race(,0.141,Slack,4
2,sex(,0.145,Slack,4
3,Age,0.134,Slack,4
3,Capital_gain,0.145,Slack,4
3,Capital_loss,0.145,Slack,4
3,Education_num,0.143,Slack,4
3,Hours_per_week,0.145,Slack,4
3,race(,0.142,Slack,4
3,sex(,0.144,Slack,4
1,Age,0.014,RF_RF,4
1,Capital_gain,0.914,RF_RF,4
1,Capital_loss,0.001,RF_RF,4
1,Education_num,0.067,RF_RF,4
1,Hours_per_week,0.002,RF_RF,4
1,sex(,0.002,RF_RF,4
2,Age,0.311,RF_RF,4
2,Capital_gain,0.065,RF_RF,4
2,Capital_loss,0.006,RF_RF,4
2,Education_num,0.388,RF_RF,4
2,Hours_per_week,0.219,RF_RF,4
2,Unrelated_column_one,0.0,RF_RF,4
2,sex(,0.01,RF_RF,4
3,Age,0.299,RF_RF,4
3,Capital_gain,0.013,RF_RF,4
3,Capital_loss,0.003,RF_RF,4
3,Education_num,0.291,RF_RF,4
3,Hours_per_week,0.318,RF_RF,4
3,Unrelated_column_one,0.002,RF_RF,4
3,race(,0.001,RF_RF,4
3,sex(,0.072,RF_RF,4
1,Age,0.013,LSR_RF,4
1,Capital_gain,0.79,LSR_RF,4
1,Capital_loss,0.003,LSR_RF,4
1,Education_num,0.179,LSR_RF,4
1,Hours_per_week,0.011,LSR_RF,4
1,sex(,0.004,LSR_RF,4
2,Age,0.23,LSR_RF,4
2,Capital_gain,0.14,LSR_RF,4
2,Capital_loss,0.008,LSR_RF,4
2,Education_num,0.549,LSR_RF,4
2,Hours_per_week,0.05,LSR_RF,4
2,Unrelated_column_one,0.001,LSR_RF,4
2,race(,0.011,LSR_RF,4
2,sex(,0.011,LSR_RF,4
3,Age,0.568,LSR_RF,4
3,Capital_gain,0.038,LSR_RF,4
3,Capital_loss,0.008,LSR_RF,4
3,Education_num,0.147,LSR_RF,4
3,Hours_per_week,0.147,LSR_RF,4
3,Unrelated_column_one,0.004,LSR_RF,4
3,race(,0.014,LSR_RF,4
3,sex(,0.074,LSR_RF,4
1,Age,0.004,SVC_RF,4
1,Capital_gain,0.928,SVC_RF,4
1,Education_num,0.063,SVC_RF,4
1,Hours_per_week,0.003,SVC_RF,4
1,race(,0.001,SVC_RF,4
1,sex(,0.001,SVC_RF,4
2,Age,0.223,SVC_RF,4
2,Capital_gain,0.055,SVC_RF,4
2,Capital_loss,0.004,SVC_RF,4
2,Education_num,0.621,SVC_RF,4
2,Hours_per_week,0.083,SVC_RF,4
2,race(,0.006,SVC_RF,4
2,sex(,0.008,SVC_RF,4
3,Age,0.556,SVC_RF,4
3,Capital_gain,0.006,SVC_RF,4
3,Capital_loss,0.01,SVC_RF,4
3,Education_num,0.176,SVC_RF,4
3,Hours_per_week,0.199,SVC_RF,4
3,Unrelated_column_one,0.001,SVC_RF,4
3,race(,0.015,SVC_RF,4
3,sex(,0.036,SVC_RF,4
1,Age,0.02,Slack_RF,4
1,Capital_gain,0.114,Slack_RF,4
1,Capital_loss,0.001,Slack_RF,4
1,Education_num,0.005,Slack_RF,4
1,Hours_per_week,0.012,Slack_RF,4
1,race(,0.848,Slack_RF,4
2,Age,0.39,Slack_RF,4
2,Capital_gain,0.191,Slack_RF,4
2,Capital_loss,0.017,Slack_RF,4
2,Education_num,0.122,Slack_RF,4
2,Hours_per_week,0.13,Slack_RF,4
2,Unrelated_column_one,0.008,Slack_RF,4
2,race(,0.128,Slack_RF,4
2,sex(,0.013,Slack_RF,4
3,Age,0.208,Slack_RF,4
3,Capital_gain,0.237,Slack_RF,4
3,Capital_loss,0.016,Slack_RF,4
3,Education_num,0.15,Slack_RF,4
3,Hours_per_week,0.263,Slack_RF,4
3,Unrelated_column_one,0.049,Slack_RF,4
3,race(,0.024,Slack_RF,4
3,sex(,0.055,Slack_RF,4
1,Age,0.01,RF_RF,4
1,Capital_gain,0.918,RF_RF,4
1,Capital_loss,0.0,RF_RF,4
1,Education_num,0.069,RF_RF,4
1,Hours_per_week,0.003,RF_RF,4
1,sex(,0.0,RF_RF,4
2,Age,0.249,RF_RF,4
2,Capital_gain,0.072,RF_RF,4
2,Capital_loss,0.019,RF_RF,4
2,Education_num,0.511,RF_RF,4
2,Hours_per_week,0.141,RF_RF,4
2,sex(,0.007,RF_RF,4
3,Age,0.356,RF_RF,4
3,Capital_gain,0.003,RF_RF,4
3,Capital_loss,0.016,RF_RF,4
3,Education_num,0.189,RF_RF,4
3,Hours_per_week,0.345,RF_RF,4
3,Unrelated_column_one,0.003,RF_RF,4
3,race(,0.002,RF_RF,4
3,sex(,0.087,RF_RF,4
1,Age,0.009,LSR_RF,4
1,Capital_gain,0.782,LSR_RF,4
1,Capital_loss,0.002,LSR_RF,4
1,Education_num,0.199,LSR_RF,4
1,Hours_per_week,0.004,LSR_RF,4
1,sex(,0.004,LSR_RF,4
2,Age,0.037,LSR_RF,4
2,Capital_gain,0.152,LSR_RF,4
2,Capital_loss,0.006,LSR_RF,4
2,Education_num,0.615,LSR_RF,4
2,Hours_per_week,0.154,LSR_RF,4
2,Unrelated_column_one,0.0,LSR_RF,4
2,sex(,0.035,LSR_RF,4
3,Age,0.258,LSR_RF,4
3,Capital_gain,0.029,LSR_RF,4
3,Capital_loss,0.011,LSR_RF,4
3,Education_num,0.08,LSR_RF,4
3,Hours_per_week,0.448,LSR_RF,4
3,Unrelated_column_one,0.002,LSR_RF,4
3,race(,0.001,LSR_RF,4
3,sex(,0.17,LSR_RF,4
1,Age,0.007,SVC_RF,4
1,Capital_gain,0.854,SVC_RF,4
1,Education_num,0.136,SVC_RF,4
1,Hours_per_week,0.0,SVC_RF,4
1,sex(,0.002,SVC_RF,4
2,Age,0.172,SVC_RF,4
2,Capital_gain,0.113,SVC_RF,4
2,Capital_loss,0.003,SVC_RF,4
2,Education_num,0.66,SVC_RF,4
2,Hours_per_week,0.03,SVC_RF,4
2,Unrelated_column_one,0.0,SVC_RF,4
2,race(,0.0,SVC_RF,4
2,sex(,0.022,SVC_RF,4
3,Age,0.623,SVC_RF,4
3,Capital_gain,0.017,SVC_RF,4
3,Capital_loss,0.01,SVC_RF,4
3,Education_num,0.106,SVC_RF,4
3,Hours_per_week,0.117,SVC_RF,4
3,Unrelated_column_one,0.001,SVC_RF,4
3,race(,0.001,SVC_RF,4
3,sex(,0.125,SVC_RF,4
1,Age,0.005,Slack_RF,4
1,Capital_gain,0.003,Slack_RF,4
1,Capital_loss,0.002,Slack_RF,4
1,Education_num,0.009,Slack_RF,4
1,Hours_per_week,0.011,Slack_RF,4
1,race(,0.971,Slack_RF,4
2,Age,0.108,Slack_RF,4
2,Capital_gain,0.366,Slack_RF,4
2,Capital_loss,0.023,Slack_RF,4
2,Education_num,0.085,Slack_RF,4
2,Hours_per_week,0.366,Slack_RF,4
2,Unrelated_column_one,0.012,Slack_RF,4
2,race(,0.025,Slack_RF,4
2,sex(,0.015,Slack_RF,4
3,Age,0.206,Slack_RF,4
3,Capital_gain,0.268,Slack_RF,4
3,Capital_loss,0.011,Slack_RF,4
3,Education_num,0.212,Slack_RF,4
3,Hours_per_week,0.214,Slack_RF,4
3,Unrelated_column_one,0.035,Slack_RF,4
3,race(,0.004,Slack_RF,4
3,sex(,0.05,Slack_RF,4
1,Age,0.018,RF_RF,4
1,Capital_gain,0.852,RF_RF,4
1,Capital_loss,0.003,RF_RF,4
1,Education_num,0.118,RF_RF,4
1,Hours_per_week,0.008,RF_RF,4
1,sex(,0.0,RF_RF,4
2,Age,0.186,RF_RF,4
2,Capital_gain,0.089,RF_RF,4
2,Capital_loss,0.02,RF_RF,4
2,Education_num,0.526,RF_RF,4
2,Hours_per_week,0.173,RF_RF,4
2,Unrelated_column_one,0.001,RF_RF,4
2,sex(,0.004,RF_RF,4
3,Age,0.42,RF_RF,4
3,Capital_gain,0.042,RF_RF,4
3,Capital_loss,0.012,RF_RF,4
3,Education_num,0.196,RF_RF,4
3,Hours_per_week,0.296,RF_RF,4
3,Unrelated_column_one,0.005,RF_RF,4
3,race(,0.001,RF_RF,4
3,sex(,0.028,RF_RF,4
1,Age,0.012,LSR_RF,4
1,Capital_gain,0.791,LSR_RF,4
1,Capital_loss,0.002,LSR_RF,4
1,Education_num,0.189,LSR_RF,4
1,Hours_per_week,0.001,LSR_RF,4
1,sex(,0.005,LSR_RF,4
2,Age,0.139,LSR_RF,4
2,Capital_gain,0.135,LSR_RF,4
2,Capital_loss,0.007,LSR_RF,4
2,Education_num,0.672,LSR_RF,4
2,Hours_per_week,0.032,LSR_RF,4
2,sex(,0.016,LSR_RF,4
3,Age,0.638,LSR_RF,4
3,Capital_gain,0.05,LSR_RF,4
3,Capital_loss,0.015,LSR_RF,4
3,Education_num,0.063,LSR_RF,4
3,Hours_per_week,0.141,LSR_RF,4
3,Unrelated_column_one,0.0,LSR_RF,4
3,race(,0.0,LSR_RF,4
3,sex(,0.092,LSR_RF,4
1,Age,0.004,SVC_RF,4
1,Capital_gain,0.89,SVC_RF,4
1,Capital_loss,0.001,SVC_RF,4
1,Education_num,0.1,SVC_RF,4
1,sex(,0.005,SVC_RF,4
2,Age,0.091,SVC_RF,4
2,Capital_gain,0.085,SVC_RF,4
2,Capital_loss,0.011,SVC_RF,4
2,Education_num,0.771,SVC_RF,4
2,Hours_per_week,0.027,SVC_RF,4
2,sex(,0.015,SVC_RF,4
3,Age,0.598,SVC_RF,4
3,Capital_gain,0.01,SVC_RF,4
3,Capital_loss,0.025,SVC_RF,4
3,Education_num,0.086,SVC_RF,4
3,Hours_per_week,0.091,SVC_RF,4
3,Unrelated_column_one,0.0,SVC_RF,4
3,race(,0.0,SVC_RF,4
3,sex(,0.189,SVC_RF,4
1,Age,0.007,Slack_RF,4
1,Capital_loss,0.008,Slack_RF,4
1,Education_num,0.001,Slack_RF,4
1,Hours_per_week,0.003,Slack_RF,4
1,Unrelated_column_one,0.0,Slack_RF,4
1,race(,0.981,Slack_RF,4
2,Age,0.189,Slack_RF,4
2,Capital_gain,0.212,Slack_RF,4
2,Capital_loss,0.017,Slack_RF,4
2,Education_num,0.155,Slack_RF,4
2,Hours_per_week,0.358,Slack_RF,4
2,Unrelated_column_one,0.003,Slack_RF,4
2,race(,0.017,Slack_RF,4
2,sex(,0.049,Slack_RF,4
3,Age,0.182,Slack_RF,4
3,Capital_gain,0.195,Slack_RF,4
3,Capital_loss,0.021,Slack_RF,4
3,Education_num,0.173,Slack_RF,4
3,Hours_per_week,0.274,Slack_RF,4
3,Unrelated_column_one,0.026,Slack_RF,4
3,race(,0.001,Slack_RF,4
3,sex(,0.127,Slack_RF,4
1,Age,0.057,RF_RF,4
1,Capital_gain,0.849,RF_RF,4
1,Capital_loss,0.014,RF_RF,4
1,Education_num,0.074,RF_RF,4
1,Hours_per_week,0.004,RF_RF,4
1,sex(,0.003,RF_RF,4
2,Age,0.345,RF_RF,4
2,Capital_gain,0.115,RF_RF,4
2,Capital_loss,0.016,RF_RF,4
2,Education_num,0.372,RF_RF,4
2,Hours_per_week,0.134,RF_RF,4
2,Unrelated_column_one,0.001,RF_RF,4
2,sex(,0.017,RF_RF,4
3,Age,0.229,RF_RF,4
3,Capital_gain,0.018,RF_RF,4
3,Capital_loss,0.01,RF_RF,4
3,Education_num,0.275,RF_RF,4
3,Hours_per_week,0.306,RF_RF,4
3,Unrelated_column_one,0.004,RF_RF,4
3,race(,0.002,RF_RF,4
3,sex(,0.156,RF_RF,4
1,Age,0.01,LSR_RF,4
1,Capital_gain,0.794,LSR_RF,4
1,Capital_loss,0.01,LSR_RF,4
1,Education_num,0.177,LSR_RF,4
1,Hours_per_week,0.001,LSR_RF,4
1,sex(,0.008,LSR_RF,4
2,Age,0.194,LSR_RF,4
2,Capital_gain,0.122,LSR_RF,4
2,Capital_loss,0.018,LSR_RF,4
2,Education_num,0.593,LSR_RF,4
2,Hours_per_week,0.052,LSR_RF,4
2,race(,0.001,LSR_RF,4
2,sex(,0.02,LSR_RF,4
3,Age,0.486,LSR_RF,4
3,Capital_gain,0.041,LSR_RF,4
3,Capital_loss,0.011,LSR_RF,4
3,Education_num,0.108,LSR_RF,4
3,Hours_per_week,0.275,LSR_RF,4
3,Unrelated_column_one,0.001,LSR_RF,4
3,race(,0.005,LSR_RF,4
3,sex(,0.072,LSR_RF,4
1,Age,0.007,SVC_RF,4
1,Capital_gain,0.871,SVC_RF,4
1,Capital_loss,0.01,SVC_RF,4
1,Education_num,0.108,SVC_RF,4
1,Hours_per_week,0.001,SVC_RF,4
1,sex(,0.003,SVC_RF,4
2,Age,0.176,SVC_RF,4
2,Capital_gain,0.096,SVC_RF,4
2,Capital_loss,0.022,SVC_RF,4
2,Education_num,0.634,SVC_RF,4
2,Hours_per_week,0.063,SVC_RF,4
2,Unrelated_column_one,0.001,SVC_RF,4
2,race(,0.002,SVC_RF,4
2,sex(,0.007,SVC_RF,4
3,Age,0.479,SVC_RF,4
3,Capital_gain,0.013,SVC_RF,4
3,Capital_loss,0.009,SVC_RF,4
3,Education_num,0.119,SVC_RF,4
3,Hours_per_week,0.326,SVC_RF,4
3,Unrelated_column_one,0.004,SVC_RF,4
3,race(,0.008,SVC_RF,4
3,sex(,0.043,SVC_RF,4
1,Age,0.046,Slack_RF,4
1,Education_num,0.0,Slack_RF,4
1,Hours_per_week,0.002,Slack_RF,4
1,race(,0.952,Slack_RF,4
2,Age,0.547,Slack_RF,4
2,Capital_gain,0.069,Slack_RF,4
2,Capital_loss,0.008,Slack_RF,4
2,Education_num,0.104,Slack_RF,4
2,Hours_per_week,0.179,Slack_RF,4
2,Unrelated_column_one,0.025,Slack_RF,4
2,race(,0.048,Slack_RF,4
2,sex(,0.021,Slack_RF,4
