ranking,feature,occurances_pct,model_num,rep
3,PAY_6,0.037,LSR_RF,7
3,PAY_AMT1,0.186,LSR_RF,7
3,PAY_AMT2,0.039,LSR_RF,7
3,PAY_AMT3,0.02,LSR_RF,7
3,PAY_AMT4,0.003,LSR_RF,7
3,PAY_AMT5,0.001,LSR_RF,7
3,PAY_AMT6,0.006,LSR_RF,7
3,SEX(,0.0,LSR_RF,7
1,AGE,0.0,SVC_RF,7
1,BILL_AMT3,0.0,SVC_RF,7
1,BILL_AMT4,0.008,SVC_RF,7
1,BILL_AMT5,0.0,SVC_RF,7
1,ID,0.036,SVC_RF,7
1,LIMIT_BAL,0.352,SVC_RF,7
1,PAY_0,0.214,SVC_RF,7
1,PAY_2,0.182,SVC_RF,7
1,PAY_3,0.12,SVC_RF,7
1,PAY_4,0.008,SVC_RF,7
1,PAY_5,0.022,SVC_RF,7
1,PAY_6,0.037,SVC_RF,7
1,PAY_AMT1,0.002,SVC_RF,7
1,PAY_AMT3,0.016,SVC_RF,7
1,PAY_AMT6,0.001,SVC_RF,7
2,AGE,0.002,SVC_RF,7
2,BILL_AMT2,0.004,SVC_RF,7
2,BILL_AMT3,0.002,SVC_RF,7
2,BILL_AMT4,0.012,SVC_RF,7
2,BILL_AMT5,0.002,SVC_RF,7
2,EDUCATION,0.0,SVC_RF,7
2,ID,0.067,SVC_RF,7
2,LIMIT_BAL,0.112,SVC_RF,7
2,MARRIAGE,0.0,SVC_RF,7
2,PAY_0,0.016,SVC_RF,7
2,PAY_2,0.327,SVC_RF,7
2,PAY_3,0.221,SVC_RF,7
2,PAY_4,0.032,SVC_RF,7
2,PAY_5,0.085,SVC_RF,7
2,PAY_6,0.009,SVC_RF,7
2,PAY_AMT1,0.033,SVC_RF,7
2,PAY_AMT2,0.009,SVC_RF,7
2,PAY_AMT3,0.061,SVC_RF,7
2,PAY_AMT4,0.002,SVC_RF,7
2,PAY_AMT5,0.0,SVC_RF,7
2,PAY_AMT6,0.004,SVC_RF,7
2,SEX(,0.0,SVC_RF,7
3,AGE,0.005,SVC_RF,7
3,BILL_AMT1,0.003,SVC_RF,7
3,BILL_AMT2,0.014,SVC_RF,7
3,BILL_AMT3,0.008,SVC_RF,7
3,BILL_AMT4,0.031,SVC_RF,7
3,BILL_AMT5,0.003,SVC_RF,7
3,BILL_AMT6,0.001,SVC_RF,7
3,ID,0.067,SVC_RF,7
3,LIMIT_BAL,0.086,SVC_RF,7
3,MARRIAGE,0.002,SVC_RF,7
3,PAY_0,0.026,SVC_RF,7
3,PAY_2,0.074,SVC_RF,7
3,PAY_3,0.27,SVC_RF,7
3,PAY_4,0.098,SVC_RF,7
3,PAY_5,0.134,SVC_RF,7
3,PAY_6,0.016,SVC_RF,7
3,PAY_AMT1,0.054,SVC_RF,7
3,PAY_AMT2,0.02,SVC_RF,7
3,PAY_AMT3,0.082,SVC_RF,7
3,PAY_AMT4,0.004,SVC_RF,7
3,PAY_AMT5,0.002,SVC_RF,7
3,PAY_AMT6,0.005,SVC_RF,7
3,SEX(,0.0,SVC_RF,7
1,ID,0.0,Slack_RF,7
1,SEX(,1.0,Slack_RF,7
2,AGE,0.189,Slack_RF,7
2,BILL_AMT1,0.036,Slack_RF,7
2,BILL_AMT2,0.012,Slack_RF,7
2,BILL_AMT3,0.115,Slack_RF,7
2,BILL_AMT4,0.006,Slack_RF,7
2,BILL_AMT5,0.028,Slack_RF,7
2,BILL_AMT6,0.003,Slack_RF,7
2,EDUCATION,0.002,Slack_RF,7
2,ID,0.491,Slack_RF,7
2,LIMIT_BAL,0.016,Slack_RF,7
2,PAY_0,0.005,Slack_RF,7
2,PAY_5,0.005,Slack_RF,7
2,PAY_6,0.0,Slack_RF,7
2,PAY_AMT1,0.015,Slack_RF,7
2,PAY_AMT2,0.006,Slack_RF,7
2,PAY_AMT3,0.004,Slack_RF,7
2,PAY_AMT4,0.01,Slack_RF,7
2,PAY_AMT5,0.018,Slack_RF,7
2,PAY_AMT6,0.037,Slack_RF,7
2,SEX(,0.0,Slack_RF,7
3,AGE,0.155,Slack_RF,7
3,BILL_AMT1,0.049,Slack_RF,7
3,BILL_AMT2,0.047,Slack_RF,7
3,BILL_AMT3,0.169,Slack_RF,7
3,BILL_AMT4,0.026,Slack_RF,7
3,BILL_AMT5,0.069,Slack_RF,7
3,BILL_AMT6,0.022,Slack_RF,7
3,EDUCATION,0.003,Slack_RF,7
3,ID,0.144,Slack_RF,7
3,LIMIT_BAL,0.038,Slack_RF,7
3,MARRIAGE,0.002,Slack_RF,7
3,PAY_0,0.014,Slack_RF,7
3,PAY_3,0.0,Slack_RF,7
3,PAY_4,0.0,Slack_RF,7
3,PAY_5,0.028,Slack_RF,7
3,PAY_6,0.002,Slack_RF,7
3,PAY_AMT1,0.027,Slack_RF,7
3,PAY_AMT2,0.015,Slack_RF,7
3,PAY_AMT3,0.01,Slack_RF,7
3,PAY_AMT4,0.028,Slack_RF,7
3,PAY_AMT5,0.03,Slack_RF,7
3,PAY_AMT6,0.124,Slack_RF,7
1,AGE,0.009,RF_RF,7
1,BILL_AMT1,0.014,RF_RF,7
1,BILL_AMT2,0.0,RF_RF,7
1,BILL_AMT3,0.001,RF_RF,7
1,BILL_AMT4,0.002,RF_RF,7
1,BILL_AMT5,0.002,RF_RF,7
1,BILL_AMT6,0.028,RF_RF,7
1,ID,0.091,RF_RF,7
1,LIMIT_BAL,0.509,RF_RF,7
1,PAY_0,0.108,RF_RF,7
1,PAY_2,0.031,RF_RF,7
1,PAY_3,0.001,RF_RF,7
1,PAY_5,0.02,RF_RF,7
1,PAY_6,0.02,RF_RF,7
1,PAY_AMT1,0.002,RF_RF,7
1,PAY_AMT2,0.051,RF_RF,7
1,PAY_AMT3,0.002,RF_RF,7
1,PAY_AMT4,0.078,RF_RF,7
1,PAY_AMT5,0.002,RF_RF,7
1,PAY_AMT6,0.032,RF_RF,7
2,AGE,0.025,RF_RF,7
2,BILL_AMT1,0.044,RF_RF,7
2,BILL_AMT2,0.002,RF_RF,7
2,BILL_AMT3,0.008,RF_RF,7
2,BILL_AMT4,0.017,RF_RF,7
2,BILL_AMT5,0.002,RF_RF,7
2,BILL_AMT6,0.021,RF_RF,7
2,EDUCATION,0.0,RF_RF,7
2,ID,0.132,RF_RF,7
2,LIMIT_BAL,0.086,RF_RF,7
2,PAY_0,0.034,RF_RF,7
2,PAY_2,0.04,RF_RF,7
2,PAY_3,0.003,RF_RF,7
2,PAY_4,0.002,RF_RF,7
2,PAY_5,0.09,RF_RF,7
2,PAY_6,0.071,RF_RF,7
2,PAY_AMT1,0.012,RF_RF,7
2,PAY_AMT2,0.134,RF_RF,7
2,PAY_AMT3,0.008,RF_RF,7
2,PAY_AMT4,0.149,RF_RF,7
2,PAY_AMT5,0.009,RF_RF,7
2,PAY_AMT6,0.111,RF_RF,7
3,AGE,0.04,RF_RF,7
3,BILL_AMT1,0.06,RF_RF,7
3,BILL_AMT2,0.011,RF_RF,7
3,BILL_AMT3,0.009,RF_RF,7
3,BILL_AMT4,0.04,RF_RF,7
3,BILL_AMT5,0.006,RF_RF,7
3,BILL_AMT6,0.033,RF_RF,7
3,EDUCATION,0.0,RF_RF,7
3,ID,0.062,RF_RF,7
3,LIMIT_BAL,0.067,RF_RF,7
3,MARRIAGE,0.0,RF_RF,7
3,PAY_0,0.024,RF_RF,7
3,PAY_2,0.027,RF_RF,7
3,PAY_3,0.005,RF_RF,7
3,PAY_4,0.005,RF_RF,7
3,PAY_5,0.111,RF_RF,7
3,PAY_6,0.087,RF_RF,7
3,PAY_AMT1,0.036,RF_RF,7
3,PAY_AMT2,0.118,RF_RF,7
3,PAY_AMT3,0.017,RF_RF,7
3,PAY_AMT4,0.118,RF_RF,7
3,PAY_AMT5,0.014,RF_RF,7
3,PAY_AMT6,0.111,RF_RF,7
1,BILL_AMT3,0.014,LSR_RF,7
1,ID,0.093,LSR_RF,7
1,LIMIT_BAL,0.089,LSR_RF,7
1,PAY_0,0.456,LSR_RF,7
1,PAY_2,0.233,LSR_RF,7
1,PAY_3,0.04,LSR_RF,7
1,PAY_4,0.01,LSR_RF,7
1,PAY_5,0.029,LSR_RF,7
1,PAY_6,0.001,LSR_RF,7
1,PAY_AMT1,0.028,LSR_RF,7
1,PAY_AMT2,0.005,LSR_RF,7
1,PAY_AMT3,0.0,LSR_RF,7
1,PAY_AMT5,0.0,LSR_RF,7
1,PAY_AMT6,0.002,LSR_RF,7
2,AGE,0.002,LSR_RF,7
2,BILL_AMT1,0.0,LSR_RF,7
2,BILL_AMT2,0.0,LSR_RF,7
2,BILL_AMT3,0.029,LSR_RF,7
2,BILL_AMT6,0.001,LSR_RF,7
2,ID,0.041,LSR_RF,7
2,LIMIT_BAL,0.197,LSR_RF,7
2,PAY_0,0.051,LSR_RF,7
2,PAY_2,0.361,LSR_RF,7
2,PAY_3,0.152,LSR_RF,7
2,PAY_4,0.023,LSR_RF,7
2,PAY_5,0.043,LSR_RF,7
2,PAY_6,0.002,LSR_RF,7
2,PAY_AMT1,0.067,LSR_RF,7
2,PAY_AMT2,0.027,LSR_RF,7
2,PAY_AMT3,0.002,LSR_RF,7
2,PAY_AMT5,0.001,LSR_RF,7
2,PAY_AMT6,0.001,LSR_RF,7
3,AGE,0.009,LSR_RF,7
3,BILL_AMT1,0.001,LSR_RF,7
3,BILL_AMT2,0.004,LSR_RF,7
3,BILL_AMT3,0.052,LSR_RF,7
3,BILL_AMT4,0.0,LSR_RF,7
3,BILL_AMT5,0.001,LSR_RF,7
3,BILL_AMT6,0.004,LSR_RF,7
3,ID,0.048,LSR_RF,7
3,LIMIT_BAL,0.278,LSR_RF,7
3,MARRIAGE,0.0,LSR_RF,7
3,PAY_0,0.047,LSR_RF,7
3,PAY_2,0.073,LSR_RF,7
3,PAY_3,0.22,LSR_RF,7
3,PAY_4,0.041,LSR_RF,7
3,PAY_5,0.073,LSR_RF,7
3,PAY_6,0.007,LSR_RF,7
3,PAY_AMT1,0.084,LSR_RF,7
3,PAY_AMT2,0.045,LSR_RF,7
3,PAY_AMT3,0.003,LSR_RF,7
3,PAY_AMT4,0.002,LSR_RF,7
3,PAY_AMT5,0.004,LSR_RF,7
3,PAY_AMT6,0.005,LSR_RF,7
1,AGE,0.001,SVC_RF,7
1,BILL_AMT1,0.0,SVC_RF,7
1,BILL_AMT2,0.001,SVC_RF,7
1,BILL_AMT6,0.015,SVC_RF,7
1,ID,0.102,SVC_RF,7
1,LIMIT_BAL,0.064,SVC_RF,7
1,MARRIAGE,0.001,SVC_RF,7
1,PAY_0,0.354,SVC_RF,7
1,PAY_2,0.393,SVC_RF,7
1,PAY_3,0.046,SVC_RF,7
1,PAY_4,0.0,SVC_RF,7
1,PAY_5,0.006,SVC_RF,7
1,PAY_6,0.009,SVC_RF,7
1,PAY_AMT1,0.006,SVC_RF,7
1,PAY_AMT2,0.003,SVC_RF,7
1,PAY_AMT5,0.0,SVC_RF,7
2,AGE,0.006,SVC_RF,7
2,BILL_AMT1,0.0,SVC_RF,7
2,BILL_AMT2,0.004,SVC_RF,7
2,BILL_AMT3,0.002,SVC_RF,7
2,BILL_AMT5,0.001,SVC_RF,7
2,BILL_AMT6,0.037,SVC_RF,7
2,ID,0.091,SVC_RF,7
2,LIMIT_BAL,0.23,SVC_RF,7
2,MARRIAGE,0.006,SVC_RF,7
2,PAY_0,0.085,SVC_RF,7
2,PAY_2,0.373,SVC_RF,7
2,PAY_3,0.06,SVC_RF,7
2,PAY_4,0.003,SVC_RF,7
2,PAY_5,0.022,SVC_RF,7
2,PAY_6,0.03,SVC_RF,7
2,PAY_AMT1,0.045,SVC_RF,7
2,PAY_AMT2,0.002,SVC_RF,7
2,PAY_AMT4,0.001,SVC_RF,7
2,PAY_AMT5,0.007,SVC_RF,7
2,PAY_AMT6,0.001,SVC_RF,7
2,SEX(,0.0,SVC_RF,7
3,AGE,0.014,SVC_RF,7
3,BILL_AMT1,0.002,SVC_RF,7
3,BILL_AMT2,0.017,SVC_RF,7
3,BILL_AMT3,0.008,SVC_RF,7
3,BILL_AMT4,0.002,SVC_RF,7
3,BILL_AMT5,0.001,SVC_RF,7
3,BILL_AMT6,0.058,SVC_RF,7
3,EDUCATION,0.001,SVC_RF,7
3,ID,0.077,SVC_RF,7
3,LIMIT_BAL,0.239,SVC_RF,7
3,MARRIAGE,0.013,SVC_RF,7
3,PAY_0,0.048,SVC_RF,7
3,PAY_2,0.065,SVC_RF,7
3,PAY_3,0.233,SVC_RF,7
3,PAY_4,0.011,SVC_RF,7
3,PAY_5,0.062,SVC_RF,7
3,PAY_6,0.066,SVC_RF,7
3,PAY_AMT1,0.071,SVC_RF,7
3,PAY_AMT2,0.006,SVC_RF,7
3,PAY_AMT4,0.001,SVC_RF,7
3,PAY_AMT5,0.014,SVC_RF,7
3,PAY_AMT6,0.002,SVC_RF,7
3,SEX(,0.001,SVC_RF,7
3,Unrelated_column_one,0.0,SVC_RF,7
1,BILL_AMT4,0.001,Slack_RF,7
1,ID,0.043,Slack_RF,7
1,SEX(,0.956,Slack_RF,7
2,AGE,0.078,Slack_RF,7
2,BILL_AMT1,0.004,Slack_RF,7
2,BILL_AMT2,0.007,Slack_RF,7
2,BILL_AMT3,0.005,Slack_RF,7
2,BILL_AMT4,0.297,Slack_RF,7
2,BILL_AMT5,0.002,Slack_RF,7
2,BILL_AMT6,0.003,Slack_RF,7
2,EDUCATION,0.0,Slack_RF,7
2,ID,0.292,Slack_RF,7
2,LIMIT_BAL,0.14,Slack_RF,7
2,PAY_0,0.003,Slack_RF,7
2,PAY_2,0.007,Slack_RF,7
2,PAY_3,0.0,Slack_RF,7
2,PAY_4,0.001,Slack_RF,7
2,PAY_5,0.003,Slack_RF,7
2,PAY_AMT1,0.084,Slack_RF,7
2,PAY_AMT2,0.007,Slack_RF,7
2,PAY_AMT3,0.002,Slack_RF,7
2,PAY_AMT4,0.018,Slack_RF,7
2,PAY_AMT5,0.001,Slack_RF,7
2,PAY_AMT6,0.0,Slack_RF,7
2,SEX(,0.044,Slack_RF,7
3,AGE,0.152,Slack_RF,7
3,BILL_AMT1,0.032,Slack_RF,7
3,BILL_AMT2,0.093,Slack_RF,7
3,BILL_AMT3,0.046,Slack_RF,7
3,BILL_AMT4,0.028,Slack_RF,7
3,BILL_AMT5,0.012,Slack_RF,7
3,BILL_AMT6,0.052,Slack_RF,7
3,EDUCATION,0.003,Slack_RF,7
3,ID,0.049,Slack_RF,7
3,LIMIT_BAL,0.173,Slack_RF,7
3,MARRIAGE,0.002,Slack_RF,7
3,PAY_0,0.016,Slack_RF,7
3,PAY_2,0.034,Slack_RF,7
3,PAY_3,0.002,Slack_RF,7
3,PAY_4,0.003,Slack_RF,7
3,PAY_5,0.008,Slack_RF,7
3,PAY_6,0.001,Slack_RF,7
3,PAY_AMT1,0.19,Slack_RF,7
3,PAY_AMT2,0.019,Slack_RF,7
3,PAY_AMT3,0.01,Slack_RF,7
3,PAY_AMT4,0.064,Slack_RF,7
3,PAY_AMT5,0.006,Slack_RF,7
3,PAY_AMT6,0.007,Slack_RF,7
3,Unrelated_column_one,0.0,Slack_RF,7
1,AGE,0.007,RF_RF,7
1,BILL_AMT1,0.012,RF_RF,7
1,BILL_AMT2,0.002,RF_RF,7
1,BILL_AMT3,0.002,RF_RF,7
1,ID,0.178,RF_RF,7
1,LIMIT_BAL,0.389,RF_RF,7
1,PAY_0,0.064,RF_RF,7
1,PAY_2,0.0,RF_RF,7
1,PAY_3,0.091,RF_RF,7
1,PAY_5,0.002,RF_RF,7
1,PAY_6,0.0,RF_RF,7
1,PAY_AMT1,0.044,RF_RF,7
1,PAY_AMT2,0.002,RF_RF,7
1,PAY_AMT3,0.171,RF_RF,7
1,PAY_AMT4,0.002,RF_RF,7
1,PAY_AMT5,0.001,RF_RF,7
1,PAY_AMT6,0.032,RF_RF,7
2,AGE,0.036,RF_RF,7
2,BILL_AMT1,0.034,RF_RF,7
2,BILL_AMT2,0.013,RF_RF,7
2,BILL_AMT3,0.008,RF_RF,7
2,BILL_AMT4,0.0,RF_RF,7
2,BILL_AMT5,0.0,RF_RF,7
2,BILL_AMT6,0.001,RF_RF,7
2,ID,0.099,RF_RF,7
2,LIMIT_BAL,0.138,RF_RF,7
2,PAY_0,0.083,RF_RF,7
2,PAY_2,0.002,RF_RF,7
2,PAY_3,0.109,RF_RF,7
2,PAY_4,0.0,RF_RF,7
2,PAY_5,0.007,RF_RF,7
2,PAY_6,0.002,RF_RF,7
2,PAY_AMT1,0.081,RF_RF,7
2,PAY_AMT2,0.003,RF_RF,7
2,PAY_AMT3,0.251,RF_RF,7
2,PAY_AMT4,0.009,RF_RF,7
2,PAY_AMT5,0.009,RF_RF,7
2,PAY_AMT6,0.114,RF_RF,7
3,AGE,0.069,RF_RF,7
3,BILL_AMT1,0.058,RF_RF,7
3,BILL_AMT2,0.04,RF_RF,7
3,BILL_AMT3,0.026,RF_RF,7
3,BILL_AMT4,0.002,RF_RF,7
3,BILL_AMT5,0.003,RF_RF,7
3,BILL_AMT6,0.005,RF_RF,7
3,ID,0.049,RF_RF,7
3,LIMIT_BAL,0.084,RF_RF,7
3,MARRIAGE,0.0,RF_RF,7
3,PAY_0,0.04,RF_RF,7
3,PAY_2,0.004,RF_RF,7
3,PAY_3,0.152,RF_RF,7
3,PAY_4,0.0,RF_RF,7
3,PAY_5,0.017,RF_RF,7
3,PAY_6,0.013,RF_RF,7
3,PAY_AMT1,0.108,RF_RF,7
3,PAY_AMT2,0.005,RF_RF,7
3,PAY_AMT3,0.18,RF_RF,7
3,PAY_AMT4,0.019,RF_RF,7
3,PAY_AMT5,0.017,RF_RF,7
3,PAY_AMT6,0.11,RF_RF,7
1,AGE,0.009,LSR_RF,7
1,BILL_AMT1,0.0,LSR_RF,7
1,BILL_AMT3,0.002,LSR_RF,7
1,BILL_AMT4,0.0,LSR_RF,7
1,BILL_AMT5,0.003,LSR_RF,7
1,BILL_AMT6,0.0,LSR_RF,7
1,ID,0.08,LSR_RF,7
1,LIMIT_BAL,0.07,LSR_RF,7
1,PAY_0,0.248,LSR_RF,7
1,PAY_2,0.493,LSR_RF,7
1,PAY_3,0.012,LSR_RF,7
1,PAY_4,0.036,LSR_RF,7
1,PAY_5,0.021,LSR_RF,7
1,PAY_6,0.008,LSR_RF,7
1,PAY_AMT1,0.013,LSR_RF,7
1,PAY_AMT2,0.004,LSR_RF,7
1,PAY_AMT3,0.001,LSR_RF,7
1,PAY_AMT5,0.0,LSR_RF,7
2,AGE,0.024,LSR_RF,7
2,BILL_AMT1,0.004,LSR_RF,7
2,BILL_AMT2,0.002,LSR_RF,7
2,BILL_AMT3,0.004,LSR_RF,7
2,BILL_AMT4,0.002,LSR_RF,7
2,BILL_AMT5,0.021,LSR_RF,7
2,ID,0.071,LSR_RF,7
2,LIMIT_BAL,0.275,LSR_RF,7
2,MARRIAGE,0.0,LSR_RF,7
2,PAY_0,0.072,LSR_RF,7
2,PAY_2,0.214,LSR_RF,7
2,PAY_3,0.082,LSR_RF,7
2,PAY_4,0.097,LSR_RF,7
2,PAY_5,0.046,LSR_RF,7
2,PAY_6,0.033,LSR_RF,7
2,PAY_AMT1,0.044,LSR_RF,7
2,PAY_AMT2,0.004,LSR_RF,7
2,PAY_AMT3,0.002,LSR_RF,7
2,PAY_AMT5,0.002,LSR_RF,7
3,AGE,0.053,LSR_RF,7
3,BILL_AMT1,0.006,LSR_RF,7
3,BILL_AMT2,0.007,LSR_RF,7
3,BILL_AMT3,0.01,LSR_RF,7
3,BILL_AMT4,0.005,LSR_RF,7
3,BILL_AMT5,0.029,LSR_RF,7
3,BILL_AMT6,0.003,LSR_RF,7
3,ID,0.072,LSR_RF,7
3,LIMIT_BAL,0.162,LSR_RF,7
3,MARRIAGE,0.005,LSR_RF,7
3,PAY_0,0.043,LSR_RF,7
3,PAY_2,0.058,LSR_RF,7
3,PAY_3,0.123,LSR_RF,7
3,PAY_4,0.212,LSR_RF,7
3,PAY_5,0.061,LSR_RF,7
3,PAY_6,0.057,LSR_RF,7
3,PAY_AMT1,0.075,LSR_RF,7
3,PAY_AMT2,0.01,LSR_RF,7
3,PAY_AMT3,0.008,LSR_RF,7
3,PAY_AMT4,0.0,LSR_RF,7
3,PAY_AMT5,0.006,LSR_RF,7
3,PAY_AMT6,0.001,LSR_RF,7
1,AGE,0.009,SVC_RF,7
1,BILL_AMT1,0.0,SVC_RF,7
1,BILL_AMT2,0.001,SVC_RF,7
1,BILL_AMT3,0.007,SVC_RF,7
1,ID,0.138,SVC_RF,7
1,LIMIT_BAL,0.018,SVC_RF,7
1,PAY_0,0.243,SVC_RF,7
1,PAY_2,0.38,SVC_RF,7
1,PAY_3,0.058,SVC_RF,7
1,PAY_4,0.019,SVC_RF,7
1,PAY_5,0.002,SVC_RF,7
1,PAY_6,0.0,SVC_RF,7
1,PAY_AMT1,0.12,SVC_RF,7
1,PAY_AMT2,0.004,SVC_RF,7
2,AGE,0.035,SVC_RF,7
2,BILL_AMT1,0.001,SVC_RF,7
2,BILL_AMT2,0.002,SVC_RF,7
2,BILL_AMT3,0.064,SVC_RF,7
2,BILL_AMT4,0.0,SVC_RF,7
2,ID,0.097,SVC_RF,7
2,LIMIT_BAL,0.057,SVC_RF,7
2,PAY_0,0.029,SVC_RF,7
2,PAY_2,0.255,SVC_RF,7
2,PAY_3,0.136,SVC_RF,7
2,PAY_4,0.064,SVC_RF,7
2,PAY_5,0.005,SVC_RF,7
2,PAY_6,0.001,SVC_RF,7
2,PAY_AMT1,0.246,SVC_RF,7
2,PAY_AMT2,0.008,SVC_RF,7
2,PAY_AMT4,0.0,SVC_RF,7
3,AGE,0.064,SVC_RF,7
3,BILL_AMT1,0.007,SVC_RF,7
3,BILL_AMT2,0.01,SVC_RF,7
3,BILL_AMT3,0.099,SVC_RF,7
3,BILL_AMT4,0.003,SVC_RF,7
3,BILL_AMT5,0.001,SVC_RF,7
3,BILL_AMT6,0.001,SVC_RF,7
3,EDUCATION,0.0,SVC_RF,7
3,ID,0.062,SVC_RF,7
3,LIMIT_BAL,0.133,SVC_RF,7
3,PAY_0,0.054,SVC_RF,7
3,PAY_2,0.031,SVC_RF,7
3,PAY_3,0.236,SVC_RF,7
3,PAY_4,0.083,SVC_RF,7
3,PAY_5,0.015,SVC_RF,7
3,PAY_6,0.003,SVC_RF,7
3,PAY_AMT1,0.175,SVC_RF,7
3,PAY_AMT2,0.021,SVC_RF,7
3,PAY_AMT3,0.001,SVC_RF,7
3,PAY_AMT4,0.0,SVC_RF,7
3,PAY_AMT5,0.001,SVC_RF,7
3,SEX(,0.0,SVC_RF,7
1,ID,0.07,Slack_RF,7
1,SEX(,0.93,Slack_RF,7
2,AGE,0.089,Slack_RF,7
2,BILL_AMT1,0.046,Slack_RF,7
2,BILL_AMT2,0.002,Slack_RF,7
2,BILL_AMT3,0.014,Slack_RF,7
2,BILL_AMT4,0.113,Slack_RF,7
2,BILL_AMT5,0.028,Slack_RF,7
2,BILL_AMT6,0.05,Slack_RF,7
2,EDUCATION,0.012,Slack_RF,7
2,ID,0.376,Slack_RF,7
2,LIMIT_BAL,0.059,Slack_RF,7
2,MARRIAGE,0.06,Slack_RF,7
2,PAY_0,0.0,Slack_RF,7
2,PAY_2,0.008,Slack_RF,7
2,PAY_3,0.003,Slack_RF,7
2,PAY_4,0.002,Slack_RF,7
2,PAY_5,0.0,Slack_RF,7
2,PAY_AMT1,0.017,Slack_RF,7
2,PAY_AMT2,0.019,Slack_RF,7
2,PAY_AMT3,0.002,Slack_RF,7
2,PAY_AMT4,0.066,Slack_RF,7
2,PAY_AMT5,0.004,Slack_RF,7
2,PAY_AMT6,0.022,Slack_RF,7
2,SEX(,0.07,Slack_RF,7
3,AGE,0.089,Slack_RF,7
3,BILL_AMT1,0.122,Slack_RF,7
3,BILL_AMT2,0.008,Slack_RF,7
3,BILL_AMT3,0.032,Slack_RF,7
3,BILL_AMT4,0.202,Slack_RF,7
3,BILL_AMT5,0.072,Slack_RF,7
3,BILL_AMT6,0.115,Slack_RF,7
3,EDUCATION,0.02,Slack_RF,7
3,ID,0.04,Slack_RF,7
3,LIMIT_BAL,0.098,Slack_RF,7
3,MARRIAGE,0.048,Slack_RF,7
3,PAY_0,0.001,Slack_RF,7
3,PAY_2,0.013,Slack_RF,7
3,PAY_3,0.008,Slack_RF,7
3,PAY_4,0.004,Slack_RF,7
3,PAY_5,0.0,Slack_RF,7
3,PAY_6,0.001,Slack_RF,7
3,PAY_AMT1,0.034,Slack_RF,7
3,PAY_AMT2,0.029,Slack_RF,7
3,PAY_AMT3,0.005,Slack_RF,7
3,PAY_AMT4,0.067,Slack_RF,7
3,PAY_AMT5,0.01,Slack_RF,7
3,PAY_AMT6,0.03,Slack_RF,7
3,Unrelated_column_one,0.0,Slack_RF,7
1,AGE,0.022,RF_RF,7
1,BILL_AMT1,0.175,RF_RF,7
1,BILL_AMT2,0.001,RF_RF,7
1,BILL_AMT3,0.002,RF_RF,7
1,BILL_AMT4,0.001,RF_RF,7
1,BILL_AMT5,0.0,RF_RF,7
1,BILL_AMT6,0.003,RF_RF,7
1,ID,0.029,RF_RF,7
1,LIMIT_BAL,0.102,RF_RF,7
1,PAY_0,0.192,RF_RF,7
1,PAY_2,0.363,RF_RF,7
1,PAY_3,0.002,RF_RF,7
1,PAY_4,0.0,RF_RF,7
1,PAY_5,0.001,RF_RF,7
1,PAY_6,0.033,RF_RF,7
1,PAY_AMT1,0.018,RF_RF,7
1,PAY_AMT2,0.014,RF_RF,7
1,PAY_AMT3,0.03,RF_RF,7
1,PAY_AMT4,0.001,RF_RF,7
1,PAY_AMT5,0.008,RF_RF,7
1,PAY_AMT6,0.002,RF_RF,7
2,AGE,0.06,RF_RF,7
2,BILL_AMT1,0.058,RF_RF,7
2,BILL_AMT2,0.002,RF_RF,7
2,BILL_AMT3,0.008,RF_RF,7
2,BILL_AMT4,0.005,RF_RF,7
2,BILL_AMT5,0.001,RF_RF,7
2,BILL_AMT6,0.08,RF_RF,7
2,ID,0.074,RF_RF,7
2,LIMIT_BAL,0.216,RF_RF,7
2,PAY_0,0.014,RF_RF,7
2,PAY_2,0.16,RF_RF,7
2,PAY_3,0.008,RF_RF,7
2,PAY_4,0.006,RF_RF,7
2,PAY_5,0.008,RF_RF,7
2,PAY_6,0.077,RF_RF,7
2,PAY_AMT1,0.06,RF_RF,7
2,PAY_AMT2,0.04,RF_RF,7
2,PAY_AMT3,0.082,RF_RF,7
2,PAY_AMT4,0.015,RF_RF,7
2,PAY_AMT5,0.017,RF_RF,7
2,PAY_AMT6,0.011,RF_RF,7
3,AGE,0.102,RF_RF,7
3,BILL_AMT1,0.052,RF_RF,7
3,BILL_AMT2,0.009,RF_RF,7
3,BILL_AMT3,0.02,RF_RF,7
3,BILL_AMT4,0.014,RF_RF,7
3,BILL_AMT5,0.002,RF_RF,7
3,BILL_AMT6,0.061,RF_RF,7
3,ID,0.054,RF_RF,7
3,LIMIT_BAL,0.074,RF_RF,7
3,PAY_0,0.003,RF_RF,7
3,PAY_2,0.051,RF_RF,7
3,PAY_3,0.023,RF_RF,7
3,PAY_4,0.013,RF_RF,7
3,PAY_5,0.016,RF_RF,7
3,PAY_6,0.114,RF_RF,7
3,PAY_AMT1,0.106,RF_RF,7
3,PAY_AMT2,0.073,RF_RF,7
3,PAY_AMT3,0.112,RF_RF,7
3,PAY_AMT4,0.048,RF_RF,7
3,PAY_AMT5,0.026,RF_RF,7
3,PAY_AMT6,0.028,RF_RF,7
3,SEX(,0.0,RF_RF,7
1,AGE,0.014,LSR_RF,7
1,BILL_AMT1,0.0,LSR_RF,7
1,BILL_AMT2,0.005,LSR_RF,7
