rep,samples,learner,feature,importance,biased_col
5,768,SVC_RF,sex(,0.033,sex(
5,768,Slack_RF,Unrelated_column_one,0.018,sex(
5,768,RF_RF,race(,0.036,sex(
5,768,LSR_RF,c_charge_degree_F,0.034,sex(
5,768,SVC_RF,c_charge_degree_M,0.027,sex(
5,768,Slack_RF,sex(,0.015,sex(
5,768,RF_RF,c_charge_degree_F,0.019,sex(
5,768,LSR_RF,Unrelated_column_one,0.026,sex(
5,768,SVC_RF,race(,0.021,sex(
5,768,Slack_RF,c_charge_degree_M,0.008,sex(
5,768,RF_RF,c_charge_degree_M,0.016,sex(
5,768,LSR_RF,race(,0.021,sex(
5,768,SVC_RF,Unrelated_column_one,0.015,sex(
5,768,Slack_RF,c_charge_degree_F,0.007,sex(
5,896,RF_RF,Age,0.374,sex(
5,896,LSR_RF,Priors_count,0.473,sex(
5,896,SVC_RF,Priors_count,0.491,sex(
5,896,Slack_RF,race(,0.561,sex(
5,896,RF_RF,Priors_count,0.267,sex(
5,896,LSR_RF,Age,0.259,sex(
5,896,SVC_RF,Age,0.254,sex(
5,896,Slack_RF,Age,0.192,sex(
5,896,RF_RF,Length_of_stay,0.203,sex(
5,896,LSR_RF,Length_of_stay,0.115,sex(
5,896,SVC_RF,Length_of_stay,0.129,sex(
5,896,Slack_RF,Length_of_stay,0.103,sex(
5,896,RF_RF,Unrelated_column_one,0.046,sex(
5,896,LSR_RF,c_charge_degree_F,0.04,sex(
5,896,SVC_RF,c_charge_degree_M,0.037,sex(
5,896,Slack_RF,Priors_count,0.094,sex(
5,896,RF_RF,race(,0.041,sex(
5,896,LSR_RF,c_charge_degree_M,0.036,sex(
5,896,SVC_RF,sex(,0.03,sex(
5,896,Slack_RF,Unrelated_column_one,0.019,sex(
5,896,RF_RF,sex(,0.038,sex(
5,896,LSR_RF,sex(,0.034,sex(
5,896,SVC_RF,c_charge_degree_F,0.024,sex(
5,896,Slack_RF,sex(,0.018,sex(
5,896,RF_RF,c_charge_degree_M,0.016,sex(
5,896,LSR_RF,Unrelated_column_one,0.022,sex(
5,896,SVC_RF,race(,0.02,sex(
5,896,Slack_RF,c_charge_degree_F,0.007,sex(
5,896,RF_RF,c_charge_degree_F,0.016,sex(
5,896,LSR_RF,race(,0.021,sex(
5,896,SVC_RF,Unrelated_column_one,0.015,sex(
5,896,Slack_RF,c_charge_degree_M,0.006,sex(
5,1024,RF_RF,Age,0.36,sex(
5,1024,LSR_RF,Priors_count,0.465,sex(
5,1024,SVC_RF,Priors_count,0.507,sex(
5,1024,Slack_RF,race(,0.562,sex(
5,1024,RF_RF,Priors_count,0.27,sex(
5,1024,LSR_RF,Age,0.261,sex(
5,1024,SVC_RF,Age,0.232,sex(
5,1024,Slack_RF,Age,0.195,sex(
5,1024,RF_RF,Length_of_stay,0.232,sex(
5,1024,LSR_RF,Length_of_stay,0.109,sex(
5,1024,SVC_RF,Length_of_stay,0.121,sex(
5,1024,Slack_RF,Length_of_stay,0.107,sex(
5,1024,RF_RF,Unrelated_column_one,0.041,sex(
5,1024,LSR_RF,sex(,0.043,sex(
5,1024,SVC_RF,sex(,0.039,sex(
5,1024,Slack_RF,Priors_count,0.09,sex(
5,1024,RF_RF,race(,0.039,sex(
5,1024,LSR_RF,c_charge_degree_F,0.038,sex(
5,1024,SVC_RF,c_charge_degree_F,0.03,sex(
5,1024,Slack_RF,Unrelated_column_one,0.019,sex(
5,1024,RF_RF,sex(,0.032,sex(
5,1024,LSR_RF,c_charge_degree_M,0.037,sex(
5,1024,SVC_RF,race(,0.029,sex(
5,1024,Slack_RF,sex(,0.014,sex(
5,1024,RF_RF,c_charge_degree_M,0.014,sex(
5,1024,LSR_RF,race(,0.031,sex(
5,1024,SVC_RF,c_charge_degree_M,0.027,sex(
5,1024,Slack_RF,c_charge_degree_M,0.007,sex(
5,1024,RF_RF,c_charge_degree_F,0.013,sex(
5,1024,LSR_RF,Unrelated_column_one,0.017,sex(
5,1024,SVC_RF,Unrelated_column_one,0.015,sex(
5,1024,Slack_RF,c_charge_degree_F,0.006,sex(
5,1152,RF_RF,Age,0.374,sex(
5,1152,LSR_RF,Priors_count,0.491,sex(
5,1152,SVC_RF,Priors_count,0.507,sex(
5,1152,Slack_RF,race(,0.585,sex(
5,1152,RF_RF,Priors_count,0.261,sex(
5,1152,LSR_RF,Age,0.256,sex(
5,1152,SVC_RF,Age,0.233,sex(
5,1152,Slack_RF,Age,0.175,sex(
5,1152,RF_RF,Length_of_stay,0.224,sex(
5,1152,LSR_RF,Length_of_stay,0.128,sex(
5,1152,SVC_RF,Length_of_stay,0.147,sex(
5,1152,Slack_RF,Length_of_stay,0.104,sex(
5,1152,RF_RF,Unrelated_column_one,0.041,sex(
5,1152,LSR_RF,sex(,0.03,sex(
5,1152,SVC_RF,sex(,0.031,sex(
5,1152,Slack_RF,Priors_count,0.091,sex(
5,1152,RF_RF,sex(,0.037,sex(
5,1152,LSR_RF,c_charge_degree_F,0.029,sex(
5,1152,SVC_RF,c_charge_degree_F,0.025,sex(
5,1152,Slack_RF,Unrelated_column_one,0.02,sex(
5,1152,RF_RF,race(,0.036,sex(
5,1152,LSR_RF,c_charge_degree_M,0.025,sex(
5,1152,SVC_RF,race(,0.023,sex(
5,1152,Slack_RF,sex(,0.013,sex(
5,1152,RF_RF,c_charge_degree_F,0.014,sex(
5,1152,LSR_RF,race(,0.024,sex(
5,1152,SVC_RF,c_charge_degree_M,0.02,sex(
5,1152,Slack_RF,c_charge_degree_M,0.006,sex(
5,1152,RF_RF,c_charge_degree_M,0.013,sex(
5,1152,LSR_RF,Unrelated_column_one,0.017,sex(
5,1152,SVC_RF,Unrelated_column_one,0.014,sex(
5,1152,Slack_RF,c_charge_degree_F,0.005,sex(
5,1280,RF_RF,Age,0.384,sex(
5,1280,LSR_RF,Priors_count,0.463,sex(
5,1280,SVC_RF,Priors_count,0.508,sex(
5,1280,Slack_RF,race(,0.574,sex(
5,1280,RF_RF,Priors_count,0.271,sex(
5,1280,LSR_RF,Age,0.261,sex(
5,1280,SVC_RF,Age,0.225,sex(
5,1280,Slack_RF,Age,0.181,sex(
5,1280,RF_RF,Length_of_stay,0.222,sex(
5,1280,LSR_RF,Length_of_stay,0.124,sex(
5,1280,SVC_RF,Length_of_stay,0.132,sex(
5,1280,Slack_RF,Length_of_stay,0.112,sex(
5,1280,RF_RF,Unrelated_column_one,0.038,sex(
5,1280,LSR_RF,c_charge_degree_M,0.045,sex(
5,1280,SVC_RF,c_charge_degree_F,0.037,sex(
5,1280,Slack_RF,Priors_count,0.09,sex(
5,1280,RF_RF,race(,0.033,sex(
5,1280,LSR_RF,c_charge_degree_F,0.036,sex(
5,1280,SVC_RF,c_charge_degree_M,0.034,sex(
5,1280,Slack_RF,Unrelated_column_one,0.017,sex(
5,1280,RF_RF,sex(,0.027,sex(
5,1280,LSR_RF,sex(,0.033,sex(
5,1280,SVC_RF,sex(,0.032,sex(
5,1280,Slack_RF,sex(,0.014,sex(
5,1280,RF_RF,c_charge_degree_M,0.013,sex(
5,1280,LSR_RF,race(,0.02,sex(
5,1280,SVC_RF,race(,0.019,sex(
5,1280,Slack_RF,c_charge_degree_F,0.006,sex(
5,1280,RF_RF,c_charge_degree_F,0.012,sex(
5,1280,LSR_RF,Unrelated_column_one,0.018,sex(
5,1280,SVC_RF,Unrelated_column_one,0.013,sex(
5,1280,Slack_RF,c_charge_degree_M,0.006,sex(
6,4937,RF,Age,0.407,sex(
6,4937,RF,Priors_count,0.253,sex(
6,4937,RF,Length_of_stay,0.243,sex(
6,4937,RF,Unrelated_column_one,0.031,sex(
6,4937,RF,race(,0.026,sex(
6,4937,RF,sex(,0.024,sex(
6,4937,RF,c_charge_degree_F,0.009,sex(
6,4937,RF,c_charge_degree_M,0.008,sex(
6,512,RF_RF,Age,0.349,sex(
6,512,LSR_RF,Priors_count,0.434,sex(
6,512,SVC_RF,Priors_count,0.467,sex(
6,512,Slack_RF,race(,0.55,sex(
6,512,RF_RF,Priors_count,0.271,sex(
6,512,LSR_RF,Age,0.281,sex(
6,512,SVC_RF,Age,0.262,sex(
6,512,Slack_RF,Age,0.174,sex(
6,512,RF_RF,Length_of_stay,0.224,sex(
6,512,LSR_RF,Length_of_stay,0.127,sex(
6,512,SVC_RF,Length_of_stay,0.131,sex(
6,512,Slack_RF,Length_of_stay,0.121,sex(
6,512,RF_RF,Unrelated_column_one,0.043,sex(
6,512,LSR_RF,sex(,0.074,sex(
6,512,SVC_RF,sex(,0.065,sex(
6,512,Slack_RF,Priors_count,0.099,sex(
6,512,RF_RF,race(,0.039,sex(
6,512,LSR_RF,c_charge_degree_M,0.025,sex(
6,512,SVC_RF,c_charge_degree_M,0.021,sex(
6,512,Slack_RF,Unrelated_column_one,0.022,sex(
6,512,RF_RF,sex(,0.035,sex(
6,512,LSR_RF,c_charge_degree_F,0.021,sex(
6,512,SVC_RF,race(,0.02,sex(
6,512,Slack_RF,sex(,0.016,sex(
6,512,RF_RF,c_charge_degree_F,0.023,sex(
6,512,LSR_RF,race(,0.019,sex(
6,512,SVC_RF,c_charge_degree_F,0.02,sex(
6,512,Slack_RF,c_charge_degree_M,0.009,sex(
6,512,RF_RF,c_charge_degree_M,0.017,sex(
6,512,LSR_RF,Unrelated_column_one,0.018,sex(
6,512,SVC_RF,Unrelated_column_one,0.014,sex(
6,512,Slack_RF,c_charge_degree_F,0.008,sex(
6,640,RF_RF,Age,0.361,sex(
6,640,LSR_RF,Priors_count,0.442,sex(
6,640,SVC_RF,Priors_count,0.46,sex(
6,640,Slack_RF,race(,0.555,sex(
6,640,RF_RF,Priors_count,0.272,sex(
6,640,LSR_RF,Age,0.273,sex(
6,640,SVC_RF,Age,0.257,sex(
6,640,Slack_RF,Age,0.184,sex(
6,640,RF_RF,Length_of_stay,0.217,sex(
6,640,LSR_RF,Length_of_stay,0.108,sex(
6,640,SVC_RF,Length_of_stay,0.121,sex(
6,640,Slack_RF,Length_of_stay,0.114,sex(
6,640,RF_RF,race(,0.043,sex(
6,640,LSR_RF,sex(,0.066,sex(
6,640,SVC_RF,sex(,0.066,sex(
6,640,Slack_RF,Priors_count,0.097,sex(
6,640,RF_RF,Unrelated_column_one,0.043,sex(
6,640,LSR_RF,c_charge_degree_M,0.039,sex(
6,640,SVC_RF,c_charge_degree_M,0.033,sex(
6,640,Slack_RF,Unrelated_column_one,0.02,sex(
6,640,RF_RF,sex(,0.033,sex(
6,640,LSR_RF,c_charge_degree_F,0.032,sex(
6,640,SVC_RF,c_charge_degree_F,0.032,sex(
6,640,Slack_RF,sex(,0.015,sex(
6,640,RF_RF,c_charge_degree_F,0.015,sex(
6,640,LSR_RF,race(,0.021,sex(
6,640,SVC_RF,Unrelated_column_one,0.016,sex(
6,640,Slack_RF,c_charge_degree_M,0.008,sex(
6,640,RF_RF,c_charge_degree_M,0.015,sex(
6,640,LSR_RF,Unrelated_column_one,0.019,sex(
6,640,SVC_RF,race(,0.015,sex(
6,640,Slack_RF,c_charge_degree_F,0.007,sex(
6,768,RF_RF,Age,0.36,sex(
6,768,LSR_RF,Priors_count,0.495,sex(
6,768,SVC_RF,Priors_count,0.516,sex(
6,768,Slack_RF,race(,0.552,sex(
6,768,RF_RF,Priors_count,0.276,sex(
6,768,LSR_RF,Age,0.246,sex(
6,768,SVC_RF,Age,0.211,sex(
6,768,Slack_RF,Age,0.178,sex(
6,768,RF_RF,Length_of_stay,0.234,sex(
6,768,LSR_RF,Length_of_stay,0.104,sex(
6,768,SVC_RF,Length_of_stay,0.125,sex(
6,768,Slack_RF,Length_of_stay,0.115,sex(
6,768,RF_RF,race(,0.037,sex(
6,768,LSR_RF,sex(,0.074,sex(
6,768,SVC_RF,sex(,0.071,sex(
6,768,Slack_RF,Priors_count,0.101,sex(
6,768,RF_RF,Unrelated_column_one,0.035,sex(
6,768,LSR_RF,c_charge_degree_F,0.026,sex(
6,768,SVC_RF,c_charge_degree_M,0.02,sex(
6,768,Slack_RF,Unrelated_column_one,0.022,sex(
6,768,RF_RF,sex(,0.029,sex(
6,768,LSR_RF,c_charge_degree_M,0.021,sex(
6,768,SVC_RF,c_charge_degree_F,0.019,sex(
6,768,Slack_RF,sex(,0.015,sex(
6,768,RF_RF,c_charge_degree_M,0.014,sex(
6,768,LSR_RF,race(,0.019,sex(
6,768,SVC_RF,race(,0.019,sex(
6,768,Slack_RF,c_charge_degree_F,0.009,sex(
6,768,RF_RF,c_charge_degree_F,0.014,sex(
6,768,LSR_RF,Unrelated_column_one,0.015,sex(
6,768,SVC_RF,Unrelated_column_one,0.018,sex(
6,768,Slack_RF,c_charge_degree_M,0.008,sex(
6,896,RF_RF,Age,0.367,sex(
6,896,LSR_RF,Priors_count,0.471,sex(
6,896,SVC_RF,Priors_count,0.523,sex(
6,896,Slack_RF,race(,0.572,sex(
6,896,RF_RF,Priors_count,0.263,sex(
6,896,LSR_RF,Age,0.273,sex(
6,896,SVC_RF,Age,0.224,sex(
6,896,Slack_RF,Age,0.181,sex(
6,896,RF_RF,Length_of_stay,0.235,sex(
6,896,LSR_RF,Length_of_stay,0.11,sex(
6,896,SVC_RF,Length_of_stay,0.122,sex(
6,896,Slack_RF,Length_of_stay,0.112,sex(
6,896,RF_RF,Unrelated_column_one,0.043,sex(
6,896,LSR_RF,sex(,0.052,sex(
6,896,SVC_RF,sex(,0.048,sex(
6,896,Slack_RF,Priors_count,0.086,sex(
6,896,RF_RF,race(,0.036,sex(
6,896,LSR_RF,c_charge_degree_M,0.031,sex(
6,896,SVC_RF,c_charge_degree_M,0.024,sex(
6,896,Slack_RF,Unrelated_column_one,0.02,sex(
6,896,RF_RF,sex(,0.032,sex(
6,896,LSR_RF,c_charge_degree_F,0.028,sex(
6,896,SVC_RF,c_charge_degree_F,0.024,sex(
6,896,Slack_RF,sex(,0.014,sex(
6,896,RF_RF,c_charge_degree_M,0.013,sex(
6,896,LSR_RF,race(,0.02,sex(
6,896,SVC_RF,race(,0.02,sex(
6,896,Slack_RF,c_charge_degree_M,0.007,sex(
6,896,RF_RF,c_charge_degree_F,0.013,sex(
6,896,LSR_RF,Unrelated_column_one,0.015,sex(
6,896,SVC_RF,Unrelated_column_one,0.015,sex(
6,896,Slack_RF,c_charge_degree_F,0.007,sex(
6,1024,RF_RF,Age,0.385,sex(
6,1024,LSR_RF,Priors_count,0.492,sex(
6,1024,SVC_RF,Priors_count,0.507,sex(
6,1024,Slack_RF,race(,0.568,sex(
6,1024,RF_RF,Priors_count,0.247,sex(
6,1024,LSR_RF,Age,0.262,sex(
6,1024,SVC_RF,Age,0.248,sex(
6,1024,Slack_RF,Age,0.18,sex(
6,1024,RF_RF,Length_of_stay,0.232,sex(
6,1024,LSR_RF,Length_of_stay,0.104,sex(
6,1024,SVC_RF,Length_of_stay,0.12,sex(
6,1024,Slack_RF,Length_of_stay,0.12,sex(
6,1024,RF_RF,Unrelated_column_one,0.038,sex(
6,1024,LSR_RF,sex(,0.052,sex(
6,1024,SVC_RF,sex(,0.042,sex(
6,1024,Slack_RF,Priors_count,0.09,sex(
6,1024,RF_RF,race(,0.036,sex(
6,1024,LSR_RF,c_charge_degree_M,0.029,sex(
6,1024,SVC_RF,c_charge_degree_F,0.026,sex(
6,1024,Slack_RF,Unrelated_column_one,0.017,sex(
6,1024,RF_RF,sex(,0.034,sex(
6,1024,LSR_RF,race(,0.025,sex(
6,1024,SVC_RF,race(,0.023,sex(
6,1024,Slack_RF,sex(,0.013,sex(
6,1024,RF_RF,c_charge_degree_M,0.015,sex(
6,1024,LSR_RF,c_charge_degree_F,0.023,sex(
6,1024,SVC_RF,c_charge_degree_M,0.019,sex(
6,1024,Slack_RF,c_charge_degree_M,0.006,sex(
6,1024,RF_RF,c_charge_degree_F,0.013,sex(
6,1024,LSR_RF,Unrelated_column_one,0.013,sex(
6,1024,SVC_RF,Unrelated_column_one,0.015,sex(
6,1024,Slack_RF,c_charge_degree_F,0.006,sex(
6,1152,RF_RF,Age,0.374,sex(
6,1152,LSR_RF,Priors_count,0.446,sex(
6,1152,SVC_RF,Priors_count,0.486,sex(
6,1152,Slack_RF,race(,0.577,sex(
6,1152,RF_RF,Priors_count,0.276,sex(
6,1152,LSR_RF,Age,0.303,sex(
6,1152,SVC_RF,Age,0.253,sex(
6,1152,Slack_RF,Age,0.175,sex(
6,1152,RF_RF,Length_of_stay,0.23,sex(
6,1152,LSR_RF,Length_of_stay,0.115,sex(
6,1152,SVC_RF,Length_of_stay,0.138,sex(
6,1152,Slack_RF,Length_of_stay,0.105,sex(
6,1152,RF_RF,Unrelated_column_one,0.035,sex(
6,1152,LSR_RF,sex(,0.042,sex(
6,1152,SVC_RF,sex(,0.04,sex(
6,1152,Slack_RF,Priors_count,0.097,sex(
6,1152,RF_RF,race(,0.032,sex(
6,1152,LSR_RF,c_charge_degree_F,0.033,sex(
6,1152,SVC_RF,c_charge_degree_M,0.026,sex(
6,1152,Slack_RF,Unrelated_column_one,0.02,sex(
6,1152,RF_RF,sex(,0.028,sex(
6,1152,LSR_RF,c_charge_degree_M,0.028,sex(
6,1152,SVC_RF,c_charge_degree_F,0.024,sex(
6,1152,Slack_RF,sex(,0.014,sex(
6,1152,RF_RF,c_charge_degree_F,0.013,sex(
6,1152,LSR_RF,Unrelated_column_one,0.017,sex(
6,1152,SVC_RF,race(,0.017,sex(
6,1152,Slack_RF,c_charge_degree_F,0.007,sex(
6,1152,RF_RF,c_charge_degree_M,0.011,sex(
6,1152,LSR_RF,race(,0.017,sex(
6,1152,SVC_RF,Unrelated_column_one,0.016,sex(
6,1152,Slack_RF,c_charge_degree_M,0.006,sex(
6,1280,RF_RF,Age,0.389,sex(
6,1280,LSR_RF,Priors_count,0.463,sex(
6,1280,SVC_RF,Priors_count,0.505,sex(
6,1280,Slack_RF,race(,0.575,sex(
6,1280,RF_RF,Priors_count,0.28,sex(
6,1280,LSR_RF,Age,0.295,sex(
6,1280,SVC_RF,Age,0.256,sex(
6,1280,Slack_RF,Age,0.178,sex(
6,1280,RF_RF,Length_of_stay,0.217,sex(
6,1280,LSR_RF,Length_of_stay,0.098,sex(
6,1280,SVC_RF,Length_of_stay,0.118,sex(
6,1280,Slack_RF,Length_of_stay,0.107,sex(
6,1280,RF_RF,Unrelated_column_one,0.036,sex(
6,1280,LSR_RF,sex(,0.042,sex(
6,1280,SVC_RF,sex(,0.038,sex(
6,1280,Slack_RF,Priors_count,0.096,sex(
6,1280,RF_RF,race(,0.029,sex(
6,1280,LSR_RF,c_charge_degree_M,0.037,sex(
6,1280,SVC_RF,c_charge_degree_M,0.025,sex(
6,1280,Slack_RF,Unrelated_column_one,0.016,sex(
6,1280,RF_RF,sex(,0.028,sex(
6,1280,LSR_RF,c_charge_degree_F,0.027,sex(
6,1280,SVC_RF,c_charge_degree_F,0.023,sex(
6,1280,Slack_RF,sex(,0.013,sex(
6,1280,RF_RF,c_charge_degree_M,0.012,sex(
6,1280,LSR_RF,race(,0.022,sex(
6,1280,SVC_RF,race(,0.019,sex(
6,1280,Slack_RF,c_charge_degree_M,0.008,sex(
6,1280,RF_RF,c_charge_degree_F,0.009,sex(
6,1280,LSR_RF,Unrelated_column_one,0.017,sex(
6,1280,SVC_RF,Unrelated_column_one,0.017,sex(
6,1280,Slack_RF,c_charge_degree_F,0.007,sex(
7,4937,RF,Age,0.415,sex(
7,4937,RF,Priors_count,0.246,sex(
7,4937,RF,Length_of_stay,0.246,sex(
7,4937,RF,Unrelated_column_one,0.029,sex(
7,4937,RF,race(,0.025,sex(
7,4937,RF,sex(,0.023,sex(
7,4937,RF,c_charge_degree_F,0.009,sex(
7,4937,RF,c_charge_degree_M,0.008,sex(
7,512,RF_RF,Age,0.374,sex(
7,512,LSR_RF,Priors_count,0.401,sex(
7,512,SVC_RF,Priors_count,0.421,sex(
7,512,Slack_RF,race(,0.545,sex(
7,512,RF_RF,Priors_count,0.254,sex(
7,512,LSR_RF,Age,0.304,sex(
7,512,SVC_RF,Age,0.288,sex(
7,512,Slack_RF,Age,0.193,sex(
7,512,RF_RF,Length_of_stay,0.223,sex(
7,512,LSR_RF,Length_of_stay,0.103,sex(
7,512,SVC_RF,Length_of_stay,0.111,sex(
7,512,Slack_RF,Priors_count,0.103,sex(
7,512,RF_RF,race(,0.044,sex(
7,512,LSR_RF,sex(,0.046,sex(
7,512,SVC_RF,sex(,0.048,sex(
7,512,Slack_RF,Length_of_stay,0.093,sex(
7,512,RF_RF,Unrelated_column_one,0.041,sex(
7,512,LSR_RF,c_charge_degree_M,0.045,sex(
7,512,SVC_RF,c_charge_degree_M,0.039,sex(
7,512,Slack_RF,Unrelated_column_one,0.024,sex(
7,512,RF_RF,sex(,0.032,sex(
7,512,LSR_RF,c_charge_degree_F,0.044,sex(
7,512,SVC_RF,c_charge_degree_F,0.037,sex(
7,512,Slack_RF,sex(,0.019,sex(
7,512,RF_RF,c_charge_degree_M,0.016,sex(
7,512,LSR_RF,race(,0.036,sex(
7,512,SVC_RF,race(,0.03,sex(
7,512,Slack_RF,c_charge_degree_M,0.012,sex(
7,512,RF_RF,c_charge_degree_F,0.016,sex(
7,512,LSR_RF,Unrelated_column_one,0.021,sex(
7,512,SVC_RF,Unrelated_column_one,0.026,sex(
7,512,Slack_RF,c_charge_degree_F,0.012,sex(
7,640,RF_RF,Age,0.362,sex(
7,640,LSR_RF,Priors_count,0.394,sex(
7,640,SVC_RF,Priors_count,0.426,sex(
7,640,Slack_RF,race(,0.544,sex(
7,640,RF_RF,Priors_count,0.283,sex(
7,640,LSR_RF,Age,0.29,sex(
7,640,SVC_RF,Age,0.271,sex(
7,640,Slack_RF,Age,0.18,sex(
7,640,RF_RF,Length_of_stay,0.222,sex(
7,640,LSR_RF,Length_of_stay,0.136,sex(
7,640,SVC_RF,Length_of_stay,0.151,sex(
7,640,Slack_RF,Length_of_stay,0.112,sex(
7,640,RF_RF,Unrelated_column_one,0.041,sex(
7,640,LSR_RF,c_charge_degree_M,0.046,sex(
7,640,SVC_RF,sex(,0.042,sex(
7,640,Slack_RF,Priors_count,0.109,sex(
7,640,RF_RF,race(,0.036,sex(
7,640,LSR_RF,sex(,0.044,sex(
7,640,SVC_RF,c_charge_degree_M,0.037,sex(
7,640,Slack_RF,Unrelated_column_one,0.023,sex(
7,640,RF_RF,sex(,0.03,sex(
7,640,LSR_RF,race(,0.041,sex(
7,640,SVC_RF,race(,0.031,sex(
7,640,Slack_RF,sex(,0.015,sex(
7,640,RF_RF,c_charge_degree_F,0.013,sex(
7,640,LSR_RF,c_charge_degree_F,0.034,sex(
7,640,SVC_RF,c_charge_degree_F,0.029,sex(
7,640,Slack_RF,c_charge_degree_F,0.01,sex(
7,640,RF_RF,c_charge_degree_M,0.012,sex(
7,640,LSR_RF,Unrelated_column_one,0.016,sex(
7,640,SVC_RF,Unrelated_column_one,0.013,sex(
7,640,Slack_RF,c_charge_degree_M,0.007,sex(
7,768,RF_RF,Age,0.378,sex(
7,768,LSR_RF,Priors_count,0.42,sex(
7,768,SVC_RF,Priors_count,0.423,sex(
7,768,Slack_RF,race(,0.547,sex(
7,768,RF_RF,Priors_count,0.266,sex(
7,768,LSR_RF,Age,0.297,sex(
7,768,SVC_RF,Age,0.296,sex(
7,768,Slack_RF,Age,0.187,sex(
7,768,RF_RF,Length_of_stay,0.222,sex(
7,768,LSR_RF,Length_of_stay,0.099,sex(
7,768,SVC_RF,Length_of_stay,0.11,sex(
7,768,Slack_RF,Length_of_stay,0.111,sex(
7,768,RF_RF,Unrelated_column_one,0.04,sex(
7,768,LSR_RF,sex(,0.048,sex(
7,768,SVC_RF,c_charge_degree_F,0.043,sex(
7,768,Slack_RF,Priors_count,0.099,sex(
7,768,RF_RF,race(,0.04,sex(
7,768,LSR_RF,c_charge_degree_F,0.048,sex(
7,768,SVC_RF,sex(,0.042,sex(
7,768,Slack_RF,Unrelated_column_one,0.023,sex(
7,768,RF_RF,sex(,0.025,sex(
7,768,LSR_RF,c_charge_degree_M,0.04,sex(
7,768,SVC_RF,c_charge_degree_M,0.038,sex(
7,768,Slack_RF,sex(,0.017,sex(
7,768,RF_RF,c_charge_degree_F,0.015,sex(
7,768,LSR_RF,race(,0.034,sex(
7,768,SVC_RF,race(,0.032,sex(
7,768,Slack_RF,c_charge_degree_F,0.008,sex(
7,768,RF_RF,c_charge_degree_M,0.014,sex(
7,768,LSR_RF,Unrelated_column_one,0.014,sex(
7,768,SVC_RF,Unrelated_column_one,0.015,sex(
7,768,Slack_RF,c_charge_degree_M,0.008,sex(
7,896,RF_RF,Age,0.376,sex(
7,896,LSR_RF,Priors_count,0.407,sex(
7,896,SVC_RF,Priors_count,0.425,sex(
7,896,Slack_RF,race(,0.564,sex(
7,896,RF_RF,Priors_count,0.252,sex(
7,896,LSR_RF,Age,0.32,sex(
7,896,SVC_RF,Age,0.296,sex(
7,896,Slack_RF,Age,0.167,sex(
7,896,RF_RF,Length_of_stay,0.227,sex(
7,896,LSR_RF,Length_of_stay,0.091,sex(
7,896,SVC_RF,Length_of_stay,0.11,sex(
7,896,Slack_RF,Length_of_stay,0.114,sex(
7,896,RF_RF,race(,0.045,sex(
7,896,LSR_RF,sex(,0.047,sex(
7,896,SVC_RF,sex(,0.044,sex(
7,896,Slack_RF,Priors_count,0.102,sex(
7,896,RF_RF,Unrelated_column_one,0.039,sex(
7,896,LSR_RF,race(,0.042,sex(
7,896,SVC_RF,c_charge_degree_M,0.04,sex(
7,896,Slack_RF,Unrelated_column_one,0.023,sex(
7,896,RF_RF,sex(,0.032,sex(
7,896,LSR_RF,c_charge_degree_M,0.041,sex(
7,896,SVC_RF,race(,0.038,sex(
7,896,Slack_RF,sex(,0.016,sex(
7,896,RF_RF,c_charge_degree_M,0.015,sex(
7,896,LSR_RF,c_charge_degree_F,0.039,sex(
7,896,SVC_RF,c_charge_degree_F,0.032,sex(
7,896,Slack_RF,c_charge_degree_M,0.007,sex(
7,896,RF_RF,c_charge_degree_F,0.014,sex(
7,896,LSR_RF,Unrelated_column_one,0.013,sex(
7,896,SVC_RF,Unrelated_column_one,0.015,sex(
7,896,Slack_RF,c_charge_degree_F,0.007,sex(
7,1024,RF_RF,Age,0.377,sex(
7,1024,LSR_RF,Priors_count,0.394,sex(
7,1024,SVC_RF,Priors_count,0.43,sex(
7,1024,Slack_RF,race(,0.558,sex(
7,1024,RF_RF,Priors_count,0.26,sex(
7,1024,LSR_RF,Age,0.301,sex(
7,1024,SVC_RF,Age,0.281,sex(
7,1024,Slack_RF,Age,0.179,sex(
7,1024,RF_RF,Length_of_stay,0.221,sex(
7,1024,LSR_RF,Length_of_stay,0.11,sex(
7,1024,SVC_RF,Length_of_stay,0.123,sex(
7,1024,Slack_RF,Length_of_stay,0.113,sex(
7,1024,RF_RF,race(,0.04,sex(
7,1024,LSR_RF,sex(,0.063,sex(
7,1024,SVC_RF,sex(,0.05,sex(
7,1024,Slack_RF,Priors_count,0.103,sex(
7,1024,RF_RF,Unrelated_column_one,0.037,sex(
7,1024,LSR_RF,c_charge_degree_F,0.049,sex(
7,1024,SVC_RF,c_charge_degree_F,0.045,sex(
7,1024,Slack_RF,Unrelated_column_one,0.019,sex(
7,1024,RF_RF,sex(,0.031,sex(
7,1024,LSR_RF,c_charge_degree_M,0.044,sex(
7,1024,SVC_RF,c_charge_degree_M,0.035,sex(
7,1024,Slack_RF,sex(,0.015,sex(
7,1024,RF_RF,c_charge_degree_M,0.019,sex(
7,1024,LSR_RF,race(,0.025,sex(
7,1024,SVC_RF,race(,0.021,sex(
7,1024,Slack_RF,c_charge_degree_M,0.007,sex(
7,1024,RF_RF,c_charge_degree_F,0.015,sex(
7,1024,LSR_RF,Unrelated_column_one,0.014,sex(
