ranking,feature,occurances_pct,model_num,rep
2,fjob_teacher,0.029,RF_RF,7
2,guardian_other,0.038,RF_RF,7
2,higher_0,0.077,RF_RF,7
2,higher_1,0.187,RF_RF,7
2,internet_0,0.005,RF_RF,7
2,mjob_health,0.086,RF_RF,7
2,mjob_teacher,0.067,RF_RF,7
3,Failures,0.048,RF_RF,7
3,G1,0.081,RF_RF,7
3,G2,0.01,RF_RF,7
3,fjob_health,0.024,RF_RF,7
3,fjob_teacher,0.062,RF_RF,7
3,guardian_other,0.1,RF_RF,7
3,higher_0,0.096,RF_RF,7
3,higher_1,0.301,RF_RF,7
3,mjob_health,0.081,RF_RF,7
3,mjob_teacher,0.187,RF_RF,7
3,nursery_0,0.005,RF_RF,7
3,school_MS,0.005,RF_RF,7
1,Failures,0.091,LSR_RF,7
1,G1,0.498,LSR_RF,7
1,G2,0.373,LSR_RF,7
1,mjob_health,0.029,LSR_RF,7
1,mjob_teacher,0.01,LSR_RF,7
2,Failures,0.144,LSR_RF,7
2,G1,0.263,LSR_RF,7
2,G2,0.325,LSR_RF,7
2,fjob_health,0.01,LSR_RF,7
2,fjob_other,0.005,LSR_RF,7
2,fjob_teacher,0.005,LSR_RF,7
2,guardian_father,0.01,LSR_RF,7
2,higher_0,0.057,LSR_RF,7
2,higher_1,0.005,LSR_RF,7
2,mjob_health,0.115,LSR_RF,7
2,mjob_teacher,0.024,LSR_RF,7
2,schoolsup_0,0.038,LSR_RF,7
3,Failures,0.316,LSR_RF,7
3,G1,0.062,LSR_RF,7
3,G2,0.043,LSR_RF,7
3,fjob_health,0.005,LSR_RF,7
3,fjob_other,0.01,LSR_RF,7
3,fjob_services,0.005,LSR_RF,7
3,fjob_teacher,0.01,LSR_RF,7
3,guardian_father,0.014,LSR_RF,7
3,higher_0,0.153,LSR_RF,7
3,higher_1,0.062,LSR_RF,7
3,mjob_health,0.177,LSR_RF,7
3,mjob_teacher,0.096,LSR_RF,7
3,schoolsup_0,0.048,LSR_RF,7
1,G1,0.091,SVC_RF,7
1,G2,0.742,SVC_RF,7
1,fjob_health,0.005,SVC_RF,7
1,guardian_father,0.005,SVC_RF,7
1,higher_0,0.005,SVC_RF,7
1,higher_1,0.129,SVC_RF,7
1,internet_1,0.005,SVC_RF,7
1,mjob_teacher,0.019,SVC_RF,7
2,Failures,0.048,SVC_RF,7
2,G1,0.431,SVC_RF,7
2,G2,0.019,SVC_RF,7
2,fjob_health,0.01,SVC_RF,7
2,guardian_father,0.033,SVC_RF,7
2,guardian_other,0.005,SVC_RF,7
2,higher_0,0.038,SVC_RF,7
2,higher_1,0.349,SVC_RF,7
2,internet_1,0.014,SVC_RF,7
2,mjob_at_home,0.014,SVC_RF,7
2,mjob_teacher,0.01,SVC_RF,7
2,pstatus_A,0.005,SVC_RF,7
2,reason_home,0.005,SVC_RF,7
2,schoolsup_0,0.019,SVC_RF,7
3,Failures,0.148,SVC_RF,7
3,G1,0.124,SVC_RF,7
3,fjob_health,0.019,SVC_RF,7
3,fjob_services,0.005,SVC_RF,7
3,fjob_teacher,0.01,SVC_RF,7
3,guardian_father,0.019,SVC_RF,7
3,guardian_other,0.01,SVC_RF,7
3,higher_0,0.1,SVC_RF,7
3,higher_1,0.392,SVC_RF,7
3,internet_0,0.024,SVC_RF,7
3,internet_1,0.033,SVC_RF,7
3,mjob_at_home,0.01,SVC_RF,7
3,mjob_health,0.024,SVC_RF,7
3,mjob_teacher,0.043,SVC_RF,7
3,reason_home,0.005,SVC_RF,7
3,schoolsup_0,0.029,SVC_RF,7
3,schoolsup_1,0.005,SVC_RF,7
1,internet_1,0.005,Slack_RF,7
1,sex(,0.995,Slack_RF,7
2,Dalc,0.005,Slack_RF,7
2,Walc,0.014,Slack_RF,7
2,famsize_GT3,0.191,Slack_RF,7
2,famsize_LE3,0.053,Slack_RF,7
2,fjob_teacher,0.215,Slack_RF,7
2,higher_0,0.335,Slack_RF,7
2,internet_0,0.086,Slack_RF,7
2,internet_1,0.029,Slack_RF,7
2,mjob_health,0.01,Slack_RF,7
2,paid_0,0.053,Slack_RF,7
2,school_MS,0.005,Slack_RF,7
2,sex(,0.005,Slack_RF,7
3,Dalc,0.029,Slack_RF,7
3,Walc,0.019,Slack_RF,7
3,famsize_GT3,0.187,Slack_RF,7
3,famsize_LE3,0.105,Slack_RF,7
3,famsup_0,0.005,Slack_RF,7
3,famsup_1,0.01,Slack_RF,7
3,fjob_teacher,0.081,Slack_RF,7
3,higher_0,0.144,Slack_RF,7
3,internet_0,0.1,Slack_RF,7
3,internet_1,0.11,Slack_RF,7
3,mjob_at_home,0.019,Slack_RF,7
3,mjob_health,0.053,Slack_RF,7
3,paid_0,0.139,Slack_RF,7
1,G1,0.081,RF_RF,7
1,G2,0.689,RF_RF,7
1,higher_0,0.01,RF_RF,7
1,higher_1,0.158,RF_RF,7
1,mjob_health,0.053,RF_RF,7
1,paid_0,0.005,RF_RF,7
1,school_MS,0.005,RF_RF,7
2,G1,0.402,RF_RF,7
2,G2,0.014,RF_RF,7
2,activities_0,0.005,RF_RF,7
2,guardian_other,0.014,RF_RF,7
2,higher_0,0.167,RF_RF,7
2,higher_1,0.325,RF_RF,7
2,internet_1,0.01,RF_RF,7
2,mjob_health,0.043,RF_RF,7
2,reason_home,0.01,RF_RF,7
2,school_MS,0.01,RF_RF,7
3,G1,0.11,RF_RF,7
3,G2,0.033,RF_RF,7
3,activities_0,0.005,RF_RF,7
3,fjob_health,0.005,RF_RF,7
3,guardian_other,0.077,RF_RF,7
3,higher_0,0.273,RF_RF,7
3,higher_1,0.325,RF_RF,7
3,internet_1,0.038,RF_RF,7
3,mjob_health,0.067,RF_RF,7
3,paid_0,0.005,RF_RF,7
3,paid_1,0.01,RF_RF,7
3,school_GP,0.005,RF_RF,7
3,school_MS,0.048,RF_RF,7
1,G1,0.187,LSR_RF,7
1,G2,0.278,LSR_RF,7
1,higher_1,0.139,LSR_RF,7
1,mjob_health,0.397,LSR_RF,7
2,G1,0.273,LSR_RF,7
2,G2,0.254,LSR_RF,7
2,fjob_at_home,0.038,LSR_RF,7
2,fjob_teacher,0.067,LSR_RF,7
2,higher_0,0.091,LSR_RF,7
2,higher_1,0.139,LSR_RF,7
2,mjob_health,0.139,LSR_RF,7
3,G1,0.177,LSR_RF,7
3,G2,0.139,LSR_RF,7
3,fjob_at_home,0.081,LSR_RF,7
3,fjob_teacher,0.148,LSR_RF,7
3,higher_0,0.053,LSR_RF,7
3,higher_1,0.249,LSR_RF,7
3,internet_0,0.005,LSR_RF,7
3,mjob_health,0.144,LSR_RF,7
3,schoolsup_0,0.005,LSR_RF,7
1,G1,0.081,SVC_RF,7
1,G2,0.603,SVC_RF,7
1,fjob_teacher,0.206,SVC_RF,7
1,higher_1,0.096,SVC_RF,7
1,internet_0,0.01,SVC_RF,7
1,schoolsup_0,0.005,SVC_RF,7
2,Absences,0.005,SVC_RF,7
2,G1,0.316,SVC_RF,7
2,G2,0.105,SVC_RF,7
2,fjob_teacher,0.34,SVC_RF,7
2,guardian_father,0.005,SVC_RF,7
2,guardian_other,0.005,SVC_RF,7
2,higher_0,0.005,SVC_RF,7
2,higher_1,0.124,SVC_RF,7
2,internet_0,0.01,SVC_RF,7
2,internet_1,0.01,SVC_RF,7
2,mjob_health,0.024,SVC_RF,7
2,school_GP,0.005,SVC_RF,7
2,schoolsup_0,0.048,SVC_RF,7
3,Absences,0.005,SVC_RF,7
3,G1,0.249,SVC_RF,7
3,G2,0.029,SVC_RF,7
3,fjob_teacher,0.12,SVC_RF,7
3,guardian_father,0.019,SVC_RF,7
3,guardian_other,0.029,SVC_RF,7
3,higher_0,0.014,SVC_RF,7
3,higher_1,0.297,SVC_RF,7
3,internet_0,0.1,SVC_RF,7
3,internet_1,0.019,SVC_RF,7
3,mjob_health,0.053,SVC_RF,7
3,mjob_other,0.01,SVC_RF,7
3,reason_home,0.005,SVC_RF,7
3,school_GP,0.005,SVC_RF,7
3,schoolsup_0,0.043,SVC_RF,7
3,schoolsup_1,0.005,SVC_RF,7
1,sex(,1.0,Slack_RF,7
2,famsup_1,0.014,Slack_RF,7
2,fjob_health,0.005,Slack_RF,7
2,fjob_other,0.005,Slack_RF,7
2,guardian_other,0.01,Slack_RF,7
2,internet_0,0.005,Slack_RF,7
2,mjob_at_home,0.426,Slack_RF,7
2,mjob_health,0.014,Slack_RF,7
2,mjob_teacher,0.158,Slack_RF,7
2,paid_0,0.067,Slack_RF,7
2,paid_1,0.01,Slack_RF,7
2,reason_home,0.043,Slack_RF,7
2,reason_other,0.148,Slack_RF,7
2,romantic_0,0.005,Slack_RF,7
2,romantic_1,0.01,Slack_RF,7
2,schoolsup_0,0.081,Slack_RF,7
3,Walc,0.005,Slack_RF,7
3,activities_0,0.005,Slack_RF,7
3,famsup_1,0.01,Slack_RF,7
3,fjob_at_home,0.005,Slack_RF,7
3,fjob_health,0.005,Slack_RF,7
3,fjob_other,0.014,Slack_RF,7
3,fjob_services,0.014,Slack_RF,7
3,guardian_other,0.014,Slack_RF,7
3,internet_0,0.024,Slack_RF,7
3,mjob_at_home,0.153,Slack_RF,7
3,mjob_health,0.029,Slack_RF,7
3,mjob_services,0.014,Slack_RF,7
3,mjob_teacher,0.091,Slack_RF,7
3,paid_0,0.067,Slack_RF,7
3,paid_1,0.014,Slack_RF,7
3,pstatus_T,0.01,Slack_RF,7
3,reason_home,0.053,Slack_RF,7
3,reason_other,0.096,Slack_RF,7
3,reason_reputation,0.005,Slack_RF,7
3,romantic_0,0.033,Slack_RF,7
3,romantic_1,0.033,Slack_RF,7
3,school_MS,0.01,Slack_RF,7
3,schoolsup_0,0.297,Slack_RF,7
1,G1,0.053,RF,8
1,G2,0.646,RF,8
1,higher_0,0.301,RF,8
2,G1,0.215,RF,8
2,G2,0.081,RF,8
2,fjob_at_home,0.005,RF,8
2,higher_0,0.498,RF,8
2,higher_1,0.177,RF,8
2,mjob_health,0.019,RF,8
2,paid_1,0.005,RF,8
3,G1,0.244,RF,8
3,G2,0.077,RF,8
3,address_U,0.014,RF,8
3,fjob_at_home,0.01,RF,8
3,fjob_teacher,0.014,RF,8
3,guardian_other,0.005,RF,8
3,higher_0,0.148,RF,8
3,higher_1,0.402,RF,8
3,mjob_health,0.024,RF,8
3,pstatus_A,0.005,RF,8
3,reason_home,0.01,RF,8
3,schoolsup_0,0.043,RF,8
3,schoolsup_1,0.005,RF,8
1,G1,0.1,LSR,8
1,G2,0.833,LSR,8
1,higher_0,0.033,LSR,8
1,higher_1,0.033,LSR,8
2,G1,0.703,LSR,8
2,G2,0.01,LSR,8
2,fjob_at_home,0.005,LSR,8
2,higher_0,0.167,LSR,8
2,higher_1,0.115,LSR,8
3,G1,0.033,LSR,8
3,fjob_at_home,0.048,LSR,8
3,guardian_other,0.01,LSR,8
3,higher_0,0.431,LSR,8
3,higher_1,0.464,LSR,8
3,mjob_health,0.014,LSR,8
1,Unrelated_column_one,1.0,Slack,8
2,activities_0,0.005,Slack,8
2,activities_1,0.005,Slack,8
2,fjob_at_home,0.091,Slack,8
2,fjob_health,0.206,Slack,8
2,fjob_services,0.005,Slack,8
2,fjob_teacher,0.096,Slack,8
2,guardian_other,0.081,Slack,8
2,higher_0,0.057,Slack,8
2,higher_1,0.048,Slack,8
2,internet_1,0.005,Slack,8
2,mjob_at_home,0.043,Slack,8
2,mjob_health,0.086,Slack,8
2,mjob_other,0.01,Slack,8
2,mjob_teacher,0.024,Slack,8
2,nursery_0,0.029,Slack,8
2,nursery_1,0.019,Slack,8
2,paid_0,0.005,Slack,8
2,paid_1,0.01,Slack,8
2,pstatus_A,0.053,Slack,8
2,pstatus_T,0.029,Slack,8
2,reason_other,0.033,Slack,8
2,reason_reputation,0.005,Slack,8
2,romantic_0,0.01,Slack,8
2,schoolsup_0,0.033,Slack,8
2,schoolsup_1,0.014,Slack,8
3,address_R,0.014,Slack,8
3,address_U,0.01,Slack,8
3,famsize_GT3,0.005,Slack,8
3,famsize_LE3,0.019,Slack,8
3,famsup_0,0.005,Slack,8
3,famsup_1,0.005,Slack,8
3,fjob_at_home,0.1,Slack,8
3,fjob_health,0.11,Slack,8
3,fjob_other,0.01,Slack,8
3,fjob_services,0.005,Slack,8
3,fjob_teacher,0.057,Slack,8
3,guardian_father,0.014,Slack,8
3,guardian_other,0.038,Slack,8
3,higher_0,0.057,Slack,8
3,higher_1,0.048,Slack,8
3,internet_0,0.01,Slack,8
3,internet_1,0.024,Slack,8
3,mjob_at_home,0.033,Slack,8
3,mjob_health,0.048,Slack,8
3,mjob_other,0.019,Slack,8
3,mjob_services,0.019,Slack,8
3,mjob_teacher,0.043,Slack,8
3,nursery_0,0.014,Slack,8
3,nursery_1,0.01,Slack,8
3,paid_0,0.019,Slack,8
3,paid_1,0.014,Slack,8
3,pstatus_A,0.024,Slack,8
3,pstatus_T,0.029,Slack,8
3,reason_course,0.005,Slack,8
3,reason_home,0.005,Slack,8
3,reason_other,0.033,Slack,8
3,reason_reputation,0.024,Slack,8
3,romantic_1,0.005,Slack,8
3,school_GP,0.024,Slack,8
3,school_MS,0.019,Slack,8
3,schoolsup_0,0.043,Slack,8
3,schoolsup_1,0.038,Slack,8
1,G1,0.33,RF_RF,8
1,G2,0.407,RF_RF,8
1,fjob_teacher,0.053,RF_RF,8
1,higher_0,0.005,RF_RF,8
1,higher_1,0.057,RF_RF,8
1,mjob_at_home,0.077,RF_RF,8
1,reason_reputation,0.005,RF_RF,8
1,schoolsup_0,0.048,RF_RF,8
1,schoolsup_1,0.019,RF_RF,8
2,G1,0.278,RF_RF,8
2,G2,0.211,RF_RF,8
2,address_U,0.053,RF_RF,8
2,fjob_teacher,0.081,RF_RF,8
2,higher_0,0.005,RF_RF,8
2,higher_1,0.048,RF_RF,8
2,mjob_at_home,0.144,RF_RF,8
2,reason_reputation,0.01,RF_RF,8
2,schoolsup_0,0.072,RF_RF,8
2,schoolsup_1,0.1,RF_RF,8
3,G1,0.024,RF_RF,8
3,G2,0.019,RF_RF,8
3,address_R,0.024,RF_RF,8
3,address_U,0.062,RF_RF,8
3,fjob_teacher,0.167,RF_RF,8
3,higher_0,0.005,RF_RF,8
3,higher_1,0.124,RF_RF,8
3,internet_1,0.01,RF_RF,8
3,mjob_at_home,0.254,RF_RF,8
3,reason_reputation,0.038,RF_RF,8
3,schoolsup_0,0.134,RF_RF,8
3,schoolsup_1,0.139,RF_RF,8
1,G1,0.148,LSR_RF,8
1,G2,0.727,LSR_RF,8
1,address_R,0.005,LSR_RF,8
1,fjob_at_home,0.005,LSR_RF,8
1,fjob_teacher,0.048,LSR_RF,8
1,higher_0,0.005,LSR_RF,8
1,internet_0,0.005,LSR_RF,8
1,mjob_at_home,0.033,LSR_RF,8
1,nursery_0,0.014,LSR_RF,8
1,schoolsup_0,0.005,LSR_RF,8
1,schoolsup_1,0.005,LSR_RF,8
2,Failures,0.014,LSR_RF,8
2,G1,0.565,LSR_RF,8
2,G2,0.057,LSR_RF,8
2,activities_0,0.005,LSR_RF,8
2,fjob_at_home,0.014,LSR_RF,8
2,fjob_health,0.005,LSR_RF,8
2,fjob_teacher,0.144,LSR_RF,8
2,guardian_other,0.005,LSR_RF,8
2,higher_0,0.005,LSR_RF,8
2,internet_0,0.014,LSR_RF,8
2,mjob_at_home,0.062,LSR_RF,8
2,nursery_0,0.019,LSR_RF,8
2,nursery_1,0.014,LSR_RF,8
2,paid_0,0.005,LSR_RF,8
2,reason_reputation,0.024,LSR_RF,8
2,schoolsup_0,0.005,LSR_RF,8
2,schoolsup_1,0.043,LSR_RF,8
3,Failures,0.038,LSR_RF,8
3,G1,0.067,LSR_RF,8
3,activities_0,0.005,LSR_RF,8
3,address_R,0.053,LSR_RF,8
3,address_U,0.005,LSR_RF,8
3,fjob_at_home,0.014,LSR_RF,8
3,fjob_teacher,0.167,LSR_RF,8
3,higher_0,0.024,LSR_RF,8
3,higher_1,0.01,LSR_RF,8
3,internet_0,0.038,LSR_RF,8
3,mjob_at_home,0.278,LSR_RF,8
3,mjob_teacher,0.005,LSR_RF,8
3,nursery_0,0.1,LSR_RF,8
3,nursery_1,0.029,LSR_RF,8
3,paid_0,0.01,LSR_RF,8
3,paid_1,0.01,LSR_RF,8
3,pstatus_T,0.005,LSR_RF,8
3,reason_other,0.005,LSR_RF,8
3,reason_reputation,0.038,LSR_RF,8
3,schoolsup_0,0.005,LSR_RF,8
3,schoolsup_1,0.096,LSR_RF,8
1,G1,0.22,SVC_RF,8
1,G2,0.665,SVC_RF,8
1,address_U,0.005,SVC_RF,8
1,fjob_at_home,0.005,SVC_RF,8
1,mjob_at_home,0.067,SVC_RF,8
1,schoolsup_0,0.038,SVC_RF,8
2,G1,0.565,SVC_RF,8
2,G2,0.105,SVC_RF,8
2,address_U,0.014,SVC_RF,8
2,famsup_1,0.019,SVC_RF,8
2,fjob_at_home,0.014,SVC_RF,8
2,internet_0,0.005,SVC_RF,8
2,mjob_at_home,0.129,SVC_RF,8
2,mjob_teacher,0.024,SVC_RF,8
2,paid_0,0.005,SVC_RF,8
2,reason_reputation,0.029,SVC_RF,8
2,schoolsup_0,0.091,SVC_RF,8
3,G1,0.01,SVC_RF,8
3,G2,0.01,SVC_RF,8
3,activities_0,0.005,SVC_RF,8
3,address_U,0.072,SVC_RF,8
3,famsup_1,0.033,SVC_RF,8
3,fjob_at_home,0.033,SVC_RF,8
3,fjob_teacher,0.038,SVC_RF,8
3,higher_0,0.005,SVC_RF,8
3,internet_0,0.029,SVC_RF,8
3,mjob_at_home,0.34,SVC_RF,8
3,mjob_teacher,0.072,SVC_RF,8
3,paid_0,0.005,SVC_RF,8
3,reason_reputation,0.067,SVC_RF,8
3,romantic_1,0.005,SVC_RF,8
3,schoolsup_0,0.273,SVC_RF,8
3,schoolsup_1,0.005,SVC_RF,8
1,famsize_LE3,0.153,Slack_RF,8
1,mjob_health,0.005,Slack_RF,8
1,sex(,0.842,Slack_RF,8
2,Absences,0.01,Slack_RF,8
2,Dalc,0.01,Slack_RF,8
2,Health,0.024,Slack_RF,8
2,famsize_GT3,0.048,Slack_RF,8
2,famsize_LE3,0.349,Slack_RF,8
2,famsup_0,0.024,Slack_RF,8
2,famsup_1,0.005,Slack_RF,8
2,higher_0,0.005,Slack_RF,8
2,higher_1,0.086,Slack_RF,8
2,internet_1,0.01,Slack_RF,8
2,mjob_health,0.263,Slack_RF,8
2,mjob_teacher,0.005,Slack_RF,8
2,reason_reputation,0.005,Slack_RF,8
2,sex(,0.158,Slack_RF,8
3,Health,0.091,Slack_RF,8
3,activities_0,0.005,Slack_RF,8
3,famsize_GT3,0.273,Slack_RF,8
3,famsize_LE3,0.153,Slack_RF,8
3,famsup_0,0.029,Slack_RF,8
3,famsup_1,0.081,Slack_RF,8
3,higher_1,0.139,Slack_RF,8
3,internet_1,0.024,Slack_RF,8
3,mjob_health,0.134,Slack_RF,8
3,mjob_teacher,0.005,Slack_RF,8
3,nursery_0,0.005,Slack_RF,8
3,pstatus_A,0.014,Slack_RF,8
3,reason_reputation,0.01,Slack_RF,8
3,romantic_1,0.019,Slack_RF,8
3,schoolsup_1,0.019,Slack_RF,8
1,G1,0.01,RF_RF,8
1,G2,0.239,RF_RF,8
1,fjob_at_home,0.742,RF_RF,8
1,schoolsup_1,0.01,RF_RF,8
2,G1,0.211,RF_RF,8
2,G2,0.402,RF_RF,8
2,Health,0.01,RF_RF,8
2,activities_1,0.033,RF_RF,8
2,famsize_LE3,0.01,RF_RF,8
2,fjob_at_home,0.225,RF_RF,8
2,mjob_teacher,0.024,RF_RF,8
2,nursery_0,0.005,RF_RF,8
2,reason_reputation,0.019,RF_RF,8
2,schoolsup_0,0.029,RF_RF,8
2,schoolsup_1,0.033,RF_RF,8
3,G1,0.402,RF_RF,8
3,G2,0.11,RF_RF,8
3,Health,0.062,RF_RF,8
3,activities_1,0.053,RF_RF,8
3,famsize_LE3,0.01,RF_RF,8
3,fjob_at_home,0.033,RF_RF,8
3,fjob_health,0.005,RF_RF,8
3,fjob_teacher,0.005,RF_RF,8
3,guardian_father,0.014,RF_RF,8
3,guardian_mother,0.005,RF_RF,8
3,guardian_other,0.019,RF_RF,8
3,internet_0,0.019,RF_RF,8
3,internet_1,0.014,RF_RF,8
3,mjob_at_home,0.01,RF_RF,8
3,mjob_other,0.005,RF_RF,8
3,mjob_teacher,0.048,RF_RF,8
3,nursery_0,0.024,RF_RF,8
3,pstatus_T,0.01,RF_RF,8
3,reason_reputation,0.029,RF_RF,8
3,school_GP,0.014,RF_RF,8
3,schoolsup_0,0.081,RF_RF,8
3,schoolsup_1,0.029,RF_RF,8
1,Failures,0.029,LSR_RF,8
1,G1,0.407,LSR_RF,8
1,G2,0.038,LSR_RF,8
1,fjob_at_home,0.526,LSR_RF,8
2,Failures,0.024,LSR_RF,8
2,G1,0.249,LSR_RF,8
2,G2,0.388,LSR_RF,8
2,famsize_GT3,0.029,LSR_RF,8
2,famsize_LE3,0.029,LSR_RF,8
2,fjob_at_home,0.182,LSR_RF,8
2,guardian_other,0.005,LSR_RF,8
2,mjob_health,0.024,LSR_RF,8
2,reason_home,0.057,LSR_RF,8
2,reason_other,0.014,LSR_RF,8
3,Failures,0.033,LSR_RF,8
3,G1,0.057,LSR_RF,8
3,G2,0.282,LSR_RF,8
3,activities_0,0.024,LSR_RF,8
3,activities_1,0.005,LSR_RF,8
3,famsize_GT3,0.033,LSR_RF,8
3,famsize_LE3,0.1,LSR_RF,8
3,fjob_at_home,0.278,LSR_RF,8
3,higher_0,0.005,LSR_RF,8
3,higher_1,0.005,LSR_RF,8
3,mjob_health,0.033,LSR_RF,8
3,paid_1,0.005,LSR_RF,8
3,reason_home,0.1,LSR_RF,8
3,reason_other,0.029,LSR_RF,8
3,reason_reputation,0.01,LSR_RF,8
1,Failures,0.038,SVC_RF,8
1,G1,0.129,SVC_RF,8
1,G2,0.321,SVC_RF,8
1,fjob_at_home,0.512,SVC_RF,8
2,Failures,0.024,SVC_RF,8
2,G1,0.388,SVC_RF,8
2,G2,0.287,SVC_RF,8
2,Studytime,0.005,SVC_RF,8
2,famsize_GT3,0.014,SVC_RF,8
2,famsize_LE3,0.105,SVC_RF,8
2,fjob_at_home,0.158,SVC_RF,8
2,internet_0,0.005,SVC_RF,8
2,mjob_health,0.01,SVC_RF,8
2,reason_reputation,0.005,SVC_RF,8
3,Failures,0.033,SVC_RF,8
3,G1,0.148,SVC_RF,8
3,G2,0.129,SVC_RF,8
3,Studytime,0.024,SVC_RF,8
3,famsize_GT3,0.067,SVC_RF,8
3,famsize_LE3,0.191,SVC_RF,8
3,fjob_at_home,0.297,SVC_RF,8
3,higher_0,0.029,SVC_RF,8
3,internet_0,0.014,SVC_RF,8
3,internet_1,0.01,SVC_RF,8
3,mjob_health,0.014,SVC_RF,8
3,nursery_0,0.005,SVC_RF,8
3,nursery_1,0.01,SVC_RF,8
3,pstatus_T,0.01,SVC_RF,8
3,reason_reputation,0.014,SVC_RF,8
3,schoolsup_1,0.005,SVC_RF,8
1,sex(,1.0,Slack_RF,8
2,activities_0,0.01,Slack_RF,8
2,activities_1,0.033,Slack_RF,8
2,address_U,0.005,Slack_RF,8
2,famsize_GT3,0.005,Slack_RF,8
2,famsup_1,0.033,Slack_RF,8
2,fjob_at_home,0.01,Slack_RF,8
2,fjob_health,0.239,Slack_RF,8
2,fjob_teacher,0.014,Slack_RF,8
2,guardian_father,0.005,Slack_RF,8
2,guardian_mother,0.392,Slack_RF,8
2,guardian_other,0.014,Slack_RF,8
2,paid_0,0.057,Slack_RF,8
2,reason_reputation,0.086,Slack_RF,8
2,romantic_0,0.091,Slack_RF,8
2,schoolsup_0,0.005,Slack_RF,8
3,Walc,0.01,Slack_RF,8
3,activities_0,0.038,Slack_RF,8
3,activities_1,0.077,Slack_RF,8
3,famsize_GT3,0.019,Slack_RF,8
3,famsup_1,0.029,Slack_RF,8
3,fjob_at_home,0.014,Slack_RF,8
3,fjob_health,0.077,Slack_RF,8
3,fjob_teacher,0.019,Slack_RF,8
3,guardian_father,0.019,Slack_RF,8
3,guardian_mother,0.096,Slack_RF,8
3,guardian_other,0.038,Slack_RF,8
3,higher_1,0.005,Slack_RF,8
3,nursery_1,0.005,Slack_RF,8
3,paid_0,0.148,Slack_RF,8
3,pstatus_T,0.014,Slack_RF,8
3,reason_reputation,0.134,Slack_RF,8
3,romantic_0,0.244,Slack_RF,8
3,romantic_1,0.005,Slack_RF,8
3,schoolsup_0,0.01,Slack_RF,8
1,G1,0.033,RF_RF,8
1,G2,0.775,RF_RF,8
1,fjob_health,0.005,RF_RF,8
1,pstatus_A,0.005,RF_RF,8
1,pstatus_T,0.134,RF_RF,8
1,school_GP,0.048,RF_RF,8
2,G1,0.488,RF_RF,8
2,G2,0.057,RF_RF,8
2,mjob_at_home,0.005,RF_RF,8
2,pstatus_A,0.153,RF_RF,8
2,pstatus_T,0.211,RF_RF,8
2,school_GP,0.053,RF_RF,8
2,schoolsup_0,0.033,RF_RF,8
3,G1,0.062,RF_RF,8
3,G2,0.077,RF_RF,8
3,famsize_GT3,0.005,RF_RF,8
3,famsup_1,0.005,RF_RF,8
3,fjob_health,0.024,RF_RF,8
3,fjob_teacher,0.019,RF_RF,8
3,higher_0,0.014,RF_RF,8
3,internet_0,0.005,RF_RF,8
3,mjob_at_home,0.014,RF_RF,8
3,mjob_teacher,0.019,RF_RF,8
3,paid_0,0.005,RF_RF,8
3,paid_1,0.005,RF_RF,8
3,pstatus_A,0.234,RF_RF,8
3,pstatus_T,0.325,RF_RF,8
3,school_GP,0.167,RF_RF,8
3,schoolsup_0,0.019,RF_RF,8
1,G1,0.56,LSR_RF,8
1,G2,0.287,LSR_RF,8
1,internet_0,0.029,LSR_RF,8
1,pstatus_A,0.005,LSR_RF,8
1,pstatus_T,0.091,LSR_RF,8
1,school_GP,0.029,LSR_RF,8
2,G1,0.211,LSR_RF,8
2,G2,0.426,LSR_RF,8
2,fjob_health,0.005,LSR_RF,8
2,higher_0,0.005,LSR_RF,8
2,internet_0,0.077,LSR_RF,8
2,mjob_teacher,0.01,LSR_RF,8
2,pstatus_A,0.086,LSR_RF,8
2,pstatus_T,0.134,LSR_RF,8
2,reason_reputation,0.019,LSR_RF,8
2,school_GP,0.019,LSR_RF,8
2,school_MS,0.01,LSR_RF,8
3,G1,0.067,LSR_RF,8
3,G2,0.053,LSR_RF,8
3,fjob_health,0.038,LSR_RF,8
3,higher_0,0.01,LSR_RF,8
3,higher_1,0.029,LSR_RF,8
3,internet_0,0.292,LSR_RF,8
3,mjob_teacher,0.005,LSR_RF,8
3,paid_1,0.024,LSR_RF,8
3,pstatus_A,0.153,LSR_RF,8
3,pstatus_T,0.201,LSR_RF,8
3,reason_course,0.033,LSR_RF,8
3,reason_reputation,0.005,LSR_RF,8
3,school_GP,0.038,LSR_RF,8
3,school_MS,0.053,LSR_RF,8
1,G1,0.105,SVC_RF,8
1,G2,0.694,SVC_RF,8
1,pstatus_T,0.129,SVC_RF,8
1,school_GP,0.072,SVC_RF,8
2,G1,0.45,SVC_RF,8
2,G2,0.115,SVC_RF,8
2,fjob_teacher,0.005,SVC_RF,8
2,internet_0,0.053,SVC_RF,8
2,mjob_teacher,0.005,SVC_RF,8
2,pstatus_A,0.077,SVC_RF,8
2,pstatus_T,0.201,SVC_RF,8
2,school_GP,0.096,SVC_RF,8
3,G1,0.124,SVC_RF,8
3,G2,0.077,SVC_RF,8
3,fjob_teacher,0.01,SVC_RF,8
3,higher_0,0.005,SVC_RF,8
3,internet_0,0.048,SVC_RF,8
3,internet_1,0.014,SVC_RF,8
3,mjob_at_home,0.005,SVC_RF,8
3,mjob_teacher,0.019,SVC_RF,8
3,pstatus_A,0.167,SVC_RF,8
