rep,samples,learner,feature,importance,biased_col
5,32,RF_RF,Pctwwage,0.001,Racepctwhite(
5,32,LSR_RF,PersPerFam,0.0,Racepctwhite(
5,32,SVC_RF,PctSameState85,0.0,Racepctwhite(
5,32,Slack_RF,PctSameCity85,0.002,Racepctwhite(
5,32,RF_RF,PctForeignBorn,0.001,Racepctwhite(
5,32,LSR_RF,PctPolicMinor,0.0,Racepctwhite(
5,32,SVC_RF,LemasSwornFT,0.0,Racepctwhite(
5,32,Slack_RF,MalePctDivorce,0.002,Racepctwhite(
5,32,RF_RF,PctRecentImmig,0.001,Racepctwhite(
5,32,LSR_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
5,32,SVC_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
5,32,Slack_RF,PctImmigRec5,0.002,Racepctwhite(
5,32,RF_RF,PolicPerPop,0.001,Racepctwhite(
5,32,LSR_RF,PolicAveOTWorked,0.0,Racepctwhite(
5,32,SVC_RF,Pcturban,0.0,Racepctwhite(
5,32,Slack_RF,PolicBudgPerPop,0.002,Racepctwhite(
5,32,RF_RF,Householdsize,0.001,Racepctwhite(
5,32,LSR_RF,PolicOperBudg,0.0,Racepctwhite(
5,32,SVC_RF,PctWorkMom,0.0,Racepctwhite(
5,32,Slack_RF,PctUsePubTrans,0.001,Racepctwhite(
5,32,RF_RF,Whitepercap,0.0,Racepctwhite(
5,32,LSR_RF,Racepctasian,0.0,Racepctwhite(
5,32,SVC_RF,LemasTotalReq,0.0,Racepctwhite(
5,32,Slack_RF,PctPolicBlack,0.001,Racepctwhite(
5,32,RF_RF,Pcturban,0.0,Racepctwhite(
5,32,LSR_RF,Racepctwhite(,0.0,Racepctwhite(
5,32,SVC_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
5,32,Slack_RF,Pctwfarmself,0.001,Racepctwhite(
5,32,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
5,32,LSR_RF,Racepctblack,0.0,Racepctwhite(
5,32,SVC_RF,PctPolicWhite,0.0,Racepctwhite(
5,32,Slack_RF,LemasTotalReq,0.001,Racepctwhite(
5,32,RF_RF,HispPerCap,0.0,Racepctwhite(
5,32,LSR_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
5,32,SVC_RF,PctPolicAsian,0.0,Racepctwhite(
5,32,Slack_RF,PctEmploy,0.001,Racepctwhite(
5,32,RF_RF,PctBSorMore,0.0,Racepctwhite(
5,32,LSR_RF,NumInShelters,0.0,Racepctwhite(
5,32,SVC_RF,PctPolicMinor,0.0,Racepctwhite(
5,32,Slack_RF,RentHighQ,0.001,Racepctwhite(
5,32,RF_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
5,32,LSR_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
5,32,SVC_RF,PolicOperBudg,0.0,Racepctwhite(
5,32,Slack_RF,NumInShelters,0.001,Racepctwhite(
5,32,RF_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
5,32,LSR_RF,RentHighQ,0.0,Racepctwhite(
5,32,SVC_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
5,32,Slack_RF,PctRecImmig5,0.001,Racepctwhite(
5,32,RF_RF,PolicAveOTWorked,0.0,Racepctwhite(
5,32,LSR_RF,PctEmploy,0.0,Racepctwhite(
5,32,SVC_RF,PctBornSameState,0.0,Racepctwhite(
5,32,Slack_RF,NumImmig,0.001,Racepctwhite(
5,32,RF_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
5,32,LSR_RF,PctWorkMom,0.0,Racepctwhite(
5,32,SVC_RF,MedOwnCostPctInc,0.0,Racepctwhite(
5,32,Slack_RF,LandArea,0.001,Racepctwhite(
5,32,RF_RF,LemasSwFTPerPop,0.0,Racepctwhite(
5,32,LSR_RF,PctRecentImmig,0.0,Racepctwhite(
5,32,SVC_RF,PctSpeakEnglOnly,0.0,Racepctwhite(
5,32,Slack_RF,PctLess9thGrade,0.001,Racepctwhite(
5,32,RF_RF,PctSameState85,0.0,Racepctwhite(
5,32,LSR_RF,PctRecImmig8,0.0,Racepctwhite(
5,32,SVC_RF,MedRent,0.0,Racepctwhite(
5,32,Slack_RF,PersPerOwnOccHous,0.001,Racepctwhite(
5,32,RF_RF,PctSameCity85,0.0,Racepctwhite(
5,32,LSR_RF,PolicBudgPerPop,0.0,Racepctwhite(
5,32,SVC_RF,PctLargHouseFam,0.0,Racepctwhite(
5,32,Slack_RF,PctHousLess3BR,0.0,Racepctwhite(
5,32,RF_RF,RentMedian,0.0,Racepctwhite(
5,32,LSR_RF,PctOccupMgmtProf,0.0,Racepctwhite(
5,32,SVC_RF,PersPerOccupHous,0.0,Racepctwhite(
5,32,Slack_RF,Whitepercap,0.0,Racepctwhite(
5,32,RF_RF,PctHousOwnOcc,0.0,Racepctwhite(
5,32,LSR_RF,PctOccupManu,0.0,Racepctwhite(
5,32,SVC_RF,PctEmplProfServ,0.0,Racepctwhite(
5,32,Slack_RF,OwnOccMedVal,0.0,Racepctwhite(
5,32,RF_RF,MedNumBR,0.0,Racepctwhite(
5,32,LSR_RF,PctEmplProfServ,0.0,Racepctwhite(
5,32,SVC_RF,PctEmplManu,0.0,Racepctwhite(
5,32,Slack_RF,Householdsize,0.0,Racepctwhite(
5,32,RF_RF,PersPerOwnOccHous,0.0,Racepctwhite(
5,32,LSR_RF,PctLargHouseOccup,0.0,Racepctwhite(
5,32,SVC_RF,PersPerOwnOccHous,0.0,Racepctwhite(
5,32,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
5,32,RF_RF,PolicBudgPerPop,0.0,Racepctwhite(
5,32,LSR_RF,PersPerOccupHous,0.0,Racepctwhite(
5,32,SVC_RF,PctHousLess3BR,0.0,Racepctwhite(
5,32,Slack_RF,PctRecImmig10,0.0,Racepctwhite(
5,32,RF_RF,PctSpeakEnglOnly,0.0,Racepctwhite(
5,32,LSR_RF,RentMedian,0.0,Racepctwhite(
5,32,SVC_RF,PctBSorMore,0.0,Racepctwhite(
5,32,Slack_RF,Agepct12t29,0.0,Racepctwhite(
5,32,RF_RF,PctRecImmig10,0.0,Racepctwhite(
5,32,LSR_RF,PctBSorMore,0.0,Racepctwhite(
5,32,SVC_RF,MedNumBR,0.0,Racepctwhite(
5,32,Slack_RF,Agepct65up,0.0,Racepctwhite(
5,32,RF_RF,PctImmigRec10,0.0,Racepctwhite(
5,32,LSR_RF,PersPerRentOccHous,0.0,Racepctwhite(
5,32,SVC_RF,PctHousOwnOcc,0.0,Racepctwhite(
5,32,Slack_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
5,32,RF_RF,PctImmigRec5,0.0,Racepctwhite(
5,32,LSR_RF,PctLess9thGrade,0.0,Racepctwhite(
5,32,SVC_RF,PctVacMore6Mos,0.0,Racepctwhite(
5,32,Slack_RF,OwnOccHiQuart,0.0,Racepctwhite(
5,32,RF_RF,PctImmigRecent,0.0,Racepctwhite(
5,32,LSR_RF,MedNumBR,0.0,Racepctwhite(
5,32,SVC_RF,HispPerCap,0.0,Racepctwhite(
5,32,Slack_RF,Pcturban,0.0,Racepctwhite(
5,32,RF_RF,NumImmig,0.0,Racepctwhite(
5,32,LSR_RF,PctHousOwnOcc,0.0,Racepctwhite(
5,32,SVC_RF,OwnOccMedVal,0.0,Racepctwhite(
5,32,Slack_RF,PctPolicAsian,0.0,Racepctwhite(
5,32,RF_RF,PctWorkMom,0.0,Racepctwhite(
5,32,LSR_RF,PctWOFullPlumb,0.0,Racepctwhite(
5,32,SVC_RF,RentMedian,0.0,Racepctwhite(
5,32,Slack_RF,PctSameState85,0.0,Racepctwhite(
5,32,RF_RF,PctOccupMgmtProf,0.0,Racepctwhite(
5,32,LSR_RF,OwnOccMedVal,0.0,Racepctwhite(
5,32,SVC_RF,Indianpercap,0.0,Racepctwhite(
5,32,Slack_RF,PctPolicHisp,0.0,Racepctwhite(
5,32,RF_RF,PctEmplProfServ,0.0,Racepctwhite(
5,32,LSR_RF,AsianPerCap,0.0,Racepctwhite(
5,32,SVC_RF,Blackpercap,0.0,Racepctwhite(
5,32,Slack_RF,MedNumBR,0.0,Racepctwhite(
5,32,RF_RF,Population,0.0,Racepctwhite(
5,32,LSR_RF,Population,0.0,Racepctwhite(
5,32,SVC_RF,Unrelated_column_one,0.0,Racepctwhite(
5,32,Slack_RF,Unrelated_column_one,0.0,Racepctwhite(
5,48,RF_RF,PctIlleg,0.098,Racepctwhite(
5,48,LSR_RF,PctFam2Par,0.119,Racepctwhite(
5,48,SVC_RF,PctYoungKids2Par,0.083,Racepctwhite(
5,48,Slack_RF,Racepctwhite(,0.088,Racepctwhite(
5,48,RF_RF,PctVacantBoarded,0.086,Racepctwhite(
5,48,LSR_RF,PctVacantBoarded,0.112,Racepctwhite(
5,48,SVC_RF,PctTeen2Par,0.075,Racepctwhite(
5,48,Slack_RF,PctPersDenseHous,0.052,Racepctwhite(
5,48,RF_RF,PctKids2Par,0.07,Racepctwhite(
5,48,LSR_RF,PctKids2Par,0.087,Racepctwhite(
5,48,SVC_RF,PctKids2Par,0.071,Racepctwhite(
5,48,Slack_RF,PctTeen2Par,0.041,Racepctwhite(
5,48,RF_RF,Pctwinvinc,0.051,Racepctwhite(
5,48,LSR_RF,PctPopUnderPov,0.078,Racepctwhite(
5,48,SVC_RF,PctIlleg,0.067,Racepctwhite(
5,48,Slack_RF,Racepctblack,0.039,Racepctwhite(
5,48,RF_RF,PctTeen2Par,0.042,Racepctwhite(
5,48,LSR_RF,PctHousNoPhone,0.062,Racepctwhite(
5,48,SVC_RF,PctFam2Par,0.066,Racepctwhite(
5,48,Slack_RF,PctPersOwnOccup,0.036,Racepctwhite(
5,48,RF_RF,NumStreet,0.041,Racepctwhite(
5,48,LSR_RF,Medfaminc,0.049,Racepctwhite(
5,48,SVC_RF,PctVacantBoarded,0.061,Racepctwhite(
5,48,Slack_RF,PctKids2Par,0.033,Racepctwhite(
5,48,RF_RF,PctFam2Par,0.04,Racepctwhite(
5,48,LSR_RF,Pctwinvinc,0.047,Racepctwhite(
5,48,SVC_RF,Pctwinvinc,0.06,Racepctwhite(
5,48,Slack_RF,PopDens,0.033,Racepctwhite(
5,48,RF_RF,Pctwpubasst,0.038,Racepctwhite(
5,48,LSR_RF,PctUnemployed,0.038,Racepctwhite(
5,48,SVC_RF,PctUnemployed,0.047,Racepctwhite(
5,48,Slack_RF,PctLargHouseFam,0.025,Racepctwhite(
5,48,RF_RF,PctYoungKids2Par,0.032,Racepctwhite(
5,48,LSR_RF,PctIlleg,0.034,Racepctwhite(
5,48,SVC_RF,Pctwpubasst,0.044,Racepctwhite(
5,48,Slack_RF,Agepct12t29,0.025,Racepctwhite(
5,48,RF_RF,RacialMatchCommPol,0.028,Racepctwhite(
5,48,LSR_RF,Pctwpubasst,0.034,Racepctwhite(
5,48,SVC_RF,Agepct12t21,0.033,Racepctwhite(
5,48,Slack_RF,PctLargHouseOccup,0.024,Racepctwhite(
5,48,RF_RF,Agepct12t21,0.028,Racepctwhite(
5,48,LSR_RF,PctLargHouseFam,0.026,Racepctwhite(
5,48,SVC_RF,FemalePctDiv,0.022,Racepctwhite(
5,48,Slack_RF,PctIlleg,0.023,Racepctwhite(
5,48,RF_RF,PctLargHouseFam,0.022,Racepctwhite(
5,48,LSR_RF,Medincome,0.022,Racepctwhite(
5,48,SVC_RF,PctLargHouseFam,0.02,Racepctwhite(
5,48,Slack_RF,PctHousNoPhone,0.022,Racepctwhite(
5,48,RF_RF,MalePctNevMarr,0.019,Racepctwhite(
5,48,LSR_RF,PctTeen2Par,0.022,Racepctwhite(
5,48,SVC_RF,PctPersDenseHous,0.02,Racepctwhite(
5,48,Slack_RF,PctYoungKids2Par,0.021,Racepctwhite(
5,48,RF_RF,PctUnemployed,0.016,Racepctwhite(
5,48,LSR_RF,PctYoungKids2Par,0.021,Racepctwhite(
5,48,SVC_RF,LemasTotalReq,0.02,Racepctwhite(
5,48,Slack_RF,PctVacantBoarded,0.02,Racepctwhite(
5,48,RF_RF,PctHousNoPhone,0.016,Racepctwhite(
5,48,LSR_RF,PctLess9thGrade,0.019,Racepctwhite(
5,48,SVC_RF,NumUnderPov,0.018,Racepctwhite(
5,48,Slack_RF,PctImmigRec10,0.02,Racepctwhite(
5,48,RF_RF,PctHousOwnOcc,0.016,Racepctwhite(
5,48,LSR_RF,Agepct12t21,0.017,Racepctwhite(
5,48,SVC_RF,PctPolicBlack,0.016,Racepctwhite(
5,48,Slack_RF,PolicPerPop,0.019,Racepctwhite(
5,48,RF_RF,PersPerRentOccHous,0.014,Racepctwhite(
5,48,LSR_RF,PctNotHSGrad,0.016,Racepctwhite(
5,48,SVC_RF,PctPopUnderPov,0.014,Racepctwhite(
5,48,Slack_RF,PctRecImmig5,0.018,Racepctwhite(
5,48,RF_RF,PctPopUnderPov,0.014,Racepctwhite(
5,48,LSR_RF,Racepctwhite(,0.016,Racepctwhite(
5,48,SVC_RF,Racepctblack,0.013,Racepctwhite(
5,48,Slack_RF,MalePctNevMarr,0.015,Racepctwhite(
5,48,RF_RF,PctNotHSGrad,0.013,Racepctwhite(
5,48,LSR_RF,PctPersOwnOccup,0.015,Racepctwhite(
5,48,SVC_RF,PctLargHouseOccup,0.012,Racepctwhite(
5,48,Slack_RF,PctHousOwnOcc,0.015,Racepctwhite(
5,48,RF_RF,NumIlleg,0.012,Racepctwhite(
5,48,LSR_RF,RentLowQ,0.013,Racepctwhite(
5,48,SVC_RF,NumStreet,0.012,Racepctwhite(
5,48,Slack_RF,LemasSwFTPerPop,0.015,Racepctwhite(
5,48,RF_RF,LemasTotalReq,0.011,Racepctwhite(
5,48,LSR_RF,Blackpercap,0.011,Racepctwhite(
5,48,SVC_RF,PctHousOwnOcc,0.012,Racepctwhite(
5,48,Slack_RF,Pctwinvinc,0.015,Racepctwhite(
5,48,RF_RF,PopDens,0.011,Racepctwhite(
5,48,LSR_RF,PctEmploy,0.01,Racepctwhite(
5,48,SVC_RF,PctPersOwnOccup,0.012,Racepctwhite(
5,48,Slack_RF,OfficAssgnDrugUnits,0.014,Racepctwhite(
5,48,RF_RF,PctPersDenseHous,0.011,Racepctwhite(
5,48,LSR_RF,NumIlleg,0.009,Racepctwhite(
5,48,SVC_RF,LemasSwFTFieldOps,0.009,Racepctwhite(
5,48,Slack_RF,LemasSwFTFieldPerPop,0.013,Racepctwhite(
5,48,RF_RF,PctPersOwnOccup,0.009,Racepctwhite(
5,48,LSR_RF,OwnOccLowQuart,0.009,Racepctwhite(
5,48,SVC_RF,MalePctNevMarr,0.009,Racepctwhite(
5,48,Slack_RF,PctHousLess3BR,0.013,Racepctwhite(
5,48,RF_RF,OwnOccLowQuart,0.009,Racepctwhite(
5,48,LSR_RF,Percapinc,0.008,Racepctwhite(
5,48,SVC_RF,PersPerOwnOccHous,0.009,Racepctwhite(
5,48,Slack_RF,PctRecImmig8,0.012,Racepctwhite(
5,48,RF_RF,Population,0.009,Racepctwhite(
5,48,LSR_RF,PctOccupManu,0.008,Racepctwhite(
5,48,SVC_RF,PctHousNoPhone,0.008,Racepctwhite(
5,48,Slack_RF,PctImmigRec5,0.012,Racepctwhite(
5,48,RF_RF,PctOccupMgmtProf,0.009,Racepctwhite(
5,48,LSR_RF,Racepctblack,0.008,Racepctwhite(
5,48,SVC_RF,PolicCars,0.008,Racepctwhite(
5,48,Slack_RF,PctSameHouse85,0.012,Racepctwhite(
5,48,RF_RF,PctLargHouseOccup,0.008,Racepctwhite(
5,48,LSR_RF,PolicCars,0.008,Racepctwhite(
5,48,SVC_RF,Medincome,0.008,Racepctwhite(
5,48,Slack_RF,PctPopUnderPov,0.012,Racepctwhite(
5,48,RF_RF,PolicCars,0.008,Racepctwhite(
5,48,LSR_RF,PctPersDenseHous,0.007,Racepctwhite(
5,48,SVC_RF,PctLess9thGrade,0.007,Racepctwhite(
5,48,Slack_RF,PolicCars,0.011,Racepctwhite(
5,48,RF_RF,Percapinc,0.008,Racepctwhite(
5,48,LSR_RF,PopDens,0.007,Racepctwhite(
5,48,SVC_RF,Agepct16t24,0.007,Racepctwhite(
5,48,Slack_RF,PctPolicMinor,0.01,Racepctwhite(
5,48,RF_RF,Agepct12t29,0.008,Racepctwhite(
5,48,LSR_RF,Pctwwage,0.004,Racepctwhite(
5,48,SVC_RF,PctNotHSGrad,0.006,Racepctwhite(
5,48,Slack_RF,LemasTotReqPerPop,0.009,Racepctwhite(
5,48,RF_RF,LemasSwFTPerPop,0.008,Racepctwhite(
5,48,LSR_RF,PctLargHouseOccup,0.004,Racepctwhite(
5,48,SVC_RF,OwnOccLowQuart,0.006,Racepctwhite(
5,48,Slack_RF,PctBSorMore,0.009,Racepctwhite(
5,48,RF_RF,PctPolicBlack,0.007,Racepctwhite(
5,48,LSR_RF,PctRecImmig10,0.004,Racepctwhite(
5,48,SVC_RF,PolicOperBudg,0.006,Racepctwhite(
5,48,Slack_RF,PolicBudgPerPop,0.009,Racepctwhite(
5,48,RF_RF,LemasTotReqPerPop,0.007,Racepctwhite(
5,48,LSR_RF,HousVacant,0.003,Racepctwhite(
5,48,SVC_RF,OwnOccHiQuart,0.005,Racepctwhite(
5,48,Slack_RF,FemalePctDiv,0.008,Racepctwhite(
5,48,RF_RF,Blackpercap,0.007,Racepctwhite(
5,48,LSR_RF,RacialMatchCommPol,0.003,Racepctwhite(
5,48,SVC_RF,RacialMatchCommPol,0.005,Racepctwhite(
5,48,Slack_RF,PctImmigRec8,0.008,Racepctwhite(
5,48,RF_RF,PctPolicWhite,0.007,Racepctwhite(
5,48,LSR_RF,Whitepercap,0.003,Racepctwhite(
5,48,SVC_RF,LemasSwFTPerPop,0.005,Racepctwhite(
5,48,Slack_RF,PctEmploy,0.007,Racepctwhite(
5,48,RF_RF,PolicReqPerOffic,0.007,Racepctwhite(
5,48,LSR_RF,PolicPerPop,0.003,Racepctwhite(
5,48,SVC_RF,LemasSwornFT,0.005,Racepctwhite(
5,48,Slack_RF,OwnOccHiQuart,0.007,Racepctwhite(
5,48,RF_RF,RentMedian,0.006,Racepctwhite(
5,48,LSR_RF,LemasSwFTFieldPerPop,0.003,Racepctwhite(
5,48,SVC_RF,Percapinc,0.005,Racepctwhite(
5,48,Slack_RF,PctSameCity85,0.007,Racepctwhite(
5,48,RF_RF,PersPerFam,0.005,Racepctwhite(
5,48,LSR_RF,MedRentPctHousInc,0.003,Racepctwhite(
5,48,SVC_RF,HousVacant,0.005,Racepctwhite(
5,48,Slack_RF,MalePctDivorce,0.007,Racepctwhite(
5,48,RF_RF,PctEmploy,0.005,Racepctwhite(
5,48,LSR_RF,PctOccupMgmtProf,0.003,Racepctwhite(
5,48,SVC_RF,MedOwnCostPctInc,0.004,Racepctwhite(
5,48,Slack_RF,PctBornSameState,0.007,Racepctwhite(
5,48,RF_RF,Racepctwhite(,0.005,Racepctwhite(
5,48,LSR_RF,TotalPctDiv,0.003,Racepctwhite(
5,48,SVC_RF,PctImmigRec8,0.004,Racepctwhite(
5,48,Slack_RF,PctNotHSGrad,0.007,Racepctwhite(
5,48,RF_RF,LemasSwFTFieldOps,0.005,Racepctwhite(
5,48,LSR_RF,PctSameCity85,0.002,Racepctwhite(
5,48,SVC_RF,MedYrHousBuilt,0.004,Racepctwhite(
5,48,Slack_RF,PctEmplProfServ,0.007,Racepctwhite(
5,48,RF_RF,LemasPctPolicOnPatr,0.005,Racepctwhite(
5,48,LSR_RF,PctPolicMinor,0.002,Racepctwhite(
5,48,SVC_RF,Whitepercap,0.003,Racepctwhite(
5,48,Slack_RF,PctPolicWhite,0.006,Racepctwhite(
5,48,RF_RF,LemasSwFTFieldPerPop,0.005,Racepctwhite(
5,48,LSR_RF,Agepct12t29,0.002,Racepctwhite(
5,48,SVC_RF,LemasTotReqPerPop,0.003,Racepctwhite(
5,48,Slack_RF,RacialMatchCommPol,0.006,Racepctwhite(
5,48,RF_RF,HispPerCap,0.004,Racepctwhite(
5,48,LSR_RF,PctBornSameState,0.002,Racepctwhite(
5,48,SVC_RF,PctRecImmig8,0.003,Racepctwhite(
5,48,Slack_RF,PctNotSpeakEnglWell,0.006,Racepctwhite(
5,48,RF_RF,PctVacMore6Mos,0.004,Racepctwhite(
5,48,LSR_RF,MedYrHousBuilt,0.002,Racepctwhite(
5,48,SVC_RF,TotalPctDiv,0.003,Racepctwhite(
5,48,Slack_RF,Agepct12t21,0.006,Racepctwhite(
5,48,RF_RF,Agepct16t24,0.004,Racepctwhite(
5,48,LSR_RF,PolicAveOTWorked,0.002,Racepctwhite(
5,48,SVC_RF,RentLowQ,0.003,Racepctwhite(
5,48,Slack_RF,Agepct16t24,0.006,Racepctwhite(
5,48,RF_RF,PctBornSameState,0.004,Racepctwhite(
5,48,LSR_RF,Agepct16t24,0.002,Racepctwhite(
5,48,SVC_RF,PctNotSpeakEnglWell,0.003,Racepctwhite(
5,48,Slack_RF,NumStreet,0.006,Racepctwhite(
5,48,RF_RF,Racepcthisp,0.004,Racepctwhite(
5,48,LSR_RF,PctPolicBlack,0.002,Racepctwhite(
5,48,SVC_RF,AsianPerCap,0.003,Racepctwhite(
5,48,Slack_RF,OwnOccLowQuart,0.006,Racepctwhite(
5,48,RF_RF,PctEmplManu,0.004,Racepctwhite(
5,48,LSR_RF,PolicBudgPerPop,0.002,Racepctwhite(
5,48,SVC_RF,PolicPerPop,0.003,Racepctwhite(
5,48,Slack_RF,NumInShelters,0.006,Racepctwhite(
5,48,RF_RF,TotalPctDiv,0.004,Racepctwhite(
5,48,LSR_RF,PersPerOwnOccHous,0.001,Racepctwhite(
5,48,SVC_RF,Racepctwhite(,0.003,Racepctwhite(
5,48,Slack_RF,MedOwnCostPctIncNoMtg,0.005,Racepctwhite(
5,48,RF_RF,MedRentPctHousInc,0.004,Racepctwhite(
5,48,LSR_RF,PctImmigRecent,0.001,Racepctwhite(
5,48,SVC_RF,OwnOccMedVal,0.002,Racepctwhite(
5,48,Slack_RF,Numburban,0.005,Racepctwhite(
5,48,RF_RF,PctImmigRec8,0.003,Racepctwhite(
5,48,LSR_RF,Householdsize,0.001,Racepctwhite(
5,48,SVC_RF,PctOccupManu,0.002,Racepctwhite(
5,48,Slack_RF,NumImmig,0.005,Racepctwhite(
5,48,RF_RF,PolicPerPop,0.003,Racepctwhite(
5,48,LSR_RF,PctBSorMore,0.001,Racepctwhite(
5,48,SVC_RF,HispPerCap,0.002,Racepctwhite(
5,48,Slack_RF,PctVacMore6Mos,0.005,Racepctwhite(
5,48,RF_RF,NumImmig,0.003,Racepctwhite(
5,48,LSR_RF,PctVacMore6Mos,0.001,Racepctwhite(
5,48,SVC_RF,PctImmigRecent,0.002,Racepctwhite(
5,48,Slack_RF,PersPerRentOccHous,0.005,Racepctwhite(
5,48,RF_RF,OwnOccHiQuart,0.003,Racepctwhite(
5,48,LSR_RF,Pctwfarmself,0.001,Racepctwhite(
5,48,SVC_RF,PctHousLess3BR,0.002,Racepctwhite(
5,48,Slack_RF,PctPolicBlack,0.005,Racepctwhite(
5,48,RF_RF,FemalePctDiv,0.003,Racepctwhite(
5,48,LSR_RF,RentMedian,0.001,Racepctwhite(
5,48,SVC_RF,Racepctasian,0.002,Racepctwhite(
5,48,Slack_RF,MedRent,0.004,Racepctwhite(
5,48,RF_RF,OfficAssgnDrugUnits,0.003,Racepctwhite(
5,48,LSR_RF,PctEmplProfServ,0.001,Racepctwhite(
5,48,SVC_RF,Householdsize,0.002,Racepctwhite(
5,48,Slack_RF,Pctwfarmself,0.004,Racepctwhite(
5,48,RF_RF,Pctwretire,0.003,Racepctwhite(
5,48,LSR_RF,OwnOccMedVal,0.001,Racepctwhite(
5,48,SVC_RF,PctForeignBorn,0.002,Racepctwhite(
5,48,Slack_RF,RentMedian,0.004,Racepctwhite(
5,48,RF_RF,PctBSorMore,0.003,Racepctwhite(
5,48,LSR_RF,PersPerFam,0.001,Racepctwhite(
5,48,SVC_RF,PersPerFam,0.002,Racepctwhite(
5,48,Slack_RF,MedOwnCostPctInc,0.004,Racepctwhite(
5,48,RF_RF,PctSpeakEnglOnly,0.003,Racepctwhite(
5,48,LSR_RF,LemasSwFTFieldOps,0.001,Racepctwhite(
5,48,SVC_RF,RentHighQ,0.002,Racepctwhite(
5,48,Slack_RF,Racepctasian,0.004,Racepctwhite(
5,48,RF_RF,Medfaminc,0.003,Racepctwhite(
5,48,LSR_RF,PersPerOccupHous,0.001,Racepctwhite(
5,48,SVC_RF,Agepct12t29,0.002,Racepctwhite(
5,48,Slack_RF,MedYrHousBuilt,0.004,Racepctwhite(
5,48,RF_RF,PctRecImmig10,0.003,Racepctwhite(
5,48,LSR_RF,PctRecentImmig,0.001,Racepctwhite(
5,48,SVC_RF,NumIlleg,0.002,Racepctwhite(
5,48,Slack_RF,LemasPctOfficDrugUn,0.004,Racepctwhite(
5,48,RF_RF,Whitepercap,0.003,Racepctwhite(
5,48,LSR_RF,LemasPctOfficDrugUn,0.001,Racepctwhite(
5,48,SVC_RF,OfficAssgnDrugUnits,0.002,Racepctwhite(
5,48,Slack_RF,NumIlleg,0.004,Racepctwhite(
5,48,RF_RF,Pctwwage,0.003,Racepctwhite(
5,48,LSR_RF,PctRecImmig8,0.001,Racepctwhite(
5,48,SVC_RF,NumInShelters,0.002,Racepctwhite(
5,48,Slack_RF,PctRecentImmig,0.004,Racepctwhite(
5,48,RF_RF,NumUnderPov,0.003,Racepctwhite(
5,48,LSR_RF,RentHighQ,0.001,Racepctwhite(
5,48,SVC_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
5,48,Slack_RF,LemasSwornFT,0.004,Racepctwhite(
5,48,RF_RF,AsianPerCap,0.002,Racepctwhite(
5,48,LSR_RF,Racepcthisp,0.0,Racepctwhite(
5,48,SVC_RF,PctImmigRec10,0.001,Racepctwhite(
5,48,Slack_RF,PctRecImmig10,0.004,Racepctwhite(
5,48,RF_RF,PctSameState85,0.002,Racepctwhite(
5,48,LSR_RF,LemasTotReqPerPop,0.0,Racepctwhite(
5,48,SVC_RF,Numburban,0.001,Racepctwhite(
5,48,Slack_RF,PctImmigRecent,0.004,Racepctwhite(
5,48,RF_RF,NumInShelters,0.002,Racepctwhite(
5,48,LSR_RF,NumImmig,0.0,Racepctwhite(
5,48,SVC_RF,Agepct65up,0.001,Racepctwhite(
5,48,Slack_RF,Pctwsocsec,0.003,Racepctwhite(
5,48,RF_RF,Householdsize,0.002,Racepctwhite(
5,48,LSR_RF,Unrelated_column_one,0.0,Racepctwhite(
5,48,SVC_RF,PctSameCity85,0.001,Racepctwhite(
5,48,Slack_RF,Pctwretire,0.003,Racepctwhite(
5,48,RF_RF,PctOccupManu,0.002,Racepctwhite(
5,48,LSR_RF,PctEmplManu,0.0,Racepctwhite(
5,48,SVC_RF,RentMedian,0.001,Racepctwhite(
5,48,Slack_RF,PctWorkMom,0.003,Racepctwhite(
5,48,RF_RF,PctPolicMinor,0.002,Racepctwhite(
5,48,LSR_RF,NumUnderPov,0.0,Racepctwhite(
5,48,SVC_RF,PctBornSameState,0.001,Racepctwhite(
5,48,Slack_RF,Whitepercap,0.003,Racepctwhite(
5,48,RF_RF,MedYrHousBuilt,0.002,Racepctwhite(
5,48,LSR_RF,HispPerCap,0.0,Racepctwhite(
5,48,SVC_RF,LandArea,0.001,Racepctwhite(
5,48,Slack_RF,HispPerCap,0.003,Racepctwhite(
5,48,RF_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
5,48,LSR_RF,OtherPerCap,0.0,Racepctwhite(
5,48,SVC_RF,PctEmplManu,0.001,Racepctwhite(
5,48,Slack_RF,PctWOFullPlumb,0.003,Racepctwhite(
5,48,RF_RF,Agepct65up,0.002,Racepctwhite(
5,48,LSR_RF,AsianPerCap,0.0,Racepctwhite(
