ranking,feature,occurances_pct,learner,samples,rep
2,Hours_per_week,0.024,RF_RF,512,9
2,Unrelated_column_one,0.001,RF_RF,512,9
2,sex(,0.073,RF_RF,512,9
3,Age,0.409,RF_RF,512,9
3,Capital_gain,0.003,RF_RF,512,9
3,Capital_loss,0.012,RF_RF,512,9
3,Education_num,0.317,RF_RF,512,9
3,Hours_per_week,0.06,RF_RF,512,9
3,Unrelated_column_one,0.004,RF_RF,512,9
3,race(,0.002,RF_RF,512,9
3,sex(,0.193,RF_RF,512,9
1,Age,0.018,Slack_RF,512,9
1,Capital_loss,0.039,Slack_RF,512,9
1,Education_num,0.001,Slack_RF,512,9
1,Hours_per_week,0.005,Slack_RF,512,9
1,race(,0.937,Slack_RF,512,9
2,Age,0.211,Slack_RF,512,9
2,Capital_gain,0.191,Slack_RF,512,9
2,Capital_loss,0.007,Slack_RF,512,9
2,Education_num,0.214,Slack_RF,512,9
2,Hours_per_week,0.288,Slack_RF,512,9
2,Unrelated_column_one,0.019,Slack_RF,512,9
2,race(,0.057,Slack_RF,512,9
2,sex(,0.013,Slack_RF,512,9
3,Age,0.205,Slack_RF,512,9
3,Capital_gain,0.258,Slack_RF,512,9
3,Capital_loss,0.013,Slack_RF,512,9
3,Education_num,0.197,Slack_RF,512,9
3,Hours_per_week,0.205,Slack_RF,512,9
3,Unrelated_column_one,0.073,Slack_RF,512,9
3,race(,0.003,Slack_RF,512,9
3,sex(,0.045,Slack_RF,512,9
1,Age,0.029,RF_RF,768,9
1,Capital_gain,0.958,RF_RF,768,9
1,Capital_loss,0.001,RF_RF,768,9
1,Education_num,0.01,RF_RF,768,9
1,Hours_per_week,0.0,RF_RF,768,9
1,sex(,0.001,RF_RF,768,9
2,Age,0.545,RF_RF,768,9
2,Capital_gain,0.029,RF_RF,768,9
2,Capital_loss,0.012,RF_RF,768,9
2,Education_num,0.331,RF_RF,768,9
2,Hours_per_week,0.073,RF_RF,768,9
2,Unrelated_column_one,0.001,RF_RF,768,9
2,race(,0.0,RF_RF,768,9
2,sex(,0.008,RF_RF,768,9
3,Age,0.17,RF_RF,768,9
3,Capital_gain,0.004,RF_RF,768,9
3,Capital_loss,0.02,RF_RF,768,9
3,Education_num,0.404,RF_RF,768,9
3,Hours_per_week,0.299,RF_RF,768,9
3,Unrelated_column_one,0.005,RF_RF,768,9
3,race(,0.002,RF_RF,768,9
3,sex(,0.096,RF_RF,768,9
1,Age,0.036,Slack_RF,768,9
1,Education_num,0.006,Slack_RF,768,9
1,Hours_per_week,0.001,Slack_RF,768,9
1,race(,0.957,Slack_RF,768,9
2,Age,0.43,Slack_RF,768,9
2,Capital_gain,0.109,Slack_RF,768,9
2,Capital_loss,0.012,Slack_RF,768,9
2,Education_num,0.139,Slack_RF,768,9
2,Hours_per_week,0.239,Slack_RF,768,9
2,Unrelated_column_one,0.015,Slack_RF,768,9
2,race(,0.04,Slack_RF,768,9
2,sex(,0.015,Slack_RF,768,9
3,Age,0.189,Slack_RF,768,9
3,Capital_gain,0.232,Slack_RF,768,9
3,Capital_loss,0.013,Slack_RF,768,9
3,Education_num,0.122,Slack_RF,768,9
3,Hours_per_week,0.299,Slack_RF,768,9
3,Unrelated_column_one,0.102,Slack_RF,768,9
3,race(,0.002,Slack_RF,768,9
3,sex(,0.04,Slack_RF,768,9
1,Age,0.045,RF_RF,1024,9
1,Capital_gain,0.932,RF_RF,1024,9
1,Capital_loss,0.001,RF_RF,1024,9
1,Education_num,0.018,RF_RF,1024,9
1,Hours_per_week,0.003,RF_RF,1024,9
2,Age,0.522,RF_RF,1024,9
2,Capital_gain,0.055,RF_RF,1024,9
2,Capital_loss,0.012,RF_RF,1024,9
2,Education_num,0.325,RF_RF,1024,9
2,Hours_per_week,0.076,RF_RF,1024,9
2,Unrelated_column_one,0.002,RF_RF,1024,9
2,race(,0.0,RF_RF,1024,9
2,sex(,0.008,RF_RF,1024,9
3,Age,0.203,RF_RF,1024,9
3,Capital_gain,0.005,RF_RF,1024,9
3,Capital_loss,0.018,RF_RF,1024,9
3,Education_num,0.503,RF_RF,1024,9
3,Hours_per_week,0.191,RF_RF,1024,9
3,Unrelated_column_one,0.018,RF_RF,1024,9
3,race(,0.003,RF_RF,1024,9
3,sex(,0.06,RF_RF,1024,9
1,Age,0.012,Slack_RF,1024,9
1,Capital_gain,0.002,Slack_RF,1024,9
1,Education_num,0.0,Slack_RF,1024,9
1,Hours_per_week,0.008,Slack_RF,1024,9
1,race(,0.977,Slack_RF,1024,9
2,Age,0.42,Slack_RF,1024,9
2,Capital_gain,0.284,Slack_RF,1024,9
2,Capital_loss,0.009,Slack_RF,1024,9
2,Education_num,0.066,Slack_RF,1024,9
2,Hours_per_week,0.137,Slack_RF,1024,9
2,Unrelated_column_one,0.001,Slack_RF,1024,9
2,race(,0.02,Slack_RF,1024,9
2,sex(,0.062,Slack_RF,1024,9
3,Age,0.194,Slack_RF,1024,9
3,Capital_gain,0.269,Slack_RF,1024,9
3,Capital_loss,0.011,Slack_RF,1024,9
3,Education_num,0.103,Slack_RF,1024,9
3,Hours_per_week,0.302,Slack_RF,1024,9
3,Unrelated_column_one,0.028,Slack_RF,1024,9
3,race(,0.002,Slack_RF,1024,9
3,sex(,0.09,Slack_RF,1024,9
1,Age,0.015,RF_RF,1280,9
1,Capital_gain,0.979,RF_RF,1280,9
1,Capital_loss,0.0,RF_RF,1280,9
1,Education_num,0.002,RF_RF,1280,9
1,Hours_per_week,0.004,RF_RF,1280,9
1,sex(,0.001,RF_RF,1280,9
2,Age,0.544,RF_RF,1280,9
2,Capital_gain,0.012,RF_RF,1280,9
2,Capital_loss,0.006,RF_RF,1280,9
2,Education_num,0.324,RF_RF,1280,9
2,Hours_per_week,0.107,RF_RF,1280,9
2,race(,0.0,RF_RF,1280,9
2,sex(,0.006,RF_RF,1280,9
3,Age,0.188,RF_RF,1280,9
3,Capital_gain,0.001,RF_RF,1280,9
3,Capital_loss,0.009,RF_RF,1280,9
3,Education_num,0.385,RF_RF,1280,9
3,Hours_per_week,0.346,RF_RF,1280,9
3,Unrelated_column_one,0.004,RF_RF,1280,9
3,race(,0.003,RF_RF,1280,9
3,sex(,0.064,RF_RF,1280,9
1,Age,0.006,Slack_RF,1280,9
1,Capital_gain,0.012,Slack_RF,1280,9
1,Education_num,0.0,Slack_RF,1280,9
1,Hours_per_week,0.003,Slack_RF,1280,9
1,race(,0.978,Slack_RF,1280,9
1,sex(,0.0,Slack_RF,1280,9
2,Age,0.2,Slack_RF,1280,9
2,Capital_gain,0.214,Slack_RF,1280,9
2,Capital_loss,0.025,Slack_RF,1280,9
2,Education_num,0.234,Slack_RF,1280,9
2,Hours_per_week,0.169,Slack_RF,1280,9
2,Unrelated_column_one,0.006,Slack_RF,1280,9
2,race(,0.022,Slack_RF,1280,9
2,sex(,0.13,Slack_RF,1280,9
3,Age,0.213,Slack_RF,1280,9
3,Capital_gain,0.165,Slack_RF,1280,9
3,Capital_loss,0.01,Slack_RF,1280,9
3,Education_num,0.235,Slack_RF,1280,9
3,Hours_per_week,0.199,Slack_RF,1280,9
3,Unrelated_column_one,0.035,Slack_RF,1280,9
3,sex(,0.142,Slack_RF,1280,9
1,Age,0.025,RF,36177,10
1,Capital_gain,0.951,RF,36177,10
1,Capital_loss,0.002,RF,36177,10
1,Education_num,0.021,RF,36177,10
1,Hours_per_week,0.001,RF,36177,10
1,sex(,0.0,RF,36177,10
2,Age,0.467,RF,36177,10
2,Capital_gain,0.037,RF,36177,10
2,Capital_loss,0.008,RF,36177,10
2,Education_num,0.447,RF,36177,10
2,Hours_per_week,0.033,RF,36177,10
2,sex(,0.008,RF,36177,10
3,Age,0.186,RF,36177,10
3,Capital_gain,0.006,RF,36177,10
3,Capital_loss,0.015,RF,36177,10
3,Education_num,0.458,RF,36177,10
3,Hours_per_week,0.207,RF,36177,10
3,Unrelated_column_one,0.001,RF,36177,10
3,race(,0.0,RF,36177,10
3,sex(,0.128,RF,36177,10
1,Unrelated_column_one,1.0,Slack,36177,10
2,Age,0.144,Slack,36177,10
2,Capital_gain,0.145,Slack,36177,10
2,Capital_loss,0.139,Slack,36177,10
2,Education_num,0.141,Slack,36177,10
2,Hours_per_week,0.139,Slack,36177,10
2,race(,0.145,Slack,36177,10
2,sex(,0.146,Slack,36177,10
3,Age,0.139,Slack,36177,10
3,Capital_gain,0.138,Slack,36177,10
3,Capital_loss,0.15,Slack,36177,10
3,Education_num,0.147,Slack,36177,10
3,Hours_per_week,0.14,Slack,36177,10
3,race(,0.141,Slack,36177,10
3,sex(,0.144,Slack,36177,10
1,Age,0.063,RF_RF,512,10
1,Capital_gain,0.837,RF_RF,512,10
1,Education_num,0.095,RF_RF,512,10
1,Hours_per_week,0.001,RF_RF,512,10
1,sex(,0.003,RF_RF,512,10
2,Age,0.318,RF_RF,512,10
2,Capital_gain,0.107,RF_RF,512,10
2,Capital_loss,0.004,RF_RF,512,10
2,Education_num,0.479,RF_RF,512,10
2,Hours_per_week,0.073,RF_RF,512,10
2,sex(,0.019,RF_RF,512,10
3,Age,0.311,RF_RF,512,10
3,Capital_gain,0.047,RF_RF,512,10
3,Capital_loss,0.021,RF_RF,512,10
3,Education_num,0.318,RF_RF,512,10
3,Hours_per_week,0.194,RF_RF,512,10
3,Unrelated_column_one,0.001,RF_RF,512,10
3,race(,0.001,RF_RF,512,10
3,sex(,0.107,RF_RF,512,10
1,Age,0.022,Slack_RF,512,10
1,Capital_loss,0.003,Slack_RF,512,10
1,Education_num,0.008,Slack_RF,512,10
1,Hours_per_week,0.008,Slack_RF,512,10
1,Unrelated_column_one,0.002,Slack_RF,512,10
1,race(,0.957,Slack_RF,512,10
2,Age,0.39,Slack_RF,512,10
2,Capital_gain,0.053,Slack_RF,512,10
2,Capital_loss,0.02,Slack_RF,512,10
2,Education_num,0.242,Slack_RF,512,10
2,Hours_per_week,0.193,Slack_RF,512,10
2,Unrelated_column_one,0.044,Slack_RF,512,10
2,race(,0.036,Slack_RF,512,10
2,sex(,0.022,Slack_RF,512,10
3,Age,0.187,Slack_RF,512,10
3,Capital_gain,0.207,Slack_RF,512,10
3,Capital_loss,0.012,Slack_RF,512,10
3,Education_num,0.225,Slack_RF,512,10
3,Hours_per_week,0.161,Slack_RF,512,10
3,Unrelated_column_one,0.138,Slack_RF,512,10
3,race(,0.007,Slack_RF,512,10
3,sex(,0.062,Slack_RF,512,10
1,Age,0.098,RF_RF,768,10
1,Capital_gain,0.706,RF_RF,768,10
1,Capital_loss,0.001,RF_RF,768,10
1,Education_num,0.179,RF_RF,768,10
1,Hours_per_week,0.008,RF_RF,768,10
1,Unrelated_column_one,0.0,RF_RF,768,10
1,sex(,0.008,RF_RF,768,10
2,Age,0.232,RF_RF,768,10
2,Capital_gain,0.177,RF_RF,768,10
2,Capital_loss,0.004,RF_RF,768,10
2,Education_num,0.427,RF_RF,768,10
2,Hours_per_week,0.13,RF_RF,768,10
2,Unrelated_column_one,0.005,RF_RF,768,10
2,race(,0.001,RF_RF,768,10
2,sex(,0.025,RF_RF,768,10
3,Age,0.397,RF_RF,768,10
3,Capital_gain,0.076,RF_RF,768,10
3,Capital_loss,0.01,RF_RF,768,10
3,Education_num,0.255,RF_RF,768,10
3,Hours_per_week,0.135,RF_RF,768,10
3,Unrelated_column_one,0.014,RF_RF,768,10
3,race(,0.003,RF_RF,768,10
3,sex(,0.11,RF_RF,768,10
1,Age,0.025,Slack_RF,768,10
1,Capital_gain,0.009,Slack_RF,768,10
1,Capital_loss,0.001,Slack_RF,768,10
1,Education_num,0.01,Slack_RF,768,10
1,Hours_per_week,0.013,Slack_RF,768,10
1,Unrelated_column_one,0.0,Slack_RF,768,10
1,race(,0.942,Slack_RF,768,10
2,Age,0.177,Slack_RF,768,10
2,Capital_gain,0.283,Slack_RF,768,10
2,Capital_loss,0.018,Slack_RF,768,10
2,Education_num,0.225,Slack_RF,768,10
2,Hours_per_week,0.246,Slack_RF,768,10
2,Unrelated_column_one,0.004,Slack_RF,768,10
2,race(,0.043,Slack_RF,768,10
2,sex(,0.004,Slack_RF,768,10
3,Age,0.192,Slack_RF,768,10
3,Capital_gain,0.227,Slack_RF,768,10
3,Capital_loss,0.011,Slack_RF,768,10
3,Education_num,0.256,Slack_RF,768,10
3,Hours_per_week,0.222,Slack_RF,768,10
3,Unrelated_column_one,0.046,Slack_RF,768,10
3,race(,0.015,Slack_RF,768,10
3,sex(,0.032,Slack_RF,768,10
1,Age,0.06,RF_RF,1024,10
1,Capital_gain,0.825,RF_RF,1024,10
1,Capital_loss,0.016,RF_RF,1024,10
1,Education_num,0.074,RF_RF,1024,10
1,Hours_per_week,0.025,RF_RF,1024,10
1,sex(,0.001,RF_RF,1024,10
2,Age,0.384,RF_RF,1024,10
2,Capital_gain,0.108,RF_RF,1024,10
2,Capital_loss,0.017,RF_RF,1024,10
2,Education_num,0.422,RF_RF,1024,10
2,Hours_per_week,0.064,RF_RF,1024,10
2,Unrelated_column_one,0.0,RF_RF,1024,10
2,sex(,0.004,RF_RF,1024,10
3,Age,0.316,RF_RF,1024,10
3,Capital_gain,0.047,RF_RF,1024,10
3,Capital_loss,0.003,RF_RF,1024,10
3,Education_num,0.364,RF_RF,1024,10
3,Hours_per_week,0.236,RF_RF,1024,10
3,Unrelated_column_one,0.002,RF_RF,1024,10
3,race(,0.003,RF_RF,1024,10
3,sex(,0.029,RF_RF,1024,10
1,Age,0.175,Slack_RF,1024,10
1,Capital_gain,0.0,Slack_RF,1024,10
1,Capital_loss,0.001,Slack_RF,1024,10
1,Education_num,0.088,Slack_RF,1024,10
1,Hours_per_week,0.057,Slack_RF,1024,10
1,race(,0.679,Slack_RF,1024,10
1,sex(,0.0,Slack_RF,1024,10
2,Age,0.298,Slack_RF,1024,10
2,Capital_gain,0.099,Slack_RF,1024,10
2,Capital_loss,0.006,Slack_RF,1024,10
2,Education_num,0.167,Slack_RF,1024,10
2,Hours_per_week,0.155,Slack_RF,1024,10
2,Unrelated_column_one,0.007,Slack_RF,1024,10
2,race(,0.266,Slack_RF,1024,10
2,sex(,0.002,Slack_RF,1024,10
3,Age,0.21,Slack_RF,1024,10
3,Capital_gain,0.239,Slack_RF,1024,10
3,Capital_loss,0.01,Slack_RF,1024,10
3,Education_num,0.206,Slack_RF,1024,10
3,Hours_per_week,0.218,Slack_RF,1024,10
3,Unrelated_column_one,0.061,Slack_RF,1024,10
3,race(,0.042,Slack_RF,1024,10
3,sex(,0.013,Slack_RF,1024,10
1,Age,0.028,RF_RF,1280,10
1,Capital_gain,0.968,RF_RF,1280,10
1,Capital_loss,0.0,RF_RF,1280,10
1,Education_num,0.002,RF_RF,1280,10
1,Hours_per_week,0.002,RF_RF,1280,10
1,sex(,0.0,RF_RF,1280,10
2,Age,0.454,RF_RF,1280,10
2,Capital_gain,0.025,RF_RF,1280,10
2,Capital_loss,0.013,RF_RF,1280,10
2,Education_num,0.439,RF_RF,1280,10
2,Hours_per_week,0.063,RF_RF,1280,10
2,Unrelated_column_one,0.001,RF_RF,1280,10
2,sex(,0.005,RF_RF,1280,10
3,Age,0.312,RF_RF,1280,10
3,Capital_gain,0.0,RF_RF,1280,10
3,Capital_loss,0.015,RF_RF,1280,10
3,Education_num,0.4,RF_RF,1280,10
3,Hours_per_week,0.2,RF_RF,1280,10
3,Unrelated_column_one,0.005,RF_RF,1280,10
3,race(,0.0,RF_RF,1280,10
3,sex(,0.067,RF_RF,1280,10
1,Age,0.029,Slack_RF,1280,10
1,Capital_gain,0.031,Slack_RF,1280,10
1,Education_num,0.008,Slack_RF,1280,10
1,Hours_per_week,0.014,Slack_RF,1280,10
1,race(,0.918,Slack_RF,1280,10
2,Age,0.382,Slack_RF,1280,10
2,Capital_gain,0.183,Slack_RF,1280,10
2,Capital_loss,0.011,Slack_RF,1280,10
2,Education_num,0.143,Slack_RF,1280,10
2,Hours_per_week,0.138,Slack_RF,1280,10
2,Unrelated_column_one,0.025,Slack_RF,1280,10
2,race(,0.078,Slack_RF,1280,10
2,sex(,0.04,Slack_RF,1280,10
3,Age,0.165,Slack_RF,1280,10
3,Capital_gain,0.215,Slack_RF,1280,10
3,Capital_loss,0.015,Slack_RF,1280,10
3,Education_num,0.153,Slack_RF,1280,10
3,Hours_per_week,0.296,Slack_RF,1280,10
3,Unrelated_column_one,0.083,Slack_RF,1280,10
3,race(,0.003,Slack_RF,1280,10
3,sex(,0.069,Slack_RF,1280,10
