ranking,feature,occurances_pct,learner,samples,rep
1,ID,0.0,RF_RF,512,7
1,LIMIT_BAL,0.023,RF_RF,512,7
1,PAY_0,0.3,RF_RF,512,7
1,PAY_2,0.001,RF_RF,512,7
1,PAY_3,0.0,RF_RF,512,7
1,PAY_5,0.0,RF_RF,512,7
1,PAY_AMT1,0.003,RF_RF,512,7
1,PAY_AMT2,0.342,RF_RF,512,7
1,PAY_AMT3,0.043,RF_RF,512,7
1,PAY_AMT4,0.0,RF_RF,512,7
1,PAY_AMT5,0.046,RF_RF,512,7
1,PAY_AMT6,0.029,RF_RF,512,7
2,AGE,0.038,RF_RF,512,7
2,BILL_AMT1,0.113,RF_RF,512,7
2,BILL_AMT2,0.009,RF_RF,512,7
2,BILL_AMT3,0.025,RF_RF,512,7
2,BILL_AMT4,0.006,RF_RF,512,7
2,BILL_AMT5,0.086,RF_RF,512,7
2,BILL_AMT6,0.001,RF_RF,512,7
2,ID,0.002,RF_RF,512,7
2,LIMIT_BAL,0.055,RF_RF,512,7
2,PAY_0,0.071,RF_RF,512,7
2,PAY_2,0.012,RF_RF,512,7
2,PAY_3,0.004,RF_RF,512,7
2,PAY_4,0.0,RF_RF,512,7
2,PAY_5,0.003,RF_RF,512,7
2,PAY_AMT1,0.006,RF_RF,512,7
2,PAY_AMT2,0.19,RF_RF,512,7
2,PAY_AMT3,0.157,RF_RF,512,7
2,PAY_AMT4,0.007,RF_RF,512,7
2,PAY_AMT5,0.121,RF_RF,512,7
2,PAY_AMT6,0.094,RF_RF,512,7
3,AGE,0.044,RF_RF,512,7
3,BILL_AMT1,0.089,RF_RF,512,7
3,BILL_AMT2,0.012,RF_RF,512,7
3,BILL_AMT3,0.037,RF_RF,512,7
3,BILL_AMT4,0.006,RF_RF,512,7
3,BILL_AMT5,0.082,RF_RF,512,7
3,BILL_AMT6,0.003,RF_RF,512,7
3,ID,0.004,RF_RF,512,7
3,LIMIT_BAL,0.055,RF_RF,512,7
3,MARRIAGE,0.0,RF_RF,512,7
3,PAY_0,0.024,RF_RF,512,7
3,PAY_2,0.017,RF_RF,512,7
3,PAY_3,0.024,RF_RF,512,7
3,PAY_4,0.001,RF_RF,512,7
3,PAY_5,0.011,RF_RF,512,7
3,PAY_AMT1,0.015,RF_RF,512,7
3,PAY_AMT2,0.097,RF_RF,512,7
3,PAY_AMT3,0.209,RF_RF,512,7
3,PAY_AMT4,0.031,RF_RF,512,7
3,PAY_AMT5,0.144,RF_RF,512,7
3,PAY_AMT6,0.095,RF_RF,512,7
3,SEX(,0.0,RF_RF,512,7
1,BILL_AMT6,0.0,Slack_RF,512,7
1,PAY_3,0.001,Slack_RF,512,7
1,PAY_AMT1,0.0,Slack_RF,512,7
1,PAY_AMT5,0.0,Slack_RF,512,7
1,SEX(,0.999,Slack_RF,512,7
2,AGE,0.244,Slack_RF,512,7
2,BILL_AMT1,0.14,Slack_RF,512,7
2,BILL_AMT2,0.001,Slack_RF,512,7
2,BILL_AMT3,0.0,Slack_RF,512,7
2,BILL_AMT4,0.002,Slack_RF,512,7
2,BILL_AMT5,0.002,Slack_RF,512,7
2,BILL_AMT6,0.034,Slack_RF,512,7
2,EDUCATION,0.003,Slack_RF,512,7
2,ID,0.2,Slack_RF,512,7
2,LIMIT_BAL,0.005,Slack_RF,512,7
2,MARRIAGE,0.034,Slack_RF,512,7
2,PAY_0,0.0,Slack_RF,512,7
2,PAY_2,0.0,Slack_RF,512,7
2,PAY_3,0.062,Slack_RF,512,7
2,PAY_5,0.028,Slack_RF,512,7
2,PAY_6,0.0,Slack_RF,512,7
2,PAY_AMT1,0.001,Slack_RF,512,7
2,PAY_AMT2,0.02,Slack_RF,512,7
2,PAY_AMT3,0.0,Slack_RF,512,7
2,PAY_AMT4,0.004,Slack_RF,512,7
2,PAY_AMT5,0.211,Slack_RF,512,7
2,PAY_AMT6,0.039,Slack_RF,512,7
2,SEX(,0.001,Slack_RF,512,7
3,AGE,0.193,Slack_RF,512,7
3,BILL_AMT1,0.152,Slack_RF,512,7
3,BILL_AMT2,0.008,Slack_RF,512,7
3,BILL_AMT3,0.001,Slack_RF,512,7
3,BILL_AMT4,0.019,Slack_RF,512,7
3,BILL_AMT5,0.013,Slack_RF,512,7
3,BILL_AMT6,0.122,Slack_RF,512,7
3,EDUCATION,0.003,Slack_RF,512,7
3,ID,0.128,Slack_RF,512,7
3,LIMIT_BAL,0.014,Slack_RF,512,7
3,MARRIAGE,0.084,Slack_RF,512,7
3,PAY_0,0.002,Slack_RF,512,7
3,PAY_2,0.001,Slack_RF,512,7
3,PAY_3,0.015,Slack_RF,512,7
3,PAY_4,0.001,Slack_RF,512,7
3,PAY_5,0.02,Slack_RF,512,7
3,PAY_6,0.001,Slack_RF,512,7
3,PAY_AMT1,0.003,Slack_RF,512,7
3,PAY_AMT2,0.054,Slack_RF,512,7
3,PAY_AMT3,0.002,Slack_RF,512,7
3,PAY_AMT4,0.019,Slack_RF,512,7
3,PAY_AMT5,0.172,Slack_RF,512,7
3,PAY_AMT6,0.055,Slack_RF,512,7
3,SEX(,0.0,Slack_RF,512,7
3,Unrelated_column_one,0.0,Slack_RF,512,7
1,AGE,0.037,RF_RF,768,7
1,BILL_AMT1,0.039,RF_RF,768,7
1,BILL_AMT2,0.0,RF_RF,768,7
1,BILL_AMT3,0.003,RF_RF,768,7
1,BILL_AMT4,0.0,RF_RF,768,7
1,BILL_AMT5,0.0,RF_RF,768,7
1,BILL_AMT6,0.001,RF_RF,768,7
1,ID,0.003,RF_RF,768,7
1,LIMIT_BAL,0.011,RF_RF,768,7
1,PAY_0,0.2,RF_RF,768,7
1,PAY_2,0.052,RF_RF,768,7
1,PAY_4,0.0,RF_RF,768,7
1,PAY_6,0.014,RF_RF,768,7
1,PAY_AMT1,0.628,RF_RF,768,7
1,PAY_AMT2,0.007,RF_RF,768,7
1,PAY_AMT3,0.0,RF_RF,768,7
1,PAY_AMT4,0.002,RF_RF,768,7
1,PAY_AMT5,0.002,RF_RF,768,7
2,AGE,0.096,RF_RF,768,7
2,BILL_AMT1,0.177,RF_RF,768,7
2,BILL_AMT2,0.003,RF_RF,768,7
2,BILL_AMT3,0.012,RF_RF,768,7
2,BILL_AMT4,0.002,RF_RF,768,7
2,BILL_AMT5,0.004,RF_RF,768,7
2,BILL_AMT6,0.003,RF_RF,768,7
2,ID,0.015,RF_RF,768,7
2,LIMIT_BAL,0.07,RF_RF,768,7
2,MARRIAGE,0.001,RF_RF,768,7
2,PAY_0,0.015,RF_RF,768,7
2,PAY_2,0.252,RF_RF,768,7
2,PAY_3,0.0,RF_RF,768,7
2,PAY_4,0.0,RF_RF,768,7
2,PAY_5,0.001,RF_RF,768,7
2,PAY_6,0.028,RF_RF,768,7
2,PAY_AMT1,0.209,RF_RF,768,7
2,PAY_AMT2,0.1,RF_RF,768,7
2,PAY_AMT3,0.0,RF_RF,768,7
2,PAY_AMT4,0.002,RF_RF,768,7
2,PAY_AMT5,0.009,RF_RF,768,7
2,SEX(,0.0,RF_RF,768,7
3,AGE,0.177,RF_RF,768,7
3,BILL_AMT1,0.097,RF_RF,768,7
3,BILL_AMT2,0.02,RF_RF,768,7
3,BILL_AMT3,0.061,RF_RF,768,7
3,BILL_AMT4,0.017,RF_RF,768,7
3,BILL_AMT5,0.016,RF_RF,768,7
3,BILL_AMT6,0.006,RF_RF,768,7
3,ID,0.052,RF_RF,768,7
3,LIMIT_BAL,0.154,RF_RF,768,7
3,MARRIAGE,0.013,RF_RF,768,7
3,PAY_0,0.027,RF_RF,768,7
3,PAY_2,0.066,RF_RF,768,7
3,PAY_3,0.002,RF_RF,768,7
3,PAY_4,0.002,RF_RF,768,7
3,PAY_5,0.003,RF_RF,768,7
3,PAY_6,0.043,RF_RF,768,7
3,PAY_AMT1,0.023,RF_RF,768,7
3,PAY_AMT2,0.213,RF_RF,768,7
3,PAY_AMT3,0.002,RF_RF,768,7
3,PAY_AMT4,0.003,RF_RF,768,7
3,PAY_AMT5,0.015,RF_RF,768,7
3,PAY_AMT6,0.001,RF_RF,768,7
1,SEX(,1.0,Slack_RF,768,7
2,AGE,0.209,Slack_RF,768,7
2,BILL_AMT1,0.0,Slack_RF,768,7
2,BILL_AMT2,0.0,Slack_RF,768,7
2,BILL_AMT3,0.012,Slack_RF,768,7
2,BILL_AMT4,0.109,Slack_RF,768,7
2,BILL_AMT5,0.0,Slack_RF,768,7
2,BILL_AMT6,0.062,Slack_RF,768,7
2,EDUCATION,0.004,Slack_RF,768,7
2,ID,0.263,Slack_RF,768,7
2,LIMIT_BAL,0.1,Slack_RF,768,7
2,MARRIAGE,0.198,Slack_RF,768,7
2,PAY_0,0.005,Slack_RF,768,7
2,PAY_AMT1,0.007,Slack_RF,768,7
2,PAY_AMT2,0.022,Slack_RF,768,7
2,PAY_AMT3,0.002,Slack_RF,768,7
2,PAY_AMT4,0.033,Slack_RF,768,7
2,PAY_AMT5,0.17,Slack_RF,768,7
2,PAY_AMT6,0.002,Slack_RF,768,7
3,AGE,0.179,Slack_RF,768,7
3,BILL_AMT1,0.004,Slack_RF,768,7
3,BILL_AMT2,0.013,Slack_RF,768,7
3,BILL_AMT3,0.029,Slack_RF,768,7
3,BILL_AMT4,0.08,Slack_RF,768,7
3,BILL_AMT5,0.002,Slack_RF,768,7
3,BILL_AMT6,0.134,Slack_RF,768,7
3,EDUCATION,0.012,Slack_RF,768,7
3,ID,0.12,Slack_RF,768,7
3,LIMIT_BAL,0.14,Slack_RF,768,7
3,MARRIAGE,0.138,Slack_RF,768,7
3,PAY_0,0.01,Slack_RF,768,7
3,PAY_2,0.0,Slack_RF,768,7
3,PAY_3,0.0,Slack_RF,768,7
3,PAY_6,0.003,Slack_RF,768,7
3,PAY_AMT1,0.023,Slack_RF,768,7
3,PAY_AMT2,0.089,Slack_RF,768,7
3,PAY_AMT3,0.004,Slack_RF,768,7
3,PAY_AMT4,0.065,Slack_RF,768,7
3,PAY_AMT5,0.086,Slack_RF,768,7
3,PAY_AMT6,0.007,Slack_RF,768,7
1,AGE,0.003,RF_RF,1024,7
1,BILL_AMT1,0.126,RF_RF,1024,7
1,BILL_AMT2,0.0,RF_RF,1024,7
1,BILL_AMT5,0.015,RF_RF,1024,7
1,BILL_AMT6,0.162,RF_RF,1024,7
1,ID,0.01,RF_RF,1024,7
1,LIMIT_BAL,0.229,RF_RF,1024,7
1,PAY_0,0.202,RF_RF,1024,7
1,PAY_2,0.0,RF_RF,1024,7
1,PAY_3,0.0,RF_RF,1024,7
1,PAY_4,0.0,RF_RF,1024,7
1,PAY_5,0.023,RF_RF,1024,7
1,PAY_6,0.0,RF_RF,1024,7
1,PAY_AMT2,0.0,RF_RF,1024,7
1,PAY_AMT3,0.072,RF_RF,1024,7
1,PAY_AMT4,0.08,RF_RF,1024,7
1,PAY_AMT6,0.075,RF_RF,1024,7
2,AGE,0.012,RF_RF,1024,7
2,BILL_AMT1,0.119,RF_RF,1024,7
2,BILL_AMT2,0.0,RF_RF,1024,7
2,BILL_AMT3,0.0,RF_RF,1024,7
2,BILL_AMT4,0.0,RF_RF,1024,7
2,BILL_AMT5,0.057,RF_RF,1024,7
2,BILL_AMT6,0.179,RF_RF,1024,7
2,EDUCATION,0.0,RF_RF,1024,7
2,ID,0.035,RF_RF,1024,7
2,LIMIT_BAL,0.098,RF_RF,1024,7
2,PAY_0,0.006,RF_RF,1024,7
2,PAY_2,0.004,RF_RF,1024,7
2,PAY_3,0.004,RF_RF,1024,7
2,PAY_4,0.006,RF_RF,1024,7
2,PAY_5,0.01,RF_RF,1024,7
2,PAY_6,0.004,RF_RF,1024,7
2,PAY_AMT1,0.001,RF_RF,1024,7
2,PAY_AMT2,0.01,RF_RF,1024,7
2,PAY_AMT3,0.154,RF_RF,1024,7
2,PAY_AMT4,0.142,RF_RF,1024,7
2,PAY_AMT5,0.002,RF_RF,1024,7
2,PAY_AMT6,0.157,RF_RF,1024,7
3,AGE,0.032,RF_RF,1024,7
3,BILL_AMT1,0.072,RF_RF,1024,7
3,BILL_AMT2,0.007,RF_RF,1024,7
3,BILL_AMT3,0.006,RF_RF,1024,7
3,BILL_AMT4,0.001,RF_RF,1024,7
3,BILL_AMT5,0.13,RF_RF,1024,7
3,BILL_AMT6,0.079,RF_RF,1024,7
3,EDUCATION,0.001,RF_RF,1024,7
3,ID,0.089,RF_RF,1024,7
3,LIMIT_BAL,0.069,RF_RF,1024,7
3,MARRIAGE,0.0,RF_RF,1024,7
3,PAY_0,0.007,RF_RF,1024,7
3,PAY_2,0.013,RF_RF,1024,7
3,PAY_3,0.009,RF_RF,1024,7
3,PAY_4,0.026,RF_RF,1024,7
3,PAY_5,0.01,RF_RF,1024,7
3,PAY_6,0.009,RF_RF,1024,7
3,PAY_AMT1,0.003,RF_RF,1024,7
3,PAY_AMT2,0.03,RF_RF,1024,7
3,PAY_AMT3,0.1,RF_RF,1024,7
3,PAY_AMT4,0.209,RF_RF,1024,7
3,PAY_AMT5,0.007,RF_RF,1024,7
3,PAY_AMT6,0.09,RF_RF,1024,7
1,ID,0.014,Slack_RF,1024,7
1,PAY_AMT6,0.002,Slack_RF,1024,7
1,SEX(,0.984,Slack_RF,1024,7
2,AGE,0.034,Slack_RF,1024,7
2,BILL_AMT1,0.18,Slack_RF,1024,7
2,BILL_AMT2,0.06,Slack_RF,1024,7
2,BILL_AMT3,0.077,Slack_RF,1024,7
2,BILL_AMT4,0.008,Slack_RF,1024,7
2,BILL_AMT5,0.001,Slack_RF,1024,7
2,BILL_AMT6,0.004,Slack_RF,1024,7
2,ID,0.251,Slack_RF,1024,7
2,LIMIT_BAL,0.011,Slack_RF,1024,7
2,PAY_0,0.0,Slack_RF,1024,7
2,PAY_5,0.0,Slack_RF,1024,7
2,PAY_6,0.002,Slack_RF,1024,7
2,PAY_AMT1,0.005,Slack_RF,1024,7
2,PAY_AMT2,0.003,Slack_RF,1024,7
2,PAY_AMT3,0.001,Slack_RF,1024,7
2,PAY_AMT4,0.001,Slack_RF,1024,7
2,PAY_AMT5,0.027,Slack_RF,1024,7
2,PAY_AMT6,0.32,Slack_RF,1024,7
2,SEX(,0.016,Slack_RF,1024,7
2,Unrelated_column_one,0.0,Slack_RF,1024,7
3,AGE,0.046,Slack_RF,1024,7
3,BILL_AMT1,0.208,Slack_RF,1024,7
3,BILL_AMT2,0.182,Slack_RF,1024,7
3,BILL_AMT3,0.18,Slack_RF,1024,7
3,BILL_AMT4,0.041,Slack_RF,1024,7
3,BILL_AMT5,0.002,Slack_RF,1024,7
3,BILL_AMT6,0.02,Slack_RF,1024,7
3,EDUCATION,0.0,Slack_RF,1024,7
3,ID,0.099,Slack_RF,1024,7
3,LIMIT_BAL,0.034,Slack_RF,1024,7
3,MARRIAGE,0.0,Slack_RF,1024,7
3,PAY_0,0.004,Slack_RF,1024,7
3,PAY_4,0.001,Slack_RF,1024,7
3,PAY_6,0.02,Slack_RF,1024,7
3,PAY_AMT1,0.019,Slack_RF,1024,7
3,PAY_AMT2,0.019,Slack_RF,1024,7
3,PAY_AMT3,0.003,Slack_RF,1024,7
3,PAY_AMT4,0.001,Slack_RF,1024,7
3,PAY_AMT5,0.061,Slack_RF,1024,7
3,PAY_AMT6,0.059,Slack_RF,1024,7
3,Unrelated_column_one,0.001,Slack_RF,1024,7
1,BILL_AMT1,0.003,RF_RF,1280,7
1,BILL_AMT2,0.01,RF_RF,1280,7
1,BILL_AMT3,0.001,RF_RF,1280,7
1,BILL_AMT4,0.015,RF_RF,1280,7
1,BILL_AMT5,0.013,RF_RF,1280,7
1,BILL_AMT6,0.0,RF_RF,1280,7
1,ID,0.0,RF_RF,1280,7
1,LIMIT_BAL,0.063,RF_RF,1280,7
1,PAY_0,0.202,RF_RF,1280,7
1,PAY_2,0.0,RF_RF,1280,7
1,PAY_3,0.005,RF_RF,1280,7
1,PAY_4,0.01,RF_RF,1280,7
1,PAY_AMT1,0.011,RF_RF,1280,7
1,PAY_AMT2,0.6,RF_RF,1280,7
1,PAY_AMT3,0.0,RF_RF,1280,7
1,PAY_AMT4,0.065,RF_RF,1280,7
1,PAY_AMT5,0.0,RF_RF,1280,7
1,PAY_AMT6,0.0,RF_RF,1280,7
2,AGE,0.0,RF_RF,1280,7
2,BILL_AMT1,0.009,RF_RF,1280,7
2,BILL_AMT2,0.052,RF_RF,1280,7
2,BILL_AMT3,0.009,RF_RF,1280,7
2,BILL_AMT4,0.145,RF_RF,1280,7
2,BILL_AMT5,0.106,RF_RF,1280,7
2,BILL_AMT6,0.004,RF_RF,1280,7
2,EDUCATION,0.0,RF_RF,1280,7
2,ID,0.001,RF_RF,1280,7
2,LIMIT_BAL,0.222,RF_RF,1280,7
2,PAY_0,0.007,RF_RF,1280,7
2,PAY_2,0.003,RF_RF,1280,7
2,PAY_3,0.04,RF_RF,1280,7
2,PAY_4,0.028,RF_RF,1280,7
2,PAY_5,0.0,RF_RF,1280,7
2,PAY_6,0.0,RF_RF,1280,7
2,PAY_AMT1,0.031,RF_RF,1280,7
2,PAY_AMT2,0.12,RF_RF,1280,7
2,PAY_AMT3,0.001,RF_RF,1280,7
2,PAY_AMT4,0.218,RF_RF,1280,7
2,PAY_AMT5,0.001,RF_RF,1280,7
2,PAY_AMT6,0.002,RF_RF,1280,7
2,SEX(,0.0,RF_RF,1280,7
3,AGE,0.002,RF_RF,1280,7
3,BILL_AMT1,0.015,RF_RF,1280,7
3,BILL_AMT2,0.048,RF_RF,1280,7
3,BILL_AMT3,0.028,RF_RF,1280,7
3,BILL_AMT4,0.135,RF_RF,1280,7
3,BILL_AMT5,0.136,RF_RF,1280,7
3,BILL_AMT6,0.004,RF_RF,1280,7
3,EDUCATION,0.0,RF_RF,1280,7
3,ID,0.003,RF_RF,1280,7
3,LIMIT_BAL,0.132,RF_RF,1280,7
3,PAY_0,0.003,RF_RF,1280,7
3,PAY_2,0.012,RF_RF,1280,7
3,PAY_3,0.07,RF_RF,1280,7
3,PAY_4,0.08,RF_RF,1280,7
3,PAY_5,0.004,RF_RF,1280,7
3,PAY_6,0.004,RF_RF,1280,7
3,PAY_AMT1,0.03,RF_RF,1280,7
3,PAY_AMT2,0.044,RF_RF,1280,7
3,PAY_AMT3,0.003,RF_RF,1280,7
3,PAY_AMT4,0.241,RF_RF,1280,7
3,PAY_AMT5,0.0,RF_RF,1280,7
3,PAY_AMT6,0.004,RF_RF,1280,7
1,ID,0.0,Slack_RF,1280,7
1,LIMIT_BAL,0.0,Slack_RF,1280,7
1,SEX(,1.0,Slack_RF,1280,7
2,AGE,0.107,Slack_RF,1280,7
2,BILL_AMT1,0.229,Slack_RF,1280,7
2,BILL_AMT2,0.06,Slack_RF,1280,7
2,BILL_AMT3,0.002,Slack_RF,1280,7
2,BILL_AMT4,0.009,Slack_RF,1280,7
2,BILL_AMT5,0.0,Slack_RF,1280,7
2,BILL_AMT6,0.044,Slack_RF,1280,7
2,ID,0.427,Slack_RF,1280,7
2,LIMIT_BAL,0.09,Slack_RF,1280,7
2,MARRIAGE,0.002,Slack_RF,1280,7
2,PAY_0,0.0,Slack_RF,1280,7
2,PAY_4,0.005,Slack_RF,1280,7
2,PAY_5,0.001,Slack_RF,1280,7
2,PAY_6,0.0,Slack_RF,1280,7
2,PAY_AMT1,0.008,Slack_RF,1280,7
2,PAY_AMT2,0.001,Slack_RF,1280,7
2,PAY_AMT3,0.0,Slack_RF,1280,7
2,PAY_AMT4,0.004,Slack_RF,1280,7
2,PAY_AMT5,0.001,Slack_RF,1280,7
2,PAY_AMT6,0.01,Slack_RF,1280,7
2,SEX(,0.0,Slack_RF,1280,7
3,AGE,0.076,Slack_RF,1280,7
3,BILL_AMT1,0.188,Slack_RF,1280,7
3,BILL_AMT2,0.179,Slack_RF,1280,7
3,BILL_AMT3,0.002,Slack_RF,1280,7
3,BILL_AMT4,0.03,Slack_RF,1280,7
3,BILL_AMT5,0.011,Slack_RF,1280,7
3,BILL_AMT6,0.119,Slack_RF,1280,7
3,EDUCATION,0.001,Slack_RF,1280,7
3,ID,0.125,Slack_RF,1280,7
3,LIMIT_BAL,0.161,Slack_RF,1280,7
3,MARRIAGE,0.008,Slack_RF,1280,7
3,PAY_2,0.0,Slack_RF,1280,7
3,PAY_3,0.001,Slack_RF,1280,7
3,PAY_4,0.006,Slack_RF,1280,7
3,PAY_5,0.003,Slack_RF,1280,7
3,PAY_6,0.002,Slack_RF,1280,7
3,PAY_AMT1,0.019,Slack_RF,1280,7
3,PAY_AMT2,0.006,Slack_RF,1280,7
3,PAY_AMT3,0.002,Slack_RF,1280,7
3,PAY_AMT4,0.013,Slack_RF,1280,7
3,PAY_AMT5,0.006,Slack_RF,1280,7
3,PAY_AMT6,0.049,Slack_RF,1280,7
1,AGE,0.001,RF,24000,8
1,BILL_AMT1,0.098,RF,24000,8
1,BILL_AMT2,0.009,RF,24000,8
1,BILL_AMT3,0.004,RF,24000,8
1,BILL_AMT4,0.004,RF,24000,8
1,BILL_AMT5,0.005,RF,24000,8
1,BILL_AMT6,0.002,RF,24000,8
1,EDUCATION,0.0,RF,24000,8
1,ID,0.026,RF,24000,8
1,LIMIT_BAL,0.289,RF,24000,8
1,PAY_0,0.188,RF,24000,8
1,PAY_2,0.025,RF,24000,8
1,PAY_3,0.003,RF,24000,8
1,PAY_5,0.008,RF,24000,8
1,PAY_6,0.005,RF,24000,8
1,PAY_AMT1,0.132,RF,24000,8
1,PAY_AMT2,0.186,RF,24000,8
1,PAY_AMT3,0.012,RF,24000,8
1,PAY_AMT4,0.0,RF,24000,8
1,PAY_AMT5,0.0,RF,24000,8
1,PAY_AMT6,0.001,RF,24000,8
2,AGE,0.006,RF,24000,8
2,BILL_AMT1,0.075,RF,24000,8
2,BILL_AMT2,0.029,RF,24000,8
2,BILL_AMT3,0.012,RF,24000,8
2,BILL_AMT4,0.012,RF,24000,8
2,BILL_AMT5,0.011,RF,24000,8
2,BILL_AMT6,0.017,RF,24000,8
2,EDUCATION,0.004,RF,24000,8
2,ID,0.062,RF,24000,8
2,LIMIT_BAL,0.126,RF,24000,8
2,PAY_0,0.009,RF,24000,8
2,PAY_2,0.059,RF,24000,8
2,PAY_3,0.015,RF,24000,8
2,PAY_4,0.001,RF,24000,8
2,PAY_5,0.023,RF,24000,8
2,PAY_6,0.027,RF,24000,8
2,PAY_AMT1,0.231,RF,24000,8
2,PAY_AMT2,0.248,RF,24000,8
2,PAY_AMT3,0.028,RF,24000,8
2,PAY_AMT4,0.002,RF,24000,8
2,PAY_AMT5,0.003,RF,24000,8
2,PAY_AMT6,0.003,RF,24000,8
3,AGE,0.019,RF,24000,8
3,BILL_AMT1,0.068,RF,24000,8
3,BILL_AMT2,0.05,RF,24000,8
3,BILL_AMT3,0.014,RF,24000,8
3,BILL_AMT4,0.022,RF,24000,8
3,BILL_AMT5,0.037,RF,24000,8
3,BILL_AMT6,0.036,RF,24000,8
3,EDUCATION,0.005,RF,24000,8
3,ID,0.082,RF,24000,8
3,LIMIT_BAL,0.074,RF,24000,8
3,PAY_0,0.006,RF,24000,8
3,PAY_2,0.067,RF,24000,8
3,PAY_3,0.03,RF,24000,8
3,PAY_4,0.005,RF,24000,8
3,PAY_5,0.047,RF,24000,8
3,PAY_6,0.038,RF,24000,8
3,PAY_AMT1,0.201,RF,24000,8
3,PAY_AMT2,0.134,RF,24000,8
3,PAY_AMT3,0.04,RF,24000,8
3,PAY_AMT4,0.008,RF,24000,8
3,PAY_AMT5,0.005,RF,24000,8
3,PAY_AMT6,0.011,RF,24000,8
1,BILL_AMT1,0.0,Slack,24000,8
1,BILL_AMT3,0.0,Slack,24000,8
1,PAY_AMT1,0.001,Slack,24000,8
1,PAY_AMT2,0.005,Slack,24000,8
1,PAY_AMT3,0.003,Slack,24000,8
1,PAY_AMT4,0.003,Slack,24000,8
1,PAY_AMT5,0.003,Slack,24000,8
1,PAY_AMT6,0.004,Slack,24000,8
1,Unrelated_column_one,0.98,Slack,24000,8
2,AGE,0.047,Slack,24000,8
2,BILL_AMT1,0.048,Slack,24000,8
2,BILL_AMT2,0.033,Slack,24000,8
2,BILL_AMT3,0.048,Slack,24000,8
2,BILL_AMT4,0.03,Slack,24000,8
2,BILL_AMT5,0.037,Slack,24000,8
2,BILL_AMT6,0.032,Slack,24000,8
2,EDUCATION,0.019,Slack,24000,8
2,ID,0.024,Slack,24000,8
2,LIMIT_BAL,0.027,Slack,24000,8
2,MARRIAGE,0.023,Slack,24000,8
2,PAY_0,0.019,Slack,24000,8
2,PAY_2,0.023,Slack,24000,8
2,PAY_3,0.023,Slack,24000,8
2,PAY_4,0.024,Slack,24000,8
2,PAY_5,0.022,Slack,24000,8
2,PAY_6,0.026,Slack,24000,8
2,PAY_AMT1,0.074,Slack,24000,8
2,PAY_AMT2,0.07,Slack,24000,8
2,PAY_AMT3,0.083,Slack,24000,8
2,PAY_AMT4,0.079,Slack,24000,8
2,PAY_AMT5,0.08,Slack,24000,8
2,PAY_AMT6,0.09,Slack,24000,8
2,SEX(,0.032,Slack,24000,8
2,Unrelated_column_one,0.009,Slack,24000,8
3,AGE,0.062,Slack,24000,8
3,BILL_AMT1,0.046,Slack,24000,8
3,BILL_AMT2,0.036,Slack,24000,8
3,BILL_AMT3,0.055,Slack,24000,8
3,BILL_AMT4,0.039,Slack,24000,8
3,BILL_AMT5,0.043,Slack,24000,8
3,BILL_AMT6,0.035,Slack,24000,8
3,EDUCATION,0.026,Slack,24000,8
3,ID,0.028,Slack,24000,8
3,LIMIT_BAL,0.034,Slack,24000,8
3,MARRIAGE,0.034,Slack,24000,8
3,PAY_0,0.029,Slack,24000,8
3,PAY_2,0.024,Slack,24000,8
3,PAY_3,0.019,Slack,24000,8
3,PAY_4,0.026,Slack,24000,8
3,PAY_5,0.03,Slack,24000,8
3,PAY_6,0.032,Slack,24000,8
3,PAY_AMT1,0.067,Slack,24000,8
3,PAY_AMT2,0.049,Slack,24000,8
3,PAY_AMT3,0.064,Slack,24000,8
3,PAY_AMT4,0.069,Slack,24000,8
3,PAY_AMT5,0.065,Slack,24000,8
3,PAY_AMT6,0.068,Slack,24000,8
3,SEX(,0.049,Slack,24000,8
3,Unrelated_column_one,0.004,Slack,24000,8
1,AGE,0.069,RF_RF,512,8
1,BILL_AMT1,0.0,RF_RF,512,8
1,BILL_AMT2,0.005,RF_RF,512,8
1,BILL_AMT3,0.001,RF_RF,512,8
1,BILL_AMT5,0.057,RF_RF,512,8
1,BILL_AMT6,0.003,RF_RF,512,8
1,ID,0.286,RF_RF,512,8
1,LIMIT_BAL,0.262,RF_RF,512,8
1,PAY_0,0.194,RF_RF,512,8
1,PAY_2,0.004,RF_RF,512,8
1,PAY_3,0.0,RF_RF,512,8
1,PAY_AMT1,0.055,RF_RF,512,8
1,PAY_AMT2,0.024,RF_RF,512,8
1,PAY_AMT3,0.034,RF_RF,512,8
1,PAY_AMT4,0.003,RF_RF,512,8
1,PAY_AMT5,0.002,RF_RF,512,8
1,PAY_AMT6,0.0,RF_RF,512,8
1,SEX(,0.0,RF_RF,512,8
1,Unrelated_column_one,0.0,RF_RF,512,8
2,AGE,0.134,RF_RF,512,8
2,BILL_AMT1,0.002,RF_RF,512,8
2,BILL_AMT2,0.011,RF_RF,512,8
2,BILL_AMT3,0.01,RF_RF,512,8
2,BILL_AMT4,0.0,RF_RF,512,8
2,BILL_AMT5,0.106,RF_RF,512,8
2,BILL_AMT6,0.018,RF_RF,512,8
2,ID,0.084,RF_RF,512,8
2,LIMIT_BAL,0.239,RF_RF,512,8
2,MARRIAGE,0.0,RF_RF,512,8
2,PAY_0,0.022,RF_RF,512,8
2,PAY_2,0.011,RF_RF,512,8
2,PAY_3,0.002,RF_RF,512,8
2,PAY_5,0.0,RF_RF,512,8
