dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
defaultcredit,7,1536_SVC_SEX(,AOD-,0.01,0.01,0.007,4,large,same,0.2,False,0.86
defaultcredit,7,2048_SVC_SEX(,AOD-,0.01,0.008,0.008,4,large,same,0.2,False,0.86
defaultcredit,7,2560_SVC_SEX(,AOD-,0.01,0.007,0.007,5,large,same,0.2,False,0.93
defaultcredit,7,24000_SVC_SEX(,AOD-,0.02,0.024,0.007,6,,,,,
defaultcredit,7,1792_SVC_SEX(,EOD-,0.01,0.012,0.015,1,large,same,0.43,False,0.64
defaultcredit,7,1280_SVC_SEX(,EOD-,0.01,0.011,0.01,1,large,same,0.43,False,0.76
defaultcredit,7,1024_SVC_SEX(,EOD-,0.02,0.019,0.016,2,medium,same,0.57,False,0.45
defaultcredit,7,1536_SVC_SEX(,EOD-,0.02,0.017,0.012,2,large,same,0.57,False,0.57
defaultcredit,7,2048_SVC_SEX(,EOD-,0.02,0.013,0.011,2,large,same,0.43,False,0.68
defaultcredit,7,2304_SVC_SEX(,EOD-,0.02,0.015,0.012,2,large,same,0.43,False,0.63
defaultcredit,7,2560_SVC_SEX(,EOD-,0.02,0.013,0.008,2,large,same,0.29,False,0.72
defaultcredit,7,24000_SVC_SEX(,EOD-,0.03,0.033,0.018,3,,,,,
defaultcredit,7,1024_SVC_SEX(,SPD-,0.01,0.012,0.004,1,large,same,0.33,False,0.84
defaultcredit,7,1536_SVC_SEX(,SPD-,0.01,0.01,0.0,1,large,same,0.0,False,1.0
defaultcredit,7,1792_SVC_SEX(,SPD-,0.01,0.01,0.007,1,large,same,0.25,False,0.84
defaultcredit,7,1280_SVC_SEX(,SPD-,0.01,0.009,0.003,1,large,same,0.0,False,1.0
defaultcredit,7,2048_SVC_SEX(,SPD-,0.01,0.011,0.003,1,large,same,0.33,False,0.92
defaultcredit,7,2304_SVC_SEX(,SPD-,0.01,0.011,0.003,1,large,same,0.33,False,0.92
defaultcredit,7,2560_SVC_SEX(,SPD-,0.01,0.011,0.003,2,large,same,0.33,False,0.92
defaultcredit,7,24000_SVC_SEX(,SPD-,0.02,0.022,0.004,3,,,,,
defaultcredit,7,1792_SVC_SEX(,DI-,0.21,0.2,0.073,1,large,same,0.06,False,0.92
defaultcredit,7,2304_SVC_SEX(,DI-,0.21,0.206,0.046,1,large,same,0.07,False,0.97
defaultcredit,7,1024_SVC_SEX(,DI-,0.22,0.226,0.073,1,large,same,0.06,False,0.74
defaultcredit,7,2560_SVC_SEX(,DI-,0.22,0.212,0.045,1,large,same,0.06,False,0.99
defaultcredit,7,1280_SVC_SEX(,DI-,0.23,0.194,0.074,1,large,same,0.0,False,1.0
defaultcredit,7,2048_SVC_SEX(,DI-,0.24,0.22,0.047,1,large,same,0.07,False,0.99
defaultcredit,7,1536_SVC_SEX(,DI-,0.27,0.233,0.062,2,large,same,0.14,False,0.92
defaultcredit,7,24000_SVC_SEX(,DI-,0.33,0.336,0.038,3,,,,,
adultscensusincome,8,2560_RF_race(,recall+,0.4,0.409,0.039,1,large,same,0.15,False,0.86
adultscensusincome,8,2304_RF_race(,recall+,0.41,0.418,0.032,2,large,same,0.17,False,0.86
adultscensusincome,8,1792_RF_race(,recall+,0.42,0.411,0.042,2,large,same,0.15,False,0.88
adultscensusincome,8,1024_RF_race(,recall+,0.43,0.419,0.063,2,large,same,0.14,False,0.63
adultscensusincome,8,2048_RF_race(,recall+,0.44,0.444,0.044,3,large,same,0.42,False,0.52
adultscensusincome,8,1280_RF_race(,recall+,0.45,0.436,0.043,3,large,same,0.36,False,0.64
adultscensusincome,8,1536_RF_race(,recall+,0.48,0.44,0.067,4,small,same,0.33,False,0.3
adultscensusincome,8,36177_RF_race(,recall+,0.48,0.48,0.024,4,,,,,
adultscensusincome,8,1024_RF_sex(,recall+,0.29,0.266,0.046,1,large,same,0.18,False,0.9
adultscensusincome,8,1792_RF_sex(,recall+,0.29,0.284,0.046,1,large,same,0.15,False,0.73
adultscensusincome,8,1280_RF_sex(,recall+,0.29,0.289,0.037,2,large,same,0.18,False,0.79
adultscensusincome,8,2560_RF_sex(,recall+,0.29,0.298,0.039,2,large,same,0.18,False,0.65
adultscensusincome,8,2048_RF_sex(,recall+,0.3,0.299,0.047,2,large,same,0.27,False,0.53
adultscensusincome,8,2304_RF_sex(,recall+,0.3,0.289,0.04,2,large,same,0.25,False,0.77
adultscensusincome,8,1536_RF_sex(,recall+,0.31,0.292,0.057,3,large,same,0.17,False,0.55
adultscensusincome,8,36177_RF_sex(,recall+,0.34,0.341,0.024,4,,,,,
adultscensusincome,8,1024_RF_race(,prec+,0.65,0.676,0.089,1,negligible,same,0.27,True,0.02
adultscensusincome,8,36177_RF_race(,prec+,0.65,0.656,0.024,1,,,,,
adultscensusincome,8,2048_RF_race(,prec+,0.66,0.655,0.051,2,negligible,same,0.33,True,-0.04
adultscensusincome,8,1536_RF_race(,prec+,0.68,0.681,0.056,3,small,same,0.4,False,-0.32
adultscensusincome,8,1792_RF_race(,prec+,0.68,0.689,0.04,3,large,different,0.33,False,-0.57
adultscensusincome,8,1280_RF_race(,prec+,0.68,0.682,0.057,3,small,same,0.3,False,-0.27
adultscensusincome,8,2304_RF_race(,prec+,0.72,0.704,0.045,4,large,different,0.17,False,-0.65
adultscensusincome,8,2560_RF_race(,prec+,0.72,0.697,0.049,4,large,different,0.36,False,-0.49
adultscensusincome,8,36177_RF_sex(,prec+,0.6,0.593,0.025,1,,,,,
adultscensusincome,8,2560_RF_sex(,prec+,0.64,0.648,0.066,2,large,different,0.27,False,-0.58
adultscensusincome,8,1280_RF_sex(,prec+,0.66,0.664,0.038,3,large,different,0.15,False,-0.95
adultscensusincome,8,2048_RF_sex(,prec+,0.67,0.691,0.086,3,large,different,0.08,False,-0.9
adultscensusincome,8,1536_RF_sex(,prec+,0.68,0.664,0.094,3,medium,different,0.21,False,-0.4
adultscensusincome,8,1792_RF_sex(,prec+,0.68,0.692,0.072,4,large,different,0.07,False,-0.85
adultscensusincome,8,2304_RF_sex(,prec+,0.69,0.683,0.064,4,large,different,0.07,False,-0.88
adultscensusincome,8,1024_RF_sex(,prec+,0.74,0.715,0.061,5,large,different,0.07,False,-0.99
adultscensusincome,8,1792_RF_race(,acc+,0.87,0.875,0.007,1,small,same,0.67,False,0.23
adultscensusincome,8,2048_RF_race(,acc+,0.87,0.872,0.006,1,medium,same,0.67,False,0.43
adultscensusincome,8,1024_RF_race(,acc+,0.88,0.873,0.012,1,small,same,0.25,False,0.15
adultscensusincome,8,1536_RF_race(,acc+,0.88,0.876,0.01,2,negligible,same,0.5,True,0.09
adultscensusincome,8,1280_RF_race(,acc+,0.88,0.877,0.011,2,negligible,same,0.5,True,0.02
adultscensusincome,8,2304_RF_race(,acc+,0.88,0.877,0.008,2,negligible,same,0.67,True,0.06
adultscensusincome,8,2560_RF_race(,acc+,0.88,0.877,0.007,3,negligible,same,0.67,True,0.03
adultscensusincome,8,36177_RF_race(,acc+,0.88,0.877,0.005,3,,,,,
adultscensusincome,8,1024_RF_sex(,acc+,0.9,0.903,0.007,1,small,same,1.0,False,-0.3
adultscensusincome,8,1536_RF_sex(,acc+,0.9,0.901,0.007,1,small,same,1.0,False,-0.15
adultscensusincome,8,1280_RF_sex(,acc+,0.9,0.902,0.006,1,small,same,1.0,False,-0.23
adultscensusincome,8,2048_RF_sex(,acc+,0.9,0.904,0.005,1,medium,same,0.67,False,-0.38
adultscensusincome,8,2304_RF_sex(,acc+,0.9,0.904,0.008,1,small,same,0.75,False,-0.32
adultscensusincome,8,2560_RF_sex(,acc+,0.9,0.901,0.006,1,small,same,1.0,False,-0.16
adultscensusincome,8,36177_RF_sex(,acc+,0.9,0.899,0.007,1,,,,,
adultscensusincome,8,1792_RF_sex(,acc+,0.91,0.906,0.007,2,medium,different,0.5,False,-0.47
adultscensusincome,8,2560_RF_race(,F1+,0.51,0.513,0.019,1,large,same,0.33,False,0.87
adultscensusincome,8,1024_RF_race(,F1+,0.52,0.511,0.04,1,large,same,0.27,False,0.7
adultscensusincome,8,1792_RF_race(,F1+,0.52,0.513,0.032,1,large,same,0.3,False,0.77
adultscensusincome,8,2048_RF_race(,F1+,0.52,0.527,0.026,2,large,same,0.44,False,0.61
adultscensusincome,8,2304_RF_race(,F1+,0.52,0.523,0.018,2,large,same,0.43,False,0.79
adultscensusincome,8,1280_RF_race(,F1+,0.54,0.529,0.028,3,large,same,0.4,False,0.57
adultscensusincome,8,1536_RF_race(,F1+,0.55,0.53,0.046,4,small,same,0.56,False,0.31
adultscensusincome,8,36177_RF_race(,F1+,0.56,0.555,0.018,5,,,,,
adultscensusincome,8,1024_RF_sex(,F1+,0.4,0.386,0.045,1,large,same,0.18,False,0.68
adultscensusincome,8,1792_RF_sex(,F1+,0.4,0.398,0.046,1,large,same,0.3,False,0.49
adultscensusincome,8,1536_RF_sex(,F1+,0.41,0.398,0.046,2,medium,same,0.2,False,0.42
adultscensusincome,8,1280_RF_sex(,F1+,0.41,0.401,0.032,2,large,same,0.33,False,0.56
adultscensusincome,8,2048_RF_sex(,F1+,0.41,0.411,0.037,2,small,same,0.3,False,0.32
adultscensusincome,8,2304_RF_sex(,F1+,0.41,0.404,0.041,2,medium,same,0.18,False,0.42
adultscensusincome,8,2560_RF_sex(,F1+,0.41,0.406,0.036,2,medium,same,0.3,False,0.47
adultscensusincome,8,36177_RF_sex(,F1+,0.44,0.432,0.021,3,,,,,
adultscensusincome,8,2560_RF_race(,MSE-,0.176,0.176,0.004,1,medium,same,0.5,False,0.45
adultscensusincome,8,1280_RF_race(,MSE-,0.177,0.178,0.004,2,small,same,0.62,False,0.17
adultscensusincome,8,1536_RF_race(,MSE-,0.178,0.178,0.003,3,negligible,same,0.4,True,0.13
adultscensusincome,8,1792_RF_race(,MSE-,0.178,0.179,0.005,3,negligible,same,0.36,True,0.08
adultscensusincome,8,2304_RF_race(,MSE-,0.18,0.179,0.002,4,negligible,same,0.38,True,-0.14
adultscensusincome,8,36177_RF_race(,MSE-,0.18,0.179,0.004,4,,,,,
adultscensusincome,8,1024_RF_race(,MSE-,0.181,0.181,0.003,5,small,same,0.27,False,-0.26
adultscensusincome,8,2048_RF_race(,MSE-,0.181,0.18,0.005,5,small,same,0.23,False,-0.15
adultscensusincome,8,2304_RF_sex(,MSE-,0.177,0.178,0.005,1,negligible,same,0.38,True,0.11
adultscensusincome,8,2048_RF_sex(,MSE-,0.178,0.178,0.004,1,negligible,same,0.42,True,0.05
adultscensusincome,8,36177_RF_sex(,MSE-,0.178,0.178,0.003,2,,,,,
adultscensusincome,8,1024_RF_sex(,MSE-,0.179,0.178,0.004,2,negligible,same,0.33,True,-0.01
adultscensusincome,8,1536_RF_sex(,MSE-,0.18,0.18,0.004,3,small,same,0.5,False,-0.22
adultscensusincome,8,1792_RF_sex(,MSE-,0.18,0.179,0.004,3,negligible,same,0.31,True,-0.12
adultscensusincome,8,1280_RF_sex(,MSE-,0.18,0.179,0.005,3,negligible,same,0.33,True,-0.13
adultscensusincome,8,2560_RF_sex(,MSE-,0.18,0.18,0.003,3,small,same,0.6,False,-0.23
adultscensusincome,8,36177_RF_race(,FA0-,0.52,0.52,0.024,1,,,,,
adultscensusincome,8,1280_RF_race(,FA0-,0.55,0.564,0.043,2,large,different,0.36,False,-0.64
adultscensusincome,8,1536_RF_race(,FA0-,0.56,0.56,0.067,2,small,different,0.33,False,-0.3
adultscensusincome,8,2048_RF_race(,FA0-,0.57,0.556,0.044,2,large,different,0.42,False,-0.52
adultscensusincome,8,1024_RF_race(,FA0-,0.58,0.581,0.063,3,large,different,0.14,False,-0.63
adultscensusincome,8,1792_RF_race(,FA0-,0.58,0.589,0.042,4,large,different,0.15,False,-0.88
adultscensusincome,8,2304_RF_race(,FA0-,0.6,0.582,0.032,4,large,different,0.17,False,-0.86
adultscensusincome,8,2560_RF_race(,FA0-,0.6,0.591,0.039,5,large,different,0.15,False,-0.86
adultscensusincome,8,36177_RF_sex(,FA0-,0.66,0.659,0.024,1,,,,,
adultscensusincome,8,1536_RF_sex(,FA0-,0.7,0.708,0.057,2,large,different,0.17,False,-0.55
adultscensusincome,8,2048_RF_sex(,FA0-,0.7,0.701,0.047,2,large,different,0.27,False,-0.53
adultscensusincome,8,2304_RF_sex(,FA0-,0.7,0.711,0.04,2,large,different,0.25,False,-0.77
adultscensusincome,8,1280_RF_sex(,FA0-,0.71,0.711,0.037,2,large,different,0.18,False,-0.79
adultscensusincome,8,2560_RF_sex(,FA0-,0.71,0.702,0.039,2,large,different,0.18,False,-0.65
adultscensusincome,8,1792_RF_sex(,FA0-,0.73,0.716,0.046,3,large,different,0.15,False,-0.73
adultscensusincome,8,1024_RF_sex(,FA0-,0.74,0.734,0.046,4,large,different,0.18,False,-0.9
adultscensusincome,8,36177_RF_race(,FA1-,0.48,0.47,0.017,1,,,,,
adultscensusincome,8,1536_RF_race(,FA1-,0.49,0.496,0.02,2,large,different,0.22,False,-0.63
adultscensusincome,8,2048_RF_race(,FA1-,0.49,0.481,0.027,2,small,same,0.4,False,-0.3
adultscensusincome,8,2304_RF_race(,FA1-,0.49,0.489,0.017,3,large,different,0.38,False,-0.63
adultscensusincome,8,2560_RF_race(,FA1-,0.49,0.496,0.016,3,large,different,0.22,False,-0.73
adultscensusincome,8,1792_RF_race(,FA1-,0.5,0.496,0.024,3,large,different,0.33,False,-0.61
adultscensusincome,8,1280_RF_race(,FA1-,0.5,0.493,0.024,3,large,different,0.4,False,-0.56
adultscensusincome,8,1024_RF_race(,FA1-,0.51,0.511,0.028,4,large,different,0.2,False,-0.82
adultscensusincome,8,36177_RF_sex(,FA1-,0.44,0.443,0.009,1,,,,,
adultscensusincome,8,2048_RF_sex(,FA1-,0.46,0.464,0.022,2,large,different,0.43,False,-0.66
adultscensusincome,8,1024_RF_sex(,FA1-,0.47,0.472,0.023,2,large,different,0.25,False,-0.79
adultscensusincome,8,2304_RF_sex(,FA1-,0.47,0.464,0.024,2,large,different,0.5,False,-0.52
adultscensusincome,8,2560_RF_sex(,FA1-,0.47,0.464,0.021,3,large,different,0.29,False,-0.61
adultscensusincome,8,1792_RF_sex(,FA1-,0.48,0.472,0.029,4,large,different,0.3,False,-0.62
adultscensusincome,8,1280_RF_sex(,FA1-,0.48,0.475,0.028,5,large,different,0.38,False,-0.68
adultscensusincome,8,1536_RF_sex(,FA1-,0.49,0.478,0.03,5,large,different,0.38,False,-0.75
adultscensusincome,8,1024_RF_race(,AOD-,0.04,0.055,0.036,1,negligible,same,0.57,True,-0.02
adultscensusincome,8,1280_RF_race(,AOD-,0.05,0.052,0.036,1,negligible,same,0.67,True,-0.04
adultscensusincome,8,36177_RF_race(,AOD-,0.05,0.047,0.023,1,,,,,
adultscensusincome,8,1536_RF_race(,AOD-,0.06,0.051,0.045,1,negligible,same,0.33,True,0.03
adultscensusincome,8,1792_RF_race(,AOD-,0.06,0.065,0.028,2,medium,different,0.5,False,-0.33
adultscensusincome,8,2048_RF_race(,AOD-,0.07,0.056,0.037,2,small,same,0.27,False,-0.16
adultscensusincome,8,2304_RF_race(,AOD-,0.08,0.07,0.024,3,large,different,0.44,False,-0.53
adultscensusincome,8,2560_RF_race(,AOD-,0.08,0.068,0.023,3,large,different,0.38,False,-0.48
adultscensusincome,8,1536_RF_sex(,AOD-,0.15,0.158,0.04,1,negligible,same,0.56,True,-0.05
adultscensusincome,8,36177_RF_sex(,AOD-,0.15,0.152,0.016,1,,,,,
adultscensusincome,8,2048_RF_sex(,AOD-,0.16,0.166,0.039,2,small,same,0.2,False,-0.25
adultscensusincome,8,1792_RF_sex(,AOD-,0.17,0.167,0.028,3,medium,same,0.44,False,-0.42
adultscensusincome,8,1280_RF_sex(,AOD-,0.17,0.16,0.03,3,small,same,0.44,False,-0.25
adultscensusincome,8,2560_RF_sex(,AOD-,0.17,0.165,0.023,3,medium,same,0.44,False,-0.4
adultscensusincome,8,1024_RF_sex(,AOD-,0.18,0.174,0.037,3,medium,different,0.56,False,-0.43
adultscensusincome,8,2304_RF_sex(,AOD-,0.18,0.165,0.033,3,small,same,0.4,False,-0.19
adultscensusincome,8,1024_RF_race(,EOD-,0.05,0.078,0.058,1,small,same,0.08,False,-0.24
adultscensusincome,8,1280_RF_race(,EOD-,0.06,0.073,0.049,1,small,same,0.4,False,-0.29
adultscensusincome,8,36177_RF_race(,EOD-,0.06,0.05,0.037,1,,,,,
adultscensusincome,8,1536_RF_race(,EOD-,0.07,0.071,0.067,1,negligible,same,0.27,True,-0.1
adultscensusincome,8,1792_RF_race(,EOD-,0.1,0.09,0.047,2,large,different,0.17,False,-0.52
adultscensusincome,8,2048_RF_race(,EOD-,0.1,0.075,0.056,2,small,same,0.18,False,-0.28
adultscensusincome,8,2304_RF_race(,EOD-,0.11,0.092,0.039,3,large,different,0.2,False,-0.62
adultscensusincome,8,2560_RF_race(,EOD-,0.11,0.094,0.038,3,large,different,0.08,False,-0.62
adultscensusincome,8,1536_RF_sex(,EOD-,0.22,0.231,0.064,1,negligible,same,0.36,True,-0.13
adultscensusincome,8,36177_RF_sex(,EOD-,0.22,0.216,0.027,1,,,,,
adultscensusincome,8,2048_RF_sex(,EOD-,0.24,0.238,0.066,2,small,same,0.14,False,-0.24
adultscensusincome,8,1792_RF_sex(,EOD-,0.25,0.244,0.05,3,medium,same,0.23,False,-0.45
adultscensusincome,8,1280_RF_sex(,EOD-,0.25,0.236,0.053,3,medium,same,0.25,False,-0.33
adultscensusincome,8,2560_RF_sex(,EOD-,0.25,0.24,0.045,3,medium,same,0.36,False,-0.45
adultscensusincome,8,1024_RF_sex(,EOD-,0.26,0.259,0.06,3,large,different,0.33,False,-0.53
adultscensusincome,8,2304_RF_sex(,EOD-,0.27,0.245,0.054,3,small,same,0.08,False,-0.25
adultscensusincome,8,1024_RF_race(,SPD-,0.08,0.081,0.027,1,small,same,0.33,False,0.31
adultscensusincome,8,1536_RF_race(,SPD-,0.09,0.084,0.025,2,negligible,same,0.5,True,0.1
adultscensusincome,8,1792_RF_race(,SPD-,0.09,0.093,0.018,2,negligible,same,0.5,True,-0.1
adultscensusincome,8,1280_RF_race(,SPD-,0.09,0.088,0.021,2,negligible,same,0.57,True,0.11
adultscensusincome,8,36177_RF_race(,SPD-,0.09,0.088,0.013,3,,,,,
adultscensusincome,8,2048_RF_race(,SPD-,0.1,0.089,0.026,3,negligible,same,0.43,True,-0.09
adultscensusincome,8,2304_RF_race(,SPD-,0.1,0.099,0.017,4,medium,same,0.83,False,-0.39
adultscensusincome,8,2560_RF_race(,SPD-,0.1,0.093,0.015,4,small,same,1.0,False,-0.23
adultscensusincome,8,1536_RF_sex(,SPD-,0.18,0.182,0.023,1,small,same,0.67,False,0.28
adultscensusincome,8,1024_RF_sex(,SPD-,0.19,0.192,0.021,2,negligible,same,0.57,True,-0.07
adultscensusincome,8,1792_RF_sex(,SPD-,0.19,0.19,0.013,2,negligible,same,0.8,True,-0.11
adultscensusincome,8,1280_RF_sex(,SPD-,0.19,0.185,0.018,2,negligible,same,0.67,True,0.07
adultscensusincome,8,2048_RF_sex(,SPD-,0.19,0.19,0.021,2,negligible,same,0.43,True,0.02
adultscensusincome,8,2304_RF_sex(,SPD-,0.19,0.19,0.02,2,negligible,same,0.57,True,-0.06
adultscensusincome,8,2560_RF_sex(,SPD-,0.19,0.19,0.016,2,negligible,same,0.6,True,-0.1
adultscensusincome,8,36177_RF_sex(,SPD-,0.19,0.188,0.01,2,,,,,
adultscensusincome,8,1024_RF_race(,DI-,0.43,0.443,0.132,1,negligible,same,0.12,True,0.06
adultscensusincome,8,36177_RF_race(,DI-,0.45,0.425,0.056,1,,,,,
adultscensusincome,8,1280_RF_race(,DI-,0.46,0.455,0.102,1,small,same,0.19,False,-0.15
adultscensusincome,8,1536_RF_race(,DI-,0.48,0.446,0.127,2,negligible,same,0.06,True,-0.11
adultscensusincome,8,1792_RF_race(,DI-,0.48,0.489,0.074,2,medium,different,0.15,False,-0.46
adultscensusincome,8,2048_RF_race(,DI-,0.48,0.444,0.111,3,small,same,0.06,False,-0.21
adultscensusincome,8,2304_RF_race(,DI-,0.53,0.506,0.078,4,large,different,0.06,False,-0.58
adultscensusincome,8,2560_RF_race(,DI-,0.53,0.495,0.074,4,large,different,0.06,False,-0.51
adultscensusincome,8,36177_RF_sex(,DI-,0.74,0.741,0.023,1,,,,,
adultscensusincome,8,1536_RF_sex(,DI-,0.78,0.779,0.071,2,large,same,0.18,False,-0.53
adultscensusincome,8,2048_RF_sex(,DI-,0.78,0.789,0.057,2,large,different,0.27,False,-0.52
adultscensusincome,8,1280_RF_sex(,DI-,0.79,0.786,0.046,3,large,different,0.17,False,-0.66
adultscensusincome,8,2304_RF_sex(,DI-,0.79,0.796,0.039,3,large,different,0.18,False,-0.82
adultscensusincome,8,2560_RF_sex(,DI-,0.8,0.783,0.035,3,large,different,0.27,False,-0.64
adultscensusincome,8,1792_RF_sex(,DI-,0.81,0.802,0.036,4,large,different,0.09,False,-0.86
adultscensusincome,8,1024_RF_sex(,DI-,0.84,0.815,0.05,5,large,different,0.27,False,-0.84
adultscensusincome,8,1024_LSR_race(,recall+,0.31,0.308,0.039,1,small,same,0.17,False,0.27
adultscensusincome,8,2304_LSR_race(,recall+,0.31,0.305,0.03,1,medium,same,0.6,False,0.36
adultscensusincome,8,2560_LSR_race(,recall+,0.31,0.309,0.03,1,medium,same,0.2,False,0.43
adultscensusincome,8,1536_LSR_race(,recall+,0.32,0.326,0.016,2,negligible,same,0.38,True,0.0
adultscensusincome,8,1280_LSR_race(,recall+,0.32,0.307,0.036,2,small,same,0.62,False,0.24
adultscensusincome,8,2048_LSR_race(,recall+,0.32,0.31,0.029,2,small,same,0.44,False,0.25
adultscensusincome,8,1792_LSR_race(,recall+,0.33,0.314,0.036,3,negligible,same,0.5,True,0.13
adultscensusincome,8,36177_LSR_race(,recall+,0.33,0.323,0.023,3,,,,,
adultscensusincome,8,1024_LSR_sex(,recall+,0.17,0.164,0.053,1,large,same,0.25,False,0.54
adultscensusincome,8,1536_LSR_sex(,recall+,0.17,0.172,0.03,2,medium,same,0.5,False,0.44
adultscensusincome,8,1280_LSR_sex(,recall+,0.18,0.181,0.041,2,small,same,0.18,False,0.31
adultscensusincome,8,2048_LSR_sex(,recall+,0.18,0.175,0.029,2,medium,same,0.44,False,0.4
adultscensusincome,8,2560_LSR_sex(,recall+,0.18,0.183,0.023,3,small,same,0.25,False,0.28
adultscensusincome,8,1792_LSR_sex(,recall+,0.19,0.184,0.036,4,small,same,0.2,False,0.26
adultscensusincome,8,2304_LSR_sex(,recall+,0.19,0.184,0.045,5,negligible,same,0.2,True,0.1
adultscensusincome,8,36177_LSR_sex(,recall+,0.21,0.198,0.029,5,,,,,
adultscensusincome,8,36177_LSR_race(,prec+,0.74,0.73,0.04,1,,,,,
adultscensusincome,8,1024_LSR_race(,prec+,0.76,0.784,0.045,2,large,different,0.15,False,-0.67
adultscensusincome,8,1792_LSR_race(,prec+,0.76,0.763,0.055,2,medium,same,0.31,False,-0.35
adultscensusincome,8,2048_LSR_race(,prec+,0.77,0.774,0.056,2,medium,different,0.33,False,-0.37
adultscensusincome,8,2560_LSR_race(,prec+,0.77,0.761,0.048,2,medium,same,0.15,False,-0.41
adultscensusincome,8,1280_LSR_race(,prec+,0.78,0.774,0.059,2,large,different,0.27,False,-0.51
adultscensusincome,8,1536_LSR_race(,prec+,0.79,0.774,0.065,2,medium,different,0.13,False,-0.47
adultscensusincome,8,2304_LSR_race(,prec+,0.8,0.783,0.059,3,large,different,0.12,False,-0.54
adultscensusincome,8,36177_LSR_sex(,prec+,0.74,0.73,0.048,1,,,,,
adultscensusincome,8,1024_LSR_sex(,prec+,0.84,0.846,0.078,2,large,different,0.0,False,-0.8
adultscensusincome,8,1536_LSR_sex(,prec+,0.85,0.868,0.051,2,large,different,0.0,False,-0.98
adultscensusincome,8,2048_LSR_sex(,prec+,0.85,0.851,0.027,2,large,different,0.08,False,-0.99
adultscensusincome,8,2304_LSR_sex(,prec+,0.85,0.841,0.06,2,large,different,0.07,False,-0.87
adultscensusincome,8,2560_LSR_sex(,prec+,0.85,0.833,0.038,2,large,different,0.15,False,-0.9
adultscensusincome,8,1280_LSR_sex(,prec+,0.86,0.865,0.064,3,large,different,0.07,False,-0.95
adultscensusincome,8,1792_LSR_sex(,prec+,0.87,0.879,0.047,4,large,different,0.07,False,-0.99
adultscensusincome,8,1024_LSR_race(,acc+,0.87,0.876,0.008,1,negligible,same,0.5,True,-0.14
adultscensusincome,8,1792_LSR_race(,acc+,0.87,0.876,0.011,1,negligible,same,0.75,True,-0.12
adultscensusincome,8,1280_LSR_race(,acc+,0.87,0.874,0.008,1,negligible,same,0.75,True,-0.04
adultscensusincome,8,2560_LSR_race(,acc+,0.87,0.873,0.005,1,negligible,same,0.67,True,0.03
adultscensusincome,8,36177_LSR_race(,acc+,0.87,0.873,0.007,1,,,,,
adultscensusincome,8,1536_LSR_race(,acc+,0.88,0.876,0.01,1,small,same,0.75,False,-0.17
adultscensusincome,8,2048_LSR_race(,acc+,0.88,0.875,0.011,1,negligible,same,0.75,True,-0.11
adultscensusincome,8,2304_LSR_race(,acc+,0.88,0.875,0.008,1,negligible,same,0.75,True,-0.13
adultscensusincome,8,1024_LSR_sex(,acc+,0.9,0.902,0.009,1,negligible,same,0.75,True,-0.03
adultscensusincome,8,1536_LSR_sex(,acc+,0.9,0.903,0.007,1,small,same,1.0,False,-0.15
adultscensusincome,8,1792_LSR_sex(,acc+,0.9,0.904,0.008,1,small,same,0.75,False,-0.18
adultscensusincome,8,1280_LSR_sex(,acc+,0.9,0.903,0.008,1,negligible,same,0.75,True,-0.1
adultscensusincome,8,2048_LSR_sex(,acc+,0.9,0.903,0.007,1,small,same,1.0,False,-0.15
adultscensusincome,8,36177_LSR_sex(,acc+,0.9,0.901,0.007,1,,,,,
adultscensusincome,8,2304_LSR_sex(,acc+,0.91,0.904,0.01,2,small,same,0.75,False,-0.19
adultscensusincome,8,2560_LSR_sex(,acc+,0.91,0.906,0.007,2,medium,same,0.5,False,-0.33
adultscensusincome,8,2560_LSR_race(,F1+,0.43,0.437,0.028,1,small,same,0.56,False,0.32
adultscensusincome,8,1024_LSR_race(,F1+,0.44,0.442,0.038,2,negligible,same,0.27,True,0.09
adultscensusincome,8,1280_LSR_race(,F1+,0.45,0.437,0.032,2,negligible,same,0.56,True,0.13
adultscensusincome,8,2048_LSR_race(,F1+,0.45,0.441,0.032,2,negligible,same,0.56,True,0.09
adultscensusincome,8,2304_LSR_race(,F1+,0.45,0.437,0.031,2,small,same,0.44,False,0.21
adultscensusincome,8,36177_LSR_race(,F1+,0.45,0.447,0.024,2,,,,,
adultscensusincome,8,1536_LSR_race(,F1+,0.46,0.458,0.023,3,small,same,0.56,False,-0.27
adultscensusincome,8,1792_LSR_race(,F1+,0.46,0.444,0.04,3,negligible,same,0.56,True,-0.07
adultscensusincome,8,1536_LSR_sex(,F1+,0.28,0.286,0.044,1,small,same,0.08,False,0.23
adultscensusincome,8,1024_LSR_sex(,F1+,0.29,0.272,0.073,2,medium,same,0.23,False,0.46
adultscensusincome,8,2560_LSR_sex(,F1+,0.29,0.3,0.032,3,negligible,same,0.3,True,0.13
adultscensusincome,8,1280_LSR_sex(,F1+,0.3,0.298,0.058,3,small,same,0.31,False,0.19
adultscensusincome,8,2048_LSR_sex(,F1+,0.3,0.288,0.042,3,small,same,0.25,False,0.3
adultscensusincome,8,2304_LSR_sex(,F1+,0.3,0.299,0.062,3,negligible,same,0.17,True,0.06
adultscensusincome,8,1792_LSR_sex(,F1+,0.31,0.304,0.048,3,negligible,same,0.17,True,0.11
