ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
11167,140000,1,1,1,35,1,2,0,0,2,2,91296,88979,97448,105794,103988,110769,0,10000,10000,0,8500,4100,0,1,0,1792,1,0
24467,510000,1,3,2,31,1,-1,0,0,0,0,0,14370,17023,9705,7270,9551,14370,3500,2500,1380,2380,3000,0,1,1,1792,1,0
8491,10000,1,3,2,21,0,0,2,0,0,0,4796,6456,6153,6153,6279,0,2400,0,0,126,0,0,0,1,0,1792,1,0
21021,360000,1,1,2,38,-2,-2,-2,-2,-2,-2,12325,14117,38645,5235,4709,6392,14123,38722,5235,4710,6392,12576,0,1,0,1792,1,0
2312,180000,1,2,2,26,0,0,0,0,0,0,93169,58983,60505,58458,60770,61628,4500,4000,4000,4000,4000,4000,0,1,0,1792,1,0
1542,49999,1,3,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
15429,129999,1,2,1,24,0,0,2,0,0,0,46113,49519,47627,47262,46226,390,5000,0,1925,0,0,780,0,1,0,1792,1,0
1071,230000,1,1,1,61,-1,-1,-1,-1,-1,-1,1476,3699,2251,4931,2783,7411,3710,2266,7337,2791,7433,4527,0,1,0,1792,1,0
14825,20000,1,3,2,26,2,0,0,0,0,0,14081,15835,16984,19984,9421,9764,1999,2000,3000,1000,500,1000,0,1,1,1792,1,0
26602,49999,1,2,2,24,0,0,0,0,0,0,5599,6696,7782,8843,9209,10069,1200,1200,1200,500,1000,500,0,1,0,1792,1,0
12542,290000,1,1,1,38,2,2,0,0,0,0,324016,294976,297386,243558,241765,236412,0,12139,80000,9999,8443,10000,0,1,1,1792,1,0
4670,49999,1,2,1,57,0,0,2,0,0,0,25550,22956,18026,13835,14965,13220,2733,758,500,6326,3259,2281,0,1,1,1792,1,0
11471,10000,1,2,2,25,0,0,0,0,0,0,5378,6482,7307,5736,6236,-763,1200,1000,114,500,180,5000,0,1,0,1792,1,0
20666,190000,1,3,1,41,0,-1,-1,-1,2,2,82925,326,175,803,478,952,326,176,953,0,950,0,0,1,0,1792,1,0
11629,200000,1,2,1,56,0,0,0,0,0,0,195456,199692,171784,175197,179069,189686,8007,6300,6276,6701,13800,0,0,1,0,1792,1,0
29897,70000,1,3,1,45,2,2,2,2,2,2,71585,71622,71020,67338,70769,68956,3100,3008,0,5100,2600,0,0,1,1,1792,1,0
1665,280000,1,1,1,40,-1,-1,-1,-1,-1,-1,5310,2196,2927,9564,22017,5219,2196,2928,9564,22017,5220,1964,0,1,0,1792,1,0
26797,160000,1,1,2,28,-2,-2,-2,-2,-2,-2,2235,13695,390,4080,3389,390,13694,390,4080,3390,390,390,0,1,0,1792,1,0
16912,80000,1,2,1,50,0,0,0,0,0,0,72269,75007,67150,44373,48973,35396,3999,3000,5000,37000,2000,2000,0,1,0,1792,1,0
29751,49999,1,3,2,40,0,0,0,0,-1,0,50692,50019,36939,29500,19655,20067,1747,1515,3076,20693,679,653,0,1,0,1792,1,0
1301,60000,1,3,2,36,2,2,0,0,0,0,56807,55339,55750,37851,34195,33499,0,2141,2000,2000,2000,2000,0,1,0,1792,1,0
15029,340000,1,3,1,48,0,0,0,0,0,0,4725,5177,65826,63877,53845,51983,1379,61882,2147,1854,1774,1541,0,1,0,1792,1,0
12888,220000,1,1,2,33,0,0,0,0,0,0,22707,24330,25917,27479,28877,30236,1999,2000,2000,2000,2000,2000,0,1,0,1792,1,0
27496,170000,1,2,1,57,-1,-1,-1,-1,0,-1,791,-2604,396,791,395,396,0,3396,792,0,396,396,0,1,1,1792,1,0
20817,129999,1,2,1,33,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,1,0,1792,1,0
13726,300000,1,2,2,28,0,0,0,0,0,0,293498,299066,295173,286885,287816,294383,13007,11067,10026,10500,11080,10500,0,1,0,1792,1,0
27339,440000,1,1,2,33,-1,-1,-1,-1,0,-1,2975,16911,5944,17165,1175,18376,16911,5945,17165,0,18377,1759,0,1,0,1792,1,0
11902,110000,1,1,2,29,1,-2,-2,-1,0,-1,0,0,0,9150,1959,3930,0,0,9150,0,3930,0,0,1,0,1792,1,0
21160,150000,1,2,2,36,0,0,0,0,0,-1,32263,26283,17897,10945,5174,1909,3000,1305,1637,350,1910,0,0,1,0,1792,1,0
24499,129999,1,1,2,27,-1,-1,-1,-1,-1,0,2880,670,1919,3670,13861,21781,670,1919,3671,13861,10000,5235,0,1,0,1792,1,0
27156,160000,1,0,1,47,-1,-1,-1,-1,0,-1,385,906,3707,6987,3852,4613,907,3707,6991,77,4613,4099,0,1,0,1792,1,0
4489,140000,1,1,2,32,0,0,0,2,0,0,50890,59395,73225,56999,61050,67086,9395,15000,0,4999,7086,6505,0,1,0,1792,1,0
11418,129999,1,3,2,24,1,2,0,0,0,0,101767,41822,33740,17009,11580,0,12,1407,347,11,0,0,0,1,1,1792,1,0
11230,20000,1,1,1,50,0,0,-2,-2,-2,-2,9164,0,0,0,0,0,0,50000,0,1300,0,0,0,1,1,1792,1,0
25071,240000,1,1,1,48,0,0,0,0,0,0,234984,234559,240896,135900,135853,127777,9500,11217,4855,4000,3200,3000,0,1,0,1792,1,0
24322,420000,1,1,2,35,0,0,0,0,0,0,413076,414013,417086,348345,287150,261219,15047,16078,12638,50700,20014,10127,0,1,0,1792,1,0
29476,60000,1,3,1,34,0,0,0,0,0,0,43292,28305,22298,22160,18666,19381,1368,1395,1287,654,1000,644,0,1,0,1792,1,0
7693,230000,1,2,1,45,2,2,2,2,0,0,221690,226695,223872,98218,100276,102262,10000,3600,0,3628,3642,3929,0,1,0,1792,1,0
8768,20000,1,2,2,23,0,0,2,0,0,0,13987,15958,16167,16268,16600,0,2200,900,500,332,2000,0,0,1,0,1792,1,0
2538,160000,1,2,1,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,0
13278,150000,1,1,2,32,-1,-1,-1,-1,2,-1,993,10168,-4,5515,3672,6105,10290,0,5519,3,6134,3779,0,1,0,1792,1,0
5379,150000,1,2,2,26,0,0,0,0,0,0,144614,146446,122633,74711,76532,76452,6700,3764,2700,3000,3000,2800,0,1,0,1792,1,0
17890,500000,1,2,2,29,0,0,0,0,0,0,39345,40382,40740,16316,10705,-42,2014,4135,3256,53,0,36368,0,1,0,1792,1,0
4959,150000,1,1,1,56,2,0,0,0,0,0,116928,87215,43045,40813,42164,43464,5006,3000,1452,4999,5000,2000,0,1,1,1792,1,0
26730,49999,1,1,2,24,0,0,0,0,0,0,31292,32766,34426,34725,18048,19592,1999,2500,1353,1500,2000,1501,0,1,0,1792,1,0
20526,90000,1,2,2,30,2,2,2,2,2,0,91562,67878,72322,71631,68427,69531,0,6500,2600,0,2700,3000,0,1,1,1792,1,0
17890,500000,1,2,2,29,0,0,0,0,0,0,39345,40382,40740,16316,10705,-42,2014,4135,3256,53,0,36368,0,1,0,1792,1,0
14536,240000,1,1,1,36,-1,-1,-2,-1,-1,-1,228,-167,-563,254,-142,344,0,0,1213,0,1032,0,0,1,0,1792,1,0
21302,80000,1,2,1,51,2,-1,2,-1,0,0,1040,780,390,992,601,-177,999,0,992,0,0,0,0,1,1,1792,1,0
10188,170000,1,1,2,27,0,0,0,0,0,0,17066,20455,24644,25739,30371,34924,3999,5000,5000,4999,5000,5000,0,1,0,1792,1,0
5975,150000,1,1,2,29,-1,-1,0,0,0,0,1934,12166,15377,6832,10164,0,12170,8200,0,8160,0,0,0,1,0,1792,1,0
3871,30000,1,2,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,0
13240,20000,1,3,2,34,-1,-1,2,2,-2,-2,390,780,780,0,0,0,780,0,0,0,0,0,0,1,1,1792,1,0
29986,240000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
20524,60000,1,2,2,29,2,2,2,2,2,2,35932,35060,38176,38452,39423,38660,0,4000,1200,1900,0,2900,0,1,1,1792,1,0
14429,30000,1,2,2,25,2,2,2,2,2,2,1049,1050,1049,1050,1050,1049,0,0,0,0,0,0,0,1,1,1792,1,0
2856,320000,1,2,1,39,0,0,0,-1,-1,-1,51057,34618,18079,18076,1792,18344,1240,1403,18084,1801,18352,2072,0,1,0,1792,1,0
14095,500000,1,1,2,28,2,0,0,0,0,0,216656,174694,165203,136066,16120,93532,8508,4699,623,1590,93469,2554,0,1,0,1792,1,0
11721,200000,1,2,1,58,2,2,0,0,2,0,190671,186230,188390,199101,185247,165231,0,6784,13788,13,6021,5099,0,1,0,1792,1,0
11536,320000,1,1,1,45,-2,-2,-2,-2,-2,-2,37360,21796,10797,9197,2313,14497,21903,10832,9244,2325,14568,29249,0,1,0,1792,1,0
1282,360000,1,1,2,34,1,-2,-2,-2,-2,-1,0,0,0,0,0,149,0,0,0,0,150,59,0,1,0,1792,1,0
1282,360000,1,1,2,34,1,-2,-2,-2,-2,-1,0,0,0,0,0,149,0,0,0,0,150,59,0,1,0,1792,1,0
24848,500000,1,1,1,46,-1,-1,-1,0,0,0,46177,56570,117101,159284,112077,136341,57498,120899,101500,30418,80668,50384,0,1,0,1792,1,0
29230,49999,1,2,2,24,0,0,0,0,0,0,18683,19690,21020,22067,22896,23872,1323,1654,1700,1500,1500,1000,0,1,0,1792,1,0
15095,100000,1,1,2,35,-1,2,0,0,-1,0,1818,1644,2449,-571,40342,41113,0,1020,0,41113,1000,1400,0,1,1,1792,1,0
6349,80000,1,1,2,34,2,2,2,2,2,2,62422,63827,64681,65614,67007,68348,3000,2500,2600,2600,2600,2000,0,1,1,1792,1,0
9633,49999,1,3,1,41,4,2,2,0,0,-1,52954,51847,50307,27707,28479,28979,0,0,0,973,31100,1200,0,1,1,1792,1,0
2194,190000,1,2,1,43,0,0,0,0,0,0,90580,72259,80337,84221,91805,100053,10000,10000,10000,9000,10000,22000,0,1,0,1792,1,0
15114,49999,1,1,2,51,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
11884,290000,1,1,1,49,-1,-1,-1,0,-1,-1,4599,28420,7051,20356,17802,2722,28420,7050,20000,17803,2722,14979,0,1,0,1792,1,0
13996,400000,1,3,2,35,-1,-1,-1,-2,-2,-1,91,100,-41,-41,-41,1058,101,0,0,0,1100,1100,0,1,0,1792,1,0
27227,320000,1,1,1,33,-2,-2,-2,-2,-2,-2,1877,4094,4664,3877,22482,4096,4114,4687,3985,22595,4117,5838,0,1,0,1792,1,0
14709,80000,1,1,1,37,2,2,2,2,2,2,57844,59038,57501,60424,61811,63141,2700,0,4500,2499,2500,2400,0,1,0,1792,1,0
505,30000,1,6,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
2012,150000,1,1,1,51,0,0,2,0,0,0,128968,138260,134573,136026,97517,47026,12900,0,5399,4224,1830,1889,0,1,0,1792,1,0
15043,100000,1,1,2,40,0,0,0,0,2,0,97582,99963,96270,97440,94517,24179,5000,5000,6000,0,484,0,0,1,0,1792,1,0
15114,49999,1,2,1,56,0,0,0,0,0,0,46794,46836,48061,49242,18713,19456,1756,1982,2162,633,1007,627,0,1,0,1792,1,0
5429,100000,1,2,1,42,0,0,2,2,2,0,17564,19699,18305,18238,17053,16752,3183,0,1274,0,754,700,0,1,0,1792,1,0
10395,230000,1,1,2,28,-1,-1,-1,-1,-1,-1,326,326,326,325,1175,326,326,326,326,1176,326,776,0,1,0,1792,1,0
14885,40000,1,1,2,25,-1,-1,-1,0,0,-1,511,513,1530,1016,505,499,513,1531,0,0,499,0,0,1,1,1792,1,0
24384,60000,1,2,2,33,0,0,0,0,0,-1,56220,58271,58445,53368,-632,15367,3000,3000,3000,0,16000,1000,0,1,0,1792,1,0
14478,100000,1,1,2,26,0,0,0,0,0,0,7136,8514,9749,14187,16602,19574,1500,1500,4500,4999,5000,5000,0,1,0,1792,1,0
10395,230000,1,1,2,28,-1,-1,-1,-1,-1,-1,326,326,326,325,1175,326,326,326,326,1176,326,776,0,1,0,1792,1,0
14478,100000,1,1,2,26,0,0,0,0,0,0,7136,8514,9749,14187,16602,19574,1500,1500,4500,4999,5000,5000,0,1,0,1792,1,0
27328,20000,1,3,1,30,0,0,0,0,-1,0,19130,17833,18790,-27489,20001,17984,1500,1399,0,47700,700,1000,0,1,0,1792,1,0
20919,200000,1,1,2,38,2,-1,-1,-1,-1,-1,1809,3388,-12,1081,1883,2089,3405,0,1093,1893,2097,7132,0,1,0,1792,1,0
6196,49999,1,2,2,41,0,0,0,0,0,0,41993,43163,36545,6420,5262,-12,1942,1724,1000,400,0,0,0,1,0,1792,1,0
371,180000,1,2,1,36,2,2,-2,-2,-2,-2,83537,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,0
10807,80000,1,1,2,36,-2,-2,-2,-2,-2,-2,5011,1199,0,1159,0,0,1200,0,1159,0,0,6028,0,1,0,1792,1,0
15045,390000,1,1,1,35,0,0,0,0,0,0,24297,28803,43996,47532,49413,51379,5000,20000,5006,5006,5008,3004,0,1,0,1792,1,0
18208,160000,1,1,2,34,-2,-2,-2,-1,-1,-2,0,149,1396,689,0,0,150,1397,690,0,0,0,0,1,0,1792,1,0
1934,20000,1,1,1,39,-1,-1,-1,-1,-1,-1,627,661,595,629,664,598,700,600,700,700,600,1400,0,1,0,1792,1,0
17829,49999,1,1,2,25,0,0,0,0,0,0,48848,48208,48264,43450,19790,17789,1844,1967,1400,396,0,0,0,1,0,1792,1,0
24824,129999,1,1,1,31,0,0,0,0,-2,-2,26528,22567,23166,0,0,0,1400,1000,0,0,0,0,0,1,0,1792,1,0
11479,500000,1,1,1,44,-1,0,0,-2,-2,-2,35755,72000,0,0,0,0,40000,0,0,0,0,11621,0,1,0,1792,1,0
15049,340000,1,1,1,42,0,-1,-1,-1,2,-1,13454,14544,-2429,10299,3630,3577,15073,528,15303,13,3615,6765,0,1,0,1792,1,0
5321,500000,1,2,2,30,-1,-1,-1,-1,-1,-1,869,2496,1924,975,986,1199,2507,1933,980,990,1206,1069,0,1,0,1792,1,0
13765,60000,1,2,2,51,-1,0,0,0,0,0,10304,11329,12333,13319,14447,15549,1500,1500,1500,1500,1500,1500,0,1,1,1792,1,0
9151,220000,1,2,1,41,-1,-1,-1,-1,-1,-1,8839,1368,5923,1758,1824,7021,6643,5924,1759,1823,7022,2515,0,1,0,1792,1,0
11303,80000,1,1,1,34,0,0,2,2,2,0,73838,78934,76649,81844,80021,82333,6700,0,7500,0,4200,3000,0,1,1,1792,1,0
13950,10000,1,3,1,30,0,0,2,2,0,0,8315,11267,10626,10160,10052,9634,3258,0,0,357,400,300,0,1,0,1792,1,0
4450,300000,1,2,2,29,0,0,0,0,0,0,49832,49830,51817,50244,49484,53471,5000,5000,5000,4999,5000,5000,0,1,0,1792,1,0
5881,190000,1,1,2,35,0,0,0,0,0,0,24873,23522,22116,23432,22173,22598,1806,2000,2010,1003,2007,3019,0,1,0,1792,1,0
9607,60000,1,1,2,25,0,0,0,0,0,0,24199,34708,25326,27914,30475,31981,11000,2000,3000,3000,2000,2000,0,1,0,1792,1,0
24512,49999,1,2,1,46,-1,0,0,0,-1,0,1852,3656,4399,0,1703,3714,1999,1000,0,1704,2011,0,0,1,0,1792,1,0
21045,110000,1,3,1,41,0,0,0,0,0,0,53497,51110,48995,46772,33220,31857,2510,2509,2031,1507,2032,1521,0,1,0,1792,1,0
2073,49999,1,2,2,40,0,0,0,0,-1,0,26566,14850,4013,2027,15089,14078,3000,1000,41,30525,477,688,0,1,0,1792,1,0
17901,49999,1,2,2,28,1,2,2,-2,-2,-2,52753,51400,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
21229,20000,1,2,2,49,0,0,0,0,-1,-1,19110,18935,18588,19259,1500,0,1286,1328,1000,1500,0,0,0,1,0,1792,1,0
2559,49999,1,2,2,39,0,0,0,0,0,0,26813,22999,17485,10587,8368,940,1707,1454,289,1508,1042,0,0,1,0,1792,1,0
8330,80000,1,1,2,36,0,0,0,0,0,0,68931,67706,67016,65159,64152,65208,2500,3000,2244,2478,4800,0,0,1,0,1792,1,0
21079,49999,1,2,2,34,0,0,2,0,0,0,46413,50056,49072,49723,19801,14301,4729,86,2198,1198,600,1000,0,1,0,1792,1,0
16551,220000,1,2,1,28,0,0,0,0,0,0,38074,43083,47051,65320,83882,72812,6000,5000,20012,23099,10029,30019,0,1,0,1792,1,0
20736,100000,1,2,1,43,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,1,0,1792,1,0
29574,270000,1,3,2,32,1,2,2,2,0,0,157318,153388,164866,160821,164010,167445,0,13900,0,5760,5967,7488,0,1,0,1792,1,0
10315,30000,1,3,1,50,1,2,0,0,2,0,22320,21674,22995,24310,23781,25383,0,1685,2000,0,2000,1000,0,1,1,1792,1,0
4941,30000,1,2,2,35,0,0,0,0,0,0,20179,21827,20723,19522,4294,3974,1999,2032,0,1000,3000,1000,0,1,0,1792,1,0
15125,490000,1,2,1,50,0,0,0,0,0,0,208353,205873,210879,215628,217883,223541,10000,10000,10000,9999,10000,8000,0,1,0,1792,1,0
14370,210000,1,2,1,42,0,0,0,0,0,0,88498,168938,79989,69800,54256,48255,3554,2253,1404,1085,1652,5595,0,1,0,1792,1,0
27488,90000,1,1,2,52,0,0,0,0,0,0,91671,91656,87106,48729,27534,27750,4508,5110,2000,3000,1000,3000,0,1,0,1792,1,0
15685,210000,1,2,2,29,0,0,0,0,0,0,118905,118619,78297,36136,33264,29492,5000,4000,2000,2000,2000,2000,0,1,0,1792,1,0
21322,300000,1,1,1,50,2,2,2,2,2,2,245193,250672,256178,260434,264114,269733,11000,11000,10000,9500,10000,1300,0,1,1,1792,1,0
26635,300000,1,2,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
16898,280000,1,1,2,33,0,0,0,0,0,0,167272,182401,196314,170380,187450,204330,18000,18000,10000,19999,20000,20000,0,1,0,1792,1,0
6326,49999,1,3,1,51,-1,-1,0,0,0,0,636,2228,3287,4842,6379,6877,4600,1500,2000,2000,1000,3000,0,1,0,1792,1,0
24395,20000,1,2,1,46,-1,2,0,0,0,0,7543,7276,8214,9199,10280,16130,0,1215,1200,1280,6000,0,0,1,1,1792,1,0
8372,400000,1,1,2,34,1,-2,-2,-1,-1,0,-5,-4,-5,1298,4373,4986,0,0,1304,4375,1025,2952,0,1,0,1792,1,0
11399,140000,1,1,2,43,0,0,0,0,0,0,138859,141393,135784,136258,137747,138593,5100,4779,6000,6000,6000,5200,0,1,1,1792,1,0
14668,80000,1,2,1,57,0,0,0,0,0,0,54210,55348,56476,57601,58806,60299,2007,2047,2060,2133,2469,2493,0,1,0,1792,1,0
9882,470000,1,2,2,29,0,0,0,0,0,0,59235,47091,34901,33953,34187,35444,3106,5017,3007,2001,2093,10076,0,1,0,1792,1,0
2536,20000,1,3,1,46,0,0,0,0,0,0,11324,12654,13659,13634,13922,14689,1519,1524,500,507,1000,500,0,1,0,1792,1,0
21336,49999,1,2,1,53,0,0,0,0,0,0,70820,50812,51131,49099,19739,19905,1998,2374,1130,523,537,633,0,1,0,1792,1,0
656,280000,1,2,1,39,-2,-2,-2,-2,-2,-2,2082,3557,5622,5399,3865,3526,3597,5672,5427,3885,3543,3519,0,1,1,1792,1,0
7213,180000,1,2,1,43,-1,0,0,0,0,0,4425,5546,6362,7362,3722,2645,1200,1000,1000,1000,500,1000,0,1,1,1792,1,0
27549,150000,1,3,1,52,2,2,2,2,2,-2,142903,152574,150080,47213,144862,148153,13312,2305,0,98828,4241,3625,0,1,1,1792,1,0
5158,129999,1,1,2,29,0,0,0,0,0,0,81906,83620,85326,87021,88843,90617,3034,3096,3112,3222,3250,3357,0,1,1,1792,1,0
733,120000,1,1,2,34,1,2,-1,-1,-2,-2,1277,638,621,-18,-17,-18,0,621,0,0,0,0,0,1,0,1792,1,0
15701,220000,1,1,1,33,-1,-1,-1,-1,-1,-1,585,-64,942,5378,125,3418,0,1006,6031,1003,4003,16,0,1,0,1792,1,0
26944,20000,1,2,2,37,1,2,0,0,0,0,14440,13916,15376,18074,18830,20422,0,2000,3000,1000,2000,0,0,1,1,1792,1,0
12412,240000,1,1,2,43,-2,-2,-2,-2,-2,-2,5739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
17880,80000,1,3,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,0
21154,320000,1,1,1,38,0,0,0,0,0,0,18924,21589,23925,31161,32234,35688,3000,3000,8000,1900,4000,1599,0,1,0,1792,1,0
17880,80000,1,3,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,0
9582,49999,1,2,2,21,0,0,0,0,0,0,21023,27270,11341,8305,7287,0,3000,1000,0,0,0,0,0,1,0,1792,1,0
6829,20000,1,2,2,26,1,4,4,2,2,0,13242,12762,12276,11790,11459,14090,0,0,0,0,3000,5000,0,1,1,1792,1,0
6724,200000,1,1,1,46,1,2,2,2,2,2,73537,71795,80452,58257,97180,95530,0,10000,0,39999,0,15000,0,1,1,1792,1,0
21041,259999,1,3,1,44,0,0,0,0,0,0,250416,257987,260104,253488,145630,148720,11000,7100,135546,4500,4590,4501,0,1,0,1792,1,0
24154,230000,1,1,2,29,0,0,2,2,0,0,41154,44120,43285,39214,39814,40437,3999,2500,0,3000,3000,5000,0,1,0,1792,1,0
11831,60000,1,2,1,35,0,0,0,2,2,2,10559,11311,13050,12577,14007,13178,1200,1900,0,1600,0,500,0,1,1,1792,1,0
12547,90000,1,2,2,27,0,0,2,2,2,2,20248,44730,43712,52966,51987,56117,25000,0,10000,0,5000,3150,0,1,0,1792,1,0
3546,90000,1,2,1,39,0,0,0,0,0,0,20612,21955,23280,23811,24377,24821,1676,2000,1220,1100,1000,1100,0,1,0,1792,1,0
24532,49999,1,2,1,36,0,0,0,0,0,0,47599,48542,49691,49172,9957,10044,1999,2200,1148,500,500,376,0,1,1,1792,1,0
12366,280000,1,1,2,28,-1,-1,-1,-1,0,0,4467,11517,1973,11028,14261,17096,11525,2149,11030,4008,7106,1193,0,1,0,1792,1,0
29256,30000,1,2,1,25,0,0,0,0,0,0,11355,12669,13382,14698,14687,16748,1512,1225,1541,530,2302,0,0,1,1,1792,1,0
21319,660000,1,1,2,54,-1,0,0,0,0,-2,284334,288120,325889,342408,19902,20843,6486,38507,20000,2000,1000,345,0,1,0,1792,1,0
11706,20000,1,2,2,25,2,2,2,2,2,2,1049,1050,1049,1050,1050,1049,0,0,0,0,0,0,0,1,0,1792,1,0
4470,160000,1,4,2,26,-2,-1,-1,0,0,0,2810,16175,8631,25234,21233,567,16261,8641,20012,62,1,0,0,1,0,1792,1,0
21339,20000,1,3,2,53,0,0,0,0,0,0,19165,16851,14430,9150,10100,0,3000,3000,5000,6000,0,0,0,1,1,1792,1,0
2488,200000,1,2,1,46,1,-1,-1,-1,-1,-1,0,551,2522,2327,2307,0,552,2531,2327,2308,0,0,0,1,1,1792,1,0
2884,280000,1,1,1,44,-2,-1,-1,-1,-1,0,592,1763,53668,4707,22014,3415,1777,53934,4726,22102,12,1301,0,1,0,1792,1,0
10342,240000,1,1,3,65,0,0,0,-1,-1,-1,4109,4999,0,1000,0,167746,999,0,1000,0,167747,4810,1,1,0,1792,1,0
29583,20000,1,2,1,48,0,0,0,0,-2,-2,18401,19784,20650,0,0,0,1999,1650,0,0,0,0,0,1,0,1792,1,0
20688,180000,1,1,2,28,2,2,2,2,2,2,175153,175790,153515,130864,131569,128983,5100,50,14500,4500,296,4500,0,1,0,1792,1,0
5254,200000,1,1,1,62,-1,-1,-1,-1,-1,-1,316,315,315,316,316,316,316,316,316,316,316,316,0,1,0,1792,1,0
27165,49999,1,2,2,42,0,0,0,0,0,0,7216,8291,9649,10974,11291,11609,1200,1500,1500,500,500,500,0,1,0,1792,1,0
24394,220000,1,1,1,49,-1,-1,-1,-1,-1,-1,1409,580,1385,-14,6160,1307,580,1386,0,6174,1307,1341,0,1,0,1792,1,0
3917,49999,1,3,2,26,2,0,0,0,0,0,50950,49138,46802,47622,48686,47458,2500,2100,1900,2000,1746,1890,0,1,1,1792,1,0
6732,80000,1,1,1,60,0,0,0,0,-2,-2,53315,47739,50100,0,0,0,3300,6267,0,0,0,4189,0,1,0,1792,1,0
129,49999,1,2,1,51,0,0,0,0,0,0,3347,3899,4503,5347,6374,7076,999,1066,1300,1500,1200,134,0,1,1,1792,1,0
20890,220000,1,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,0
6738,390000,1,1,2,47,1,-1,-1,-2,-1,-1,0,3760,0,0,123,0,3760,0,0,123,0,0,0,1,0,1792,1,0
3219,360000,1,1,1,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,0
13062,20000,1,2,2,23,0,0,0,-1,-1,2,17821,19098,0,1727,1953,1779,1999,0,1728,225,0,0,0,1,0,1792,1,0
10126,49999,1,2,2,29,-1,0,0,0,0,0,10497,8238,6410,5341,3483,4092,1345,1000,2000,1000,1000,2000,0,1,0,1792,1,0
15037,280000,1,2,2,35,-2,-2,-2,-2,-2,-2,116,1368,14027,-2,474,5038,1375,14111,0,477,5063,415,0,1,0,1792,1,0
17807,30000,1,2,2,35,2,0,0,2,2,2,18914,20290,24727,24031,25578,25029,1999,5100,0,1949,0,912,0,1,1,1792,1,0
16765,120000,1,1,1,42,2,2,0,0,2,0,63598,61987,64373,69163,67453,72996,0,4000,6500,0,6638,4000,0,1,0,1792,1,0
24016,80000,1,2,2,25,-1,-1,-1,-1,-1,-1,416,416,416,416,415,416,416,415,416,416,416,416,0,1,0,1792,1,0
17807,30000,1,2,2,35,2,0,0,2,2,2,18914,20290,24727,24031,25578,25029,1999,5100,0,1949,0,912,0,1,1,1792,1,0
26748,49999,1,1,2,29,-1,-1,-1,-1,-1,-1,2158,1955,5592,10676,671,9826,1961,5608,11906,673,9855,7627,0,1,1,1792,1,0
10484,110000,1,3,1,43,-1,-1,-1,0,0,0,390,5049,63032,33228,31072,25035,5050,63032,1100,1100,1000,1000,0,1,0,1792,1,0
24951,49999,1,2,1,35,1,2,0,0,2,0,45442,44410,45595,48089,46790,46982,0,1900,3300,0,1558,1833,0,1,0,1792,1,0
24525,140000,1,2,2,41,0,0,0,0,0,0,144904,143827,141805,26141,7372,81184,10000,10000,5000,6000,76000,3000,0,1,1,1792,1,0
29993,10000,1,3,1,43,0,0,0,-2,-2,-2,8802,10399,0,0,0,0,1999,0,0,0,0,0,0,1,0,1792,1,0
29877,220000,1,1,1,34,-2,-2,-2,-2,-2,-2,6433,6285,4902,9077,3582,4682,6307,4927,9123,3587,4698,13774,0,1,0,1792,1,0
4493,49999,1,2,2,26,2,2,2,2,2,2,32975,34154,33311,35246,34547,36909,1999,0,2800,0,3100,0,0,1,1,1792,1,0
6638,610000,1,2,1,30,0,0,0,0,0,0,50723,8723,6244,7089,8059,8666,2134,1210,2000,2000,1666,1500,0,1,0,1792,1,0
