ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
10880,300000,1,2,2,33,0,0,0,0,0,0,283552,252308,204975,159596,116321,247931,10000,7009,6000,6100,245000,7600,0,1,0,1280,4,5
686,360000,1,1,1,47,-1,-1,-1,0,-1,-1,1548,-31,177638,174397,4852,4124,0,177671,3508,4875,4188,10007,0,1,0,1280,4,5
29401,200000,1,1,2,28,-1,-1,2,-1,-1,-1,5764,12386,2661,6022,8303,171059,12453,11,6053,8337,171074,5036,0,1,0,1280,4,5
2249,120000,0,1,2,30,-1,-1,-1,-1,-1,-1,711,878,1131,441,440,440,878,1131,441,441,440,455,0,0,1,1280,4,5
13341,350000,1,2,1,47,1,2,2,2,2,0,301553,287780,295141,291422,279294,276594,0,21300,10000,0,9500,9500,1,1,1,1280,4,5
21936,140000,0,2,2,27,0,0,0,0,0,0,136276,139504,140261,138958,136898,141633,7000,6000,7000,4999,10700,4600,0,0,0,1280,4,5
10418,170000,0,2,1,33,-2,-2,-2,-2,-2,-2,4018,6302,6843,1466,4797,2658,6330,6844,1467,9594,2659,7076,0,0,0,1280,4,5
14257,380000,0,1,1,42,-1,-1,-1,-1,-2,-2,7078,10387,2955,316,316,311,10437,2982,316,316,312,1323,0,0,0,1280,4,5
16096,140000,0,2,1,36,1,2,2,2,0,0,59378,63006,61459,59797,61287,8383,5200,0,0,3009,1000,94000,0,0,0,1280,4,5
22274,270000,0,2,2,29,0,0,0,0,0,0,39004,28963,23020,17933,13650,12864,1520,1719,1200,1000,2000,3022,0,0,0,1280,4,5
11302,20000,1,2,2,43,-1,-1,-1,-1,-1,-1,53,53,54,53,54,53,0,0,0,0,0,2966,1,1,1,1280,4,5
24528,190000,1,1,2,34,2,2,2,2,0,0,154258,166118,170001,165796,167654,178044,14500,8000,0,6100,13100,0,1,1,1,1280,4,5
7442,80000,1,2,1,40,0,0,0,-1,-1,-1,23833,17815,15140,140,3090,180,5000,5000,5000,3100,1000,5000,1,1,0,1280,4,5
6128,180000,0,2,1,60,2,2,2,0,0,0,178854,177159,177477,176197,170173,139649,2600,5022,5000,6000,7000,6000,0,0,1,1280,4,5
16267,200000,0,2,2,35,0,0,0,0,0,0,4584,5858,7763,8524,6843,2865,1500,2000,1000,518,1000,296,0,0,0,1280,4,5
22765,600000,0,2,2,30,0,0,0,0,0,0,501499,510470,520492,525748,480722,460067,19500,20461,19445,17348,16536,16845,0,0,0,1280,4,5
768,210000,0,1,2,28,-1,-1,-1,0,0,0,11441,3738,7526,10216,11736,8113,3738,7526,5000,4999,162,27760,0,0,0,1280,4,5
6415,140000,0,1,1,33,1,-1,-1,-2,-2,-2,0,839,0,0,0,0,840,0,0,0,0,0,0,0,0,1280,4,5
28948,240000,0,1,2,40,0,0,0,0,0,0,338294,79849,81563,83224,84878,86664,2857,3000,3016,3033,3150,4000,0,0,0,1280,4,5
11508,500000,0,2,1,34,1,2,0,0,0,0,523617,483244,459272,386721,366421,241182,0,16004,15003,15004,9814,31004,0,0,0,1280,4,5
10725,180000,0,2,2,26,-1,-1,-1,-1,-1,-1,5000,1600,2700,12000,0,1995,1600,2700,12000,0,1995,0,0,0,0,1280,4,5
17958,300000,1,2,1,39,-1,-1,-2,-2,-2,-2,29996,592,1048,-24,-24,-24,598,1057,0,0,0,0,1,1,0,1280,4,5
29845,400000,1,1,1,39,0,0,-1,0,0,0,10259,17794,6402,20771,12405,10945,12201,6430,20118,5037,5054,3104,1,1,0,1280,4,5
19110,259999,0,1,1,30,0,0,0,0,0,0,25660,30195,69429,167640,169446,172988,5000,40000,100000,5720,5922,5958,0,0,0,1280,4,5
20006,230000,0,1,1,45,-1,-1,-1,-1,-1,-1,6348,0,966,0,698,499,0,967,0,699,499,0,0,0,1,1280,4,5
14765,120000,0,2,2,25,0,0,0,0,0,0,54627,55235,45025,43833,43449,44675,2200,2000,1700,2000,2100,1500,0,0,0,1280,4,5
9628,460000,1,1,2,36,-1,-1,-1,0,0,0,11469,13748,32837,33202,3129,5945,13766,32871,21000,165,3551,28979,1,1,0,1280,4,5
13125,259999,0,1,1,30,-1,0,0,0,0,2,8078,27200,27878,28419,39205,37704,20000,2000,2000,12000,0,2000,0,0,0,1280,4,5
15257,400000,0,2,2,38,-2,-2,-2,-2,-1,0,0,0,0,0,45374,46305,0,0,0,45374,1113,1129,0,0,0,1280,4,5
6698,60000,1,3,2,27,0,0,0,0,0,0,37169,36918,10162,10691,15306,19838,1999,3000,1000,4999,5000,1000,1,1,0,1280,4,5
1056,20000,1,2,2,23,0,0,0,0,0,0,18851,16648,19394,20270,20445,17531,1500,4000,2000,2000,2900,2735,1,1,0,1280,4,5
18569,200000,0,4,2,27,1,-1,-1,-1,-1,0,776,14893,5635,7518,13226,13845,15103,5652,7529,13226,4906,4666,0,0,0,1280,4,5
3588,210000,1,2,1,38,-1,-1,-1,-1,-1,-1,290,290,291,291,291,291,291,291,291,291,291,1451,1,1,0,1280,4,5
29705,240000,1,1,2,35,1,-2,-2,-2,-1,0,0,0,0,0,27669,28252,0,0,0,27670,919,920,1,1,0,1280,4,5
26760,200000,1,2,2,29,-1,0,0,2,0,0,10538,16200,20925,20259,24753,29383,6201,5000,0,4999,5054,5054,1,1,1,1280,4,5
13652,140000,0,1,2,30,-1,-1,-1,-1,-1,-1,727,829,550,1045,432,897,829,550,1045,432,898,208,0,0,0,1280,4,5
20213,20000,0,3,1,50,-1,-1,-1,-1,-2,-2,5141,3455,6906,0,0,0,3754,6906,290,0,0,0,0,0,1,1280,4,5
16286,259999,0,1,1,34,-1,-1,2,-1,-1,0,199,598,399,198,1116,922,599,2,200,1118,5,459,0,0,0,1280,4,5
27351,200000,1,1,2,32,-1,-1,-1,-2,-2,-2,1124,2182,0,0,0,0,2182,0,0,0,0,0,1,1,1,1280,4,5
12856,460000,0,1,1,53,-1,-1,-1,-1,-1,-1,7622,9483,18511,80877,45369,56788,9495,18513,80877,45369,56789,17540,0,0,0,1280,4,5
20249,210000,0,3,2,50,2,0,0,0,0,2,42795,43786,44826,45543,48496,47591,2007,2046,1764,3717,0,1885,0,0,1,1280,4,5
16395,320000,0,2,1,46,-1,-1,-1,-1,0,-1,544,5589,8477,18428,119,9416,5590,8489,18443,0,9416,2328,0,0,0,1280,4,5
6477,400000,1,1,2,29,0,0,0,-1,-1,2,41056,11150,6298,138307,149548,148632,1300,1001,138307,16996,5010,96,1,1,0,1280,4,5
16908,100000,1,1,1,35,1,-2,-2,-2,-2,-1,0,0,0,0,0,969,0,0,0,0,970,830,1,1,1,1280,4,5
9286,49999,1,2,2,27,0,0,0,0,0,0,46857,22533,18130,18530,19078,19608,1999,4131,1000,1000,1000,1000,1,1,0,1280,4,5
14738,420000,1,2,1,36,0,0,0,0,0,0,56067,55115,19303,22303,28465,38182,15005,10013,10000,9999,20000,20000,1,1,0,1280,4,5
24374,49999,1,1,1,39,-1,-1,-1,-1,-1,-1,8085,20992,16653,9346,3424,13175,21012,16653,9354,3424,13176,10868,1,1,0,1280,4,5
27640,49999,0,2,2,23,-1,0,0,2,2,2,864,1892,3991,3748,3748,-3148,1202,2300,0,0,4999,0,0,0,0,1280,4,5
13804,20000,1,2,2,39,2,2,2,0,0,0,19518,20201,19081,18890,19287,19751,1299,0,667,692,776,3730,1,1,1,1280,4,5
9872,129999,0,2,2,43,0,0,0,0,0,0,87289,81817,41268,31836,33559,10389,5000,2000,2000,2000,2000,2000,0,0,0,1280,4,5
5605,70000,1,2,2,29,0,0,0,2,0,0,56625,58511,61926,60331,61658,65560,2800,5000,0,2300,4950,2700,1,1,1,1280,4,5
28160,350000,0,5,1,45,0,0,0,0,0,0,355310,337523,342288,336750,341376,348730,13671,12678,13601,12136,12771,12900,0,0,0,1280,4,5
3430,310000,1,3,2,30,-2,-2,-2,-2,-2,-2,-43,-44,8915,-35,7028,-115,0,8959,0,7063,0,23240,1,1,0,1280,4,5
888,180000,0,2,1,30,-1,-1,-1,-1,-1,-1,2488,13476,3172,13201,6593,2549,13476,3173,13212,6594,2549,1000,0,0,0,1280,4,5
12538,49999,1,1,2,23,0,0,0,0,2,0,51175,47514,23926,20162,19341,18347,2500,2280,2157,0,660,638,1,1,0,1280,4,5
15116,49999,1,3,1,50,0,0,0,0,0,0,44146,45062,36420,18758,19131,19530,1785,1973,1311,683,707,735,1,1,1,1280,4,5
8474,250000,0,1,2,35,1,2,0,0,0,0,45428,34799,31216,25230,17009,4552,0,1443,560,4875,400,0,0,0,0,1280,4,5
7909,140000,0,1,1,48,-2,-2,-2,-2,-1,-1,5348,2210,5472,0,543,0,2216,5472,0,544,0,0,0,0,0,1280,4,5
22987,500000,0,1,2,37,-1,-1,0,0,0,0,5945,132696,141204,160274,138067,117048,140000,25012,40022,3024,0,90000,0,0,0,1280,4,5
29888,140000,1,2,1,34,0,0,0,0,0,0,32537,36002,40421,44433,28029,32385,3999,5000,5000,4999,5000,10000,1,1,0,1280,4,5
24230,200000,1,2,2,32,2,2,2,2,2,2,88808,86483,92504,90120,93629,96979,0,7421,0,4999,5000,5000,1,1,1,1280,4,5
27789,200000,0,4,2,25,-2,-2,-2,-2,-2,-2,3301,0,0,-4,-4,-5,0,0,0,0,0,0,0,0,0,1280,4,5
29642,320000,1,1,2,29,0,0,0,0,0,0,225892,209493,170336,173806,177425,181003,9429,6189,6309,6510,6600,6395,1,1,0,1280,4,5
10112,60000,1,1,2,28,1,-1,0,0,2,2,0,3131,3143,3638,3435,22219,3132,1053,547,0,19000,0,1,1,1,1280,4,5
10914,170000,0,2,1,28,1,-2,-1,0,0,0,0,0,9310,10256,20872,34403,0,9311,1257,10872,14003,1500,0,0,0,1280,4,5
17686,250000,0,2,1,35,2,0,0,0,0,0,92966,37340,38905,35356,34978,35822,1641,2205,2000,2000,1000,1000,0,0,1,1280,4,5
15884,90000,0,2,2,24,0,0,0,0,0,2,10648,10950,11287,10852,10518,9234,1500,1528,1113,800,0,2000,0,0,0,1280,4,5
7774,80000,0,3,1,44,-1,-1,-1,-2,-2,-2,5729,5837,0,0,0,0,5837,0,0,0,0,0,0,0,0,1280,4,5
1277,480000,0,2,1,53,-2,-2,-2,-2,-2,-2,17189,6012,1717,1385,0,0,6026,1717,1390,0,0,2300,0,0,0,1280,4,5
1277,480000,0,2,1,53,-2,-2,-2,-2,-2,-2,17189,6012,1717,1385,0,0,6026,1717,1390,0,0,2300,0,0,0,1280,4,5
9931,49999,0,2,1,36,-2,-2,-2,-2,-1,-1,3476,1908,1725,990,5776,5967,1909,1726,990,5782,5968,2045,0,0,0,1280,4,5
28966,310000,0,2,2,36,0,0,0,0,0,0,298221,303251,270591,252988,225814,231164,10500,9672,8826,8099,9000,8619,0,0,1,1280,4,5
9103,140000,1,3,1,45,2,2,2,2,2,2,78663,76839,80561,83642,82183,90822,0,5000,5000,0,10000,0,1,1,1,1280,4,5
4832,280000,1,1,1,42,0,0,0,0,0,0,173092,160948,146106,97334,91671,81029,5853,4422,3138,2817,2927,2334,1,1,1,1280,4,5
26937,210000,1,2,1,44,1,2,0,0,2,0,89566,85552,86595,89689,85764,85829,0,4100,7200,0,3220,3300,1,1,1,1280,4,5
9487,350000,1,1,2,32,-1,-1,0,0,-1,-1,15179,4981,19193,4388,1716,4065,4983,15084,2028,1725,4086,2476,1,1,0,1280,4,5
12710,300000,1,2,2,33,0,0,0,0,0,0,306623,296304,295855,201842,201309,200695,12000,11504,8500,8000,8000,11000,1,1,0,1280,4,5
9417,120000,0,2,1,40,0,0,0,0,0,0,109399,109397,36850,37739,38381,39142,3900,1700,1500,1400,1400,1500,0,0,0,1280,4,5
4701,180000,1,1,1,45,2,2,2,0,0,0,106462,113728,98314,94552,92422,63022,10000,0,10000,3000,5000,4000,1,1,0,1280,4,5
9949,240000,0,2,2,34,-1,-1,-1,-1,-1,-1,3402,2858,3618,3262,3227,3126,3502,4099,3500,3228,3127,2221,0,0,1,1280,4,5
24260,80000,1,1,2,29,0,0,0,-2,-2,-2,58245,61649,0,0,0,0,5000,0,0,0,0,0,1,1,0,1280,4,5
6332,49999,1,2,2,24,2,0,0,0,0,0,43246,45035,44384,19524,35267,16099,3000,1300,642,612,1192,600,1,1,1,1280,4,5
8349,49999,0,2,1,53,0,0,2,0,0,0,13867,14307,14762,15231,16987,17912,1999,1000,1000,2000,1200,2000,0,0,1,1280,4,5
10271,49999,1,2,2,46,2,2,0,0,0,0,49423,48332,46042,18758,19161,19515,10,2000,655,688,666,649,1,1,0,1280,4,5
3552,500000,1,1,1,46,-1,-1,-1,-1,-1,-1,3580,18784,10741,37170,6192,31453,18785,10742,37171,6192,31453,12333,1,1,0,1280,4,5
18900,180000,0,1,2,28,1,2,2,2,0,0,5929,5689,8414,8062,5052,2806,0,3000,0,200,0,0,0,0,1,1280,4,5
24851,280000,1,1,1,32,0,0,0,0,0,0,284556,265099,270705,278771,283434,259699,9500,10750,12500,11000,9600,9200,1,1,0,1280,4,5
3450,210000,1,2,1,42,1,-2,-2,-2,-1,-1,652,0,326,321,1435,8479,0,326,326,1440,8521,9592,1,1,0,1280,4,5
20982,230000,1,1,2,40,-2,-2,-2,-2,-2,-2,6513,7881,161,-867,-867,-868,7882,162,0,0,0,0,1,1,1,1280,4,5
16169,49999,0,3,2,41,0,0,0,0,0,0,3048,4063,5081,6089,6211,6341,1074,1092,1101,222,231,231,0,0,1,1280,4,5
7327,360000,0,2,1,30,0,0,-1,-1,-1,-1,6418,5289,1329,2255,4164,0,1067,1341,2255,4164,0,211,0,0,0,1280,4,5
10726,290000,0,2,1,33,0,0,0,0,0,0,117275,110481,107735,100194,84268,76356,3700,4005,4000,3000,2928,2000,0,0,0,1280,4,5
20622,200000,1,3,1,33,-1,-1,-1,-1,-1,0,5868,8654,3407,12018,22169,7415,8697,3439,12079,22219,185,12019,1,1,0,1280,4,5
1949,90000,1,2,2,39,0,0,0,0,-1,0,50476,22472,20147,4707,5000,5027,3000,5000,500,4999,500,500,1,1,0,1280,4,5
17009,49999,0,2,2,24,2,2,2,2,2,2,49396,50388,51450,47867,51044,51118,2100,2200,0,4300,2100,0,0,0,0,1280,4,5
19922,30000,0,2,2,44,0,0,0,0,0,0,9725,10766,12069,11973,10165,7966,1200,1500,2000,1166,3500,1500,0,0,0,1280,4,5
17328,150000,0,2,1,39,0,0,0,0,0,0,16878,7631,33018,31366,31709,42632,5000,30000,3000,4999,15000,6000,0,0,0,1280,4,5
27740,60000,0,2,2,25,0,0,0,0,0,0,75931,60692,50323,58687,30099,16810,3121,3000,12000,30000,12000,28618,0,0,1,1280,4,5
1540,110000,0,3,2,28,0,0,2,2,0,0,85918,87442,82975,80446,80006,80420,3999,6000,12,3100,3200,3000,1,0,0,1280,4,5
23827,129999,0,2,1,50,0,0,0,0,0,0,124618,128845,131044,94389,91111,93111,6301,6000,5000,4000,3500,4000,1,0,0,1280,4,5
28022,400000,0,1,2,29,-1,-1,0,0,0,0,5566,13011,22396,26359,41626,16708,13011,10001,5023,20150,5082,4134,1,0,0,1280,4,5
8204,20000,0,1,2,22,0,0,2,0,0,0,10003,13329,11613,10749,10606,7262,4211,0,237,242,163,22,1,0,0,1280,4,5
26154,310000,0,3,1,43,0,0,0,0,0,0,6973,7294,7114,5641,5880,5610,1137,1247,1065,1000,500,500,1,0,0,1280,4,5
5194,500000,0,1,1,36,2,0,0,0,0,0,197231,175599,176947,178647,176380,172666,8500,8341,6600,6925,7225,6652,1,0,1,1280,4,5
15390,350000,0,2,2,33,0,0,0,0,0,0,187648,141353,142923,145149,132948,85677,5100,5400,6100,6000,3200,3100,1,0,0,1280,4,5
23815,140000,0,3,2,53,0,0,0,0,0,0,68889,68662,65581,56270,54585,54247,3075,3014,2606,2005,2404,2629,1,0,0,1280,4,5
3811,80000,0,3,2,46,0,0,0,0,0,0,76183,78306,79835,40498,41346,42348,3345,3344,1447,1497,1686,1509,1,0,0,1280,4,5
223,300000,0,2,2,35,0,0,0,0,0,0,291619,297268,205628,215827,208464,212508,12019,9006,17000,12000,9557,15000,1,0,0,1280,4,5
18802,80000,0,2,2,26,0,0,0,0,0,0,35220,38214,38598,40560,40968,42321,3999,5389,3000,1453,2000,1677,1,0,0,1280,4,5
15397,49999,0,3,1,55,0,0,0,0,0,0,23592,24787,9145,12422,41956,45112,1831,1189,3467,30000,4000,0,1,0,0,1280,4,5
21939,90000,0,2,2,27,0,0,2,0,0,0,97972,100442,89242,82784,53608,49047,12500,2,5085,4999,3000,1004,1,0,1,1280,4,5
17573,250000,0,1,2,35,-1,-1,-1,-1,0,0,4806,10446,17904,99463,86179,36037,10446,17911,99738,4055,0,0,1,0,0,1280,4,5
25623,120000,0,2,2,38,-1,2,2,-1,-1,0,652,651,0,325,652,326,0,0,326,652,0,326,1,0,0,1280,4,5
25824,80000,0,2,2,45,-1,-1,-1,-1,0,-1,2573,390,3889,780,389,390,390,3889,780,0,390,390,1,0,0,1280,4,5
5895,230000,0,1,2,34,-1,2,-1,-1,2,-1,907,591,118,698,382,32773,0,1000,1000,0,33500,3000,1,0,1,1280,4,5
9029,30000,0,2,2,22,0,0,-1,2,-1,-1,10348,9287,1899,149,2558,2828,1013,1900,0,2558,2829,3000,1,0,0,1280,4,5
22955,400000,0,3,1,44,0,0,0,0,0,0,35504,36680,35670,30364,28085,28708,5025,5044,2514,988,2003,5000,1,0,0,1280,4,5
19583,80000,0,2,2,44,0,0,0,0,-1,-1,22770,17046,11885,8253,5144,15364,1239,1435,1350,5144,15365,2249,1,0,0,1280,4,5
11692,450000,0,1,1,33,0,0,0,0,0,0,67138,60995,62727,63222,63011,43156,3000,3000,2000,8110,2600,2000,1,0,0,1280,4,5
21861,470000,0,2,2,26,0,0,0,0,0,0,27133,26594,26804,24807,21101,17906,1500,1502,3696,1008,1006,1001,1,0,0,1280,4,5
25386,360000,0,1,2,29,-1,-1,-1,-1,-1,-1,885,10553,1942,2640,1740,4120,10553,2000,2700,2000,4120,4118,1,0,0,1280,4,5
173,49999,0,2,2,22,-1,0,0,0,0,0,8566,15273,11649,7457,3115,7725,15000,1000,149,0,5000,10000,1,0,0,1280,4,5
630,200000,0,3,3,45,-1,-1,-1,-1,-1,-1,4430,7182,3854,3411,6787,9920,7193,3855,3411,6788,9921,5016,1,0,0,1280,4,5
3714,100000,0,2,1,38,1,2,0,0,2,0,12893,12447,14966,16773,16426,19052,0,3000,2000,0,3000,2000,1,0,0,1280,4,5
19281,259999,0,1,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,4,5
6443,360000,0,1,1,27,-2,-2,-2,-2,-2,-2,0,0,7365,0,0,0,0,7365,0,0,0,8665,1,0,0,1280,4,5
3714,100000,0,2,1,38,1,2,0,0,2,0,12893,12447,14966,16773,16426,19052,0,3000,2000,0,3000,2000,1,0,0,1280,4,5
20132,300000,0,2,1,43,-2,-2,-2,-2,-2,-2,5971,1853,2104,834,1760,2849,1857,2109,835,1760,2853,6282,1,0,0,1280,4,5
14681,49999,0,2,2,28,0,0,0,0,0,-2,47812,33463,29628,31230,0,0,1900,2000,2000,0,0,0,1,0,0,1280,4,5
16114,290000,0,2,1,45,0,0,0,0,0,0,145022,115830,76453,59734,61237,63088,6000,4000,5500,2499,3000,3000,1,0,0,1280,4,5
8470,180000,0,2,1,37,0,0,0,0,0,0,14704,14416,13387,9537,38456,35947,1244,1064,278,31369,1268,1118,1,0,1,1280,4,5
7959,320000,0,2,2,33,-1,-1,-1,-1,-1,-1,16002,1933,8834,3728,763,5467,1939,8835,3750,764,5468,749,1,0,0,1280,4,5
26494,49999,0,2,2,55,0,0,0,0,0,0,40623,40088,38705,38034,23675,22887,1616,2180,2004,1000,1001,1004,1,0,0,1280,4,5
6302,120000,0,2,2,49,0,0,0,0,-2,-2,3903,2246,3039,0,0,0,1300,1000,0,0,0,0,1,0,0,1280,4,5
26515,20000,0,2,2,55,0,0,0,0,0,0,16503,17512,18480,15494,15937,16680,1289,1258,1260,700,1000,2100,1,0,0,1280,4,5
920,90000,0,1,2,23,0,0,0,0,0,0,22109,25011,29230,32746,38217,43743,6000,5000,4000,6000,8000,4000,1,0,0,1280,4,5
2521,150000,0,2,1,47,0,0,0,0,0,0,153404,144960,148146,142279,139905,142832,6900,7200,5450,5265,5443,5350,1,0,0,1280,4,5
4677,150000,0,5,1,53,0,0,0,0,0,0,135903,137719,144913,135063,134417,134489,7474,14004,4876,4750,5090,4594,1,0,0,1280,4,5
21434,129999,0,5,2,27,0,0,0,0,0,0,106852,107598,109902,112635,114471,117556,3999,4030,4600,4200,5000,5000,1,0,0,1280,4,5
23346,500000,0,1,1,33,-2,-2,-2,-2,-2,-2,10485,32539,10643,7779,19099,4281,32647,11000,7823,19215,4281,8190,1,0,0,1280,4,5
1766,30000,0,1,2,27,0,0,0,0,0,0,23446,24562,25650,26222,26799,27554,1500,1500,1000,1000,1200,4271,1,0,1,1280,4,5
3673,100000,0,1,2,26,-1,-1,-2,-2,-2,-2,26272,-72,-72,-72,-73,-73,0,0,0,0,0,0,1,0,1,1280,4,5
18344,30000,0,2,2,22,0,0,0,0,0,-1,18423,18905,15036,2986,4211,1161,1311,1065,1000,1226,1161,748,1,0,0,1280,4,5
1355,49999,0,2,1,27,0,0,0,0,0,0,9877,10800,5921,6041,4012,0,1140,1000,121,0,0,10620,1,0,0,1280,4,5
1904,310000,0,1,2,32,0,0,0,0,0,0,35064,38195,39233,39577,42996,46318,3999,2000,2000,4000,4000,4000,1,0,0,1280,4,5
3938,60000,0,1,2,30,1,2,2,2,2,2,41259,40715,43152,43845,44795,45709,400,3406,1700,1800,1800,0,1,0,0,1280,4,5
2403,80000,0,2,2,29,1,2,2,2,2,2,54033,52594,56708,55201,69269,70581,0,5000,0,15000,2600,0,1,0,0,1280,4,5
3230,129999,0,5,2,27,0,0,0,0,0,0,107599,109901,112634,114471,117555,116090,4030,4600,4200,4999,5000,21932,1,0,0,1280,4,5
16454,49999,0,2,1,55,0,0,0,2,2,0,21371,22389,25327,25667,24958,25505,1376,3314,1050,0,1100,950,1,0,0,1280,4,5
21624,120000,0,1,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,1000,0,0,0,0,1000,0,0,1,0,0,1280,4,5
16019,500000,0,1,2,28,0,0,0,0,0,0,229258,134264,134908,141358,121261,131147,10042,8048,20141,9999,12000,15000,1,0,0,1280,4,5
19449,100000,0,1,2,29,0,0,0,0,0,2,92929,95471,98568,48694,54443,4948,5000,5000,1251,6000,0,1500,1,0,0,1280,4,5
28992,160000,0,2,2,38,0,0,0,0,0,0,159637,155003,158156,153699,127366,117811,5580,5680,4950,4350,4300,4360,1,0,0,1280,4,5
65,129999,0,2,1,50,-1,-1,-2,-2,-1,-1,99,0,0,0,2352,0,0,0,0,2353,0,0,1,0,0,1280,4,5
22731,180000,0,1,2,32,-1,-1,-1,-1,0,-1,1160,2884,1165,4684,1165,3471,2889,1165,4685,0,3472,799,1,0,0,1280,4,5
18618,80000,0,5,1,25,0,0,0,0,0,0,74179,75296,74792,75825,77453,78861,3500,4000,3400,4000,3349,2784,1,0,0,1280,4,5
25493,320000,0,2,2,30,-1,-1,-1,-1,-1,0,3690,3719,4205,15609,10556,11863,3720,4206,15610,10556,8000,5600,1,0,0,1280,4,5
13730,30000,0,1,2,23,0,0,0,0,0,0,14293,15253,2142,29287,26579,25972,1300,2000,28000,800,500,553,1,0,0,1280,4,5
7978,70000,0,1,2,25,0,0,0,0,0,0,66738,68601,65615,66429,67858,69723,3005,3000,2500,2499,3000,1400,1,0,1,1280,4,5
23655,160000,0,2,1,36,-2,-2,-2,-2,-2,-2,-20,-19,3639,2934,1603,14128,0,3660,3135,1650,14199,1500,1,0,1,1280,4,5
2390,150000,0,2,2,39,1,2,2,0,0,2,21018,19889,19271,19037,20448,19344,1602,0,1000,1709,0,1000,1,0,0,1280,4,5
14593,70000,0,1,2,24,0,0,0,0,0,0,10916,12386,9863,5200,6950,7256,1999,2063,2000,2000,421,2000,1,0,0,1280,4,5
837,80000,0,2,2,23,2,2,2,2,2,2,22895,23837,24253,24561,25125,25476,1600,1100,1000,1100,905,0,1,0,0,1280,4,5
1113,90000,0,2,1,24,0,0,0,0,0,0,84147,79847,75576,75266,74431,68398,5006,4007,5006,4003,3014,4007,1,0,0,1280,4,5
23325,270000,0,1,1,42,-1,-1,-1,0,0,0,1870,0,8091,8350,8350,0,0,8091,1000,0,0,0,1,0,0,1280,4,5
11089,150000,0,2,2,29,-1,-1,-1,-2,-1,-1,1739,1983,111,0,3864,5561,1983,112,0,3864,5575,10963,1,0,0,1280,4,5
10168,10000,0,2,2,22,-1,-1,-1,-1,-1,-1,527,0,264,263,264,263,0,264,264,264,264,1056,1,0,1,1280,4,5
15761,49999,0,1,2,23,0,-1,-1,-1,-1,0,1979,268,-720,-710,29114,27153,269,710,268,45171,1036,1000,1,0,0,1280,4,5
12642,140000,0,2,2,24,1,-2,-1,-1,2,0,0,0,167,80644,146651,55775,0,167,80677,0,2500,28,1,0,0,1280,4,5
17559,30000,0,2,1,45,1,2,2,2,2,2,13439,13922,17193,16624,17441,18015,999,3500,0,1400,1000,1000,1,0,0,1280,4,5
4628,160000,0,2,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,200,1,0,0,1280,4,5
28511,470000,0,3,1,42,0,0,0,0,0,0,219081,285141,408974,361702,318251,310982,70000,140000,13000,11000,20000,8000,1,0,0,1280,4,5
25265,150000,0,2,2,23,0,0,0,0,0,0,167317,166596,165989,161285,156749,151863,10000,10000,6000,6000,5500,5500,1,0,0,1280,4,5
18748,129999,0,2,2,25,1,2,2,2,2,0,11445,12561,12074,15844,15294,16885,1600,0,4300,0,2000,2000,1,0,0,1280,4,5
6743,210000,0,5,2,29,0,0,0,0,0,0,67930,65288,64778,65861,63794,65069,12411,13000,12340,14000,12364,13000,1,0,0,1280,4,5
23537,200000,0,1,1,38,-1,-1,-1,-1,-1,-1,4890,28257,14712,5215,6316,6206,28258,14712,5229,6317,6207,5464,1,0,0,1280,4,5
7679,49999,0,3,2,41,2,2,2,2,2,2,24063,24980,25473,25857,26297,25725,1600,1200,1100,1000,0,1948,1,0,1,1280,4,5
2206,140000,0,2,1,37,0,0,0,0,0,0,127693,26632,28179,29701,31223,35683,1999,2000,2000,2000,5000,2000,1,0,0,1280,4,5
7004,20000,1,3,2,58,0,0,-2,-2,-2,-2,12066,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1280,4,5
1695,80000,0,2,2,25,0,0,0,0,0,0,81003,85894,87061,89008,93523,80287,8213,3491,3508,19523,3288,1570,0,0,1,1280,4,5
26226,280000,0,2,2,39,0,0,0,0,0,0,123996,126272,126953,106551,99591,100606,5600,5400,5006,3250,3400,3500,0,0,0,1280,4,5
16204,140000,0,3,1,37,-1,0,0,0,-1,-1,4636,4619,5537,2769,389,390,1141,1449,1000,389,390,390,0,0,0,1280,4,5
29407,60000,1,2,2,27,0,0,0,0,0,0,58982,59063,58439,59592,59641,60165,2097,2141,3000,2064,2672,2000,1,1,0,1280,4,5
14437,49999,0,3,1,50,0,0,0,0,0,0,48172,28233,28610,28808,29403,20260,2235,1612,1200,1057,871,897,0,0,0,1280,4,5
6238,210000,1,2,1,30,0,0,0,0,0,0,32902,33275,34174,34141,34455,34736,1600,1846,1209,1248,1247,1212,1,1,1,1280,4,5
