Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
1,942,30,512,1,-1,0,0,1,0,1,0,1,0,1,1,512,7,4
1,303,18,251,1,92,1,0,1,0,1,0,1,0,1,1,512,7,4
1,942,30,512,1,-1,0,0,1,0,1,0,1,0,1,1,512,7,4
1,360,26,131,2,-1,0,0,1,0,1,0,1,0,1,1,512,7,4
0,0,22,864,4,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,780,20,75,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,84,29,34,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,472,1,295,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,78,26,640,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,404,10,344,2,95,2,1,1,0,1,0,1,0,0,1,512,7,4
0,14,2,389,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,1030,20,7,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,13,5,189,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,4873,6,1291,3,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,-3,13,1022,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,801,9,475,5,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,706,21,588,1,386,3,1,1,0,1,0,1,0,0,1,512,7,4
0,74,6,26,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,2896,4,180,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,322,14,434,1,96,6,1,1,0,1,0,1,0,0,1,512,7,4
0,85,28,281,3,186,6,1,1,0,1,0,1,0,0,1,512,7,4
0,1165,2,245,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,1736,30,524,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,300,10,315,6,394,1,1,1,0,1,0,1,0,0,0,512,7,4
0,776,30,861,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,55,12,365,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,-321,28,230,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,3340,3,238,3,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,10861,26,336,2,259,3,1,1,0,1,0,1,0,0,1,512,7,4
0,165,13,99,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,237,3,149,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,2540,14,278,5,116,4,1,1,0,1,0,1,0,0,1,512,7,4
0,233,17,255,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,405,7,314,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,2199,13,137,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,866,20,7,7,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,231,14,1075,1,14,1,1,1,0,1,0,1,0,0,1,512,7,4
0,14,13,234,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,5359,27,119,1,98,1,1,1,0,1,0,1,0,0,1,512,7,4
0,231,14,1075,1,14,1,1,1,0,1,0,1,0,0,1,512,7,4
0,537,29,187,3,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,2991,22,344,1,183,1,1,1,0,1,0,1,0,0,1,512,7,4
0,8163,14,1231,4,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,1104,7,395,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,5953,5,1113,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,13338,11,103,4,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,4721,28,46,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,196,17,113,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,1528,30,160,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,1044,3,353,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,2880,2,356,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,167,4,193,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,757,18,37,4,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,131,18,332,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,2348,17,182,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,3511,6,311,1,96,1,1,1,0,1,0,1,0,0,1,512,7,4
0,567,18,142,10,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,0,28,730,10,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,870,16,257,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,1754,11,152,10,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,2544,15,251,1,184,3,1,1,0,1,0,1,0,0,1,512,7,4
0,8180,14,854,2,360,1,1,1,0,1,0,1,0,0,1,512,7,4
0,2875,20,110,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,1435,11,587,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,154,9,343,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,154,9,343,2,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,4168,3,198,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,0,19,145,10,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,967,20,180,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,3230,24,341,2,133,3,1,1,0,1,0,1,0,0,1,512,7,4
0,1781,8,611,2,183,1,1,1,0,1,0,1,0,0,1,512,7,4
0,1638,12,349,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,859,30,132,1,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,0,29,183,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,241,22,490,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,2151,30,134,1,121,1,1,1,0,1,0,1,0,0,0,512,7,4
0,5310,19,74,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,1562,15,659,4,-1,0,1,1,0,1,0,1,0,0,1,512,7,4
0,880,9,79,5,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,44,6,256,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,913,28,192,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,1041,18,129,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,0,25,213,4,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,534,15,171,1,91,2,1,1,0,1,0,1,0,0,1,512,7,4
0,4,20,199,4,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,393,26,281,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,616,6,250,3,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2539,5,199,5,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,3402,3,88,2,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,926,12,503,2,178,10,1,1,0,1,0,1,0,0,1,512,7,4
0,0,6,373,1,-1,0,1,1,0,1,0,1,0,0,0,512,7,4
0,10185,10,559,1,70,2,1,1,0,1,0,1,0,0,1,512,7,4
0,3584,15,505,3,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2266,22,86,1,93,4,0,1,0,1,0,1,0,0,0,512,7,4
0,1402,20,62,5,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2266,22,86,1,93,4,0,1,0,1,0,1,0,0,0,512,7,4
0,865,4,1086,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,6538,9,394,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,415,16,92,3,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2305,27,82,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,513,4,673,6,90,1,0,1,0,1,0,1,0,0,1,512,7,4
0,-35,16,561,9,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,153,7,125,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,513,4,673,6,90,1,0,1,0,1,0,1,0,0,1,512,7,4
0,303,2,133,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2230,29,423,3,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,687,18,65,6,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,1633,3,409,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1415,9,345,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,0,30,186,6,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,1227,22,1123,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,879,5,1053,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,6807,20,163,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2806,8,154,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,223,8,241,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2,14,450,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,0,28,8,13,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,0,30,373,3,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1353,18,528,5,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,5060,10,154,2,93,1,0,1,0,1,0,1,0,0,1,512,7,4
0,588,16,574,1,179,3,0,1,0,1,0,1,0,0,1,512,7,4
0,133,28,890,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,731,3,1404,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1525,29,90,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,3648,23,257,2,126,3,0,1,0,1,0,1,0,0,1,512,7,4
0,4,29,36,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,-545,25,1152,6,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2196,15,318,3,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,3370,21,531,2,80,2,0,1,0,1,0,1,0,0,1,512,7,4
0,15474,21,89,1,92,2,0,1,0,1,0,1,0,0,0,512,7,4
0,558,19,268,5,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,916,29,449,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2295,21,65,10,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,53,29,375,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,679,5,1109,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2580,16,270,3,202,7,0,1,0,1,0,1,0,0,1,512,7,4
0,65,13,737,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2026,15,161,2,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,80,19,202,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2727,5,295,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,318,5,274,1,182,6,0,1,0,1,0,1,0,0,1,512,7,4
0,0,30,551,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,7298,11,36,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2800,19,149,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,2785,2,341,2,392,3,0,1,0,1,0,1,0,0,1,512,7,4
0,213,27,378,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1161,30,175,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,535,2,309,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,0,28,411,2,156,8,0,1,0,1,0,1,0,0,0,512,7,4
0,1064,20,60,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,507,20,173,4,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,965,22,336,10,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,0,6,751,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,283,1,781,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,3511,2,667,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,78,20,9,3,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,1690,20,1467,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,670,13,278,4,182,2,0,1,0,1,0,1,0,0,1,512,7,4
0,27,20,107,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,138,15,448,5,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1129,26,186,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,237,4,139,1,92,3,0,1,0,1,0,1,0,0,1,512,7,4
0,4987,2,924,2,113,21,0,1,0,1,0,1,0,0,1,512,7,4
0,4987,2,924,2,113,21,0,1,0,1,0,1,0,0,1,512,7,4
0,1567,21,226,3,91,8,0,1,0,0,1,1,0,0,1,512,7,4
0,46,5,159,1,365,1,0,1,0,0,1,1,0,0,0,512,7,4
0,480,6,288,12,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,1566,4,233,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,84,16,151,1,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,97,11,69,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,3286,22,867,1,84,3,0,1,0,1,0,1,0,0,1,512,7,4
0,3512,30,175,1,197,1,0,1,0,1,0,1,0,0,1,512,7,4
0,206,8,193,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,2974,24,227,1,4,1,0,1,0,0,1,1,0,0,1,512,7,4
0,5310,20,273,1,90,3,0,1,0,0,1,1,0,0,1,512,7,4
0,1548,20,161,7,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,2896,1,304,1,119,2,0,1,0,1,0,1,0,0,1,512,7,4
0,926,14,216,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,4118,27,165,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1154,17,231,1,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1644,7,492,3,102,5,0,1,0,1,0,1,0,0,1,512,7,4
0,873,12,1282,6,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1644,7,492,3,102,5,0,1,0,1,0,1,0,0,1,512,7,4
0,1567,1,291,2,-1,0,0,1,0,1,0,1,0,0,0,512,7,4
0,-323,21,985,10,-1,0,0,1,0,1,0,0,1,0,1,512,7,4
0,1374,23,203,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,1374,23,203,4,-1,0,0,1,0,1,0,1,0,0,1,512,7,4
0,2616,21,374,1,185,2,0,1,0,1,0,1,0,0,1,512,7,4
0,495,28,93,4,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,83,19,242,6,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,4,15,117,3,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,1347,1,358,2,-1,0,1,1,0,1,0,0,1,0,1,512,7,4
0,0,9,625,1,-1,0,1,1,0,1,0,0,1,0,1,512,7,4
0,-170,10,720,2,-1,0,1,1,0,1,0,0,1,0,1,512,7,4
0,-245,8,305,2,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,719,11,418,5,-1,0,1,1,0,1,0,0,1,0,1,512,7,4
0,-492,4,333,1,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,-799,15,1001,3,-1,0,1,1,0,1,0,0,1,0,1,512,7,4
0,0,11,333,2,-1,0,1,1,0,1,0,0,1,0,0,512,7,4
0,385,20,838,1,-1,0,1,1,0,1,0,0,1,0,1,512,7,4
0,78,20,104,1,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,3495,19,362,3,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,123,22,313,1,-1,0,0,1,0,1,0,0,1,0,1,512,7,4
0,3495,19,362,3,-1,0,0,1,0,1,0,0,1,0,0,512,7,4
0,4622,20,217,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,1600,11,1244,1,-1,0,1,1,0,0,1,0,1,0,1,512,7,4
0,362,17,184,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,371,21,287,1,-1,0,1,1,0,0,1,0,1,0,1,512,7,4
0,23,4,149,2,-1,0,1,0,1,1,0,0,1,0,0,512,7,4
0,0,19,263,1,84,1,1,1,0,0,1,0,1,0,0,512,7,4
0,1224,24,1441,2,-1,0,1,1,0,0,1,0,1,0,1,512,7,4
0,3840,17,62,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,34230,7,279,1,358,9,0,1,0,0,1,0,1,0,0,512,7,4
0,3464,16,1039,2,-1,0,0,1,0,0,1,0,1,0,1,512,7,4
0,3464,16,1039,2,-1,0,0,1,0,0,1,0,1,0,1,512,7,4
0,1554,6,15,6,190,27,0,1,0,0,1,0,1,0,0,512,7,4
0,254,21,588,2,184,2,0,1,0,0,1,0,1,0,0,512,7,4
0,-84,26,118,1,-1,0,0,1,0,0,1,0,1,0,0,512,7,4
0,-84,26,118,1,-1,0,0,1,0,0,1,0,1,0,0,512,7,4
0,-305,18,372,1,186,1,0,1,0,0,1,0,1,0,0,512,7,4
0,1521,21,18,2,179,3,0,1,0,0,1,0,1,0,0,512,7,4
0,-108,11,1038,1,370,1,0,1,0,0,1,0,1,0,1,512,7,4
0,580,17,1311,2,-1,0,0,1,0,0,1,0,1,0,1,512,7,4
0,273,25,53,4,-1,0,0,1,0,0,1,0,1,0,0,512,7,4
0,-345,23,28,3,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,1167,26,121,4,50,4,1,1,0,0,1,0,1,0,0,512,7,4
0,408,20,1063,2,-1,0,1,1,0,0,1,0,1,0,1,512,7,4
0,44,21,79,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,557,27,185,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,3297,30,96,1,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,1130,15,125,1,148,6,1,1,0,0,1,0,1,0,0,512,7,4
0,14,15,781,4,178,3,0,1,0,0,1,0,1,0,0,512,7,4
0,571,30,46,3,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,466,4,90,2,-1,0,1,1,0,0,1,0,1,0,0,512,7,4
0,442,2,671,5,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,107,13,225,2,365,7,1,1,0,0,1,0,1,0,0,512,7,4
0,790,26,89,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,229,17,191,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,424,28,219,2,254,3,0,1,0,0,1,1,0,0,0,512,7,4
0,952,14,479,1,346,2,0,1,0,0,1,1,0,0,1,512,7,4
0,20,4,117,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,571,8,319,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,572,12,116,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,4406,13,689,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,20718,14,125,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,-770,18,618,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,4830,6,350,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,718,29,271,1,84,3,0,1,0,0,1,1,0,0,1,512,7,4
0,2549,15,894,2,347,2,0,1,0,0,1,1,0,0,0,512,7,4
0,479,9,133,3,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,568,24,112,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,-174,15,180,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,16,13,74,1,351,1,0,1,0,0,1,1,0,0,0,512,7,4
0,201,11,265,1,103,3,0,1,0,0,1,1,0,0,1,512,7,4
0,1026,13,289,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,2688,15,135,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,-449,14,691,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,2787,6,369,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,127,28,320,3,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,4,7,12,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,5435,6,118,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,5303,19,133,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,431,5,55,1,328,1,0,1,0,0,1,1,0,0,0,512,7,4
0,3499,29,248,3,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,113,4,125,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,513,11,812,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,8837,16,144,4,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,557,6,91,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,849,5,508,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,901,10,691,2,180,5,0,1,0,0,1,1,0,0,1,512,7,4
0,3163,3,329,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,-373,11,672,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,205,30,695,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,595,20,138,3,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,133,9,117,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,1144,22,676,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,693,14,157,1,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,4562,3,168,1,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,654,9,179,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,1647,19,172,3,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,2345,8,491,2,344,2,0,1,0,0,1,1,0,0,1,512,7,4
0,2282,21,170,2,-1,0,0,1,0,0,1,1,0,0,0,512,7,4
0,3943,14,973,2,-1,0,0,1,0,0,1,1,0,0,1,512,7,4
0,2489,18,170,1,180,3,0,1,0,0,1,1,0,0,0,512,7,4
0,712,11,76,7,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,28,13,248,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,313,8,155,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,843,29,184,3,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,490,7,31,1,363,2,1,1,0,0,1,1,0,0,0,512,7,4
0,0,17,78,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,360,9,73,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,490,5,386,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,965,20,372,2,332,2,1,1,0,0,1,1,0,0,0,512,7,4
0,706,7,329,1,322,1,1,1,0,0,1,1,0,0,0,512,7,4
0,414,2,777,4,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,1612,18,60,2,131,1,1,1,0,0,1,1,0,0,0,512,7,4
0,1685,5,185,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,9301,7,136,4,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,0,15,6,4,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1750,22,422,1,175,4,1,1,0,0,1,1,0,0,0,512,7,4
0,4053,23,123,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,75,4,1141,4,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,4053,23,123,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,482,30,188,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1161,25,2015,1,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,167,17,266,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,284,15,22,6,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,3518,25,626,3,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,0,28,19,4,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,624,2,135,2,49,3,1,1,0,0,1,1,0,0,1,512,7,4
0,350,8,75,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,346,22,282,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,18558,20,51,1,190,4,1,1,0,0,1,1,0,0,0,512,7,4
0,213,6,2653,3,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,6281,3,1336,4,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,-235,28,745,7,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,1463,12,110,3,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,-825,7,179,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,22866,10,266,2,92,3,1,1,0,0,1,1,0,0,1,512,7,4
0,4344,17,79,2,118,3,1,1,0,0,1,1,0,0,0,512,7,4
0,2996,19,68,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,2116,13,409,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,58,10,268,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,3309,15,349,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1604,11,47,3,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,54,8,1120,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,281,8,604,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,77,22,369,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,118,28,136,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,2983,2,153,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,910,20,42,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,-323,7,229,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,554,12,314,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,4373,30,68,3,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1623,2,291,3,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,22,15,536,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,2283,30,1088,17,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,777,18,517,3,350,2,1,1,0,0,1,1,0,0,0,512,7,4
0,521,14,225,7,350,2,1,1,0,0,1,1,0,0,0,512,7,4
0,361,16,513,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,124,26,172,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1908,5,1661,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,1844,11,231,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,144,27,109,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1356,5,397,2,93,2,1,1,0,0,1,1,0,0,0,512,7,4
0,790,21,783,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,982,11,963,2,-1,0,1,1,0,0,1,1,0,0,1,512,7,4
0,592,19,202,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,849,8,667,1,321,1,1,1,0,0,1,1,0,0,1,512,7,4
0,0,2,570,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,1594,5,102,2,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
0,146,5,358,1,337,3,1,1,0,0,1,1,0,0,0,512,7,4
0,-326,28,408,1,-1,0,1,1,0,0,1,1,0,0,0,512,7,4
