Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
25,M,African-American,Male,3,80,0,1
23,F,African-American,Male,5,4,0,1
23,M,Other,Male,0,0,1,0
24,M,Caucasian,Female,0,0,0,0
35,F,Caucasian,Male,2,2,1,1
23,M,Hispanic,Female,0,0,1,0
19,M,African-American,Female,0,1,1,1
32,F,Caucasian,Male,0,5,1,1
39,M,Caucasian,Female,0,0,1,1
30,F,African-American,Male,12,9,0,1
33,F,African-American,Male,2,258,1,0
36,M,Caucasian,Female,0,0,1,0
29,F,African-American,Male,8,2,0,1
40,F,Caucasian,Female,0,0,1,0
53,F,African-American,Male,4,1,1,0
28,M,Caucasian,Female,0,0,1,0
38,M,Hispanic,Male,2,29,1,0
27,F,African-American,Male,9,1,0,1
55,F,Caucasian,Male,0,0,1,0
22,M,African-American,Male,1,1,1,0
34,F,African-American,Female,1,2,1,0
55,M,Caucasian,Male,1,4,1,0
24,F,Hispanic,Male,2,91,0,0
47,M,African-American,Female,21,21,0,1
41,M,Other,Male,0,0,1,0
41,F,Hispanic,Male,0,0,1,0
61,F,African-American,Male,12,241,1,0
57,F,African-American,Male,3,1,1,0
38,M,Caucasian,Female,2,0,1,0
25,F,Caucasian,Male,13,5,1,1
23,F,African-American,Male,0,0,1,1
23,F,Caucasian,Male,3,9,1,0
20,F,African-American,Male,0,0,1,0
44,F,Caucasian,Male,1,1,0,0
38,M,Caucasian,Female,1,1,1,0
56,F,African-American,Male,5,597,1,1
43,F,Caucasian,Male,2,5,1,1
22,F,African-American,Male,0,149,1,1
32,F,Other,Male,0,1,1,0
29,F,African-American,Male,0,1,1,0
22,F,African-American,Male,1,103,0,1
23,F,African-American,Male,3,44,0,1
24,F,Caucasian,Male,1,2,1,0
45,M,Other,Male,0,-1,1,0
21,F,African-American,Male,2,1,0,0
29,M,African-American,Female,0,1,1,0
51,M,Caucasian,Female,0,1,1,1
36,M,Hispanic,Male,2,1,1,1
25,F,African-American,Male,1,0,1,0
46,F,Hispanic,Male,13,141,1,0
62,F,African-American,Male,22,33,0,1
25,F,African-American,Male,0,0,1,1
27,F,Caucasian,Male,2,1,1,0
22,F,Caucasian,Female,3,2,0,1
37,F,Hispanic,Male,1,2,1,0
21,F,Caucasian,Male,0,1,1,1
39,F,Caucasian,Female,2,0,1,1
43,F,African-American,Male,8,1,1,1
22,M,African-American,Male,0,0,1,1
28,F,African-American,Female,4,2,1,0
43,F,Caucasian,Male,0,0,0,1
27,F,Caucasian,Male,7,0,0,1
27,F,Other,Male,0,54,1,1
31,F,Caucasian,Male,1,1,1,1
28,M,African-American,Female,0,0,1,0
58,M,Caucasian,Male,3,0,1,0
22,F,Caucasian,Male,0,6,1,1
31,F,African-American,Male,5,2,1,0
33,F,African-American,Male,0,40,1,0
26,M,African-American,Male,6,1,0,1
23,M,African-American,Female,1,-1,1,0
32,F,Caucasian,Male,11,141,0,0
22,F,Caucasian,Male,0,1,0,0
35,F,African-American,Female,2,1,1,0
47,F,Caucasian,Male,1,81,1,1
35,F,Hispanic,Male,2,13,1,0
29,F,African-American,Male,17,1,0,1
54,M,Caucasian,Female,1,4,1,0
29,F,Caucasian,Male,0,89,0,0
28,M,Other,Female,0,0,1,1
51,F,African-American,Male,17,0,0,1
36,M,African-American,Female,0,0,1,0
35,M,Caucasian,Male,3,9,1,1
20,F,African-American,Male,1,1,1,1
25,F,African-American,Male,0,2,1,0
29,M,African-American,Male,2,1,1,0
31,F,Hispanic,Male,0,-1,0,1
39,M,Caucasian,Male,0,0,1,0
30,F,African-American,Male,1,132,1,1
23,F,African-American,Female,0,0,1,0
23,F,African-American,Female,1,0,1,0
37,M,Hispanic,Female,0,0,1,0
30,F,African-American,Male,21,0,1,1
33,F,African-American,Male,18,0,0,1
20,M,Hispanic,Male,0,0,1,1
30,F,African-American,Male,9,8,1,1
23,F,African-American,Male,1,35,1,0
27,F,African-American,Female,0,0,1,1
38,M,African-American,Male,10,0,1,0
42,F,African-American,Male,1,1,1,0
31,F,African-American,Male,0,0,1,0
23,F,African-American,Male,2,6,0,1
31,F,Caucasian,Male,1,39,1,1
43,M,African-American,Male,1,5,1,1
39,F,Caucasian,Male,0,5,1,0
31,M,African-American,Male,0,3,1,0
22,F,Caucasian,Male,3,142,1,1
33,F,African-American,Female,0,2,1,0
23,F,African-American,Male,1,120,1,1
29,F,Caucasian,Female,0,28,1,0
62,F,Caucasian,Male,2,3,1,0
56,F,African-American,Female,1,0,1,1
24,F,African-American,Female,4,2,1,1
44,M,Caucasian,Female,0,0,1,0
22,F,African-American,Male,2,1,1,1
28,F,African-American,Female,4,2,1,1
30,F,African-American,Male,0,0,1,0
32,M,Caucasian,Male,1,0,1,1
51,F,Caucasian,Male,3,16,1,0
21,F,African-American,Male,0,2,1,0
21,F,African-American,Male,2,18,0,1
27,F,African-American,Male,3,9,0,1
28,F,Hispanic,Male,0,0,1,0
31,F,African-American,Female,0,2,1,0
33,M,African-American,Male,0,1,0,1
49,F,Caucasian,Female,2,0,1,0
41,F,Other,Female,2,15,1,0
20,M,Caucasian,Male,0,1,1,0
31,F,African-American,Male,10,181,1,1
25,F,African-American,Male,5,49,1,1
23,F,African-American,Male,4,192,0,1
26,M,Caucasian,Male,0,2,1,0
45,F,Asian,Female,6,1,1,1
28,M,Caucasian,Male,1,1,1,0
28,F,African-American,Female,13,32,0,1
39,F,Caucasian,Male,0,2,1,1
59,F,Hispanic,Male,1,1,1,1
52,M,African-American,Male,4,4,1,0
36,M,Hispanic,Male,1,3,1,0
30,F,African-American,Male,2,1,1,1
21,M,African-American,Female,0,0,1,1
25,M,African-American,Male,2,4,1,1
22,F,African-American,Male,0,-1,1,0
61,M,African-American,Male,20,30,1,1
24,F,Caucasian,Male,2,32,1,0
26,F,Caucasian,Female,2,0,0,1
34,F,African-American,Female,6,0,1,0
45,M,African-American,Male,12,3,0,1
54,F,African-American,Male,4,1,1,1
51,M,African-American,Male,8,25,1,0
28,F,African-American,Male,0,0,1,0
23,F,Caucasian,Male,0,1,1,0
30,F,Caucasian,Male,0,1,1,1
25,M,African-American,Male,0,1,1,1
25,F,Caucasian,Male,2,9,1,0
28,F,Caucasian,Male,2,0,1,0
32,M,African-American,Female,0,-1,1,1
35,F,African-American,Male,7,28,1,0
49,M,African-American,Male,0,4,1,1
36,F,Caucasian,Male,5,0,1,1
33,M,African-American,Male,16,33,0,1
30,F,Other,Male,1,1,1,0
58,M,Caucasian,Female,1,-1,1,0
22,F,African-American,Male,2,13,1,0
28,F,Caucasian,Male,2,2,1,1
28,M,Hispanic,Male,0,0,1,1
26,F,African-American,Male,6,4,0,1
36,F,Caucasian,Female,3,1,1,1
23,F,Caucasian,Male,0,1,0,0
22,F,African-American,Male,0,1,1,1
26,F,African-American,Male,0,1,1,0
25,F,African-American,Male,1,0,1,0
40,M,Native American,Male,2,1,1,0
28,M,African-American,Male,0,0,1,1
56,F,African-American,Male,1,1,1,0
36,F,African-American,Male,0,280,1,0
51,M,Caucasian,Male,0,1,1,0
35,F,African-American,Female,9,173,0,0
24,M,Caucasian,Male,0,0,1,1
27,M,African-American,Male,6,1,1,1
22,F,Caucasian,Male,2,1,0,1
23,M,Caucasian,Female,4,133,0,1
27,M,Caucasian,Female,0,-1,1,1
31,F,African-American,Male,8,0,0,1
25,F,Caucasian,Male,3,7,1,0
52,M,Caucasian,Female,0,0,1,0
35,F,Hispanic,Male,0,0,1,0
24,F,Caucasian,Female,0,0,1,0
57,F,Other,Male,0,6,1,0
38,F,Caucasian,Male,2,1,1,0
26,M,Hispanic,Male,1,1,1,0
20,F,African-American,Male,3,21,1,1
34,F,African-American,Male,2,1,1,0
25,M,African-American,Male,11,29,0,1
24,F,Caucasian,Female,0,0,1,0
49,M,Caucasian,Male,4,17,1,1
27,F,African-American,Male,15,30,0,1
28,F,African-American,Male,10,20,1,1
55,F,Caucasian,Male,0,0,1,0
47,M,Caucasian,Male,3,12,1,1
55,M,African-American,Male,10,4,1,1
22,F,African-American,Male,0,1,1,1
32,F,African-American,Male,9,111,0,0
55,F,Caucasian,Male,0,0,1,0
23,M,African-American,Male,3,6,1,0
54,F,Caucasian,Male,2,29,1,1
40,F,Asian,Male,0,19,1,0
27,M,African-American,Male,0,1,1,1
29,F,African-American,Female,5,1,1,0
45,M,Caucasian,Female,0,0,1,0
25,M,Other,Male,2,64,1,0
40,F,Caucasian,Male,4,33,1,1
38,F,African-American,Male,7,6,1,1
26,F,African-American,Male,3,13,0,1
37,F,African-American,Female,0,1,1,0
41,F,Caucasian,Male,1,1,1,0
33,F,Other,Female,0,0,1,0
57,F,African-American,Male,1,1,1,0
34,M,African-American,Male,3,1,0,0
29,F,African-American,Male,1,1,1,1
45,F,Hispanic,Male,8,1,1,0
22,F,Caucasian,Male,1,8,1,0
22,M,African-American,Female,0,0,0,1
21,M,African-American,Male,0,45,1,0
56,M,Caucasian,Male,1,1,1,0
48,F,African-American,Male,4,0,1,0
27,M,Hispanic,Male,1,1,1,0
27,F,Caucasian,Male,2,6,1,1
34,F,Hispanic,Male,1,4,1,0
23,F,African-American,Male,5,1,1,1
47,F,African-American,Male,3,11,1,1
33,M,African-American,Male,6,1,1,1
58,F,Caucasian,Male,1,1,1,0
33,F,African-American,Female,1,0,1,0
40,M,African-American,Female,2,100,1,0
22,F,Caucasian,Male,0,0,1,0
39,F,Caucasian,Male,2,8,1,0
35,F,Caucasian,Male,1,0,1,0
22,M,Hispanic,Male,0,0,1,0
43,F,African-American,Male,7,1,1,1
37,M,Hispanic,Male,4,0,1,0
26,F,African-American,Male,2,0,0,1
60,F,Hispanic,Male,0,0,1,0
39,F,Caucasian,Female,1,7,1,0
36,M,African-American,Male,16,1,0,1
21,M,Caucasian,Male,0,0,1,1
28,F,Hispanic,Female,1,1,1,1
70,F,Other,Female,0,0,1,0
53,F,African-American,Male,6,0,1,0
37,F,Caucasian,Male,0,0,1,0
21,F,African-American,Male,1,2,1,1
28,F,African-American,Male,1,0,1,0
21,F,African-American,Male,1,156,1,0
56,F,African-American,Male,0,5,1,0
30,M,Caucasian,Male,3,1,1,0
27,F,Caucasian,Male,0,47,0,1
37,F,Hispanic,Male,6,1,1,1
27,F,African-American,Male,1,1,0,0
41,M,African-American,Male,7,1,1,1
30,M,African-American,Female,7,0,1,1
32,F,African-American,Male,7,0,0,1
32,F,African-American,Male,3,0,1,0
34,F,Caucasian,Female,5,0,1,1
46,F,African-American,Male,3,1,1,0
24,F,African-American,Male,1,0,1,1
32,F,African-American,Male,7,51,1,1
43,F,Caucasian,Male,6,9,1,1
50,F,Caucasian,Male,3,11,1,0
30,F,Caucasian,Male,4,96,1,1
37,M,African-American,Male,3,0,1,0
37,F,Hispanic,Male,1,1,1,0
40,M,Caucasian,Male,3,40,1,0
53,M,Caucasian,Female,0,0,1,0
31,M,Other,Male,6,1,1,1
33,M,African-American,Male,4,1,1,0
22,M,African-American,Female,0,1,1,0
27,M,African-American,Male,2,0,1,1
25,M,African-American,Male,5,3,0,1
24,F,Caucasian,Male,2,1,1,0
24,F,African-American,Female,2,3,1,1
26,F,African-American,Female,1,2,1,0
26,F,African-American,Female,3,0,0,1
20,F,Caucasian,Male,0,1,1,1
27,M,African-American,Male,4,-1,1,1
24,F,Caucasian,Male,1,1,1,1
26,F,African-American,Male,8,1,1,1
26,M,Caucasian,Male,5,5,1,0
54,F,Hispanic,Male,0,1,1,1
64,M,African-American,Male,13,1,1,0
24,F,Caucasian,Male,0,1,1,0
57,M,Caucasian,Female,0,0,1,0
46,M,Caucasian,Female,0,1,1,0
56,F,African-American,Male,16,0,1,0
39,M,Caucasian,Female,0,0,1,0
68,M,Caucasian,Male,4,11,1,0
28,M,African-American,Male,1,1,1,1
39,M,African-American,Male,19,0,1,1
38,M,Caucasian,Male,0,0,1,0
25,M,African-American,Female,3,1,0,0
25,F,Caucasian,Male,2,0,1,0
21,F,African-American,Male,3,9,1,1
31,F,Caucasian,Male,2,16,1,0
33,F,African-American,Male,3,7,1,1
26,F,African-American,Male,20,43,0,1
35,F,African-American,Female,13,2,0,0
34,M,African-American,Male,19,1,0,0
41,F,Other,Male,31,242,0,1
57,M,Other,Male,0,0,1,0
42,F,African-American,Female,1,0,1,0
26,F,African-American,Male,9,2,0,1
36,F,African-American,Male,2,2,1,1
41,F,African-American,Male,24,1,0,1
27,F,Caucasian,Male,0,1,1,0
58,F,Other,Female,0,1,1,1
45,F,Caucasian,Male,3,0,1,1
34,F,Caucasian,Male,5,1,1,0
50,M,Hispanic,Male,0,0,1,0
25,F,Caucasian,Male,6,0,0,1
24,M,African-American,Male,2,1,1,1
27,F,African-American,Male,2,83,1,0
30,M,Caucasian,Male,2,0,1,1
22,F,Caucasian,Male,3,1,0,1
27,F,African-American,Male,0,0,1,0
20,F,Other,Male,0,1,1,1
41,F,African-American,Male,19,48,1,1
30,F,Caucasian,Male,0,0,1,0
24,F,African-American,Male,3,75,0,0
39,M,African-American,Male,0,1,1,0
32,F,African-American,Female,3,0,1,1
29,F,Caucasian,Female,0,343,1,1
37,F,Other,Male,0,0,1,1
26,F,African-American,Male,24,0,0,1
24,F,African-American,Male,2,1,1,1
30,F,Other,Male,2,1,1,0
20,F,African-American,Male,4,376,0,1
25,M,African-American,Male,1,0,1,1
31,F,Caucasian,Female,0,0,1,1
25,M,African-American,Male,0,-1,1,1
41,F,Caucasian,Male,0,1,1,1
25,F,Caucasian,Male,0,1,1,0
25,F,African-American,Male,2,1,1,1
22,F,African-American,Male,1,0,1,1
25,F,African-American,Female,0,5,1,0
38,M,African-American,Male,0,1,1,0
40,F,Hispanic,Male,0,64,1,0
49,M,Caucasian,Female,4,3,1,0
35,M,Caucasian,Female,2,1,1,0
21,M,Native American,Male,0,1,1,1
25,F,Other,Male,0,1,1,0
21,F,Caucasian,Male,1,0,1,0
24,M,African-American,Female,11,77,0,1
28,F,Caucasian,Male,3,50,1,0
34,F,African-American,Male,4,0,1,1
57,M,African-American,Male,8,5,1,0
40,F,African-American,Male,15,72,0,1
22,M,African-American,Male,2,1,1,1
37,M,African-American,Male,3,0,1,1
43,F,African-American,Female,0,-1,1,0
26,F,African-American,Male,5,0,1,1
24,F,Caucasian,Male,2,1,1,1
56,F,Caucasian,Male,1,0,1,1
23,F,African-American,Male,2,2,1,1
43,F,Caucasian,Male,12,52,1,0
32,M,Asian,Male,0,1,1,0
21,F,African-American,Male,0,1,0,1
51,F,African-American,Male,2,24,1,0
20,M,African-American,Male,0,11,0,1
42,F,African-American,Male,17,32,0,1
58,M,Hispanic,Male,1,2,1,0
28,F,Other,Female,1,0,1,0
30,M,African-American,Female,2,0,1,0
28,M,Caucasian,Male,4,1,1,1
24,M,Caucasian,Female,9,8,0,1
22,F,African-American,Male,1,38,0,1
50,F,Caucasian,Male,1,1,1,0
30,M,African-American,Male,5,1,0,0
28,F,Caucasian,Male,0,0,1,1
21,F,African-American,Male,3,0,1,1
26,M,Hispanic,Male,2,-1,1,0
51,F,Caucasian,Female,0,1,1,0
21,F,African-American,Male,1,3,1,0
29,F,Caucasian,Male,0,1,1,1
43,M,Caucasian,Male,0,0,1,0
22,F,African-American,Male,1,1,1,0
52,F,African-American,Male,0,4,1,1
36,F,African-American,Male,0,0,1,0
24,F,African-American,Male,0,0,1,0
26,F,African-American,Male,5,1,1,0
27,M,African-American,Male,8,0,0,0
19,M,Caucasian,Male,0,2,0,1
26,F,Caucasian,Male,2,-1,1,0
29,F,African-American,Female,0,0,1,0
29,F,Caucasian,Female,20,56,0,1
38,F,African-American,Male,1,77,1,1
34,F,African-American,Male,5,0,1,0
23,F,Other,Male,2,1,1,0
26,F,Other,Male,0,0,1,1
29,M,African-American,Female,1,0,1,0
24,F,African-American,Male,1,0,1,0
31,F,Hispanic,Male,1,17,0,1
50,F,Caucasian,Male,0,0,1,0
24,M,African-American,Female,0,0,1,0
31,F,African-American,Female,0,-1,1,0
36,F,African-American,Male,13,2,0,1
32,M,African-American,Male,13,38,0,1
42,M,African-American,Male,1,17,1,1
22,F,African-American,Male,0,1,1,0
26,F,African-American,Male,5,27,1,1
26,F,African-American,Male,10,1,0,1
30,M,Hispanic,Male,3,2,1,1
53,M,Caucasian,Male,3,2,1,1
23,F,African-American,Male,2,2,1,1
22,F,Caucasian,Male,0,1,1,0
27,M,Caucasian,Male,0,1,1,0
21,M,Other,Female,0,0,1,0
42,F,Caucasian,Male,2,1,1,1
31,F,African-American,Male,4,4,1,1
80,M,Caucasian,Male,0,0,1,0
68,M,African-American,Male,6,2,1,0
23,F,African-American,Male,1,2,0,0
36,F,African-American,Male,4,2,1,1
24,F,Caucasian,Male,0,15,0,0
21,F,Caucasian,Male,0,1,0,1
26,M,African-American,Male,3,1,1,1
30,F,African-American,Female,8,45,1,1
36,F,Caucasian,Male,1,0,1,0
21,F,African-American,Male,0,34,0,1
31,M,African-American,Female,1,0,1,0
20,F,African-American,Female,0,2,1,1
49,M,Caucasian,Male,4,4,0,0
24,F,Caucasian,Male,0,2,0,0
20,F,African-American,Male,0,0,0,1
44,M,Caucasian,Male,1,1,1,0
25,F,African-American,Female,1,13,1,0
41,F,Caucasian,Male,11,118,1,1
25,F,African-American,Male,1,0,1,0
44,M,Hispanic,Male,0,1,1,0
33,F,African-American,Male,0,0,1,0
20,F,African-American,Male,0,1,1,1
21,F,African-American,Male,1,1,1,1
44,F,Caucasian,Male,3,0,1,0
23,F,African-American,Male,1,9,0,1
35,M,African-American,Male,0,57,0,1
41,M,African-American,Female,0,1,1,0
30,F,African-American,Male,1,21,1,0
36,F,African-American,Male,7,1,1,1
26,F,African-American,Male,1,0,1,1
32,F,Hispanic,Female,0,0,1,0
23,M,Caucasian,Male,0,0,1,1
43,M,African-American,Female,9,1,0,0
30,F,African-American,Male,3,0,1,1
44,F,Caucasian,Male,1,0,1,1
39,F,Caucasian,Male,1,1,1,0
37,F,Hispanic,Male,2,1,1,1
31,F,African-American,Male,6,1,0,1
63,M,Caucasian,Male,5,4,1,0
66,F,African-American,Female,11,5,0,1
19,F,Hispanic,Male,2,1,0,1
24,F,Caucasian,Male,3,0,1,0
21,M,Caucasian,Male,2,27,0,0
48,F,Caucasian,Female,0,1,1,0
37,F,African-American,Male,0,13,1,0
21,M,African-American,Male,0,1,1,1
20,M,Other,Female,0,1,1,0
64,M,Caucasian,Female,0,0,1,0
22,M,Caucasian,Male,0,0,1,0
43,F,Caucasian,Male,8,1,1,0
25,F,Caucasian,Male,3,19,1,1
33,F,Caucasian,Male,10,117,0,0
26,F,African-American,Male,1,1,1,0
33,M,Caucasian,Female,1,0,1,0
44,F,African-American,Male,0,2,1,0
31,F,African-American,Male,0,0,1,0
50,M,Caucasian,Male,9,1,1,1
33,F,African-American,Male,16,6,0,1
31,F,African-American,Male,1,-1,0,1
25,M,Hispanic,Female,0,0,1,0
43,M,African-American,Female,2,16,1,0
27,M,African-American,Male,0,0,1,1
34,M,Other,Male,2,1,1,0
44,F,Other,Male,0,5,1,0
31,M,African-American,Male,6,0,0,1
26,F,African-American,Male,2,148,1,1
20,F,African-American,Male,4,1,0,1
41,F,Hispanic,Male,1,0,1,1
55,M,Hispanic,Female,0,0,1,0
29,F,African-American,Male,6,26,1,0
31,M,Other,Male,0,1,1,0
31,F,African-American,Male,11,0,1,1
52,F,Other,Male,0,0,1,0
59,M,Caucasian,Male,0,1,1,0
49,M,African-American,Male,1,0,1,1
36,M,Caucasian,Male,11,2,1,1
23,F,African-American,Female,1,0,1,0
46,F,Caucasian,Male,26,167,1,1
59,M,Caucasian,Male,2,6,1,1
51,F,Hispanic,Male,1,6,1,0
34,F,African-American,Male,0,-1,1,0
32,F,Other,Male,0,0,1,0
54,F,African-American,Male,1,0,1,0
24,F,African-American,Male,3,0,0,1
32,M,Other,Male,0,0,1,1
22,F,Caucasian,Male,0,0,1,1
36,F,African-American,Male,0,0,1,0
61,M,Caucasian,Male,0,0,1,0
38,M,African-American,Female,0,1,1,0
41,F,Hispanic,Male,9,9,1,0
34,M,Hispanic,Male,2,1,1,1
32,F,African-American,Male,0,1,1,0
37,F,Caucasian,Male,1,8,1,1
21,F,African-American,Male,4,60,0,0
57,F,African-American,Male,0,0,1,1
68,F,African-American,Male,2,0,1,0
24,M,African-American,Male,0,1,1,0
46,F,African-American,Male,3,1,1,1
41,F,Caucasian,Male,1,57,1,1
30,F,Other,Male,0,10,1,0
25,F,African-American,Male,8,0,0,1
24,F,African-American,Male,7,0,1,1
41,F,African-American,Male,1,2,1,0
55,F,Other,Male,4,5,1,0
33,F,Caucasian,Male,1,3,1,0
23,F,African-American,Male,0,1,1,0
47,F,Caucasian,Female,28,117,0,1
51,F,Caucasian,Female,0,1,1,0
36,M,Caucasian,Male,1,0,1,0
57,M,Hispanic,Male,0,109,1,0
43,M,African-American,Male,0,0,1,0
26,F,African-American,Male,4,1,1,1
47,M,Other,Male,0,0,1,0
60,F,African-American,Male,1,0,1,0
24,M,African-American,Male,0,0,1,1
20,F,Caucasian,Male,0,1,1,1
28,M,Caucasian,Female,0,0,1,0
28,F,African-American,Male,7,1,1,1
58,M,Caucasian,Male,2,83,1,1
54,F,Other,Male,1,2,1,0
24,F,African-American,Female,2,1,1,1
34,M,Other,Female,0,0,1,0
48,F,Other,Male,1,21,1,0
37,F,African-American,Male,0,0,0,0
28,F,African-American,Male,8,2,0,1
46,F,Caucasian,Male,14,0,1,1
45,M,Caucasian,Male,2,2,1,0
20,F,African-American,Male,2,10,1,1
52,M,African-American,Male,0,0,1,0
29,M,African-American,Male,0,0,1,0
34,F,African-American,Male,11,0,0,1
24,F,African-American,Male,0,22,1,1
28,F,African-American,Male,6,80,0,1
28,F,African-American,Male,2,2,1,1
29,F,African-American,Male,0,0,1,0
55,F,Caucasian,Female,2,2,1,0
68,M,Hispanic,Male,0,0,1,0
22,F,Hispanic,Male,0,2,1,1
24,F,Caucasian,Male,3,17,0,1
20,F,African-American,Male,0,0,1,0
23,M,African-American,Male,0,32,1,0
44,F,African-American,Male,6,194,1,1
34,F,African-American,Male,8,4,1,1
55,M,African-American,Male,0,0,1,1
23,F,African-American,Female,0,1,1,1
23,F,African-American,Female,3,5,0,1
24,F,Hispanic,Male,0,6,1,0
77,M,African-American,Male,0,-1,1,0
52,M,Caucasian,Male,3,0,1,0
34,F,African-American,Male,8,2,0,1
39,F,Hispanic,Male,0,0,1,0
30,M,Caucasian,Male,2,0,1,1
30,M,African-American,Male,3,5,1,1
26,F,African-American,Male,0,-1,1,1
51,M,Caucasian,Female,1,1,1,0
34,F,African-American,Male,2,12,1,0
23,F,Caucasian,Male,0,5,1,0
32,F,Caucasian,Male,2,0,1,0
38,M,African-American,Male,8,15,1,0
21,F,African-American,Male,0,1,1,1
34,F,Hispanic,Male,5,1,1,1
53,M,Caucasian,Male,8,4,1,1
34,F,Caucasian,Male,1,51,1,0
25,F,Caucasian,Male,5,1,1,1
54,M,African-American,Male,1,0,1,0
25,M,Caucasian,Male,2,0,1,1
25,F,Other,Male,3,1,0,1
34,M,Hispanic,Male,1,0,1,0
46,F,Other,Male,0,0,1,1
22,F,African-American,Male,0,0,1,1
23,F,African-American,Female,2,0,0,1
27,M,Caucasian,Male,1,28,1,1
45,F,African-American,Male,7,1,1,0
31,F,Caucasian,Female,9,26,1,1
45,M,Caucasian,Male,1,-1,1,0
28,F,African-American,Male,12,1,1,0
24,F,African-American,Male,1,0,1,1
28,M,Caucasian,Female,6,30,0,1
41,F,African-American,Male,2,0,1,0
35,M,African-American,Male,3,0,1,1
20,F,African-American,Male,1,14,0,1
32,F,African-American,Male,19,1,0,1
28,F,African-American,Male,2,31,1,0
33,F,African-American,Male,7,0,1,1
26,F,African-American,Male,8,14,0,1
22,M,African-American,Male,1,0,0,1
25,F,African-American,Female,4,1,1,0
21,F,Hispanic,Male,0,0,0,1
23,M,Caucasian,Female,1,0,1,0
30,F,African-American,Male,2,0,0,1
25,M,African-American,Male,11,531,0,1
33,F,African-American,Male,3,11,1,1
35,M,Caucasian,Male,3,1,1,0
34,F,Caucasian,Male,13,18,0,1
37,F,African-American,Male,2,0,1,1
55,F,Caucasian,Female,0,6,1,1
43,M,Caucasian,Male,1,1,1,0
27,M,African-American,Male,27,0,0,1
26,F,African-American,Male,7,1,1,0
42,M,Caucasian,Female,4,0,1,1
27,M,Hispanic,Male,0,0,1,0
41,F,Caucasian,Male,1,62,1,0
21,M,African-American,Male,2,21,0,1
30,M,African-American,Male,4,1,1,1
30,F,Caucasian,Male,1,1,0,0
45,F,Caucasian,Female,0,0,0,1
23,F,African-American,Male,2,7,0,1
31,F,African-American,Female,2,176,1,1
40,M,African-American,Male,8,43,1,1
33,F,African-American,Male,1,0,1,0
40,M,African-American,Male,11,0,1,1
56,F,Caucasian,Male,1,15,1,0
21,M,African-American,Male,0,1,1,1
51,F,African-American,Male,4,1,1,0
36,M,Caucasian,Male,0,0,1,0
25,F,Hispanic,Male,3,0,1,1
30,M,Caucasian,Male,0,0,1,0
21,F,Caucasian,Female,0,0,1,0
25,F,Hispanic,Male,2,0,1,1
38,F,Hispanic,Male,0,1,1,0
41,M,African-American,Male,3,2,1,1
22,F,Caucasian,Female,0,1,1,1
29,F,Other,Male,8,0,1,1
21,F,Hispanic,Male,0,0,1,1
40,F,African-American,Female,2,1,1,0
37,F,African-American,Male,2,7,1,0
37,F,African-American,Female,0,0,1,0
23,F,African-American,Female,2,1,1,1
55,F,Hispanic,Male,0,0,1,0
19,F,African-American,Male,1,3,1,1
26,F,Caucasian,Male,1,1,1,1
25,M,African-American,Male,0,1,1,0
39,F,Caucasian,Male,17,35,1,1
36,F,Caucasian,Male,0,0,1,1
26,M,African-American,Male,6,10,0,0
51,M,African-American,Male,8,3,1,1
20,F,African-American,Male,0,30,0,0
43,M,Caucasian,Female,0,1,1,0
22,F,African-American,Male,0,32,1,1
24,M,Caucasian,Female,0,0,1,1
35,F,African-American,Male,2,1,1,0
55,M,Caucasian,Male,0,1,1,0
52,M,African-American,Female,0,-1,1,0
33,M,African-American,Female,0,7,0,0
30,F,Other,Male,0,1,1,0
32,F,African-American,Male,3,37,1,1
20,F,African-American,Male,5,1,0,1
67,F,African-American,Male,8,1,1,0
31,M,African-American,Male,7,1,1,0
21,F,Caucasian,Male,0,28,1,1
30,M,African-American,Male,4,5,0,0
55,M,Caucasian,Male,0,0,1,0
25,F,African-American,Male,0,1,1,0
25,F,African-American,Male,0,0,1,0
27,F,African-American,Male,10,1,0,1
22,F,African-American,Male,0,0,1,0
37,F,African-American,Male,8,1,1,0
68,F,Caucasian,Male,7,5,1,1
37,F,Caucasian,Male,0,0,1,0
22,M,Caucasian,Male,5,0,1,1
30,M,African-American,Male,4,1,1,0
34,M,African-American,Male,1,2,1,0
28,M,Other,Male,0,2,1,0
37,M,Caucasian,Male,4,0,1,1
41,F,African-American,Female,8,65,0,1
52,M,Hispanic,Male,0,0,1,0
36,M,Caucasian,Male,2,0,1,0
26,F,Caucasian,Male,2,1,1,0
24,F,Caucasian,Male,0,15,1,0
27,F,African-American,Male,0,2,1,0
37,M,Caucasian,Female,0,0,1,0
37,F,Hispanic,Male,1,0,1,0
23,F,African-American,Male,3,43,1,1
58,M,Caucasian,Male,5,2,1,0
62,M,Caucasian,Female,1,0,1,1
41,F,African-American,Female,0,0,1,0
33,M,Hispanic,Male,0,0,1,0
33,M,African-American,Male,0,0,1,0
33,F,African-American,Male,12,1,0,1
41,F,African-American,Male,14,0,1,1
22,F,Hispanic,Male,0,0,1,0
26,F,Caucasian,Male,3,0,1,1
33,F,Caucasian,Female,0,1,1,0
