Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,1
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,yes,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,yes,thu,1,999,0,0
1,unknown,no,yes,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,yes,yes,thu,1,999,0,0
1,unknown,yes,no,thu,3,999,0,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,1
1,no,no,yes,thu,3,999,0,0
1,no,no,yes,thu,1,999,0,0
1,no,yes,yes,thu,5,999,0,1
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,1
1,no,no,yes,thu,2,999,0,1
1,unknown,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,yes,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,yes,yes,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,yes,thu,1,999,0,0
1,no,unknown,unknown,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,yes,thu,3,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,yes,thu,1,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,yes,no,thu,7,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,unknown,unknown,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,no,yes,thu,2,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,yes,thu,2,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,no,no,thu,10,999,0,0
1,unknown,no,yes,thu,2,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,yes,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,6,999,0,1
1,no,yes,yes,thu,1,999,0,1
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,no,yes,thu,4,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,no,yes,thu,1,999,0,0
1,unknown,no,yes,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,unknown,yes,yes,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,6,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,yes,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,5,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,no,no,no,thu,2,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,yes,thu,2,999,0,0
1,no,yes,no,thu,3,999,0,0
1,unknown,no,no,thu,2,999,0,0
1,unknown,yes,no,thu,3,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,3,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,no,yes,no,thu,2,999,0,0
1,unknown,no,no,thu,1,999,0,0
1,unknown,yes,no,thu,1,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,unknown,yes,no,thu,3,999,0,1
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,4,999,0,0
1,unknown,no,yes,thu,3,999,0,0
1,no,yes,yes,thu,1,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,7,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,no,no,no,thu,1,999,0,1
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,5,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,1,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,unknown,unknown,thu,3,999,0,0
1,no,yes,no,thu,1,999,0,0
1,no,no,no,thu,1,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,2,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,5,999,0,0
1,no,yes,no,thu,3,999,0,0
1,unknown,yes,no,thu,7,999,0,0
1,no,yes,no,thu,5,999,0,0
1,no,no,no,thu,4,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,7,999,0,0
1,unknown,no,yes,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,unknown,yes,no,thu,4,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,yes,no,thu,5,999,0,1
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,3,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,4,999,0,1
1,unknown,no,no,thu,3,999,0,0
1,no,no,yes,thu,3,999,0,0
1,unknown,yes,yes,thu,5,999,0,0
1,unknown,no,yes,thu,3,999,0,0
1,unknown,yes,no,thu,2,999,0,0
1,unknown,yes,no,thu,4,999,0,0
1,no,no,no,thu,3,999,0,0
1,unknown,no,yes,thu,2,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,unknown,no,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,yes,thu,3,999,0,0
1,no,yes,no,thu,5,999,0,1
1,unknown,yes,yes,thu,5,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,2,999,0,0
1,no,yes,yes,thu,3,999,0,0
1,no,yes,yes,thu,3,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,4,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,yes,no,thu,4,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,no,thu,3,999,0,0
1,no,no,yes,thu,4,999,0,0
1,no,yes,no,thu,3,999,0,0
1,no,yes,no,thu,6,999,0,0
1,unknown,yes,no,thu,5,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,no,no,fri,3,999,0,0
1,unknown,yes,no,fri,5,999,0,0
1,no,no,no,fri,7,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,yes,fri,1,999,0,0
1,no,no,no,fri,2,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,yes,fri,3,999,0,0
1,unknown,yes,no,fri,4,999,0,1
1,no,no,no,fri,1,999,0,1
1,no,no,yes,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,8,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,yes,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,5,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,6,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,1
1,unknown,no,yes,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,5,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,1
1,no,no,no,fri,2,999,0,0
1,no,no,no,fri,5,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,yes,yes,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,unknown,unknown,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,yes,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,unknown,unknown,fri,3,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,yes,yes,fri,1,999,0,0
1,unknown,yes,yes,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,unknown,unknown,fri,2,999,0,0
1,no,unknown,unknown,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,unknown,unknown,fri,1,999,0,0
1,no,yes,no,fri,5,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,yes,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,no,yes,fri,1,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,unknown,unknown,fri,2,999,0,0
1,no,no,yes,fri,5,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,yes,no,fri,7,999,0,0
1,no,no,yes,fri,2,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,5,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,no,yes,fri,2,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,yes,fri,1,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,5,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,2,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,6,999,0,0
1,no,no,no,fri,2,999,0,1
1,unknown,no,no,fri,4,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,no,no,fri,5,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,2,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,1,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,no,yes,fri,7,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,unknown,no,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,yes,no,fri,7,999,0,0
1,unknown,yes,no,fri,5,999,0,0
1,no,no,no,fri,1,999,0,1
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,no,yes,yes,fri,1,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,fri,5,999,0,0
1,no,no,no,fri,1,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,1
1,unknown,no,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,1
1,no,no,no,fri,1,999,0,0
1,no,yes,no,fri,1,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,1,999,0,1
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,no,no,fri,3,999,0,1
1,no,yes,no,fri,2,999,0,0
1,unknown,yes,no,fri,2,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,yes,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,8,999,0,0
1,unknown,yes,no,fri,6,999,0,0
1,no,no,no,fri,3,999,0,0
1,unknown,no,yes,fri,6,999,0,0
1,no,unknown,unknown,fri,3,999,0,0
1,no,no,yes,fri,3,999,0,0
1,no,unknown,unknown,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,7,999,0,1
1,no,no,no,fri,4,999,0,1
1,no,yes,no,fri,2,999,0,0
1,no,no,no,fri,4,999,0,0
1,no,unknown,unknown,fri,5,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,unknown,yes,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,5,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,2,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,yes,no,fri,4,999,0,0
1,no,no,yes,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,unknown,no,no,fri,3,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,no,yes,fri,5,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,yes,fri,2,999,0,0
1,unknown,yes,no,fri,7,999,0,0
1,no,yes,no,fri,3,999,0,0
1,no,yes,no,fri,3,999,0,0
1,unknown,no,no,fri,4,999,0,0
1,no,no,no,fri,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,5,999,0,0
1,no,yes,no,mon,6,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,4,999,0,0
1,no,yes,yes,mon,3,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,1
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,yes,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,1
1,no,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,unknown,no,no,mon,1,999,0,1
1,unknown,yes,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,5,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,3,999,0,1
1,unknown,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,yes,mon,3,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,yes,mon,1,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,5,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
