Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,19,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,10,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,6,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,8,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,7,999,0,0
1,0,0,1,tue,19,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,1,0,tue,8,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,1,tue,5,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,11,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,1,tue,3,999,0,0
1,0,0,0,tue,7,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,1,tue,4,999,0,0
1,0,1,1,tue,4,999,0,0
1,0,1,0,tue,6,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,6,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,11,999,0,0
1,0,1,0,tue,6,999,0,0
1,0,0,0,tue,6,999,0,1
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,6,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,10,999,0,0
1,0,0,0,tue,10,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,1,0,tue,10,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,8,999,0,1
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,1,wed,4,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,1,0,wed,4,999,0,1
1,0,1,0,wed,24,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,11,999,0,0
1,0,1,1,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,6,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,0,0,wed,3,999,0,1
1,0,1,0,wed,8,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,14,999,0,0
1,0,1,0,wed,7,999,0,0
1,0,1,1,wed,6,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,9,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,9,999,0,1
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,5,999,0,1
1,0,1,1,wed,1,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,14,999,0,0
1,0,0,1,wed,6,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,1,wed,5,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,1,0,wed,11,999,0,0
1,0,1,0,wed,13,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,1
1,0,0,0,wed,4,999,0,0
1,0,0,0,wed,7,999,0,1
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,9,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,10,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,10,999,0,1
1,0,1,0,wed,10,999,0,0
1,0,0,0,wed,7,999,0,1
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,10,999,0,0
1,0,0,1,wed,14,999,0,0
1,0,0,0,wed,6,999,0,0
1,0,0,0,wed,11,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,1,wed,7,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,11,999,0,0
1,0,0,1,wed,14,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,1,wed,13,999,0,0
1,0,0,1,wed,2,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,11,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,13,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,6,999,0,0
1,0,1,0,wed,7,999,0,0
1,0,1,1,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,1,wed,12,999,0,0
1,0,0,0,wed,8,999,0,0
1,0,1,0,wed,11,999,0,0
1,0,0,0,wed,13,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,13,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,1
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,10,999,0,0
1,0,0,0,wed,10,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,1,wed,5,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,6,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,12,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,17,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,7,999,0,0
1,0,0,1,wed,2,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,0,0,wed,7,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,0,1,wed,2,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,0,0,wed,5,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,0,0,wed,9,999,0,0
1,0,0,0,wed,9,999,0,0
1,0,1,0,wed,9,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,3,999,0,0
1,0,1,0,wed,4,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,8,999,0,0
1,0,1,1,wed,2,999,0,0
1,0,1,1,wed,3,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,1,thu,3,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,1,1,thu,5,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,1,1,thu,6,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,6,999,0,0
1,0,1,0,thu,7,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,11,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,13,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,3,999,0,1
1,0,1,0,thu,5,999,0,0
1,0,0,0,thu,7,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,1
1,0,1,0,thu,8,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,0,0,thu,9,999,0,0
1,0,1,0,thu,13,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,1,0,thu,7,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,0,1,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,0,0,thu,11,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,8,999,0,0
1,0,1,1,thu,7,999,0,0
1,0,1,0,thu,15,999,0,0
1,0,1,0,thu,10,999,0,0
1,0,1,0,thu,12,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,1,0,thu,18,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,14,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,1,999,0,1
1,0,1,0,thu,2,999,0,0
1,0,0,1,thu,5,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,1,thu,6,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,1,1,thu,6,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,0,1,thu,22,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,1,thu,4,999,0,0
1,0,1,1,thu,11,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,0,thu,13,999,0,0
1,0,1,0,thu,8,999,0,0
1,0,1,0,thu,7,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,12,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,1,0,thu,10,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,17,999,0,0
1,0,0,0,thu,17,999,0,0
1,0,1,1,thu,3,999,0,1
1,0,1,0,thu,2,999,0,0
1,0,0,1,thu,3,999,0,0
1,0,0,0,thu,15,999,0,0
1,0,1,0,thu,17,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,9,999,0,0
1,0,1,0,thu,8,999,0,0
1,0,1,0,thu,14,999,0,0
1,0,0,0,thu,21,999,0,0
1,0,1,0,thu,15,999,0,0
1,0,0,0,thu,3,999,0,1
1,0,1,0,thu,12,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,10,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,8,999,0,0
1,0,1,1,thu,10,999,0,0
1,0,0,0,thu,8,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,1,1,thu,3,999,0,0
1,0,1,1,thu,4,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,8,999,0,0
1,0,0,0,thu,8,999,0,0
1,0,1,1,thu,5,999,0,0
1,0,0,0,thu,11,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,15,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,1,0,thu,20,999,0,0
1,0,1,1,thu,9,999,0,0
1,0,0,0,thu,17,999,0,0
1,0,1,0,thu,17,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,0,0,thu,14,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,17,999,0,0
1,0,1,0,thu,10,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,1,0,thu,9,999,0,0
1,0,1,1,thu,4,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,8,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,9,999,0,0
1,0,0,0,thu,7,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,1,1,thu,5,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,1,0,thu,12,999,0,0
1,0,1,0,thu,10,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,0,0,thu,10,999,0,0
1,0,1,0,thu,9,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,5,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,1,thu,3,999,0,0
1,0,1,0,thu,9,999,0,0
1,0,0,0,thu,17,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,8,999,0,0
1,0,0,0,thu,7,999,0,0
1,0,1,0,thu,17,999,0,0
1,0,1,0,thu,10,999,0,0
1,0,0,1,thu,8,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,1,thu,7,999,0,0
1,0,1,0,thu,3,999,0,0
1,0,1,0,thu,23,999,0,0
1,0,0,0,thu,18,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,1,0,thu,8,999,0,0
1,0,0,0,thu,2,999,0,0
1,0,0,1,thu,5,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,1,1,thu,4,999,0,0
1,0,0,0,thu,4,999,0,0
1,0,1,1,thu,2,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,0,0,thu,14,999,0,0
1,0,0,0,thu,10,999,0,0
1,0,1,1,thu,4,999,0,0
1,0,1,1,thu,8,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,14,999,0,0
1,0,1,0,thu,11,999,0,0
1,0,0,0,thu,5,999,0,0
1,0,0,0,thu,10,999,0,0
1,0,1,0,thu,5,999,0,0
1,0,0,0,thu,18,999,0,0
1,0,0,0,thu,6,999,0,0
1,0,1,1,thu,9,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,1,0,thu,4,999,0,0
1,0,1,0,thu,11,999,0,1
1,0,1,0,thu,3,999,0,0
1,0,0,0,thu,11,999,0,0
1,0,1,0,thu,13,999,0,0
1,0,0,0,thu,8,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,0,0,thu,3,999,0,0
1,0,1,0,thu,10,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,0,0,thu,1,999,0,0
1,0,1,1,thu,1,999,0,0
1,0,1,0,thu,2,999,0,0
1,0,0,0,thu,13,999,0,0
1,0,0,0,thu,9,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,6,999,0,0
1,0,0,0,fri,6,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,8,999,0,0
1,0,1,0,fri,7,999,0,0
1,0,1,0,fri,13,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,1,fri,9,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,7,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,4,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,16,999,0,0
1,0,0,0,fri,7,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,10,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,4,999,0,0
1,0,1,1,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,4,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,7,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,10,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,9,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,9,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,7,999,0,0
1,0,0,0,fri,10,999,0,0
1,0,1,0,fri,8,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,1,fri,7,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,14,999,0,0
1,0,1,0,fri,9,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,11,999,0,0
1,0,1,1,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,9,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,8,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,6,999,0,0
1,0,0,1,fri,5,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,0,0,fri,10,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,1,fri,3,999,0,0
1,0,1,0,fri,9,999,0,0
1,0,1,0,fri,6,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,1,fri,3,999,0,0
1,0,1,0,fri,7,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,1
1,0,0,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,1
1,0,1,1,mon,1,999,0,1
1,0,0,1,mon,1,999,0,1
1,0,1,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,1,1
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,0,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,1
1,0,1,0,wed,1,999,0,1
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,1
1,0,0,0,thu,1,999,0,1
1,0,1,0,fri,1,999,0,1
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,1
1,0,1,0,fri,1,999,0,0
1,0,0,0,mon,1,999,0,1
1,0,1,0,mon,1,999,0,1
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,1
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,1
1,0,1,0,mon,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,1,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,1
1,0,1,0,tue,1,999,0,1
1,0,1,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,1
1,0,1,0,thu,1,999,0,1
1,0,0,0,thu,1,999,0,1
1,0,0,0,thu,1,999,0,1
1,0,1,0,thu,1,999,0,1
1,0,0,0,thu,1,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,1
1,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,1,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,1
1,0,1,0,wed,1,999,0,1
1,0,0,0,wed,1,999,0,1
1,0,1,1,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,1,0,thu,1,999,0,1
1,0,1,0,thu,1,999,0,0
1,0,1,0,thu,1,999,0,1
