Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,351,yes,no,16,76,21,-1,0,0
0,no,564,no,yes,8,187,2,-1,0,0
0,no,2240,yes,no,19,551,1,183,1,0
0,no,46,yes,no,6,202,4,-1,0,0
0,no,132,yes,no,14,797,2,-1,0,0
0,no,71,no,yes,8,254,1,-1,0,0
0,no,0,yes,yes,26,197,2,98,1,0
0,no,267,no,no,9,1151,5,-1,0,0
0,no,841,yes,no,15,140,9,372,4,0
0,no,51,no,yes,9,76,1,-1,0,0
0,no,7735,yes,no,13,166,1,144,2,0
0,no,417,no,no,23,108,2,-1,0,0
0,no,-14,yes,no,14,223,2,-1,0,0
0,no,2490,yes,no,18,170,1,180,3,0
0,no,0,yes,no,7,47,1,-1,0,0
0,no,184,no,no,3,110,2,6,1,0
0,no,19343,yes,no,21,13,4,179,4,0
0,no,947,no,no,30,158,2,-1,0,0
0,no,90,yes,no,7,127,1,-1,0,0
0,no,10218,yes,no,19,149,2,-1,0,0
0,yes,72,yes,no,6,623,1,-1,0,0
0,no,120,yes,no,18,74,1,-1,0,0
1,no,130,no,no,4,75,3,-1,0,0
0,no,41,yes,no,9,16,43,-1,0,0
0,no,0,yes,no,7,350,2,-1,0,0
0,no,673,yes,no,9,182,1,-1,0,0
0,no,-131,yes,no,7,132,1,356,1,0
0,no,2607,yes,no,28,158,10,-1,0,0
0,no,5,yes,no,8,305,1,-1,0,0
0,no,23,no,no,26,133,11,-1,0,0
0,no,180,yes,no,16,237,1,-1,0,0
0,no,68,no,no,14,96,2,-1,0,0
0,no,0,no,no,13,325,2,-1,0,0
0,no,565,yes,no,26,104,1,-1,0,0
1,no,598,no,no,30,166,1,-1,0,0
0,no,1609,no,yes,20,10,19,-1,0,0
0,no,1047,no,no,30,108,5,-1,0,0
0,no,5641,no,no,18,168,2,-1,0,0
0,no,557,yes,no,17,91,2,331,2,0
0,no,1066,yes,no,21,171,1,-1,0,0
0,no,35,no,no,29,336,7,-1,0,0
0,no,54,yes,yes,26,257,3,-1,0,0
0,no,1806,yes,no,12,161,2,-1,0,0
0,no,39,no,no,13,254,2,299,3,0
0,no,0,yes,no,21,93,1,-1,0,0
0,no,930,yes,no,5,46,1,-1,0,0
0,no,0,no,no,24,313,1,-1,0,0
0,no,2764,no,no,18,459,1,56,3,0
0,no,4492,no,yes,31,19,13,-1,0,0
0,no,2166,no,no,20,8,9,-1,0,0
0,no,0,no,no,20,107,1,258,3,0
0,no,1575,no,no,17,407,1,-1,0,0
0,no,201,yes,no,24,248,1,-1,0,0
0,no,318,yes,yes,1,142,1,-1,0,0
0,no,1682,yes,no,19,147,1,170,1,0
0,no,242,yes,no,18,73,4,-1,0,0
0,no,291,no,no,7,91,2,-1,0,0
0,no,304,no,no,2,133,2,-1,0,0
0,no,108,no,no,16,278,2,-1,0,0
0,no,1303,no,no,4,174,1,-1,0,0
0,no,292,yes,no,12,53,9,362,8,0
0,no,89,no,no,28,154,1,181,2,0
0,no,788,yes,no,5,269,1,-1,0,0
0,no,573,yes,no,12,116,2,-1,0,0
0,no,1318,no,no,16,184,1,179,5,0
0,no,151,no,no,3,276,2,-1,0,0
0,no,-37,yes,no,12,78,3,-1,0,0
0,no,522,no,no,6,197,3,-1,0,0
0,no,2315,yes,yes,14,42,1,-1,0,0
0,no,-718,yes,no,21,47,1,-1,0,0
0,no,4,yes,no,7,529,1,61,3,0
0,no,-43,no,no,12,138,8,-1,0,0
0,no,596,yes,no,20,138,3,-1,0,0
0,no,670,yes,no,26,6,1,-1,0,0
0,no,430,no,no,14,340,3,371,8,0
0,no,60,no,no,19,255,2,-1,0,0
0,no,0,yes,yes,30,586,2,-1,0,0
0,no,678,no,yes,18,82,2,152,1,0
0,no,159,yes,no,25,295,2,-1,0,0
0,no,1345,yes,no,18,82,1,172,3,0
0,no,483,no,no,6,119,2,-1,0,0
0,no,2443,no,no,20,8,8,-1,0,0
1,no,1258,no,no,7,404,1,-1,0,0
0,no,389,yes,no,18,379,5,-1,0,0
0,no,0,no,no,9,121,2,-1,0,0
0,no,2067,yes,no,20,120,4,-1,0,0
0,no,332,yes,no,22,566,7,-1,0,0
0,no,80,no,yes,19,157,1,-1,0,0
0,no,84,yes,yes,12,230,7,-1,0,0
0,no,2702,yes,no,24,129,2,-1,0,0
0,no,37127,no,no,11,505,1,-1,0,0
0,no,0,yes,no,28,46,2,-1,0,0
0,no,1813,yes,no,17,15,1,-1,0,0
0,no,1612,yes,no,26,375,2,-1,0,0
0,no,198,yes,yes,17,120,1,171,2,0
0,no,1106,yes,no,17,73,2,-1,0,0
0,no,2321,no,no,15,699,2,381,2,0
0,no,33,no,yes,19,111,1,-1,0,0
0,no,101,yes,no,15,348,1,-1,0,0
0,no,-59,yes,no,22,70,1,-1,0,0
0,no,486,yes,yes,30,43,2,-1,0,0
0,no,136,yes,no,3,352,1,332,2,0
0,no,193,no,no,18,105,6,-1,0,0
0,no,5083,no,no,27,161,1,96,2,0
0,no,0,yes,no,8,612,1,344,1,0
0,no,8,no,no,11,95,4,-1,0,0
0,no,21,yes,no,27,129,1,-1,0,0
0,no,570,no,no,27,94,6,-1,0,0
0,no,644,yes,yes,3,124,2,271,2,0
0,no,1104,no,no,9,352,1,-1,0,0
0,no,6004,yes,no,12,157,6,-1,0,0
0,no,1503,no,no,27,128,12,-1,0,0
0,no,896,yes,no,28,115,3,91,4,0
0,no,177,yes,no,23,293,1,-1,0,0
0,no,665,no,no,18,885,3,-1,0,0
0,no,380,yes,no,20,26,1,-1,0,0
1,no,151,yes,no,9,97,1,-1,0,0
0,no,179,yes,no,18,432,2,181,4,0
0,no,4,no,yes,29,261,6,-1,0,0
0,no,116,yes,no,8,376,2,-1,0,0
0,no,0,no,no,28,93,25,-1,0,0
0,no,-57,yes,no,7,234,1,356,2,0
0,no,894,yes,no,15,65,7,-1,0,0
0,no,478,no,yes,8,165,1,-1,0,0
0,no,10,no,no,19,190,2,-1,0,0
0,no,30,yes,no,5,125,2,-1,0,0
0,no,578,yes,no,8,401,4,-1,0,0
0,no,2360,yes,no,20,268,1,-1,0,0
0,no,-47,yes,no,27,84,4,-1,0,0
0,no,-805,no,no,8,103,6,-1,0,0
0,yes,782,no,yes,13,127,2,-1,0,0
0,no,1282,no,no,12,144,1,460,2,0
0,no,766,yes,no,7,253,2,304,4,0
0,no,348,yes,no,9,185,2,-1,0,0
0,no,296,no,no,18,67,2,111,2,0
0,no,908,yes,yes,14,184,2,-1,0,0
0,no,0,no,no,5,56,1,-1,0,0
0,no,5276,no,no,4,572,1,-1,0,0
0,no,658,yes,no,16,61,3,-1,0,0
0,no,1089,yes,no,30,126,1,-1,0,0
0,no,1042,yes,no,18,136,1,-1,0,0
0,no,544,no,yes,21,121,4,-1,0,0
0,no,134,yes,no,7,378,1,-1,0,0
0,no,73,yes,no,5,142,2,-1,0,0
0,no,13156,yes,no,17,291,4,331,1,0
0,no,30,no,yes,3,265,4,-1,0,0
0,no,-66,yes,no,6,263,2,-1,0,0
0,no,1373,yes,no,20,144,2,-1,0,0
0,no,8564,yes,no,23,125,1,-1,0,0
0,no,81,yes,no,5,107,1,-1,0,0
0,no,5426,yes,no,14,149,2,-1,0,0
0,no,16,yes,no,6,43,1,-1,0,0
0,no,297,yes,no,5,119,1,-1,0,0
0,no,734,yes,yes,5,17,1,-1,0,0
0,no,1514,yes,no,5,363,1,333,7,0
0,no,153,no,no,7,125,2,-1,0,0
0,no,3503,no,no,6,31,1,-1,0,0
0,no,-849,yes,yes,27,197,1,-1,0,0
0,no,1441,yes,no,18,93,1,113,2,0
0,no,2487,no,no,30,126,1,-1,0,0
0,no,927,no,no,18,100,4,-1,0,0
0,no,598,no,no,18,135,6,-1,0,0
0,no,345,yes,no,16,208,8,-1,0,0
0,no,197,no,no,23,222,1,-1,0,0
1,no,220,no,no,26,68,1,-1,0,0
0,no,9,no,yes,20,285,2,-1,0,0
0,no,5678,yes,no,14,238,2,-1,0,0
0,no,0,no,no,25,9,12,-1,0,0
0,no,169,yes,no,30,447,1,-1,0,0
0,no,388,no,no,5,701,1,-1,0,0
0,yes,61,no,no,20,115,1,-1,0,0
0,no,7100,no,no,20,757,2,-1,0,0
0,no,219,yes,yes,11,270,2,347,1,0
0,no,-76,no,no,29,173,1,164,4,0
0,no,1432,no,no,9,388,1,-1,0,0
0,no,879,yes,no,18,140,1,-1,0,0
0,no,0,yes,no,24,193,1,-1,0,0
0,no,1498,no,no,4,62,1,-1,0,0
1,no,543,yes,no,15,302,1,-1,0,0
0,no,1797,yes,yes,17,166,1,181,2,0
0,no,2994,no,no,6,320,1,-1,0,0
0,no,1690,no,no,28,64,11,-1,0,0
0,no,1573,no,no,28,72,18,-1,0,0
0,no,0,no,yes,29,376,2,-1,0,0
0,no,173,no,no,2,87,3,-1,0,0
0,no,989,no,no,19,116,1,-1,0,0
0,no,335,yes,no,9,339,2,-1,0,0
0,yes,17,yes,no,6,72,1,-1,0,0
0,no,-74,yes,no,25,198,4,-1,0,0
0,no,8319,no,no,15,75,2,-1,0,0
0,no,15341,no,no,20,335,1,334,3,0
0,no,52,no,no,13,114,2,-1,0,0
0,no,-56,yes,no,19,544,3,-1,0,0
0,no,1670,no,no,17,145,1,-1,0,0
0,no,370,no,no,11,116,2,-1,0,0
0,no,466,yes,no,23,170,2,-1,0,0
0,no,2583,no,no,25,241,1,108,1,0
0,no,1177,yes,yes,3,50,5,-1,0,0
0,no,311,yes,no,20,723,2,-1,0,0
0,no,842,yes,no,6,141,2,-1,0,0
0,no,2744,yes,no,8,309,2,-1,0,0
0,no,503,no,no,1,297,2,-1,0,0
0,no,62,yes,no,5,214,4,15,3,0
0,no,4841,no,no,22,580,3,-1,0,0
0,no,253,yes,no,21,76,1,170,3,0
0,no,842,no,no,29,111,4,-1,0,0
0,no,378,no,no,20,17,5,-1,0,0
0,no,637,yes,no,15,69,5,-1,0,0
0,no,-372,yes,no,26,104,1,-1,0,0
1,no,135,yes,yes,18,250,1,-1,0,0
0,no,7,no,no,24,150,5,-1,0,0
0,no,446,no,no,23,205,3,-1,0,0
0,no,1328,no,no,30,69,9,-1,0,0
0,no,252,yes,no,15,1223,3,371,1,0
0,no,125,no,no,8,210,2,-1,0,0
0,no,1324,yes,no,12,179,5,-1,0,0
0,no,-244,yes,no,5,253,1,-1,0,0
0,no,657,no,no,12,344,1,-1,0,0
1,no,2140,no,no,1,81,1,-1,0,0
0,no,5571,no,no,9,149,1,-1,0,0
0,no,103,yes,no,12,79,6,-1,0,0
0,no,2133,no,no,18,176,1,-1,0,0
0,no,8876,no,no,19,636,1,-1,0,0
0,no,22,yes,no,18,238,3,126,4,0
0,no,3854,yes,no,5,131,1,-1,0,0
0,no,32,no,no,29,27,7,-1,0,0
0,no,337,yes,no,20,687,4,-1,0,0
0,no,228,no,no,5,355,1,-1,0,0
0,no,1125,yes,yes,19,141,2,-1,0,0
0,no,1612,yes,no,18,61,2,131,1,0
0,no,1310,yes,yes,22,1226,2,-1,0,0
0,yes,-210,no,yes,21,153,7,-1,0,0
0,no,0,yes,no,23,157,1,-1,0,0
0,no,975,yes,yes,22,236,4,-1,0,0
0,no,306,yes,no,18,285,7,-1,0,0
0,no,170,yes,no,19,51,41,-1,0,0
0,no,154,no,no,18,159,2,-1,0,0
0,no,1972,yes,no,23,61,2,-1,0,0
0,no,994,no,no,13,185,2,105,3,0
0,no,380,no,no,21,219,1,-1,0,0
0,no,54,yes,no,10,118,1,-1,0,0
0,no,512,yes,no,6,233,2,-1,0,0
0,no,1027,yes,no,4,151,1,-1,0,0
0,no,1770,no,no,5,916,3,-1,0,0
0,no,13,yes,no,30,99,3,-1,0,0
0,no,438,yes,yes,21,129,1,-1,0,0
0,no,162,yes,no,15,126,3,-1,0,0
0,no,-183,no,no,24,65,1,-1,0,0
0,no,698,no,no,8,186,1,-1,0,0
0,no,165,yes,no,23,456,4,-1,0,0
0,no,3499,yes,no,11,143,3,356,1,0
0,no,378,yes,yes,5,127,2,-1,0,0
0,no,855,yes,no,28,87,2,-1,0,0
0,no,32,yes,no,7,162,1,-1,0,0
0,no,0,no,no,4,304,3,-1,0,0
0,no,0,no,no,25,191,5,-1,0,0
0,no,2994,yes,no,15,358,1,176,1,0
0,no,1238,yes,no,14,246,1,-1,0,0
0,no,1717,no,no,20,216,9,-1,0,0
0,no,224,yes,no,12,22,8,-1,0,0
0,no,1048,yes,yes,8,201,2,-1,0,0
0,no,592,yes,no,13,151,1,-1,0,0
0,no,396,no,no,28,238,1,-1,0,0
0,no,268,no,no,24,86,1,-1,0,0
0,no,0,yes,no,8,503,1,-1,0,0
0,no,5223,no,no,14,404,2,-1,0,0
0,no,1611,yes,yes,13,93,1,-1,0,0
0,no,780,no,no,12,388,4,-1,0,0
0,no,399,yes,no,22,1288,2,-1,0,0
0,no,1649,yes,no,23,206,1,-1,0,0
0,no,974,no,no,30,73,2,-1,0,0
0,no,22,yes,no,6,265,2,-1,0,0
0,no,507,yes,no,17,55,1,344,1,0
0,no,10787,yes,no,4,135,2,-1,0,0
0,no,-259,yes,no,27,124,2,-1,0,0
0,no,414,yes,no,17,400,3,-1,0,0
0,no,67,yes,no,6,90,1,-1,0,0
0,no,328,yes,no,14,414,1,175,1,0
0,no,4,yes,no,8,17,5,-1,0,0
0,no,471,no,no,29,153,2,-1,0,0
0,no,3038,yes,no,14,151,2,-1,0,0
0,no,2276,no,no,20,83,3,-1,0,0
0,no,-848,yes,no,23,559,3,-1,0,0
0,no,2662,no,no,28,148,2,-1,0,0
0,no,2597,yes,no,6,182,2,355,1,0
0,no,550,yes,no,7,113,1,-1,0,0
0,no,357,yes,no,30,878,1,-1,0,0
0,no,1153,yes,yes,12,206,6,337,6,0
0,no,4912,no,no,21,129,3,-1,0,0
0,no,194,no,yes,27,60,3,-1,0,0
0,yes,0,no,no,28,165,5,-1,0,0
0,no,565,yes,yes,28,36,3,-1,0,0
0,no,649,no,no,16,237,2,91,1,0
0,no,-45,yes,no,4,357,2,-1,0,0
0,no,1310,no,no,27,3284,1,-1,0,0
0,no,2308,yes,no,7,1062,1,-1,0,0
0,no,4,no,no,30,259,3,-1,0,0
0,no,1297,yes,no,3,697,2,-1,0,0
0,no,1808,yes,no,4,99,4,-1,0,0
0,no,2080,yes,no,14,266,3,-1,0,0
0,no,5034,yes,no,8,207,3,-1,0,0
0,no,322,yes,no,6,87,4,-1,0,0
0,no,679,yes,no,17,642,2,304,1,0
0,no,1742,no,no,5,231,2,-1,0,0
0,no,154,no,no,9,155,3,-1,0,0
0,no,140,yes,no,7,11,2,-1,0,0
0,no,377,no,yes,31,30,13,-1,0,0
0,no,3644,no,no,9,83,2,-1,0,0
0,yes,-50,yes,no,14,212,6,-1,0,0
0,no,453,no,yes,4,608,1,-1,0,0
0,no,45,no,no,20,13,12,-1,0,0
0,no,46,yes,no,6,119,1,-1,0,0
0,no,2060,no,no,29,135,4,95,4,0
0,no,1316,no,no,4,92,5,-1,0,0
0,no,-361,yes,no,26,227,1,-1,0,0
0,no,349,no,no,12,180,3,-1,0,0
0,no,-68,yes,yes,26,167,1,-1,0,0
0,no,-157,no,no,28,31,9,-1,0,0
0,no,320,yes,no,30,239,1,-1,0,0
0,no,86,no,no,16,64,1,-1,0,0
0,no,681,yes,no,18,203,1,-1,0,0
0,no,0,yes,no,25,42,3,-1,0,0
0,no,4567,yes,yes,16,106,1,-1,0,0
0,no,40,no,no,7,123,2,-1,0,0
0,no,706,yes,no,7,329,1,322,1,0
0,no,420,yes,no,30,41,3,-1,0,0
0,no,0,yes,no,17,158,2,-1,0,0
0,no,65,no,no,5,173,1,-1,0,0
0,no,-27,yes,no,11,254,1,-1,0,0
0,no,114,yes,no,7,99,2,-1,0,0
0,no,678,no,no,3,111,1,124,2,0
0,no,3105,yes,no,14,173,11,-1,0,0
0,no,281,yes,no,8,604,1,-1,0,0
0,no,1932,yes,no,16,192,32,-1,0,0
0,no,481,yes,no,19,97,6,-1,0,0
0,no,156,yes,no,15,7,4,371,5,0
0,no,0,yes,yes,31,16,43,-1,0,0
0,no,557,yes,yes,27,185,1,-1,0,0
0,no,1467,yes,no,17,113,1,332,2,0
0,no,428,no,yes,7,575,1,-1,0,0
0,no,994,yes,no,25,365,5,-1,0,0
0,no,769,no,yes,20,222,4,98,4,0
0,no,108,yes,no,31,65,3,-1,0,0
0,no,19,no,no,30,268,1,-1,0,0
0,no,199,yes,no,9,497,1,-1,0,0
0,no,448,yes,no,5,286,1,-1,0,0
0,no,473,no,no,5,175,2,8,1,0
0,no,726,yes,yes,15,87,2,-1,0,0
0,no,0,no,no,22,148,2,-1,0,0
0,no,536,yes,no,15,164,2,-1,0,0
0,no,2194,no,no,13,275,2,357,1,0
0,no,1406,yes,no,22,178,1,-1,0,0
0,no,44,yes,no,5,95,4,-1,0,0
0,no,-6,no,yes,22,119,6,-1,0,0
0,no,1631,yes,no,12,173,2,-1,0,0
0,no,4054,yes,no,11,133,2,-1,0,0
0,no,75,no,no,20,351,2,-1,0,0
0,no,172,no,no,12,81,1,-1,0,0
0,no,356,yes,no,14,90,5,-1,0,0
0,no,1508,no,no,3,177,2,85,3,0
0,no,49,no,yes,18,191,1,-1,0,0
0,no,544,no,no,17,97,1,-1,0,0
0,no,-383,yes,no,27,241,1,-1,0,0
0,no,606,yes,no,30,551,1,-1,0,0
0,no,-410,no,yes,9,189,1,-1,0,0
0,no,469,no,no,26,158,9,-1,0,0
0,no,2,no,no,23,269,1,-1,0,0
0,no,241,yes,no,14,189,1,371,1,0
0,no,0,no,no,29,299,3,-1,0,0
0,no,322,yes,no,11,35,1,350,1,0
0,no,2193,yes,yes,2,550,3,-1,0,0
0,yes,144,no,yes,25,730,1,-1,0,0
0,no,0,yes,no,24,810,1,-1,0,0
0,no,3428,yes,yes,19,103,1,-1,0,0
0,no,10,yes,yes,29,161,3,188,9,0
0,no,1841,yes,no,25,141,4,-1,0,0
0,no,84,yes,no,29,70,3,-1,0,0
0,no,622,no,no,20,55,5,-1,0,0
0,no,309,no,yes,29,25,5,-1,0,0
0,no,154,yes,no,14,346,5,372,1,0
0,no,1949,yes,no,2,200,3,-1,0,0
0,no,2605,no,no,30,85,2,-1,0,0
0,no,5163,no,no,11,48,2,-1,0,0
0,no,557,yes,no,16,513,1,-1,0,0
0,no,119,no,no,23,127,8,-1,0,0
0,no,0,yes,no,5,280,2,-1,0,0
0,no,356,no,no,11,212,2,-1,0,0
0,no,1395,yes,no,26,61,1,-1,0,0
0,no,20,yes,no,15,431,1,-1,0,0
0,no,84,no,no,28,715,8,-1,0,0
0,no,609,yes,no,14,1126,1,335,1,0
0,no,1856,yes,yes,18,134,1,-1,0,0
0,no,608,no,no,14,380,3,-1,0,0
0,no,0,no,yes,7,480,1,-1,0,0
0,no,1859,yes,no,14,227,2,-1,0,0
0,no,282,yes,no,17,243,1,-1,0,0
0,no,154,yes,no,20,21,9,-1,0,0
0,no,222,yes,no,13,168,2,-1,0,0
0,no,897,no,no,12,197,4,-1,0,0
0,no,131,yes,no,21,157,1,-1,0,0
0,no,0,no,no,8,384,1,-1,0,0
0,no,37,no,no,28,51,9,-1,0,0
0,no,1704,yes,no,15,218,2,-1,0,0
0,no,314,no,no,27,11,22,-1,0,0
0,no,399,yes,no,7,143,1,-1,0,0
0,no,300,no,no,3,125,1,-1,0,0
1,no,382,yes,no,13,392,1,-1,0,0
0,no,1301,yes,no,21,510,6,-1,0,0
0,no,0,no,no,30,638,3,-1,0,0
0,no,930,yes,no,2,94,16,-1,0,0
0,no,21,no,yes,14,113,3,-1,0,0
1,no,111,no,yes,7,316,1,-1,0,0
0,no,1199,no,yes,4,159,10,-1,0,0
0,no,1085,no,no,25,146,4,-1,0,0
0,no,230,no,yes,30,176,1,-1,0,0
0,no,558,yes,no,6,186,2,-1,0,0
0,no,127,yes,no,27,20,17,-1,0,0
0,no,4844,yes,no,19,434,1,-1,0,0
0,no,826,no,no,29,177,1,-1,0,0
0,no,30,no,no,23,1003,1,-1,0,0
0,no,2708,no,no,19,479,1,-1,0,0
0,no,108,yes,yes,13,225,2,365,7,0
0,no,577,no,no,14,337,1,-1,0,0
1,no,2764,yes,no,29,139,2,-1,0,0
0,no,2834,no,no,4,112,1,-1,0,0
0,no,-324,yes,no,7,229,2,-1,0,0
0,no,4,yes,no,21,58,2,-1,0,0
0,no,559,no,no,28,271,2,-1,0,0
0,no,271,yes,no,5,269,1,-1,0,0
0,no,5774,yes,no,15,54,2,-1,0,0
0,no,816,yes,no,31,114,7,-1,0,0
0,no,3,no,no,4,151,1,-1,0,0
0,no,274,yes,yes,25,53,4,-1,0,0
0,no,11265,no,no,18,417,1,-1,0,0
0,no,70,no,no,4,346,2,128,8,0
0,no,405,yes,no,21,103,1,-1,0,0
0,no,22755,yes,no,29,70,2,-1,0,0
0,no,557,yes,no,17,54,4,-1,0,0
0,no,1554,yes,yes,6,15,6,190,27,0
0,no,89,no,yes,8,336,4,-1,0,0
0,no,444,yes,no,15,244,3,-1,0,0
0,no,4951,no,no,28,150,3,-1,0,0
0,no,30,yes,no,4,98,1,266,3,0
0,no,1,no,no,29,528,3,-1,0,0
0,no,0,no,no,3,1106,2,-1,0,0
0,no,0,yes,no,30,97,2,87,2,0
0,no,1093,yes,yes,16,244,3,-1,0,0
0,no,1561,no,no,13,75,1,-1,0,0
0,no,1861,no,no,14,563,2,-1,0,0
0,no,333,no,no,1,321,1,-1,0,0
0,no,342,yes,no,6,212,1,-1,0,0
0,no,388,yes,no,19,111,2,-1,0,0
0,no,1515,yes,no,19,131,1,187,2,0
1,no,654,no,no,8,216,1,-1,0,0
0,no,-467,no,no,9,216,5,-1,0,0
0,no,398,yes,no,12,256,1,-1,0,0
0,no,0,no,no,11,74,1,-1,0,0
0,no,12848,yes,no,5,337,2,-1,0,0
0,no,5205,no,no,20,352,1,-1,0,0
0,no,-181,yes,no,19,621,2,-1,0,0
0,no,250,no,no,9,787,1,188,8,0
0,no,110,yes,yes,5,76,2,-1,0,0
0,no,445,no,yes,6,135,2,9,7,0
0,no,175,yes,no,17,129,4,337,1,0
0,no,458,no,no,20,51,7,-1,0,0
0,no,5127,no,no,6,472,1,-1,0,0
0,no,928,no,no,17,224,3,-1,0,0
0,no,105,no,no,15,80,2,-1,0,0
0,no,18558,yes,no,20,51,1,190,4,0
0,yes,375,no,no,9,223,2,-1,0,0
0,no,133,yes,no,9,117,1,-1,0,0
1,no,2278,yes,no,27,77,4,-1,0,0
0,no,443,no,no,20,25,11,-1,0,0
0,no,23592,no,no,3,837,3,-1,0,0
0,no,61,no,no,29,69,5,-1,0,0
0,no,192,no,no,30,327,4,-1,0,0
0,no,628,yes,no,12,1083,2,-1,0,0
0,no,372,yes,no,31,130,8,-1,0,0
0,no,222,no,yes,4,111,1,204,2,0
0,no,2469,no,no,16,136,8,-1,0,0
0,no,459,no,no,20,109,4,-1,0,0
0,no,254,yes,no,20,149,2,-1,0,0
0,no,563,no,no,20,10,4,-1,0,0
0,no,-29,yes,no,12,322,1,-1,0,0
0,no,494,no,no,14,171,10,-1,0,0
0,no,781,no,no,13,152,1,-1,0,0
0,no,2793,yes,no,25,102,4,-1,0,0
0,no,1134,no,no,18,53,2,-1,0,0
0,no,4568,no,no,9,100,1,-1,0,0
0,no,0,yes,no,5,610,2,-1,0,0
0,no,1189,no,no,5,323,3,-1,0,0
0,no,692,yes,no,20,254,1,-1,0,0
0,no,716,yes,yes,8,557,1,172,1,0
0,no,520,no,yes,10,157,1,-1,0,0
0,no,2133,no,yes,18,90,1,-1,0,0
0,no,0,no,no,22,305,2,-1,0,0
0,no,70,no,no,20,165,3,-1,0,0
0,no,872,yes,no,18,82,6,335,1,0
0,no,2458,yes,no,4,77,2,-1,0,0
0,no,-30,no,no,4,218,2,-1,0,0
0,no,409,yes,no,11,81,3,-1,0,0
0,no,60,no,yes,4,426,3,-1,0,0
0,no,667,no,no,19,177,2,-1,0,0
0,no,620,no,no,17,211,2,343,3,0
0,no,-60,no,no,17,117,1,-1,0,0
0,no,237,yes,yes,30,184,4,-1,0,0
0,no,373,yes,no,28,54,1,-1,0,0
0,no,1221,no,yes,8,108,1,-1,0,0
0,no,0,yes,yes,8,519,1,-1,0,0
0,no,999,yes,no,16,656,2,-1,0,0
0,no,67,yes,no,14,328,4,-1,0,0
0,yes,-463,yes,no,28,210,1,-1,0,0
0,no,7934,yes,no,19,123,1,-1,0,0
0,no,816,no,no,19,630,1,-1,0,0
0,no,2557,no,no,29,95,4,182,7,0
0,no,546,no,no,9,297,3,-1,0,0
0,no,78,no,no,4,143,1,-1,0,0
0,no,24450,no,no,25,73,2,-1,0,0
0,no,765,no,no,9,155,3,-1,0,0
0,no,91,yes,no,19,492,9,-1,0,0
0,no,703,yes,no,3,489,2,271,2,0
0,no,589,yes,yes,21,151,1,-1,0,0
0,no,0,no,no,20,89,1,-1,0,0
0,no,1755,no,no,11,152,10,-1,0,0
0,no,269,yes,no,16,38,2,-1,0,0
0,no,432,yes,no,11,61,3,255,2,0
0,no,4382,yes,no,18,193,4,-1,0,0
0,no,109,yes,no,2,364,13,-1,0,0
0,no,52,no,no,19,184,3,-1,0,0
0,no,922,no,yes,14,151,2,-1,0,0
0,no,1779,yes,no,5,85,2,-1,0,0
0,no,8,yes,no,6,569,2,-1,0,0
0,no,-271,yes,no,25,65,2,-1,0,0
0,no,0,no,no,19,145,10,-1,0,0
0,no,14,no,no,24,90,2,-1,0,0
0,no,215,yes,yes,6,173,2,-1,0,0
0,no,307,no,no,20,597,2,-1,0,0
0,no,265,yes,yes,3,67,10,-1,0,0
0,no,323,yes,yes,12,43,3,369,2,0
0,no,800,yes,no,30,405,2,-1,0,0
0,no,392,yes,no,21,148,2,-1,0,0
0,no,406,yes,no,5,61,1,275,1,0
0,no,104,yes,no,26,470,2,-1,0,0
0,no,1453,no,no,12,303,1,-1,0,0
0,no,1168,no,no,6,163,2,-1,0,0
0,no,766,yes,no,3,350,3,-1,0,0
0,no,1784,no,no,12,753,1,-1,0,0
0,no,3,yes,no,31,228,4,-1,0,0
0,no,1412,yes,no,11,764,4,-1,0,0
0,no,-312,yes,no,16,268,1,-1,0,0
0,no,167,yes,no,22,106,2,-1,0,0
0,no,1239,yes,no,23,164,1,-1,0,0
0,no,776,yes,no,29,306,1,-1,0,0
0,no,-13,no,no,16,52,3,-1,0,0
0,no,4519,no,no,2,152,1,-1,0,0
0,no,5769,no,no,20,15,3,-1,0,0
0,no,414,no,no,8,395,1,-1,0,0
0,no,958,no,no,6,250,2,-1,0,0
0,no,922,yes,no,18,72,1,-1,0,0
0,no,1585,yes,no,30,82,2,-1,0,0
0,no,910,yes,no,20,42,1,-1,0,0
0,no,3738,no,no,6,188,1,-1,0,0
0,no,1387,yes,no,3,140,6,6,6,0
0,yes,-3,yes,no,19,265,5,-1,0,0
0,no,144,yes,no,20,724,2,-1,0,0
0,yes,103,yes,yes,24,147,1,-1,0,0
0,no,0,yes,no,20,18,5,-1,0,0
0,no,-547,yes,no,14,101,2,-1,0,0
0,no,9326,yes,no,3,166,1,-1,0,0
0,no,1281,no,no,5,237,1,-1,0,0
0,no,267,yes,no,7,362,1,-1,0,0
0,yes,0,no,yes,9,18,8,-1,0,0
0,no,512,no,no,18,115,4,-1,0,0
0,no,3531,yes,no,7,49,6,-1,0,0
0,no,4358,no,no,31,30,7,-1,0,0
0,no,222,yes,no,12,112,4,-1,0,0
0,no,22,no,no,20,23,4,-1,0,0
0,no,37,yes,no,16,412,1,-1,0,0
0,no,591,yes,no,8,889,2,-1,0,0
0,no,12,no,no,27,345,10,-1,0,0
1,no,131,yes,yes,9,237,1,-1,0,0
0,no,228,yes,no,6,136,1,-1,0,0
