Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
30,10,1,1,0,0,40,0,1,0,1792,1,7
45,9,1,1,0,0,65,0,1,0,1792,1,7
19,9,1,1,2176,0,45,0,0,0,1792,1,7
33,9,1,1,0,0,40,0,1,0,1792,1,7
57,10,1,1,3137,0,40,0,1,0,1792,1,7
42,11,1,1,0,0,25,0,1,0,1792,1,7
27,9,1,1,0,0,40,0,1,0,1792,1,7
52,15,1,1,0,0,40,0,1,1,1792,1,7
34,13,1,1,0,0,45,0,0,1,1792,1,7
20,10,1,1,0,0,29,0,0,0,1792,1,7
40,11,1,1,0,0,50,0,1,1,1792,1,7
21,9,1,1,0,0,44,0,1,0,1792,1,7
44,12,1,1,0,0,40,0,0,0,1792,1,7
41,11,1,1,0,0,40,0,1,0,1792,1,7
35,9,1,1,0,0,42,0,1,0,1792,1,7
37,13,1,1,0,0,45,0,1,1,1792,1,7
44,10,1,1,5178,0,40,0,1,1,1792,1,7
30,10,1,1,0,0,40,0,1,0,1792,1,7
46,14,1,1,15024,0,40,0,1,1,1792,1,7
33,5,1,1,0,0,40,0,0,0,1792,1,7
54,14,1,1,0,0,40,0,1,1,1792,1,7
34,13,1,1,0,0,40,0,1,1,1792,1,7
31,10,1,1,0,0,40,0,1,0,1792,1,7
28,10,1,1,0,0,50,0,1,1,1792,1,7
46,10,1,1,0,0,70,0,1,1,1792,1,7
54,4,1,1,0,0,29,0,1,0,1792,1,7
44,13,1,1,0,0,50,0,1,1,1792,1,7
29,13,1,1,0,0,35,0,0,0,1792,1,7
29,13,1,1,0,0,55,0,1,1,1792,1,7
56,16,1,1,99999,0,70,0,1,1,1792,1,7
57,9,1,1,0,0,55,0,1,0,1792,1,7
53,9,1,1,0,0,35,0,1,0,1792,1,7
46,14,1,1,15024,0,55,0,0,1,1792,1,7
45,11,1,1,0,0,40,0,1,1,1792,1,7
27,4,1,1,0,0,35,0,1,0,1792,1,7
36,9,1,1,0,0,40,0,1,0,1792,1,7
42,7,1,1,0,0,40,0,1,0,1792,1,7
64,9,1,1,0,0,40,0,1,0,1792,1,7
49,13,1,1,0,0,59,0,1,1,1792,1,7
23,10,1,1,0,0,45,0,1,0,1792,1,7
37,9,1,1,0,0,40,0,1,1,1792,1,7
50,9,1,1,0,0,84,0,1,1,1792,1,7
61,4,1,1,0,0,50,0,1,1,1792,1,7
25,9,1,1,0,0,40,0,1,0,1792,1,7
42,2,1,1,0,0,40,0,1,0,1792,1,7
29,9,1,1,0,0,40,0,0,0,1792,1,7
56,9,1,1,0,0,50,0,1,1,1792,1,7
40,10,1,1,0,0,59,0,1,1,1792,1,7
42,9,1,1,0,0,59,0,0,1,1792,1,7
18,8,1,1,0,0,20,0,1,0,1792,1,7
26,10,1,1,0,0,25,0,1,0,1792,1,7
40,14,1,1,0,1408,50,0,1,0,1792,1,7
41,15,1,1,0,1977,59,0,1,1,1792,1,7
19,7,1,1,0,0,25,0,0,0,1792,1,7
62,4,1,1,0,0,40,0,0,0,1792,1,7
37,11,1,1,15024,0,50,0,1,1,1792,1,7
22,9,1,1,0,2205,45,0,1,0,1792,1,7
38,10,1,1,0,0,40,0,1,1,1792,1,7
48,10,1,1,0,0,40,0,1,0,1792,1,7
49,10,1,1,0,0,40,0,0,0,1792,1,7
53,9,1,1,0,0,40,0,1,1,1792,1,7
23,8,1,1,0,0,50,0,0,0,1792,1,7
38,9,1,1,0,0,45,0,1,0,1792,1,7
19,9,1,1,4101,0,48,0,1,0,1792,1,7
49,9,1,1,0,0,40,0,1,0,1792,1,7
57,14,1,1,0,0,40,0,1,1,1792,1,7
28,9,1,1,0,0,50,0,1,1,1792,1,7
32,10,1,1,0,0,40,0,1,0,1792,1,7
41,5,1,1,0,0,40,0,0,0,1792,1,7
23,10,1,1,0,0,40,0,1,1,1792,1,7
18,9,1,1,0,0,29,0,1,0,1792,1,7
23,10,1,1,0,0,40,0,1,0,1792,1,7
27,10,1,1,0,0,10,0,1,0,1792,1,7
30,13,1,1,0,0,40,0,1,1,1792,1,7
23,9,1,1,0,0,40,0,1,0,1792,1,7
38,8,1,1,0,0,40,0,1,1,1792,1,7
36,13,1,1,0,0,40,0,1,0,1792,1,7
50,10,1,1,0,0,50,0,1,1,1792,1,7
34,13,1,1,0,0,20,0,0,0,1792,1,7
41,9,1,1,0,0,40,0,0,0,1792,1,7
52,10,1,1,0,0,40,0,1,0,1792,1,7
56,9,1,1,0,0,40,0,1,0,1792,1,7
40,10,1,1,0,0,29,0,1,1,1792,1,7
31,10,1,1,0,0,40,0,1,0,1792,1,7
50,10,1,1,0,1887,35,0,1,1,1792,1,7
37,15,1,1,0,0,40,0,0,1,1792,1,7
46,13,1,1,0,0,48,0,1,0,1792,1,7
23,6,1,1,0,0,40,0,1,0,1792,1,7
31,9,1,1,0,0,65,0,1,0,1792,1,7
58,9,1,1,0,0,40,0,1,1,1792,1,7
23,6,1,1,0,0,40,0,1,0,1792,1,7
46,9,1,1,0,0,40,0,1,0,1792,1,7
38,9,1,1,0,0,40,0,0,1,1792,1,7
50,10,1,1,0,0,50,0,1,1,1792,1,7
31,9,1,1,0,0,40,1,1,0,1792,1,7
30,9,1,1,0,0,45,1,1,0,1792,1,7
34,9,1,1,0,1848,50,1,1,1,1792,1,7
64,7,1,1,0,0,40,1,0,0,1792,1,7
27,10,1,1,0,0,29,1,0,0,1792,1,7
27,10,1,1,0,0,29,1,1,0,1792,1,7
32,9,1,1,0,0,40,1,1,1,1792,1,7
48,12,1,1,0,0,45,1,1,0,1792,1,7
42,10,1,1,0,0,42,1,1,0,1792,1,7
44,14,1,1,15024,0,45,1,0,1,1792,1,7
44,9,1,1,0,0,59,1,1,0,1792,1,7
29,7,1,1,0,0,44,1,1,0,1792,1,7
35,11,1,1,0,0,50,1,1,0,1792,1,7
38,9,1,1,0,0,59,1,1,0,1792,1,7
53,9,1,1,0,0,40,1,1,1,1792,1,7
29,9,1,1,0,0,65,1,1,1,1792,1,7
48,10,1,1,0,0,40,1,1,0,1792,1,7
19,10,1,1,0,0,14,1,0,0,1792,1,7
21,10,1,1,0,0,29,1,1,0,1792,1,7
38,14,1,1,0,0,45,1,1,1,1792,1,7
64,13,1,1,27828,0,50,1,1,1,1792,1,7
53,13,1,1,0,0,59,1,1,1,1792,1,7
31,13,1,1,0,0,50,1,0,1,1792,1,7
75,13,1,1,0,0,48,1,1,1,1792,1,7
35,13,1,1,7430,0,40,1,1,1,1792,1,7
31,5,1,1,3137,0,40,1,1,0,1792,1,7
34,9,1,1,0,0,40,1,1,0,1792,1,7
23,9,1,1,0,0,40,1,1,0,1792,1,7
58,9,1,1,0,0,40,1,1,0,1792,1,7
24,4,1,1,2580,0,40,0,0,0,1792,1,7
53,9,1,1,0,0,40,1,1,1,1792,1,7
60,7,1,1,0,0,50,0,0,0,1792,1,7
53,9,1,1,0,0,40,1,1,1,1792,1,7
62,10,1,1,10566,0,45,1,1,0,1792,1,7
37,10,1,1,0,0,40,0,1,0,1792,1,7
45,13,1,1,0,0,45,0,1,1,1792,1,7
41,13,1,1,0,0,38,0,1,0,1792,1,7
60,9,1,1,0,0,40,0,1,0,1792,1,7
34,10,1,1,0,1740,40,0,1,0,1792,1,7
38,9,1,1,0,0,99,0,1,0,1792,1,7
24,10,1,1,0,0,40,0,0,0,1792,1,7
28,9,1,1,0,0,40,0,0,0,1792,1,7
54,3,1,1,0,0,40,0,1,0,1792,1,7
44,14,1,1,14084,0,56,0,1,1,1792,1,7
33,9,1,1,0,0,50,0,1,0,1792,1,7
49,14,1,1,0,0,40,0,1,1,1792,1,7
35,11,1,1,0,0,36,0,1,0,1792,1,7
23,6,1,1,0,0,40,0,1,0,1792,1,7
58,13,1,1,0,1887,40,0,0,1,1792,1,7
22,13,1,0,0,0,35,0,1,0,1792,1,7
45,13,1,0,0,0,40,0,0,0,1792,1,7
18,7,1,0,0,0,20,0,1,0,1792,1,7
31,9,1,0,5178,0,35,0,1,1,1792,1,7
19,10,1,0,0,0,14,0,1,0,1792,1,7
23,9,1,0,0,0,29,0,0,0,1792,1,7
58,9,1,0,0,0,38,0,1,0,1792,1,7
40,9,1,0,0,1741,40,0,0,0,1792,1,7
42,9,1,0,8614,0,43,0,1,1,1792,1,7
33,9,1,0,0,0,40,0,1,0,1792,1,7
49,10,1,0,0,0,20,0,1,0,1792,1,7
58,7,1,0,0,0,40,0,0,0,1792,1,7
45,12,1,0,0,1589,40,0,1,0,1792,1,7
35,9,1,0,0,0,40,0,1,0,1792,1,7
21,9,1,1,0,0,35,0,1,0,1792,1,7
18,7,1,1,0,0,20,0,1,0,1792,1,7
30,9,1,1,0,1977,14,0,1,1,1792,1,7
38,10,1,1,0,0,25,0,1,0,1792,1,7
49,14,1,1,0,1977,40,0,1,1,1792,1,7
46,9,1,0,14344,0,40,0,1,1,1792,1,7
58,15,1,1,0,0,45,0,0,1,1792,1,7
64,9,0,1,0,0,40,1,1,0,1792,1,7
25,9,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,1,0,1792,1,7
28,15,0,1,0,0,99,1,1,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
41,13,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,1,1,1792,1,7
48,10,0,1,5455,0,40,1,0,0,1792,1,7
24,12,0,1,0,0,20,1,0,0,1792,1,7
35,9,0,1,0,1887,50,1,1,1,1792,1,7
27,7,0,1,0,0,40,1,0,0,1792,1,7
36,15,0,1,15024,0,75,1,0,1,1792,1,7
50,9,0,1,0,0,35,1,0,1,1792,1,7
35,9,0,1,7298,0,35,1,0,1,1792,1,7
27,9,0,1,0,0,38,0,1,1,1792,1,7
28,14,0,1,0,0,50,0,1,0,1792,1,7
50,10,0,1,0,0,70,0,0,1,1792,1,7
40,3,0,1,0,0,8,0,0,0,1792,1,7
46,15,0,1,4650,0,40,0,0,0,1792,1,7
46,13,0,1,0,0,40,0,0,1,1792,1,7
18,10,0,1,0,0,20,0,0,0,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,1,0,1792,1,7
36,9,0,1,0,0,40,0,0,0,1792,1,7
23,10,0,1,0,0,22,0,1,0,1792,1,7
45,14,0,1,0,1902,40,0,0,1,1792,1,7
36,9,0,1,0,0,48,0,0,0,1792,1,7
27,13,0,1,0,0,40,0,0,0,1792,1,7
26,6,0,1,0,0,40,1,0,0,1792,1,7
50,9,1,1,0,0,40,1,1,0,1792,1,7
40,9,1,1,0,0,40,1,1,1,1792,1,7
33,9,0,1,0,0,40,1,1,0,1792,1,7
25,9,1,1,0,0,40,1,1,0,1792,1,7
40,10,0,1,4787,0,50,1,0,1,1792,1,7
35,13,1,1,0,0,35,1,1,0,1792,1,7
38,10,0,1,0,0,40,0,1,0,1792,1,7
53,9,0,1,0,0,40,0,1,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
28,10,0,1,0,0,40,0,1,0,1792,1,7
57,14,0,1,15024,0,40,0,1,1,1792,1,7
50,9,0,1,0,0,40,0,1,0,1792,1,7
54,11,0,1,5013,0,40,0,0,0,1792,1,7
38,14,0,1,0,0,40,0,0,1,1792,1,7
33,13,0,1,0,0,55,0,0,0,1792,1,7
45,5,0,1,0,0,40,0,1,0,1792,1,7
58,7,0,1,0,0,59,0,0,0,1792,1,7
44,11,0,1,0,0,40,0,1,0,1792,1,7
62,10,0,1,0,0,20,0,0,0,1792,1,7
46,13,0,1,7688,0,45,0,0,1,1792,1,7
33,16,1,1,0,0,40,1,1,0,1792,1,7
67,16,1,1,20051,0,40,0,0,1,1792,1,7
56,16,1,1,0,0,56,0,1,0,1792,1,7
40,16,1,0,0,0,29,0,1,1,1792,1,7
58,16,0,1,4064,0,40,1,1,0,1792,1,7
50,16,1,1,0,0,40,0,1,1,1792,1,7
30,16,1,1,0,0,59,0,1,0,1792,1,7
45,10,0,0,0,0,25,0,0,0,1792,1,7
61,9,0,0,0,0,17,0,1,0,1792,1,7
32,13,0,0,0,0,40,0,1,0,1792,1,7
28,13,0,0,0,0,40,0,1,0,1792,1,7
37,5,0,0,0,0,40,0,0,0,1792,1,7
61,9,0,0,0,0,40,0,1,0,1792,1,7
54,9,0,0,0,0,40,0,0,0,1792,1,7
62,9,0,0,0,0,55,0,0,0,1792,1,7
23,13,0,0,0,0,45,0,0,0,1792,1,7
20,9,0,0,0,0,20,0,0,0,1792,1,7
27,13,0,0,0,0,48,0,0,0,1792,1,7
44,9,0,0,0,0,40,0,0,0,1792,1,7
33,10,0,0,0,0,35,0,0,0,1792,1,7
42,9,0,0,0,0,44,0,1,0,1792,1,7
25,10,0,0,0,0,40,1,0,0,1792,1,7
22,11,0,0,0,0,35,1,0,0,1792,1,7
58,5,0,0,0,0,40,1,0,0,1792,1,7
34,9,0,0,0,0,35,1,1,0,1792,1,7
25,9,0,0,0,0,35,1,1,0,1792,1,7
28,11,0,0,0,0,40,1,1,0,1792,1,7
25,9,0,0,0,0,25,1,0,0,1792,1,7
