Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
50,10,0,1,0,0,50,0,0,1,1792,1,7
29,4,0,1,0,0,40,0,0,0,1792,1,7
50,10,0,1,0,0,50,0,0,1,1792,1,7
34,9,0,1,4416,0,29,0,1,0,1792,1,7
20,10,0,1,0,0,59,0,0,0,1792,1,7
33,13,0,1,0,1741,40,0,0,0,1792,1,7
50,13,0,1,0,0,40,0,0,1,1792,1,7
45,9,0,1,0,0,40,0,0,1,1792,1,7
46,14,0,1,0,0,50,0,0,1,1792,1,7
32,10,0,1,0,0,38,0,1,0,1792,1,7
28,10,0,1,0,0,45,0,1,0,1792,1,7
25,10,0,1,0,0,29,0,0,0,1792,1,7
29,13,0,1,0,0,50,0,0,1,1792,1,7
41,10,0,1,5013,0,70,0,1,0,1792,1,7
29,10,0,1,0,0,40,0,0,0,1792,1,7
23,9,0,1,0,0,35,0,0,0,1792,1,7
64,13,0,1,0,0,50,0,0,0,1792,1,7
48,14,0,1,0,0,40,0,0,0,1792,1,7
38,15,0,1,0,2415,99,0,0,1,1792,1,7
65,9,0,1,0,0,8,0,0,0,1792,1,7
77,9,0,1,0,0,6,0,1,0,1792,1,7
36,10,0,1,5178,0,50,0,0,1,1792,1,7
36,10,0,1,0,0,40,0,0,0,1792,1,7
31,13,0,1,0,0,50,0,0,0,1792,1,7
40,13,0,1,0,0,45,0,0,1,1792,1,7
30,14,0,1,0,0,59,0,0,1,1792,1,7
68,13,0,1,20051,0,40,0,0,1,1792,1,7
40,9,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,40,0,1,0,1792,1,7
21,10,0,1,0,0,40,0,0,0,1792,1,7
26,9,0,1,0,0,45,0,0,0,1792,1,7
17,8,0,1,0,0,8,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
42,13,0,1,0,0,40,0,1,1,1792,1,7
37,13,0,1,0,0,45,0,0,1,1792,1,7
21,9,0,1,0,0,32,0,0,0,1792,1,7
52,9,0,1,4386,0,40,0,0,1,1792,1,7
62,14,0,1,8614,0,45,0,0,1,1792,1,7
49,13,0,1,15024,0,50,0,0,1,1792,1,7
25,5,0,1,0,0,40,0,0,0,1792,1,7
25,5,0,1,0,0,40,0,0,0,1792,1,7
57,9,0,1,0,0,35,0,0,0,1792,1,7
56,9,0,1,0,0,40,0,0,0,1792,1,7
30,9,0,1,0,0,42,0,0,0,1792,1,7
21,10,0,1,0,0,29,0,0,0,1792,1,7
45,10,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,1902,40,0,1,1,1792,1,7
38,10,0,1,0,0,59,0,0,0,1792,1,7
35,13,0,1,4386,0,47,0,0,1,1792,1,7
38,11,0,1,0,0,40,0,1,0,1792,1,7
54,10,0,1,0,0,48,0,0,0,1792,1,7
27,13,0,1,0,0,35,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,0,1792,1,7
60,14,0,1,0,0,50,0,1,1,1792,1,7
28,10,0,1,0,0,40,0,1,0,1792,1,7
38,9,0,1,0,0,99,0,0,0,1792,1,7
35,12,0,1,0,0,40,0,0,0,1792,1,7
42,9,0,1,2829,0,59,0,0,0,1792,1,7
66,13,0,1,0,0,17,0,0,1,1792,1,7
20,10,0,1,0,0,40,0,1,0,1792,1,7
27,12,0,1,0,0,40,0,0,0,1792,1,7
24,10,0,1,0,0,50,0,1,0,1792,1,7
30,10,0,1,0,0,40,0,0,0,1792,1,7
71,1,0,1,0,0,10,0,0,0,1792,1,7
32,9,0,1,0,0,50,0,0,0,1792,1,7
20,10,0,1,0,2001,40,0,0,0,1792,1,7
42,13,0,1,0,1887,40,0,0,1,1792,1,7
31,13,0,1,7688,0,55,0,0,1,1792,1,7
56,9,0,1,0,0,40,0,1,0,1792,1,7
42,13,0,1,15024,0,50,0,0,1,1792,1,7
34,13,0,1,0,0,43,0,0,0,1792,1,7
56,13,0,1,0,0,40,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,10,0,0,0,1792,1,7
76,9,0,1,0,1668,40,0,0,0,1792,1,7
32,13,0,1,0,0,45,0,0,1,1792,1,7
21,10,0,1,0,0,14,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
18,7,0,1,0,0,14,0,1,0,1792,1,7
27,10,0,1,0,0,25,0,1,0,1792,1,7
32,10,0,1,0,0,42,0,0,0,1792,1,7
58,9,0,1,0,1741,40,0,0,0,1792,1,7
70,10,0,1,0,2246,40,0,0,1,1792,1,7
52,7,0,1,0,0,40,0,0,0,1792,1,7
50,10,0,1,0,0,50,0,0,1,1792,1,7
85,13,0,1,0,0,3,0,1,0,1792,1,7
44,9,0,1,0,0,45,0,0,1,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
33,11,0,1,0,0,84,0,0,1,1792,1,7
38,10,0,1,0,0,52,0,0,0,1792,1,7
28,13,0,1,2202,0,50,0,0,0,1792,1,7
17,6,0,1,0,0,40,0,1,0,1792,1,7
50,9,0,1,0,0,50,0,0,0,1792,1,7
26,9,0,1,0,0,40,0,0,0,1792,1,7
25,8,0,1,0,0,40,0,0,0,1792,1,7
23,10,0,1,0,0,14,0,0,0,1792,1,7
26,9,0,1,0,0,40,0,1,0,1792,1,7
37,11,0,1,7688,0,40,0,1,1,1792,1,7
56,5,0,1,2580,0,40,0,0,0,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
45,9,0,1,0,0,50,0,0,0,1792,1,7
42,10,0,1,0,0,38,0,0,0,1792,1,7
42,10,0,1,0,0,38,0,1,0,1792,1,7
53,10,0,1,0,0,29,0,0,0,1792,1,7
41,9,0,1,0,0,36,0,0,0,1792,1,7
44,13,0,1,0,0,59,0,0,0,1792,1,7
19,9,0,1,0,0,35,0,0,0,1792,1,7
41,15,0,1,0,1977,59,0,0,1,1792,1,7
38,10,0,1,0,0,50,0,0,0,1792,1,7
30,13,0,1,0,0,24,0,0,1,1792,1,7
37,13,0,1,15024,0,40,0,1,1,1792,1,7
24,10,0,1,0,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,59,0,0,1,1792,1,7
58,7,0,1,0,1672,40,0,0,0,1792,1,7
42,9,0,1,2885,0,40,0,0,0,1792,1,7
46,6,0,1,0,0,35,0,1,0,1792,1,7
18,9,0,1,0,0,40,0,0,0,1792,1,7
68,10,0,1,0,0,20,0,0,0,1792,1,7
23,13,0,1,0,0,29,0,0,0,1792,1,7
31,13,0,1,0,0,40,0,0,0,1792,1,7
28,11,0,1,0,0,50,0,0,0,1792,1,7
22,7,0,1,0,0,42,0,0,0,1792,1,7
50,13,0,1,0,0,40,0,1,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
30,10,0,1,0,0,35,0,1,0,1792,1,7
26,9,0,1,0,0,45,0,0,0,1792,1,7
20,10,0,1,0,0,14,0,0,0,1792,1,7
60,3,0,1,0,0,40,0,0,0,1792,1,7
58,10,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,99,0,0,0,1792,1,7
34,7,0,1,0,0,40,0,0,0,1792,1,7
38,8,0,1,0,0,17,0,0,0,1792,1,7
35,13,0,1,0,0,40,0,0,1,1792,1,7
37,14,0,1,0,0,38,0,1,0,1792,1,7
53,10,0,1,0,0,40,0,1,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
38,13,0,1,0,0,50,0,0,1,1792,1,7
17,7,0,1,0,0,14,0,0,0,1792,1,7
65,9,0,1,0,0,18,0,0,0,1792,1,7
25,13,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,70,0,0,1,1792,1,7
45,7,0,1,0,0,35,0,1,0,1792,1,7
58,10,0,1,15024,0,59,0,0,1,1792,1,7
23,10,0,1,0,0,42,0,1,0,1792,1,7
62,13,0,1,0,0,38,0,0,0,1792,1,7
30,13,0,1,0,0,40,0,0,0,1792,1,7
24,13,0,1,0,0,35,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,1,0,1792,1,7
24,10,0,1,0,0,20,0,0,0,1792,1,7
60,14,0,1,0,0,10,0,1,0,1792,1,7
20,1,0,1,0,0,32,0,0,0,1792,1,7
22,10,0,1,0,0,35,0,0,0,1792,1,7
23,13,0,1,0,0,29,0,0,0,1792,1,7
44,10,0,1,1830,0,50,0,1,0,1792,1,7
29,6,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,20,0,0,0,1792,1,7
38,9,0,1,0,0,45,0,0,0,1792,1,7
24,13,0,1,0,0,40,0,0,0,1792,1,7
24,10,0,1,0,0,40,0,0,0,1792,1,7
53,13,0,1,0,0,40,0,0,0,1792,1,7
45,8,0,1,2407,0,50,0,0,0,1792,1,7
18,9,0,1,0,0,20,0,0,0,1792,1,7
26,10,0,1,0,0,40,0,1,0,1792,1,7
17,7,0,1,0,0,32,0,1,0,1792,1,7
26,9,0,1,0,0,48,0,0,0,1792,1,7
29,13,0,1,0,0,50,0,1,0,1792,1,7
17,7,0,1,0,0,32,0,1,0,1792,1,7
40,14,0,1,0,0,35,0,0,0,1792,1,7
50,9,0,1,15024,0,20,0,0,1,1792,1,7
48,6,0,1,0,0,40,0,1,0,1792,1,7
48,9,0,1,0,1848,40,0,0,1,1792,1,7
60,4,0,1,0,0,59,0,0,0,1792,1,7
19,9,0,1,0,0,29,0,1,0,1792,1,7
56,9,0,1,0,0,40,0,0,1,1792,1,7
74,9,0,1,0,0,28,0,0,0,1792,1,7
34,9,0,1,0,0,40,0,0,0,1792,1,7
48,13,0,1,0,0,45,0,0,1,1792,1,7
54,13,0,1,0,0,50,0,1,0,1792,1,7
34,9,0,1,0,0,40,0,1,0,1792,1,7
18,7,0,1,0,0,4,0,0,0,1792,1,7
27,9,0,1,0,0,40,0,0,0,1792,1,7
28,13,0,1,0,0,50,0,0,0,1792,1,7
18,9,0,1,0,0,10,0,0,0,1792,1,7
45,14,0,1,0,0,40,0,0,0,1792,1,7
42,13,0,1,0,0,50,0,0,1,1792,1,7
21,11,0,1,0,0,98,0,1,0,1792,1,7
34,10,0,1,2174,0,50,0,0,0,1792,1,7
57,4,0,1,0,0,40,0,1,1,1792,1,7
38,7,0,1,0,0,50,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
44,13,0,1,5178,0,40,0,0,1,1792,1,7
18,9,0,1,0,0,25,0,0,0,1792,1,7
48,13,0,1,0,0,40,0,0,1,1792,1,7
38,12,0,1,0,0,59,0,0,0,1792,1,7
26,10,0,1,0,0,65,0,1,0,1792,1,7
66,9,0,1,0,0,16,0,0,0,1792,1,7
31,9,0,1,15024,0,40,0,0,1,1792,1,7
36,10,0,1,0,0,20,0,0,0,1792,1,7
46,5,0,1,0,0,35,0,1,0,1792,1,7
36,9,0,1,0,0,40,0,1,1,1792,1,7
22,13,0,1,0,0,14,0,0,0,1792,1,7
34,10,0,1,0,1651,38,0,1,0,1792,1,7
52,10,0,1,0,0,45,0,1,0,1792,1,7
48,14,0,1,0,0,40,0,1,1,1792,1,7
45,9,0,1,0,0,35,0,0,0,1792,1,7
17,5,0,1,0,0,20,0,0,0,1792,1,7
65,14,0,1,0,0,50,0,0,1,1792,1,7
25,9,0,1,0,0,40,0,1,0,1792,1,7
49,9,0,1,0,0,59,0,0,0,1792,1,7
26,10,0,1,0,0,38,0,1,0,1792,1,7
27,11,0,1,0,0,40,0,0,0,1792,1,7
50,13,0,1,0,0,55,0,0,1,1792,1,7
19,9,0,1,0,0,35,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,1,1,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
33,5,0,1,0,0,50,0,0,0,1792,1,7
19,9,0,1,0,0,20,0,1,0,1792,1,7
20,9,0,1,0,0,29,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,5178,0,72,0,1,1,1792,1,7
58,5,0,1,0,0,40,0,1,1,1792,1,7
26,13,0,1,0,0,45,0,1,1,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
58,9,0,1,0,0,40,0,1,0,1792,1,7
38,16,0,1,99999,0,55,1,0,1,1792,1,7
21,9,0,1,0,0,35,0,0,0,1792,1,7
57,10,0,1,0,0,50,0,0,1,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
50,10,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,75,0,0,0,1792,1,7
22,10,0,1,0,0,20,0,0,0,1792,1,7
56,5,0,1,0,0,40,0,1,0,1792,1,7
31,10,0,1,0,0,50,0,0,1,1792,1,7
44,15,0,1,99999,0,50,1,0,1,1792,1,7
60,15,0,1,99999,0,59,1,0,1,1792,1,7
49,15,0,1,99999,0,37,1,1,1,1792,1,7
26,13,0,1,0,0,40,0,1,0,1792,1,7
30,4,0,1,0,0,40,0,1,0,1792,1,7
53,9,0,1,0,0,40,0,0,0,1792,1,7
