ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
8925,200000,0,2,1,34,0,0,0,0,0,0,68262,53328,44222,36868,31639,25334,2791,2668,1820,2000,881,600,0,0,0,1792,1,7
11840,200000,0,2,1,47,-1,-1,-1,-1,0,-1,11417,2540,10598,13865,6176,5518,2541,10599,13865,0,5519,2358,0,0,0,1792,1,7
5390,200000,0,1,2,35,0,0,0,0,0,0,75203,77949,74865,72766,70444,69003,3999,4000,5012,4000,3000,4000,0,0,0,1792,1,7
7062,30000,0,2,2,29,1,2,0,0,0,2,16492,15545,16557,16856,18121,18375,0,1275,575,1539,700,0,0,0,1,1792,1,7
5609,180000,0,1,2,29,-2,-2,-2,-2,-2,-2,0,0,431,0,0,0,0,432,0,0,0,0,0,0,0,1792,1,7
16828,150000,1,1,1,43,-2,-2,-2,-2,-1,-1,999,0,0,1522,5014,999,0,0,1522,5014,1406,0,1,1,0,1792,1,7
13780,49999,1,2,1,47,-2,-2,-2,-2,-2,-2,-2639,0,2640,0,1000,4701,2640,2640,1500,1000,4702,36015,1,1,0,1792,1,7
7627,250000,1,1,1,41,-1,-1,-1,-1,-1,-1,390,390,390,1130,1682,2586,390,390,1130,1683,2587,0,1,1,1,1792,1,7
168,100000,1,2,1,27,-1,2,2,0,0,0,102349,96846,58824,29335,22978,-245,3166,0,1330,1398,12,50000,1,1,0,1792,1,7
20828,390000,1,1,1,32,0,0,0,0,0,0,26213,25100,34131,31120,15768,30830,6000,10778,7063,7060,30009,10025,1,1,0,1792,1,7
21269,110000,1,3,2,52,0,0,0,2,0,0,56327,57106,58489,57800,57312,57188,2700,3300,2043,2100,2000,2266,1,1,0,1792,1,7
21044,20000,1,2,2,42,0,0,0,0,0,0,15716,16724,18050,18758,19132,19683,1276,1603,1311,684,860,874,1,0,0,1792,1,7
21120,160000,1,1,1,40,0,0,2,2,-1,2,4023,6483,3503,-472,3756,3285,3000,0,0,4700,0,3000,1,0,1,1792,1,7
12742,360000,1,3,1,61,0,0,0,0,0,2,234825,242378,235716,171573,95455,91686,15000,12000,10000,9999,0,10000,1,1,0,1792,1,7
21121,30000,1,1,2,47,2,2,0,0,0,2,26413,25690,26718,27773,28808,30398,0,1445,1500,1500,2200,0,1,1,0,1792,1,7
20409,20000,1,3,2,24,2,0,0,0,0,0,11179,12187,12904,14216,14360,16140,1504,1219,1533,676,2177,559,1,1,1,1792,1,7
29267,300000,1,2,2,27,-1,-1,-1,-1,0,-1,1386,25051,9504,91527,80780,2694,25125,9565,91559,252,2694,1000,1,1,0,1792,1,7
9411,310000,1,1,2,32,0,0,0,0,0,-1,6022,23782,26024,26201,20896,6579,18000,3000,1500,500,6579,40200,1,1,0,1792,1,7
2018,200000,1,2,1,42,0,0,0,0,0,0,68670,69701,70014,72072,71689,73661,3999,4000,5000,2563,5000,5000,1,1,1,1792,1,7
15102,360000,1,1,1,35,-1,-1,-1,-1,-1,-1,1540,1099,6341,5076,1273,-6,1102,6353,5105,1277,0,2058,1,1,0,1792,1,7
9784,120000,1,2,2,34,-1,-1,-1,-1,-1,-1,856,856,855,855,856,856,856,856,856,856,856,2664,1,1,0,1792,1,7
6460,180000,1,3,2,47,0,0,0,0,2,0,67011,69935,72031,77597,72079,66310,3999,4000,7501,0,3001,10000,1,1,0,1792,1,7
10484,110000,1,3,1,43,-1,-1,-1,0,0,0,390,5050,63032,33228,31072,25035,5050,63032,1100,1100,1000,1000,1,1,0,1792,1,7
4612,350000,1,1,1,35,0,0,2,-1,2,2,19734,5337,3041,2418,2233,7175,3000,0,2500,0,5000,0,1,1,0,1792,1,7
8645,40000,1,2,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,9999,0,0,1,1,0,1792,1,7
12225,80000,1,2,2,28,2,2,0,0,0,0,79424,77223,75075,76348,77798,79843,107,2563,2356,2296,2800,910,1,1,1,1792,1,7
26813,290000,1,2,2,30,0,0,0,-2,-2,-1,10823,13226,652,0,652,92775,3000,978,0,652,92775,4000,1,1,0,1792,1,7
17924,49999,1,3,1,36,2,0,0,0,0,0,47097,46006,36272,11521,2678,5467,1796,1284,1060,100,99,273,1,1,1,1792,1,7
24426,150000,1,2,1,41,0,0,0,0,0,0,140172,141528,141411,143748,147159,151184,5507,4007,5001,5003,6001,5000,1,0,0,1792,1,7
11898,20000,1,3,2,27,0,0,0,0,-1,2,20443,19038,38730,-209,690,149,1558,1400,400,1290,0,780,1,1,0,1792,1,7
16573,100000,1,2,2,28,0,0,0,0,0,0,72610,72596,74331,75490,78244,77477,3500,3500,3000,4000,3000,3000,1,1,0,1792,1,7
16971,30000,1,3,1,53,2,2,2,2,0,0,29390,30223,29471,56951,28476,28296,1600,0,0,600,600,1000,1,1,1,1792,1,7
16568,80000,1,2,2,29,1,2,0,0,2,0,71795,62066,60949,71828,67566,62657,0,3000,15000,0,3000,3000,1,1,0,1792,1,7
17936,70000,1,3,1,37,0,0,0,0,0,0,71742,70977,70949,68781,68100,68677,2721,2714,2632,2600,2800,2573,1,1,0,1792,1,7
5296,519999,1,1,2,34,0,0,0,0,0,0,9568,8211,6849,13178,17059,17527,5014,5010,13009,10035,10007,5025,1,1,0,1792,1,7
12553,70000,1,1,1,42,0,0,0,0,0,0,71254,71338,71266,69813,71324,71267,2800,2800,2900,2800,2800,2990,1,1,1,1792,1,7
14998,49999,1,2,2,24,0,0,-1,0,0,0,44687,39137,39877,28471,29308,28408,2138,44447,2202,2004,1202,1051,1,1,0,1792,1,7
17936,70000,1,3,1,37,0,0,0,0,0,0,71742,70977,70949,68781,68100,68677,2721,2714,2632,2600,2800,2573,1,1,0,1792,1,7
5382,49999,1,1,2,24,-1,-1,-1,-1,-1,-1,390,0,671,-107,2829,0,0,672,0,2938,0,0,1,1,1,1792,1,7
282,270000,1,2,1,44,0,0,0,0,-1,-1,127542,109189,92630,69669,44148,43414,10063,5162,10150,44299,43509,31031,1,1,0,1792,1,7
20895,49999,1,1,2,35,0,0,0,0,-1,0,49240,26539,53919,0,47566,48392,1600,1000,2500,47566,1700,2000,1,1,0,1792,1,7
2624,100000,1,2,2,38,0,0,0,0,0,-1,25993,27172,44285,45433,3952,3722,1994,19462,3000,302,3722,15462,1,1,0,1792,1,7
20470,140000,1,5,2,26,0,0,0,0,0,0,136013,136953,133265,82163,83238,85382,5300,6350,2900,2950,4000,3576,1,1,0,1792,1,7
16741,20000,1,2,2,41,0,0,0,2,2,0,10141,10869,13939,14754,14223,15336,1200,3250,1340,0,1500,5000,1,1,1,1792,1,7
2955,49999,1,2,2,24,0,0,-2,-2,-2,-2,34500,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,7
8480,160000,1,2,2,37,1,-2,-2,-2,-1,-1,0,0,0,0,460,602,0,0,0,461,603,829,1,1,0,1792,1,7
1254,100000,1,2,2,30,0,0,0,0,0,0,44952,46922,48676,49495,51009,32630,3000,3000,2000,2000,2000,2000,1,0,0,1792,1,7
10455,140000,1,2,2,30,0,0,0,0,0,0,64299,62757,77133,71397,71546,83411,20009,32637,15027,10021,20055,10037,1,1,0,1792,1,7
12860,170000,1,1,1,41,0,0,0,0,0,0,149941,68912,72741,76148,84474,92399,3200,6000,5000,9999,10000,780,1,0,0,1792,1,7
24879,20000,1,1,2,30,-1,-1,2,2,0,0,322,24909,22468,21779,20363,20198,26703,0,0,1000,800,1000,1,1,1,1792,1,7
2800,100000,1,2,2,43,0,0,0,0,0,0,47730,47524,47184,46836,46528,47069,1808,1728,1641,1673,1689,1754,1,1,0,1792,1,7
18052,360000,1,3,1,42,-2,-2,-2,-2,-2,-2,0,4434,0,3665,2749,2921,4435,0,3666,2878,2921,5270,1,1,0,1792,1,7
20379,20000,1,1,2,23,0,0,2,2,0,0,3285,6341,6097,6339,5143,5126,3300,0,510,300,300,1500,1,1,0,1792,1,7
9663,20000,1,2,1,50,0,0,0,0,0,0,18672,17572,18584,19097,19328,37576,1297,1309,822,682,0,1558,1,1,0,1792,1,7
15464,490000,1,1,2,35,0,0,0,0,0,0,156021,155635,156094,159376,158235,163963,8030,9071,18944,9999,8030,6059,1,1,0,1792,1,7
24089,110000,1,1,2,28,0,0,0,0,0,0,107800,105819,104779,98139,72175,74011,3999,4000,4100,3000,3000,3000,1,1,0,1792,1,7
8175,49999,1,2,2,23,2,2,0,0,0,0,52155,51041,50205,20218,20262,19863,0,1310,705,750,730,700,1,1,1,1792,1,7
5020,20000,1,3,2,48,1,2,2,0,0,0,16434,17451,16879,17059,17262,17674,1577,0,757,628,700,2488,1,0,0,1792,1,7
24510,80000,1,1,2,33,0,0,0,0,0,0,59990,63370,65616,36159,36712,38194,5000,4000,2500,2499,2000,1000,1,1,0,1792,1,7
26880,150000,1,2,2,32,1,2,2,2,2,2,133401,135703,142275,144426,146702,150647,6000,10275,6000,6000,6100,0,1,1,0,1792,1,7
29699,310000,1,1,1,47,-2,-2,-2,-2,-2,-2,-1873,-2474,-2473,-74,2225,-484,0,0,2400,2300,0,0,1,1,0,1792,1,7
16781,210000,1,1,2,40,-1,-1,-1,-1,-1,-1,1534,2651,178,1325,1326,1325,2652,178,1326,1326,1326,4182,1,1,1,1792,1,7
5892,150000,1,2,1,40,0,0,0,0,0,0,141696,144833,137737,140047,144557,133715,7000,7000,6000,7000,5021,8999,1,1,0,1792,1,7
5518,400000,1,1,2,30,0,0,0,0,2,0,115506,123607,140859,157131,126146,115529,10000,20009,20146,68,5109,5084,1,1,0,1792,1,7
7180,160000,1,2,1,61,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,7
20417,20000,1,3,2,24,0,0,0,0,0,0,15569,16996,18414,19843,19642,3300,1999,2000,2200,0,100,0,1,1,0,1792,1,7
27347,20000,1,2,2,30,0,0,-1,0,0,0,7534,4704,15225,16527,16128,19800,1999,15300,2000,0,4200,0,1,0,0,1792,1,7
21225,40000,1,2,1,47,0,0,2,2,2,2,34664,37611,36726,40985,40085,39353,3523,0,4898,0,0,1800,1,1,0,1792,1,7
9398,20000,1,1,2,29,0,0,0,0,0,0,14492,15759,17370,17873,18072,10817,1500,2000,651,500,1000,500,1,1,0,1792,1,7
9398,20000,1,1,2,29,0,0,0,0,0,0,14492,15759,17370,17873,18072,10817,1500,2000,651,500,1000,500,1,1,0,1792,1,7
6240,500000,1,2,1,44,0,0,0,0,0,0,91718,93338,96780,98274,100528,102748,3999,5000,4000,4000,4091,6169,1,1,0,1792,1,7
8951,350000,1,1,1,30,-2,-2,-2,-2,-2,-2,51672,31250,29178,29179,52550,43538,13113,12109,15044,32244,40218,112406,1,1,0,1792,1,7
18232,140000,1,3,1,50,0,0,0,2,0,0,143089,139095,147204,139895,136922,130098,5411,16000,0,5340,4830,4621,1,1,0,1792,1,7
6240,500000,1,2,1,44,0,0,0,0,0,0,91718,93338,96780,98274,100528,102748,3999,5000,4000,4000,4091,6169,1,1,0,1792,1,7
15549,450000,1,2,2,36,-2,-2,-2,-2,-2,-2,8012,4009,5225,4715,3274,6421,4021,5241,4729,3284,6441,4285,1,1,1,1792,1,7
20519,40000,1,1,2,27,2,0,0,0,0,0,10180,11058,11470,11776,12660,12659,2500,2000,1500,2330,2300,1000,1,1,1,1792,1,7
29300,240000,1,2,2,26,0,0,0,0,0,0,24779,28630,29094,28883,28372,24033,5000,1700,1500,755,3000,120000,1,1,0,1792,1,7
2262,100000,1,3,2,30,0,0,0,0,0,0,46675,46567,46637,46454,46262,47823,1799,2000,1700,1683,3500,1500,1,1,1,1792,1,7
24760,220000,1,1,2,35,1,2,0,0,2,2,190104,185836,187220,199542,202036,200955,0,6600,15200,7000,2000,15000,1,1,1,1792,1,7
2563,140000,1,1,1,40,2,0,0,2,2,2,136785,137175,140773,133147,140350,136475,5051,12602,0,12000,0,5000,1,1,1,1792,1,7
10685,230000,1,3,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1792,1,7
23968,220000,1,1,2,26,0,0,0,0,0,0,44431,128967,96750,71615,65415,57914,100000,18720,37800,7096,12000,25000,1,1,0,1792,1,7
20740,240000,1,1,2,30,-1,0,0,0,0,0,178911,182510,186449,190523,194405,182629,6581,6880,7181,7281,6638,6881,1,1,0,1792,1,7
27024,10000,1,3,2,41,0,0,0,0,0,0,4519,3483,6862,8727,8148,8640,1999,4946,2000,1000,1000,1000,1,0,0,1792,1,7
11204,200000,1,2,2,30,0,0,0,0,0,0,173103,176817,180416,184018,188151,199766,6500,6546,6600,7100,15000,0,1,1,0,1792,1,7
24287,200000,1,1,2,30,2,4,4,4,4,4,173639,176605,179754,182763,184570,184091,7310,7459,7467,6275,3000,0,1,1,0,1792,1,7
15505,360000,1,3,1,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,7
20934,20000,1,3,2,38,0,0,0,0,0,0,12248,15023,16773,18393,19268,14850,3000,2000,2000,2000,1003,904,1,1,0,1792,1,7
2432,129999,1,1,2,27,1,2,2,2,-2,-1,60024,58104,54975,-3518,-1284,1601,3999,0,1580,1580,3202,0,1,1,0,1792,1,7
26984,500000,1,1,1,45,-1,-1,-1,-1,-1,-1,1366,9489,51321,12149,12462,11871,9543,51322,12176,12463,11872,22547,1,1,0,1792,1,7
4569,30000,1,2,2,23,0,0,0,0,0,0,27275,26948,28182,25483,27062,28703,1999,2000,1400,2000,2100,2500,1,1,0,1792,1,7
26955,430000,1,1,1,34,-1,-1,-1,-1,-1,-1,11872,8275,13817,7977,3417,2475,8299,13858,8000,3427,2483,8277,1,1,0,1792,1,7
24007,30000,1,3,2,23,0,0,-2,-1,0,0,4442,370,380,590,7704,20204,430,400,601,7504,15004,5674,1,1,0,1792,1,7
1955,10000,1,2,2,41,1,2,2,2,2,2,8722,9592,9289,10140,10416,10103,1157,0,1008,584,0,198,1,1,0,1792,1,7
8465,470000,1,2,2,30,0,0,0,0,0,0,78833,80562,82718,85334,87948,90479,3000,3500,4000,4000,4000,4200,1,0,0,1792,1,7
25026,500000,1,1,2,50,0,0,0,0,0,0,79460,75951,77726,79493,83150,85804,3000,3000,4000,4999,4000,4000,1,1,0,1792,1,7
24575,140000,1,2,1,39,0,0,0,0,0,0,92861,87249,87188,86972,85854,85838,3992,4100,4000,3162,3500,3210,1,1,0,1792,1,7
14411,10000,1,3,2,24,1,2,2,2,2,0,5529,5791,6050,5807,5569,5875,499,500,0,0,400,364,1,0,1,1792,1,7
7535,110000,1,2,2,47,2,2,2,2,2,2,53015,56532,57502,58459,59875,58760,5000,2500,2500,2499,0,5000,1,0,1,1792,1,7
24020,150000,1,2,2,25,0,0,0,0,0,0,140662,144334,148016,150127,94834,97486,6000,6000,5176,4999,4001,3628,1,1,0,1792,1,7
20525,320000,1,1,2,30,-2,-2,-2,-2,-2,-2,5562,6060,3828,932,5446,8523,6091,3848,937,5473,8565,0,1,1,0,1792,1,7
9812,90000,1,3,1,49,2,2,2,2,2,2,74766,76470,77514,78730,80316,82320,3500,2899,3100,3000,3500,6500,1,0,1,1792,1,7
16541,30000,1,2,2,27,1,2,0,0,2,2,22283,21637,22980,24996,24309,26979,0,1682,2697,0,3219,0,1,1,0,1792,1,7
9114,380000,1,1,1,50,0,0,0,0,0,0,211463,201613,191342,184266,172328,230031,10000,10000,10000,19999,95000,50000,1,1,0,1792,1,7
21137,400000,1,1,2,48,0,0,0,0,0,0,112789,115910,120657,122337,124144,113476,5000,6624,5200,3826,3363,3398,1,1,0,1792,1,7
8856,120000,1,2,2,26,0,0,0,0,0,0,114815,113360,116797,92346,88542,80225,6159,10008,3051,3100,3052,2908,1,0,1,1792,1,7
8700,10000,1,3,1,37,0,0,0,0,0,-2,14498,7511,7308,5275,0,0,2248,1120,375,0,0,0,1,1,0,1792,1,7
1306,190000,1,2,1,49,-1,-1,-1,-1,-1,0,434,434,634,2083,161110,149941,435,635,2084,161110,5800,4138,1,1,0,1792,1,7
16547,100000,1,1,2,30,0,0,0,0,0,0,100543,101167,101007,97862,79098,79812,4511,3711,3685,2797,2897,3046,1,0,1,1792,1,7
11726,300000,1,2,2,42,-1,0,0,0,0,-1,1188,3071,7854,10426,16784,4334,1999,5000,5000,9999,4334,3578,1,1,1,1792,1,7
20793,220000,1,2,1,49,-1,-1,-1,0,0,0,540,1148,20752,19396,19580,25070,1158,20752,1051,7120,14928,1177,1,1,0,1792,1,7
26651,30000,1,2,2,25,2,0,0,0,0,0,29607,27471,29075,26011,13900,0,1600,3000,1200,139,0,0,1,1,0,1792,1,7
14596,49999,1,2,1,28,0,0,2,0,0,0,96393,100458,96051,18051,18767,19462,5800,300,18000,1000,1000,1000,1,0,0,1792,1,7
26651,30000,1,2,2,25,2,0,0,0,0,0,29607,27471,29075,26011,13900,0,1600,3000,1200,139,0,0,1,1,0,1792,1,7
24230,200000,1,2,2,32,2,2,2,2,2,2,88807,86483,92504,90120,93629,96979,0,7421,0,4999,5000,5000,1,0,1,1792,1,7
13049,40000,1,3,2,24,2,0,0,0,0,0,39149,39188,40542,38922,39900,40746,1658,2012,1392,1605,1667,1201,1,1,1,1792,1,7
29347,400000,1,1,2,27,0,0,-1,-1,0,-1,3358,6789,7010,4111,24808,1838,6034,7060,4113,24838,1848,6546,1,1,0,1792,1,7
10132,500000,1,2,2,33,0,0,0,0,0,0,134502,114681,124240,131006,137911,119342,20031,20029,20058,20127,10000,10027,1,1,0,1792,1,7
24590,100000,1,2,2,28,-2,-2,-2,-2,-1,-1,0,0,0,0,60,210,0,0,0,60,300,3700,1,1,0,1792,1,7
20566,170000,1,4,2,30,-1,-1,-1,-1,-1,-1,297,1093,2633,1290,3117,1266,1096,2640,1294,3126,1270,1002,1,1,0,1792,1,7
4342,49999,1,2,1,32,0,0,0,0,0,0,46252,46117,46919,17459,17825,18192,1998,3000,625,647,664,649,1,1,0,1792,1,7
6286,140000,1,3,2,30,1,2,2,2,2,0,84013,85107,82531,81236,78305,72173,3300,0,6500,0,3000,3000,1,1,0,1792,1,7
24181,70000,1,2,1,30,0,0,0,0,0,0,68671,60808,62647,46342,46903,48558,2500,3182,1800,1300,2000,2000,1,1,0,1792,1,7
8710,49999,1,1,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1792,1,7
26967,60000,1,2,1,44,0,0,0,0,0,0,58215,60192,57814,50054,27534,22961,3000,2488,2000,1000,2000,3000,1,1,0,1792,1,7
1471,100000,1,1,1,45,0,0,0,0,0,0,10529,12722,15806,18901,21793,25051,2688,3688,3288,3288,3688,0,1,0,0,1792,1,7
10348,200000,1,3,1,36,-1,2,-1,0,0,2,1761,880,24842,28367,28721,20139,4,24846,5004,1540,4,6411,1,0,1,1792,1,7
18276,129999,1,1,1,50,0,0,0,0,0,0,124108,126570,130870,132213,52755,53462,4530,6338,5530,1877,1937,1939,1,1,0,1792,1,7
16943,30000,1,1,1,56,2,0,0,2,2,2,22956,23977,26749,28084,27344,26768,1707,3478,2073,0,0,1129,1,1,1,1792,1,7
24771,330000,1,4,1,33,0,0,0,0,0,0,26586,23818,24164,25041,25665,24058,1700,1522,1400,1000,820,770,1,0,0,1792,1,7
4296,500000,1,2,1,49,1,2,0,0,0,-2,9502,9206,10999,13000,0,0,0,2000,2000,0,0,0,1,0,0,1792,1,7
7940,140000,1,2,2,24,0,0,0,2,2,2,125080,127751,136996,140813,142170,144586,4688,11421,7580,4999,4913,0,1,0,1,1792,1,7
21108,30000,1,2,1,39,2,0,0,0,0,2,18557,19643,20720,21866,24290,23766,1700,1700,1800,3100,0,565,1,0,1,1792,1,7
9609,110000,1,1,2,25,0,0,0,0,0,0,64155,65743,66533,67677,39065,39884,2621,2123,1952,2000,1468,800,1,1,0,1792,1,7
4120,250000,1,2,1,47,-1,-1,-1,-1,-1,-1,10735,19146,4192,5946,5453,0,19269,4192,5966,5453,0,0,1,1,0,1792,1,7
16945,330000,1,2,1,52,0,0,0,0,0,0,120211,119507,118891,107722,96842,85015,5000,5000,5000,4999,3500,5000,1,1,0,1792,1,7
9878,320000,1,1,2,35,0,0,0,0,0,0,164511,177809,155421,166507,170930,171359,15000,34000,12000,4999,81000,4100,1,1,0,1792,1,7
20900,80000,1,2,2,27,1,-2,-2,-1,-1,-2,0,0,0,200,0,0,0,0,200,0,0,698,1,0,0,1792,1,7
8642,20000,1,1,2,23,1,2,2,2,0,0,18679,20380,19753,19159,19661,19816,2300,0,0,788,558,198,1,1,1,1792,1,7
14020,500000,1,2,1,42,0,0,0,0,0,0,114374,130999,153648,172515,178758,192589,50012,51343,70000,70000,80000,50000,1,1,0,1792,1,7
13844,49999,1,2,1,34,0,0,0,0,0,0,37698,35202,15360,15030,12172,11727,1999,2000,1150,2000,1000,1000,1,1,0,1792,1,7
21122,170000,1,2,2,30,0,0,0,0,0,0,8023,9337,11672,12770,12970,13311,1610,2500,1600,711,700,700,1,1,0,1792,1,7
11225,49999,1,3,2,46,0,0,0,0,0,0,50297,46613,46666,20162,19863,19679,1852,4050,676,730,866,3000,1,1,1,1792,1,7
20508,160000,1,5,1,28,0,0,0,0,0,0,154412,157364,157834,159877,155545,147330,7028,5823,4764,4251,4348,5000,1,1,0,1792,1,7
11277,100000,1,2,1,42,0,0,0,0,0,0,100699,94528,89009,81545,75592,68714,3368,3995,2800,3267,2919,334,1,1,1,1792,1,7
6486,49999,1,3,2,25,0,0,0,0,2,2,46277,47713,44006,29737,30615,29975,2500,2300,2500,1500,0,1000,1,1,0,1792,1,7
9275,49999,1,2,2,38,0,0,0,-2,-2,-2,26532,16426,0,0,0,0,999,0,0,0,0,0,1,1,0,1792,1,7
25048,360000,1,2,1,58,-1,-1,-1,-1,-2,-1,30155,10508,7574,3025,1133,3408,10541,7600,3049,1138,3414,24952,1,1,1,1792,1,7
6494,49999,1,2,2,34,2,2,0,0,0,-1,61220,56388,53813,22666,23488,20021,9,2061,0,821,21414,703,1,1,0,1792,1,7
7170,20000,1,2,1,50,0,0,-2,-2,-2,-2,10400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1792,1,7
29616,60000,1,1,2,39,1,2,0,0,0,0,60036,50523,58024,59724,28574,39402,0,9000,3000,1200,11500,3000,1,1,1,1792,1,7
10694,370000,1,3,2,27,-1,0,0,0,0,0,50886,61378,96133,103773,137735,234740,11378,36133,18773,37735,100000,5600,1,1,0,1792,1,7
10233,49999,1,2,2,25,1,2,0,0,0,0,21678,18566,19918,19584,18508,20046,0,2000,1500,1000,2000,676,1,1,1,1792,1,7
9733,20000,1,1,2,24,2,0,0,0,0,0,17781,19388,19933,17331,12821,19924,1999,1300,390,388,10000,400,1,1,1,1792,1,7
21192,360000,1,1,2,35,0,0,0,0,0,0,41327,47751,48521,79787,63834,44163,20059,13043,40528,10157,12068,8060,1,1,0,1792,1,7
25105,110000,1,2,1,49,0,0,0,0,0,0,106263,107417,108803,82231,25686,27265,4400,3600,4138,1000,2000,2000,1,1,0,1792,1,7
6815,110000,1,2,2,30,0,0,0,0,0,0,61049,62662,62424,59117,49448,38046,2600,2100,2000,2000,1500,1000,1,1,0,1792,1,7
1378,350000,1,2,1,37,-1,-1,-1,-1,-1,-1,325,294,6574,3543,1654,6185,294,6636,3559,1659,6215,325,1,1,0,1792,1,7
29787,90000,1,2,1,36,0,0,0,-2,-2,-2,53234,38645,0,0,0,0,2100,0,0,0,0,0,1,0,0,1792,1,7
29607,90000,1,2,1,45,-1,2,2,2,-1,-1,3663,3448,1775,-1170,389,390,0,0,0,1559,390,930,1,1,1,1792,1,7
16887,80000,1,2,1,39,0,0,0,0,0,0,37711,38713,39750,40770,42087,43408,1626,1663,1684,2000,2000,2000,1,1,0,1792,1,7
1833,460000,1,1,2,32,0,0,0,0,0,0,386437,393742,392625,368365,377858,362131,15000,15000,15000,15000,15000,20000,1,1,0,1792,1,7
29607,90000,1,2,1,45,-1,2,2,2,-1,-1,3663,3448,1775,-1170,389,390,0,0,0,1559,390,930,1,1,1,1792,1,7
12013,80000,1,2,2,30,0,0,0,0,0,0,79948,65415,45990,47229,48468,49490,2500,2000,2000,2000,1825,2000,1,1,0,1792,1,7
16892,120000,1,1,2,33,1,-2,-2,-1,-1,-2,0,0,0,600,0,0,0,0,600,0,0,0,1,0,0,1792,1,7
27420,49999,1,1,1,45,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,1,1,1,1792,1,7
12255,110000,1,1,2,34,-1,-1,2,-1,-1,0,15907,18873,889,3419,4308,732,4012,2,3430,4319,2,1905,1,1,0,1792,1,7
24871,170000,1,1,1,37,0,0,0,0,0,0,187146,175347,181489,169608,163255,168395,6500,9000,7000,3500,7000,5000,1,1,1,1792,1,7
18186,259999,1,2,1,44,2,-1,2,-1,0,0,801,4540,3895,119498,109398,111203,4541,0,119498,3500,3982,3579,1,1,1,1792,1,7
9234,140000,1,3,2,30,2,2,2,2,2,0,145627,145339,136223,113942,109652,109117,6005,210,7903,0,4183,4213,1,1,0,1792,1,7
9810,360000,1,1,2,27,-1,-1,-1,-1,-1,-1,5810,4036,2309,1300,0,347,4041,2310,1300,0,348,1080,1,1,0,1792,1,7
13680,60000,1,2,2,28,0,0,2,2,2,2,37788,39366,41531,42047,41240,44056,2500,3114,1496,0,3500,0,1,0,1,1792,1,7
14004,49999,1,1,2,23,0,0,0,0,0,0,8002,9025,9868,9406,9604,9805,1310,1153,400,350,360,350,1,0,0,1792,1,7
20899,200000,1,2,2,25,-1,0,0,0,0,0,88569,101979,143982,146700,149339,162120,15000,43982,5150,6000,15027,463,1,0,0,1792,1,7
1484,360000,1,1,2,32,-1,-1,-1,-1,-1,-1,388,389,1954,5316,2264,6594,389,1955,5316,2265,6594,2974,1,1,0,1792,1,7
5260,140000,1,1,2,29,0,0,0,0,0,0,137708,140804,137635,97927,99634,101019,5730,5200,3100,3200,3400,3300,1,0,0,1792,1,7
29805,20000,1,3,1,45,1,2,2,2,0,0,18837,18242,18849,17724,17524,0,0,1200,0,0,0,0,1,1,1,1792,1,7
4236,150000,1,2,1,32,0,0,0,0,0,0,143705,140120,138520,139329,142149,111434,6010,5007,5016,10101,5006,4015,1,0,1,1792,1,7
24726,150000,1,2,2,30,-2,-1,-1,-1,-1,-2,0,648,0,1447,0,0,648,0,1448,0,0,3632,1,1,0,1792,1,7
10200,49999,1,1,2,25,-1,-1,-1,-1,-1,-1,909,1596,997,-2,999,490,1607,1000,0,1002,492,3243,1,0,0,1792,1,7
6830,180000,1,2,1,53,0,0,0,0,0,0,173481,176308,179878,182005,175016,178292,7900,8000,7000,6565,6800,6100,1,1,1,1792,1,7
9119,160000,1,1,1,49,-1,-1,2,-1,-1,-1,315,632,315,316,316,316,632,0,316,316,316,316,1,0,1,1792,1,7
16870,20000,1,2,2,36,1,4,2,2,2,2,15557,15014,16078,15527,16476,15929,0,1600,0,1500,0,0,1,1,1,1792,1,7
9446,20000,1,1,2,35,-1,2,2,-1,0,0,17007,16199,0,8303,8518,9371,0,0,8303,500,1000,460,1,1,1,1792,1,7
10198,180000,1,1,2,32,0,0,0,0,0,0,63460,54673,53357,41378,32620,19061,3018,3071,3042,1161,3023,32,1,1,0,1792,1,7
372,160000,1,1,2,30,-1,-1,-1,-1,-1,-1,98,2976,15085,8578,13027,21712,2977,15086,9123,13028,29711,50000,1,1,0,1792,1,7
