ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
21718,190000,0,1,2,26,1,-1,0,0,0,0,0,2235,5264,5034,1090,0,2236,3265,3060,22,0,0,1,0,0,6000,1,1
3376,100000,1,3,1,48,-2,-2,-2,-2,-2,-2,6345,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
2458,30000,0,2,1,44,-1,2,2,2,2,2,8346,9559,9258,11096,11165,10836,1500,0,2000,392,0,2000,1,0,0,6000,1,1
9411,310000,1,1,2,32,0,0,0,0,0,-1,6022,23782,26023,26201,20896,6579,18000,3000,1500,500,6579,40200,1,0,0,6000,1,1
3838,70000,1,3,2,53,0,0,0,0,0,0,9928,11259,12262,17045,17617,18321,1497,1500,5000,1000,1000,1000,1,0,0,6000,1,1
21920,49999,0,2,1,25,0,0,0,0,0,0,59010,57592,56203,54793,53509,52021,2039,2015,2000,2100,2000,2100,1,0,1,6000,1,1
29882,390000,1,2,1,37,0,0,0,0,0,0,174603,178087,185211,187647,192538,198827,6379,10000,7000,8001,10000,10000,0,1,0,6000,1,1
27108,129999,1,2,2,41,0,0,0,0,0,0,124390,126032,123746,123107,42897,39378,4442,5200,5012,2499,5000,2000,1,0,0,6000,1,1
16361,240000,0,1,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
15885,70000,0,2,2,25,0,0,0,0,0,0,32486,33640,35286,36888,34152,36693,1999,2500,2519,5090,3100,0,1,0,0,6000,1,1
18217,120000,1,2,2,50,2,2,0,0,0,0,137965,128953,126516,123529,95921,88090,0,4940,4806,4107,4026,85750,1,0,1,6000,1,1
2097,80000,0,3,1,37,1,2,2,0,0,0,99396,100495,97982,100260,102147,91829,3559,0,3912,3832,3508,2800,0,1,1,6000,1,1
6254,80000,0,2,1,37,-1,-1,-1,-1,-1,-1,1480,3831,897,424,0,2791,3832,898,425,0,2791,0,0,1,0,6000,1,1
7852,259999,1,1,1,50,-1,-1,-1,-1,-1,-2,771,1593,419,528,0,4090,1596,437,529,0,4090,98,0,1,0,6000,1,1
25080,30000,1,1,1,58,-1,-1,-1,-1,-1,0,390,390,389,1389,3684,2744,390,390,1389,3684,0,4794,0,1,0,6000,1,1
18102,200000,1,2,1,40,0,0,2,2,2,2,154089,172516,168401,164199,174420,178485,21000,0,0,13000,7000,1170,1,0,1,6000,1,1
2203,360000,1,3,1,53,0,0,0,0,0,0,8669,8254,8988,6867,5603,6158,1303,1513,706,700,600,2000,0,1,0,6000,1,1
22634,230000,0,1,1,43,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0,0,1,1,6000,1,1
27185,80000,1,2,2,27,1,2,-1,-1,-1,-1,3750,831,2696,1456,989,3355,2,2704,1461,993,3366,5012,1,0,1,6000,1,1
16708,70000,1,1,2,43,0,0,0,0,0,0,68227,65935,67453,67592,36514,37426,2378,2600,2613,1500,1500,1500,1,0,0,6000,1,1
17440,150000,0,1,1,30,0,0,0,0,0,0,138121,145763,134887,105821,86341,88072,10001,6712,5500,3399,3201,3403,1,0,0,6000,1,1
12733,70000,0,3,0,34,1,2,2,2,2,2,16354,17295,16720,18437,18003,19545,1500,0,2000,0,2000,0,0,1,0,6000,1,1
23943,20000,1,2,2,24,0,0,0,0,0,0,15729,16776,35036,14694,16914,14074,1313,2110,4000,6000,4000,174,1,0,0,6000,1,1
17111,20000,0,2,2,27,0,0,0,0,0,0,15247,16255,17282,18293,18660,20156,1265,1292,1303,671,1800,0,0,1,0,6000,1,1
6555,180000,1,1,2,28,-2,-2,-2,-2,-2,-1,-123,0,0,0,224,35173,1004,0,0,225,24815,10250,1,0,0,6000,1,1
12839,300000,0,1,2,42,-1,-1,-1,0,0,-2,6349,668,9737,366,-22,-413,668,9800,0,0,0,0,0,1,0,6000,1,1
15043,100000,1,1,2,40,0,0,0,0,2,0,97582,99964,96270,97440,94517,24180,5000,5000,6000,0,483,0,0,1,0,6000,1,1
7808,180000,1,1,1,42,0,0,0,0,0,0,124063,121846,82809,81755,81315,81205,5087,2891,3755,2941,3206,2837,0,1,0,6000,1,1
6955,300000,0,1,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
14036,100000,1,1,2,26,0,0,0,0,0,0,18999,23699,9389,5780,8065,17277,5129,1227,1000,5914,10000,0,1,0,0,6000,1,1
16932,49999,1,3,1,55,-1,-1,-1,-1,-1,-1,390,390,389,389,389,390,390,390,390,389,390,390,0,1,0,6000,1,1
3062,70000,1,1,2,27,0,0,0,0,0,2,39448,39742,40618,28782,30281,29174,2100,2000,1200,2590,0,1000,0,1,0,6000,1,1
28954,170000,0,2,1,43,0,0,0,0,0,0,38137,39134,39872,40693,41334,42118,1934,1670,1657,1463,1666,1529,0,1,0,6000,1,1
25105,110000,1,2,1,49,0,0,0,0,0,0,106263,107417,108802,82231,25686,27266,4400,3600,4138,1000,2000,2000,0,1,0,6000,1,1
29729,160000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
1137,49999,1,2,2,30,-1,-1,-1,0,0,-1,2522,0,18171,17051,389,16525,0,18171,341,0,16526,324,0,1,0,6000,1,1
19806,320000,0,1,2,35,-2,-2,-2,-2,-2,-2,0,0,2500,0,0,0,0,2500,0,0,0,0,1,0,1,6000,1,1
24837,259999,1,2,1,37,0,0,0,0,0,0,131472,134283,130398,134075,130447,134477,5036,5000,5035,4999,5097,5008,0,1,0,6000,1,1
20891,310000,1,2,1,35,-2,-2,-2,-2,-2,-2,-353,-353,-354,-354,-354,-353,0,0,0,0,0,352,0,1,0,6000,1,1
2649,140000,1,2,1,37,0,0,0,0,0,0,90185,74504,72357,48080,45543,26787,2805,2877,1360,1400,1026,1200,0,1,0,6000,1,1
22324,470000,0,2,2,30,0,0,0,0,0,0,26549,25247,28019,27139,26922,28349,1420,5000,1408,2000,2000,10000,1,0,0,6000,1,1
4180,310000,0,3,1,40,0,0,0,0,0,0,69569,71437,71464,72299,50966,51153,3366,2400,2212,1985,2422,1407,0,1,0,6000,1,1
3061,150000,0,3,1,45,0,0,0,0,0,0,141415,144592,147635,129507,132219,134869,5457,5661,4636,4800,4850,5000,0,1,1,6000,1,1
18375,30000,0,1,2,23,0,0,0,0,-1,-1,20957,12185,5753,5070,758,2479,1092,1109,1000,759,2480,0,0,1,1,6000,1,1
27225,80000,1,3,2,34,0,0,0,0,0,2,72463,77862,78520,69750,48707,47418,7000,3000,3000,3600,0,2000,0,1,1,6000,1,1
9383,129999,1,1,2,30,0,0,0,0,0,0,77939,78524,63420,60269,59984,27126,3916,3000,3000,3000,1000,2000,1,0,0,6000,1,1
4413,140000,1,3,1,39,0,0,0,0,0,0,136918,128636,127236,94159,95794,89345,5000,5900,4000,3000,5000,3000,0,1,0,6000,1,1
24861,200000,1,1,2,38,-1,-1,-1,-1,-1,2,3809,3056,8518,776,5335,4536,3063,8568,776,5335,0,664,1,0,0,6000,1,1
20007,49999,0,2,2,43,0,0,0,0,0,0,48474,48388,38972,47583,28055,28570,2334,1918,12530,1001,1035,1198,1,0,0,6000,1,1
24713,20000,1,2,1,40,1,2,0,0,0,2,8201,8912,10110,10817,11637,11306,999,1500,1180,1000,0,1000,1,0,1,6000,1,1
18606,80000,0,1,2,24,0,0,0,0,0,0,47951,45713,46751,46374,46893,47872,1732,1771,1714,1632,1687,1749,0,1,0,6000,1,1
20306,110000,0,2,1,61,0,0,0,0,0,2,65931,66740,68170,69634,73980,72676,2500,2500,2600,5519,0,3000,1,0,0,6000,1,1
17140,49999,0,3,2,25,0,0,2,2,2,0,41640,44434,45916,46566,45516,46484,3500,2500,1700,0,1700,3900,0,1,1,6000,1,1
13052,80000,0,2,1,35,0,0,-2,-2,-2,-2,76978,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
3042,49999,1,2,2,29,0,0,0,0,0,0,23469,23110,22792,20860,19115,15286,1437,1236,649,831,568,226,1,0,0,6000,1,1
22932,90000,0,2,1,32,0,0,0,0,0,0,39664,24589,22677,20841,20544,20988,1657,1676,1554,805,846,651,1,0,0,6000,1,1
5673,49999,0,1,2,23,1,-1,0,0,0,0,-1971,50265,45396,45255,28355,16624,53267,1834,3039,0,7000,9300,0,1,0,6000,1,1
25591,129999,0,2,1,42,2,2,2,0,0,0,130622,131926,128380,126792,103497,96990,6400,0,4535,3900,4300,3700,1,0,1,6000,1,1
20124,240000,0,2,2,32,0,0,0,0,0,0,132252,135069,136408,139191,142111,145164,6500,5000,5057,5239,5500,5000,0,1,0,6000,1,1
7565,129999,1,1,2,41,-1,-1,-1,-1,-1,-1,1391,0,696,1076,316,695,0,696,1076,316,696,696,0,1,1,6000,1,1
3040,170000,1,1,2,39,0,0,0,0,0,0,171160,187853,171095,137986,141319,139462,13000,6154,15000,6000,7000,5000,1,0,0,6000,1,1
28057,60000,0,1,2,33,1,2,0,0,0,0,11776,11295,12799,14272,15224,16319,0,2000,2000,1500,1500,1500,1,0,0,6000,1,1
16461,100000,0,1,1,50,0,0,0,0,0,0,94247,87079,89075,91143,77655,78518,3200,3400,3700,2800,2900,3100,0,1,0,6000,1,1
10219,80000,0,2,1,46,0,0,-1,0,0,0,4742,3913,6382,5016,1760,2783,1277,6387,102,35,1850,6099,0,1,0,6000,1,1
27101,300000,1,3,1,44,-1,-1,-1,-1,-1,-1,530,25575,1560,2106,2655,4274,25576,1561,2106,2656,4274,4310,1,0,0,6000,1,1
22940,360000,0,2,2,33,0,0,0,0,0,0,7157,8446,9033,8340,3143,0,1999,1501,1000,900,0,0,1,0,0,6000,1,1
9725,49999,1,1,1,38,0,0,-2,-2,-2,-2,12650,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
3622,210000,0,2,1,36,0,0,0,0,0,0,54716,55522,54928,55696,54773,51616,2017,1899,1900,1925,1845,1886,1,0,0,6000,1,1
15989,70000,0,1,2,23,0,0,0,0,0,0,7531,8545,9588,10900,46461,47599,1145,1188,1500,36000,2000,1668,1,0,1,6000,1,1
2042,330000,0,1,1,36,1,-2,-2,-1,-1,-1,0,0,0,1982,0,207,0,0,1983,0,207,49974,1,0,0,6000,1,1
25758,150000,0,3,2,35,0,0,0,0,0,0,145062,134701,133145,120821,107280,105510,5000,5000,4030,4000,4000,4000,0,1,0,6000,1,1
16017,49999,0,2,1,28,0,0,0,0,0,0,43205,42104,40591,31609,29662,24741,2100,2021,1500,1009,1000,1000,1,0,0,6000,1,1
15290,129999,0,2,1,48,-1,-1,-1,2,0,-1,390,390,1170,780,389,390,390,1170,0,0,390,390,0,1,1,6000,1,1
14106,49999,0,2,1,38,-2,-2,-1,0,0,2,18749,0,31288,27334,30626,29921,0,95000,1000,3700,16,518,1,0,0,6000,1,1
385,80000,1,2,2,25,0,0,0,0,0,-2,22618,31429,27923,25280,0,0,10010,1209,579,0,0,6305,1,0,0,6000,1,1
9709,510000,1,3,2,30,-2,-2,-2,-2,-2,-2,548,0,0,0,0,1769,0,0,0,0,1769,0,1,0,0,6000,1,1
7323,360000,1,2,1,30,2,2,2,2,2,-2,2499,2499,2500,2499,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
28524,160000,0,1,1,38,0,0,0,0,0,0,132932,134384,131724,131766,133195,126064,8004,14999,10000,7000,5000,8000,1,0,0,6000,1,1
23051,220000,0,2,1,41,-2,-2,-2,-2,-2,-2,24435,2130,36010,1050,9521,2340,2142,36204,1055,9569,6994,492,1,0,0,6000,1,1
29686,49999,1,3,1,32,0,0,0,0,0,-1,47974,43680,22132,12882,8131,3982,3000,2871,1000,163,3982,3771,1,0,1,6000,1,1
12135,49999,0,1,2,29,-1,-1,-1,-1,-1,-1,1999,5742,1133,3067,5496,1193,5934,1134,3067,5495,1194,6499,1,0,0,6000,1,1
1211,210000,0,1,1,37,0,0,0,0,0,0,211749,205947,201848,168664,172013,175556,7000,10015,10000,5331,5748,48061,0,1,0,6000,1,1
20045,20000,0,3,1,35,0,0,0,0,0,0,19792,19995,20268,18267,19477,19885,1339,1500,1290,1500,704,882,0,1,0,6000,1,1
8163,49999,1,2,1,49,2,0,0,0,0,0,47584,47582,21391,21866,19773,20486,2500,1300,2000,700,1000,2600,1,0,1,6000,1,1
27874,340000,0,2,2,27,0,0,0,0,-1,0,59322,70886,81480,13580,22474,70589,20063,20385,6157,22533,60052,30059,0,1,0,6000,1,1
23981,49999,1,2,2,23,0,0,0,-1,0,0,51274,50474,49723,48437,18711,19129,4175,41000,51705,700,718,700,1,0,0,6000,1,1
16935,350000,1,1,1,58,-2,-2,-2,-2,-2,-2,499,4063,-25,-24,-24,-25,4062,0,0,25,0,0,0,1,0,6000,1,1
11348,129999,1,3,1,48,0,0,2,-1,-1,-1,11926,18095,5552,3038,11094,8670,10840,3,3041,11202,8671,6485,1,0,0,6000,1,1
17515,390000,0,2,1,41,0,0,0,0,0,0,216622,214504,212726,210556,208317,205339,7244,7499,7228,7103,7214,7000,0,1,0,6000,1,1
22829,49999,0,3,1,37,0,0,0,0,0,0,49079,49240,48750,30250,29570,26969,2228,2000,1370,949,922,2500,0,1,0,6000,1,1
9924,60000,1,2,2,22,0,0,0,0,0,0,59574,51991,35435,19261,19284,19565,2051,1653,680,700,700,693,0,1,0,6000,1,1
25092,300000,1,1,1,55,0,0,0,0,0,0,127480,130168,134080,126996,127820,130325,4810,6164,6069,4425,4412,4123,1,0,0,6000,1,1
11309,200000,1,1,1,40,-1,-1,-1,-1,-1,-1,4393,3365,9378,4252,4403,4325,3405,9436,4274,4424,4347,10741,1,0,0,6000,1,1
18413,49999,0,2,2,25,0,0,0,0,0,0,49173,50141,96859,48803,19323,19668,1799,2100,2600,1000,1000,1000,1,0,0,6000,1,1
5686,180000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,48544,17699,4270,0,19330,48544,17700,4270,0,19331,0,0,1,0,6000,1,1
14732,150000,0,2,2,29,0,0,0,0,0,0,84357,86397,64762,66093,62568,63828,2841,3000,1839,1773,1791,1846,1,0,0,6000,1,1
24344,290000,1,2,1,36,0,0,0,0,0,0,154923,159186,323836,112929,62375,63637,6507,6400,4490,2000,2306,2912,1,0,0,6000,1,1
19672,430000,0,2,1,37,0,0,0,0,0,0,17799,18174,11153,11072,2853,3176,2003,2000,1030,2350,2000,1150,0,1,0,6000,1,1
20031,200000,0,0,2,30,-1,-1,2,-1,-1,-1,17159,7289,2868,9469,5815,7809,2880,0,9470,5834,7809,2886,1,0,0,6000,1,1
21212,250000,1,2,1,45,0,0,0,0,0,0,142001,135291,138083,100573,40066,38765,5084,6399,5000,2000,1615,2000,1,0,0,6000,1,1
11870,170000,0,2,1,34,-1,-1,-1,-1,-1,-1,1837,1328,321,0,3857,0,1328,324,0,3857,0,253,0,1,0,6000,1,1
10784,200000,0,1,1,24,0,0,0,0,0,0,156683,155336,156489,152357,150829,149851,5808,5382,5279,5389,7025,5258,1,0,0,6000,1,1
21669,80000,0,1,2,24,0,0,0,0,0,0,34105,33045,32317,30171,32949,30899,3000,3000,2000,4999,3000,6000,1,0,0,6000,1,1
16846,49999,1,2,1,40,1,2,0,0,0,0,49039,47949,49234,49576,17063,17634,0,2058,1400,762,1000,650,0,1,1,6000,1,1
12058,290000,0,1,2,30,-1,-1,-1,0,0,0,1170,0,83289,82888,82889,1963,0,83289,0,0,0,7951,0,1,0,6000,1,1
8069,140000,0,1,2,28,0,-1,0,0,0,0,5845,10322,12830,13317,14936,18504,10322,5000,1000,2000,4000,4000,1,0,0,6000,1,1
11514,150000,0,2,2,28,0,0,0,0,0,0,46576,43583,45568,46533,47653,49728,2500,3000,2000,2000,3000,2000,1,0,0,6000,1,1
14885,40000,1,1,2,25,-1,-1,-1,0,0,-1,510,512,1530,1016,505,498,513,1531,0,0,499,0,0,1,1,6000,1,1
17313,60000,0,3,1,48,-1,-1,-1,-1,-1,-1,4822,5470,8422,4376,3909,2430,5491,9683,4377,3918,2431,2120,1,0,1,6000,1,1
10185,380000,1,3,1,52,2,0,0,0,0,2,390409,369065,375150,383319,385813,365587,15353,14218,15022,29000,0,27000,0,1,0,6000,1,1
27838,100000,0,2,1,26,0,0,0,2,0,0,95087,87380,87083,82652,72867,74139,3965,7137,0,2448,2674,2672,0,1,1,6000,1,1
16302,20000,0,3,3,32,0,0,0,-2,-2,-1,19445,20650,0,0,0,1000,1999,0,0,0,1000,0,1,0,0,6000,1,1
26731,40000,1,1,2,24,0,0,0,0,0,0,39867,25714,17350,21566,18388,18353,1259,1700,6000,800,800,800,0,1,0,6000,1,1
2399,129999,1,1,2,29,0,0,0,0,0,0,126974,122107,108542,89356,91024,89778,5988,4560,3300,3509,3500,3415,0,1,0,6000,1,1
17310,100000,0,1,1,42,2,2,0,0,0,0,99184,99340,64054,59014,55249,47644,3000,3039,3315,3000,3000,3000,1,0,1,6000,1,1
12820,49999,0,2,3,47,2,2,2,2,2,0,37277,38382,38954,39618,38852,39552,1999,1500,1600,0,1500,3000,0,1,0,6000,1,1
17705,280000,0,2,1,41,0,0,0,0,0,0,9551,12847,15345,19211,22816,37323,5000,5000,5000,4999,16000,0,0,1,0,6000,1,1
25072,49999,1,2,2,53,2,0,0,0,0,0,46430,47028,48063,48667,17874,17698,1756,2181,2175,773,638,694,1,0,0,6000,1,1
2216,200000,0,1,1,38,-1,2,-1,-1,-1,-1,6677,4560,1856,1855,1856,2507,0,1855,1856,1856,2508,26042,0,1,0,6000,1,1
29742,100000,1,2,1,32,0,0,0,0,0,0,60120,61575,63027,43360,41906,42831,2454,2700,1712,1500,1600,1600,1,0,0,6000,1,1
7829,49999,1,2,2,26,0,0,0,-1,-1,-1,5385,4753,-43,1756,-764,18031,1999,0,1800,0,19000,4000,0,1,0,6000,1,1
18438,30000,0,3,2,26,1,2,2,2,2,2,11166,13281,13773,14646,14713,14337,2600,1000,1400,600,0,700,0,1,1,6000,1,1
5513,200000,0,3,1,69,2,2,2,2,2,-2,2499,2499,2500,2499,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
21299,49999,1,2,2,56,0,0,0,-1,-1,0,37624,44915,46665,389,429,390,7999,26390,390,430,350,3581,0,1,0,6000,1,1
4825,200000,1,1,1,30,0,0,0,0,0,0,160291,119080,113723,109447,75422,22919,6036,4001,4004,3002,1001,1002,0,1,0,6000,1,1
23622,210000,0,3,1,44,-2,-2,-2,-2,-2,-2,11770,13462,17706,0,5646,14792,13462,17706,0,5646,14792,7376,0,1,1,6000,1,1
9585,100000,1,2,1,44,2,2,2,2,0,0,30093,31111,31406,30602,31411,32088,1799,1100,0,1300,1200,1400,1,0,1,6000,1,1
6581,20000,1,1,2,25,0,0,0,0,0,0,20052,5328,18427,19708,19833,19376,1500,14999,2000,1000,900,1000,1,0,0,6000,1,1
23727,330000,0,3,1,50,-1,-1,-2,-2,-2,-1,2064,0,0,0,0,323,0,0,0,0,324,0,1,0,0,6000,1,1
13281,30000,0,2,2,22,-2,-1,2,-1,-1,-1,0,2343,126,4461,0,149,2343,0,4462,0,150,860,0,1,0,6000,1,1
27030,360000,1,1,1,41,-2,-2,-2,-2,-2,-2,2987,0,667,0,685,7149,0,668,0,686,7148,150,0,1,0,6000,1,1
25163,129999,0,1,2,30,2,2,2,2,0,0,9123,8830,9532,10220,10352,10636,0,1000,1000,600,600,400,1,0,1,6000,1,1
27878,280000,0,2,2,29,-2,-2,-2,-2,-2,-2,190601,4987,650,3125,3707,11224,4987,651,3126,3707,11225,10482,0,1,0,6000,1,1
23770,110000,0,1,1,50,0,0,0,0,0,0,103701,102317,92724,94573,65034,66240,3770,3656,3686,2476,2406,2427,0,1,0,6000,1,1
22052,200000,0,2,1,28,1,-1,-1,-1,-1,-1,0,2657,150,3570,2853,0,2658,150,3570,2853,0,0,0,1,0,6000,1,1
27787,49999,0,1,2,25,0,0,0,0,0,0,30586,30439,30367,30621,30150,30246,1799,1899,1800,1500,1450,1500,0,1,0,6000,1,1
7136,60000,1,1,2,27,-1,-1,-1,-1,0,-1,1386,5273,1586,5780,1187,1060,5273,29999,11776,0,1061,1239,0,1,0,6000,1,1
7746,80000,1,2,1,53,0,0,0,0,0,0,26730,24568,27979,22459,22743,22988,1500,3900,1001,1001,1001,1901,0,1,0,6000,1,1
12976,60000,0,2,2,23,0,0,0,0,0,0,28405,28781,29219,29036,29493,29775,1790,1760,1200,1500,1367,1000,0,1,0,6000,1,1
17912,20000,1,2,1,38,0,0,0,0,0,0,8337,11191,12219,14009,15773,17515,3000,1210,2000,2000,2000,1200,0,1,1,6000,1,1
5516,20000,0,2,2,56,0,0,0,0,0,0,17091,17596,15524,14806,13666,16271,3000,3006,3506,3500,7011,7125,0,1,1,6000,1,1
20935,360000,1,1,1,42,0,-1,-1,-1,-1,-1,30859,20180,21908,1779,47307,0,20204,21908,1780,47307,0,0,0,1,0,6000,1,1
2862,220000,0,1,2,35,-1,-1,-1,-1,-1,-1,8303,11526,1269,0,1121,500,11526,1282,0,1121,500,0,1,0,1,6000,1,1
16813,100000,1,2,1,40,2,2,2,2,2,0,70761,69025,74489,78660,76797,78403,0,6599,6000,0,3000,3100,1,0,1,6000,1,1
22870,120000,0,2,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
27209,20000,1,1,1,41,0,0,0,0,0,0,19796,18510,16076,16388,11285,12832,1507,4011,5066,1003,7000,3000,0,1,0,6000,1,1
8011,80000,0,3,1,28,0,0,0,0,0,0,75902,34137,32390,32651,32170,31492,2014,1705,2000,2000,3000,3000,0,1,0,6000,1,1
14444,140000,1,1,2,28,-1,-1,-1,-1,-1,-1,639,8358,2620,2073,4732,1130,8358,2620,2077,4732,1131,2114,0,1,0,6000,1,1
22200,100000,0,2,1,30,0,0,0,0,0,-1,91191,91305,103215,88782,35146,39849,3999,15074,16197,13112,43122,43000,1,0,0,6000,1,1
9309,49999,1,1,1,33,2,2,0,0,0,-1,12632,13130,14817,13725,13147,5931,999,2000,7000,4999,5932,25497,1,0,0,6000,1,1
5199,20000,1,2,1,50,0,0,2,0,0,0,16848,18685,18877,19252,19415,19954,2116,800,682,701,857,394,1,0,0,6000,1,1
27651,20000,0,3,1,53,2,0,0,2,2,2,14380,16173,18209,19335,19715,20249,2350,2300,1721,1000,1000,1000,0,1,0,6000,1,1
24385,500000,1,3,1,49,-1,-1,-1,-1,-1,-1,12535,27881,35030,42145,7346,152768,28022,35477,42360,7386,153532,15603,0,1,0,6000,1,1
19686,49999,0,1,1,38,0,0,0,2,0,0,10379,11199,14568,14008,14827,19297,999,3560,0,1000,4656,712,1,0,1,6000,1,1
1987,49999,1,2,2,35,0,0,0,0,0,0,48813,50788,49624,19880,20431,19559,5000,23000,838,1000,1000,1000,1,0,0,6000,1,1
2006,49999,1,2,1,40,0,0,0,0,0,0,48219,48978,49256,19640,20053,19613,2037,2316,690,715,718,690,1,0,0,6000,1,1
10000,230000,1,2,1,36,0,0,0,0,0,0,19504,20714,19749,19505,19255,17478,3000,3000,3000,3000,3000,3000,1,0,0,6000,1,1
9651,70000,1,2,2,24,2,2,2,2,2,2,62999,64396,65253,63609,68397,69604,3000,2500,0,6000,2500,2700,1,0,1,6000,1,1
20955,49999,1,2,2,36,-1,-1,-1,-1,-1,-1,1261,1260,1664,1261,1260,390,1261,1664,1261,1261,390,390,0,1,0,6000,1,1
20528,30000,1,2,2,25,1,2,-1,0,-1,0,3997,2522,261,1261,771,390,0,261,1000,771,8,390,0,1,1,6000,1,1
5478,100000,0,2,1,33,0,0,0,0,0,0,82307,83994,85688,86643,88280,90054,3261,3307,2581,2502,2525,2600,0,1,0,6000,1,1
28476,100000,0,2,1,30,0,0,0,0,0,0,47423,49978,52519,54877,57484,59095,3000,3000,3000,3000,2000,3000,0,1,0,6000,1,1
10088,150000,1,1,2,30,0,0,0,0,-1,-1,110921,64600,58157,24855,704,1898,3000,1500,1000,704,1899,0,1,0,0,6000,1,1
14993,259999,1,1,1,50,-1,-1,2,-1,-1,-1,229,674,475,2856,814,605,674,0,2880,814,605,1776,0,1,0,6000,1,1
1062,49999,1,2,1,49,0,0,0,0,0,0,10749,8754,8683,5983,4251,5034,1507,3109,2209,2000,2500,3000,0,1,0,6000,1,1
5327,320000,0,1,2,32,-2,-2,-2,-2,-2,-2,3916,2871,4704,3382,2575,8096,2886,4732,3398,2588,8137,2474,0,1,0,6000,1,1
7346,500000,1,2,1,34,-2,-2,-2,-2,-2,-1,13010,5016,-32,6443,0,265,5041,0,6475,0,265,5099,0,1,0,6000,1,1
22622,129999,0,2,2,44,0,0,0,0,0,0,128854,111896,116183,115033,88162,87387,3999,6097,4085,3007,3028,3000,1,0,0,6000,1,1
25746,240000,0,2,1,38,0,0,2,0,0,2,32980,47320,46392,51651,54969,42373,15000,0,6000,4059,13,10022,0,1,0,6000,1,1
3362,310000,0,1,1,39,-1,-1,-1,-1,-1,2,1988,4566,5328,5724,1517,1335,4566,5433,5724,1336,0,3167,1,0,0,6000,1,1
27656,49999,0,2,2,22,0,0,0,0,0,0,18293,19301,20338,22486,22932,23412,1315,1352,2500,820,850,855,1,0,0,6000,1,1
3133,80000,1,2,1,53,0,0,0,0,0,-1,105365,108702,108486,94119,18808,40619,5030,2698,2172,376,40619,25311,0,1,1,6000,1,1
1528,120000,1,1,2,27,0,0,0,0,0,0,20874,21930,22164,20502,19030,15119,1700,1500,700,1000,1000,1000,1,0,0,6000,1,1
6248,210000,0,1,2,30,1,-1,-1,-1,-1,-1,0,795,587,1487,608,767,795,588,1488,608,768,588,1,0,0,6000,1,1
14152,20000,0,3,3,43,1,2,-1,0,-1,-1,4093,1683,2924,1462,1462,6105,0,2924,0,1462,6105,0,1,0,0,6000,1,1
26099,160000,0,2,2,37,2,2,2,2,2,2,144255,147333,143786,151842,147962,156920,6900,200,12000,0,11500,5811,0,1,0,6000,1,1
27264,470000,1,3,2,37,2,2,0,0,0,0,519901,499024,494289,470616,398523,389927,0,20600,19000,14000,13600,13600,0,1,1,6000,1,1
17101,60000,0,2,2,24,2,2,2,2,2,-1,150,149,150,149,150,149,0,0,0,0,150,44399,1,0,1,6000,1,1
22471,20000,0,3,1,49,0,0,0,0,0,0,17543,17888,18577,18111,19114,17038,2100,1700,3500,2000,1000,1000,1,0,1,6000,1,1
19563,230000,0,3,2,30,-1,-1,-2,-2,-2,-1,2379,0,0,0,0,31867,0,0,0,0,31867,13216,1,0,0,6000,1,1
27848,60000,0,2,2,27,0,0,0,2,2,2,27920,29953,33165,33527,32690,34661,2500,3700,1200,0,2500,2500,1,0,0,6000,1,1
9844,270000,0,2,1,45,0,0,0,0,0,0,17074,28137,32602,9462,8834,8054,15000,5000,5000,4999,5000,1500,1,0,0,6000,1,1
23308,160000,0,1,2,30,0,0,0,0,0,0,86453,61509,62920,64274,66198,68126,3000,3000,3000,3000,3000,3000,0,1,1,6000,1,1
25451,49999,0,2,2,25,0,0,0,0,0,-2,42684,40407,31811,13897,0,0,1999,1813,1000,0,0,0,1,0,0,6000,1,1
9564,300000,0,2,1,33,-1,-1,-1,-1,0,-1,1495,1496,1496,2489,1996,1493,1500,1500,2494,1006,1498,2003,0,1,0,6000,1,1
10293,90000,1,1,2,30,0,0,0,0,0,2,41789,42912,44388,45348,48454,47524,2100,2500,2000,4000,0,2000,0,1,0,6000,1,1
