ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
11706,20000,1,2,2,25,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,0,1,0,6000,1,5
8440,129999,0,1,1,46,0,0,0,0,0,0,147582,138996,140558,90522,90916,92329,5394,4229,3211,3297,3312,3381,1,0,1,6000,1,5
14630,320000,0,1,1,39,0,0,0,0,0,0,206460,117168,128831,133328,53870,13184,5000,14999,5000,4999,3000,5000,0,0,0,6000,1,5
20921,500000,1,1,1,39,2,0,0,2,2,2,15775,17467,120972,117088,121283,117582,3004,106000,0,8008,78,10549,0,1,1,6000,1,5
24700,220000,1,3,2,33,0,0,0,0,0,0,62770,86968,57675,75892,49548,35530,40000,25000,25000,9999,10000,10000,0,1,0,6000,1,5
28681,180000,0,1,2,30,0,0,0,0,0,-2,7807,4511,3434,5345,2017,164,1198,1099,2009,2024,164,2159,0,0,0,6000,1,5
1647,49999,0,1,2,27,1,2,2,2,2,2,36793,35922,39318,38387,42764,41926,0,4000,0,4999,0,5000,0,0,1,6000,1,5
17212,20000,0,2,2,26,0,0,0,0,0,0,15699,16734,17549,17701,10400,0,1600,1400,1171,600,0,0,1,0,0,6000,1,5
17828,49999,1,5,2,23,0,0,0,0,0,0,42407,13243,48844,43128,28385,23875,7275,47166,12064,12176,780,6200,1,1,0,6000,1,5
3875,320000,0,1,1,34,-1,-1,-1,0,-1,-1,7416,7488,24003,10208,22215,7331,7999,25000,0,22500,32516,22000,0,0,0,6000,1,5
16791,250000,1,5,1,39,-2,-2,-2,-2,-2,-2,14310,3697,0,0,0,0,3700,0,0,0,0,0,0,1,0,6000,1,5
28959,150000,0,2,1,29,2,0,0,0,2,2,123248,126310,130388,138246,140513,118463,5000,6000,10500,5015,173,102,0,0,1,6000,1,5
24631,200000,1,3,1,43,0,-1,-1,-1,0,0,1243,1434,1269,3783,2521,1260,1453,1270,4000,0,0,1436,0,1,0,6000,1,5
17739,49999,0,3,1,58,1,-2,-2,-2,-2,-2,-639,-639,-1799,0,0,0,0,900,1800,0,0,0,0,0,1,6000,1,5
20675,330000,1,2,1,38,0,0,0,0,0,0,144728,124279,119672,95699,98424,101167,10000,4026,3507,4999,5000,5000,0,1,0,6000,1,5
5081,30000,1,3,2,58,1,2,0,0,0,0,13486,12984,13991,14114,14405,14692,0,1528,651,668,674,683,0,1,1,6000,1,5
13473,360000,1,1,1,56,-1,-1,-2,-1,-1,-1,1093,0,0,1149,2385,5102,0,0,1149,2386,5103,0,1,1,0,6000,1,5
14745,140000,0,2,2,26,0,0,0,0,0,0,54867,56982,59151,67288,71674,31373,3000,4000,9500,4999,2000,1400,0,0,0,6000,1,5
5205,500000,0,1,1,35,-1,-1,-1,-1,-1,-1,2152,9869,4054,2999,3000,8063,9869,4064,3000,3000,8063,6000,0,0,0,6000,1,5
29250,20000,1,3,2,25,2,2,2,4,4,4,1649,1649,1650,1650,1650,1649,0,0,0,0,0,0,0,1,1,6000,1,5
2772,220000,1,2,1,35,0,0,-1,-1,-1,-1,112460,29299,8500,0,8499,8535,8500,8500,0,8500,8535,177000,0,1,0,6000,1,5
6186,49999,1,1,2,48,0,0,-1,0,0,0,53539,53321,49263,29063,26644,27200,1066,50045,992,1000,1000,1008,1,1,0,6000,1,5
24379,180000,1,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
20852,240000,1,1,2,35,-1,-1,2,-1,0,-1,325,649,325,2249,1925,1925,650,0,2250,0,1924,1925,1,1,1,6000,1,5
15594,600000,1,1,1,53,2,2,2,0,0,0,458652,467150,458862,469703,447130,440981,17000,0,18000,16000,16000,21000,1,1,1,6000,1,5
25528,10000,0,2,2,33,-2,-1,0,0,2,2,-216,2783,5722,8607,8336,10209,3000,3000,3000,0,2000,0,0,0,0,6000,1,5
10749,160000,1,2,2,52,1,2,-1,0,0,0,2258,1869,12670,8315,5085,4899,1310,12671,166,102,1100,2610,0,1,1,6000,1,5
28365,80000,0,2,1,35,1,2,2,2,2,2,30997,32043,31250,34109,34802,34108,1852,0,3711,1550,0,1400,0,0,1,6000,1,5
11242,49999,0,2,1,34,0,0,0,0,0,0,40797,38937,34737,18702,15603,16332,1999,2000,1000,578,1000,1000,0,0,0,6000,1,5
14823,80000,0,1,1,35,-1,-1,-2,-2,-1,-1,999,0,0,0,490,707,0,0,0,490,707,450,0,0,1,6000,1,5
15073,220000,1,1,2,47,-1,2,-1,-1,-1,-1,628,314,290,5134,345,427,1,291,5159,347,428,14473,1,1,0,6000,1,5
15658,200000,0,2,1,37,0,0,0,-1,-1,0,97645,99894,97399,4283,145769,143711,3952,4500,4283,148192,5133,5108,1,0,0,6000,1,5
7097,460000,0,1,2,34,1,-2,-2,-2,-2,-2,-258,-258,-257,1209,703,990,0,0,1467,703,990,3200,1,0,0,6000,1,5
12261,90000,0,2,2,23,2,4,4,2,4,2,37638,38742,37824,40299,39093,38167,1999,0,3400,0,0,1000,0,0,0,6000,1,5
25362,180000,0,2,1,26,-1,-1,-1,-1,-1,-1,2405,2410,2056,2392,1483,2161,2410,2057,2392,1483,2161,2181,1,0,0,6000,1,5
11909,80000,0,1,2,23,0,-1,-1,-1,-1,-1,78358,825,-506,3129,1955,4245,826,0,4969,4990,2500,4000,1,0,0,6000,1,5
2947,90000,0,2,2,26,0,0,0,0,0,0,92471,92518,91504,91706,91801,91753,4600,4100,3900,4000,3700,3700,0,0,0,6000,1,5
17994,220000,1,3,2,42,0,0,0,0,0,0,26594,33330,36719,40728,44761,48913,9000,5000,5000,4999,5000,5000,1,1,0,6000,1,5
29831,340000,1,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
10049,80000,0,1,1,28,-1,2,-1,-1,-1,-1,9597,6277,8721,3589,8208,10252,60,8721,3589,8209,10253,4829,0,0,0,6000,1,5
13686,500000,0,2,1,66,-1,-1,-1,-1,-1,-1,3718,1754,2987,11645,13237,303512,1754,2988,11645,13237,303512,0,0,0,0,6000,1,5
3330,320000,0,2,1,35,0,0,0,2,0,0,4050,4914,6630,6393,9720,10584,1073,1789,0,3425,1000,3425,1,0,0,6000,1,5
16063,80000,0,2,1,45,0,0,0,0,0,0,28775,28950,26812,27382,27475,27823,1442,1459,1500,1000,1003,1100,1,0,0,6000,1,5
15454,259999,1,1,2,27,0,0,0,0,0,0,256323,250666,245741,240132,234520,227149,10000,9000,10340,11500,8042,14000,0,1,0,6000,1,5
29572,570000,1,1,2,33,0,0,0,0,0,-2,388897,253793,261176,266800,0,0,9083,11472,12000,0,0,0,1,1,0,6000,1,5
27576,530000,1,2,1,53,-2,-2,-2,-2,-1,0,-30,-420,389,389,166210,129716,0,1200,390,166210,6000,3000,0,1,0,6000,1,5
1399,20000,1,3,1,50,2,0,0,0,0,0,14814,15837,16851,17188,17545,17894,1264,1279,615,635,639,664,1,1,0,6000,1,5
21905,180000,0,3,2,27,-1,-1,-1,-1,-1,-1,3578,3898,0,714,4078,0,3898,0,715,6942,0,213,1,0,0,6000,1,5
3111,100000,1,2,1,35,0,0,0,0,0,0,81415,80758,79754,81209,60720,74375,3999,3000,3004,2278,15000,3000,0,1,0,6000,1,5
26608,90000,1,1,2,23,0,0,0,0,0,-1,90888,85293,69482,60244,22640,3269,6000,4008,30054,15050,3270,16488,0,1,0,6000,1,5
28450,49999,0,3,1,33,0,0,-2,-2,-2,-2,23499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
10721,390000,1,2,2,29,0,0,0,0,0,0,160537,186227,189792,109806,69845,48100,30000,9000,5000,2815,2111,3000,0,1,0,6000,1,5
21667,49999,0,2,1,24,0,0,0,0,0,0,34982,34922,37247,30640,16157,0,1700,3000,1200,2000,0,0,1,0,0,6000,1,5
17869,100000,1,2,2,28,0,0,0,0,0,0,9124,10664,12182,13669,15129,15732,1999,2000,2000,2000,1000,2000,1,1,1,6000,1,5
26022,150000,0,3,2,33,-2,-1,-1,-1,-1,-1,1879,69841,2777,944,-4,1950,69842,2785,947,0,1955,900,0,0,0,6000,1,5
9699,49999,1,3,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
25135,80000,1,2,1,56,0,0,0,0,0,0,65186,62938,54748,49857,46429,46246,2800,2340,2009,1792,1700,1812,0,1,0,6000,1,5
16051,150000,0,2,1,45,-1,-1,-1,-2,-2,-2,16610,18540,18204,16131,-5879,-20544,18552,18267,16142,5880,13707,1088,0,0,0,6000,1,5
23521,200000,0,2,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
3946,500000,0,1,2,35,-2,-2,-2,-2,-2,-2,-73,-72,-73,-72,-73,-73,0,0,0,0,0,0,1,0,1,6000,1,5
13971,49999,0,2,2,23,1,-1,-1,2,2,0,3,34361,44803,44800,43576,44315,34361,10443,2001,1,2000,2001,0,0,0,6000,1,5
13758,140000,1,2,1,29,-1,-1,-1,0,0,-2,3299,1300,3073,594,0,0,1300,3668,0,0,0,0,1,1,1,6000,1,5
3168,360000,0,2,3,37,0,0,0,-1,-1,-1,10763,8873,3501,327,0,770,1052,1002,328,0,770,11309,1,0,0,6000,1,5
26833,150000,1,1,2,34,0,0,0,0,0,0,62854,50558,52738,53747,55271,57250,5000,3000,2500,3000,3000,4870,0,1,0,6000,1,5
12681,200000,0,1,2,26,-1,0,-1,0,-1,-1,979,2980,3438,2102,37,0,1999,3438,50,38,0,0,1,0,0,6000,1,5
3005,220000,1,1,2,37,2,2,0,0,0,0,185955,181587,186054,188465,192758,196493,0,9000,7000,7500,7099,7500,0,1,0,6000,1,5
8498,49999,1,2,2,26,0,0,0,0,0,0,48065,49237,29651,30049,28376,28954,2500,1862,1150,1200,1200,1202,0,1,0,6000,1,5
28158,129999,0,3,1,30,0,-1,-1,-1,-1,0,62518,4048,6690,-1018,89445,90179,4065,6704,21018,92610,3272,3332,1,0,1,6000,1,5
28935,49999,0,2,2,37,0,0,0,-1,0,0,4792,3594,0,5368,3746,9408,3000,0,5369,0,9000,10000,1,0,0,6000,1,5
28774,120000,0,1,2,32,-1,2,0,-1,-1,-1,1191,696,1209,1799,1593,1254,0,1179,1798,1594,1255,1133,0,0,0,6000,1,5
18619,30000,0,2,2,26,2,0,0,2,0,0,22363,23732,30699,29726,28833,16360,1752,8500,9,700,1179,138,1,0,1,6000,1,5
10496,360000,0,2,1,49,0,0,-1,-1,-2,-2,13219,8643,453,-2,-2,-2,3050,456,0,0,0,519,1,0,1,6000,1,5
10841,200000,0,4,2,34,-1,-1,-2,-2,-2,-1,6092,4296,15764,3997,4931,428,4310,15818,4009,4945,428,0,1,0,0,6000,1,5
27405,120000,1,1,1,45,0,0,0,0,0,0,118286,117775,117106,118207,116885,123040,5700,5700,6000,4999,10000,0,1,1,0,6000,1,5
10539,49999,0,3,1,56,0,0,0,0,0,0,63348,62934,60512,18712,17015,20284,2400,2500,1000,1000,5000,2000,1,0,0,6000,1,5
6577,300000,1,3,1,30,-1,-1,-1,-1,-1,-1,1876,2466,0,461,0,3068,2500,0,462,0,3069,280,1,1,0,6000,1,5
9498,350000,1,1,2,34,0,0,0,0,0,0,147070,109978,77151,73814,79691,79948,7330,10000,5000,9999,5000,5000,1,1,0,6000,1,5
12354,30000,0,1,2,21,2,2,0,0,0,-2,30769,29559,29197,29488,0,0,0,1000,590,0,0,0,0,0,0,6000,1,5
15287,290000,0,2,2,26,0,0,0,0,0,0,81021,59327,102179,58554,59357,45265,2121,48345,1689,1516,1240,1211,0,0,0,6000,1,5
9516,140000,0,2,2,23,0,0,0,0,0,0,49235,45173,39584,36188,21772,21417,2517,1559,2000,1003,1000,1002,0,0,0,6000,1,5
5682,30000,0,2,1,23,2,2,2,2,2,2,11850,14415,13887,14564,15183,14789,2762,0,910,1000,0,1200,1,0,1,6000,1,5
6728,220000,1,1,2,29,0,0,0,0,0,0,216095,189566,183837,157898,164860,168294,10110,12000,5852,9999,6610,5836,0,1,0,6000,1,5
13779,30000,0,2,2,25,2,2,2,2,2,2,24022,25038,25429,25714,26353,26867,1700,1100,1000,1200,1100,1200,1,0,1,6000,1,5
16929,49999,1,1,2,50,0,0,0,-1,-1,-1,47154,23881,10054,3121,8471,6315,1999,4038,3129,8471,12508,19216,0,1,0,6000,1,5
12493,20000,0,3,1,33,0,0,0,0,0,0,2908,3537,4119,3802,3484,3151,1224,1197,269,269,261,227,0,0,0,6000,1,5
25613,49999,0,2,2,30,0,0,0,0,0,0,44324,45861,47667,48118,8257,8036,3000,3686,5000,1000,309,2000,1,0,0,6000,1,5
7153,210000,0,1,1,34,0,0,0,0,0,0,74260,75602,76062,76287,76971,77737,3500,3299,3000,3000,3000,3000,1,0,0,6000,1,5
24375,30000,1,2,1,38,0,0,0,0,0,0,17085,19701,22978,23078,24994,25330,5000,5200,3078,4999,3000,5000,0,1,0,6000,1,5
12174,150000,1,1,1,50,0,0,0,0,0,0,92766,94731,96939,46349,47360,48717,3999,4000,1482,1577,2000,1500,1,1,0,6000,1,5
21503,110000,0,1,2,26,0,0,0,0,0,0,103705,94786,94707,83765,73122,74365,3500,3500,3000,3700,12488,100,1,0,0,6000,1,5
26006,300000,0,1,2,30,-1,-1,-1,2,-1,-1,451,-5,834,664,2385,456,3,1466,70,2397,457,1003,1,0,1,6000,1,5
12052,49999,0,2,1,26,1,2,2,2,2,2,16918,17853,18265,20454,19985,21747,1500,1000,2500,0,2100,0,1,0,0,6000,1,5
24865,129999,1,2,1,34,0,0,0,0,0,0,129997,132880,128615,130552,100976,96560,6543,6700,6050,4040,3700,3562,1,1,0,6000,1,5
21216,140000,1,1,2,44,0,0,0,0,2,0,72763,75063,76892,79522,79623,80895,3905,4025,4924,2381,2926,3108,1,1,0,6000,1,5
13574,220000,0,2,2,30,-1,-1,-1,-1,0,0,596,892,7680,11641,23029,22449,892,7681,20000,19999,0,0,1,0,0,6000,1,5
17052,100000,0,2,1,24,2,0,0,0,-2,-1,68371,9015,3325,0,0,93737,1300,1000,0,0,94562,3700,0,0,1,6000,1,5
21492,500000,0,2,2,28,0,0,0,0,0,0,182416,150298,88448,58009,47335,7111,5000,3850,3248,13736,14256,220371,0,0,0,6000,1,5
15343,180000,0,2,1,30,1,2,-1,0,0,0,18434,1563,3842,7145,10479,13885,0,3841,5000,4999,10000,5000,1,0,0,6000,1,5
28,49999,0,3,2,30,0,0,0,0,0,0,22540,16137,17162,17877,18930,19617,1300,1300,1000,1500,1000,1012,1,0,0,6000,1,5
15016,30000,1,1,2,42,1,2,2,2,0,0,31217,30406,31380,30277,30028,30197,0,3600,0,1100,1050,1000,1,1,0,6000,1,5
19762,100000,0,2,1,34,-1,2,2,-1,-1,-1,245,246,122,7286,123,123,123,0,7286,123,123,123,0,0,1,6000,1,5
2095,20000,1,1,2,23,2,2,0,0,0,0,15076,15533,16539,17266,17475,17838,999,1273,1000,631,650,803,1,1,0,6000,1,5
22790,240000,0,3,1,35,0,0,0,0,0,0,238166,236686,186612,189470,119525,121177,8522,9100,8244,4999,5000,4011,0,0,1,6000,1,5
7657,180000,1,2,1,46,-1,-1,-1,-1,-1,-1,390,390,389,0,389,930,390,390,0,389,929,135,1,1,0,6000,1,5
8181,140000,1,2,1,28,0,0,0,0,0,0,110384,106389,97977,98856,101263,103524,3729,3539,3538,4000,4097,3631,1,1,1,6000,1,5
8033,49999,1,1,2,29,-1,2,2,2,2,0,53745,51631,50880,51034,46153,42852,0,5160,1753,0,1508,5000,0,1,1,6000,1,5
16692,49999,1,2,2,33,0,0,0,0,0,0,23142,28201,30610,30227,18413,17195,5494,3202,3502,3200,2500,3000,1,1,0,6000,1,5
27253,49999,1,2,1,43,0,0,0,0,0,0,27681,28286,28923,29521,29875,30200,1458,1485,1472,1217,1347,558,0,1,0,6000,1,5
8226,20000,1,1,2,33,1,2,2,2,2,2,17970,17399,19056,18453,19754,19288,0,2260,0,1600,0,644,1,1,0,6000,1,5
22865,140000,0,2,2,32,-1,0,0,0,-1,0,15496,15073,11755,7453,38415,31684,1231,1262,1000,38415,4000,4000,1,0,0,6000,1,5
21247,100000,1,2,2,37,2,2,2,2,2,2,24927,27688,26960,29504,30020,29994,3185,0,3000,1300,600,2000,1,1,1,6000,1,5
24606,210000,1,2,1,35,0,0,0,0,0,0,62809,64781,65847,46991,47073,47283,3018,2824,1757,1674,1717,1741,1,1,0,6000,1,5
21691,40000,0,2,2,25,0,0,0,2,0,0,34084,35169,37940,36824,37242,37900,1861,3755,0,1290,1337,1339,0,0,0,6000,1,5
28814,160000,0,1,1,38,0,0,-2,-2,-2,-2,6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,5
13836,460000,1,1,1,41,0,0,0,0,0,0,321986,318546,316330,325874,325857,327231,12000,12850,16700,11200,12000,11080,0,1,0,6000,1,5
1859,230000,1,2,2,32,0,0,0,0,0,0,49619,43435,41718,38071,33801,30435,2072,1689,1046,1025,928,277,1,1,0,6000,1,5
6569,60000,0,2,2,48,-2,-2,-2,-1,0,0,53043,51158,29451,1696,38585,38884,1607,1675,1696,38000,1500,1400,0,0,0,6000,1,5
16865,30000,1,1,2,38,1,2,0,0,0,0,96258,69707,71903,62630,57405,46230,0,4000,5000,8000,1460,40000,1,1,0,6000,1,5
19475,270000,0,2,1,33,-1,-1,2,-1,0,0,7779,7365,3097,48546,47249,46649,2228,0,48546,2000,3000,3000,0,0,1,6000,1,5
18352,20000,0,2,2,22,2,4,2,2,0,0,8628,8350,8076,7797,8110,10193,0,0,0,441,2368,0,1,0,1,6000,1,5
17167,20000,0,1,2,26,0,0,0,0,0,0,17920,18361,19668,16479,16694,17334,1333,1640,1506,721,1000,1000,1,0,0,6000,1,5
26730,49999,1,1,2,24,0,0,0,0,0,0,31291,32765,34426,34725,18048,19592,1999,2500,1353,1500,2000,1501,0,1,0,6000,1,5
18628,259999,0,1,2,26,-1,-1,2,0,0,2,1607,19948,20329,21369,22727,21983,29447,1000,1700,2000,0,1500,1,0,0,6000,1,5
4151,200000,1,3,1,34,0,0,0,0,0,0,192909,199344,186878,140743,129805,121623,10000,10000,6000,9999,10000,5000,0,1,0,6000,1,5
12053,80000,0,2,1,37,0,0,0,0,0,0,39839,40596,41914,42618,43525,44433,1700,1996,1700,1745,1800,2500,0,0,0,6000,1,5
2580,20000,0,3,2,22,1,2,0,0,2,2,18590,17838,18680,19787,22265,21629,0,1307,1580,3100,0,1000,0,0,1,6000,1,5
8217,20000,1,2,2,30,0,0,0,2,2,2,16728,17759,19751,19155,20384,19217,1307,2300,0,1525,0,1000,0,1,1,6000,1,5
17825,49999,1,2,1,25,0,0,0,0,0,0,42237,43258,35307,23096,18969,19514,1806,1405,1366,1000,1000,1000,0,1,1,6000,1,5
11572,49999,1,3,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
27763,10000,0,2,2,22,-1,-1,2,0,0,2,3645,7373,6714,4432,6651,6095,3999,0,2000,3000,0,3870,0,0,0,6000,1,5
16005,180000,0,2,1,29,0,0,0,0,0,0,25780,26000,26310,26661,26166,26175,1799,1800,1500,1056,950,1000,1,0,0,6000,1,5
15509,80000,1,2,2,43,0,0,0,-2,-2,-2,70478,71899,0,0,0,0,3300,0,0,0,0,390,0,1,0,6000,1,5
28515,30000,0,2,2,30,0,0,0,0,0,0,24482,25570,26293,27307,27853,28504,1799,1441,1455,1000,1100,2500,0,0,1,6000,1,5
25533,49999,0,1,2,33,2,2,2,2,2,2,31651,34207,35666,34798,36207,37465,3400,2301,0,2300,2000,2000,1,0,0,6000,1,5
10559,190000,1,2,1,44,0,0,0,0,0,0,197493,194913,192896,116536,112086,108660,7199,8000,4100,4000,5000,7000,1,1,0,6000,1,5
14369,450000,0,1,2,53,1,-2,-2,-1,-1,-1,-237,-2399,-2399,3989,30049,9992,0,0,6390,30050,9993,0,0,0,0,6000,1,5
28416,100000,0,2,2,29,0,0,0,0,0,0,87133,79469,75452,69256,62005,60881,3400,3350,3000,2400,2500,2382,0,0,0,6000,1,5
12976,60000,0,2,2,23,0,0,0,0,0,0,28405,28781,29219,29036,29493,29776,1790,1760,1200,1500,1367,1000,1,0,0,6000,1,5
14732,150000,0,2,2,29,0,0,0,0,0,0,84357,86397,64762,66093,62568,63827,2841,3000,1839,1773,1791,1846,1,0,0,6000,1,5
16632,30000,1,3,2,35,1,2,2,0,0,0,29146,30268,29504,29915,14329,29000,1900,0,1300,884,780,0,0,1,1,6000,1,5
17323,390000,0,2,2,30,0,0,2,0,0,0,103061,106464,88653,82226,71558,72492,7600,20,3510,3349,3000,6000,1,0,0,6000,1,5
24715,20000,1,2,2,43,0,0,2,2,2,2,5909,8134,7859,9518,9216,10066,2500,0,1800,0,1000,0,1,1,0,6000,1,5
10240,60000,1,2,2,24,0,0,2,0,0,0,57480,60491,57186,57619,57032,58492,4207,1000,1690,1473,2354,2009,1,1,0,6000,1,5
26027,500000,0,1,2,37,0,0,0,0,0,0,20181,21197,23838,24869,27437,31957,1358,3000,1432,3000,5000,5000,0,0,0,6000,1,5
17349,240000,0,2,2,40,0,0,0,0,0,0,127918,93266,95837,49459,47631,37750,3999,4840,4000,1500,2000,2000,1,0,0,6000,1,5
6839,80000,0,2,2,42,2,2,2,2,2,2,73980,76489,77611,78683,80315,81886,9625,3000,2900,3000,3000,0,1,0,1,6000,1,5
25987,80000,0,2,1,35,1,-1,2,2,0,-1,0,963,964,963,963,5952,963,0,0,0,5953,0,0,0,0,6000,1,5
5626,530000,0,1,2,39,0,0,0,0,0,0,439330,407763,364298,345867,346676,352736,17045,14089,11962,11762,12557,12496,0,0,0,6000,1,5
24753,70000,1,2,2,40,2,2,2,0,0,0,69164,70938,69248,69365,48998,27863,3500,0,2109,1500,3769,0,0,1,1,6000,1,5
6236,100000,0,2,2,30,1,-2,-2,-2,-2,-2,-3,-3,-4,-4,-3,-3,0,0,0,0,0,0,1,0,0,6000,1,5
5698,129999,0,1,2,25,1,2,-1,-1,-1,-1,2575,2356,5978,2750,3640,1735,0,6000,2750,3641,1735,7290,1,0,1,6000,1,5
362,320000,0,2,2,30,0,0,0,0,0,0,71305,71150,72028,72849,74374,74610,2589,2568,2570,2661,2781,2500,0,0,0,6000,1,5
27910,210000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,5
10359,220000,0,1,2,35,0,0,0,0,0,0,11636,11004,8391,10887,16541,10163,3004,3392,4000,6542,5000,3909,0,0,0,6000,1,5
24295,300000,1,3,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
25332,30000,0,2,1,28,0,0,0,0,0,0,8704,9698,11021,12031,12133,12438,1300,1488,1498,600,500,750,0,0,0,6000,1,5
28863,49999,0,1,1,39,-1,-1,-2,-2,-1,-1,2079,-59,-59,-60,6000,227,0,0,0,6060,228,1911,0,0,0,6000,1,5
5199,20000,1,2,1,50,0,0,2,0,0,0,16848,18685,18877,19252,19415,19953,2116,800,682,701,857,394,0,1,0,6000,1,5
21084,360000,1,1,1,43,0,-1,-1,-1,0,0,30769,13532,840,68110,55905,42238,13951,863,124037,1679,1163,1126,1,1,0,6000,1,5
1366,20000,0,2,1,47,0,0,0,0,0,2,18021,17352,17667,18186,20499,20717,1280,1293,813,2770,703,0,1,0,0,6000,1,5
907,49999,1,1,2,30,2,2,2,-1,2,2,4186,5151,3679,596,446,2698,2300,0,700,0,2300,0,1,1,1,6000,1,5
11216,360000,0,1,2,35,0,0,-1,0,0,-2,6391,3773,17916,21057,0,0,3000,18117,5371,0,0,0,0,0,0,6000,1,5
24422,240000,1,2,1,34,0,0,0,0,0,0,242804,237854,240535,242770,191520,173460,10000,11000,9248,8005,8000,8000,0,1,0,6000,1,5
29681,49999,1,3,1,47,1,2,0,0,0,2,16216,15664,16693,17407,18659,19114,0,1586,1300,1546,900,0,1,1,0,6000,1,5
654,450000,0,1,1,42,1,-2,-2,-1,-1,-2,-199,-199,0,42000,0,0,0,200,42000,0,0,0,0,0,1,6000,1,5
8137,140000,1,1,2,27,-2,-1,0,0,0,0,25001,138430,135573,98172,93677,95275,141472,8000,5075,4000,4000,5000,1,1,0,6000,1,5
3133,80000,1,2,1,53,0,0,0,0,0,-1,105365,108702,108486,94119,18808,40619,5030,2698,2172,376,40619,25311,1,1,1,6000,1,5
24561,370000,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
11840,200000,0,2,1,47,-1,-1,-1,-1,0,-1,11417,2540,10598,13865,6176,5518,2541,10599,13865,0,5519,2358,0,0,0,6000,1,5
20779,270000,1,1,2,32,0,0,0,0,0,0,47115,47771,51414,52993,54962,56523,1999,5000,3000,4000,3000,3000,1,1,0,6000,1,5
16397,100000,0,2,1,39,2,0,0,0,0,0,95892,97039,65668,66046,66779,45833,3552,2617,2098,1916,1707,1732,1,0,0,6000,1,5
19184,160000,0,2,1,40,-2,-2,-2,-2,-2,-2,390,390,389,389,389,390,390,780,390,389,390,390,0,0,1,6000,1,5
12077,150000,0,2,2,25,0,0,0,0,0,0,100165,102327,101572,103062,83567,85098,5000,3500,3000,3000,3100,3100,1,0,0,6000,1,5
29132,259999,0,1,1,50,1,-1,-1,-1,-1,-2,0,1999,557,217,0,0,1999,558,218,0,0,0,0,0,0,6000,1,5
5700,110000,0,2,2,23,0,0,0,0,0,0,106962,101957,85914,73638,72119,73763,5023,3900,2600,4999,3000,3000,1,0,0,6000,1,5
7441,49999,0,2,2,38,0,0,-1,0,0,-1,2410,0,4494,3034,2326,5892,0,4494,61,47,5892,164,1,0,0,6000,1,5
27616,120000,0,2,2,27,2,2,2,2,2,2,120648,123203,119819,124755,99423,101718,6000,0,8500,0,11345,3700,1,0,1,6000,1,5
15381,200000,0,1,2,30,0,0,0,0,0,0,59891,60537,61592,59786,58172,59175,3000,2800,3000,2100,2070,1800,0,0,0,6000,1,5
5935,120000,0,1,2,30,0,0,0,0,0,2,82682,83075,75735,62511,62178,60980,4445,4020,3000,5700,0,2500,0,0,0,6000,1,5
15956,49999,0,2,1,30,0,0,0,-2,-2,-2,50425,51399,0,0,0,0,2400,0,0,0,0,0,0,0,0,6000,1,5
29331,49999,1,1,2,26,0,0,0,0,0,0,14576,15329,16575,17496,17906,18375,1300,1500,1500,1000,1000,1600,0,1,0,6000,1,5
23344,170000,0,2,1,30,-2,-2,-2,-2,-2,-2,6014,7809,2759,3473,7680,7859,7819,26058,3474,7680,7860,9333,0,0,1,6000,1,5
9433,400000,0,1,1,32,-2,-2,-2,-2,-2,-1,109,531,2651,0,644,636,587,2651,0,644,636,572,1,0,0,6000,1,5
9749,90000,0,3,1,34,0,0,2,0,0,0,49771,52930,48683,44102,35576,28500,3999,0,1312,1200,1070,2882,0,0,0,6000,1,5
26745,160000,1,2,2,30,-1,-1,-1,-1,-1,-2,3197,1935,2328,2332,-3,-3,1941,2645,2339,0,0,0,1,1,0,6000,1,5
21061,150000,1,3,2,29,-1,-1,2,-1,-1,-1,820,3191,1964,1300,936,900,3431,0,1300,936,901,911,1,1,0,6000,1,5
