ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
12488,90000,0,3,1,46,-2,-2,-2,-2,-2,-2,1608,685,3903,685,685,686,1372,3904,686,686,686,686,1,0,0,6000,1,1
48,150000,0,5,2,46,0,0,-1,0,0,-2,4462,3033,1170,1170,0,0,1013,1170,0,0,0,0,0,1,1,6000,1,1
17023,80000,0,2,2,23,0,0,0,0,0,0,6804,8448,10302,11737,10619,49872,1999,2000,2000,1000,40002,2009,0,1,0,6000,1,1
21995,170000,0,1,2,26,0,0,0,0,0,0,22679,13826,9522,10254,5519,6212,1999,2000,2000,0,2000,1320,1,0,0,6000,1,1
5629,20000,0,2,1,24,2,0,0,0,0,0,19618,17576,18266,18637,19027,14923,1451,1141,512,533,1000,600,0,1,0,6000,1,1
21304,360000,1,1,1,51,0,0,0,0,0,0,346225,353200,337593,341528,350949,355869,14562,13806,12303,15005,13729,7700,1,0,1,6000,1,1
24488,20000,1,2,1,34,0,0,0,0,0,2,9662,10672,11997,13010,13749,13388,1180,1505,1517,1257,0,900,1,0,1,6000,1,1
3684,49999,1,2,2,32,0,0,0,0,-2,-2,50342,44659,40893,-45,-44,0,8025,5023,0,0,5250,0,1,0,0,6000,1,1
12809,190000,0,1,1,45,1,2,0,0,0,0,75758,73989,75759,76898,78761,80883,0,3600,3000,3100,3600,3500,1,0,0,6000,1,1
18047,49999,1,3,1,29,0,0,0,-1,-1,-1,9526,9907,9659,880,989,779,1999,1092,880,990,780,0,1,0,0,6000,1,1
645,30000,0,2,1,31,0,0,2,0,0,0,29493,19432,18782,19006,19637,21250,3200,0,742,1000,2000,0,0,1,0,6000,1,1
9578,40000,0,1,1,27,0,0,0,0,0,0,40855,39045,39825,38847,31534,32158,2023,1803,1425,1293,1300,1339,1,0,0,6000,1,1
29708,10000,1,3,1,36,0,0,0,2,2,2,5104,6133,8431,8149,8945,8656,1274,2573,0,1086,0,353,1,0,0,6000,1,1
28973,49999,0,2,1,34,0,0,-1,-1,-1,-1,2435,0,196,2994,19514,0,0,197,2995,19515,0,3734,0,1,0,6000,1,1
9583,30000,0,3,1,23,2,2,0,0,2,2,15954,15410,17149,18362,18919,19161,0,2000,1500,1000,700,0,1,0,1,6000,1,1
27077,200000,1,2,2,34,-2,-2,-1,0,-1,-1,541,-59,6816,7756,8834,13128,59,6876,1009,8837,13128,12184,1,0,0,6000,1,1
18320,80000,0,2,2,29,0,0,0,0,0,0,78626,78262,80000,82025,78521,78947,3400,3600,4000,3500,3000,4000,0,1,0,6000,1,1
788,230000,0,1,1,35,-1,-1,-1,-1,0,0,2647,190,1947,11674,16160,32519,200,1950,11692,9999,20000,6000,1,0,0,6000,1,1
26013,49999,0,1,2,27,2,2,2,2,2,2,12250,11761,12475,11979,12880,12531,0,1200,0,1100,0,1200,0,1,1,6000,1,1
14315,80000,1,2,1,60,2,2,2,2,2,2,48463,49484,50372,51245,52278,53068,2100,2000,2000,2000,1800,1000,0,1,1,6000,1,1
9491,49999,0,2,1,22,0,0,0,0,0,0,48255,41550,35553,23711,25974,900,2400,1842,1000,1928,900,31150,0,1,0,6000,1,1
18657,90000,0,2,2,26,1,2,2,2,2,2,86335,88519,90311,91431,92840,91204,4500,4100,3500,3800,0,3500,0,1,0,6000,1,1
21455,80000,0,3,1,29,0,0,0,0,0,0,15008,17434,19145,21806,24442,27038,3000,2000,3000,3000,3000,1000,0,1,0,6000,1,1
6420,30000,0,2,2,27,0,0,2,0,0,0,28391,31439,30393,29993,29834,15959,3500,0,0,0,0,0,0,1,0,6000,1,1
18173,180000,1,2,1,46,0,0,0,0,0,0,97660,95200,99380,77876,65494,66559,6000,7007,5000,3000,5000,2500,0,1,0,6000,1,1
11947,30000,0,2,1,25,0,0,0,2,2,2,29883,27523,31009,30207,31202,30553,1999,4273,0,2640,0,1500,1,0,1,6000,1,1
14801,110000,1,3,2,36,-1,-1,-1,-2,-2,-2,2509,1260,0,0,0,0,1260,0,0,0,0,0,1,0,1,6000,1,1
24056,90000,1,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
20212,70000,0,2,1,59,0,0,0,0,0,2,67088,64375,62004,62984,69380,70497,2244,2301,2254,7600,2500,2422,1,0,0,6000,1,1
24530,210000,1,1,2,41,-1,-1,-1,-1,-1,-1,326,326,326,325,325,326,326,326,326,326,326,326,0,1,1,6000,1,1
4137,450000,0,1,2,33,-1,-1,-1,-1,-1,-1,30627,3693,6696,2460,4192,4378,4008,6696,5000,4192,4378,71100,0,1,0,6000,1,1
15575,49999,1,2,1,51,0,0,0,0,0,0,40196,41240,37093,32924,26639,22247,2044,2000,1547,2388,944,1000,0,1,1,6000,1,1
24718,30000,1,3,2,29,0,0,0,0,2,2,10305,11326,12353,13839,13319,14500,1500,1514,2000,0,1400,0,1,0,0,6000,1,1
16195,129999,0,3,1,36,0,0,0,0,0,0,140479,133540,126407,119173,111339,103492,5000,5000,4200,4000,3600,4542,0,1,0,6000,1,1
12454,60000,0,2,2,22,1,2,2,0,0,0,52126,52707,47939,29351,28128,27811,2030,0,1014,1001,1019,1142,0,1,1,6000,1,1
22434,100000,0,3,1,36,2,0,0,2,0,0,99297,101972,115335,112016,112906,120101,5220,16608,0,4233,9200,21000,1,0,1,6000,1,1
942,330000,0,1,1,37,-1,-1,-1,-1,0,-1,4784,3403,0,5881,5882,1012,3523,0,5882,0,1012,0,0,1,0,6000,1,1
4473,129999,1,3,3,52,0,0,0,0,0,0,106140,69024,58859,45206,41556,42455,3003,2000,2000,2000,1590,2000,1,0,1,6000,1,1
25429,49999,0,3,2,22,0,0,0,2,2,0,46476,47702,51922,51562,50677,48556,1999,5000,1200,0,1853,0,1,0,0,6000,1,1
24380,330000,1,1,1,49,-2,-2,-2,-2,-2,-2,5812,65,3775,1590,0,2130,65,3775,1590,0,2130,7700,0,1,0,6000,1,1
14840,220000,0,2,1,41,-1,0,0,-1,-1,-1,4015,3961,2907,3054,3053,0,3000,2000,3200,3054,0,0,0,1,0,6000,1,1
28867,310000,0,1,1,35,-1,-1,-1,-1,-1,-1,1814,3688,20524,7986,1099,9622,3689,20658,7985,1100,9622,0,1,0,0,6000,1,1
23479,110000,0,1,2,32,-1,0,0,0,0,0,3609,15426,19562,21994,21993,8390,12000,5000,3000,3000,2000,1000,0,1,0,6000,1,1
6786,80000,0,3,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
28893,30000,0,2,1,36,-1,-1,-2,-2,-2,-1,527,-120,-119,-120,-119,6675,0,0,0,0,6794,21947,0,1,1,6000,1,1
3797,20000,0,2,2,32,0,0,0,0,0,0,129105,127610,107827,102936,98525,77710,4420,3650,3120,3200,2900,2000,0,1,0,6000,1,1
13951,400000,1,2,2,44,0,0,0,0,0,0,6902,7904,7565,7716,7721,7889,1216,1212,363,219,234,159,1,0,0,6000,1,1
23555,230000,0,3,2,48,-1,-1,-1,-1,-1,-1,3096,518,4987,3527,3641,14072,518,5002,3528,3642,14073,1485,0,1,1,6000,1,1
15954,100000,0,1,2,31,1,-2,-1,-1,0,0,0,-739,740,1480,1479,739,0,2220,1480,740,0,2931,0,1,0,6000,1,1
24537,270000,1,3,1,47,0,0,0,0,0,0,161999,165303,168836,172281,175705,179582,6000,6200,6254,6290,6709,8250,1,0,0,6000,1,1
3903,49999,1,2,1,33,0,0,0,0,0,0,16149,13661,14674,14967,15281,15584,1223,1236,528,548,550,569,1,0,0,6000,1,1
6509,500000,0,2,2,36,0,0,0,0,-2,-1,21367,21094,12675,5803,5840,2226,4066,5004,28,2033,3130,94593,0,1,0,6000,1,1
15299,380000,0,1,2,31,0,0,2,0,0,0,66979,70289,69790,71506,74078,77088,5700,2500,3500,4999,5000,3400,1,0,0,6000,1,1
27357,340000,1,1,2,31,0,0,0,0,0,0,342299,339883,335659,336498,321941,315005,14000,13000,13000,12000,12000,12000,1,0,0,6000,1,1
1873,129999,0,3,2,32,0,0,0,0,0,2,119312,116259,103438,49319,91191,82168,20021,40354,20000,43608,103,10000,0,1,0,6000,1,1
21294,360000,1,1,1,50,-1,-1,-2,-1,-1,-2,1857,0,0,2999,0,0,0,0,3000,0,0,1033,1,0,0,6000,1,1
7007,320000,0,1,1,33,1,-2,-2,-1,-1,-1,0,0,0,1248,1478,0,0,0,1248,1479,0,0,1,0,0,6000,1,1
5471,140000,1,2,2,27,0,0,0,0,0,0,24050,68059,62502,61128,59089,58160,50000,3000,4000,4999,4000,2000,0,1,0,6000,1,1
25477,70000,0,4,1,24,0,0,0,-2,-2,-2,47663,47470,0,0,0,0,999,0,0,0,0,0,1,0,0,6000,1,1
24672,390000,1,2,1,34,-2,-2,-2,-2,-2,-2,-701,-807,-1140,-1246,-1353,-1459,0,0,0,0,0,0,0,1,0,6000,1,1
480,250000,0,2,1,40,0,0,0,0,-1,2,44930,137101,90800,0,1069,919,120040,4435,0,1069,0,67619,0,1,0,6000,1,1
7714,129999,1,2,2,30,0,0,0,0,2,2,95798,97858,100534,105347,103550,109732,4500,5200,8000,0,8100,0,1,0,0,6000,1,1
22970,240000,0,1,1,38,1,-1,-1,-1,0,0,-25,4077,2222,31136,4366,3632,4103,2223,31136,100,0,1101,0,1,0,6000,1,1
6442,70000,0,2,2,24,0,0,0,0,0,0,66915,68852,69389,64457,66021,67267,3167,2521,2400,2600,2614,2376,1,0,0,6000,1,1
10795,20000,0,2,2,35,0,0,2,0,0,0,16528,19347,18600,19000,18999,19999,3400,0,1000,0,1000,0,1,0,0,6000,1,1
25041,49999,1,3,2,58,0,0,0,0,0,0,46190,44450,50266,19729,20149,19592,1999,20266,1300,700,700,700,1,0,0,6000,1,1
778,20000,1,2,2,26,-1,-1,-1,-1,-2,-1,1438,1260,451,-809,-420,1319,1261,451,0,779,2130,0,1,0,0,6000,1,1
7984,330000,0,1,2,28,-2,-2,-2,-2,-2,-2,1127,13029,14922,17722,3389,0,13030,2500,3000,3390,0,0,1,0,0,6000,1,1
29719,140000,1,3,1,39,0,0,0,0,0,0,138317,142082,136034,137524,88751,89409,6047,6405,6452,3228,3140,3157,1,0,0,6000,1,1
11319,20000,0,2,2,22,-1,2,2,-1,-1,-1,495,495,-4,399,2800,17332,0,0,404,2800,17333,346,0,1,0,6000,1,1
14151,49999,1,1,1,41,1,2,0,0,0,0,48063,46565,38617,8999,8870,5875,0,1906,500,500,300,1000,1,0,1,6000,1,1
28042,200000,0,1,2,28,-2,-1,0,0,0,0,465,161746,153377,134027,135120,136512,161844,5228,5005,5004,5151,5253,0,1,0,6000,1,1
5467,80000,1,2,1,37,2,2,2,2,0,0,81562,56351,29582,28852,29463,28687,11,3500,0,1033,1502,2002,1,0,1,6000,1,1
20297,180000,0,2,1,52,0,0,0,0,0,0,76538,71887,65832,51620,51191,49918,3200,2200,1800,2000,1800,1500,1,0,0,6000,1,1
17532,180000,0,2,1,35,-1,-1,-1,-1,-2,-2,1264,175,1247,0,0,0,176,1247,0,0,0,1768,0,1,0,6000,1,1
6170,360000,1,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
4973,49999,0,2,2,26,0,0,0,0,0,0,49721,49052,49243,8760,8795,9175,2200,1325,490,300,500,500,0,1,0,6000,1,1
29689,180000,1,3,1,43,2,2,2,2,0,0,176911,172605,182640,135892,135411,126807,0,15000,0,4500,5000,5000,0,1,0,6000,1,1
24450,190000,1,1,1,44,-1,-1,2,2,-2,-2,231,3420,3190,0,0,0,3190,0,0,0,0,0,1,0,0,6000,1,1
22292,30000,0,3,1,32,0,0,0,2,0,0,27395,25947,30473,27939,28396,29009,1999,5303,0,1200,1200,1200,0,1,0,6000,1,1
6072,230000,0,2,1,41,0,0,0,0,0,0,166988,170603,172056,172615,174555,177009,7999,7500,6500,6500,7000,7068,0,1,0,6000,1,1
1559,49999,0,3,1,31,1,2,2,2,2,2,38102,40025,40071,40906,42100,41269,2830,1000,1800,2000,0,1704,1,0,1,6000,1,1
14796,10000,1,2,1,31,0,0,0,2,0,0,6106,7199,10215,9943,9758,9334,1200,4442,0,1200,1200,0,1,0,0,6000,1,1
26959,190000,1,3,1,41,0,0,0,0,0,0,30425,31419,32450,33458,34121,34832,1467,1498,1506,1170,1209,1215,0,1,0,6000,1,1
17569,80000,0,1,1,37,-1,-1,-2,-2,-2,-2,1329,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
2567,280000,1,1,2,31,1,-1,-1,0,0,-2,0,3495,2783,2000,-338,-1179,3495,2783,0,0,0,0,0,1,0,6000,1,1
8551,70000,0,2,1,25,0,0,0,0,0,0,34645,36021,32127,27265,27133,26234,1999,1804,1100,1004,1504,1007,0,1,0,6000,1,1
5541,20000,0,1,2,23,0,0,0,2,0,0,17229,17591,17750,17175,18715,18782,1300,2180,0,1818,1000,680,0,1,0,6000,1,1
8757,140000,0,1,2,28,0,0,0,0,2,2,123662,124785,128906,137279,140419,142254,4600,6200,12000,5500,5300,0,1,0,0,6000,1,1
5178,190000,1,1,1,50,2,2,2,2,2,2,69517,71443,72413,73366,74829,76237,3500,2600,2600,2650,2650,3000,0,1,1,6000,1,1
12088,360000,0,2,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
20016,160000,0,1,2,35,-1,-1,-1,-1,-1,-2,3027,1115,2178,5467,80,1313,1116,2183,5468,80,1314,0,1,0,0,6000,1,1
14771,160000,0,2,1,40,-2,-2,-2,-2,-2,-2,765,766,766,766,0,27547,766,766,766,0,27547,20238,0,1,1,6000,1,1
6740,10000,0,2,2,32,0,0,0,0,0,0,9462,9337,10072,10059,9759,10047,1165,1200,400,520,600,500,1,0,0,6000,1,1
5729,380000,1,3,2,33,-1,-1,-1,-1,-1,-1,2989,3731,3002,69127,33814,115854,3742,3012,69294,33827,115860,64486,0,1,0,6000,1,1
7424,49999,1,2,1,51,0,-1,-1,0,0,0,113246,108550,118310,9904,9905,9973,3000,10510,4000,500,1000,2000,0,1,0,6000,1,1
16145,220000,0,2,2,36,0,0,0,0,0,0,124418,126695,106534,109884,106114,108201,6300,4000,5500,3775,4100,5000,0,1,0,6000,1,1
24642,20000,1,1,2,28,0,0,0,0,0,0,3607,7031,14244,14064,16161,11106,5000,12500,3000,4000,2000,2000,0,1,0,6000,1,1
63,49999,1,1,2,29,2,2,2,2,2,2,24986,24299,26591,25865,27667,28264,0,2700,0,2225,1200,0,1,0,1,6000,1,1
14807,340000,0,1,1,62,0,0,0,0,0,0,509365,522309,534137,466564,466774,471573,20309,20137,16565,16774,21573,21000,1,0,0,6000,1,1
12843,80000,0,3,2,47,-2,-2,-2,-2,-2,-1,194843,197581,202150,0,0,48854,5501,6150,0,0,48855,1832,1,0,0,6000,1,1
12238,49999,1,1,2,30,4,2,2,2,2,2,37569,36705,37215,37718,38584,37828,0,1399,1400,1601,0,2500,0,1,0,6000,1,1
7921,20000,1,2,1,24,0,0,0,0,0,0,10084,11416,12520,12714,13059,13193,1500,1600,700,700,500,1000,0,1,1,6000,1,1
11714,49999,1,2,2,29,0,0,0,0,2,2,13191,14667,15614,17155,16741,19130,1999,1500,1800,0,2843,0,0,1,1,6000,1,1
59,400000,0,2,1,29,0,0,0,0,0,0,400134,398857,404205,360199,356656,364089,17000,15029,30000,12000,12000,23000,0,1,0,6000,1,1
28273,20000,0,3,2,31,-2,-2,-1,0,0,-1,-885,-885,18353,19064,19422,4390,20,21430,2300,558,4403,0,0,1,0,6000,1,1
25327,90000,0,1,2,27,0,0,0,0,0,0,61799,62561,63068,62642,59265,59045,2400,2518,2514,2100,2500,2500,1,0,0,6000,1,1
16527,30000,1,1,2,25,2,2,2,2,2,0,22421,24334,26087,26183,25562,26098,2600,2441,820,0,851,1678,1,0,0,6000,1,1
15837,129999,0,1,2,27,0,-1,-1,0,0,0,15700,249,7670,12087,74088,63593,249,7671,5000,65000,3000,41803,1,0,0,6000,1,1
23575,150000,0,2,2,37,-2,-2,-2,-2,-2,-2,0,0,595,22131,0,1595,0,596,22131,1980,1596,4617,0,1,0,6000,1,1
23731,20000,0,2,1,53,0,0,0,0,0,0,19594,19501,19430,20290,20293,19664,1999,1700,1500,700,750,1000,1,0,0,6000,1,1
4566,100000,1,1,1,60,0,0,0,0,0,0,101760,101801,101862,101729,98103,99521,3855,3919,3986,3864,3759,3863,0,1,1,6000,1,1
16434,30000,0,3,1,54,0,0,0,0,0,0,10681,11398,12421,13507,13781,14158,1200,1214,1300,500,600,2900,0,1,1,6000,1,1
28803,140000,0,1,2,34,-1,-1,-2,-2,-1,0,1499,0,0,0,6399,11399,0,0,0,6400,5000,1000,1,0,0,6000,1,1
1309,110000,0,2,2,24,0,0,0,2,0,0,6470,8610,15123,9761,9717,8045,2654,7230,0,463,393,151,0,1,0,6000,1,1
12051,80000,0,3,0,37,-2,-2,-2,-2,-2,-2,7069,3086,5209,3881,4784,999,3087,5215,3882,4785,1968,0,1,0,0,6000,1,1
3267,129999,1,2,2,27,0,0,0,-2,-2,-2,44826,40650,0,0,0,0,1092,0,0,0,0,0,1,0,0,6000,1,1
29567,49999,1,2,1,41,0,0,0,0,0,0,45422,46291,16117,14236,14380,16025,1916,1243,1492,636,2000,2000,1,0,0,6000,1,1
17296,360000,0,1,1,32,-2,-2,-2,-2,-1,0,-15,3193,430,1982,211250,215670,3210,436,1990,211250,7761,7823,1,0,0,6000,1,1
24274,280000,1,1,2,31,-2,-2,-2,-2,-2,-2,0,-1,0,0,-1,219,0,0,82150,0,220,1124,0,1,0,6000,1,1
23625,410000,0,1,2,31,0,0,0,0,0,0,134072,133604,133882,135954,134250,129970,15003,15877,30000,14250,9971,27380,1,0,0,6000,1,1
20747,49999,1,2,3,41,0,0,0,0,0,0,31197,24485,24777,24521,16772,16524,4590,3000,3005,3014,3631,4006,1,0,0,6000,1,1
1061,60000,0,3,1,34,0,0,0,2,0,0,9927,11261,12852,12352,12703,13338,1500,2090,0,700,1000,1400,1,0,1,6000,1,1
24517,80000,1,2,1,43,-1,-1,0,0,0,0,434,4495,5333,7136,7598,7554,4495,1500,2500,1000,500,1000,1,0,0,6000,1,1
28923,160000,0,2,1,40,1,-1,-1,-2,-2,-1,0,3685,0,0,0,660,3685,0,0,0,660,660,1,0,0,6000,1,1
18721,129999,0,2,1,27,2,2,0,0,2,0,60032,54921,55055,54803,52439,52608,0,2000,6844,0,2071,2115,0,1,0,6000,1,1
11542,200000,1,1,2,29,0,0,0,0,0,0,45840,37221,34718,32147,25380,22700,3999,7000,7000,7000,7000,295,1,0,0,6000,1,1
2667,150000,0,1,2,32,0,0,0,0,0,0,83275,84220,77956,77682,52300,56222,3006,3000,2000,222,11170,5000,0,1,0,6000,1,1
22916,210000,0,2,1,34,0,0,0,0,0,0,205475,206616,212391,208931,146005,145343,9500,9207,8500,5200,5200,5000,0,1,0,6000,1,1
9767,360000,1,1,1,49,1,-1,-1,-1,-1,-1,-3,629,1019,320,5816,906,633,1030,321,5846,911,6965,0,1,0,6000,1,1
26415,160000,0,2,1,41,0,0,0,0,0,0,39962,45640,38988,19824,22654,16158,10000,10000,5000,4999,5000,10000,0,1,0,6000,1,1
5898,370000,0,1,2,35,0,0,-2,-1,-1,0,40228,-100,-100,2329,156619,155988,0,0,2430,161450,6035,6439,0,1,0,6000,1,1
5479,390000,0,2,1,37,0,0,0,0,0,0,200612,202794,191419,81360,66864,66729,8315,6838,3000,2348,2401,2355,0,1,0,6000,1,1
20005,500000,0,1,1,47,-2,-2,-2,-2,-2,-2,3634,295,965,6675,-9,2055,299,1169,6708,0,2065,1133,1,0,0,6000,1,1
13689,160000,0,2,2,24,0,0,0,0,0,0,142214,145225,149812,151426,154688,158511,5300,7000,5600,5700,6400,6399,0,1,0,6000,1,1
1893,80000,0,1,2,30,1,-1,-1,-1,-2,-2,0,1312,879,0,0,0,1313,883,0,0,0,0,0,1,0,6000,1,1
29235,10000,1,2,2,23,0,0,2,0,0,0,2426,6109,2736,3653,3729,9445,3774,0,1000,75,994,0,1,0,1,6000,1,1
11506,20000,1,2,2,25,-1,-1,0,0,0,-2,390,5548,7001,6695,0,0,5548,2000,2000,0,3300,0,1,0,0,6000,1,1
579,49999,1,2,2,36,0,0,0,0,0,0,5196,6014,6614,7130,6986,6980,1300,1100,1000,500,500,1000,1,0,0,6000,1,1
29428,120000,1,3,2,28,-1,2,2,-1,-1,-1,1835,1650,390,389,281,-108,0,0,390,282,0,3087,1,0,1,6000,1,1
6938,200000,1,2,2,27,1,2,2,2,2,2,112049,115353,112099,118764,120780,123710,6501,0,10000,4001,5000,0,1,0,0,6000,1,1
1475,110000,0,3,2,29,0,0,0,0,0,0,101005,104474,106331,106906,108952,110443,5300,5300,4000,4100,4631,4404,0,1,1,6000,1,1
27746,290000,0,1,2,24,0,0,-2,-2,-1,0,11156,0,0,0,2699,1350,0,0,0,2700,0,1350,0,1,0,6000,1,1
2090,90000,0,1,1,41,2,2,2,2,2,2,78700,80348,81630,82890,84709,86251,3500,3200,3200,3300,3100,3100,0,1,1,6000,1,1
25365,30000,0,2,1,25,0,0,0,0,0,0,28848,27931,27473,28351,26388,26992,1999,1524,1401,917,1000,2000,1,0,0,6000,1,1
9389,49999,1,5,2,33,0,0,0,0,0,0,47422,33843,31251,30935,28904,27486,1600,1600,1200,1200,1000,972,0,1,0,6000,1,1
5082,290000,0,2,1,36,-2,-2,-2,-2,-2,-2,754,-97,-308,62,227,946,0,0,500,590,1045,0,0,1,0,6000,1,1
15616,60000,0,2,2,28,2,0,0,0,2,-1,5669,6328,8459,10146,9412,15997,1999,3000,2500,0,15997,3000,0,1,1,6000,1,1
961,30000,1,2,2,47,-1,-1,-1,-1,0,-1,395,396,396,791,395,772,396,396,792,0,772,0,0,1,0,6000,1,1
7702,250000,0,1,1,31,-1,-1,-1,-1,-1,-2,315,-71,7304,95,0,0,0,7376,0,0,0,0,0,1,0,6000,1,1
7003,80000,0,3,1,39,2,2,2,2,2,2,48401,49326,50207,51081,52118,51128,1999,2000,2000,2001,0,4100,1,0,0,6000,1,1
3709,300000,0,1,2,31,0,0,0,0,0,0,32607,39029,38177,54867,66276,78169,20018,6028,25030,20022,20000,10000,1,0,0,6000,1,1
8598,280000,1,1,2,27,-1,-1,-1,-1,-1,-1,5521,-7,1485,5726,1246,2036,7,1492,5727,1247,2037,26920,0,1,0,6000,1,1
17174,120000,0,1,2,29,-1,-1,-1,-1,-1,-1,1914,573,214,4479,980,689,573,219,4484,980,690,0,1,0,0,6000,1,1
2604,340000,1,1,2,30,0,0,-1,-1,-1,0,1932,2854,872,981,22936,8097,999,872,981,22936,5000,5939,0,1,0,6000,1,1
7075,110000,0,2,2,45,-1,-1,-1,0,0,0,836,9375,85924,33342,33193,32993,9376,85924,1167,1197,1180,1163,1,0,0,6000,1,1
14824,259999,0,2,1,45,-1,-1,-1,-1,-1,-1,7893,5923,5600,5480,5910,5962,5923,5601,5482,5911,5963,5757,1,0,0,6000,1,1
25614,290000,0,1,2,29,0,0,0,0,0,0,98709,106341,107324,108805,105375,105710,10000,3286,3133,2822,3212,3073,0,1,0,6000,1,1
3862,170000,0,2,1,39,0,0,0,2,0,0,114006,117677,124636,121231,124198,129346,7000,10500,0,4999,11000,4500,0,1,1,6000,1,1
4122,140000,0,2,1,41,0,0,0,0,2,0,43616,44710,45660,50879,49934,51105,2100,2000,6000,0,2000,4200,1,0,0,6000,1,1
3124,210000,1,1,2,30,-1,-1,-1,0,-1,-1,462,562,1864,932,931,1014,1032,2234,0,932,1014,1000,0,1,0,6000,1,1
9215,20000,1,2,1,48,1,4,2,2,2,2,17453,16897,16334,17269,16713,16297,0,0,1500,0,0,3000,0,1,1,6000,1,1
13884,740000,0,2,1,35,2,-1,-1,-1,-1,-1,959,8154,1477,15713,8987,25448,8229,1487,15754,9012,25596,7003,0,1,1,6000,1,1
2727,200000,0,2,1,39,0,0,0,0,0,0,178665,133266,95836,85634,66137,30410,3677,2441,1854,1567,5000,1953,1,0,0,6000,1,1
28130,10000,0,3,1,49,0,0,0,0,0,0,9806,9976,7537,9322,9566,9765,2114,1131,2155,1400,1354,428,1,0,0,6000,1,1
2863,49999,1,2,2,28,0,0,0,0,2,0,28863,30090,31282,33349,32681,33385,1999,2000,2900,0,1400,1599,1,0,0,6000,1,1
6424,180000,1,1,2,28,0,0,0,0,0,-1,9852,18399,29973,42347,-53,10653,10732,22119,17012,0,10706,9659,0,1,0,6000,1,1
24768,80000,1,2,1,39,2,0,0,0,0,0,59999,61204,62620,63869,64114,65932,2800,3000,2901,2499,3000,5202,0,1,1,6000,1,1
19396,140000,0,1,2,32,0,-1,0,0,0,0,10280,32163,20420,19573,11611,0,32172,1476,2140,1000,0,0,0,1,0,6000,1,1
378,140000,0,1,2,28,-1,0,0,-1,-1,-1,10833,14446,7609,4991,3400,3744,14000,3855,4991,3600,5500,4000,1,0,0,6000,1,1
8396,360000,0,1,2,29,0,0,0,0,0,-1,73752,61008,49780,12845,4547,9820,5121,10180,41,22,9865,14847,0,1,0,6000,1,1
14499,400000,0,2,2,25,0,0,0,0,0,0,393159,44916,52365,29995,22722,24479,2522,17213,1000,1000,2100,154700,1,0,0,6000,1,1
6467,210000,0,2,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
19735,150000,0,1,2,40,-2,-1,-1,-1,-1,-1,797,2304,1035,5022,3937,316,2309,1036,5048,3946,316,314,0,1,0,6000,1,1
11765,240000,0,2,2,37,-2,-2,-2,-2,-2,-2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,1
8297,10000,1,2,1,36,0,0,0,0,0,0,8592,9581,8986,9690,9888,10131,1300,1200,1000,1000,569,199,1,0,0,6000,1,1
4854,200000,1,3,1,33,0,0,0,0,0,0,199343,200069,200851,197426,196341,197787,10021,10036,7125,6508,6011,5537,1,0,1,6000,1,1
602,30000,1,3,1,59,-1,-1,-1,-1,-1,-1,390,390,390,389,389,1319,390,390,390,389,1320,0,1,0,1,6000,1,1
4932,30000,0,2,1,29,1,2,2,2,2,2,16609,16056,18088,17504,18727,18279,0,2300,0,1500,0,1500,0,1,1,6000,1,1
23463,200000,0,1,2,46,-2,-2,-2,-2,-2,-2,2262,3441,2123,6041,2975,3440,3448,2124,6063,2975,3441,1841,0,1,0,6000,1,1
3335,280000,1,1,1,50,-1,-1,-1,0,0,-2,19378,347,4197,3754,0,0,348,4399,18,0,0,0,0,1,0,6000,1,1
12971,280000,0,2,1,44,0,0,0,0,0,0,286706,272243,203744,203520,207878,211811,10480,8041,7200,7500,7093,5702,0,1,0,6000,1,1
17033,49999,0,1,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
23124,259999,0,5,1,41,-1,-1,-1,-1,-1,-1,2398,2289,3592,5331,1993,5781,2294,3601,5348,2802,5801,2013,1,0,0,6000,1,1
3526,140000,1,1,2,28,0,-1,-1,0,-1,-1,3233,4324,5476,4490,1500,-51183,4340,5491,2013,1510,18,89898,0,1,0,6000,1,1
7370,49999,1,2,1,37,0,0,0,0,-2,-2,23607,24921,25775,0,0,0,1999,1800,0,0,0,0,1,0,0,6000,1,1
