Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,7,0,0,0,54,1,0,0,18,8,97,1,370,1,0,1,0,0,2233
0,5,0,0,0,2199,0,0,1,13,9,137,1,-1,0,3,1,0,0,2233
0,1,0,0,0,517,0,1,0,8,5,681,1,-1,0,3,0,0,1,2233
0,4,0,0,0,2306,0,0,1,6,1,239,4,-1,0,3,1,0,1,2233
0,9,0,0,0,876,1,0,0,18,8,268,1,355,1,0,1,0,0,2233
0,1,0,0,0,0,1,0,0,30,5,83,2,-1,0,3,0,0,0,2233
0,7,0,0,0,306,1,0,0,13,8,650,5,-1,0,3,0,0,1,2233
0,1,0,0,0,2284,1,0,1,31,5,1088,17,-1,0,3,1,0,1,2233
0,7,0,0,0,1649,1,0,2,23,8,206,1,-1,0,3,1,0,0,2233
0,4,0,0,0,-633,1,0,0,17,5,106,1,-1,0,3,1,0,0,2233
0,9,0,0,1,103,1,1,0,24,5,147,1,-1,0,3,0,0,0,2233
0,7,0,0,0,5090,1,0,2,6,8,1297,3,-1,0,3,1,0,1,2233
0,5,0,0,0,1004,0,0,0,28,10,371,1,-1,0,3,0,0,1,2233
0,8,0,0,0,2572,1,0,0,5,8,620,1,-1,0,3,0,0,0,2233
0,9,0,0,0,332,1,0,2,9,8,772,1,-1,0,3,1,0,1,2233
0,10,0,0,0,660,1,0,2,6,6,72,3,-1,0,3,1,0,0,2233
0,9,0,0,0,127,1,0,0,25,1,192,1,193,1,2,0,0,1,2233
0,4,0,0,0,139,0,0,0,22,1,109,2,-1,0,3,0,0,0,2233
0,4,0,0,0,4693,0,1,0,12,9,89,1,97,3,2,1,0,1,2233
0,3,0,0,0,517,0,0,2,12,6,1178,3,-1,0,3,0,0,0,2233
0,4,0,0,0,0,1,0,0,30,0,370,3,-1,0,3,0,0,1,2233
0,0,0,0,0,0,0,0,1,25,5,286,2,-1,0,3,1,0,0,2233
0,9,0,0,0,1104,0,0,0,7,1,395,2,-1,0,3,1,0,1,2233
0,4,0,0,0,1617,1,0,0,16,0,691,1,-1,0,3,1,0,0,2233
0,0,0,0,0,1040,0,0,1,31,5,733,1,-1,0,3,0,0,0,2233
0,11,0,0,0,68,0,0,0,2,0,268,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1396,1,0,0,13,8,809,1,300,1,0,1,0,1,2233
0,9,0,0,0,944,0,0,0,8,1,351,2,-1,0,3,0,0,0,2233
0,6,0,0,1,75,1,1,0,4,3,236,1,-1,0,3,0,0,0,2233
0,7,0,0,0,9713,1,0,2,27,8,72,3,-1,0,3,0,0,0,2233
0,6,0,0,0,2427,0,0,1,11,1,90,3,70,3,0,0,0,0,2233
0,0,0,0,0,69,0,1,0,25,9,296,1,205,2,0,1,0,1,2233
0,9,0,0,0,514,1,1,0,7,8,138,1,168,1,0,0,0,0,2233
0,7,0,0,0,335,0,0,1,29,4,393,2,-1,0,3,0,0,0,2233
0,4,0,0,0,1453,0,0,1,29,5,254,21,-1,0,3,0,0,0,2233
0,0,0,0,0,1737,0,0,0,30,0,524,2,-1,0,3,0,0,0,2233
0,4,0,0,0,4693,0,1,0,7,1,79,1,394,2,0,1,0,1,2233
0,7,0,0,0,11650,1,0,1,29,5,268,1,-1,0,3,1,0,1,2233
0,4,0,0,0,713,0,0,0,28,1,162,1,-1,0,3,0,0,0,2233
0,1,0,0,0,-473,1,0,0,14,8,239,1,351,2,0,0,0,0,2233
0,3,0,0,0,2084,1,0,0,18,5,1081,2,-1,0,3,1,0,1,2233
0,5,0,0,0,6102,1,1,2,21,8,86,6,-1,0,3,1,0,0,2233
0,5,0,0,0,8556,0,0,1,21,0,137,2,-1,0,3,0,0,1,2233
0,9,0,0,0,1286,0,0,1,28,1,44,12,-1,0,3,1,0,0,2233
0,7,0,0,0,459,1,0,0,18,5,494,1,-1,0,3,0,0,1,2233
0,7,0,0,0,0,1,0,2,14,8,198,1,-1,0,3,0,0,0,2233
0,9,0,0,0,6835,0,0,2,20,6,262,2,-1,0,3,0,0,0,2233
0,4,0,0,0,1496,1,0,0,22,1,73,4,-1,0,3,1,0,0,2233
0,1,0,0,0,892,1,0,0,29,5,25,22,-1,0,3,1,0,0,2233
0,10,0,0,0,415,0,0,0,4,8,164,2,89,2,2,1,0,1,2233
0,6,0,0,0,562,1,1,0,6,0,196,1,363,1,0,0,0,1,2233
0,9,0,0,0,0,1,1,0,13,8,440,2,-1,0,3,0,0,1,2233
0,9,0,0,0,1075,0,0,0,2,11,529,2,184,1,2,1,0,1,2233
0,9,0,0,0,3244,0,0,0,2,3,141,1,5,1,0,0,0,0,2233
0,7,0,0,0,339,0,0,0,4,6,182,1,-1,0,3,0,0,1,2233
0,1,0,0,0,230,0,1,2,30,6,176,1,-1,0,3,0,0,0,2233
0,4,0,0,0,242,0,0,0,30,0,587,1,-1,0,3,1,0,1,2233
0,5,0,0,0,4189,0,0,1,14,5,897,2,-1,0,3,1,0,1,2233
0,1,0,0,0,1673,1,0,0,17,0,636,3,-1,0,3,1,0,1,2233
0,9,0,0,0,285,1,0,0,12,8,373,3,-1,0,3,1,0,0,2233
0,0,0,0,0,167,0,1,0,28,5,201,3,-1,0,3,0,0,0,2233
0,4,0,0,0,583,0,0,0,17,9,226,1,184,4,2,0,0,1,2233
0,4,0,0,0,2155,0,1,0,11,1,248,2,182,7,2,1,0,1,2233
0,0,0,0,0,1707,1,0,0,6,11,369,3,504,5,1,0,0,1,2233
0,8,0,0,0,78,0,0,0,4,2,232,3,310,2,0,0,0,1,2233
0,4,0,0,0,0,0,0,2,20,6,22,4,-1,0,3,1,0,0,2233
0,9,0,0,0,1742,1,0,2,16,8,787,1,-1,0,3,1,0,1,2233
0,9,0,0,0,541,1,0,2,26,8,414,2,-1,0,3,1,0,1,2233
0,1,0,0,0,319,1,0,0,13,8,774,2,301,1,0,1,0,1,2233
0,0,0,0,0,20011,0,0,0,20,0,234,1,-1,0,3,1,0,0,2233
0,3,0,0,0,3680,0,0,2,16,6,131,1,-1,0,3,1,0,0,2233
0,9,0,0,0,788,0,0,1,9,5,36,2,-1,0,3,0,0,0,2233
0,8,0,0,0,417,0,0,0,10,1,304,1,181,1,2,1,0,1,2233
0,9,0,0,0,1699,0,0,0,4,1,600,1,-1,0,3,0,0,1,2233
0,1,0,0,0,6281,0,0,0,21,0,149,2,-1,0,3,0,0,1,2233
1,7,0,0,0,382,1,0,2,13,8,392,1,-1,0,3,1,1,0,2233
0,10,0,0,0,201,0,0,0,3,6,699,1,119,1,0,1,0,1,2233
0,7,0,0,0,636,1,0,1,12,8,15,1,-1,0,3,1,0,0,2233
0,6,0,0,0,-30,0,0,0,4,3,218,2,-1,0,3,0,0,0,2233
0,3,0,0,0,0,0,0,0,23,3,639,1,189,1,0,0,0,1,2233
0,0,0,0,0,1872,0,0,0,28,1,155,2,93,8,0,1,0,1,2233
0,1,0,0,0,54,1,0,0,29,6,401,1,-1,0,3,0,0,1,2233
0,4,0,0,0,-201,1,0,0,22,1,81,4,-1,0,3,0,0,0,2233
0,10,0,0,0,7005,1,0,0,28,5,429,2,184,3,2,0,0,1,2233
0,10,0,0,0,314,1,0,0,20,9,1341,3,178,7,0,1,0,1,2233
1,9,0,0,0,3411,0,0,0,19,1,225,2,-1,0,3,0,1,1,2233
0,0,0,0,0,25,1,0,2,28,8,82,4,-1,0,3,1,0,0,2233
0,1,0,0,0,138,0,0,2,9,6,61,2,-1,0,3,1,0,0,2233
0,1,0,0,0,15578,1,0,2,29,8,401,1,-1,0,3,1,0,0,2233
0,4,0,0,0,843,0,0,0,12,5,123,2,185,1,2,1,0,0,2233
0,0,0,0,0,181,1,0,0,18,8,217,4,301,1,0,0,0,0,2233
0,2,0,0,0,73,1,0,0,21,9,158,1,135,1,0,0,0,0,2233
0,0,0,0,0,1327,1,1,2,26,8,76,2,-1,0,3,0,0,0,2233
0,9,0,0,0,344,1,1,2,28,8,279,2,-1,0,3,1,0,0,2233
0,9,0,0,0,6402,1,0,0,20,9,628,1,-1,0,3,1,0,1,2233
0,10,0,0,0,817,0,0,0,7,0,721,4,-1,0,3,1,0,1,2233
0,9,0,0,0,4388,0,0,0,8,1,52,3,-1,0,3,0,0,0,2233
0,8,0,0,0,64,0,0,0,30,6,598,4,105,5,0,1,0,1,2233
0,7,0,0,0,-451,1,1,0,23,5,498,1,-1,0,3,1,0,0,2233
0,7,0,0,0,53,0,0,2,5,7,257,1,394,1,0,0,0,1,2233
0,4,0,0,0,7702,0,0,0,1,11,108,7,102,3,2,1,0,0,2233
0,9,0,0,0,824,1,0,0,9,1,265,1,181,8,2,0,0,1,2233
0,5,0,0,0,0,0,0,0,13,1,641,4,-1,0,3,1,0,1,2233
0,5,0,0,0,9224,0,0,1,9,9,235,2,-1,0,3,1,0,0,2233
0,4,0,0,0,613,0,0,0,3,3,239,1,-1,0,3,0,0,1,2233
0,3,0,0,0,108,0,0,2,16,6,278,2,-1,0,3,1,0,0,2233
0,1,0,0,0,50,1,0,2,8,8,300,2,-1,0,3,0,0,0,2233
0,4,0,0,0,321,1,0,0,30,5,918,4,-1,0,3,1,0,0,2233
0,6,0,0,0,598,1,0,0,20,0,245,1,-1,0,3,1,0,0,2233
0,4,0,0,0,8295,0,0,0,2,10,849,2,119,1,2,0,0,1,2233
0,0,0,0,0,817,1,1,0,21,9,51,1,-1,0,3,0,0,0,2233
0,0,0,0,0,626,1,0,2,21,8,211,1,-1,0,3,1,0,0,2233
0,5,0,0,0,1947,0,0,0,2,7,225,2,123,5,0,0,0,1,2233
0,9,0,0,0,-67,1,0,0,15,8,637,1,-1,0,3,0,0,1,2233
1,4,0,0,0,808,0,0,0,18,11,267,2,114,2,0,0,1,1,2233
0,1,0,0,0,961,1,0,2,29,8,117,1,-1,0,3,1,0,0,2233
0,7,0,0,0,85,0,0,0,16,5,151,1,-1,0,3,1,0,0,2233
0,0,0,0,0,1000,1,0,0,17,7,195,1,-1,0,3,1,0,1,2233
1,4,0,0,0,219,0,0,0,4,1,576,1,96,1,2,0,1,1,2233
0,5,0,0,0,914,0,0,0,28,4,192,1,-1,0,3,1,0,0,2233
0,4,0,0,0,2410,1,0,0,17,9,135,1,-1,0,3,0,0,0,2233
0,5,0,0,0,-134,0,0,0,12,8,243,1,271,4,0,1,0,0,2233
0,2,0,0,0,496,0,0,0,22,0,132,1,-1,0,3,0,0,1,2233
0,4,0,0,0,54,1,0,1,13,8,107,3,-1,0,3,0,0,0,2233
0,4,0,0,0,17964,1,0,0,1,11,120,1,98,5,2,0,0,1,2233
0,7,0,0,0,418,1,1,0,9,5,219,1,-1,0,3,1,0,0,2233
0,4,0,0,0,133,1,0,2,26,8,308,4,-1,0,3,0,0,0,2233
0,9,0,0,0,1130,0,0,0,26,3,152,1,-1,0,3,1,0,1,2233
0,9,0,0,0,941,0,1,0,25,5,784,1,-1,0,3,0,0,1,2233
0,4,0,0,0,502,0,0,0,8,5,968,1,87,5,0,0,0,1,2233
0,7,0,0,0,0,0,0,0,27,11,262,6,193,4,2,1,0,1,2233
0,4,0,0,0,5561,1,0,0,19,9,511,1,-1,0,3,1,0,1,2233
0,1,0,0,0,284,0,0,0,3,3,167,4,187,5,1,1,0,0,2233
0,5,0,0,0,-268,0,1,0,24,5,1417,1,-1,0,3,0,0,1,2233
0,1,0,0,0,1743,1,0,2,6,6,49,5,-1,0,3,0,0,0,2233
0,1,0,0,0,104,1,0,2,5,8,22,1,-1,0,3,1,0,0,2233
0,0,0,0,0,292,1,0,0,12,8,53,9,362,8,1,0,0,0,2233
0,4,0,0,0,536,0,0,0,2,5,309,1,-1,0,3,0,0,1,2233
0,4,0,0,0,679,0,0,0,5,1,1109,2,-1,0,3,0,0,1,2233
0,4,0,0,0,1240,1,0,0,4,3,505,2,260,1,1,0,0,0,2233
0,4,0,0,0,2465,1,1,0,7,8,923,1,-1,0,3,1,0,1,2233
0,4,0,0,0,244,1,0,0,19,9,138,1,-1,0,3,0,0,0,2233
0,5,0,0,0,91,0,1,2,3,5,256,3,-1,0,3,0,0,0,2233
0,0,0,0,0,132,0,0,0,19,1,574,1,84,3,2,1,0,1,2233
0,1,0,0,0,-277,1,0,1,17,5,1008,2,-1,0,3,0,0,1,2233
0,7,0,0,0,0,1,0,0,13,0,1006,2,-1,0,3,0,0,1,2233
0,4,0,0,0,107,0,0,0,18,10,767,3,-1,0,3,1,0,1,2233
0,4,0,0,0,181,1,0,0,13,8,159,2,278,4,0,1,0,0,2233
0,9,0,0,0,862,0,0,0,18,9,474,2,-1,0,3,0,0,0,2233
0,9,0,0,1,-25,0,1,2,3,5,158,3,-1,0,3,1,0,0,2233
0,0,0,0,0,430,1,0,0,21,5,82,4,-1,0,3,1,0,0,2233
0,0,0,0,0,125,0,0,0,21,5,104,1,288,8,0,1,0,0,2233
0,1,0,0,0,1165,1,0,0,18,8,365,2,-1,0,3,0,0,0,2233
0,4,0,0,0,361,1,0,2,19,8,86,7,-1,0,3,0,0,0,2233
0,4,0,0,0,232,0,0,0,15,5,219,1,91,1,2,1,0,1,2233
0,3,0,0,0,387,1,0,2,4,6,235,1,-1,0,3,0,0,0,2233
0,8,0,0,0,24,1,0,0,2,3,344,2,-1,0,3,1,0,0,2233
0,0,0,0,0,26,0,1,1,24,5,179,4,-1,0,3,0,0,0,2233
0,9,0,0,0,0,1,0,2,6,8,293,1,-1,0,3,1,0,0,2233
0,9,0,0,0,318,0,0,0,4,3,383,1,181,5,0,1,0,1,2233
0,1,0,0,0,223,1,0,2,14,5,12,3,-1,0,3,0,0,0,2233
0,5,0,0,0,0,0,0,0,26,3,771,1,171,1,2,0,0,1,2233
0,2,0,0,0,3463,1,1,0,28,1,210,3,-1,0,3,1,0,0,2233
0,2,0,0,1,-468,0,0,0,8,5,534,1,-1,0,3,0,0,1,2233
0,0,0,0,0,223,1,1,2,27,8,236,4,-1,0,3,1,0,0,2233
0,0,0,0,0,368,0,0,0,23,3,269,1,187,5,2,0,0,1,2233
0,5,0,0,0,-12,0,1,0,12,1,80,8,-1,0,3,1,0,0,2233
0,0,0,0,0,0,1,1,0,17,0,547,2,-1,0,3,0,0,1,2233
0,9,0,0,0,1788,0,0,0,28,1,222,1,-1,0,3,1,0,0,2233
0,9,0,0,0,5336,0,0,2,28,8,99,2,-1,0,3,0,0,0,2233
0,1,0,0,0,-191,1,1,0,9,5,1290,4,-1,0,3,0,0,1,2233
0,10,0,0,0,0,0,0,1,4,5,304,3,-1,0,3,0,0,0,2233
0,4,0,0,0,527,1,0,0,23,5,71,3,-1,0,3,0,0,0,2233
0,7,0,0,0,974,0,0,0,30,5,73,2,-1,0,3,0,0,0,2233
0,4,0,0,0,1379,1,0,2,27,8,383,3,-1,0,3,1,0,0,2233
0,0,0,0,0,1880,1,0,2,23,8,297,1,-1,0,3,1,0,0,2233
0,0,0,0,0,3221,0,0,0,4,8,322,11,-1,0,3,0,0,1,2233
0,10,0,0,0,519,0,0,2,20,6,973,2,-1,0,3,1,0,1,2233
0,2,0,0,0,816,0,0,0,19,9,630,1,-1,0,3,1,0,0,2233
0,0,0,0,0,2271,0,0,1,10,9,524,1,-1,0,3,0,0,1,2233
0,4,0,0,0,267,0,0,0,20,0,190,1,-1,0,3,1,0,1,2233
0,10,0,0,0,93,0,0,2,11,10,4,1,-1,0,3,0,0,0,2233
0,7,0,0,0,2597,1,0,0,6,8,182,2,355,1,0,0,0,0,2233
0,9,0,0,0,229,0,0,0,8,1,219,2,-1,0,3,0,0,0,2233
0,9,0,0,0,62,1,1,2,13,8,120,1,-1,0,3,0,0,0,2233
0,4,0,0,0,3352,1,0,0,19,9,639,2,27,1,2,0,0,1,2233
0,4,0,0,0,186,1,0,0,20,9,235,3,-1,0,3,1,0,0,2233
0,10,0,0,0,957,0,0,0,8,11,246,1,184,3,2,1,0,1,2233
0,9,0,0,0,3967,0,1,0,29,5,90,3,-1,0,3,0,0,0,2233
0,1,0,0,0,870,0,1,0,8,5,545,3,-1,0,3,1,0,0,2233
0,4,0,0,1,4,0,0,0,29,4,181,1,-1,0,3,1,0,0,2233
0,7,0,0,0,-752,1,0,2,28,8,102,1,-1,0,3,1,0,0,2233
0,6,0,0,0,102,0,0,0,22,1,398,5,-1,0,3,1,0,0,2233
0,4,0,0,0,1741,1,1,1,18,9,40,1,-1,0,3,1,0,0,2233
0,6,0,0,0,1513,0,0,2,30,8,510,1,-1,0,3,0,0,0,2233
0,0,0,0,0,55,1,0,2,8,8,1120,2,-1,0,3,1,0,1,2233
0,1,0,0,0,2596,0,0,2,18,6,60,6,-1,0,3,0,0,0,2233
0,2,0,0,0,323,0,0,2,16,6,617,1,-1,0,3,0,0,1,2233
0,10,0,0,0,632,0,0,0,12,3,218,1,-1,0,3,0,0,1,2233
0,7,0,0,0,1239,1,0,0,5,8,60,2,347,1,0,0,0,0,2233
0,0,0,0,0,464,0,0,0,10,1,317,2,518,1,0,0,0,1,2233
0,4,0,0,0,0,0,0,0,22,1,360,2,-1,0,3,1,0,0,2233
1,8,0,0,0,107,0,0,0,13,0,256,5,181,2,2,1,1,1,2233
0,9,0,0,0,103,1,0,2,12,8,79,6,-1,0,3,1,0,0,2233
0,7,0,0,0,3756,1,0,2,4,6,85,3,-1,0,3,0,0,0,2233
0,0,0,0,0,4117,0,0,0,21,9,530,1,-1,0,3,0,0,1,2233
0,1,0,0,1,2,0,0,2,23,8,74,4,-1,0,3,0,0,0,2233
0,1,0,0,0,2146,1,0,0,7,8,1516,2,353,2,1,1,0,1,2233
1,1,0,0,0,327,1,0,2,28,8,333,2,-1,0,3,0,1,0,2233
0,2,0,0,0,29,0,0,2,16,6,500,1,-1,0,3,0,0,0,2233
0,4,0,0,0,271,1,0,0,12,1,1344,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1373,1,0,2,20,8,144,2,-1,0,3,1,0,0,2233
0,4,0,0,0,273,1,0,0,14,8,492,1,175,2,0,1,0,1,2233
0,3,0,0,0,61,0,0,0,29,5,69,5,-1,0,3,0,0,0,2233
0,4,0,0,0,-272,0,0,0,8,5,186,1,-1,0,3,0,0,0,2233
0,1,0,0,0,12848,1,0,2,5,6,337,2,-1,0,3,1,0,0,2233
1,1,0,0,0,9883,0,0,0,8,5,210,5,-1,0,3,1,1,1,2233
0,1,0,0,0,-887,1,0,0,18,8,827,2,-1,0,3,0,0,1,2233
0,7,0,0,0,-368,1,0,0,5,8,895,1,-1,0,3,1,0,1,2233
0,1,0,0,0,-35,1,0,0,18,8,194,3,-1,0,3,0,0,0,2233
0,9,0,0,0,7050,0,0,0,10,3,278,3,187,1,2,1,0,1,2233
0,4,0,0,0,109,0,1,0,21,1,257,2,-1,0,3,1,0,0,2233
0,1,0,0,0,2413,0,0,2,16,6,64,3,-1,0,3,1,0,0,2233
0,9,0,0,0,-89,1,0,0,15,8,75,1,368,1,0,1,0,0,2233
0,10,0,0,0,0,1,0,0,18,9,756,1,-1,0,3,1,0,0,2233
0,4,0,0,0,1089,1,0,2,30,8,126,1,-1,0,3,0,0,0,2233
0,0,0,0,0,399,1,1,0,14,1,133,2,-1,0,3,1,0,0,2233
0,1,0,0,0,673,1,0,2,20,8,610,2,-1,0,3,1,0,0,2233
0,1,0,0,0,708,1,0,2,6,6,339,5,-1,0,3,1,0,0,2233
0,1,0,0,0,-185,1,1,2,13,8,170,1,-1,0,3,0,0,0,2233
0,4,0,0,0,3161,1,0,0,2,0,313,3,-1,0,3,1,0,1,2233
0,10,0,0,0,1960,1,0,2,2,6,605,6,-1,0,3,1,0,1,2233
0,1,0,0,0,329,0,0,0,6,11,224,1,145,2,1,0,0,1,2233
0,2,0,0,0,2331,0,0,1,11,1,425,1,183,2,2,0,0,1,2233
0,4,0,0,0,0,1,1,0,17,9,107,2,-1,0,3,1,0,0,2233
0,4,0,0,0,811,0,0,0,6,7,229,1,-1,0,3,1,0,1,2233
0,9,0,0,0,-749,1,1,0,29,5,82,4,-1,0,3,1,0,0,2233
0,0,0,0,0,36,0,0,0,22,1,192,6,-1,0,3,1,0,0,2233
0,4,0,0,0,2819,0,0,0,7,1,123,3,-1,0,3,1,0,0,2233
0,1,0,0,0,-388,1,1,0,10,5,207,1,-1,0,3,0,0,0,2233
0,1,0,0,0,994,1,0,2,23,8,1349,8,-1,0,3,0,0,1,2233
0,6,0,0,0,1862,1,0,2,12,8,65,1,-1,0,3,0,0,0,2233
0,4,0,0,0,1791,0,0,0,5,1,254,1,-1,0,3,0,0,1,2233
1,8,0,0,0,185,0,0,0,8,5,153,1,-1,0,3,1,1,1,2233
0,5,0,0,0,102,0,0,0,6,8,168,1,-1,0,3,1,0,0,2233
0,4,0,0,0,201,1,0,0,24,5,248,1,-1,0,3,0,0,0,2233
0,0,0,0,0,2702,1,0,0,24,5,129,2,-1,0,3,1,0,0,2233
0,4,0,0,0,2955,1,0,0,18,8,178,2,-1,0,3,0,0,0,2233
1,4,0,0,0,1317,0,0,0,26,8,176,1,-1,0,3,0,1,1,2233
0,1,0,0,0,356,1,0,0,14,8,90,5,-1,0,3,1,0,0,2233
0,0,0,0,0,12039,0,0,1,8,0,236,1,-1,0,3,0,0,1,2233
0,10,0,0,0,262,1,0,2,14,8,163,5,-1,0,3,1,0,0,2233
0,8,0,0,0,1138,0,0,0,4,8,214,3,83,3,2,0,0,1,2233
0,2,0,0,0,1216,0,0,0,8,1,150,4,-1,0,3,0,0,0,2233
0,5,0,0,0,6538,0,0,0,9,11,394,1,-1,0,3,1,0,1,2233
0,4,0,0,0,5701,0,0,0,30,0,354,1,87,1,2,0,0,1,2233
0,1,0,0,0,530,0,1,0,18,9,251,2,-1,0,3,1,0,0,2233
0,4,0,0,0,2037,0,0,0,5,1,318,1,91,6,0,1,0,1,2233
0,4,0,0,0,3436,0,0,0,21,9,663,4,-1,0,3,1,0,1,2233
