Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
64, China,9, Ecuador, Cambodia, Canada,0,1,2174,0,37, United-States,0,0,0,9045,1,5
29, China,10, Cambodia, Greece, Cuba,0,1,0,0,54, United-States,1,0,0,9045,1,5
34, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
50, Columbia,15, China, France, Cambodia,0,1,99999,0,55, United-States,1,0,1,9045,1,5
17, China,7, Cuba, Germany, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,10, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, China,9, China, Guatemala, Dominican-Republic,0,1,0,0,32, United-States,0,0,0,9045,1,5
58, China,9, Dominican-Republic, El-Salvador, Canada,0,1,0,0,37, United-States,0,0,0,9045,1,5
33, China,12, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,12, Cuba, Cambodia, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
46, China,9, China, China, Cambodia,0,1,5178,0,40, United-States,0,0,1,9045,1,5
64, China,14, China, Columbia, Cambodia,0,1,0,0,20, United-States,0,0,1,9045,1,5
32, China,10, China, Ecuador, Cambodia,0,1,0,0,40, Philippines,1,0,0,9045,1,5
37, China,7, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
66, China,13, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, Canada,14, China, France, Cambodia,0,1,0,0,40, Mexico,0,0,1,9045,1,5
20, China,10, Cuba, Cambodia, Columbia,0,1,0,0,14, United-States,0,0,0,9045,1,5
50, China,9, Ecuador, France, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
38, China,10, Cuba, El-Salvador, Canada,0,1,0,0,46, United-States,1,0,0,9045,1,5
46, China,11, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
19, China,9, Cuba, Dominican-Republic, China,0,1,0,0,59, Guatemala,1,0,0,9045,1,5
38, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
44, Cuba,3, China, Cuba, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
32, Cuba,9, Cambodia, China, Canada,0,1,10520,0,50, United-States,0,0,1,9045,1,5
29, China,13, China, Greece, Cambodia,0,1,3103,0,45, United-States,1,0,1,9045,1,5
25, China,9, Cuba, Dominican-Republic, Canada,0,1,0,0,59, England,1,0,0,9045,1,5
35, China,9, Cambodia, Dominican-Republic, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
18, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
54, China,10, China, China, Cambodia,0,1,5013,0,52, United-States,0,0,0,9045,1,5
48, China,5, China, Ecuador, Cambodia,0,1,0,0,40, Poland,1,0,0,9045,1,5
35, Cuba,15, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
26, China,10, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, Cuba,15, Cuba, France, Canada,0,1,0,0,32, United-States,1,0,0,9045,1,5
38, China,13, China, Greece, Cambodia,0,1,0,0,44, United-States,0,0,0,9045,1,5
49, China,13, China, China, Cambodia,0,1,0,0,59, United-States,1,0,0,9045,1,5
42, China,13, China, Columbia, Cambodia,0,1,7298,0,40, United-States,0,0,1,9045,1,5
36, China,12, China, China, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
45, China,9, China, France, Cambodia,0,1,3103,0,40, United-States,0,0,1,9045,1,5
52, China,9, China, Ecuador, Cambodia,0,1,0,0,38, United-States,0,0,0,9045,1,5
23, Canada,13, Cuba, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,4, China, China, Cambodia,0,1,0,0,40, Ecuador,1,0,0,9045,1,5
58, Cuba,15, China, Cuba, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
46, Columbia,9, China, France, Cambodia,0,1,0,0,38, Germany,1,0,0,9045,1,5
21, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
52, Cuba,10, China, Cuba, Cambodia,0,1,7688,0,72, United-States,0,0,1,9045,1,5
61, China,15, China, France, Cambodia,0,1,0,1902,45, Columbia,0,0,1,9045,1,5
54, Canada,9, Cambodia, El-Salvador, Cuba,0,1,0,0,38, United-States,1,0,0,9045,1,5
23, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,11, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, Haiti,0,0,0,9045,1,5
23, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,9, China, China, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
57, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,13, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,9, Cuba, Greece, Canada,0,1,0,0,55, United-States,0,0,0,9045,1,5
37, Canada,10, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,10, Cuba, Greece, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
25, China,9, China, Greece, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
17, China,6, Cuba, France, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
25, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
56, China,9, Cuba, Cambodia, Cuba,0,1,0,0,43, United-States,0,0,0,9045,1,5
33, China,13, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,1,9045,1,5
23, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
46, China,9, Cambodia, Greece, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
34, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
36, China,13, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
46, Columbia,13, China, Greece, Cambodia,0,1,0,0,70, United-States,0,0,1,9045,1,5
26, Columbia,9, Cambodia, Columbia, Canada,0,1,0,0,78, United-States,0,0,1,9045,1,5
22, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
54, Canada,13, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,14, China, Columbia, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
37, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
30, China,13, China, Haiti, Cambodia,0,1,0,0,25, Ecuador,0,0,0,9045,1,5
62, Columbia,14, China, Greece, Cambodia,0,1,0,0,35, United-States,1,0,0,9045,1,5
42, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,9, Cambodia, England, Canada,0,1,0,0,40, France,1,0,0,9045,1,5
26, China,14, China, Ecuador, Cambodia,0,1,0,0,20, Canada,0,0,0,9045,1,5
62, Canada,9, Ecuador, El-Salvador, Canada,0,1,0,0,40, Canada,0,0,0,9045,1,5
62, China,4, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
53, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,52, United-States,1,0,1,9045,1,5
50, Canada,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
36, Columbia,9, China, Haiti, Cambodia,0,1,0,0,57, United-States,0,0,0,9045,1,5
62, Cuba,15, China, France, Cambodia,0,1,15024,0,50, United-States,0,0,1,9045,1,5
40, China,13, China, China, Cambodia,0,1,0,0,31, United-States,1,0,0,9045,1,5
45, China,9, China, El-Salvador, Dominican-Republic,0,1,0,0,35, United-States,1,0,0,9045,1,5
35, China,13, China, Columbia, Cambodia,0,1,15024,0,45, United-States,0,0,1,9045,1,5
20, China,9, Cuba, England, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, Canada,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, Cuba,15, China, France, Cambodia,0,1,0,1977,50, United-States,1,0,1,9045,1,5
37, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,45, United-States,1,0,0,9045,1,5
28, China,7, Cuba, Ecuador, Cuba,0,1,0,0,40, Nicaragua,1,0,0,9045,1,5
26, China,7, Cuba, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
45, China,9, Cambodia, Columbia, Cuba,0,1,0,0,38, United-States,0,0,0,9045,1,5
68, China,9, Cuba, El-Salvador, Canada,0,1,0,0,14, United-States,1,0,0,9045,1,5
38, China,13, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,9045,1,5
20, China,10, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
42, Cuba,10, China, Cuba, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
26, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,9, Dominican-Republic, Haiti, Canada,0,1,0,0,44, United-States,0,0,0,9045,1,5
37, China,10, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
50, China,7, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
35, China,10, Dominican-Republic, Columbia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, China,11, China, Cuba, Cambodia,0,1,0,0,70, United-States,1,0,0,9045,1,5
42, China,4, Cambodia, El-Salvador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
21, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
25, Dominican-Republic,10, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
65, China,9, Ecuador, Cambodia, Canada,0,1,0,0,22, United-States,0,0,0,9045,1,5
26, China,10, Cuba, Haiti, Canada,0,1,2174,0,75, United-States,0,0,0,9045,1,5
44, China,16, China, Columbia, Cambodia,0,1,15024,0,40, Japan,0,0,1,9045,1,5
50, China,10, Cambodia, Columbia, Cuba,0,1,0,0,50, United-States,1,0,0,9045,1,5
50, China,14, China, Guatemala, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
49, China,9, China, Greece, Cambodia,0,1,99999,0,65, United-States,0,0,1,9045,1,5
54, Dominican-Republic,10, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, China,13, Cuba, Greece, Canada,0,1,0,0,65, United-States,0,0,1,9045,1,5
20, China,10, Cuba, Greece, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
28, China,15, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
38, China,11, Cambodia, China, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,16, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, Canada,13, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
23, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,50, United-States,0,0,0,9045,1,5
18, China,9, Cuba, Cambodia, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
29, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
46, Cambodia,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, Nicaragua,0,0,0,9045,1,5
70, China,9, China, El-Salvador, Cambodia,0,1,0,0,16, United-States,1,0,0,9045,1,5
41, Columbia,9, China, Greece, Cambodia,0,1,0,1887,55, United-States,1,0,1,9045,1,5
40, Cambodia,12, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,4, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
52, China,10, Ecuador, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,10, China, El-Salvador, Dominican-Republic,0,1,0,0,23, United-States,0,0,0,9045,1,5
19, China,10, Cuba, El-Salvador, China,0,1,0,0,25, United-States,0,0,0,9045,1,5
48, Cuba,11, Cambodia, Guatemala, China,0,1,0,0,10, United-States,0,0,0,9045,1,5
38, China,13, Cuba, Columbia, Canada,0,1,0,1669,40, United-States,1,0,0,9045,1,5
21, China,9, Cuba, Cuba, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
26, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, Mexico,0,0,0,9045,1,5
23, China,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
56, China,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
34, Canada,12, China, El-Salvador, Cambodia,0,1,0,0,80, United-States,0,0,0,9045,1,5
23, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
54, Dominican-Republic,14, China, France, Cambodia,0,1,0,0,40, India,0,0,1,9045,1,5
45, China,9, Ecuador, Ecuador, Cuba,0,1,0,0,40, Columbia,0,0,0,9045,1,5
35, China,14, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
25, China,13, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,12, Cuba, Columbia, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
36, China,6, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
58, China,9, Ecuador, China, Cuba,0,1,8614,0,52, Mexico,1,0,1,9045,1,5
28, China,13, China, France, Dominican-Republic,0,1,4386,0,20, United-States,1,0,1,9045,1,5
29, China,9, China, Ecuador, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
44, China,10, Ecuador, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, China,13, Cuba, Cambodia, Columbia,0,1,1055,0,29, United-States,1,0,0,9045,1,5
36, China,13, China, France, Cambodia,0,1,0,1902,50, United-States,1,0,1,9045,1,5
50, Cuba,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,32, United-States,0,0,0,9045,1,5
24, China,11, Cuba, China, Canada,0,1,0,0,55, United-States,0,0,0,9045,1,5
31, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
57, Cuba,16, China, France, Cambodia,0,1,0,0,35, United-States,0,0,0,9045,1,5
24, China,9, Cuba, Ecuador, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
28, China,10, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,12, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,13, Cuba, Columbia, Canada,0,1,0,0,38, United-States,1,0,0,9045,1,5
23, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
52, Cambodia,9, China, Columbia, Cambodia,0,1,7298,0,40, United-States,1,0,1,9045,1,5
58, China,14, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
46, China,7, China, Cambodia, Cambodia,0,1,0,1485,58, United-States,1,0,0,9045,1,5
41, China,13, China, Columbia, Cambodia,0,1,7688,0,45, United-States,1,0,1,9045,1,5
31, China,7, Cuba, China, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
20, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
18, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
30, China,11, Cambodia, Greece, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
54, China,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
32, Dominican-Republic,12, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,7, China, Haiti, Cambodia,0,1,0,0,70, United-States,1,0,0,9045,1,5
36, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,10, Cuba, Greece, Canada,0,1,0,0,40, Jamaica,0,0,0,9045,1,5
65, China,9, China, Haiti, Cambodia,0,1,0,2246,40, United-States,1,0,1,9045,1,5
30, China,13, China, El-Salvador, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
42, Columbia,13, China, Greece, Cambodia,0,1,15024,0,59, United-States,0,0,1,9045,1,5
34, China,12, Cambodia, Greece, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
28, Dominican-Republic,14, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, China,9, Dominican-Republic, Dominican-Republic, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, Canada,10, China, Germany, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
28, China,10, Cuba, China, Columbia,0,1,0,0,50, United-States,0,0,0,9045,1,5
33, China,5, Cuba, Greece, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
53, China,7, Cambodia, Haiti, Canada,0,1,0,0,40, Canada,1,0,0,9045,1,5
44, China,4, China, Haiti, Cambodia,0,1,0,0,20, United-States,1,0,0,9045,1,5
42, Cuba,9, China, China, Cambodia,0,1,0,2002,40, United-States,1,0,0,9045,1,5
23, China,12, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
23, China,10, Cuba, Cambodia, Columbia,0,1,0,0,24, United-States,1,0,0,9045,1,5
44, China,10, Cambodia, Cambodia, Canada,0,1,0,0,40, Germany,0,0,0,9045,1,5
60, China,10, Cuba, Cambodia, Canada,0,1,0,0,38, United-States,1,0,0,9045,1,5
46, Dominican-Republic,11, Cambodia, Cambodia, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
22, Dominican-Republic,9, Cuba, El-Salvador, Cuba,0,1,0,0,45, United-States,1,0,0,9045,1,5
41, Cuba,12, China, China, Cambodia,0,1,0,1887,40, United-States,1,0,1,9045,1,5
27, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, Canada,13, China, El-Salvador, Cambodia,0,1,0,0,38, United-States,0,0,1,9045,1,5
42, China,10, Ecuador, Columbia, Canada,0,1,0,0,55, United-States,1,0,0,9045,1,5
37, Cuba,11, China, China, Cambodia,0,1,0,0,55, United-States,0,0,0,9045,1,5
50, China,9, Cambodia, El-Salvador, China,0,1,0,0,32, Haiti,1,0,0,9045,1,5
46, China,9, Columbia, Ecuador, Canada,0,1,0,0,40, Columbia,1,0,0,9045,1,5
53, Cambodia,10, China, Guatemala, Cambodia,0,1,4386,0,40, United-States,1,0,1,9045,1,5
42, China,10, Cuba, El-Salvador, Canada,0,1,0,0,14, United-States,1,0,0,9045,1,5
50, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
64, Canada,9, China, China, Cambodia,0,1,3137,0,40, United-States,0,0,0,9045,1,5
54, Canada,13, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
34, China,13, Cuba, France, Canada,0,1,0,0,45, Cuba,1,0,0,9045,1,5
44, China,12, Cuba, Cuba, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,10, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,8, United-States,1,0,0,9045,1,5
45, China,13, China, Columbia, Cambodia,0,1,0,0,40, India,1,0,1,9045,1,5
41, China,9, Cambodia, El-Salvador, Cuba,0,1,0,0,29, United-States,1,0,0,9045,1,5
30, China,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
56, China,10, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
56, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
37, China,12, Cambodia, Cambodia, Canada,0,1,0,1504,40, United-States,1,0,0,9045,1,5
38, Cuba,9, China, Greece, Cambodia,0,1,0,0,64, United-States,0,0,0,9045,1,5
34, China,10, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,4, China, El-Salvador, Cambodia,0,1,4508,0,40, Mexico,1,0,0,9045,1,5
31, Cuba,10, China, Ecuador, Cambodia,0,1,0,0,48, United-States,0,0,0,9045,1,5
36, China,10, Cambodia, China, Canada,0,1,0,0,45, Mexico,1,0,0,9045,1,5
40, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
57, China,13, China, France, Cambodia,0,1,3103,0,40, United-States,0,0,1,9045,1,5
31, China,13, China, France, Dominican-Republic,0,1,7688,0,43, United-States,0,0,1,9045,1,5
33, Dominican-Republic,9, Cuba, Haiti, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
65, China,14, Cambodia, Greece, Canada,0,1,0,0,28, United-States,1,0,0,9045,1,5
34, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,40, Philippines,1,0,0,9045,1,5
36, Cuba,9, Cuba, Cuba, Canada,0,1,0,0,70, United-States,0,0,1,9045,1,5
40, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,46, United-States,0,0,1,9045,1,5
31, Canada,10, China, Germany, Cambodia,0,1,15024,0,56, United-States,1,0,1,9045,1,5
50, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,9045,1,5
23, China,9, Cambodia, El-Salvador, Cuba,0,1,0,0,80, United-States,0,0,0,9045,1,5
22, China,9, Cuba, El-Salvador, Canada,0,1,0,0,20, United-States,0,0,0,9045,1,5
54, Cuba,11, China, Guatemala, China,0,1,0,0,10, United-States,0,0,0,9045,1,5
46, China,5, China, Ecuador, Cambodia,0,1,0,0,40, Guatemala,1,0,0,9045,1,5
41, China,9, Cuba, Dominican-Republic, Cuba,0,1,0,0,29, United-States,1,0,0,9045,1,5
38, China,15, China, Columbia, Dominican-Republic,0,1,15024,0,48, United-States,1,0,1,9045,1,5
32, China,9, China, Cambodia, Cambodia,0,1,2580,0,40, United-States,0,0,0,9045,1,5
30, China,9, Cambodia, Haiti, Canada,0,1,0,0,43, United-States,1,0,0,9045,1,5
58, China,9, Ecuador, Cambodia, Cuba,0,1,0,0,59, United-States,0,0,0,9045,1,5
50, China,16, Cambodia, France, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
33, China,9, Cuba, Haiti, Canada,0,1,0,0,70, United-States,0,0,0,9045,1,5
74, Dominican-Republic,10, Ecuador, Columbia, Canada,0,1,15831,0,40, United-States,0,0,1,9045,1,5
26, China,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
30, China,13, China, France, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
24, China,12, Cuba, China, Canada,0,1,2354,0,40, United-States,1,0,0,9045,1,5
38, China,10, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,10, Cuba, Columbia, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
22, Cambodia,13, Cuba, France, Columbia,0,1,0,0,10, United-States,1,0,0,9045,1,5
52, Canada,9, Ecuador, El-Salvador, Canada,0,1,0,0,20, United-States,0,0,0,9045,1,5
35, China,9, Cuba, Ecuador, Cuba,0,1,6497,0,65, United-States,1,0,0,9045,1,5
28, China,9, Cuba, Greece, Canada,0,1,0,0,45, United-States,1,0,0,9045,1,5
45, China,10, Cambodia, France, Cuba,0,1,0,0,20, United-States,1,0,0,9045,1,5
36, China,9, Cuba, Haiti, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
45, China,10, China, China, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
37, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, China,7, China, China, Cambodia,0,1,0,0,42, United-States,0,0,0,9045,1,5
49, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, Cuba,4, Cuba, El-Salvador, China,0,1,0,0,99, Mexico,0,0,0,9045,1,5
29, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, Dominican-Republic,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
53, China,13, Cuba, Greece, Cuba,0,1,0,1669,50, United-States,1,0,0,9045,1,5
31, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,28, United-States,0,0,0,9045,1,5
25, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, Outlying-US(Guam-USVI-etc),1,0,0,9045,1,5
62, China,10, Ecuador, England, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
