Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
37,1,9,4,2,1,0,1,0,0,40,38,1,0,0,9045
29,0,6,5,3,1,0,1,0,0,40,38,1,0,0,9045
28,2,10,4,3,1,0,1,0,0,40,38,1,0,0,9045
41,2,13,0,11,1,0,1,0,0,40,38,1,0,1,9045
44,2,10,2,11,0,0,1,0,0,40,38,1,0,1,9045
54,2,13,0,3,1,0,1,0,0,45,38,0,1,1,9045
54,2,10,2,11,0,0,1,0,0,32,38,1,0,0,9045
26,2,13,4,12,3,0,1,0,0,35,38,1,0,0,9045
20,2,10,4,2,3,0,1,0,0,40,38,0,1,0,9045
40,2,14,4,3,1,0,1,0,0,40,38,1,0,0,9045
48,2,9,2,12,0,0,1,0,0,40,38,0,1,0,9045
33,2,4,4,5,1,0,1,0,0,40,38,1,0,0,9045
36,0,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
53,1,6,2,7,0,0,1,0,0,40,38,1,0,0,9045
64,3,10,6,3,4,0,1,0,0,70,38,1,0,0,9045
40,2,9,2,11,2,0,1,0,0,24,38,1,0,1,9045
50,2,9,0,11,1,0,1,0,0,60,38,1,0,0,9045
31,4,13,4,11,1,0,1,0,0,40,38,1,0,1,9045
28,2,13,4,9,1,0,1,0,0,35,38,0,1,0,9045
25,2,9,5,7,4,0,1,0,0,20,38,1,0,0,9045
26,5,10,4,0,1,0,1,0,0,40,38,1,0,0,9045
22,2,10,4,10,3,0,1,0,0,24,18,1,0,0,9045
27,5,10,0,0,4,0,1,0,0,40,22,1,0,0,9045
49,4,4,2,11,0,0,1,0,0,40,38,1,0,0,9045
26,2,7,5,7,4,0,1,0,0,40,38,1,0,0,9045
47,2,11,4,9,1,0,1,0,0,40,38,1,0,0,9045
31,2,7,2,2,0,0,1,0,0,40,38,0,1,0,9045
39,2,10,4,3,1,0,1,0,0,45,38,0,1,0,9045
39,2,13,2,3,0,0,1,0,0,60,21,1,0,1,9045
19,2,9,4,11,1,0,1,0,0,38,38,0,1,0,9045
48,0,13,6,9,4,0,1,0,0,40,38,0,1,0,9045
34,2,8,0,7,4,0,1,0,0,40,38,0,1,0,9045
32,2,9,4,7,4,0,1,0,0,40,38,1,0,0,9045
50,4,9,2,4,0,0,1,0,2051,20,38,1,0,0,9045
43,1,12,2,12,0,0,1,0,0,43,38,1,0,0,9045
55,2,9,0,2,1,0,1,0,0,20,38,0,1,0,9045
41,4,9,4,2,1,0,1,0,0,48,38,0,1,0,9045
26,2,7,2,3,0,0,1,3411,0,40,38,1,0,0,9045
41,2,10,0,13,1,0,1,0,0,45,38,0,1,0,9045
50,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
52,2,14,2,2,0,0,1,0,0,45,38,0,1,1,9045
30,5,11,2,10,0,0,1,0,0,40,38,1,0,0,9045
50,4,11,4,7,1,0,1,0,0,50,38,0,1,0,9045
20,2,10,4,7,3,0,1,0,0,11,38,1,0,0,9045
53,2,10,2,2,0,0,1,0,0,47,38,0,1,1,9045
24,5,10,2,9,5,0,1,0,0,50,38,1,0,0,9045
90,2,12,2,11,0,0,1,0,1825,50,38,1,0,1,9045
28,2,12,2,13,0,0,1,0,0,40,38,0,1,0,9045
56,4,9,0,7,1,0,1,0,0,50,38,0,1,0,9045
44,2,10,2,3,0,0,1,0,0,40,38,1,0,0,9045
35,2,12,5,11,4,0,1,0,0,40,38,1,0,0,9045
22,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
26,2,13,4,3,1,0,1,0,0,70,38,1,0,1,9045
21,2,10,4,0,1,0,1,0,0,40,38,0,1,0,9045
18,2,7,4,5,1,0,1,0,0,40,38,0,1,0,9045
66,3,13,2,3,0,0,1,0,0,70,38,1,0,0,9045
25,2,4,4,8,2,0,1,0,0,40,12,1,0,0,9045
49,2,10,4,3,1,0,1,0,0,40,38,1,0,0,9045
22,5,10,3,12,4,0,1,0,0,20,38,1,0,0,9045
50,2,10,2,3,0,0,1,0,0,84,38,1,0,1,9045
32,2,10,4,0,4,0,1,0,0,40,38,0,1,0,9045
24,2,9,5,6,1,0,1,0,0,40,38,0,1,0,9045
58,2,12,2,2,0,0,1,0,1740,40,38,1,0,0,9045
61,2,10,0,2,1,0,1,0,0,40,38,0,1,0,9045
35,2,9,4,7,4,0,1,0,0,40,38,0,1,0,9045
61,2,9,0,11,1,0,1,0,0,38,38,1,0,0,9045
59,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
46,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
49,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
56,2,9,0,0,1,0,1,0,0,40,38,0,1,0,9045
18,2,9,4,7,3,0,1,0,0,25,1,1,0,0,9045
42,1,14,4,9,1,0,1,0,0,40,38,1,0,0,9045
56,2,9,2,3,0,0,1,0,0,40,38,1,0,1,9045
19,2,10,4,0,3,0,1,0,0,18,38,0,1,0,9045
38,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
53,2,9,2,11,0,0,1,0,0,40,38,1,0,1,9045
20,5,10,4,13,3,0,1,0,0,30,38,1,0,0,9045
34,1,14,4,9,1,0,1,0,0,50,38,0,1,0,9045
29,2,13,2,9,5,0,1,0,0,40,38,1,0,0,9045
50,2,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
21,2,9,4,11,4,0,1,0,0,40,38,0,1,0,9045
34,2,12,0,11,1,0,1,0,0,50,38,0,1,1,9045
33,4,10,2,4,0,0,1,0,0,50,38,0,1,0,9045
51,2,13,2,3,0,0,1,0,0,45,38,1,0,1,9045
34,2,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
28,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
41,2,9,2,2,0,0,1,0,0,60,38,1,0,1,9045
20,2,10,4,11,3,0,1,0,0,32,38,1,0,0,9045
32,2,11,2,2,0,0,1,0,0,40,38,0,1,1,9045
32,2,10,4,7,1,0,1,3674,0,40,38,0,1,0,9045
42,2,2,2,0,0,0,1,0,0,55,31,1,0,1,9045
36,5,10,4,12,4,0,1,0,0,40,38,0,1,0,9045
47,4,13,0,3,1,0,1,0,0,5,38,0,1,0,9045
27,2,9,4,7,1,0,1,0,0,48,38,0,1,0,9045
31,4,13,4,12,1,0,1,0,0,40,38,1,0,0,9045
38,2,9,4,6,1,0,1,0,0,40,38,1,0,0,9045
52,2,9,2,7,0,0,1,0,0,40,38,0,1,0,9045
30,2,7,2,2,0,0,1,0,0,45,38,0,1,0,9045
17,2,7,4,11,3,0,1,0,0,20,38,0,1,0,9045
51,5,14,4,9,1,0,1,0,0,40,38,0,1,1,9045
65,2,10,6,0,1,0,1,0,0,40,38,0,1,0,9045
18,2,7,4,7,3,0,1,0,0,20,38,1,0,0,9045
48,4,10,2,2,0,0,1,7688,0,40,38,0,1,1,9045
62,6,10,2,0,5,0,1,0,0,16,38,1,0,0,9045
68,2,10,2,0,0,0,1,0,1844,10,38,1,0,0,9045
28,2,10,4,11,2,0,1,0,0,40,38,0,1,0,9045
23,2,7,0,7,4,0,1,0,0,35,38,1,0,0,9045
44,2,10,2,9,0,0,1,0,0,40,38,1,0,1,9045
26,2,13,4,12,1,0,1,0,0,40,38,1,0,0,9045
41,3,16,2,9,0,0,1,99999,0,70,38,0,1,1,9045
19,4,9,4,11,3,0,1,0,0,20,38,0,1,0,9045
38,5,16,2,9,0,0,1,0,0,55,38,0,1,1,9045
51,2,13,2,11,0,0,1,0,0,40,38,1,0,1,9045
47,2,13,2,3,0,0,1,0,0,38,38,0,1,1,9045
42,2,6,2,2,0,0,1,0,0,40,38,1,0,0,9045
35,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
53,3,3,2,11,0,0,1,0,0,40,25,0,1,1,9045
28,4,4,4,7,2,0,1,0,0,99,25,0,1,0,9045
28,2,13,2,0,2,0,1,0,0,15,38,1,0,0,9045
21,5,10,4,7,1,0,1,0,0,35,38,1,0,0,9045
19,2,10,4,7,3,0,1,0,0,20,38,1,0,0,9045
59,2,9,2,11,0,0,1,0,0,48,38,0,1,0,9045
30,2,9,2,11,5,0,1,0,0,30,38,0,1,0,9045
42,2,10,2,2,0,0,1,0,0,89,38,0,1,1,9045
25,1,9,4,4,3,0,1,0,1719,16,38,1,0,0,9045
26,2,14,2,9,0,0,1,0,0,20,38,1,0,0,9045
27,2,11,5,0,4,0,1,0,0,40,38,0,1,0,9045
32,2,12,2,5,0,0,1,5013,0,60,38,0,1,0,9045
51,4,9,2,4,0,0,1,0,1579,40,38,1,0,0,9045
20,2,10,4,10,1,0,1,0,0,60,38,1,0,0,9045
28,2,10,4,6,3,0,1,0,0,60,38,1,0,0,9045
43,2,10,2,12,5,0,1,0,0,40,38,0,1,0,9045
38,2,9,2,3,0,0,1,0,0,40,38,0,1,0,9045
34,2,14,4,9,1,0,1,0,0,40,38,0,1,0,9045
49,2,9,2,3,0,0,1,0,0,30,17,0,1,0,9045
22,2,11,4,3,4,0,1,0,0,40,34,1,0,0,9045
36,2,8,0,5,1,0,1,0,0,40,38,0,1,0,9045
53,0,12,2,0,5,0,1,0,0,40,38,1,0,1,9045
39,0,10,4,3,4,0,1,0,0,40,38,0,1,0,9045
30,4,9,4,2,4,0,1,0,0,40,38,1,0,0,9045
59,2,13,0,11,1,0,1,0,0,55,38,0,1,1,9045
38,2,7,3,13,3,0,1,0,0,36,25,0,1,0,9045
19,2,6,4,5,1,0,1,0,0,20,38,1,0,0,9045
65,2,9,3,7,1,0,1,0,0,40,34,0,1,0,9045
64,2,7,0,6,1,0,1,0,0,40,38,0,1,0,9045
51,2,11,0,9,1,0,1,0,0,48,38,1,0,0,9045
42,3,9,2,3,0,0,1,5178,0,50,38,1,0,1,9045
50,2,9,0,0,1,0,1,0,0,40,38,1,0,0,9045
52,2,15,0,9,4,0,1,25236,0,44,38,0,1,1,9045
18,2,9,2,3,5,0,1,0,0,40,38,1,0,0,9045
38,4,14,4,9,1,0,1,0,0,48,38,1,0,0,9045
71,4,4,2,4,0,0,1,0,0,10,38,1,0,0,9045
36,2,10,2,2,0,0,1,0,1887,40,38,0,1,1,9045
34,2,10,2,0,5,0,1,0,0,40,38,1,0,1,9045
33,2,14,4,9,1,0,1,0,0,50,38,0,1,0,9045
43,2,10,2,3,0,0,1,0,0,49,38,1,0,1,9045
50,1,10,2,0,0,0,1,0,1740,48,38,1,0,0,9045
27,1,13,4,9,3,0,1,0,0,40,38,1,0,0,9045
43,2,9,1,2,5,0,1,0,0,42,38,1,0,1,9045
19,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
50,2,9,0,2,4,0,1,0,0,40,38,0,1,0,9045
64,2,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
53,4,10,2,6,0,0,1,0,0,30,38,0,1,0,9045
61,0,10,2,0,5,0,1,0,0,30,38,0,1,0,9045
23,5,13,2,9,0,0,1,0,0,60,38,0,1,0,9045
29,2,9,2,0,5,0,1,2829,0,40,38,0,1,0,9045
25,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
30,2,7,2,11,0,0,1,0,0,40,38,1,0,0,9045
39,2,10,0,11,4,0,1,0,0,40,38,0,1,0,9045
41,2,13,2,12,5,0,1,0,0,25,38,0,1,1,9045
26,2,9,4,13,1,0,1,0,0,37,38,0,1,0,9045
40,2,10,2,11,0,0,1,0,0,50,38,1,0,0,9045
41,4,8,0,2,4,0,1,0,0,40,38,1,0,0,9045
44,1,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
18,2,7,4,7,3,0,1,0,0,7,38,0,1,0,9045
35,2,14,2,3,0,0,1,0,0,45,38,1,0,0,9045
18,2,6,4,11,2,0,1,0,0,40,38,1,0,0,9045
28,2,6,3,2,4,0,1,0,0,40,25,1,0,0,9045
43,4,13,0,9,1,0,1,0,0,70,38,0,1,1,9045
67,2,6,2,13,0,0,1,0,0,16,38,1,0,0,9045
49,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
56,2,10,2,11,0,0,1,0,0,45,38,0,1,1,9045
46,2,10,2,11,0,0,1,0,0,50,38,1,0,0,9045
42,2,14,0,9,4,0,1,0,0,40,38,0,1,0,9045
46,1,13,2,10,0,0,1,0,0,40,38,0,1,1,9045
27,2,9,4,11,3,0,1,0,0,20,38,0,1,0,9045
76,2,6,6,11,4,0,1,0,0,12,38,1,0,0,9045
42,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
40,2,14,2,9,0,0,1,7688,0,40,38,1,0,1,9045
28,2,9,4,7,1,0,1,0,0,32,38,0,1,0,9045
40,2,10,2,6,0,0,1,4386,0,50,38,1,0,1,9045
36,2,7,0,13,1,0,1,0,0,40,38,1,0,0,9045
41,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
55,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
44,2,9,2,0,0,0,1,0,0,52,38,0,1,1,9045
53,0,10,5,2,1,0,1,0,0,40,38,1,0,0,9045
27,2,9,4,13,3,0,1,0,0,15,38,1,0,0,9045
37,2,10,2,2,0,0,1,0,0,52,38,1,0,0,9045
50,4,11,2,11,0,0,1,0,0,60,38,1,0,1,9045
32,0,11,4,9,2,0,1,0,0,40,38,1,0,0,9045
64,2,10,6,7,4,0,1,0,0,24,38,0,1,0,9045
53,2,9,2,3,0,0,1,0,0,50,38,1,0,1,9045
68,2,9,6,6,1,0,1,0,0,28,38,1,0,0,9045
31,2,9,4,11,1,0,1,0,0,40,38,1,0,0,9045
30,2,13,3,11,1,0,1,0,0,50,38,1,0,0,9045
66,3,9,2,11,0,0,1,0,1825,10,38,1,0,1,9045
18,2,8,4,11,3,0,1,0,0,15,38,1,0,0,9045
28,2,15,2,9,0,0,1,0,0,60,38,0,1,0,9045
52,2,9,2,6,0,0,1,0,0,60,38,1,0,0,9045
32,2,10,2,5,0,0,1,0,0,40,38,1,0,0,9045
25,2,9,4,0,3,0,1,4416,0,40,32,0,1,0,9045
57,2,9,2,7,5,0,1,0,0,50,38,0,1,0,9045
57,5,16,2,9,0,0,1,0,0,40,38,1,0,1,9045
21,2,9,4,5,3,0,1,0,0,40,38,1,0,0,9045
28,2,9,4,3,1,0,1,0,0,40,8,1,0,0,9045
32,2,9,0,0,1,0,1,0,0,38,38,1,0,0,9045
48,1,14,5,9,1,0,1,0,1876,50,38,1,0,0,9045
38,2,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
38,2,13,2,2,5,0,1,0,0,40,38,0,1,0,9045
23,5,10,4,0,3,0,1,0,0,20,38,1,0,0,9045
35,4,9,0,4,3,0,1,0,0,50,38,0,1,0,9045
27,2,10,2,11,3,0,1,0,0,11,25,0,1,0,9045
36,1,13,2,9,0,0,1,0,1672,50,38,0,1,0,9045
33,2,10,5,7,1,0,1,0,0,30,38,1,0,0,9045
48,2,13,2,3,0,0,1,0,0,48,38,1,0,1,9045
41,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
62,4,3,2,4,0,0,1,0,0,30,38,0,1,0,9045
33,2,7,4,2,3,0,1,0,0,40,38,0,1,0,9045
53,5,14,2,3,0,0,1,0,0,60,38,1,0,1,9045
46,0,16,4,9,1,0,1,0,1564,50,38,0,1,1,9045
20,2,12,4,11,3,0,1,0,0,25,38,1,0,0,9045
61,2,9,2,7,0,0,1,0,0,30,38,1,0,0,9045
38,4,9,4,2,1,0,1,0,0,15,38,0,1,0,9045
24,2,10,4,11,3,0,1,5060,0,30,38,0,1,0,9045
53,2,9,6,12,1,0,1,0,0,39,38,0,1,1,9045
40,2,10,4,12,1,0,1,0,0,50,38,1,0,1,9045
20,2,10,4,7,3,0,1,0,0,20,38,1,0,0,9045
50,2,9,0,2,1,0,1,0,0,40,38,0,1,0,9045
65,4,3,2,4,0,0,1,1797,0,21,38,1,0,0,9045
50,2,4,0,2,1,0,1,0,0,40,38,1,0,0,9045
69,2,6,5,6,1,0,1,0,0,28,28,0,1,0,9045
21,1,9,4,7,3,0,1,0,0,40,38,0,1,0,9045
49,2,4,0,2,1,0,1,0,0,70,38,0,1,0,9045
26,2,11,2,0,0,0,1,0,2377,45,38,1,0,0,9045
30,2,14,2,3,0,0,1,15024,0,60,38,1,0,1,9045
28,4,9,4,7,1,0,1,0,0,40,38,0,1,0,9045
42,4,15,0,9,4,0,1,0,0,60,38,1,0,1,9045
51,2,9,4,6,3,0,1,0,0,40,38,0,1,0,9045
51,2,9,2,9,0,0,1,0,0,40,38,1,0,0,9045
29,2,13,4,0,1,0,1,0,0,35,38,0,1,0,9045
40,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
24,2,7,2,13,0,0,1,0,0,40,39,0,1,0,9045
59,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
30,2,7,2,13,0,0,1,0,0,40,38,1,0,0,9045
40,2,14,4,9,1,0,1,0,0,55,38,1,0,0,9045
23,2,9,4,0,1,0,1,0,0,40,38,1,0,0,9045
32,2,14,2,3,0,0,1,0,0,40,38,0,1,1,9045
41,2,9,0,13,1,0,1,0,0,40,38,1,0,0,9045
41,1,14,2,9,0,0,1,0,0,60,38,1,0,0,9045
45,2,9,2,7,5,0,1,0,0,35,38,1,0,0,9045
25,2,9,4,5,1,0,1,0,0,35,38,1,0,0,9045
32,4,11,4,2,1,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
34,2,9,2,2,0,0,1,0,0,40,10,1,0,0,9045
18,2,9,4,7,3,0,1,0,0,20,38,1,0,0,9045
56,2,10,0,11,4,0,1,0,0,40,38,0,1,0,9045
20,2,9,4,2,2,0,1,0,0,40,38,1,0,0,9045
26,2,10,2,6,5,0,1,0,0,40,38,0,1,0,9045
50,2,10,6,3,4,0,1,0,0,40,38,1,0,0,9045
30,2,7,4,5,3,0,1,0,0,49,38,0,1,0,9045
39,1,12,0,9,1,0,1,0,0,59,38,0,1,0,9045
41,5,11,2,2,0,0,1,0,0,40,38,1,0,0,9045
26,2,13,4,8,2,0,1,0,0,35,25,0,1,0,9045
74,4,9,2,11,0,0,1,0,0,55,38,1,0,0,9045
17,2,8,4,0,3,0,1,0,0,30,38,0,1,0,9045
56,1,10,0,0,1,0,1,0,0,35,38,0,1,0,9045
55,3,13,2,3,0,0,1,0,2415,50,38,1,0,1,9045
37,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
40,2,13,2,3,0,0,1,0,0,50,38,1,0,1,9045
76,2,9,6,7,4,0,1,0,0,33,38,1,0,0,9045
50,2,6,2,7,0,0,1,0,0,40,38,1,0,0,9045
28,2,8,4,11,4,0,1,0,0,40,38,0,1,0,9045
23,2,12,4,2,3,0,1,0,0,20,19,1,0,0,9045
61,2,1,3,7,1,0,1,0,0,40,2,1,0,0,9045
41,4,14,2,9,0,0,1,0,2415,55,38,0,1,1,9045
21,2,12,4,0,3,0,1,0,0,40,38,1,0,0,9045
28,5,13,2,9,5,0,1,0,0,37,38,0,1,0,9045
32,2,9,0,7,3,0,1,0,0,40,38,0,1,0,9045
49,2,9,5,9,4,0,1,0,0,40,38,1,0,0,9045
25,2,9,4,4,3,0,1,0,0,40,38,0,1,0,9045
24,2,11,2,2,5,0,1,0,0,40,38,1,0,0,9045
30,2,13,4,11,1,0,1,0,0,65,38,1,0,0,9045
55,1,10,0,3,1,0,1,0,0,40,38,1,0,0,9045
19,4,9,4,7,3,0,1,0,0,53,38,1,0,0,9045
37,2,13,2,9,5,0,1,0,0,16,38,0,1,1,9045
64,1,16,2,10,0,0,1,0,0,45,38,1,0,1,9045
51,4,9,2,13,0,0,1,0,0,50,38,1,0,0,9045
50,2,10,2,13,0,0,1,0,0,50,38,0,1,0,9045
27,2,13,4,2,3,0,1,0,0,40,38,1,0,0,9045
32,2,13,4,12,2,0,1,0,0,72,38,0,1,0,9045
27,3,9,4,11,1,0,1,0,0,50,38,1,0,0,9045
34,4,12,4,2,1,0,1,0,0,40,38,1,0,0,9045
28,2,15,4,9,1,0,1,0,0,50,38,1,0,0,9045
71,2,11,6,0,1,0,1,0,0,20,38,1,0,0,9045
30,2,10,2,11,0,0,1,0,0,40,38,0,1,0,9045
49,4,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
64,3,12,2,11,0,0,1,0,1887,50,38,1,0,1,9045
24,5,14,4,9,1,0,1,0,0,20,38,1,0,0,9045
37,2,13,2,2,0,0,1,0,0,45,38,0,1,1,9045
27,2,11,2,7,0,0,1,0,0,60,38,1,0,0,9045
37,2,10,2,12,0,0,1,0,0,40,38,0,1,1,9045
33,2,8,4,2,4,0,1,0,0,40,38,0,1,0,9045
30,2,9,4,7,3,0,1,0,0,40,38,0,1,0,9045
17,2,6,4,12,3,0,1,0,0,10,38,1,0,0,9045
74,2,9,6,7,1,0,1,0,0,12,38,0,1,0,9045
57,2,13,2,11,5,0,1,0,0,40,38,1,0,0,9045
33,2,9,0,3,4,0,1,0,0,40,38,0,1,0,9045
33,2,10,4,6,1,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,7,3,0,1,0,0,40,38,0,1,0,9045
34,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
34,2,13,2,11,0,0,1,0,0,40,38,0,1,0,9045
24,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
19,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
31,1,14,2,9,0,0,1,0,0,90,38,1,0,1,9045
26,0,10,2,0,0,0,1,0,0,40,38,0,1,0,9045
36,4,9,2,3,0,0,1,41310,0,90,34,1,0,0,9045
36,2,6,2,2,0,0,1,0,0,40,38,0,1,0,9045
31,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
38,2,14,2,9,0,0,1,0,0,40,8,1,0,1,9045
47,1,13,2,9,0,0,1,3137,0,40,38,0,1,0,9045
36,2,9,4,9,1,0,1,0,0,40,38,1,0,0,9045
58,3,13,2,11,0,0,1,0,0,70,38,0,1,1,9045
36,2,9,2,13,0,0,1,0,0,33,38,0,1,0,9045
57,3,15,2,9,0,0,1,15024,0,60,38,1,0,1,9045
18,2,10,4,9,3,0,1,0,0,40,38,1,0,0,9045
46,2,10,2,3,0,0,1,0,0,60,38,1,0,1,9045
55,2,10,0,0,1,0,1,0,0,38,38,0,1,0,9045
41,1,10,2,10,0,0,1,0,1902,72,38,1,0,1,9045
39,2,10,2,2,0,0,1,0,0,50,38,1,0,1,9045
80,2,15,2,9,0,0,1,0,0,35,38,1,0,1,9045
43,4,14,0,3,4,0,1,0,0,45,38,0,1,1,9045
25,2,9,4,6,4,0,1,0,0,40,38,0,1,0,9045
55,2,6,2,7,5,0,1,0,0,40,38,0,1,0,9045
44,5,13,2,0,0,0,1,5013,0,40,38,1,0,0,9045
27,2,7,2,6,0,0,1,0,0,40,38,0,1,0,9045
38,2,13,2,11,0,0,1,0,0,70,38,1,0,1,9045
24,2,11,4,3,1,0,1,0,0,40,38,0,1,0,9045
42,2,10,0,3,1,0,1,0,1741,50,38,1,0,0,9045
37,2,9,2,5,0,0,1,5178,0,40,38,0,1,1,9045
38,2,14,2,3,0,0,1,0,0,50,38,1,0,1,9045
34,3,15,2,9,0,0,1,15024,0,40,38,1,0,1,9045
36,2,9,2,9,0,0,1,0,2377,60,38,0,1,0,9045
60,2,15,2,9,0,0,1,3781,0,16,38,0,1,0,9045
25,2,13,4,7,3,0,1,0,0,40,38,0,1,0,9045
29,2,9,0,4,1,0,1,0,0,40,38,0,1,0,9045
31,2,9,0,2,1,0,1,0,0,40,38,0,1,0,9045
55,2,11,0,0,4,0,1,0,0,40,38,1,0,0,9045
35,2,13,2,3,0,0,1,0,0,40,38,0,1,1,9045
48,4,12,2,9,0,0,1,0,0,40,38,0,1,0,9045
53,3,11,2,4,0,0,1,99999,0,75,38,0,1,1,9045
23,2,10,4,7,3,0,1,0,0,40,38,1,0,0,9045
46,4,10,0,3,4,0,1,0,0,50,38,0,1,0,9045
51,4,10,2,2,0,0,1,0,0,55,38,0,1,0,9045
50,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
29,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
32,2,7,4,4,4,0,1,0,0,50,38,0,1,0,9045
38,2,9,0,2,1,0,1,0,0,40,38,0,1,0,9045
47,2,10,0,2,4,0,1,0,0,40,38,1,0,1,9045
38,2,10,4,11,1,0,1,0,0,60,38,0,1,0,9045
32,2,13,2,9,0,0,1,0,0,40,38,0,1,0,9045
61,2,11,0,0,1,0,1,0,0,32,38,0,1,0,9045
34,4,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
29,2,9,4,5,4,0,1,0,0,40,38,0,1,0,9045
61,2,13,2,3,0,0,1,0,0,40,38,1,0,0,9045
49,2,10,2,7,2,0,1,0,0,35,38,0,1,0,9045
21,2,9,4,7,1,0,1,0,0,40,38,1,0,0,9045
42,4,9,2,4,0,0,1,0,0,60,38,1,0,0,9045
31,1,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
50,4,16,2,9,0,0,1,0,0,23,38,0,1,0,9045
29,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
46,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
29,2,10,2,3,0,0,1,0,0,55,38,0,1,0,9045
45,2,9,2,0,0,0,1,0,0,35,38,1,0,0,9045
32,2,13,2,11,0,0,1,0,0,40,38,0,1,0,9045
17,2,6,4,11,2,0,1,0,0,12,38,1,0,0,9045
51,2,11,2,2,0,0,1,0,0,57,38,1,0,0,9045
38,2,11,4,9,1,0,1,0,0,39,38,0,1,0,9045
22,5,10,4,7,3,0,1,0,0,45,38,1,0,0,9045
64,4,9,2,9,0,0,1,0,0,60,38,0,1,1,9045
21,2,10,4,9,3,0,1,0,0,48,38,0,1,0,9045
43,2,9,2,2,0,0,1,0,0,45,38,1,0,0,9045
39,2,6,2,2,0,0,1,0,0,60,38,1,0,1,9045
24,2,13,4,3,1,0,1,0,0,40,38,0,1,0,9045
33,2,2,2,2,1,0,1,0,2603,32,25,1,0,0,9045
29,2,13,4,11,1,0,1,0,1564,40,38,1,0,1,9045
30,2,11,0,6,1,0,1,0,0,40,38,1,0,0,9045
51,2,8,2,13,0,0,1,0,0,40,38,0,1,0,9045
66,2,14,2,9,0,0,1,2936,0,20,38,1,0,0,9045
31,2,13,2,9,5,0,1,7688,0,43,38,1,0,1,9045
35,2,9,0,0,4,0,1,0,0,40,38,1,0,0,9045
41,5,14,4,0,1,0,1,0,0,40,38,0,1,0,9045
63,2,9,4,2,1,0,1,0,0,40,38,0,1,0,9045
27,2,10,4,7,3,0,1,0,0,40,38,1,0,0,9045
40,2,13,2,3,0,0,1,0,0,75,38,1,0,1,9045
33,2,9,0,2,3,0,1,0,0,40,38,1,0,0,9045
37,2,14,2,3,0,0,1,15024,0,60,38,1,0,1,9045
18,2,7,4,7,3,0,1,0,0,20,38,0,1,0,9045
34,4,13,2,11,0,0,1,0,0,60,38,1,0,1,9045
25,2,10,4,2,3,0,1,0,0,30,38,1,0,0,9045
30,2,13,2,9,0,0,1,0,0,40,38,0,1,1,9045
19,2,10,4,7,3,0,1,0,0,35,38,0,1,0,9045
19,2,9,4,11,3,0,1,0,0,20,38,0,1,0,9045
62,2,9,2,4,0,0,1,6418,0,40,38,1,0,1,9045
39,0,13,0,9,4,0,1,5455,0,60,38,0,1,0,9045
53,2,3,2,6,0,0,1,0,0,40,38,1,0,0,9045
60,4,4,2,2,0,0,1,0,0,40,38,1,0,0,9045
39,2,9,4,13,3,0,1,0,0,40,38,1,0,0,9045
26,2,10,4,4,1,0,1,0,0,38,38,1,0,0,9045
49,2,10,3,0,1,0,1,0,0,40,38,0,1,0,9045
17,2,7,4,7,3,0,1,0,0,20,38,1,0,0,9045
