Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,1429,26,283,2,135,5,0,1,0,1,0,1,0,1,1,2233,1,1
0,4787,7,895,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,132,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3478,13,342,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,4498,21,1681,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,5049,16,75,7,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,5773,23,597,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2427,12,175,3,31,10,1,1,0,1,0,1,0,0,1,2233,1,1
0,270,27,470,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2326,14,420,1,175,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,799,28,63,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,353,19,90,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1790,16,386,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,91,4,157,6,95,37,1,1,0,1,0,1,0,0,0,2233,1,1
0,979,3,662,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,756,6,179,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,913,4,185,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,388,15,171,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1779,11,233,1,433,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,20138,20,871,5,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,949,27,188,2,280,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,12264,11,285,1,182,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1678,20,718,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,134,19,70,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,385,25,867,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,1118,18,1063,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,4,29,261,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,862,3,67,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,448,14,324,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,5,22,239,2,-1,0,1,0,1,1,0,1,0,0,0,2233,1,1
0,-150,14,52,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2338,16,717,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1641,27,49,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,28,463,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2501,30,50,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,179,8,317,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,880,30,257,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
1,833,9,679,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1543,22,298,1,10,6,1,1,0,0,1,1,0,0,1,2233,1,1
0,662,8,819,3,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,60,19,254,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,151,8,638,1,427,3,1,1,0,0,1,1,0,0,1,2233,1,1
0,222,26,318,1,119,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,1165,13,784,3,94,10,0,1,0,0,1,1,0,1,1,2233,1,1
0,234,28,688,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,830,8,662,1,367,1,0,1,0,0,1,0,1,1,1,2233,1,1
0,521,14,81,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,1169,2,120,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,462,22,374,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2666,4,781,3,89,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,591,5,466,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,-95,12,38,6,-1,0,0,0,1,0,1,0,1,1,0,2233,1,1
0,24,30,12,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,306,20,597,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,-122,13,999,1,-1,0,0,0,1,0,1,1,0,1,1,2233,1,1
0,3480,16,443,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,132,19,574,1,84,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,19268,23,301,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,778,18,21,2,346,2,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,28,648,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,0,8,206,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,124,15,676,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
1,501,30,261,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,25,16,78,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2944,27,672,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1,26,200,3,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,-700,11,610,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,19,263,1,84,1,1,1,0,0,1,0,1,0,0,2233,1,1
0,1464,2,194,2,94,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,115,11,268,1,183,7,0,1,0,1,0,1,0,1,1,2233,1,1
0,2568,4,563,1,100,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,36,18,84,11,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,425,17,127,4,111,6,1,1,0,0,1,1,0,0,0,2233,1,1
0,721,20,268,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-331,26,130,3,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,170,7,782,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,17,107,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,554,17,478,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,1514,10,502,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,21,18,229,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-1488,29,177,1,-1,0,0,0,1,0,1,0,1,1,0,2233,1,1
0,204,18,197,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,-751,28,102,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1097,26,19,17,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2499,16,42,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,108,23,706,1,224,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,-666,18,204,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-105,12,690,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,937,28,90,1,94,2,0,1,0,1,0,1,0,1,0,2233,1,1
0,791,5,170,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,4661,8,114,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,201,17,582,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,912,23,730,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1598,13,407,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
1,2278,27,77,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-239,7,973,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,14930,23,190,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,952,2,747,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,414,2,777,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1821,8,224,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,11494,19,198,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3771,16,159,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,14,370,4,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,976,28,345,1,94,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,2018,11,1238,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,305,28,388,3,181,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,103,12,79,1,329,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,25,17,151,7,62,4,1,1,0,1,0,1,0,0,0,2233,1,1
0,144,16,676,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,201,3,699,1,119,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,313,26,210,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,633,29,696,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,7968,2,263,2,180,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,700,8,237,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,698,8,186,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3779,13,1093,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,567,26,523,3,182,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,33,19,111,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,999,5,766,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,5310,19,74,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,104,13,119,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,3144,25,374,1,179,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,578,28,44,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,232,15,45,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,0,17,789,1,-1,0,0,0,1,0,1,1,0,1,1,2233,1,1
0,1257,8,108,9,101,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,563,8,187,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,-1053,21,357,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2888,5,494,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,3240,21,144,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,4,316,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
1,123,12,379,5,93,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1222,20,186,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-262,28,85,24,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-1415,19,358,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,222,12,112,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,453,12,115,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1077,18,432,3,374,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,114,4,134,3,91,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,273,18,910,2,184,4,1,1,0,0,1,1,0,0,1,2233,1,1
0,195,21,318,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,316,25,67,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,54,13,10,5,362,3,0,1,0,0,1,1,0,1,0,2233,1,1
0,224,17,574,1,150,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,4366,28,173,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,4,233,3,276,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1146,16,212,1,187,6,0,1,0,1,0,1,0,1,1,2233,1,1
0,90,2,252,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4,11,933,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,94,23,1309,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,236,5,169,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,1425,30,224,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,15,30,59,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,699,29,544,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,402,13,31,7,330,17,0,1,0,1,0,1,0,1,0,2233,1,1
0,376,19,645,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1835,6,902,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,1,0,2233,1,1
0,2556,6,269,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,382,18,182,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,2544,9,152,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,24,4,188,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3450,10,169,1,183,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,451,5,373,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,585,11,141,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,254,24,562,2,183,10,1,1,0,1,0,1,0,0,1,2233,1,1
0,500,8,8,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,283,22,175,1,184,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,72,28,88,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,194,30,185,4,-1,0,1,0,1,1,0,0,1,0,0,2233,1,1
0,-366,12,354,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,7004,28,429,2,184,3,0,1,0,0,1,1,0,1,1,2233,1,1
0,994,25,365,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1272,5,117,1,169,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,360,9,73,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,262,15,89,2,106,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,3271,4,949,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,611,16,390,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,128,16,295,1,200,2,1,1,0,0,1,0,1,0,1,2233,1,1
0,3290,12,430,1,50,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,700,6,254,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,195,20,583,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,620,17,93,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,5310,22,545,2,186,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,67,14,96,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1646,4,173,1,92,5,1,1,0,0,1,1,0,0,1,2233,1,1
0,20772,4,715,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,17,30,70,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,702,20,169,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1329,30,390,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2693,22,182,1,184,7,0,1,0,1,0,1,0,1,1,2233,1,1
0,1257,26,109,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1533,21,555,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,9366,11,981,1,90,6,0,1,0,1,0,1,0,1,1,2233,1,1
0,353,16,586,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,222,13,168,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,538,7,353,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,3352,23,138,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,185,2,112,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,131,8,306,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,668,17,156,2,318,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,2894,5,163,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-221,3,170,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,2120,15,655,3,175,4,0,1,0,0,1,1,0,1,1,2233,1,1
0,740,7,63,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,349,22,1037,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,108,6,699,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,290,24,303,3,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,562,29,32,15,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,144,5,121,4,89,3,0,1,0,0,1,1,0,1,0,2233,1,1
1,1956,24,1207,4,385,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,968,28,95,9,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,136,15,136,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,325,17,69,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,96,8,212,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,771,19,254,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,957,9,479,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1257,20,312,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,334,21,411,1,182,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,1886,18,244,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,572,6,87,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,35,13,428,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,568,12,940,9,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,5678,14,238,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1843,15,192,1,185,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,5879,20,237,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,550,20,90,3,346,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,322,28,342,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1441,4,80,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,30,585,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,7,23,93,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,257,25,86,1,88,1,0,1,0,1,0,1,0,1,0,2233,1,1
1,220,26,68,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,773,28,996,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2600,3,443,2,82,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,380,17,696,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,131,22,522,1,183,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,2026,14,404,2,91,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,4,29,36,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,203,23,608,3,179,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1304,18,220,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,482,30,188,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,481,28,83,7,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,24,2,344,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,96,27,709,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,319,6,467,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,14,14,226,1,346,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,2157,14,154,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3325,21,799,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,147,8,685,2,366,1,1,1,0,0,1,0,1,0,1,2233,1,1
0,623,18,420,1,276,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,21,139,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-199,12,149,5,299,10,0,1,0,0,1,0,1,1,0,2233,1,1
0,562,7,251,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,555,6,368,2,80,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,274,14,7,5,367,4,1,1,0,0,1,1,0,0,0,2233,1,1
0,223,6,92,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1807,12,560,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1031,29,52,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,371,21,224,2,182,1,0,1,0,0,1,0,1,1,1,2233,1,1
0,942,11,166,1,195,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,156,7,238,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1646,5,172,3,92,8,0,1,0,0,1,1,0,1,1,2233,1,1
0,1647,19,172,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1613,4,870,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,160,5,156,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,955,3,153,1,48,3,1,1,0,1,0,0,1,0,1,2233,1,1
0,1613,3,296,1,270,3,1,1,0,0,1,1,0,0,1,2233,1,1
1,721,21,623,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,18,4,56,1,271,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,849,6,3102,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2356,14,236,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,1036,30,62,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,513,20,34,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,107,15,543,12,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,448,24,136,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,3545,23,777,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
1,509,5,418,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,5447,17,1789,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,3611,26,141,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2427,12,210,3,158,7,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,29,171,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,232,15,219,1,91,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,-190,8,299,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,2378,17,1132,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,1160,16,119,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,8180,14,854,2,360,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,346,20,231,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,791,20,763,13,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1069,11,172,1,91,5,0,1,0,0,1,1,0,1,1,2233,1,1
0,610,9,86,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,981,20,650,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,202,30,128,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,532,6,221,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,82,25,735,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-521,5,670,2,286,6,1,1,0,0,1,0,1,0,1,2233,1,1
0,630,30,315,1,87,1,0,1,0,1,0,1,0,1,1,2233,1,1
1,1188,3,165,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2035,19,259,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-504,3,113,11,-1,0,1,0,1,0,1,1,0,0,0,2233,1,1
0,2308,7,1062,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1989,3,279,4,181,4,1,1,0,1,0,1,0,0,1,2233,1,1
1,335,5,133,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,3768,18,316,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1534,11,1041,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,3,9,1439,6,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,189,2,253,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,719,18,1359,3,368,3,1,1,0,0,1,1,0,0,1,2233,1,1
0,191,7,489,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,62,18,473,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1296,11,862,11,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1945,16,485,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2743,29,89,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3917,3,725,2,93,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,9374,21,7,8,185,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,223,28,25,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2701,24,129,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4688,21,200,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,950,19,220,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,432,12,104,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3903,4,249,2,187,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,230,30,1089,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,306,8,361,1,229,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1267,30,254,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1,29,528,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,785,8,442,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,892,26,45,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,564,30,763,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,473,21,252,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1454,11,231,2,297,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,6904,20,114,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,159,12,345,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1388,11,767,2,83,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,81,5,107,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,502,14,127,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,6212,5,574,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2441,16,91,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,465,25,377,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,775,22,313,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,898,9,214,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,5679,9,701,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,312,17,232,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1682,28,123,3,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,191,23,335,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,3608,30,252,1,168,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,242,14,1336,4,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
