ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
18829,1,0,1,0,29,0,0,0,0,0,0,149312,152323,155568,158775,162035,165521,5500,5700,5800,5900,6100,6100,0,1,0,6000,1,5
27625,1,0,1,0,23,0,0,0,0,0,2,49593,49918,51401,49020,50679,51568,2200,2600,2500,3800,2200,0,0,1,0,6000,1,5
7646,1,0,1,0,36,0,0,0,0,0,0,37328,32540,26601,27358,28016,28593,1500,1500,1200,1100,1042,1009,1,1,1,6000,1,5
29838,1,1,1,0,34,0,0,0,0,0,0,494355,488578,488166,485249,441981,424592,17438,18852,16673,15244,15216,16037,0,1,0,6000,1,5
6643,1,1,1,0,29,0,0,0,2,2,2,137218,141808,151020,152040,164405,161524,6808,11620,5000,15000,0,4089,0,1,0,6000,1,5
23953,0,1,1,0,25,1,2,0,0,-1,0,20872,20240,20365,19565,9927,12758,4,1378,1203,15459,3000,2000,1,0,1,6000,1,5
11526,1,1,1,1,41,-1,-1,-1,-1,-1,-1,16656,2578,522,1854,14539,7647,2590,525,1863,14611,7685,26477,0,1,0,6000,1,5
9058,1,0,1,0,56,-1,-1,-1,-2,-2,-2,3071,2856,0,0,0,0,2856,0,0,0,0,0,1,1,0,6000,1,5
8365,1,1,1,1,36,-1,-1,0,0,0,0,780,16569,17378,12568,15678,15620,16570,1220,3000,3500,332,390,0,1,0,6000,1,5
5602,1,0,1,0,33,0,0,0,0,0,2,14319,15382,16318,17048,18772,18319,1600,1500,1000,2000,0,1000,1,1,0,6000,1,5
19800,1,0,0,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,4095,0,0,0,0,4095,0,1,1,0,6000,1,5
12591,1,0,1,1,44,0,0,-1,-1,-1,-1,1719,1732,1249,175,175,174,999,1250,175,175,175,175,0,1,0,6000,1,5
21048,1,1,1,0,39,0,0,0,0,0,0,377259,310284,278781,256794,156583,17909,15198,14177,15118,15020,10000,308000,0,1,0,6000,1,5
26842,1,1,1,0,41,0,0,0,0,0,0,309805,237915,235917,227714,154939,102338,15818,10049,10015,14939,4338,5267,0,1,0,6000,1,5
27223,1,1,1,0,30,1,-1,-1,-1,0,-1,0,649,0,650,324,325,650,0,650,0,325,325,1,1,1,6000,1,5
5370,1,0,1,1,44,0,0,0,0,0,0,169658,173758,177722,180131,184420,188329,7999,8000,6500,7000,7200,5500,1,1,0,6000,1,5
2881,1,1,1,0,35,-1,-1,-1,0,-1,-1,6808,4954,8739,5419,4450,4064,4960,8747,8,4450,4064,3870,0,1,0,6000,1,5
12565,1,1,1,0,29,0,0,0,0,0,0,41008,42351,43145,44227,45061,46012,2005,1800,1800,1699,1700,1800,1,1,1,6000,1,5
1515,0,0,1,0,24,0,0,0,0,0,0,19433,20507,19662,20000,16448,16773,1700,1300,600,600,600,622,1,0,0,6000,1,5
27771,1,0,1,0,24,0,0,0,0,0,0,77883,78749,77024,66725,21604,9352,3500,4000,2784,1882,1000,457,0,1,0,6000,1,5
5646,1,0,1,1,53,-1,-1,-1,-1,-1,-1,390,390,389,390,539,390,390,390,390,540,390,390,0,1,1,6000,1,5
22166,1,0,1,0,27,0,0,0,0,0,0,49958,47674,48349,46192,45272,46230,2100,2426,2100,1600,2000,1900,1,1,0,6000,1,5
1054,1,1,0,0,41,0,0,0,0,0,0,70476,68538,69520,51604,50311,50729,2700,3500,2000,2000,2500,2500,1,1,0,6000,1,5
3050,1,1,1,0,37,-1,-1,-1,2,-1,0,1889,3037,2428,822,1089,1450,3037,1200,0,1089,1201,1031,1,1,0,6000,1,5
15638,1,0,1,0,26,0,0,-1,-1,-2,-2,24985,23000,999,0,0,0,1999,1000,0,0,0,0,0,1,0,6000,1,5
15897,1,0,1,0,27,1,2,-1,-1,-1,-1,18354,8999,9305,9306,8999,9000,0,9306,9306,9000,9000,9300,1,1,0,6000,1,5
4549,1,0,1,1,44,0,0,0,0,0,0,47463,41059,35722,29492,23522,16814,3000,4000,3000,3000,2000,2000,1,1,0,6000,1,5
10218,0,1,1,0,23,0,-1,-1,-1,0,-1,3071,2529,389,9477,8169,953,2535,390,9478,0,953,0,1,0,0,6000,1,5
20410,1,1,1,0,26,0,0,0,0,0,0,12570,13656,15407,17127,17569,18161,1600,2280,2000,1000,1000,2000,0,1,0,6000,1,5
25054,1,1,1,1,55,2,2,2,2,2,2,4957,4956,4956,4957,4957,4956,0,0,0,0,0,0,0,1,1,6000,1,5
3925,1,0,1,1,35,0,0,0,0,0,0,100252,102509,107101,27361,29340,33932,3500,6000,3000,2340,5000,2000,1,1,0,6000,1,5
2560,1,0,1,0,28,0,0,0,0,2,2,9782,11620,14415,16177,16581,16177,2001,3000,2000,800,0,600,1,1,0,6000,1,5
4761,1,0,1,1,37,1,-1,-1,-1,0,-1,-653,2094,1256,845,2148,695,3254,1256,845,2000,696,696,1,1,0,6000,1,5
23330,1,0,1,0,35,-2,-2,-2,-2,-2,-2,5757,2904,24670,2249,4505,11858,3242,24685,3535,4505,11859,12000,1,1,0,6000,1,5
2674,1,1,1,0,29,0,0,0,0,0,0,72829,49502,47771,52979,119678,94721,4003,4003,8003,70003,5030,6003,1,1,0,6000,1,5
21334,1,1,1,1,53,-2,-2,-2,-2,-2,-2,13331,13307,15733,-100,27145,1478,13941,16392,470,27916,1993,12670,1,1,0,6000,1,5
4779,1,1,1,0,53,1,-1,-1,-1,0,-1,0,3332,0,8795,6346,3599,3333,0,8796,1000,4000,0,1,1,0,6000,1,5
29947,1,1,1,0,44,-2,-1,-1,-1,-1,-1,5418,3288,805,1467,9192,4387,3306,806,1500,9216,4388,0,1,1,0,6000,1,5
25728,1,0,1,0,26,1,2,2,2,2,0,303926,305625,299382,316898,310361,312580,8100,0,24100,0,11700,12000,0,1,1,6000,1,5
17443,1,0,1,1,39,0,0,0,0,0,0,132061,126641,120209,112912,85884,87764,5000,5000,3600,3200,4000,3000,0,1,0,6000,1,5
6738,1,1,1,0,47,1,-1,-1,-2,-1,-1,0,3760,0,0,123,0,3760,0,0,123,0,0,0,1,0,6000,1,5
22605,1,0,1,0,42,1,-2,-2,-1,-1,-1,0,0,0,17296,0,13497,0,0,17297,0,13496,0,1,1,0,6000,1,5
16573,1,1,1,0,28,0,0,0,0,0,0,72609,72596,74330,75490,78244,77477,3500,3500,3000,4000,3000,3000,0,1,0,6000,1,5
9127,1,0,1,1,32,0,0,0,0,0,0,54842,55435,56810,63562,41149,0,2073,2359,8000,3000,0,0,1,1,0,6000,1,5
2046,1,0,0,0,40,-1,0,0,-1,2,2,2208,7808,0,196,46,5346,7006,0,196,0,5300,0,1,1,0,6000,1,5
1199,1,0,0,0,44,0,0,0,0,0,0,142836,145125,146682,150407,147868,149349,7000,5500,6027,5328,5390,6047,0,1,1,6000,1,5
6019,0,1,0,0,56,1,2,0,0,0,0,20442,20141,19888,20318,20363,20133,1200,1300,1000,1000,1000,1000,1,0,0,6000,1,5
9638,0,0,1,0,22,0,0,2,0,0,0,5473,7491,4987,11680,6590,0,2300,0,102,1500,0,0,1,0,0,6000,1,5
15551,0,1,1,0,36,2,2,2,0,0,0,18458,17333,16767,17539,18775,18586,1450,0,1134,1370,1000,424,1,0,0,6000,1,5
1663,1,0,1,0,27,-2,-2,2,2,-2,-2,1179,6345,4606,-5,-2152,-4306,7019,2980,3000,0,0,0,0,1,0,6000,1,5
29107,1,0,1,0,50,-2,-2,-2,-2,-2,-2,1902,14706,706,706,316,1096,14846,1096,706,316,1096,316,0,1,0,6000,1,5
23096,1,0,1,1,32,0,0,0,0,2,2,195044,198294,202571,226423,221296,234762,7999,7478,27349,0,17000,0,0,1,0,6000,1,5
5283,1,0,1,1,33,0,0,0,0,0,0,133094,132777,131672,133496,128509,124034,5005,4603,5002,4505,4400,4300,1,1,0,6000,1,5
5560,1,1,1,0,34,0,0,0,0,0,0,111575,102942,99240,73151,64731,66025,4100,3680,2511,2350,2370,2610,0,1,0,6000,1,5
9513,1,0,1,0,35,-1,0,0,0,0,0,37342,39348,43806,48213,52585,56883,2500,5000,5000,4999,5000,5000,1,1,0,6000,1,5
25269,1,0,1,1,25,0,0,0,0,0,0,52109,43007,33481,28563,24065,2801,1565,3194,1200,6206,0,310,0,1,0,6000,1,5
3732,1,1,1,1,36,-2,-2,-2,-2,-2,-2,41116,38144,31177,27184,13818,8476,5071,3041,3096,3845,212,3,1,1,0,6000,1,5
12214,1,0,1,0,28,-1,-1,-1,-1,-1,-1,557,1032,3667,2299,1131,2071,1033,3667,2300,1132,2072,2692,0,1,0,6000,1,5
28815,1,0,1,0,34,-1,-1,-1,-1,-1,-1,316,316,315,315,316,465,316,316,316,316,466,466,0,1,0,6000,1,5
2673,1,0,1,0,41,0,-1,-1,0,-1,2,1448,1260,629,240,690,149,1261,630,0,840,0,780,1,1,0,6000,1,5
20431,1,1,1,0,24,2,0,0,0,0,0,47121,46623,46693,31040,30668,30218,1950,1949,1482,1040,913,779,0,1,0,6000,1,5
16418,1,0,1,0,43,0,0,0,0,0,0,273535,280598,141996,131471,134963,139471,12000,7300,5000,6000,7000,6000,1,1,0,6000,1,5
20753,1,1,1,1,42,-1,-1,-1,-1,0,-1,13217,24671,19725,23933,24648,18609,24671,21417,23941,8000,18610,8631,1,1,0,6000,1,5
21999,1,0,1,0,27,0,0,0,0,0,0,97136,98767,101452,103470,104083,106359,4418,5452,5471,4083,4359,3697,1,1,0,6000,1,5
8075,1,0,1,0,30,0,0,0,2,0,0,35738,37108,41012,40051,41109,42070,1945,4850,0,1699,1800,1800,0,1,0,6000,1,5
11015,1,1,1,1,48,0,0,0,0,0,0,73472,75431,76295,77260,72907,63103,3139,2529,2348,2308,2180,1687,1,1,0,6000,1,5
23674,1,0,1,1,49,-2,-1,-1,-1,-1,-1,1087,4006,9933,14557,53328,58051,4030,10021,14576,53850,58332,37616,1,1,0,6000,1,5
8087,1,0,1,0,29,-1,-1,-2,-2,-2,-2,2139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
11022,1,1,1,1,38,0,0,0,0,0,0,8565,86497,138640,75983,44159,34670,85000,59999,3500,2000,2000,2000,0,1,0,6000,1,5
18826,1,0,1,1,28,2,0,0,0,2,0,28244,29467,31488,34060,33213,34670,1999,2500,3100,0,2000,8000,1,1,1,6000,1,5
23743,0,0,1,1,50,2,2,2,2,0,0,17611,18819,19717,18700,18726,18500,1799,1500,0,1000,1000,1000,1,0,0,6000,1,5
23102,1,0,1,1,36,-2,-2,-2,-2,-2,-2,3602,6107,4536,6074,0,816,6107,4538,6074,0,817,1662,0,1,0,6000,1,5
12855,1,0,1,1,28,-2,-2,-2,-1,0,0,67763,47745,28147,24376,15421,11239,2244,4625,24448,2028,2009,1710,1,1,0,6000,1,5
18692,1,0,1,0,25,2,2,-2,-2,-2,-2,1989,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
7484,1,0,1,1,42,-2,-2,-2,-2,-2,-1,-606,44878,19950,79226,20097,25594,45484,20033,79520,94,25910,10933,0,1,0,6000,1,5
11281,1,0,1,0,27,-2,-2,-2,-2,-2,-2,5188,-25,3955,0,708,2772,0,3980,0,708,2773,860,0,1,0,6000,1,5
27243,1,1,1,0,33,0,0,0,0,0,0,18844,20039,21075,20578,19045,18997,1500,1371,2000,2000,1000,1000,0,1,1,6000,1,5
22686,1,0,1,1,30,-1,2,-1,-1,-1,-1,856,1030,379,704,704,704,725,380,705,705,705,705,0,1,0,6000,1,5
24950,1,1,1,0,43,0,0,0,0,0,0,121816,124223,62318,64214,44839,45969,6000,6000,3000,2000,2000,2000,0,1,0,6000,1,5
11998,1,1,1,0,34,1,2,0,-1,-1,0,50280,14032,12627,20171,73512,72587,0,2000,20172,73512,3000,4000,1,1,0,6000,1,5
9724,1,1,0,1,42,0,0,0,0,0,0,92229,90614,90385,59316,60403,61604,3292,2755,2270,2193,2205,2284,1,1,0,6000,1,5
11797,1,1,1,1,44,-2,-2,-2,-2,-2,-2,167,615,639,525,336,527,619,643,528,337,529,696,1,1,1,6000,1,5
4154,1,0,1,0,30,-1,-1,-1,-1,-1,-1,8527,13219,10131,29142,20644,1646,13244,10157,29187,20669,3003,3250,1,1,0,6000,1,5
9782,1,1,1,0,34,2,2,2,2,2,0,21107,24116,24424,24626,24093,24784,3374,1000,900,0,1094,1000,0,1,1,6000,1,5
7362,1,0,1,0,30,0,0,0,0,0,0,150425,151052,143488,142419,145100,153228,5520,5200,5100,5300,10900,0,0,1,0,6000,1,5
29534,1,1,1,0,36,1,2,0,0,-2,-2,49394,50058,50753,0,0,0,1776,2374,0,0,0,0,0,1,0,6000,1,5
26937,1,1,1,1,44,1,2,0,0,2,0,89566,85552,86595,89689,85764,85829,0,4100,7200,0,3220,3300,0,1,1,6000,1,5
5991,1,1,1,1,45,1,2,0,0,0,0,157122,153320,156996,158717,162122,165399,0,7599,5700,6000,6000,12300,0,1,0,6000,1,5
7581,1,1,1,1,38,0,0,0,0,0,0,277523,117238,121284,93951,58199,52584,4012,90054,9011,3007,2592,1013,0,1,0,6000,1,5
16900,1,1,0,1,34,0,0,0,0,0,0,187779,189924,192232,186471,190262,193403,6781,7070,6744,6866,7203,7182,0,1,0,6000,1,5
11502,1,0,1,1,24,0,0,0,0,0,2,42120,41444,33932,28944,28131,27531,1921,1490,1148,2370,0,1179,1,1,0,6000,1,5
25375,1,0,0,0,26,0,0,0,0,0,0,33236,32971,31206,31730,30535,28301,1785,2012,1536,837,988,782,1,1,0,6000,1,5
17847,1,1,1,0,26,2,2,2,2,2,2,196979,200055,202494,162227,154294,147514,7800,7499,0,6700,5000,7000,0,1,1,6000,1,5
27367,1,1,1,0,28,0,0,0,0,0,0,18891,19520,28868,29660,21907,8204,6000,10000,2000,15000,5000,2000,1,1,0,6000,1,5
9224,1,1,1,1,47,-2,-2,-2,-2,-2,-2,959,1863,2666,0,2654,0,1869,2681,0,2653,0,2397,0,1,0,6000,1,5
7890,1,1,1,1,33,0,0,2,0,0,0,21670,24401,23715,24123,24683,25222,3400,0,1100,1100,1100,1103,1,1,0,6000,1,5
18686,1,0,1,0,28,0,0,0,0,0,0,33056,33698,36652,38421,37459,54778,1500,4767,3000,3092,17411,5000,0,1,0,6000,1,5
29928,1,1,1,0,38,0,0,0,0,0,0,159322,164176,167027,170479,173818,177555,7500,7000,6500,6000,6000,10000,1,1,0,6000,1,5
11687,1,1,1,1,53,0,0,0,0,0,0,232943,236437,133385,136654,136639,123951,9700,5000,5500,5500,5000,5000,0,1,0,6000,1,5
6667,1,0,1,1,56,1,2,0,0,0,2,45607,44618,44856,32461,49915,29116,0,1600,871,30347,0,0,0,1,1,6000,1,5
15984,1,0,1,1,30,2,4,2,2,0,0,13814,13307,12755,8400,3150,0,0,3,17,0,0,0,1,1,1,6000,1,5
22247,1,0,1,0,25,0,-1,-1,-1,-1,-1,27658,11865,4602,28426,8978,5104,6708,8853,28990,9028,5119,428,0,1,0,6000,1,5
26427,1,0,1,1,42,-2,-2,-2,-2,-1,-1,0,0,0,0,1830,0,0,0,0,1830,0,0,1,1,1,6000,1,5
26602,1,1,1,0,24,0,0,0,0,0,0,5599,6696,7782,8843,9209,10069,1200,1200,1200,500,1000,500,0,1,0,6000,1,5
12281,1,1,1,1,36,1,2,2,2,4,2,9669,9371,11704,12918,12139,11653,0,2500,1700,0,0,0,1,1,0,6000,1,5
379,1,1,1,0,30,0,0,0,0,0,0,69937,71906,43308,44584,47841,49888,3500,3000,2000,4000,3000,10000,1,1,0,6000,1,5
9417,1,0,1,1,40,0,0,0,0,0,0,109399,109397,36850,37738,38381,39142,3900,1700,1500,1400,1400,1500,1,1,0,6000,1,5
1032,1,1,1,0,33,-1,-1,-1,-1,-1,-1,764,1100,500,2499,1500,599,1105,500,2499,1500,600,2100,0,1,0,6000,1,5
15503,1,1,1,1,41,0,0,2,0,0,0,92271,69963,67223,69166,69289,70332,6582,0,2943,2301,2374,2500,1,1,0,6000,1,5
555,1,0,1,0,24,-2,-2,-2,-2,-2,-2,35285,36714,37356,38183,38724,37254,1999,1600,1401,1606,1800,1751,0,1,0,6000,1,5
16888,1,1,1,1,42,0,0,0,0,0,0,139227,120780,123390,127557,117961,120570,4325,4558,6300,4221,4500,4600,0,1,0,6000,1,5
9625,1,1,1,1,47,1,-1,-1,-1,-2,-2,0,835,225,-1299,-1300,-1300,835,226,0,0,0,0,0,1,0,6000,1,5
10531,1,0,1,1,36,-1,-1,-1,-2,-2,-2,786,398,0,0,0,0,398,0,0,0,0,0,0,1,0,6000,1,5
8381,1,0,1,0,29,0,0,0,0,0,0,24524,24896,22219,23511,12893,15183,3000,4000,3047,3000,3000,3000,0,1,0,6000,1,5
17865,1,1,1,0,27,-1,-1,-1,-1,-1,-1,19365,1927,4879,11649,12614,7921,5534,4879,11650,12614,7922,6980,1,1,0,6000,1,5
6448,1,0,1,1,47,-1,-1,-1,-1,-1,-1,15485,12331,3979,7139,6448,1475,12369,4690,7159,6471,1476,6078,0,1,0,6000,1,5
29910,1,1,1,0,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
17370,1,0,1,0,48,0,0,0,0,0,0,55328,51869,53164,46574,26609,27178,1902,2176,2064,1098,2134,1139,0,1,0,6000,1,5
26325,1,0,1,0,40,0,-1,-1,-1,-1,0,4366,2566,4174,-192,15010,12990,2566,4174,192,16350,2000,55500,0,1,1,6000,1,5
15770,1,0,1,0,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
4589,1,1,1,1,43,2,0,0,0,0,0,30106,30566,30699,30038,29224,29345,1878,1641,1000,934,1109,960,1,1,1,6000,1,5
11663,1,0,1,1,34,0,0,0,0,0,0,86792,88106,89418,88758,85239,81723,3319,3892,3184,3128,2944,2870,0,1,0,6000,1,5
6635,0,0,1,0,37,-1,0,0,0,0,-1,7841,7400,6769,5163,3574,390,1157,1000,103,72,400,0,0,0,0,6000,1,5
7361,1,0,1,1,53,-1,-1,0,-1,-1,2,263,1137,3874,263,3104,2074,1138,3000,264,3105,0,264,1,1,0,6000,1,5
7978,1,0,1,0,25,0,0,0,0,0,0,66738,68601,65614,66429,67858,69723,3005,3000,2500,2499,3000,1400,0,1,1,6000,1,5
22391,1,0,1,0,32,-1,-1,-1,-1,0,0,9609,5608,967,16637,15721,17348,5637,972,16671,5749,7376,10723,1,1,0,6000,1,5
1579,1,0,1,1,36,1,-1,-1,-1,-1,-1,0,1690,0,5619,4089,580,1690,0,5619,4090,581,0,1,1,0,6000,1,5
13092,1,1,1,1,39,-1,2,-1,-1,0,-1,1139,264,2192,527,264,263,0,2193,528,0,264,264,1,1,0,6000,1,5
3198,0,1,1,0,33,0,0,0,0,0,0,8417,6281,8566,10045,10062,10131,1700,4700,2502,1500,3000,0,0,0,0,6000,1,5
11470,1,0,1,1,30,0,0,0,-2,-2,-2,5331,6019,1194,693,1799,186,1153,1202,694,1800,186,3573,0,1,0,6000,1,5
20924,1,1,1,1,38,0,0,0,0,-2,-2,233617,115430,35400,0,0,0,10000,5000,0,0,0,0,1,1,0,6000,1,5
13478,1,1,1,1,42,-2,-2,-2,-2,-1,0,38524,6281,12854,18041,286939,286835,6283,12859,18041,292462,10593,12200,0,1,1,6000,1,5
3190,1,0,1,0,23,-1,0,0,0,0,0,1291,2074,2894,2698,2499,2295,1100,1181,300,300,300,250,1,1,0,6000,1,5
9063,1,0,1,0,34,2,2,2,2,2,2,44347,43356,46625,47562,48650,49699,0,4000,2000,2000,2000,2000,1,1,1,6000,1,5
12212,1,1,1,1,40,0,0,0,0,0,0,18875,20063,21227,22563,24191,25778,1500,1500,2000,2000,2000,2000,0,1,1,6000,1,5
26577,1,0,0,1,50,0,0,0,0,0,-1,6202,6133,4801,3085,1726,1015,1094,1075,1000,35,1015,390,1,1,0,6000,1,5
18768,1,0,1,0,28,0,0,0,-1,-1,-2,3730,4695,7604,2919,0,0,999,3000,3000,0,0,0,1,1,0,6000,1,5
27559,1,1,1,1,63,0,0,0,0,0,0,157932,156847,130571,120464,109129,112272,7000,5500,4218,4500,5000,4000,0,1,0,6000,1,5
2865,1,0,1,1,46,2,2,2,2,2,2,28390,29639,30854,30062,32705,33518,1999,2000,0,3300,1500,0,1,1,0,6000,1,5
20914,0,1,1,0,26,1,2,2,0,0,2,8475,10186,9884,11397,12208,11868,1999,0,2000,1000,0,1200,0,0,1,6000,1,5
28602,1,0,1,1,41,0,-1,-1,-1,0,0,6981,677,1287,54531,55228,56836,999,1350,54531,2200,2500,2300,1,1,0,6000,1,5
10869,1,0,1,1,36,0,0,0,0,0,0,59331,57786,58607,28104,30655,32674,3500,3000,3000,3000,3000,3000,1,1,0,6000,1,5
18432,1,0,0,1,25,0,0,0,0,0,0,26276,25895,27460,27734,27711,28643,1999,2000,2000,2000,1500,1500,1,1,0,6000,1,5
22178,1,0,1,0,27,-1,-1,-1,-1,0,-1,1260,1260,1260,1650,389,390,1261,1261,1651,0,390,390,0,1,1,6000,1,5
24656,1,1,1,1,45,0,0,0,0,0,0,56024,57147,58337,59529,60720,61979,1835,1897,1936,1952,2013,9062,0,1,1,6000,1,5
13147,1,0,1,0,32,-1,-1,-1,-2,-1,-1,3002,3134,0,0,1186,0,3134,0,0,1186,0,1047,0,1,1,6000,1,5
3745,1,0,1,0,26,-2,-2,-1,0,0,0,10415,7171,110688,100551,89147,88388,5771,120055,5073,3508,3706,3016,1,1,0,6000,1,5
24351,1,1,0,1,45,4,2,2,0,0,0,50418,49331,48268,49074,49474,48575,0,0,2000,1000,1000,2000,0,1,1,6000,1,5
26284,1,0,0,1,41,-1,-1,-1,-1,-1,2,3000,186,1306,3141,3331,1686,187,1306,3332,1686,0,1496,1,1,0,6000,1,5
9899,1,0,1,1,42,0,0,-1,-1,0,-1,249406,256400,13599,3274,2446,26709,11400,13600,3274,0,26709,12000,1,1,0,6000,1,5
22828,1,0,0,1,42,-1,-1,-1,-1,-1,-1,44198,10131,16932,13088,28540,11860,10132,16932,13088,28540,11860,3978,0,1,0,6000,1,5
17616,1,0,1,1,33,0,0,0,0,0,0,30198,58332,66062,57374,40963,100368,30000,10043,20073,30000,90000,948,0,1,0,6000,1,5
8295,1,1,1,0,28,0,0,0,0,0,0,135647,138049,99274,100878,102984,106627,5247,3213,2857,2963,4566,1969,1,1,1,6000,1,5
16288,1,0,1,1,35,0,0,-2,-2,-2,-2,23280,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
9735,1,0,1,1,37,-2,-2,-2,-2,-2,-2,1961,3143,500,0,0,0,3148,501,0,0,0,0,0,1,0,6000,1,5
19339,1,0,0,0,48,0,0,-2,-2,-2,-2,198539,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
16091,1,0,1,1,35,2,-1,-1,-1,-1,-1,775,775,1172,379,775,1171,776,1172,380,776,1172,380,1,1,0,6000,1,5
22333,1,0,1,1,30,-2,-2,-2,-2,-2,-2,5100,9860,11021,16882,150,4660,9861,11021,16883,150,4661,873,0,1,1,6000,1,5
21010,1,1,1,1,38,0,0,0,0,0,0,46509,47072,47637,44428,27279,27318,1999,2000,2000,944,1118,1000,0,1,0,6000,1,5
28617,1,0,1,1,41,0,0,0,0,0,0,9172,10184,11204,12214,12457,12718,1172,1192,1202,446,461,464,1,1,0,6000,1,5
7243,1,0,1,1,47,-1,-1,2,-1,2,-1,10158,37757,15590,39240,28424,25119,38075,0,39424,0,25120,35375,1,1,0,6000,1,5
729,1,0,1,0,29,0,0,0,0,-1,-1,49549,133957,128212,79407,8875,49879,90000,3000,5000,8875,49880,519,0,1,0,6000,1,5
17581,1,0,1,1,36,2,0,0,0,0,0,101483,101638,101461,101461,91752,91532,4500,5000,4000,3300,3400,15003,0,1,1,6000,1,5
29770,1,1,1,1,30,0,0,0,0,0,2,94041,54835,46575,7168,9036,8749,3579,3500,2000,2000,0,1000,0,1,0,6000,1,5
28812,1,0,1,0,46,0,0,0,0,0,0,16017,30073,18384,20732,21195,23175,22000,3000,3000,1000,3000,0,0,1,0,6000,1,5
1160,1,1,1,0,26,1,2,2,2,0,0,77389,75585,80300,75723,77503,79715,0,6000,0,3000,3500,3000,1,1,0,6000,1,5
22925,0,0,1,1,37,-1,-1,-1,-1,-1,0,425,1626,460,360,1520,1160,1629,460,360,1520,0,2233,1,0,0,6000,1,5
19797,1,0,1,1,40,-2,-2,-2,-2,-2,-2,0,0,2454,217960,0,0,0,2454,218000,0,0,179999,0,1,0,6000,1,5
11200,0,0,1,1,37,0,0,0,0,0,0,7600,8473,8793,9105,7791,7499,3000,3000,3014,3000,3000,7589,0,0,0,6000,1,5
20275,1,0,1,0,50,-1,-1,-1,-1,-1,-1,10061,20587,9984,7460,8092,7342,20631,10009,7488,8129,7369,6027,0,1,0,6000,1,5
2879,1,0,1,0,26,0,0,0,0,0,0,101568,103688,107321,106614,108804,111011,3756,5350,2562,2629,2669,2739,1,1,0,6000,1,5
7815,1,1,1,0,29,-1,-1,-1,-1,-1,0,12044,3260,4036,1184,5106,1893,3276,4057,1196,5123,6,2539,1,1,0,6000,1,5
3794,1,0,1,0,24,0,0,0,0,0,0,75796,76004,67186,49923,33188,19825,3700,2023,2016,2000,1200,1000,1,1,0,6000,1,5
9460,1,0,1,1,38,-1,-1,0,0,0,0,2130,62468,62582,59046,52574,43722,62469,5000,2000,4999,5000,3000,0,1,0,6000,1,5
12728,1,0,1,0,29,0,0,0,0,0,0,125119,102046,91426,93261,96104,98373,3999,2969,3000,4000,3500,3450,1,1,0,6000,1,5
6683,0,1,1,1,36,1,2,0,0,0,0,12563,12076,12779,13032,13308,13985,0,1212,465,485,900,1000,1,0,1,6000,1,5
1073,1,1,1,0,33,-1,-1,-1,-1,-1,-1,148341,8094,15047,3220,20461,3248,8405,15052,3804,20467,3253,27168,1,1,0,6000,1,5
21085,1,1,1,1,44,-1,-1,-1,-1,-1,-1,1329,4525,11906,14201,6955,4838,4526,11911,14425,7063,4839,6271,0,1,0,6000,1,5
28058,1,0,0,1,34,2,2,2,2,2,2,28288,32783,33714,32250,34245,19719,5000,3000,0,4999,0,3000,0,1,1,6000,1,5
5833,1,1,1,1,45,0,0,0,0,0,0,193462,185703,190060,189912,145909,127078,6835,7541,7930,6534,6153,2815,0,1,0,6000,1,5
12670,1,1,0,1,55,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
14516,1,0,1,0,32,0,0,0,0,0,0,48113,42573,55350,92141,57961,45281,20091,30128,60183,2071,2045,2791,0,1,0,6000,1,5
27053,1,1,0,1,47,0,0,0,0,0,0,12974,13982,15315,16019,16335,16677,1230,1563,1267,584,605,609,0,1,0,6000,1,5
13295,1,0,1,0,26,0,0,0,0,0,0,36395,35945,36381,36594,37010,36334,1700,1600,1300,1500,2000,99334,0,1,0,6000,1,5
239,1,0,0,1,50,0,0,0,0,0,0,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,0,1,1,6000,1,5
28246,1,0,1,0,32,1,2,0,0,0,0,113740,97092,85265,85871,47366,47811,0,3448,2383,1609,2000,2000,1,1,1,6000,1,5
21937,1,0,1,0,27,1,2,2,2,0,0,5891,4823,3783,3089,2714,1820,0,3089,0,1521,0,347,0,1,1,6000,1,5
13841,0,0,1,0,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
