ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,race(,0.142,Slack,sex(,1891.7960999011993,100,36177,15
2,sex(,0.143,Slack,sex(,1891.7961003780365,100,36177,15
3,Age,0.14,Slack,sex(,1891.7961010932922,100,36177,15
3,Capital_gain,0.142,Slack,sex(,1891.796101808548,100,36177,15
3,Capital_loss,0.146,Slack,sex(,1891.7961025238037,100,36177,15
3,Education_num,0.143,Slack,sex(,1891.7961030006409,100,36177,15
3,Hours_per_week,0.138,Slack,sex(,1891.7961032390594,100,36177,15
3,race(,0.148,Slack,sex(,1891.7961049079895,100,36177,15
3,sex(,0.142,Slack,sex(,1891.7961056232452,100,36177,15
1,Age,0.165,RF,sex(,2119.689122438431,2,512,15
1,Capital_gain,0.581,RF,sex(,2119.689126729965,2,512,15
1,Capital_loss,0.002,RF,sex(,2119.6891272068024,2,512,15
1,Education_num,0.219,RF,sex(,2119.6891276836395,2,512,15
1,Hours_per_week,0.031,RF,sex(,2119.6891298294067,2,512,15
1,sex(,0.002,RF,sex(,2119.689130306244,2,512,15
2,Age,0.326,RF,sex(,2119.689130783081,2,512,15
2,Capital_gain,0.134,RF,sex(,2119.689131498337,2,512,15
2,Capital_loss,0.009,RF,sex(,2119.6891322135925,2,512,15
2,Education_num,0.324,RF,sex(,2119.6891326904297,2,512,15
2,Hours_per_week,0.199,RF,sex(,2119.689133167267,2,512,15
2,Unrelated_column_one,0.0,RF,sex(,2119.6891334056854,2,512,15
2,race(,0.0,RF,sex(,2119.6891338825226,2,512,15
2,sex(,0.008,RF,sex(,2119.6891343593597,2,512,15
3,Age,0.254,RF,sex(,2119.6891350746155,2,512,15
3,Capital_gain,0.15,RF,sex(,2119.6891355514526,2,512,15
3,Capital_loss,0.01,RF,sex(,2119.689135789871,2,512,15
3,Education_num,0.271,RF,sex(,2119.6891362667084,2,512,15
3,Hours_per_week,0.274,RF,sex(,2119.6891367435455,2,512,15
3,Unrelated_column_one,0.005,RF,sex(,2119.6891372203827,2,512,15
3,race(,0.002,RF,sex(,2119.68913769722,2,512,15
3,sex(,0.035,RF,sex(,2119.6891379356384,2,512,15
1,sex(,1.0,Slack,sex(,2735.9311215877533,2,512,15
2,Age,0.049,Slack,sex(,2735.931124687195,2,512,15
2,Capital_gain,0.47,Slack,sex(,2735.931125164032,2,512,15
2,Capital_loss,0.024,Slack,sex(,2735.9311258792877,2,512,15
2,Education_num,0.182,Slack,sex(,2735.9311261177063,2,512,15
2,Hours_per_week,0.218,Slack,sex(,2735.931126832962,2,512,15
2,Unrelated_column_one,0.016,Slack,sex(,2735.931127309799,2,512,15
2,race(,0.04,Slack,sex(,2735.9311294555664,2,512,15
3,Age,0.193,Slack,sex(,2735.931131362915,2,512,15
3,Capital_gain,0.168,Slack,sex(,2735.931132078171,2,512,15
3,Capital_loss,0.047,Slack,sex(,2735.931132555008,2,512,15
3,Education_num,0.165,Slack,sex(,2735.931133747101,2,512,15
3,Hours_per_week,0.309,Slack,sex(,2735.931134223938,2,512,15
3,Unrelated_column_one,0.042,Slack,sex(,2735.9311351776123,2,512,15
3,race(,0.075,Slack,sex(,2735.9311356544495,2,512,15
1,Age,0.013,RF,sex(,1148.252540588379,100,36177,16
1,Capital_gain,0.976,RF,sex(,1148.2525420188904,100,36177,16
1,Capital_loss,0.003,RF,sex(,1148.2525427341461,100,36177,16
1,Education_num,0.006,RF,sex(,1148.2525434494019,100,36177,16
1,Hours_per_week,0.001,RF,sex(,1148.252543926239,100,36177,16
1,sex(,0.0,RF,sex(,1148.2525444030762,100,36177,16
2,Age,0.448,RF,sex(,1148.2525448799133,100,36177,16
2,Capital_gain,0.016,RF,sex(,1148.2525453567505,100,36177,16
2,Capital_loss,0.017,RF,sex(,1148.2525460720062,100,36177,16
2,Education_num,0.45,RF,sex(,1148.2525465488434,100,36177,16
2,Hours_per_week,0.059,RF,sex(,1148.2525470256805,100,36177,16
2,sex(,0.01,RF,sex(,1148.2525475025177,100,36177,16
3,Age,0.2,RF,sex(,1148.2525479793549,100,36177,16
3,Capital_gain,0.003,RF,sex(,1148.2525482177734,100,36177,16
3,Capital_loss,0.015,RF,sex(,1148.2525486946106,100,36177,16
3,Education_num,0.428,RF,sex(,1148.2525489330292,100,36177,16
3,Hours_per_week,0.237,RF,sex(,1148.252549648285,100,36177,16
3,Unrelated_column_one,0.0,RF,sex(,1148.252550125122,100,36177,16
3,race(,0.0,RF,sex(,1148.2525506019592,100,36177,16
3,sex(,0.116,RF,sex(,1148.2525508403778,100,36177,16
1,Unrelated_column_one,1.0,Slack,sex(,1858.6481235027313,100,36177,16
2,Age,0.143,Slack,sex(,1858.6481249332428,100,36177,16
2,Capital_gain,0.143,Slack,sex(,1858.64812541008,100,36177,16
2,Capital_loss,0.142,Slack,sex(,1858.6481256484985,100,36177,16
2,Education_num,0.152,Slack,sex(,1858.6481266021729,100,36177,16
2,Hours_per_week,0.138,Slack,sex(,1858.64812707901,100,36177,16
2,race(,0.136,Slack,sex(,1858.6481275558472,100,36177,16
2,sex(,0.145,Slack,sex(,1858.6481277942657,100,36177,16
3,Age,0.144,Slack,sex(,1858.64812874794,100,36177,16
3,Capital_gain,0.14,Slack,sex(,1858.6481292247772,100,36177,16
3,Capital_loss,0.144,Slack,sex(,1858.6481294631958,100,36177,16
3,Education_num,0.138,Slack,sex(,1858.648129940033,100,36177,16
3,Hours_per_week,0.147,Slack,sex(,1858.6481304168701,100,36177,16
3,race(,0.144,Slack,sex(,1858.6481306552887,100,36177,16
3,sex(,0.142,Slack,sex(,1858.6481311321259,100,36177,16
1,Age,0.006,RF,sex(,2169.5205340385437,2,512,16
1,Capital_gain,0.814,RF,sex(,2169.520536661148,2,512,16
1,Capital_loss,0.036,RF,sex(,2169.5205376148224,2,512,16
1,Education_num,0.141,RF,sex(,2169.5205380916595,2,512,16
1,Hours_per_week,0.002,RF,sex(,2169.5205385684967,2,512,16
1,sex(,0.001,RF,sex(,2169.5205392837524,2,512,16
2,Age,0.103,RF,sex(,2169.5205397605896,2,512,16
2,Capital_gain,0.149,RF,sex(,2169.5205404758453,2,512,16
2,Capital_loss,0.008,RF,sex(,2169.520541191101,2,512,16
2,Education_num,0.584,RF,sex(,2169.5205414295197,2,512,16
2,Hours_per_week,0.134,RF,sex(,2169.520541906357,2,512,16
2,Unrelated_column_one,0.004,RF,sex(,2169.520542383194,2,512,16
2,race(,0.0,RF,sex(,2169.5205426216125,2,512,16
2,sex(,0.018,RF,sex(,2169.5205430984497,2,512,16
3,Age,0.389,RF,sex(,2169.520543575287,2,512,16
3,Capital_gain,0.018,RF,sex(,2169.520544052124,2,512,16
3,Capital_loss,0.004,RF,sex(,2169.520544528961,2,512,16
3,Education_num,0.12,RF,sex(,2169.5205447673798,2,512,16
3,Hours_per_week,0.354,RF,sex(,2169.520545244217,2,512,16
3,Unrelated_column_one,0.021,RF,sex(,2169.520545721054,2,512,16
3,race(,0.001,RF,sex(,2169.5205461978912,2,512,16
3,sex(,0.093,RF,sex(,2169.52054643631,2,512,16
1,sex(,1.0,Slack,sex(,2800.05055475235,2,512,16
2,Age,0.277,Slack,sex(,2800.0505595207214,2,512,16
2,Capital_gain,0.379,Slack,sex(,2800.050560235977,2,512,16
2,Capital_loss,0.023,Slack,sex(,2800.0505607128143,2,512,16
2,Education_num,0.068,Slack,sex(,2800.0505611896515,2,512,16
2,Hours_per_week,0.242,Slack,sex(,2800.0505616664886,2,512,16
2,Unrelated_column_one,0.007,Slack,sex(,2800.050561904907,2,512,16
2,race(,0.005,Slack,sex(,2800.050562620163,2,512,16
3,Age,0.261,Slack,sex(,2800.050563097,2,512,16
3,Capital_gain,0.19,Slack,sex(,2800.0505635738373,2,512,16
3,Capital_loss,0.059,Slack,sex(,2800.0505640506744,2,512,16
3,Education_num,0.131,Slack,sex(,2800.0505645275116,2,512,16
3,Hours_per_week,0.255,Slack,sex(,2800.05056476593,2,512,16
3,Unrelated_column_one,0.054,Slack,sex(,2800.0505652427673,2,512,16
3,race(,0.05,Slack,sex(,2800.050565481186,2,512,16
1,Age,0.018,RF,sex(,1148.5775887966156,100,36177,17
1,Capital_gain,0.968,RF,sex(,1148.577590227127,100,36177,17
1,Capital_loss,0.004,RF,sex(,1148.5775909423828,100,36177,17
1,Education_num,0.009,RF,sex(,1148.57759141922,100,36177,17
1,Hours_per_week,0.001,RF,sex(,1148.5775921344757,100,36177,17
1,sex(,0.001,RF,sex(,1148.5775926113129,100,36177,17
2,Age,0.487,RF,sex(,1148.5775933265686,100,36177,17
2,Capital_gain,0.02,RF,sex(,1148.5775938034058,100,36177,17
2,Capital_loss,0.013,RF,sex(,1148.577594280243,100,36177,17
2,Education_num,0.424,RF,sex(,1148.57759475708,100,36177,17
2,Hours_per_week,0.045,RF,sex(,1148.5775952339172,100,36177,17
2,race(,0.0,RF,sex(,1148.5775954723358,100,36177,17
2,sex(,0.011,RF,sex(,1148.577595949173,100,36177,17
3,Age,0.158,RF,sex(,1148.5775966644287,100,36177,17
3,Capital_gain,0.004,RF,sex(,1148.5775969028473,100,36177,17
3,Capital_loss,0.013,RF,sex(,1148.5775973796844,100,36177,17
3,Education_num,0.459,RF,sex(,1148.5775978565216,100,36177,17
3,Hours_per_week,0.246,RF,sex(,1148.5775980949402,100,36177,17
3,Unrelated_column_one,0.0,RF,sex(,1148.5775985717773,100,36177,17
3,race(,0.001,RF,sex(,1148.5775990486145,100,36177,17
3,sex(,0.118,RF,sex(,1148.5775995254517,100,36177,17
1,Unrelated_column_one,1.0,Slack,sex(,1750.9630498886108,100,36177,17
2,Age,0.148,Slack,sex(,1750.9630513191223,100,36177,17
2,Capital_gain,0.143,Slack,sex(,1750.963052034378,100,36177,17
2,Capital_loss,0.142,Slack,sex(,1750.9630525112152,100,36177,17
2,Education_num,0.144,Slack,sex(,1750.9630529880524,100,36177,17
2,Hours_per_week,0.144,Slack,sex(,1750.9630534648895,100,36177,17
2,race(,0.142,Slack,sex(,1750.9630539417267,100,36177,17
2,sex(,0.138,Slack,sex(,1750.9630544185638,100,36177,17
3,Age,0.14,Slack,sex(,1750.9630551338196,100,36177,17
3,Capital_gain,0.141,Slack,sex(,1750.9630556106567,100,36177,17
3,Capital_loss,0.143,Slack,sex(,1750.963056087494,100,36177,17
3,Education_num,0.145,Slack,sex(,1750.9630568027496,100,36177,17
3,Hours_per_week,0.138,Slack,sex(,1750.9630570411682,100,36177,17
3,race(,0.143,Slack,sex(,1750.9630575180054,100,36177,17
3,sex(,0.151,Slack,sex(,1750.9630579948425,100,36177,17
1,Age,0.115,RF,sex(,2126.9526772499084,2,512,17
1,Capital_gain,0.703,RF,sex(,2126.9526813030243,2,512,17
1,Capital_loss,0.0,RF,sex(,2126.95268201828,2,512,17
1,Education_num,0.155,RF,sex(,2126.952682495117,2,512,17
1,Hours_per_week,0.018,RF,sex(,2126.9526829719543,2,512,17
1,race(,0.0,RF,sex(,2126.95268368721,2,512,17
1,sex(,0.009,RF,sex(,2126.952684402466,2,512,17
2,Age,0.357,RF,sex(,2126.9526846408844,2,512,17
2,Capital_gain,0.14,RF,sex(,2126.9526851177216,2,512,17
2,Capital_loss,0.002,RF,sex(,2126.9526855945587,2,512,17
2,Education_num,0.39,RF,sex(,2126.952686071396,2,512,17
2,Hours_per_week,0.084,RF,sex(,2126.952686548233,2,512,17
2,Unrelated_column_one,0.001,RF,sex(,2126.95268702507,2,512,17
2,race(,0.001,RF,sex(,2126.9526875019073,2,512,17
2,sex(,0.025,RF,sex(,2126.9526879787445,2,512,17
3,Age,0.335,RF,sex(,2126.9526884555817,2,512,17
3,Capital_gain,0.127,RF,sex(,2126.952688932419,2,512,17
3,Capital_loss,0.008,RF,sex(,2126.9526891708374,2,512,17
3,Education_num,0.278,RF,sex(,2126.9526896476746,2,512,17
3,Hours_per_week,0.178,RF,sex(,2126.9526903629303,2,512,17
3,Unrelated_column_one,0.004,RF,sex(,2126.9526908397675,2,512,17
3,race(,0.005,RF,sex(,2126.9526913166046,2,512,17
3,sex(,0.065,RF,sex(,2126.952691555023,2,512,17
1,sex(,1.0,Slack,sex(,2721.2366046905518,2,512,17
2,Age,0.232,Slack,sex(,2721.236608982086,2,512,17
2,Capital_gain,0.13,Slack,sex(,2721.236609697342,2,512,17
2,Capital_loss,0.064,Slack,sex(,2721.236610174179,2,512,17
2,Education_num,0.077,Slack,sex(,2721.2366106510162,2,512,17
2,Hours_per_week,0.487,Slack,sex(,2721.2366111278534,2,512,17
2,Unrelated_column_one,0.005,Slack,sex(,2721.2366116046906,2,512,17
2,race(,0.004,Slack,sex(,2721.236611843109,2,512,17
3,Age,0.25,Slack,sex(,2721.236612558365,2,512,17
3,Capital_gain,0.231,Slack,sex(,2721.236613035202,2,512,17
3,Capital_loss,0.101,Slack,sex(,2721.236613512039,2,512,17
3,Education_num,0.117,Slack,sex(,2721.2366137504578,2,512,17
3,Hours_per_week,0.243,Slack,sex(,2721.236614227295,2,512,17
3,Unrelated_column_one,0.031,Slack,sex(,2721.236614704132,2,512,17
3,race(,0.027,Slack,sex(,2721.2366151809692,2,512,17
1,Age,0.013,RF,sex(,1135.077665090561,100,36177,18
1,Capital_gain,0.967,RF,sex(,1135.0776662826538,100,36177,18
1,Capital_loss,0.007,RF,sex(,1135.077666759491,100,36177,18
1,Education_num,0.011,RF,sex(,1135.0776672363281,100,36177,18
1,Hours_per_week,0.003,RF,sex(,1135.0776679515839,100,36177,18
1,sex(,0.001,RF,sex(,1135.077668428421,100,36177,18
2,Age,0.505,RF,sex(,1135.0776689052582,100,36177,18
2,Capital_gain,0.02,RF,sex(,1135.0776703357697,100,36177,18
2,Capital_loss,0.01,RF,sex(,1135.0776708126068,100,36177,18
2,Education_num,0.405,RF,sex(,1135.0776715278625,100,36177,18
2,Hours_per_week,0.049,RF,sex(,1135.0776720046997,100,36177,18
2,sex(,0.012,RF,sex(,1135.0776724815369,100,36177,18
3,Age,0.144,RF,sex(,1135.077672958374,100,36177,18
3,Capital_gain,0.005,RF,sex(,1135.0776734352112,100,36177,18
3,Capital_loss,0.01,RF,sex(,1135.0776736736298,100,36177,18
3,Education_num,0.482,RF,sex(,1135.077674150467,100,36177,18
3,Hours_per_week,0.238,RF,sex(,1135.0776748657227,100,36177,18
3,Unrelated_column_one,0.001,RF,sex(,1135.0776751041412,100,36177,18
3,race(,0.0,RF,sex(,1135.0776755809784,100,36177,18
3,sex(,0.119,RF,sex(,1135.0776760578156,100,36177,18
1,Unrelated_column_one,1.0,Slack,sex(,1841.3576278686523,100,36177,18
2,Age,0.143,Slack,sex(,1841.3576292991638,100,36177,18
2,Capital_gain,0.139,Slack,sex(,1841.3576295375824,100,36177,18
2,Capital_loss,0.147,Slack,sex(,1841.357631444931,100,36177,18
2,Education_num,0.141,Slack,sex(,1841.3576319217682,100,36177,18
2,Hours_per_week,0.146,Slack,sex(,1841.3576328754425,100,36177,18
2,race(,0.14,Slack,sex(,1841.3576333522797,100,36177,18
2,sex(,0.144,Slack,sex(,1841.3576338291168,100,36177,18
3,Age,0.152,Slack,sex(,1841.357634305954,100,36177,18
3,Capital_gain,0.148,Slack,sex(,1841.3576347827911,100,36177,18
3,Capital_loss,0.14,Slack,sex(,1841.3576364517212,100,36177,18
3,Education_num,0.137,Slack,sex(,1841.3576381206512,100,36177,18
3,Hours_per_week,0.14,Slack,sex(,1841.3576385974884,100,36177,18
3,race(,0.139,Slack,sex(,1841.3576390743256,100,36177,18
3,sex(,0.145,Slack,sex(,1841.3576397895813,100,36177,18
1,Age,0.018,RF,sex(,2139.571751356125,2,512,18
1,Capital_gain,0.966,RF,sex(,2139.5717539787292,2,512,18
1,Education_num,0.008,RF,sex(,2139.571754693985,2,512,18
1,Hours_per_week,0.008,RF,sex(,2139.571755170822,2,512,18
1,sex(,0.001,RF,sex(,2139.571755886078,2,512,18
2,Age,0.567,RF,sex(,2139.571756362915,2,512,18
2,Capital_gain,0.022,RF,sex(,2139.571756839752,2,512,18
2,Capital_loss,0.009,RF,sex(,2139.5717585086823,2,512,18
2,Education_num,0.165,RF,sex(,2139.571759223938,2,512,18
2,Hours_per_week,0.2,RF,sex(,2139.5717599391937,2,512,18
2,Unrelated_column_one,0.0,RF,sex(,2139.571760416031,2,512,18
2,sex(,0.038,RF,sex(,2139.571762561798,2,512,18
3,Age,0.218,RF,sex(,2139.5717630386353,2,512,18
3,Capital_gain,0.005,RF,sex(,2139.571763753891,2,512,18
3,Capital_loss,0.004,RF,sex(,2139.571764230728,2,512,18
3,Education_num,0.241,RF,sex(,2139.5717647075653,2,512,18
3,Hours_per_week,0.382,RF,sex(,2139.5717651844025,2,512,18
3,Unrelated_column_one,0.003,RF,sex(,2139.571765899658,2,512,18
3,race(,0.0,RF,sex(,2139.571766138077,2,512,18
3,sex(,0.146,RF,sex(,2139.571766614914,2,512,18
1,sex(,1.0,Slack,sex(,2777.6279673576355,2,512,18
2,Age,0.3,Slack,sex(,2777.6279697418213,2,512,18
2,Capital_gain,0.156,Slack,sex(,2777.6279702186584,2,512,18
2,Capital_loss,0.001,Slack,sex(,2777.627970933914,2,512,18
2,Education_num,0.051,Slack,sex(,2777.6279714107513,2,512,18
2,Hours_per_week,0.48,Slack,sex(,2777.6279718875885,2,512,18
2,Unrelated_column_one,0.0,Slack,sex(,2777.6279723644257,2,512,18
2,race(,0.012,Slack,sex(,2777.627972841263,2,512,18
3,Age,0.168,Slack,sex(,2777.6279733181,2,512,18
3,Capital_gain,0.352,Slack,sex(,2777.627973794937,2,512,18
3,Capital_loss,0.01,Slack,sex(,2777.6279742717743,2,512,18
3,Education_num,0.27,Slack,sex(,2777.6279747486115,2,512,18
3,Hours_per_week,0.158,Slack,sex(,2777.6279752254486,2,512,18
3,Unrelated_column_one,0.008,Slack,sex(,2777.627975463867,2,512,18
3,race(,0.034,Slack,sex(,2777.6279759407043,2,512,18
1,Age,0.021,RF,sex(,1166.094059228897,100,36177,19
1,Capital_gain,0.965,RF,sex(,1166.09406042099,100,36177,19
1,Capital_loss,0.001,RF,sex(,1166.0940608978271,100,36177,19
1,Education_num,0.013,RF,sex(,1166.0940613746643,100,36177,19
1,Hours_per_week,0.0,RF,sex(,1166.09406208992,100,36177,19
2,Age,0.493,RF,sex(,1166.0940647125244,100,36177,19
2,Capital_gain,0.026,RF,sex(,1166.0940651893616,100,36177,19
2,Capital_loss,0.013,RF,sex(,1166.0940656661987,100,36177,19
2,Education_num,0.424,RF,sex(,1166.094066619873,100,36177,19
2,Hours_per_week,0.037,RF,sex(,1166.0940670967102,100,36177,19
2,Unrelated_column_one,0.0,RF,sex(,1166.0940675735474,100,36177,19
2,sex(,0.007,RF,sex(,1166.0940680503845,100,36177,19
3,Age,0.178,RF,sex(,1166.094068288803,100,36177,19
3,Capital_gain,0.003,RF,sex(,1166.0940687656403,100,36177,19
3,Capital_loss,0.016,RF,sex(,1166.0940692424774,100,36177,19
3,Education_num,0.495,RF,sex(,1166.0940699577332,100,36177,19
3,Hours_per_week,0.204,RF,sex(,1166.0940701961517,100,36177,19
3,Unrelated_column_one,0.0,RF,sex(,1166.094070672989,100,36177,19
3,race(,0.001,RF,sex(,1166.094071149826,100,36177,19
3,sex(,0.103,RF,sex(,1166.0940716266632,100,36177,19
1,Unrelated_column_one,1.0,Slack,sex(,1882.3410954475403,100,36177,19
2,Age,0.137,Slack,sex(,1882.3410971164703,100,36177,19
2,Capital_gain,0.147,Slack,sex(,1882.3410975933075,100,36177,19
2,Capital_loss,0.142,Slack,sex(,1882.3410980701447,100,36177,19
2,Education_num,0.139,Slack,sex(,1882.3410985469818,100,36177,19
2,Hours_per_week,0.146,Slack,sex(,1882.341099023819,100,36177,19
2,race(,0.145,Slack,sex(,1882.3410997390747,100,36177,19
2,sex(,0.144,Slack,sex(,1882.3410999774933,100,36177,19
3,Age,0.145,Slack,sex(,1882.341100692749,100,36177,19
3,Capital_gain,0.138,Slack,sex(,1882.3411011695862,100,36177,19
3,Capital_loss,0.147,Slack,sex(,1882.3411014080048,100,36177,19
3,Education_num,0.143,Slack,sex(,1882.341101884842,100,36177,19
3,Hours_per_week,0.143,Slack,sex(,1882.341102361679,100,36177,19
3,race(,0.142,Slack,sex(,1882.3411026000977,100,36177,19
3,sex(,0.141,Slack,sex(,1882.3411033153534,100,36177,19
1,Age,0.038,RF,sex(,2133.2691168785095,2,512,19
1,Capital_gain,0.88,RF,sex(,2133.269119977951,2,512,19
1,Capital_loss,0.0,RF,sex(,2133.269120454788,2,512,19
1,Education_num,0.073,RF,sex(,2133.2691209316254,2,512,19
1,Hours_per_week,0.003,RF,sex(,2133.2691214084625,2,512,19
1,Unrelated_column_one,0.0,RF,sex(,2133.2691218852997,2,512,19
1,sex(,0.005,RF,sex(,2133.269122838974,2,512,19
2,Age,0.36,RF,sex(,2133.269123315811,2,512,19
2,Capital_gain,0.087,RF,sex(,2133.2691237926483,2,512,19
2,Capital_loss,0.021,RF,sex(,2133.2691242694855,2,512,19
2,Education_num,0.451,RF,sex(,2133.269124507904,2,512,19
2,Hours_per_week,0.065,RF,sex(,2133.269124984741,2,512,19
2,Unrelated_column_one,0.003,RF,sex(,2133.2691254615784,2,512,19
2,sex(,0.012,RF,sex(,2133.2691259384155,2,512,19
3,Age,0.341,RF,sex(,2133.2691264152527,2,512,19
3,Capital_gain,0.016,RF,sex(,2133.26912689209,2,512,19
3,Capital_loss,0.009,RF,sex(,2133.269127368927,2,512,19
3,Education_num,0.31,RF,sex(,2133.2691276073456,2,512,19
3,Hours_per_week,0.199,RF,sex(,2133.2691280841827,2,512,19
3,Unrelated_column_one,0.013,RF,sex(,2133.2691283226013,2,512,19
3,race(,0.0,RF,sex(,2133.2691287994385,2,512,19
3,sex(,0.112,RF,sex(,2133.269129514694,2,512,19
1,sex(,1.0,Slack,sex(,2754.240624666214,2,512,19
2,Age,0.096,Slack,sex(,2754.24062871933,2,512,19
2,Capital_gain,0.411,Slack,sex(,2754.240629196167,2,512,19
2,Capital_loss,0.027,Slack,sex(,2754.240629673004,2,512,19
2,Education_num,0.148,Slack,sex(,2754.2406301498413,2,512,19
2,Hours_per_week,0.195,Slack,sex(,2754.2406306266785,2,512,19
2,Unrelated_column_one,0.049,Slack,sex(,2754.240631341934,2,512,19
2,race(,0.073,Slack,sex(,2754.240631580353,2,512,19
3,Age,0.125,Slack,sex(,2754.24063205719,2,512,19
3,Capital_gain,0.14,Slack,sex(,2754.240632534027,2,512,19
3,Capital_loss,0.062,Slack,sex(,2754.2406330108643,2,512,19
3,Education_num,0.257,Slack,sex(,2754.2406334877014,2,512,19
3,Hours_per_week,0.208,Slack,sex(,2754.24063372612,2,512,19
3,Unrelated_column_one,0.092,Slack,sex(,2754.240634202957,2,512,19
3,race(,0.117,Slack,sex(,2754.2406346797943,2,512,19
1,Age,0.014,RF,sex(,1139.9764535427094,100,36177,20
1,Capital_gain,0.97,RF,sex(,1139.9764559268951,100,36177,20
1,Capital_loss,0.004,RF,sex(,1139.9764564037323,100,36177,20
1,Education_num,0.011,RF,sex(,1139.9764568805695,100,36177,20
1,Hours_per_week,0.001,RF,sex(,1139.9764573574066,100,36177,20
2,Age,0.393,RF,sex(,1139.9764580726624,100,36177,20
2,Capital_gain,0.018,RF,sex(,1139.9764585494995,100,36177,20
2,Capital_loss,0.011,RF,sex(,1139.9764590263367,100,36177,20
2,Education_num,0.521,RF,sex(,1139.9764595031738,100,36177,20
2,Hours_per_week,0.049,RF,sex(,1139.976459980011,100,36177,20
2,sex(,0.009,RF,sex(,1139.9764604568481,100,36177,20
3,Age,0.251,RF,sex(,1139.9764611721039,100,36177,20
3,Capital_gain,0.004,RF,sex(,1139.9764614105225,100,36177,20
3,Capital_loss,0.014,RF,sex(,1139.9764618873596,100,36177,20
3,Education_num,0.394,RF,sex(,1139.9764623641968,100,36177,20
3,Hours_per_week,0.204,RF,sex(,1139.976462841034,100,36177,20
3,Unrelated_column_one,0.0,RF,sex(,1139.9764630794525,100,36177,20
3,race(,0.0,RF,sex(,1139.9764635562897,100,36177,20
3,sex(,0.132,RF,sex(,1139.9764640331268,100,36177,20
1,Unrelated_column_one,1.0,Slack,sex(,1807.8893029689789,100,36177,20
2,Age,0.143,Slack,sex(,1807.8893043994904,100,36177,20
2,Capital_gain,0.142,Slack,sex(,1807.889305114746,100,36177,20
2,Capital_loss,0.144,Slack,sex(,1807.8893067836761,100,36177,20
2,Education_num,0.146,Slack,sex(,1807.8893074989319,100,36177,20
2,Hours_per_week,0.144,Slack,sex(,1807.8893082141876,100,36177,20
2,race(,0.143,Slack,sex(,1807.8893086910248,100,36177,20
2,sex(,0.137,Slack,sex(,1807.889309167862,100,36177,20
3,Age,0.145,Slack,sex(,1807.889309644699,100,36177,20
3,Capital_gain,0.14,Slack,sex(,1807.8893101215363,100,36177,20
3,Capital_loss,0.145,Slack,sex(,1807.889310836792,100,36177,20
3,Education_num,0.141,Slack,sex(,1807.8893113136292,100,36177,20
3,Hours_per_week,0.138,Slack,sex(,1807.8893117904663,100,36177,20
3,race(,0.143,Slack,sex(,1807.889312505722,100,36177,20
3,sex(,0.147,Slack,sex(,1807.8893129825592,100,36177,20
1,Age,0.02,RF,sex(,2137.420907497406,2,512,20
1,Capital_gain,0.944,RF,sex(,2137.420910358429,2,512,20
1,Capital_loss,0.015,RF,sex(,2137.420910835266,2,512,20
1,Education_num,0.003,RF,sex(,2137.4209113121033,2,512,20
1,Hours_per_week,0.016,RF,sex(,2137.420912027359,2,512,20
1,Unrelated_column_one,0.0,RF,sex(,2137.420912504196,2,512,20
1,sex(,0.002,RF,sex(,2137.420913219452,2,512,20
2,Age,0.472,RF,sex(,2137.420914411545,2,512,20
2,Capital_gain,0.039,RF,sex(,2137.420915365219,2,512,20
2,Capital_loss,0.018,RF,sex(,2137.4209158420563,2,512,20
2,Education_num,0.085,RF,sex(,2137.420916557312,2,512,20
2,Hours_per_week,0.351,RF,sex(,2137.4209172725677,2,512,20
2,Unrelated_column_one,0.005,RF,sex(,2137.420917749405,2,512,20
2,race(,0.0,RF,sex(,2137.4209179878235,2,512,20
2,sex(,0.029,RF,sex(,2137.4209184646606,2,512,20
3,Age,0.255,RF,sex(,2137.4209191799164,2,512,20
3,Capital_gain,0.007,RF,sex(,2137.420919418335,2,512,20
3,Capital_loss,0.006,RF,sex(,2137.420919895172,2,512,20
3,Education_num,0.329,RF,sex(,2137.4209203720093,2,512,20
3,Hours_per_week,0.259,RF,sex(,2137.4209208488464,2,512,20
3,Unrelated_column_one,0.014,RF,sex(,2137.4209213256836,2,512,20
3,race(,0.002,RF,sex(,2137.420921564102,2,512,20
3,sex(,0.128,RF,sex(,2137.420922279358,2,512,20
1,sex(,1.0,Slack,sex(,2765.9944438934326,2,512,20
2,Age,0.118,Slack,sex(,2765.994446992874,2,512,20
2,Capital_gain,0.493,Slack,sex(,2765.9944474697113,2,512,20
2,Capital_loss,0.034,Slack,sex(,2765.9944479465485,2,512,20
2,Education_num,0.084,Slack,sex(,2765.9944484233856,2,512,20
2,Hours_per_week,0.175,Slack,sex(,2765.994448900223,2,512,20
2,Unrelated_column_one,0.025,Slack,sex(,2765.99444937706,2,512,20
2,race(,0.07,Slack,sex(,2765.994449853897,2,512,20
3,Age,0.237,Slack,sex(,2765.994450569153,2,512,20
3,Capital_gain,0.146,Slack,sex(,2765.99445104599,2,512,20
3,Capital_loss,0.06,Slack,sex(,2765.994451522827,2,512,20
3,Education_num,0.183,Slack,sex(,2765.9944517612457,2,512,20
3,Hours_per_week,0.193,Slack,sex(,2765.994452238083,2,512,20
3,Unrelated_column_one,0.074,Slack,sex(,2765.99445271492,2,512,20
3,race(,0.106,Slack,sex(,2765.9944529533386,2,512,20
