ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,housing_1,0.003,RF,Age(,1142.1586921215057,2,512,17
2,loan_0,0.112,RF,Age(,1142.1586923599243,2,512,17
2,loan_1,0.102,RF,Age(,1142.1586928367615,2,512,17
3,Campaign,0.28,RF,Age(,1142.1586933135986,2,512,17
3,Pdays,0.013,RF,Age(,1142.1586935520172,2,512,17
3,Previous,0.025,RF,Age(,1142.1586937904358,2,512,17
3,day_of_week_fri,0.05,RF,Age(,1142.158694267273,2,512,17
3,day_of_week_mon,0.02,RF,Age(,1142.15869474411,2,512,17
3,day_of_week_thu,0.039,RF,Age(,1142.1586952209473,2,512,17
3,day_of_week_tue,0.016,RF,Age(,1142.1586954593658,2,512,17
3,day_of_week_wed,0.062,RF,Age(,1142.1586956977844,2,512,17
3,housing_0,0.113,RF,Age(,1142.1586961746216,2,512,17
3,housing_1,0.066,RF,Age(,1142.1586964130402,2,512,17
3,loan_0,0.174,RF,Age(,1142.1586966514587,2,512,17
3,loan_1,0.142,RF,Age(,1142.158697128296,2,512,17
1,Age(,0.01,Slack,Age(,1464.6710751056671,2,512,17
1,day_of_week_fri,0.311,Slack,Age(,1464.6710782051086,2,512,17
1,day_of_week_mon,0.259,Slack,Age(,1464.6710786819458,2,512,17
1,day_of_week_thu,0.029,Slack,Age(,1464.671079158783,2,512,17
1,day_of_week_tue,0.0,Slack,Age(,1464.6710796356201,2,512,17
1,day_of_week_wed,0.01,Slack,Age(,1464.6710801124573,2,512,17
1,housing_0,0.004,Slack,Age(,1464.6710803508759,2,512,17
1,housing_1,0.0,Slack,Age(,1464.671080827713,2,512,17
1,loan_0,0.368,Slack,Age(,1464.6710813045502,2,512,17
1,loan_1,0.008,Slack,Age(,1464.6710817813873,2,512,17
2,Age(,0.02,Slack,Age(,1464.671082019806,2,512,17
2,Campaign,0.009,Slack,Age(,1464.671082496643,2,512,17
2,day_of_week_fri,0.324,Slack,Age(,1464.6710827350616,2,512,17
2,day_of_week_mon,0.121,Slack,Age(,1464.6710832118988,2,512,17
2,day_of_week_thu,0.001,Slack,Age(,1464.6710834503174,2,512,17
2,day_of_week_tue,0.001,Slack,Age(,1464.671083688736,2,512,17
2,day_of_week_wed,0.027,Slack,Age(,1464.6710841655731,2,512,17
2,housing_0,0.177,Slack,Age(,1464.6710848808289,2,512,17
2,housing_1,0.005,Slack,Age(,1464.6710851192474,2,512,17
2,loan_0,0.299,Slack,Age(,1464.6710855960846,2,512,17
2,loan_1,0.016,Slack,Age(,1464.6710858345032,2,512,17
3,Age(,0.046,Slack,Age(,1464.6710863113403,2,512,17
3,Campaign,0.115,Slack,Age(,1464.671086549759,2,512,17
3,Unrelated_column_one,0.0,Slack,Age(,1464.6710867881775,2,512,17
3,day_of_week_fri,0.208,Slack,Age(,1464.6710872650146,2,512,17
3,day_of_week_mon,0.247,Slack,Age(,1464.6710875034332,2,512,17
3,day_of_week_thu,0.004,Slack,Age(,1464.6710877418518,2,512,17
3,day_of_week_tue,0.005,Slack,Age(,1464.6710884571075,2,512,17
3,day_of_week_wed,0.053,Slack,Age(,1464.6710886955261,2,512,17
3,housing_0,0.103,Slack,Age(,1464.6710891723633,2,512,17
3,housing_1,0.045,Slack,Age(,1464.6710894107819,2,512,17
3,loan_0,0.143,Slack,Age(,1464.6710896492004,2,512,17
3,loan_1,0.032,Slack,Age(,1464.6710901260376,2,512,17
1,Campaign,0.585,RF,Age(,617.174165725708,100,24390,18
1,Pdays,0.0,RF,Age(,617.1741678714752,100,24390,18
1,Previous,0.079,RF,Age(,617.1741683483124,100,24390,18
1,day_of_week_fri,0.005,RF,Age(,617.1741688251495,100,24390,18
1,day_of_week_mon,0.041,RF,Age(,617.1741690635681,100,24390,18
1,day_of_week_thu,0.034,RF,Age(,617.1741697788239,100,24390,18
1,day_of_week_tue,0.002,RF,Age(,617.174170255661,100,24390,18
1,day_of_week_wed,0.016,RF,Age(,617.1741704940796,100,24390,18
1,default_0,0.117,RF,Age(,617.1741707324982,100,24390,18
1,default_1,0.107,RF,Age(,617.1741712093353,100,24390,18
1,housing_0,0.009,RF,Age(,617.1741714477539,100,24390,18
1,housing_1,0.0,RF,Age(,617.1741719245911,100,24390,18
1,loan_0,0.002,RF,Age(,617.1741721630096,100,24390,18
1,loan_1,0.002,RF,Age(,617.1741726398468,100,24390,18
2,Campaign,0.186,RF,Age(,617.174173116684,100,24390,18
2,Pdays,0.036,RF,Age(,617.1741735935211,100,24390,18
2,Previous,0.202,RF,Age(,617.1741740703583,100,24390,18
2,day_of_week_fri,0.021,RF,Age(,617.1741743087769,100,24390,18
2,day_of_week_mon,0.05,RF,Age(,617.174174785614,100,24390,18
2,day_of_week_thu,0.158,RF,Age(,617.1741752624512,100,24390,18
2,day_of_week_tue,0.046,RF,Age(,617.1741755008698,100,24390,18
2,day_of_week_wed,0.03,RF,Age(,617.1741759777069,100,24390,18
2,default_0,0.105,RF,Age(,617.1741764545441,100,24390,18
2,default_1,0.102,RF,Age(,617.1741769313812,100,24390,18
2,housing_0,0.028,RF,Age(,617.1741771697998,100,24390,18
2,housing_1,0.017,RF,Age(,617.1741774082184,100,24390,18
2,loan_0,0.006,RF,Age(,617.1741790771484,100,24390,18
2,loan_1,0.013,RF,Age(,617.174179315567,100,24390,18
3,Campaign,0.035,RF,Age(,617.1741800308228,100,24390,18
3,Pdays,0.045,RF,Age(,617.1741805076599,100,24390,18
3,Previous,0.274,RF,Age(,617.1741807460785,100,24390,18
3,Unrelated_column_one,0.001,RF,Age(,617.1741812229156,100,24390,18
3,day_of_week_fri,0.047,RF,Age(,617.1741814613342,100,24390,18
3,day_of_week_mon,0.088,RF,Age(,617.1741819381714,100,24390,18
3,day_of_week_thu,0.156,RF,Age(,617.17418217659,100,24390,18
3,day_of_week_tue,0.067,RF,Age(,617.1741826534271,100,24390,18
3,day_of_week_wed,0.042,RF,Age(,617.1741828918457,100,24390,18
3,default_0,0.043,RF,Age(,617.1741836071014,100,24390,18
3,default_1,0.05,RF,Age(,617.17418384552,100,24390,18
3,housing_0,0.064,RF,Age(,617.1741843223572,100,24390,18
3,housing_1,0.051,RF,Age(,617.1741847991943,100,24390,18
3,loan_0,0.016,RF,Age(,617.1741850376129,100,24390,18
3,loan_1,0.023,RF,Age(,617.1741852760315,100,24390,18
1,Unrelated_column_one,0.985,Slack,Age(,982.4807147979736,100,24390,18
1,default_0,0.009,Slack,Age(,982.480715751648,100,24390,18
1,default_1,0.006,Slack,Age(,982.4807164669037,100,24390,18
2,Age(,0.0,Slack,Age(,982.4807169437408,100,24390,18
2,Campaign,0.001,Slack,Age(,982.4807171821594,100,24390,18
2,Pdays,0.0,Slack,Age(,982.4807176589966,100,24390,18
2,Previous,0.0,Slack,Age(,982.4807178974152,100,24390,18
2,Unrelated_column_one,0.015,Slack,Age(,982.4807183742523,100,24390,18
2,day_of_week_fri,0.05,Slack,Age(,982.4807186126709,100,24390,18
2,day_of_week_mon,0.045,Slack,Age(,982.480719089508,100,24390,18
2,day_of_week_thu,0.039,Slack,Age(,982.4807193279266,100,24390,18
2,day_of_week_tue,0.049,Slack,Age(,982.4807200431824,100,24390,18
2,day_of_week_wed,0.044,Slack,Age(,982.480720281601,100,24390,18
2,default_0,0.284,Slack,Age(,982.4807207584381,100,24390,18
2,default_1,0.297,Slack,Age(,982.4807209968567,100,24390,18
2,housing_0,0.024,Slack,Age(,982.4807212352753,100,24390,18
2,housing_1,0.02,Slack,Age(,982.4807217121124,100,24390,18
2,loan_0,0.063,Slack,Age(,982.480721950531,100,24390,18
2,loan_1,0.066,Slack,Age(,982.4807224273682,100,24390,18
3,Age(,0.002,Slack,Age(,982.4807226657867,100,24390,18
3,Campaign,0.003,Slack,Age(,982.4807233810425,100,24390,18
3,Pdays,0.002,Slack,Age(,982.4807238578796,100,24390,18
3,Previous,0.003,Slack,Age(,982.4807240962982,100,24390,18
3,Unrelated_column_one,0.0,Slack,Age(,982.4807245731354,100,24390,18
3,day_of_week_fri,0.104,Slack,Age(,982.480724811554,100,24390,18
3,day_of_week_mon,0.092,Slack,Age(,982.4807250499725,100,24390,18
3,day_of_week_thu,0.091,Slack,Age(,982.4807255268097,100,24390,18
3,day_of_week_tue,0.098,Slack,Age(,982.4807257652283,100,24390,18
3,day_of_week_wed,0.098,Slack,Age(,982.4807262420654,100,24390,18
3,default_0,0.088,Slack,Age(,982.4807267189026,100,24390,18
3,default_1,0.083,Slack,Age(,982.4807269573212,100,24390,18
3,housing_0,0.057,Slack,Age(,982.4807274341583,100,24390,18
3,housing_1,0.057,Slack,Age(,982.4807276725769,100,24390,18
3,loan_0,0.111,Slack,Age(,982.4807279109955,100,24390,18
3,loan_1,0.111,Slack,Age(,982.4807283878326,100,24390,18
1,Previous,0.529,RF,Age(,1126.1141910552979,2,512,18
1,day_of_week_thu,0.445,RF,Age(,1126.1141951084137,2,512,18
1,loan_0,0.026,RF,Age(,1126.1141955852509,2,512,18
1,loan_1,0.0,RF,Age(,1126.114196062088,2,512,18
2,Pdays,0.007,RF,Age(,1126.1141965389252,2,512,18
2,Previous,0.395,RF,Age(,1126.1141967773438,2,512,18
2,day_of_week_fri,0.008,RF,Age(,1126.114197254181,2,512,18
2,day_of_week_mon,0.015,RF,Age(,1126.1141974925995,2,512,18
2,day_of_week_thu,0.553,RF,Age(,1126.1141979694366,2,512,18
2,day_of_week_wed,0.002,RF,Age(,1126.1141984462738,2,512,18
2,housing_0,0.0,RF,Age(,1126.1141986846924,2,512,18
2,housing_1,0.001,RF,Age(,1126.1141991615295,2,512,18
2,loan_0,0.017,RF,Age(,1126.1141993999481,2,512,18
2,loan_1,0.002,RF,Age(,1126.1141998767853,2,512,18
3,Campaign,0.238,RF,Age(,1126.1142001152039,2,512,18
3,Pdays,0.397,RF,Age(,1126.1142003536224,2,512,18
3,Previous,0.023,RF,Age(,1126.1142008304596,2,512,18
3,day_of_week_fri,0.039,RF,Age(,1126.1142010688782,2,512,18
3,day_of_week_mon,0.028,RF,Age(,1126.114201784134,2,512,18
3,day_of_week_thu,0.002,RF,Age(,1126.1142020225525,2,512,18
3,day_of_week_tue,0.027,RF,Age(,1126.114202260971,2,512,18
3,day_of_week_wed,0.008,RF,Age(,1126.1142027378082,2,512,18
3,housing_0,0.055,RF,Age(,1126.1142029762268,2,512,18
3,housing_1,0.046,RF,Age(,1126.114203453064,2,512,18
3,loan_0,0.062,RF,Age(,1126.1142036914825,2,512,18
3,loan_1,0.074,RF,Age(,1126.1142039299011,2,512,18
1,Age(,0.673,Slack,Age(,1455.2538504600525,2,512,18
1,Campaign,0.035,Slack,Age(,1455.253853559494,2,512,18
1,Previous,0.01,Slack,Age(,1455.2538540363312,2,512,18
1,day_of_week_fri,0.071,Slack,Age(,1455.2538542747498,2,512,18
1,day_of_week_mon,0.044,Slack,Age(,1455.253854751587,2,512,18
1,day_of_week_thu,0.111,Slack,Age(,1455.253855228424,2,512,18
1,day_of_week_tue,0.0,Slack,Age(,1455.2538554668427,2,512,18
1,day_of_week_wed,0.025,Slack,Age(,1455.2538561820984,2,512,18
1,housing_1,0.002,Slack,Age(,1455.253856420517,2,512,18
1,loan_0,0.023,Slack,Age(,1455.2538566589355,2,512,18
1,loan_1,0.005,Slack,Age(,1455.2538571357727,2,512,18
2,Age(,0.104,Slack,Age(,1455.2538573741913,2,512,18
2,Campaign,0.058,Slack,Age(,1455.2538578510284,2,512,18
2,Previous,0.039,Slack,Age(,1455.253858089447,2,512,18
2,day_of_week_fri,0.037,Slack,Age(,1455.2538585662842,2,512,18
2,day_of_week_mon,0.157,Slack,Age(,1455.2538588047028,2,512,18
2,day_of_week_thu,0.256,Slack,Age(,1455.2538595199585,2,512,18
2,day_of_week_tue,0.049,Slack,Age(,1455.253859758377,2,512,18
2,day_of_week_wed,0.04,Slack,Age(,1455.2538602352142,2,512,18
2,housing_0,0.025,Slack,Age(,1455.2538604736328,2,512,18
2,housing_1,0.034,Slack,Age(,1455.25386095047,2,512,18
2,loan_0,0.136,Slack,Age(,1455.2538611888885,2,512,18
2,loan_1,0.064,Slack,Age(,1455.2538616657257,2,512,18
3,Age(,0.038,Slack,Age(,1455.2538619041443,2,512,18
3,Campaign,0.035,Slack,Age(,1455.2538621425629,2,512,18
3,Previous,0.109,Slack,Age(,1455.2538628578186,2,512,18
3,Unrelated_column_one,0.0,Slack,Age(,1455.2538630962372,2,512,18
3,day_of_week_fri,0.053,Slack,Age(,1455.2538635730743,2,512,18
3,day_of_week_mon,0.131,Slack,Age(,1455.253863811493,2,512,18
3,day_of_week_thu,0.184,Slack,Age(,1455.25386428833,2,512,18
3,day_of_week_tue,0.057,Slack,Age(,1455.2538645267487,2,512,18
3,day_of_week_wed,0.05,Slack,Age(,1455.2538647651672,2,512,18
3,housing_0,0.036,Slack,Age(,1455.2538652420044,2,512,18
3,housing_1,0.049,Slack,Age(,1455.253865480423,2,512,18
3,loan_0,0.19,Slack,Age(,1455.2538661956787,2,512,18
3,loan_1,0.069,Slack,Age(,1455.2538666725159,2,512,18
1,Campaign,0.56,RF,Age(,613.7476406097412,100,24390,19
1,Previous,0.065,RF,Age(,613.7476418018341,100,24390,19
1,day_of_week_fri,0.003,RF,Age(,613.7476422786713,100,24390,19
1,day_of_week_mon,0.161,RF,Age(,613.7476427555084,100,24390,19
1,day_of_week_thu,0.036,RF,Age(,613.7476434707642,100,24390,19
1,day_of_week_tue,0.028,RF,Age(,613.7476437091827,100,24390,19
1,day_of_week_wed,0.006,RF,Age(,613.7476441860199,100,24390,19
1,default_0,0.071,RF,Age(,613.7476444244385,100,24390,19
1,default_1,0.066,RF,Age(,613.7476449012756,100,24390,19
1,housing_0,0.001,RF,Age(,613.7476451396942,100,24390,19
1,housing_1,0.002,RF,Age(,613.7476456165314,100,24390,19
1,loan_0,0.001,RF,Age(,613.74764585495,100,24390,19
1,loan_1,0.0,RF,Age(,613.7476463317871,100,24390,19
2,Campaign,0.201,RF,Age(,613.7476468086243,100,24390,19
2,Pdays,0.041,RF,Age(,613.7476470470428,100,24390,19
2,Previous,0.098,RF,Age(,613.74764752388,100,24390,19
2,Unrelated_column_one,0.002,RF,Age(,613.7476477622986,100,24390,19
2,day_of_week_fri,0.011,RF,Age(,613.7476482391357,100,24390,19
2,day_of_week_mon,0.303,RF,Age(,613.7476484775543,100,24390,19
2,day_of_week_thu,0.063,RF,Age(,613.7476487159729,100,24390,19
2,day_of_week_tue,0.064,RF,Age(,613.7476491928101,100,24390,19
2,day_of_week_wed,0.022,RF,Age(,613.7476494312286,100,24390,19
2,default_0,0.06,RF,Age(,613.7476496696472,100,24390,19
2,default_1,0.061,RF,Age(,613.747650384903,100,24390,19
2,housing_0,0.014,RF,Age(,613.7476506233215,100,24390,19
2,housing_1,0.043,RF,Age(,613.7476511001587,100,24390,19
2,loan_0,0.012,RF,Age(,613.7476513385773,100,24390,19
2,loan_1,0.005,RF,Age(,613.7476515769958,100,24390,19
3,Campaign,0.064,RF,Age(,613.747652053833,100,24390,19
3,Pdays,0.052,RF,Age(,613.7476522922516,100,24390,19
3,Previous,0.255,RF,Age(,613.7476532459259,100,24390,19
3,Unrelated_column_one,0.0,RF,Age(,613.7476539611816,100,24390,19
3,day_of_week_fri,0.027,RF,Age(,613.7476541996002,100,24390,19
3,day_of_week_mon,0.171,RF,Age(,613.7476546764374,100,24390,19
3,day_of_week_thu,0.084,RF,Age(,613.7476551532745,100,24390,19
3,day_of_week_tue,0.102,RF,Age(,613.7476553916931,100,24390,19
3,day_of_week_wed,0.034,RF,Age(,613.7476558685303,100,24390,19
3,default_0,0.03,RF,Age(,613.7476561069489,100,24390,19
3,default_1,0.028,RF,Age(,613.747656583786,100,24390,19
3,housing_0,0.035,RF,Age(,613.7476570606232,100,24390,19
3,housing_1,0.09,RF,Age(,613.7476572990417,100,24390,19
3,loan_0,0.018,RF,Age(,613.7476577758789,100,24390,19
3,loan_1,0.008,RF,Age(,613.7476580142975,100,24390,19
1,Unrelated_column_one,0.991,Slack,Age(,978.1718130111694,100,24390,19
1,default_0,0.005,Slack,Age(,978.1718144416809,100,24390,19
1,default_1,0.004,Slack,Age(,978.1718146800995,100,24390,19
2,Age(,0.001,Slack,Age(,978.1718151569366,100,24390,19
2,Campaign,0.001,Slack,Age(,978.1718156337738,100,24390,19
2,Pdays,0.0,Slack,Age(,978.1718158721924,100,24390,19
2,Previous,0.0,Slack,Age(,978.1718163490295,100,24390,19
2,Unrelated_column_one,0.009,Slack,Age(,978.1718165874481,100,24390,19
2,day_of_week_fri,0.064,Slack,Age(,978.1718173027039,100,24390,19
2,day_of_week_mon,0.056,Slack,Age(,978.1718175411224,100,24390,19
2,day_of_week_thu,0.056,Slack,Age(,978.1718180179596,100,24390,19
2,day_of_week_tue,0.067,Slack,Age(,978.1718182563782,100,24390,19
2,day_of_week_wed,0.065,Slack,Age(,978.1718187332153,100,24390,19
2,default_0,0.225,Slack,Age(,978.1718189716339,100,24390,19
2,default_1,0.227,Slack,Age(,978.1718192100525,100,24390,19
2,housing_0,0.033,Slack,Age(,978.1718196868896,100,24390,19
2,housing_1,0.033,Slack,Age(,978.1718199253082,100,24390,19
2,loan_0,0.078,Slack,Age(,978.1718201637268,100,24390,19
2,loan_1,0.084,Slack,Age(,978.1718208789825,100,24390,19
3,Age(,0.003,Slack,Age(,978.1718211174011,100,24390,19
3,Campaign,0.004,Slack,Age(,978.1718213558197,100,24390,19
3,Pdays,0.003,Slack,Age(,978.1718218326569,100,24390,19
3,Previous,0.004,Slack,Age(,978.1718220710754,100,24390,19
3,day_of_week_fri,0.108,Slack,Age(,978.1718225479126,100,24390,19
3,day_of_week_mon,0.104,Slack,Age(,978.1718227863312,100,24390,19
3,day_of_week_thu,0.098,Slack,Age(,978.1718230247498,100,24390,19
3,day_of_week_tue,0.103,Slack,Age(,978.1718235015869,100,24390,19
3,day_of_week_wed,0.108,Slack,Age(,978.1718237400055,100,24390,19
3,default_0,0.047,Slack,Age(,978.1718244552612,100,24390,19
3,default_1,0.05,Slack,Age(,978.1718246936798,100,24390,19
3,housing_0,0.061,Slack,Age(,978.1718249320984,100,24390,19
3,housing_1,0.064,Slack,Age(,978.1718254089355,100,24390,19
3,loan_0,0.118,Slack,Age(,978.1718258857727,100,24390,19
3,loan_1,0.125,Slack,Age(,978.1718263626099,100,24390,19
1,Campaign,0.056,RF,Age(,1132.6516344547272,2,512,19
1,Pdays,0.001,RF,Age(,1132.6516387462616,2,512,19
1,Previous,0.842,RF,Age(,1132.6516392230988,2,512,19
1,day_of_week_mon,0.002,RF,Age(,1132.651639699936,2,512,19
1,day_of_week_tue,0.022,RF,Age(,1132.651640176773,2,512,19
1,day_of_week_wed,0.055,RF,Age(,1132.6516406536102,2,512,19
1,loan_0,0.001,RF,Age(,1132.6516408920288,2,512,19
1,loan_1,0.021,RF,Age(,1132.6516411304474,2,512,19
2,Campaign,0.181,RF,Age(,1132.6516416072845,2,512,19
2,Pdays,0.345,RF,Age(,1132.6516418457031,2,512,19
2,Previous,0.033,RF,Age(,1132.6516423225403,2,512,19
2,day_of_week_fri,0.003,RF,Age(,1132.6516425609589,2,512,19
2,day_of_week_mon,0.022,RF,Age(,1132.6516432762146,2,512,19
2,day_of_week_thu,0.012,RF,Age(,1132.6516435146332,2,512,19
2,day_of_week_tue,0.003,RF,Age(,1132.6516439914703,2,512,19
2,day_of_week_wed,0.315,RF,Age(,1132.651644229889,2,512,19
2,housing_0,0.045,RF,Age(,1132.651644706726,2,512,19
2,housing_1,0.006,RF,Age(,1132.6516449451447,2,512,19
2,loan_0,0.022,RF,Age(,1132.6516454219818,2,512,19
2,loan_1,0.012,RF,Age(,1132.651645898819,2,512,19
3,Campaign,0.254,RF,Age(,1132.6516461372375,2,512,19
3,Pdays,0.125,RF,Age(,1132.6516466140747,2,512,19
3,Previous,0.064,RF,Age(,1132.6516470909119,2,512,19
3,day_of_week_fri,0.008,RF,Age(,1132.6516473293304,2,512,19
3,day_of_week_mon,0.037,RF,Age(,1132.651647567749,2,512,19
3,day_of_week_thu,0.032,RF,Age(,1132.6516480445862,2,512,19
3,day_of_week_tue,0.01,RF,Age(,1132.6516482830048,2,512,19
3,day_of_week_wed,0.191,RF,Age(,1132.651648759842,2,512,19
3,housing_0,0.154,RF,Age(,1132.6516489982605,2,512,19
3,housing_1,0.046,RF,Age(,1132.651649236679,2,512,19
3,loan_0,0.02,RF,Age(,1132.6516497135162,2,512,19
3,loan_1,0.058,RF,Age(,1132.6516501903534,2,512,19
1,Age(,0.052,Slack,Age(,1451.2659783363342,2,512,19
1,Campaign,0.262,Slack,Age(,1451.2659809589386,2,512,19
1,day_of_week_fri,0.586,Slack,Age(,1451.2659811973572,2,512,19
1,day_of_week_mon,0.0,Slack,Age(,1451.2659816741943,2,512,19
1,day_of_week_tue,0.073,Slack,Age(,1451.2659821510315,2,512,19
1,day_of_week_wed,0.026,Slack,Age(,1451.26598238945,2,512,19
2,Age(,0.069,Slack,Age(,1451.2659831047058,2,512,19
2,Campaign,0.516,Slack,Age(,1451.265983581543,2,512,19
2,Pdays,0.005,Slack,Age(,1451.2659838199615,2,512,19
2,Previous,0.006,Slack,Age(,1451.2659840583801,2,512,19
2,day_of_week_fri,0.273,Slack,Age(,1451.2659845352173,2,512,19
2,day_of_week_mon,0.0,Slack,Age(,1451.2659850120544,2,512,19
2,day_of_week_thu,0.001,Slack,Age(,1451.265985250473,2,512,19
2,day_of_week_tue,0.023,Slack,Age(,1451.2659854888916,2,512,19
2,day_of_week_wed,0.0,Slack,Age(,1451.2659862041473,2,512,19
2,housing_0,0.058,Slack,Age(,1451.2659866809845,2,512,19
2,housing_1,0.024,Slack,Age(,1451.265986919403,2,512,19
2,loan_0,0.001,Slack,Age(,1451.2659873962402,2,512,19
2,loan_1,0.024,Slack,Age(,1451.2659878730774,2,512,19
3,Age(,0.171,Slack,Age(,1451.2659883499146,2,512,19
3,Campaign,0.093,Slack,Age(,1451.2659885883331,2,512,19
3,Pdays,0.025,Slack,Age(,1451.2659890651703,2,512,19
3,Previous,0.01,Slack,Age(,1451.2659893035889,2,512,19
3,day_of_week_fri,0.084,Slack,Age(,1451.2659900188446,2,512,19
3,day_of_week_mon,0.01,Slack,Age(,1451.2659902572632,2,512,19
3,day_of_week_thu,0.004,Slack,Age(,1451.2659904956818,2,512,19
3,day_of_week_tue,0.026,Slack,Age(,1451.265990972519,2,512,19
3,day_of_week_wed,0.073,Slack,Age(,1451.2659912109375,2,512,19
3,housing_0,0.327,Slack,Age(,1451.265991449356,2,512,19
3,housing_1,0.015,Slack,Age(,1451.2659919261932,2,512,19
3,loan_0,0.009,Slack,Age(,1451.2659921646118,2,512,19
3,loan_1,0.153,Slack,Age(,1451.265992641449,2,512,19
1,Campaign,0.398,RF,Age(,613.0591351985931,100,24390,20
1,Pdays,0.0,RF,Age(,613.059136390686,100,24390,20
1,Previous,0.05,RF,Age(,613.0591371059418,100,24390,20
1,day_of_week_fri,0.0,RF,Age(,613.0591375827789,100,24390,20
1,day_of_week_mon,0.32,RF,Age(,613.0591380596161,100,24390,20
1,day_of_week_thu,0.023,RF,Age(,613.0591382980347,100,24390,20
1,day_of_week_tue,0.014,RF,Age(,613.0591387748718,100,24390,20
1,day_of_week_wed,0.004,RF,Age(,613.0591390132904,100,24390,20
1,default_0,0.1,RF,Age(,613.0591394901276,100,24390,20
1,default_1,0.087,RF,Age(,613.0591397285461,100,24390,20
1,housing_1,0.002,RF,Age(,613.0591404438019,100,24390,20
1,loan_0,0.001,RF,Age(,613.0591406822205,100,24390,20
2,Campaign,0.335,RF,Age(,613.0591411590576,100,24390,20
2,Pdays,0.043,RF,Age(,613.0591416358948,100,24390,20
2,Previous,0.171,RF,Age(,613.0591421127319,100,24390,20
2,day_of_week_fri,0.01,RF,Age(,613.0591423511505,100,24390,20
2,day_of_week_mon,0.168,RF,Age(,613.0591428279877,100,24390,20
2,day_of_week_thu,0.031,RF,Age(,613.0591433048248,100,24390,20
2,day_of_week_tue,0.021,RF,Age(,613.0591435432434,100,24390,20
2,day_of_week_wed,0.029,RF,Age(,613.0591442584991,100,24390,20
2,default_0,0.072,RF,Age(,613.0591444969177,100,24390,20
2,default_1,0.074,RF,Age(,613.0591449737549,100,24390,20
2,housing_0,0.004,RF,Age(,613.0591452121735,100,24390,20
2,housing_1,0.029,RF,Age(,613.059145450592,100,24390,20
2,loan_0,0.013,RF,Age(,613.0591459274292,100,24390,20
2,loan_1,0.001,RF,Age(,613.0591461658478,100,24390,20
3,Campaign,0.072,RF,Age(,613.0591464042664,100,24390,20
3,Pdays,0.058,RF,Age(,613.0591468811035,100,24390,20
3,Previous,0.33,RF,Age(,613.0591471195221,100,24390,20
3,day_of_week_fri,0.019,RF,Age(,613.0591478347778,100,24390,20
3,day_of_week_mon,0.092,RF,Age(,613.0591480731964,100,24390,20
3,day_of_week_thu,0.054,RF,Age(,613.059148311615,100,24390,20
3,day_of_week_tue,0.082,RF,Age(,613.0591487884521,100,24390,20
3,day_of_week_wed,0.066,RF,Age(,613.0591490268707,100,24390,20
3,default_0,0.054,RF,Age(,613.0591495037079,100,24390,20
3,default_1,0.057,RF,Age(,613.0591497421265,100,24390,20
3,housing_0,0.016,RF,Age(,613.059149980545,100,24390,20
3,housing_1,0.052,RF,Age(,613.0591504573822,100,24390,20
3,loan_0,0.037,RF,Age(,613.0591509342194,100,24390,20
3,loan_1,0.01,RF,Age(,613.0591514110565,100,24390,20
1,Unrelated_column_one,0.985,Slack,Age(,979.477046251297,100,24390,20
1,default_0,0.008,Slack,Age(,979.4770474433899,100,24390,20
1,default_1,0.008,Slack,Age(,979.477047920227,100,24390,20
2,Age(,0.0,Slack,Age(,979.4770483970642,100,24390,20
2,Campaign,0.0,Slack,Age(,979.4770488739014,100,24390,20
2,Pdays,0.0,Slack,Age(,979.47704911232,100,24390,20
2,Previous,0.001,Slack,Age(,979.4770498275757,100,24390,20
2,Unrelated_column_one,0.015,Slack,Age(,979.4770500659943,100,24390,20
2,day_of_week_fri,0.05,Slack,Age(,979.4770505428314,100,24390,20
2,day_of_week_mon,0.047,Slack,Age(,979.47705078125,100,24390,20
2,day_of_week_thu,0.041,Slack,Age(,979.4770512580872,100,24390,20
2,day_of_week_tue,0.048,Slack,Age(,979.4770517349243,100,24390,20
2,day_of_week_wed,0.053,Slack,Age(,979.4770522117615,100,24390,20
2,default_0,0.293,Slack,Age(,979.47705245018,100,24390,20
2,default_1,0.284,Slack,Age(,979.4770529270172,100,24390,20
2,housing_0,0.024,Slack,Age(,979.4770531654358,100,24390,20
2,housing_1,0.025,Slack,Age(,979.4770534038544,100,24390,20
2,loan_0,0.061,Slack,Age(,979.4770538806915,100,24390,20
2,loan_1,0.058,Slack,Age(,979.4770543575287,100,24390,20
3,Age(,0.002,Slack,Age(,979.4770545959473,100,24390,20
3,Campaign,0.004,Slack,Age(,979.477055311203,100,24390,20
3,Pdays,0.003,Slack,Age(,979.4770555496216,100,24390,20
3,Previous,0.003,Slack,Age(,979.4770560264587,100,24390,20
3,Unrelated_column_one,0.0,Slack,Age(,979.4770562648773,100,24390,20
3,day_of_week_fri,0.1,Slack,Age(,979.4770567417145,100,24390,20
3,day_of_week_mon,0.096,Slack,Age(,979.477056980133,100,24390,20
3,day_of_week_thu,0.093,Slack,Age(,979.4770572185516,100,24390,20
3,day_of_week_tue,0.101,Slack,Age(,979.4770576953888,100,24390,20
3,day_of_week_wed,0.096,Slack,Age(,979.4770579338074,100,24390,20
3,default_0,0.084,Slack,Age(,979.477058172226,100,24390,20
3,default_1,0.084,Slack,Age(,979.4770588874817,100,24390,20
3,housing_0,0.055,Slack,Age(,979.4770591259003,100,24390,20
