dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
adultscensusincome,36177_LSR_sex(,AOD-,0.01,0.01,0.009,1,,,,,
adultscensusincome,2048_LSR_sex(,AOD-,0.12,0.132,0.025,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,AOD-,0.14,0.137,0.025,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,AOD-,0.14,0.132,0.02,3,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,AOD-,0.14,0.131,0.02,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,AOD-,0.15,0.14,0.022,4,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,AOD-,0.15,0.146,0.024,5,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_sex(,AOD-,0.16,0.152,0.031,6,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_race(,EOD-,0.03,0.033,0.023,1,,,,,
adultscensusincome,2560_LSR_race(,EOD-,0.12,0.113,0.023,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_race(,EOD-,0.13,0.128,0.027,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_race(,EOD-,0.14,0.141,0.051,4,large,different,0.071,False,-0.97
adultscensusincome,1536_LSR_race(,EOD-,0.15,0.137,0.068,4,large,different,0.0,False,-0.92
adultscensusincome,2048_LSR_race(,EOD-,0.15,0.151,0.044,5,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_race(,EOD-,0.17,0.156,0.068,6,large,different,0.0,False,-0.92
adultscensusincome,1280_LSR_race(,EOD-,0.18,0.169,0.043,6,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_sex(,EOD-,0.03,0.019,0.015,1,,,,,
adultscensusincome,2048_LSR_sex(,EOD-,0.19,0.197,0.043,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,EOD-,0.2,0.205,0.045,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,EOD-,0.2,0.196,0.035,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,EOD-,0.21,0.199,0.037,2,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,EOD-,0.22,0.213,0.041,3,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,EOD-,0.23,0.225,0.045,4,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_sex(,EOD-,0.26,0.24,0.055,5,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_race(,SPD-,0.07,0.077,0.02,1,,,,,
adultscensusincome,2304_LSR_race(,SPD-,0.09,0.092,0.009,2,medium,different,0.429,False,-0.47
adultscensusincome,2560_LSR_race(,SPD-,0.09,0.092,0.006,2,medium,different,0.286,False,-0.45
adultscensusincome,1024_LSR_race(,SPD-,0.1,0.097,0.019,3,large,different,0.5,False,-0.52
adultscensusincome,1536_LSR_race(,SPD-,0.1,0.095,0.016,3,large,different,0.375,False,-0.53
adultscensusincome,1792_LSR_race(,SPD-,0.1,0.095,0.014,3,large,different,0.5,False,-0.51
adultscensusincome,2048_LSR_race(,SPD-,0.1,0.096,0.016,3,large,different,0.375,False,-0.52
adultscensusincome,1280_LSR_race(,SPD-,0.11,0.101,0.013,4,large,different,0.375,False,-0.67
adultscensusincome,36177_LSR_sex(,SPD-,0.09,0.094,0.01,1,,,,,
adultscensusincome,1024_LSR_sex(,SPD-,0.16,0.161,0.014,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,SPD-,0.16,0.159,0.013,2,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,SPD-,0.16,0.159,0.009,2,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,SPD-,0.16,0.163,0.009,2,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_sex(,SPD-,0.16,0.158,0.015,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,SPD-,0.16,0.158,0.01,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,SPD-,0.16,0.158,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_race(,DI-,0.19,0.209,0.056,1,,,,,
adultscensusincome,2560_LSR_race(,DI-,0.55,0.57,0.039,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_race(,DI-,0.57,0.596,0.104,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_race(,DI-,0.58,0.573,0.054,2,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_race(,DI-,0.61,0.606,0.089,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_race(,DI-,0.62,0.602,0.084,3,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_race(,DI-,0.64,0.607,0.104,4,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_race(,DI-,0.69,0.654,0.07,5,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_sex(,DI-,0.24,0.24,0.018,1,,,,,
adultscensusincome,2304_LSR_sex(,DI-,0.75,0.758,0.035,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,DI-,0.78,0.782,0.05,3,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_sex(,DI-,0.78,0.768,0.053,3,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,DI-,0.78,0.766,0.036,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,DI-,0.8,0.777,0.065,4,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,DI-,0.8,0.797,0.053,4,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_sex(,DI-,0.83,0.811,0.057,5,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_race(,recall+,0.28,0.287,0.035,1,large,same,0.0,False,1.0
adultscensusincome,1024_SVC_race(,recall+,0.29,0.293,0.037,2,large,same,0.0,False,1.0
adultscensusincome,1280_SVC_race(,recall+,0.29,0.28,0.035,3,large,same,0.0,False,1.0
adultscensusincome,1792_SVC_race(,recall+,0.31,0.3,0.04,4,large,same,0.0,False,1.0
adultscensusincome,2048_SVC_race(,recall+,0.31,0.297,0.053,4,large,same,0.0,False,1.0
adultscensusincome,1536_SVC_race(,recall+,0.32,0.31,0.038,4,large,same,0.0,False,1.0
adultscensusincome,2560_SVC_race(,recall+,0.32,0.314,0.03,5,large,same,0.0,False,1.0
adultscensusincome,36177_SVC_race(,recall+,0.75,0.746,0.028,6,,,,,
adultscensusincome,1024_SVC_sex(,recall+,0.23,0.251,0.054,1,large,same,0.0,False,1.0
adultscensusincome,1792_SVC_sex(,recall+,0.26,0.254,0.042,1,large,same,0.0,False,1.0
adultscensusincome,1280_SVC_sex(,recall+,0.26,0.255,0.036,1,large,same,0.0,False,1.0
adultscensusincome,1536_SVC_sex(,recall+,0.27,0.266,0.036,2,large,same,0.0,False,1.0
adultscensusincome,2048_SVC_sex(,recall+,0.28,0.271,0.034,3,large,same,0.0,False,1.0
adultscensusincome,2304_SVC_sex(,recall+,0.28,0.272,0.034,3,large,same,0.0,False,1.0
adultscensusincome,2560_SVC_sex(,recall+,0.28,0.28,0.025,4,large,same,0.0,False,1.0
adultscensusincome,36177_SVC_sex(,recall+,0.69,0.693,0.018,5,,,,,
adultscensusincome,36177_SVC_race(,prec+,0.42,0.418,0.017,1,,,,,
adultscensusincome,2304_SVC_race(,prec+,0.76,0.768,0.041,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_race(,prec+,0.78,0.765,0.06,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_race(,prec+,0.78,0.779,0.046,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_race(,prec+,0.78,0.776,0.055,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_race(,prec+,0.79,0.783,0.061,3,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_race(,prec+,0.8,0.778,0.061,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_race(,prec+,0.81,0.797,0.049,4,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,prec+,0.28,0.276,0.013,1,,,,,
adultscensusincome,2048_SVC_sex(,prec+,0.69,0.667,0.063,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_sex(,prec+,0.69,0.69,0.077,3,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,prec+,0.7,0.692,0.063,3,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,prec+,0.7,0.684,0.061,3,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_sex(,prec+,0.71,0.713,0.079,4,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,prec+,0.71,0.72,0.054,5,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,prec+,0.73,0.702,0.08,5,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_race(,acc+,0.79,0.793,0.009,1,,,,,
adultscensusincome,1024_SVC_race(,acc+,0.87,0.873,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_race(,acc+,0.87,0.874,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_race(,acc+,0.87,0.872,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_race(,acc+,0.87,0.875,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_race(,acc+,0.87,0.872,0.006,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_race(,acc+,0.87,0.875,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_race(,acc+,0.88,0.875,0.007,3,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,acc+,0.76,0.757,0.005,1,,,,,
adultscensusincome,1024_SVC_sex(,acc+,0.9,0.903,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,acc+,0.9,0.904,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,acc+,0.9,0.902,0.006,2,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,acc+,0.9,0.903,0.005,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_sex(,acc+,0.9,0.902,0.004,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,acc+,0.9,0.903,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_sex(,acc+,0.9,0.904,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_race(,F1+,0.41,0.416,0.033,1,large,same,0.0,False,1.0
adultscensusincome,1024_SVC_race(,F1+,0.43,0.422,0.04,2,large,same,0.0,False,1.0
adultscensusincome,1280_SVC_race(,F1+,0.43,0.412,0.037,2,large,same,0.0,False,1.0
adultscensusincome,1792_SVC_race(,F1+,0.44,0.43,0.04,3,large,same,0.0,False,1.0
adultscensusincome,2048_SVC_race(,F1+,0.44,0.427,0.055,3,large,same,0.0,False,1.0
adultscensusincome,1536_SVC_race(,F1+,0.45,0.44,0.036,4,large,same,0.0,False,1.0
adultscensusincome,2560_SVC_race(,F1+,0.45,0.445,0.026,5,large,same,0.0,False,1.0
adultscensusincome,36177_SVC_race(,F1+,0.54,0.536,0.019,6,,,,,
adultscensusincome,1024_SVC_sex(,F1+,0.36,0.364,0.051,1,medium,same,0.091,False,0.36
adultscensusincome,1280_SVC_sex(,F1+,0.37,0.376,0.04,1,medium,same,0.2,False,0.39
adultscensusincome,1792_SVC_sex(,F1+,0.38,0.369,0.042,2,small,same,0.3,False,0.3
adultscensusincome,2048_SVC_sex(,F1+,0.38,0.382,0.035,3,small,same,0.25,False,0.26
adultscensusincome,1536_SVC_sex(,F1+,0.39,0.382,0.038,3,small,same,0.3,False,0.15
adultscensusincome,2304_SVC_sex(,F1+,0.39,0.387,0.036,3,small,same,0.222,False,0.18
adultscensusincome,36177_SVC_sex(,F1+,0.4,0.394,0.013,4,,,,,
adultscensusincome,2560_SVC_sex(,F1+,0.41,0.396,0.025,5,small,same,0.429,False,-0.21
adultscensusincome,1280_SVC_race(,MSE-,0.183,0.182,0.004,1,large,same,0.0,False,1.0
adultscensusincome,1536_SVC_race(,MSE-,0.184,0.184,0.005,2,large,same,0.0,False,1.0
adultscensusincome,2048_SVC_race(,MSE-,0.184,0.183,0.004,2,large,same,0.0,False,1.0
adultscensusincome,2560_SVC_race(,MSE-,0.184,0.183,0.005,2,large,same,0.0,False,1.0
adultscensusincome,2304_SVC_race(,MSE-,0.185,0.183,0.005,2,large,same,0.0,False,1.0
adultscensusincome,1024_SVC_race(,MSE-,0.186,0.183,0.004,2,large,same,0.0,False,1.0
adultscensusincome,1792_SVC_race(,MSE-,0.186,0.183,0.005,3,large,same,0.0,False,1.0
adultscensusincome,36177_SVC_race(,MSE-,0.237,0.237,0.002,4,,,,,
adultscensusincome,2304_SVC_sex(,MSE-,0.183,0.183,0.005,1,large,same,0.0,False,1.0
adultscensusincome,2560_SVC_sex(,MSE-,0.183,0.182,0.004,1,large,same,0.0,False,1.0
adultscensusincome,1536_SVC_sex(,MSE-,0.184,0.184,0.005,1,large,same,0.0,False,1.0
adultscensusincome,1280_SVC_sex(,MSE-,0.184,0.182,0.005,1,large,same,0.0,False,1.0
adultscensusincome,2048_SVC_sex(,MSE-,0.185,0.183,0.005,2,large,same,0.0,False,1.0
adultscensusincome,1792_SVC_sex(,MSE-,0.186,0.184,0.004,2,large,same,0.0,False,1.0
adultscensusincome,1024_SVC_sex(,MSE-,0.187,0.184,0.006,3,large,same,0.0,False,1.0
adultscensusincome,36177_SVC_sex(,MSE-,0.251,0.25,0.003,4,,,,,
adultscensusincome,36177_SVC_race(,FA0-,0.26,0.254,0.028,1,,,,,
adultscensusincome,2560_SVC_race(,FA0-,0.68,0.686,0.03,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_race(,FA0-,0.69,0.69,0.038,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_race(,FA0-,0.69,0.7,0.04,3,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_race(,FA0-,0.7,0.703,0.053,4,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_race(,FA0-,0.71,0.707,0.037,4,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_race(,FA0-,0.71,0.72,0.035,5,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_race(,FA0-,0.72,0.713,0.035,5,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,FA0-,0.31,0.307,0.018,1,,,,,
adultscensusincome,2560_SVC_sex(,FA0-,0.72,0.72,0.025,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,FA0-,0.73,0.734,0.036,3,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_sex(,FA0-,0.73,0.729,0.034,3,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,FA0-,0.74,0.728,0.034,3,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,FA0-,0.75,0.746,0.042,4,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,FA0-,0.76,0.745,0.036,5,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_sex(,FA0-,0.77,0.749,0.054,5,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_race(,FA1-,0.26,0.26,0.012,1,,,,,
adultscensusincome,1536_SVC_race(,FA1-,0.59,0.59,0.014,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_race(,FA1-,0.59,0.59,0.015,2,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_race(,FA1-,0.59,0.59,0.014,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_race(,FA1-,0.59,0.587,0.015,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_race(,FA1-,0.59,0.583,0.018,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_race(,FA1-,0.6,0.594,0.019,3,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_race(,FA1-,0.6,0.59,0.018,3,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,FA1-,0.29,0.29,0.014,1,,,,,
adultscensusincome,2560_SVC_sex(,FA1-,0.56,0.56,0.013,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_sex(,FA1-,0.57,0.573,0.019,3,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,FA1-,0.57,0.566,0.023,3,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,FA1-,0.57,0.564,0.016,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,FA1-,0.57,0.56,0.021,3,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_sex(,FA1-,0.57,0.561,0.022,3,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,FA1-,0.57,0.565,0.016,3,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_race(,AOD-,0.01,0.016,0.018,1,,,,,
adultscensusincome,1536_SVC_race(,AOD-,0.06,0.068,0.024,2,large,different,0.111,False,-0.93
adultscensusincome,1792_SVC_race(,AOD-,0.06,0.07,0.025,2,large,different,0.0,False,-0.96
adultscensusincome,2560_SVC_race(,AOD-,0.06,0.067,0.018,2,large,different,0.0,False,-0.98
adultscensusincome,1024_SVC_race(,AOD-,0.07,0.073,0.024,2,large,different,0.0,False,-0.96
adultscensusincome,2048_SVC_race(,AOD-,0.07,0.075,0.032,2,large,different,0.1,False,-0.96
adultscensusincome,2304_SVC_race(,AOD-,0.08,0.076,0.019,3,large,different,0.0,False,-0.98
adultscensusincome,1280_SVC_race(,AOD-,0.09,0.085,0.022,4,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,AOD-,0.01,0.01,0.009,1,,,,,
adultscensusincome,1536_SVC_sex(,AOD-,0.11,0.113,0.018,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,AOD-,0.11,0.107,0.024,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_sex(,AOD-,0.11,0.108,0.014,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_sex(,AOD-,0.12,0.115,0.032,3,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,AOD-,0.12,0.122,0.021,3,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_sex(,AOD-,0.12,0.113,0.024,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,AOD-,0.14,0.126,0.021,4,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_race(,EOD-,0.03,0.026,0.021,1,,,,,
adultscensusincome,1536_SVC_race(,EOD-,0.09,0.099,0.041,2,large,different,0.154,False,-0.9
adultscensusincome,1792_SVC_race(,EOD-,0.1,0.11,0.047,2,large,different,0.143,False,-0.96
adultscensusincome,2048_SVC_race(,EOD-,0.1,0.115,0.057,2,large,different,0.154,False,-0.96
adultscensusincome,2560_SVC_race(,EOD-,0.1,0.102,0.03,2,large,different,0.077,False,-0.99
adultscensusincome,1024_SVC_race(,EOD-,0.11,0.114,0.044,3,large,different,0.071,False,-0.98
adultscensusincome,2304_SVC_race(,EOD-,0.13,0.121,0.033,4,large,different,0.071,False,-0.99
adultscensusincome,1280_SVC_race(,EOD-,0.14,0.133,0.037,5,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,EOD-,0.03,0.021,0.014,1,,,,,
adultscensusincome,2304_SVC_sex(,EOD-,0.16,0.162,0.042,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,EOD-,0.17,0.167,0.034,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,EOD-,0.17,0.18,0.042,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_sex(,EOD-,0.17,0.167,0.042,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_sex(,EOD-,0.17,0.16,0.026,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_sex(,EOD-,0.19,0.177,0.056,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,EOD-,0.2,0.187,0.038,4,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_race(,SPD-,0.07,0.08,0.021,1,,,,,
adultscensusincome,1536_SVC_race(,SPD-,0.08,0.083,0.012,2,small,same,0.5,False,-0.19
adultscensusincome,1792_SVC_race(,SPD-,0.08,0.082,0.012,2,small,same,0.5,False,-0.16
adultscensusincome,2560_SVC_race(,SPD-,0.08,0.083,0.011,3,small,same,0.5,False,-0.21
adultscensusincome,1024_SVC_race(,SPD-,0.09,0.081,0.014,3,negligible,same,0.667,True,-0.06
adultscensusincome,1280_SVC_race(,SPD-,0.09,0.089,0.01,4,small,same,0.5,False,-0.3
adultscensusincome,2048_SVC_race(,SPD-,0.09,0.087,0.018,4,small,same,0.571,False,-0.25
adultscensusincome,2304_SVC_race(,SPD-,0.09,0.085,0.012,4,small,same,0.5,False,-0.24
adultscensusincome,36177_SVC_sex(,SPD-,0.1,0.098,0.008,1,,,,,
adultscensusincome,1024_SVC_sex(,SPD-,0.14,0.14,0.015,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,SPD-,0.14,0.142,0.01,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_sex(,SPD-,0.14,0.14,0.012,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,SPD-,0.14,0.14,0.012,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_sex(,SPD-,0.14,0.14,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,SPD-,0.15,0.143,0.013,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,SPD-,0.15,0.147,0.008,3,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_race(,DI-,0.2,0.218,0.046,1,,,,,
adultscensusincome,1536_SVC_race(,DI-,0.55,0.56,0.079,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_race(,DI-,0.56,0.57,0.081,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_race(,DI-,0.57,0.57,0.076,2,large,different,0.0,False,-1.0
adultscensusincome,2048_SVC_race(,DI-,0.57,0.579,0.108,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_race(,DI-,0.57,0.562,0.06,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_race(,DI-,0.58,0.582,0.059,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_race(,DI-,0.62,0.611,0.052,4,large,different,0.0,False,-1.0
adultscensusincome,36177_SVC_sex(,DI-,0.25,0.255,0.016,1,,,,,
adultscensusincome,2048_SVC_sex(,DI-,0.74,0.75,0.042,2,large,different,0.0,False,-1.0
adultscensusincome,1792_SVC_sex(,DI-,0.76,0.773,0.054,2,large,different,0.0,False,-1.0
adultscensusincome,2304_SVC_sex(,DI-,0.76,0.752,0.044,2,large,different,0.0,False,-1.0
adultscensusincome,2560_SVC_sex(,DI-,0.76,0.751,0.043,2,large,different,0.0,False,-1.0
adultscensusincome,1536_SVC_sex(,DI-,0.77,0.763,0.034,2,large,different,0.0,False,-1.0
adultscensusincome,1024_SVC_sex(,DI-,0.8,0.774,0.064,3,large,different,0.0,False,-1.0
adultscensusincome,1280_SVC_sex(,DI-,0.8,0.787,0.026,3,large,different,0.0,False,-1.0
defaultcredit,1024_RF_SEX(,recall+,0.38,0.372,0.032,1,large,same,0.222,False,0.69
defaultcredit,1280_RF_SEX(,recall+,0.39,0.384,0.031,2,medium,same,0.3,False,0.45
defaultcredit,2304_RF_SEX(,recall+,0.39,0.399,0.02,3,small,same,0.667,False,0.2
defaultcredit,2560_RF_SEX(,recall+,0.39,0.397,0.02,3,small,same,0.667,False,0.28
defaultcredit,1792_RF_SEX(,recall+,0.4,0.395,0.024,4,small,same,0.625,False,0.19
defaultcredit,24000_RF_SEX(,recall+,0.41,0.403,0.013,5,,,,,
defaultcredit,1536_RF_SEX(,recall+,0.41,0.412,0.029,5,negligible,same,0.714,True,-0.08
defaultcredit,2048_RF_SEX(,recall+,0.41,0.412,0.025,5,negligible,same,0.571,True,-0.11
defaultcredit,1024_RF_SEX(,prec+,0.57,0.585,0.031,1,large,same,0.375,False,0.54
defaultcredit,1536_RF_SEX(,prec+,0.59,0.58,0.02,1,large,same,0.111,False,0.8
defaultcredit,2048_RF_SEX(,prec+,0.59,0.585,0.018,2,large,same,0.375,False,0.77
defaultcredit,2304_RF_SEX(,prec+,0.59,0.586,0.02,3,large,same,0.375,False,0.74
defaultcredit,1792_RF_SEX(,prec+,0.6,0.595,0.02,4,large,same,0.571,False,0.52
defaultcredit,1280_RF_SEX(,prec+,0.6,0.591,0.027,4,large,same,0.5,False,0.53
defaultcredit,2560_RF_SEX(,prec+,0.6,0.586,0.026,4,large,same,0.222,False,0.66
defaultcredit,24000_RF_SEX(,prec+,0.62,0.613,0.016,5,,,,,
defaultcredit,24000_RF_SEX(,acc+,0.82,0.822,0.004,1,,,,,
defaultcredit,1024_RF_SEX(,acc+,0.82,0.816,0.005,1,large,same,0.333,False,0.52
defaultcredit,1536_RF_SEX(,acc+,0.82,0.817,0.008,1,medium,same,0.667,False,0.4
defaultcredit,1792_RF_SEX(,acc+,0.82,0.819,0.007,1,small,same,0.667,False,0.24
defaultcredit,1280_RF_SEX(,acc+,0.82,0.818,0.004,1,medium,same,0.333,False,0.36
defaultcredit,2048_RF_SEX(,acc+,0.82,0.818,0.006,1,medium,same,0.667,False,0.34
defaultcredit,2304_RF_SEX(,acc+,0.82,0.817,0.007,1,medium,same,0.667,False,0.42
defaultcredit,2560_RF_SEX(,acc+,0.82,0.816,0.007,1,medium,same,0.25,False,0.44
defaultcredit,1024_RF_SEX(,F1+,0.46,0.454,0.023,1,large,same,0.375,False,0.82
defaultcredit,1792_RF_SEX(,F1+,0.47,0.472,0.016,2,large,same,0.667,False,0.54
defaultcredit,1280_RF_SEX(,F1+,0.47,0.464,0.017,2,large,same,0.571,False,0.72
defaultcredit,2304_RF_SEX(,F1+,0.47,0.473,0.013,2,large,same,0.667,False,0.55
defaultcredit,2560_RF_SEX(,F1+,0.47,0.473,0.016,3,medium,same,0.667,False,0.47
defaultcredit,1536_RF_SEX(,F1+,0.48,0.48,0.017,4,medium,same,0.667,False,0.4
defaultcredit,2048_RF_SEX(,F1+,0.48,0.483,0.015,5,small,same,0.833,False,0.21
defaultcredit,24000_RF_SEX(,F1+,0.49,0.487,0.013,6,,,,,
defaultcredit,24000_RF_SEX(,MSE-,0.188,0.186,0.005,1,,,,,
defaultcredit,2560_RF_SEX(,MSE-,0.19,0.193,0.008,2,large,different,0.231,False,-0.57
defaultcredit,1792_RF_SEX(,MSE-,0.193,0.191,0.006,3,large,different,0.25,False,-0.48
defaultcredit,1280_RF_SEX(,MSE-,0.195,0.195,0.005,4,large,different,0.143,False,-0.86
defaultcredit,2048_RF_SEX(,MSE-,0.195,0.193,0.006,4,large,different,0.0,False,-0.74
defaultcredit,1536_RF_SEX(,MSE-,0.196,0.195,0.006,5,large,different,0.143,False,-0.82
defaultcredit,1024_RF_SEX(,MSE-,0.197,0.196,0.005,5,large,different,0.143,False,-0.88
defaultcredit,2304_RF_SEX(,MSE-,0.197,0.194,0.007,5,large,different,0.067,False,-0.75
defaultcredit,24000_RF_SEX(,FA0-,0.59,0.597,0.013,1,,,,,
defaultcredit,1536_RF_SEX(,FA0-,0.6,0.588,0.029,1,negligible,same,0.714,True,0.08
defaultcredit,2048_RF_SEX(,FA0-,0.6,0.588,0.025,1,negligible,same,0.571,True,0.11
