dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
adultscensusincome,2048_SVC_sex(,MSE-,0.185,0.183,0.005,2,large,same,1.0,False
adultscensusincome,1792_SVC_sex(,MSE-,0.186,0.184,0.004,2,large,same,1.0,False
adultscensusincome,1024_SVC_sex(,MSE-,0.187,0.184,0.006,3,large,same,1.0,False
adultscensusincome,36177_SVC_sex(,MSE-,0.251,0.25,0.003,4,,,,
adultscensusincome,36177_SVC_race(,FA0-,0.26,0.254,0.028,1,,,,
adultscensusincome,2560_SVC_race(,FA0-,0.68,0.686,0.03,2,large,different,-1.0,False
adultscensusincome,1536_SVC_race(,FA0-,0.69,0.69,0.038,2,large,different,-1.0,False
adultscensusincome,1792_SVC_race(,FA0-,0.69,0.7,0.04,3,large,different,-1.0,False
adultscensusincome,2048_SVC_race(,FA0-,0.7,0.703,0.053,4,large,different,-1.0,False
adultscensusincome,1024_SVC_race(,FA0-,0.71,0.707,0.037,4,large,different,-1.0,False
adultscensusincome,1280_SVC_race(,FA0-,0.71,0.72,0.035,5,large,different,-1.0,False
adultscensusincome,2304_SVC_race(,FA0-,0.72,0.713,0.035,5,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,FA0-,0.31,0.307,0.018,1,,,,
adultscensusincome,2560_SVC_sex(,FA0-,0.72,0.72,0.025,2,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,FA0-,0.73,0.734,0.036,3,large,different,-1.0,False
adultscensusincome,2048_SVC_sex(,FA0-,0.73,0.729,0.034,3,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,FA0-,0.74,0.728,0.034,3,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,FA0-,0.75,0.746,0.042,4,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,FA0-,0.76,0.745,0.036,5,large,different,-1.0,False
adultscensusincome,1024_SVC_sex(,FA0-,0.77,0.749,0.054,5,large,different,-1.0,False
adultscensusincome,36177_SVC_race(,FA1-,0.26,0.26,0.012,1,,,,
adultscensusincome,1536_SVC_race(,FA1-,0.59,0.59,0.014,2,large,different,-1.0,False
adultscensusincome,1792_SVC_race(,FA1-,0.59,0.59,0.015,2,large,different,-1.0,False
adultscensusincome,1280_SVC_race(,FA1-,0.59,0.59,0.014,2,large,different,-1.0,False
adultscensusincome,2048_SVC_race(,FA1-,0.59,0.587,0.015,2,large,different,-1.0,False
adultscensusincome,2560_SVC_race(,FA1-,0.59,0.583,0.018,2,large,different,-1.0,False
adultscensusincome,1024_SVC_race(,FA1-,0.6,0.594,0.019,3,large,different,-1.0,False
adultscensusincome,2304_SVC_race(,FA1-,0.6,0.59,0.018,3,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,FA1-,0.29,0.29,0.014,1,,,,
adultscensusincome,2560_SVC_sex(,FA1-,0.56,0.56,0.013,2,large,different,-1.0,False
adultscensusincome,1024_SVC_sex(,FA1-,0.57,0.573,0.019,3,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,FA1-,0.57,0.566,0.023,3,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,FA1-,0.57,0.564,0.016,3,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,FA1-,0.57,0.56,0.021,3,large,different,-1.0,False
adultscensusincome,2048_SVC_sex(,FA1-,0.57,0.561,0.022,3,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,FA1-,0.57,0.565,0.016,3,large,different,-1.0,False
adultscensusincome,36177_SVC_race(,AOD-,0.01,0.016,0.018,1,,,,
adultscensusincome,1536_SVC_race(,AOD-,0.06,0.068,0.024,2,large,different,-0.93,False
adultscensusincome,1792_SVC_race(,AOD-,0.06,0.07,0.025,2,large,different,-0.96,False
adultscensusincome,2560_SVC_race(,AOD-,0.06,0.067,0.018,2,large,different,-0.98,False
adultscensusincome,1024_SVC_race(,AOD-,0.07,0.073,0.024,2,large,different,-0.96,False
adultscensusincome,2048_SVC_race(,AOD-,0.07,0.075,0.032,2,large,different,-0.96,False
adultscensusincome,2304_SVC_race(,AOD-,0.08,0.076,0.019,3,large,different,-0.98,False
adultscensusincome,1280_SVC_race(,AOD-,0.09,0.085,0.022,4,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,AOD-,0.01,0.01,0.009,1,,,,
adultscensusincome,1536_SVC_sex(,AOD-,0.11,0.113,0.018,2,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,AOD-,0.11,0.107,0.024,2,large,different,-1.0,False
adultscensusincome,2560_SVC_sex(,AOD-,0.11,0.108,0.014,2,large,different,-1.0,False
adultscensusincome,1024_SVC_sex(,AOD-,0.12,0.115,0.032,3,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,AOD-,0.12,0.122,0.021,3,large,different,-1.0,False
adultscensusincome,2048_SVC_sex(,AOD-,0.12,0.113,0.024,3,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,AOD-,0.14,0.126,0.021,4,large,different,-1.0,False
adultscensusincome,36177_SVC_race(,EOD-,0.03,0.026,0.021,1,,,,
adultscensusincome,1536_SVC_race(,EOD-,0.09,0.099,0.041,2,large,different,-0.9,False
adultscensusincome,1792_SVC_race(,EOD-,0.1,0.11,0.047,2,large,different,-0.96,False
adultscensusincome,2048_SVC_race(,EOD-,0.1,0.115,0.057,2,large,different,-0.96,False
adultscensusincome,2560_SVC_race(,EOD-,0.1,0.102,0.03,2,large,different,-0.99,False
adultscensusincome,1024_SVC_race(,EOD-,0.11,0.114,0.044,3,large,different,-0.98,False
adultscensusincome,2304_SVC_race(,EOD-,0.13,0.121,0.033,4,large,different,-0.99,False
adultscensusincome,1280_SVC_race(,EOD-,0.14,0.133,0.037,5,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,EOD-,0.03,0.021,0.014,1,,,,
adultscensusincome,2304_SVC_sex(,EOD-,0.16,0.162,0.042,2,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,EOD-,0.17,0.167,0.034,2,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,EOD-,0.17,0.18,0.042,2,large,different,-1.0,False
adultscensusincome,2048_SVC_sex(,EOD-,0.17,0.167,0.042,2,large,different,-1.0,False
adultscensusincome,2560_SVC_sex(,EOD-,0.17,0.16,0.026,2,large,different,-1.0,False
adultscensusincome,1024_SVC_sex(,EOD-,0.19,0.177,0.056,3,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,EOD-,0.2,0.187,0.038,4,large,different,-1.0,False
adultscensusincome,36177_SVC_race(,SPD-,0.07,0.08,0.021,1,,,,
adultscensusincome,1536_SVC_race(,SPD-,0.08,0.083,0.012,2,small,same,-0.19,False
adultscensusincome,1792_SVC_race(,SPD-,0.08,0.082,0.012,2,small,same,-0.16,False
adultscensusincome,2560_SVC_race(,SPD-,0.08,0.083,0.011,3,small,same,-0.21,False
adultscensusincome,1024_SVC_race(,SPD-,0.09,0.081,0.014,3,negligible,same,-0.06,True
adultscensusincome,1280_SVC_race(,SPD-,0.09,0.089,0.01,4,small,same,-0.3,False
adultscensusincome,2048_SVC_race(,SPD-,0.09,0.087,0.018,4,small,same,-0.25,False
adultscensusincome,2304_SVC_race(,SPD-,0.09,0.085,0.012,4,small,same,-0.24,False
adultscensusincome,36177_SVC_sex(,SPD-,0.1,0.098,0.008,1,,,,
adultscensusincome,1024_SVC_sex(,SPD-,0.14,0.14,0.015,2,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,SPD-,0.14,0.142,0.01,2,large,different,-1.0,False
adultscensusincome,2048_SVC_sex(,SPD-,0.14,0.14,0.012,2,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,SPD-,0.14,0.14,0.012,2,large,different,-1.0,False
adultscensusincome,2560_SVC_sex(,SPD-,0.14,0.14,0.007,2,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,SPD-,0.15,0.143,0.013,3,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,SPD-,0.15,0.147,0.008,3,large,different,-1.0,False
adultscensusincome,36177_SVC_race(,DI-,0.2,0.218,0.046,1,,,,
adultscensusincome,1536_SVC_race(,DI-,0.55,0.56,0.079,2,large,different,-1.0,False
adultscensusincome,1792_SVC_race(,DI-,0.56,0.57,0.081,2,large,different,-1.0,False
adultscensusincome,1024_SVC_race(,DI-,0.57,0.57,0.076,2,large,different,-1.0,False
adultscensusincome,2048_SVC_race(,DI-,0.57,0.579,0.108,2,large,different,-1.0,False
adultscensusincome,2560_SVC_race(,DI-,0.57,0.562,0.06,2,large,different,-1.0,False
adultscensusincome,2304_SVC_race(,DI-,0.58,0.582,0.059,3,large,different,-1.0,False
adultscensusincome,1280_SVC_race(,DI-,0.62,0.611,0.052,4,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,DI-,0.25,0.255,0.016,1,,,,
adultscensusincome,2048_SVC_sex(,DI-,0.74,0.75,0.042,2,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,DI-,0.76,0.773,0.054,2,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,DI-,0.76,0.752,0.044,2,large,different,-1.0,False
adultscensusincome,2560_SVC_sex(,DI-,0.76,0.751,0.043,2,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,DI-,0.77,0.763,0.034,2,large,different,-1.0,False
adultscensusincome,1024_SVC_sex(,DI-,0.8,0.774,0.064,3,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,DI-,0.8,0.787,0.026,3,large,different,-1.0,False
defaultcredit,1024_RF_SEX(,recall+,0.38,0.372,0.032,1,large,same,0.69,False
defaultcredit,1280_RF_SEX(,recall+,0.39,0.384,0.031,2,medium,same,0.45,False
defaultcredit,2304_RF_SEX(,recall+,0.39,0.399,0.02,3,small,same,0.2,False
defaultcredit,2560_RF_SEX(,recall+,0.39,0.397,0.02,3,small,same,0.28,False
defaultcredit,1792_RF_SEX(,recall+,0.4,0.395,0.024,4,small,same,0.19,False
defaultcredit,24000_RF_SEX(,recall+,0.41,0.403,0.013,5,,,,
defaultcredit,1536_RF_SEX(,recall+,0.41,0.412,0.029,5,negligible,same,-0.08,True
defaultcredit,2048_RF_SEX(,recall+,0.41,0.412,0.025,5,negligible,same,-0.11,True
defaultcredit,1024_RF_SEX(,prec+,0.57,0.585,0.031,1,large,same,0.54,False
defaultcredit,1536_RF_SEX(,prec+,0.59,0.58,0.02,1,large,same,0.8,False
defaultcredit,2048_RF_SEX(,prec+,0.59,0.585,0.018,2,large,same,0.77,False
defaultcredit,2304_RF_SEX(,prec+,0.59,0.586,0.02,3,large,same,0.74,False
defaultcredit,1792_RF_SEX(,prec+,0.6,0.595,0.02,4,large,same,0.52,False
defaultcredit,1280_RF_SEX(,prec+,0.6,0.591,0.027,4,large,same,0.53,False
defaultcredit,2560_RF_SEX(,prec+,0.6,0.586,0.026,4,large,same,0.66,False
defaultcredit,24000_RF_SEX(,prec+,0.62,0.613,0.016,5,,,,
defaultcredit,24000_RF_SEX(,acc+,0.82,0.822,0.004,1,,,,
defaultcredit,1024_RF_SEX(,acc+,0.82,0.816,0.005,1,large,same,0.52,False
defaultcredit,1536_RF_SEX(,acc+,0.82,0.817,0.008,1,medium,same,0.4,False
defaultcredit,1792_RF_SEX(,acc+,0.82,0.819,0.007,1,small,same,0.24,False
defaultcredit,1280_RF_SEX(,acc+,0.82,0.818,0.004,1,medium,same,0.36,False
defaultcredit,2048_RF_SEX(,acc+,0.82,0.818,0.006,1,medium,same,0.34,False
defaultcredit,2304_RF_SEX(,acc+,0.82,0.817,0.007,1,medium,same,0.42,False
defaultcredit,2560_RF_SEX(,acc+,0.82,0.816,0.007,1,medium,same,0.44,False
defaultcredit,1024_RF_SEX(,F1+,0.46,0.454,0.023,1,large,same,0.82,False
defaultcredit,1792_RF_SEX(,F1+,0.47,0.472,0.016,2,large,same,0.54,False
defaultcredit,1280_RF_SEX(,F1+,0.47,0.464,0.017,2,large,same,0.72,False
defaultcredit,2304_RF_SEX(,F1+,0.47,0.473,0.013,2,large,same,0.55,False
defaultcredit,2560_RF_SEX(,F1+,0.47,0.473,0.016,3,medium,same,0.47,False
defaultcredit,1536_RF_SEX(,F1+,0.48,0.48,0.017,4,medium,same,0.4,False
defaultcredit,2048_RF_SEX(,F1+,0.48,0.483,0.015,5,small,same,0.21,False
defaultcredit,24000_RF_SEX(,F1+,0.49,0.487,0.013,6,,,,
defaultcredit,24000_RF_SEX(,MSE-,0.188,0.186,0.005,1,,,,
defaultcredit,2560_RF_SEX(,MSE-,0.19,0.193,0.008,2,large,different,-0.57,False
defaultcredit,1792_RF_SEX(,MSE-,0.193,0.191,0.006,3,large,different,-0.48,False
defaultcredit,1280_RF_SEX(,MSE-,0.195,0.195,0.005,4,large,different,-0.86,False
defaultcredit,2048_RF_SEX(,MSE-,0.195,0.193,0.006,4,large,different,-0.74,False
defaultcredit,1536_RF_SEX(,MSE-,0.196,0.195,0.006,5,large,different,-0.82,False
defaultcredit,1024_RF_SEX(,MSE-,0.197,0.196,0.005,5,large,different,-0.88,False
defaultcredit,2304_RF_SEX(,MSE-,0.197,0.194,0.007,5,large,different,-0.75,False
defaultcredit,24000_RF_SEX(,FA0-,0.59,0.597,0.013,1,,,,
defaultcredit,1536_RF_SEX(,FA0-,0.6,0.588,0.029,1,negligible,same,0.08,True
defaultcredit,2048_RF_SEX(,FA0-,0.6,0.588,0.025,1,negligible,same,0.11,True
defaultcredit,1792_RF_SEX(,FA0-,0.61,0.605,0.024,2,small,same,-0.19,False
defaultcredit,2304_RF_SEX(,FA0-,0.61,0.601,0.02,2,small,same,-0.2,False
defaultcredit,2560_RF_SEX(,FA0-,0.61,0.603,0.02,3,small,same,-0.28,False
defaultcredit,1024_RF_SEX(,FA0-,0.62,0.628,0.032,4,large,different,-0.69,False
defaultcredit,1280_RF_SEX(,FA0-,0.62,0.616,0.031,4,medium,same,-0.45,False
defaultcredit,24000_RF_SEX(,FA1-,0.58,0.583,0.012,1,,,,
defaultcredit,2304_RF_SEX(,FA1-,0.58,0.58,0.016,1,negligible,same,0.11,True
defaultcredit,2048_RF_SEX(,FA1-,0.59,0.585,0.02,2,negligible,same,-0.11,True
defaultcredit,1536_RF_SEX(,FA1-,0.6,0.581,0.031,3,negligible,same,-0.11,True
defaultcredit,1792_RF_SEX(,FA1-,0.6,0.586,0.02,3,small,same,-0.18,False
defaultcredit,1280_RF_SEX(,FA1-,0.6,0.599,0.037,3,small,same,-0.16,False
defaultcredit,2560_RF_SEX(,FA1-,0.6,0.591,0.021,3,small,same,-0.23,False
defaultcredit,1024_RF_SEX(,FA1-,0.62,0.613,0.042,4,large,same,-0.61,False
defaultcredit,1536_RF_SEX(,AOD-,0.01,0.011,0.009,1,negligible,same,0.13,True
defaultcredit,2048_RF_SEX(,AOD-,0.01,0.009,0.011,1,small,same,0.26,False
defaultcredit,24000_RF_SEX(,AOD-,0.02,0.013,0.008,2,,,,
defaultcredit,1024_RF_SEX(,AOD-,0.02,0.02,0.013,3,medium,same,-0.34,False
defaultcredit,1792_RF_SEX(,AOD-,0.02,0.015,0.01,3,negligible,same,-0.13,True
defaultcredit,1280_RF_SEX(,AOD-,0.02,0.016,0.013,3,small,same,-0.16,False
defaultcredit,2304_RF_SEX(,AOD-,0.02,0.02,0.016,3,small,same,-0.23,False
defaultcredit,2560_RF_SEX(,AOD-,0.02,0.012,0.009,3,negligible,same,0.05,True
defaultcredit,24000_RF_SEX(,EOD-,0.01,0.017,0.013,1,,,,
defaultcredit,1536_RF_SEX(,EOD-,0.01,0.009,0.009,1,medium,same,0.33,False
defaultcredit,1792_RF_SEX(,EOD-,0.01,0.016,0.015,1,negligible,same,0.11,True
defaultcredit,2048_RF_SEX(,EOD-,0.01,0.01,0.011,2,small,same,0.31,False
defaultcredit,2560_RF_SEX(,EOD-,0.01,0.015,0.014,3,negligible,same,0.08,True
defaultcredit,1280_RF_SEX(,EOD-,0.02,0.021,0.014,4,small,same,-0.18,False
defaultcredit,2304_RF_SEX(,EOD-,0.02,0.021,0.015,4,negligible,same,-0.13,True
defaultcredit,1024_RF_SEX(,EOD-,0.03,0.028,0.018,5,medium,same,-0.39,False
defaultcredit,24000_RF_SEX(,SPD-,0.02,0.023,0.007,1,,,,
defaultcredit,2048_RF_SEX(,SPD-,0.02,0.022,0.01,1,negligible,same,0.08,True
defaultcredit,1024_RF_SEX(,SPD-,0.03,0.026,0.013,2,negligible,same,-0.11,True
defaultcredit,1536_RF_SEX(,SPD-,0.03,0.022,0.013,2,negligible,same,-0.05,True
defaultcredit,1792_RF_SEX(,SPD-,0.03,0.027,0.009,2,small,same,-0.26,False
defaultcredit,1280_RF_SEX(,SPD-,0.03,0.029,0.01,3,medium,same,-0.4,False
defaultcredit,2304_RF_SEX(,SPD-,0.03,0.028,0.01,3,small,same,-0.3,False
defaultcredit,2560_RF_SEX(,SPD-,0.03,0.024,0.012,3,negligible,same,-0.05,True
defaultcredit,2048_RF_SEX(,DI-,0.14,0.132,0.052,1,small,same,0.23,False
defaultcredit,24000_RF_SEX(,DI-,0.15,0.149,0.033,1,,,,
defaultcredit,1536_RF_SEX(,DI-,0.15,0.132,0.065,1,negligible,same,0.11,True
defaultcredit,2560_RF_SEX(,DI-,0.15,0.137,0.065,1,negligible,same,0.11,True
defaultcredit,1792_RF_SEX(,DI-,0.18,0.159,0.05,2,small,same,-0.21,False
defaultcredit,1280_RF_SEX(,DI-,0.18,0.174,0.046,2,medium,same,-0.44,False
defaultcredit,2304_RF_SEX(,DI-,0.18,0.172,0.058,2,small,same,-0.19,False
defaultcredit,1024_RF_SEX(,DI-,0.19,0.162,0.066,2,small,same,-0.23,False
defaultcredit,1024_LSR_SEX(,recall+,0.2,0.201,0.015,1,large,same,1.0,False
defaultcredit,1280_LSR_SEX(,recall+,0.2,0.2,0.022,1,large,same,1.0,False
defaultcredit,1536_LSR_SEX(,recall+,0.21,0.21,0.016,2,large,same,1.0,False
defaultcredit,1792_LSR_SEX(,recall+,0.21,0.209,0.013,3,large,same,1.0,False
defaultcredit,2048_LSR_SEX(,recall+,0.21,0.206,0.013,3,large,same,1.0,False
defaultcredit,2304_LSR_SEX(,recall+,0.22,0.213,0.017,4,large,same,1.0,False
defaultcredit,2560_LSR_SEX(,recall+,0.22,0.214,0.016,5,large,same,1.0,False
defaultcredit,24000_LSR_SEX(,recall+,0.6,0.6,0.018,6,,,,
defaultcredit,24000_LSR_SEX(,prec+,0.37,0.371,0.012,1,,,,
defaultcredit,1024_LSR_SEX(,prec+,0.72,0.724,0.018,2,large,different,-1.0,False
defaultcredit,2048_LSR_SEX(,prec+,0.72,0.723,0.012,2,large,different,-1.0,False
defaultcredit,2304_LSR_SEX(,prec+,0.72,0.722,0.009,2,large,different,-1.0,False
defaultcredit,1792_LSR_SEX(,prec+,0.73,0.733,0.013,3,large,different,-1.0,False
defaultcredit,1280_LSR_SEX(,prec+,0.73,0.728,0.011,3,large,different,-1.0,False
defaultcredit,2560_LSR_SEX(,prec+,0.73,0.723,0.014,3,large,different,-1.0,False
defaultcredit,1536_LSR_SEX(,prec+,0.74,0.73,0.024,3,large,different,-1.0,False
defaultcredit,24000_LSR_SEX(,acc+,0.71,0.706,0.01,1,,,,
defaultcredit,1024_LSR_SEX(,acc+,0.82,0.819,0.006,2,large,different,-1.0,False
defaultcredit,1536_LSR_SEX(,acc+,0.82,0.82,0.007,2,large,different,-1.0,False
defaultcredit,1792_LSR_SEX(,acc+,0.82,0.82,0.007,2,large,different,-1.0,False
defaultcredit,1280_LSR_SEX(,acc+,0.82,0.821,0.009,2,large,different,-1.0,False
defaultcredit,2048_LSR_SEX(,acc+,0.82,0.819,0.006,2,large,different,-1.0,False
defaultcredit,2304_LSR_SEX(,acc+,0.82,0.82,0.005,2,large,different,-1.0,False
defaultcredit,2560_LSR_SEX(,acc+,0.82,0.82,0.007,2,large,different,-1.0,False
defaultcredit,1024_LSR_SEX(,F1+,0.31,0.314,0.022,1,large,same,1.0,False
defaultcredit,1280_LSR_SEX(,F1+,0.31,0.314,0.027,1,large,same,1.0,False
defaultcredit,2048_LSR_SEX(,F1+,0.32,0.32,0.017,2,large,same,1.0,False
defaultcredit,1536_LSR_SEX(,F1+,0.33,0.327,0.02,3,large,same,1.0,False
defaultcredit,1792_LSR_SEX(,F1+,0.33,0.325,0.017,3,large,same,1.0,False
defaultcredit,2304_LSR_SEX(,F1+,0.34,0.33,0.022,4,large,same,1.0,False
defaultcredit,2560_LSR_SEX(,F1+,0.34,0.331,0.021,5,large,same,1.0,False
defaultcredit,24000_LSR_SEX(,F1+,0.46,0.458,0.012,6,,,,
defaultcredit,1792_LSR_SEX(,MSE-,0.192,0.193,0.006,1,large,same,1.0,False
defaultcredit,2560_LSR_SEX(,MSE-,0.192,0.193,0.005,1,large,same,1.0,False
defaultcredit,2048_LSR_SEX(,MSE-,0.193,0.193,0.006,1,large,same,1.0,False
defaultcredit,1536_LSR_SEX(,MSE-,0.194,0.193,0.006,1,large,same,1.0,False
defaultcredit,1280_LSR_SEX(,MSE-,0.194,0.194,0.007,1,large,same,1.0,False
defaultcredit,2304_LSR_SEX(,MSE-,0.194,0.193,0.006,1,large,same,1.0,False
defaultcredit,1024_LSR_SEX(,MSE-,0.196,0.194,0.005,2,large,same,1.0,False
defaultcredit,24000_LSR_SEX(,MSE-,0.29,0.289,0.007,3,,,,
defaultcredit,24000_LSR_SEX(,FA0-,0.4,0.4,0.018,1,,,,
defaultcredit,2304_LSR_SEX(,FA0-,0.78,0.787,0.017,2,large,different,-1.0,False
defaultcredit,2560_LSR_SEX(,FA0-,0.78,0.786,0.016,2,large,different,-1.0,False
defaultcredit,1536_LSR_SEX(,FA0-,0.79,0.79,0.016,3,large,different,-1.0,False
defaultcredit,1792_LSR_SEX(,FA0-,0.79,0.791,0.013,4,large,different,-1.0,False
defaultcredit,1024_LSR_SEX(,FA0-,0.8,0.799,0.015,5,large,different,-1.0,False
defaultcredit,1280_LSR_SEX(,FA0-,0.8,0.8,0.022,5,large,different,-1.0,False
defaultcredit,2048_LSR_SEX(,FA0-,0.8,0.794,0.013,5,large,different,-1.0,False
defaultcredit,24000_LSR_SEX(,FA1-,0.42,0.414,0.012,1,,,,
defaultcredit,2304_LSR_SEX(,FA1-,0.78,0.782,0.015,2,large,different,-1.0,False
defaultcredit,2560_LSR_SEX(,FA1-,0.78,0.78,0.018,2,large,different,-1.0,False
defaultcredit,1536_LSR_SEX(,FA1-,0.79,0.792,0.014,3,large,different,-1.0,False
defaultcredit,1792_LSR_SEX(,FA1-,0.79,0.789,0.015,3,large,different,-1.0,False
defaultcredit,1280_LSR_SEX(,FA1-,0.79,0.794,0.025,3,large,different,-1.0,False
defaultcredit,2048_LSR_SEX(,FA1-,0.79,0.786,0.019,3,large,different,-1.0,False
defaultcredit,1024_LSR_SEX(,FA1-,0.81,0.8,0.022,4,large,different,-1.0,False
defaultcredit,1024_LSR_SEX(,AOD-,0.0,0.006,0.011,1,large,same,0.56,False
defaultcredit,1792_LSR_SEX(,AOD-,0.0,0.005,0.008,1,large,same,0.61,False
defaultcredit,2048_LSR_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.58,False
defaultcredit,2304_LSR_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.58,False
defaultcredit,2560_LSR_SEX(,AOD-,0.0,0.007,0.009,1,large,same,0.53,False
defaultcredit,1536_LSR_SEX(,AOD-,0.01,0.007,0.008,1,large,same,0.55,False
defaultcredit,1280_LSR_SEX(,AOD-,0.01,0.008,0.009,2,large,same,0.5,False
defaultcredit,24000_LSR_SEX(,AOD-,0.02,0.02,0.014,3,,,,
defaultcredit,24000_LSR_SEX(,EOD-,0.01,0.019,0.014,1,,,,
defaultcredit,1536_LSR_SEX(,EOD-,0.01,0.011,0.01,1,small,same,0.31,False
defaultcredit,1792_LSR_SEX(,EOD-,0.01,0.01,0.013,1,medium,same,0.39,False
defaultcredit,2048_LSR_SEX(,EOD-,0.01,0.011,0.014,1,medium,same,0.36,False
defaultcredit,2304_LSR_SEX(,EOD-,0.01,0.013,0.012,1,small,same,0.21,False
defaultcredit,2560_LSR_SEX(,EOD-,0.01,0.015,0.013,1,negligible,same,0.14,True
defaultcredit,1024_LSR_SEX(,EOD-,0.02,0.016,0.016,1,negligible,same,0.13,True
defaultcredit,1280_LSR_SEX(,EOD-,0.02,0.015,0.014,1,small,same,0.15,False
defaultcredit,24000_LSR_SEX(,SPD-,0.01,0.016,0.013,1,,,,
defaultcredit,1024_LSR_SEX(,SPD-,0.01,0.011,0.006,1,small,same,0.16,False
defaultcredit,1536_LSR_SEX(,SPD-,0.01,0.012,0.008,1,negligible,same,0.12,True
defaultcredit,1280_LSR_SEX(,SPD-,0.01,0.012,0.008,2,negligible,same,0.12,True
defaultcredit,1792_LSR_SEX(,SPD-,0.02,0.015,0.005,3,negligible,same,-0.05,True
defaultcredit,2048_LSR_SEX(,SPD-,0.02,0.015,0.007,3,negligible,same,-0.04,True
defaultcredit,2304_LSR_SEX(,SPD-,0.02,0.015,0.005,3,negligible,same,-0.05,True
defaultcredit,2560_LSR_SEX(,SPD-,0.02,0.016,0.005,3,negligible,same,-0.1,True
defaultcredit,24000_LSR_SEX(,DI-,0.04,0.05,0.036,1,,,,
defaultcredit,1024_LSR_SEX(,DI-,0.16,0.162,0.067,2,large,different,-0.89,False
defaultcredit,1536_LSR_SEX(,DI-,0.19,0.17,0.074,2,large,different,-0.8,False
defaultcredit,1792_LSR_SEX(,DI-,0.2,0.19,0.048,3,large,different,-0.98,False
defaultcredit,1280_LSR_SEX(,DI-,0.2,0.187,0.079,3,large,different,-0.85,False
defaultcredit,2304_LSR_SEX(,DI-,0.2,0.189,0.047,3,large,different,-0.98,False
defaultcredit,2560_LSR_SEX(,DI-,0.21,0.192,0.063,3,large,different,-0.96,False
defaultcredit,2048_LSR_SEX(,DI-,0.22,0.192,0.066,3,large,different,-0.91,False
defaultcredit,1024_SVC_SEX(,recall+,0.15,0.154,0.008,1,large,same,1.0,False
defaultcredit,2048_SVC_SEX(,recall+,0.15,0.16,0.017,2,large,same,1.0,False
defaultcredit,1536_SVC_SEX(,recall+,0.16,0.158,0.018,2,large,same,1.0,False
defaultcredit,1792_SVC_SEX(,recall+,0.16,0.155,0.016,2,large,same,1.0,False
defaultcredit,1280_SVC_SEX(,recall+,0.16,0.158,0.013,2,large,same,1.0,False
defaultcredit,2304_SVC_SEX(,recall+,0.16,0.158,0.013,2,large,same,1.0,False
defaultcredit,2560_SVC_SEX(,recall+,0.17,0.164,0.011,3,large,same,1.0,False
defaultcredit,24000_SVC_SEX(,recall+,0.6,0.601,0.021,4,,,,
defaultcredit,24000_SVC_SEX(,prec+,0.37,0.374,0.012,1,,,,
defaultcredit,1536_SVC_SEX(,prec+,0.74,0.747,0.044,2,large,different,-1.0,False
defaultcredit,1792_SVC_SEX(,prec+,0.74,0.748,0.033,2,large,different,-1.0,False
defaultcredit,2048_SVC_SEX(,prec+,0.74,0.745,0.038,2,large,different,-1.0,False
defaultcredit,2304_SVC_SEX(,prec+,0.74,0.745,0.029,2,large,different,-1.0,False
defaultcredit,2560_SVC_SEX(,prec+,0.74,0.747,0.026,3,large,different,-1.0,False
defaultcredit,1024_SVC_SEX(,prec+,0.75,0.745,0.025,3,large,different,-1.0,False
defaultcredit,1280_SVC_SEX(,prec+,0.75,0.752,0.025,4,large,different,-1.0,False
defaultcredit,24000_SVC_SEX(,acc+,0.71,0.709,0.007,1,,,,
defaultcredit,1024_SVC_SEX(,acc+,0.81,0.813,0.008,2,large,different,-1.0,False
defaultcredit,1536_SVC_SEX(,acc+,0.81,0.812,0.008,2,large,different,-1.0,False
