Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
24,0,0,5,6,0,1,0,0
51,0,0,0,-1,0,0,1,1
51,0,0,1,3,0,1,0,1
28,0,0,7,1,1,1,0,1
36,0,1,1,1,0,0,1,1
38,1,1,0,0,0,0,1,1
23,0,0,1,0,0,1,0,1
28,1,0,5,26,0,0,1,0
29,1,1,7,8,1,1,0,0
38,0,1,0,0,1,1,0,1
29,0,0,0,1,0,0,1,1
34,0,1,1,2,0,1,0,1
29,0,0,11,1,0,1,0,0
34,0,0,8,1,0,0,1,1
26,0,0,6,2,0,1,0,0
58,0,0,0,2,0,1,0,1
37,0,0,6,23,1,1,0,0
48,1,0,0,0,1,0,1,0
30,0,0,1,1,1,1,0,0
44,0,0,0,2,0,1,0,1
36,1,0,5,3,1,1,0,1
29,0,1,11,23,0,1,0,0
23,0,1,0,0,1,0,1,1
53,0,0,3,5,0,1,0,0
35,0,0,8,8,1,0,1,1
39,1,1,3,1,1,1,0,1
21,0,0,1,55,0,1,0,0
26,1,1,2,33,0,1,0,0
26,0,0,10,1,0,1,0,0
28,0,0,8,0,0,0,1,0
21,1,1,3,1,0,0,1,0
37,0,0,8,14,1,1,0,1
22,0,0,12,35,0,1,0,0
28,0,0,12,76,0,1,0,0
56,1,1,0,0,0,0,1,1
30,1,0,0,0,1,1,0,1
27,0,0,2,3,0,1,0,1
29,0,0,0,1,1,1,0,1
27,1,1,6,1,1,1,0,1
43,0,0,15,0,1,0,1,0
53,0,1,5,1,0,1,0,1
27,0,0,6,0,1,1,0,0
26,0,0,6,1,0,0,1,1
24,1,1,1,0,0,1,0,1
30,0,0,0,0,0,1,0,1
56,0,0,6,1,1,1,0,0
26,0,0,4,0,1,1,0,1
24,0,0,3,0,1,0,1,0
30,0,0,6,0,1,0,1,0
54,0,0,4,1,1,1,0,1
23,0,0,0,0,1,1,0,0
25,0,0,1,68,1,1,0,0
36,0,1,13,33,1,1,0,0
21,0,0,1,0,0,1,0,0
26,1,0,10,1,0,1,0,0
26,1,0,10,0,0,0,1,0
45,1,0,0,0,1,1,0,1
47,1,0,1,0,1,0,1,1
31,0,0,2,1,0,1,0,1
21,0,0,0,1,0,1,0,0
28,0,1,1,0,1,0,1,0
29,1,0,9,1,0,1,0,0
28,0,0,2,0,0,1,0,1
25,1,1,1,0,0,0,1,0
22,0,0,0,1,1,1,0,0
21,0,1,0,0,0,1,0,1
48,1,0,0,68,0,1,0,0
25,0,0,4,169,0,1,0,0
37,0,0,7,1,1,1,0,1
31,1,0,5,0,1,1,0,0
56,0,0,0,7,1,0,1,1
24,0,0,0,1,0,0,1,1
30,0,0,15,93,1,1,0,0
47,1,0,5,4,1,0,1,1
66,1,0,2,56,1,0,1,1
51,0,0,21,449,1,1,0,0
76,0,0,0,1,1,1,0,1
28,1,1,3,0,1,1,0,0
35,0,0,1,1,1,0,1,1
44,0,0,6,2,0,1,0,0
38,0,0,7,1,0,1,0,0
24,0,0,0,2,1,1,0,1
36,1,0,0,0,0,1,0,1
20,0,0,0,25,0,1,0,0
21,0,0,0,0,1,1,0,0
27,0,0,7,34,0,1,0,0
28,0,0,18,0,1,1,0,0
52,0,0,0,0,1,0,1,0
39,1,0,16,35,1,1,0,0
19,0,0,0,0,1,1,0,0
40,0,0,2,1,0,1,0,1
30,1,0,5,2,1,1,0,0
28,1,0,0,0,1,1,0,0
27,1,0,0,1,0,0,1,1
23,0,0,3,3,0,1,0,0
25,0,0,7,18,1,1,0,1
24,0,1,0,0,0,1,0,1
44,1,0,0,4,1,1,0,1
44,0,0,0,0,0,1,0,1
23,0,1,0,0,1,0,1,1
31,1,1,2,1,0,1,0,0
27,0,0,0,-1,1,1,0,1
26,1,1,1,0,1,1,0,0
57,0,0,16,12,1,0,1,0
55,1,0,0,0,0,1,0,1
36,1,1,7,7,1,1,0,0
30,0,0,18,1,1,0,1,0
34,0,0,0,33,1,1,0,0
24,0,0,1,0,0,1,0,1
21,0,0,0,2,1,1,0,0
42,0,0,7,0,0,1,0,1
34,1,1,12,3,1,1,0,0
30,0,0,3,2,1,0,1,1
40,1,0,6,0,0,1,0,1
30,0,0,13,1,1,1,0,0
31,1,0,3,0,1,0,1,0
27,1,0,1,31,1,0,1,1
22,0,0,0,0,1,1,0,0
37,0,0,3,80,1,0,1,1
25,0,0,1,0,1,1,0,1
45,1,0,2,7,1,1,0,1
22,0,0,1,17,0,1,0,0
31,1,0,1,0,0,1,0,1
23,0,0,0,3,1,1,0,1
21,0,0,0,2,0,1,0,1
28,0,0,6,5,1,0,1,0
35,0,0,0,0,1,1,0,1
29,0,0,4,1,1,1,0,0
23,0,0,2,1,0,1,0,0
28,0,0,7,0,1,1,0,0
34,1,1,0,2,1,0,1,0
32,1,1,5,4,1,1,0,1
25,0,0,2,1,1,1,0,1
34,1,0,15,1,0,1,0,1
47,0,0,4,0,0,1,0,0
30,0,1,4,1,0,1,0,1
22,1,0,0,0,0,0,1,0
47,0,1,7,0,1,1,0,0
37,1,0,3,241,1,1,0,1
37,0,0,8,1,1,0,1,1
26,0,0,7,2,0,1,0,0
31,1,1,0,3,1,0,1,1
20,1,0,0,0,1,1,0,0
22,0,0,0,50,0,1,0,0
33,0,0,14,1,1,1,0,0
30,0,0,1,0,1,0,1,1
27,1,0,5,6,0,1,0,0
24,0,0,2,2,0,0,1,0
20,0,1,1,1,1,0,1,1
29,0,0,0,1,1,0,1,1
24,1,0,0,2,0,1,0,1
36,0,1,1,1,1,1,0,1
23,0,0,0,0,1,0,1,0
21,0,0,1,0,1,1,0,0
29,0,0,6,1,1,1,0,0
25,0,0,10,7,1,1,0,0
22,0,1,1,0,1,1,0,1
29,0,0,4,0,0,0,1,1
26,0,1,0,6,0,0,1,1
50,1,1,7,7,0,0,1,0
32,0,0,1,98,1,1,0,1
45,0,0,0,1,1,1,0,1
30,0,0,1,83,0,1,0,1
25,0,0,0,0,1,1,0,1
44,1,1,10,5,1,1,0,0
58,0,0,0,1,1,1,0,0
24,0,0,5,-1,1,1,0,1
20,0,0,1,1,1,1,0,0
29,1,0,0,0,0,0,1,0
21,1,0,1,0,0,1,0,1
46,1,1,1,29,0,1,0,1
29,0,0,17,15,1,1,0,0
30,0,0,0,1,1,1,0,0
55,0,0,8,2,1,1,0,0
47,1,0,2,27,0,0,1,1
30,0,0,13,474,0,1,0,0
24,0,0,4,1,0,1,0,0
45,1,0,0,1,1,1,0,0
26,0,0,2,2,1,0,1,1
42,1,1,0,0,0,0,1,1
34,0,0,1,2,0,0,1,1
21,0,0,0,0,1,0,1,0
69,1,1,2,0,0,0,1,1
24,1,0,5,5,1,1,0,0
45,0,0,1,0,0,0,1,1
25,0,0,8,0,0,0,1,0
52,0,0,2,10,1,0,1,1
30,1,0,0,0,0,1,0,1
26,0,1,0,0,0,0,1,1
34,0,0,0,1,0,1,0,0
38,0,0,2,10,0,0,1,0
23,0,0,4,0,1,1,0,0
30,0,0,0,0,0,0,1,1
22,0,1,0,1,1,1,0,1
35,0,0,6,0,0,1,0,1
24,0,0,0,0,0,1,0,0
35,0,0,1,64,0,0,1,1
25,0,0,2,0,0,1,0,1
58,1,0,3,-1,0,0,1,1
27,0,0,7,2,0,1,0,0
24,0,0,6,45,1,1,0,0
33,1,0,2,0,1,0,1,1
44,1,0,4,1,1,1,0,1
30,0,0,3,2,1,1,0,1
39,0,1,2,6,1,1,0,1
28,1,0,0,0,0,1,0,1
34,0,0,1,1,1,1,0,1
26,0,0,1,4,1,1,0,0
23,0,0,0,2,0,1,0,1
29,1,0,11,49,1,1,0,0
31,0,0,0,0,1,0,1,1
38,0,0,1,0,0,1,0,1
30,0,0,14,64,1,1,0,0
21,1,0,2,77,0,1,0,0
44,0,0,0,1,1,1,0,1
52,0,0,0,1,0,1,0,1
30,0,0,6,0,0,1,0,0
31,0,0,9,0,1,1,0,0
21,0,1,2,12,1,1,0,1
77,1,0,1,3,0,0,1,1
61,1,0,4,118,0,1,0,1
41,0,1,0,0,1,0,1,1
24,1,1,0,1,0,0,1,1
34,0,1,5,1,0,1,0,1
27,0,0,1,0,1,1,0,1
25,0,0,6,0,1,0,1,0
30,0,0,1,0,1,1,0,1
59,0,0,0,1,0,1,0,1
55,1,0,1,1,1,1,0,0
32,1,0,0,4,0,1,0,0
53,0,0,5,2,0,0,1,1
50,1,0,1,0,1,0,1,1
26,0,0,1,2,0,1,0,0
21,0,0,2,1,0,1,0,0
36,0,0,7,0,0,1,0,0
35,0,0,16,191,1,1,0,0
25,1,1,0,1,1,0,1,1
31,1,1,2,117,0,0,1,1
26,0,1,1,1,0,1,0,1
25,1,0,0,0,0,0,1,1
32,0,0,0,0,0,0,1,1
40,1,0,5,0,0,1,0,1
35,0,0,0,0,1,1,0,1
27,0,0,2,3,0,1,0,1
33,0,0,12,2,0,1,0,0
36,0,0,1,40,0,1,0,1
30,1,0,2,0,0,1,0,1
30,0,0,0,3,1,1,0,1
41,0,0,19,220,0,1,0,1
29,1,1,0,0,0,1,0,1
25,1,0,0,-1,0,1,0,1
50,1,0,0,2,1,1,0,1
35,1,0,4,169,1,1,0,1
37,0,0,17,1,1,1,0,0
43,0,0,4,25,1,1,0,0
29,1,0,12,39,0,0,1,0
61,1,1,0,1,1,1,0,1
22,0,1,4,2,0,1,0,0
27,1,0,2,0,1,1,0,0
34,0,1,1,15,0,0,1,1
24,0,0,0,0,1,1,0,1
20,0,1,0,1,0,0,1,0
30,0,0,0,0,1,0,1,1
43,0,1,0,1,1,0,1,1
51,1,0,4,1,0,1,0,0
37,0,0,9,2,0,1,0,1
42,0,0,7,1,1,1,0,0
29,0,1,1,1,1,1,0,1
24,1,1,0,0,1,0,1,1
36,1,0,12,13,1,1,0,1
39,1,0,0,2,0,1,0,0
32,0,0,2,1,0,0,1,1
38,0,0,0,-1,0,0,1,1
27,0,1,8,3,1,1,0,1
30,1,1,0,2,0,1,0,0
43,1,1,0,1,1,0,1,0
30,0,0,8,0,0,0,1,0
26,1,1,1,0,1,0,1,1
37,1,0,3,38,0,1,0,1
25,1,0,5,0,1,1,0,0
65,1,0,1,0,0,1,0,0
52,0,0,0,7,1,1,0,0
29,1,0,1,0,0,1,0,1
32,1,0,3,120,1,1,0,1
36,0,0,0,1,1,0,1,0
21,0,0,8,243,0,1,0,0
21,1,0,1,1,0,1,0,1
47,1,0,13,66,0,0,1,0
36,0,1,4,0,0,1,0,1
25,0,1,6,12,1,1,0,0
32,1,0,4,1,0,0,1,0
43,1,0,1,1,0,1,0,1
27,0,0,2,131,0,1,0,1
26,0,0,8,26,1,0,1,0
21,0,0,1,22,0,1,0,1
34,0,0,0,1,0,0,1,1
46,0,0,1,0,0,0,1,1
40,0,0,23,31,1,0,1,0
38,1,0,3,1,0,0,1,1
41,0,0,7,58,0,1,0,1
25,1,0,7,43,0,1,0,0
21,1,0,1,11,1,1,0,1
74,1,1,0,0,0,0,1,1
41,1,0,5,0,0,0,1,0
27,0,1,0,0,1,0,1,1
30,0,0,1,1,0,0,1,1
33,1,1,3,1,0,1,0,0
24,1,0,2,0,0,0,1,1
52,0,0,0,0,1,1,0,1
29,1,1,0,-1,1,0,1,1
42,1,1,0,1,1,1,0,0
30,1,1,1,0,0,1,0,1
33,0,0,0,45,1,1,0,1
38,0,0,1,4,0,1,0,1
21,0,0,2,7,1,1,0,0
41,1,1,9,0,1,0,1,0
28,0,1,5,2,0,0,1,1
52,0,1,3,0,1,1,0,1
21,0,0,1,0,0,1,0,1
22,0,1,1,2,0,1,0,1
32,0,0,3,0,1,1,0,1
25,0,0,0,90,0,1,0,0
27,0,1,0,1,0,0,1,1
35,1,0,0,0,0,1,0,1
40,0,0,2,0,0,0,1,1
29,0,1,0,47,0,1,0,1
24,0,0,2,24,1,0,1,0
24,0,0,10,0,1,1,0,0
36,0,0,26,117,0,1,0,0
26,0,0,5,0,0,1,0,1
50,1,0,1,9,1,1,0,1
21,0,0,1,0,1,1,0,0
51,0,0,0,0,1,0,1,1
24,0,0,2,0,1,1,0,0
29,0,0,3,1,0,0,1,1
25,1,1,0,0,0,0,1,1
38,0,0,0,0,1,1,0,0
46,1,0,1,10,1,1,0,1
33,0,0,9,14,1,0,1,0
31,0,0,19,0,1,1,0,0
21,0,0,0,4,0,0,1,1
60,0,0,1,1,0,0,1,0
39,0,1,3,0,0,1,0,0
35,0,0,4,11,1,1,0,1
49,1,0,12,2,1,1,0,0
26,0,0,1,1,0,0,1,1
27,1,0,0,2,0,0,1,1
22,0,0,2,0,1,1,0,1
29,0,1,0,1,0,1,0,0
31,0,0,0,1,0,0,1,1
31,0,0,5,37,1,1,0,0
29,0,1,0,0,0,1,0,1
65,1,1,0,0,1,1,0,1
34,0,1,1,3,0,0,1,1
24,1,0,6,7,1,1,0,1
46,0,0,0,1,1,0,1,1
20,0,0,0,-1,1,1,0,0
29,0,0,16,33,0,1,0,0
29,0,0,7,2,1,1,0,1
56,1,1,3,0,1,1,0,1
21,0,0,0,1,1,1,0,1
40,0,0,0,4,1,1,0,0
22,0,0,2,54,1,0,1,0
39,1,0,0,1,0,0,1,1
22,0,0,1,-1,0,1,0,0
27,0,1,5,1,1,1,0,0
36,1,0,1,0,0,1,0,1
30,0,0,0,1,0,1,0,1
36,0,0,0,1,0,0,1,1
32,0,0,0,2,0,1,0,1
34,0,1,5,25,0,1,0,0
23,0,0,0,0,1,0,1,1
52,1,0,0,0,1,0,1,1
20,1,0,1,13,0,1,0,0
38,0,0,5,5,1,0,1,1
46,1,0,0,0,0,0,1,1
27,0,0,0,9,1,1,0,0
20,0,0,2,16,0,1,0,0
29,1,1,1,1,0,1,0,0
35,0,1,7,2,0,1,0,0
37,1,0,1,1,1,0,1,0
63,1,0,0,0,0,1,0,1
27,0,0,1,0,0,1,0,0
27,0,0,0,3,1,1,0,1
24,0,0,2,0,1,0,1,0
30,0,0,1,-1,1,1,0,0
25,1,0,4,33,1,1,0,0
27,0,0,0,1,0,0,1,1
48,0,1,0,9,0,0,1,1
26,0,1,1,0,1,0,1,1
58,0,0,0,0,1,1,0,1
23,1,0,1,19,0,1,0,0
22,1,0,3,0,0,0,1,0
41,0,0,0,3,1,1,0,1
21,0,0,0,0,1,1,0,1
26,0,0,0,1,0,0,1,1
39,0,1,3,2,1,0,1,1
46,1,0,0,0,1,0,1,1
33,0,0,7,116,1,1,0,0
36,0,0,2,47,0,1,0,0
20,0,0,1,5,1,1,0,0
32,1,0,0,0,0,0,1,1
38,0,0,17,1,1,0,1,0
64,0,0,1,0,1,0,1,1
22,0,0,1,5,1,1,0,0
69,1,0,0,2,0,0,1,0
26,0,0,2,0,0,1,0,1
27,0,1,1,16,1,0,1,0
22,0,0,2,1,0,1,0,1
43,1,1,0,0,1,1,0,1
55,1,1,0,0,1,0,1,1
34,0,0,0,76,1,0,1,1
20,0,0,1,2,0,1,0,1
22,0,0,1,1,0,0,1,0
33,1,0,9,49,1,1,0,0
55,1,0,7,0,0,1,0,1
22,0,0,1,1,1,1,0,1
55,0,0,1,9,1,1,0,1
43,1,1,0,1,0,1,0,0
21,0,0,0,6,0,1,0,0
23,0,0,0,0,0,1,0,1
28,1,1,1,0,1,0,1,1
45,0,0,0,1,0,1,0,1
39,0,0,1,13,1,1,0,1
79,1,0,1,1,0,0,1,1
48,1,0,1,0,1,1,0,1
20,0,0,2,31,0,1,0,0
31,0,0,5,0,1,0,1,1
30,1,0,4,0,1,0,1,0
32,0,0,5,0,0,1,0,0
56,1,0,1,3,0,0,1,1
43,0,0,2,2,0,0,1,1
20,0,0,0,0,0,1,0,1
27,0,0,21,35,0,1,0,0
41,0,0,0,3,1,0,1,1
24,0,0,1,1,1,1,0,1
43,0,0,3,1,1,0,1,0
33,0,1,1,1,1,1,0,1
22,0,0,0,9,1,1,0,1
34,0,0,3,1,1,1,0,1
36,1,0,0,0,0,0,1,1
69,1,0,0,0,0,1,0,1
32,1,0,5,0,1,1,0,0
22,0,0,1,0,0,1,0,0
46,1,0,0,78,0,1,0,1
34,1,0,1,1,0,0,1,1
32,0,1,0,10,0,0,1,1
39,0,0,0,0,0,0,1,1
25,0,0,6,1,1,0,1,0
21,0,1,0,1,1,0,1,0
63,0,0,9,1,0,1,0,0
24,1,0,8,0,1,1,0,0
29,1,0,2,1,1,0,1,1
20,0,0,3,-1,1,1,0,0
40,1,1,0,2,0,0,1,1
30,0,0,7,0,0,1,0,0
50,1,0,5,5,1,1,0,1
37,0,0,4,75,0,0,1,0
34,0,0,1,-1,1,1,0,1
35,0,1,0,1,0,1,0,1
31,0,1,1,1,1,0,1,0
23,1,0,10,70,0,1,0,1
22,0,0,0,32,1,1,0,0
37,1,0,2,4,1,1,0,0
20,0,0,0,0,1,1,0,1
26,1,0,2,0,0,1,0,1
34,0,0,12,11,0,1,0,0
59,1,0,2,0,0,0,1,0
37,1,0,2,12,1,0,1,1
38,0,0,0,0,1,1,0,0
45,1,0,1,5,0,1,0,0
22,0,0,1,36,0,1,0,1
24,0,0,3,35,0,1,0,0
25,0,0,5,36,0,1,0,1
24,0,0,6,1,0,1,0,0
20,0,0,1,1,0,0,1,0
32,1,1,2,0,0,1,0,0
49,0,0,3,0,1,1,0,0
31,1,0,11,0,0,1,0,0
58,1,0,7,185,0,1,0,0
50,0,0,2,0,0,0,1,1
26,0,0,11,1,0,1,0,0
20,0,0,1,2,0,1,0,1
51,1,0,1,1,1,0,1,0
30,0,0,2,18,0,0,1,1
39,0,0,0,3,1,0,1,1
26,0,0,2,33,1,1,0,1
20,0,0,0,0,0,0,1,1
26,1,1,0,0,0,1,0,1
26,0,0,5,2,0,1,0,1
20,1,0,0,1,1,1,0,1
28,0,0,0,15,1,1,0,0
23,0,0,1,0,1,0,1,0
21,0,1,0,0,0,0,1,1
25,0,0,0,1,1,1,0,0
30,1,0,0,1,0,1,0,1
21,1,0,2,0,0,1,0,0
20,1,0,1,40,1,1,0,0
24,1,0,5,18,1,1,0,0
35,0,0,22,2,0,1,0,0
27,0,1,0,2,1,1,0,0
50,1,0,2,9,0,1,0,0
25,0,0,5,1,0,0,1,1
31,0,0,12,40,1,0,1,0
26,0,0,0,1,1,1,0,1
22,0,0,0,1,0,1,0,1
29,0,0,0,0,0,1,0,1
33,0,0,2,0,1,1,0,0
52,1,0,1,0,1,1,0,1
37,0,0,0,0,0,0,1,0
21,0,0,0,0,1,1,0,1
21,1,0,1,-1,0,1,0,1
20,1,1,0,2,1,1,0,0
43,0,0,1,0,0,0,1,0
30,1,0,1,1,1,1,0,0
33,0,1,3,4,0,0,1,0
24,0,0,3,93,0,1,0,1
52,0,1,0,0,1,0,1,0
30,0,1,11,6,1,1,0,0
30,1,1,0,0,0,0,1,1
47,0,0,13,0,0,1,0,0
41,0,0,9,2,0,0,1,1
21,0,0,4,0,1,1,0,0
48,1,0,6,5,1,1,0,1
52,0,0,2,33,1,1,0,0
34,0,1,1,1,0,0,1,1
35,1,0,0,1,0,1,0,0
25,0,0,1,1,0,1,0,0
24,0,0,1,0,0,1,0,0
25,0,0,1,0,0,0,1,1
34,0,0,20,26,0,1,0,0
25,0,0,2,0,1,1,0,0
24,0,0,4,0,0,1,0,0
56,1,0,6,0,0,1,0,1
23,0,0,0,0,0,1,0,1
21,1,0,0,1,1,0,1,1
66,1,0,0,1,0,0,1,1
28,0,0,7,0,0,0,1,1
29,1,0,0,-1,0,0,1,1
22,1,0,3,2,0,1,0,0
39,1,0,0,1,0,1,0,1
33,0,0,9,1,0,0,1,0
29,1,0,2,0,0,1,0,0
31,1,0,1,1,1,1,0,1
22,0,0,0,53,0,0,1,1
22,1,1,0,0,0,0,1,1
35,1,0,3,1,0,1,0,1
29,1,0,3,1,0,1,0,0
56,1,0,1,0,1,1,0,1
34,0,1,0,0,1,1,0,1
23,0,0,1,3,1,1,0,0
27,0,0,1,0,1,1,0,0
43,1,0,2,0,0,1,0,1
38,1,0,0,0,1,1,0,1
39,1,0,3,0,1,1,0,1
24,0,0,1,0,0,1,0,0
26,0,0,2,-1,1,0,1,1
55,1,1,0,1,1,0,1,1
35,0,0,1,0,1,1,0,0
61,0,0,25,1,0,1,0,1
33,0,0,0,10,1,0,1,1
40,1,0,4,1,1,1,0,1
33,0,0,3,0,1,1,0,1
26,1,0,0,1,0,1,0,0
32,1,0,15,90,0,1,0,0
28,0,0,0,0,0,1,0,1
45,1,0,0,1,0,0,1,1
30,1,0,0,37,0,1,0,0
57,1,1,4,257,1,1,0,1
26,0,0,3,47,0,1,0,0
35,0,0,1,0,1,1,0,1
54,0,0,0,2,0,1,0,1
29,0,1,0,2,0,1,0,1
40,1,1,0,1,1,0,1,1
28,1,0,1,1,1,1,0,0
25,0,1,0,0,1,0,1,1
44,0,0,3,2,1,0,1,1
23,1,0,4,0,1,1,0,0
29,0,0,0,72,0,1,0,1
56,1,0,0,0,1,0,1,1
27,0,1,0,1,0,0,1,1
29,1,1,0,0,0,0,1,1
34,1,1,4,0,1,0,1,1
22,0,1,0,-1,0,1,0,1
40,1,0,5,0,0,1,0,0
31,1,0,0,2,1,1,0,1
47,0,0,3,1,0,1,0,1
24,0,0,8,49,1,1,0,0
39,0,0,4,118,0,1,0,1
29,0,0,10,0,1,1,0,0
30,0,0,2,6,1,1,0,1
26,0,1,4,0,1,1,0,0
61,0,0,2,0,0,0,1,1
37,0,0,3,0,1,0,1,1
38,0,0,1,1,1,1,0,0
30,0,0,0,1,1,0,1,1
20,0,0,0,0,0,0,1,0
56,0,0,22,71,0,1,0,0
50,1,1,3,0,1,1,0,0
47,0,0,0,2,1,1,0,1
30,0,0,10,0,1,1,0,0
59,0,0,1,62,1,0,1,1
20,0,0,1,187,1,1,0,0
23,1,0,4,2,0,0,1,0
28,1,1,2,0,1,1,0,0
50,0,0,3,33,0,1,0,0
35,1,0,3,0,1,0,1,0
22,0,0,1,5,1,1,0,0
41,0,1,0,1,1,1,0,1
22,0,0,0,2,1,1,0,1
61,0,0,8,0,0,1,0,0
26,0,0,5,0,0,1,0,1
44,1,0,1,1,1,1,0,1
34,0,1,0,1,0,0,1,0
29,1,0,1,0,1,1,0,0
29,0,0,8,5,0,0,1,1
48,0,0,5,0,1,1,0,0
31,0,1,0,4,0,0,1,1
21,1,0,2,0,1,1,0,1
34,1,0,4,0,1,1,0,1
54,0,0,21,0,0,1,0,1
20,1,0,4,0,0,1,0,1
31,1,0,1,36,0,1,0,0
22,1,0,0,0,0,0,1,1
36,0,0,6,0,0,0,1,1
34,0,0,9,0,0,1,0,0
50,0,0,15,1,1,0,1,1
47,0,0,22,3,1,1,0,0
49,0,1,0,1,0,0,1,1
31,0,0,1,1,1,0,1,1
49,0,0,10,9,0,1,0,0
21,0,0,2,36,1,1,0,1
26,0,1,5,1,0,1,0,0
29,0,0,0,1,0,1,0,1
61,0,0,0,0,1,1,0,1
25,1,1,2,0,0,1,0,0
38,1,0,5,1,0,1,0,1
35,1,0,2,0,1,0,1,1
55,0,0,8,6,0,1,0,0
32,0,0,4,44,1,1,0,0
29,1,0,1,2,1,1,0,1
46,1,0,0,0,1,1,0,1
53,1,0,1,0,1,0,1,1
27,1,1,1,25,0,1,0,0
29,1,0,4,0,1,1,0,1
26,0,0,0,2,0,1,0,0
23,0,0,3,0,1,0,1,0
43,0,0,3,2,1,0,1,0
24,1,0,1,1,0,0,1,1
33,0,0,18,1,1,1,0,0
32,0,0,1,21,1,0,1,0
38,0,1,7,39,1,1,0,0
40,0,0,20,1,1,1,0,1
36,0,1,1,0,1,0,1,1
34,0,0,16,1,1,1,0,0
41,1,0,1,2,0,0,1,0
57,1,0,7,151,1,1,0,1
26,0,0,1,1,1,1,0,1
45,0,0,0,0,0,1,0,0
26,0,0,2,7,0,1,0,1
48,1,1,0,1,1,1,0,1
52,1,0,7,0,0,0,1,1
22,0,0,2,31,0,1,0,0
43,0,1,0,1,0,0,1,1
24,1,0,3,35,0,1,0,1
27,0,0,11,5,1,1,0,0
23,0,0,2,22,1,1,0,1
28,0,0,2,0,0,1,0,0
21,0,0,0,0,0,1,0,1
33,0,0,5,1,1,0,1,0
25,0,0,1,1,1,1,0,0
36,0,0,17,15,1,1,0,0
25,1,1,0,0,1,1,0,1
46,1,0,0,0,0,0,1,1
24,0,1,0,2,0,1,0,1
28,0,0,4,5,1,1,0,0
28,0,0,12,1,0,0,1,0
23,0,0,0,1,1,0,1,0
24,0,0,0,0,0,0,1,1
40,0,0,0,-1,1,0,1,1
36,0,0,1,0,0,0,1,1
50,1,0,1,40,0,0,1,0
24,1,0,0,0,1,0,1,1
55,0,1,2,1,0,1,0,1
22,0,0,0,2,0,1,0,0
38,0,0,14,56,0,1,0,1
31,0,0,1,1,1,1,0,1
30,0,1,3,0,0,1,0,1
37,0,0,16,2,0,1,0,0
41,1,1,1,29,0,0,1,1
20,0,0,0,0,1,1,0,0
21,1,0,0,0,1,0,1,0
22,1,0,1,8,0,0,1,1
38,0,0,7,197,0,0,1,1
31,0,0,0,8,1,1,0,1
28,1,0,0,53,0,1,0,1
21,0,0,2,2,0,1,0,0
39,0,0,1,0,1,1,0,1
34,0,0,22,1,0,1,0,0
45,0,0,0,1,0,0,1,1
24,0,0,0,15,1,0,1,0
27,0,0,9,0,0,1,0,0
30,0,0,0,0,1,1,0,1
43,0,0,2,0,0,1,0,1
26,0,0,1,0,0,1,0,1
32,0,0,7,5,1,1,0,1
57,1,1,2,0,1,1,0,1
40,1,1,0,0,0,0,1,1
33,1,0,6,152,1,1,0,0
30,0,0,2,1,1,1,0,0
29,1,0,1,11,0,0,1,1
36,0,0,2,0,1,0,1,1
35,0,0,6,0,0,1,0,0
49,0,0,0,1,1,0,1,1
26,0,0,5,-1,0,1,0,0
21,0,0,2,8,0,1,0,0
49,0,0,29,0,1,1,0,0
37,0,1,23,-1,0,0,1,0
33,0,0,0,0,0,0,1,1
29,0,0,3,-1,1,1,0,0
25,0,0,1,0,0,1,0,0
20,0,0,2,33,1,1,0,0
55,0,0,5,300,1,1,0,1
26,1,0,0,1,1,0,1,1
52,1,1,6,6,0,1,0,1
52,0,0,16,0,0,1,0,0
27,0,0,1,2,0,1,0,0
60,1,0,2,10,1,0,1,1
44,1,0,0,2,0,0,1,1
30,0,0,1,17,0,1,0,1
25,0,1,2,0,1,0,1,1
20,1,1,4,2,1,1,0,0
28,1,0,3,37,1,1,0,0
22,1,0,1,11,1,1,0,1
24,1,0,1,0,0,1,0,0
28,0,1,0,191,1,1,0,1
35,0,0,10,22,1,1,0,0
30,1,0,0,0,1,0,1,1
22,0,0,0,7,0,1,0,0
39,0,0,9,0,1,1,0,1
46,0,1,1,0,1,1,0,1
47,0,0,3,3,0,0,1,1
26,0,0,5,323,0,0,1,1
23,0,1,0,25,0,1,0,1
52,0,1,0,0,1,1,0,0
22,0,1,0,0,0,0,1,0
54,1,0,0,2,0,1,0,1
50,0,0,2,30,1,0,1,1
20,0,0,2,1,1,1,0,0
25,1,0,1,0,0,1,0,1
46,1,1,0,0,1,1,0,1
22,1,0,0,1,0,0,1,1
38,1,0,10,-1,0,1,0,0
36,0,1,9,0,1,1,0,0
34,0,1,5,9,0,1,0,0
18,0,0,4,23,1,1,0,0
26,1,1,3,1,0,1,0,0
23,1,1,0,11,0,1,0,1
32,0,1,8,7,0,0,1,0
44,1,0,1,0,0,0,1,0
53,1,0,9,117,1,1,0,0
27,0,0,4,0,1,1,0,0
25,1,0,2,0,0,1,0,1
19,1,0,1,8,1,1,0,0
53,1,0,0,11,1,1,0,1
39,0,0,0,0,1,0,1,1
37,0,0,2,51,1,1,0,0
27,0,0,6,0,0,1,0,0
21,0,1,2,1,1,1,0,0
24,0,1,7,1,0,1,0,1
33,1,0,0,1,1,0,1,1
24,1,1,1,0,1,0,1,1
46,1,0,1,0,1,1,0,1
