ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,fjob_health,0.081,Slack,sex(,37.57940745353699,100,835,17
3,fjob_services,0.014,Slack,sex(,37.579407930374146,100,835,17
3,fjob_teacher,0.067,Slack,sex(,37.579408407211304,100,835,17
3,guardian_father,0.029,Slack,sex(,37.57940888404846,100,835,17
3,guardian_mother,0.01,Slack,sex(,37.57940912246704,100,835,17
3,guardian_other,0.072,Slack,sex(,37.5794095993042,100,835,17
3,higher_0,0.029,Slack,sex(,37.57940983772278,100,835,17
3,higher_1,0.043,Slack,sex(,37.579410552978516,100,835,17
3,internet_0,0.019,Slack,sex(,37.579410791397095,100,835,17
3,internet_1,0.024,Slack,sex(,37.57941126823425,100,835,17
3,mjob_at_home,0.019,Slack,sex(,37.57941174507141,100,835,17
3,mjob_health,0.053,Slack,sex(,37.57941222190857,100,835,17
3,mjob_other,0.014,Slack,sex(,37.57941269874573,100,835,17
3,mjob_services,0.019,Slack,sex(,37.57941293716431,100,835,17
3,mjob_teacher,0.019,Slack,sex(,37.579413414001465,100,835,17
3,nursery_0,0.005,Slack,sex(,37.5794141292572,100,835,17
3,nursery_1,0.029,Slack,sex(,37.57941460609436,100,835,17
3,paid_0,0.019,Slack,sex(,37.57941484451294,100,835,17
3,paid_1,0.024,Slack,sex(,37.5794153213501,100,835,17
3,pstatus_A,0.024,Slack,sex(,37.57941555976868,100,835,17
3,pstatus_T,0.033,Slack,sex(,37.579416036605835,100,835,17
3,reason_home,0.01,Slack,sex(,37.579416275024414,100,835,17
3,reason_other,0.067,Slack,sex(,37.57941675186157,100,835,17
3,reason_reputation,0.01,Slack,sex(,37.57941699028015,100,835,17
3,romantic_0,0.005,Slack,sex(,37.57941770553589,100,835,17
3,romantic_1,0.01,Slack,sex(,37.57941794395447,100,835,17
3,school_GP,0.014,Slack,sex(,37.57941818237305,100,835,17
3,school_MS,0.005,Slack,sex(,37.579418659210205,100,835,17
3,schoolsup_0,0.053,Slack,sex(,37.579418897628784,100,835,17
3,schoolsup_1,0.029,Slack,sex(,37.57941937446594,100,835,17
1,G1,0.1,RF,sex(,40.647371768951416,2,64,17
1,G2,0.502,RF,sex(,40.64737272262573,2,64,17
1,higher_1,0.005,RF,sex(,40.64737319946289,2,64,17
1,mjob_other,0.029,RF,sex(,40.64737367630005,2,64,17
1,schoolsup_0,0.067,RF,sex(,40.64737415313721,2,64,17
1,schoolsup_1,0.297,RF,sex(,40.647374868392944,2,64,17
2,G1,0.191,RF,sex(,40.64737510681152,2,64,17
2,G2,0.096,RF,sex(,40.64737558364868,2,64,17
2,activities_0,0.01,RF,sex(,40.64737582206726,2,64,17
2,higher_1,0.038,RF,sex(,40.64737629890442,2,64,17
2,mjob_other,0.038,RF,sex(,40.647376537323,2,64,17
2,schoolsup_0,0.34,RF,sex(,40.647377014160156,2,64,17
2,schoolsup_1,0.287,RF,sex(,40.647377490997314,2,64,17
3,G1,0.057,RF,sex(,40.647377729415894,2,64,17
3,G2,0.057,RF,sex(,40.64737820625305,2,64,17
3,activities_1,0.005,RF,sex(,40.64737892150879,2,64,17
3,higher_1,0.234,RF,sex(,40.64737915992737,2,64,17
3,mjob_at_home,0.005,RF,sex(,40.647379636764526,2,64,17
3,mjob_other,0.053,RF,sex(,40.647379875183105,2,64,17
3,reason_other,0.005,RF,sex(,40.647380352020264,2,64,17
3,schoolsup_0,0.388,RF,sex(,40.64738082885742,2,64,17
3,schoolsup_1,0.196,RF,sex(,40.647381067276,2,64,17
1,sex(,1.0,Slack,sex(,57.21825289726257,2,64,17
2,Walc,0.005,Slack,sex(,57.21825408935547,2,64,17
2,mjob_at_home,0.9,Slack,sex(,57.21825456619263,2,64,17
2,reason_other,0.062,Slack,sex(,57.218255043029785,2,64,17
2,reason_reputation,0.01,Slack,sex(,57.21825551986694,2,64,17
2,schoolsup_0,0.024,Slack,sex(,57.2182559967041,2,64,17
3,G1,0.005,Slack,sex(,57.21825623512268,2,64,17
3,G2,0.005,Slack,sex(,57.21825671195984,2,64,17
3,Walc,0.043,Slack,sex(,57.218257188797,2,64,17
3,address_U,0.1,Slack,sex(,57.218257665634155,2,64,17
3,fjob_at_home,0.005,Slack,sex(,57.218257904052734,2,64,17
3,fjob_health,0.014,Slack,sex(,57.21825838088989,2,64,17
3,guardian_other,0.053,Slack,sex(,57.21825861930847,2,64,17
3,mjob_at_home,0.086,Slack,sex(,57.21825909614563,2,64,17
3,mjob_services,0.005,Slack,sex(,57.21825933456421,2,64,17
3,reason_course,0.005,Slack,sex(,57.21825981140137,2,64,17
3,reason_other,0.254,Slack,sex(,57.218260049819946,2,64,17
3,reason_reputation,0.211,Slack,sex(,57.218260288238525,2,64,17
3,schoolsup_0,0.215,Slack,sex(,57.21826100349426,2,64,17
1,G1,0.048,RF,sex(,19.71207857131958,100,835,18
1,G2,0.794,RF,sex(,19.712079763412476,100,835,18
1,fjob_at_home,0.014,RF,sex(,19.712080240249634,100,835,18
1,higher_0,0.129,RF,sex(,19.712080717086792,100,835,18
1,higher_1,0.005,RF,sex(,19.712082386016846,100,835,18
1,mjob_health,0.005,RF,sex(,19.712082862854004,100,835,18
1,reason_home,0.005,RF,sex(,19.712083339691162,100,835,18
2,G1,0.431,RF,sex(,19.71208381652832,100,835,18
2,G2,0.048,RF,sex(,19.7120840549469,100,835,18
2,fjob_at_home,0.038,RF,sex(,19.712084531784058,100,835,18
2,fjob_teacher,0.005,RF,sex(,19.712085008621216,100,835,18
2,higher_0,0.359,RF,sex(,19.712085247039795,100,835,18
2,higher_1,0.053,RF,sex(,19.712085723876953,100,835,18
2,mjob_health,0.038,RF,sex(,19.712085962295532,100,835,18
2,schoolsup_0,0.014,RF,sex(,19.71208643913269,100,835,18
2,schoolsup_1,0.014,RF,sex(,19.71208691596985,100,835,18
3,G1,0.191,RF,sex(,19.712087154388428,100,835,18
3,G2,0.024,RF,sex(,19.712087631225586,100,835,18
3,fjob_at_home,0.062,RF,sex(,19.712087869644165,100,835,18
3,fjob_health,0.005,RF,sex(,19.712088346481323,100,835,18
3,fjob_services,0.005,RF,sex(,19.712088584899902,100,835,18
3,fjob_teacher,0.005,RF,sex(,19.71208906173706,100,835,18
3,guardian_other,0.005,RF,sex(,19.71208930015564,100,835,18
3,higher_0,0.349,RF,sex(,19.71208953857422,100,835,18
3,higher_1,0.139,RF,sex(,19.712090253829956,100,835,18
3,mjob_health,0.086,RF,sex(,19.712090492248535,100,835,18
3,pstatus_T,0.005,RF,sex(,19.712090969085693,100,835,18
3,schoolsup_0,0.048,RF,sex(,19.712091207504272,100,835,18
3,schoolsup_1,0.077,RF,sex(,19.71209144592285,100,835,18
1,Unrelated_column_one,1.0,Slack,sex(,37.57027840614319,100,835,18
2,activities_0,0.005,Slack,sex(,37.570279598236084,100,835,18
2,address_R,0.005,Slack,sex(,37.57028007507324,100,835,18
2,address_U,0.005,Slack,sex(,37.5702805519104,100,835,18
2,famsize_LE3,0.01,Slack,sex(,37.57028079032898,100,835,18
2,famsup_1,0.005,Slack,sex(,37.57028126716614,100,835,18
2,fjob_at_home,0.11,Slack,sex(,37.570281744003296,100,835,18
2,fjob_health,0.153,Slack,sex(,37.570281982421875,100,835,18
2,fjob_other,0.005,Slack,sex(,37.57028245925903,100,835,18
2,fjob_teacher,0.148,Slack,sex(,37.57028317451477,100,835,18
2,guardian_other,0.057,Slack,sex(,37.57028365135193,100,835,18
2,higher_0,0.077,Slack,sex(,37.570284366607666,100,835,18
2,higher_1,0.077,Slack,sex(,37.570284605026245,100,835,18
2,internet_0,0.01,Slack,sex(,37.570284843444824,100,835,18
2,internet_1,0.005,Slack,sex(,37.57028532028198,100,835,18
2,mjob_at_home,0.01,Slack,sex(,37.57028555870056,100,835,18
2,mjob_health,0.053,Slack,sex(,37.57028579711914,100,835,18
2,mjob_services,0.014,Slack,sex(,37.5702862739563,100,835,18
2,mjob_teacher,0.024,Slack,sex(,37.57028675079346,100,835,18
2,nursery_0,0.005,Slack,sex(,37.570287227630615,100,835,18
2,nursery_1,0.005,Slack,sex(,37.570287466049194,100,835,18
2,paid_0,0.01,Slack,sex(,37.57028770446777,100,835,18
2,paid_1,0.01,Slack,sex(,37.57028818130493,100,835,18
2,pstatus_A,0.043,Slack,sex(,37.57028841972351,100,835,18
2,pstatus_T,0.01,Slack,sex(,37.57028889656067,100,835,18
2,reason_course,0.01,Slack,sex(,37.57028937339783,100,835,18
2,reason_home,0.014,Slack,sex(,37.570290088653564,100,835,18
2,reason_other,0.048,Slack,sex(,37.57029056549072,100,835,18
2,reason_reputation,0.014,Slack,sex(,37.57029104232788,100,835,18
2,school_MS,0.01,Slack,sex(,37.57029151916504,100,835,18
2,schoolsup_0,0.029,Slack,sex(,37.57029175758362,100,835,18
2,schoolsup_1,0.024,Slack,sex(,37.570292234420776,100,835,18
3,activities_0,0.01,Slack,sex(,37.570292472839355,100,835,18
3,activities_1,0.01,Slack,sex(,37.570292949676514,100,835,18
3,address_R,0.014,Slack,sex(,37.57029366493225,100,835,18
3,address_U,0.014,Slack,sex(,37.57029390335083,100,835,18
3,famsize_GT3,0.014,Slack,sex(,37.57029461860657,100,835,18
3,famsize_LE3,0.005,Slack,sex(,37.570295095443726,100,835,18
3,famsup_0,0.005,Slack,sex(,37.570295333862305,100,835,18
3,famsup_1,0.01,Slack,sex(,37.570295572280884,100,835,18
3,fjob_at_home,0.048,Slack,sex(,37.57029604911804,100,835,18
3,fjob_health,0.134,Slack,sex(,37.57029628753662,100,835,18
3,fjob_services,0.01,Slack,sex(,37.5702965259552,100,835,18
3,fjob_teacher,0.081,Slack,sex(,37.57029724121094,100,835,18
3,guardian_father,0.019,Slack,sex(,37.57029747962952,100,835,18
3,guardian_mother,0.014,Slack,sex(,37.570297956466675,100,835,18
3,guardian_other,0.053,Slack,sex(,37.570298194885254,100,835,18
3,higher_0,0.048,Slack,sex(,37.57029843330383,100,835,18
3,higher_1,0.062,Slack,sex(,37.57029891014099,100,835,18
3,internet_0,0.014,Slack,sex(,37.57029914855957,100,835,18
3,internet_1,0.01,Slack,sex(,37.57029962539673,100,835,18
3,mjob_at_home,0.014,Slack,sex(,37.57029986381531,100,835,18
3,mjob_health,0.077,Slack,sex(,37.57030010223389,100,835,18
3,mjob_other,0.005,Slack,sex(,37.570300817489624,100,835,18
3,mjob_services,0.019,Slack,sex(,37.5703010559082,100,835,18
3,mjob_teacher,0.038,Slack,sex(,37.57030153274536,100,835,18
3,nursery_0,0.014,Slack,sex(,37.57030177116394,100,835,18
3,nursery_1,0.024,Slack,sex(,37.57030200958252,100,835,18
3,paid_0,0.005,Slack,sex(,37.57030248641968,100,835,18
3,paid_1,0.024,Slack,sex(,37.57030272483826,100,835,18
3,pstatus_A,0.024,Slack,sex(,37.570303201675415,100,835,18
3,pstatus_T,0.048,Slack,sex(,37.570303440093994,100,835,18
3,reason_home,0.019,Slack,sex(,37.57030391693115,100,835,18
3,reason_other,0.033,Slack,sex(,37.57030439376831,100,835,18
3,reason_reputation,0.005,Slack,sex(,37.57030653953552,100,835,18
3,romantic_0,0.005,Slack,sex(,37.5703067779541,100,835,18
3,romantic_1,0.01,Slack,sex(,37.57030749320984,100,835,18
3,school_GP,0.005,Slack,sex(,37.570307970047,100,835,18
3,school_MS,0.005,Slack,sex(,37.57030987739563,100,835,18
3,schoolsup_0,0.029,Slack,sex(,37.57031035423279,100,835,18
3,schoolsup_1,0.024,Slack,sex(,37.570311069488525,100,835,18
1,G1,0.1,RF,sex(,40.19544053077698,2,64,18
1,G2,0.617,RF,sex(,40.19544339179993,2,64,18
1,fjob_services,0.005,RF,sex(,40.195444107055664,2,64,18
1,internet_0,0.278,RF,sex(,40.19544434547424,2,64,18
2,G1,0.282,RF,sex(,40.1954448223114,2,64,18
2,G2,0.1,RF,sex(,40.19544506072998,2,64,18
2,fjob_services,0.033,RF,sex(,40.19544553756714,2,64,18
2,internet_0,0.435,RF,sex(,40.19544577598572,2,64,18
2,internet_1,0.072,RF,sex(,40.195446491241455,2,64,18
2,mjob_at_home,0.005,RF,sex(,40.195446729660034,2,64,18
2,mjob_other,0.024,RF,sex(,40.19544720649719,2,64,18
2,pstatus_T,0.024,RF,sex(,40.19544744491577,2,64,18
2,schoolsup_0,0.019,RF,sex(,40.19544792175293,2,64,18
2,schoolsup_1,0.005,RF,sex(,40.19544816017151,2,64,18
3,G1,0.211,RF,sex(,40.19544839859009,2,64,18
3,G2,0.043,RF,sex(,40.195448875427246,2,64,18
3,fjob_services,0.048,RF,sex(,40.195449113845825,2,64,18
3,higher_0,0.005,RF,sex(,40.19544959068298,2,64,18
3,internet_0,0.278,RF,sex(,40.19545006752014,2,64,18
3,internet_1,0.158,RF,sex(,40.1954505443573,2,64,18
3,mjob_at_home,0.024,RF,sex(,40.19545078277588,2,64,18
3,mjob_other,0.029,RF,sex(,40.19545125961304,2,64,18
3,pstatus_T,0.067,RF,sex(,40.195451498031616,2,64,18
3,reason_course,0.005,RF,sex(,40.195451736450195,2,64,18
3,schoolsup_0,0.067,RF,sex(,40.19545221328735,2,64,18
3,schoolsup_1,0.067,RF,sex(,40.19545269012451,2,64,18
1,sex(,1.0,Slack,sex(,57.001654624938965,2,64,18
2,Dalc,0.01,Slack,sex(,57.00165557861328,2,64,18
2,activities_0,0.057,Slack,sex(,57.00165605545044,2,64,18
2,activities_1,0.483,Slack,sex(,57.00165677070618,2,64,18
2,famsup_0,0.005,Slack,sex(,57.001657247543335,2,64,18
2,mjob_health,0.005,Slack,sex(,57.001657485961914,2,64,18
2,mjob_services,0.005,Slack,sex(,57.00165796279907,2,64,18
2,paid_1,0.373,Slack,sex(,57.00165820121765,2,64,18
2,reason_course,0.005,Slack,sex(,57.00165843963623,2,64,18
2,reason_home,0.043,Slack,sex(,57.00165891647339,2,64,18
2,romantic_0,0.014,Slack,sex(,57.00165939331055,2,64,18
3,Dalc,0.014,Slack,sex(,57.001659870147705,2,64,18
3,activities_0,0.349,Slack,sex(,57.00166034698486,2,64,18
3,activities_1,0.215,Slack,sex(,57.00166058540344,2,64,18
3,famsize_LE3,0.024,Slack,sex(,57.0016610622406,2,64,18
3,famsup_0,0.014,Slack,sex(,57.00166130065918,2,64,18
3,mjob_health,0.005,Slack,sex(,57.00166153907776,2,64,18
3,mjob_services,0.01,Slack,sex(,57.00166201591492,2,64,18
3,nursery_1,0.005,Slack,sex(,57.001662254333496,2,64,18
3,paid_0,0.053,Slack,sex(,57.001662731170654,2,64,18
3,paid_1,0.134,Slack,sex(,57.00166296958923,2,64,18
3,pstatus_T,0.005,Slack,sex(,57.00166344642639,2,64,18
3,reason_course,0.024,Slack,sex(,57.00166392326355,2,64,18
3,reason_home,0.115,Slack,sex(,57.00166440010071,2,64,18
3,reason_reputation,0.005,Slack,sex(,57.00166463851929,2,64,18
3,romantic_0,0.029,Slack,sex(,57.001664876937866,2,64,18
1,G1,0.038,RF,sex(,19.580923318862915,100,835,19
1,G2,0.804,RF,sex(,19.58092427253723,100,835,19
1,fjob_teacher,0.019,RF,sex(,19.58092474937439,100,835,19
1,higher_0,0.01,RF,sex(,19.580925464630127,100,835,19
1,higher_1,0.129,RF,sex(,19.580925941467285,100,835,19
2,G1,0.517,RF,sex(,19.580926418304443,100,835,19
2,G2,0.072,RF,sex(,19.580926656723022,100,835,19
2,fjob_health,0.01,RF,sex(,19.58092713356018,100,835,19
2,fjob_teacher,0.019,RF,sex(,19.58092761039734,100,835,19
2,higher_0,0.072,RF,sex(,19.580927848815918,100,835,19
2,higher_1,0.297,RF,sex(,19.580928325653076,100,835,19
2,reason_reputation,0.014,RF,sex(,19.580929040908813,100,835,19
3,G1,0.129,RF,sex(,19.580929279327393,100,835,19
3,G2,0.019,RF,sex(,19.58092951774597,100,835,19
3,address_R,0.005,RF,sex(,19.58092999458313,100,835,19
3,fjob_at_home,0.01,RF,sex(,19.58093023300171,100,835,19
3,fjob_health,0.014,RF,sex(,19.580930709838867,100,835,19
3,fjob_teacher,0.033,RF,sex(,19.580930948257446,100,835,19
3,higher_0,0.292,RF,sex(,19.580931186676025,100,835,19
3,higher_1,0.431,RF,sex(,19.580931663513184,100,835,19
3,pstatus_T,0.005,RF,sex(,19.580931901931763,100,835,19
3,reason_reputation,0.01,RF,sex(,19.5809326171875,100,835,19
3,schoolsup_0,0.005,RF,sex(,19.58093285560608,100,835,19
3,schoolsup_1,0.048,RF,sex(,19.580933094024658,100,835,19
1,Unrelated_column_one,1.0,Slack,sex(,37.578279972076416,100,835,19
2,address_R,0.01,Slack,sex(,37.57828116416931,100,835,19
2,address_U,0.005,Slack,sex(,37.57828140258789,100,835,19
2,famsize_GT3,0.01,Slack,sex(,37.57828187942505,100,835,19
2,famsup_0,0.005,Slack,sex(,37.57828235626221,100,835,19
2,famsup_1,0.005,Slack,sex(,37.578282594680786,100,835,19
2,fjob_at_home,0.057,Slack,sex(,37.578283071517944,100,835,19
2,fjob_health,0.215,Slack,sex(,37.57828378677368,100,835,19
2,fjob_teacher,0.105,Slack,sex(,37.57828426361084,100,835,19
2,guardian_father,0.014,Slack,sex(,37.57828450202942,100,835,19
2,guardian_other,0.091,Slack,sex(,37.57828497886658,100,835,19
2,higher_0,0.033,Slack,sex(,37.578285455703735,100,835,19
2,higher_1,0.072,Slack,sex(,37.57828617095947,100,835,19
2,internet_0,0.014,Slack,sex(,37.57828640937805,100,835,19
2,internet_1,0.019,Slack,sex(,37.57828712463379,100,835,19
2,mjob_at_home,0.01,Slack,sex(,37.57828760147095,100,835,19
2,mjob_health,0.062,Slack,sex(,37.578287839889526,100,835,19
2,mjob_other,0.005,Slack,sex(,37.578288316726685,100,835,19
2,mjob_services,0.005,Slack,sex(,37.578288555145264,100,835,19
2,mjob_teacher,0.043,Slack,sex(,37.57828903198242,100,835,19
2,nursery_1,0.005,Slack,sex(,37.57828950881958,100,835,19
2,paid_0,0.01,Slack,sex(,37.57828974723816,100,835,19
2,paid_1,0.01,Slack,sex(,37.5782904624939,100,835,19
2,pstatus_A,0.019,Slack,sex(,37.578290939331055,100,835,19
2,pstatus_T,0.024,Slack,sex(,37.57829141616821,100,835,19
2,reason_home,0.005,Slack,sex(,37.57829189300537,100,835,19
2,reason_other,0.038,Slack,sex(,37.57829236984253,100,835,19
2,reason_reputation,0.005,Slack,sex(,37.57829308509827,100,835,19
2,romantic_0,0.005,Slack,sex(,37.578293323516846,100,835,19
2,school_GP,0.014,Slack,sex(,37.57829427719116,100,835,19
2,schoolsup_0,0.053,Slack,sex(,37.57829475402832,100,835,19
2,schoolsup_1,0.033,Slack,sex(,37.5782949924469,100,835,19
3,Traveltime,0.005,Slack,sex(,37.57829546928406,100,835,19
3,activities_1,0.01,Slack,sex(,37.578295946121216,100,835,19
3,address_R,0.014,Slack,sex(,37.578296422958374,100,835,19
3,address_U,0.01,Slack,sex(,37.57829666137695,100,835,19
3,famsize_GT3,0.019,Slack,sex(,37.57829737663269,100,835,19
3,famsize_LE3,0.01,Slack,sex(,37.57829761505127,100,835,19
3,famsup_1,0.01,Slack,sex(,37.57829809188843,100,835,19
3,fjob_at_home,0.081,Slack,sex(,37.57829833030701,100,835,19
3,fjob_health,0.1,Slack,sex(,37.578298568725586,100,835,19
3,fjob_other,0.005,Slack,sex(,37.57829928398132,100,835,19
3,fjob_teacher,0.086,Slack,sex(,37.5782995223999,100,835,19
3,guardian_father,0.01,Slack,sex(,37.57829999923706,100,835,19
3,guardian_mother,0.005,Slack,sex(,37.57830047607422,100,835,19
3,guardian_other,0.053,Slack,sex(,37.57830095291138,100,835,19
3,higher_0,0.024,Slack,sex(,37.578301429748535,100,835,19
3,higher_1,0.067,Slack,sex(,37.578301668167114,100,835,19
3,internet_0,0.019,Slack,sex(,37.57830214500427,100,835,19
3,internet_1,0.024,Slack,sex(,37.57830238342285,100,835,19
3,mjob_at_home,0.005,Slack,sex(,37.57830286026001,100,835,19
3,mjob_health,0.062,Slack,sex(,37.57830309867859,100,835,19
3,mjob_other,0.014,Slack,sex(,37.57830333709717,100,835,19
3,mjob_services,0.005,Slack,sex(,37.578303813934326,100,835,19
3,mjob_teacher,0.053,Slack,sex(,37.578304290771484,100,835,19
3,nursery_0,0.043,Slack,sex(,37.57830452919006,100,835,19
3,nursery_1,0.014,Slack,sex(,37.57830500602722,100,835,19
3,paid_0,0.014,Slack,sex(,37.5783052444458,100,835,19
3,paid_1,0.01,Slack,sex(,37.57830572128296,100,835,19
3,pstatus_A,0.062,Slack,sex(,37.57830595970154,100,835,19
3,pstatus_T,0.053,Slack,sex(,37.57830619812012,100,835,19
3,reason_course,0.005,Slack,sex(,37.578306674957275,100,835,19
3,reason_other,0.043,Slack,sex(,37.578306913375854,100,835,19
3,reason_reputation,0.01,Slack,sex(,37.57830739021301,100,835,19
3,romantic_0,0.005,Slack,sex(,37.57830786705017,100,835,19
3,school_GP,0.005,Slack,sex(,37.57830834388733,100,835,19
3,school_MS,0.014,Slack,sex(,37.57830858230591,100,835,19
3,schoolsup_0,0.014,Slack,sex(,37.57830882072449,100,835,19
3,schoolsup_1,0.019,Slack,sex(,37.578309297561646,100,835,19
1,Failures,0.014,RF,sex(,40.04215359687805,2,64,19
1,G1,0.182,RF,sex(,40.04215431213379,2,64,19
1,G2,0.703,RF,sex(,40.042155027389526,2,64,19
1,famsup_1,0.01,RF,sex(,40.042155504226685,2,64,19
1,fjob_teacher,0.005,RF,sex(,40.042155742645264,2,64,19
1,internet_0,0.01,RF,sex(,40.04215621948242,2,64,19
1,mjob_teacher,0.019,RF,sex(,40.042156457901,2,64,19
1,reason_home,0.019,RF,sex(,40.04215693473816,2,64,19
1,romantic_0,0.038,RF,sex(,40.04215741157532,2,64,19
2,Failures,0.024,RF,sex(,40.0421576499939,2,64,19
2,G1,0.545,RF,sex(,40.042158365249634,2,64,19
2,G2,0.086,RF,sex(,40.04215884208679,2,64,19
2,Health,0.01,RF,sex(,40.04215955734253,2,64,19
2,Studytime,0.005,RF,sex(,40.04215979576111,2,64,19
2,famsup_1,0.019,RF,sex(,40.04216027259827,2,64,19
2,fjob_teacher,0.01,RF,sex(,40.042160511016846,2,64,19
2,guardian_other,0.033,RF,sex(,40.042160749435425,2,64,19
2,higher_1,0.01,RF,sex(,40.04216122627258,2,64,19
2,internet_0,0.005,RF,sex(,40.04216170310974,2,64,19
2,mjob_health,0.01,RF,sex(,40.0421621799469,2,64,19
2,mjob_teacher,0.067,RF,sex(,40.04216241836548,2,64,19
2,paid_0,0.005,RF,sex(,40.04216265678406,2,64,19
2,pstatus_A,0.01,RF,sex(,40.042163133621216,2,64,19
2,reason_home,0.038,RF,sex(,40.042163372039795,2,64,19
2,romantic_0,0.115,RF,sex(,40.042163610458374,2,64,19
2,romantic_1,0.01,RF,sex(,40.04216408729553,2,64,19
3,Failures,0.033,RF,sex(,40.04216432571411,2,64,19
3,G1,0.019,RF,sex(,40.04216456413269,2,64,19
3,G2,0.014,RF,sex(,40.04216527938843,2,64,19
3,Health,0.033,RF,sex(,40.04216551780701,2,64,19
3,Studytime,0.033,RF,sex(,40.042165994644165,2,64,19
3,famsup_1,0.072,RF,sex(,40.042166233062744,2,64,19
3,fjob_health,0.019,RF,sex(,40.04216647148132,2,64,19
3,fjob_teacher,0.014,RF,sex(,40.04216694831848,2,64,19
3,guardian_mother,0.014,RF,sex(,40.04216718673706,2,64,19
3,guardian_other,0.057,RF,sex(,40.04216766357422,2,64,19
3,higher_1,0.01,RF,sex(,40.0421679019928,2,64,19
3,internet_0,0.014,RF,sex(,40.04216814041138,2,64,19
3,mjob_at_home,0.014,RF,sex(,40.042168855667114,2,64,19
3,mjob_health,0.01,RF,sex(,40.04216933250427,2,64,19
3,mjob_teacher,0.144,RF,sex(,40.04216980934143,2,64,19
3,nursery_0,0.01,RF,sex(,40.04217004776001,2,64,19
3,paid_0,0.005,RF,sex(,40.04217052459717,2,64,19
3,paid_1,0.01,RF,sex(,40.042171001434326,2,64,19
3,pstatus_A,0.043,RF,sex(,40.042171239852905,2,64,19
3,pstatus_T,0.014,RF,sex(,40.042171478271484,2,64,19
3,reason_course,0.005,RF,sex(,40.04217219352722,2,64,19
3,reason_home,0.129,RF,sex(,40.0421724319458,2,64,19
3,romantic_0,0.258,RF,sex(,40.04217290878296,2,64,19
3,romantic_1,0.024,RF,sex(,40.04217314720154,2,64,19
1,sex(,1.0,Slack,sex(,56.46665167808533,2,64,19
2,Dalc,0.005,Slack,sex(,56.4666531085968,2,64,19
2,Walc,0.12,Slack,sex(,56.46665358543396,2,64,19
2,activities_1,0.019,Slack,sex(,56.46665382385254,2,64,19
2,famsize_LE3,0.191,Slack,sex(,56.4666543006897,2,64,19
2,famsup_1,0.01,Slack,sex(,56.466654539108276,2,64,19
2,fjob_health,0.014,Slack,sex(,56.466655254364014,2,64,19
2,mjob_at_home,0.024,Slack,sex(,56.46665549278259,2,64,19
2,mjob_teacher,0.01,Slack,sex(,56.46665596961975,2,64,19
2,nursery_0,0.019,Slack,sex(,56.46665620803833,2,64,19
2,nursery_1,0.091,Slack,sex(,56.46665668487549,2,64,19
2,romantic_1,0.483,Slack,sex(,56.46665716171265,2,64,19
2,schoolsup_0,0.014,Slack,sex(,56.466657400131226,2,64,19
3,Dalc,0.024,Slack,sex(,56.466657638549805,2,64,19
3,Studytime,0.01,Slack,sex(,56.46665811538696,2,64,19
3,Walc,0.091,Slack,sex(,56.46665859222412,2,64,19
3,activities_1,0.067,Slack,sex(,56.46665906906128,2,64,19
3,famsize_LE3,0.091,Slack,sex(,56.46665930747986,2,64,19
3,famsup_0,0.005,Slack,sex(,56.46665978431702,2,64,19
3,famsup_1,0.038,Slack,sex(,56.466660022735596,2,64,19
3,fjob_health,0.096,Slack,sex(,56.466660499572754,2,64,19
3,fjob_teacher,0.072,Slack,sex(,56.46666097640991,2,64,19
3,mjob_at_home,0.081,Slack,sex(,56.46666121482849,2,64,19
3,mjob_teacher,0.014,Slack,sex(,56.46666145324707,2,64,19
3,nursery_0,0.033,Slack,sex(,56.46666216850281,2,64,19
3,nursery_1,0.148,Slack,sex(,56.466662645339966,2,64,19
3,reason_course,0.038,Slack,sex(,56.466662883758545,2,64,19
3,romantic_0,0.01,Slack,sex(,56.466663122177124,2,64,19
3,romantic_1,0.081,Slack,sex(,56.46666359901428,2,64,19
3,school_GP,0.005,Slack,sex(,56.46666383743286,2,64,19
3,schoolsup_0,0.091,Slack,sex(,56.46666431427002,2,64,19
3,schoolsup_1,0.005,Slack,sex(,56.4666645526886,2,64,19
1,G1,0.11,RF,sex(,19.861114501953125,100,835,20
1,G2,0.727,RF,sex(,19.86111569404602,100,835,20
1,fjob_teacher,0.005,RF,sex(,19.86111617088318,100,835,20
1,higher_0,0.134,RF,sex(,19.861116409301758,100,835,20
1,higher_1,0.024,RF,sex(,19.861117124557495,100,835,20
2,G1,0.392,RF,sex(,19.861117601394653,100,835,20
2,G2,0.038,RF,sex(,19.86111807823181,100,835,20
2,fjob_at_home,0.005,RF,sex(,19.86111831665039,100,835,20
2,fjob_health,0.005,RF,sex(,19.86111879348755,100,835,20
2,fjob_teacher,0.029,RF,sex(,19.861119031906128,100,835,20
2,guardian_other,0.005,RF,sex(,19.861119508743286,100,835,20
2,higher_0,0.392,RF,sex(,19.861119747161865,100,835,20
2,higher_1,0.124,RF,sex(,19.861120462417603,100,835,20
2,mjob_health,0.01,RF,sex(,19.86112070083618,100,835,20
3,G1,0.158,RF,sex(,19.86112093925476,100,835,20
3,G2,0.048,RF,sex(,19.86112141609192,100,835,20
3,activities_1,0.005,RF,sex(,19.861121654510498,100,835,20
3,address_R,0.01,RF,sex(,19.861122131347656,100,835,20
3,fjob_at_home,0.043,RF,sex(,19.861122369766235,100,835,20
