ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,BILL_AMT1,0.014,RF,SEX(,824.1335499286652,100,24000,13
1,BILL_AMT2,0.019,RF,SEX(,824.1335506439209,100,24000,13
1,BILL_AMT3,0.004,RF,SEX(,824.133551120758,100,24000,13
1,BILL_AMT4,0.029,RF,SEX(,824.1335515975952,100,24000,13
1,BILL_AMT5,0.0,RF,SEX(,824.1335520744324,100,24000,13
1,BILL_AMT6,0.002,RF,SEX(,824.1335525512695,100,24000,13
1,EDUCATION,0.0,RF,SEX(,824.1335530281067,100,24000,13
1,ID,0.004,RF,SEX(,824.1335532665253,100,24000,13
1,LIMIT_BAL,0.404,RF,SEX(,824.133553981781,100,24000,13
1,PAY_0,0.206,RF,SEX(,824.1335544586182,100,24000,13
1,PAY_2,0.029,RF,SEX(,824.1335549354553,100,24000,13
1,PAY_3,0.003,RF,SEX(,824.1335554122925,100,24000,13
1,PAY_4,0.001,RF,SEX(,824.1335558891296,100,24000,13
1,PAY_5,0.002,RF,SEX(,824.1335563659668,100,24000,13
1,PAY_6,0.003,RF,SEX(,824.133556842804,100,24000,13
1,PAY_AMT1,0.254,RF,SEX(,824.1335570812225,100,24000,13
1,PAY_AMT2,0.014,RF,SEX(,824.1335577964783,100,24000,13
1,PAY_AMT3,0.002,RF,SEX(,824.1335582733154,100,24000,13
1,PAY_AMT4,0.003,RF,SEX(,824.133558511734,100,24000,13
1,PAY_AMT5,0.002,RF,SEX(,824.1335589885712,100,24000,13
1,PAY_AMT6,0.003,RF,SEX(,824.1335594654083,100,24000,13
2,AGE,0.018,RF,SEX(,824.1335597038269,100,24000,13
2,BILL_AMT1,0.08,RF,SEX(,824.1335601806641,100,24000,13
2,BILL_AMT2,0.053,RF,SEX(,824.1335606575012,100,24000,13
2,BILL_AMT3,0.029,RF,SEX(,824.1335611343384,100,24000,13
2,BILL_AMT4,0.038,RF,SEX(,824.1335616111755,100,24000,13
2,BILL_AMT5,0.008,RF,SEX(,824.1335620880127,100,24000,13
2,BILL_AMT6,0.004,RF,SEX(,824.1335623264313,100,24000,13
2,EDUCATION,0.001,RF,SEX(,824.1335628032684,100,24000,13
2,ID,0.044,RF,SEX(,824.1335632801056,100,24000,13
2,LIMIT_BAL,0.124,RF,SEX(,824.1335637569427,100,24000,13
2,MARRIAGE,0.0,RF,SEX(,824.1335639953613,100,24000,13
2,PAY_0,0.008,RF,SEX(,824.1335647106171,100,24000,13
2,PAY_2,0.11,RF,SEX(,824.1335651874542,100,24000,13
2,PAY_3,0.019,RF,SEX(,824.1335656642914,100,24000,13
2,PAY_4,0.006,RF,SEX(,824.13356590271,100,24000,13
2,PAY_5,0.008,RF,SEX(,824.1335663795471,100,24000,13
2,PAY_6,0.008,RF,SEX(,824.1335668563843,100,24000,13
2,PAY_AMT1,0.342,RF,SEX(,824.1335670948029,100,24000,13
2,PAY_AMT2,0.028,RF,SEX(,824.13356757164,100,24000,13
2,PAY_AMT3,0.005,RF,SEX(,824.1335682868958,100,24000,13
2,PAY_AMT4,0.034,RF,SEX(,824.1335694789886,100,24000,13
2,PAY_AMT5,0.006,RF,SEX(,824.1335699558258,100,24000,13
2,PAY_AMT6,0.024,RF,SEX(,824.133570432663,100,24000,13
3,AGE,0.052,RF,SEX(,824.1335709095001,100,24000,13
3,BILL_AMT1,0.108,RF,SEX(,824.1335716247559,100,24000,13
3,BILL_AMT2,0.076,RF,SEX(,824.133572101593,100,24000,13
3,BILL_AMT3,0.059,RF,SEX(,824.1335723400116,100,24000,13
3,BILL_AMT4,0.031,RF,SEX(,824.1335728168488,100,24000,13
3,BILL_AMT5,0.025,RF,SEX(,824.1335732936859,100,24000,13
3,BILL_AMT6,0.017,RF,SEX(,824.1335735321045,100,24000,13
3,EDUCATION,0.002,RF,SEX(,824.1335740089417,100,24000,13
3,ID,0.099,RF,SEX(,824.1335742473602,100,24000,13
3,LIMIT_BAL,0.054,RF,SEX(,824.133574962616,100,24000,13
3,MARRIAGE,0.0,RF,SEX(,824.1335754394531,100,24000,13
3,PAY_0,0.004,RF,SEX(,824.1335756778717,100,24000,13
3,PAY_2,0.091,RF,SEX(,824.1335761547089,100,24000,13
3,PAY_3,0.035,RF,SEX(,824.1335763931274,100,24000,13
3,PAY_4,0.012,RF,SEX(,824.1335778236389,100,24000,13
3,PAY_5,0.021,RF,SEX(,824.1335785388947,100,24000,13
3,PAY_6,0.017,RF,SEX(,824.1335790157318,100,24000,13
3,PAY_AMT1,0.082,RF,SEX(,824.1335792541504,100,24000,13
3,PAY_AMT2,0.082,RF,SEX(,824.1335797309875,100,24000,13
3,PAY_AMT3,0.009,RF,SEX(,824.1335802078247,100,24000,13
3,PAY_AMT4,0.062,RF,SEX(,824.1335809230804,100,24000,13
3,PAY_AMT5,0.017,RF,SEX(,824.1335813999176,100,24000,13
3,PAY_AMT6,0.045,RF,SEX(,824.1335821151733,100,24000,13
1,BILL_AMT3,0.001,Slack,SEX(,1399.1105618476868,100,24000,13
1,PAY_AMT1,0.002,Slack,SEX(,1399.1105630397797,100,24000,13
1,PAY_AMT2,0.009,Slack,SEX(,1399.1105635166168,100,24000,13
1,PAY_AMT3,0.006,Slack,SEX(,1399.110563993454,100,24000,13
1,PAY_AMT4,0.006,Slack,SEX(,1399.1105644702911,100,24000,13
1,PAY_AMT5,0.007,Slack,SEX(,1399.1105649471283,100,24000,13
1,PAY_AMT6,0.006,Slack,SEX(,1399.110565662384,100,24000,13
1,SEX(,0.0,Slack,SEX(,1399.1105661392212,100,24000,13
1,Unrelated_column_one,0.963,Slack,SEX(,1399.1105666160583,100,24000,13
2,AGE,0.044,Slack,SEX(,1399.110566854477,100,24000,13
2,BILL_AMT1,0.034,Slack,SEX(,1399.110567331314,100,24000,13
2,BILL_AMT2,0.032,Slack,SEX(,1399.1105678081512,100,24000,13
2,BILL_AMT3,0.048,Slack,SEX(,1399.1105682849884,100,24000,13
2,BILL_AMT4,0.027,Slack,SEX(,1399.1105687618256,100,24000,13
2,BILL_AMT5,0.027,Slack,SEX(,1399.1105692386627,100,24000,13
2,BILL_AMT6,0.023,Slack,SEX(,1399.1105697154999,100,24000,13
2,EDUCATION,0.017,Slack,SEX(,1399.1105711460114,100,24000,13
2,ID,0.019,Slack,SEX(,1399.1105716228485,100,24000,13
2,LIMIT_BAL,0.019,Slack,SEX(,1399.1105723381042,100,24000,13
2,MARRIAGE,0.022,Slack,SEX(,1399.1105728149414,100,24000,13
2,PAY_0,0.016,Slack,SEX(,1399.1105732917786,100,24000,13
2,PAY_2,0.013,Slack,SEX(,1399.1105735301971,100,24000,13
2,PAY_3,0.019,Slack,SEX(,1399.1105740070343,100,24000,13
2,PAY_4,0.021,Slack,SEX(,1399.1105744838715,100,24000,13
2,PAY_5,0.023,Slack,SEX(,1399.1105749607086,100,24000,13
2,PAY_6,0.023,Slack,SEX(,1399.1105751991272,100,24000,13
2,PAY_AMT1,0.081,Slack,SEX(,1399.110575914383,100,24000,13
2,PAY_AMT2,0.079,Slack,SEX(,1399.11057639122,100,24000,13
2,PAY_AMT3,0.1,Slack,SEX(,1399.1105768680573,100,24000,13
2,PAY_AMT4,0.091,Slack,SEX(,1399.1105771064758,100,24000,13
2,PAY_AMT5,0.095,Slack,SEX(,1399.110577583313,100,24000,13
2,PAY_AMT6,0.109,Slack,SEX(,1399.1105780601501,100,24000,13
2,SEX(,0.028,Slack,SEX(,1399.1105785369873,100,24000,13
2,Unrelated_column_one,0.011,Slack,SEX(,1399.1105787754059,100,24000,13
3,AGE,0.059,Slack,SEX(,1399.1105794906616,100,24000,13
3,BILL_AMT1,0.05,Slack,SEX(,1399.1105799674988,100,24000,13
3,BILL_AMT2,0.033,Slack,SEX(,1399.1105802059174,100,24000,13
3,BILL_AMT3,0.051,Slack,SEX(,1399.1105816364288,100,24000,13
3,BILL_AMT4,0.034,Slack,SEX(,1399.110582113266,100,24000,13
3,BILL_AMT5,0.042,Slack,SEX(,1399.1105828285217,100,24000,13
3,BILL_AMT6,0.034,Slack,SEX(,1399.110583305359,100,24000,13
3,EDUCATION,0.019,Slack,SEX(,1399.110583782196,100,24000,13
3,ID,0.023,Slack,SEX(,1399.1105842590332,100,24000,13
3,LIMIT_BAL,0.03,Slack,SEX(,1399.1105844974518,100,24000,13
3,MARRIAGE,0.03,Slack,SEX(,1399.110584974289,100,24000,13
3,PAY_0,0.019,Slack,SEX(,1399.110585451126,100,24000,13
3,PAY_2,0.022,Slack,SEX(,1399.1105861663818,100,24000,13
3,PAY_3,0.022,Slack,SEX(,1399.1105864048004,100,24000,13
3,PAY_4,0.022,Slack,SEX(,1399.1105868816376,100,24000,13
3,PAY_5,0.028,Slack,SEX(,1399.1105873584747,100,24000,13
3,PAY_6,0.027,Slack,SEX(,1399.1105875968933,100,24000,13
3,PAY_AMT1,0.083,Slack,SEX(,1399.1105880737305,100,24000,13
3,PAY_AMT2,0.056,Slack,SEX(,1399.110588312149,100,24000,13
3,PAY_AMT3,0.074,Slack,SEX(,1399.1105887889862,100,24000,13
3,PAY_AMT4,0.068,Slack,SEX(,1399.1105892658234,100,24000,13
3,PAY_AMT5,0.078,Slack,SEX(,1399.1105897426605,100,24000,13
3,PAY_AMT6,0.081,Slack,SEX(,1399.1105902194977,100,24000,13
3,SEX(,0.037,Slack,SEX(,1399.1105904579163,100,24000,13
3,Unrelated_column_one,0.007,Slack,SEX(,1399.1105909347534,100,24000,13
1,BILL_AMT1,0.331,RF,SEX(,1894.7510695457458,2,512,13
1,BILL_AMT3,0.001,RF,SEX(,1894.7510740756989,2,512,13
1,BILL_AMT4,0.002,RF,SEX(,1894.7510747909546,2,512,13
1,BILL_AMT5,0.001,RF,SEX(,1894.7510755062103,2,512,13
1,BILL_AMT6,0.001,RF,SEX(,1894.7510759830475,2,512,13
1,ID,0.076,RF,SEX(,1894.7510764598846,2,512,13
1,LIMIT_BAL,0.168,RF,SEX(,1894.7510766983032,2,512,13
1,PAY_0,0.162,RF,SEX(,1894.7510771751404,2,512,13
1,PAY_2,0.135,RF,SEX(,1894.7510778903961,2,512,13
1,PAY_3,0.02,RF,SEX(,1894.7510783672333,2,512,13
1,PAY_4,0.002,RF,SEX(,1894.7510788440704,2,512,13
1,PAY_AMT1,0.003,RF,SEX(,1894.7510793209076,2,512,13
1,PAY_AMT2,0.0,RF,SEX(,1894.7510797977448,2,512,13
1,PAY_AMT3,0.004,RF,SEX(,1894.7510800361633,2,512,13
1,PAY_AMT4,0.002,RF,SEX(,1894.7510805130005,2,512,13
1,PAY_AMT5,0.091,RF,SEX(,1894.7510809898376,2,512,13
1,PAY_AMT6,0.0,RF,SEX(,1894.7510814666748,2,512,13
2,AGE,0.001,RF,SEX(,1894.751081943512,2,512,13
2,BILL_AMT1,0.166,RF,SEX(,1894.7510824203491,2,512,13
2,BILL_AMT2,0.002,RF,SEX(,1894.7510826587677,2,512,13
2,BILL_AMT3,0.006,RF,SEX(,1894.7510831356049,2,512,13
2,BILL_AMT4,0.069,RF,SEX(,1894.751083612442,2,512,13
2,BILL_AMT5,0.031,RF,SEX(,1894.7510840892792,2,512,13
2,BILL_AMT6,0.004,RF,SEX(,1894.7510843276978,2,512,13
2,EDUCATION,0.0,RF,SEX(,1894.7510850429535,2,512,13
2,ID,0.11,RF,SEX(,1894.7510855197906,2,512,13
2,LIMIT_BAL,0.176,RF,SEX(,1894.7510857582092,2,512,13
2,PAY_0,0.05,RF,SEX(,1894.7510862350464,2,512,13
2,PAY_2,0.128,RF,SEX(,1894.7510867118835,2,512,13
2,PAY_3,0.098,RF,SEX(,1894.7510869503021,2,512,13
2,PAY_4,0.014,RF,SEX(,1894.7510874271393,2,512,13
2,PAY_5,0.006,RF,SEX(,1894.7510879039764,2,512,13
2,PAY_AMT1,0.011,RF,SEX(,1894.7510883808136,2,512,13
2,PAY_AMT2,0.003,RF,SEX(,1894.7510888576508,2,512,13
2,PAY_AMT3,0.04,RF,SEX(,1894.751089334488,2,512,13
2,PAY_AMT4,0.02,RF,SEX(,1894.751089811325,2,512,13
2,PAY_AMT5,0.064,RF,SEX(,1894.7510900497437,2,512,13
2,PAY_AMT6,0.001,RF,SEX(,1894.7510914802551,2,512,13
3,AGE,0.003,RF,SEX(,1894.7510921955109,2,512,13
3,BILL_AMT1,0.055,RF,SEX(,1894.751092672348,2,512,13
3,BILL_AMT2,0.01,RF,SEX(,1894.7510933876038,2,512,13
3,BILL_AMT3,0.013,RF,SEX(,1894.751093864441,2,512,13
3,BILL_AMT4,0.114,RF,SEX(,1894.751094341278,2,512,13
3,BILL_AMT5,0.096,RF,SEX(,1894.7510945796967,2,512,13
3,BILL_AMT6,0.007,RF,SEX(,1894.7510952949524,2,512,13
3,EDUCATION,0.0,RF,SEX(,1894.7510957717896,2,512,13
3,ID,0.076,RF,SEX(,1894.7510960102081,2,512,13
3,LIMIT_BAL,0.083,RF,SEX(,1894.7510964870453,2,512,13
3,PAY_0,0.031,RF,SEX(,1894.7510969638824,2,512,13
3,PAY_2,0.074,RF,SEX(,1894.751097202301,2,512,13
3,PAY_3,0.113,RF,SEX(,1894.7510976791382,2,512,13
3,PAY_4,0.074,RF,SEX(,1894.7510981559753,2,512,13
3,PAY_5,0.038,RF,SEX(,1894.751098394394,2,512,13
3,PAY_6,0.0,RF,SEX(,1894.7510991096497,2,512,13
3,PAY_AMT1,0.022,RF,SEX(,1894.7510995864868,2,512,13
3,PAY_AMT2,0.014,RF,SEX(,1894.7510998249054,2,512,13
3,PAY_AMT3,0.045,RF,SEX(,1894.7511003017426,2,512,13
3,PAY_AMT4,0.064,RF,SEX(,1894.7511007785797,2,512,13
3,PAY_AMT5,0.067,RF,SEX(,1894.7511010169983,2,512,13
3,PAY_AMT6,0.001,RF,SEX(,1894.7511014938354,2,512,13
1,SEX(,1.0,Slack,SEX(,2385.4075503349304,2,512,13
2,AGE,0.123,Slack,SEX(,2385.4075512886047,2,512,13
2,BILL_AMT1,0.022,Slack,SEX(,2385.4075520038605,2,512,13
2,BILL_AMT2,0.092,Slack,SEX(,2385.407552719116,2,512,13
2,BILL_AMT3,0.006,Slack,SEX(,2385.4075531959534,2,512,13
2,BILL_AMT4,0.029,Slack,SEX(,2385.407553434372,2,512,13
2,BILL_AMT5,0.032,Slack,SEX(,2385.4075541496277,2,512,13
2,BILL_AMT6,0.007,Slack,SEX(,2385.4075543880463,2,512,13
2,EDUCATION,0.003,Slack,SEX(,2385.4075548648834,2,512,13
2,ID,0.482,Slack,SEX(,2385.407555580139,2,512,13
2,LIMIT_BAL,0.033,Slack,SEX(,2385.4075560569763,2,512,13
2,MARRIAGE,0.003,Slack,SEX(,2385.4075565338135,2,512,13
2,PAY_0,0.002,Slack,SEX(,2385.4075570106506,2,512,13
2,PAY_2,0.002,Slack,SEX(,2385.407557487488,2,512,13
2,PAY_3,0.004,Slack,SEX(,2385.4075577259064,2,512,13
2,PAY_4,0.003,Slack,SEX(,2385.4075582027435,2,512,13
2,PAY_5,0.003,Slack,SEX(,2385.4075586795807,2,512,13
2,PAY_6,0.004,Slack,SEX(,2385.407559156418,2,512,13
2,PAY_AMT1,0.096,Slack,SEX(,2385.407559633255,2,512,13
2,PAY_AMT2,0.022,Slack,SEX(,2385.407560110092,2,512,13
2,PAY_AMT3,0.009,Slack,SEX(,2385.4075603485107,2,512,13
2,PAY_AMT4,0.006,Slack,SEX(,2385.407560825348,2,512,13
2,PAY_AMT5,0.012,Slack,SEX(,2385.407561302185,2,512,13
2,PAY_AMT6,0.005,Slack,SEX(,2385.4075615406036,2,512,13
2,Unrelated_column_one,0.002,Slack,SEX(,2385.407562017441,2,512,13
3,AGE,0.18,Slack,SEX(,2385.407562494278,2,512,13
3,BILL_AMT1,0.066,Slack,SEX(,2385.407562971115,2,512,13
3,BILL_AMT2,0.105,Slack,SEX(,2385.4075634479523,2,512,13
3,BILL_AMT3,0.022,Slack,SEX(,2385.407563686371,2,512,13
3,BILL_AMT4,0.075,Slack,SEX(,2385.407564163208,2,512,13
3,BILL_AMT5,0.056,Slack,SEX(,2385.4075644016266,2,512,13
3,BILL_AMT6,0.028,Slack,SEX(,2385.4075648784637,2,512,13
3,EDUCATION,0.011,Slack,SEX(,2385.407565355301,2,512,13
3,ID,0.057,Slack,SEX(,2385.4075655937195,2,512,13
3,LIMIT_BAL,0.055,Slack,SEX(,2385.407566308975,2,512,13
3,MARRIAGE,0.013,Slack,SEX(,2385.4075667858124,2,512,13
3,PAY_0,0.015,Slack,SEX(,2385.407567024231,2,512,13
3,PAY_2,0.01,Slack,SEX(,2385.407567501068,2,512,13
3,PAY_3,0.019,Slack,SEX(,2385.4075679779053,2,512,13
3,PAY_4,0.011,Slack,SEX(,2385.4075706005096,2,512,13
3,PAY_5,0.014,Slack,SEX(,2385.407571077347,2,512,13
3,PAY_6,0.013,Slack,SEX(,2385.4075713157654,2,512,13
3,PAY_AMT1,0.117,Slack,SEX(,2385.4075717926025,2,512,13
3,PAY_AMT2,0.048,Slack,SEX(,2385.4075722694397,2,512,13
3,PAY_AMT3,0.03,Slack,SEX(,2385.4075729846954,2,512,13
3,PAY_AMT4,0.015,Slack,SEX(,2385.4075734615326,2,512,13
3,PAY_AMT5,0.028,Slack,SEX(,2385.4075746536255,2,512,13
3,PAY_AMT6,0.009,Slack,SEX(,2385.4075751304626,2,512,13
3,Unrelated_column_one,0.014,Slack,SEX(,2385.4075756073,2,512,13
1,AGE,0.002,RF,SEX(,823.0689029693604,100,24000,14
1,BILL_AMT1,0.037,RF,SEX(,823.0689041614532,100,24000,14
1,BILL_AMT2,0.002,RF,SEX(,823.0689046382904,100,24000,14
1,BILL_AMT3,0.013,RF,SEX(,823.0689051151276,100,24000,14
1,BILL_AMT4,0.079,RF,SEX(,823.0689053535461,100,24000,14
1,BILL_AMT5,0.014,RF,SEX(,823.0689060688019,100,24000,14
1,ID,0.004,RF,SEX(,823.0689067840576,100,24000,14
1,LIMIT_BAL,0.358,RF,SEX(,823.0689070224762,100,24000,14
1,PAY_0,0.208,RF,SEX(,823.0689074993134,100,24000,14
1,PAY_2,0.023,RF,SEX(,823.0689079761505,100,24000,14
1,PAY_3,0.002,RF,SEX(,823.0689084529877,100,24000,14
1,PAY_4,0.0,RF,SEX(,823.0689086914062,100,24000,14
1,PAY_5,0.012,RF,SEX(,823.068909406662,100,24000,14
1,PAY_6,0.001,RF,SEX(,823.0689098834991,100,24000,14
1,PAY_AMT1,0.194,RF,SEX(,823.0689103603363,100,24000,14
1,PAY_AMT2,0.048,RF,SEX(,823.0689108371735,100,24000,14
1,PAY_AMT3,0.001,RF,SEX(,823.068911075592,100,24000,14
1,PAY_AMT5,0.002,RF,SEX(,823.0689115524292,100,24000,14
1,PAY_AMT6,0.0,RF,SEX(,823.0689120292664,100,24000,14
2,AGE,0.008,RF,SEX(,823.0689127445221,100,24000,14
2,BILL_AMT1,0.116,RF,SEX(,823.0689134597778,100,24000,14
2,BILL_AMT2,0.01,RF,SEX(,823.0689148902893,100,24000,14
2,BILL_AMT3,0.019,RF,SEX(,823.0689153671265,100,24000,14
2,BILL_AMT4,0.074,RF,SEX(,823.0689160823822,100,24000,14
2,BILL_AMT5,0.049,RF,SEX(,823.0689167976379,100,24000,14
2,BILL_AMT6,0.002,RF,SEX(,823.0689172744751,100,24000,14
2,EDUCATION,0.0,RF,SEX(,823.0689177513123,100,24000,14
2,ID,0.015,RF,SEX(,823.0689182281494,100,24000,14
2,LIMIT_BAL,0.11,RF,SEX(,823.0689187049866,100,24000,14
2,PAY_0,0.006,RF,SEX(,823.0689189434052,100,24000,14
2,PAY_2,0.116,RF,SEX(,823.0689196586609,100,24000,14
2,PAY_3,0.017,RF,SEX(,823.068920135498,100,24000,14
2,PAY_4,0.005,RF,SEX(,823.0689206123352,100,24000,14
2,PAY_5,0.047,RF,SEX(,823.0689208507538,100,24000,14
2,PAY_6,0.012,RF,SEX(,823.0689213275909,100,24000,14
2,PAY_AMT1,0.259,RF,SEX(,823.0689218044281,100,24000,14
2,PAY_AMT2,0.119,RF,SEX(,823.0689222812653,100,24000,14
2,PAY_AMT3,0.003,RF,SEX(,823.0689225196838,100,24000,14
2,PAY_AMT4,0.001,RF,SEX(,823.0689232349396,100,24000,14
2,PAY_AMT5,0.011,RF,SEX(,823.0689237117767,100,24000,14
2,PAY_AMT6,0.001,RF,SEX(,823.0689241886139,100,24000,14
3,AGE,0.024,RF,SEX(,823.0689244270325,100,24000,14
3,BILL_AMT1,0.082,RF,SEX(,823.0689249038696,100,24000,14
3,BILL_AMT2,0.019,RF,SEX(,823.0689251422882,100,24000,14
3,BILL_AMT3,0.036,RF,SEX(,823.0689256191254,100,24000,14
3,BILL_AMT4,0.077,RF,SEX(,823.0689260959625,100,24000,14
3,BILL_AMT5,0.105,RF,SEX(,823.0689268112183,100,24000,14
3,BILL_AMT6,0.006,RF,SEX(,823.0689270496368,100,24000,14
3,EDUCATION,0.001,RF,SEX(,823.068927526474,100,24000,14
3,ID,0.048,RF,SEX(,823.0689280033112,100,24000,14
3,LIMIT_BAL,0.081,RF,SEX(,823.0689284801483,100,24000,14
3,MARRIAGE,0.0,RF,SEX(,823.0689289569855,100,24000,14
3,PAY_0,0.002,RF,SEX(,823.0689308643341,100,24000,14
3,PAY_2,0.058,RF,SEX(,823.0689313411713,100,24000,14
3,PAY_3,0.029,RF,SEX(,823.0689318180084,100,24000,14
3,PAY_4,0.013,RF,SEX(,823.0689322948456,100,24000,14
3,PAY_5,0.081,RF,SEX(,823.0689327716827,100,24000,14
3,PAY_6,0.027,RF,SEX(,823.0689334869385,100,24000,14
3,PAY_AMT1,0.092,RF,SEX(,823.068933725357,100,24000,14
3,PAY_AMT2,0.188,RF,SEX(,823.0689342021942,100,24000,14
3,PAY_AMT3,0.005,RF,SEX(,823.0689344406128,100,24000,14
3,PAY_AMT4,0.003,RF,SEX(,823.06893491745,100,24000,14
3,PAY_AMT5,0.019,RF,SEX(,823.0689353942871,100,24000,14
3,PAY_AMT6,0.003,RF,SEX(,823.0689356327057,100,24000,14
1,PAY_AMT1,0.0,Slack,SEX(,1349.355075597763,100,24000,14
1,PAY_AMT2,0.001,Slack,SEX(,1349.355076789856,100,24000,14
1,PAY_AMT3,0.0,Slack,SEX(,1349.3550772666931,100,24000,14
1,PAY_AMT4,0.0,Slack,SEX(,1349.3550779819489,100,24000,14
1,PAY_AMT5,0.0,Slack,SEX(,1349.355078458786,100,24000,14
1,PAY_AMT6,0.0,Slack,SEX(,1349.3550789356232,100,24000,14
1,Unrelated_column_one,0.997,Slack,SEX(,1349.3550794124603,100,24000,14
2,AGE,0.045,Slack,SEX(,1349.355079650879,100,24000,14
2,BILL_AMT1,0.048,Slack,SEX(,1349.355080127716,100,24000,14
2,BILL_AMT2,0.029,Slack,SEX(,1349.3550806045532,100,24000,14
2,BILL_AMT3,0.032,Slack,SEX(,1349.355081319809,100,24000,14
2,BILL_AMT4,0.039,Slack,SEX(,1349.3550817966461,100,24000,14
2,BILL_AMT5,0.03,Slack,SEX(,1349.3550820350647,100,24000,14
2,BILL_AMT6,0.034,Slack,SEX(,1349.3550825119019,100,24000,14
2,EDUCATION,0.02,Slack,SEX(,1349.355082988739,100,24000,14
2,ID,0.022,Slack,SEX(,1349.3550834655762,100,24000,14
2,LIMIT_BAL,0.032,Slack,SEX(,1349.3550837039948,100,24000,14
2,MARRIAGE,0.023,Slack,SEX(,1349.355084180832,100,24000,14
2,PAY_0,0.018,Slack,SEX(,1349.3550848960876,100,24000,14
2,PAY_2,0.021,Slack,SEX(,1349.3550851345062,100,24000,14
2,PAY_3,0.019,Slack,SEX(,1349.3550856113434,100,24000,14
2,PAY_4,0.028,Slack,SEX(,1349.3550860881805,100,24000,14
2,PAY_5,0.029,Slack,SEX(,1349.3550865650177,100,24000,14
2,PAY_6,0.028,Slack,SEX(,1349.3550870418549,100,24000,14
2,PAY_AMT1,0.079,Slack,SEX(,1349.3550872802734,100,24000,14
2,PAY_AMT2,0.074,Slack,SEX(,1349.3550877571106,100,24000,14
2,PAY_AMT3,0.084,Slack,SEX(,1349.3550884723663,100,24000,14
2,PAY_AMT4,0.079,Slack,SEX(,1349.355088710785,100,24000,14
2,PAY_AMT5,0.077,Slack,SEX(,1349.355089187622,100,24000,14
2,PAY_AMT6,0.087,Slack,SEX(,1349.3550896644592,100,24000,14
2,SEX(,0.046,Slack,SEX(,1349.3550899028778,100,24000,14
2,Unrelated_column_one,0.002,Slack,SEX(,1349.355090379715,100,24000,14
3,AGE,0.058,Slack,SEX(,1349.3550908565521,100,24000,14
3,BILL_AMT1,0.051,Slack,SEX(,1349.3550910949707,100,24000,14
3,BILL_AMT2,0.038,Slack,SEX(,1349.3550918102264,100,24000,14
3,BILL_AMT3,0.04,Slack,SEX(,1349.3550922870636,100,24000,14
3,BILL_AMT4,0.04,Slack,SEX(,1349.3550925254822,100,24000,14
3,BILL_AMT5,0.04,Slack,SEX(,1349.3550930023193,100,24000,14
3,BILL_AMT6,0.04,Slack,SEX(,1349.3550934791565,100,24000,14
3,EDUCATION,0.026,Slack,SEX(,1349.355093717575,100,24000,14
3,ID,0.028,Slack,SEX(,1349.3550941944122,100,24000,14
3,LIMIT_BAL,0.041,Slack,SEX(,1349.3550944328308,100,24000,14
3,MARRIAGE,0.032,Slack,SEX(,1349.3550951480865,100,24000,14
3,PAY_0,0.021,Slack,SEX(,1349.3550956249237,100,24000,14
3,PAY_2,0.019,Slack,SEX(,1349.3550958633423,100,24000,14
3,PAY_3,0.025,Slack,SEX(,1349.3550963401794,100,24000,14
3,PAY_4,0.028,Slack,SEX(,1349.3550968170166,100,24000,14
3,PAY_5,0.03,Slack,SEX(,1349.3550970554352,100,24000,14
3,PAY_6,0.034,Slack,SEX(,1349.3550975322723,100,24000,14
3,PAY_AMT1,0.064,Slack,SEX(,1349.3550980091095,100,24000,14
3,PAY_AMT2,0.06,Slack,SEX(,1349.3550987243652,100,24000,14
3,PAY_AMT3,0.063,Slack,SEX(,1349.3550989627838,100,24000,14
3,PAY_AMT4,0.061,Slack,SEX(,1349.355099439621,100,24000,14
3,PAY_AMT5,0.063,Slack,SEX(,1349.3550999164581,100,24000,14
3,PAY_AMT6,0.069,Slack,SEX(,1349.3551025390625,100,24000,14
3,SEX(,0.06,Slack,SEX(,1349.355102777481,100,24000,14
3,Unrelated_column_one,0.0,Slack,SEX(,1349.3551032543182,100,24000,14
1,AGE,0.0,RF,SEX(,1907.6222937107086,2,512,14
1,BILL_AMT1,0.0,RF,SEX(,1907.6222960948944,2,512,14
1,BILL_AMT2,0.001,RF,SEX(,1907.6222965717316,2,512,14
1,BILL_AMT3,0.0,RF,SEX(,1907.6222970485687,2,512,14
1,BILL_AMT4,0.004,RF,SEX(,1907.6222977638245,2,512,14
1,BILL_AMT5,0.001,RF,SEX(,1907.6222984790802,2,512,14
1,BILL_AMT6,0.0,RF,SEX(,1907.622299194336,2,512,14
1,EDUCATION,0.0,RF,SEX(,1907.6222999095917,2,512,14
1,ID,0.103,RF,SEX(,1907.6223003864288,2,512,14
1,LIMIT_BAL,0.021,RF,SEX(,1907.622300863266,2,512,14
1,PAY_0,0.538,RF,SEX(,1907.6223013401031,2,512,14
1,PAY_2,0.033,RF,SEX(,1907.622302055359,2,512,14
1,PAY_3,0.002,RF,SEX(,1907.622302532196,2,512,14
1,PAY_4,0.002,RF,SEX(,1907.6223030090332,2,512,14
1,PAY_AMT1,0.11,RF,SEX(,1907.6223034858704,2,512,14
1,PAY_AMT3,0.005,RF,SEX(,1907.6223039627075,2,512,14
1,PAY_AMT4,0.0,RF,SEX(,1907.622304201126,2,512,14
1,PAY_AMT5,0.003,RF,SEX(,1907.6223046779633,2,512,14
