ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,PctImmigRec8,0.04,Slack,Racepctwhite(,5.141458034515381,100,98,17
3,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.14145827293396,100,98,17
3,PctSameHouse85,0.04,Slack,Racepctwhite(,5.141458988189697,100,98,17
3,PctSameState85,0.04,Slack,Racepctwhite(,5.1414594650268555,100,98,17
3,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.141460180282593,100,98,17
3,Pctwsocsec,0.04,Slack,Racepctwhite(,5.141460657119751,100,98,17
3,PolicAveOTWorked,0.04,Slack,Racepctwhite(,5.141461133956909,100,98,17
3,PolicPerPop,0.04,Slack,Racepctwhite(,5.141461372375488,100,98,17
3,RentMedian,0.04,Slack,Racepctwhite(,5.141462087631226,100,98,17
1,MedRent,0.04,RF,Racepctwhite(,5.776353597640991,2,32,17
1,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.776355028152466,2,32,17
1,PctIlleg,0.04,RF,Racepctwhite(,5.776355504989624,2,32,17
1,PctKids2Par,0.4,RF,Racepctwhite(,5.776355981826782,2,32,17
1,PctVacantBoarded,0.52,RF,Racepctwhite(,5.776356220245361,2,32,17
2,MedRent,0.08,RF,Racepctwhite(,5.7763566970825195,2,32,17
2,MedRentPctHousInc,0.08,RF,Racepctwhite(,5.776357173919678,2,32,17
2,NumKindsDrugsSeiz,0.12,RF,Racepctwhite(,5.776357412338257,2,32,17
2,PctIlleg,0.24,RF,Racepctwhite(,5.776358127593994,2,32,17
2,PctKids2Par,0.2,RF,Racepctwhite(,5.776358366012573,2,32,17
2,PctVacantBoarded,0.2,RF,Racepctwhite(,5.7763588428497314,2,32,17
2,Pctwinvinc,0.16,RF,Racepctwhite(,5.77635931968689,2,32,17
3,MedRent,0.04,RF,Racepctwhite(,5.776359558105469,2,32,17
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.776359796524048,2,32,17
3,MedYrHousBuilt,0.08,RF,Racepctwhite(,5.776360273361206,2,32,17
3,NumKindsDrugsSeiz,0.08,RF,Racepctwhite(,5.776360511779785,2,32,17
3,PctFam2Par,0.16,RF,Racepctwhite(,5.776360988616943,2,32,17
3,PctIlleg,0.12,RF,Racepctwhite(,5.776361465454102,2,32,17
3,PctKids2Par,0.08,RF,Racepctwhite(,5.77636194229126,2,32,17
3,PctPopUnderPov,0.04,RF,Racepctwhite(,5.776362180709839,2,32,17
3,PctVacantBoarded,0.04,RF,Racepctwhite(,5.776362419128418,2,32,17
3,PctYoungKids2Par,0.08,RF,Racepctwhite(,5.776362895965576,2,32,17
3,Pctwinvinc,0.24,RF,Racepctwhite(,5.776363134384155,2,32,17
3,PolicReqPerOffic,0.04,RF,Racepctwhite(,5.7763636112213135,2,32,17
1,PctTeen2Par,0.2,Slack,Racepctwhite(,7.959374666213989,2,32,17
1,Racepctwhite(,0.6,Slack,Racepctwhite(,7.959375858306885,2,32,17
1,RacialMatchCommPol,0.2,Slack,Racepctwhite(,7.959376335144043,2,32,17
2,PctTeen2Par,0.2,Slack,Racepctwhite(,7.959376573562622,2,32,17
2,PctWOFullPlumb,0.04,Slack,Racepctwhite(,7.959376811981201,2,32,17
2,Racepctblack,0.2,Slack,Racepctwhite(,7.959377288818359,2,32,17
2,Racepctwhite(,0.28,Slack,Racepctwhite(,7.959377765655518,2,32,17
2,RacialMatchCommPol,0.28,Slack,Racepctwhite(,7.959378004074097,2,32,17
3,NumIlleg,0.12,Slack,Racepctwhite(,7.959378480911255,2,32,17
3,PctIlleg,0.24,Slack,Racepctwhite(,7.959378719329834,2,32,17
3,PctImmigRec10,0.04,Slack,Racepctwhite(,7.959379434585571,2,32,17
3,PctLargHouseFam,0.04,Slack,Racepctwhite(,7.9593799114227295,2,32,17
3,PctTeen2Par,0.12,Slack,Racepctwhite(,7.959380388259888,2,32,17
3,Racepctblack,0.16,Slack,Racepctwhite(,7.959380865097046,2,32,17
3,Racepctwhite(,0.12,Slack,Racepctwhite(,7.959381103515625,2,32,17
3,RacialMatchCommPol,0.16,Slack,Racepctwhite(,7.959381580352783,2,32,17
1,NumIlleg,0.08,RF,Racepctwhite(,2.47457218170166,100,98,18
1,PctBornSameState,0.04,RF,Racepctwhite(,2.4745731353759766,100,98,18
1,PctKids2Par,0.04,RF,Racepctwhite(,2.474573850631714,100,98,18
1,PctPersOwnOccup,0.04,RF,Racepctwhite(,2.474574089050293,100,98,18
1,PctVacantBoarded,0.44,RF,Racepctwhite(,2.474574565887451,100,98,18
1,Pctwpubasst,0.24,RF,Racepctwhite(,2.4745750427246094,100,98,18
1,PolicBudgPerPop,0.04,RF,Racepctwhite(,2.4745755195617676,100,98,18
1,RacialMatchCommPol,0.04,RF,Racepctwhite(,2.474575996398926,100,98,18
1,RentMedian,0.04,RF,Racepctwhite(,2.474576234817505,100,98,18
2,Agepct12t21,0.04,RF,Racepctwhite(,2.474576711654663,100,98,18
2,FemalePctDiv,0.08,RF,Racepctwhite(,2.474576950073242,100,98,18
2,MalePctDivorce,0.04,RF,Racepctwhite(,2.4745776653289795,100,98,18
2,NumIlleg,0.28,RF,Racepctwhite(,2.4745779037475586,100,98,18
2,NumInShelters,0.08,RF,Racepctwhite(,2.474578380584717,100,98,18
2,PctBornSameState,0.04,RF,Racepctwhite(,2.474578619003296,100,98,18
2,PctPersOwnOccup,0.04,RF,Racepctwhite(,2.474579095840454,100,98,18
2,PctVacantBoarded,0.08,RF,Racepctwhite(,2.474579334259033,100,98,18
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4745798110961914,100,98,18
2,Pctwinvinc,0.04,RF,Racepctwhite(,2.4745800495147705,100,98,18
2,Pctwpubasst,0.08,RF,Racepctwhite(,2.474580764770508,100,98,18
2,PolicBudgPerPop,0.12,RF,Racepctwhite(,2.474581003189087,100,98,18
2,TotalPctDiv,0.04,RF,Racepctwhite(,2.474581480026245,100,98,18
3,Agepct12t21,0.04,RF,Racepctwhite(,2.4745819568634033,100,98,18
3,Agepct12t29,0.04,RF,Racepctwhite(,2.4745821952819824,100,98,18
3,FemalePctDiv,0.04,RF,Racepctwhite(,2.4745826721191406,100,98,18
3,Householdsize,0.04,RF,Racepctwhite(,2.474583148956299,100,98,18
3,MedOwnCostPctInc,0.04,RF,Racepctwhite(,2.474583387374878,100,98,18
3,MedOwnCostPctIncNoMtg,0.04,RF,Racepctwhite(,2.474583864212036,100,98,18
3,NumIlleg,0.16,RF,Racepctwhite(,2.4745843410491943,100,98,18
3,NumInShelters,0.08,RF,Racepctwhite(,2.4745848178863525,100,98,18
3,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,2.4745850563049316,100,98,18
3,NumUnderPov,0.04,RF,Racepctwhite(,2.47458553314209,100,98,18
3,PctFam2Par,0.08,RF,Racepctwhite(,2.474585771560669,100,98,18
3,PctKids2Par,0.08,RF,Racepctwhite(,2.474586009979248,100,98,18
3,PctLargHouseFam,0.04,RF,Racepctwhite(,2.4745864868164062,100,98,18
3,PctPopUnderPov,0.04,RF,Racepctwhite(,2.4745867252349854,100,98,18
3,PctTeen2Par,0.08,RF,Racepctwhite(,2.4745869636535645,100,98,18
3,Pctwinvinc,0.04,RF,Racepctwhite(,2.4745876789093018,100,98,18
3,Pctwpubasst,0.12,RF,Racepctwhite(,2.474587917327881,100,98,18
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.16305947303772,100,98,18
2,Agepct12t21,0.04,Slack,Racepctwhite(,5.163060665130615,100,98,18
2,Blackpercap,0.04,Slack,Racepctwhite(,5.163061141967773,100,98,18
2,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.163061618804932,100,98,18
2,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.16306209564209,100,98,18
2,NumImmig,0.04,Slack,Racepctwhite(,5.163062334060669,100,98,18
2,NumInShelters,0.04,Slack,Racepctwhite(,5.163063049316406,100,98,18
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.1630635261535645,100,98,18
2,PctEmplProfServ,0.04,Slack,Racepctwhite(,5.163064002990723,100,98,18
2,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.163064479827881,100,98,18
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.163064956665039,100,98,18
2,PctLess9thGrade,0.04,Slack,Racepctwhite(,5.163065433502197,100,98,18
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.1630659103393555,100,98,18
2,PctOccupManu,0.04,Slack,Racepctwhite(,5.163066625595093,100,98,18
2,PctPolicMinor,0.04,Slack,Racepctwhite(,5.163067102432251,100,98,18
2,PctSameState85,0.04,Slack,Racepctwhite(,5.163067579269409,100,98,18
2,PctTeen2Par,0.04,Slack,Racepctwhite(,5.163068056106567,100,98,18
2,PctVacantBoarded,0.08,Slack,Racepctwhite(,5.163068532943726,100,98,18
2,PersPerFam,0.08,Slack,Racepctwhite(,5.163069009780884,100,98,18
2,Racepctblack,0.04,Slack,Racepctwhite(,5.163069725036621,100,98,18
2,Racepctwhite(,0.04,Slack,Racepctwhite(,5.163070201873779,100,98,18
2,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.163070440292358,100,98,18
2,RentMedian,0.04,Slack,Racepctwhite(,5.163070917129517,100,98,18
2,Whitepercap,0.04,Slack,Racepctwhite(,5.163071393966675,100,98,18
3,Agepct12t21,0.04,Slack,Racepctwhite(,5.163071632385254,100,98,18
3,Blackpercap,0.04,Slack,Racepctwhite(,5.163072109222412,100,98,18
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.163072347640991,100,98,18
3,MedOwnCostPctInc,0.08,Slack,Racepctwhite(,5.163073301315308,100,98,18
3,MedOwnCostPctIncNoMtg,0.08,Slack,Racepctwhite(,5.163073778152466,100,98,18
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.163074493408203,100,98,18
3,Numburban,0.04,Slack,Racepctwhite(,5.163074970245361,100,98,18
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.1630754470825195,100,98,18
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.163076162338257,100,98,18
3,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.163076877593994,100,98,18
3,PctHousOwnOcc,0.08,Slack,Racepctwhite(,5.163077116012573,100,98,18
3,PctPolicMinor,0.04,Slack,Racepctwhite(,5.1630775928497314,100,98,18
3,PctPolicWhite,0.04,Slack,Racepctwhite(,5.1630778312683105,100,98,18
3,PctRecImmig10,0.04,Slack,Racepctwhite(,5.16307806968689,100,98,18
3,PctSameCity85,0.04,Slack,Racepctwhite(,5.163078546524048,100,98,18
3,PctSameHouse85,0.04,Slack,Racepctwhite(,5.163078784942627,100,98,18
3,PctSameState85,0.04,Slack,Racepctwhite(,5.163079023361206,100,98,18
3,PctWorkMom,0.04,Slack,Racepctwhite(,5.163079500198364,100,98,18
3,Pctwretire,0.04,Slack,Racepctwhite(,5.163079738616943,100,98,18
3,PersPerFam,0.04,Slack,Racepctwhite(,5.163080453872681,100,98,18
3,PersPerOwnOccHous,0.04,Slack,Racepctwhite(,5.16308069229126,100,98,18
3,PersPerRentOccHous,0.04,Slack,Racepctwhite(,5.163081169128418,100,98,18
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.163081645965576,100,98,18
3,Whitepercap,0.04,Slack,Racepctwhite(,5.163081884384155,100,98,18
1,Medfaminc,0.04,RF,Racepctwhite(,5.660551071166992,2,32,18
1,NumUnderPov,0.76,RF,Racepctwhite(,5.660552978515625,2,32,18
1,PctKids2Par,0.08,RF,Racepctwhite(,5.660553455352783,2,32,18
1,PctLargHouseFam,0.04,RF,Racepctwhite(,5.660553932189941,2,32,18
1,Pctwinvinc,0.04,RF,Racepctwhite(,5.6605544090271,2,32,18
1,Population,0.04,RF,Racepctwhite(,5.660554885864258,2,32,18
2,NumUnderPov,0.08,RF,Racepctwhite(,5.660555124282837,2,32,18
2,PctKids2Par,0.16,RF,Racepctwhite(,5.660555601119995,2,32,18
2,PctLargHouseFam,0.44,RF,Racepctwhite(,5.660556077957153,2,32,18
2,PctTeen2Par,0.04,RF,Racepctwhite(,5.6605565547943115,2,32,18
2,PctWOFullPlumb,0.08,RF,Racepctwhite(,5.660556793212891,2,32,18
2,Pctwpubasst,0.04,RF,Racepctwhite(,5.660557270050049,2,32,18
2,Percapinc,0.04,RF,Racepctwhite(,5.660557985305786,2,32,18
2,Population,0.12,RF,Racepctwhite(,5.660558223724365,2,32,18
3,Agepct12t29,0.04,RF,Racepctwhite(,5.660558700561523,2,32,18
3,PctHousNoPhone,0.04,RF,Racepctwhite(,5.660559177398682,2,32,18
3,PctKids2Par,0.2,RF,Racepctwhite(,5.660559415817261,2,32,18
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,5.660559892654419,2,32,18
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.660560131072998,2,32,18
3,PctWOFullPlumb,0.32,RF,Racepctwhite(,5.660560607910156,2,32,18
3,Pctwinvinc,0.16,RF,Racepctwhite(,5.6605613231658936,2,32,18
3,Pctwpubasst,0.04,RF,Racepctwhite(,5.660561800003052,2,32,18
3,Percapinc,0.04,RF,Racepctwhite(,5.66056227684021,2,32,18
3,Population,0.04,RF,Racepctwhite(,5.660562515258789,2,32,18
1,Racepctwhite(,1.0,Slack,Racepctwhite(,7.849893569946289,2,32,18
2,Indianpercap,0.12,Slack,Racepctwhite(,7.849895000457764,2,32,18
2,LemasSwornFT,0.08,Slack,Racepctwhite(,7.849895477294922,2,32,18
2,PctIlleg,0.24,Slack,Racepctwhite(,7.84989595413208,2,32,18
2,PolicOperBudg,0.28,Slack,Racepctwhite(,7.849896192550659,2,32,18
2,Population,0.08,Slack,Racepctwhite(,7.849896669387817,2,32,18
2,Racepctblack,0.08,Slack,Racepctwhite(,7.849897384643555,2,32,18
2,RacialMatchCommPol,0.12,Slack,Racepctwhite(,7.849897623062134,2,32,18
3,Indianpercap,0.04,Slack,Racepctwhite(,7.849897861480713,2,32,18
3,LemasSwornFT,0.08,Slack,Racepctwhite(,7.849898338317871,2,32,18
3,NumIlleg,0.04,Slack,Racepctwhite(,7.849898815155029,2,32,18
3,PctIlleg,0.2,Slack,Racepctwhite(,7.8498992919921875,2,32,18
3,PctPolicBlack,0.04,Slack,Racepctwhite(,7.849899530410767,2,32,18
3,PolicOperBudg,0.12,Slack,Racepctwhite(,7.849899768829346,2,32,18
3,Population,0.12,Slack,Racepctwhite(,7.849900245666504,2,32,18
3,Racepctblack,0.28,Slack,Racepctwhite(,7.849900484085083,2,32,18
3,RacialMatchCommPol,0.08,Slack,Racepctwhite(,7.84990119934082,2,32,18
1,Agepct16t24,0.08,RF,Racepctwhite(,2.4891252517700195,100,98,19
1,FemalePctDiv,0.04,RF,Racepctwhite(,2.4891269207000732,100,98,19
1,PctLargHouseFam,0.04,RF,Racepctwhite(,2.4891273975372314,100,98,19
1,PctUnemployed,0.04,RF,Racepctwhite(,2.4891276359558105,100,98,19
1,PctVacantBoarded,0.36,RF,Racepctwhite(,2.4891281127929688,100,98,19
1,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.489128828048706,100,98,19
1,Pctwinvinc,0.24,RF,Racepctwhite(,2.489129066467285,100,98,19
1,PolicBudgPerPop,0.08,RF,Racepctwhite(,2.4891297817230225,100,98,19
2,Agepct12t21,0.04,RF,Racepctwhite(,2.4891300201416016,100,98,19
2,Agepct16t24,0.16,RF,Racepctwhite(,2.4891304969787598,100,98,19
2,FemalePctDiv,0.04,RF,Racepctwhite(,2.489130973815918,100,98,19
2,PctFam2Par,0.08,RF,Racepctwhite(,2.489131212234497,100,98,19
2,PctIlleg,0.04,RF,Racepctwhite(,2.4891321659088135,100,98,19
2,PctLargHouseFam,0.12,RF,Racepctwhite(,2.4891324043273926,100,98,19
2,PctPersOwnOccup,0.04,RF,Racepctwhite(,2.489132881164551,100,98,19
2,PctPopUnderPov,0.12,RF,Racepctwhite(,2.48913311958313,100,98,19
2,PctUnemployed,0.04,RF,Racepctwhite(,2.489133358001709,100,98,19
2,PctVacantBoarded,0.08,RF,Racepctwhite(,2.489133834838867,100,98,19
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4891340732574463,100,98,19
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.4891345500946045,100,98,19
2,PolicBudgPerPop,0.04,RF,Racepctwhite(,2.4891347885131836,100,98,19
2,PolicReqPerOffic,0.04,RF,Racepctwhite(,2.4891350269317627,100,98,19
2,TotalPctDiv,0.08,RF,Racepctwhite(,2.4891357421875,100,98,19
3,Agepct16t24,0.12,RF,Racepctwhite(,2.489135980606079,100,98,19
3,FemalePctDiv,0.04,RF,Racepctwhite(,2.4891364574432373,100,98,19
3,NumIlleg,0.04,RF,Racepctwhite(,2.4891366958618164,100,98,19
3,OwnOccLowQuart,0.04,RF,Racepctwhite(,2.4891369342803955,100,98,19
3,PctFam2Par,0.08,RF,Racepctwhite(,2.4891374111175537,100,98,19
3,PctIlleg,0.08,RF,Racepctwhite(,2.489137649536133,100,98,19
3,PctImmigRec10,0.08,RF,Racepctwhite(,2.489138126373291,100,98,19
3,PctKids2Par,0.04,RF,Racepctwhite(,2.48913836479187,100,98,19
3,PctLargHouseFam,0.04,RF,Racepctwhite(,2.489138603210449,100,98,19
3,PctVacMore6Mos,0.04,RF,Racepctwhite(,2.4891393184661865,100,98,19
3,PctVacantBoarded,0.08,RF,Racepctwhite(,2.4891395568847656,100,98,19
3,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.489140033721924,100,98,19
3,Pctwpubasst,0.12,RF,Racepctwhite(,2.489140272140503,100,98,19
3,TotalPctDiv,0.08,RF,Racepctwhite(,2.489140510559082,100,98,19
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.175284147262573,100,98,19
2,Agepct12t29,0.04,Slack,Racepctwhite(,5.175285339355469,100,98,19
2,LandArea,0.04,Slack,Racepctwhite(,5.175285816192627,100,98,19
2,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,5.175286293029785,100,98,19
2,MedNumBR,0.12,Slack,Racepctwhite(,5.175286531448364,100,98,19
2,MedYrHousBuilt,0.08,Slack,Racepctwhite(,5.1752870082855225,100,98,19
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.17528772354126,100,98,19
2,PctHousOwnOcc,0.04,Slack,Racepctwhite(,5.175288438796997,100,98,19
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.175288677215576,100,98,19
2,PctOccupMgmtProf,0.08,Slack,Racepctwhite(,5.175288915634155,100,98,19
2,PctPolicHisp,0.04,Slack,Racepctwhite(,5.1752893924713135,100,98,19
2,PctRecImmig5,0.04,Slack,Racepctwhite(,5.175289869308472,100,98,19
2,PctSpeakEnglOnly,0.08,Slack,Racepctwhite(,5.175290107727051,100,98,19
2,PctWOFullPlumb,0.04,Slack,Racepctwhite(,5.175290584564209,100,98,19
2,Pctwpubasst,0.04,Slack,Racepctwhite(,5.175291061401367,100,98,19
2,Pctwretire,0.04,Slack,Racepctwhite(,5.1752917766571045,100,98,19
2,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.175292253494263,100,98,19
2,PolicCars,0.04,Slack,Racepctwhite(,5.175292730331421,100,98,19
2,Racepctasian,0.04,Slack,Racepctwhite(,5.175293207168579,100,98,19
2,Racepctwhite(,0.04,Slack,Racepctwhite(,5.175293684005737,100,98,19
2,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.175293922424316,100,98,19
3,Agepct65up,0.04,Slack,Racepctwhite(,5.175294399261475,100,98,19
3,HispPerCap,0.04,Slack,Racepctwhite(,5.175294637680054,100,98,19
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.175295352935791,100,98,19
3,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.175295829772949,100,98,19
3,MedNumBR,0.04,Slack,Racepctwhite(,5.175296306610107,100,98,19
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.175296783447266,100,98,19
3,MedRent,0.04,Slack,Racepctwhite(,5.175297260284424,100,98,19
3,MedRentPctHousInc,0.04,Slack,Racepctwhite(,5.175297737121582,100,98,19
3,Medfaminc,0.04,Slack,Racepctwhite(,5.175298452377319,100,98,19
3,PctForeignBorn,0.04,Slack,Racepctwhite(,5.1752989292144775,100,98,19
3,PctIlleg,0.04,Slack,Racepctwhite(,5.175299167633057,100,98,19
3,PctImmigRec10,0.04,Slack,Racepctwhite(,5.175299644470215,100,98,19
3,PctImmigRec8,0.04,Slack,Racepctwhite(,5.175299882888794,100,98,19
3,PctLess9thGrade,0.04,Slack,Racepctwhite(,5.175300359725952,100,98,19
3,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.17530083656311,100,98,19
3,PctOccupManu,0.04,Slack,Racepctwhite(,5.1753010749816895,100,98,19
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,5.175301551818848,100,98,19
3,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.175302267074585,100,98,19
3,PctPolicHisp,0.08,Slack,Racepctwhite(,5.175302505493164,100,98,19
3,PctPolicMinor,0.04,Slack,Racepctwhite(,5.175303220748901,100,98,19
3,PctRecImmig10,0.04,Slack,Racepctwhite(,5.17530369758606,100,98,19
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.175304174423218,100,98,19
3,PctTeen2Par,0.04,Slack,Racepctwhite(,5.175304651260376,100,98,19
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.175305366516113,100,98,19
3,PersPerFam,0.04,Slack,Racepctwhite(,5.1753058433532715,100,98,19
1,Medfaminc,0.04,RF,Racepctwhite(,5.633549928665161,2,32,19
1,PctFam2Par,0.24,RF,Racepctwhite(,5.633551120758057,2,32,19
1,PctPopUnderPov,0.04,RF,Racepctwhite(,5.633551597595215,2,32,19
1,PctVacantBoarded,0.2,RF,Racepctwhite(,5.633551836013794,2,32,19
1,PctYoungKids2Par,0.12,RF,Racepctwhite(,5.633552312850952,2,32,19
1,Pctwinvinc,0.24,RF,Racepctwhite(,5.633552551269531,2,32,19
1,Pctwpubasst,0.12,RF,Racepctwhite(,5.6335530281066895,2,32,19
2,NumInShelters,0.04,RF,Racepctwhite(,5.633553504943848,2,32,19
2,PctFam2Par,0.24,RF,Racepctwhite(,5.633553981781006,2,32,19
2,PctVacantBoarded,0.16,RF,Racepctwhite(,5.633554458618164,2,32,19
2,PctYoungKids2Par,0.28,RF,Racepctwhite(,5.633554935455322,2,32,19
2,Pctwinvinc,0.08,RF,Racepctwhite(,5.6335554122924805,2,32,19
2,Pctwpubasst,0.2,RF,Racepctwhite(,5.63355565071106,2,32,19
3,NumInShelters,0.08,RF,Racepctwhite(,5.633556127548218,2,32,19
3,PctFam2Par,0.08,RF,Racepctwhite(,5.633556604385376,2,32,19
3,PctIlleg,0.04,RF,Racepctwhite(,5.633556842803955,2,32,19
3,PctKids2Par,0.16,RF,Racepctwhite(,5.633557319641113,2,32,19
3,PctUnemployed,0.08,RF,Racepctwhite(,5.633558034896851,2,32,19
3,PctVacantBoarded,0.08,RF,Racepctwhite(,5.63355827331543,2,32,19
3,PctYoungKids2Par,0.16,RF,Racepctwhite(,5.633558750152588,2,32,19
3,Pctwpubasst,0.28,RF,Racepctwhite(,5.633558988571167,2,32,19
3,TotalPctDiv,0.04,RF,Racepctwhite(,5.633559465408325,2,32,19
1,Racepctblack,0.04,Slack,Racepctwhite(,7.837383508682251,2,32,19
1,Racepctwhite(,0.96,Slack,Racepctwhite(,7.837384939193726,2,32,19
2,OfficAssgnDrugUnits,0.16,Slack,Racepctwhite(,7.837385416030884,2,32,19
2,PctPolicBlack,0.12,Slack,Racepctwhite(,7.837385654449463,2,32,19
2,PctPolicMinor,0.04,Slack,Racepctwhite(,7.837386131286621,2,32,19
2,Racepctblack,0.64,Slack,Racepctwhite(,7.8373863697052,2,32,19
2,Racepctwhite(,0.04,Slack,Racepctwhite(,7.837386846542358,2,32,19
3,NumInShelters,0.08,Slack,Racepctwhite(,7.837387323379517,2,32,19
3,OfficAssgnDrugUnits,0.12,Slack,Racepctwhite(,7.837387800216675,2,32,19
3,PctPolicBlack,0.56,Slack,Racepctwhite(,7.837388277053833,2,32,19
3,Pctwinvinc,0.04,Slack,Racepctwhite(,7.837388515472412,2,32,19
3,Racepctblack,0.08,Slack,Racepctwhite(,7.83738899230957,2,32,19
3,RacialMatchCommPol,0.12,Slack,Racepctwhite(,7.837389230728149,2,32,19
1,NumIlleg,0.64,RF,Racepctwhite(,2.454300880432129,100,98,20
1,PctIlleg,0.04,RF,Racepctwhite(,2.4543020725250244,100,98,20
1,PctKids2Par,0.04,RF,Racepctwhite(,2.4543025493621826,100,98,20
1,PctTeen2Par,0.24,RF,Racepctwhite(,2.454303026199341,100,98,20
1,Pctwinvinc,0.04,RF,Racepctwhite(,2.45430326461792,100,98,20
2,NumIlleg,0.08,RF,Racepctwhite(,2.454303741455078,100,98,20
2,PctIlleg,0.12,RF,Racepctwhite(,2.4543039798736572,100,98,20
2,PctImmigRecent,0.04,RF,Racepctwhite(,2.4543044567108154,100,98,20
2,PctKids2Par,0.2,RF,Racepctwhite(,2.4543051719665527,100,98,20
2,PctTeen2Par,0.52,RF,Racepctwhite(,2.454305648803711,100,98,20
2,PctVacantBoarded,0.04,RF,Racepctwhite(,2.4543063640594482,100,98,20
3,PctIlleg,0.24,RF,Racepctwhite(,2.4543068408966064,100,98,20
3,PctKids2Par,0.44,RF,Racepctwhite(,2.4543070793151855,100,98,20
3,PctPolicBlack,0.08,RF,Racepctwhite(,2.4543073177337646,100,98,20
3,PctTeen2Par,0.12,RF,Racepctwhite(,2.454307794570923,100,98,20
3,PctVacantBoarded,0.08,RF,Racepctwhite(,2.454308271408081,100,98,20
3,Pctwinvinc,0.04,RF,Racepctwhite(,2.4543087482452393,100,98,20
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.149215221405029,100,98,20
2,Agepct12t29,0.04,Slack,Racepctwhite(,5.149216651916504,100,98,20
2,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.149217128753662,100,98,20
2,MedRent,0.04,Slack,Racepctwhite(,5.149217367172241,100,98,20
2,MedYrHousBuilt,0.12,Slack,Racepctwhite(,5.14921760559082,100,98,20
2,PctEmploy,0.04,Slack,Racepctwhite(,5.1492180824279785,100,98,20
2,PctImmigRec8,0.04,Slack,Racepctwhite(,5.149218320846558,100,98,20
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.149218797683716,100,98,20
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.149219274520874,100,98,20
2,PctNotSpeakEnglWell,0.08,Slack,Racepctwhite(,5.149219989776611,100,98,20
2,PctOccupMgmtProf,0.08,Slack,Racepctwhite(,5.1492204666137695,100,98,20
2,PctPolicBlack,0.04,Slack,Racepctwhite(,5.149220943450928,100,98,20
2,PctPolicMinor,0.04,Slack,Racepctwhite(,5.149221420288086,100,98,20
2,PctRecentImmig,0.04,Slack,Racepctwhite(,5.149221658706665,100,98,20
2,PctSameCity85,0.04,Slack,Racepctwhite(,5.149222135543823,100,98,20
2,PctUsePubTrans,0.04,Slack,Racepctwhite(,5.1492226123809814,100,98,20
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.149223327636719,100,98,20
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.149223804473877,100,98,20
2,Pctwsocsec,0.04,Slack,Racepctwhite(,5.149224281311035,100,98,20
2,PersPerFam,0.04,Slack,Racepctwhite(,5.149224758148193,100,98,20
2,Racepctwhite(,0.08,Slack,Racepctwhite(,5.149225234985352,100,98,20
2,TotalPctDiv,0.04,Slack,Racepctwhite(,5.14922571182251,100,98,20
