Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,3031,14,94,6,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,405,7,314,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,595,20,138,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,5345,11,878,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1796,17,166,1,181,2,1,1,0,0,1,0,1,0,0,2233,1,1
0,4048,15,270,5,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,203,7,376,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,4708,15,104,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,5510,2,272,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-392,23,228,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1654,18,155,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,18777,18,535,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,4417,21,855,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,318,22,371,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,7772,20,705,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1217,30,258,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1076,11,131,1,96,5,1,1,0,1,0,1,0,0,1,2233,1,1
0,4567,30,921,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,6797,17,250,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3048,24,170,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2187,17,525,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,4255,16,239,3,761,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,-271,4,578,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,23,228,2,182,6,0,1,0,0,1,1,0,1,1,2233,1,1
0,303,20,8,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,223,12,22,8,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2628,14,129,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3059,6,482,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,5,22,82,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,701,8,303,1,300,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,331,14,857,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,205,5,193,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,73,2,217,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,54,5,143,3,90,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,30,250,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,967,20,180,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,11,580,1,173,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,2048,16,452,5,195,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,1296,17,114,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,32,29,27,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2289,21,81,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,398,24,235,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1167,25,213,6,150,8,1,1,0,0,1,0,1,0,1,2233,1,1
0,0,2,492,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1177,19,116,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,650,20,2420,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,6691,13,211,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,80,5,145,1,337,4,1,1,0,0,1,0,1,0,0,2233,1,1
0,969,15,95,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1654,29,392,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,5839,4,984,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,145,15,482,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,0,18,594,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,353,11,352,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,475,6,356,1,364,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,989,20,125,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1106,17,73,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,3401,20,253,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,-243,6,117,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,38,17,379,1,258,10,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,28,184,2,126,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,150,8,491,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2203,22,261,1,264,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,-24,15,207,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,234,17,191,4,323,9,1,1,0,0,1,1,0,0,0,2233,1,5
0,2748,30,774,2,164,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,66,14,328,4,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,247,17,99,1,126,3,0,1,0,1,0,0,1,1,0,2233,1,5
0,582,30,858,1,234,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,1195,13,355,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,9827,13,871,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,3934,6,765,1,342,2,1,1,0,0,1,1,0,1,1,2233,1,5
0,76,27,138,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,14,19,144,3,136,1,1,1,0,1,0,1,0,0,0,2233,1,5
0,1049,29,389,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2116,13,409,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1406,20,63,2,85,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,3163,29,240,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
1,829,9,253,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,260,2,707,13,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,676,7,1182,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,224,28,1126,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
1,1181,26,141,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,942,11,166,1,195,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,-636,30,324,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,45,14,485,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,2733,14,604,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,4,28,1048,1,-1,0,1,0,1,1,0,1,0,0,1,2233,1,5
0,2351,4,475,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1049,14,223,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-394,13,470,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,272,30,149,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,350,28,91,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,4333,20,163,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2600,13,186,2,98,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,92,16,688,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,2684,18,542,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-210,8,21,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,167,17,266,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2603,11,280,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,3,5,301,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,1347,17,120,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,291,27,120,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,846,26,405,3,205,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,3096,24,273,6,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,206,23,72,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,2276,20,83,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,5
0,183,23,281,1,52,4,1,1,0,1,0,1,0,1,1,2233,1,5
0,41,18,392,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-365,18,516,1,-1,0,1,0,1,0,1,1,0,0,1,2233,1,5
0,0,6,437,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,183,8,229,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,1437,27,321,1,449,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,171,19,1241,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1018,6,249,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,243,12,1734,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-503,14,578,1,-1,0,1,1,0,0,1,0,1,1,1,2233,1,5
0,517,26,77,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,3406,16,392,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1685,8,319,1,368,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,37,23,30,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1293,3,140,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,440,6,445,2,345,2,0,1,0,0,1,1,0,0,0,2233,1,5
0,582,17,376,1,181,3,1,1,0,1,0,1,0,1,1,2233,1,5
0,128,30,132,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,687,17,772,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,86,12,978,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,157,21,854,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,5
0,513,20,414,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1228,9,696,2,88,12,0,1,0,1,0,1,0,1,1,2233,1,5
0,1256,18,123,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,263,29,270,1,178,1,0,1,0,1,0,1,0,1,1,2233,1,5
0,20806,8,523,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,141,4,572,2,238,7,0,1,0,0,1,1,0,0,1,2233,1,5
0,1100,30,800,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2806,15,294,1,93,5,0,1,0,1,0,1,0,1,0,2233,1,5
0,144,4,148,1,87,4,1,1,0,1,0,1,0,0,1,2233,1,5
0,196,17,307,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,324,28,97,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,20,152,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,0,6,161,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2048,18,310,1,804,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,4037,6,23,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,5
0,0,11,391,2,92,5,0,1,0,0,1,1,0,0,1,2233,1,5
0,2849,8,181,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,50,26,178,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,5
0,62,14,133,1,300,3,0,1,0,0,1,1,0,1,0,2233,1,5
0,2593,27,662,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,5
0,84,1,143,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,303,11,261,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,640,11,321,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1188,17,220,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,7,480,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,-20,7,353,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,-443,16,227,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,5
0,430,5,450,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,5514,22,319,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,152,25,158,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,45,27,63,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,135,3,352,1,332,2,1,1,0,0,1,1,0,0,0,2233,1,5
1,781,4,12,7,91,1,1,1,0,1,0,1,0,1,0,2233,1,5
0,305,11,289,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1949,13,683,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,1004,28,371,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,-519,9,442,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,0,0,2233,1,5
0,-305,15,500,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,5
0,0,18,616,1,370,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,30,539,12,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,481,14,413,1,181,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,185,2,342,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,14,13,19,9,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,3098,21,192,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,9,30,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,167,30,394,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1696,4,489,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,1841,25,141,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,17,158,1,-1,0,0,0,1,0,1,1,0,0,0,2233,1,5
0,348,16,170,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,5
0,203,29,145,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,186,20,168,3,326,1,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,13,255,2,105,1,0,1,0,1,0,1,0,0,0,2233,1,5
0,-170,10,720,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,5
0,1387,3,140,6,6,6,1,1,0,0,1,1,0,0,0,2233,1,5
0,22866,10,266,2,92,3,0,1,0,0,1,1,0,1,1,2233,1,5
0,1048,14,149,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
1,1,11,79,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,148,29,506,3,349,1,1,1,0,0,1,1,0,0,1,2233,1,5
0,0,13,78,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,424,28,219,2,254,3,1,1,0,0,1,1,0,0,0,2233,1,5
0,1780,25,211,2,185,7,1,1,0,0,1,1,0,0,1,2233,1,5
0,1210,11,535,1,188,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,3,13,1175,3,189,1,0,1,0,1,0,1,0,0,0,2233,1,5
0,13901,21,58,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,630,30,315,1,87,1,0,1,0,1,0,1,0,0,1,2233,1,5
1,82,7,104,2,-1,0,1,1,0,1,0,0,1,1,1,2233,1,5
0,658,14,369,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1393,21,55,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,961,29,288,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,2079,13,100,1,191,3,1,1,0,1,0,1,0,0,0,2233,1,5
0,1654,21,151,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,5
0,4,7,171,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,74,6,26,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,1435,7,1148,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,362,20,277,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,1989,17,344,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,-154,3,342,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,539,11,176,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,200,26,155,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
1,448,5,151,1,297,1,1,1,0,1,0,1,0,1,1,2233,1,5
0,0,5,469,2,342,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,574,3,315,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,8304,1,201,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,22,30,58,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,507,17,55,1,344,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,559,15,1231,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,93,6,221,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,0,28,294,2,105,7,0,1,0,1,0,1,0,0,1,2233,1,5
0,889,3,1076,2,85,3,0,1,0,0,1,1,0,0,1,2233,1,5
1,123,12,379,5,93,2,0,1,0,1,0,1,0,1,1,2233,1,5
1,95,9,176,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,873,16,152,1,103,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,1330,12,126,1,92,5,1,1,0,1,0,1,0,0,1,2233,1,5
0,311,12,238,1,301,3,0,1,0,0,1,0,1,0,0,2233,1,5
0,867,2,229,3,-1,0,1,1,0,0,1,1,0,1,1,2233,1,5
0,1264,28,100,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,921,14,151,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,5
1,480,8,140,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,-187,17,454,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,2093,8,458,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,2196,15,318,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,246,22,138,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,741,5,58,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,5
0,47,29,144,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,671,18,235,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,941,22,219,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,414,4,649,1,176,1,1,1,0,1,0,1,0,0,1,2233,1,5
0,95,30,208,1,87,1,1,1,0,1,0,1,0,1,1,2233,1,5
0,105,17,676,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,1474,2,739,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,623,7,163,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,879,18,22,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,-311,27,305,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,98,22,396,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,6,641,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1515,23,373,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,3622,12,71,1,378,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,3648,19,1321,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,27,8,101,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,528,13,340,2,357,5,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,15,506,2,195,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,513,20,34,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,134,14,111,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,2290,15,54,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1026,13,289,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,287,1,101,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,222,26,192,1,334,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,20,2,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,801,9,475,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,558,6,319,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,771,15,697,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,2,25,174,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,5310,25,967,2,97,4,0,1,0,0,1,1,0,0,1,2233,1,5
0,1113,8,83,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,521,7,559,4,-1,0,1,1,0,1,0,0,1,1,0,2233,1,5
0,2346,24,694,1,184,5,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,30,991,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,952,2,747,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,5
0,315,4,545,2,263,4,0,1,0,1,0,1,0,0,1,2233,1,5
0,-616,27,320,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,1664,15,105,1,105,3,0,1,0,1,0,1,0,1,1,2233,1,5
0,1147,5,389,1,64,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,1113,2,229,1,182,1,0,1,0,1,0,1,0,0,1,2233,1,5
0,0,20,531,1,167,1,0,1,0,1,0,1,0,1,1,2233,1,5
0,1715,7,272,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1494,25,1946,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,5
0,6169,13,838,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,0,8,612,1,344,1,1,1,0,0,1,1,0,0,0,2233,1,5
0,255,6,227,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,66,20,329,3,199,2,0,1,0,1,0,1,0,1,1,2233,1,5
0,2006,12,1226,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,2707,16,108,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,1660,20,337,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,222,13,168,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2409,17,135,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1428,30,268,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,805,12,116,5,170,2,0,1,0,1,0,1,0,0,0,2233,1,5
0,559,9,16,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,741,26,235,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,833,11,196,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,33,12,186,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,0,18,79,3,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,1449,14,356,1,314,2,0,1,0,0,1,1,0,0,0,2233,1,5
0,156,7,147,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,5
0,14,12,173,2,350,7,1,1,0,0,1,1,0,0,0,2233,1,5
1,555,18,459,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,5
0,681,5,251,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,2764,18,458,1,56,3,0,1,0,1,0,1,0,0,0,2233,1,5
0,9227,18,655,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,2917,6,215,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,1011,28,540,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,5
0,1014,30,240,1,162,2,1,1,0,1,0,0,1,1,1,2233,1,5
0,2427,11,90,3,70,3,1,1,0,1,0,1,0,0,0,2233,1,5
0,2785,13,570,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,5
0,1178,19,189,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,643,11,99,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1704,15,217,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,303,9,323,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,5
0,183,16,256,3,339,2,1,1,0,0,1,1,0,0,0,2233,1,5
0,900,20,8,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,4389,8,618,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,5
0,2878,18,140,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,559,19,88,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,2337,27,133,2,41,5,1,1,0,0,1,1,0,0,0,2233,1,5
0,7,18,398,1,370,2,0,1,0,0,1,0,1,0,0,2233,1,5
0,175,21,241,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,159,7,216,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,1322,21,13,8,185,1,1,1,0,0,1,1,0,0,0,2233,1,5
1,1298,18,113,2,-1,0,1,1,0,0,1,0,1,1,0,2233,1,5
0,0,28,165,5,-1,0,0,0,1,1,0,1,0,1,0,2233,1,5
1,2143,30,180,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,5
0,272,11,289,1,92,3,0,1,0,1,0,1,0,0,1,2233,1,5
0,230,8,96,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,212,12,81,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,5
0,0,27,747,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,5
0,303,14,143,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,0,29,86,1,237,17,1,1,0,0,1,1,0,0,0,2233,1,5
0,0,4,233,3,276,2,0,1,0,1,0,1,0,0,1,2233,1,5
0,1969,14,286,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,5
0,6993,20,283,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,761,11,312,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,5
0,219,15,419,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,827,15,462,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,5
0,144,1,163,1,-1,0,1,0,1,1,0,0,1,1,0,2233,1,5
0,267,28,458,7,-1,0,1,1,0,0,1,1,0,1,1,2233,1,5
0,329,17,952,1,343,1,0,1,0,0,1,1,0,0,1,2233,1,5
0,71,12,119,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,5
0,282,17,243,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,5
0,95,19,217,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,5
0,2328,27,129,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,5
0,1535,9,262,1,94,2,1,1,0,1,0,1,0,0,1,2233,1,5
0,1514,10,503,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,5
0,122,22,126,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,5
0,608,18,19,30,-1,0,1,1,0,0,1,0,1,0,0,2233,1,5
0,1521,21,19,2,179,3,1,1,0,0,1,0,1,1,0,2233,1,5
