Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
30,0,0,12,-1,1,1,0,0,0,1235,1,5
39,0,0,2,1,1,0,1,0,1,1235,1,5
30,0,0,2,1,0,1,0,0,0,1235,1,5
22,0,0,2,54,0,0,1,0,0,1235,1,5
50,0,0,0,1,1,1,0,0,1,1235,1,5
20,0,0,0,11,1,0,1,1,0,1235,1,5
30,1,0,0,1,1,1,0,1,0,1235,1,5
21,0,0,1,11,1,1,0,1,0,1235,1,5
21,1,1,0,0,1,1,0,1,1,1235,1,5
26,0,1,1,1,1,1,0,1,0,1235,1,5
33,0,1,5,186,0,1,0,1,1,1235,1,5
58,0,0,0,0,1,1,0,1,1,1235,1,5
41,0,0,14,0,0,1,0,0,0,1235,1,5
48,0,0,12,-1,0,0,1,0,1,1235,1,5
22,1,0,2,0,1,1,0,1,0,1235,1,5
69,1,0,0,0,1,1,0,1,1,1235,1,5
20,0,0,0,0,1,1,0,0,0,1235,1,5
23,0,0,0,3,0,1,0,1,1,1235,1,5
24,1,0,0,0,1,1,0,0,1,1235,1,5
48,0,0,5,242,1,1,0,0,0,1235,1,5
25,0,1,0,1,0,1,0,1,0,1235,1,5
32,0,0,19,1,0,1,0,0,0,1235,1,5
33,1,0,1,1,0,0,1,1,1,1235,1,5
48,1,0,20,46,0,1,0,1,0,1235,1,5
35,0,0,7,0,1,1,0,1,0,1235,1,5
42,1,0,0,1,1,1,0,1,1,1235,1,5
30,0,0,18,61,1,1,0,1,0,1235,1,5
54,0,0,1,1,0,1,0,0,1,1235,1,5
36,0,0,5,0,1,1,0,0,1,1235,1,5
56,1,1,10,41,0,1,0,0,0,1235,1,5
40,0,1,15,65,0,1,0,0,0,1235,1,5
44,1,0,5,5,1,1,0,1,1,1235,1,5
47,1,0,3,0,0,1,0,1,1,1235,1,5
48,0,0,7,1,1,1,0,1,0,1235,1,5
30,0,0,1,-1,1,1,0,1,0,1235,1,5
20,1,0,0,8,0,1,0,1,0,1235,1,5
20,0,0,0,1,1,1,0,0,0,1235,1,5
34,0,0,0,1,1,1,0,0,0,1235,1,5
26,1,0,9,1,0,0,1,1,0,1235,1,5
32,0,0,7,5,1,1,0,0,1,1235,1,5
37,1,0,1,1,0,0,1,1,1,1235,1,5
50,1,0,8,172,1,1,0,0,1,1235,1,5
50,1,1,0,0,1,0,1,1,0,1235,1,5
37,1,0,1,0,1,0,1,1,0,1235,1,5
33,0,0,7,1,0,0,1,0,0,1235,1,5
44,0,0,0,1,0,1,0,0,1,1235,1,5
26,1,0,5,35,1,1,0,1,0,1235,1,5
57,0,0,1,1,1,1,0,1,1,1235,1,5
28,0,0,6,1,0,0,1,0,0,1235,1,5
30,1,0,0,0,1,0,1,1,1,1235,1,5
27,0,0,2,39,0,1,0,0,0,1235,1,5
33,0,0,1,0,0,1,0,0,0,1235,1,5
27,0,0,0,1,1,0,1,0,1,1235,1,5
50,1,0,0,35,1,1,0,1,0,1235,1,5
20,0,0,1,0,1,1,0,0,0,1235,1,5
30,0,1,2,0,0,1,0,0,1,1235,1,5
34,1,0,5,5,0,0,1,0,0,1235,1,5
48,0,0,0,1,1,1,0,0,1,1235,1,5
37,0,0,9,1,1,1,0,0,1,1235,1,5
28,0,0,5,170,0,1,0,1,0,1235,1,5
30,0,0,8,0,1,1,0,0,1,1235,1,5
31,1,0,10,1,0,1,0,0,0,1235,1,5
27,0,0,5,0,1,0,1,0,0,1235,1,5
29,1,0,10,1,0,1,0,1,0,1235,1,5
24,0,1,0,0,0,0,1,0,1,1235,1,5
34,1,0,1,1,0,1,0,0,1,1235,1,5
49,1,0,0,1,0,1,0,1,1,1235,1,5
64,0,0,1,7,0,1,0,0,1,1235,1,5
57,0,0,19,1,1,1,0,0,1,1235,1,5
46,1,0,0,0,0,0,1,1,1,1235,1,5
53,1,1,1,0,0,0,1,1,1,1235,1,5
21,0,0,3,-1,1,1,0,0,0,1235,1,5
20,0,0,0,0,0,1,0,0,1,1235,1,5
37,0,0,0,749,0,0,1,0,0,1235,1,5
20,0,0,1,1,0,1,0,0,1,1235,1,5
69,0,0,0,0,0,1,0,1,1,1235,1,5
23,1,0,3,244,0,1,0,1,0,1235,1,5
46,1,0,2,0,1,1,0,1,0,1235,1,5
47,1,0,28,33,0,1,0,1,0,1235,1,5
35,0,0,5,1,0,1,0,1,0,1235,1,5
33,1,1,4,11,1,0,1,1,0,1235,1,5
20,0,0,0,0,1,1,0,0,0,1235,1,5
25,0,0,0,20,0,1,0,0,0,1235,1,5
26,0,0,2,3,0,1,0,0,0,1235,1,5
41,0,0,0,0,0,1,0,0,1,1235,1,5
30,0,0,21,1,0,1,0,1,0,1235,1,5
37,1,1,3,0,1,1,0,1,1,1235,1,5
46,0,0,2,1,1,1,0,1,1,1235,1,5
56,0,0,0,1,0,1,0,0,1,1235,1,5
42,1,0,1,0,0,1,0,1,1,1235,1,5
22,0,0,3,7,0,1,0,0,0,1235,1,5
29,1,0,0,0,0,0,1,1,0,1235,1,5
42,0,0,0,33,1,1,0,0,0,1235,1,5
65,1,1,1,1,0,1,0,1,1,1235,1,5
35,1,0,2,1,0,1,0,1,0,1235,1,5
20,0,0,2,1,1,1,0,0,0,1235,1,5
45,1,0,0,37,1,1,0,1,1,1235,1,5
30,0,0,1,-1,0,1,0,0,1,1235,1,5
77,0,0,1,1,0,0,1,1,0,1235,1,5
27,0,0,2,10,0,1,0,0,1,1235,1,5
28,1,0,1,0,0,0,1,1,1,1235,1,5
23,0,0,0,0,1,0,1,0,0,1235,1,5
26,0,1,4,0,0,1,0,0,0,1235,1,5
37,0,1,3,0,1,1,0,0,0,1235,1,5
22,0,0,0,0,0,0,1,0,1,1235,1,5
48,0,0,0,1,1,1,0,0,1,1235,1,5
27,0,0,1,0,1,1,0,0,0,1235,1,5
42,1,1,0,0,1,0,1,1,1,1235,1,5
29,0,0,12,12,1,1,0,0,0,1235,1,5
42,0,0,18,9,1,1,0,0,0,1235,1,5
35,1,0,2,1,0,1,0,1,1,1235,1,5
23,1,0,0,1,1,1,0,1,1,1235,1,5
41,0,0,0,3,0,0,1,0,1,1235,1,5
31,0,0,9,0,1,1,0,0,0,1235,1,5
37,0,0,5,5,1,0,1,1,1,1235,1,5
22,1,0,0,1,1,1,0,1,1,1235,1,5
59,0,0,1,1,1,1,0,0,1,1235,1,5
53,0,1,10,4,0,1,0,0,0,1235,1,5
44,0,0,0,3,0,1,0,0,1,1235,1,5
50,0,0,12,1,1,1,0,1,0,1235,1,5
29,0,1,0,1,0,1,0,0,0,1235,1,5
35,1,0,3,0,1,0,1,1,0,1235,1,5
26,0,0,1,1,0,1,0,0,1,1235,1,5
46,1,0,2,1,1,1,0,1,0,1235,1,5
26,0,0,3,3,0,1,0,1,0,1235,1,5
44,1,0,16,81,1,0,1,1,1,1235,1,5
40,0,0,1,75,0,1,0,0,1,1235,1,5
45,0,0,0,1,0,1,0,0,0,1235,1,5
33,0,0,7,78,0,1,0,0,0,1235,1,5
61,1,0,0,1,0,0,1,1,1,1235,1,5
37,0,1,2,1,0,0,1,0,1,1235,1,5
45,0,0,15,330,1,1,0,0,0,1235,1,5
22,0,0,1,-1,0,1,0,0,0,1235,1,5
28,1,1,0,0,1,0,1,0,1,1235,1,5
51,0,0,17,0,1,1,0,0,0,1235,1,5
36,0,0,1,14,1,0,1,0,1,1235,1,5
30,1,0,0,0,1,0,1,1,1,1235,1,5
27,0,0,1,3,1,1,0,0,1,1235,1,5
29,0,0,0,0,0,1,0,0,1,1235,1,5
22,0,1,1,13,1,1,0,0,1,1235,1,5
25,1,0,2,11,0,0,1,1,0,1235,1,5
30,0,0,8,54,1,1,0,0,0,1235,1,5
45,1,0,1,27,0,1,0,1,0,1235,1,5
39,0,1,1,1,0,1,0,1,0,1235,1,5
46,1,0,0,1,0,1,0,1,1,1235,1,5
26,1,1,2,0,1,1,0,1,0,1235,1,5
22,0,0,1,0,1,1,0,0,0,1235,1,5
32,0,0,6,1,1,0,1,0,0,1235,1,5
35,0,0,2,0,1,1,0,0,1,1235,1,5
34,0,0,2,0,1,1,0,1,1,1235,1,5
23,1,0,0,1,0,0,1,1,1,1235,1,5
23,0,0,2,0,1,1,0,1,1,1235,1,5
30,1,0,12,33,1,1,0,0,0,1235,1,5
26,0,0,6,4,1,1,0,0,0,1235,1,5
39,0,0,9,0,1,1,0,0,1,1235,1,5
37,1,1,1,16,1,0,1,0,0,1235,1,5
25,0,0,6,4,1,1,0,0,0,1235,1,5
42,0,0,8,1,0,0,1,0,1,1235,1,5
28,1,0,3,0,0,0,1,1,0,1235,1,5
24,0,1,3,0,0,1,0,0,1,1235,1,5
44,0,0,3,1,0,0,1,0,1,1235,1,5
26,1,0,2,-1,1,1,0,1,0,1235,1,5
29,0,0,12,0,0,1,0,0,0,1235,1,5
21,1,0,2,27,0,0,1,1,1,1235,1,5
46,1,0,0,0,1,1,0,1,1,1235,1,5
21,1,0,2,1,0,1,0,1,1,1235,1,5
25,0,0,2,1,1,0,1,0,1,1235,1,5
22,1,0,0,0,0,0,1,1,1,1235,1,5
47,0,0,3,0,1,1,0,0,1,1235,1,5
26,1,0,1,5,0,1,0,1,1,1235,1,5
23,0,0,0,0,0,1,0,0,1,1235,1,5
24,1,1,0,0,1,0,1,1,1,1235,1,5
26,0,0,0,0,1,1,0,0,1,1235,1,5
41,0,0,18,299,0,1,0,1,0,1235,1,5
33,1,1,2,14,0,1,0,1,1,1235,1,5
32,1,0,15,70,0,1,0,1,0,1235,1,5
24,0,0,1,0,0,1,0,0,0,1235,1,5
32,1,1,5,4,0,1,0,1,1,1235,1,5
21,0,0,0,1,0,1,0,0,1,1235,1,5
69,1,0,6,1,1,1,0,0,0,1235,1,5
37,1,1,0,1,1,1,0,1,1,1235,1,5
36,0,1,1,1,1,0,1,0,1,1235,1,5
31,1,0,2,16,0,1,0,1,1,1235,1,5
30,0,0,5,1,1,1,0,0,0,1235,1,5
44,1,1,1,5,1,0,1,1,0,1235,1,5
24,0,0,12,17,1,0,1,0,1,1235,1,5
26,0,0,0,1,0,1,0,0,1,1235,1,5
37,0,0,0,1,1,1,0,0,1,1235,1,5
40,0,0,0,19,0,1,0,0,1,1235,1,5
60,1,1,0,1,0,1,0,1,0,1235,1,5
22,0,0,3,33,0,1,0,0,1,1235,1,5
30,0,0,1,1,0,0,1,0,0,1235,1,5
51,1,0,3,1,1,1,0,1,0,1235,1,5
29,1,1,3,0,0,1,0,1,1,1235,1,5
34,0,1,5,1,1,1,0,0,1,1235,1,5
31,0,0,5,1,0,1,0,1,1,1235,1,5
25,1,0,5,14,0,0,1,1,0,1235,1,5
57,1,0,6,1,1,1,0,1,1,1235,1,5
21,0,0,1,1,1,1,0,0,0,1235,1,5
35,1,0,1,1,0,1,0,0,1,1235,1,5
50,0,0,11,1,0,1,0,0,1,1235,1,5
35,0,0,0,0,0,1,0,0,1,1235,1,5
49,0,0,29,0,1,1,0,0,0,1235,1,5
40,0,0,3,0,0,1,0,1,0,1235,1,5
66,1,0,1,0,0,1,0,0,1,1235,1,5
51,0,0,2,1,0,1,0,0,1,1235,1,5
27,0,0,7,1,0,1,0,1,0,1235,1,5
49,0,0,3,1,1,1,0,0,1,1235,1,5
32,1,0,1,0,0,1,0,1,0,1235,1,5
20,0,0,0,1,0,1,0,0,0,1235,1,5
31,0,1,10,0,0,1,0,0,1,1235,1,5
42,0,0,4,0,0,0,1,1,0,1235,1,5
29,0,0,0,1,0,1,0,0,1,1235,1,5
27,0,0,8,49,0,1,0,0,0,1235,1,5
27,0,0,2,0,0,0,1,0,1,1235,1,5
27,0,0,3,9,1,1,0,0,0,1235,1,5
60,1,1,9,384,1,1,0,0,0,1235,1,5
44,0,0,14,1,1,1,0,0,0,1235,1,5
25,1,0,2,1,0,1,0,1,0,1235,1,5
28,1,0,0,1,0,0,1,1,1,1235,1,5
37,1,0,5,1,1,0,1,1,0,1235,1,5
51,1,0,0,1,1,0,1,1,1,1235,1,5
35,1,1,1,0,0,0,1,1,1,1235,1,5
32,0,0,9,111,0,1,0,0,1,1235,1,5
34,0,1,0,1,0,0,1,0,0,1235,1,5
23,0,0,2,57,1,1,0,0,0,1235,1,5
42,0,0,4,25,0,1,0,0,0,1235,1,5
42,0,0,0,1,0,0,1,0,1,1235,1,5
50,0,0,2,30,0,0,1,1,1,1235,1,5
24,0,0,0,0,1,0,1,1,1,1235,1,5
46,1,1,0,0,1,1,0,1,1,1235,1,5
40,0,0,5,30,1,1,0,1,0,1235,1,5
71,1,0,12,0,0,1,0,1,1,1235,1,5
45,0,1,0,0,0,0,1,0,1,1235,1,5
29,0,0,3,0,1,1,0,0,0,1235,1,5
25,0,0,4,169,1,1,0,0,0,1235,1,5
36,1,0,11,1,0,0,1,1,0,1235,1,5
35,0,0,12,4,0,1,0,0,1,1235,1,5
29,0,0,2,160,1,1,0,0,1,1235,1,5
31,0,0,5,3,0,1,0,0,1,1235,1,5
49,1,0,0,0,1,1,0,1,1,1235,1,5
40,0,0,0,0,0,0,1,0,1,1235,1,5
37,0,1,0,0,1,1,0,0,1,1235,1,5
47,1,0,2,0,1,1,0,0,1,1235,1,5
47,1,1,0,0,0,0,1,0,1,1235,1,5
67,1,1,0,0,1,0,1,1,1,1235,1,5
34,0,0,27,117,0,1,0,0,0,1235,1,5
59,1,1,0,0,0,0,1,1,1,1235,1,5
22,0,0,0,1,0,1,0,1,0,1235,1,5
27,0,0,2,3,0,1,0,0,1,1235,1,5
29,1,0,1,0,0,0,1,1,1,1235,1,5
42,0,0,1,1,0,1,0,0,1,1235,1,5
49,0,0,1,0,1,0,1,0,0,1235,1,5
37,1,0,3,0,0,0,1,1,1,1235,1,5
27,0,1,0,3,1,0,1,0,0,1235,1,5
51,0,0,11,79,0,0,1,0,0,1235,1,5
22,0,0,0,0,1,1,0,0,0,1235,1,5
51,0,0,7,3,0,0,1,0,0,1235,1,5
37,0,0,1,3,1,1,0,0,1,1235,1,5
50,0,0,5,3,0,1,0,0,0,1235,1,5
51,1,0,1,1,0,0,1,1,1,1235,1,5
34,0,0,21,5,1,0,1,0,0,1235,1,5
20,1,0,1,1,1,1,0,1,0,1235,1,5
28,0,0,0,0,0,1,0,0,1,1235,1,5
29,1,0,2,0,1,1,0,1,0,1235,1,5
59,0,0,1,62,0,0,1,0,1,1235,1,5
21,1,0,0,0,0,1,0,1,0,1235,1,5
66,0,0,0,1,1,0,1,0,1,1235,1,5
37,0,0,8,15,1,0,1,0,1,1235,1,5
39,1,0,1,14,1,1,0,0,1,1235,1,5
52,1,1,6,5,1,1,0,1,1,1235,1,5
54,0,0,2,1,0,0,1,0,0,1235,1,5
27,0,0,1,5,0,1,0,0,1,1235,1,5
31,0,0,0,1,0,0,1,0,1,1235,1,5
27,0,0,6,0,0,0,1,0,0,1235,1,5
20,0,0,2,0,0,1,0,0,0,1235,1,5
22,1,0,1,235,0,1,0,0,1,1235,1,5
32,1,0,3,86,0,1,0,1,1,1235,1,5
52,1,1,6,33,1,0,1,1,1,1235,1,5
34,0,0,9,0,1,1,0,0,0,1235,1,5
42,1,0,0,5,1,0,1,1,1,1235,1,5
22,0,1,0,0,1,1,0,0,1,1235,1,5
23,0,0,2,5,1,1,0,0,0,1235,1,5
22,0,0,1,0,1,0,1,0,0,1235,1,5
27,0,0,2,0,0,1,0,0,1,1235,1,5
49,0,0,0,0,0,1,0,0,1,1235,1,5
22,1,0,0,0,1,0,1,1,0,1235,1,5
61,0,0,2,0,1,0,1,0,1,1235,1,5
37,0,0,8,1,1,1,0,0,1,1235,1,5
28,0,0,9,16,0,1,0,1,0,1235,1,5
37,1,0,2,7,1,1,0,1,0,1235,1,5
27,1,0,0,0,1,1,0,1,0,1235,1,5
52,1,1,1,3,0,1,0,0,1,1235,1,5
31,0,0,2,1,0,1,0,0,1,1235,1,5
30,1,1,7,17,1,0,1,1,1,1235,1,5
37,0,0,2,9,1,1,0,0,0,1235,1,5
29,0,0,2,0,1,0,1,0,1,1235,1,5
21,0,0,8,243,0,1,0,1,0,1235,1,5
33,0,0,0,141,1,1,0,0,1,1235,1,5
28,1,0,0,0,0,0,1,1,1,1235,1,5
24,1,0,2,15,0,0,1,1,1,1235,1,5
23,0,1,1,-1,0,0,1,0,1,1235,1,5
23,0,0,1,0,1,1,0,0,1,1235,1,5
23,1,1,3,5,0,1,0,1,1,1235,1,5
21,1,0,2,77,0,1,0,1,0,1235,1,5
60,0,0,1,0,1,1,0,0,1,1235,1,5
42,1,0,0,0,1,0,1,1,1,1235,1,5
36,0,0,25,0,1,0,1,0,0,1235,1,5
42,0,0,1,0,0,1,0,0,1,1235,1,5
37,1,0,5,0,0,1,0,0,0,1235,1,5
25,0,0,6,32,0,0,1,0,1,1235,1,5
25,1,0,12,5,0,1,0,1,0,1235,1,5
32,0,0,14,1,1,1,0,1,1,1235,1,5
40,1,1,4,1,1,1,0,1,1,1235,1,5
50,1,0,0,1,0,1,0,1,1,1235,1,5
45,1,0,0,1,1,1,0,0,1,1235,1,5
59,0,0,0,1,0,0,1,0,1,1235,1,5
37,0,0,15,55,0,1,0,0,1,1235,1,5
26,1,0,0,0,0,1,0,1,1,1235,1,5
26,1,0,3,0,0,0,1,1,1,1235,1,5
39,0,0,6,35,0,0,1,0,0,1235,1,5
35,0,0,8,8,0,0,1,0,1,1235,1,5
37,1,0,0,0,0,0,1,1,1,1235,1,5
21,0,1,0,0,1,0,1,0,1,1235,1,5
47,0,0,1,1,1,0,1,0,1,1235,1,5
46,1,1,0,1,1,0,1,1,1,1235,1,5
34,0,0,8,4,1,1,0,1,0,1235,1,5
27,0,0,9,52,1,1,0,1,0,1235,1,5
56,0,0,0,5,0,1,0,0,1,1235,1,5
36,0,0,2,46,1,0,1,0,0,1235,1,5
23,0,1,1,0,1,0,1,0,1,1235,1,5
31,0,1,0,1,0,0,1,0,1,1235,1,5
39,1,1,0,0,0,0,1,0,1,1235,1,5
29,1,0,0,0,1,0,1,1,1,1235,1,5
45,1,0,0,1,1,0,1,1,1,1235,1,5
30,1,1,3,0,1,1,0,0,0,1235,1,5
32,0,0,0,0,1,0,1,1,1,1235,1,5
31,0,1,3,0,0,0,1,0,0,1235,1,5
36,1,1,5,0,0,1,0,1,0,1235,1,5
39,0,0,2,0,0,1,0,0,1,1235,1,5
52,1,0,3,0,1,0,1,1,1,1235,1,5
28,0,0,3,8,1,0,1,0,0,1235,1,5
24,0,0,1,0,1,1,0,1,0,1235,1,5
39,0,0,1,1,0,1,0,0,1,1235,1,5
26,0,0,0,0,0,0,1,0,0,1235,1,5
37,0,0,2,28,0,1,0,1,1,1235,1,5
47,1,0,2,27,0,0,1,1,1,1235,1,5
32,1,0,2,5,0,0,1,1,0,1235,1,5
36,0,0,2,1,1,1,0,0,0,1235,1,5
22,0,0,0,1,0,1,0,0,0,1235,1,5
46,1,1,7,3,0,1,0,1,0,1235,1,5
36,1,0,0,0,1,0,1,1,1,1235,1,5
42,0,0,0,1,0,1,0,0,0,1235,1,5
22,1,0,0,0,1,0,1,1,1,1235,1,5
21,1,0,1,1,1,1,0,1,0,1235,1,5
24,1,1,0,0,0,1,0,1,1,1235,1,5
64,0,0,12,1,0,1,0,0,0,1235,1,5
37,0,0,7,5,0,1,0,0,0,1235,1,5
51,1,1,0,1,0,0,1,1,0,1235,1,5
26,1,1,1,1,1,0,1,0,1,1235,1,5
22,1,0,0,0,1,1,0,0,1,1235,1,5
25,0,0,4,19,0,1,0,0,0,1235,1,5
46,0,1,0,1,1,1,0,0,1,1235,1,5
22,0,0,0,1,0,1,0,0,1,1235,1,5
56,1,0,1,3,0,0,1,1,1,1235,1,5
33,1,1,0,0,0,0,1,1,1,1235,1,5
23,0,0,0,1,1,1,0,0,1,1235,1,5
67,0,0,4,27,0,0,1,0,0,1235,1,5
63,0,0,1,14,1,1,0,0,1,1235,1,5
51,0,0,1,7,1,1,0,0,1,1235,1,5
55,0,0,0,0,1,1,0,1,1,1235,1,5
34,1,0,0,1,1,0,1,1,1,1235,1,5
29,1,0,9,1,1,1,0,0,0,1235,1,5
31,0,0,2,-1,0,1,0,0,0,1235,1,5
32,0,1,0,0,1,1,0,0,1,1235,1,5
30,0,1,15,1,0,0,1,0,0,1235,1,5
31,1,1,0,3,0,0,1,1,1,1235,1,5
55,0,0,8,1,0,1,0,0,0,1235,1,5
30,0,0,7,1,1,0,1,0,0,1235,1,5
57,0,0,27,9,0,0,1,0,1,1235,1,5
50,1,0,1,9,1,1,0,1,1,1235,1,5
21,1,0,0,0,0,1,0,1,0,1235,1,5
26,0,1,1,1,1,1,0,1,1,1235,1,5
69,1,0,0,0,0,0,1,1,1,1235,1,5
46,0,1,2,9,0,1,0,0,0,1235,1,5
27,1,0,2,0,1,1,0,1,0,1235,1,5
28,1,0,0,1,0,0,1,1,0,1235,1,5
42,1,0,1,1,1,0,1,1,1,1235,1,5
32,0,0,3,1,1,1,0,0,1,1235,1,5
35,0,1,9,173,0,1,0,0,1,1235,1,5
28,1,1,3,0,1,1,0,1,0,1235,1,5
22,0,0,1,1,1,0,1,1,0,1235,1,5
26,0,0,1,0,1,1,0,1,0,1235,1,5
48,0,0,11,56,1,0,1,1,0,1235,1,5
19,0,0,3,0,1,1,0,0,0,1235,1,5
32,0,1,0,1,0,0,1,0,1,1235,1,5
62,1,1,1,0,1,0,1,1,0,1235,1,5
28,0,0,5,51,0,0,1,0,0,1235,1,5
26,1,1,0,0,0,1,0,0,1,1235,1,5
22,1,0,0,0,1,1,0,1,0,1235,1,5
26,0,1,2,0,0,0,1,0,0,1235,1,5
22,1,1,1,17,0,0,1,1,1,1235,1,5
23,0,0,1,0,0,1,0,0,1,1235,1,5
58,1,1,0,0,0,0,1,1,1,1235,1,5
26,0,0,6,1,0,1,0,0,1,1235,1,5
33,1,1,0,0,1,0,1,1,1,1235,1,5
26,0,0,7,1,0,1,0,0,0,1235,1,5
23,0,1,0,1,1,1,0,0,0,1235,1,5
34,1,0,12,18,1,1,0,1,0,1235,1,5
31,0,0,3,15,0,1,0,0,0,1235,1,5
27,0,0,0,1,0,0,1,0,1,1235,1,5
22,0,0,0,9,1,1,0,1,1,1235,1,5
33,0,0,4,7,0,1,0,0,1,1235,1,5
34,0,1,6,0,0,1,0,0,1,1235,1,5
58,1,0,1,0,1,0,1,1,1,1235,1,5
30,0,1,7,0,0,0,1,0,0,1235,1,5
28,1,0,4,190,1,1,0,0,1,1235,1,5
20,1,0,0,1,0,1,0,1,1,1235,1,5
30,0,0,11,116,1,1,0,0,1,1235,1,5
26,0,0,1,0,1,1,0,1,1,1235,1,5
23,1,0,4,0,1,1,0,1,0,1235,1,5
22,1,1,2,1,0,0,1,1,0,1235,1,5
24,1,1,0,0,0,0,1,1,1,1235,1,5
26,0,1,1,0,1,0,1,1,1,1235,1,5
29,0,1,9,14,0,1,0,0,0,1235,1,5
30,0,0,3,0,0,0,1,1,1,1235,1,5
44,1,0,2,-1,1,0,1,1,0,1235,1,5
41,1,0,0,1,1,1,0,1,0,1235,1,5
24,0,0,2,0,1,0,1,0,0,1235,1,5
24,1,1,7,1,0,0,1,0,1,1235,1,5
35,0,1,7,1,0,1,0,0,0,1235,1,5
56,1,1,1,169,1,1,0,1,1,1235,1,5
42,0,0,10,0,0,0,1,1,0,1235,1,5
30,1,0,0,-1,0,0,1,0,1,1235,1,5
47,0,0,7,1,0,1,0,0,0,1235,1,5
25,1,0,0,0,0,1,0,1,1,1235,1,5
46,0,0,1,1,1,0,1,0,0,1235,1,5
37,1,0,0,0,1,0,1,1,1,1235,1,5
20,0,0,1,35,0,1,0,1,0,1235,1,5
24,0,0,4,1,0,1,0,0,0,1235,1,5
20,0,0,0,11,0,0,1,0,0,1235,1,5
24,0,1,0,0,0,1,0,0,1,1235,1,5
33,0,0,4,1,1,0,1,1,0,1235,1,5
23,0,0,5,1,0,1,0,1,0,1235,1,5
30,0,0,1,83,1,1,0,0,1,1235,1,5
27,0,0,8,17,1,1,0,1,0,1235,1,5
24,1,0,3,1,1,0,1,1,0,1235,1,5
25,0,0,0,0,0,1,0,0,1,1235,1,5
21,1,1,0,1,1,1,0,1,1,1235,1,5
29,0,0,2,50,1,0,1,0,1,1235,1,5
22,0,1,2,34,0,0,1,0,0,1235,1,5
31,0,0,11,0,1,1,0,1,0,1235,1,5
36,0,0,2,1,1,1,0,0,1,1235,1,5
42,1,1,0,1,0,1,0,1,0,1235,1,5
36,0,0,2,1,0,0,1,1,0,1235,1,5
46,0,0,3,20,1,0,1,1,0,1235,1,5
47,1,0,3,1,0,1,0,0,1,1235,1,5
26,0,0,8,1,0,1,0,0,0,1235,1,5
37,0,0,8,1,0,0,1,1,0,1235,1,5
58,0,0,6,144,1,1,0,0,1,1235,1,5
26,1,0,2,0,1,1,0,1,1,1235,1,5
25,1,0,5,35,0,1,0,1,0,1235,1,5
39,0,0,1,4,0,0,1,1,1,1235,1,5
26,0,0,0,3,1,0,1,0,0,1235,1,5
31,0,1,0,1,0,1,0,0,1,1235,1,5
54,0,0,0,1,1,1,0,0,1,1235,1,5
46,1,1,1,28,1,1,0,1,1,1235,1,5
23,0,0,8,1,1,1,0,0,0,1235,1,5
45,0,1,6,1,0,1,0,0,0,1235,1,5
36,0,0,3,1,1,0,1,0,0,1235,1,5
20,0,0,1,1,1,1,0,0,0,1235,1,5
59,0,0,4,1,1,1,0,0,0,1235,1,5
32,0,0,1,98,0,1,0,0,1,1235,1,5
30,1,0,3,65,1,1,0,1,1,1235,1,5
30,0,0,9,1,0,1,0,0,0,1235,1,5
29,0,0,0,1,0,1,0,0,1,1235,1,5
37,1,0,3,1,0,1,0,1,0,1235,1,5
51,0,1,3,0,0,0,1,0,1,1235,1,5
27,1,0,5,1,0,0,1,1,1,1235,1,5
24,0,0,1,1,0,1,0,0,0,1235,1,5
26,1,0,0,0,1,0,1,1,1,1235,1,5
35,0,0,0,101,1,1,0,0,1,1235,1,5
19,0,0,1,3,0,1,0,0,0,1235,1,5
24,0,1,0,1,1,1,0,0,1,1235,1,5
49,1,0,0,0,1,0,1,1,1,1235,1,5
49,0,0,1,5,1,1,0,0,1,1235,1,5
27,0,0,4,1,1,1,0,1,0,1235,1,5
23,1,0,3,1,0,0,1,1,1,1235,1,5
24,0,1,1,0,1,0,1,0,0,1235,1,5
27,0,0,8,25,0,1,0,0,0,1235,1,5
23,0,1,0,0,0,1,0,0,1,1235,1,5
26,1,1,1,8,1,1,0,1,1,1235,1,5
42,0,0,0,7,1,1,0,1,0,1235,1,5
23,1,1,0,11,0,1,0,0,1,1235,1,5
20,1,0,1,0,1,1,0,1,1,1235,1,5
33,1,0,0,1,1,1,0,0,1,1235,1,5
45,1,0,1,1,1,0,1,1,1,1235,1,5
23,0,1,0,1,1,0,1,0,1,1235,1,5
26,0,0,2,-1,0,0,1,1,1,1235,1,5
51,1,0,3,13,0,1,0,1,0,1235,1,5
39,0,0,3,13,0,1,0,0,1,1235,1,5
36,1,0,9,1,0,0,1,1,0,1235,1,5
56,1,0,1,15,0,1,0,1,1,1235,1,5
32,0,0,17,112,1,1,0,1,0,1235,1,5
30,0,0,4,-1,1,1,0,0,1,1235,1,5
59,1,0,2,0,0,0,1,1,0,1235,1,5
55,1,1,0,0,1,0,1,1,1,1235,1,5
36,0,0,0,1,1,0,1,0,1,1235,1,5
29,1,0,0,0,1,0,1,0,0,1235,1,5
34,1,0,5,1,1,1,0,1,1,1235,1,5
28,1,0,1,5,1,1,0,1,1,1235,1,5
22,0,0,2,1,0,1,0,0,0,1235,1,5
24,0,0,1,1,1,1,0,0,0,1235,1,5
53,1,0,1,4,0,0,1,0,0,1235,1,5
45,1,0,8,71,1,0,1,1,0,1235,1,5
