Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
41,9,0,1,0,0,40,1,1,0,9045,1,5
54,13,0,1,0,0,40,1,1,1,9045,1,5
44,15,0,1,0,0,59,0,0,1,9045,1,5
22,9,0,1,0,0,42,1,0,0,9045,1,5
53,13,0,1,0,0,50,0,1,1,9045,1,5
44,9,0,1,0,0,40,0,0,0,9045,1,5
38,9,0,1,0,0,40,1,0,0,9045,1,5
32,9,0,1,0,0,59,1,0,0,9045,1,5
29,9,0,1,0,0,32,0,0,0,9045,1,5
54,12,0,1,0,0,50,1,0,1,9045,1,5
42,10,0,1,0,0,40,0,1,0,9045,1,5
41,13,0,1,0,0,40,0,0,0,9045,1,5
46,10,0,1,0,0,59,1,1,0,9045,1,5
37,9,0,1,0,0,40,1,0,1,9045,1,5
42,10,0,1,0,0,43,1,0,0,9045,1,5
26,5,0,1,0,0,38,1,1,0,9045,1,5
31,9,0,1,0,0,29,0,0,0,9045,1,5
21,10,0,1,0,0,40,0,1,0,9045,1,5
18,8,0,1,0,0,25,1,1,0,9045,1,5
48,6,0,1,0,0,40,1,0,0,9045,1,5
57,13,0,1,0,0,50,1,0,1,9045,1,5
42,9,0,1,0,0,58,0,0,0,9045,1,5
17,7,0,1,0,0,40,0,0,0,9045,1,5
34,10,0,1,0,0,25,0,0,0,9045,1,5
34,9,0,1,0,0,50,1,0,1,9045,1,5
49,9,0,1,0,0,29,1,0,0,9045,1,5
48,10,0,1,0,0,40,1,0,0,9045,1,5
30,5,0,1,0,0,32,0,0,1,9045,1,5
48,10,0,1,7298,0,40,1,0,1,9045,1,5
74,10,0,1,0,0,9,0,0,0,9045,1,5
61,10,0,1,0,0,35,1,0,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
34,10,0,1,0,0,40,1,0,0,9045,1,5
50,13,0,1,7298,0,40,0,0,1,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
44,13,0,1,27828,0,59,1,1,1,9045,1,5
48,9,0,1,0,0,46,0,0,0,9045,1,5
27,13,0,1,0,0,9,1,0,0,9045,1,5
46,10,0,1,0,0,40,1,0,0,9045,1,5
42,14,0,1,0,0,65,1,0,0,9045,1,5
31,13,0,1,0,0,97,0,0,1,9045,1,5
38,13,0,1,0,0,55,1,0,1,9045,1,5
30,10,0,1,0,1672,45,0,0,0,9045,1,5
53,15,0,1,27828,0,40,0,1,1,9045,1,5
25,10,0,1,0,0,40,1,0,1,9045,1,5
25,9,0,1,0,0,29,1,1,0,9045,1,5
35,13,0,1,0,0,40,0,0,0,9045,1,5
45,4,0,1,0,0,40,1,0,0,9045,1,5
41,9,0,1,0,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,40,0,0,1,9045,1,5
62,15,0,1,0,1628,70,0,0,0,9045,1,5
42,10,0,1,0,0,55,0,0,0,9045,1,5
52,9,0,1,0,0,84,0,0,0,9045,1,5
33,10,0,1,0,0,59,0,0,0,9045,1,5
30,9,0,1,0,0,40,1,0,0,9045,1,5
38,13,0,1,0,0,40,0,0,0,9045,1,5
56,10,0,1,0,0,50,0,0,0,9045,1,5
24,10,0,1,0,1504,40,0,0,0,9045,1,5
20,10,0,1,0,0,10,0,1,0,9045,1,5
62,10,0,1,0,0,40,1,0,0,9045,1,5
42,9,0,1,7298,0,40,1,1,1,9045,1,5
52,13,0,1,0,0,40,0,0,1,9045,1,5
58,10,0,1,0,0,40,0,0,1,9045,1,5
33,10,0,1,0,0,40,1,0,0,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
60,13,0,1,0,0,40,1,0,1,9045,1,5
52,9,0,1,0,0,55,0,0,0,9045,1,5
65,10,0,1,0,2174,40,0,0,1,9045,1,5
38,13,0,1,0,0,50,0,0,1,9045,1,5
25,13,0,1,0,0,40,1,1,0,9045,1,5
27,13,0,1,0,0,48,0,1,0,9045,1,5
67,9,0,1,0,0,38,1,0,1,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
36,13,0,1,0,0,40,0,0,0,9045,1,5
45,11,0,1,0,1564,40,0,0,1,9045,1,5
20,9,0,1,0,0,23,0,0,0,9045,1,5
41,9,0,1,0,0,40,1,0,1,9045,1,5
48,13,0,1,99999,0,80,1,1,1,9045,1,5
19,9,0,1,0,0,40,0,1,0,9045,1,5
32,7,0,1,0,0,80,1,0,0,9045,1,5
30,14,0,1,0,0,40,0,0,0,9045,1,5
26,13,0,1,0,0,44,1,0,0,9045,1,5
38,14,0,1,99999,0,40,0,0,1,9045,1,5
26,13,0,1,0,0,14,0,0,0,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
66,9,0,1,0,0,13,0,1,0,9045,1,5
30,7,0,1,0,0,8,1,0,0,9045,1,5
42,9,0,1,0,0,40,0,0,0,9045,1,5
41,11,0,1,0,0,29,1,1,0,9045,1,5
22,10,0,1,3325,0,40,0,0,0,9045,1,5
72,15,0,1,0,1429,20,0,0,0,9045,1,5
41,12,0,1,0,0,40,1,0,0,9045,1,5
72,7,0,1,0,0,20,1,0,0,9045,1,5
36,11,0,1,0,0,59,0,0,1,9045,1,5
32,1,0,1,4508,0,40,0,0,0,9045,1,5
41,10,0,1,0,0,40,0,0,0,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
42,9,0,1,0,0,14,0,0,0,9045,1,5
45,9,0,1,3942,0,40,1,1,0,9045,1,5
41,10,0,1,0,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,40,0,0,0,9045,1,5
42,15,0,1,99999,0,99,0,0,1,9045,1,5
36,10,0,1,0,0,92,1,0,0,9045,1,5
21,10,0,1,0,0,50,0,0,0,9045,1,5
35,10,0,1,0,0,40,0,1,0,9045,1,5
40,9,0,1,0,0,40,0,0,0,9045,1,5
52,10,0,1,0,0,59,1,0,1,9045,1,5
24,10,0,1,0,0,40,0,1,0,9045,1,5
31,9,0,1,0,0,50,1,0,0,9045,1,5
29,14,0,1,0,0,40,0,0,1,9045,1,5
26,12,0,1,0,0,40,1,0,0,9045,1,5
35,9,0,1,0,0,65,1,1,1,9045,1,5
44,10,0,1,0,0,59,1,1,1,9045,1,5
25,9,0,1,0,0,40,0,0,0,9045,1,5
41,13,0,1,0,0,40,1,0,0,9045,1,5
44,10,0,1,0,0,50,0,0,0,9045,1,5
20,10,0,1,0,1602,14,1,0,0,9045,1,5
42,14,0,1,0,0,65,0,0,0,9045,1,5
58,13,0,1,0,0,55,1,0,1,9045,1,5
48,9,0,1,0,0,40,1,0,0,9045,1,5
41,13,0,1,0,0,50,1,0,0,9045,1,5
24,6,0,1,0,0,40,1,1,0,9045,1,5
24,9,0,1,0,0,40,1,1,0,9045,1,5
54,10,0,1,0,0,40,1,0,1,9045,1,5
18,8,0,1,0,0,16,0,0,0,9045,1,5
21,9,0,1,0,0,40,1,0,0,9045,1,5
54,14,0,1,0,0,40,0,0,0,9045,1,5
37,7,0,1,0,0,40,0,0,0,9045,1,5
28,14,0,1,0,0,42,1,0,0,9045,1,5
65,13,0,1,99999,0,65,0,1,1,9045,1,5
28,9,0,1,0,0,40,1,0,0,9045,1,5
29,14,0,1,0,0,50,0,0,0,9045,1,5
66,10,0,1,0,0,40,0,0,0,9045,1,5
26,9,0,1,0,0,40,0,0,0,9045,1,5
58,13,0,1,0,0,40,1,0,1,9045,1,5
64,3,0,1,0,0,4,1,1,0,9045,1,5
36,10,0,1,0,0,50,1,0,0,9045,1,5
38,9,0,1,0,0,45,0,0,0,9045,1,5
19,9,0,1,0,0,40,0,0,0,9045,1,5
49,13,0,1,0,0,56,0,0,1,9045,1,5
41,9,0,1,0,0,40,1,0,0,9045,1,5
38,9,0,1,0,0,38,1,0,1,9045,1,5
38,13,0,1,0,0,29,1,0,0,9045,1,5
28,13,0,1,0,0,40,0,0,1,9045,1,5
27,13,0,1,0,0,20,1,0,0,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
54,10,0,1,0,0,40,1,0,1,9045,1,5
27,9,0,1,0,0,35,0,0,0,9045,1,5
35,10,0,1,0,0,40,1,0,1,9045,1,5
38,10,0,1,0,0,25,0,1,0,9045,1,5
32,10,0,1,0,0,40,0,0,1,9045,1,5
37,10,0,1,0,1887,40,0,0,1,9045,1,5
26,13,0,1,0,0,40,1,1,0,9045,1,5
23,9,0,1,0,0,40,0,0,0,9045,1,5
46,9,0,1,2885,0,32,0,0,0,9045,1,5
76,9,0,1,0,0,2,0,0,0,9045,1,5
36,9,0,1,0,0,40,1,0,0,9045,1,5
33,13,0,1,0,0,40,1,0,0,9045,1,5
24,13,0,1,0,0,20,1,1,0,9045,1,5
42,13,0,1,0,1589,40,1,0,0,9045,1,5
32,10,0,1,0,0,40,0,0,0,9045,1,5
29,9,0,1,2829,0,40,0,0,0,9045,1,5
41,13,0,1,0,0,14,0,0,1,9045,1,5
30,13,0,1,0,0,29,0,0,0,9045,1,5
25,10,0,1,0,0,45,0,1,0,9045,1,5
29,11,0,1,0,0,40,1,0,0,9045,1,5
30,9,0,1,0,0,40,1,1,0,9045,1,5
29,11,0,1,0,0,43,1,0,0,9045,1,5
45,9,0,1,0,0,40,0,0,0,9045,1,5
40,13,0,1,0,0,20,0,0,0,9045,1,5
17,8,0,1,0,0,16,0,0,0,9045,1,5
26,13,0,1,0,0,29,1,0,0,9045,1,5
36,10,0,1,0,0,40,1,0,1,9045,1,5
35,7,0,1,0,0,8,1,0,0,9045,1,5
58,8,0,1,0,0,48,0,0,0,9045,1,5
38,12,0,1,0,0,40,1,0,0,9045,1,5
50,9,0,1,0,1485,40,1,1,1,9045,1,5
35,6,0,1,0,0,40,0,0,0,9045,1,5
29,9,0,1,0,0,45,1,0,0,9045,1,5
46,16,0,1,0,0,59,0,0,0,9045,1,5
44,10,0,1,0,0,45,0,0,0,9045,1,5
37,14,0,1,0,0,65,0,1,0,9045,1,5
58,13,0,1,15024,0,40,0,0,1,9045,1,5
30,13,0,1,0,0,47,0,0,1,9045,1,5
17,6,0,1,0,0,10,1,0,0,9045,1,5
50,16,0,1,15024,0,40,0,0,1,9045,1,5
36,9,0,1,0,0,50,0,0,0,9045,1,5
46,9,0,1,0,0,40,1,0,1,9045,1,5
29,9,0,1,0,0,40,1,0,0,9045,1,5
58,9,0,1,0,0,50,1,0,0,9045,1,5
44,13,0,1,0,0,50,0,0,1,9045,1,5
35,10,0,1,0,0,40,1,0,0,9045,1,5
40,13,0,1,0,0,59,0,1,0,9045,1,5
42,13,0,1,3137,0,40,0,0,0,9045,1,5
46,13,0,1,0,0,50,0,1,1,9045,1,5
31,9,0,1,0,0,52,1,0,0,9045,1,5
32,9,0,1,0,0,68,0,0,0,9045,1,5
38,10,0,1,0,0,40,1,0,0,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
32,8,0,1,0,0,40,0,0,0,9045,1,5
33,13,0,1,0,0,20,1,1,0,9045,1,5
25,10,0,1,0,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,59,0,0,1,9045,1,5
33,14,0,1,7298,0,45,0,0,1,9045,1,5
29,13,0,1,3325,0,10,0,0,0,9045,1,5
25,12,0,1,0,1594,25,1,0,0,9045,1,5
42,9,0,1,0,0,59,0,0,0,9045,1,5
57,13,0,1,0,0,35,0,0,0,9045,1,5
18,7,0,1,0,0,29,0,0,0,9045,1,5
36,9,0,1,0,0,50,0,0,0,9045,1,5
36,10,0,1,0,0,36,1,0,0,9045,1,5
26,5,0,1,0,0,45,0,0,0,9045,1,5
57,9,0,1,0,0,32,0,0,0,9045,1,5
54,10,0,1,0,0,58,0,0,0,9045,1,5
26,10,0,1,0,0,40,0,0,0,9045,1,5
34,9,0,1,0,0,40,0,0,0,9045,1,5
23,10,0,1,0,0,55,1,0,0,9045,1,5
18,9,0,1,0,0,10,0,0,0,9045,1,5
34,7,0,1,0,0,65,1,0,0,9045,1,5
64,6,0,1,0,0,35,1,0,0,9045,1,5
34,8,0,1,0,0,35,1,0,0,9045,1,5
50,9,0,1,0,0,59,1,0,1,9045,1,5
26,9,0,1,0,0,40,1,0,0,9045,1,5
26,12,0,1,0,0,29,0,0,0,9045,1,5
54,14,0,1,0,0,50,0,0,0,9045,1,5
53,9,0,1,0,0,20,1,0,0,9045,1,5
19,9,0,1,0,0,42,0,0,0,9045,1,5
53,9,0,1,0,1977,40,0,0,1,9045,1,5
28,10,0,1,0,0,40,1,0,0,9045,1,5
23,13,0,1,0,0,32,0,0,0,9045,1,5
33,9,0,1,0,0,40,1,0,1,9045,1,5
23,9,0,1,0,0,50,1,0,0,9045,1,5
40,2,0,1,0,0,40,1,0,0,9045,1,5
21,11,0,1,0,0,40,0,0,0,9045,1,5
34,10,0,1,0,0,40,0,1,1,9045,1,5
38,14,0,1,0,0,29,1,0,1,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
24,10,0,1,0,0,35,0,0,0,9045,1,5
35,9,0,1,0,0,44,1,1,0,9045,1,5
45,13,0,1,0,0,59,0,0,1,9045,1,5
64,13,0,1,15024,0,40,1,0,1,9045,1,5
31,10,0,1,0,0,40,1,0,0,9045,1,5
44,13,0,1,0,0,35,0,0,0,9045,1,5
34,13,0,1,0,0,40,1,0,0,9045,1,5
31,13,0,1,0,0,50,1,1,1,9045,1,5
32,12,0,1,0,0,35,0,1,0,9045,1,5
21,9,0,1,0,0,40,0,0,0,9045,1,5
50,12,0,1,0,0,29,0,0,1,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
44,12,0,1,0,0,40,0,0,1,9045,1,5
26,9,0,1,0,0,40,1,0,0,9045,1,5
60,4,0,1,0,0,40,0,1,0,9045,1,5
18,7,0,1,0,0,40,0,0,0,9045,1,5
27,9,0,1,0,0,40,0,0,0,9045,1,5
41,16,0,1,0,0,50,1,0,1,9045,1,5
53,13,0,1,0,0,38,0,0,0,9045,1,5
52,9,0,1,0,0,66,0,1,1,9045,1,5
50,16,0,1,7688,0,55,1,0,1,9045,1,5
41,13,0,1,0,0,45,1,1,1,9045,1,5
21,9,0,1,0,0,29,0,0,0,9045,1,5
50,13,0,1,7298,0,65,1,0,1,9045,1,5
58,8,0,1,0,0,40,0,0,1,9045,1,5
46,9,0,1,0,0,40,0,1,0,9045,1,5
33,14,0,1,0,0,45,0,1,1,9045,1,5
23,11,0,1,0,0,40,1,0,0,9045,1,5
26,10,0,1,2597,0,48,0,0,0,9045,1,5
50,9,0,1,0,0,40,1,1,0,9045,1,5
26,11,0,1,0,0,50,0,1,0,9045,1,5
30,13,0,1,7688,0,50,0,0,1,9045,1,5
49,9,0,1,0,0,40,0,0,0,9045,1,5
42,13,0,1,0,0,45,0,0,0,9045,1,5
31,14,0,1,0,0,40,1,0,1,9045,1,5
26,9,0,1,0,1762,40,1,0,0,9045,1,5
26,9,0,1,0,0,16,0,0,0,9045,1,5
56,10,0,1,0,0,50,1,0,0,9045,1,5
41,10,0,1,0,0,40,0,1,1,9045,1,5
41,14,0,1,0,1902,35,1,1,1,9045,1,5
62,6,0,1,0,0,40,0,1,0,9045,1,5
31,12,0,1,0,0,40,1,0,0,9045,1,5
24,10,0,1,0,0,40,1,1,0,9045,1,5
69,15,0,1,0,0,3,1,0,0,9045,1,5
61,10,0,1,0,0,56,0,0,0,9045,1,5
50,13,0,1,0,0,45,1,0,1,9045,1,5
36,9,0,1,0,0,50,0,0,0,9045,1,5
58,13,0,1,4650,0,37,0,0,0,9045,1,5
32,9,0,1,0,0,40,0,0,0,9045,1,5
56,14,0,1,15024,0,48,1,0,1,9045,1,5
19,9,0,1,0,0,40,1,0,0,9045,1,5
22,10,0,1,0,0,48,0,0,0,9045,1,5
44,10,0,1,4508,0,72,1,0,0,9045,1,5
34,14,0,1,0,0,50,1,1,0,9045,1,5
42,9,0,1,0,0,40,0,0,0,9045,1,5
62,9,0,1,0,0,65,1,0,0,9045,1,5
24,13,0,1,0,0,40,0,0,0,9045,1,5
35,9,0,1,0,0,40,1,0,0,9045,1,5
27,11,0,1,0,0,45,0,0,0,9045,1,5
38,13,0,1,0,0,45,0,0,0,9045,1,5
50,9,0,1,7298,0,40,0,0,1,9045,1,5
42,14,0,1,0,0,35,1,0,1,9045,1,5
50,9,0,1,0,0,20,1,0,0,9045,1,5
28,12,0,1,0,0,40,1,0,0,9045,1,5
41,13,0,1,0,0,50,0,1,0,9045,1,5
26,3,0,1,0,0,35,1,0,0,9045,1,5
30,13,0,1,0,0,40,0,0,1,9045,1,5
27,8,0,1,0,0,50,0,0,0,9045,1,5
28,10,0,1,0,0,14,0,1,0,9045,1,5
65,9,0,1,2290,0,40,1,0,0,9045,1,5
38,11,0,1,3908,0,50,0,1,0,9045,1,5
21,10,0,1,0,0,29,1,1,0,9045,1,5
24,7,0,1,0,0,65,1,0,0,9045,1,5
26,9,0,1,0,0,40,0,1,0,9045,1,5
38,9,0,1,0,1887,40,0,0,1,9045,1,5
30,13,0,1,0,2339,50,0,0,0,9045,1,5
26,13,0,1,0,0,50,0,0,0,9045,1,5
45,9,0,1,4064,0,40,1,1,0,9045,1,5
24,13,0,1,0,0,40,1,1,0,9045,1,5
35,9,0,1,0,0,40,1,0,0,9045,1,5
20,9,0,1,0,0,40,0,0,0,9045,1,5
65,14,0,1,7977,0,40,1,0,0,9045,1,5
58,6,0,1,0,0,29,1,0,1,9045,1,5
38,8,0,1,0,0,40,0,0,0,9045,1,5
27,13,0,1,0,0,40,1,0,0,9045,1,5
31,9,0,1,0,0,25,0,0,0,9045,1,5
61,7,0,1,0,0,40,1,0,0,9045,1,5
34,9,0,1,0,0,59,0,0,1,9045,1,5
49,14,0,1,0,0,40,0,1,1,9045,1,5
58,14,0,1,0,0,50,0,0,0,9045,1,5
37,9,0,1,0,0,42,0,1,0,9045,1,5
31,10,0,1,4650,0,40,0,1,0,9045,1,5
42,10,0,1,0,0,40,1,1,0,9045,1,5
30,9,0,1,0,0,40,0,0,0,9045,1,5
26,10,0,1,4064,0,50,1,0,0,9045,1,5
20,9,0,1,0,0,25,1,0,0,9045,1,5
64,12,0,1,9386,0,45,1,0,1,9045,1,5
40,13,0,1,0,0,80,0,0,0,9045,1,5
28,6,0,1,0,0,29,1,0,0,9045,1,5
38,10,0,1,0,0,40,0,0,0,9045,1,5
25,10,0,1,0,0,42,1,0,0,9045,1,5
50,13,0,1,0,1902,50,0,0,1,9045,1,5
42,16,0,1,0,0,70,0,0,1,9045,1,5
23,12,0,1,0,0,29,0,0,0,9045,1,5
53,9,0,1,0,0,85,0,0,0,9045,1,5
30,13,0,1,0,2444,55,1,1,1,9045,1,5
60,7,0,1,0,0,35,1,1,0,9045,1,5
42,9,0,1,0,0,55,0,1,0,9045,1,5
21,10,0,1,0,0,20,1,0,0,9045,1,5
62,9,0,1,0,0,40,0,0,0,9045,1,5
90,9,0,1,2414,0,40,1,0,0,9045,1,5
49,13,0,1,0,0,43,1,0,0,9045,1,5
36,9,0,1,0,0,40,0,0,1,9045,1,5
19,10,0,1,0,0,20,1,1,0,9045,1,5
36,13,0,1,0,0,40,1,0,0,9045,1,5
40,10,0,1,0,0,45,1,0,1,9045,1,5
22,10,0,1,0,0,40,1,0,0,9045,1,5
54,9,0,1,0,0,40,1,0,1,9045,1,5
38,13,0,1,7688,0,40,1,0,1,9045,1,5
25,9,0,1,0,0,40,1,1,0,9045,1,5
32,6,0,1,0,0,40,0,0,0,9045,1,5
46,10,0,1,0,0,40,1,0,0,9045,1,5
58,10,0,1,0,0,12,0,1,0,9045,1,5
66,9,0,1,1409,0,50,1,0,0,9045,1,5
48,9,0,1,0,0,40,1,0,0,9045,1,5
65,9,0,1,0,0,25,1,0,0,9045,1,5
46,10,0,1,0,0,40,1,1,0,9045,1,5
34,13,0,1,0,0,45,0,1,1,9045,1,5
20,10,0,1,0,0,29,1,0,0,9045,1,5
68,4,0,1,0,0,29,0,1,0,9045,1,5
34,10,0,1,0,0,42,0,1,0,9045,1,5
60,10,0,1,0,0,40,1,0,0,9045,1,5
18,7,0,1,0,0,21,0,1,0,9045,1,5
41,11,0,1,0,0,40,1,0,0,9045,1,5
41,9,0,1,0,0,14,1,0,0,9045,1,5
40,13,0,1,14344,0,45,1,1,1,9045,1,5
42,10,0,1,0,0,40,0,0,1,9045,1,5
46,9,0,1,0,1887,45,0,0,1,9045,1,5
49,14,0,1,4787,0,45,0,0,1,9045,1,5
37,9,0,1,0,0,55,0,0,1,9045,1,5
50,13,0,1,0,1672,48,1,1,0,9045,1,5
37,6,0,1,0,0,35,1,0,0,9045,1,5
41,11,0,1,0,0,63,0,0,0,9045,1,5
41,9,0,1,14344,0,48,0,0,1,9045,1,5
49,9,0,1,0,0,40,0,0,1,9045,1,5
50,9,0,1,0,0,32,0,0,0,9045,1,5
30,13,0,1,0,0,40,1,0,1,9045,1,5
26,9,0,1,0,0,40,1,1,0,9045,1,5
53,15,0,1,0,0,45,1,0,1,9045,1,5
24,13,0,1,0,0,40,1,0,0,9045,1,5
46,14,0,1,0,0,42,0,1,0,9045,1,5
45,9,0,1,7298,0,59,1,0,1,9045,1,5
20,4,0,1,0,0,59,1,0,0,9045,1,5
19,9,0,1,0,0,40,1,0,0,9045,1,5
62,10,0,1,0,0,35,1,0,1,9045,1,5
42,9,0,1,0,0,40,1,0,0,9045,1,5
19,10,0,1,0,0,20,1,0,0,9045,1,5
20,10,0,1,0,0,2,1,0,0,9045,1,5
46,11,0,1,0,0,45,0,1,1,9045,1,5
66,13,0,1,2290,0,40,0,0,0,9045,1,5
40,14,0,1,15024,0,37,0,1,1,9045,1,5
25,9,0,1,0,0,40,0,1,0,9045,1,5
49,11,0,1,5013,0,40,0,1,0,9045,1,5
65,4,0,1,0,1411,40,1,0,0,9045,1,5
52,9,0,1,7688,0,55,0,0,1,9045,1,5
73,3,0,1,0,0,6,1,0,0,9045,1,5
74,6,0,1,0,0,6,0,0,0,9045,1,5
23,9,0,1,0,0,40,0,0,0,9045,1,5
35,14,0,1,0,1977,48,0,0,1,9045,1,5
48,14,0,1,0,0,50,0,0,0,9045,1,5
44,12,0,1,0,0,40,1,0,1,9045,1,5
46,12,0,1,0,0,50,1,0,1,9045,1,5
17,7,0,1,0,0,20,1,0,0,9045,1,5
22,9,0,1,0,0,40,1,1,0,9045,1,5
67,9,0,1,0,0,32,0,0,0,9045,1,5
32,9,0,1,0,0,42,0,0,0,9045,1,5
18,7,0,1,0,0,14,1,0,0,9045,1,5
45,9,0,1,0,0,40,1,0,0,9045,1,5
53,10,0,1,0,0,36,1,1,1,9045,1,5
54,7,0,1,0,0,10,1,0,0,9045,1,5
50,9,0,1,0,0,40,1,0,1,9045,1,5
38,9,0,1,0,0,40,0,0,0,9045,1,5
22,11,0,1,0,0,12,1,0,0,9045,1,5
21,10,0,1,0,0,40,0,0,0,9045,1,5
28,6,0,1,0,0,45,1,1,0,9045,1,5
36,13,0,1,0,0,40,0,0,1,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
46,9,0,1,0,0,20,0,0,1,9045,1,5
37,9,0,1,0,0,59,1,1,1,9045,1,5
28,9,0,1,0,0,59,1,0,0,9045,1,5
49,9,0,1,0,0,40,0,1,0,9045,1,5
34,9,0,1,0,0,40,1,0,0,9045,1,5
25,10,0,1,0,0,40,1,0,0,9045,1,5
66,13,0,1,0,0,29,0,0,0,9045,1,5
20,10,0,1,0,0,40,1,0,0,9045,1,5
42,10,0,1,0,0,49,0,0,1,9045,1,5
40,13,0,1,0,0,55,0,0,1,9045,1,5
30,13,0,1,0,0,40,0,0,0,9045,1,5
58,9,0,1,0,0,48,1,0,0,9045,1,5
37,4,0,1,0,0,50,0,0,0,9045,1,5
33,14,0,1,0,0,14,1,0,0,9045,1,5
33,9,0,1,0,0,40,0,0,0,9045,1,5
50,9,0,1,0,0,40,1,0,0,9045,1,5
27,13,0,1,0,0,50,0,0,0,9045,1,5
53,9,0,1,0,0,45,1,0,0,9045,1,5
57,6,0,1,0,0,40,0,0,0,9045,1,5
25,13,0,1,0,0,40,0,0,0,9045,1,5
29,9,0,1,0,1887,55,1,0,1,9045,1,5
57,13,0,1,0,0,40,1,1,1,9045,1,5
22,10,0,1,0,0,35,0,1,0,9045,1,5
58,9,0,1,0,0,36,0,0,0,9045,1,5
36,9,0,1,7298,0,50,1,0,1,9045,1,5
41,8,0,1,0,0,84,1,0,1,9045,1,5
26,13,0,1,0,0,40,1,0,0,9045,1,5
44,10,0,1,0,0,59,1,0,0,9045,1,5
56,9,0,1,0,0,59,1,0,0,9045,1,5
42,11,0,1,0,0,40,1,0,0,9045,1,5
26,10,0,1,0,0,59,1,0,0,9045,1,5
35,5,0,1,0,0,40,1,0,0,9045,1,5
23,9,0,1,0,0,25,1,0,0,9045,1,5
29,10,0,1,0,1485,59,1,0,1,9045,1,5
46,9,0,1,0,0,55,0,1,0,9045,1,5
73,9,0,1,0,0,20,1,0,0,9045,1,5
32,12,0,1,0,0,45,1,0,0,9045,1,5
31,11,0,1,0,0,48,0,0,0,9045,1,5
35,9,0,1,0,0,59,1,0,0,9045,1,5
34,9,0,1,0,0,40,0,0,0,9045,1,5
60,9,0,1,0,1092,40,0,0,0,9045,1,5
48,13,0,1,0,0,48,0,0,1,9045,1,5
46,10,0,1,0,0,35,0,0,0,9045,1,5
38,13,0,1,15024,0,55,0,0,1,9045,1,5
22,10,0,1,0,0,20,1,0,0,9045,1,5
48,9,0,1,0,0,40,1,1,0,9045,1,5
27,3,0,1,0,0,40,1,0,0,9045,1,5
19,9,0,1,0,0,20,0,0,0,9045,1,5
18,10,0,1,0,0,16,1,0,0,9045,1,5
24,4,0,1,0,0,50,0,0,0,9045,1,5
26,10,0,1,0,0,40,1,0,0,9045,1,5
52,10,0,1,0,0,59,1,0,0,9045,1,5
66,12,0,1,0,0,40,1,0,0,9045,1,5
48,13,0,1,0,0,40,0,0,1,9045,1,5
35,9,0,1,0,0,40,0,0,0,9045,1,5
29,13,0,1,0,0,42,0,1,1,9045,1,5
34,12,0,1,0,2042,10,1,0,0,9045,1,5
64,10,0,1,0,0,40,1,0,0,9045,1,5
41,10,0,1,4650,0,40,1,1,0,9045,1,5
40,10,0,1,0,0,50,1,0,1,9045,1,5
64,16,0,1,7688,0,59,1,0,1,9045,1,5
44,10,0,1,0,0,45,1,0,0,9045,1,5
57,11,0,1,0,0,40,1,1,0,9045,1,5
53,12,0,1,0,0,59,1,0,0,9045,1,5
62,9,0,1,0,0,40,0,0,1,9045,1,5
36,10,0,1,0,0,40,0,1,1,9045,1,5
52,11,0,1,0,0,35,0,0,0,9045,1,5
37,9,0,1,0,0,40,0,0,0,9045,1,5
71,7,0,1,0,0,40,1,0,0,9045,1,5
18,7,0,1,0,0,25,1,0,0,9045,1,5
42,9,0,1,0,1977,52,0,0,1,9045,1,5
58,11,0,1,5178,0,50,1,0,1,9045,1,5
46,9,0,1,0,0,59,0,0,0,9045,1,5
38,9,0,1,0,0,40,1,1,0,9045,1,5
25,9,0,1,0,0,40,1,0,0,9045,1,5
56,9,0,1,2885,0,45,0,0,0,9045,1,5
35,9,0,1,0,0,45,0,0,1,9045,1,5
42,14,0,1,0,0,59,0,0,0,9045,1,5
38,10,0,1,0,0,40,0,0,0,9045,1,5
24,10,0,1,0,0,40,1,0,0,9045,1,5
46,14,0,1,7688,0,45,1,0,1,9045,1,5
74,9,0,1,0,0,12,0,0,0,9045,1,5
46,9,0,1,0,0,40,0,0,1,9045,1,5
27,13,0,1,0,0,45,1,0,0,9045,1,5
56,10,0,1,0,0,35,0,0,0,9045,1,5
50,3,0,1,0,0,40,0,0,0,9045,1,5
49,10,0,1,0,0,40,0,1,0,9045,1,5
54,13,0,1,0,0,40,1,0,1,9045,1,5
29,9,0,1,0,0,40,1,1,0,9045,1,5
