Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,2748,30,774,2,164,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,658,14,369,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-503,14,578,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,2605,30,85,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2880,12,283,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2326,14,420,1,175,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,432,20,588,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2352,5,182,1,107,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,1027,23,58,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1069,19,30,1,357,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,422,20,139,2,96,7,0,1,0,0,1,0,1,0,0,2233,1,0
0,1144,8,376,2,129,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,775,25,1000,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,95,21,850,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-305,13,851,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,502,6,310,4,200,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,292,12,92,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,225,30,762,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,544,12,588,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,187,4,1046,3,333,2,1,1,0,0,1,0,1,0,1,2233,1,0
1,1243,10,1341,7,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,45,21,788,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1035,5,223,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,521,20,911,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,1602,6,427,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1953,30,1107,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-222,27,111,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1229,27,290,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,7441,30,1461,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,319,13,774,2,301,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,2059,11,149,1,259,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,34,29,493,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4750,12,884,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-214,20,1573,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,70,1,263,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1157,3,116,3,265,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,2325,2,125,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1451,30,1097,15,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,315,19,27,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1054,21,105,1,-1,0,1,0,1,0,1,0,1,0,0,2233,1,0
0,2976,9,465,2,95,12,1,1,0,0,1,1,0,0,0,2233,1,0
0,20585,15,188,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-461,28,33,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,521,22,576,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,32,20,8,9,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,4383,4,1381,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4629,29,349,3,183,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,608,14,380,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2093,8,458,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,132,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,640,15,55,1,368,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1275,21,925,5,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,5311,23,105,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1993,18,771,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,974,26,197,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,175,28,214,1,183,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,3297,11,99,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,598,17,365,1,324,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,6,355,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,513,20,34,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,8,612,1,344,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,445,23,205,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,20,162,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4889,11,545,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,678,18,82,2,152,1,1,1,0,1,0,0,1,0,0,2233,1,0
0,-488,29,322,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,197,4,976,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3934,27,220,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3773,27,99,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,104,30,244,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,732,19,1102,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,75,4,1141,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,18,716,2,109,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,194,25,416,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3104,14,173,11,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,293,3,499,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,14968,23,1360,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6217,18,486,2,181,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,2557,15,166,3,183,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,73,28,79,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,140,15,6,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-360,27,93,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,63,18,83,1,102,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,2567,18,812,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,333,1,321,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,106,18,767,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6691,13,211,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2117,14,81,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,601,14,467,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,131,8,306,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,977,2,435,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,213,8,10,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,34,11,366,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2366,28,816,2,149,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,44,23,529,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1835,12,750,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1130,18,189,1,144,5,0,1,0,0,1,0,1,0,0,2233,1,0
0,3636,21,808,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,-393,14,119,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1646,18,890,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,938,3,358,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,186,9,205,1,92,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,897,4,133,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,38,15,114,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,106,13,256,5,181,2,1,1,0,1,0,1,0,1,1,2233,1,0
0,4411,2,162,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,25,174,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,13,111,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3,13,568,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1806,20,373,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,314,4,146,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,52587,15,394,3,189,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,157,6,192,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1578,14,122,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,11835,11,744,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1852,11,408,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4210,12,796,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3771,15,185,1,181,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,2,477,2,267,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,376,30,30,13,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
1,75,18,639,2,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,264,3,140,1,366,2,1,1,0,0,1,0,1,0,1,2233,1,0
0,7917,7,497,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,776,30,860,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2486,29,733,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,444,6,135,2,9,7,0,1,0,1,0,0,1,0,0,2233,1,0
0,0,28,184,2,126,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,349,22,182,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,654,28,167,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4721,9,150,1,92,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,225,13,177,6,179,10,1,1,0,0,1,1,0,0,1,2233,1,0
0,155,21,219,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-481,6,595,5,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,95,19,217,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,7050,10,278,3,187,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2157,14,154,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,602,22,204,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1195,18,146,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,603,7,371,1,495,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,25,16,61,1,323,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,779,12,388,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4912,21,129,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3,6,488,1,-1,0,0,0,1,1,0,1,0,0,1,2233,1,0
0,-411,2,432,4,-1,0,0,0,1,0,1,1,0,0,1,2233,1,0
0,3309,15,349,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,643,19,418,1,168,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,1222,5,237,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,7,211,1,294,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,533,15,669,1,312,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,362,20,277,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,378,5,126,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,8724,8,286,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1514,12,284,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3942,6,1138,2,138,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,4,16,158,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-1,14,850,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,5,400,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,21,18,336,1,356,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,30,643,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,332,14,190,2,84,7,0,1,0,0,1,1,0,0,0,2233,1,0
0,1,6,608,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-80,12,111,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2417,7,126,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
