Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,134,8,262,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,916,11,472,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,42,11,386,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1936,2,86,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,5805,20,1503,2,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,9756,5,102,2,95,1,0,1,0,0,1,1,0,1,1,640,4,5
0,3301,17,485,2,227,4,0,1,0,0,1,1,0,0,1,640,4,5
0,9756,5,102,2,95,1,0,1,0,0,1,1,0,0,1,640,4,5
0,4595,8,233,2,175,2,0,1,0,0,1,1,0,0,1,640,4,5
0,192,23,105,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,1027,1,137,1,119,1,0,1,0,0,1,1,0,0,1,640,4,5
0,0,8,265,1,290,2,0,1,0,0,1,1,0,0,0,640,4,5
0,8,22,82,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,18,30,604,2,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,1021,5,146,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,5563,30,435,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,555,29,322,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,-201,22,81,4,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,4595,16,901,2,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,1237,21,50,2,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,997,3,256,1,190,3,1,1,0,0,1,1,0,0,0,640,4,5
0,-60,21,250,1,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,598,17,365,1,324,1,1,1,0,0,1,1,0,1,0,640,4,5
0,11174,15,953,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,126,14,113,1,50,2,1,1,0,0,1,1,0,1,0,640,4,5
0,279,28,109,5,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,739,14,172,2,364,1,1,1,0,0,1,1,0,0,0,640,4,5
0,3160,16,445,2,95,1,1,1,0,0,1,1,0,0,1,640,4,5
0,4665,21,859,2,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,481,3,187,1,20,1,1,1,0,0,1,1,0,1,1,640,4,5
0,930,2,94,16,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,6,20,931,4,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,2343,27,111,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,30,23,74,3,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,30,23,74,3,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,1576,4,282,15,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,3136,19,820,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,-368,5,895,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,-412,8,170,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,195,21,318,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,807,19,1057,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,1384,15,1162,4,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,-412,8,170,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,4047,18,343,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,432,2,402,1,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,0,9,254,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,882,5,112,2,106,1,1,1,0,0,1,1,0,1,1,640,4,5
0,5746,20,125,2,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,4797,20,156,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,0,22,1288,3,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,470,25,743,13,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,7503,5,193,1,335,1,1,1,0,0,1,1,0,1,0,640,4,5
0,159,13,95,3,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,50,8,352,3,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,11835,11,744,2,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,332,22,566,7,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,62,3,566,1,182,7,1,1,0,0,1,1,0,1,1,640,4,5
0,751,6,519,2,166,5,1,1,0,0,1,1,0,1,1,640,4,5
0,-44,4,357,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,183,16,256,3,339,2,1,1,0,0,1,1,0,0,0,640,4,5
0,234,17,191,4,323,9,1,1,0,0,1,1,0,0,0,640,4,5
0,1608,30,288,3,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,1310,8,813,1,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,3834,13,363,2,327,1,1,1,0,0,1,1,0,0,0,640,4,5
0,381,29,126,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,2452,13,119,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,-461,9,172,5,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,386,20,205,1,82,1,1,1,0,0,1,1,0,0,1,640,4,5
0,212,18,191,3,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,1207,21,905,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,2945,17,266,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,64,18,302,3,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,64,18,302,3,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,754,17,120,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,232,29,32,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,177,17,320,4,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,1269,5,1389,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,3576,2,124,1,308,2,1,1,0,0,1,1,0,0,0,640,4,5
0,441,7,189,2,167,2,1,1,0,0,1,1,0,0,0,640,4,5
0,3352,19,639,2,27,1,1,1,0,0,1,1,0,0,1,640,4,5
0,1307,28,267,2,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,271,12,1344,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,1593,29,828,3,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,332,9,772,1,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,1031,29,52,5,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,-382,18,170,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,270,3,116,1,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,270,3,116,1,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,0,14,16,9,282,3,1,1,0,0,1,1,0,0,0,640,4,5
0,8837,16,144,4,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,4392,16,1297,3,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,196,13,223,1,182,2,1,1,0,0,1,1,0,0,1,640,4,5
0,982,26,97,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,539,27,398,2,476,1,1,1,0,0,1,1,0,0,1,640,4,5
0,803,20,127,8,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,1727,16,164,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,1034,7,231,3,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,7,13,167,1,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,128,30,132,1,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,46,16,143,2,371,6,1,1,0,0,1,1,0,1,0,640,4,5
0,362,8,100,5,-1,0,1,1,0,0,1,1,0,0,0,640,4,5
0,-311,23,1030,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,105,29,171,13,-1,0,1,1,0,0,1,1,0,1,0,640,4,5
0,365,22,324,1,106,1,1,1,0,0,1,1,0,0,1,640,4,5
0,118,13,568,4,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,-88,15,75,1,368,1,1,1,0,0,1,1,0,0,0,640,4,5
0,3026,24,160,1,-1,0,1,1,0,0,1,1,0,0,1,640,4,5
0,1114,21,1195,2,175,1,1,1,0,0,1,1,0,0,0,640,4,5
0,0,22,271,1,93,3,1,1,0,0,1,1,0,1,1,640,4,5
0,7004,28,429,2,184,3,1,1,0,0,1,1,0,0,1,640,4,5
0,266,28,817,2,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,4108,7,526,2,-1,0,1,1,0,0,1,1,0,1,1,640,4,5
0,687,7,221,1,99,2,1,1,0,0,1,1,0,0,1,640,4,5
0,20,7,218,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,-94,4,1164,1,203,1,0,1,0,0,1,1,0,1,1,640,4,5
0,13,21,47,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,24,5,109,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,34,28,130,2,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,4691,15,73,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,356,30,878,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,0,9,250,1,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,111,11,173,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,572,6,87,1,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,336,19,85,3,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,668,17,156,2,318,1,0,1,0,0,1,1,0,0,0,640,4,5
0,159,21,66,1,182,1,0,1,0,0,1,1,0,0,0,640,4,5
0,608,7,161,2,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,241,15,1011,3,-1,0,0,1,0,0,1,1,0,1,1,640,4,5
0,364,30,210,3,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,-933,18,50,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,51,28,593,2,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,862,4,411,5,350,2,0,1,0,0,1,1,0,0,1,640,4,5
0,810,8,376,1,295,1,0,1,0,0,1,1,0,0,0,640,4,5
0,219,5,357,1,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,243,8,171,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,41,12,249,4,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,2984,2,394,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,163,12,44,1,100,3,0,1,0,0,1,1,0,0,0,640,4,5
0,194,8,475,3,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,4929,30,91,4,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,281,8,604,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,611,8,541,3,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,2557,2,415,1,-1,0,0,1,0,0,1,1,0,1,1,640,4,5
0,568,12,1613,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,23188,14,77,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,34,11,366,2,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,154,14,346,5,372,1,0,1,0,0,1,1,0,0,0,640,4,5
0,568,12,1613,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,-34,11,101,1,-1,0,0,1,0,0,1,1,0,1,1,640,4,5
0,5839,4,984,2,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,-388,4,195,3,340,1,0,1,0,0,1,1,0,0,0,640,4,5
0,0,20,158,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,525,17,333,2,324,1,0,1,0,0,1,1,0,0,0,640,4,5
0,0,7,262,1,99,2,0,1,0,0,1,1,0,0,1,640,4,5
0,5,11,204,2,348,2,0,1,0,0,1,1,0,0,0,640,4,5
0,1984,4,32,2,14,1,0,1,0,0,1,1,0,0,0,640,4,5
0,0,5,138,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,293,19,66,2,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,1456,8,144,4,-1,0,0,1,0,0,1,1,0,1,0,640,4,5
0,0,21,1080,4,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,82,9,654,1,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,1409,10,185,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,227,21,1017,6,-1,0,0,1,0,0,1,1,0,0,1,640,4,5
0,-14,6,33,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,4415,8,1032,3,141,7,0,1,0,0,1,1,0,0,1,640,4,5
0,0,22,185,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
1,292,18,1027,2,-1,0,0,1,0,0,1,0,1,1,1,640,4,5
0,252,21,101,1,-1,0,0,1,0,0,1,1,0,0,0,640,4,5
0,292,15,651,4,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,80,5,145,1,337,4,0,1,0,0,1,0,1,0,0,640,4,5
0,323,16,830,1,-1,0,0,1,0,0,1,0,1,0,1,640,4,5
0,-41,20,171,1,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,689,16,162,3,-1,0,0,1,0,0,1,0,1,0,1,640,4,5
0,396,22,582,1,95,2,1,1,0,0,1,0,1,1,1,640,4,5
0,694,16,1064,4,-1,0,1,1,0,0,1,0,1,0,1,640,4,5
0,8298,28,123,18,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,1844,3,158,4,201,6,1,1,0,0,1,0,1,1,0,640,4,5
0,679,13,115,1,-1,0,1,1,0,0,1,0,1,1,0,640,4,5
0,-11,17,1150,3,-1,0,1,1,0,0,1,0,1,1,1,640,4,5
0,0,15,146,4,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,-152,26,14,11,-1,0,1,1,0,0,1,0,1,1,0,640,4,5
0,1924,1,161,2,253,1,1,1,0,0,1,0,1,0,0,640,4,5
0,1855,18,134,1,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,-305,18,372,1,186,1,1,1,0,0,1,0,1,0,0,640,4,5
0,65,21,59,4,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,-849,27,197,1,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,-207,9,325,1,-1,0,1,1,0,0,1,0,1,0,0,640,4,5
0,-243,6,118,1,-1,0,1,1,0,0,1,0,1,1,0,640,4,5
0,728,15,152,1,352,4,0,1,0,0,1,0,1,0,0,640,4,5
0,1043,14,224,1,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,1227,4,775,5,341,3,0,1,0,0,1,0,1,0,1,640,4,5
0,1,21,85,1,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,177,9,72,1,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,1164,18,238,3,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,-839,16,1018,2,-1,0,1,1,0,0,1,0,1,0,1,640,4,5
0,-27,30,289,2,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,243,30,118,2,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,2326,16,319,1,-1,0,1,1,0,0,1,0,1,1,1,640,4,5
0,4120,20,177,1,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,1167,20,279,1,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,562,29,32,15,-1,0,0,1,0,0,1,0,1,1,0,640,4,5
0,418,13,132,2,-1,0,0,1,0,0,1,0,1,0,0,640,4,5
0,3133,10,804,1,-1,0,0,1,0,0,1,0,1,0,1,640,4,5
0,521,14,81,3,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,614,20,230,1,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,-180,13,822,2,-1,0,0,1,0,1,0,0,1,0,1,640,4,5
0,-175,7,574,1,-1,0,0,1,0,1,0,0,1,0,1,640,4,5
0,950,12,229,3,339,1,0,1,0,1,0,0,1,0,1,640,4,5
0,84,28,48,21,-1,0,1,0,1,1,0,0,1,1,0,640,4,5
0,781,13,127,2,-1,0,1,0,1,1,0,0,1,0,0,640,4,5
0,65,5,102,1,170,2,0,1,0,1,0,0,1,0,0,640,4,5
0,144,1,163,1,-1,0,0,0,1,1,0,0,1,0,0,640,4,5
0,13,9,364,1,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,207,9,121,2,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,1144,29,324,1,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,123,21,158,2,181,1,0,1,0,1,0,0,1,0,1,640,4,5
0,1096,30,180,1,-1,0,0,1,0,1,0,0,1,0,0,640,4,5
0,478,8,165,1,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,10613,4,1226,1,-1,0,1,1,0,1,0,0,1,0,1,640,4,5
0,1309,20,90,3,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,68,25,296,1,205,2,1,1,0,1,0,0,1,1,1,640,4,5
0,352,17,81,2,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,960,18,222,1,553,4,1,1,0,1,0,0,1,0,1,640,4,5
0,44,23,529,1,-1,0,1,1,0,1,0,0,1,0,1,640,4,5
0,0,5,409,1,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,64,15,880,1,-1,0,1,1,0,1,0,0,1,1,1,640,4,5
0,44,23,529,1,-1,0,1,1,0,1,0,0,1,0,1,640,4,5
0,13410,14,149,2,-1,0,1,1,0,1,0,0,1,1,0,640,4,5
0,1113,8,83,1,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,520,10,157,1,-1,0,1,1,0,1,0,0,1,0,0,640,4,5
0,-314,10,2028,1,-1,0,1,1,0,1,0,0,1,0,1,640,4,5
0,859,21,710,1,-1,0,1,1,0,1,0,0,1,0,1,640,4,5
0,780,17,652,2,126,2,1,1,0,1,0,0,1,1,1,640,4,5
0,101,9,224,3,-1,0,0,0,1,0,1,1,0,1,0,640,4,5
0,1201,30,295,1,-1,0,1,0,1,1,0,1,0,0,0,640,4,5
0,11,13,489,5,-1,0,1,0,1,1,0,1,0,0,1,640,4,5
0,-366,18,474,2,-1,0,1,0,1,0,1,1,0,0,1,640,4,5
0,-273,17,715,2,329,2,1,0,1,0,1,0,1,0,1,640,4,5
1,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
1,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
1,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,1,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,1,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,5,1
