Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
30,0,0,3,0,1,1,0,0,1,1235,6,1
41,1,1,0,0,1,0,1,1,1,1235,6,1
20,1,0,0,0,0,1,0,1,1,1235,6,1
21,0,0,0,1,0,1,0,0,1,1235,6,1
21,0,0,1,1,0,1,0,1,0,1235,6,1
40,1,1,3,0,0,1,0,1,0,1235,6,1
57,0,0,0,0,0,1,0,0,0,1235,6,1
35,1,0,1,49,0,1,0,1,0,1235,6,1
23,0,0,6,135,1,1,0,0,0,1235,6,1
53,0,0,2,0,1,1,0,0,1,1235,6,1
24,0,0,5,5,1,0,1,0,1,1235,6,1
55,0,0,3,69,0,0,1,1,0,1235,6,1
48,0,0,14,142,1,1,0,0,0,1235,6,1
50,0,0,12,242,0,1,0,1,0,1235,6,1
26,0,0,2,199,0,1,0,1,0,1235,6,1
39,0,0,12,1,1,1,0,0,0,1235,6,1
23,0,0,1,0,1,1,0,0,1,1235,6,1
40,1,1,0,0,0,1,0,1,1,1235,6,1
21,1,0,0,-1,1,1,0,1,0,1235,6,1
32,0,0,0,17,0,1,0,1,0,1235,6,1
58,1,0,2,1,0,1,0,1,1,1235,6,1
48,1,0,1,0,0,1,0,1,1,1235,6,1
42,0,0,0,0,1,0,1,1,0,1235,6,1
37,1,0,10,0,1,1,0,0,0,1235,6,1
31,0,1,0,0,0,0,1,0,1,1235,6,1
27,0,0,1,0,1,0,1,0,1,1235,6,1
29,1,0,0,0,1,1,0,1,0,1235,6,1
37,1,1,1,16,0,0,1,1,0,1235,6,1
39,0,0,1,1,0,1,0,1,1,1235,6,1
23,0,0,0,0,0,1,0,1,0,1235,6,1
48,0,0,2,1,1,1,0,0,0,1235,6,1
26,0,0,12,7,1,0,1,0,0,1235,6,1
25,0,0,1,1,1,1,0,0,0,1235,6,1
24,0,0,4,3,0,1,0,1,0,1235,6,1
41,1,0,3,1,1,0,1,0,0,1235,6,1
61,1,0,3,0,1,0,1,0,0,1235,6,1
62,0,0,0,0,1,0,1,1,1,1235,6,1
63,1,0,5,4,1,0,1,0,1,1235,6,1
42,1,1,0,28,0,0,1,1,1,1235,6,1
22,1,1,0,-1,0,0,1,1,1,1235,6,1
25,0,0,2,1,0,0,1,1,0,1235,6,1
29,0,0,3,-1,0,1,0,1,0,1235,6,1
24,0,0,4,1,0,1,0,1,0,1235,6,1
25,0,0,0,0,0,0,1,0,1,1235,6,1
23,1,0,3,26,1,0,1,0,0,1235,6,1
52,0,0,0,0,0,1,0,1,1,1235,6,1
23,0,0,1,1,0,1,0,1,0,1235,6,1
31,1,0,4,5,0,1,0,1,0,1235,6,1
30,1,0,3,65,1,1,0,0,1,1235,6,1
58,1,0,0,0,0,0,1,1,1,1235,6,1
24,0,0,3,93,1,1,0,0,1,1235,6,1
19,0,0,1,9,0,0,1,1,0,1235,6,1
29,1,0,1,43,1,0,1,0,1,1235,6,1
67,1,0,0,0,0,0,1,1,1,1235,6,1
48,0,0,4,1,0,1,0,1,1,1235,6,1
31,0,0,0,-1,1,1,0,0,1,1235,6,1
26,0,0,6,1,0,1,0,1,0,1235,6,1
61,0,0,2,3,0,1,0,1,0,1235,6,1
51,1,0,4,1,1,1,0,0,0,1235,6,1
59,0,0,1,0,1,0,1,0,1,1235,6,1
45,0,0,1,0,0,0,1,1,1,1235,6,1
55,1,0,1,0,0,0,1,1,1,1235,6,1
24,0,0,1,1,0,0,1,1,0,1235,6,1
27,1,0,1,1,0,1,0,1,1,1235,6,1
27,0,1,8,3,1,1,0,0,1,1235,6,1
62,1,0,0,1,1,0,1,1,1,1235,6,1
22,1,0,0,0,1,1,0,1,0,1235,6,1
21,1,0,4,33,0,0,1,1,0,1235,6,1
37,1,1,1,1,1,0,1,0,0,1235,6,1
25,1,0,4,1,1,1,0,0,1,1235,6,1
37,1,0,2,28,0,0,1,1,1,1235,6,1
21,1,0,1,0,0,1,0,1,1,1235,6,1
46,1,0,2,3,0,0,1,1,1,1235,6,1
61,0,0,0,0,0,0,1,0,1,1235,6,1
27,0,1,3,3,0,1,0,1,0,1235,6,1
37,1,0,4,82,1,0,1,0,0,1235,6,1
52,0,1,0,1,1,1,0,0,1,1235,6,1
28,0,1,0,1,0,0,1,1,1,1235,6,1
34,0,0,16,1,1,1,0,0,0,1235,6,1
29,0,0,1,0,1,0,1,0,1,1235,6,1
34,0,0,0,1,1,1,0,0,1,1235,6,1
39,1,0,1,14,1,1,0,0,1,1235,6,1
27,0,0,5,1,0,1,0,1,0,1235,6,1
22,0,0,1,15,0,1,0,1,0,1235,6,1
30,0,0,1,0,1,1,0,0,0,1235,6,1
31,1,0,3,0,0,0,1,1,0,1235,6,1
49,0,0,0,4,1,0,1,0,0,1235,6,1
21,0,0,1,58,1,1,0,0,0,1235,6,1
28,0,0,2,1,1,0,1,0,1,1235,6,1
22,1,0,0,0,0,1,0,1,1,1235,6,1
29,0,0,8,1,1,0,1,0,0,1235,6,1
50,0,0,5,3,1,1,0,0,0,1235,6,1
36,0,1,1,1,0,0,1,1,1,1235,6,1
27,0,0,1,1,0,0,1,1,1,1235,6,1
27,0,0,0,1,1,1,0,0,1,1235,6,1
26,0,0,7,19,1,1,0,0,1,1235,6,1
65,1,0,3,23,0,1,0,1,1,1235,6,1
28,0,0,7,1,1,1,0,0,1,1235,6,1
41,0,0,7,1,1,0,1,0,1,1235,6,1
31,0,0,7,3,1,1,0,0,0,1235,6,1
27,1,0,18,178,1,1,0,0,0,1235,6,1
21,0,0,0,1,0,1,0,0,0,1235,6,1
52,0,0,0,0,0,1,0,0,1,1235,6,1
23,0,0,0,0,1,0,1,0,1,1235,6,1
28,0,0,3,165,0,1,0,1,0,1235,6,1
35,0,1,5,0,0,1,0,1,1,1235,6,1
34,0,0,19,1,1,0,1,0,1,1235,6,1
22,0,0,0,0,1,0,1,0,0,1235,6,1
26,0,0,5,323,1,0,1,0,1,1235,6,1
25,0,0,11,531,0,0,1,1,0,1235,6,1
49,1,0,4,5,0,1,0,1,1,1235,6,1
57,1,0,1,17,1,1,0,0,1,1235,6,1
22,1,0,3,1,1,1,0,0,0,1235,6,1
29,1,1,6,67,0,1,0,1,0,1235,6,1
20,0,1,2,23,0,1,0,1,0,1235,6,1
20,0,1,1,1,1,0,1,0,1,1235,6,1
30,0,0,1,0,0,0,1,1,1,1235,6,1
33,1,0,3,0,1,0,1,0,1,1235,6,1
21,0,0,1,1,1,1,0,0,0,1235,6,1
37,0,0,2,8,0,1,0,1,1,1235,6,1
30,1,0,1,1,1,1,0,0,1,1235,6,1
27,0,0,2,1,0,0,1,1,0,1235,6,1
33,1,1,4,11,0,0,1,1,0,1235,6,1
23,0,1,0,1,1,1,0,0,1,1235,6,1
51,0,0,0,0,1,0,1,1,1,1235,6,1
28,0,0,14,20,1,0,1,0,0,1235,6,1
31,0,0,19,0,0,1,0,1,0,1235,6,1
31,1,1,1,10,1,0,1,0,0,1235,6,1
42,0,0,7,1,0,1,0,1,0,1235,6,1
50,1,0,0,0,1,1,0,1,1,1235,6,1
29,1,0,14,0,0,1,0,1,0,1235,6,1
59,0,0,1,0,1,0,1,0,1,1235,6,1
20,0,0,2,192,0,1,0,1,0,1235,6,1
33,0,0,11,44,0,1,0,1,0,1235,6,1
27,0,0,8,0,1,0,1,0,1,1235,6,1
23,0,1,2,1,1,0,1,0,1,1235,6,1
42,0,0,0,4,1,0,1,0,1,1235,6,1
23,0,0,0,1,0,0,1,0,1,1235,6,1
51,1,0,0,-1,1,1,0,1,1,1235,6,1
41,0,0,19,48,1,1,0,0,0,1235,6,1
36,0,0,7,0,0,1,0,1,0,1235,6,1
47,1,0,2,27,0,0,1,1,1,1235,6,1
28,0,0,3,1,1,0,1,0,0,1235,6,1
20,0,0,2,57,0,1,0,1,0,1235,6,1
32,0,0,4,-1,0,1,0,1,1,1235,6,1
32,1,0,1,0,1,1,0,0,0,1235,6,1
24,1,0,3,-1,1,1,0,0,0,1235,6,1
37,1,0,2,1,1,0,1,0,1,1235,6,1
55,0,0,17,25,0,1,0,1,0,1235,6,1
50,0,0,3,0,1,0,1,0,1,1235,6,1
39,1,0,1,1,1,1,0,0,1,1235,6,1
33,0,0,0,40,0,1,0,1,1,1235,6,1
24,0,0,6,1,1,1,0,0,0,1235,6,1
27,0,0,12,1,1,1,0,0,0,1235,6,1
40,0,0,5,30,1,1,0,0,0,1235,6,1
31,0,0,1,17,0,1,0,1,0,1235,6,1
29,1,0,2,1,1,0,1,0,1,1235,6,1
26,0,0,6,10,0,0,1,1,1,1235,6,1
24,0,0,2,3,0,0,1,1,1,1235,6,1
31,1,0,2,0,1,1,0,0,0,1235,6,1
27,1,0,4,0,0,1,0,1,0,1235,6,1
20,1,0,0,-1,1,0,1,1,1,1235,6,1
40,0,0,4,1,0,0,1,1,0,1235,6,1
55,0,1,0,0,1,0,1,0,1,1235,6,1
25,0,1,1,1,1,0,1,0,0,1235,6,1
32,1,0,0,5,0,1,0,1,0,1235,6,1
25,1,0,0,0,1,1,0,1,1,1235,6,1
40,1,0,4,0,0,1,0,1,0,1235,6,1
35,0,0,1,1,0,0,1,1,1,1235,6,1
26,0,0,2,148,0,1,0,1,0,1235,6,1
27,0,1,0,0,0,0,1,0,1,1235,6,1
29,1,0,9,1,0,1,0,1,0,1235,6,1
45,1,1,0,0,1,0,1,1,1,1235,6,1
24,1,0,2,32,0,1,0,1,1,1235,6,1
25,1,0,2,9,1,1,0,0,1,1235,6,1
20,0,1,0,0,0,0,1,0,1,1235,6,1
36,0,0,2,1,0,1,0,1,1,1235,6,1
44,1,1,1,0,1,1,0,0,1,1235,6,1
27,0,0,0,54,1,1,0,0,0,1235,6,1
48,1,0,2,4,0,0,1,1,1,1235,6,1
23,0,0,4,0,1,1,0,0,0,1235,6,1
55,0,1,2,1,0,1,0,1,1,1235,6,1
22,1,0,0,57,1,1,0,0,1,1235,6,1
50,1,0,3,14,1,1,0,0,1,1235,6,1
22,0,0,0,1,0,1,0,0,1,1235,6,1
23,0,0,1,3,0,0,1,1,1,1235,6,1
26,0,0,1,0,0,0,1,1,0,1235,6,1
27,0,0,5,4,0,1,0,1,0,1235,6,1
29,0,0,1,0,1,0,1,0,1,1235,6,1
25,1,0,0,0,1,1,0,0,1,1235,6,1
25,0,1,0,0,0,0,1,0,1,1235,6,1
35,0,1,6,1,1,1,0,0,0,1235,6,1
70,0,1,0,0,0,1,0,0,1,1235,6,1
20,1,0,1,15,0,1,0,1,0,1235,6,1
21,0,0,0,0,1,1,0,0,1,1235,6,1
52,0,0,12,1,0,1,0,1,0,1235,6,1
29,0,0,1,1,1,1,0,0,1,1235,6,1
25,0,0,1,0,0,0,1,1,1,1235,6,1
31,1,0,0,0,0,0,1,1,0,1235,6,1
23,0,1,0,0,1,0,1,0,1,1235,6,1
26,0,0,2,-1,0,0,1,1,1,1235,6,1
54,1,1,0,20,0,1,0,1,0,1235,6,1
25,0,1,1,4,0,1,0,1,1,1235,6,1
24,0,1,0,0,0,0,1,0,1,1235,6,1
30,0,0,7,37,0,0,1,1,1,1235,6,1
61,0,0,14,1,0,0,1,1,1,1235,6,1
24,0,0,0,1,0,1,0,0,1,1235,6,1
25,0,0,8,1,0,0,1,1,0,1235,6,1
46,0,1,2,3,0,1,0,1,1,1235,6,1
70,1,0,0,0,0,0,1,1,1,1235,6,1
23,0,0,5,1,0,1,0,1,0,1235,6,1
27,0,0,10,0,1,1,0,0,0,1235,6,1
33,1,0,1,3,1,1,0,0,1,1235,6,1
23,0,0,6,34,1,0,1,0,1,1235,6,1
42,1,0,2,1,1,1,0,0,1,1235,6,1
47,0,0,0,1,0,1,0,0,1,1235,6,1
22,1,0,1,0,0,1,0,1,1,1235,6,1
42,1,0,0,1,1,0,1,1,0,1235,6,1
37,1,0,1,0,0,0,1,1,0,1235,6,1
30,1,0,0,5,1,1,0,0,1,1235,6,1
52,0,0,0,4,0,0,1,1,0,1235,6,1
34,0,0,0,28,1,0,1,0,0,1235,6,1
53,0,0,4,0,0,0,1,1,0,1235,6,1
57,1,0,0,-1,1,1,0,0,1,1235,6,1
24,0,1,0,1,1,1,0,0,1,1235,6,1
42,0,0,9,0,1,1,0,0,0,1235,6,1
24,0,0,1,141,0,1,0,1,1,1235,6,1
21,0,0,3,9,1,1,0,0,0,1235,6,1
26,1,0,3,1,1,0,1,0,1,1235,6,1
37,0,0,1,4,1,1,0,0,1,1235,6,1
58,1,0,1,0,1,1,0,0,0,1235,6,1
28,0,0,5,51,0,0,1,1,0,1235,6,1
52,0,1,3,0,0,1,0,1,1,1235,6,1
29,0,0,3,60,1,0,1,0,0,1235,6,1
31,0,0,1,1,0,1,0,1,1,1235,6,1
37,1,1,0,0,0,0,1,0,1,1235,6,1
37,0,0,3,1,1,1,0,0,0,1235,6,1
40,0,0,21,28,0,1,0,1,1,1235,6,1
25,0,0,3,5,0,1,0,1,0,1235,6,1
27,0,0,2,132,0,1,0,1,0,1235,6,1
26,0,0,1,7,1,0,1,0,1,1235,6,1
53,1,0,2,0,0,1,0,1,1,1235,6,1
41,1,0,0,0,0,0,1,0,1,1235,6,1
27,0,0,0,1,0,0,1,1,1,1235,6,1
36,0,0,3,1,0,0,1,1,0,1235,6,1
25,0,0,1,1,0,0,1,1,1,1235,6,1
37,0,0,1,5,0,1,0,1,1,1235,6,1
45,1,0,2,0,1,0,1,0,1,1235,6,1
63,0,0,9,1,1,1,0,0,0,1235,6,1
31,0,0,4,4,1,1,0,0,0,1235,6,1
52,1,1,0,0,1,0,1,1,1,1235,6,1
36,0,0,5,19,1,0,1,0,0,1235,6,1
23,0,0,3,33,1,1,0,0,1,1235,6,1
22,1,0,2,3,1,1,0,0,1,1235,6,1
32,0,0,2,109,1,0,1,0,1,1235,6,1
66,0,0,0,1,1,0,1,1,1,1235,6,1
22,0,0,1,1,1,1,0,0,0,1235,6,1
27,0,1,0,0,1,1,0,0,0,1235,6,1
33,0,0,0,0,1,0,1,1,1,1235,6,1
40,1,1,5,55,0,1,0,1,1,1235,6,1
32,0,0,0,1,0,1,0,1,1,1235,6,1
35,0,0,0,1,1,0,1,0,1,1235,6,1
30,0,0,5,62,1,1,0,0,0,1235,6,1
37,0,0,0,5,0,1,0,1,1,1235,6,1
21,0,0,2,0,1,1,0,0,0,1235,6,1
41,0,0,9,9,1,1,0,0,1,1235,6,1
33,0,0,2,1,0,0,1,1,1,1235,6,1
54,0,0,11,1,1,1,0,0,1,1235,6,1
36,0,1,1,-1,1,0,1,0,1,1235,6,1
44,1,0,5,5,1,1,0,0,1,1235,6,1
28,0,0,1,1,1,1,0,0,1,1235,6,1
31,0,1,0,1,1,1,0,0,0,1235,6,1
33,1,0,9,49,1,1,0,0,0,1235,6,1
58,1,0,3,15,1,1,0,0,0,1235,6,1
41,1,0,3,0,0,0,1,1,1,1235,6,1
21,1,0,0,0,1,0,1,1,1,1235,6,1
37,0,0,1,0,1,1,0,0,1,1235,6,1
28,0,0,1,1,1,1,0,0,1,1235,6,1
28,1,0,1,4,0,1,0,1,1,1235,6,1
32,0,0,0,0,1,0,1,1,1,1235,6,1
27,0,1,5,1,1,1,0,0,0,1235,6,1
24,1,1,0,0,0,0,1,1,1,1235,6,1
32,0,0,0,1,1,0,1,0,1,1235,6,1
39,1,1,1,7,1,1,0,0,1,1235,6,1
52,0,0,6,1,1,0,1,0,0,1235,6,1
20,0,0,1,4,0,1,0,1,0,1235,6,1
23,0,0,1,1,0,1,0,1,0,1235,6,1
23,0,1,1,1,1,1,0,0,1,1235,6,1
31,0,0,9,0,0,1,0,1,1,1235,6,1
21,0,0,0,0,0,1,0,0,0,1235,6,1
33,0,1,0,1,1,1,0,1,1,1235,6,1
53,1,0,1,1,0,0,1,1,1,1235,6,1
28,0,0,1,1,0,0,1,1,1,1235,6,1
39,1,0,0,0,0,0,1,1,1,1235,6,1
52,1,1,0,0,1,0,1,1,1,1235,6,1
27,0,1,0,3,1,0,1,0,0,1235,6,1
26,0,0,0,0,1,1,0,0,1,1235,6,1
37,1,0,0,158,1,1,0,0,1,1235,6,1
25,0,0,0,7,1,0,1,0,1,1235,6,1
45,0,0,7,1,0,1,0,1,1,1235,6,1
30,0,0,4,1,1,0,1,0,0,1235,6,1
19,0,0,2,14,0,1,0,1,0,1235,6,1
36,0,0,0,0,1,0,1,1,0,1235,6,1
23,0,0,0,1,0,1,0,0,1,1235,6,1
53,1,1,6,10,0,1,0,1,0,1235,6,1
55,1,0,11,57,0,0,1,1,1,1235,6,1
25,1,0,3,172,0,0,1,1,0,1235,6,1
42,1,0,12,51,0,1,0,1,0,1235,6,1
35,0,0,5,5,0,1,0,1,1,1235,6,1
45,0,0,20,46,1,0,1,0,1,1235,6,1
27,0,0,6,0,0,0,1,1,0,1235,6,1
41,0,0,10,176,1,1,0,0,0,1235,6,1
32,0,0,9,23,0,0,1,1,0,1235,6,1
48,1,0,0,11,1,1,0,0,1,1235,6,1
24,0,0,5,5,1,1,0,0,0,1235,6,1
23,0,1,0,1,1,0,1,0,1,1235,6,1
32,0,0,11,1,0,0,1,1,0,1235,6,1
31,0,1,2,1,0,0,1,1,1,1235,6,1
28,1,0,0,0,1,1,0,1,0,1235,6,1
21,1,0,0,0,0,0,1,1,1,1235,6,1
42,0,0,1,51,1,1,0,0,0,1235,6,1
26,1,1,0,0,1,1,0,1,1,1235,6,1
27,1,0,1,28,1,0,1,0,0,1235,6,1
33,1,1,2,-1,0,1,0,1,1,1235,6,1
25,1,0,2,12,0,0,1,1,1,1235,6,1
25,1,0,6,1,1,0,1,0,0,1235,6,1
28,0,0,2,1,0,1,0,1,0,1235,6,1
62,1,0,2,3,1,1,0,0,1,1235,6,1
21,0,0,1,0,0,0,1,1,1,1235,6,1
37,0,0,0,1,1,1,0,0,1,1235,6,1
48,0,1,0,9,1,0,1,0,1,1235,6,1
39,1,1,3,1,1,1,0,0,1,1235,6,1
30,0,1,2,0,0,0,1,1,1,1235,6,1
26,0,1,5,33,1,1,0,0,0,1235,6,1
51,0,0,22,34,1,1,0,0,0,1235,6,1
21,0,0,1,0,1,1,0,0,1,1235,6,1
53,1,0,0,0,0,0,1,0,1,1235,6,1
29,0,0,0,0,1,0,1,0,1,1235,6,1
27,0,0,1,168,0,1,0,1,0,1235,6,1
22,0,0,8,39,0,1,0,1,0,1235,6,1
57,1,0,9,57,0,1,0,1,0,1235,6,1
51,0,0,0,1,1,1,0,1,0,1235,6,1
30,1,0,2,0,1,0,1,0,0,1235,6,1
31,0,0,3,19,0,0,1,1,0,1235,6,1
33,0,0,0,45,0,1,0,1,1,1235,6,1
42,0,0,3,1,1,0,1,0,0,1235,6,1
54,0,0,10,0,0,1,0,1,0,1235,6,1
25,0,1,0,1,0,1,0,0,0,1235,6,1
51,1,0,4,0,0,0,1,1,1,1235,6,1
46,1,0,14,0,0,1,0,1,0,1235,6,1
29,1,1,7,8,1,1,0,0,0,1235,6,1
37,1,1,0,1,1,1,0,0,0,1235,6,1
23,1,1,0,1,1,1,0,1,0,1235,6,1
37,1,0,2,47,1,1,0,0,0,1235,6,1
49,0,0,3,0,1,1,0,0,0,1235,6,1
20,1,0,0,0,1,0,1,1,0,1235,6,1
34,1,1,0,0,1,1,0,0,0,1235,6,1
31,0,0,0,80,0,1,0,1,1,1235,6,1
24,0,0,3,-1,0,1,0,1,0,1235,6,1
42,0,0,1,5,0,0,1,1,0,1235,6,1
23,0,0,5,1,0,1,0,1,0,1235,6,1
37,0,0,6,1,0,0,1,1,1,1235,6,1
37,1,0,1,0,1,0,1,0,0,1235,6,1
30,0,0,7,0,1,1,0,0,0,1235,6,1
44,1,0,0,1,1,0,1,1,0,1235,6,1
28,1,0,0,0,0,1,0,1,1,1235,6,1
23,0,0,6,84,0,1,0,1,0,1235,6,1
22,1,0,0,0,0,0,1,1,0,1235,6,1
23,1,0,1,1,0,1,0,1,1,1235,6,1
31,0,0,0,0,1,0,1,0,1,1235,6,1
47,0,0,14,31,0,0,1,1,1,1235,6,1
22,0,0,0,0,0,1,0,0,1,1235,6,1
31,0,0,5,0,1,0,1,0,1,1235,6,1
29,0,0,8,0,0,1,0,1,0,1235,6,1
39,1,0,2,4,1,1,0,0,0,1235,6,1
50,1,0,1,1,1,1,0,0,1,1235,6,1
29,0,0,16,0,1,1,0,0,0,1235,6,1
37,1,1,0,1,1,0,1,1,1,1235,6,1
39,0,1,4,3,0,1,0,1,1,1235,6,1
24,0,0,7,0,1,1,0,0,0,1235,6,1
30,0,0,0,23,1,0,1,0,1,1235,6,1
23,0,0,8,1,0,1,0,1,0,1235,6,1
29,0,0,4,1,0,1,0,1,0,1235,6,1
29,0,0,12,1,0,1,0,1,0,1235,6,1
47,0,1,0,1,1,0,1,0,1,1235,6,1
62,1,0,0,0,1,1,0,0,1,1235,6,1
58,1,0,3,-1,1,0,1,0,1,1235,6,1
20,0,0,2,31,1,1,0,0,0,1235,6,1
25,0,1,1,0,0,0,1,1,1,1235,6,1
33,0,0,18,0,1,1,0,0,0,1235,6,1
51,1,0,8,1,1,1,0,0,0,1235,6,1
47,0,0,23,403,0,1,0,1,0,1235,6,1
47,0,0,3,1,1,1,0,0,1,1235,6,1
77,0,0,0,-1,0,0,1,1,1,1235,6,1
39,0,0,21,0,1,1,0,0,0,1235,6,1
45,1,0,3,0,1,1,0,0,0,1235,6,1
25,1,0,1,58,0,1,0,1,1,1235,6,1
22,1,0,1,5,1,0,1,0,0,1235,6,1
24,0,0,11,0,0,1,0,1,0,1235,6,1
30,0,1,8,45,1,1,0,0,0,1235,6,1
27,0,0,9,0,0,1,0,1,0,1235,6,1
69,1,0,0,0,1,0,1,1,0,1235,6,1
25,0,1,1,1,1,1,0,0,1,1235,6,1
46,0,0,0,0,0,1,0,0,1,1235,6,1
32,0,0,1,19,0,1,0,1,0,1235,6,1
37,0,0,2,7,0,1,0,1,1,1235,6,1
42,0,0,0,1,1,1,0,0,1,1235,6,1
25,0,0,9,1,1,1,0,0,1,1235,6,1
50,0,1,4,13,1,1,0,0,1,1235,6,1
21,0,0,1,0,1,1,0,0,1,1235,6,1
31,0,0,8,0,1,0,1,0,0,1235,6,1
22,1,1,3,1,0,1,0,1,0,1235,6,1
25,1,1,0,0,1,0,1,0,1,1235,6,1
30,0,0,14,64,1,1,0,0,0,1235,6,1
20,0,0,0,22,1,1,0,0,0,1235,6,1
45,0,0,0,1,1,0,1,0,1,1235,6,1
30,0,0,1,0,1,0,1,0,1,1235,6,1
47,0,0,9,64,0,1,0,1,1,1235,6,1
32,1,1,0,1,0,0,1,0,1,1235,6,1
22,1,0,0,0,0,0,1,1,1,1235,6,1
25,0,0,5,1,1,0,1,0,1,1235,6,1
54,0,0,10,30,1,1,0,0,1,1235,6,1
42,1,1,0,0,0,0,1,0,1,1235,6,1
26,0,0,0,0,0,1,0,0,1,1235,6,1
22,0,0,0,1,1,0,1,0,1,1235,6,1
27,1,0,7,0,0,1,0,1,0,1235,6,1
49,1,0,1,20,0,1,0,1,0,1235,6,1
21,0,0,0,0,0,1,0,0,0,1235,6,1
64,1,0,8,0,0,1,0,1,1,1235,6,1
46,1,0,4,1,1,1,0,0,1,1235,6,1
25,0,0,9,12,0,1,0,1,1,1235,6,1
29,0,0,7,1,0,1,0,1,1,1235,6,1
23,1,0,2,13,0,1,0,1,1,1235,6,1
32,0,0,0,0,0,0,1,0,1,1235,6,1
33,1,0,0,0,0,1,0,1,0,1235,6,1
26,1,0,3,0,1,0,1,0,0,1235,6,1
37,0,0,2,0,1,1,0,0,1,1235,6,1
45,0,0,0,1,1,1,0,0,1,1235,6,1
49,1,0,0,0,0,0,1,1,1,1235,6,1
45,0,0,3,36,0,1,0,1,1,1235,6,1
24,0,0,0,1,1,0,1,0,0,1235,6,1
29,0,0,5,1,0,1,0,1,0,1235,6,1
46,1,0,0,37,0,0,1,1,0,1235,6,1
20,0,0,2,0,1,1,0,0,0,1235,6,1
21,1,0,0,0,1,1,0,0,0,1235,6,1
31,0,0,7,54,0,1,0,1,0,1235,6,1
33,1,1,2,0,0,1,0,1,1,1235,6,1
37,1,0,0,19,0,1,0,1,1,1235,6,1
50,0,0,2,0,0,0,1,1,1,1235,6,1
53,0,0,0,1,1,0,1,0,0,1235,6,1
37,0,0,4,0,1,0,1,0,1,1235,6,1
50,0,0,3,33,1,1,0,0,0,1235,6,1
25,1,1,0,0,1,1,0,0,0,1235,6,1
52,0,0,2,1,0,1,0,1,1,1235,6,1
31,0,1,14,1,0,1,0,1,1,1235,6,1
29,0,0,12,12,1,1,0,0,0,1235,6,1
48,0,0,0,-1,0,0,1,0,1,1235,6,1
20,1,0,4,0,0,1,0,1,1,1235,6,1
26,1,0,0,1,0,0,1,0,0,1235,6,1
23,0,1,0,0,1,0,1,0,1,1235,6,1
63,1,0,10,1,0,1,0,1,0,1235,6,1
41,0,1,0,0,1,1,0,0,1,1235,6,1
30,0,0,1,-1,0,1,0,1,1,1235,6,1
34,0,0,1,0,1,1,0,0,0,1235,6,1
37,1,0,5,1,1,1,0,0,1,1235,6,1
36,0,1,12,33,1,1,0,0,0,1235,6,1
20,1,0,0,0,1,1,0,0,1,1235,6,1
22,0,0,5,19,1,1,0,0,0,1235,6,1
37,0,0,17,1,0,1,0,1,0,1235,6,1
28,1,0,1,1,1,1,0,0,1,1235,6,1
39,0,0,1,0,1,0,1,0,1,1235,6,1
42,1,0,0,1,1,1,0,0,1,1235,6,1
35,0,0,0,0,1,1,0,0,1,1235,6,1
42,0,0,5,14,0,0,1,1,1,1235,6,1
34,1,0,2,0,1,1,0,0,0,1235,6,1
51,0,0,1,5,0,1,0,1,1,1235,6,1
37,0,0,4,75,1,0,1,0,0,1235,6,1
33,0,0,5,-1,0,1,0,1,1,1235,6,1
47,1,0,2,5,0,1,0,1,1,1235,6,1
51,1,1,5,20,0,0,1,1,0,1235,6,1
55,0,0,5,3,0,1,0,1,0,1235,6,1
20,0,0,0,0,0,1,0,1,1,1235,6,1
22,0,0,0,16,1,1,0,0,1,1235,6,1
39,0,0,0,0,1,0,1,0,1,1235,6,1
28,0,0,11,1,0,1,0,1,0,1235,6,1
52,0,1,0,0,1,0,1,0,0,1235,6,1
64,0,0,12,1,0,0,1,1,1,1235,6,1
40,0,0,0,1,0,1,0,0,1,1235,6,1
51,1,0,2,0,0,0,1,1,0,1235,6,1
30,0,0,1,7,0,0,1,1,1,1235,6,1
41,0,0,6,5,0,1,0,1,1,1235,6,1
36,0,1,1,0,0,0,1,1,1,1235,6,1
52,0,0,0,13,1,1,0,0,1,1235,6,1
31,0,0,0,8,0,1,0,1,1,1235,6,1
42,0,0,15,0,0,0,1,1,0,1235,6,1
36,0,0,9,0,0,1,0,1,0,1235,6,1
32,1,1,1,1,1,1,0,0,1,1235,6,1
39,0,1,1,1,1,1,0,0,0,1235,6,1
29,1,0,2,1,1,0,1,0,1,1235,6,1
59,1,0,1,0,0,1,0,1,0,1235,6,1
21,0,0,3,0,0,1,0,1,0,1235,6,1
23,0,0,2,3,1,0,1,0,0,1235,6,1
26,0,1,1,1,1,1,0,0,0,1235,6,1
39,1,0,1,28,1,1,0,0,1,1235,6,1
27,0,1,2,4,0,1,0,1,0,1235,6,1
21,0,0,0,1,1,0,1,0,0,1235,6,1
25,1,0,5,1,0,1,0,1,0,1235,6,1
31,0,0,1,1,1,0,1,0,1,1235,6,1
23,0,0,3,53,0,1,0,1,0,1235,6,1
25,0,0,8,28,0,1,0,1,0,1235,6,1
29,0,0,11,1,1,1,0,0,0,1235,6,1
39,0,0,1,4,1,0,1,0,1,1235,6,1
22,1,0,1,0,0,1,0,1,0,1235,6,1
21,0,0,0,46,0,1,0,1,1,1235,6,1
48,1,1,1,0,1,0,1,0,1,1235,6,1
