Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
35,0,0,12,5,0,1,0,0,0,1235,7,0
52,0,0,3,24,1,1,0,1,0,1235,7,0
20,0,0,1,0,0,0,1,0,0,1235,7,0
24,1,0,0,0,0,1,0,1,1,1235,7,0
55,1,0,2,1,1,1,0,1,1,1235,7,0
24,0,0,7,1,0,0,1,0,1,1235,7,0
42,0,0,1,4,1,1,0,0,1,1235,7,0
36,0,0,1,40,1,1,0,1,1,1235,7,0
56,1,0,7,194,0,1,0,1,0,1235,7,0
28,0,0,3,-1,1,0,1,0,0,1235,7,0
20,0,0,1,0,0,1,0,0,0,1235,7,0
28,0,0,20,0,1,1,0,1,0,1235,7,0
54,0,0,6,13,1,1,0,1,0,1235,7,0
25,0,0,9,2,0,1,0,0,1,1235,7,0
60,1,0,1,0,0,1,0,1,1,1235,7,0
30,1,0,1,0,0,0,1,1,0,1235,7,0
26,1,0,2,0,0,1,0,1,0,1235,7,0
60,0,0,1,18,1,1,0,0,1,1235,7,0
25,1,1,1,0,1,0,1,1,0,1235,7,0
20,0,0,0,0,1,0,1,1,0,1235,7,0
30,0,0,5,1,1,0,1,1,1,1235,7,0
20,0,0,4,2,1,1,0,1,0,1235,7,0
21,0,0,0,27,1,1,0,0,1,1235,7,0
22,0,0,3,1,0,1,0,0,0,1235,7,0
22,0,0,0,1,1,1,0,0,1,1235,7,0
53,0,0,1,0,1,0,1,0,1,1235,7,0
28,1,0,5,0,1,1,0,1,1,1235,7,0
22,0,0,0,5,1,1,0,0,0,1235,7,0
21,0,0,1,3,0,1,0,0,0,1235,7,0
68,1,0,0,3,1,0,1,0,1,1235,7,0
61,0,0,25,1,0,1,0,0,1,1235,7,0
62,1,1,0,0,0,0,1,0,1,1235,7,0
34,1,0,0,0,0,1,0,1,1,1235,7,0
48,1,0,0,68,0,1,0,1,0,1235,7,0
22,1,0,1,11,0,1,0,1,1,1235,7,0
41,1,0,0,0,0,0,1,0,1,1235,7,0
23,0,0,2,2,1,1,0,0,0,1235,7,0
62,0,0,12,1,1,1,0,0,0,1235,7,0
33,0,0,9,1,1,0,1,1,0,1235,7,0
26,0,0,0,0,1,0,1,0,1,1235,7,0
21,0,0,3,9,0,1,0,0,0,1235,7,0
32,0,1,8,6,1,0,1,0,0,1235,7,0
29,1,0,10,2,0,1,0,0,0,1235,7,0
30,0,0,2,5,1,0,1,1,1,1235,7,0
26,1,0,7,18,1,1,0,1,0,1235,7,0
27,1,0,3,3,1,0,1,1,1,1235,7,0
31,0,0,8,0,0,0,1,1,0,1235,7,0
20,0,0,2,0,0,1,0,1,0,1235,7,0
37,0,0,2,0,1,0,1,0,0,1235,7,0
23,0,0,4,2,1,1,0,0,1,1235,7,0
33,0,0,10,2,1,1,0,0,0,1235,7,0
57,0,0,0,0,0,1,0,0,1,1235,7,0
42,0,1,2,1,0,1,0,0,0,1235,7,0
29,1,0,2,1,0,1,0,1,1,1235,7,0
50,1,0,8,11,0,1,0,1,1,1235,7,0
30,1,0,3,1,0,0,1,1,1,1235,7,0
63,1,0,5,4,0,0,1,1,1,1235,7,0
21,0,0,0,1,0,0,1,0,0,1235,7,0
22,1,0,0,0,0,1,0,1,1,1235,7,0
33,0,0,2,1,0,0,1,0,1,1235,7,0
22,0,0,0,11,0,1,0,0,1,1235,7,0
23,0,0,4,0,0,1,0,0,0,1235,7,0
32,1,0,11,141,1,1,0,1,1,1235,7,0
26,0,0,0,0,1,0,1,0,1,1235,7,0
66,0,0,3,2,1,1,0,0,1,1235,7,0
55,0,0,5,300,0,1,0,0,1,1235,7,0
24,0,0,3,-1,1,1,0,0,0,1235,7,0
51,1,0,0,0,1,0,1,1,1,1235,7,0
20,0,0,1,1,0,1,0,0,0,1235,7,0
29,0,0,12,5,0,1,0,0,0,1235,7,0
29,1,1,2,8,1,1,0,0,0,1235,7,0
50,1,0,2,9,0,1,0,1,0,1235,7,0
27,0,0,4,50,1,1,0,1,0,1235,7,0
33,1,0,0,5,0,1,0,0,1,1235,7,0
46,0,1,0,1,0,1,0,0,1,1235,7,0
40,0,0,5,30,0,1,0,1,0,1235,7,0
39,0,0,2,1,1,0,1,0,0,1235,7,0
49,0,0,0,0,0,1,0,0,1,1235,7,0
47,0,0,9,64,0,1,0,0,1,1235,7,0
30,0,0,3,0,1,0,1,0,1,1235,7,0
34,0,0,6,13,0,1,0,1,0,1235,7,0
49,0,1,1,0,0,1,0,1,1,1235,7,0
34,0,0,1,1,0,1,0,1,1,1235,7,0
58,0,1,4,1,1,1,0,0,0,1235,7,0
33,1,1,0,1,0,0,1,1,0,1235,7,0
23,0,0,2,2,0,0,1,0,0,1235,7,0
26,1,0,0,1,0,1,0,1,0,1235,7,0
25,1,1,0,1,0,0,1,1,1,1235,7,0
24,0,0,4,1,1,1,0,0,0,1235,7,0
53,1,1,0,0,1,0,1,1,1,1235,7,0
30,0,0,8,1,0,1,0,0,0,1235,7,0
42,1,0,0,2,1,1,0,1,1,1235,7,0
31,0,0,15,-1,0,1,0,0,1,1235,7,0
39,1,0,10,1,0,1,0,1,0,1235,7,0
36,0,0,0,2,0,0,1,0,1,1235,7,0
42,0,0,1,2,1,1,0,0,1,1235,7,0
44,0,0,0,0,1,1,0,1,1,1235,7,0
42,1,0,1,0,1,1,0,0,0,1235,7,0
54,1,0,0,-1,1,0,1,1,1,1235,7,0
22,1,0,4,2,0,0,1,1,0,1235,7,0
20,0,0,0,2,1,1,0,0,1,1235,7,0
28,0,1,1,0,1,1,0,1,1,1235,7,0
26,0,0,2,3,0,1,0,0,0,1235,7,0
23,0,0,0,12,1,0,1,0,1,1235,7,0
34,1,0,1,0,0,1,0,0,1,1235,7,0
32,0,0,2,1,0,0,1,0,1,1235,7,0
26,1,1,1,0,1,0,1,0,1,1235,7,0
27,0,0,2,132,1,1,0,0,0,1235,7,0
58,0,0,12,3,0,0,1,0,0,1235,7,0
42,0,0,3,1,1,1,0,1,1,1235,7,0
24,1,0,2,1,1,1,0,1,0,1235,7,0
37,0,0,2,50,1,1,0,0,0,1235,7,0
37,0,0,11,1,1,1,0,1,1,1235,7,0
31,0,0,0,80,1,1,0,0,1,1235,7,0
21,0,0,1,1,1,1,0,1,1,1235,7,0
34,0,0,1,-1,1,1,0,0,1,1235,7,0
20,1,1,0,18,1,1,0,1,0,1235,7,0
30,0,0,6,0,1,0,1,0,0,1235,7,0
23,1,0,1,1,1,1,0,1,1,1235,7,0
26,1,0,10,1,1,1,0,1,0,1235,7,0
50,0,0,15,1,0,0,1,0,1,1235,7,0
25,1,0,4,1,1,1,0,1,1,1235,7,0
26,0,0,7,1,0,1,0,0,1,1235,7,0
25,0,1,5,0,1,1,0,0,0,1235,7,0
30,0,0,5,2,0,1,0,0,0,1235,7,0
27,0,0,0,2,0,0,1,0,1,1235,7,0
55,1,0,0,2,1,1,0,0,1,1235,7,0
23,0,1,0,0,1,1,0,0,1,1235,7,0
52,0,0,9,33,0,1,0,0,0,1235,7,0
34,0,0,22,1,1,1,0,0,0,1235,7,0
51,1,1,0,6,1,0,1,0,0,1235,7,0
41,0,1,2,23,1,1,0,0,0,1235,7,0
19,0,0,3,1,0,1,0,0,0,1235,7,0
26,0,0,5,6,0,1,0,0,0,1235,7,0
27,0,0,1,5,0,1,0,0,1,1235,7,0
55,1,0,0,2,1,0,1,1,1,1235,7,0
23,0,1,1,0,0,1,0,0,1,1235,7,0
26,0,0,1,0,0,1,0,0,0,1235,7,0
25,1,0,1,0,1,1,0,0,1,1235,7,0
20,0,0,1,0,1,0,1,0,0,1235,7,0
59,0,0,1,62,1,0,1,0,1,1235,7,0
21,0,1,2,1,1,1,0,0,1,1235,7,0
31,0,0,1,-1,1,1,0,0,0,1235,7,0
31,0,0,3,0,1,1,0,0,1,1235,7,0
54,1,0,1,1,0,0,1,1,0,1235,7,0
27,0,1,0,2,0,1,0,1,0,1235,7,0
37,0,0,1,3,0,1,0,1,1,1235,7,0
35,0,1,9,173,1,1,0,0,1,1235,7,0
21,1,1,0,0,1,1,0,0,1,1235,7,0
42,0,0,1,1,1,1,0,1,1,1235,7,0
26,0,0,0,173,1,1,0,1,1,1235,7,0
53,0,1,10,4,1,1,0,0,0,1235,7,0
31,1,0,0,2,1,1,0,1,1,1235,7,0
21,1,1,0,2,0,1,0,0,1,1235,7,0
37,0,0,1,125,1,0,1,0,1,1235,7,0
30,1,0,2,0,0,0,1,1,0,1235,7,0
36,0,0,16,1,1,0,1,0,0,1235,7,0
37,0,1,0,1,1,1,0,0,1,1235,7,0
41,1,0,0,-1,1,0,1,1,1,1235,7,0
28,0,0,2,0,0,1,0,1,1,1235,7,0
45,1,0,0,1,1,0,1,0,1,1235,7,0
45,0,0,0,1,0,1,0,0,1,1235,7,0
32,0,0,9,55,0,1,0,0,1,1235,7,0
26,1,0,1,16,0,1,0,1,0,1235,7,0
26,1,0,0,-1,0,1,0,1,1,1235,7,0
22,1,0,2,13,0,0,1,1,0,1235,7,0
37,1,0,11,1,0,1,0,1,0,1235,7,0
27,1,0,0,0,1,0,1,1,1,1235,7,0
37,0,1,12,1,1,1,0,0,1,1235,7,0
54,0,0,28,5,1,1,0,0,0,1235,7,0
50,0,0,5,11,0,1,0,1,0,1235,7,0
28,0,1,4,2,0,1,0,0,0,1235,7,0
28,0,1,0,2,1,1,0,0,0,1235,7,0
27,0,0,27,0,1,0,1,0,0,1235,7,0
40,0,0,23,31,0,0,1,0,0,1235,7,0
27,0,0,11,2,0,0,1,0,0,1235,7,0
24,0,0,3,0,0,1,0,0,0,1235,7,0
22,1,1,1,0,0,1,0,1,1,1235,7,0
21,0,0,1,2,0,1,0,0,0,1235,7,0
35,1,0,4,31,1,1,0,1,0,1235,7,0
24,1,0,0,1,1,1,0,1,1,1235,7,0
35,0,0,1,1,1,0,1,0,0,1235,7,0
22,1,0,1,0,1,1,0,1,0,1235,7,0
35,0,1,1,0,1,0,1,1,1,1235,7,0
29,0,1,9,13,1,1,0,0,0,1235,7,0
25,1,0,5,0,0,1,0,1,0,1235,7,0
23,0,1,0,0,1,0,1,1,1,1235,7,0
23,0,0,2,45,0,0,1,0,1,1235,7,0
69,1,0,6,1,1,1,0,1,0,1235,7,0
50,1,1,0,0,1,0,1,1,0,1235,7,0
27,0,1,4,0,1,1,0,0,0,1235,7,0
28,1,0,1,24,1,0,1,0,1,1235,7,0
42,1,0,6,0,1,0,1,1,0,1235,7,0
25,0,0,0,-1,1,1,0,0,0,1235,7,0
57,0,0,19,1,0,1,0,1,1,1235,7,0
49,1,0,4,4,0,0,1,1,1,1235,7,0
27,1,0,0,-1,0,0,1,1,0,1235,7,0
30,0,1,0,0,0,0,1,0,1,1235,7,0
25,1,0,1,1,0,1,0,0,1,1235,7,0
26,1,0,0,0,0,0,1,0,1,1235,7,0
20,1,1,0,2,1,1,0,0,0,1235,7,0
46,1,0,2,2,1,1,0,1,0,1235,7,0
24,0,0,1,0,0,1,0,1,0,1235,7,0
36,1,1,3,1,0,1,0,1,0,1235,7,0
36,0,0,0,3,1,1,0,0,1,1235,7,0
29,0,0,7,0,0,0,1,0,0,1235,7,0
22,0,0,0,53,1,0,1,0,1,1235,7,0
41,0,0,12,0,1,1,0,0,0,1235,7,0
50,1,0,1,1,1,1,0,0,1,1235,7,0
22,0,0,8,39,0,1,0,0,0,1235,7,0
30,1,0,3,12,0,1,0,1,0,1235,7,0
27,0,1,0,0,0,1,0,0,1,1235,7,0
30,0,0,6,0,0,0,1,0,1,1235,7,0
37,0,0,8,9,0,0,1,0,0,1235,7,0
42,0,1,0,1,0,0,1,0,1,1235,7,0
61,1,1,15,0,1,1,0,1,1,1235,7,0
37,1,0,2,1,1,0,1,1,1,1235,7,0
26,0,0,6,2,0,1,0,0,0,1235,7,0
29,0,1,1,0,0,0,1,0,1,1235,7,0
22,0,0,2,1,0,1,0,0,0,1235,7,0
39,0,1,1,0,1,1,0,1,1,1235,7,0
32,0,0,2,0,0,0,1,1,0,1235,7,0
26,0,0,0,0,0,0,1,1,1,1235,7,0
25,0,0,2,26,0,1,0,0,1,1235,7,0
36,0,0,6,0,0,0,1,0,1,1235,7,0
52,0,0,4,4,1,0,1,0,1,1235,7,0
34,0,0,22,1,1,1,0,0,1,1235,7,0
53,0,0,1,2,1,0,1,0,0,1235,7,0
31,0,0,0,0,0,0,1,1,1,1235,7,0
46,0,0,3,20,0,0,1,0,0,1235,7,0
25,0,0,15,2,0,1,0,0,0,1235,7,0
24,0,0,3,97,0,1,0,0,0,1235,7,0
23,1,0,3,1,1,0,1,1,1,1235,7,0
34,0,0,3,0,0,0,1,0,1,1235,7,0
24,1,1,7,1,1,0,1,1,1,1235,7,0
44,1,0,6,270,0,1,0,0,0,1235,7,0
26,0,0,3,0,0,1,0,1,0,1235,7,0
25,0,0,0,-1,1,0,1,1,1,1235,7,0
21,0,0,1,0,0,1,0,0,1,1235,7,0
30,0,0,0,0,0,1,0,1,1,1235,7,0
34,0,1,5,1,0,1,0,0,1,1235,7,0
37,0,0,8,15,0,0,1,1,1,1235,7,0
22,0,0,0,35,0,1,0,0,1,1235,7,0
27,0,0,6,10,0,1,0,0,0,1235,7,0
56,1,0,0,1,1,0,1,1,1,1235,7,0
31,1,0,9,1,1,0,1,1,0,1235,7,0
24,0,0,1,0,1,1,0,0,0,1235,7,0
21,0,0,0,0,1,1,0,0,1,1235,7,0
24,1,1,0,0,0,0,1,1,1,1235,7,0
31,0,1,2,176,0,1,0,0,0,1235,7,0
28,1,0,2,0,0,1,0,0,1,1235,7,0
39,1,0,1,29,0,1,0,0,1,1235,7,0
25,0,0,2,274,0,1,0,0,1,1235,7,0
25,0,0,7,0,1,0,1,0,0,1235,7,0
40,0,0,1,1,1,1,0,0,1,1235,7,0
27,0,0,0,0,1,1,0,0,0,1235,7,0
47,0,0,23,0,1,0,1,0,0,1235,7,0
48,1,0,1,0,1,0,1,0,0,1235,7,0
56,1,0,1,15,1,1,0,0,1,1235,7,0
24,0,0,1,123,1,0,1,0,0,1235,7,0
28,1,1,0,0,0,1,0,1,1,1235,7,0
22,0,0,1,38,1,1,0,1,0,1235,7,0
49,1,1,2,0,1,0,1,1,0,1235,7,0
20,1,0,0,0,0,1,0,1,1,1235,7,0
48,0,0,7,0,1,1,0,0,1,1235,7,0
23,1,0,0,0,0,1,0,1,1,1235,7,0
30,1,0,4,3,1,1,0,0,1,1235,7,0
30,0,0,2,0,0,1,0,0,0,1235,7,0
29,0,0,3,1,0,1,0,0,0,1235,7,0
37,1,0,0,0,1,1,0,1,1,1235,7,0
29,0,0,4,0,1,0,1,0,1,1235,7,0
46,0,0,0,0,0,0,1,0,1,1235,7,0
23,0,0,0,0,0,0,1,0,1,1235,7,0
52,1,0,4,0,0,0,1,0,1,1235,7,0
40,0,0,11,0,0,0,1,0,0,1235,7,0
30,0,0,0,0,1,1,0,0,1,1235,7,0
58,1,0,1,0,0,0,1,0,1,1235,7,0
54,0,0,10,0,0,1,0,1,0,1235,7,0
37,1,0,0,0,0,0,1,0,1,1235,7,0
48,0,0,4,1,0,1,0,0,1,1235,7,0
31,0,0,9,0,1,1,0,0,0,1235,7,0
46,1,0,4,1,1,1,0,1,1,1235,7,0
42,0,0,2,4,0,0,1,0,0,1235,7,0
28,1,0,5,20,1,1,0,1,0,1235,7,0
20,0,0,1,1,0,1,0,0,0,1235,7,0
42,1,0,0,0,1,0,1,0,1,1235,7,0
51,1,1,0,0,1,0,1,1,1,1235,7,0
21,0,1,0,0,1,1,0,0,1,1235,7,0
29,0,0,0,1,1,1,0,1,1,1235,7,0
36,1,1,7,6,0,1,0,1,0,1235,7,0
39,0,0,2,1,0,0,1,1,1,1235,7,0
29,1,0,1,11,0,0,1,1,1,1235,7,0
23,0,0,3,43,0,1,0,0,0,1235,7,0
30,1,1,0,3,0,0,1,1,1,1235,7,0
59,0,0,2,0,1,0,1,1,1,1235,7,0
41,0,1,2,0,1,0,1,1,1,1235,7,0
23,0,0,1,1,1,1,0,0,0,1235,7,0
26,1,1,1,3,0,1,0,1,1,1235,7,0
31,1,0,1,0,1,1,0,1,1,1235,7,0
28,0,0,7,1,1,1,0,0,0,1235,7,0
21,0,1,2,79,1,1,0,1,1,1235,7,0
31,0,0,2,0,1,1,0,0,1,1235,7,0
27,1,0,0,1,1,0,1,1,1,1235,7,0
42,0,0,0,3,1,0,1,0,1,1235,7,0
31,0,0,1,1,1,0,1,0,1,1235,7,0
41,0,0,8,2,1,1,0,0,0,1235,7,0
36,0,0,25,0,1,1,0,0,0,1235,7,0
20,0,0,2,10,0,1,0,0,0,1235,7,0
45,1,0,0,1,0,1,0,0,0,1235,7,0
22,1,0,1,1,1,1,0,1,0,1235,7,0
49,0,0,7,12,1,1,0,0,0,1235,7,0
40,0,0,0,-1,0,0,1,1,1,1235,7,0
29,0,0,15,1,1,1,0,0,0,1235,7,0
28,1,0,5,26,1,0,1,1,0,1235,7,0
52,0,0,3,13,1,1,0,1,1,1235,7,0
34,0,0,2,1,0,0,1,1,1,1235,7,0
22,0,1,0,1,0,0,1,0,1,1235,7,0
27,0,0,5,37,0,0,1,0,0,1235,7,0
23,0,0,2,2,0,1,0,0,1,1235,7,0
25,0,0,6,6,0,1,0,1,1,1235,7,0
23,0,0,0,1,0,0,1,0,1,1235,7,0
25,0,0,6,0,0,1,0,0,0,1235,7,0
22,1,0,1,0,0,1,0,0,0,1235,7,0
35,0,0,1,64,1,0,1,1,1,1235,7,0
32,0,1,0,10,1,0,1,0,1,1235,7,0
28,0,1,0,0,0,0,1,1,1,1235,7,0
46,1,1,1,25,0,1,0,0,1,1235,7,0
24,0,0,2,0,1,1,0,0,0,1235,7,0
25,0,0,0,0,1,0,1,0,1,1235,7,0
47,0,0,3,39,0,1,0,0,0,1235,7,0
26,0,0,0,1,1,1,0,0,1,1235,7,0
26,0,0,2,8,1,1,0,0,1,1235,7,0
23,1,0,0,1,0,1,0,0,0,1235,7,0
23,0,0,1,3,0,1,0,0,0,1235,7,0
42,1,0,0,1,1,0,1,1,0,1235,7,0
26,0,0,27,10,0,0,1,1,0,1235,7,0
65,1,1,0,1,1,0,1,0,1,1235,7,0
42,0,0,15,0,1,0,1,0,0,1235,7,0
23,0,0,2,1,1,0,1,0,1,1235,7,0
45,0,1,0,0,1,0,1,1,1,1235,7,0
31,0,1,2,1,0,1,0,0,0,1235,7,0
25,1,0,12,5,0,1,0,1,0,1235,7,0
28,0,0,2,2,0,0,1,0,0,1235,7,0
21,0,0,2,18,1,1,0,0,0,1235,7,0
32,1,0,6,0,1,1,0,1,1,1235,7,0
48,0,1,0,17,0,1,0,1,1,1235,7,0
37,0,0,22,1,0,0,1,0,0,1235,7,0
21,0,0,1,456,0,1,0,0,0,1235,7,0
26,0,1,1,2,0,1,0,1,1,1235,7,0
27,1,0,0,27,1,1,0,1,0,1235,7,0
64,0,0,1,6,0,1,0,0,1,1235,7,0
42,1,0,0,2,0,1,0,1,1,1235,7,0
37,0,0,6,23,0,1,0,1,0,1235,7,0
39,1,1,0,0,0,0,1,1,1,1235,7,0
30,0,0,19,9,0,1,0,0,0,1235,7,0
56,1,0,0,1,1,1,0,0,1,1235,7,0
28,1,1,0,0,0,0,1,1,1,1235,7,0
63,1,0,0,0,0,1,0,1,1,1235,7,0
32,1,0,2,0,0,1,0,0,1,1235,7,0
22,1,0,0,2,1,1,0,1,0,1235,7,0
46,1,0,0,0,0,1,0,1,1,1235,7,0
34,1,0,1,0,0,0,1,1,1,1235,7,0
31,0,0,1,1,1,0,1,0,1,1235,7,0
22,1,0,2,0,0,0,1,1,0,1235,7,0
34,1,0,5,1,1,0,1,0,1,1235,7,0
58,1,0,1,3,0,1,0,1,1,1235,7,0
21,1,0,1,0,1,0,1,0,1,1235,7,0
21,1,0,3,5,0,0,1,1,1,1235,7,0
52,0,0,0,0,0,0,1,0,1,1235,7,0
48,0,1,0,9,1,1,0,0,0,1235,7,0
30,0,0,5,0,1,0,1,0,1,1235,7,0
28,1,0,2,1,1,0,1,1,1,1235,7,0
77,1,0,1,3,1,0,1,1,1,1235,7,0
27,0,0,3,6,0,1,0,0,0,1235,7,0
35,0,0,17,2,0,0,1,0,0,1235,7,0
37,1,0,1,0,1,0,1,1,1,1235,7,0
34,0,0,12,1,1,1,0,0,0,1235,7,0
21,0,0,1,8,1,1,0,0,1,1235,7,0
39,1,1,0,0,1,0,1,1,0,1235,7,0
49,1,0,8,24,0,1,0,1,1,1235,7,0
24,0,1,7,1,0,1,0,0,1,1235,7,0
57,0,0,3,1,1,1,0,0,1,1235,7,0
33,0,0,7,1,1,0,1,0,0,1235,7,0
26,0,0,0,0,0,1,0,0,1,1235,7,0
46,0,0,3,1,1,1,0,0,0,1235,7,0
32,0,0,4,1,1,1,0,1,0,1235,7,0
37,1,0,0,0,1,1,0,1,1,1235,7,0
52,1,1,0,0,0,0,1,1,1,1235,7,0
30,0,0,7,1,1,1,0,0,1,1235,7,0
46,1,0,4,2,1,1,0,1,1,1235,7,0
28,0,0,0,0,1,0,1,0,1,1235,7,0
27,0,0,9,799,0,1,0,0,0,1235,7,0
50,1,1,3,0,1,1,0,1,0,1235,7,0
55,1,1,2,2,0,1,0,1,1,1235,7,0
49,1,0,12,2,0,1,0,0,0,1235,7,0
34,1,0,0,27,0,1,0,1,1,1235,7,0
41,0,0,12,0,1,1,0,1,0,1235,7,0
22,0,0,1,0,1,1,0,0,0,1235,7,0
37,0,1,0,0,1,1,0,0,1,1235,7,0
50,1,0,0,2,1,1,0,0,1,1235,7,0
49,1,0,5,3,0,1,0,0,0,1235,7,0
51,0,0,4,6,0,0,1,0,1,1235,7,0
28,0,0,11,0,0,1,0,1,0,1235,7,0
41,1,0,1,1,1,1,0,1,1,1235,7,0
45,1,0,21,1,1,1,0,0,0,1235,7,0
41,1,0,2,1,0,0,1,1,1,1235,7,0
24,0,0,0,0,0,1,0,0,0,1235,7,0
27,0,0,0,5,1,0,1,0,0,1235,7,0
22,0,1,1,-1,1,0,1,0,1,1235,7,0
24,0,0,2,0,1,0,1,0,0,1235,7,0
33,0,0,0,0,0,1,0,0,1,1235,7,0
24,0,0,1,0,1,0,1,0,0,1235,7,0
40,1,0,4,0,0,1,0,1,0,1235,7,0
37,0,0,5,1,1,1,0,0,1,1235,7,0
44,1,0,0,4,0,1,0,0,1,1235,7,0
31,1,0,1,36,1,1,0,1,0,1235,7,0
34,0,0,3,2,1,0,1,0,0,1235,7,0
28,0,0,4,2,0,1,0,0,0,1235,7,0
22,0,0,6,2,0,1,0,0,0,1235,7,0
56,0,0,0,1,0,0,1,0,1,1235,7,0
27,0,0,11,3,0,1,0,1,1,1235,7,0
22,0,0,0,-1,1,1,0,0,0,1235,7,0
58,1,0,2,4,0,1,0,0,1,1235,7,0
62,0,0,0,1,1,0,1,0,1,1235,7,0
27,0,0,0,1,0,0,1,0,1,1235,7,0
23,0,0,1,0,1,1,0,0,1,1235,7,0
24,0,0,6,1,1,1,0,0,0,1235,7,0
33,0,1,3,2,1,0,1,0,1,1235,7,0
34,0,0,2,23,1,0,1,0,0,1235,7,0
34,0,1,0,0,0,0,1,0,1,1235,7,0
22,0,1,0,0,1,0,1,0,1,1235,7,0
37,1,0,2,6,0,1,0,1,0,1235,7,0
30,1,0,0,0,1,1,0,1,1,1235,7,0
28,0,1,0,2,0,1,0,0,1,1235,7,0
53,1,0,36,32,0,1,0,0,0,1235,7,0
37,0,0,17,1,1,0,1,1,0,1235,7,0
30,1,1,4,29,0,1,0,0,1,1235,7,0
47,0,0,0,1,0,1,0,1,0,1235,7,0
31,0,0,8,0,0,1,0,0,0,1235,7,0
19,0,0,1,-1,1,1,0,0,0,1235,7,0
28,0,0,2,1,0,1,0,1,0,1235,7,0
52,1,0,7,0,0,1,0,0,1,1235,7,0
33,0,0,0,0,0,0,1,0,1,1235,7,0
49,1,0,0,-1,0,1,0,1,1,1235,7,0
52,0,0,4,1,0,0,1,0,1,1235,7,0
21,0,0,0,2,0,1,0,0,0,1235,7,0
22,0,0,2,6,1,1,0,0,0,1235,7,0
20,0,0,0,1,0,1,0,0,0,1235,7,0
51,1,0,1,1,1,0,1,1,1,1235,7,0
29,1,0,5,0,0,1,0,0,1,1235,7,0
41,1,0,0,0,1,0,1,1,1,1235,7,0
27,0,0,1,1,0,1,0,0,0,1235,7,0
23,0,0,1,2,1,1,0,0,1,1235,7,0
35,1,0,2,2,1,1,0,0,0,1235,7,0
27,0,0,1,16,1,0,1,0,1,1235,7,0
23,1,0,11,3,1,1,0,1,0,1235,7,0
26,0,0,2,0,1,1,0,0,1,1235,7,0
36,1,0,5,3,0,1,0,1,1,1235,7,0
31,0,0,11,0,0,1,0,1,0,1235,7,0
30,1,0,0,6,0,1,0,1,1,1235,7,0
49,0,0,0,1,0,0,1,0,1,1235,7,0
46,0,1,1,0,0,1,0,0,1,1235,7,0
34,0,0,2,1,1,1,0,0,1,1235,7,0
52,0,1,0,2,1,1,0,0,1,1235,7,0
31,0,0,7,1,0,0,1,0,0,1235,7,0
53,0,0,5,2,1,0,1,0,1,1235,7,0
54,0,1,6,1,0,1,0,0,1,1235,7,0
50,0,0,4,2,0,0,1,1,1,1235,7,0
62,0,0,3,1,0,0,1,0,0,1235,7,0
45,1,0,7,1,1,1,0,1,1,1235,7,0
27,0,0,8,25,1,1,0,0,0,1235,7,0
37,0,0,9,13,1,1,0,0,0,1235,7,0
26,0,0,5,2,0,1,0,0,1,1235,7,0
40,1,0,3,1,1,1,0,1,1,1235,7,0
37,1,0,0,1,1,1,0,0,0,1235,7,0
31,0,0,10,4,0,1,0,0,0,1235,7,0
37,0,0,8,1,0,0,1,0,1,1235,7,0
22,0,0,3,8,0,1,0,0,0,1235,7,0
37,0,0,3,0,1,0,1,0,0,1235,7,0
55,1,0,1,1,1,1,0,1,0,1235,7,0
45,0,0,12,3,0,0,1,0,0,1235,7,0
42,1,0,0,0,1,0,1,1,1,1235,7,0
62,0,0,0,-1,1,0,1,1,1,1235,7,0
32,0,0,17,111,0,1,0,0,0,1235,7,0
30,0,0,8,0,0,1,0,0,1,1235,7,0
45,0,1,6,1,1,1,0,1,0,1235,7,0
34,1,0,1,0,1,0,1,1,1,1235,7,0
53,0,0,0,0,1,0,1,1,1,1235,7,0
37,0,0,2,9,0,1,0,0,0,1235,7,0
33,1,1,3,1,1,1,0,1,0,1235,7,0
22,0,0,1,0,0,1,0,1,0,1235,7,0
20,1,0,1,15,1,1,0,1,0,1235,7,0
35,1,0,3,1,0,1,0,1,0,1235,7,0
21,0,0,0,2,1,1,0,0,1,1235,7,0
35,1,1,2,1,0,0,1,1,1,1235,7,0
37,0,0,2,1,1,1,0,0,1,1235,7,0
49,0,1,0,1,1,0,1,0,1,1235,7,0
33,0,1,2,9,0,1,0,1,0,1235,7,0
40,0,0,0,19,1,1,0,1,1,1235,7,0
24,0,0,2,12,1,0,1,0,0,1235,7,0
39,1,0,2,-1,0,0,1,0,1,1235,7,0
32,0,0,0,0,1,0,1,0,1,1235,7,0
35,0,0,6,0,0,1,0,0,0,1235,7,0
52,1,1,3,0,0,0,1,0,1,1235,7,0
46,1,0,1,10,1,1,0,1,1,1235,7,0
23,0,0,3,4,1,0,1,1,0,1235,7,0
23,0,0,2,0,1,1,0,1,1,1235,7,0
60,0,0,12,0,1,1,0,0,1,1235,7,0
29,0,0,0,0,0,0,1,1,1,1235,7,0
40,0,0,2,3,0,1,0,0,1,1235,7,0
48,0,0,0,2,1,1,0,0,1,1235,7,0
37,0,0,0,0,0,1,0,0,1,1235,7,0
44,1,0,12,16,1,1,0,1,0,1235,7,0
32,0,0,11,1,1,0,1,1,0,1235,7,0
56,1,0,0,0,1,0,1,1,1,1235,7,0
