Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
38,10,1,0,0,0,35,0,1,1,9045,5,0
41,13,1,1,7688,0,45,1,1,1,9045,5,0
67,9,1,1,0,0,50,0,1,0,9045,5,0
25,13,1,1,0,0,40,1,1,0,9045,5,0
20,4,1,1,0,0,40,0,1,0,9045,5,0
27,9,1,1,0,0,40,1,1,0,9045,5,0
30,9,1,1,0,0,45,0,0,1,9045,6,0
28,13,1,0,0,0,40,1,1,0,9045,6,0
62,10,1,0,0,0,40,0,1,0,9045,6,0
38,10,1,1,0,0,40,1,1,0,9045,6,0
27,10,0,1,0,0,40,0,1,1,9045,6,0
24,10,1,0,0,0,44,0,1,0,9045,6,0
28,12,0,0,0,0,40,1,0,0,9045,6,0
42,15,1,1,99999,0,50,1,0,1,9045,6,0
57,9,1,1,0,0,29,1,1,0,9045,6,0
26,13,1,1,0,0,40,1,1,0,9045,6,0
25,10,1,1,0,0,9,0,0,0,9045,6,0
49,12,1,1,0,0,45,0,0,1,9045,6,0
37,14,1,1,0,0,42,1,1,0,9045,6,0
20,9,0,0,0,0,20,0,0,0,9045,6,0
32,11,1,1,7298,0,42,1,1,1,9045,6,0
40,10,0,0,0,0,40,0,1,0,9045,6,0
32,13,1,1,0,0,40,1,0,1,9045,6,0
45,13,1,1,7688,0,50,0,0,1,9045,6,0
21,9,1,0,0,0,29,1,1,0,9045,6,0
62,9,0,1,20051,0,72,1,1,1,9045,6,0
62,9,0,0,0,0,40,0,0,0,9045,6,0
26,9,1,1,0,0,40,1,1,0,9045,6,0
22,9,1,1,0,0,50,1,0,0,9045,6,0
27,9,1,0,0,0,40,0,0,0,9045,6,0
34,7,1,1,0,0,40,0,0,0,9045,6,0
54,15,1,1,99999,0,40,0,1,1,9045,6,0
28,10,1,0,0,0,40,0,1,0,9045,6,0
31,7,1,0,0,0,36,0,1,0,9045,6,0
53,6,1,1,0,0,40,0,1,0,9045,6,0
50,9,1,1,0,0,40,1,0,1,9045,6,0
22,13,1,0,0,0,35,1,1,0,9045,6,0
46,10,1,0,0,0,29,0,1,0,9045,6,0
58,9,1,0,0,0,40,0,0,0,9045,6,0
41,15,1,1,0,0,58,1,0,1,9045,6,0
19,9,1,0,0,0,40,1,1,0,9045,6,0
28,9,1,1,0,0,50,0,1,0,9045,6,0
33,12,1,1,0,0,20,0,1,0,9045,6,0
35,13,0,1,7688,0,20,0,0,1,9045,6,0
24,10,1,1,0,0,40,1,1,0,9045,6,0
38,9,0,1,0,0,40,0,0,0,9045,6,0
58,14,1,1,0,0,35,1,1,1,9045,6,0
32,10,1,1,0,0,40,0,0,0,9045,6,0
46,7,0,1,0,0,50,0,1,0,9045,6,0
28,9,1,1,0,0,20,0,1,0,9045,6,0
38,9,1,0,0,0,45,0,0,0,9045,6,0
42,12,1,0,0,0,40,0,1,0,9045,6,0
42,10,1,0,0,0,35,0,1,0,9045,6,0
50,10,1,0,0,0,39,0,0,0,9045,6,0
57,10,1,0,0,0,25,1,1,1,9045,6,0
38,10,1,1,0,0,40,1,1,0,9045,6,0
56,14,1,0,0,0,39,0,1,0,9045,6,0
42,10,1,1,0,0,45,1,1,0,9045,6,0
31,10,0,0,0,0,39,1,0,0,9045,6,0
48,14,1,1,15024,0,40,0,1,1,9045,6,0
52,13,1,0,0,0,40,1,1,0,9045,6,0
42,15,1,0,0,0,39,1,0,1,9045,6,0
17,7,1,0,0,0,20,0,1,0,9045,6,0
34,9,1,1,0,2051,55,0,1,0,9045,6,0
27,10,0,1,0,0,40,0,1,0,9045,6,0
32,12,1,1,2597,0,48,0,0,0,9045,6,0
57,14,1,1,0,0,40,0,1,1,9045,6,0
36,6,1,1,0,0,70,0,0,0,9045,6,0
27,9,1,1,0,0,40,0,1,0,9045,6,0
60,9,1,0,0,1092,40,0,1,0,9045,6,0
48,6,1,1,0,0,40,0,0,0,9045,6,0
49,9,0,0,0,0,37,0,0,0,9045,6,0
38,9,1,1,0,0,45,0,1,0,9045,6,0
35,9,1,0,0,0,32,0,1,0,9045,6,0
41,15,0,0,0,0,52,1,0,1,9045,6,0
46,9,1,1,0,0,40,1,1,1,9045,6,0
27,9,1,1,0,0,29,0,1,0,9045,6,0
31,11,1,1,0,0,38,1,1,0,9045,6,0
60,10,0,1,0,0,40,1,1,0,9045,6,0
30,9,1,1,0,0,44,0,0,0,9045,6,0
44,15,1,1,0,0,50,0,0,1,9045,6,0
33,10,1,1,7298,0,55,1,1,1,9045,6,0
68,14,1,0,3273,0,40,0,1,0,9045,6,0
23,9,1,1,0,0,40,0,0,0,9045,6,0
22,9,1,1,0,0,50,0,1,0,9045,6,0
57,12,1,0,0,0,35,1,1,0,9045,6,0
50,6,1,1,0,0,40,1,1,0,9045,6,0
34,14,1,0,2202,0,40,0,1,0,9045,6,0
57,13,1,1,2174,0,37,0,1,0,9045,6,0
21,7,1,0,0,0,35,1,1,0,9045,6,0
46,9,1,1,0,0,50,1,1,0,9045,6,0
27,13,1,1,0,0,65,0,0,0,9045,6,0
25,8,0,1,3103,0,40,0,1,0,9045,6,0
33,13,1,1,3103,0,43,1,1,1,9045,6,0
42,10,1,1,7298,0,52,1,1,1,9045,6,0
34,11,1,1,0,0,48,1,0,0,9045,6,0
36,10,1,1,0,0,59,0,0,1,9045,6,0
42,13,1,1,0,1876,38,1,1,0,9045,6,0
23,12,1,0,0,0,52,0,1,0,9045,6,0
65,12,1,0,0,0,50,1,1,1,9045,6,0
50,9,1,1,0,0,55,1,1,0,9045,6,0
50,10,1,1,0,0,40,1,0,0,9045,6,0
19,7,1,0,0,0,25,1,1,0,9045,6,0
31,13,0,0,0,0,40,0,0,0,9045,6,0
24,14,1,1,6849,0,90,0,0,0,9045,6,0
17,6,1,0,0,0,14,0,1,0,9045,6,0
57,9,1,0,0,0,40,1,1,0,9045,6,0
21,10,1,1,0,0,40,0,1,0,9045,6,0
31,14,1,0,0,0,59,1,1,0,9045,6,0
38,13,0,1,7688,0,35,0,0,1,9045,6,0
31,9,0,0,0,0,40,1,0,0,9045,6,0
38,9,1,1,0,0,40,0,0,0,9045,6,0
85,9,1,0,0,0,50,0,1,0,9045,6,0
17,7,1,1,0,0,20,1,1,0,9045,6,0
30,9,1,0,0,0,40,1,1,0,9045,6,0
32,9,1,0,0,0,40,1,1,0,9045,6,0
34,9,1,1,0,0,40,1,0,0,9045,6,0
42,10,1,1,0,0,44,1,1,1,9045,6,0
52,13,1,1,0,0,50,1,1,0,9045,6,0
41,9,1,0,0,0,40,0,0,1,9045,6,0
54,6,1,1,0,0,40,1,1,0,9045,6,0
61,9,1,0,0,0,40,0,1,0,9045,6,0
54,10,1,0,0,0,45,0,0,1,9045,6,0
34,9,1,1,0,0,40,1,0,0,9045,6,0
46,9,1,1,0,0,40,0,0,1,9045,6,0
52,10,1,1,0,0,50,1,1,0,9045,6,0
29,13,1,1,0,0,40,1,1,1,9045,6,0
50,13,1,1,0,0,55,1,0,0,9045,6,0
49,14,1,0,0,0,75,1,1,0,9045,6,0
50,13,1,1,0,0,35,1,0,0,9045,6,0
18,6,1,0,0,0,35,1,1,0,9045,6,0
31,12,1,1,0,0,40,0,0,1,9045,6,0
29,9,0,0,0,0,50,1,0,0,9045,6,0
23,9,1,1,0,0,40,0,1,0,9045,6,0
46,10,1,0,0,0,40,0,1,0,9045,6,0
18,8,1,1,0,0,27,1,0,0,9045,6,0
46,10,1,1,0,0,10,1,1,0,9045,6,0
54,10,1,1,0,0,36,1,1,0,9045,6,0
24,13,1,1,0,0,40,1,0,0,9045,6,0
22,9,1,1,0,0,40,1,0,0,9045,6,0
24,13,1,1,0,0,20,0,1,0,9045,6,0
23,13,1,0,0,1741,50,0,0,0,9045,6,0
31,9,1,1,0,0,40,0,1,0,9045,6,0
34,9,1,1,0,0,59,0,1,0,9045,6,0
38,13,0,0,0,0,40,1,0,1,9045,6,0
27,5,1,1,0,0,40,1,1,0,9045,6,0
28,9,1,1,0,0,50,0,1,0,9045,6,0
65,6,1,0,0,0,20,0,1,0,9045,6,0
25,9,0,0,0,0,40,0,1,0,9045,6,0
28,12,1,1,0,0,40,1,1,0,9045,6,0
46,7,1,1,0,0,40,0,1,0,9045,6,0
33,9,1,1,0,0,50,0,1,0,9045,6,0
32,10,1,1,0,0,35,1,1,1,9045,6,0
23,8,1,0,0,0,40,1,1,0,9045,6,0
26,12,0,0,0,0,8,1,0,0,9045,6,0
49,9,0,0,0,0,40,0,1,1,9045,6,0
52,12,1,0,0,0,50,0,0,0,9045,6,0
62,4,1,0,0,0,38,0,1,0,9045,6,0
32,9,1,1,0,0,45,0,1,0,9045,6,0
38,6,0,1,114,0,40,1,0,0,9045,6,0
68,5,0,1,0,0,44,0,0,0,9045,6,0
44,9,1,0,0,0,39,0,1,0,9045,6,0
23,10,1,1,0,0,40,0,1,0,9045,6,0
23,13,1,0,0,0,43,0,1,0,9045,6,0
23,7,0,1,14344,0,40,1,1,1,9045,6,0
46,13,1,0,0,0,40,1,1,0,9045,6,0
45,15,1,1,7298,0,59,0,1,1,9045,6,0
45,10,1,1,0,0,50,1,0,0,9045,6,0
28,13,1,0,0,0,40,1,1,0,9045,6,0
22,9,1,1,0,0,50,1,0,0,9045,6,0
48,13,1,1,0,0,40,1,1,1,9045,6,0
28,9,1,1,3908,0,40,1,1,0,9045,6,0
49,13,1,1,0,1977,59,1,1,1,9045,6,0
21,9,1,0,0,0,35,0,0,0,9045,6,0
42,10,1,0,0,0,29,0,0,0,9045,6,0
23,7,1,1,0,0,40,0,1,0,9045,6,0
50,9,1,1,0,0,48,1,1,1,9045,6,0
28,12,1,0,0,0,16,1,1,1,9045,6,0
30,15,1,1,0,0,40,1,0,0,9045,6,0
30,9,1,1,0,0,45,0,1,0,9045,6,0
37,9,1,0,14084,0,35,0,1,1,9045,6,0
27,9,1,1,0,1573,70,1,1,0,9045,6,0
42,13,1,0,0,0,40,0,1,1,9045,6,0
44,9,1,1,0,0,40,0,1,0,9045,6,0
38,10,1,0,0,0,45,1,1,0,9045,6,0
28,9,0,1,2829,0,40,0,0,0,9045,6,0
36,14,1,0,0,0,40,1,0,1,9045,6,0
50,9,1,1,0,0,40,0,1,0,9045,6,0
46,13,1,1,0,0,50,1,1,1,9045,6,0
35,9,1,0,0,0,40,0,1,0,9045,6,0
34,9,1,0,0,0,40,1,1,0,9045,6,0
22,9,1,1,0,0,56,0,1,0,9045,6,0
44,10,1,1,0,0,40,1,1,0,9045,6,0
27,9,1,1,0,1740,40,0,0,0,9045,6,0
53,10,1,0,1471,0,40,1,1,0,9045,6,0
42,10,1,1,0,0,50,1,0,1,9045,6,0
24,13,1,1,0,0,45,0,1,0,9045,6,0
58,10,1,1,0,0,40,0,1,0,9045,6,0
24,10,1,1,0,0,40,1,1,0,9045,6,0
37,10,1,1,0,0,40,1,1,0,9045,6,0
34,14,1,0,0,0,40,1,1,0,9045,6,0
24,7,0,1,0,0,45,1,1,0,9045,6,0
17,7,1,0,0,0,20,1,1,0,9045,6,0
52,9,1,1,0,0,40,0,1,1,9045,6,0
36,13,1,0,0,0,45,0,0,0,9045,6,0
46,10,1,0,0,0,40,0,1,0,9045,6,0
42,10,1,0,0,0,40,0,1,0,9045,6,0
30,9,1,0,0,0,40,1,1,0,9045,6,0
22,9,1,0,0,0,59,1,1,0,9045,6,0
23,10,1,0,0,0,40,0,1,0,9045,6,0
22,10,0,0,0,0,32,0,0,0,9045,6,0
28,9,1,1,0,0,40,0,1,1,9045,6,0
50,14,1,0,99999,0,50,0,1,1,9045,6,0
42,14,1,0,0,0,20,0,1,1,9045,6,0
52,9,1,1,0,0,40,0,1,0,9045,6,0
57,9,1,0,0,0,40,1,1,0,9045,6,0
41,15,1,1,0,0,50,1,1,1,9045,6,0
38,7,1,1,0,0,40,1,1,0,9045,6,0
50,5,1,0,0,0,38,0,1,0,9045,6,0
38,11,1,1,0,0,59,0,1,1,9045,6,0
28,4,0,0,0,0,48,0,0,0,9045,6,0
46,13,1,1,7298,0,40,1,1,1,9045,6,0
50,9,1,1,0,0,52,0,1,0,9045,6,0
22,6,1,1,0,0,29,1,1,0,9045,6,0
22,11,1,0,0,0,29,1,1,0,9045,6,0
33,9,0,0,0,0,19,0,0,0,9045,6,0
45,10,1,1,0,0,50,0,1,0,9045,6,0
49,9,1,1,0,0,40,0,0,1,9045,6,0
45,9,1,0,0,0,40,0,1,0,9045,6,0
27,6,1,1,0,0,59,0,1,0,9045,6,0
32,13,1,1,0,0,40,0,1,0,9045,6,0
31,11,1,1,0,0,50,0,1,0,9045,6,0
20,7,1,1,0,0,40,1,1,0,9045,6,0
35,13,1,1,0,0,59,1,1,1,9045,6,0
62,10,0,1,0,0,20,0,0,0,9045,6,0
34,13,1,1,0,0,45,1,1,1,9045,6,0
70,9,1,0,0,0,24,0,1,0,9045,6,0
30,9,1,1,0,0,40,0,1,0,9045,6,0
19,9,1,1,0,0,40,1,0,0,9045,6,0
46,9,1,1,0,0,40,1,0,1,9045,6,0
28,10,1,0,0,0,24,1,0,0,9045,6,0
33,13,1,1,0,0,65,0,1,0,9045,6,0
37,10,0,0,0,0,40,0,0,0,9045,6,0
50,16,1,1,0,0,40,0,1,1,9045,6,0
24,13,1,1,0,0,40,0,1,0,9045,6,0
21,10,0,0,0,0,20,1,0,0,9045,6,0
67,4,1,1,0,0,40,1,0,0,9045,6,0
52,10,1,0,0,0,35,0,0,0,9045,6,0
46,9,1,1,0,0,70,0,1,0,9045,6,0
32,9,1,1,0,0,40,0,0,0,9045,6,0
25,10,1,1,0,0,40,0,0,0,9045,6,0
27,7,1,1,0,0,40,0,1,0,9045,6,0
70,9,1,0,0,0,5,0,1,0,9045,6,0
22,9,0,0,0,0,35,0,0,0,9045,6,0
27,10,1,0,0,0,59,0,0,0,9045,6,0
19,10,1,0,0,0,25,0,1,0,9045,6,0
23,4,1,1,0,0,40,1,1,0,9045,6,0
37,7,1,1,0,0,40,0,0,0,9045,6,0
35,10,1,1,0,0,40,1,1,0,9045,6,0
18,8,1,0,0,0,20,0,1,0,9045,6,0
42,9,0,0,0,0,35,1,0,0,9045,6,0
21,9,1,0,0,0,40,0,0,0,9045,6,0
50,13,1,1,0,0,47,1,1,1,9045,6,0
40,10,1,1,0,0,40,1,1,0,9045,6,0
57,3,1,1,0,0,40,0,1,0,9045,6,0
26,11,1,1,0,0,55,1,1,0,9045,6,0
46,9,1,1,0,0,38,1,0,0,9045,6,0
17,8,1,0,0,0,29,0,1,0,9045,6,0
62,9,1,1,0,1573,25,1,1,0,9045,6,0
35,13,1,1,0,0,40,1,1,0,9045,6,0
60,16,1,0,0,0,65,1,1,1,9045,6,0
21,10,1,0,0,0,20,0,0,0,9045,6,0
45,13,1,1,0,0,45,0,1,1,9045,6,0
38,9,1,0,0,0,40,1,1,0,9045,6,0
19,10,1,0,0,0,25,1,1,0,9045,6,0
36,9,0,0,0,0,40,1,1,0,9045,6,0
29,14,1,1,0,1977,40,0,1,1,9045,6,0
36,7,0,0,0,0,29,0,0,0,9045,6,0
54,10,1,1,0,0,40,1,1,0,9045,6,0
56,10,1,1,0,0,50,1,1,0,9045,6,0
35,9,1,1,0,1902,40,0,0,1,9045,6,0
19,10,0,1,0,0,35,1,0,0,9045,6,0
30,9,1,0,0,0,40,1,1,0,9045,6,0
24,10,1,0,0,0,25,1,1,0,9045,6,0
64,3,1,1,2105,0,40,1,1,0,9045,6,0
24,7,1,1,0,0,39,0,1,0,9045,6,0
49,14,1,1,0,0,70,0,1,1,9045,6,0
44,10,1,1,0,0,50,0,1,0,9045,6,0
50,6,1,1,0,0,50,0,1,0,9045,6,0
42,13,0,0,0,0,40,1,0,1,9045,6,0
26,7,0,1,0,0,50,0,0,0,9045,6,0
38,7,1,1,0,0,29,1,1,0,9045,6,0
71,13,1,1,0,0,29,1,1,0,9045,6,0
31,12,0,0,0,0,40,0,0,0,9045,6,0
49,12,1,0,2597,0,40,1,1,0,9045,6,0
32,10,1,0,0,0,40,0,0,0,9045,6,0
38,10,1,0,0,0,29,0,1,1,9045,6,0
30,8,1,1,0,0,50,1,0,0,9045,6,0
44,12,1,1,0,0,40,0,1,1,9045,6,0
25,13,1,1,0,0,55,1,1,1,9045,6,0
61,10,1,0,0,0,40,0,1,0,9045,6,0
36,9,1,1,0,0,40,1,1,0,9045,6,0
45,9,0,0,0,0,40,1,0,0,9045,6,0
46,10,1,0,0,0,44,1,1,0,9045,6,0
40,10,1,1,0,1902,50,1,0,1,9045,6,0
27,9,1,1,0,0,50,0,1,1,9045,6,0
45,10,1,1,0,0,65,1,1,0,9045,6,0
32,7,1,1,0,0,40,1,1,0,9045,6,0
46,10,1,0,0,0,40,1,1,0,9045,6,0
42,9,0,1,0,0,35,1,0,0,9045,6,0
49,9,0,1,0,0,40,0,0,0,9045,6,0
52,9,0,1,0,0,40,0,1,1,9045,6,0
25,13,1,1,0,0,59,0,1,0,9045,6,0
38,8,1,1,15024,0,70,0,0,1,9045,6,0
36,10,1,1,0,0,56,0,1,1,9045,6,0
38,9,1,1,0,0,40,1,1,0,9045,6,0
34,11,0,1,0,0,40,0,0,0,9045,6,0
27,9,1,1,0,0,40,0,0,0,9045,6,0
19,6,1,1,0,0,25,0,1,0,9045,6,0
40,9,0,0,0,0,40,1,0,0,9045,6,0
38,10,1,0,0,0,40,0,1,0,9045,6,0
18,7,1,1,594,0,10,0,1,0,9045,6,0
28,7,1,1,0,0,40,1,0,0,9045,6,0
41,13,1,1,0,0,45,1,0,1,9045,6,0
54,10,1,1,0,0,35,1,1,0,9045,6,0
22,11,1,1,0,0,50,1,1,0,9045,6,0
36,8,1,1,4650,0,50,0,1,0,9045,6,0
27,10,1,0,0,0,44,0,1,0,9045,6,0
38,10,1,1,0,0,40,1,1,0,9045,6,0
30,7,1,1,0,0,40,0,1,0,9045,6,0
42,11,1,0,0,0,32,0,1,0,9045,6,0
60,10,1,0,0,0,38,1,1,0,9045,6,0
48,10,1,0,0,0,50,0,0,0,9045,6,0
42,9,1,1,0,0,50,1,1,1,9045,6,0
41,14,1,0,1506,0,40,1,1,0,9045,6,0
19,9,1,1,0,0,20,0,1,0,9045,6,0
20,10,1,0,0,0,20,1,1,0,9045,6,0
21,10,0,0,0,0,40,0,0,0,9045,6,0
25,13,1,1,0,0,45,1,1,1,9045,6,0
53,9,0,1,3103,0,72,0,0,0,9045,6,0
60,5,1,1,0,1887,67,0,1,1,9045,6,0
41,9,1,0,0,0,40,0,1,0,9045,6,0
44,10,1,0,0,0,40,1,0,0,9045,6,0
38,13,1,0,0,0,20,1,1,0,9045,6,0
44,13,1,1,0,0,52,0,1,0,9045,6,0
38,10,1,0,0,0,40,1,1,0,9045,6,0
54,4,1,1,0,0,75,1,0,0,9045,6,0
30,10,0,1,0,0,40,0,0,0,9045,6,0
28,9,1,0,0,0,40,1,1,0,9045,6,0
34,9,1,1,0,0,40,0,1,0,9045,6,0
61,9,1,1,0,0,40,1,0,0,9045,6,0
56,9,1,0,0,0,37,1,0,1,9045,6,0
53,9,1,0,0,0,40,0,1,0,9045,6,0
44,9,1,1,0,0,45,0,1,0,9045,6,0
32,13,1,1,0,0,40,1,1,1,9045,6,0
26,13,1,1,0,0,43,0,1,0,9045,6,0
31,5,1,0,0,0,40,0,1,0,9045,6,0
24,13,1,0,0,0,37,0,1,0,9045,6,0
24,10,1,0,5060,0,29,0,1,0,9045,6,0
60,4,1,1,0,0,55,0,1,0,9045,6,0
65,9,1,1,0,0,20,0,1,0,9045,6,0
38,14,0,1,3137,0,40,0,0,0,9045,6,0
41,10,0,0,0,0,40,0,0,0,9045,6,0
46,13,1,1,0,0,53,1,1,1,9045,6,0
32,9,1,0,0,0,35,0,1,0,9045,6,0
50,15,1,1,99999,0,50,1,1,1,9045,6,0
46,13,1,1,0,0,40,1,0,0,9045,6,0
50,13,0,1,0,0,40,0,0,0,9045,6,0
60,4,1,1,0,0,40,0,1,0,9045,6,0
38,13,1,0,0,0,40,1,1,0,9045,6,0
18,9,1,1,0,0,29,0,1,0,9045,6,0
58,9,1,0,0,0,40,0,1,1,9045,6,0
44,14,1,1,0,1887,35,0,0,1,9045,6,0
33,11,0,1,0,0,10,0,0,0,9045,6,0
48,10,0,0,0,0,40,1,0,0,9045,6,0
34,13,1,0,0,0,50,1,1,0,9045,6,0
35,9,0,1,0,0,40,1,0,0,9045,6,0
31,9,0,1,0,0,40,1,0,0,9045,6,0
32,9,1,1,0,0,59,1,1,1,9045,6,0
45,14,1,1,0,0,50,1,1,1,9045,6,0
27,6,1,1,0,0,35,0,0,0,9045,6,0
23,10,1,0,0,0,29,1,0,0,9045,6,0
25,10,1,1,0,0,14,0,1,0,9045,6,0
40,11,1,1,0,0,40,1,0,1,9045,6,0
61,9,1,1,0,0,40,1,1,0,9045,6,0
46,9,1,1,0,0,48,0,1,1,9045,6,0
40,10,1,0,0,0,40,0,1,0,9045,6,0
33,13,1,0,0,0,40,1,1,0,9045,6,0
71,14,1,1,99999,0,40,1,1,1,9045,6,0
44,13,0,0,0,0,40,0,1,0,9045,6,0
50,11,1,0,0,0,40,1,1,0,9045,6,0
53,15,0,1,0,0,40,1,0,1,9045,6,0
24,13,1,1,0,0,45,0,1,0,9045,6,0
28,9,1,0,0,0,59,0,1,0,9045,6,0
42,9,1,1,0,0,37,1,1,0,9045,6,0
40,15,1,1,0,0,59,0,0,1,9045,6,0
44,4,1,1,0,0,50,0,1,0,9045,6,0
38,6,1,0,0,0,40,0,1,0,9045,6,0
48,10,1,1,3325,0,40,1,1,0,9045,6,0
42,10,1,0,0,0,40,1,0,0,9045,6,0
50,8,1,1,0,0,40,1,1,0,9045,6,0
44,10,1,1,0,0,42,1,1,0,9045,6,0
27,9,1,1,0,0,40,0,1,0,9045,6,0
56,16,1,1,0,0,56,0,0,0,9045,6,0
17,7,1,0,0,0,20,1,0,0,9045,6,0
19,9,1,1,0,0,59,1,0,0,9045,6,0
31,9,1,1,3137,0,45,0,1,0,9045,6,0
32,12,1,0,0,0,50,1,1,0,9045,6,0
38,8,1,1,0,0,45,1,0,0,9045,6,0
38,9,1,1,0,0,80,1,1,0,9045,6,0
60,9,1,1,0,0,40,0,1,0,9045,6,0
36,10,1,0,0,0,40,1,1,0,9045,6,0
35,5,1,1,0,0,40,1,1,0,9045,6,0
20,10,1,0,0,0,29,0,1,0,9045,6,0
53,9,1,1,0,0,40,0,1,0,9045,6,0
46,15,1,1,0,0,55,0,0,1,9045,6,0
46,13,1,1,0,0,40,1,1,0,9045,6,0
18,10,1,1,0,0,29,0,1,0,9045,6,0
38,10,0,0,0,0,40,0,0,0,9045,6,0
40,9,0,0,0,0,37,1,0,0,9045,6,0
42,9,1,1,0,0,40,1,1,0,9045,6,0
36,14,1,0,0,0,40,1,1,0,9045,6,0
36,12,1,0,0,0,50,0,1,1,9045,6,0
42,9,0,1,0,0,40,1,0,0,9045,6,0
27,10,1,1,0,0,50,0,1,0,9045,6,0
23,11,1,1,0,1887,40,0,1,1,9045,6,0
37,2,1,1,0,0,77,1,1,0,9045,6,0
38,10,1,1,0,0,75,1,1,0,9045,6,0
25,13,1,1,0,0,35,1,1,0,9045,6,0
27,13,1,1,0,0,40,0,1,0,9045,6,0
32,11,1,1,0,1589,40,1,1,0,9045,6,0
25,10,1,1,0,0,50,1,1,0,9045,6,0
42,5,1,1,0,0,40,1,1,0,9045,6,0
38,14,1,1,0,0,50,0,1,1,9045,6,0
57,10,1,1,0,0,40,1,0,0,9045,6,0
57,9,1,0,0,1980,44,1,0,0,9045,6,0
53,13,1,1,0,1902,40,1,1,1,9045,6,0
46,13,1,1,0,0,50,1,1,1,9045,6,0
40,13,1,0,0,0,45,0,1,0,9045,6,0
38,13,1,0,0,0,50,0,0,1,9045,6,0
38,13,1,1,0,0,42,0,1,1,9045,6,0
17,6,1,0,0,0,20,1,0,0,9045,6,0
27,9,1,1,0,0,50,0,1,0,9045,6,0
19,9,0,0,0,0,35,1,0,0,9045,6,0
50,9,1,1,0,0,40,1,1,0,9045,6,0
41,13,1,1,0,0,40,1,1,1,9045,6,0
30,9,0,1,0,0,59,0,1,0,9045,6,0
42,13,0,1,0,2258,50,1,0,1,9045,6,0
44,15,1,1,99999,0,50,1,1,1,9045,6,0
58,4,1,1,0,0,40,0,1,0,9045,6,0
35,10,1,1,0,0,75,0,0,1,9045,6,0
27,11,1,0,0,0,38,0,1,0,9045,6,0
25,10,1,1,0,0,40,1,1,0,9045,6,0
20,10,1,0,0,0,20,0,0,0,9045,6,0
50,13,1,1,0,0,45,0,1,1,9045,6,0
45,11,1,1,0,0,20,0,1,0,9045,6,0
45,9,0,0,0,0,50,1,0,0,9045,6,0
50,13,1,1,0,0,45,1,1,1,9045,6,0
46,10,1,0,0,0,48,1,0,0,9045,6,0
35,8,1,1,0,0,40,0,1,0,9045,6,0
46,10,1,1,0,0,50,1,1,0,9045,6,0
23,9,1,1,0,0,45,0,0,0,9045,6,0
50,7,1,1,0,0,40,0,0,1,9045,6,0
32,13,1,0,0,0,40,0,1,0,9045,6,0
29,13,1,1,0,0,40,1,0,0,9045,6,0
32,13,0,1,0,0,50,0,0,1,9045,6,0
46,12,1,1,0,0,59,1,0,0,9045,6,0
38,14,1,0,0,0,40,0,1,0,9045,6,0
50,10,1,0,0,0,35,1,1,0,9045,6,0
83,10,1,1,0,0,12,1,1,0,9045,6,0
29,9,1,1,0,0,56,1,1,0,9045,6,0
42,9,0,1,0,0,40,0,0,1,9045,6,0
24,13,1,0,0,0,29,1,1,0,9045,6,0
29,10,1,0,0,0,40,0,1,0,9045,6,0
58,10,1,0,0,0,55,0,1,0,9045,6,0
33,5,0,1,0,0,40,1,0,0,9045,6,0
21,10,1,0,0,0,40,1,1,0,9045,6,0
21,10,1,0,0,0,11,1,1,0,9045,6,0
36,13,1,1,0,0,29,1,0,0,9045,6,0
26,12,1,0,0,0,45,1,1,0,9045,6,0
34,13,1,1,0,0,55,1,0,1,9045,6,0
44,10,1,0,0,0,40,1,0,0,9045,6,0
53,10,1,1,0,0,40,1,1,0,9045,6,0
27,9,1,0,0,0,32,0,1,0,9045,6,0
50,10,1,0,0,0,40,1,1,0,9045,6,0
32,12,0,0,0,0,40,1,1,0,9045,6,0
53,10,1,0,4386,0,40,1,1,1,9045,6,0
25,13,1,1,0,0,40,0,1,0,9045,6,0
25,9,0,1,0,0,28,0,0,0,9045,6,0
35,10,1,0,0,0,45,1,0,0,9045,6,0
53,4,1,1,0,0,40,0,1,0,9045,6,0
54,9,1,1,5178,0,50,1,1,1,9045,6,0
40,9,1,0,0,0,40,0,1,0,9045,6,0
26,11,1,0,0,0,45,0,1,0,9045,6,0
24,13,1,1,0,0,20,0,1,0,9045,6,0
62,11,1,1,0,0,40,0,0,0,9045,6,0
33,10,1,0,0,0,40,0,1,0,9045,6,0
45,9,0,1,0,0,40,1,0,0,9045,6,0
22,7,1,1,0,0,70,1,1,1,9045,6,0
31,9,1,0,0,0,40,1,1,1,9045,6,0
42,13,1,1,0,0,47,1,1,1,9045,6,0
56,10,1,1,0,0,40,0,1,1,9045,6,0
26,9,1,1,0,0,50,1,1,0,9045,6,0
27,9,0,0,0,0,40,1,0,0,9045,6,0
22,9,1,1,0,0,50,1,0,0,9045,6,0
32,12,1,1,0,0,62,1,0,0,9045,6,0
50,9,1,1,0,0,50,0,1,0,9045,6,0
53,9,1,1,0,0,50,0,1,0,9045,6,0
57,10,1,1,0,1672,45,0,1,0,9045,6,0
38,13,1,1,0,0,40,0,1,1,9045,6,0
46,6,1,0,0,0,29,1,1,0,9045,6,0
19,10,1,0,0,0,20,0,1,0,9045,6,0
62,2,1,1,0,0,40,0,1,0,9045,6,0
