ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
13407,10000,1,2,2,23,2,2,7,7,7,7,2399,2399,2399,2400,2399,2400,0,0,0,0,0,0,1,0,1,768,6,3
15127,160000,1,2,1,50,1,2,2,2,0,0,142779,146635,148953,144118,48552,49770,7700,6100,0,2000,2000,2000,1,1,1,768,6,3
13415,240000,1,1,2,34,1,2,-1,-1,0,0,40285,38007,9497,9123,7127,2744,14,9497,9124,2000,1200,1000,1,1,0,768,6,3
24812,49999,1,3,2,41,0,0,0,0,0,0,48619,48646,49858,50700,46174,47429,2100,2300,2025,1800,2000,2100,1,1,0,768,6,3
12208,190000,1,1,1,42,-1,-1,-1,-1,-1,-1,7775,3705,7517,2168,4918,5300,3706,7523,2168,5300,3000,0,1,1,0,768,6,3
27246,80000,1,1,2,35,0,0,0,0,0,0,52131,52568,54108,55310,48198,43535,3000,3000,3000,2000,2000,2000,1,1,0,768,6,3
26594,380000,1,1,2,32,0,0,0,0,0,0,387851,349973,689643,334456,329981,292420,13070,13000,26000,20095,11000,11000,1,1,0,768,6,3
4950,49999,1,2,2,50,0,0,0,0,0,0,50383,49073,31035,20060,19709,19686,2304,2224,19691,1000,725,1000,1,0,0,768,6,3
6245,280000,1,1,2,28,0,0,0,0,0,-1,281663,211805,96763,67554,-3,1244,80019,5000,439,10603,1247,2187,1,0,0,768,6,3
9815,90000,1,1,2,26,1,2,2,0,0,0,58518,52526,45640,41539,39372,32080,3006,99,1500,1500,2014,1200,1,1,0,768,6,3
26921,150000,1,1,2,28,0,0,0,0,0,0,88505,58699,60251,62245,64201,66167,2200,2500,3000,3000,3000,3000,1,1,0,768,6,3
21215,80000,1,2,2,41,0,0,0,0,0,0,80919,80955,73874,75949,44167,45361,3500,4000,3900,2000,2000,1500,1,1,0,768,6,3
20367,49999,1,2,2,23,2,0,0,0,0,0,49300,50660,50036,60770,10597,10122,2500,2142,2254,680,491,340,1,0,1,768,6,3
20516,100000,1,2,1,30,-1,-1,-1,-1,-1,-1,416,415,588,1416,415,416,416,1005,1416,416,416,0,1,1,0,768,6,3
27149,240000,1,3,1,45,0,0,0,0,0,0,135367,135091,133047,132264,130371,133170,6300,4800,4737,4667,4900,4849,1,1,0,768,6,3
116,30000,1,1,2,24,-1,2,0,0,2,2,18199,17617,18630,21318,20692,21201,0,1312,3000,0,1000,1000,1,1,1,768,6,3
3075,180000,1,3,2,30,2,2,0,0,0,0,36863,35587,35989,36012,36164,31637,0,1800,1230,1200,1350,2310,1,1,0,768,6,3
20853,49999,1,1,2,32,1,2,2,2,2,2,45997,47003,46468,47198,49634,48708,2064,500,1800,3528,0,3000,1,1,1,768,6,3
7411,20000,1,2,1,52,0,0,0,0,0,0,15768,16791,18104,18157,18537,19199,1285,1598,650,674,970,580,1,1,0,768,6,3
8320,49999,1,2,1,42,0,0,0,0,0,-1,46099,46949,18754,11111,11374,5918,2133,1058,2000,2043,5919,16346,1,1,1,768,6,3
2072,20000,1,2,1,29,2,2,2,0,0,0,8023,11718,11238,12735,14359,19076,3999,0,2000,2000,5000,0,1,1,0,768,6,3
15522,220000,1,2,1,39,1,2,0,0,0,0,4948,4724,6477,7412,7886,8358,0,2000,1200,600,600,600,1,1,0,768,6,3
13877,10000,1,3,2,45,1,2,2,2,0,0,9503,7238,9406,8126,8838,9038,0,2310,0,1000,500,335,1,1,0,768,6,3
24454,110000,1,5,1,36,0,0,0,0,0,0,58949,60131,61328,62402,63112,64324,3000,3000,3000,2499,3000,2500,1,1,0,768,6,3
23921,49999,1,3,1,22,0,0,0,0,0,0,45458,46450,47598,48455,44546,43256,2051,2200,2016,2009,2092,1020,1,1,1,768,6,3
21131,100000,1,1,2,41,0,0,0,0,0,0,31451,32452,33489,34926,35770,36366,1527,1564,2000,1426,1320,1333,1,1,1,768,6,3
13184,360000,1,2,1,36,-1,-1,-1,-1,-1,-1,6782,2336,10989,74562,-28,5676,2347,11046,74934,0,5705,8503,1,1,0,768,6,3
26763,180000,1,1,2,29,1,-2,-1,-1,-2,-2,-365,-365,833,-95,-95,-96,0,1200,0,0,0,0,1,1,0,768,6,3
10802,49999,1,3,2,36,2,2,7,7,7,7,2399,2399,2399,2400,2399,2400,0,0,0,0,0,0,1,0,1,768,6,3
2364,220000,1,1,2,34,-1,-1,-1,-2,-2,-2,17874,3431,-344,-343,-601,-601,3431,0,0,0,0,0,1,1,1,768,6,3
16861,150000,1,3,1,40,0,0,0,0,0,0,121543,123615,126732,130241,132466,134808,5000,4533,5000,3724,3829,3900,1,1,0,768,6,3
15688,10000,1,2,2,29,0,0,0,-1,0,0,9362,9990,-9,6389,6682,7271,999,0,6400,400,700,500,1,0,0,768,6,3
3338,49999,1,2,2,24,0,0,0,2,0,0,48135,72897,36103,29384,29355,29088,3700,5396,6,1003,1449,1022,1,1,0,768,6,3
3677,150000,1,1,2,26,-1,-1,-1,-1,0,0,359,359,359,16133,22308,22377,360,360,16133,7000,796,818,1,0,0,768,6,3
27025,100000,1,2,2,35,2,0,0,0,0,0,92590,93354,69673,71097,72913,74738,3251,2600,2582,3000,3000,3000,1,1,0,768,6,3
12546,240000,1,2,1,49,-2,-2,-2,-2,-2,-2,4639,1824,972,-109,-110,-109,1838,976,110,0,0,0,1,0,0,768,6,3
21205,360000,1,1,1,45,-1,-1,-1,-1,0,-1,2368,1366,8569,5625,3684,2803,1367,8570,5625,0,2804,2473,1,1,0,768,6,3
8012,500000,1,1,2,32,0,-1,0,0,0,-1,18290,25286,24385,18167,4469,27796,25287,1037,363,89,27796,8000,1,1,0,768,6,3
2709,200000,1,1,2,26,0,0,0,0,0,0,16810,21290,20206,23858,33235,33336,5023,4007,5001,10020,5073,5064,1,0,0,768,6,3
15571,500000,1,1,1,50,-1,-1,-1,-1,0,0,2111,5999,2078,2709,2040,-55,6031,2509,2713,2009,0,4642,1,0,0,768,6,3
9757,60000,1,2,2,49,0,0,0,0,0,0,81410,52017,35422,24022,20175,16136,38709,1609,661,655,1000,5000,1,0,0,768,6,3
3060,180000,1,1,2,26,0,0,0,-1,-1,-1,24463,25332,11991,4394,200,199,1573,3007,4394,200,200,200,1,1,0,768,6,3
5180,200000,1,2,2,27,0,0,0,0,0,2,233637,175918,181089,183180,192223,189680,7000,8100,6600,12000,0,6054,1,1,1,768,6,3
13137,300000,1,1,1,34,0,0,0,0,0,0,1256,6467,7655,7507,7659,-574,5600,1500,0,300,0,6600,1,0,0,768,6,3
11306,49999,1,2,1,30,0,0,0,0,0,0,51319,52214,50260,32501,27697,25939,5000,2300,1100,1000,1000,1500,1,1,1,768,6,3
21299,49999,1,2,2,56,0,0,0,-1,-1,0,37624,44915,46665,389,429,390,7999,26390,390,430,350,3581,1,1,0,768,6,3
13385,30000,1,2,2,34,0,0,0,0,0,0,29948,24653,29779,29749,30053,29674,6000,12000,6000,6000,5000,5000,1,1,0,768,6,3
2508,20000,1,2,2,48,0,0,0,2,0,0,7185,9062,10908,10440,10802,11330,1999,2000,0,680,1000,0,1,1,1,768,6,3
27337,30000,1,2,2,37,2,2,2,0,0,0,25811,29066,28321,29250,15524,0,3700,0,1800,3925,0,0,1,1,1,768,6,3
3952,70000,1,1,2,28,0,0,0,0,0,0,9214,10559,12070,12865,14643,16230,1500,2000,1000,2000,2000,3000,1,1,0,768,6,3
16679,30000,1,2,1,41,1,2,0,0,0,0,14109,13590,14309,15320,15774,15950,0,1244,1255,709,578,741,1,1,0,768,6,3
25113,129999,1,3,1,50,0,0,0,0,0,0,124625,121645,125789,128158,123120,123322,4500,6100,6000,4999,4600,5000,1,1,0,768,6,3
13262,60000,0,2,1,60,8,7,6,4,4,2,69183,68216,66616,65016,63448,62149,0,0,0,0,0,0,1,0,0,768,6,3
7752,90000,0,2,3,40,1,2,0,0,0,2,89761,90395,87428,61777,68248,66997,3000,2773,2402,7660,0,2711,1,0,0,768,6,3
5984,80000,1,1,2,27,0,0,0,0,0,0,72565,63341,51529,41484,34096,29199,10000,4000,2000,3000,2500,0,1,1,0,768,6,3
12587,360000,0,1,1,41,0,0,0,0,0,0,250180,141206,64277,32727,13003,0,4428,2017,305,1240,0,0,1,0,0,768,6,3
2713,60000,0,1,1,39,0,0,2,0,0,0,56045,59523,58563,56831,53628,34490,5000,2000,1000,3000,8000,0,1,0,0,768,6,3
22760,460000,0,1,1,40,2,2,2,2,2,2,2649,2649,2649,2650,2649,2649,0,0,0,0,0,200,1,0,1,768,6,3
28318,10000,0,2,1,29,0,0,0,0,0,0,6176,6511,7447,8777,8955,9731,1265,1200,1500,400,1000,273,1,0,0,768,6,3
411,60000,0,1,2,23,1,2,2,2,2,2,29331,28576,30804,31601,32349,32965,0,2709,1600,1400,1300,1200,1,0,1,768,6,3
12241,320000,0,2,1,50,0,0,0,2,0,0,271305,268368,275804,261312,245234,243238,9703,20303,12,8303,10029,8010,1,0,0,768,6,3
17404,70000,0,2,1,41,0,0,0,2,0,0,68952,68908,68799,65250,53934,54148,3000,3810,2010,2054,2000,1872,1,0,0,768,6,3
11675,230000,0,2,2,27,-1,0,0,0,0,0,79872,85537,77062,40101,52454,12314,10033,5010,5,45000,8000,35660,1,0,0,768,6,3
25467,360000,0,2,2,28,-2,-2,-2,-2,-2,-2,-306,-307,-306,-306,-306,-307,0,0,0,0,307,0,1,0,1,768,6,3
27754,100000,0,1,2,23,-1,-1,-1,-1,-1,-1,4801,4802,4714,11641,4897,3722,4806,4718,11734,4901,3722,3723,1,1,0,768,6,3
12436,280000,0,1,2,28,0,-1,-1,-1,-1,-1,7369,3394,1859,2367,3343,5110,3420,1865,2375,3353,5124,9028,1,0,1,768,6,3
9993,80000,1,2,1,30,2,0,0,-2,-2,-2,81711,78534,0,0,0,0,3271,0,0,0,0,0,0,1,1,768,6,3
19514,170000,0,1,2,27,0,0,0,0,-1,0,89909,61785,17847,14000,124208,122954,8941,3848,4000,124208,5000,5000,1,0,0,768,6,3
11651,490000,1,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,768,6,3
5249,30000,0,2,1,28,0,0,0,2,0,0,11692,14504,17262,16689,17763,18959,3000,3000,0,1500,1500,1500,1,0,1,768,6,3
7104,240000,0,5,1,44,0,0,0,0,0,0,47315,34623,34346,36082,32957,18797,3000,3500,9700,4000,6300,3000,1,0,0,768,6,3
16990,49999,0,3,2,22,0,0,-1,0,-1,-1,46810,40458,50621,42132,15311,19387,1036,50622,1149,15311,19387,385,1,1,0,768,6,3
12778,90000,0,3,2,50,0,0,0,0,0,0,83939,86583,87014,46293,47576,46662,3999,2500,2000,2000,2000,2000,1,0,0,768,6,3
23605,180000,0,2,1,35,-1,-1,-1,-1,-1,-1,11285,11781,13612,8400,1858,428,11798,13694,8401,1859,428,946,1,0,0,768,6,3
25240,49999,0,2,2,24,0,0,0,0,0,0,50870,49831,47162,47695,36476,32654,1985,2316,1850,1500,1200,5196,1,1,0,768,6,3
23383,300000,0,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,768,6,3
16315,129999,0,3,2,37,0,0,0,0,0,0,31280,32582,33328,34310,35059,44458,1813,1559,1541,1290,10000,1958,1,1,0,768,6,3
15348,60000,0,2,2,40,0,0,0,0,0,0,61756,60800,55390,50221,22031,20710,2200,2100,8000,800,1000,1000,1,0,0,768,6,3
4947,150000,1,2,1,37,0,0,0,0,0,0,147890,149402,148152,150781,146446,149658,5004,4957,4208,4201,4837,3500,0,1,1,768,6,3
43,10000,1,2,2,22,0,0,0,0,0,0,1877,3184,6002,3576,3670,4450,1500,2927,1000,300,1000,500,0,1,0,768,6,3
4427,110000,0,2,1,28,0,0,0,0,0,0,41799,43152,44625,45579,46843,48062,2026,2500,2000,2000,2000,1600,1,0,0,768,6,3
12096,120000,1,1,2,29,0,0,0,0,0,0,25601,30156,33632,36573,38985,40339,5000,4000,3500,3000,2000,5036,0,1,0,768,6,3
2893,450000,1,2,2,37,0,0,0,0,0,0,136654,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650,0,1,0,768,6,3
23376,110000,0,2,2,30,0,0,0,0,0,0,7398,2009,1651,1822,1207,0,1500,1177,1000,550,0,790,1,0,0,768,6,3
9237,240000,0,3,2,35,-1,-1,-2,-2,-2,-2,4214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,768,6,3
19344,250000,0,1,1,34,2,0,0,2,0,0,138379,141223,156858,151841,152803,155997,5136,17994,0,5469,5656,6811,1,0,0,768,6,3
28553,259999,0,1,2,37,-1,-1,-1,2,-1,-1,1049,1050,2286,1050,1050,1049,1050,2287,0,1050,1050,2174,1,0,1,768,6,3
29395,500000,1,2,1,28,0,0,0,0,0,0,257603,217964,171461,99494,168313,233306,10234,10753,20134,110167,105000,20018,0,0,0,768,6,3
12854,500000,1,1,1,47,-1,2,-1,0,0,-1,7232,2321,18260,16456,11225,36769,0,18261,0,0,40270,0,0,0,0,768,6,3
13934,200000,0,1,2,32,-1,-1,-1,-1,-1,-1,34499,10706,3835,12559,6764,7700,36659,3835,12559,6764,7699,4,1,1,0,768,6,3
23882,220000,1,1,2,28,-1,-1,-1,-1,-1,-1,184,1709,918,47544,2397,3337,1709,919,47545,2398,5178,12448,0,1,0,768,6,3
23876,80000,1,1,2,25,0,0,0,0,0,0,37325,38503,39429,24600,10000,0,2100,2000,1000,700,0,0,0,1,0,768,6,3
15921,210000,0,1,2,28,0,0,0,0,0,0,74235,74108,59594,51877,44293,38214,3999,5000,2000,2540,3000,3000,1,0,0,768,6,3
664,49999,1,1,2,22,0,0,0,0,0,-1,5137,5960,6269,6000,5809,390,1300,1000,119,200,390,1170,0,1,0,768,6,3
7817,10000,0,3,1,50,1,2,0,0,2,2,2731,2540,3498,4440,4232,5566,0,1000,1000,0,2000,1170,1,0,0,768,6,3
28322,200000,0,3,1,28,-2,-2,-2,-2,-2,-2,85,7024,1465,1466,479,2447,7065,1473,1473,486,3442,12,1,0,1,768,6,3
7817,10000,0,3,1,50,1,2,0,0,2,2,2731,2540,3498,4440,4232,5566,0,1000,1000,0,2000,1170,1,1,0,768,6,3
28053,10000,0,2,2,32,-1,-1,0,0,0,0,77,7416,8459,9493,9677,9634,7417,1166,1200,300,1000,500,1,1,1,768,6,3
28814,160000,0,1,1,38,0,0,-2,-2,-2,-2,6555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,768,6,3
17717,120000,0,2,1,50,-1,-1,0,0,0,0,4777,60331,60702,58676,51548,46551,62462,2299,1919,1838,2200,90000,1,1,0,768,6,3
9912,110000,1,2,1,42,-2,-2,-2,-2,-2,-1,100534,90201,77817,64245,65746,57715,3678,1948,1285,1500,60589,1620,0,1,0,768,6,3
11397,49999,0,2,2,32,1,2,0,0,0,0,49340,48297,49254,8837,9011,9871,0,3000,1000,1000,1000,1000,1,0,0,768,6,3
22072,129999,0,2,2,23,0,0,0,0,0,0,111388,113899,109062,105251,103968,104254,6000,5000,6000,9999,10000,5000,1,0,0,768,6,3
24301,200000,1,2,2,30,0,0,0,0,0,2,83149,94976,106808,115701,122236,134013,13550,13590,12356,12500,14012,4900,0,1,0,768,6,3
28698,330000,0,5,1,34,0,0,0,0,0,0,252755,272262,281220,121814,11382,13090,25000,14999,7000,3000,2000,90000,1,0,0,768,6,3
20484,70000,1,3,2,26,0,0,2,0,0,0,64494,69272,62195,62808,48046,49109,5916,0,2315,1718,2000,2000,0,1,1,768,6,3
18878,220000,0,1,2,30,0,0,0,0,0,0,45346,42479,37160,29161,20208,22679,1947,2000,3776,606,10764,3217,1,0,0,768,6,3
5656,20000,1,2,2,24,-1,2,2,2,0,0,19318,18735,20905,20270,19409,19953,0,2480,0,1000,1035,1000,0,0,0,768,6,3
18878,220000,0,1,2,30,0,0,0,0,0,0,45346,42479,37160,29161,20208,22679,1947,2000,3776,606,10764,3217,1,0,0,768,6,3
24581,230000,1,1,1,41,1,-1,-1,-1,-1,-1,0,1482,2139,2359,2620,0,1482,2140,2560,2620,0,0,0,1,1,768,6,3
5859,49999,1,1,2,46,0,0,-2,-2,-2,-2,51399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,6,3
23925,420000,1,2,1,24,0,0,0,0,0,0,392639,397332,376316,214062,164003,162836,16117,20516,7092,6019,4636,5570,0,0,0,768,6,3
28032,200000,0,2,1,30,-2,-2,-2,-2,-2,-2,42488,0,0,0,7636,21185,0,0,0,7636,21186,0,1,0,0,768,6,3
25372,320000,0,2,2,28,0,-1,0,0,0,0,10668,44197,36538,34602,31596,30155,44462,12000,2000,1000,1000,5098,1,1,0,768,6,3
20928,49999,1,1,1,33,0,0,2,0,0,0,40505,46744,45726,45514,45470,4219,6929,0,1200,155,3000,0,0,1,0,768,6,3
13819,340000,0,2,1,32,0,0,0,0,0,0,34228,96716,74983,43557,15558,0,75113,2046,766,77,0,394,1,0,0,768,6,3
316,60000,1,2,2,23,0,0,0,0,0,0,49507,33282,34312,17277,17808,19346,1970,2000,618,809,2000,616,0,1,1,768,6,3
5825,49999,0,3,1,70,2,2,0,0,0,0,54083,51563,50733,30362,30443,30482,0,2504,1200,1500,1100,1301,1,0,0,768,6,3
23831,270000,0,2,1,50,-1,-1,-1,0,-1,-1,7582,10392,11088,6045,749,4002,10392,11586,6013,750,4003,5000,1,0,0,768,6,3
4640,230000,0,3,2,39,1,2,0,0,0,-2,11391,10922,13554,12134,0,0,0,3200,0,0,0,0,1,1,0,768,6,3
9233,180000,1,2,2,26,0,0,0,0,0,0,171041,111580,71901,10044,10484,10815,5000,3340,500,1000,1000,416,0,1,0,768,6,3
29369,170000,1,2,2,26,0,0,0,-1,-1,-1,7227,6238,6265,5430,4898,3239,1200,2367,5430,4898,3240,7838,0,1,0,768,6,3
16089,290000,0,2,1,33,-2,-2,-2,-2,-2,-2,2368,1297,2368,1298,1297,1623,1298,2369,1298,1298,1623,1275,1,0,1,768,6,3
13114,220000,1,2,2,29,0,0,0,0,0,0,223773,223304,221631,182629,165314,161971,8391,9000,6901,6000,6000,6435,0,0,0,768,6,3
25624,140000,0,3,1,48,0,0,-1,0,0,0,143650,0,139067,93325,94256,97008,0,139067,4263,3376,4274,4635,1,1,0,768,6,3
13154,150000,0,2,1,39,2,2,0,0,0,0,156713,152744,150785,140165,143125,151740,0,5694,5014,5214,11016,0,1,0,1,768,6,3
4542,190000,1,1,1,36,-1,-1,-1,-1,-1,-1,1778,1288,1654,1213,344,220,1288,1655,1213,344,221,28160,0,0,0,768,6,3
8772,320000,0,2,1,53,0,0,0,0,0,0,8512,151835,153327,155528,158745,161937,150000,8510,5000,4500,4544,5000,1,0,0,768,6,3
23893,150000,1,1,2,30,0,0,0,0,0,0,84776,81530,78940,73785,70786,59526,2881,3073,2584,1260,1357,1736,0,1,0,768,6,3
29598,140000,1,2,2,44,0,0,0,0,0,0,129301,129885,131886,133104,78607,78773,6104,7000,5518,2932,3100,3502,0,1,0,768,6,3
3173,230000,1,2,1,35,0,0,0,0,0,-1,176853,180639,180116,179717,124117,182717,10000,5000,0,4999,189600,10000,0,1,0,768,6,3
25610,190000,0,1,2,28,-2,-2,-2,-2,-2,-2,0,2278,917,859,1300,514,2278,918,864,1300,514,175,1,0,0,768,6,3
3790,49999,0,2,2,46,1,2,0,0,0,0,50470,49398,50556,29759,30381,30439,0,2247,1054,1090,1261,1143,1,0,0,768,6,3
18224,360000,1,2,1,49,1,2,-1,-1,0,-1,3295,1644,1655,1866,1472,1080,0,1656,1866,1080,1080,0,0,1,0,768,6,3
16419,200000,0,2,1,46,0,0,0,0,0,0,47402,37835,30212,26302,20465,12460,1550,1503,5000,3000,1000,5000,1,0,0,768,6,3
7581,360000,1,1,1,38,0,0,0,0,0,0,277523,117238,121284,93951,58199,52584,4012,90054,9011,3007,2592,1013,0,1,0,768,6,3
10725,180000,0,2,2,26,-1,-1,-1,-1,-1,-1,5000,1600,2699,12000,0,1995,1600,2700,12000,0,1995,0,1,0,0,768,6,3
24489,20000,1,2,2,34,-2,-2,-2,-2,-2,-2,2215,2198,1529,749,2280,1499,2199,1530,750,1140,3000,780,0,1,0,768,6,3
26246,129999,0,2,2,30,0,0,0,0,0,0,114838,111226,104301,84132,79043,78204,4224,4415,3600,5800,2000,2005,1,0,0,768,6,3
17210,90000,0,1,2,28,-1,-1,-1,-1,-1,-1,2779,1949,7956,499,0,5989,1950,7956,499,0,5990,0,1,0,0,768,6,3
11075,259999,0,2,1,43,2,2,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,1,0,1,768,6,3
21047,230000,1,2,1,34,1,-2,-1,2,2,0,0,0,33,33,33,1133,0,33,0,0,1100,704,0,1,1,768,6,3
6356,120000,0,2,1,34,1,-2,-1,-1,-1,-1,0,0,368,0,7489,940,0,369,55,7490,941,280,1,0,0,768,6,3
12049,49999,1,2,1,30,1,2,0,0,0,0,51203,50110,51066,50736,50826,50856,0,2100,1800,1900,2100,1800,0,1,0,768,6,3
14452,20000,1,3,1,52,-1,-1,-1,-1,-1,-1,2911,390,780,780,780,390,390,780,780,779,390,780,0,0,0,768,6,3
2131,140000,1,1,1,56,2,2,2,2,2,2,108660,105504,113176,113621,116396,115826,0,10970,3804,4747,1932,8337,0,1,1,768,6,3
17602,100000,0,2,1,32,0,0,0,0,0,0,74136,72052,71007,69469,65423,64348,3200,3299,2910,2400,2340,2400,1,1,0,768,6,3
2131,140000,1,1,1,56,2,2,2,2,2,2,108660,105504,113176,113621,116396,115826,0,10970,3804,4747,1932,8337,0,1,1,768,6,3
16722,30000,1,3,2,30,0,0,0,0,0,0,28275,29771,27821,28074,29681,28001,1999,2000,2000,2014,2000,2000,0,1,0,768,6,3
19085,300000,0,3,2,34,-1,-1,2,0,0,-1,2343,7928,7666,26899,31500,33919,7999,0,20000,4999,33920,0,1,1,0,768,6,3
27499,500000,1,3,1,55,2,0,0,0,0,0,613860,512526,334227,145482,125936,91381,37300,11000,4500,4000,4000,100000,0,1,1,768,6,3
15636,60000,0,1,2,23,0,0,0,0,0,0,51275,41950,40860,35637,32147,19795,1999,1718,3800,2000,2386,1000,1,0,0,768,6,3
13639,240000,0,1,2,29,0,0,0,0,0,0,191058,197548,203823,216971,223048,228754,10000,10000,17000,9999,10000,8000,1,0,0,768,6,3
11181,190000,0,2,1,45,2,0,0,0,0,0,140328,128107,131132,96083,97452,99426,6800,7000,3585,3700,3753,7900,1,0,0,768,6,3
20535,90000,1,2,1,29,0,0,0,0,0,0,84843,65217,63943,62326,55800,56800,2277,3488,1639,1136,1000,0,0,0,0,768,6,3
20761,240000,1,1,1,35,-1,-1,-1,-1,-1,0,18079,6315,37046,0,1894,1894,6315,37046,0,1894,0,0,0,0,0,768,6,3
14525,380000,0,1,2,30,-2,-2,-2,-1,0,0,275,275,0,196050,202129,295891,276,0,202129,9500,98500,17000,1,0,0,768,6,3
14885,40000,1,1,2,25,-1,-1,-1,0,0,-1,511,512,1530,1016,505,499,513,1531,0,0,499,0,0,0,1,768,6,3
5867,250000,1,2,2,30,0,0,0,0,0,0,170559,173347,177321,177580,170956,158503,6523,7992,6475,6050,6197,6000,0,1,0,768,6,3
19736,200000,0,1,2,27,0,0,0,0,0,0,62574,63813,65264,66234,62356,55080,2278,2473,2161,2075,1972,2000,1,0,0,768,6,3
856,30000,0,2,2,25,-2,-2,-2,-2,-2,-2,26957,26269,17035,27497,16098,7299,1333,2256,27497,787,200,0,1,1,0,768,6,3
27335,280000,1,2,2,30,0,0,0,0,0,0,136797,129735,118248,115422,114694,113047,4528,4340,3994,3968,4068,3966,0,1,0,768,6,3
11998,90000,1,2,2,34,1,2,0,-1,-1,0,50280,14032,12627,20172,73512,72587,0,2000,20172,73512,3000,4000,0,1,0,768,6,3
28494,200000,0,1,2,30,-1,-1,-1,-1,0,0,200,199,200,958,758,1316,200,200,959,0,931,0,1,0,0,768,6,3
19995,440000,0,2,1,41,0,0,0,0,0,0,348397,356586,366048,262697,267922,274501,14006,19077,9518,9576,11083,12010,1,0,0,768,6,3
10676,49999,1,2,1,42,0,0,0,0,0,0,12110,12911,13990,14356,14656,15012,1300,1300,600,532,600,494,0,1,1,768,6,3
11955,150000,1,2,2,28,0,0,0,0,0,0,79426,71364,71219,56277,54231,55242,3003,2503,1880,1875,2666,1396,0,0,1,768,6,3
25593,360000,0,2,1,47,0,0,0,0,0,0,93431,93784,93752,87660,78206,70146,3389,3357,2973,2819,2468,2503,1,0,0,768,6,3
25348,100000,0,1,2,26,0,0,0,0,0,2,2405,3420,4285,5302,6829,6573,1214,1080,1096,1623,0,394,1,1,0,768,6,3
10258,360000,1,1,1,32,-1,-1,-1,-1,-1,-1,2707,5561,3906,8412,3079,4074,5588,3924,8454,3093,4094,3045,0,1,0,768,6,3
6948,150000,1,3,1,64,0,0,0,0,0,0,56852,58031,59202,60304,61649,0,2688,2730,2680,2850,0,0,0,1,0,768,6,3
10111,240000,0,2,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,768,6,3
20131,80000,0,2,1,43,2,0,0,0,0,0,68612,69971,71845,72372,73475,74841,3100,3600,2720,2400,2224,3990,1,0,0,768,6,3
379,210000,1,1,2,30,0,0,0,0,0,0,69937,71906,43308,44584,47841,49888,3500,3000,2000,4000,3000,10000,0,1,0,768,6,3
23965,20000,1,2,1,24,1,4,2,2,2,2,17611,18038,17472,16900,17690,18254,999,0,0,1376,1000,649,0,1,0,768,6,3
26528,490000,0,2,1,52,-1,-1,-1,-1,-1,-1,7357,2779,22595,755,6999,0,2779,22595,762,7000,0,4341,1,1,0,768,6,3
23589,360000,0,5,1,39,-1,-1,-1,-1,0,-1,3101,552,31029,7731,1154,798,552,31051,7731,0,799,3238,1,0,0,768,6,3
760,30000,0,2,2,24,0,0,0,0,0,0,31319,31181,31540,31016,30530,30528,1564,1800,1100,1500,1500,3000,1,0,0,768,6,3
12400,129999,0,3,1,36,-1,-1,-1,-1,-1,-1,2341,2950,595,1520,699,3688,2951,596,1520,700,3688,2803,1,0,0,768,6,3
8389,180000,1,2,1,30,-1,-1,-1,-1,0,-1,374,374,375,749,375,399,375,375,750,0,399,399,0,0,1,768,6,3
16362,259999,0,1,1,32,-2,-2,-2,-2,-2,-2,2378,4884,328,2464,2673,12354,4884,329,2465,2673,12354,9583,1,0,0,768,6,3
16037,90000,0,2,2,26,0,0,0,0,0,0,61982,46323,43710,45473,46369,47622,1999,2100,2500,1650,2000,2000,1,0,0,768,6,3
22002,259999,0,1,2,28,-2,-2,-2,-2,-2,-2,-27,5734,692,1557,685,11625,5763,703,1564,688,11683,6997,1,0,0,768,6,3
26658,49999,1,2,2,24,1,-2,-2,-2,-2,-2,-1000,0,0,0,0,0,999,0,0,0,2000,0,0,1,0,768,6,3
8907,200000,1,2,1,49,-1,0,-1,0,-1,-1,8143,39868,38685,22125,17777,24353,39100,38759,102,17868,25125,35031,0,0,0,768,6,3
28576,129999,0,2,1,30,-1,-1,-1,-1,-1,-1,1650,1649,1650,1650,1650,1649,1650,1649,1650,1650,1650,1650,1,0,1,768,6,3
16321,180000,0,2,2,44,-1,-1,-1,-1,2,-1,3481,756,9877,4382,3482,4478,761,9962,3485,2,4479,5392,1,0,0,768,6,3
25696,270000,0,1,2,34,0,0,2,0,0,0,67544,54522,18865,44908,19508,15860,4025,5,34000,0,0,0,1,0,0,768,6,3
