ranking,feature,occurances_pct,model_num,rep
1,housing_yes,0.033,SVC_RF,6
1,loan_no,0.004,SVC_RF,6
1,loan_yes,0.083,SVC_RF,6
2,Campaign,0.002,SVC_RF,6
2,Duration,0.03,SVC_RF,6
2,Pdays,0.003,SVC_RF,6
2,default_no,0.005,SVC_RF,6
2,housing_no,0.553,SVC_RF,6
2,housing_yes,0.298,SVC_RF,6
2,loan_no,0.057,SVC_RF,6
2,loan_yes,0.052,SVC_RF,6
3,Campaign,0.007,SVC_RF,6
3,Duration,0.041,SVC_RF,6
3,Pdays,0.001,SVC_RF,6
3,default_no,0.031,SVC_RF,6
3,default_yes,0.001,SVC_RF,6
3,housing_no,0.303,SVC_RF,6
3,housing_yes,0.537,SVC_RF,6
3,loan_no,0.047,SVC_RF,6
3,loan_yes,0.032,SVC_RF,6
1,Balance,0.107,Slack_RF,6
1,Campaign,0.007,Slack_RF,6
1,Day,0.09,Slack_RF,6
1,Duration,0.163,Slack_RF,6
1,Pdays,0.12,Slack_RF,6
1,Previous,0.014,Slack_RF,6
1,Unrelated_column_one,0.003,Slack_RF,6
1,default_no,0.007,Slack_RF,6
1,default_yes,0.005,Slack_RF,6
1,housing_no,0.056,Slack_RF,6
1,housing_yes,0.012,Slack_RF,6
1,loan_no,0.155,Slack_RF,6
1,loan_yes,0.262,Slack_RF,6
2,Balance,0.154,Slack_RF,6
2,Campaign,0.028,Slack_RF,6
2,Day,0.122,Slack_RF,6
2,Duration,0.113,Slack_RF,6
2,Pdays,0.043,Slack_RF,6
2,Previous,0.027,Slack_RF,6
2,Unrelated_column_one,0.004,Slack_RF,6
2,default_no,0.017,Slack_RF,6
2,default_yes,0.019,Slack_RF,6
2,housing_no,0.052,Slack_RF,6
2,housing_yes,0.028,Slack_RF,6
2,loan_no,0.227,Slack_RF,6
2,loan_yes,0.165,Slack_RF,6
3,Balance,0.151,Slack_RF,6
3,Campaign,0.041,Slack_RF,6
3,Day,0.161,Slack_RF,6
3,Duration,0.096,Slack_RF,6
3,Pdays,0.026,Slack_RF,6
3,Previous,0.026,Slack_RF,6
3,Unrelated_column_one,0.014,Slack_RF,6
3,default_no,0.034,Slack_RF,6
3,default_yes,0.029,Slack_RF,6
3,housing_no,0.052,Slack_RF,6
3,housing_yes,0.047,Slack_RF,6
3,loan_no,0.175,Slack_RF,6
3,loan_yes,0.148,Slack_RF,6
1,Balance,0.0,RF_RF,6
1,Duration,0.881,RF_RF,6
1,Pdays,0.001,RF_RF,6
1,default_no,0.006,RF_RF,6
1,default_yes,0.003,RF_RF,6
1,housing_no,0.007,RF_RF,6
1,housing_yes,0.006,RF_RF,6
1,loan_no,0.042,RF_RF,6
1,loan_yes,0.053,RF_RF,6
2,Balance,0.006,RF_RF,6
2,Day,0.0,RF_RF,6
2,Duration,0.009,RF_RF,6
2,Pdays,0.069,RF_RF,6
2,Previous,0.151,RF_RF,6
2,default_no,0.021,RF_RF,6
2,default_yes,0.006,RF_RF,6
2,housing_no,0.186,RF_RF,6
2,housing_yes,0.052,RF_RF,6
2,loan_no,0.313,RF_RF,6
2,loan_yes,0.186,RF_RF,6
3,Balance,0.009,RF_RF,6
3,Campaign,0.003,RF_RF,6
3,Day,0.004,RF_RF,6
3,Duration,0.023,RF_RF,6
3,Pdays,0.153,RF_RF,6
3,Previous,0.085,RF_RF,6
3,default_no,0.046,RF_RF,6
3,default_yes,0.007,RF_RF,6
3,housing_no,0.131,RF_RF,6
3,housing_yes,0.127,RF_RF,6
3,loan_no,0.166,RF_RF,6
3,loan_yes,0.246,RF_RF,6
1,Duration,0.818,LSR_RF,6
1,Pdays,0.0,LSR_RF,6
1,default_no,0.003,LSR_RF,6
1,default_yes,0.003,LSR_RF,6
1,housing_no,0.058,LSR_RF,6
1,housing_yes,0.005,LSR_RF,6
1,loan_no,0.001,LSR_RF,6
1,loan_yes,0.112,LSR_RF,6
2,Duration,0.051,LSR_RF,6
2,default_no,0.016,LSR_RF,6
2,default_yes,0.014,LSR_RF,6
2,housing_no,0.683,LSR_RF,6
2,housing_yes,0.068,LSR_RF,6
2,loan_no,0.059,LSR_RF,6
2,loan_yes,0.109,LSR_RF,6
3,Balance,0.002,LSR_RF,6
3,Campaign,0.001,LSR_RF,6
3,Duration,0.036,LSR_RF,6
3,Pdays,0.004,LSR_RF,6
3,default_no,0.027,LSR_RF,6
3,default_yes,0.026,LSR_RF,6
3,housing_no,0.065,LSR_RF,6
3,housing_yes,0.644,LSR_RF,6
3,loan_no,0.075,LSR_RF,6
3,loan_yes,0.119,LSR_RF,6
1,Duration,0.869,SVC_RF,6
1,default_no,0.039,SVC_RF,6
1,default_yes,0.008,SVC_RF,6
1,housing_no,0.024,SVC_RF,6
1,housing_yes,0.039,SVC_RF,6
1,loan_no,0.003,SVC_RF,6
1,loan_yes,0.018,SVC_RF,6
2,Campaign,0.0,SVC_RF,6
2,Day,0.0,SVC_RF,6
2,Duration,0.021,SVC_RF,6
2,Pdays,0.002,SVC_RF,6
2,default_no,0.025,SVC_RF,6
2,default_yes,0.025,SVC_RF,6
2,housing_no,0.262,SVC_RF,6
2,housing_yes,0.626,SVC_RF,6
2,loan_no,0.028,SVC_RF,6
2,loan_yes,0.011,SVC_RF,6
3,Campaign,0.003,SVC_RF,6
3,Duration,0.018,SVC_RF,6
3,Pdays,0.021,SVC_RF,6
3,Previous,0.004,SVC_RF,6
3,default_no,0.022,SVC_RF,6
3,default_yes,0.028,SVC_RF,6
3,housing_no,0.556,SVC_RF,6
3,housing_yes,0.283,SVC_RF,6
3,loan_no,0.052,SVC_RF,6
3,loan_yes,0.014,SVC_RF,6
1,Balance,0.001,Slack_RF,6
1,Day,0.005,Slack_RF,6
1,Pdays,0.004,Slack_RF,6
1,default_no,0.23,Slack_RF,6
1,default_yes,0.733,Slack_RF,6
1,housing_no,0.001,Slack_RF,6
1,housing_yes,0.0,Slack_RF,6
1,loan_no,0.007,Slack_RF,6
1,loan_yes,0.017,Slack_RF,6
2,Balance,0.002,Slack_RF,6
2,Day,0.004,Slack_RF,6
2,Pdays,0.001,Slack_RF,6
2,Previous,0.0,Slack_RF,6
2,default_no,0.734,Slack_RF,6
2,default_yes,0.23,Slack_RF,6
2,housing_no,0.002,Slack_RF,6
2,housing_yes,0.001,Slack_RF,6
2,loan_no,0.017,Slack_RF,6
2,loan_yes,0.009,Slack_RF,6
3,Balance,0.134,Slack_RF,6
3,Campaign,0.058,Slack_RF,6
3,Day,0.015,Slack_RF,6
3,Duration,0.451,Slack_RF,6
3,Pdays,0.001,Slack_RF,6
3,Previous,0.003,Slack_RF,6
3,default_no,0.001,Slack_RF,6
3,default_yes,0.003,Slack_RF,6
3,housing_no,0.21,Slack_RF,6
3,housing_yes,0.088,Slack_RF,6
3,loan_no,0.015,Slack_RF,6
3,loan_yes,0.019,Slack_RF,6
1,Campaign,0.01,RF_RF,6
1,Duration,0.901,RF_RF,6
1,Pdays,0.0,RF_RF,6
1,Previous,0.0,RF_RF,6
1,default_no,0.003,RF_RF,6
1,default_yes,0.001,RF_RF,6
1,housing_no,0.014,RF_RF,6
1,housing_yes,0.009,RF_RF,6
1,loan_no,0.016,RF_RF,6
1,loan_yes,0.045,RF_RF,6
2,Balance,0.004,RF_RF,6
2,Campaign,0.044,RF_RF,6
2,Duration,0.013,RF_RF,6
2,Pdays,0.21,RF_RF,6
2,Previous,0.035,RF_RF,6
2,default_no,0.067,RF_RF,6
2,default_yes,0.01,RF_RF,6
2,housing_no,0.146,RF_RF,6
2,housing_yes,0.201,RF_RF,6
2,loan_no,0.176,RF_RF,6
2,loan_yes,0.093,RF_RF,6
3,Balance,0.014,RF_RF,6
3,Campaign,0.051,RF_RF,6
3,Day,0.001,RF_RF,6
3,Duration,0.012,RF_RF,6
3,Pdays,0.068,RF_RF,6
3,Previous,0.185,RF_RF,6
3,default_no,0.077,RF_RF,6
3,default_yes,0.016,RF_RF,6
3,housing_no,0.172,RF_RF,6
3,housing_yes,0.171,RF_RF,6
3,loan_no,0.108,RF_RF,6
3,loan_yes,0.125,RF_RF,6
1,Day,0.0,LSR_RF,6
1,Duration,0.756,LSR_RF,6
1,housing_no,0.005,LSR_RF,6
1,housing_yes,0.103,LSR_RF,6
1,loan_no,0.007,LSR_RF,6
1,loan_yes,0.128,LSR_RF,6
2,Duration,0.06,LSR_RF,6
2,default_no,0.002,LSR_RF,6
2,default_yes,0.001,LSR_RF,6
2,housing_no,0.073,LSR_RF,6
2,housing_yes,0.654,LSR_RF,6
2,loan_no,0.105,LSR_RF,6
2,loan_yes,0.103,LSR_RF,6
3,Duration,0.085,LSR_RF,6
3,default_no,0.025,LSR_RF,6
3,default_yes,0.031,LSR_RF,6
3,housing_no,0.607,LSR_RF,6
3,housing_yes,0.06,LSR_RF,6
3,loan_no,0.089,LSR_RF,6
3,loan_yes,0.104,LSR_RF,6
1,Duration,0.848,SVC_RF,6
1,default_no,0.01,SVC_RF,6
1,housing_no,0.028,SVC_RF,6
1,housing_yes,0.014,SVC_RF,6
1,loan_no,0.007,SVC_RF,6
1,loan_yes,0.094,SVC_RF,6
2,Campaign,0.0,SVC_RF,6
2,Duration,0.026,SVC_RF,6
2,default_no,0.023,SVC_RF,6
2,housing_no,0.205,SVC_RF,6
2,housing_yes,0.588,SVC_RF,6
2,loan_no,0.087,SVC_RF,6
2,loan_yes,0.072,SVC_RF,6
3,Campaign,0.0,SVC_RF,6
3,Duration,0.039,SVC_RF,6
3,Pdays,0.001,SVC_RF,6
3,default_no,0.033,SVC_RF,6
3,default_yes,0.0,SVC_RF,6
3,housing_no,0.545,SVC_RF,6
3,housing_yes,0.206,SVC_RF,6
3,loan_no,0.103,SVC_RF,6
3,loan_yes,0.073,SVC_RF,6
1,Age(,0.0,Slack_RF,6
1,Balance,0.031,Slack_RF,6
1,Campaign,0.042,Slack_RF,6
1,Day,0.155,Slack_RF,6
1,Duration,0.365,Slack_RF,6
1,Pdays,0.012,Slack_RF,6
1,Previous,0.009,Slack_RF,6
1,default_no,0.013,Slack_RF,6
1,default_yes,0.021,Slack_RF,6
1,housing_no,0.029,Slack_RF,6
1,housing_yes,0.26,Slack_RF,6
1,loan_no,0.05,Slack_RF,6
1,loan_yes,0.013,Slack_RF,6
2,Age(,0.001,Slack_RF,6
2,Balance,0.039,Slack_RF,6
2,Campaign,0.033,Slack_RF,6
2,Day,0.084,Slack_RF,6
2,Duration,0.141,Slack_RF,6
2,Pdays,0.026,Slack_RF,6
2,Previous,0.017,Slack_RF,6
2,default_no,0.037,Slack_RF,6
2,default_yes,0.082,Slack_RF,6
2,housing_no,0.087,Slack_RF,6
2,housing_yes,0.39,Slack_RF,6
2,loan_no,0.039,Slack_RF,6
2,loan_yes,0.023,Slack_RF,6
3,Age(,0.007,Slack_RF,6
3,Balance,0.075,Slack_RF,6
3,Campaign,0.08,Slack_RF,6
3,Day,0.107,Slack_RF,6
3,Duration,0.085,Slack_RF,6
3,Pdays,0.043,Slack_RF,6
3,Previous,0.03,Slack_RF,6
3,default_no,0.064,Slack_RF,6
3,default_yes,0.118,Slack_RF,6
3,housing_no,0.124,Slack_RF,6
3,housing_yes,0.155,Slack_RF,6
3,loan_no,0.069,Slack_RF,6
3,loan_yes,0.044,Slack_RF,6
1,Balance,0.058,RF,7
1,Campaign,0.0,RF,7
1,Duration,0.908,RF,7
1,Pdays,0.003,RF,7
1,Previous,0.001,RF,7
1,default_no,0.012,RF,7
1,default_yes,0.011,RF,7
1,housing_no,0.002,RF,7
1,housing_yes,0.004,RF,7
1,loan_no,0.0,RF,7
1,loan_yes,0.0,RF,7
2,Balance,0.355,RF,7
2,Campaign,0.001,RF,7
2,Day,0.013,RF,7
2,Duration,0.017,RF,7
2,Pdays,0.237,RF,7
2,Previous,0.017,RF,7
2,default_no,0.083,RF,7
2,default_yes,0.031,RF,7
2,housing_no,0.16,RF,7
2,housing_yes,0.078,RF,7
2,loan_no,0.005,RF,7
2,loan_yes,0.003,RF,7
3,Balance,0.167,RF,7
3,Campaign,0.004,RF,7
3,Day,0.019,RF,7
3,Duration,0.008,RF,7
3,Pdays,0.143,RF,7
3,Previous,0.053,RF,7
3,default_no,0.138,RF,7
3,default_yes,0.075,RF,7
3,housing_no,0.226,RF,7
3,housing_yes,0.136,RF,7
3,loan_no,0.025,RF,7
3,loan_yes,0.006,RF,7
1,Duration,0.971,LSR,7
1,housing_no,0.013,LSR,7
1,housing_yes,0.016,LSR,7
2,default_yes,0.001,LSR,7
2,housing_no,0.442,LSR,7
2,housing_yes,0.557,LSR,7
3,Pdays,0.007,LSR,7
3,default_no,0.001,LSR,7
3,default_yes,0.002,LSR,7
3,housing_no,0.543,LSR,7
3,housing_yes,0.428,LSR,7
3,loan_no,0.013,LSR,7
3,loan_yes,0.005,LSR,7
1,Unrelated_column_one,0.996,Slack,7
1,default_no,0.001,Slack,7
1,default_yes,0.002,Slack,7
2,Age(,0.0,Slack,7
2,Balance,0.001,Slack,7
2,Campaign,0.003,Slack,7
2,Day,0.0,Slack,7
2,Duration,0.002,Slack,7
2,Pdays,0.001,Slack,7
2,Previous,0.001,Slack,7
2,Unrelated_column_one,0.004,Slack,7
2,default_no,0.426,Slack,7
2,default_yes,0.429,Slack,7
2,housing_no,0.016,Slack,7
2,housing_yes,0.013,Slack,7
2,loan_no,0.047,Slack,7
2,loan_yes,0.057,Slack,7
3,Age(,0.006,Slack,7
3,Balance,0.004,Slack,7
3,Campaign,0.009,Slack,7
3,Day,0.008,Slack,7
3,Duration,0.007,Slack,7
3,Pdays,0.011,Slack,7
3,Previous,0.012,Slack,7
3,default_no,0.265,Slack,7
3,default_yes,0.252,Slack,7
3,housing_no,0.06,Slack,7
3,housing_yes,0.064,Slack,7
3,loan_no,0.154,Slack,7
3,loan_yes,0.15,Slack,7
1,Balance,0.008,RF_RF,7
1,Campaign,0.0,RF_RF,7
1,Duration,0.874,RF_RF,7
1,Pdays,0.002,RF_RF,7
1,Previous,0.0,RF_RF,7
1,default_no,0.001,RF_RF,7
1,default_yes,0.001,RF_RF,7
1,housing_no,0.003,RF_RF,7
1,housing_yes,0.005,RF_RF,7
1,loan_no,0.103,RF_RF,7
1,loan_yes,0.002,RF_RF,7
2,Balance,0.049,RF_RF,7
2,Campaign,0.012,RF_RF,7
2,Duration,0.019,RF_RF,7
2,Pdays,0.296,RF_RF,7
2,Previous,0.014,RF_RF,7
2,default_no,0.004,RF_RF,7
2,default_yes,0.004,RF_RF,7
2,housing_no,0.091,RF_RF,7
2,housing_yes,0.118,RF_RF,7
2,loan_no,0.307,RF_RF,7
2,loan_yes,0.086,RF_RF,7
3,Balance,0.046,RF_RF,7
3,Campaign,0.034,RF_RF,7
3,Day,0.002,RF_RF,7
3,Duration,0.026,RF_RF,7
3,Pdays,0.135,RF_RF,7
3,Previous,0.132,RF_RF,7
3,default_no,0.006,RF_RF,7
3,default_yes,0.004,RF_RF,7
3,housing_no,0.159,RF_RF,7
3,housing_yes,0.165,RF_RF,7
3,loan_no,0.114,RF_RF,7
3,loan_yes,0.176,RF_RF,7
1,Duration,0.577,LSR_RF,7
1,default_no,0.004,LSR_RF,7
1,default_yes,0.001,LSR_RF,7
1,housing_no,0.405,LSR_RF,7
1,housing_yes,0.001,LSR_RF,7
1,loan_no,0.012,LSR_RF,7
2,Duration,0.223,LSR_RF,7
2,default_no,0.008,LSR_RF,7
2,default_yes,0.003,LSR_RF,7
2,housing_no,0.589,LSR_RF,7
2,housing_yes,0.141,LSR_RF,7
2,loan_no,0.036,LSR_RF,7
3,Day,0.001,LSR_RF,7
3,Duration,0.112,LSR_RF,7
3,Pdays,0.001,LSR_RF,7
3,Previous,0.005,LSR_RF,7
3,default_no,0.024,LSR_RF,7
3,default_yes,0.017,LSR_RF,7
3,housing_no,0.005,LSR_RF,7
3,housing_yes,0.786,LSR_RF,7
3,loan_no,0.04,LSR_RF,7
3,loan_yes,0.009,LSR_RF,7
1,Duration,0.575,SVC_RF,7
1,default_no,0.004,SVC_RF,7
1,default_yes,0.006,SVC_RF,7
1,housing_no,0.009,SVC_RF,7
1,housing_yes,0.391,SVC_RF,7
1,loan_yes,0.015,SVC_RF,7
2,Duration,0.17,SVC_RF,7
2,default_no,0.011,SVC_RF,7
2,default_yes,0.013,SVC_RF,7
2,housing_no,0.195,SVC_RF,7
2,housing_yes,0.59,SVC_RF,7
2,loan_no,0.009,SVC_RF,7
2,loan_yes,0.013,SVC_RF,7
3,Campaign,0.002,SVC_RF,7
3,Duration,0.165,SVC_RF,7
3,Pdays,0.003,SVC_RF,7
3,Previous,0.004,SVC_RF,7
3,default_no,0.021,SVC_RF,7
3,default_yes,0.019,SVC_RF,7
3,housing_no,0.738,SVC_RF,7
3,housing_yes,0.005,SVC_RF,7
3,loan_no,0.026,SVC_RF,7
3,loan_yes,0.017,SVC_RF,7
1,Balance,0.041,Slack_RF,7
1,Campaign,0.291,Slack_RF,7
1,Day,0.118,Slack_RF,7
1,Duration,0.005,Slack_RF,7
1,Pdays,0.016,Slack_RF,7
1,Previous,0.004,Slack_RF,7
1,default_no,0.067,Slack_RF,7
1,default_yes,0.059,Slack_RF,7
1,housing_no,0.011,Slack_RF,7
1,housing_yes,0.184,Slack_RF,7
1,loan_no,0.197,Slack_RF,7
1,loan_yes,0.006,Slack_RF,7
2,Balance,0.048,Slack_RF,7
2,Campaign,0.16,Slack_RF,7
2,Day,0.122,Slack_RF,7
2,Duration,0.037,Slack_RF,7
2,Pdays,0.014,Slack_RF,7
2,Previous,0.007,Slack_RF,7
2,default_no,0.088,Slack_RF,7
2,default_yes,0.062,Slack_RF,7
2,housing_no,0.041,Slack_RF,7
2,housing_yes,0.184,Slack_RF,7
2,loan_no,0.17,Slack_RF,7
2,loan_yes,0.067,Slack_RF,7
3,Balance,0.082,Slack_RF,7
3,Campaign,0.148,Slack_RF,7
3,Day,0.102,Slack_RF,7
3,Duration,0.054,Slack_RF,7
3,Pdays,0.012,Slack_RF,7
3,Previous,0.009,Slack_RF,7
3,default_no,0.077,Slack_RF,7
3,default_yes,0.066,Slack_RF,7
3,housing_no,0.098,Slack_RF,7
3,housing_yes,0.124,Slack_RF,7
3,loan_no,0.129,Slack_RF,7
3,loan_yes,0.101,Slack_RF,7
1,Balance,0.0,RF_RF,7
1,Duration,0.904,RF_RF,7
1,Pdays,0.001,RF_RF,7
1,default_no,0.001,RF_RF,7
1,default_yes,0.0,RF_RF,7
1,housing_no,0.007,RF_RF,7
1,housing_yes,0.024,RF_RF,7
1,loan_no,0.047,RF_RF,7
1,loan_yes,0.014,RF_RF,7
2,Balance,0.003,RF_RF,7
2,Campaign,0.0,RF_RF,7
2,Day,0.003,RF_RF,7
2,Duration,0.014,RF_RF,7
2,Pdays,0.066,RF_RF,7
2,Previous,0.002,RF_RF,7
2,default_no,0.003,RF_RF,7
2,default_yes,0.001,RF_RF,7
2,housing_no,0.175,RF_RF,7
2,housing_yes,0.554,RF_RF,7
2,loan_no,0.129,RF_RF,7
2,loan_yes,0.05,RF_RF,7
3,Balance,0.007,RF_RF,7
3,Campaign,0.004,RF_RF,7
3,Day,0.01,RF_RF,7
3,Duration,0.015,RF_RF,7
3,Pdays,0.049,RF_RF,7
3,Previous,0.024,RF_RF,7
3,default_no,0.006,RF_RF,7
3,default_yes,0.001,RF_RF,7
3,housing_no,0.516,RF_RF,7
3,housing_yes,0.201,RF_RF,7
3,loan_no,0.078,RF_RF,7
3,loan_yes,0.088,RF_RF,7
1,Duration,0.799,LSR_RF,7
1,default_no,0.001,LSR_RF,7
1,housing_no,0.021,LSR_RF,7
1,housing_yes,0.118,LSR_RF,7
1,loan_yes,0.061,LSR_RF,7
2,Duration,0.035,LSR_RF,7
2,default_no,0.0,LSR_RF,7
2,housing_no,0.592,LSR_RF,7
2,housing_yes,0.328,LSR_RF,7
2,loan_no,0.022,LSR_RF,7
2,loan_yes,0.022,LSR_RF,7
3,Duration,0.084,LSR_RF,7
3,Pdays,0.002,LSR_RF,7
3,default_no,0.007,LSR_RF,7
3,default_yes,0.0,LSR_RF,7
3,housing_no,0.305,LSR_RF,7
3,housing_yes,0.544,LSR_RF,7
3,loan_no,0.029,LSR_RF,7
3,loan_yes,0.028,LSR_RF,7
1,Duration,0.867,SVC_RF,7
1,default_no,0.012,SVC_RF,7
1,housing_no,0.045,SVC_RF,7
1,housing_yes,0.014,SVC_RF,7
1,loan_yes,0.062,SVC_RF,7
2,Duration,0.039,SVC_RF,7
2,default_no,0.032,SVC_RF,7
2,default_yes,0.001,SVC_RF,7
2,housing_no,0.508,SVC_RF,7
2,housing_yes,0.36,SVC_RF,7
2,loan_no,0.015,SVC_RF,7
2,loan_yes,0.046,SVC_RF,7
3,Duration,0.008,SVC_RF,7
3,Pdays,0.001,SVC_RF,7
3,Previous,0.004,SVC_RF,7
3,default_no,0.024,SVC_RF,7
3,default_yes,0.005,SVC_RF,7
3,housing_no,0.321,SVC_RF,7
3,housing_yes,0.566,SVC_RF,7
3,loan_no,0.03,SVC_RF,7
3,loan_yes,0.042,SVC_RF,7
1,Balance,0.822,Slack_RF,7
1,Day,0.006,Slack_RF,7
1,Duration,0.028,Slack_RF,7
1,Pdays,0.001,Slack_RF,7
1,default_no,0.002,Slack_RF,7
1,default_yes,0.046,Slack_RF,7
1,housing_no,0.009,Slack_RF,7
1,housing_yes,0.042,Slack_RF,7
1,loan_no,0.018,Slack_RF,7
1,loan_yes,0.026,Slack_RF,7
2,Balance,0.022,Slack_RF,7
2,Campaign,0.002,Slack_RF,7
2,Day,0.017,Slack_RF,7
2,Duration,0.215,Slack_RF,7
2,Pdays,0.032,Slack_RF,7
2,Previous,0.002,Slack_RF,7
2,default_no,0.051,Slack_RF,7
2,default_yes,0.037,Slack_RF,7
2,housing_no,0.037,Slack_RF,7
2,housing_yes,0.043,Slack_RF,7
2,loan_no,0.316,Slack_RF,7
2,loan_yes,0.227,Slack_RF,7
3,Balance,0.011,Slack_RF,7
3,Campaign,0.007,Slack_RF,7
3,Day,0.022,Slack_RF,7
3,Duration,0.062,Slack_RF,7
3,Pdays,0.043,Slack_RF,7
3,Previous,0.009,Slack_RF,7
3,Unrelated_column_one,0.0,Slack_RF,7
3,default_no,0.03,Slack_RF,7
3,default_yes,0.058,Slack_RF,7
3,housing_no,0.043,Slack_RF,7
3,housing_yes,0.068,Slack_RF,7
3,loan_no,0.269,Slack_RF,7
3,loan_yes,0.378,Slack_RF,7
1,Balance,0.001,RF_RF,7
1,Day,0.002,RF_RF,7
1,Duration,0.905,RF_RF,7
1,Pdays,0.009,RF_RF,7
1,Previous,0.002,RF_RF,7
1,default_no,0.001,RF_RF,7
1,default_yes,0.003,RF_RF,7
1,housing_no,0.01,RF_RF,7
1,housing_yes,0.004,RF_RF,7
1,loan_no,0.052,RF_RF,7
1,loan_yes,0.012,RF_RF,7
2,Balance,0.007,RF_RF,7
2,Day,0.067,RF_RF,7
2,Duration,0.014,RF_RF,7
2,Pdays,0.134,RF_RF,7
2,Previous,0.006,RF_RF,7
2,default_no,0.009,RF_RF,7
2,default_yes,0.005,RF_RF,7
2,housing_no,0.48,RF_RF,7
2,housing_yes,0.057,RF_RF,7
2,loan_no,0.17,RF_RF,7
2,loan_yes,0.051,RF_RF,7
3,Balance,0.012,RF_RF,7
3,Campaign,0.001,RF_RF,7
3,Day,0.052,RF_RF,7
3,Duration,0.008,RF_RF,7
3,Pdays,0.309,RF_RF,7
3,Previous,0.017,RF_RF,7
3,default_no,0.015,RF_RF,7
3,default_yes,0.017,RF_RF,7
3,housing_no,0.139,RF_RF,7
3,housing_yes,0.18,RF_RF,7
3,loan_no,0.123,RF_RF,7
3,loan_yes,0.126,RF_RF,7
1,Duration,0.857,LSR_RF,7
1,housing_no,0.039,LSR_RF,7
1,housing_yes,0.036,LSR_RF,7
1,loan_no,0.067,LSR_RF,7
1,loan_yes,0.001,LSR_RF,7
2,Duration,0.039,LSR_RF,7
2,default_yes,0.007,LSR_RF,7
2,housing_no,0.454,LSR_RF,7
2,housing_yes,0.428,LSR_RF,7
2,loan_no,0.035,LSR_RF,7
2,loan_yes,0.036,LSR_RF,7
3,Duration,0.04,LSR_RF,7
3,default_no,0.001,LSR_RF,7
3,default_yes,0.013,LSR_RF,7
3,housing_no,0.478,LSR_RF,7
3,housing_yes,0.415,LSR_RF,7
3,loan_no,0.027,LSR_RF,7
3,loan_yes,0.026,LSR_RF,7
1,Campaign,0.0,SVC_RF,7
1,Duration,0.841,SVC_RF,7
1,default_yes,0.001,SVC_RF,7
1,housing_no,0.049,SVC_RF,7
1,housing_yes,0.047,SVC_RF,7
1,loan_no,0.014,SVC_RF,7
1,loan_yes,0.047,SVC_RF,7
2,Campaign,0.003,SVC_RF,7
2,Duration,0.03,SVC_RF,7
2,default_no,0.002,SVC_RF,7
2,default_yes,0.005,SVC_RF,7
2,housing_no,0.322,SVC_RF,7
2,housing_yes,0.574,SVC_RF,7
2,loan_no,0.034,SVC_RF,7
2,loan_yes,0.029,SVC_RF,7
3,Campaign,0.003,SVC_RF,7
3,Day,0.0,SVC_RF,7
3,Duration,0.054,SVC_RF,7
3,Pdays,0.003,SVC_RF,7
3,default_no,0.004,SVC_RF,7
3,default_yes,0.014,SVC_RF,7
3,housing_no,0.558,SVC_RF,7
3,housing_yes,0.318,SVC_RF,7
3,loan_no,0.021,SVC_RF,7
3,loan_yes,0.025,SVC_RF,7
1,Balance,0.228,Slack_RF,7
1,Campaign,0.003,Slack_RF,7
1,Day,0.073,Slack_RF,7
1,Duration,0.218,Slack_RF,7
1,Pdays,0.003,Slack_RF,7
1,Previous,0.032,Slack_RF,7
1,default_no,0.014,Slack_RF,7
1,default_yes,0.108,Slack_RF,7
1,housing_no,0.121,Slack_RF,7
1,housing_yes,0.152,Slack_RF,7
1,loan_no,0.032,Slack_RF,7
1,loan_yes,0.015,Slack_RF,7
2,Balance,0.174,Slack_RF,7
2,Campaign,0.009,Slack_RF,7
2,Day,0.07,Slack_RF,7
2,Duration,0.172,Slack_RF,7
2,Pdays,0.012,Slack_RF,7
2,Previous,0.025,Slack_RF,7
2,default_no,0.033,Slack_RF,7
2,default_yes,0.103,Slack_RF,7
2,housing_no,0.173,Slack_RF,7
2,housing_yes,0.16,Slack_RF,7
2,loan_no,0.035,Slack_RF,7
2,loan_yes,0.034,Slack_RF,7
3,Age(,0.001,Slack_RF,7
3,Balance,0.062,Slack_RF,7
3,Campaign,0.051,Slack_RF,7
3,Day,0.171,Slack_RF,7
3,Duration,0.114,Slack_RF,7
3,Pdays,0.018,Slack_RF,7
3,Previous,0.021,Slack_RF,7
3,Unrelated_column_one,0.0,Slack_RF,7
3,default_no,0.063,Slack_RF,7
3,default_yes,0.12,Slack_RF,7
3,housing_no,0.127,Slack_RF,7
3,housing_yes,0.142,Slack_RF,7
3,loan_no,0.054,Slack_RF,7
3,loan_yes,0.056,Slack_RF,7
1,Duration,0.849,RF_RF,7
1,default_no,0.045,RF_RF,7
1,default_yes,0.003,RF_RF,7
1,housing_no,0.007,RF_RF,7
1,housing_yes,0.094,RF_RF,7
1,loan_no,0.003,RF_RF,7
2,Day,0.0,RF_RF,7
2,Duration,0.029,RF_RF,7
2,default_no,0.036,RF_RF,7
2,default_yes,0.015,RF_RF,7
2,housing_no,0.049,RF_RF,7
2,housing_yes,0.819,RF_RF,7
2,loan_no,0.046,RF_RF,7
2,loan_yes,0.006,RF_RF,7
3,Balance,0.001,RF_RF,7
3,Day,0.001,RF_RF,7
3,Duration,0.013,RF_RF,7
3,Pdays,0.005,RF_RF,7
3,default_no,0.076,RF_RF,7
3,default_yes,0.03,RF_RF,7
3,housing_no,0.627,RF_RF,7
3,housing_yes,0.059,RF_RF,7
3,loan_no,0.146,RF_RF,7
