rep,samples,learner,feature,importance,biased_col
9,896,Slack_RF,default_yes,0.001,Age(
9,1024,RF_RF,Duration,0.421,Age(
9,1024,LSR_RF,Duration,0.556,Age(
9,1024,SVC_RF,Duration,0.547,Age(
9,1024,Slack_RF,Age(,0.206,Age(
9,1024,RF_RF,Balance,0.156,Age(
9,1024,LSR_RF,Pdays,0.076,Age(
9,1024,SVC_RF,Pdays,0.081,Age(
9,1024,Slack_RF,Balance,0.202,Age(
9,1024,RF_RF,Day,0.136,Age(
9,1024,LSR_RF,housing_yes,0.063,Age(
9,1024,SVC_RF,Previous,0.076,Age(
9,1024,Slack_RF,Duration,0.201,Age(
9,1024,RF_RF,Campaign,0.071,Age(
9,1024,LSR_RF,Balance,0.059,Age(
9,1024,SVC_RF,Balance,0.056,Age(
9,1024,Slack_RF,Day,0.145,Age(
9,1024,RF_RF,Pdays,0.064,Age(
9,1024,LSR_RF,Previous,0.059,Age(
9,1024,SVC_RF,housing_no,0.054,Age(
9,1024,Slack_RF,Campaign,0.076,Age(
9,1024,RF_RF,Previous,0.046,Age(
9,1024,LSR_RF,housing_no,0.053,Age(
9,1024,SVC_RF,housing_yes,0.049,Age(
9,1024,Slack_RF,Pdays,0.049,Age(
9,1024,RF_RF,housing_no,0.025,Age(
9,1024,LSR_RF,Day,0.049,Age(
9,1024,SVC_RF,Day,0.048,Age(
9,1024,Slack_RF,Previous,0.044,Age(
9,1024,RF_RF,housing_yes,0.024,Age(
9,1024,LSR_RF,Campaign,0.03,Age(
9,1024,SVC_RF,Campaign,0.034,Age(
9,1024,Slack_RF,Unrelated_column_one,0.026,Age(
9,1024,RF_RF,Unrelated_column_one,0.024,Age(
9,1024,LSR_RF,Age(,0.023,Age(
9,1024,SVC_RF,Age(,0.026,Age(
9,1024,Slack_RF,housing_yes,0.015,Age(
9,1024,RF_RF,loan_yes,0.01,Age(
9,1024,LSR_RF,loan_yes,0.011,Age(
9,1024,SVC_RF,loan_yes,0.01,Age(
9,1024,Slack_RF,housing_no,0.014,Age(
9,1024,RF_RF,loan_no,0.01,Age(
9,1024,LSR_RF,Unrelated_column_one,0.009,Age(
9,1024,SVC_RF,loan_no,0.009,Age(
9,1024,Slack_RF,loan_yes,0.009,Age(
9,1024,RF_RF,Age(,0.009,Age(
9,1024,LSR_RF,loan_no,0.009,Age(
9,1024,SVC_RF,Unrelated_column_one,0.007,Age(
9,1024,Slack_RF,loan_no,0.009,Age(
9,1024,RF_RF,default_yes,0.003,Age(
9,1024,LSR_RF,default_no,0.002,Age(
9,1024,SVC_RF,default_no,0.001,Age(
9,1024,Slack_RF,default_no,0.002,Age(
9,1024,RF_RF,default_no,0.002,Age(
9,1024,LSR_RF,default_yes,0.001,Age(
9,1024,SVC_RF,default_yes,0.001,Age(
9,1024,Slack_RF,default_yes,0.002,Age(
9,1152,RF_RF,Duration,0.41,Age(
9,1152,LSR_RF,Duration,0.571,Age(
9,1152,SVC_RF,Duration,0.565,Age(
9,1152,Slack_RF,Duration,0.207,Age(
9,1152,RF_RF,Balance,0.164,Age(
9,1152,LSR_RF,Pdays,0.062,Age(
9,1152,SVC_RF,Pdays,0.076,Age(
9,1152,Slack_RF,Age(,0.207,Age(
9,1152,RF_RF,Day,0.133,Age(
9,1152,LSR_RF,Previous,0.059,Age(
9,1152,SVC_RF,Previous,0.061,Age(
9,1152,Slack_RF,Balance,0.204,Age(
9,1152,RF_RF,Pdays,0.079,Age(
9,1152,LSR_RF,housing_yes,0.057,Age(
9,1152,SVC_RF,Balance,0.058,Age(
9,1152,Slack_RF,Day,0.149,Age(
9,1152,RF_RF,Campaign,0.072,Age(
9,1152,LSR_RF,Balance,0.056,Age(
9,1152,SVC_RF,Day,0.048,Age(
9,1152,Slack_RF,Campaign,0.075,Age(
9,1152,RF_RF,Previous,0.047,Age(
9,1152,LSR_RF,Day,0.052,Age(
9,1152,SVC_RF,housing_no,0.046,Age(
9,1152,Slack_RF,Pdays,0.053,Age(
9,1152,RF_RF,Unrelated_column_one,0.021,Age(
9,1152,LSR_RF,housing_no,0.048,Age(
9,1152,SVC_RF,housing_yes,0.042,Age(
9,1152,Slack_RF,Previous,0.039,Age(
9,1152,RF_RF,housing_no,0.018,Age(
9,1152,LSR_RF,Campaign,0.033,Age(
9,1152,SVC_RF,Campaign,0.038,Age(
9,1152,Slack_RF,Unrelated_column_one,0.024,Age(
9,1152,RF_RF,housing_yes,0.018,Age(
9,1152,LSR_RF,Age(,0.026,Age(
9,1152,SVC_RF,Age(,0.03,Age(
9,1152,Slack_RF,housing_no,0.012,Age(
9,1152,RF_RF,Age(,0.017,Age(
9,1152,LSR_RF,loan_no,0.015,Age(
9,1152,SVC_RF,loan_no,0.013,Age(
9,1152,Slack_RF,housing_yes,0.011,Age(
9,1152,RF_RF,loan_yes,0.011,Age(
9,1152,LSR_RF,loan_yes,0.012,Age(
9,1152,SVC_RF,loan_yes,0.013,Age(
9,1152,Slack_RF,loan_yes,0.008,Age(
9,1152,RF_RF,loan_no,0.009,Age(
9,1152,LSR_RF,Unrelated_column_one,0.008,Age(
9,1152,SVC_RF,Unrelated_column_one,0.009,Age(
9,1152,Slack_RF,loan_no,0.008,Age(
9,1152,RF_RF,default_no,0.001,Age(
9,1152,LSR_RF,default_yes,0.001,Age(
9,1152,SVC_RF,default_yes,0.001,Age(
9,1152,Slack_RF,default_no,0.001,Age(
9,1152,RF_RF,default_yes,0.001,Age(
9,1152,LSR_RF,default_no,0.0,Age(
9,1152,SVC_RF,default_no,0.001,Age(
9,1152,Slack_RF,default_yes,0.001,Age(
9,1280,RF_RF,Duration,0.407,Age(
9,1280,LSR_RF,Duration,0.581,Age(
9,1280,SVC_RF,Duration,0.57,Age(
9,1280,Slack_RF,Duration,0.215,Age(
9,1280,RF_RF,Balance,0.171,Age(
9,1280,LSR_RF,Pdays,0.069,Age(
9,1280,SVC_RF,Pdays,0.073,Age(
9,1280,Slack_RF,Age(,0.203,Age(
9,1280,RF_RF,Day,0.142,Age(
9,1280,LSR_RF,Balance,0.064,Age(
9,1280,SVC_RF,Balance,0.069,Age(
9,1280,Slack_RF,Balance,0.199,Age(
9,1280,RF_RF,Pdays,0.068,Age(
9,1280,LSR_RF,housing_yes,0.051,Age(
9,1280,SVC_RF,Previous,0.053,Age(
9,1280,Slack_RF,Day,0.148,Age(
9,1280,RF_RF,Campaign,0.067,Age(
9,1280,LSR_RF,Previous,0.05,Age(
9,1280,SVC_RF,housing_yes,0.045,Age(
9,1280,Slack_RF,Campaign,0.065,Age(
9,1280,RF_RF,Previous,0.042,Age(
9,1280,LSR_RF,Day,0.046,Age(
9,1280,SVC_RF,Day,0.044,Age(
9,1280,Slack_RF,Pdays,0.053,Age(
9,1280,RF_RF,housing_yes,0.023,Age(
9,1280,LSR_RF,housing_no,0.042,Age(
9,1280,SVC_RF,housing_no,0.043,Age(
9,1280,Slack_RF,Previous,0.034,Age(
9,1280,RF_RF,Unrelated_column_one,0.021,Age(
9,1280,LSR_RF,Age(,0.032,Age(
9,1280,SVC_RF,Campaign,0.038,Age(
9,1280,Slack_RF,Unrelated_column_one,0.028,Age(
9,1280,RF_RF,housing_no,0.021,Age(
9,1280,LSR_RF,Campaign,0.028,Age(
9,1280,SVC_RF,Age(,0.03,Age(
9,1280,Slack_RF,housing_yes,0.017,Age(
9,1280,RF_RF,Age(,0.016,Age(
9,1280,LSR_RF,loan_yes,0.014,Age(
9,1280,SVC_RF,loan_yes,0.012,Age(
9,1280,Slack_RF,housing_no,0.015,Age(
9,1280,RF_RF,loan_yes,0.01,Age(
9,1280,LSR_RF,loan_no,0.01,Age(
9,1280,SVC_RF,loan_no,0.012,Age(
9,1280,Slack_RF,loan_yes,0.011,Age(
9,1280,RF_RF,loan_no,0.008,Age(
9,1280,LSR_RF,Unrelated_column_one,0.007,Age(
9,1280,SVC_RF,Unrelated_column_one,0.008,Age(
9,1280,Slack_RF,loan_no,0.01,Age(
9,1280,RF_RF,default_yes,0.002,Age(
9,1280,LSR_RF,default_no,0.002,Age(
9,1280,SVC_RF,default_no,0.002,Age(
9,1280,Slack_RF,default_no,0.001,Age(
9,1280,RF_RF,default_no,0.002,Age(
9,1280,LSR_RF,default_yes,0.002,Age(
9,1280,SVC_RF,default_yes,0.002,Age(
9,1280,Slack_RF,default_yes,0.001,Age(
10,8929,RF,Duration,0.44,Age(
10,8929,RF,Balance,0.177,Age(
10,8929,RF,Day,0.128,Age(
10,8929,RF,Pdays,0.069,Age(
10,8929,RF,Campaign,0.056,Age(
10,8929,RF,Previous,0.042,Age(
10,8929,RF,housing_no,0.024,Age(
10,8929,RF,housing_yes,0.021,Age(
10,8929,RF,Unrelated_column_one,0.016,Age(
10,8929,RF,Age(,0.011,Age(
10,8929,RF,loan_no,0.008,Age(
10,8929,RF,loan_yes,0.007,Age(
10,8929,RF,default_yes,0.002,Age(
10,8929,RF,default_no,0.001,Age(
10,512,RF_RF,Duration,0.354,Age(
10,512,LSR_RF,Duration,0.573,Age(
10,512,SVC_RF,Duration,0.591,Age(
10,512,Slack_RF,Duration,0.227,Age(
10,512,RF_RF,Balance,0.165,Age(
10,512,LSR_RF,Pdays,0.073,Age(
10,512,SVC_RF,Pdays,0.068,Age(
10,512,Slack_RF,Balance,0.213,Age(
10,512,RF_RF,Day,0.14,Age(
10,512,LSR_RF,Balance,0.068,Age(
10,512,SVC_RF,Balance,0.068,Age(
10,512,Slack_RF,Day,0.165,Age(
10,512,RF_RF,Campaign,0.083,Age(
10,512,LSR_RF,Day,0.063,Age(
10,512,SVC_RF,Day,0.057,Age(
10,512,Slack_RF,Age(,0.145,Age(
10,512,RF_RF,Pdays,0.067,Age(
10,512,LSR_RF,Previous,0.054,Age(
10,512,SVC_RF,Previous,0.055,Age(
10,512,Slack_RF,Campaign,0.074,Age(
10,512,RF_RF,Previous,0.052,Age(
10,512,LSR_RF,housing_yes,0.044,Age(
10,512,SVC_RF,housing_yes,0.037,Age(
10,512,Slack_RF,Pdays,0.049,Age(
10,512,RF_RF,housing_yes,0.034,Age(
10,512,LSR_RF,Campaign,0.033,Age(
10,512,SVC_RF,Campaign,0.036,Age(
10,512,Slack_RF,Unrelated_column_one,0.037,Age(
10,512,RF_RF,housing_no,0.03,Age(
10,512,LSR_RF,housing_no,0.033,Age(
10,512,SVC_RF,housing_no,0.03,Age(
10,512,Slack_RF,Previous,0.03,Age(
10,512,RF_RF,Unrelated_column_one,0.024,Age(
10,512,LSR_RF,Age(,0.022,Age(
10,512,SVC_RF,Age(,0.026,Age(
10,512,Slack_RF,housing_no,0.022,Age(
10,512,RF_RF,Age(,0.02,Age(
10,512,LSR_RF,Unrelated_column_one,0.012,Age(
10,512,SVC_RF,Unrelated_column_one,0.011,Age(
10,512,Slack_RF,housing_yes,0.015,Age(
10,512,RF_RF,loan_no,0.015,Age(
10,512,LSR_RF,loan_yes,0.012,Age(
10,512,SVC_RF,loan_yes,0.01,Age(
10,512,Slack_RF,loan_yes,0.012,Age(
10,512,RF_RF,loan_yes,0.013,Age(
10,512,LSR_RF,loan_no,0.011,Age(
10,512,SVC_RF,loan_no,0.01,Age(
10,512,Slack_RF,loan_no,0.01,Age(
10,512,RF_RF,default_no,0.002,Age(
10,512,LSR_RF,default_yes,0.001,Age(
10,512,SVC_RF,default_no,0.001,Age(
10,512,Slack_RF,default_yes,0.0,Age(
10,512,RF_RF,default_yes,0.001,Age(
10,512,LSR_RF,default_no,0.001,Age(
10,512,SVC_RF,default_yes,0.001,Age(
10,512,Slack_RF,default_no,0.0,Age(
10,640,RF_RF,Duration,0.365,Age(
10,640,LSR_RF,Duration,0.511,Age(
10,640,SVC_RF,Duration,0.521,Age(
10,640,Slack_RF,Balance,0.201,Age(
10,640,RF_RF,Balance,0.179,Age(
10,640,LSR_RF,Balance,0.075,Age(
10,640,SVC_RF,Balance,0.076,Age(
10,640,Slack_RF,Duration,0.196,Age(
10,640,RF_RF,Day,0.151,Age(
10,640,LSR_RF,Pdays,0.074,Age(
10,640,SVC_RF,Pdays,0.072,Age(
10,640,Slack_RF,Age(,0.183,Age(
10,640,RF_RF,Campaign,0.08,Age(
10,640,LSR_RF,Day,0.061,Age(
10,640,SVC_RF,housing_no,0.056,Age(
10,640,Slack_RF,Day,0.142,Age(
10,640,RF_RF,Pdays,0.073,Age(
10,640,LSR_RF,housing_yes,0.056,Age(
10,640,SVC_RF,Day,0.055,Age(
10,640,Slack_RF,Campaign,0.093,Age(
10,640,RF_RF,Previous,0.05,Age(
10,640,LSR_RF,housing_no,0.056,Age(
10,640,SVC_RF,Previous,0.054,Age(
10,640,Slack_RF,Pdays,0.062,Age(
10,640,RF_RF,Unrelated_column_one,0.025,Age(
10,640,LSR_RF,Campaign,0.05,Age(
10,640,SVC_RF,housing_yes,0.05,Age(
10,640,Slack_RF,Previous,0.044,Age(
10,640,RF_RF,housing_yes,0.023,Age(
10,640,LSR_RF,Previous,0.046,Age(
10,640,SVC_RF,Campaign,0.049,Age(
10,640,Slack_RF,Unrelated_column_one,0.029,Age(
10,640,RF_RF,housing_no,0.021,Age(
10,640,LSR_RF,Age(,0.025,Age(
10,640,SVC_RF,Age(,0.028,Age(
10,640,Slack_RF,housing_no,0.016,Age(
10,640,RF_RF,loan_no,0.011,Age(
10,640,LSR_RF,loan_no,0.016,Age(
10,640,SVC_RF,loan_yes,0.013,Age(
10,640,Slack_RF,housing_yes,0.013,Age(
10,640,RF_RF,loan_yes,0.009,Age(
10,640,LSR_RF,loan_yes,0.016,Age(
10,640,SVC_RF,loan_no,0.012,Age(
10,640,Slack_RF,loan_yes,0.009,Age(
10,640,RF_RF,Age(,0.009,Age(
10,640,LSR_RF,Unrelated_column_one,0.012,Age(
10,640,SVC_RF,Unrelated_column_one,0.011,Age(
10,640,Slack_RF,loan_no,0.009,Age(
10,640,RF_RF,default_no,0.002,Age(
10,640,LSR_RF,default_yes,0.002,Age(
10,640,SVC_RF,default_yes,0.002,Age(
10,640,Slack_RF,default_no,0.001,Age(
10,640,RF_RF,default_yes,0.002,Age(
10,640,LSR_RF,default_no,0.002,Age(
10,640,SVC_RF,default_no,0.001,Age(
10,640,Slack_RF,default_yes,0.001,Age(
10,768,RF_RF,Duration,0.385,Age(
10,768,LSR_RF,Duration,0.581,Age(
10,768,SVC_RF,Duration,0.579,Age(
10,768,Slack_RF,Duration,0.221,Age(
10,768,RF_RF,Balance,0.189,Age(
10,768,LSR_RF,Pdays,0.073,Age(
10,768,SVC_RF,Balance,0.075,Age(
10,768,Slack_RF,Balance,0.192,Age(
10,768,RF_RF,Day,0.121,Age(
10,768,LSR_RF,Balance,0.06,Age(
10,768,SVC_RF,Pdays,0.071,Age(
10,768,Slack_RF,Age(,0.154,Age(
10,768,RF_RF,Campaign,0.069,Age(
10,768,LSR_RF,Day,0.054,Age(
10,768,SVC_RF,Previous,0.053,Age(
10,768,Slack_RF,Day,0.145,Age(
10,768,RF_RF,Pdays,0.066,Age(
10,768,LSR_RF,Previous,0.052,Age(
10,768,SVC_RF,Day,0.051,Age(
10,768,Slack_RF,Campaign,0.083,Age(
10,768,RF_RF,Previous,0.042,Age(
10,768,LSR_RF,housing_no,0.045,Age(
10,768,SVC_RF,Campaign,0.046,Age(
10,768,Slack_RF,Pdays,0.075,Age(
10,768,RF_RF,housing_no,0.033,Age(
10,768,LSR_RF,housing_yes,0.039,Age(
10,768,SVC_RF,housing_yes,0.038,Age(
10,768,Slack_RF,Previous,0.039,Age(
10,768,RF_RF,housing_yes,0.031,Age(
10,768,LSR_RF,Campaign,0.037,Age(
10,768,SVC_RF,housing_no,0.031,Age(
10,768,Slack_RF,Unrelated_column_one,0.031,Age(
10,768,RF_RF,Unrelated_column_one,0.024,Age(
10,768,LSR_RF,Age(,0.018,Age(
10,768,SVC_RF,Age(,0.021,Age(
10,768,Slack_RF,housing_yes,0.017,Age(
10,768,RF_RF,loan_no,0.014,Age(
10,768,LSR_RF,loan_no,0.014,Age(
10,768,SVC_RF,loan_yes,0.011,Age(
10,768,Slack_RF,housing_no,0.013,Age(
10,768,RF_RF,loan_yes,0.013,Age(
10,768,LSR_RF,loan_yes,0.014,Age(
10,768,SVC_RF,Unrelated_column_one,0.011,Age(
10,768,Slack_RF,loan_no,0.011,Age(
10,768,RF_RF,Age(,0.008,Age(
10,768,LSR_RF,Unrelated_column_one,0.01,Age(
10,768,SVC_RF,loan_no,0.011,Age(
10,768,Slack_RF,loan_yes,0.009,Age(
10,768,RF_RF,default_yes,0.003,Age(
10,768,LSR_RF,default_no,0.001,Age(
10,768,SVC_RF,default_no,0.001,Age(
10,768,Slack_RF,default_no,0.005,Age(
10,768,RF_RF,default_no,0.003,Age(
10,768,LSR_RF,default_yes,0.001,Age(
10,768,SVC_RF,default_yes,0.001,Age(
10,768,Slack_RF,default_yes,0.005,Age(
10,896,RF_RF,Duration,0.396,Age(
10,896,LSR_RF,Duration,0.549,Age(
10,896,SVC_RF,Duration,0.549,Age(
10,896,Slack_RF,Duration,0.223,Age(
10,896,RF_RF,Balance,0.172,Age(
10,896,LSR_RF,Pdays,0.086,Age(
10,896,SVC_RF,Pdays,0.088,Age(
10,896,Slack_RF,Balance,0.197,Age(
10,896,RF_RF,Day,0.138,Age(
10,896,LSR_RF,Balance,0.076,Age(
10,896,SVC_RF,Balance,0.082,Age(
10,896,Slack_RF,Age(,0.161,Age(
10,896,RF_RF,Pdays,0.071,Age(
10,896,LSR_RF,Day,0.06,Age(
10,896,SVC_RF,Previous,0.058,Age(
10,896,Slack_RF,Day,0.148,Age(
10,896,RF_RF,Campaign,0.07,Age(
10,896,LSR_RF,Previous,0.052,Age(
10,896,SVC_RF,Day,0.057,Age(
10,896,Slack_RF,Campaign,0.075,Age(
10,896,RF_RF,Previous,0.044,Age(
10,896,LSR_RF,housing_yes,0.044,Age(
10,896,SVC_RF,housing_yes,0.039,Age(
10,896,Slack_RF,Pdays,0.071,Age(
10,896,RF_RF,housing_yes,0.027,Age(
10,896,LSR_RF,housing_no,0.039,Age(
10,896,SVC_RF,Campaign,0.039,Age(
10,896,Slack_RF,Previous,0.046,Age(
10,896,RF_RF,housing_no,0.024,Age(
10,896,LSR_RF,Campaign,0.037,Age(
10,896,SVC_RF,housing_no,0.036,Age(
10,896,Slack_RF,Unrelated_column_one,0.03,Age(
10,896,RF_RF,Unrelated_column_one,0.022,Age(
10,896,LSR_RF,Age(,0.016,Age(
10,896,SVC_RF,Age(,0.016,Age(
10,896,Slack_RF,housing_no,0.014,Age(
10,896,RF_RF,Age(,0.013,Age(
10,896,LSR_RF,loan_yes,0.012,Age(
10,896,SVC_RF,Unrelated_column_one,0.012,Age(
10,896,Slack_RF,housing_yes,0.014,Age(
10,896,RF_RF,loan_yes,0.01,Age(
10,896,LSR_RF,Unrelated_column_one,0.012,Age(
10,896,SVC_RF,loan_yes,0.01,Age(
10,896,Slack_RF,loan_no,0.011,Age(
10,896,RF_RF,loan_no,0.009,Age(
10,896,LSR_RF,loan_no,0.012,Age(
10,896,SVC_RF,loan_no,0.009,Age(
10,896,Slack_RF,loan_yes,0.008,Age(
10,896,RF_RF,default_no,0.002,Age(
10,896,LSR_RF,default_no,0.003,Age(
10,896,SVC_RF,default_yes,0.003,Age(
10,896,Slack_RF,default_no,0.001,Age(
10,896,RF_RF,default_yes,0.002,Age(
10,896,LSR_RF,default_yes,0.002,Age(
10,896,SVC_RF,default_no,0.002,Age(
10,896,Slack_RF,default_yes,0.001,Age(
10,1024,RF_RF,Duration,0.4,Age(
10,1024,LSR_RF,Duration,0.529,Age(
10,1024,SVC_RF,Duration,0.534,Age(
10,1024,Slack_RF,Duration,0.215,Age(
10,1024,RF_RF,Balance,0.163,Age(
10,1024,LSR_RF,Pdays,0.068,Age(
10,1024,SVC_RF,Pdays,0.072,Age(
10,1024,Slack_RF,Balance,0.208,Age(
10,1024,RF_RF,Day,0.128,Age(
10,1024,LSR_RF,Balance,0.062,Age(
10,1024,SVC_RF,Balance,0.059,Age(
10,1024,Slack_RF,Age(,0.193,Age(
10,1024,RF_RF,Campaign,0.067,Age(
10,1024,LSR_RF,housing_yes,0.056,Age(
10,1024,SVC_RF,Previous,0.059,Age(
10,1024,Slack_RF,Day,0.155,Age(
10,1024,RF_RF,Pdays,0.061,Age(
10,1024,LSR_RF,housing_no,0.055,Age(
10,1024,SVC_RF,housing_yes,0.053,Age(
10,1024,Slack_RF,Campaign,0.079,Age(
10,1024,RF_RF,Previous,0.053,Age(
10,1024,LSR_RF,Previous,0.054,Age(
10,1024,SVC_RF,Day,0.051,Age(
10,1024,Slack_RF,Pdays,0.045,Age(
10,1024,RF_RF,housing_no,0.037,Age(
10,1024,LSR_RF,Day,0.052,Age(
10,1024,SVC_RF,Age(,0.047,Age(
10,1024,Slack_RF,Previous,0.028,Age(
10,1024,RF_RF,housing_yes,0.032,Age(
10,1024,LSR_RF,Age(,0.04,Age(
10,1024,SVC_RF,housing_no,0.045,Age(
10,1024,Slack_RF,Unrelated_column_one,0.026,Age(
10,1024,RF_RF,Unrelated_column_one,0.02,Age(
10,1024,LSR_RF,Campaign,0.036,Age(
10,1024,SVC_RF,Campaign,0.039,Age(
10,1024,Slack_RF,housing_yes,0.014,Age(
10,1024,RF_RF,Age(,0.016,Age(
10,1024,LSR_RF,loan_no,0.019,Age(
10,1024,SVC_RF,loan_no,0.016,Age(
10,1024,Slack_RF,housing_no,0.013,Age(
10,1024,RF_RF,loan_no,0.011,Age(
10,1024,LSR_RF,loan_yes,0.018,Age(
10,1024,SVC_RF,loan_yes,0.015,Age(
10,1024,Slack_RF,loan_yes,0.011,Age(
10,1024,RF_RF,loan_yes,0.009,Age(
10,1024,LSR_RF,Unrelated_column_one,0.008,Age(
10,1024,SVC_RF,Unrelated_column_one,0.007,Age(
10,1024,Slack_RF,loan_no,0.011,Age(
10,1024,RF_RF,default_no,0.003,Age(
10,1024,LSR_RF,default_no,0.002,Age(
10,1024,SVC_RF,default_no,0.002,Age(
10,1024,Slack_RF,default_yes,0.001,Age(
10,1024,RF_RF,default_yes,0.002,Age(
10,1024,LSR_RF,default_yes,0.002,Age(
10,1024,SVC_RF,default_yes,0.002,Age(
10,1024,Slack_RF,default_no,0.001,Age(
10,1152,RF_RF,Duration,0.42,Age(
10,1152,LSR_RF,Duration,0.55,Age(
10,1152,SVC_RF,Duration,0.561,Age(
10,1152,Slack_RF,Duration,0.222,Age(
10,1152,RF_RF,Balance,0.161,Age(
10,1152,LSR_RF,Pdays,0.083,Age(
10,1152,SVC_RF,Pdays,0.079,Age(
10,1152,Slack_RF,Balance,0.206,Age(
10,1152,RF_RF,Day,0.134,Age(
10,1152,LSR_RF,Balance,0.068,Age(
10,1152,SVC_RF,Balance,0.067,Age(
10,1152,Slack_RF,Age(,0.191,Age(
10,1152,RF_RF,Pdays,0.078,Age(
10,1152,LSR_RF,Previous,0.063,Age(
10,1152,SVC_RF,Previous,0.065,Age(
10,1152,Slack_RF,Day,0.149,Age(
10,1152,RF_RF,Campaign,0.063,Age(
10,1152,LSR_RF,Day,0.055,Age(
10,1152,SVC_RF,Day,0.053,Age(
10,1152,Slack_RF,Campaign,0.073,Age(
10,1152,RF_RF,Previous,0.048,Age(
10,1152,LSR_RF,housing_no,0.044,Age(
10,1152,SVC_RF,Campaign,0.044,Age(
10,1152,Slack_RF,Pdays,0.057,Age(
10,1152,RF_RF,Unrelated_column_one,0.022,Age(
10,1152,LSR_RF,housing_yes,0.042,Age(
10,1152,SVC_RF,housing_no,0.039,Age(
10,1152,Slack_RF,Previous,0.034,Age(
10,1152,RF_RF,housing_no,0.018,Age(
10,1152,LSR_RF,Campaign,0.038,Age(
10,1152,SVC_RF,housing_yes,0.037,Age(
10,1152,Slack_RF,Unrelated_column_one,0.022,Age(
10,1152,RF_RF,Age(,0.017,Age(
10,1152,LSR_RF,Age(,0.025,Age(
10,1152,SVC_RF,Age(,0.027,Age(
10,1152,Slack_RF,housing_yes,0.013,Age(
10,1152,RF_RF,housing_yes,0.017,Age(
10,1152,LSR_RF,Unrelated_column_one,0.009,Age(
10,1152,SVC_RF,Unrelated_column_one,0.009,Age(
10,1152,Slack_RF,housing_no,0.012,Age(
10,1152,RF_RF,loan_yes,0.009,Age(
10,1152,LSR_RF,loan_yes,0.008,Age(
10,1152,SVC_RF,loan_no,0.007,Age(
10,1152,Slack_RF,loan_no,0.009,Age(
10,1152,RF_RF,loan_no,0.009,Age(
10,1152,LSR_RF,loan_no,0.007,Age(
10,1152,SVC_RF,loan_yes,0.006,Age(
10,1152,Slack_RF,loan_yes,0.008,Age(
10,1152,RF_RF,default_no,0.003,Age(
10,1152,LSR_RF,default_yes,0.005,Age(
10,1152,SVC_RF,default_yes,0.005,Age(
10,1152,Slack_RF,default_yes,0.003,Age(
10,1152,RF_RF,default_yes,0.002,Age(
10,1152,LSR_RF,default_no,0.003,Age(
10,1152,SVC_RF,default_no,0.003,Age(
10,1152,Slack_RF,default_no,0.002,Age(
10,1280,RF_RF,Duration,0.435,Age(
10,1280,LSR_RF,Duration,0.555,Age(
10,1280,SVC_RF,Duration,0.561,Age(
10,1280,Slack_RF,Duration,0.219,Age(
10,1280,RF_RF,Balance,0.166,Age(
10,1280,LSR_RF,Pdays,0.091,Age(
10,1280,SVC_RF,Pdays,0.087,Age(
10,1280,Slack_RF,Balance,0.216,Age(
10,1280,RF_RF,Day,0.122,Age(
10,1280,LSR_RF,Previous,0.07,Age(
10,1280,SVC_RF,Previous,0.072,Age(
10,1280,Slack_RF,Age(,0.189,Age(
10,1280,RF_RF,Pdays,0.071,Age(
10,1280,LSR_RF,Balance,0.056,Age(
10,1280,SVC_RF,Balance,0.059,Age(
10,1280,Slack_RF,Day,0.135,Age(
10,1280,RF_RF,Campaign,0.06,Age(
10,1280,LSR_RF,housing_no,0.047,Age(
10,1280,SVC_RF,Day,0.05,Age(
10,1280,Slack_RF,Pdays,0.063,Age(
10,1280,RF_RF,Previous,0.043,Age(
10,1280,LSR_RF,housing_yes,0.047,Age(
10,1280,SVC_RF,housing_yes,0.041,Age(
10,1280,Slack_RF,Campaign,0.059,Age(
10,1280,RF_RF,housing_no,0.024,Age(
10,1280,LSR_RF,Day,0.047,Age(
10,1280,SVC_RF,housing_no,0.038,Age(
10,1280,Slack_RF,Previous,0.048,Age(
10,1280,RF_RF,housing_yes,0.021,Age(
10,1280,LSR_RF,Campaign,0.035,Age(
10,1280,SVC_RF,Campaign,0.035,Age(
10,1280,Slack_RF,Unrelated_column_one,0.022,Age(
10,1280,RF_RF,Unrelated_column_one,0.019,Age(
10,1280,LSR_RF,Age(,0.026,Age(
10,1280,SVC_RF,Age(,0.031,Age(
10,1280,Slack_RF,housing_no,0.015,Age(
10,1280,RF_RF,Age(,0.016,Age(
10,1280,LSR_RF,loan_no,0.008,Age(
10,1280,SVC_RF,Unrelated_column_one,0.008,Age(
10,1280,Slack_RF,housing_yes,0.014,Age(
10,1280,RF_RF,loan_no,0.009,Age(
10,1280,LSR_RF,Unrelated_column_one,0.007,Age(
10,1280,SVC_RF,loan_yes,0.006,Age(
10,1280,Slack_RF,loan_yes,0.01,Age(
10,1280,RF_RF,loan_yes,0.009,Age(
10,1280,LSR_RF,loan_yes,0.007,Age(
10,1280,SVC_RF,loan_no,0.006,Age(
10,1280,Slack_RF,loan_no,0.009,Age(
10,1280,RF_RF,default_no,0.002,Age(
10,1280,LSR_RF,default_yes,0.002,Age(
10,1280,SVC_RF,default_yes,0.002,Age(
10,1280,Slack_RF,default_no,0.001,Age(
10,1280,RF_RF,default_yes,0.002,Age(
10,1280,LSR_RF,default_no,0.002,Age(
10,1280,SVC_RF,default_no,0.002,Age(
10,1280,Slack_RF,default_yes,0.001,Age(
