rep,samples,learner,feature,importance,biased_col
6,1792,Slack_RF,PAY_AMT4,0.021,SEX(
6,1792,RF_RF,PAY_AMT5,0.039,SEX(
6,1792,LSR_RF,BILL_AMT6,0.019,SEX(
6,1792,SVC_RF,BILL_AMT6,0.021,SEX(
6,1792,Slack_RF,PAY_AMT2,0.021,SEX(
6,1792,RF_RF,PAY_AMT4,0.039,SEX(
6,1792,LSR_RF,ID,0.018,SEX(
6,1792,SVC_RF,PAY_AMT3,0.021,SEX(
6,1792,Slack_RF,EDUCATION,0.008,SEX(
6,1792,RF_RF,PAY_4,0.03,SEX(
6,1792,LSR_RF,PAY_AMT6,0.016,SEX(
6,1792,SVC_RF,PAY_AMT6,0.018,SEX(
6,1792,Slack_RF,PAY_0,0.008,SEX(
6,1792,RF_RF,PAY_5,0.028,SEX(
6,1792,LSR_RF,PAY_AMT5,0.016,SEX(
6,1792,SVC_RF,PAY_AMT5,0.017,SEX(
6,1792,Slack_RF,PAY_2,0.006,SEX(
6,1792,RF_RF,PAY_6,0.021,SEX(
6,1792,LSR_RF,PAY_AMT4,0.016,SEX(
6,1792,SVC_RF,BILL_AMT2,0.017,SEX(
6,1792,Slack_RF,PAY_6,0.005,SEX(
6,1792,RF_RF,PAY_3,0.019,SEX(
6,1792,LSR_RF,PAY_AMT3,0.015,SEX(
6,1792,SVC_RF,PAY_AMT4,0.016,SEX(
6,1792,Slack_RF,PAY_3,0.005,SEX(
6,1792,RF_RF,EDUCATION,0.017,SEX(
6,1792,LSR_RF,MARRIAGE,0.007,SEX(
6,1792,SVC_RF,EDUCATION,0.007,SEX(
6,1792,Slack_RF,MARRIAGE,0.005,SEX(
6,1792,RF_RF,SEX(,0.012,SEX(
6,1792,LSR_RF,Unrelated_column_one,0.007,SEX(
6,1792,SVC_RF,MARRIAGE,0.006,SEX(
6,1792,Slack_RF,PAY_5,0.005,SEX(
6,1792,RF_RF,MARRIAGE,0.011,SEX(
6,1792,LSR_RF,EDUCATION,0.005,SEX(
6,1792,SVC_RF,Unrelated_column_one,0.005,SEX(
6,1792,Slack_RF,Unrelated_column_one,0.005,SEX(
6,1792,RF_RF,Unrelated_column_one,0.011,SEX(
6,1792,LSR_RF,SEX(,0.004,SEX(
6,1792,SVC_RF,SEX(,0.001,SEX(
6,1792,Slack_RF,PAY_4,0.004,SEX(
6,2048,RF_RF,PAY_0,0.081,SEX(
6,2048,LSR_RF,PAY_0,0.31,SEX(
6,2048,SVC_RF,PAY_0,0.284,SEX(
6,2048,Slack_RF,SEX(,0.529,SEX(
6,2048,RF_RF,ID,0.07,SEX(
6,2048,LSR_RF,PAY_2,0.154,SEX(
6,2048,SVC_RF,PAY_2,0.115,SEX(
6,2048,Slack_RF,ID,0.054,SEX(
6,2048,RF_RF,AGE,0.06,SEX(
6,2048,LSR_RF,PAY_3,0.079,SEX(
6,2048,SVC_RF,PAY_3,0.092,SEX(
6,2048,Slack_RF,LIMIT_BAL,0.03,SEX(
6,2048,RF_RF,LIMIT_BAL,0.06,SEX(
6,2048,LSR_RF,LIMIT_BAL,0.035,SEX(
6,2048,SVC_RF,PAY_5,0.058,SEX(
6,2048,Slack_RF,BILL_AMT1,0.029,SEX(
6,2048,RF_RF,BILL_AMT1,0.054,SEX(
6,2048,LSR_RF,PAY_6,0.034,SEX(
6,2048,SVC_RF,PAY_4,0.044,SEX(
6,2048,Slack_RF,AGE,0.028,SEX(
6,2048,RF_RF,PAY_AMT3,0.048,SEX(
6,2048,LSR_RF,AGE,0.034,SEX(
6,2048,SVC_RF,AGE,0.034,SEX(
6,2048,Slack_RF,BILL_AMT5,0.027,SEX(
6,2048,RF_RF,BILL_AMT2,0.048,SEX(
6,2048,LSR_RF,PAY_5,0.03,SEX(
6,2048,SVC_RF,PAY_6,0.034,SEX(
6,2048,Slack_RF,BILL_AMT2,0.026,SEX(
6,2048,RF_RF,PAY_AMT2,0.047,SEX(
6,2048,LSR_RF,PAY_4,0.028,SEX(
6,2048,SVC_RF,BILL_AMT5,0.028,SEX(
6,2048,Slack_RF,BILL_AMT6,0.026,SEX(
6,2048,RF_RF,PAY_AMT1,0.047,SEX(
6,2048,LSR_RF,PAY_AMT1,0.028,SEX(
6,2048,SVC_RF,PAY_AMT6,0.028,SEX(
6,2048,Slack_RF,BILL_AMT3,0.026,SEX(
6,2048,RF_RF,PAY_AMT5,0.046,SEX(
6,2048,LSR_RF,BILL_AMT4,0.026,SEX(
6,2048,SVC_RF,PAY_AMT1,0.027,SEX(
6,2048,Slack_RF,PAY_AMT1,0.026,SEX(
6,2048,RF_RF,BILL_AMT4,0.044,SEX(
6,2048,LSR_RF,BILL_AMT1,0.026,SEX(
6,2048,SVC_RF,BILL_AMT6,0.024,SEX(
6,2048,Slack_RF,BILL_AMT4,0.025,SEX(
6,2048,RF_RF,BILL_AMT3,0.043,SEX(
6,2048,LSR_RF,BILL_AMT6,0.023,SEX(
6,2048,SVC_RF,ID,0.024,SEX(
6,2048,Slack_RF,PAY_AMT6,0.025,SEX(
6,2048,RF_RF,BILL_AMT6,0.043,SEX(
6,2048,LSR_RF,PAY_AMT2,0.023,SEX(
6,2048,SVC_RF,BILL_AMT3,0.023,SEX(
6,2048,Slack_RF,PAY_AMT2,0.024,SEX(
6,2048,RF_RF,BILL_AMT5,0.043,SEX(
6,2048,LSR_RF,BILL_AMT3,0.023,SEX(
6,2048,SVC_RF,BILL_AMT4,0.023,SEX(
6,2048,Slack_RF,PAY_AMT3,0.024,SEX(
6,2048,RF_RF,PAY_AMT6,0.043,SEX(
6,2048,LSR_RF,BILL_AMT2,0.022,SEX(
6,2048,SVC_RF,PAY_AMT2,0.023,SEX(
6,2048,Slack_RF,PAY_AMT5,0.022,SEX(
6,2048,RF_RF,PAY_AMT4,0.042,SEX(
6,2048,LSR_RF,ID,0.022,SEX(
6,2048,SVC_RF,BILL_AMT1,0.023,SEX(
6,2048,Slack_RF,PAY_AMT4,0.02,SEX(
6,2048,RF_RF,PAY_2,0.036,SEX(
6,2048,LSR_RF,BILL_AMT5,0.021,SEX(
6,2048,SVC_RF,PAY_AMT4,0.022,SEX(
6,2048,Slack_RF,EDUCATION,0.009,SEX(
6,2048,RF_RF,PAY_3,0.031,SEX(
6,2048,LSR_RF,PAY_AMT4,0.018,SEX(
6,2048,SVC_RF,LIMIT_BAL,0.021,SEX(
6,2048,Slack_RF,PAY_0,0.009,SEX(
6,2048,RF_RF,PAY_4,0.025,SEX(
6,2048,LSR_RF,PAY_AMT6,0.016,SEX(
6,2048,SVC_RF,PAY_AMT3,0.018,SEX(
6,2048,Slack_RF,PAY_3,0.007,SEX(
6,2048,RF_RF,PAY_5,0.02,SEX(
6,2048,LSR_RF,PAY_AMT3,0.015,SEX(
6,2048,SVC_RF,BILL_AMT2,0.018,SEX(
6,2048,Slack_RF,PAY_2,0.006,SEX(
6,2048,RF_RF,EDUCATION,0.019,SEX(
6,2048,LSR_RF,PAY_AMT5,0.015,SEX(
6,2048,SVC_RF,PAY_AMT5,0.014,SEX(
6,2048,Slack_RF,PAY_5,0.006,SEX(
6,2048,RF_RF,PAY_6,0.017,SEX(
6,2048,LSR_RF,EDUCATION,0.006,SEX(
6,2048,SVC_RF,MARRIAGE,0.01,SEX(
6,2048,Slack_RF,MARRIAGE,0.006,SEX(
6,2048,RF_RF,SEX(,0.012,SEX(
6,2048,LSR_RF,MARRIAGE,0.006,SEX(
6,2048,SVC_RF,EDUCATION,0.006,SEX(
6,2048,Slack_RF,PAY_6,0.005,SEX(
6,2048,RF_RF,MARRIAGE,0.011,SEX(
6,2048,LSR_RF,Unrelated_column_one,0.004,SEX(
6,2048,SVC_RF,SEX(,0.005,SEX(
6,2048,Slack_RF,PAY_4,0.005,SEX(
6,2048,RF_RF,Unrelated_column_one,0.009,SEX(
6,2048,LSR_RF,SEX(,0.002,SEX(
6,2048,SVC_RF,Unrelated_column_one,0.004,SEX(
6,2048,Slack_RF,Unrelated_column_one,0.005,SEX(
6,2304,RF_RF,PAY_0,0.098,SEX(
6,2304,LSR_RF,PAY_0,0.298,SEX(
6,2304,SVC_RF,PAY_0,0.3,SEX(
6,2304,Slack_RF,SEX(,0.536,SEX(
6,2304,RF_RF,ID,0.07,SEX(
6,2304,LSR_RF,PAY_2,0.153,SEX(
6,2304,SVC_RF,PAY_2,0.119,SEX(
6,2304,Slack_RF,ID,0.05,SEX(
6,2304,RF_RF,AGE,0.057,SEX(
6,2304,LSR_RF,PAY_3,0.086,SEX(
6,2304,SVC_RF,PAY_3,0.1,SEX(
6,2304,Slack_RF,AGE,0.033,SEX(
6,2304,RF_RF,LIMIT_BAL,0.054,SEX(
6,2304,LSR_RF,PAY_4,0.046,SEX(
6,2304,SVC_RF,PAY_4,0.065,SEX(
6,2304,Slack_RF,BILL_AMT1,0.027,SEX(
6,2304,RF_RF,BILL_AMT1,0.052,SEX(
6,2304,LSR_RF,PAY_5,0.041,SEX(
6,2304,SVC_RF,PAY_5,0.041,SEX(
6,2304,Slack_RF,BILL_AMT3,0.026,SEX(
6,2304,RF_RF,PAY_AMT6,0.05,SEX(
6,2304,LSR_RF,PAY_6,0.036,SEX(
6,2304,SVC_RF,BILL_AMT2,0.039,SEX(
6,2304,Slack_RF,LIMIT_BAL,0.026,SEX(
6,2304,RF_RF,PAY_AMT1,0.048,SEX(
6,2304,LSR_RF,PAY_AMT2,0.031,SEX(
6,2304,SVC_RF,PAY_AMT2,0.032,SEX(
6,2304,Slack_RF,BILL_AMT4,0.026,SEX(
6,2304,RF_RF,BILL_AMT5,0.046,SEX(
6,2304,LSR_RF,BILL_AMT3,0.028,SEX(
6,2304,SVC_RF,BILL_AMT3,0.03,SEX(
6,2304,Slack_RF,BILL_AMT2,0.025,SEX(
6,2304,RF_RF,BILL_AMT6,0.046,SEX(
6,2304,LSR_RF,PAY_AMT1,0.027,SEX(
6,2304,SVC_RF,AGE,0.025,SEX(
6,2304,Slack_RF,PAY_AMT3,0.025,SEX(
6,2304,RF_RF,BILL_AMT2,0.046,SEX(
6,2304,LSR_RF,BILL_AMT1,0.025,SEX(
6,2304,SVC_RF,PAY_AMT1,0.025,SEX(
6,2304,Slack_RF,PAY_AMT4,0.025,SEX(
6,2304,RF_RF,PAY_AMT2,0.045,SEX(
6,2304,LSR_RF,BILL_AMT2,0.023,SEX(
6,2304,SVC_RF,BILL_AMT5,0.025,SEX(
6,2304,Slack_RF,BILL_AMT6,0.025,SEX(
6,2304,RF_RF,PAY_AMT3,0.045,SEX(
6,2304,LSR_RF,AGE,0.022,SEX(
6,2304,SVC_RF,BILL_AMT6,0.023,SEX(
6,2304,Slack_RF,BILL_AMT5,0.025,SEX(
6,2304,RF_RF,BILL_AMT3,0.044,SEX(
6,2304,LSR_RF,BILL_AMT4,0.02,SEX(
6,2304,SVC_RF,PAY_6,0.022,SEX(
6,2304,Slack_RF,PAY_AMT2,0.024,SEX(
6,2304,RF_RF,BILL_AMT4,0.044,SEX(
6,2304,LSR_RF,BILL_AMT5,0.02,SEX(
6,2304,SVC_RF,PAY_AMT4,0.02,SEX(
6,2304,Slack_RF,PAY_AMT1,0.024,SEX(
6,2304,RF_RF,PAY_AMT4,0.041,SEX(
6,2304,LSR_RF,ID,0.02,SEX(
6,2304,SVC_RF,BILL_AMT1,0.018,SEX(
6,2304,Slack_RF,PAY_AMT6,0.023,SEX(
6,2304,RF_RF,PAY_AMT5,0.038,SEX(
6,2304,LSR_RF,PAY_AMT6,0.019,SEX(
6,2304,SVC_RF,PAY_AMT5,0.018,SEX(
6,2304,Slack_RF,PAY_AMT5,0.022,SEX(
6,2304,RF_RF,PAY_2,0.034,SEX(
6,2304,LSR_RF,LIMIT_BAL,0.018,SEX(
6,2304,SVC_RF,ID,0.017,SEX(
6,2304,Slack_RF,PAY_0,0.009,SEX(
6,2304,RF_RF,PAY_3,0.03,SEX(
6,2304,LSR_RF,BILL_AMT6,0.017,SEX(
6,2304,SVC_RF,LIMIT_BAL,0.017,SEX(
6,2304,Slack_RF,EDUCATION,0.009,SEX(
6,2304,RF_RF,PAY_4,0.02,SEX(
6,2304,LSR_RF,PAY_AMT3,0.017,SEX(
6,2304,SVC_RF,BILL_AMT4,0.015,SEX(
6,2304,Slack_RF,PAY_2,0.007,SEX(
6,2304,RF_RF,PAY_5,0.02,SEX(
6,2304,LSR_RF,PAY_AMT5,0.017,SEX(
6,2304,SVC_RF,PAY_AMT3,0.013,SEX(
6,2304,Slack_RF,Unrelated_column_one,0.006,SEX(
6,2304,RF_RF,EDUCATION,0.019,SEX(
6,2304,LSR_RF,PAY_AMT4,0.014,SEX(
6,2304,SVC_RF,PAY_AMT6,0.013,SEX(
6,2304,Slack_RF,MARRIAGE,0.006,SEX(
6,2304,RF_RF,PAY_6,0.018,SEX(
6,2304,LSR_RF,EDUCATION,0.007,SEX(
6,2304,SVC_RF,SEX(,0.007,SEX(
6,2304,Slack_RF,PAY_4,0.005,SEX(
6,2304,RF_RF,MARRIAGE,0.013,SEX(
6,2304,LSR_RF,MARRIAGE,0.006,SEX(
6,2304,SVC_RF,EDUCATION,0.007,SEX(
6,2304,Slack_RF,PAY_3,0.005,SEX(
6,2304,RF_RF,Unrelated_column_one,0.011,SEX(
6,2304,LSR_RF,SEX(,0.003,SEX(
6,2304,SVC_RF,MARRIAGE,0.005,SEX(
6,2304,Slack_RF,PAY_6,0.005,SEX(
6,2304,RF_RF,SEX(,0.01,SEX(
6,2304,LSR_RF,Unrelated_column_one,0.003,SEX(
6,2304,SVC_RF,Unrelated_column_one,0.002,SEX(
6,2304,Slack_RF,PAY_5,0.005,SEX(
6,2560,RF_RF,PAY_0,0.1,SEX(
6,2560,LSR_RF,PAY_0,0.358,SEX(
6,2560,SVC_RF,PAY_0,0.346,SEX(
6,2560,Slack_RF,SEX(,0.543,SEX(
6,2560,RF_RF,ID,0.071,SEX(
6,2560,LSR_RF,PAY_2,0.105,SEX(
6,2560,SVC_RF,PAY_2,0.113,SEX(
6,2560,Slack_RF,ID,0.053,SEX(
6,2560,RF_RF,BILL_AMT1,0.054,SEX(
6,2560,LSR_RF,PAY_3,0.073,SEX(
6,2560,SVC_RF,PAY_3,0.075,SEX(
6,2560,Slack_RF,AGE,0.032,SEX(
6,2560,RF_RF,AGE,0.053,SEX(
6,2560,LSR_RF,PAY_4,0.053,SEX(
6,2560,SVC_RF,PAY_4,0.046,SEX(
6,2560,Slack_RF,BILL_AMT1,0.03,SEX(
6,2560,RF_RF,LIMIT_BAL,0.053,SEX(
6,2560,LSR_RF,PAY_5,0.049,SEX(
6,2560,SVC_RF,PAY_6,0.033,SEX(
6,2560,Slack_RF,LIMIT_BAL,0.027,SEX(
6,2560,RF_RF,PAY_AMT2,0.048,SEX(
6,2560,LSR_RF,AGE,0.032,SEX(
6,2560,SVC_RF,BILL_AMT5,0.032,SEX(
6,2560,Slack_RF,BILL_AMT2,0.026,SEX(
6,2560,RF_RF,BILL_AMT2,0.048,SEX(
6,2560,LSR_RF,PAY_6,0.032,SEX(
6,2560,SVC_RF,AGE,0.031,SEX(
6,2560,Slack_RF,BILL_AMT6,0.026,SEX(
6,2560,RF_RF,PAY_AMT3,0.045,SEX(
6,2560,LSR_RF,BILL_AMT1,0.03,SEX(
6,2560,SVC_RF,PAY_5,0.03,SEX(
6,2560,Slack_RF,BILL_AMT3,0.025,SEX(
6,2560,RF_RF,BILL_AMT6,0.045,SEX(
6,2560,LSR_RF,PAY_AMT1,0.025,SEX(
6,2560,SVC_RF,BILL_AMT2,0.028,SEX(
6,2560,Slack_RF,PAY_AMT6,0.025,SEX(
6,2560,RF_RF,PAY_2,0.044,SEX(
6,2560,LSR_RF,BILL_AMT2,0.025,SEX(
6,2560,SVC_RF,PAY_AMT1,0.027,SEX(
6,2560,Slack_RF,PAY_AMT3,0.025,SEX(
6,2560,RF_RF,PAY_AMT6,0.044,SEX(
6,2560,LSR_RF,BILL_AMT5,0.022,SEX(
6,2560,SVC_RF,BILL_AMT1,0.026,SEX(
6,2560,Slack_RF,BILL_AMT4,0.024,SEX(
6,2560,RF_RF,BILL_AMT4,0.044,SEX(
6,2560,LSR_RF,BILL_AMT6,0.022,SEX(
6,2560,SVC_RF,BILL_AMT3,0.025,SEX(
6,2560,Slack_RF,BILL_AMT5,0.024,SEX(
6,2560,RF_RF,BILL_AMT5,0.043,SEX(
6,2560,LSR_RF,BILL_AMT3,0.02,SEX(
6,2560,SVC_RF,PAY_AMT2,0.025,SEX(
6,2560,Slack_RF,PAY_AMT1,0.023,SEX(
6,2560,RF_RF,PAY_AMT1,0.043,SEX(
6,2560,LSR_RF,PAY_AMT4,0.019,SEX(
6,2560,SVC_RF,BILL_AMT6,0.025,SEX(
6,2560,Slack_RF,PAY_AMT4,0.022,SEX(
6,2560,RF_RF,BILL_AMT3,0.041,SEX(
6,2560,LSR_RF,PAY_AMT6,0.019,SEX(
6,2560,SVC_RF,PAY_AMT4,0.023,SEX(
6,2560,Slack_RF,PAY_AMT2,0.022,SEX(
6,2560,RF_RF,PAY_AMT4,0.041,SEX(
6,2560,LSR_RF,BILL_AMT4,0.018,SEX(
6,2560,SVC_RF,BILL_AMT4,0.021,SEX(
6,2560,Slack_RF,PAY_AMT5,0.021,SEX(
6,2560,RF_RF,PAY_AMT5,0.037,SEX(
6,2560,LSR_RF,PAY_AMT5,0.018,SEX(
6,2560,SVC_RF,ID,0.018,SEX(
6,2560,Slack_RF,EDUCATION,0.01,SEX(
6,2560,RF_RF,PAY_5,0.028,SEX(
6,2560,LSR_RF,PAY_AMT2,0.017,SEX(
6,2560,SVC_RF,PAY_AMT5,0.017,SEX(
6,2560,Slack_RF,PAY_0,0.007,SEX(
6,2560,RF_RF,PAY_3,0.026,SEX(
6,2560,LSR_RF,ID,0.015,SEX(
6,2560,SVC_RF,PAY_AMT3,0.015,SEX(
6,2560,Slack_RF,PAY_2,0.007,SEX(
6,2560,RF_RF,PAY_4,0.024,SEX(
6,2560,LSR_RF,LIMIT_BAL,0.013,SEX(
6,2560,SVC_RF,PAY_AMT6,0.012,SEX(
6,2560,Slack_RF,MARRIAGE,0.006,SEX(
6,2560,RF_RF,EDUCATION,0.018,SEX(
6,2560,LSR_RF,PAY_AMT3,0.013,SEX(
6,2560,SVC_RF,LIMIT_BAL,0.011,SEX(
6,2560,Slack_RF,PAY_4,0.006,SEX(
6,2560,RF_RF,PAY_6,0.016,SEX(
6,2560,LSR_RF,SEX(,0.007,SEX(
6,2560,SVC_RF,EDUCATION,0.007,SEX(
6,2560,Slack_RF,PAY_6,0.005,SEX(
6,2560,RF_RF,MARRIAGE,0.013,SEX(
6,2560,LSR_RF,EDUCATION,0.006,SEX(
6,2560,SVC_RF,MARRIAGE,0.006,SEX(
6,2560,Slack_RF,PAY_3,0.005,SEX(
6,2560,RF_RF,Unrelated_column_one,0.011,SEX(
6,2560,LSR_RF,MARRIAGE,0.006,SEX(
6,2560,SVC_RF,SEX(,0.005,SEX(
6,2560,Slack_RF,PAY_5,0.005,SEX(
6,2560,RF_RF,SEX(,0.01,SEX(
6,2560,LSR_RF,Unrelated_column_one,0.003,SEX(
6,2560,SVC_RF,Unrelated_column_one,0.003,SEX(
6,2560,Slack_RF,Unrelated_column_one,0.005,SEX(
7,24000,RF,PAY_0,0.092,SEX(
7,24000,RF,ID,0.072,SEX(
7,24000,RF,AGE,0.055,SEX(
7,24000,RF,BILL_AMT1,0.055,SEX(
7,24000,RF,LIMIT_BAL,0.052,SEX(
7,24000,RF,BILL_AMT2,0.049,SEX(
7,24000,RF,PAY_AMT1,0.048,SEX(
7,24000,RF,PAY_2,0.048,SEX(
7,24000,RF,BILL_AMT3,0.046,SEX(
7,24000,RF,BILL_AMT4,0.045,SEX(
7,24000,RF,BILL_AMT6,0.045,SEX(
7,24000,RF,BILL_AMT5,0.044,SEX(
7,24000,RF,PAY_AMT2,0.044,SEX(
7,24000,RF,PAY_AMT6,0.042,SEX(
7,24000,RF,PAY_AMT3,0.041,SEX(
7,24000,RF,PAY_AMT4,0.04,SEX(
7,24000,RF,PAY_AMT5,0.039,SEX(
7,24000,RF,PAY_3,0.031,SEX(
7,24000,RF,PAY_4,0.023,SEX(
7,24000,RF,PAY_5,0.023,SEX(
7,24000,RF,EDUCATION,0.018,SEX(
7,24000,RF,PAY_6,0.015,SEX(
7,24000,RF,MARRIAGE,0.013,SEX(
7,24000,RF,Unrelated_column_one,0.011,SEX(
7,24000,RF,SEX(,0.011,SEX(
7,1024,RF_RF,PAY_0,0.107,SEX(
7,1024,LSR_RF,PAY_0,0.357,SEX(
7,1024,SVC_RF,PAY_0,0.301,SEX(
7,1024,Slack_RF,SEX(,0.504,SEX(
7,1024,RF_RF,ID,0.069,SEX(
7,1024,LSR_RF,PAY_2,0.126,SEX(
7,1024,SVC_RF,PAY_2,0.105,SEX(
7,1024,Slack_RF,ID,0.054,SEX(
7,1024,RF_RF,PAY_2,0.06,SEX(
7,1024,LSR_RF,PAY_3,0.097,SEX(
7,1024,SVC_RF,PAY_3,0.099,SEX(
7,1024,Slack_RF,AGE,0.038,SEX(
7,1024,RF_RF,PAY_3,0.06,SEX(
7,1024,LSR_RF,PAY_4,0.049,SEX(
7,1024,SVC_RF,PAY_5,0.057,SEX(
7,1024,Slack_RF,LIMIT_BAL,0.03,SEX(
7,1024,RF_RF,BILL_AMT1,0.057,SEX(
7,1024,LSR_RF,PAY_5,0.046,SEX(
7,1024,SVC_RF,PAY_4,0.046,SEX(
7,1024,Slack_RF,BILL_AMT1,0.028,SEX(
7,1024,RF_RF,LIMIT_BAL,0.054,SEX(
7,1024,LSR_RF,ID,0.027,SEX(
7,1024,SVC_RF,BILL_AMT2,0.035,SEX(
7,1024,Slack_RF,BILL_AMT2,0.027,SEX(
7,1024,RF_RF,AGE,0.049,SEX(
7,1024,LSR_RF,LIMIT_BAL,0.027,SEX(
7,1024,SVC_RF,PAY_AMT1,0.033,SEX(
7,1024,Slack_RF,BILL_AMT3,0.027,SEX(
7,1024,RF_RF,BILL_AMT2,0.046,SEX(
7,1024,LSR_RF,BILL_AMT2,0.024,SEX(
7,1024,SVC_RF,PAY_6,0.033,SEX(
7,1024,Slack_RF,PAY_AMT2,0.027,SEX(
7,1024,RF_RF,PAY_AMT2,0.043,SEX(
7,1024,LSR_RF,BILL_AMT3,0.023,SEX(
7,1024,SVC_RF,LIMIT_BAL,0.032,SEX(
7,1024,Slack_RF,BILL_AMT6,0.026,SEX(
7,1024,RF_RF,BILL_AMT6,0.042,SEX(
7,1024,LSR_RF,BILL_AMT4,0.023,SEX(
7,1024,SVC_RF,BILL_AMT1,0.03,SEX(
7,1024,Slack_RF,PAY_AMT1,0.026,SEX(
7,1024,RF_RF,PAY_AMT1,0.042,SEX(
7,1024,LSR_RF,AGE,0.021,SEX(
7,1024,SVC_RF,BILL_AMT3,0.026,SEX(
7,1024,Slack_RF,BILL_AMT5,0.025,SEX(
7,1024,RF_RF,BILL_AMT3,0.042,SEX(
7,1024,LSR_RF,PAY_AMT1,0.02,SEX(
7,1024,SVC_RF,BILL_AMT6,0.025,SEX(
7,1024,Slack_RF,BILL_AMT4,0.024,SEX(
7,1024,RF_RF,PAY_AMT3,0.041,SEX(
7,1024,LSR_RF,BILL_AMT1,0.019,SEX(
7,1024,SVC_RF,BILL_AMT4,0.022,SEX(
7,1024,Slack_RF,PAY_AMT6,0.023,SEX(
7,1024,RF_RF,BILL_AMT5,0.037,SEX(
7,1024,LSR_RF,BILL_AMT5,0.019,SEX(
7,1024,SVC_RF,BILL_AMT5,0.021,SEX(
7,1024,Slack_RF,PAY_AMT4,0.023,SEX(
7,1024,RF_RF,BILL_AMT4,0.037,SEX(
7,1024,LSR_RF,BILL_AMT6,0.017,SEX(
7,1024,SVC_RF,PAY_AMT6,0.02,SEX(
7,1024,Slack_RF,PAY_AMT3,0.022,SEX(
7,1024,RF_RF,PAY_AMT4,0.035,SEX(
7,1024,LSR_RF,PAY_AMT2,0.016,SEX(
7,1024,SVC_RF,ID,0.019,SEX(
7,1024,Slack_RF,PAY_AMT5,0.019,SEX(
7,1024,RF_RF,PAY_AMT5,0.034,SEX(
7,1024,LSR_RF,PAY_AMT6,0.016,SEX(
7,1024,SVC_RF,PAY_AMT3,0.018,SEX(
7,1024,Slack_RF,PAY_0,0.016,SEX(
7,1024,RF_RF,PAY_AMT6,0.033,SEX(
7,1024,LSR_RF,PAY_AMT4,0.015,SEX(
7,1024,SVC_RF,PAY_AMT2,0.018,SEX(
7,1024,Slack_RF,EDUCATION,0.012,SEX(
7,1024,RF_RF,PAY_4,0.027,SEX(
7,1024,LSR_RF,PAY_AMT3,0.013,SEX(
7,1024,SVC_RF,PAY_AMT4,0.017,SEX(
7,1024,Slack_RF,PAY_3,0.008,SEX(
7,1024,RF_RF,EDUCATION,0.02,SEX(
7,1024,LSR_RF,PAY_AMT5,0.013,SEX(
7,1024,SVC_RF,AGE,0.017,SEX(
7,1024,Slack_RF,PAY_2,0.007,SEX(
7,1024,RF_RF,PAY_5,0.019,SEX(
7,1024,LSR_RF,PAY_6,0.011,SEX(
7,1024,SVC_RF,PAY_AMT5,0.013,SEX(
7,1024,Slack_RF,PAY_5,0.007,SEX(
7,1024,RF_RF,PAY_6,0.013,SEX(
7,1024,LSR_RF,EDUCATION,0.009,SEX(
7,1024,SVC_RF,EDUCATION,0.008,SEX(
7,1024,Slack_RF,PAY_6,0.006,SEX(
7,1024,RF_RF,Unrelated_column_one,0.011,SEX(
7,1024,LSR_RF,MARRIAGE,0.006,SEX(
7,1024,SVC_RF,MARRIAGE,0.003,SEX(
7,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
7,1024,RF_RF,SEX(,0.011,SEX(
7,1024,LSR_RF,Unrelated_column_one,0.004,SEX(
7,1024,SVC_RF,SEX(,0.003,SEX(
7,1024,Slack_RF,MARRIAGE,0.006,SEX(
7,1024,RF_RF,MARRIAGE,0.011,SEX(
7,1024,LSR_RF,SEX(,0.002,SEX(
7,1024,SVC_RF,Unrelated_column_one,0.002,SEX(
7,1024,Slack_RF,PAY_4,0.006,SEX(
7,1280,RF_RF,PAY_0,0.099,SEX(
7,1280,LSR_RF,PAY_0,0.318,SEX(
7,1280,SVC_RF,PAY_0,0.312,SEX(
7,1280,Slack_RF,SEX(,0.507,SEX(
7,1280,RF_RF,ID,0.072,SEX(
7,1280,LSR_RF,PAY_2,0.129,SEX(
7,1280,SVC_RF,PAY_2,0.139,SEX(
7,1280,Slack_RF,ID,0.056,SEX(
7,1280,RF_RF,BILL_AMT2,0.052,SEX(
7,1280,LSR_RF,PAY_3,0.098,SEX(
7,1280,SVC_RF,PAY_3,0.106,SEX(
7,1280,Slack_RF,AGE,0.034,SEX(
7,1280,RF_RF,PAY_AMT2,0.051,SEX(
7,1280,LSR_RF,PAY_4,0.055,SEX(
7,1280,SVC_RF,PAY_4,0.06,SEX(
7,1280,Slack_RF,BILL_AMT1,0.03,SEX(
7,1280,RF_RF,LIMIT_BAL,0.049,SEX(
7,1280,LSR_RF,PAY_5,0.046,SEX(
7,1280,SVC_RF,PAY_5,0.047,SEX(
7,1280,Slack_RF,PAY_AMT3,0.029,SEX(
7,1280,RF_RF,PAY_4,0.049,SEX(
7,1280,LSR_RF,LIMIT_BAL,0.033,SEX(
7,1280,SVC_RF,PAY_6,0.027,SEX(
7,1280,Slack_RF,PAY_AMT1,0.028,SEX(
7,1280,RF_RF,AGE,0.049,SEX(
7,1280,LSR_RF,PAY_6,0.033,SEX(
7,1280,SVC_RF,PAY_AMT3,0.026,SEX(
7,1280,Slack_RF,PAY_AMT4,0.027,SEX(
7,1280,RF_RF,BILL_AMT4,0.048,SEX(
7,1280,LSR_RF,AGE,0.026,SEX(
