ranking,feature,occurances_pct,model_num,rep
2,FemalePctDiv,0.08,SVC_RF,8
2,NumUnderPov,0.32,SVC_RF,8
2,PctKids2Par,0.28,SVC_RF,8
2,PctPopUnderPov,0.04,SVC_RF,8
2,Pctwinvinc,0.08,SVC_RF,8
2,PersPerOwnOccHous,0.04,SVC_RF,8
3,Agepct12t21,0.08,SVC_RF,8
3,Agepct65up,0.08,SVC_RF,8
3,FemalePctDiv,0.12,SVC_RF,8
3,NumUnderPov,0.04,SVC_RF,8
3,PctIlleg,0.08,SVC_RF,8
3,PctImmigRecent,0.04,SVC_RF,8
3,PctKids2Par,0.16,SVC_RF,8
3,PctNotSpeakEnglWell,0.2,SVC_RF,8
3,Percapinc,0.12,SVC_RF,8
3,PolicOperBudg,0.04,SVC_RF,8
3,TotalPctDiv,0.04,SVC_RF,8
1,PctIlleg,0.44,Slack_RF,8
1,Racepctblack,0.2,Slack_RF,8
1,Racepctwhite(,0.36,Slack_RF,8
2,Agepct12t21,0.04,Slack_RF,8
2,PctIlleg,0.2,Slack_RF,8
2,Pctwretire,0.04,Slack_RF,8
2,Racepctblack,0.16,Slack_RF,8
2,Racepctwhite(,0.56,Slack_RF,8
3,Agepct12t21,0.08,Slack_RF,8
3,LemasSwFTPerPop,0.12,Slack_RF,8
3,PctIlleg,0.2,Slack_RF,8
3,PctPersOwnOccup,0.04,Slack_RF,8
3,PctTeen2Par,0.08,Slack_RF,8
3,Racepctblack,0.36,Slack_RF,8
3,Racepctwhite(,0.08,Slack_RF,8
3,RacialMatchCommPol,0.04,Slack_RF,8
1,Agepct12t21,0.08,RF_RF,8
1,NumIlleg,0.76,RF_RF,8
1,PctKids2Par,0.16,RF_RF,8
2,Agepct12t21,0.04,RF_RF,8
2,FemalePctDiv,0.08,RF_RF,8
2,NumIlleg,0.08,RF_RF,8
2,NumUnderPov,0.48,RF_RF,8
2,PctKids2Par,0.12,RF_RF,8
2,PctPolicBlack,0.04,RF_RF,8
2,Pctwpubasst,0.04,RF_RF,8
2,PersPerFam,0.04,RF_RF,8
2,PolicAveOTWorked,0.04,RF_RF,8
2,Racepctblack,0.04,RF_RF,8
3,Agepct12t21,0.12,RF_RF,8
3,FemalePctDiv,0.04,RF_RF,8
3,LandArea,0.04,RF_RF,8
3,NumUnderPov,0.08,RF_RF,8
3,PctForeignBorn,0.04,RF_RF,8
3,PctIlleg,0.04,RF_RF,8
3,PctKids2Par,0.16,RF_RF,8
3,PctPolicBlack,0.28,RF_RF,8
3,Pctwpubasst,0.08,RF_RF,8
3,PolicOperBudg,0.04,RF_RF,8
3,RacialMatchCommPol,0.04,RF_RF,8
3,RentHighQ,0.04,RF_RF,8
1,Agepct12t29,0.04,LSR_RF,8
1,NumStreet,0.12,LSR_RF,8
1,PctKids2Par,0.04,LSR_RF,8
1,PctTeen2Par,0.16,LSR_RF,8
1,PctYoungKids2Par,0.04,LSR_RF,8
1,Pctwpubasst,0.56,LSR_RF,8
1,PopDens,0.04,LSR_RF,8
2,NumIlleg,0.04,LSR_RF,8
2,NumStreet,0.16,LSR_RF,8
2,PctKids2Par,0.08,LSR_RF,8
2,PctLargHouseFam,0.08,LSR_RF,8
2,PctPolicBlack,0.04,LSR_RF,8
2,PctTeen2Par,0.32,LSR_RF,8
2,PctYoungKids2Par,0.08,LSR_RF,8
2,Pctwpubasst,0.2,LSR_RF,8
3,PctForeignBorn,0.04,LSR_RF,8
3,PctKids2Par,0.16,LSR_RF,8
3,PctLargHouseFam,0.2,LSR_RF,8
3,PctLargHouseOccup,0.04,LSR_RF,8
3,PctPolicBlack,0.16,LSR_RF,8
3,PctRecImmig8,0.04,LSR_RF,8
3,PctTeen2Par,0.2,LSR_RF,8
3,PctYoungKids2Par,0.12,LSR_RF,8
3,PopDens,0.04,LSR_RF,8
1,Agepct12t21,0.08,SVC_RF,8
1,NumIlleg,0.8,SVC_RF,8
1,PctLargHouseFam,0.04,SVC_RF,8
1,PctPolicBlack,0.04,SVC_RF,8
1,Pctwpubasst,0.04,SVC_RF,8
2,Agepct12t29,0.04,SVC_RF,8
2,NumIlleg,0.08,SVC_RF,8
2,PctIlleg,0.04,SVC_RF,8
2,PctLargHouseFam,0.04,SVC_RF,8
2,PctPolicBlack,0.32,SVC_RF,8
2,PctUnemployed,0.04,SVC_RF,8
2,Pctwpubasst,0.44,SVC_RF,8
3,NumIlleg,0.04,SVC_RF,8
3,PctIlleg,0.2,SVC_RF,8
3,PctLargHouseFam,0.12,SVC_RF,8
3,PctPolicBlack,0.32,SVC_RF,8
3,PctTeen2Par,0.08,SVC_RF,8
3,PctYoungKids2Par,0.04,SVC_RF,8
3,Pctwpubasst,0.16,SVC_RF,8
3,RentMedian,0.04,SVC_RF,8
1,NumUnderPov,0.04,Slack_RF,8
1,Racepctwhite(,0.96,Slack_RF,8
2,HousVacant,0.04,Slack_RF,8
2,NumIlleg,0.04,Slack_RF,8
2,PctLargHouseFam,0.12,Slack_RF,8
2,PctPolicBlack,0.04,Slack_RF,8
2,PctTeen2Par,0.08,Slack_RF,8
2,PopDens,0.04,Slack_RF,8
2,Racepctblack,0.64,Slack_RF,8
3,AsianPerCap,0.04,Slack_RF,8
3,LandArea,0.12,Slack_RF,8
3,PctLargHouseFam,0.4,Slack_RF,8
3,PctPolicMinor,0.04,Slack_RF,8
3,PctTeen2Par,0.16,Slack_RF,8
3,PopDens,0.04,Slack_RF,8
3,Racepctblack,0.12,Slack_RF,8
3,RacialMatchCommPol,0.08,Slack_RF,8
1,PctIlleg,0.04,RF_RF,8
1,PctKids2Par,0.12,RF_RF,8
1,PctTeen2Par,0.04,RF_RF,8
1,PctUnemployed,0.08,RF_RF,8
1,PctVacantBoarded,0.36,RF_RF,8
1,PctYoungKids2Par,0.28,RF_RF,8
1,Pctwpubasst,0.08,RF_RF,8
2,PctHousNoPhone,0.04,RF_RF,8
2,PctIlleg,0.08,RF_RF,8
2,PctKids2Par,0.12,RF_RF,8
2,PctTeen2Par,0.16,RF_RF,8
2,PctUnemployed,0.04,RF_RF,8
2,PctVacantBoarded,0.2,RF_RF,8
2,PctYoungKids2Par,0.12,RF_RF,8
2,Pctwpubasst,0.2,RF_RF,8
2,PopDens,0.04,RF_RF,8
3,LandArea,0.04,RF_RF,8
3,LemasTotalReq,0.04,RF_RF,8
3,PctIlleg,0.12,RF_RF,8
3,PctKids2Par,0.28,RF_RF,8
3,PctLargHouseOccup,0.04,RF_RF,8
3,PctSpeakEnglOnly,0.04,RF_RF,8
3,PctTeen2Par,0.16,RF_RF,8
3,PctVacantBoarded,0.04,RF_RF,8
3,PctYoungKids2Par,0.16,RF_RF,8
3,Pctwpubasst,0.04,RF_RF,8
3,PopDens,0.04,RF_RF,8
1,PctKids2Par,0.12,LSR_RF,8
1,PctLargHouseFam,0.04,LSR_RF,8
1,PctUnemployed,0.24,LSR_RF,8
1,PctVacantBoarded,0.08,LSR_RF,8
1,PctYoungKids2Par,0.04,LSR_RF,8
1,Pctwpubasst,0.44,LSR_RF,8
1,TotalPctDiv,0.04,LSR_RF,8
2,PctFam2Par,0.04,LSR_RF,8
2,PctIlleg,0.04,LSR_RF,8
2,PctKids2Par,0.44,LSR_RF,8
2,PctLargHouseFam,0.08,LSR_RF,8
2,PctTeen2Par,0.08,LSR_RF,8
2,PctUnemployed,0.08,LSR_RF,8
2,Pctwpubasst,0.16,LSR_RF,8
2,TotalPctDiv,0.08,LSR_RF,8
3,NumIlleg,0.04,LSR_RF,8
3,PctKids2Par,0.2,LSR_RF,8
3,PctLargHouseFam,0.08,LSR_RF,8
3,PctTeen2Par,0.32,LSR_RF,8
3,PctUnemployed,0.08,LSR_RF,8
3,PctVacantBoarded,0.04,LSR_RF,8
3,PctYoungKids2Par,0.04,LSR_RF,8
3,Pctwpubasst,0.12,LSR_RF,8
3,TotalPctDiv,0.08,LSR_RF,8
1,NumIlleg,0.08,SVC_RF,8
1,PctFam2Par,0.16,SVC_RF,8
1,PctVacantBoarded,0.12,SVC_RF,8
1,PctYoungKids2Par,0.48,SVC_RF,8
1,Pctwpubasst,0.16,SVC_RF,8
2,NumIlleg,0.16,SVC_RF,8
2,PctFam2Par,0.4,SVC_RF,8
2,PctForeignBorn,0.04,SVC_RF,8
2,PctLargHouseFam,0.04,SVC_RF,8
2,PctTeen2Par,0.04,SVC_RF,8
2,PctYoungKids2Par,0.08,SVC_RF,8
2,Pctwpubasst,0.2,SVC_RF,8
2,PersPerOwnOccHous,0.04,SVC_RF,8
3,NumIlleg,0.28,SVC_RF,8
3,NumUnderPov,0.04,SVC_RF,8
3,PctFam2Par,0.12,SVC_RF,8
3,PctKids2Par,0.08,SVC_RF,8
3,PctLargHouseFam,0.04,SVC_RF,8
3,PctTeen2Par,0.08,SVC_RF,8
3,PctVacantBoarded,0.08,SVC_RF,8
3,PctYoungKids2Par,0.08,SVC_RF,8
3,Pctwpubasst,0.16,SVC_RF,8
3,PopDens,0.04,SVC_RF,8
1,NumUnderPov,0.04,Slack_RF,8
1,PctIlleg,0.08,Slack_RF,8
1,Racepctblack,0.76,Slack_RF,8
1,Racepctwhite(,0.12,Slack_RF,8
2,HousVacant,0.04,Slack_RF,8
2,NumUnderPov,0.04,Slack_RF,8
2,PctIlleg,0.16,Slack_RF,8
2,Racepctwhite(,0.68,Slack_RF,8
2,RentMedian,0.04,Slack_RF,8
2,TotalPctDiv,0.04,Slack_RF,8
3,NumKindsDrugsSeiz,0.04,Slack_RF,8
3,NumUnderPov,0.08,Slack_RF,8
3,PctIlleg,0.44,Slack_RF,8
3,PctNotHSGrad,0.04,Slack_RF,8
3,PctPersDenseHous,0.12,Slack_RF,8
3,PctUsePubTrans,0.04,Slack_RF,8
3,Racepctwhite(,0.16,Slack_RF,8
3,RentMedian,0.04,Slack_RF,8
3,TotalPctDiv,0.04,Slack_RF,8
1,MalePctNevMarr,0.04,RF,9
1,NumIlleg,0.08,RF,9
1,PctIlleg,0.12,RF,9
1,PctTeen2Par,0.36,RF,9
1,PctVacantBoarded,0.4,RF,9
2,NumIlleg,0.08,RF,9
2,PctIlleg,0.36,RF,9
2,PctKids2Par,0.12,RF,9
2,PctPersDenseHous,0.04,RF,9
2,PctTeen2Par,0.2,RF,9
2,PctVacantBoarded,0.2,RF,9
3,Agepct12t21,0.08,RF,9
3,NumIlleg,0.04,RF,9
3,OwnOccLowQuart,0.04,RF,9
3,PctIlleg,0.12,RF,9
3,PctKids2Par,0.04,RF,9
3,PctPersDenseHous,0.04,RF,9
3,PctPopUnderPov,0.16,RF,9
3,PctTeen2Par,0.24,RF,9
3,PctVacantBoarded,0.12,RF,9
3,Pctwinvinc,0.08,RF,9
3,Pctwpubasst,0.04,RF,9
1,PctIlleg,0.12,LSR,9
1,PctVacantBoarded,0.8,LSR,9
1,Pctwpubasst,0.04,LSR,9
1,Racepctwhite(,0.04,LSR,9
2,PctIlleg,0.24,LSR,9
2,PctTeen2Par,0.36,LSR,9
2,Pctwpubasst,0.16,LSR,9
2,Racepctwhite(,0.12,LSR,9
2,RacialMatchCommPol,0.12,LSR,9
3,PctIlleg,0.24,LSR,9
3,PctImmigRec10,0.04,LSR,9
3,PctPolicBlack,0.04,LSR,9
3,PctTeen2Par,0.16,LSR,9
3,PctUnemployed,0.08,LSR,9
3,Pctwpubasst,0.12,LSR,9
3,Racepctwhite(,0.16,LSR,9
3,RacialMatchCommPol,0.16,LSR,9
1,Unrelated_column_one,1.0,Slack,9
2,Agepct12t29,0.04,Slack,9
2,LandArea,0.04,Slack,9
2,LemasPctPolicOnPatr,0.04,Slack,9
2,LemasSwornFT,0.04,Slack,9
2,MalePctDivorce,0.04,Slack,9
2,MedOwnCostPctInc,0.04,Slack,9
2,MedOwnCostPctIncNoMtg,0.04,Slack,9
2,NumImmig,0.04,Slack,9
2,PctBornSameState,0.04,Slack,9
2,PctEmplManu,0.04,Slack,9
2,PctEmploy,0.04,Slack,9
2,PctFam2Par,0.04,Slack,9
2,PctHousOccup,0.04,Slack,9
2,PctIlleg,0.08,Slack,9
2,PctLess9thGrade,0.04,Slack,9
2,PctRecImmig5,0.04,Slack,9
2,Pctwinvinc,0.08,Slack,9
2,Pctwpubasst,0.04,Slack,9
2,Pctwsocsec,0.04,Slack,9
2,PersPerRentOccHous,0.04,Slack,9
2,Racepctasian,0.04,Slack,9
2,Racepctwhite(,0.04,Slack,9
2,RacialMatchCommPol,0.04,Slack,9
2,RentLowQ,0.04,Slack,9
3,HispPerCap,0.04,Slack,9
3,Indianpercap,0.04,Slack,9
3,LemasPctPolicOnPatr,0.04,Slack,9
3,NumKindsDrugsSeiz,0.04,Slack,9
3,Numburban,0.04,Slack,9
3,OtherPerCap,0.04,Slack,9
3,PctEmplProfServ,0.08,Slack,9
3,PctHousOccup,0.04,Slack,9
3,PctImmigRec8,0.04,Slack,9
3,PctPersDenseHous,0.08,Slack,9
3,PctPersOwnOccup,0.04,Slack,9
3,PctPolicBlack,0.04,Slack,9
3,PctRecImmig8,0.04,Slack,9
3,PctSameCity85,0.04,Slack,9
3,PctWorkMom,0.04,Slack,9
3,Pctwfarmself,0.04,Slack,9
3,Percapinc,0.04,Slack,9
3,PersPerOwnOccHous,0.04,Slack,9
3,PersPerRentOccHous,0.04,Slack,9
3,PolicReqPerOffic,0.04,Slack,9
3,Racepctblack,0.04,Slack,9
3,Racepctwhite(,0.04,Slack,9
3,Whitepercap,0.04,Slack,9
1,MalePctDivorce,0.36,RF_RF,9
1,Medincome,0.04,RF_RF,9
1,PctOccupManu,0.04,RF_RF,9
1,PctPolicMinor,0.08,RF_RF,9
1,PctVacantBoarded,0.44,RF_RF,9
1,Pctwpubasst,0.04,RF_RF,9
2,MalePctDivorce,0.16,RF_RF,9
2,Medfaminc,0.04,RF_RF,9
2,Medincome,0.16,RF_RF,9
2,PctOccupManu,0.04,RF_RF,9
2,PctPolicMinor,0.16,RF_RF,9
2,PctTeen2Par,0.12,RF_RF,9
2,PctVacantBoarded,0.2,RF_RF,9
2,Pctwpubasst,0.12,RF_RF,9
3,MalePctDivorce,0.04,RF_RF,9
3,Medincome,0.16,RF_RF,9
3,PctKids2Par,0.04,RF_RF,9
3,PctNotHSGrad,0.08,RF_RF,9
3,PctPolicMinor,0.12,RF_RF,9
3,PctVacantBoarded,0.12,RF_RF,9
3,Pctwinvinc,0.04,RF_RF,9
3,Pctwpubasst,0.36,RF_RF,9
3,TotalPctDiv,0.04,RF_RF,9
1,Medfaminc,0.4,LSR_RF,9
1,PctNotHSGrad,0.28,LSR_RF,9
1,PctUnemployed,0.08,LSR_RF,9
1,Pctwpubasst,0.04,LSR_RF,9
1,Percapinc,0.2,LSR_RF,9
2,Medfaminc,0.08,LSR_RF,9
2,PctBSorMore,0.12,LSR_RF,9
2,PctNotHSGrad,0.16,LSR_RF,9
2,PctUnemployed,0.16,LSR_RF,9
2,Pctwinvinc,0.04,LSR_RF,9
2,Pctwpubasst,0.04,LSR_RF,9
2,Percapinc,0.32,LSR_RF,9
2,Racepctblack,0.08,LSR_RF,9
3,Medfaminc,0.16,LSR_RF,9
3,Medincome,0.08,LSR_RF,9
3,PctBSorMore,0.2,LSR_RF,9
3,PctKids2Par,0.08,LSR_RF,9
3,PctNotHSGrad,0.08,LSR_RF,9
3,PctUnemployed,0.16,LSR_RF,9
3,Pctwpubasst,0.12,LSR_RF,9
3,RentHighQ,0.12,LSR_RF,9
1,Medfaminc,0.12,SVC_RF,9
1,PctVacantBoarded,0.88,SVC_RF,9
2,FemalePctDiv,0.24,SVC_RF,9
2,Medfaminc,0.32,SVC_RF,9
2,NumIlleg,0.04,SVC_RF,9
2,PctOccupManu,0.12,SVC_RF,9
2,PctOccupMgmtProf,0.04,SVC_RF,9
2,PctTeen2Par,0.16,SVC_RF,9
2,Racepctblack,0.04,SVC_RF,9
2,TotalPctDiv,0.04,SVC_RF,9
3,FemalePctDiv,0.08,SVC_RF,9
3,MalePctDivorce,0.08,SVC_RF,9
3,Medfaminc,0.08,SVC_RF,9
3,PctKids2Par,0.04,SVC_RF,9
3,PctOccupManu,0.12,SVC_RF,9
3,PctOccupMgmtProf,0.04,SVC_RF,9
3,PctPolicBlack,0.04,SVC_RF,9
3,PctTeen2Par,0.04,SVC_RF,9
3,Percapinc,0.16,SVC_RF,9
3,Racepctblack,0.04,SVC_RF,9
3,TotalPctDiv,0.28,SVC_RF,9
1,PctPersDenseHous,0.44,Slack_RF,9
1,Racepctblack,0.24,Slack_RF,9
1,Racepctwhite(,0.12,Slack_RF,9
1,RacialMatchCommPol,0.2,Slack_RF,9
2,PctIlleg,0.24,Slack_RF,9
2,PctPersDenseHous,0.24,Slack_RF,9
2,Racepctblack,0.28,Slack_RF,9
2,Racepctwhite(,0.04,Slack_RF,9
2,RacialMatchCommPol,0.2,Slack_RF,9
3,HispPerCap,0.04,Slack_RF,9
3,PctHousNoPhone,0.04,Slack_RF,9
3,PctLargHouseOccup,0.16,Slack_RF,9
3,Racepctblack,0.2,Slack_RF,9
3,Racepctwhite(,0.28,Slack_RF,9
3,RacialMatchCommPol,0.28,Slack_RF,9
1,MalePctNevMarr,0.04,RF_RF,9
1,PctFam2Par,0.04,RF_RF,9
1,PctPolicMinor,0.08,RF_RF,9
1,PctTeen2Par,0.84,RF_RF,9
2,MedRent,0.04,RF_RF,9
2,MedRentPctHousInc,0.04,RF_RF,9
2,Medincome,0.2,RF_RF,9
2,NumIlleg,0.12,RF_RF,9
2,PctFam2Par,0.28,RF_RF,9
2,PctIlleg,0.08,RF_RF,9
2,PctKids2Par,0.04,RF_RF,9
2,PctPolicMinor,0.12,RF_RF,9
2,PctTeen2Par,0.04,RF_RF,9
2,PctVacantBoarded,0.04,RF_RF,9
2,Racepctblack,0.04,RF_RF,9
3,Medincome,0.04,RF_RF,9
3,NumIlleg,0.12,RF_RF,9
3,NumStreet,0.08,RF_RF,9
3,PctFam2Par,0.24,RF_RF,9
3,PctIlleg,0.12,RF_RF,9
3,PctKids2Par,0.12,RF_RF,9
3,PctPolicAsian,0.04,RF_RF,9
3,PctPolicMinor,0.08,RF_RF,9
3,PctVacantBoarded,0.08,RF_RF,9
3,PctYoungKids2Par,0.04,RF_RF,9
3,Racepctblack,0.04,RF_RF,9
1,NumIlleg,0.28,LSR_RF,9
1,NumStreet,0.08,LSR_RF,9
1,PctIlleg,0.12,LSR_RF,9
1,PctKids2Par,0.52,LSR_RF,9
2,NumIlleg,0.44,LSR_RF,9
2,NumStreet,0.12,LSR_RF,9
2,PctIlleg,0.16,LSR_RF,9
2,PctKids2Par,0.2,LSR_RF,9
2,Pctwinvinc,0.04,LSR_RF,9
2,TotalPctDiv,0.04,LSR_RF,9
3,MedRent,0.04,LSR_RF,9
3,MedRentPctHousInc,0.04,LSR_RF,9
3,NumIlleg,0.16,LSR_RF,9
3,NumStreet,0.12,LSR_RF,9
3,PctIlleg,0.32,LSR_RF,9
3,PctKids2Par,0.2,LSR_RF,9
3,PctVacantBoarded,0.04,LSR_RF,9
3,Pctwinvinc,0.08,LSR_RF,9
3,TotalPctDiv,0.04,LSR_RF,9
1,NumStreet,0.12,SVC_RF,9
1,PctFam2Par,0.44,SVC_RF,9
1,PctIlleg,0.16,SVC_RF,9
1,PctTeen2Par,0.28,SVC_RF,9
2,AsianPerCap,0.04,SVC_RF,9
2,NumIlleg,0.04,SVC_RF,9
2,NumStreet,0.04,SVC_RF,9
2,PctFam2Par,0.24,SVC_RF,9
2,PctIlleg,0.2,SVC_RF,9
2,PctTeen2Par,0.32,SVC_RF,9
2,RentHighQ,0.04,SVC_RF,9
2,TotalPctDiv,0.08,SVC_RF,9
3,NumIlleg,0.2,SVC_RF,9
3,PctFam2Par,0.08,SVC_RF,9
3,PctIlleg,0.28,SVC_RF,9
3,PctKids2Par,0.08,SVC_RF,9
3,PctLargHouseFam,0.08,SVC_RF,9
3,PctPolicWhite,0.04,SVC_RF,9
3,PctTeen2Par,0.16,SVC_RF,9
3,RentHighQ,0.04,SVC_RF,9
3,TotalPctDiv,0.04,SVC_RF,9
1,Racepctblack,0.76,Slack_RF,9
1,Racepctwhite(,0.24,Slack_RF,9
2,PctKids2Par,0.04,Slack_RF,9
2,PctOccupManu,0.04,Slack_RF,9
2,Pctwfarmself,0.04,Slack_RF,9
2,Racepctblack,0.08,Slack_RF,9
2,Racepctwhite(,0.76,Slack_RF,9
2,RacialMatchCommPol,0.04,Slack_RF,9
3,PctKids2Par,0.12,Slack_RF,9
3,PctOccupManu,0.04,Slack_RF,9
3,PctPolicMinor,0.2,Slack_RF,9
3,PctTeen2Par,0.04,Slack_RF,9
3,PctVacantBoarded,0.08,Slack_RF,9
3,Pctwfarmself,0.04,Slack_RF,9
3,Racepctblack,0.04,Slack_RF,9
3,Racepcthisp,0.32,Slack_RF,9
3,RacialMatchCommPol,0.12,Slack_RF,9
1,MalePctNevMarr,0.08,RF_RF,9
1,NumIlleg,0.04,RF_RF,9
1,NumStreet,0.04,RF_RF,9
1,PctFam2Par,0.2,RF_RF,9
1,PctImmigRec5,0.12,RF_RF,9
1,PctPolicMinor,0.08,RF_RF,9
1,PctTeen2Par,0.12,RF_RF,9
1,PctYoungKids2Par,0.04,RF_RF,9
1,PolicPerPop,0.28,RF_RF,9
2,Agepct12t29,0.04,RF_RF,9
2,Agepct16t24,0.08,RF_RF,9
2,MalePctNevMarr,0.04,RF_RF,9
2,PctFam2Par,0.08,RF_RF,9
2,PctImmigRec5,0.16,RF_RF,9
2,PctImmigRecent,0.04,RF_RF,9
2,PctOccupManu,0.04,RF_RF,9
2,PctPersOwnOccup,0.04,RF_RF,9
2,PctPolicBlack,0.16,RF_RF,9
2,PctPolicMinor,0.08,RF_RF,9
2,PctTeen2Par,0.12,RF_RF,9
2,PctYoungKids2Par,0.04,RF_RF,9
2,PolicPerPop,0.04,RF_RF,9
2,Racepctblack,0.04,RF_RF,9
3,Agepct12t29,0.04,RF_RF,9
3,Agepct16t24,0.04,RF_RF,9
3,MalePctNevMarr,0.04,RF_RF,9
3,NumIlleg,0.04,RF_RF,9
3,Numburban,0.04,RF_RF,9
3,PctFam2Par,0.08,RF_RF,9
3,PctIlleg,0.04,RF_RF,9
3,PctImmigRec5,0.12,RF_RF,9
3,PctLargHouseOccup,0.04,RF_RF,9
3,PctPersDenseHous,0.04,RF_RF,9
3,PctPolicBlack,0.16,RF_RF,9
3,PctSameCity85,0.04,RF_RF,9
3,PctTeen2Par,0.16,RF_RF,9
3,PctVacantBoarded,0.04,RF_RF,9
3,PolicPerPop,0.08,RF_RF,9
1,HousVacant,0.08,LSR_RF,9
1,NumIlleg,0.16,LSR_RF,9
1,NumStreet,0.16,LSR_RF,9
1,NumUnderPov,0.04,LSR_RF,9
1,PctFam2Par,0.08,LSR_RF,9
1,PctIlleg,0.08,LSR_RF,9
1,PctImmigRec5,0.04,LSR_RF,9
1,PctKids2Par,0.2,LSR_RF,9
1,PctPersDenseHous,0.12,LSR_RF,9
1,PctTeen2Par,0.04,LSR_RF,9
2,HousVacant,0.16,LSR_RF,9
2,NumIlleg,0.08,LSR_RF,9
2,NumStreet,0.04,LSR_RF,9
2,NumUnderPov,0.12,LSR_RF,9
2,PctIlleg,0.04,LSR_RF,9
2,PctImmigRec5,0.08,LSR_RF,9
2,PctImmigRec8,0.04,LSR_RF,9
2,PctKids2Par,0.08,LSR_RF,9
2,PctPersDenseHous,0.12,LSR_RF,9
2,PctPolicWhite,0.04,LSR_RF,9
2,PctSameHouse85,0.04,LSR_RF,9
2,PctVacantBoarded,0.08,LSR_RF,9
2,Pctwretire,0.04,LSR_RF,9
2,Population,0.04,LSR_RF,9
3,HousVacant,0.16,LSR_RF,9
3,Medfaminc,0.04,LSR_RF,9
3,NumUnderPov,0.08,LSR_RF,9
3,PctImmigRec5,0.08,LSR_RF,9
3,PctImmigRecent,0.08,LSR_RF,9
3,PctKids2Par,0.16,LSR_RF,9
3,PctPersDenseHous,0.08,LSR_RF,9
3,PctPopUnderPov,0.04,LSR_RF,9
3,PctSameCity85,0.04,LSR_RF,9
3,PctSameHouse85,0.04,LSR_RF,9
3,PctTeen2Par,0.08,LSR_RF,9
3,PctVacantBoarded,0.12,LSR_RF,9
1,NumUnderPov,0.16,SVC_RF,9
1,PctIlleg,0.12,SVC_RF,9
1,PctTeen2Par,0.72,SVC_RF,9
2,Agepct12t29,0.04,SVC_RF,9
2,LemasSwFTPerPop,0.24,SVC_RF,9
2,NumUnderPov,0.44,SVC_RF,9
2,PctIlleg,0.04,SVC_RF,9
2,PctImmigRec5,0.04,SVC_RF,9
2,PctLess9thGrade,0.04,SVC_RF,9
2,PctPersDenseHous,0.04,SVC_RF,9
2,PctPopUnderPov,0.04,SVC_RF,9
2,PctTeen2Par,0.08,SVC_RF,9
3,HousVacant,0.04,SVC_RF,9
3,LemasSwFTPerPop,0.12,SVC_RF,9
3,NumUnderPov,0.12,SVC_RF,9
3,PctIlleg,0.28,SVC_RF,9
3,PctImmigRec5,0.04,SVC_RF,9
3,PctPolicBlack,0.2,SVC_RF,9
3,PctPolicMinor,0.04,SVC_RF,9
3,PctPopUnderPov,0.08,SVC_RF,9
3,PctTeen2Par,0.04,SVC_RF,9
3,Racepctblack,0.04,SVC_RF,9
1,PctBSorMore,0.04,Slack_RF,9
1,PctIlleg,0.08,Slack_RF,9
1,PctPersDenseHous,0.24,Slack_RF,9
1,Percapinc,0.04,Slack_RF,9
1,PersPerFam,0.04,Slack_RF,9
1,Racepctblack,0.12,Slack_RF,9
1,Racepctwhite(,0.36,Slack_RF,9
1,Whitepercap,0.08,Slack_RF,9
2,PctBSorMore,0.08,Slack_RF,9
2,PctKids2Par,0.08,Slack_RF,9
2,PctPersDenseHous,0.08,Slack_RF,9
2,PctPolicWhite,0.04,Slack_RF,9
2,PctUsePubTrans,0.12,Slack_RF,9
2,Pctwinvinc,0.04,Slack_RF,9
2,PersPerRentOccHous,0.04,Slack_RF,9
2,Racepctblack,0.2,Slack_RF,9
2,Racepctwhite(,0.28,Slack_RF,9
2,Whitepercap,0.04,Slack_RF,9
3,PctBSorMore,0.08,Slack_RF,9
3,PctIlleg,0.16,Slack_RF,9
3,PctKids2Par,0.04,Slack_RF,9
3,PctLargHouseOccup,0.04,Slack_RF,9
3,PctPersDenseHous,0.2,Slack_RF,9
3,Pctwinvinc,0.04,Slack_RF,9
3,Racepctasian,0.04,Slack_RF,9
3,Racepctblack,0.16,Slack_RF,9
3,Racepctwhite(,0.2,Slack_RF,9
3,Whitepercap,0.04,Slack_RF,9
1,MalePctNevMarr,0.08,RF_RF,9
1,NumInShelters,0.12,RF_RF,9
1,PctTeen2Par,0.56,RF_RF,9
1,PctVacantBoarded,0.08,RF_RF,9
1,PctYoungKids2Par,0.16,RF_RF,9
2,Agepct12t29,0.04,RF_RF,9
2,MalePctNevMarr,0.08,RF_RF,9
2,Medincome,0.04,RF_RF,9
2,NumInShelters,0.4,RF_RF,9
2,PctFam2Par,0.08,RF_RF,9
2,PctTeen2Par,0.24,RF_RF,9
2,PctVacantBoarded,0.04,RF_RF,9
2,PctYoungKids2Par,0.04,RF_RF,9
2,TotalPctDiv,0.04,RF_RF,9
3,MalePctNevMarr,0.32,RF_RF,9
3,NumIlleg,0.04,RF_RF,9
3,NumInShelters,0.12,RF_RF,9
3,PctFam2Par,0.08,RF_RF,9
3,PctIlleg,0.04,RF_RF,9
3,PctPopUnderPov,0.04,RF_RF,9
3,PctVacantBoarded,0.24,RF_RF,9
3,PctYoungKids2Par,0.04,RF_RF,9
3,Racepctasian,0.08,RF_RF,9
1,MalePctNevMarr,0.04,LSR_RF,9
1,NumIlleg,0.96,LSR_RF,9
2,HousVacant,0.04,LSR_RF,9
2,MalePctNevMarr,0.08,LSR_RF,9
