rep,samples,learner,feature,importance,biased_col
5,1792,LSR_RF,Unrelated_column_one,0.01,sex(
5,1792,SVC_RF,Unrelated_column_one,0.013,sex(
5,1792,Slack_RF,Capital_loss,0.016,sex(
5,1792,RF_RF,race(,0.015,sex(
5,1792,LSR_RF,race(,0.01,sex(
5,1792,SVC_RF,race(,0.007,sex(
5,1792,Slack_RF,sex(,0.015,sex(
5,2048,RF_RF,Age,0.295,sex(
5,2048,LSR_RF,Education_num,0.3,sex(
5,2048,SVC_RF,Capital_gain,0.27,sex(
5,2048,Slack_RF,race(,0.461,sex(
5,2048,RF_RF,Education_num,0.208,sex(
5,2048,LSR_RF,Age,0.187,sex(
5,2048,SVC_RF,Education_num,0.261,sex(
5,2048,Slack_RF,Age,0.238,sex(
5,2048,RF_RF,Capital_gain,0.182,sex(
5,2048,LSR_RF,Capital_gain,0.187,sex(
5,2048,SVC_RF,Age,0.171,sex(
5,2048,Slack_RF,Hours_per_week,0.116,sex(
5,2048,RF_RF,Hours_per_week,0.178,sex(
5,2048,LSR_RF,Hours_per_week,0.137,sex(
5,2048,SVC_RF,Capital_loss,0.127,sex(
5,2048,Slack_RF,Education_num,0.106,sex(
5,2048,RF_RF,Capital_loss,0.053,sex(
5,2048,LSR_RF,Capital_loss,0.1,sex(
5,2048,SVC_RF,Hours_per_week,0.11,sex(
5,2048,Slack_RF,Capital_gain,0.029,sex(
5,2048,RF_RF,sex(,0.048,sex(
5,2048,LSR_RF,sex(,0.061,sex(
5,2048,SVC_RF,sex(,0.041,sex(
5,2048,Slack_RF,Unrelated_column_one,0.02,sex(
5,2048,RF_RF,Unrelated_column_one,0.024,sex(
5,2048,LSR_RF,race(,0.015,sex(
5,2048,SVC_RF,Unrelated_column_one,0.011,sex(
5,2048,Slack_RF,sex(,0.016,sex(
5,2048,RF_RF,race(,0.011,sex(
5,2048,LSR_RF,Unrelated_column_one,0.013,sex(
5,2048,SVC_RF,race(,0.01,sex(
5,2048,Slack_RF,Capital_loss,0.014,sex(
5,2304,RF_RF,Age,0.302,sex(
5,2304,LSR_RF,Education_num,0.295,sex(
5,2304,SVC_RF,Education_num,0.256,sex(
5,2304,Slack_RF,race(,0.467,sex(
5,2304,RF_RF,Hours_per_week,0.194,sex(
5,2304,LSR_RF,Age,0.227,sex(
5,2304,SVC_RF,Capital_gain,0.254,sex(
5,2304,Slack_RF,Age,0.247,sex(
5,2304,RF_RF,Education_num,0.192,sex(
5,2304,LSR_RF,Capital_gain,0.164,sex(
5,2304,SVC_RF,Age,0.193,sex(
5,2304,Slack_RF,Hours_per_week,0.113,sex(
5,2304,RF_RF,Capital_gain,0.159,sex(
5,2304,LSR_RF,Hours_per_week,0.139,sex(
5,2304,SVC_RF,Hours_per_week,0.127,sex(
5,2304,Slack_RF,Education_num,0.1,sex(
5,2304,RF_RF,Capital_loss,0.061,sex(
5,2304,LSR_RF,Capital_loss,0.083,sex(
5,2304,SVC_RF,Capital_loss,0.103,sex(
5,2304,Slack_RF,Capital_gain,0.022,sex(
5,2304,RF_RF,sex(,0.054,sex(
5,2304,LSR_RF,sex(,0.071,sex(
5,2304,SVC_RF,sex(,0.049,sex(
5,2304,Slack_RF,Capital_loss,0.019,sex(
5,2304,RF_RF,Unrelated_column_one,0.023,sex(
5,2304,LSR_RF,Unrelated_column_one,0.011,sex(
5,2304,SVC_RF,Unrelated_column_one,0.01,sex(
5,2304,Slack_RF,Unrelated_column_one,0.018,sex(
5,2304,RF_RF,race(,0.015,sex(
5,2304,LSR_RF,race(,0.011,sex(
5,2304,SVC_RF,race(,0.008,sex(
5,2304,Slack_RF,sex(,0.015,sex(
5,2560,RF_RF,Age,0.307,sex(
5,2560,LSR_RF,Education_num,0.32,sex(
5,2560,SVC_RF,Education_num,0.279,sex(
5,2560,Slack_RF,race(,0.473,sex(
5,2560,RF_RF,Education_num,0.213,sex(
5,2560,LSR_RF,Age,0.204,sex(
5,2560,SVC_RF,Capital_gain,0.276,sex(
5,2560,Slack_RF,Age,0.238,sex(
5,2560,RF_RF,Hours_per_week,0.187,sex(
5,2560,LSR_RF,Capital_gain,0.183,sex(
5,2560,SVC_RF,Age,0.16,sex(
5,2560,Slack_RF,Hours_per_week,0.105,sex(
5,2560,RF_RF,Capital_gain,0.153,sex(
5,2560,LSR_RF,Hours_per_week,0.119,sex(
5,2560,SVC_RF,Hours_per_week,0.112,sex(
5,2560,Slack_RF,Education_num,0.102,sex(
5,2560,RF_RF,Capital_loss,0.061,sex(
5,2560,LSR_RF,Capital_loss,0.08,sex(
5,2560,SVC_RF,Capital_loss,0.107,sex(
5,2560,Slack_RF,Capital_gain,0.027,sex(
5,2560,RF_RF,sex(,0.042,sex(
5,2560,LSR_RF,sex(,0.073,sex(
5,2560,SVC_RF,sex(,0.046,sex(
5,2560,Slack_RF,Unrelated_column_one,0.021,sex(
5,2560,RF_RF,Unrelated_column_one,0.025,sex(
5,2560,LSR_RF,Unrelated_column_one,0.011,sex(
5,2560,SVC_RF,Unrelated_column_one,0.01,sex(
5,2560,Slack_RF,Capital_loss,0.017,sex(
5,2560,RF_RF,race(,0.012,sex(
5,2560,LSR_RF,race(,0.011,sex(
5,2560,SVC_RF,race(,0.008,sex(
5,2560,Slack_RF,sex(,0.016,sex(
6,36177,RF,Age,0.316,sex(
6,36177,RF,Capital_gain,0.186,sex(
6,36177,RF,Education_num,0.177,sex(
6,36177,RF,Hours_per_week,0.172,sex(
6,36177,RF,Capital_loss,0.077,sex(
6,36177,RF,sex(,0.047,sex(
6,36177,RF,Unrelated_column_one,0.016,sex(
6,36177,RF,race(,0.01,sex(
6,1024,RF_RF,Age,0.261,sex(
6,1024,LSR_RF,Education_num,0.391,sex(
6,1024,SVC_RF,Education_num,0.331,sex(
6,1024,Slack_RF,race(,0.44,sex(
6,1024,RF_RF,Education_num,0.232,sex(
6,1024,LSR_RF,Age,0.192,sex(
6,1024,SVC_RF,Capital_gain,0.238,sex(
6,1024,Slack_RF,Age,0.238,sex(
6,1024,RF_RF,Capital_gain,0.185,sex(
6,1024,LSR_RF,Capital_gain,0.17,sex(
6,1024,SVC_RF,Age,0.17,sex(
6,1024,Slack_RF,Hours_per_week,0.125,sex(
6,1024,RF_RF,Hours_per_week,0.182,sex(
6,1024,LSR_RF,Hours_per_week,0.102,sex(
6,1024,SVC_RF,Hours_per_week,0.107,sex(
6,1024,Slack_RF,Education_num,0.105,sex(
6,1024,RF_RF,Capital_loss,0.061,sex(
6,1024,LSR_RF,Capital_loss,0.071,sex(
6,1024,SVC_RF,Capital_loss,0.092,sex(
6,1024,Slack_RF,Unrelated_column_one,0.026,sex(
6,1024,RF_RF,sex(,0.038,sex(
6,1024,LSR_RF,sex(,0.048,sex(
6,1024,SVC_RF,sex(,0.035,sex(
6,1024,Slack_RF,Capital_gain,0.026,sex(
6,1024,RF_RF,Unrelated_column_one,0.027,sex(
6,1024,LSR_RF,race(,0.015,sex(
6,1024,SVC_RF,Unrelated_column_one,0.017,sex(
6,1024,Slack_RF,Capital_loss,0.023,sex(
6,1024,RF_RF,race(,0.015,sex(
6,1024,LSR_RF,Unrelated_column_one,0.011,sex(
6,1024,SVC_RF,race(,0.011,sex(
6,1024,Slack_RF,sex(,0.018,sex(
6,1280,RF_RF,Age,0.317,sex(
6,1280,LSR_RF,Education_num,0.308,sex(
6,1280,SVC_RF,Capital_gain,0.262,sex(
6,1280,Slack_RF,race(,0.429,sex(
6,1280,RF_RF,Education_num,0.213,sex(
6,1280,LSR_RF,Capital_gain,0.199,sex(
6,1280,SVC_RF,Education_num,0.259,sex(
6,1280,Slack_RF,Age,0.27,sex(
6,1280,RF_RF,Hours_per_week,0.174,sex(
6,1280,LSR_RF,Age,0.197,sex(
6,1280,SVC_RF,Age,0.19,sex(
6,1280,Slack_RF,Education_num,0.111,sex(
6,1280,RF_RF,Capital_gain,0.142,sex(
6,1280,LSR_RF,Hours_per_week,0.137,sex(
6,1280,SVC_RF,Hours_per_week,0.112,sex(
6,1280,Slack_RF,Hours_per_week,0.107,sex(
6,1280,RF_RF,Capital_loss,0.064,sex(
6,1280,LSR_RF,sex(,0.072,sex(
6,1280,SVC_RF,Capital_loss,0.103,sex(
6,1280,Slack_RF,Capital_gain,0.027,sex(
6,1280,RF_RF,sex(,0.04,sex(
6,1280,LSR_RF,Capital_loss,0.067,sex(
6,1280,SVC_RF,sex(,0.05,sex(
6,1280,Slack_RF,Unrelated_column_one,0.022,sex(
6,1280,RF_RF,Unrelated_column_one,0.029,sex(
6,1280,LSR_RF,Unrelated_column_one,0.013,sex(
6,1280,SVC_RF,Unrelated_column_one,0.014,sex(
6,1280,Slack_RF,Capital_loss,0.017,sex(
6,1280,RF_RF,race(,0.021,sex(
6,1280,LSR_RF,race(,0.008,sex(
6,1280,SVC_RF,race(,0.011,sex(
6,1280,Slack_RF,sex(,0.017,sex(
6,1536,RF_RF,Age,0.261,sex(
6,1536,LSR_RF,Education_num,0.304,sex(
6,1536,SVC_RF,Capital_gain,0.291,sex(
6,1536,Slack_RF,race(,0.445,sex(
6,1536,RF_RF,Education_num,0.242,sex(
6,1536,LSR_RF,Age,0.209,sex(
6,1536,SVC_RF,Education_num,0.269,sex(
6,1536,Slack_RF,Age,0.24,sex(
6,1536,RF_RF,Hours_per_week,0.187,sex(
6,1536,LSR_RF,Capital_gain,0.202,sex(
6,1536,SVC_RF,Age,0.17,sex(
6,1536,Slack_RF,Hours_per_week,0.114,sex(
6,1536,RF_RF,Capital_gain,0.176,sex(
6,1536,LSR_RF,Hours_per_week,0.109,sex(
6,1536,SVC_RF,Capital_loss,0.111,sex(
6,1536,Slack_RF,Education_num,0.109,sex(
6,1536,RF_RF,Capital_loss,0.054,sex(
6,1536,LSR_RF,Capital_loss,0.089,sex(
6,1536,SVC_RF,Hours_per_week,0.086,sex(
6,1536,Slack_RF,Capital_gain,0.028,sex(
6,1536,RF_RF,sex(,0.048,sex(
6,1536,LSR_RF,sex(,0.066,sex(
6,1536,SVC_RF,sex(,0.053,sex(
6,1536,Slack_RF,Unrelated_column_one,0.025,sex(
6,1536,RF_RF,Unrelated_column_one,0.021,sex(
6,1536,LSR_RF,Unrelated_column_one,0.013,sex(
6,1536,SVC_RF,Unrelated_column_one,0.013,sex(
6,1536,Slack_RF,Capital_loss,0.021,sex(
6,1536,RF_RF,race(,0.011,sex(
6,1536,LSR_RF,race(,0.008,sex(
6,1536,SVC_RF,race(,0.007,sex(
6,1536,Slack_RF,sex(,0.018,sex(
6,1792,RF_RF,Education_num,0.264,sex(
6,1792,LSR_RF,Education_num,0.321,sex(
6,1792,SVC_RF,Education_num,0.252,sex(
6,1792,Slack_RF,race(,0.482,sex(
6,1792,RF_RF,Age,0.256,sex(
6,1792,LSR_RF,Age,0.201,sex(
6,1792,SVC_RF,Capital_gain,0.237,sex(
6,1792,Slack_RF,Age,0.22,sex(
6,1792,RF_RF,Hours_per_week,0.191,sex(
6,1792,LSR_RF,Capital_gain,0.157,sex(
6,1792,SVC_RF,Age,0.183,sex(
6,1792,Slack_RF,Hours_per_week,0.113,sex(
6,1792,RF_RF,Capital_gain,0.137,sex(
6,1792,LSR_RF,Hours_per_week,0.132,sex(
6,1792,SVC_RF,Capital_loss,0.136,sex(
6,1792,Slack_RF,Education_num,0.102,sex(
6,1792,RF_RF,Capital_loss,0.059,sex(
6,1792,LSR_RF,Capital_loss,0.099,sex(
6,1792,SVC_RF,Hours_per_week,0.119,sex(
6,1792,Slack_RF,Capital_loss,0.024,sex(
6,1792,RF_RF,sex(,0.047,sex(
6,1792,LSR_RF,sex(,0.069,sex(
6,1792,SVC_RF,sex(,0.05,sex(
6,1792,Slack_RF,Capital_gain,0.023,sex(
6,1792,RF_RF,Unrelated_column_one,0.028,sex(
6,1792,LSR_RF,Unrelated_column_one,0.011,sex(
6,1792,SVC_RF,Unrelated_column_one,0.013,sex(
6,1792,Slack_RF,Unrelated_column_one,0.019,sex(
6,1792,RF_RF,race(,0.018,sex(
6,1792,LSR_RF,race(,0.01,sex(
6,1792,SVC_RF,race(,0.01,sex(
6,1792,Slack_RF,sex(,0.017,sex(
6,2048,RF_RF,Age,0.293,sex(
6,2048,LSR_RF,Education_num,0.329,sex(
6,2048,SVC_RF,Education_num,0.297,sex(
6,2048,Slack_RF,race(,0.457,sex(
6,2048,RF_RF,Education_num,0.213,sex(
6,2048,LSR_RF,Age,0.199,sex(
6,2048,SVC_RF,Capital_gain,0.241,sex(
6,2048,Slack_RF,Age,0.243,sex(
6,2048,RF_RF,Hours_per_week,0.202,sex(
6,2048,LSR_RF,Capital_gain,0.156,sex(
6,2048,SVC_RF,Age,0.183,sex(
6,2048,Slack_RF,Hours_per_week,0.125,sex(
6,2048,RF_RF,Capital_gain,0.164,sex(
6,2048,LSR_RF,Hours_per_week,0.15,sex(
6,2048,SVC_RF,Hours_per_week,0.128,sex(
6,2048,Slack_RF,Education_num,0.097,sex(
6,2048,RF_RF,Capital_loss,0.054,sex(
6,2048,LSR_RF,sex(,0.074,sex(
6,2048,SVC_RF,Capital_loss,0.076,sex(
6,2048,Slack_RF,Capital_gain,0.026,sex(
6,2048,RF_RF,sex(,0.032,sex(
6,2048,LSR_RF,Capital_loss,0.063,sex(
6,2048,SVC_RF,sex(,0.051,sex(
6,2048,Slack_RF,Unrelated_column_one,0.02,sex(
6,2048,RF_RF,Unrelated_column_one,0.026,sex(
6,2048,LSR_RF,race(,0.016,sex(
6,2048,SVC_RF,Unrelated_column_one,0.014,sex(
6,2048,Slack_RF,Capital_loss,0.018,sex(
6,2048,RF_RF,race(,0.016,sex(
6,2048,LSR_RF,Unrelated_column_one,0.013,sex(
6,2048,SVC_RF,race(,0.011,sex(
6,2048,Slack_RF,sex(,0.014,sex(
6,2304,RF_RF,Age,0.271,sex(
6,2304,LSR_RF,Education_num,0.325,sex(
6,2304,SVC_RF,Education_num,0.277,sex(
6,2304,Slack_RF,race(,0.458,sex(
6,2304,RF_RF,Education_num,0.214,sex(
6,2304,LSR_RF,Age,0.192,sex(
6,2304,SVC_RF,Capital_gain,0.268,sex(
6,2304,Slack_RF,Age,0.24,sex(
6,2304,RF_RF,Hours_per_week,0.182,sex(
6,2304,LSR_RF,Capital_gain,0.186,sex(
6,2304,SVC_RF,Age,0.166,sex(
6,2304,Slack_RF,Hours_per_week,0.12,sex(
6,2304,RF_RF,Capital_gain,0.173,sex(
6,2304,LSR_RF,Hours_per_week,0.126,sex(
6,2304,SVC_RF,Hours_per_week,0.113,sex(
6,2304,Slack_RF,Education_num,0.096,sex(
6,2304,RF_RF,Capital_loss,0.078,sex(
6,2304,LSR_RF,Capital_loss,0.077,sex(
6,2304,SVC_RF,Capital_loss,0.105,sex(
6,2304,Slack_RF,Capital_loss,0.025,sex(
6,2304,RF_RF,sex(,0.045,sex(
6,2304,LSR_RF,sex(,0.066,sex(
6,2304,SVC_RF,sex(,0.046,sex(
6,2304,Slack_RF,Capital_gain,0.025,sex(
6,2304,RF_RF,Unrelated_column_one,0.023,sex(
6,2304,LSR_RF,race(,0.018,sex(
6,2304,SVC_RF,race(,0.013,sex(
6,2304,Slack_RF,Unrelated_column_one,0.022,sex(
6,2304,RF_RF,race(,0.013,sex(
6,2304,LSR_RF,Unrelated_column_one,0.011,sex(
6,2304,SVC_RF,Unrelated_column_one,0.011,sex(
6,2304,Slack_RF,sex(,0.015,sex(
6,2560,RF_RF,Age,0.281,sex(
6,2560,LSR_RF,Education_num,0.321,sex(
6,2560,SVC_RF,Education_num,0.285,sex(
6,2560,Slack_RF,race(,0.472,sex(
6,2560,RF_RF,Education_num,0.233,sex(
6,2560,LSR_RF,Age,0.186,sex(
6,2560,SVC_RF,Capital_gain,0.262,sex(
6,2560,Slack_RF,Age,0.232,sex(
6,2560,RF_RF,Hours_per_week,0.192,sex(
6,2560,LSR_RF,Capital_gain,0.175,sex(
6,2560,SVC_RF,Age,0.159,sex(
6,2560,Slack_RF,Hours_per_week,0.115,sex(
6,2560,RF_RF,Capital_gain,0.152,sex(
6,2560,LSR_RF,Hours_per_week,0.131,sex(
6,2560,SVC_RF,Hours_per_week,0.118,sex(
6,2560,Slack_RF,Education_num,0.103,sex(
6,2560,RF_RF,Capital_loss,0.065,sex(
6,2560,LSR_RF,Capital_loss,0.088,sex(
6,2560,SVC_RF,Capital_loss,0.099,sex(
6,2560,Slack_RF,Capital_gain,0.028,sex(
6,2560,RF_RF,sex(,0.035,sex(
6,2560,LSR_RF,sex(,0.076,sex(
6,2560,SVC_RF,sex(,0.053,sex(
6,2560,Slack_RF,Unrelated_column_one,0.019,sex(
6,2560,RF_RF,Unrelated_column_one,0.026,sex(
6,2560,LSR_RF,race(,0.013,sex(
6,2560,SVC_RF,Unrelated_column_one,0.012,sex(
6,2560,Slack_RF,Capital_loss,0.017,sex(
6,2560,RF_RF,race(,0.016,sex(
6,2560,LSR_RF,Unrelated_column_one,0.011,sex(
6,2560,SVC_RF,race(,0.011,sex(
6,2560,Slack_RF,sex(,0.013,sex(
7,36177,RF,Age,0.319,sex(
7,36177,RF,Capital_gain,0.186,sex(
7,36177,RF,Hours_per_week,0.176,sex(
7,36177,RF,Education_num,0.174,sex(
7,36177,RF,Capital_loss,0.071,sex(
7,36177,RF,sex(,0.049,sex(
7,36177,RF,Unrelated_column_one,0.015,sex(
7,36177,RF,race(,0.01,sex(
7,1024,RF_RF,Age,0.274,sex(
7,1024,LSR_RF,Education_num,0.305,sex(
7,1024,SVC_RF,Education_num,0.247,sex(
7,1024,Slack_RF,race(,0.427,sex(
7,1024,RF_RF,Education_num,0.27,sex(
7,1024,LSR_RF,Age,0.217,sex(
7,1024,SVC_RF,Capital_gain,0.245,sex(
7,1024,Slack_RF,Age,0.248,sex(
7,1024,RF_RF,Hours_per_week,0.183,sex(
7,1024,LSR_RF,Hours_per_week,0.165,sex(
7,1024,SVC_RF,Age,0.2,sex(
7,1024,Slack_RF,Education_num,0.119,sex(
7,1024,RF_RF,Capital_gain,0.109,sex(
7,1024,LSR_RF,Capital_gain,0.156,sex(
7,1024,SVC_RF,Hours_per_week,0.143,sex(
7,1024,Slack_RF,Hours_per_week,0.117,sex(
7,1024,RF_RF,Capital_loss,0.074,sex(
7,1024,LSR_RF,sex(,0.067,sex(
7,1024,SVC_RF,Capital_loss,0.087,sex(
7,1024,Slack_RF,Capital_gain,0.028,sex(
7,1024,RF_RF,sex(,0.036,sex(
7,1024,LSR_RF,Capital_loss,0.059,sex(
7,1024,SVC_RF,sex(,0.046,sex(
7,1024,Slack_RF,Unrelated_column_one,0.024,sex(
7,1024,RF_RF,Unrelated_column_one,0.029,sex(
7,1024,LSR_RF,Unrelated_column_one,0.02,sex(
7,1024,SVC_RF,Unrelated_column_one,0.019,sex(
7,1024,Slack_RF,sex(,0.021,sex(
7,1024,RF_RF,race(,0.024,sex(
7,1024,LSR_RF,race(,0.01,sex(
7,1024,SVC_RF,race(,0.012,sex(
7,1024,Slack_RF,Capital_loss,0.016,sex(
7,1280,RF_RF,Age,0.276,sex(
7,1280,LSR_RF,Education_num,0.331,sex(
7,1280,SVC_RF,Education_num,0.274,sex(
7,1280,Slack_RF,race(,0.441,sex(
7,1280,RF_RF,Education_num,0.253,sex(
7,1280,LSR_RF,Age,0.186,sex(
7,1280,SVC_RF,Capital_gain,0.241,sex(
7,1280,Slack_RF,Age,0.237,sex(
7,1280,RF_RF,Hours_per_week,0.182,sex(
7,1280,LSR_RF,Hours_per_week,0.161,sex(
7,1280,SVC_RF,Hours_per_week,0.152,sex(
7,1280,Slack_RF,Hours_per_week,0.131,sex(
7,1280,RF_RF,Capital_gain,0.144,sex(
7,1280,LSR_RF,Capital_gain,0.141,sex(
7,1280,SVC_RF,Age,0.15,sex(
7,1280,Slack_RF,Education_num,0.097,sex(
7,1280,RF_RF,Capital_loss,0.063,sex(
7,1280,LSR_RF,Capital_loss,0.087,sex(
7,1280,SVC_RF,Capital_loss,0.124,sex(
7,1280,Slack_RF,Capital_loss,0.026,sex(
7,1280,RF_RF,sex(,0.041,sex(
7,1280,LSR_RF,sex(,0.065,sex(
7,1280,SVC_RF,sex(,0.037,sex(
7,1280,Slack_RF,Capital_gain,0.024,sex(
7,1280,RF_RF,Unrelated_column_one,0.025,sex(
7,1280,LSR_RF,Unrelated_column_one,0.015,sex(
7,1280,SVC_RF,Unrelated_column_one,0.015,sex(
7,1280,Slack_RF,Unrelated_column_one,0.024,sex(
7,1280,RF_RF,race(,0.016,sex(
7,1280,LSR_RF,race(,0.015,sex(
7,1280,SVC_RF,race(,0.007,sex(
7,1280,Slack_RF,sex(,0.02,sex(
7,1536,RF_RF,Age,0.286,sex(
7,1536,LSR_RF,Education_num,0.306,sex(
7,1536,SVC_RF,Capital_gain,0.276,sex(
7,1536,Slack_RF,race(,0.462,sex(
7,1536,RF_RF,Education_num,0.217,sex(
7,1536,LSR_RF,Age,0.206,sex(
7,1536,SVC_RF,Education_num,0.269,sex(
7,1536,Slack_RF,Age,0.243,sex(
7,1536,RF_RF,Hours_per_week,0.194,sex(
7,1536,LSR_RF,Capital_gain,0.192,sex(
7,1536,SVC_RF,Age,0.178,sex(
7,1536,Slack_RF,Hours_per_week,0.12,sex(
7,1536,RF_RF,Capital_gain,0.176,sex(
7,1536,LSR_RF,Hours_per_week,0.133,sex(
7,1536,SVC_RF,Hours_per_week,0.118,sex(
7,1536,Slack_RF,Education_num,0.1,sex(
7,1536,RF_RF,sex(,0.045,sex(
7,1536,LSR_RF,Capital_loss,0.073,sex(
7,1536,SVC_RF,Capital_loss,0.089,sex(
7,1536,Slack_RF,Capital_gain,0.026,sex(
7,1536,RF_RF,Capital_loss,0.043,sex(
7,1536,LSR_RF,sex(,0.065,sex(
7,1536,SVC_RF,sex(,0.046,sex(
7,1536,Slack_RF,Unrelated_column_one,0.02,sex(
7,1536,RF_RF,Unrelated_column_one,0.025,sex(
7,1536,LSR_RF,Unrelated_column_one,0.014,sex(
7,1536,SVC_RF,Unrelated_column_one,0.015,sex(
7,1536,Slack_RF,sex(,0.017,sex(
7,1536,RF_RF,race(,0.014,sex(
7,1536,LSR_RF,race(,0.011,sex(
7,1536,SVC_RF,race(,0.01,sex(
7,1536,Slack_RF,Capital_loss,0.013,sex(
7,1792,RF_RF,Age,0.275,sex(
7,1792,LSR_RF,Education_num,0.341,sex(
7,1792,SVC_RF,Education_num,0.29,sex(
7,1792,Slack_RF,race(,0.473,sex(
7,1792,RF_RF,Education_num,0.238,sex(
7,1792,LSR_RF,Age,0.197,sex(
7,1792,SVC_RF,Capital_gain,0.232,sex(
7,1792,Slack_RF,Age,0.259,sex(
7,1792,RF_RF,Hours_per_week,0.188,sex(
7,1792,LSR_RF,Capital_gain,0.17,sex(
7,1792,SVC_RF,Age,0.185,sex(
7,1792,Slack_RF,Hours_per_week,0.112,sex(
7,1792,RF_RF,Capital_gain,0.152,sex(
7,1792,LSR_RF,Hours_per_week,0.13,sex(
7,1792,SVC_RF,Hours_per_week,0.117,sex(
7,1792,Slack_RF,Education_num,0.09,sex(
7,1792,RF_RF,Capital_loss,0.068,sex(
7,1792,LSR_RF,Capital_loss,0.068,sex(
7,1792,SVC_RF,Capital_loss,0.095,sex(
7,1792,Slack_RF,Unrelated_column_one,0.021,sex(
7,1792,RF_RF,sex(,0.037,sex(
7,1792,LSR_RF,sex(,0.068,sex(
7,1792,SVC_RF,sex(,0.056,sex(
7,1792,Slack_RF,Capital_gain,0.017,sex(
7,1792,RF_RF,Unrelated_column_one,0.023,sex(
7,1792,LSR_RF,race(,0.014,sex(
7,1792,SVC_RF,Unrelated_column_one,0.013,sex(
7,1792,Slack_RF,sex(,0.015,sex(
7,1792,RF_RF,race(,0.018,sex(
7,1792,LSR_RF,Unrelated_column_one,0.012,sex(
7,1792,SVC_RF,race(,0.011,sex(
7,1792,Slack_RF,Capital_loss,0.013,sex(
7,2048,RF_RF,Age,0.301,sex(
7,2048,LSR_RF,Education_num,0.305,sex(
7,2048,SVC_RF,Capital_gain,0.299,sex(
7,2048,Slack_RF,race(,0.455,sex(
7,2048,RF_RF,Education_num,0.223,sex(
7,2048,LSR_RF,Capital_gain,0.201,sex(
7,2048,SVC_RF,Education_num,0.237,sex(
7,2048,Slack_RF,Age,0.238,sex(
7,2048,RF_RF,Hours_per_week,0.188,sex(
7,2048,LSR_RF,Age,0.185,sex(
7,2048,SVC_RF,Age,0.167,sex(
7,2048,Slack_RF,Hours_per_week,0.124,sex(
7,2048,RF_RF,Capital_gain,0.143,sex(
7,2048,LSR_RF,Hours_per_week,0.116,sex(
7,2048,SVC_RF,Capital_loss,0.128,sex(
7,2048,Slack_RF,Education_num,0.092,sex(
7,2048,RF_RF,Capital_loss,0.065,sex(
7,2048,LSR_RF,Capital_loss,0.098,sex(
7,2048,SVC_RF,Hours_per_week,0.112,sex(
7,2048,Slack_RF,Capital_gain,0.028,sex(
7,2048,RF_RF,sex(,0.038,sex(
7,2048,LSR_RF,sex(,0.075,sex(
7,2048,SVC_RF,sex(,0.039,sex(
7,2048,Slack_RF,Unrelated_column_one,0.023,sex(
7,2048,RF_RF,Unrelated_column_one,0.026,sex(
7,2048,LSR_RF,Unrelated_column_one,0.012,sex(
7,2048,SVC_RF,Unrelated_column_one,0.01,sex(
7,2048,Slack_RF,Capital_loss,0.021,sex(
7,2048,RF_RF,race(,0.016,sex(
7,2048,LSR_RF,race(,0.009,sex(
7,2048,SVC_RF,race(,0.006,sex(
7,2048,Slack_RF,sex(,0.018,sex(
7,2304,RF_RF,Age,0.3,sex(
7,2304,LSR_RF,Education_num,0.293,sex(
7,2304,SVC_RF,Capital_gain,0.299,sex(
7,2304,Slack_RF,race(,0.481,sex(
7,2304,RF_RF,Education_num,0.206,sex(
7,2304,LSR_RF,Capital_gain,0.222,sex(
7,2304,SVC_RF,Education_num,0.25,sex(
7,2304,Slack_RF,Age,0.245,sex(
7,2304,RF_RF,Capital_gain,0.186,sex(
7,2304,LSR_RF,Age,0.201,sex(
7,2304,SVC_RF,Age,0.18,sex(
7,2304,Slack_RF,Hours_per_week,0.105,sex(
7,2304,RF_RF,Hours_per_week,0.167,sex(
7,2304,LSR_RF,Hours_per_week,0.127,sex(
7,2304,SVC_RF,Hours_per_week,0.112,sex(
7,2304,Slack_RF,Education_num,0.094,sex(
7,2304,RF_RF,Capital_loss,0.05,sex(
7,2304,LSR_RF,Capital_loss,0.07,sex(
7,2304,SVC_RF,Capital_loss,0.091,sex(
7,2304,Slack_RF,Capital_gain,0.027,sex(
7,2304,RF_RF,sex(,0.049,sex(
7,2304,LSR_RF,sex(,0.066,sex(
7,2304,SVC_RF,sex(,0.044,sex(
7,2304,Slack_RF,Unrelated_column_one,0.019,sex(
7,2304,RF_RF,Unrelated_column_one,0.027,sex(
7,2304,LSR_RF,Unrelated_column_one,0.012,sex(
7,2304,SVC_RF,Unrelated_column_one,0.014,sex(
7,2304,Slack_RF,Capital_loss,0.015,sex(
7,2304,RF_RF,race(,0.014,sex(
7,2304,LSR_RF,race(,0.009,sex(
7,2304,SVC_RF,race(,0.009,sex(
7,2304,Slack_RF,sex(,0.014,sex(
7,2560,RF_RF,Age,0.296,sex(
7,2560,LSR_RF,Education_num,0.356,sex(
7,2560,SVC_RF,Education_num,0.302,sex(
7,2560,Slack_RF,race(,0.47,sex(
7,2560,RF_RF,Education_num,0.223,sex(
7,2560,LSR_RF,Age,0.201,sex(
7,2560,SVC_RF,Capital_gain,0.301,sex(
7,2560,Slack_RF,Age,0.252,sex(
7,2560,RF_RF,Capital_gain,0.167,sex(
7,2560,LSR_RF,Capital_gain,0.195,sex(
7,2560,SVC_RF,Age,0.16,sex(
7,2560,Slack_RF,Hours_per_week,0.116,sex(
7,2560,RF_RF,Hours_per_week,0.166,sex(
