Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
29,11,1,0,0,0,35,0,1,1,512,5,2
26,13,1,0,0,0,45,0,1,0,512,5,2
54,9,1,0,0,0,40,0,1,0,512,5,2
62,8,1,0,0,0,37,0,1,0,512,5,2
20,10,1,0,0,0,4,0,1,0,512,5,2
34,9,1,0,0,0,40,0,1,0,512,5,2
34,13,1,0,0,0,45,0,1,0,512,5,2
19,10,1,0,0,0,14,0,1,0,512,5,2
18,5,1,0,0,0,42,0,1,0,512,5,2
37,8,1,0,0,0,40,0,1,0,512,5,2
19,10,1,0,0,0,25,0,1,0,512,5,2
34,16,1,0,0,0,40,0,1,0,512,5,2
38,10,1,0,8614,0,40,0,1,1,512,5,2
34,9,1,0,0,1589,40,0,1,0,512,5,2
19,9,1,0,0,0,40,0,1,0,512,5,2
28,12,1,0,0,0,59,0,1,0,512,5,2
38,3,1,0,0,0,40,0,1,0,512,5,2
32,10,1,0,0,0,40,0,1,0,512,5,2
42,14,1,0,0,1741,35,0,1,0,512,5,2
49,14,1,0,4650,0,40,0,1,0,512,5,2
54,12,1,0,0,0,55,0,1,1,512,5,2
58,10,1,0,0,0,40,0,1,1,512,5,2
60,16,1,1,0,0,20,0,1,0,512,5,2
68,16,1,1,20051,0,55,0,1,1,512,5,2
58,10,1,0,0,0,80,0,1,1,512,5,2
53,16,1,1,0,1902,50,1,1,1,512,5,2
42,14,1,0,8614,0,50,0,1,1,512,5,2
22,11,1,0,0,0,29,0,1,0,512,5,2
25,13,1,0,0,0,40,0,1,0,512,5,2
50,10,1,0,0,0,40,0,1,0,512,5,2
57,10,1,0,0,0,40,0,1,0,512,5,2
18,10,1,0,0,0,40,0,1,0,512,5,2
30,9,1,1,0,0,35,0,1,0,512,5,2
50,9,1,1,7298,0,40,0,1,1,512,5,2
41,15,1,1,0,0,50,0,1,1,512,5,2
36,7,1,1,0,0,40,0,1,0,512,5,2
33,9,1,1,0,0,40,0,1,0,512,5,2
29,10,1,1,0,0,45,0,1,1,512,5,2
31,13,1,1,0,0,59,0,1,1,512,5,2
38,9,1,1,0,0,40,0,1,0,512,5,2
28,13,1,1,0,0,50,0,1,1,512,5,2
42,9,1,1,0,0,59,0,1,0,512,5,2
41,11,1,1,0,0,40,0,1,0,512,5,2
30,15,1,1,0,0,59,0,1,1,512,5,2
50,8,1,1,0,1564,40,0,1,1,512,5,2
50,8,1,1,0,1564,40,0,1,1,512,5,2
32,9,1,1,0,0,50,0,1,1,512,5,2
20,9,1,1,0,0,29,0,1,0,512,5,2
37,13,1,1,0,0,50,0,1,1,512,5,2
28,9,1,1,0,0,40,0,1,0,512,5,2
28,11,1,1,10520,0,50,0,1,1,512,5,2
32,9,1,1,0,0,40,0,1,0,512,5,2
32,11,1,1,0,0,40,0,1,0,512,5,2
18,9,1,1,0,0,59,0,1,0,512,5,2
37,10,0,1,0,0,40,0,0,0,512,5,2
49,16,1,1,99999,0,70,0,1,1,512,5,2
31,9,0,1,0,0,37,0,0,0,512,5,2
33,10,0,1,8614,0,40,0,0,1,512,5,2
32,8,0,1,0,0,40,0,0,0,512,5,2
40,15,0,1,0,1977,59,0,0,1,512,5,2
38,12,0,1,0,0,59,0,0,0,512,5,2
33,9,0,1,0,0,40,0,0,0,512,5,2
38,10,0,1,0,0,50,0,0,0,512,5,2
41,14,0,1,0,0,65,0,0,0,512,5,2
45,10,0,1,0,0,48,0,0,0,512,5,2
35,13,0,1,0,0,40,0,0,1,512,5,2
23,10,1,1,0,0,50,0,1,0,512,5,2
24,9,1,1,0,0,40,0,1,0,512,5,2
46,12,1,1,0,0,45,0,1,0,512,5,2
30,7,1,1,0,0,40,0,1,0,512,5,2
38,13,1,1,15024,0,70,0,1,1,512,5,2
35,13,1,1,10520,0,45,0,1,1,512,5,2
36,8,1,1,0,0,42,0,1,0,512,5,2
24,10,1,1,0,0,50,0,1,0,512,5,2
45,6,0,1,0,0,40,0,0,0,512,5,2
34,11,0,1,0,0,45,0,0,1,512,5,2
38,9,0,0,0,0,40,1,0,0,512,5,2
46,10,0,0,0,0,40,1,0,1,512,5,2
48,9,0,0,2174,0,40,1,0,0,512,5,2
49,14,0,0,0,0,20,1,0,0,512,5,2
42,9,0,0,0,0,28,1,0,0,512,5,2
26,9,0,0,0,0,40,1,0,0,512,5,2
25,12,0,0,0,0,38,1,0,0,512,5,2
32,13,0,0,0,0,40,1,0,0,512,5,2
41,14,0,0,0,0,40,1,0,1,512,5,2
38,13,0,0,0,0,24,1,0,0,512,5,2
41,10,0,0,0,0,40,1,0,0,512,5,2
50,15,0,0,0,1589,25,1,0,0,512,5,2
24,9,1,0,0,1762,32,1,1,0,512,5,2
30,9,1,0,0,0,40,1,1,0,512,5,2
20,10,1,0,0,0,40,1,1,0,512,5,2
58,9,1,0,0,0,27,1,1,0,512,5,2
37,10,1,0,0,0,40,1,1,0,512,5,2
22,13,1,0,0,0,20,1,1,0,512,5,2
42,13,1,0,0,0,37,1,1,0,512,5,2
18,10,1,0,0,0,35,1,1,0,512,5,2
26,13,1,0,0,0,40,1,1,0,512,5,2
31,11,1,0,0,0,40,1,1,0,512,5,2
44,13,0,0,0,0,40,0,0,0,512,5,2
54,9,0,0,0,0,38,0,0,0,512,5,2
22,8,0,0,0,0,50,0,0,0,512,5,2
46,11,0,0,0,0,59,0,0,0,512,5,2
58,9,0,0,0,0,59,0,0,0,512,5,2
32,10,0,0,0,0,70,0,0,0,512,5,2
36,16,0,1,0,0,40,1,0,0,512,5,2
50,13,0,0,0,0,43,0,0,0,512,5,2
42,9,0,0,0,0,96,0,0,0,512,5,2
19,9,0,0,0,0,78,0,0,0,512,5,2
35,10,0,1,0,0,40,1,0,0,512,5,2
53,15,0,1,0,0,40,1,0,1,512,5,2
21,9,0,1,0,0,20,1,0,0,512,5,2
29,10,0,1,0,0,40,1,0,0,512,5,2
31,10,0,1,0,0,40,1,0,0,512,5,2
34,4,0,1,0,0,45,1,0,0,512,5,2
38,15,1,0,7688,0,59,1,1,1,512,5,2
88,10,1,0,0,0,40,1,1,0,512,5,2
31,9,0,1,0,0,40,1,0,0,512,5,2
18,9,0,1,0,0,40,1,0,0,512,5,2
52,9,1,1,0,0,40,1,1,0,512,5,2
42,9,1,1,3908,0,40,1,1,0,512,5,2
32,7,1,1,0,0,40,1,1,0,512,5,2
25,13,1,1,0,0,40,1,1,0,512,5,2
45,13,1,1,8614,0,48,1,1,1,512,5,2
58,13,1,1,0,0,40,1,1,0,512,5,2
45,15,1,1,0,1485,50,1,1,1,512,5,2
41,13,1,1,0,0,50,1,1,1,512,5,2
58,9,1,1,0,0,45,1,1,0,512,5,2
33,9,1,1,0,0,40,1,1,0,512,5,2
27,9,1,1,0,0,40,1,1,0,512,5,2
24,12,1,1,0,0,29,1,1,0,512,5,2
35,5,1,1,0,0,40,1,1,0,512,5,2
49,7,1,1,0,0,65,1,1,0,512,5,2
44,13,1,1,0,0,40,1,1,1,512,5,2
61,10,1,1,0,0,20,1,1,0,512,5,2
41,9,1,1,0,0,40,1,1,1,512,5,2
37,9,1,1,0,0,40,1,1,0,512,5,2
64,10,1,1,0,0,40,1,1,1,512,5,2
25,9,1,1,0,0,40,1,1,0,512,5,2
46,13,1,0,0,0,43,1,1,0,512,5,2
31,4,1,0,0,0,40,1,1,0,512,5,2
31,13,1,0,0,0,40,1,1,1,512,5,2
37,5,1,0,0,0,25,1,1,0,512,5,2
38,10,1,0,0,1726,40,1,1,0,512,5,2
37,9,1,0,0,0,40,1,1,0,512,5,2
46,9,1,0,0,0,25,1,1,0,512,5,2
54,11,1,0,0,0,20,1,1,0,512,5,2
46,13,1,0,25236,0,35,1,1,1,512,5,2
31,9,1,1,0,0,50,1,1,0,512,5,2
29,9,1,1,0,0,40,1,1,0,512,5,2
36,9,1,1,0,0,40,1,1,1,512,5,2
44,12,1,1,0,0,40,1,1,1,512,5,2
36,9,1,1,0,0,45,1,1,0,512,5,2
54,11,1,1,0,0,40,1,1,0,512,5,2
38,9,1,1,0,0,40,1,1,0,512,5,2
38,14,1,1,7298,0,59,1,1,1,512,5,2
26,9,1,1,0,0,40,1,1,0,512,5,2
19,9,1,1,0,0,40,1,1,0,512,5,2
38,9,1,1,0,0,59,1,1,0,512,5,2
34,10,1,1,0,0,40,1,1,0,512,5,2
36,5,1,1,0,0,40,1,1,0,512,5,2
65,5,1,1,0,0,16,1,1,0,512,5,2
46,13,1,1,0,0,40,1,1,0,512,5,2
46,10,1,1,0,0,40,1,1,0,512,5,2
24,9,1,1,0,0,40,1,1,0,512,5,2
38,9,1,1,0,0,50,1,1,0,512,5,2
20,9,1,1,0,0,8,1,1,0,512,5,2
41,13,1,1,0,0,38,1,1,1,512,5,2
58,9,1,1,0,0,40,1,1,1,512,5,2
27,9,1,1,0,0,40,1,1,0,512,5,2
27,10,1,1,0,0,40,1,1,0,512,5,2
44,10,1,1,0,0,35,1,1,1,512,5,2
38,13,1,1,0,0,40,1,1,1,512,5,2
35,10,1,1,0,0,40,0,1,0,512,5,2
41,13,0,1,0,0,40,1,0,0,512,5,2
21,11,1,1,0,0,46,0,1,0,512,5,2
42,11,1,1,0,0,40,0,1,1,512,5,2
34,9,1,1,0,0,59,0,1,1,512,5,2
57,9,1,1,0,0,40,0,1,0,512,5,2
20,5,1,1,0,0,50,0,1,0,512,5,2
50,9,1,1,0,0,40,0,1,0,512,5,2
24,10,1,1,0,0,40,0,1,0,512,5,2
72,4,1,1,0,0,20,0,1,0,512,5,2
44,13,1,1,0,0,40,0,1,1,512,5,2
18,7,1,1,0,0,24,0,1,0,512,5,2
30,13,1,1,0,0,40,0,1,1,512,5,2
26,10,1,1,0,0,50,0,1,0,512,5,2
58,8,1,1,0,0,40,0,1,0,512,5,2
27,12,1,1,0,0,40,0,1,0,512,5,2
35,13,1,1,0,0,45,0,1,0,512,5,2
53,10,1,1,7298,0,40,0,1,1,512,5,2
50,10,1,1,0,0,99,0,1,1,512,5,2
22,10,1,1,0,0,29,0,1,0,512,5,2
45,11,1,1,2885,0,59,0,1,0,512,5,2
56,7,1,1,7298,0,40,0,1,1,512,5,2
50,9,0,1,0,0,40,1,0,0,512,5,2
37,10,0,1,0,0,40,1,0,1,512,5,2
41,13,0,1,0,0,40,1,0,0,512,5,2
62,16,1,1,0,0,50,1,1,1,512,5,2
61,8,1,0,0,0,40,0,1,0,512,5,2
56,14,1,0,0,2339,59,0,1,0,512,5,2
35,13,1,1,15024,0,45,0,1,1,512,5,2
22,10,1,1,0,0,20,0,1,0,512,5,2
25,12,1,0,0,0,40,0,1,0,512,5,2
29,11,1,0,0,0,40,0,1,0,512,5,2
40,11,1,0,0,0,40,0,1,0,512,5,2
21,10,1,0,0,0,40,0,1,0,512,5,2
29,4,1,0,0,0,40,0,1,0,512,5,2
31,13,1,0,0,0,40,0,1,0,512,5,2
22,7,1,1,0,0,45,0,1,0,512,5,2
40,15,1,1,0,0,50,0,1,1,512,5,2
18,7,1,1,0,0,20,0,1,0,512,5,2
46,14,1,1,0,0,56,0,1,0,512,5,2
46,9,1,1,0,0,40,0,1,0,512,5,2
35,9,1,1,0,0,40,0,1,0,512,5,2
50,14,1,1,0,0,59,0,1,1,512,5,2
37,10,1,1,0,0,38,0,1,0,512,5,2
42,10,1,1,0,0,40,0,1,0,512,5,2
54,10,1,1,0,0,40,0,1,1,512,5,2
25,9,1,0,0,0,40,1,1,0,512,5,2
49,9,1,0,0,0,45,1,1,0,512,5,2
21,9,1,0,0,0,40,1,1,0,512,5,2
38,10,1,0,0,0,25,1,1,0,512,5,2
50,13,1,0,0,0,50,0,1,0,512,5,2
53,13,1,0,0,0,40,0,1,0,512,5,2
28,10,1,0,0,0,50,1,1,0,512,5,2
33,13,1,0,0,0,40,1,1,0,512,5,2
42,13,1,0,0,0,35,0,1,0,512,5,2
21,10,1,0,0,0,14,0,1,0,512,5,2
44,13,1,0,0,0,59,0,1,0,512,5,2
24,13,1,0,0,0,42,0,1,0,512,5,2
45,10,1,0,0,0,55,0,1,0,512,5,2
27,12,1,0,0,0,40,0,1,0,512,5,2
42,13,1,0,0,1887,70,0,1,1,512,5,2
21,9,1,0,0,0,35,0,1,0,512,5,2
21,10,1,0,0,0,20,0,1,0,512,5,2
58,10,1,0,0,0,40,0,1,0,512,5,2
46,7,1,0,0,0,40,0,1,0,512,5,2
46,10,1,0,0,0,40,0,1,0,512,5,2
56,14,1,1,0,0,50,0,1,1,512,5,2
37,10,1,1,0,1980,55,0,1,0,512,5,2
46,9,1,1,0,0,45,0,1,1,512,5,2
50,9,1,1,0,0,42,0,1,1,512,5,2
62,10,1,1,0,0,50,0,1,0,512,5,2
36,9,1,1,0,0,59,0,1,0,512,5,2
32,13,1,1,0,0,45,0,1,1,512,5,2
58,9,1,1,0,0,59,0,1,0,512,5,2
34,9,1,1,0,0,59,0,1,0,512,5,2
30,13,1,1,0,0,40,0,1,0,512,5,2
69,7,0,1,0,0,45,0,0,0,512,5,2
71,1,0,1,0,0,10,0,0,0,512,5,2
46,10,0,1,0,0,40,0,0,0,512,5,2
50,9,0,1,0,0,40,0,0,0,512,5,2
38,5,1,1,0,0,40,0,1,0,512,5,2
56,9,1,1,0,0,40,0,1,0,512,5,2
20,4,1,1,0,0,40,0,1,0,512,5,2
19,9,1,1,0,0,20,0,1,0,512,5,2
31,7,1,1,0,0,25,0,1,0,512,5,2
45,9,1,1,0,0,40,0,1,0,512,5,2
36,13,0,0,0,0,29,1,0,0,512,5,2
29,13,0,0,0,0,35,1,0,0,512,5,2
24,14,0,0,0,0,10,1,0,0,512,5,2
42,12,0,0,0,0,45,1,0,0,512,5,2
54,9,1,0,0,0,37,1,1,0,512,5,2
42,9,1,0,0,0,40,1,1,0,512,5,2
41,14,1,0,0,0,29,1,1,0,512,5,2
66,9,1,0,0,0,40,1,1,1,512,5,2
17,7,1,0,0,0,18,1,1,0,512,5,2
50,10,1,0,0,0,40,1,1,1,512,5,2
42,11,0,0,0,0,25,0,0,0,512,5,2
22,9,0,0,0,0,37,0,0,0,512,5,2
62,6,0,0,0,0,40,0,0,0,512,5,2
30,9,0,0,0,0,40,0,0,0,512,5,2
21,11,0,0,0,0,35,0,0,0,512,5,2
36,11,0,0,0,0,59,0,0,1,512,5,2
38,13,0,1,0,0,42,1,0,1,512,5,2
36,10,0,1,0,0,40,1,0,0,512,5,2
28,13,1,0,0,0,40,1,1,0,512,5,2
25,9,1,0,0,0,40,1,1,0,512,5,2
26,9,0,0,0,0,20,0,0,0,512,5,2
53,3,0,0,0,0,10,0,0,0,512,5,2
42,10,1,1,99999,0,55,1,1,1,768,5,3
52,13,1,1,0,0,40,1,1,0,768,5,3
28,13,1,1,0,0,50,1,1,0,768,5,3
36,13,1,1,5178,0,40,1,1,1,768,5,3
50,15,1,1,0,0,59,1,1,1,768,5,3
23,10,1,1,0,0,29,1,1,0,768,5,3
50,13,1,1,0,0,40,1,1,0,768,5,3
32,9,1,1,0,0,48,1,1,0,768,5,3
58,10,1,1,0,0,40,1,1,1,768,5,3
38,13,1,1,0,0,55,1,1,0,768,5,3
48,14,1,1,0,0,40,1,1,0,768,5,3
27,9,1,1,0,0,40,1,1,0,768,5,3
21,9,1,1,0,0,50,1,1,0,768,5,3
64,10,1,1,15024,0,50,1,1,1,768,5,3
23,8,1,1,0,0,21,1,1,0,768,5,3
42,3,1,1,0,0,40,1,1,0,768,5,3
31,7,1,1,0,0,55,1,1,1,768,5,3
34,9,1,1,0,0,48,1,1,1,768,5,3
58,9,1,1,0,0,59,1,1,1,768,5,3
58,13,1,1,0,0,50,1,1,1,768,5,3
33,9,1,1,0,0,40,1,1,0,768,5,3
20,9,1,1,0,0,20,1,1,0,768,5,3
33,9,1,1,0,0,20,1,1,0,768,5,3
46,13,1,1,0,0,40,1,1,0,768,5,3
41,10,1,1,0,0,40,1,1,0,768,5,3
56,10,1,1,0,0,41,1,1,1,768,5,3
46,13,1,1,0,0,52,1,1,0,768,5,3
34,10,1,1,0,0,40,1,1,0,768,5,3
38,13,1,1,0,0,40,1,1,1,768,5,3
44,13,1,1,0,1977,40,1,1,1,768,5,3
66,15,1,1,0,0,25,1,1,1,768,5,3
57,14,1,1,15024,0,65,1,1,1,768,5,3
19,2,1,1,0,0,52,1,1,0,768,5,3
54,13,1,1,0,0,14,1,1,0,768,5,3
58,13,1,1,0,0,40,1,1,1,768,5,3
34,9,1,1,0,0,40,1,1,1,768,5,3
26,13,1,1,0,0,50,1,1,1,768,5,3
22,5,1,1,0,0,40,1,1,0,768,5,3
34,10,1,1,7298,0,50,1,1,1,768,5,3
31,9,1,1,0,0,50,1,1,0,768,5,3
52,9,1,1,2105,0,40,1,1,0,768,5,3
46,13,1,1,0,0,50,1,1,0,768,5,3
61,13,1,1,0,0,29,1,1,0,768,5,3
23,2,1,1,0,0,40,1,1,0,768,5,3
44,9,1,1,0,0,70,1,1,1,768,5,3
21,10,1,1,0,0,20,1,1,0,768,5,3
42,13,1,1,0,0,45,1,1,1,768,5,3
38,13,1,1,0,0,50,1,1,0,768,5,3
58,9,1,1,0,0,45,1,1,1,768,5,3
33,9,1,1,0,0,40,1,1,0,768,5,3
22,10,1,1,0,0,35,1,1,0,768,5,3
28,9,1,1,0,1974,40,1,1,0,768,5,3
24,10,1,1,0,0,50,1,1,1,768,5,3
45,11,1,1,0,0,40,1,1,1,768,5,3
27,10,1,1,0,0,32,1,1,0,768,5,3
49,10,1,1,0,1485,40,1,1,1,768,5,3
23,9,1,1,0,0,40,1,1,0,768,5,3
54,13,1,1,0,0,40,1,1,0,768,5,3
58,14,1,1,0,0,35,1,1,1,768,5,3
35,9,1,1,0,0,40,1,1,0,768,5,3
25,10,1,1,0,0,40,1,1,0,768,5,3
54,10,1,1,0,0,40,1,1,0,768,5,3
42,9,1,1,0,0,20,1,1,0,768,5,3
42,13,1,1,0,0,45,1,1,1,768,5,3
54,10,1,1,15024,0,45,1,1,1,768,5,3
62,4,1,1,0,0,40,1,1,0,768,5,3
44,10,1,0,0,0,40,1,1,0,768,5,3
42,4,1,0,0,0,40,1,1,0,768,5,3
54,9,1,0,0,0,40,1,1,0,768,5,3
18,10,1,0,0,0,16,1,1,0,768,5,3
19,9,1,0,0,0,14,1,1,0,768,5,3
52,9,1,0,0,0,25,1,1,0,768,5,3
22,9,1,0,0,0,40,1,1,0,768,5,3
20,9,1,0,0,0,40,1,1,0,768,5,3
22,9,1,0,0,0,39,1,1,0,768,5,3
32,9,1,0,0,0,40,1,1,0,768,5,3
65,9,1,0,0,0,40,1,1,0,768,5,3
57,15,1,0,15024,0,35,1,1,1,768,5,3
54,10,1,0,0,0,10,1,1,0,768,5,3
20,10,1,0,0,0,40,1,1,0,768,5,3
24,7,1,0,0,0,20,1,1,0,768,5,3
37,9,1,0,0,0,12,1,1,0,768,5,3
25,9,1,0,0,0,8,1,1,0,768,5,3
34,12,1,0,0,0,35,1,1,0,768,5,3
25,9,1,0,0,0,40,1,1,0,768,5,3
23,13,1,0,0,0,59,1,1,0,768,5,3
50,10,1,0,0,0,40,1,1,0,768,5,3
42,9,1,0,0,0,50,1,1,0,768,5,3
73,13,1,0,0,0,40,1,1,1,768,5,3
23,9,1,0,0,0,40,1,1,0,768,5,3
23,13,1,0,0,0,29,1,1,0,768,5,3
25,9,1,0,0,0,50,1,1,0,768,5,3
45,13,1,0,0,0,50,1,1,0,768,5,3
48,9,1,0,0,0,25,1,1,0,768,5,3
22,9,1,0,0,0,40,1,1,0,768,5,3
45,10,1,0,0,0,35,1,1,0,768,5,3
74,10,1,1,0,0,20,1,1,1,768,5,3
50,15,1,1,0,2415,59,1,1,1,768,5,3
58,15,1,1,15024,0,59,1,1,1,768,5,3
52,10,1,1,3137,0,42,1,1,0,768,5,3
29,10,1,1,0,0,35,1,1,0,768,5,3
19,10,1,1,0,0,40,1,1,0,768,5,3
21,9,1,1,0,0,40,1,1,0,768,5,3
34,10,1,1,0,0,40,1,1,0,768,5,3
19,10,1,1,0,0,11,1,1,0,768,5,3
48,13,1,1,0,0,50,1,1,0,768,5,3
65,15,1,1,0,1668,40,1,1,0,768,5,3
35,13,1,1,7430,0,40,1,1,1,768,5,3
34,10,1,1,0,0,32,1,1,0,768,5,3
54,5,1,1,0,0,25,1,1,0,768,5,3
57,14,1,1,0,0,50,1,1,1,768,5,3
54,13,1,1,0,0,40,1,1,1,768,5,3
20,10,1,1,0,0,14,1,1,0,768,5,3
23,9,1,1,0,0,40,1,1,0,768,5,3
40,13,1,1,0,0,50,1,1,1,768,5,3
27,5,1,1,0,0,40,1,1,0,768,5,3
24,13,1,1,0,0,50,1,1,0,768,5,3
38,10,1,1,0,0,40,1,1,0,768,5,3
38,13,1,1,0,0,40,1,1,0,768,5,3
21,10,1,1,0,0,20,1,1,0,768,5,3
50,9,1,1,0,0,50,1,1,1,768,5,3
38,9,1,1,0,0,40,1,1,0,768,5,3
53,9,1,1,0,0,40,1,1,0,768,5,3
45,13,1,1,0,0,40,1,1,1,768,5,3
28,10,1,1,0,0,40,1,1,1,768,5,3
20,10,1,1,0,0,40,1,1,0,768,5,3
46,13,1,1,0,0,50,1,1,0,768,5,3
42,13,1,1,0,1876,38,1,1,0,768,5,3
23,3,1,1,0,0,55,1,1,0,768,5,3
20,9,1,1,0,0,35,1,1,0,768,5,3
24,10,1,1,0,0,70,1,1,1,768,5,3
45,13,1,1,0,0,45,1,1,1,768,5,3
30,9,1,1,0,0,40,1,1,0,768,5,3
35,7,1,1,0,0,40,1,1,0,768,5,3
25,7,1,1,0,0,99,1,1,0,768,5,3
24,14,1,1,0,0,25,1,1,0,768,5,3
32,7,1,1,0,0,50,1,1,0,768,5,3
30,10,1,1,0,0,40,1,1,1,768,5,3
38,9,1,1,0,0,40,1,1,0,768,5,3
31,13,1,1,0,0,70,1,1,0,768,5,3
20,10,1,1,0,0,40,1,1,0,768,5,3
22,11,1,1,0,0,44,1,1,0,768,5,3
50,9,1,1,0,0,50,1,1,0,768,5,3
27,9,1,1,0,0,45,1,1,0,768,5,3
62,13,1,1,15024,0,40,1,1,1,768,5,3
37,9,1,1,0,1669,55,1,1,0,768,5,3
54,9,1,1,0,0,40,1,1,0,768,5,3
20,9,1,1,0,0,38,1,1,0,768,5,3
30,9,1,1,0,0,40,1,1,0,768,5,3
29,14,1,1,0,0,14,1,1,0,768,5,3
38,6,1,1,0,0,40,1,1,0,768,5,3
52,13,1,1,0,0,38,1,1,0,768,5,3
42,9,1,1,0,0,40,1,1,0,768,5,3
54,9,1,1,4508,0,8,1,1,0,768,5,3
27,10,1,1,0,0,40,1,1,0,768,5,3
23,10,1,1,0,0,40,1,1,0,768,5,3
49,10,1,1,7688,0,40,1,1,1,768,5,3
64,3,1,1,2105,0,40,1,1,0,768,5,3
38,9,1,1,0,0,40,1,1,0,768,5,3
32,9,1,1,0,0,40,1,1,0,768,5,3
23,9,1,1,0,0,53,1,1,0,768,5,3
42,10,1,1,0,0,40,1,1,0,768,5,3
25,9,1,1,0,0,48,1,1,0,768,5,3
38,13,1,1,15024,0,80,1,1,1,768,5,3
50,14,1,1,0,0,50,1,1,0,768,5,3
38,15,1,1,7688,0,40,1,1,1,768,5,3
46,14,1,1,15024,0,45,1,1,1,768,5,3
24,9,1,1,0,0,40,1,1,0,768,5,3
52,9,1,1,0,0,40,1,1,0,768,5,3
41,2,1,1,0,0,43,1,1,0,768,5,3
46,10,1,1,0,0,50,1,1,1,768,5,3
60,6,1,1,0,0,48,1,1,0,768,5,3
45,9,1,1,0,0,40,1,1,0,768,5,3
28,9,1,1,0,0,40,1,1,0,768,5,3
31,9,1,1,3325,0,40,1,1,0,768,5,3
36,10,1,1,2463,0,40,1,1,0,768,5,3
25,7,1,1,0,0,40,1,1,0,768,5,3
45,13,1,1,0,0,40,1,1,0,768,5,3
29,9,1,1,0,0,44,1,1,0,768,5,3
32,9,1,1,0,0,40,1,1,0,768,5,3
32,13,1,1,0,0,40,1,1,1,768,5,3
76,13,1,1,0,0,40,1,1,0,768,5,3
45,9,1,1,0,1628,45,1,1,0,768,5,3
30,13,1,1,0,0,45,1,1,1,768,5,3
62,13,1,1,0,0,40,1,1,0,768,5,3
26,9,1,1,0,0,40,1,1,0,768,5,3
57,13,1,1,0,0,40,0,1,1,768,5,3
52,9,1,1,0,0,40,0,1,0,768,5,3
17,7,1,1,0,0,20,0,1,0,768,5,3
60,6,1,1,0,0,40,0,1,0,768,5,3
64,9,1,1,0,0,29,0,1,1,768,5,3
25,13,1,1,0,0,40,0,1,0,768,5,3
41,13,1,1,0,0,55,0,1,0,768,5,3
54,15,1,1,99999,0,40,0,1,1,768,5,3
46,6,1,1,0,0,40,0,1,0,768,5,3
27,9,1,1,0,0,40,0,1,0,768,5,3
54,14,1,1,0,0,52,0,1,1,768,5,3
44,13,1,1,0,0,50,0,1,0,768,5,3
34,14,1,1,0,0,59,0,1,1,768,5,3
34,13,1,1,0,0,40,0,1,0,768,5,3
52,10,1,1,0,0,40,0,1,0,768,5,3
36,9,1,1,0,0,70,0,1,0,768,5,3
49,12,1,1,0,0,45,0,1,1,768,5,3
45,13,1,1,0,0,45,0,1,1,768,5,3
45,14,1,1,0,0,50,0,1,1,768,5,3
56,13,1,1,0,0,40,0,1,1,768,5,3
50,10,1,1,0,0,40,0,1,0,768,5,3
56,9,1,1,0,0,45,0,1,1,768,5,3
50,3,1,1,0,0,37,0,1,0,768,5,3
62,13,1,1,7298,0,40,0,1,1,768,5,3
40,10,1,1,0,1408,48,0,1,0,768,5,3
22,10,1,1,0,0,20,0,1,0,768,5,3
25,9,1,1,0,0,40,0,1,0,768,5,3
42,9,1,1,0,0,40,0,1,0,768,5,3
26,9,1,1,0,0,40,0,1,0,768,5,3
23,10,1,1,0,0,45,0,1,0,768,5,3
33,14,1,1,0,0,50,0,1,0,768,5,3
46,9,1,1,0,0,40,0,1,0,768,5,3
46,9,1,1,0,0,38,0,1,0,768,5,3
28,11,1,1,0,0,40,0,1,0,768,5,3
49,13,1,1,0,0,40,0,1,1,768,5,3
53,9,1,1,10520,0,40,0,1,1,768,5,3
62,13,1,1,0,0,40,0,1,1,768,5,3
22,10,1,1,0,0,50,0,1,0,768,5,3
42,10,1,1,0,0,50,0,1,0,768,5,3
46,14,1,1,15024,0,50,0,1,1,768,5,3
32,10,1,1,0,0,40,0,1,0,768,5,3
30,10,1,1,0,0,72,0,1,1,768,5,3
22,10,1,1,0,0,48,0,1,1,768,5,3
44,15,1,1,0,0,50,0,1,1,768,5,3
49,15,1,1,0,0,40,0,1,1,768,5,3
42,13,1,1,0,0,40,0,1,1,768,5,3
46,13,1,1,0,0,45,0,1,1,768,5,3
22,10,1,1,0,0,40,0,1,0,768,5,3
50,9,1,1,0,0,40,0,1,1,768,5,3
38,9,1,1,0,0,50,0,1,1,768,5,3
48,9,1,1,0,0,40,0,1,0,768,5,3
21,5,1,1,0,0,29,0,1,0,768,5,3
26,10,1,1,0,0,40,0,1,0,768,5,3
33,9,1,1,0,0,40,0,1,0,768,5,3
23,9,1,1,0,0,40,0,1,0,768,5,3
22,13,1,1,0,0,40,0,1,0,768,5,3
42,11,1,1,0,0,50,0,1,0,768,5,3
54,10,1,1,0,0,40,0,1,0,768,5,3
36,10,1,1,0,0,52,0,1,1,768,5,3
33,9,1,1,0,1672,50,0,1,0,768,5,3
38,9,1,1,0,0,55,0,1,1,768,5,3
19,9,1,1,0,0,45,0,1,0,768,5,3
53,4,1,1,0,0,99,0,1,0,768,5,3
25,13,1,1,0,0,50,0,1,0,768,5,3
42,8,1,1,0,0,40,0,1,0,768,5,3
30,13,1,1,0,0,50,0,1,0,768,5,3
38,9,1,1,0,0,64,0,1,0,768,5,3
