ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
52,100000,0,3,3,43,0,0,0,0,0,0,61559,51162,43824,39618,35762,33258,1999,1606,1500,2000,1500,1000,1,0,0,6000,1,5
12635,500000,1,2,1,49,-2,-1,0,0,0,0,5157,77667,94158,95209,97952,202991,77677,20000,3500,4371,107499,0,0,1,0,6000,1,5
12114,500000,1,1,2,38,-1,-1,-1,-1,-1,-1,3109,34228,7981,695,1129,41026,34241,7993,695,1130,41026,25880,1,1,0,6000,1,5
4750,49999,1,2,1,58,-1,-1,-1,-1,-1,-1,1956,2059,4903,2056,2514,1463,2060,4904,2056,2515,1464,1515,1,1,0,6000,1,5
19078,90000,0,3,1,40,1,2,2,2,2,2,40466,41494,42520,42997,41698,43976,1999,2000,1800,0,3434,1708,1,0,0,6000,1,5
4434,290000,0,1,2,46,0,-1,-1,-1,-1,0,289002,1331,21428,2228,156721,157202,1343,21542,2239,156733,7219,17512,0,0,0,6000,1,5
6975,300000,1,2,1,30,-1,-1,-1,-1,-1,-1,12793,14185,12970,14785,12794,14180,14212,12985,14815,12808,14201,14109,0,1,0,6000,1,5
13955,60000,0,1,2,46,0,0,0,0,0,2,30072,18385,20732,21195,23175,22723,3000,3000,1000,3000,0,3500,1,0,0,6000,1,5
8997,259999,0,1,2,30,-1,-1,-1,-1,-1,-1,597,1303,5734,24898,150,381,1306,5734,24898,3883,381,2234,1,0,0,6000,1,5
26088,49999,0,2,1,37,0,0,0,0,0,0,38417,47709,48922,39210,30515,27861,10000,2131,1910,1410,1159,1050,1,1,0,6000,1,5
13764,280000,0,1,2,27,0,0,0,0,0,0,56144,58180,34855,36000,37684,22477,5000,5000,2000,2000,2000,2000,0,1,0,6000,1,5
28635,190000,0,1,1,36,-1,-1,-1,-1,0,0,6915,4922,-1,6381,6382,816,4923,0,6383,2,0,1809,0,0,0,6000,1,5
20096,140000,0,2,1,42,0,0,0,0,0,0,156061,158495,160681,144194,144802,147311,5750,5530,6600,5100,5460,5460,0,0,0,6000,1,5
16812,49999,1,2,2,43,0,0,0,0,-2,-2,34325,34110,3551,0,0,0,3000,3505,0,0,0,0,1,1,0,6000,1,5
19831,200000,0,2,2,35,1,-1,2,-1,0,0,-3257,7244,3497,10494,6996,3498,14000,0,10494,0,0,16248,0,0,0,6000,1,5
21994,150000,0,1,2,26,0,0,0,0,0,0,24847,22726,11144,15690,17874,24589,14000,5000,5000,7875,13000,2000,0,0,0,6000,1,5
7504,30000,0,2,2,23,2,2,2,0,0,2,21034,27320,26589,27050,29445,28824,7000,0,1200,3000,0,2000,0,1,1,6000,1,5
7553,120000,0,1,2,26,-1,-1,-1,-1,-1,-1,2897,481,721,443,710,1919,485,721,444,709,1920,0,1,0,0,6000,1,5
25422,30000,0,1,2,22,-1,-1,-1,-1,-1,-2,845,3172,1971,182,0,0,3173,1972,183,0,0,440,1,0,0,6000,1,5
26279,49999,0,3,1,45,0,0,0,0,0,0,4151,5162,6183,7194,7336,7489,1088,1110,1120,262,272,273,1,1,1,6000,1,5
18310,240000,0,2,1,28,-1,-1,-1,-1,-2,-2,1443,2552,747,0,0,0,2553,747,0,0,0,1295,0,0,0,6000,1,5
29107,160000,0,1,2,50,-2,-2,-2,-2,-2,-2,1901,14706,706,706,316,1096,14846,1096,706,316,1096,316,1,0,0,6000,1,5
24403,160000,1,4,1,40,0,0,0,0,0,0,19978,27562,28350,25186,36100,21707,10000,5001,5000,14400,10000,4000,1,0,0,6000,1,5
3428,20000,1,2,2,48,0,0,2,0,0,0,6111,10478,10167,10695,11365,12169,4500,0,1000,1000,1000,1000,1,1,0,6000,1,5
7010,10000,1,2,1,58,0,0,0,0,0,0,6827,7849,8704,8876,9063,9318,1290,1145,318,329,406,186,0,0,0,6000,1,5
948,49999,1,2,1,58,0,0,0,0,0,0,47069,48479,49520,18990,19539,19791,2169,2210,680,855,726,687,1,1,0,6000,1,5
24909,210000,1,1,2,32,-2,-2,-2,-2,-2,-1,918,1143,3977,5364,788,1086,1146,3988,5381,791,1088,948,1,1,0,6000,1,5
21819,290000,0,2,1,26,0,0,0,0,0,0,262518,180499,138326,128721,95657,90210,6500,5300,4000,4999,3000,2974,0,0,1,6000,1,5
25000,30000,1,2,2,37,0,0,0,0,-1,0,31403,32302,27951,28475,29084,26809,1500,1476,1000,31000,1000,995,1,1,1,6000,1,5
11559,30000,1,1,2,35,2,2,2,2,2,2,14489,15460,15514,14967,16026,15618,1500,600,0,1300,0,1300,1,0,0,6000,1,5
19747,80000,0,2,2,35,0,0,0,0,0,0,28590,27635,26807,27680,26657,27324,1500,1600,3400,1300,3000,2000,0,1,0,6000,1,5
11566,290000,1,1,2,41,-2,-2,-2,-2,-2,-2,3393,-185,37391,6105,14838,11209,0,37578,6136,14913,11264,2296,1,1,0,6000,1,5
18505,80000,0,3,1,26,0,0,0,0,0,0,78627,46313,75145,76846,58421,58131,3000,50000,4021,3300,2100,2100,1,0,0,6000,1,5
15429,49999,1,2,2,23,0,0,0,0,0,0,42284,31512,26096,27148,54991,28479,1799,1600,1500,1000,2400,1500,1,1,0,6000,1,5
24952,430000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,2177,0,0,0,0,2178,2125,1,1,0,6000,1,5
18189,49999,1,2,2,48,0,0,0,0,2,0,4975,6878,8105,9962,9655,11327,1999,1500,2000,0,2000,1000,1,1,1,6000,1,5
29935,360000,1,2,1,45,-1,-1,-1,-1,-1,-1,18552,836,835,836,986,986,836,836,836,986,986,611,1,1,0,6000,1,5
5780,60000,1,2,1,36,0,0,0,0,0,0,46063,47320,48337,49331,50536,51694,1999,1805,1800,2000,2000,2000,0,1,0,6000,1,5
294,10000,1,2,2,27,0,0,2,0,0,0,7014,10226,9560,9901,9963,10181,3507,0,500,370,393,700,1,0,1,6000,1,5
17410,49999,0,3,1,47,0,0,0,-2,-2,-2,38909,14512,0,0,0,0,999,0,0,0,0,0,1,1,0,6000,1,5
9097,230000,0,1,1,35,-1,-1,-1,-1,-1,-1,4043,10609,4982,43508,2270,13485,10670,5008,43736,2282,13553,2980,0,0,0,6000,1,5
21209,500000,1,1,1,37,1,-1,-1,-1,0,0,271115,15074,16205,21769,60826,18524,15873,16205,21976,50000,7000,21769,1,1,0,6000,1,5
18193,70000,1,2,2,39,2,2,2,2,2,2,33521,36303,37424,38512,37596,39877,3350,2000,2000,0,3055,1700,1,1,1,6000,1,5
17307,20000,0,2,2,40,-1,-1,-1,-1,-1,-2,294,747,-1,221,0,0,748,0,222,0,0,2016,0,0,0,6000,1,5
5484,20000,0,2,2,21,0,-1,-1,-2,-2,-2,20000,1684,0,0,0,0,1685,0,0,0,0,0,0,1,0,6000,1,5
9358,360000,0,1,2,33,-2,-1,2,-1,0,0,0,883,886,26292,22279,549,883,4,26514,557,550,2500,1,0,0,6000,1,5
427,20000,0,3,2,49,2,2,2,2,0,0,9551,12081,13087,12582,15326,16413,3000,1500,0,3123,1500,1000,0,0,1,6000,1,5
21354,49999,1,1,2,53,0,0,0,0,0,0,48092,35513,35229,32888,19624,20111,2500,2500,3000,2000,2000,2500,1,1,0,6000,1,5
18985,240000,0,2,2,30,0,0,0,0,0,0,226314,231582,226908,135625,138520,141279,9100,9859,4147,3691,3700,3729,0,0,0,6000,1,5
12485,70000,1,2,1,24,0,0,0,0,0,0,49168,48960,49864,48480,46946,47957,1840,1744,2001,2000,1800,1706,1,0,0,6000,1,5
23942,100000,1,2,2,26,0,-1,-1,-1,2,-1,44053,2205,1952,3052,852,48280,2206,1952,3100,0,48280,0,0,0,0,6000,1,5
12990,100000,0,2,2,36,-1,-1,-2,-2,-2,-2,14890,-709,-1812,-2011,1751,2238,0,0,0,3988,946,154,0,0,0,6000,1,5
26583,110000,1,2,2,22,0,0,0,0,0,0,99209,54217,40109,41362,41296,41225,1766,2000,2000,2000,2000,2000,1,1,1,6000,1,5
27930,20000,0,2,1,28,2,2,2,0,0,0,17022,18431,17847,19103,19229,18856,1999,0,1574,700,688,687,1,0,1,6000,1,5
28003,230000,0,1,2,29,2,-1,-1,-1,-1,-1,710,711,710,710,711,291,711,711,711,711,291,1131,1,0,0,6000,1,5
5901,80000,1,2,1,53,0,0,0,-2,-2,-2,5800,6665,0,0,0,0,999,0,0,0,0,0,0,0,1,6000,1,5
22880,80000,0,5,2,30,-1,-1,-1,0,0,0,2994,16708,29459,30472,36317,21670,16709,29468,5000,9999,2000,3000,0,1,0,6000,1,5
14378,310000,0,3,1,30,0,0,0,0,0,0,214190,178194,140681,104854,77242,74164,9000,6005,5017,3000,4000,3000,0,0,0,6000,1,5
16337,60000,0,2,1,35,0,0,0,0,0,0,57267,57225,47342,29163,27828,27573,3023,2245,2005,2000,1088,3000,1,0,0,6000,1,5
11955,150000,1,2,2,28,0,0,0,0,0,0,79426,71364,71219,56277,54231,55242,3003,2503,1880,1875,2666,1396,1,1,1,6000,1,5
13846,49999,1,1,1,44,-1,0,0,0,0,0,50404,50782,49018,20207,19676,20152,2300,1440,1000,1000,2000,560,0,0,0,6000,1,5
504,129999,0,1,1,33,0,0,0,0,0,0,19161,20544,22704,22303,22304,0,1999,3000,0,0,0,0,0,0,1,6000,1,5
25542,70000,0,3,1,44,0,0,0,0,0,0,9194,2301,3344,4303,4243,5247,1041,1084,1043,1000,2000,2000,1,0,0,6000,1,5
16242,210000,0,3,1,35,0,0,0,0,0,0,79662,25442,26823,32031,37456,43814,3000,1791,6000,6000,7000,5000,1,0,0,6000,1,5
25843,200000,0,2,2,49,0,0,0,0,0,0,80528,83190,85943,87539,90231,86284,3999,5000,4000,4000,5000,4000,0,1,0,6000,1,5
3994,200000,1,1,3,43,-1,-1,-1,-1,-1,0,9872,-709,10291,0,582,291,0,11000,0,872,0,291,0,0,0,6000,1,5
13325,80000,0,3,2,28,-1,-1,-1,-2,-2,-2,4280,2800,0,0,0,0,2800,0,0,0,0,0,0,0,0,6000,1,5
18949,49999,0,3,0,32,-1,-1,2,-1,0,0,325,651,326,977,652,326,652,0,978,0,0,326,1,0,0,6000,1,5
29399,70000,1,2,1,29,0,0,0,0,2,2,57778,59016,60262,65347,63698,67667,2200,2200,6100,0,5000,2790,0,0,0,6000,1,5
13674,30000,0,2,2,22,0,0,0,0,0,0,30123,30298,27758,22720,19135,14451,1600,2000,2000,614,924,0,0,0,1,6000,1,5
19959,200000,0,2,1,35,0,0,0,0,-1,-1,27561,17365,9889,0,9001,727,5000,1015,0,9002,728,10000,1,0,0,6000,1,5
10884,160000,0,1,2,30,-1,2,2,-1,-1,-1,6548,3199,0,4775,455,0,7,0,4775,455,0,0,0,0,0,6000,1,5
25521,210000,0,1,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
11963,220000,0,2,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,5
29916,10000,1,2,2,32,2,0,0,0,0,0,9299,9575,9027,9643,9790,9989,1132,1384,1000,196,200,0,1,1,0,6000,1,5
15646,129999,0,3,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,6000,1,5
16788,30000,1,2,1,32,0,0,0,0,0,2,12451,13439,14419,15837,17331,16972,1500,1500,2000,2000,0,3600,0,1,1,6000,1,5
26768,20000,1,1,2,25,0,0,0,0,0,0,18068,17905,18712,19681,18383,18767,2180,1400,1300,1000,680,1100,1,1,0,6000,1,5
20052,300000,0,1,1,39,-2,-2,-2,-2,-2,-2,2973,2693,7270,2969,2358,8492,2702,7286,2978,2369,10011,7259,1,1,0,6000,1,5
4625,240000,0,2,1,37,0,-1,-1,0,-1,-1,1854,1345,3194,1932,7363,1546,1346,3195,0,7383,1546,4390,1,0,0,6000,1,5
29648,80000,1,2,2,29,-1,-1,-1,0,0,0,28174,0,68227,68040,69840,69840,0,68227,2000,2000,0,0,0,1,0,6000,1,5
8244,360000,1,2,1,38,-1,-1,-1,-1,2,-1,695,545,-150,1692,846,845,546,0,2538,0,846,696,0,1,0,6000,1,5
12862,49999,1,2,1,36,-1,0,0,0,0,0,3579,4596,5756,5869,5838,5970,1084,1244,356,212,229,205,0,1,1,6000,1,5
9213,80000,1,2,1,34,1,2,2,0,0,0,64575,65961,64308,65047,66504,74359,3000,0,2400,2499,9000,0,0,1,0,6000,1,5
1274,20000,0,1,2,26,-1,0,-1,-1,-1,-1,10658,9288,390,389,389,0,1072,390,390,389,0,780,1,0,0,6000,1,5
5856,230000,0,1,1,30,-1,-1,-1,-1,-1,-1,13995,28063,23325,13683,12883,11068,28097,23352,13684,12882,11068,11436,0,0,0,6000,1,5
2140,259999,1,1,1,43,1,-2,-2,-1,0,0,0,0,0,14855,13650,0,0,0,15055,0,0,0,1,1,1,6000,1,5
17053,70000,0,3,2,25,2,0,0,0,0,0,70963,71056,70850,70822,71006,70828,2527,2615,2500,3000,2600,3000,1,0,1,6000,1,5
1128,360000,0,2,1,52,-1,-1,-2,-2,-2,-2,2994,2400,2276,499,3586,7399,2406,2282,500,3585,7399,600,0,0,0,6000,1,5
25477,70000,0,4,1,24,0,0,0,-2,-2,-2,47663,47470,0,0,0,0,999,0,0,0,0,0,1,0,0,6000,1,5
13432,300000,0,1,1,58,-2,-2,-2,-2,-2,-2,1257,2850,0,4318,0,0,2851,0,4319,0,0,6860,1,0,0,6000,1,5
1199,340000,0,3,2,44,0,0,0,0,0,0,142836,145125,146682,150406,147868,149349,7000,5500,6027,5328,5390,6047,0,1,1,6000,1,5
26951,150000,1,1,2,30,-2,-2,-2,-2,-2,-2,13877,8190,6202,9808,3266,6662,8422,6234,9904,4016,6695,6433,1,1,0,6000,1,5
18057,500000,1,1,2,47,-2,-2,-1,-1,0,-1,21376,20472,3581,18855,6783,5921,20473,3587,18860,146,5923,9464,1,1,0,6000,1,5
23054,20000,0,1,2,27,0,0,0,0,0,0,5634,5734,4941,4235,3200,1375,1186,1300,1246,264,375,700,1,0,0,6000,1,5
29439,280000,1,1,2,29,-2,-2,-2,-2,-2,-2,10659,5122,8467,2510,590,14994,5123,8467,2510,591,14994,5000,0,1,0,6000,1,5
10080,200000,0,1,1,37,-1,-1,-1,0,0,0,3659,16990,19200,18855,14301,912,17302,20891,7377,2000,0,127188,1,0,1,6000,1,5
25914,400000,0,1,2,37,1,-1,-1,-1,-1,-1,6913,72574,42175,75513,57104,53542,73036,42386,75865,57379,53787,13833,1,1,0,6000,1,5
29676,320000,1,3,1,36,-2,-2,-2,-2,-2,-2,5360,725,6992,3740,10138,15745,726,6991,3755,10138,15745,16740,1,1,0,6000,1,5
9106,180000,0,2,2,34,0,0,0,0,0,0,181385,170946,171079,126723,125786,127418,8194,8500,4600,4999,4600,5000,0,1,1,6000,1,5
19660,49999,0,2,1,33,1,2,0,0,2,0,23250,22577,23611,25824,25111,25707,0,1397,2611,0,1000,1092,0,0,1,6000,1,5
5784,10000,1,3,2,24,-1,-1,-1,0,0,0,6217,5081,5399,5012,1740,390,5112,5400,2,4,0,5039,1,1,0,6000,1,5
28963,100000,0,1,1,36,-1,-1,-1,-1,-1,-1,905,3449,1195,2775,890,2117,3450,1195,2775,890,2117,1072,1,0,0,6000,1,5
12141,360000,1,3,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,9451,0,1,0,6000,1,5
16657,360000,1,1,2,34,1,-2,-2,-1,-1,-1,0,0,0,733,0,1307,0,0,733,0,1307,0,0,1,0,6000,1,5
6635,10000,0,2,2,37,-1,0,0,0,0,-1,7841,7400,6770,5163,3574,390,1157,1000,103,72,400,0,1,0,0,6000,1,5
22120,430000,0,2,2,29,2,0,0,0,0,0,75249,77754,79821,81859,83844,86081,3754,3322,3359,3344,3582,3623,1,1,1,6000,1,5
17941,70000,1,2,2,44,2,2,2,2,2,2,43313,44325,45375,44350,46996,47951,2025,2051,0,3697,1853,1910,1,1,1,6000,1,5
6084,80000,0,2,2,64,2,2,0,0,0,0,74036,71892,70762,71296,72832,74138,390,4000,2671,4000,2670,2923,0,0,1,6000,1,5
29553,290000,1,1,2,32,0,0,0,0,0,2,23561,52005,49188,68168,67464,44593,30020,2002,19982,1799,6,8210,1,1,0,6000,1,5
20993,460000,1,1,2,44,2,2,2,2,2,2,282944,288729,295114,299739,304319,299400,12000,12500,11000,11000,0,27000,0,1,1,6000,1,5
3534,129999,1,2,2,26,-1,0,0,-1,-1,-1,296,1299,-1,499,0,935,1003,0,501,0,936,1002,0,1,1,6000,1,5
13611,280000,0,1,1,29,0,0,0,0,0,0,58308,61023,62664,63730,57915,59122,3999,3000,2315,2103,2500,2000,1,1,0,6000,1,5
2025,20000,0,2,1,42,2,0,0,0,0,0,12426,13143,14152,14435,14802,15255,1225,1234,517,600,700,710,1,0,1,6000,1,5
5549,259999,0,2,2,26,0,0,0,0,-1,-1,164351,164244,158124,62373,745,-45734,7000,5115,2000,746,5025,54836,1,0,0,6000,1,5
10887,120000,0,3,1,47,0,0,0,0,0,0,16223,16085,17677,16450,18407,15841,2001,2317,1002,3009,1000,1000,1,1,0,6000,1,5
16101,49999,0,2,1,30,0,0,0,0,-2,-2,34811,30753,6679,0,0,0,1999,1000,0,0,0,0,0,0,1,6000,1,5
28163,210000,0,1,1,44,-1,-1,-1,-2,-2,-2,14992,1938,0,0,0,0,1938,0,0,0,0,0,1,1,0,6000,1,5
4772,200000,1,1,2,40,0,0,0,0,0,-1,193048,193926,198233,200350,200390,19959,6410,6342,4007,4008,19959,1000,0,1,0,6000,1,5
29373,180000,1,1,2,29,0,0,0,0,0,-2,115190,117487,118503,119034,-966,-965,5700,4400,2500,937,0,0,1,1,0,6000,1,5
15547,280000,1,1,1,47,-1,-1,-1,-1,-1,-1,3586,3186,3190,1982,3589,3589,3200,3203,1992,3608,3600,3602,1,0,0,6000,1,5
3241,129999,1,2,2,29,-1,-1,-2,-2,-2,-2,3593,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
25525,49999,0,2,1,34,0,0,0,0,-2,-2,2791,4563,5000,0,0,0,1999,1200,0,0,0,0,1,0,0,6000,1,5
23528,300000,0,2,2,36,-1,-1,-1,0,0,0,8310,2592,77000,78718,80908,90494,2592,77000,3000,3500,11100,0,0,1,0,6000,1,5
11317,110000,1,3,2,24,0,0,0,0,0,0,78453,48208,8882,47695,48460,48903,1500,1900,40000,2000,1800,1400,1,1,0,6000,1,5
16685,20000,1,2,2,30,0,0,0,0,0,0,16320,28673,15490,16299,16427,0,1238,1392,1200,329,0,0,1,0,0,6000,1,5
10468,110000,1,2,2,24,2,2,2,2,2,2,101402,104878,105325,102220,107970,103301,6600,3700,0,7500,0,3906,1,1,0,6000,1,5
29808,49999,1,2,1,34,0,0,0,0,0,0,43389,44381,45942,45943,20275,19515,1716,2278,1279,3475,676,648,0,1,0,6000,1,5
20603,150000,1,2,2,28,1,2,0,0,0,0,155963,148094,143845,132677,86265,88390,12,8000,5300,3500,5000,4000,0,1,0,6000,1,5
15226,90000,0,3,1,40,1,2,2,2,2,2,78976,84565,89609,87281,88261,90028,7500,7300,0,3300,3300,0,0,0,1,6000,1,5
26057,100000,0,1,2,27,0,0,0,0,0,0,58127,60155,61685,70610,70197,72074,3000,2500,10000,2505,3000,3420,0,0,0,6000,1,5
20952,340000,1,1,1,41,-2,-2,-2,-2,-2,-2,11378,11086,3111,3351,1258,19270,11258,3112,3351,1259,19271,16992,1,1,0,6000,1,5
6680,110000,0,1,2,25,1,2,-1,-1,0,0,4382,1971,1426,5660,5659,0,5,1426,5660,0,0,0,0,0,0,6000,1,5
11245,60000,1,1,2,24,0,0,0,0,-1,-1,8169,11026,27468,149,261,3467,3000,17000,0,262,3467,11250,1,1,0,6000,1,5
20666,190000,1,3,1,41,0,-1,-1,-1,2,2,82926,325,175,803,478,952,326,176,953,0,950,0,0,1,0,6000,1,5
18249,60000,1,3,1,50,0,0,0,0,0,0,59703,59837,48187,42658,40587,40604,2046,2168,1642,1563,1600,1486,0,1,0,6000,1,5
24785,80000,1,1,2,35,1,-1,2,-1,-1,-1,0,4116,3370,5018,949,-3827,4117,0,5018,0,0,7654,1,1,1,6000,1,5
15366,80000,0,3,2,40,2,2,0,0,0,0,81427,78040,75945,61739,29089,28267,4,3716,2000,1000,1000,2000,0,0,1,6000,1,5
24799,140000,1,2,1,35,1,2,2,0,0,0,147946,150934,136222,124871,118141,111716,7000,10,6015,4000,4000,5000,0,1,0,6000,1,5
12163,120000,1,2,1,30,2,2,2,2,2,2,53671,56494,57455,58127,59367,60333,4300,2500,2200,2300,2114,1,0,1,1,6000,1,5
13454,20000,1,2,2,29,0,0,0,0,2,0,10320,11347,12358,13729,13370,13491,1200,1208,1579,0,608,2000,1,1,0,6000,1,5
20226,110000,0,2,2,52,0,0,0,0,0,0,38298,39295,40331,41345,42012,42889,1934,1971,1986,1652,1706,1714,0,0,0,6000,1,5
22114,140000,0,2,2,30,-1,-1,-1,-1,0,-1,276,19983,17685,36602,27886,7659,19983,17725,36621,0,7847,43467,0,0,0,6000,1,5
3362,310000,0,1,1,39,-1,-1,-1,-1,-1,2,1988,4566,5329,5724,1517,1335,4566,5433,5724,1336,0,3167,1,0,0,6000,1,5
18095,20000,1,1,2,42,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,0,1,1,6000,1,5
16205,10000,0,2,1,49,0,0,0,0,0,0,8670,6613,7648,8758,9410,4372,1265,1300,1400,1000,304,283,0,1,0,6000,1,5
25038,200000,1,2,1,53,-1,-1,-1,-1,-1,-1,10754,9981,7842,6335,4616,7955,10120,7852,6336,4622,7956,5499,1,1,0,6000,1,5
27448,140000,1,3,2,33,-2,-2,-2,-2,-2,-2,499,473,-26,3788,0,9386,472,0,3815,0,9386,722,0,1,0,6000,1,5
23354,230000,0,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,5
25471,200000,0,2,1,34,-2,-2,-2,-2,-2,-2,17822,19741,18717,15032,12784,8426,19855,18914,15112,12849,8468,27378,1,0,0,6000,1,5
9252,30000,1,2,1,39,1,2,0,0,0,0,30558,26457,27468,28013,28613,29636,129,1456,1000,1050,1500,1505,1,1,0,6000,1,5
10580,360000,0,1,2,30,-2,-2,-2,-2,-2,-2,12521,18746,47535,186,38169,2664,18843,48271,187,38359,2678,6169,1,0,0,6000,1,5
12065,200000,0,1,1,47,1,2,2,-2,-2,-2,4503,3350,-2208,-2209,-3606,1068,0,630,0,200,10000,2800,0,0,0,6000,1,5
22233,200000,0,3,2,32,0,0,0,0,0,0,148958,152810,159907,168200,148987,152224,6700,10000,10000,4183,4465,4352,1,1,0,6000,1,5
28390,210000,0,1,1,38,0,0,-1,-1,0,0,8419,8106,4167,23066,19972,45864,3000,4521,24000,9999,30000,6432,1,0,0,6000,1,5
22366,150000,0,2,2,32,0,0,0,2,2,2,9544,14350,17118,16546,20052,20384,5000,3000,0,3800,800,0,1,0,1,6000,1,5
6427,100000,0,1,2,24,2,2,2,2,0,0,100016,97562,104365,101783,101603,103456,0,8440,0,3873,7733,0,0,0,1,6000,1,5
11582,80000,1,3,1,27,2,-1,0,0,0,0,40846,3099,1950,1170,780,779,1149,1000,0,0,0,2440,0,1,1,6000,1,5
16157,20000,0,2,1,25,-1,-1,-1,-1,-1,-1,3453,6874,13935,2816,7418,164,6885,14523,2816,7419,0,16963,1,0,1,6000,1,5
16375,150000,0,2,1,35,2,2,2,-1,-1,-1,1845,5466,3660,2414,5033,803,3671,0,2415,5033,803,2531,1,0,1,6000,1,5
7318,100000,1,1,2,53,0,0,0,0,0,0,99932,42389,41841,40291,40556,40533,1712,1639,1418,1618,1529,1414,0,1,0,6000,1,5
26561,49999,0,3,2,50,2,2,2,2,2,0,32214,33383,34553,35689,34816,36251,1999,2000,2000,0,2000,2000,1,0,0,6000,1,5
6605,20000,0,3,3,27,0,0,2,2,-1,-1,17973,20482,19693,11931,1279,0,2800,0,239,3380,0,0,1,0,0,6000,1,5
20637,100000,1,3,2,30,0,0,0,0,0,0,92218,78065,77240,87919,75386,69410,3435,4608,25140,2566,2375,4621,1,0,0,6000,1,5
26972,240000,1,2,1,37,0,0,0,0,0,0,11277,14069,15535,17734,19733,8560,3000,2000,3000,2000,2000,0,1,1,0,6000,1,5
16136,220000,0,2,1,37,1,2,2,2,2,-2,194640,189976,189665,171668,167294,172041,0,15510,0,5500,7250,6500,0,0,0,6000,1,5
28495,90000,0,2,1,30,0,0,0,0,-2,-2,19929,17671,7870,0,0,0,1500,1000,0,0,3000,40000,0,0,0,6000,1,5
26135,210000,0,2,1,29,-2,-2,-2,-2,-2,-2,3813,-5,6455,0,2745,11612,0,6462,0,2746,11613,11753,1,0,0,6000,1,5
2269,30000,1,2,1,39,2,2,2,2,2,0,13888,16652,16087,17316,16900,17465,3000,0,1500,0,1000,3500,0,1,1,6000,1,5
16209,360000,0,1,1,35,-2,-1,0,-1,-1,-1,94657,34529,106276,73331,7758,31839,45000,100000,73427,7758,31839,12577,1,1,1,6000,1,5
21113,290000,1,2,1,38,1,2,0,0,0,0,296437,192441,194158,197590,187134,180887,25,10013,9526,6549,6373,6781,0,0,0,6000,1,5
16830,470000,1,1,1,38,0,0,0,0,0,0,33276,34292,38423,197772,202722,46979,1869,5000,162546,5783,1689,1977,1,1,1,6000,1,5
24058,30000,1,5,2,23,0,0,-2,-2,-2,-2,30830,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
18672,30000,0,3,1,22,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,5
10845,70000,1,1,2,27,0,0,0,0,0,0,134781,69502,117845,49534,48247,49040,6012,1936,1874,1740,2000,1800,0,1,0,6000,1,5
24300,200000,1,2,2,29,0,0,2,2,2,2,145089,151564,115835,122359,122588,119266,12000,0,10000,4999,0,6000,1,1,0,6000,1,5
4943,270000,0,1,2,30,-2,-2,-2,-2,-2,-2,972,417,1593,913,1470,1301,592,1593,913,1471,1302,7107,1,0,0,6000,1,5
28749,150000,0,1,2,32,2,2,2,2,0,0,118348,120800,123379,122881,123954,131542,5900,6000,3000,4600,9800,5100,0,0,1,6000,1,5
5162,20000,1,1,2,22,0,0,2,0,0,0,18522,17888,16472,19004,19254,16286,3500,0,3000,574,539,342,1,1,1,6000,1,5
19358,30000,0,3,1,42,2,-1,-1,-1,0,-1,835,836,835,1671,835,390,836,836,1672,0,390,930,1,0,0,6000,1,5
283,180000,0,3,2,30,0,0,0,0,0,0,163935,153152,147032,122195,103692,70204,7721,6091,3562,3605,3000,3211,1,1,0,6000,1,5
24646,140000,1,1,1,36,0,0,0,0,0,0,127495,128675,131640,134183,91772,94290,5000,5040,5000,4000,4000,4000,1,1,0,6000,1,5
24848,500000,1,1,1,46,-1,-1,-1,0,0,0,46178,56570,117102,159284,112077,136341,57498,120899,101500,30418,80668,50384,1,1,0,6000,1,5
9352,259999,0,1,2,30,-1,-1,-1,-2,-2,-2,448,1339,0,0,0,0,1340,0,0,0,0,3250,1,0,0,6000,1,5
11247,180000,0,1,1,37,2,2,-2,-2,-2,-1,1310,0,0,0,0,1350,0,0,0,0,1350,1210,1,0,1,6000,1,5
29015,350000,0,1,2,32,-2,-1,-1,-1,0,0,24522,18875,5570,10978,9326,13255,18970,5594,11024,9317,13321,4019,0,0,0,6000,1,5
