Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
41,13,0,1,0,0,40,1,0,1,1792,1,0
37,9,0,1,0,0,40,1,0,0,1792,1,0
46,12,0,1,0,0,40,1,0,1,1792,1,0
25,9,0,1,0,0,40,1,0,0,1792,1,0
18,9,0,1,0,0,16,1,0,0,1792,1,0
30,10,0,1,0,0,40,1,0,1,1792,1,0
23,4,0,1,0,0,36,1,0,0,1792,1,0
49,9,0,1,0,0,59,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
44,10,0,1,0,0,55,1,0,0,1792,1,0
23,9,0,1,0,0,35,1,0,0,1792,1,0
29,13,0,1,0,0,40,1,0,0,1792,1,0
60,9,0,1,0,0,40,1,0,0,1792,1,0
53,9,0,1,0,0,46,1,0,1,1792,1,0
42,13,0,1,0,0,55,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
32,11,0,1,0,0,40,1,0,0,1792,1,0
23,10,0,1,0,0,29,1,0,0,1792,1,0
42,6,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,44,1,0,0,1792,1,0
26,12,0,1,0,0,14,1,0,0,1792,1,0
33,10,0,1,0,0,35,1,0,0,1792,1,0
46,4,0,1,0,0,45,1,0,0,1792,1,0
27,9,0,1,0,0,39,1,0,0,1792,1,0
38,10,0,1,0,0,45,1,0,0,1792,1,0
53,1,0,1,0,0,14,1,0,0,1792,1,0
36,9,0,1,1830,0,40,1,0,0,1792,1,0
34,13,0,1,7688,0,50,1,0,1,1792,1,0
19,7,0,1,0,0,29,1,0,0,1792,1,0
42,14,0,1,0,0,55,1,0,0,1792,1,0
32,13,0,1,0,0,29,1,0,0,1792,1,0
37,10,0,1,0,0,40,1,0,0,1792,1,0
50,13,0,1,0,0,40,1,0,1,1792,1,0
36,10,0,1,0,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
42,12,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
37,13,0,1,0,0,40,1,0,0,1792,1,0
46,15,0,1,15024,0,50,1,0,1,1792,1,0
29,9,0,1,0,0,36,1,0,0,1792,1,0
26,9,0,1,0,0,45,1,0,0,1792,1,0
28,13,0,1,0,0,40,1,0,1,1792,1,0
46,10,0,1,0,0,10,1,0,0,1792,1,0
58,9,0,1,2635,0,59,1,0,0,1792,1,0
49,9,0,1,0,0,40,1,0,0,1792,1,0
40,13,0,1,0,0,40,1,0,1,1792,1,0
29,5,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
68,10,0,1,0,0,14,1,0,0,1792,1,0
33,9,0,1,0,0,40,1,0,0,1792,1,0
28,12,0,1,0,2002,40,1,0,0,1792,1,0
25,13,0,1,0,0,45,1,0,0,1792,1,0
36,13,0,1,0,0,45,1,0,1,1792,1,0
34,9,0,1,0,0,45,1,0,0,1792,1,0
38,4,0,1,0,0,56,1,0,0,1792,1,0
40,15,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,1740,50,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,48,1,0,0,1792,1,0
45,6,0,1,0,0,65,1,0,0,1792,1,0
25,13,0,1,0,0,20,1,0,0,1792,1,0
52,9,0,1,0,0,40,1,0,0,1792,1,0
20,7,0,1,0,0,32,1,0,0,1792,1,0
42,9,0,1,0,0,99,1,0,0,1792,1,0
34,10,0,1,0,0,40,1,0,0,1792,1,0
42,10,0,1,0,0,40,1,0,1,1792,1,0
54,9,0,1,0,0,40,1,0,0,1792,1,0
30,9,0,1,0,0,38,1,0,0,1792,1,0
42,9,0,1,0,0,29,1,0,0,1792,1,0
50,7,0,1,0,0,45,1,0,0,1792,1,0
48,9,0,1,0,0,48,1,0,0,1792,1,0
31,10,0,1,0,0,29,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
25,10,0,1,0,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
27,12,0,1,0,0,35,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
45,13,0,1,0,1977,59,1,0,1,1792,1,0
28,11,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
46,13,0,1,0,0,35,1,0,1,1792,1,0
50,13,0,1,0,0,47,1,0,1,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
28,9,0,1,0,0,35,1,0,0,1792,1,0
50,14,0,1,0,1887,47,1,0,1,1792,1,0
49,9,0,1,0,0,45,1,0,0,1792,1,0
34,13,0,1,0,0,50,1,0,0,1792,1,0
33,7,0,1,0,0,35,1,0,0,1792,1,0
42,9,0,1,0,0,50,1,0,1,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
34,13,0,1,0,0,40,1,0,1,1792,1,0
37,10,0,1,0,0,29,1,0,0,1792,1,0
37,11,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,2597,0,20,1,0,0,1792,1,0
42,12,0,1,0,0,50,1,0,1,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
71,9,0,1,0,0,35,1,0,0,1792,1,0
28,7,0,1,0,0,45,1,0,0,1792,1,0
34,12,0,1,0,0,59,1,0,0,1792,1,0
27,10,0,1,0,0,40,1,0,0,1792,1,0
61,9,0,1,0,0,50,1,0,0,1792,1,0
41,13,0,1,0,0,52,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
37,10,0,1,0,0,41,1,0,0,1792,1,0
42,11,0,1,0,0,40,1,0,0,1792,1,0
29,10,0,1,0,0,40,1,0,0,1792,1,0
36,13,0,1,0,0,40,1,0,0,1792,1,0
42,13,0,1,0,0,40,1,0,1,1792,1,0
19,10,0,1,0,0,20,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,1,1792,1,0
22,10,0,1,0,0,45,1,0,0,1792,1,0
33,13,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
62,9,0,1,0,0,45,1,0,1,1792,1,0
34,14,0,1,0,0,59,1,0,1,1792,1,0
42,13,0,1,0,0,40,1,0,1,1792,1,0
50,9,0,1,7298,0,45,1,0,1,1792,1,0
32,9,0,1,0,0,35,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,0,1792,1,0
48,9,0,1,0,0,40,1,0,0,1792,1,0
49,10,0,1,0,0,35,1,0,0,1792,1,0
46,2,0,1,0,0,40,1,0,0,1792,1,0
31,13,0,1,0,0,50,1,0,1,1792,1,0
27,9,0,1,0,1848,45,1,0,1,1792,1,0
34,9,0,1,0,0,40,1,0,1,1792,1,0
32,10,0,1,0,0,36,1,0,0,1792,1,0
27,13,0,1,0,0,50,1,0,0,1792,1,0
45,13,0,1,7298,0,40,1,0,1,1792,1,0
57,9,0,1,0,0,29,1,0,0,1792,1,0
54,9,0,1,0,0,45,1,0,0,1792,1,0
28,9,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,0,40,1,0,0,1792,1,0
33,13,0,1,0,0,40,1,0,0,1792,1,0
48,10,0,1,0,0,50,1,0,0,1792,1,0
17,6,0,1,0,0,29,1,0,0,1792,1,0
52,14,0,1,0,1902,50,1,0,1,1792,1,0
27,13,0,1,0,0,40,1,0,0,1792,1,0
34,12,0,1,0,0,40,1,0,0,1792,1,0
24,10,0,1,0,0,72,1,0,1,1792,1,0
38,7,0,1,0,1887,45,1,0,1,1792,1,0
45,10,0,1,0,0,65,1,0,0,1792,1,0
34,13,0,1,0,0,50,1,0,0,1792,1,0
18,6,0,1,0,0,27,1,0,0,1792,1,0
32,6,0,1,0,0,40,1,0,0,1792,1,0
40,6,0,1,0,0,40,1,0,0,1792,1,0
23,10,0,1,0,0,37,1,0,0,1792,1,0
44,11,0,1,15024,0,50,1,0,1,1792,1,0
35,12,0,1,0,0,80,1,0,1,1792,1,0
23,9,0,1,0,0,25,1,0,0,1792,1,0
36,14,0,1,13549,0,50,1,0,1,1792,1,0
53,9,0,1,0,0,40,1,0,0,1792,1,0
27,10,0,1,0,0,40,1,0,0,1792,1,0
50,10,0,1,0,0,33,1,0,0,1792,1,0
33,12,0,1,0,0,32,1,0,0,1792,1,0
26,10,0,1,0,0,42,1,0,0,1792,1,0
37,10,0,1,0,0,47,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,1,1792,1,0
73,9,0,1,25124,0,20,1,0,1,1792,1,0
27,6,0,1,0,0,20,1,0,0,1792,1,0
40,11,0,1,0,0,35,1,0,0,1792,1,0
30,9,0,1,0,0,40,1,0,0,1792,1,0
19,10,0,1,0,0,24,1,0,0,1792,1,0
40,9,0,1,0,1887,45,1,0,1,1792,1,0
37,10,0,1,0,0,40,1,0,1,1792,1,0
46,9,0,1,0,0,48,1,0,0,1792,1,0
54,6,0,1,0,0,59,1,0,0,1792,1,0
30,13,0,1,27828,0,59,1,0,1,1792,1,0
69,9,0,1,0,0,29,1,0,0,1792,1,0
19,7,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,50,1,0,0,1792,1,0
48,10,0,1,0,0,40,1,0,1,1792,1,0
28,13,0,1,7298,0,42,1,0,1,1792,1,0
33,12,0,1,0,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,53,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,1,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
40,13,0,1,0,0,45,1,0,1,1792,1,0
38,10,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,25,1,0,0,1792,1,0
44,14,0,1,0,0,40,1,0,1,1792,1,0
36,3,0,1,0,0,40,1,0,0,1792,1,0
27,13,0,1,0,0,45,1,0,0,1792,1,0
34,10,0,1,0,0,40,1,0,0,1792,1,0
56,9,0,1,0,0,25,1,0,0,1792,1,0
31,10,0,1,0,0,45,1,0,0,1792,1,0
50,5,0,1,0,2002,40,1,0,0,1792,1,0
18,9,0,1,0,0,40,1,0,0,1792,1,0
28,10,0,1,10520,0,40,1,0,1,1792,1,0
23,8,0,1,0,0,29,1,0,0,1792,1,0
75,15,0,1,0,0,35,1,0,0,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
36,10,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
50,13,0,1,0,0,50,1,0,1,1792,1,0
74,10,0,1,6418,0,24,1,0,1,1792,1,0
42,14,0,1,0,1977,59,1,0,1,1792,1,0
26,9,0,1,0,0,40,1,0,0,1792,1,0
66,9,0,1,2050,0,55,1,0,0,1792,1,0
41,13,0,1,0,0,40,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,47,1,0,1,1792,1,0
46,11,0,1,0,0,40,1,0,0,1792,1,0
52,9,0,1,0,0,40,1,0,0,1792,1,0
24,7,0,1,0,0,35,1,0,0,1792,1,0
17,6,0,1,0,0,6,1,0,0,1792,1,0
25,10,0,1,0,0,55,1,0,0,1792,1,0
45,13,0,1,0,0,40,1,0,0,1792,1,0
18,9,0,1,0,0,8,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,1,1792,1,0
42,13,0,1,0,0,50,1,0,1,1792,1,0
38,11,0,1,0,0,40,1,0,0,1792,1,0
45,12,0,1,0,0,40,1,0,0,1792,1,0
45,9,0,1,3411,0,40,1,0,0,1792,1,0
56,10,0,1,0,0,35,1,0,1,1792,1,0
46,9,0,1,5013,0,40,1,0,0,1792,1,0
24,13,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,29,1,0,0,1792,1,0
37,9,0,1,0,0,40,1,0,0,1792,1,0
41,16,0,1,99999,0,70,0,0,1,1792,1,0
44,16,0,1,0,0,40,1,0,1,1792,1,0
60,16,0,1,0,0,65,1,0,1,1792,1,0
53,16,0,1,14084,0,50,1,0,1,1792,1,0
33,16,0,1,0,0,59,1,0,1,1792,1,0
50,16,0,1,0,0,50,1,0,1,1792,1,0
48,15,0,1,0,1977,70,1,0,1,1792,1,0
33,16,0,1,0,0,40,1,0,0,1792,1,0
36,14,0,1,0,0,50,1,0,1,1792,1,0
54,16,0,1,0,1977,50,0,0,1,1792,1,0
35,12,0,1,0,0,38,1,0,0,1792,1,0
33,10,0,1,0,0,70,1,0,0,1792,1,0
42,16,0,1,99999,0,55,1,0,1,1792,1,0
25,10,0,1,0,0,50,1,0,0,1792,1,0
34,9,0,1,0,0,32,1,0,0,1792,1,0
