rep,samples,learner,feature,importance,biased_col
10,1280,SVC_RF,housing_yes,0.039,Age(
10,1280,Slack_RF,Unrelated_column_one,0.027,Age(
10,1280,RF_RF,housing_yes,0.02,Age(
10,1280,LSR_RF,Age(,0.021,Age(
10,1280,SVC_RF,Age(,0.026,Age(
10,1280,Slack_RF,loan_no,0.013,Age(
10,1280,RF_RF,loan_no,0.011,Age(
10,1280,LSR_RF,loan_yes,0.017,Age(
10,1280,SVC_RF,loan_no,0.014,Age(
10,1280,Slack_RF,loan_yes,0.012,Age(
10,1280,RF_RF,loan_yes,0.011,Age(
10,1280,LSR_RF,loan_no,0.014,Age(
10,1280,SVC_RF,loan_yes,0.01,Age(
10,1280,Slack_RF,housing_yes,0.012,Age(
10,1280,RF_RF,Age(,0.01,Age(
10,1280,LSR_RF,Unrelated_column_one,0.006,Age(
10,1280,SVC_RF,Unrelated_column_one,0.008,Age(
10,1280,Slack_RF,housing_no,0.011,Age(
10,1280,RF_RF,default_no,0.001,Age(
10,1280,LSR_RF,default_yes,0.001,Age(
10,1280,SVC_RF,default_yes,0.001,Age(
10,1280,Slack_RF,default_yes,0.001,Age(
10,1280,RF_RF,default_yes,0.001,Age(
10,1280,LSR_RF,default_no,0.001,Age(
10,1280,SVC_RF,default_no,0.001,Age(
10,1280,Slack_RF,default_no,0.001,Age(
