ranking,feature,occurances_pct,model_num,rep
2,Fedu,0.096,Slack_RF,7
2,activities_0,0.077,Slack_RF,7
2,activities_1,0.502,Slack_RF,7
2,famsup_0,0.005,Slack_RF,7
2,famsup_1,0.005,Slack_RF,7
2,fjob_at_home,0.005,Slack_RF,7
2,fjob_teacher,0.029,Slack_RF,7
2,guardian_father,0.019,Slack_RF,7
2,mjob_health,0.139,Slack_RF,7
2,mjob_other,0.01,Slack_RF,7
2,mjob_services,0.043,Slack_RF,7
2,paid_1,0.033,Slack_RF,7
2,pstatus_A,0.005,Slack_RF,7
2,pstatus_T,0.01,Slack_RF,7
2,reason_other,0.014,Slack_RF,7
2,romantic_1,0.01,Slack_RF,7
3,Fedu,0.043,Slack_RF,7
3,activities_0,0.115,Slack_RF,7
3,activities_1,0.182,Slack_RF,7
3,famsup_0,0.005,Slack_RF,7
3,famsup_1,0.029,Slack_RF,7
3,fjob_at_home,0.024,Slack_RF,7
3,fjob_teacher,0.029,Slack_RF,7
3,guardian_father,0.038,Slack_RF,7
3,guardian_mother,0.005,Slack_RF,7
3,mjob_health,0.134,Slack_RF,7
3,mjob_other,0.024,Slack_RF,7
3,mjob_services,0.144,Slack_RF,7
3,mjob_teacher,0.01,Slack_RF,7
3,paid_1,0.115,Slack_RF,7
3,pstatus_A,0.01,Slack_RF,7
3,pstatus_T,0.005,Slack_RF,7
3,reason_other,0.019,Slack_RF,7
3,reason_reputation,0.005,Slack_RF,7
3,romantic_1,0.038,Slack_RF,7
3,schoolsup_1,0.029,Slack_RF,7
1,G1,0.1,RF,8
1,G2,0.617,RF,8
1,fjob_at_home,0.005,RF,8
1,fjob_teacher,0.01,RF,8
1,higher_0,0.23,RF,8
1,higher_1,0.033,RF,8
1,mjob_health,0.005,RF,8
2,G1,0.287,RF,8
2,G2,0.057,RF,8
2,fjob_teacher,0.01,RF,8
2,higher_0,0.364,RF,8
2,higher_1,0.278,RF,8
2,mjob_health,0.005,RF,8
3,G1,0.105,RF,8
3,G2,0.124,RF,8
3,fjob_at_home,0.019,RF,8
3,fjob_health,0.01,RF,8
3,fjob_teacher,0.019,RF,8
3,guardian_father,0.005,RF,8
3,guardian_other,0.01,RF,8
3,higher_0,0.254,RF,8
3,higher_1,0.368,RF,8
3,mjob_health,0.01,RF,8
3,mjob_services,0.005,RF,8
3,mjob_teacher,0.005,RF,8
3,paid_1,0.005,RF,8
3,pstatus_A,0.005,RF,8
3,schoolsup_0,0.029,RF,8
3,schoolsup_1,0.029,RF,8
1,G1,0.1,LSR,8
1,G2,0.833,LSR,8
1,higher_0,0.029,LSR,8
1,higher_1,0.038,LSR,8
2,G1,0.727,LSR,8
2,G2,0.01,LSR,8
2,higher_0,0.139,LSR,8
2,higher_1,0.124,LSR,8
3,G1,0.048,LSR,8
3,fjob_at_home,0.048,LSR,8
3,guardian_other,0.024,LSR,8
3,higher_0,0.455,LSR,8
3,higher_1,0.416,LSR,8
3,mjob_health,0.01,LSR,8
1,Unrelated_column_one,1.0,Slack,8
2,activities_1,0.005,Slack,8
2,address_U,0.005,Slack,8
2,famsize_GT3,0.005,Slack,8
2,famsup_0,0.005,Slack,8
2,fjob_at_home,0.1,Slack,8
2,fjob_health,0.177,Slack,8
2,fjob_other,0.005,Slack,8
2,fjob_services,0.005,Slack,8
2,fjob_teacher,0.129,Slack,8
2,guardian_father,0.005,Slack,8
2,guardian_mother,0.005,Slack,8
2,guardian_other,0.067,Slack,8
2,higher_0,0.057,Slack,8
2,higher_1,0.077,Slack,8
2,internet_0,0.01,Slack,8
2,internet_1,0.005,Slack,8
2,mjob_at_home,0.01,Slack,8
2,mjob_health,0.057,Slack,8
2,mjob_services,0.014,Slack,8
2,mjob_teacher,0.033,Slack,8
2,nursery_0,0.01,Slack,8
2,nursery_1,0.014,Slack,8
2,paid_1,0.01,Slack,8
2,pstatus_A,0.038,Slack,8
2,pstatus_T,0.029,Slack,8
2,reason_home,0.005,Slack,8
2,reason_other,0.038,Slack,8
2,school_GP,0.01,Slack,8
2,school_MS,0.005,Slack,8
2,schoolsup_0,0.019,Slack,8
2,schoolsup_1,0.048,Slack,8
3,activities_0,0.01,Slack,8
3,address_R,0.01,Slack,8
3,address_U,0.01,Slack,8
3,famsup_0,0.005,Slack,8
3,famsup_1,0.005,Slack,8
3,fjob_at_home,0.029,Slack,8
3,fjob_health,0.077,Slack,8
3,fjob_services,0.005,Slack,8
3,fjob_teacher,0.077,Slack,8
3,guardian_father,0.005,Slack,8
3,guardian_mother,0.019,Slack,8
3,guardian_other,0.077,Slack,8
3,higher_0,0.067,Slack,8
3,higher_1,0.048,Slack,8
3,internet_0,0.029,Slack,8
3,internet_1,0.014,Slack,8
3,mjob_at_home,0.019,Slack,8
3,mjob_health,0.081,Slack,8
3,mjob_other,0.005,Slack,8
3,mjob_services,0.024,Slack,8
3,mjob_teacher,0.029,Slack,8
3,nursery_0,0.019,Slack,8
3,nursery_1,0.019,Slack,8
3,paid_0,0.01,Slack,8
3,paid_1,0.01,Slack,8
3,pstatus_A,0.053,Slack,8
3,pstatus_T,0.053,Slack,8
3,reason_course,0.005,Slack,8
3,reason_home,0.01,Slack,8
3,reason_other,0.019,Slack,8
3,reason_reputation,0.01,Slack,8
3,romantic_0,0.024,Slack,8
3,romantic_1,0.01,Slack,8
3,school_GP,0.005,Slack,8
3,school_MS,0.014,Slack,8
3,schoolsup_0,0.033,Slack,8
3,schoolsup_1,0.067,Slack,8
1,Dalc,0.005,RF_RF,8
1,G1,0.297,RF_RF,8
1,G2,0.55,RF_RF,8
1,address_U,0.005,RF_RF,8
1,higher_0,0.105,RF_RF,8
1,higher_1,0.029,RF_RF,8
1,mjob_teacher,0.005,RF_RF,8
1,school_MS,0.005,RF_RF,8
2,Absences,0.014,RF_RF,8
2,Dalc,0.005,RF_RF,8
2,G1,0.421,RF_RF,8
2,G2,0.196,RF_RF,8
2,address_U,0.019,RF_RF,8
2,higher_0,0.225,RF_RF,8
2,higher_1,0.057,RF_RF,8
2,internet_0,0.005,RF_RF,8
2,internet_1,0.005,RF_RF,8
2,mjob_teacher,0.01,RF_RF,8
2,paid_1,0.005,RF_RF,8
2,reason_other,0.01,RF_RF,8
2,reason_reputation,0.01,RF_RF,8
2,school_MS,0.019,RF_RF,8
3,Absences,0.01,RF_RF,8
3,Dalc,0.014,RF_RF,8
3,G1,0.062,RF_RF,8
3,G2,0.024,RF_RF,8
3,address_U,0.11,RF_RF,8
3,famsup_1,0.014,RF_RF,8
3,fjob_at_home,0.005,RF_RF,8
3,higher_0,0.522,RF_RF,8
3,higher_1,0.12,RF_RF,8
3,internet_0,0.014,RF_RF,8
3,internet_1,0.005,RF_RF,8
3,mjob_teacher,0.033,RF_RF,8
3,paid_1,0.014,RF_RF,8
3,reason_reputation,0.019,RF_RF,8
3,school_MS,0.029,RF_RF,8
3,schoolsup_0,0.005,RF_RF,8
1,Dalc,0.019,LSR_RF,8
1,G1,0.096,LSR_RF,8
1,G2,0.756,LSR_RF,8
1,higher_0,0.081,LSR_RF,8
1,higher_1,0.033,LSR_RF,8
1,mjob_teacher,0.01,LSR_RF,8
1,pstatus_T,0.005,LSR_RF,8
2,Dalc,0.11,LSR_RF,8
2,G1,0.459,LSR_RF,8
2,G2,0.005,LSR_RF,8
2,Health,0.005,LSR_RF,8
2,address_U,0.01,LSR_RF,8
2,famsup_1,0.01,LSR_RF,8
2,fjob_at_home,0.005,LSR_RF,8
2,higher_0,0.153,LSR_RF,8
2,higher_1,0.158,LSR_RF,8
2,internet_0,0.038,LSR_RF,8
2,internet_1,0.01,LSR_RF,8
2,mjob_teacher,0.014,LSR_RF,8
2,pstatus_T,0.014,LSR_RF,8
2,reason_reputation,0.01,LSR_RF,8
3,Dalc,0.254,LSR_RF,8
3,G1,0.067,LSR_RF,8
3,G2,0.01,LSR_RF,8
3,address_U,0.005,LSR_RF,8
3,famsup_1,0.033,LSR_RF,8
3,fjob_teacher,0.005,LSR_RF,8
3,higher_0,0.287,LSR_RF,8
3,higher_1,0.182,LSR_RF,8
3,internet_0,0.067,LSR_RF,8
3,internet_1,0.014,LSR_RF,8
3,mjob_teacher,0.029,LSR_RF,8
3,pstatus_T,0.014,LSR_RF,8
3,reason_reputation,0.029,LSR_RF,8
3,school_MS,0.005,LSR_RF,8
1,G1,0.196,SVC_RF,8
1,G2,0.646,SVC_RF,8
1,address_U,0.005,SVC_RF,8
1,famsup_0,0.005,SVC_RF,8
1,higher_0,0.105,SVC_RF,8
1,higher_1,0.033,SVC_RF,8
1,pstatus_A,0.01,SVC_RF,8
2,G1,0.483,SVC_RF,8
2,G2,0.12,SVC_RF,8
2,Health,0.005,SVC_RF,8
2,address_R,0.019,SVC_RF,8
2,address_U,0.019,SVC_RF,8
2,famsup_0,0.014,SVC_RF,8
2,fjob_at_home,0.01,SVC_RF,8
2,higher_0,0.225,SVC_RF,8
2,higher_1,0.057,SVC_RF,8
2,internet_1,0.01,SVC_RF,8
2,pstatus_A,0.029,SVC_RF,8
2,pstatus_T,0.005,SVC_RF,8
2,schoolsup_0,0.005,SVC_RF,8
3,Dalc,0.005,SVC_RF,8
3,Failures,0.005,SVC_RF,8
3,G1,0.057,SVC_RF,8
3,G2,0.014,SVC_RF,8
3,Health,0.019,SVC_RF,8
3,address_R,0.048,SVC_RF,8
3,address_U,0.077,SVC_RF,8
3,famsup_0,0.01,SVC_RF,8
3,famsup_1,0.005,SVC_RF,8
3,fjob_at_home,0.01,SVC_RF,8
3,fjob_health,0.005,SVC_RF,8
3,higher_0,0.421,SVC_RF,8
3,higher_1,0.124,SVC_RF,8
3,internet_1,0.024,SVC_RF,8
3,mjob_health,0.005,SVC_RF,8
3,nursery_0,0.01,SVC_RF,8
3,pstatus_A,0.057,SVC_RF,8
3,pstatus_T,0.072,SVC_RF,8
3,school_MS,0.024,SVC_RF,8
3,schoolsup_0,0.005,SVC_RF,8
3,schoolsup_1,0.005,SVC_RF,8
1,fjob_at_home,0.01,Slack_RF,8
1,schoolsup_1,0.22,Slack_RF,8
1,sex(,0.77,Slack_RF,8
2,fjob_at_home,0.072,Slack_RF,8
2,guardian_other,0.005,Slack_RF,8
2,internet_0,0.01,Slack_RF,8
2,pstatus_A,0.053,Slack_RF,8
2,schoolsup_1,0.636,Slack_RF,8
2,sex(,0.225,Slack_RF,8
3,Absences,0.005,Slack_RF,8
3,Dalc,0.005,Slack_RF,8
3,G1,0.005,Slack_RF,8
3,address_R,0.01,Slack_RF,8
3,address_U,0.01,Slack_RF,8
3,fjob_at_home,0.316,Slack_RF,8
3,fjob_services,0.014,Slack_RF,8
3,guardian_other,0.23,Slack_RF,8
3,higher_1,0.005,Slack_RF,8
3,internet_0,0.024,Slack_RF,8
3,mjob_health,0.005,Slack_RF,8
3,pstatus_A,0.196,Slack_RF,8
3,reason_course,0.014,Slack_RF,8
3,reason_home,0.005,Slack_RF,8
3,romantic_1,0.005,Slack_RF,8
3,schoolsup_0,0.019,Slack_RF,8
3,schoolsup_1,0.129,Slack_RF,8
3,sex(,0.005,Slack_RF,8
1,G1,0.153,RF_RF,8
1,G2,0.608,RF_RF,8
1,fjob_at_home,0.1,RF_RF,8
1,mjob_health,0.005,RF_RF,8
1,mjob_teacher,0.005,RF_RF,8
1,schoolsup_0,0.129,RF_RF,8
2,Freetime,0.01,RF_RF,8
2,G1,0.383,RF_RF,8
2,G2,0.134,RF_RF,8
2,fjob_at_home,0.177,RF_RF,8
2,fjob_teacher,0.019,RF_RF,8
2,mjob_health,0.024,RF_RF,8
2,reason_home,0.005,RF_RF,8
2,school_MS,0.005,RF_RF,8
2,schoolsup_0,0.206,RF_RF,8
2,schoolsup_1,0.038,RF_RF,8
3,Freetime,0.01,RF_RF,8
3,G1,0.163,RF_RF,8
3,G2,0.038,RF_RF,8
3,Goout,0.005,RF_RF,8
3,fjob_at_home,0.206,RF_RF,8
3,fjob_teacher,0.057,RF_RF,8
3,higher_0,0.005,RF_RF,8
3,internet_0,0.005,RF_RF,8
3,internet_1,0.014,RF_RF,8
3,mjob_health,0.053,RF_RF,8
3,mjob_teacher,0.024,RF_RF,8
3,paid_0,0.005,RF_RF,8
3,reason_home,0.024,RF_RF,8
3,school_MS,0.029,RF_RF,8
3,schoolsup_0,0.287,RF_RF,8
3,schoolsup_1,0.077,RF_RF,8
1,G1,0.459,LSR_RF,8
1,G2,0.258,LSR_RF,8
1,fjob_at_home,0.077,LSR_RF,8
1,mjob_health,0.144,LSR_RF,8
1,paid_0,0.005,LSR_RF,8
1,paid_1,0.005,LSR_RF,8
1,schoolsup_0,0.053,LSR_RF,8
2,G1,0.144,LSR_RF,8
2,G2,0.373,LSR_RF,8
2,fjob_at_home,0.191,LSR_RF,8
2,mjob_health,0.167,LSR_RF,8
2,nursery_1,0.005,LSR_RF,8
2,paid_1,0.033,LSR_RF,8
2,schoolsup_0,0.067,LSR_RF,8
2,schoolsup_1,0.019,LSR_RF,8
3,Freetime,0.019,LSR_RF,8
3,G1,0.053,LSR_RF,8
3,G2,0.091,LSR_RF,8
3,fjob_at_home,0.23,LSR_RF,8
3,fjob_teacher,0.029,LSR_RF,8
3,mjob_health,0.177,LSR_RF,8
3,nursery_0,0.005,LSR_RF,8
3,paid_0,0.014,LSR_RF,8
3,paid_1,0.077,LSR_RF,8
3,schoolsup_0,0.297,LSR_RF,8
3,schoolsup_1,0.01,LSR_RF,8
1,G1,0.144,SVC_RF,8
1,G2,0.574,SVC_RF,8
1,fjob_at_home,0.23,SVC_RF,8
1,fjob_health,0.005,SVC_RF,8
1,mjob_health,0.005,SVC_RF,8
1,schoolsup_0,0.005,SVC_RF,8
1,schoolsup_1,0.038,SVC_RF,8
2,Fedu,0.005,SVC_RF,8
2,G1,0.459,SVC_RF,8
2,G2,0.158,SVC_RF,8
2,fjob_at_home,0.244,SVC_RF,8
2,fjob_teacher,0.033,SVC_RF,8
2,mjob_health,0.019,SVC_RF,8
2,school_MS,0.01,SVC_RF,8
2,schoolsup_0,0.033,SVC_RF,8
2,schoolsup_1,0.038,SVC_RF,8
3,Fedu,0.014,SVC_RF,8
3,Freetime,0.005,SVC_RF,8
3,G1,0.163,SVC_RF,8
3,G2,0.053,SVC_RF,8
3,fjob_at_home,0.244,SVC_RF,8
3,fjob_health,0.01,SVC_RF,8
3,fjob_other,0.005,SVC_RF,8
3,fjob_teacher,0.024,SVC_RF,8
3,guardian_father,0.01,SVC_RF,8
3,mjob_health,0.048,SVC_RF,8
3,mjob_teacher,0.019,SVC_RF,8
3,reason_course,0.005,SVC_RF,8
3,school_GP,0.029,SVC_RF,8
3,school_MS,0.014,SVC_RF,8
3,schoolsup_0,0.153,SVC_RF,8
3,schoolsup_1,0.206,SVC_RF,8
1,mjob_teacher,0.01,Slack_RF,8
1,sex(,0.99,Slack_RF,8
2,Absences,0.1,Slack_RF,8
2,famsup_0,0.1,Slack_RF,8
2,famsup_1,0.014,Slack_RF,8
2,fjob_teacher,0.182,Slack_RF,8
2,internet_0,0.019,Slack_RF,8
2,mjob_at_home,0.005,Slack_RF,8
2,mjob_teacher,0.34,Slack_RF,8
2,reason_other,0.053,Slack_RF,8
2,reason_reputation,0.048,Slack_RF,8
2,school_MS,0.124,Slack_RF,8
2,schoolsup_0,0.005,Slack_RF,8
2,sex(,0.01,Slack_RF,8
3,Absences,0.048,Slack_RF,8
3,famsup_0,0.129,Slack_RF,8
3,famsup_1,0.019,Slack_RF,8
3,fjob_teacher,0.201,Slack_RF,8
3,internet_0,0.077,Slack_RF,8
3,internet_1,0.01,Slack_RF,8
3,mjob_health,0.005,Slack_RF,8
3,mjob_other,0.005,Slack_RF,8
3,mjob_services,0.029,Slack_RF,8
3,mjob_teacher,0.191,Slack_RF,8
3,nursery_1,0.005,Slack_RF,8
3,pstatus_A,0.005,Slack_RF,8
3,reason_course,0.01,Slack_RF,8
3,reason_other,0.1,Slack_RF,8
3,reason_reputation,0.086,Slack_RF,8
3,school_MS,0.072,Slack_RF,8
3,schoolsup_0,0.005,Slack_RF,8
3,schoolsup_1,0.005,Slack_RF,8
1,G1,0.124,RF_RF,8
1,G2,0.646,RF_RF,8
1,fjob_teacher,0.057,RF_RF,8
1,higher_0,0.153,RF_RF,8
1,higher_1,0.005,RF_RF,8
1,internet_1,0.014,RF_RF,8
2,G1,0.325,RF_RF,8
2,G2,0.053,RF_RF,8
2,fjob_at_home,0.005,RF_RF,8
2,fjob_teacher,0.206,RF_RF,8
2,guardian_other,0.005,RF_RF,8
2,higher_0,0.258,RF_RF,8
2,internet_0,0.005,RF_RF,8
2,internet_1,0.12,RF_RF,8
2,mjob_health,0.019,RF_RF,8
2,schoolsup_1,0.005,RF_RF,8
3,G1,0.11,RF_RF,8
3,G2,0.062,RF_RF,8
3,fjob_at_home,0.029,RF_RF,8
3,fjob_teacher,0.196,RF_RF,8
3,higher_0,0.316,RF_RF,8
3,internet_0,0.062,RF_RF,8
3,internet_1,0.182,RF_RF,8
3,mjob_health,0.038,RF_RF,8
3,schoolsup_1,0.005,RF_RF,8
1,G1,0.124,LSR_RF,8
1,G2,0.651,LSR_RF,8
1,higher_0,0.024,LSR_RF,8
1,higher_1,0.005,LSR_RF,8
1,internet_0,0.048,LSR_RF,8
1,internet_1,0.005,LSR_RF,8
1,mjob_health,0.139,LSR_RF,8
1,schoolsup_0,0.005,LSR_RF,8
2,G1,0.364,LSR_RF,8
2,G2,0.081,LSR_RF,8
2,fjob_health,0.005,LSR_RF,8
2,fjob_teacher,0.062,LSR_RF,8
2,higher_0,0.081,LSR_RF,8
2,internet_0,0.129,LSR_RF,8
2,internet_1,0.014,LSR_RF,8
2,mjob_health,0.22,LSR_RF,8
2,schoolsup_0,0.043,LSR_RF,8
3,G1,0.139,LSR_RF,8
3,G2,0.029,LSR_RF,8
3,activities_1,0.005,LSR_RF,8
3,fjob_teacher,0.077,LSR_RF,8
3,guardian_other,0.01,LSR_RF,8
3,higher_0,0.167,LSR_RF,8
3,higher_1,0.005,LSR_RF,8
3,internet_0,0.249,LSR_RF,8
3,internet_1,0.053,LSR_RF,8
3,mjob_health,0.134,LSR_RF,8
3,mjob_other,0.005,LSR_RF,8
3,pstatus_A,0.024,LSR_RF,8
3,reason_reputation,0.005,LSR_RF,8
3,schoolsup_0,0.086,LSR_RF,8
3,schoolsup_1,0.014,LSR_RF,8
1,G1,0.268,SVC_RF,8
1,G2,0.565,SVC_RF,8
1,fjob_health,0.019,SVC_RF,8
1,higher_0,0.029,SVC_RF,8
1,higher_1,0.081,SVC_RF,8
1,mjob_health,0.01,SVC_RF,8
1,pstatus_A,0.019,SVC_RF,8
1,pstatus_T,0.01,SVC_RF,8
2,G1,0.426,SVC_RF,8
2,G2,0.163,SVC_RF,8
2,fjob_at_home,0.033,SVC_RF,8
2,fjob_health,0.019,SVC_RF,8
2,fjob_teacher,0.01,SVC_RF,8
2,guardian_other,0.005,SVC_RF,8
2,higher_0,0.1,SVC_RF,8
2,higher_1,0.124,SVC_RF,8
2,internet_0,0.014,SVC_RF,8
2,mjob_health,0.024,SVC_RF,8
2,pstatus_A,0.038,SVC_RF,8
2,pstatus_T,0.043,SVC_RF,8
3,G1,0.057,SVC_RF,8
3,G2,0.033,SVC_RF,8
3,fjob_at_home,0.057,SVC_RF,8
3,fjob_health,0.053,SVC_RF,8
3,fjob_teacher,0.005,SVC_RF,8
3,guardian_other,0.005,SVC_RF,8
3,higher_0,0.182,SVC_RF,8
3,higher_1,0.311,SVC_RF,8
3,internet_0,0.024,SVC_RF,8
3,mjob_health,0.081,SVC_RF,8
3,pstatus_A,0.105,SVC_RF,8
3,pstatus_T,0.081,SVC_RF,8
3,school_GP,0.005,SVC_RF,8
1,fjob_at_home,0.244,Slack_RF,8
1,schoolsup_1,0.1,Slack_RF,8
1,sex(,0.656,Slack_RF,8
2,Walc,0.038,Slack_RF,8
2,fjob_at_home,0.455,Slack_RF,8
2,fjob_other,0.014,Slack_RF,8
2,guardian_father,0.01,Slack_RF,8
2,school_MS,0.029,Slack_RF,8
2,schoolsup_0,0.043,Slack_RF,8
2,schoolsup_1,0.158,Slack_RF,8
2,sex(,0.254,Slack_RF,8
3,Walc,0.1,Slack_RF,8
3,fjob_at_home,0.215,Slack_RF,8
3,fjob_other,0.024,Slack_RF,8
3,guardian_father,0.024,Slack_RF,8
3,guardian_mother,0.019,Slack_RF,8
3,pstatus_T,0.005,Slack_RF,8
3,school_MS,0.081,Slack_RF,8
3,schoolsup_0,0.191,Slack_RF,8
3,schoolsup_1,0.258,Slack_RF,8
3,sex(,0.081,Slack_RF,8
1,G1,0.091,RF_RF,8
1,G2,0.77,RF_RF,8
1,famsup_1,0.005,RF_RF,8
1,fjob_at_home,0.033,RF_RF,8
1,guardian_father,0.01,RF_RF,8
1,guardian_mother,0.005,RF_RF,8
1,higher_0,0.005,RF_RF,8
1,higher_1,0.077,RF_RF,8
1,school_MS,0.005,RF_RF,8
2,G1,0.383,RF_RF,8
2,G2,0.033,RF_RF,8
2,famsup_1,0.01,RF_RF,8
2,fjob_at_home,0.081,RF_RF,8
2,fjob_health,0.005,RF_RF,8
2,fjob_teacher,0.01,RF_RF,8
2,guardian_father,0.067,RF_RF,8
2,higher_0,0.038,RF_RF,8
2,higher_1,0.325,RF_RF,8
2,pstatus_A,0.024,RF_RF,8
2,reason_home,0.01,RF_RF,8
2,romantic_1,0.005,RF_RF,8
2,schoolsup_1,0.01,RF_RF,8
3,G1,0.182,RF_RF,8
3,G2,0.01,RF_RF,8
3,famsup_1,0.005,RF_RF,8
3,fjob_at_home,0.086,RF_RF,8
3,fjob_teacher,0.024,RF_RF,8
3,guardian_father,0.096,RF_RF,8
3,guardian_mother,0.043,RF_RF,8
3,higher_0,0.096,RF_RF,8
3,higher_1,0.349,RF_RF,8
3,mjob_services,0.005,RF_RF,8
3,mjob_teacher,0.014,RF_RF,8
3,nursery_1,0.01,RF_RF,8
3,pstatus_A,0.005,RF_RF,8
3,pstatus_T,0.014,RF_RF,8
3,school_GP,0.005,RF_RF,8
3,school_MS,0.033,RF_RF,8
3,schoolsup_1,0.024,RF_RF,8
1,G1,0.124,LSR_RF,8
1,G2,0.675,LSR_RF,8
1,higher_0,0.057,LSR_RF,8
1,higher_1,0.053,LSR_RF,8
1,mjob_health,0.091,LSR_RF,8
2,G1,0.388,LSR_RF,8
2,G2,0.062,LSR_RF,8
2,Goout,0.005,LSR_RF,8
2,fjob_health,0.005,LSR_RF,8
2,fjob_teacher,0.01,LSR_RF,8
2,higher_0,0.177,LSR_RF,8
2,higher_1,0.177,LSR_RF,8
2,mjob_health,0.153,LSR_RF,8
2,mjob_services,0.01,LSR_RF,8
2,nursery_0,0.005,LSR_RF,8
2,reason_home,0.01,LSR_RF,8
3,G1,0.091,LSR_RF,8
3,G2,0.048,LSR_RF,8
3,address_R,0.005,LSR_RF,8
3,fjob_teacher,0.019,LSR_RF,8
3,higher_0,0.215,LSR_RF,8
3,higher_1,0.373,LSR_RF,8
3,mjob_health,0.177,LSR_RF,8
3,nursery_0,0.01,LSR_RF,8
3,nursery_1,0.029,LSR_RF,8
3,paid_0,0.005,LSR_RF,8
3,pstatus_A,0.005,LSR_RF,8
3,reason_home,0.024,LSR_RF,8
1,G1,0.11,SVC_RF,8
1,G2,0.737,SVC_RF,8
1,fjob_at_home,0.01,SVC_RF,8
1,guardian_father,0.048,SVC_RF,8
1,higher_0,0.048,SVC_RF,8
1,higher_1,0.029,SVC_RF,8
1,mjob_health,0.005,SVC_RF,8
1,reason_home,0.014,SVC_RF,8
2,G1,0.488,SVC_RF,8
2,G2,0.014,SVC_RF,8
2,fjob_at_home,0.043,SVC_RF,8
2,guardian_father,0.134,SVC_RF,8
2,guardian_mother,0.014,SVC_RF,8
2,higher_0,0.172,SVC_RF,8
2,higher_1,0.086,SVC_RF,8
2,mjob_health,0.005,SVC_RF,8
2,pstatus_A,0.005,SVC_RF,8
2,pstatus_T,0.005,SVC_RF,8
2,reason_home,0.033,SVC_RF,8
3,G1,0.043,SVC_RF,8
3,G2,0.043,SVC_RF,8
3,activities_0,0.005,SVC_RF,8
3,fjob_at_home,0.077,SVC_RF,8
3,fjob_health,0.005,SVC_RF,8
3,guardian_father,0.206,SVC_RF,8
3,guardian_mother,0.038,SVC_RF,8
3,higher_0,0.263,SVC_RF,8
3,higher_1,0.182,SVC_RF,8
3,mjob_health,0.014,SVC_RF,8
3,pstatus_A,0.01,SVC_RF,8
3,reason_home,0.091,SVC_RF,8
3,school_MS,0.01,SVC_RF,8
3,schoolsup_1,0.014,SVC_RF,8
1,sex(,1.0,Slack_RF,8
2,Absences,0.005,Slack_RF,8
2,G1,0.01,Slack_RF,8
2,Studytime,0.005,Slack_RF,8
2,activities_1,0.005,Slack_RF,8
2,famsize_LE3,0.005,Slack_RF,8
2,famsup_1,0.01,Slack_RF,8
2,fjob_health,0.541,Slack_RF,8
2,higher_1,0.014,Slack_RF,8
2,mjob_at_home,0.014,Slack_RF,8
2,mjob_teacher,0.388,Slack_RF,8
2,schoolsup_1,0.005,Slack_RF,8
3,Absences,0.014,Slack_RF,8
3,G1,0.053,Slack_RF,8
3,Studytime,0.005,Slack_RF,8
3,activities_0,0.048,Slack_RF,8
3,activities_1,0.043,Slack_RF,8
3,famsize_LE3,0.005,Slack_RF,8
3,famsup_1,0.057,Slack_RF,8
3,fjob_health,0.153,Slack_RF,8
3,fjob_other,0.029,Slack_RF,8
3,fjob_teacher,0.005,Slack_RF,8
3,higher_0,0.005,Slack_RF,8
3,higher_1,0.1,Slack_RF,8
3,mjob_at_home,0.048,Slack_RF,8
3,mjob_teacher,0.22,Slack_RF,8
3,nursery_1,0.005,Slack_RF,8
3,pstatus_A,0.01,Slack_RF,8
3,pstatus_T,0.005,Slack_RF,8
3,reason_home,0.005,Slack_RF,8
3,romantic_0,0.005,Slack_RF,8
3,romantic_1,0.029,Slack_RF,8
3,schoolsup_1,0.158,Slack_RF,8
1,G1,0.091,RF,9
1,G2,0.732,RF,9
1,fjob_teacher,0.038,RF,9
1,higher_0,0.129,RF,9
1,higher_1,0.005,RF,9
1,mjob_health,0.005,RF,9
2,G1,0.33,RF,9
2,G2,0.038,RF,9
2,fjob_at_home,0.024,RF,9
2,fjob_health,0.01,RF,9
2,fjob_teacher,0.062,RF,9
2,higher_0,0.44,RF,9
2,higher_1,0.081,RF,9
2,mjob_health,0.014,RF,9
3,Failures,0.019,RF,9
3,G1,0.239,RF,9
3,G2,0.029,RF,9
3,fjob_at_home,0.053,RF,9
3,fjob_health,0.014,RF,9
3,fjob_teacher,0.057,RF,9
3,higher_0,0.287,RF,9
3,higher_1,0.234,RF,9
3,mjob_health,0.043,RF,9
3,paid_1,0.005,RF,9
3,pstatus_A,0.01,RF,9
3,schoolsup_0,0.01,RF,9
1,G1,0.096,LSR,9
1,G2,0.842,LSR,9
1,higher_0,0.029,LSR,9
1,higher_1,0.033,LSR,9
2,G1,0.713,LSR,9
2,higher_0,0.177,LSR,9
2,higher_1,0.11,LSR,9
3,G1,0.038,LSR,9
3,fjob_at_home,0.024,LSR,9
3,fjob_services,0.01,LSR,9
3,fjob_teacher,0.005,LSR,9
3,guardian_other,0.005,LSR,9
3,higher_0,0.431,LSR,9
3,higher_1,0.459,LSR,9
3,internet_0,0.005,LSR,9
3,mjob_health,0.019,LSR,9
3,paid_1,0.005,LSR,9
1,Unrelated_column_one,1.0,Slack,9
2,activities_0,0.01,Slack,9
2,address_R,0.014,Slack,9
2,address_U,0.005,Slack,9
2,famsize_GT3,0.005,Slack,9
2,famsize_LE3,0.01,Slack,9
2,famsup_0,0.005,Slack,9
2,fjob_at_home,0.11,Slack,9
2,fjob_health,0.163,Slack,9
2,fjob_other,0.005,Slack,9
2,fjob_services,0.01,Slack,9
