ranking,feature,occurances_pct,model_num,rep
3,c_charge_degree_M,0.274,LSR_RF,1
3,race(,0.002,LSR_RF,1
3,sex(,0.029,LSR_RF,1
1,Age,0.16,SVC_RF,1
1,Length_of_stay,0.004,SVC_RF,1
1,Priors_count,0.836,SVC_RF,1
1,c_charge_degree_M,0.001,SVC_RF,1
2,Age,0.686,SVC_RF,1
2,Length_of_stay,0.149,SVC_RF,1
2,Priors_count,0.13,SVC_RF,1
2,c_charge_degree_F,0.009,SVC_RF,1
2,c_charge_degree_M,0.016,SVC_RF,1
2,sex(,0.01,SVC_RF,1
3,Age,0.124,SVC_RF,1
3,Length_of_stay,0.565,SVC_RF,1
3,Priors_count,0.005,SVC_RF,1
3,c_charge_degree_F,0.135,SVC_RF,1
3,c_charge_degree_M,0.135,SVC_RF,1
3,race(,0.001,SVC_RF,1
3,sex(,0.035,SVC_RF,1
1,race(,1.0,Slack_RF,1
2,Age,0.394,Slack_RF,1
2,Length_of_stay,0.245,Slack_RF,1
2,Priors_count,0.09,Slack_RF,1
2,Unrelated_column_one,0.004,Slack_RF,1
2,c_charge_degree_F,0.126,Slack_RF,1
2,c_charge_degree_M,0.125,Slack_RF,1
2,sex(,0.016,Slack_RF,1
3,Age,0.189,Slack_RF,1
3,Length_of_stay,0.135,Slack_RF,1
3,Priors_count,0.187,Slack_RF,1
3,Unrelated_column_one,0.039,Slack_RF,1
3,c_charge_degree_F,0.2,Slack_RF,1
3,c_charge_degree_M,0.189,Slack_RF,1
3,sex(,0.06,Slack_RF,1
1,Age,0.39,RF_RF,1
1,Length_of_stay,0.244,RF_RF,1
1,Priors_count,0.326,RF_RF,1
1,c_charge_degree_F,0.029,RF_RF,1
1,c_charge_degree_M,0.011,RF_RF,1
1,race(,0.001,RF_RF,1
2,Age,0.219,RF_RF,1
2,Length_of_stay,0.355,RF_RF,1
2,Priors_count,0.33,RF_RF,1
2,c_charge_degree_F,0.057,RF_RF,1
2,c_charge_degree_M,0.035,RF_RF,1
2,race(,0.003,RF_RF,1
2,sex(,0.001,RF_RF,1
3,Age,0.193,RF_RF,1
3,Length_of_stay,0.257,RF_RF,1
3,Priors_count,0.279,RF_RF,1
3,Unrelated_column_one,0.008,RF_RF,1
3,c_charge_degree_F,0.138,RF_RF,1
3,c_charge_degree_M,0.093,RF_RF,1
3,race(,0.024,RF_RF,1
3,sex(,0.008,RF_RF,1
1,Age,0.094,LSR_RF,1
1,Priors_count,0.866,LSR_RF,1
1,c_charge_degree_F,0.004,LSR_RF,1
1,c_charge_degree_M,0.035,LSR_RF,1
1,sex(,0.002,LSR_RF,1
2,Age,0.768,LSR_RF,1
2,Length_of_stay,0.065,LSR_RF,1
2,Priors_count,0.089,LSR_RF,1
2,c_charge_degree_F,0.014,LSR_RF,1
2,c_charge_degree_M,0.042,LSR_RF,1
2,sex(,0.022,LSR_RF,1
3,Age,0.091,LSR_RF,1
3,Length_of_stay,0.204,LSR_RF,1
3,Priors_count,0.007,LSR_RF,1
3,c_charge_degree_F,0.064,LSR_RF,1
3,c_charge_degree_M,0.551,LSR_RF,1
3,sex(,0.083,LSR_RF,1
1,Age,0.12,SVC_RF,1
1,Priors_count,0.849,SVC_RF,1
1,c_charge_degree_F,0.003,SVC_RF,1
1,c_charge_degree_M,0.023,SVC_RF,1
1,sex(,0.005,SVC_RF,1
2,Age,0.767,SVC_RF,1
2,Length_of_stay,0.073,SVC_RF,1
2,Priors_count,0.107,SVC_RF,1
2,c_charge_degree_F,0.003,SVC_RF,1
2,c_charge_degree_M,0.025,SVC_RF,1
2,sex(,0.025,SVC_RF,1
3,Age,0.075,SVC_RF,1
3,Length_of_stay,0.243,SVC_RF,1
3,Priors_count,0.009,SVC_RF,1
3,c_charge_degree_F,0.161,SVC_RF,1
3,c_charge_degree_M,0.462,SVC_RF,1
3,sex(,0.05,SVC_RF,1
1,c_charge_degree_M,0.002,Slack_RF,1
1,race(,0.998,Slack_RF,1
2,Age,0.263,Slack_RF,1
2,Length_of_stay,0.115,Slack_RF,1
2,Priors_count,0.109,Slack_RF,1
2,Unrelated_column_one,0.022,Slack_RF,1
2,c_charge_degree_F,0.319,Slack_RF,1
2,c_charge_degree_M,0.172,Slack_RF,1
2,sex(,0.001,Slack_RF,1
3,Age,0.147,Slack_RF,1
3,Length_of_stay,0.115,Slack_RF,1
3,Priors_count,0.166,Slack_RF,1
3,Unrelated_column_one,0.079,Slack_RF,1
3,c_charge_degree_F,0.204,Slack_RF,1
3,c_charge_degree_M,0.278,Slack_RF,1
3,race(,0.002,Slack_RF,1
3,sex(,0.009,Slack_RF,1
1,Age,0.479,RF,2
1,Length_of_stay,0.057,RF,2
1,Priors_count,0.457,RF,2
1,c_charge_degree_F,0.002,RF,2
1,c_charge_degree_M,0.006,RF,2
2,Age,0.32,RF,2
2,Length_of_stay,0.131,RF,2
2,Priors_count,0.513,RF,2
2,c_charge_degree_F,0.013,RF,2
2,c_charge_degree_M,0.023,RF,2
3,Age,0.153,RF,2
3,Length_of_stay,0.641,RF,2
3,Priors_count,0.023,RF,2
3,Unrelated_column_one,0.003,RF,2
3,c_charge_degree_F,0.048,RF,2
3,c_charge_degree_M,0.096,RF,2
3,race(,0.017,RF,2
3,sex(,0.019,RF,2
1,Priors_count,1.0,LSR,2
2,Age,1.0,LSR,2
3,Length_of_stay,0.004,LSR,2
3,c_charge_degree_F,0.689,LSR,2
3,c_charge_degree_M,0.305,LSR,2
3,sex(,0.002,LSR,2
1,Unrelated_column_one,1.0,Slack,2
2,Age,0.058,Slack,2
2,Length_of_stay,0.058,Slack,2
2,Priors_count,0.069,Slack,2
2,c_charge_degree_F,0.35,Slack,2
2,c_charge_degree_M,0.345,Slack,2
2,race(,0.062,Slack,2
2,sex(,0.058,Slack,2
3,Age,0.11,Slack,2
3,Length_of_stay,0.127,Slack,2
3,Priors_count,0.125,Slack,2
3,c_charge_degree_F,0.208,Slack,2
3,c_charge_degree_M,0.182,Slack,2
3,race(,0.124,Slack,2
3,sex(,0.124,Slack,2
1,Age,0.149,RF_RF,2
1,Length_of_stay,0.001,RF_RF,2
1,Priors_count,0.763,RF_RF,2
1,c_charge_degree_F,0.077,RF_RF,2
1,c_charge_degree_M,0.01,RF_RF,2
1,sex(,0.001,RF_RF,2
2,Age,0.69,RF_RF,2
2,Length_of_stay,0.031,RF_RF,2
2,Priors_count,0.127,RF_RF,2
2,c_charge_degree_F,0.109,RF_RF,2
2,c_charge_degree_M,0.038,RF_RF,2
2,sex(,0.005,RF_RF,2
3,Age,0.098,RF_RF,2
3,Length_of_stay,0.147,RF_RF,2
3,Priors_count,0.048,RF_RF,2
3,Unrelated_column_one,0.001,RF_RF,2
3,c_charge_degree_F,0.445,RF_RF,2
3,c_charge_degree_M,0.201,RF_RF,2
3,race(,0.006,RF_RF,2
3,sex(,0.054,RF_RF,2
1,Age,0.236,LSR_RF,2
1,Priors_count,0.727,LSR_RF,2
1,c_charge_degree_M,0.037,LSR_RF,2
2,Age,0.63,LSR_RF,2
2,Length_of_stay,0.046,LSR_RF,2
2,Priors_count,0.192,LSR_RF,2
2,c_charge_degree_F,0.018,LSR_RF,2
2,c_charge_degree_M,0.114,LSR_RF,2
3,Age,0.095,LSR_RF,2
3,Length_of_stay,0.151,LSR_RF,2
3,Priors_count,0.036,LSR_RF,2
3,c_charge_degree_F,0.071,LSR_RF,2
3,c_charge_degree_M,0.633,LSR_RF,2
3,race(,0.014,LSR_RF,2
1,Age,0.157,SVC_RF,2
1,Priors_count,0.801,SVC_RF,2
1,c_charge_degree_F,0.035,SVC_RF,2
1,c_charge_degree_M,0.007,SVC_RF,2
2,Age,0.677,SVC_RF,2
2,Length_of_stay,0.028,SVC_RF,2
2,Priors_count,0.126,SVC_RF,2
2,c_charge_degree_F,0.13,SVC_RF,2
2,c_charge_degree_M,0.04,SVC_RF,2
3,Age,0.101,SVC_RF,2
3,Length_of_stay,0.086,SVC_RF,2
3,Priors_count,0.018,SVC_RF,2
3,c_charge_degree_F,0.578,SVC_RF,2
3,c_charge_degree_M,0.215,SVC_RF,2
3,race(,0.002,SVC_RF,2
1,c_charge_degree_F,0.001,Slack_RF,2
1,race(,0.999,Slack_RF,2
2,Age,0.194,Slack_RF,2
2,Length_of_stay,0.482,Slack_RF,2
2,Priors_count,0.08,Slack_RF,2
2,Unrelated_column_one,0.006,Slack_RF,2
2,c_charge_degree_F,0.158,Slack_RF,2
2,c_charge_degree_M,0.079,Slack_RF,2
2,race(,0.001,Slack_RF,2
2,sex(,0.001,Slack_RF,2
3,Age,0.264,Slack_RF,2
3,Length_of_stay,0.171,Slack_RF,2
3,Priors_count,0.115,Slack_RF,2
3,Unrelated_column_one,0.023,Slack_RF,2
3,c_charge_degree_F,0.189,Slack_RF,2
3,c_charge_degree_M,0.228,Slack_RF,2
3,sex(,0.011,Slack_RF,2
1,Age,0.225,RF_RF,2
1,Length_of_stay,0.012,RF_RF,2
1,Priors_count,0.732,RF_RF,2
1,c_charge_degree_F,0.001,RF_RF,2
1,c_charge_degree_M,0.03,RF_RF,2
2,Age,0.552,RF_RF,2
2,Length_of_stay,0.055,RF_RF,2
2,Priors_count,0.238,RF_RF,2
2,c_charge_degree_F,0.051,RF_RF,2
2,c_charge_degree_M,0.102,RF_RF,2
2,race(,0.002,RF_RF,2
3,Age,0.079,RF_RF,2
3,Length_of_stay,0.456,RF_RF,2
3,Priors_count,0.019,RF_RF,2
3,Unrelated_column_one,0.026,RF_RF,2
3,c_charge_degree_F,0.111,RF_RF,2
3,c_charge_degree_M,0.296,RF_RF,2
3,race(,0.007,RF_RF,2
3,sex(,0.006,RF_RF,2
1,Age,0.13,LSR_RF,2
1,Priors_count,0.818,LSR_RF,2
1,c_charge_degree_F,0.014,LSR_RF,2
1,c_charge_degree_M,0.039,LSR_RF,2
2,Age,0.65,LSR_RF,2
2,Length_of_stay,0.083,LSR_RF,2
2,Priors_count,0.105,LSR_RF,2
2,c_charge_degree_F,0.062,LSR_RF,2
2,c_charge_degree_M,0.1,LSR_RF,2
3,Age,0.084,LSR_RF,2
3,Length_of_stay,0.174,LSR_RF,2
3,Priors_count,0.022,LSR_RF,2
3,c_charge_degree_F,0.257,LSR_RF,2
3,c_charge_degree_M,0.451,LSR_RF,2
3,race(,0.011,LSR_RF,2
3,sex(,0.002,LSR_RF,2
1,Age,0.027,SVC_RF,2
1,Length_of_stay,0.026,SVC_RF,2
1,Priors_count,0.89,SVC_RF,2
1,c_charge_degree_F,0.056,SVC_RF,2
1,c_charge_degree_M,0.002,SVC_RF,2
2,Age,0.603,SVC_RF,2
2,Length_of_stay,0.146,SVC_RF,2
2,Priors_count,0.051,SVC_RF,2
2,c_charge_degree_F,0.167,SVC_RF,2
2,c_charge_degree_M,0.033,SVC_RF,2
3,Age,0.171,SVC_RF,2
3,Length_of_stay,0.145,SVC_RF,2
3,Priors_count,0.023,SVC_RF,2
3,c_charge_degree_F,0.496,SVC_RF,2
3,c_charge_degree_M,0.16,SVC_RF,2
3,race(,0.003,SVC_RF,2
3,sex(,0.002,SVC_RF,2
1,Age,0.004,Slack_RF,2
1,Priors_count,0.002,Slack_RF,2
1,race(,0.994,Slack_RF,2
2,Age,0.155,Slack_RF,2
2,Length_of_stay,0.177,Slack_RF,2
2,Priors_count,0.355,Slack_RF,2
2,Unrelated_column_one,0.001,Slack_RF,2
2,c_charge_degree_F,0.108,Slack_RF,2
2,c_charge_degree_M,0.191,Slack_RF,2
2,race(,0.006,Slack_RF,2
2,sex(,0.007,Slack_RF,2
3,Age,0.183,Slack_RF,2
3,Length_of_stay,0.191,Slack_RF,2
3,Priors_count,0.211,Slack_RF,2
3,Unrelated_column_one,0.002,Slack_RF,2
3,c_charge_degree_F,0.172,Slack_RF,2
3,c_charge_degree_M,0.221,Slack_RF,2
3,sex(,0.019,Slack_RF,2
1,Age,0.036,RF_RF,2
1,Length_of_stay,0.482,RF_RF,2
1,Priors_count,0.401,RF_RF,2
1,c_charge_degree_F,0.074,RF_RF,2
1,c_charge_degree_M,0.007,RF_RF,2
2,Age,0.122,RF_RF,2
2,Length_of_stay,0.345,RF_RF,2
2,Priors_count,0.422,RF_RF,2
2,c_charge_degree_F,0.072,RF_RF,2
2,c_charge_degree_M,0.039,RF_RF,2
3,Age,0.6,RF_RF,2
3,Length_of_stay,0.072,RF_RF,2
3,Priors_count,0.093,RF_RF,2
3,Unrelated_column_one,0.001,RF_RF,2
3,c_charge_degree_F,0.141,RF_RF,2
3,c_charge_degree_M,0.09,RF_RF,2
3,sex(,0.003,RF_RF,2
1,Age,0.102,LSR_RF,2
1,Priors_count,0.849,LSR_RF,2
1,c_charge_degree_F,0.009,LSR_RF,2
1,c_charge_degree_M,0.04,LSR_RF,2
1,race(,0.001,LSR_RF,2
2,Age,0.739,LSR_RF,2
2,Length_of_stay,0.036,LSR_RF,2
2,Priors_count,0.096,LSR_RF,2
2,c_charge_degree_F,0.045,LSR_RF,2
2,c_charge_degree_M,0.081,LSR_RF,2
2,race(,0.002,LSR_RF,2
3,Age,0.095,LSR_RF,2
3,Length_of_stay,0.048,LSR_RF,2
3,Priors_count,0.028,LSR_RF,2
3,c_charge_degree_F,0.094,LSR_RF,2
3,c_charge_degree_M,0.722,LSR_RF,2
3,race(,0.011,LSR_RF,2
3,sex(,0.002,LSR_RF,2
1,Age,0.094,SVC_RF,2
1,Priors_count,0.881,SVC_RF,2
1,c_charge_degree_F,0.012,SVC_RF,2
1,c_charge_degree_M,0.011,SVC_RF,2
1,race(,0.002,SVC_RF,2
2,Age,0.76,SVC_RF,2
2,Length_of_stay,0.08,SVC_RF,2
2,Priors_count,0.082,SVC_RF,2
2,c_charge_degree_F,0.049,SVC_RF,2
2,c_charge_degree_M,0.026,SVC_RF,2
2,race(,0.003,SVC_RF,2
3,Age,0.093,SVC_RF,2
3,Length_of_stay,0.202,SVC_RF,2
3,Priors_count,0.011,SVC_RF,2
3,c_charge_degree_F,0.427,SVC_RF,2
3,c_charge_degree_M,0.253,SVC_RF,2
3,race(,0.014,SVC_RF,2
3,sex(,0.001,SVC_RF,2
1,c_charge_degree_F,0.037,Slack_RF,2
1,race(,0.963,Slack_RF,2
2,Age,0.072,Slack_RF,2
2,Length_of_stay,0.131,Slack_RF,2
2,Priors_count,0.051,Slack_RF,2
2,Unrelated_column_one,0.001,Slack_RF,2
2,c_charge_degree_F,0.326,Slack_RF,2
2,c_charge_degree_M,0.393,Slack_RF,2
2,race(,0.027,Slack_RF,2
3,Age,0.058,Slack_RF,2
3,Length_of_stay,0.162,Slack_RF,2
3,Priors_count,0.057,Slack_RF,2
3,Unrelated_column_one,0.007,Slack_RF,2
3,c_charge_degree_F,0.393,Slack_RF,2
3,c_charge_degree_M,0.269,Slack_RF,2
3,race(,0.009,Slack_RF,2
3,sex(,0.045,Slack_RF,2
1,Age,0.562,RF_RF,2
1,Length_of_stay,0.037,RF_RF,2
1,Priors_count,0.347,RF_RF,2
1,c_charge_degree_F,0.031,RF_RF,2
1,c_charge_degree_M,0.023,RF_RF,2
2,Age,0.249,RF_RF,2
2,Length_of_stay,0.058,RF_RF,2
2,Priors_count,0.532,RF_RF,2
2,c_charge_degree_F,0.07,RF_RF,2
2,c_charge_degree_M,0.09,RF_RF,2
3,Age,0.033,RF_RF,2
3,Length_of_stay,0.381,RF_RF,2
3,Priors_count,0.066,RF_RF,2
3,Unrelated_column_one,0.002,RF_RF,2
3,c_charge_degree_F,0.197,RF_RF,2
3,c_charge_degree_M,0.316,RF_RF,2
3,race(,0.002,RF_RF,2
3,sex(,0.003,RF_RF,2
1,Age,0.132,LSR_RF,2
1,Length_of_stay,0.001,LSR_RF,2
1,Priors_count,0.834,LSR_RF,2
1,c_charge_degree_F,0.011,LSR_RF,2
1,c_charge_degree_M,0.023,LSR_RF,2
2,Age,0.715,LSR_RF,2
2,Length_of_stay,0.1,LSR_RF,2
2,Priors_count,0.119,LSR_RF,2
2,c_charge_degree_F,0.016,LSR_RF,2
2,c_charge_degree_M,0.049,LSR_RF,2
2,sex(,0.001,LSR_RF,2
3,Age,0.113,LSR_RF,2
3,Length_of_stay,0.27,LSR_RF,2
3,Priors_count,0.023,LSR_RF,2
3,c_charge_degree_F,0.074,LSR_RF,2
3,c_charge_degree_M,0.508,LSR_RF,2
3,race(,0.008,LSR_RF,2
3,sex(,0.004,LSR_RF,2
1,Age,0.133,SVC_RF,2
1,Length_of_stay,0.001,SVC_RF,2
1,Priors_count,0.846,SVC_RF,2
1,c_charge_degree_F,0.001,SVC_RF,2
1,c_charge_degree_M,0.019,SVC_RF,2
2,Age,0.718,SVC_RF,2
2,Length_of_stay,0.119,SVC_RF,2
2,Priors_count,0.118,SVC_RF,2
2,c_charge_degree_F,0.011,SVC_RF,2
2,c_charge_degree_M,0.033,SVC_RF,2
2,sex(,0.001,SVC_RF,2
3,Age,0.113,SVC_RF,2
3,Length_of_stay,0.3,SVC_RF,2
3,Priors_count,0.014,SVC_RF,2
3,c_charge_degree_F,0.051,SVC_RF,2
3,c_charge_degree_M,0.511,SVC_RF,2
3,race(,0.005,SVC_RF,2
3,sex(,0.006,SVC_RF,2
1,Age,0.001,Slack_RF,2
1,race(,0.999,Slack_RF,2
2,Age,0.307,Slack_RF,2
2,Length_of_stay,0.096,Slack_RF,2
2,Priors_count,0.273,Slack_RF,2
2,Unrelated_column_one,0.006,Slack_RF,2
2,c_charge_degree_F,0.262,Slack_RF,2
2,c_charge_degree_M,0.054,Slack_RF,2
2,race(,0.001,Slack_RF,2
3,Age,0.183,Slack_RF,2
3,Length_of_stay,0.182,Slack_RF,2
3,Priors_count,0.164,Slack_RF,2
3,Unrelated_column_one,0.03,Slack_RF,2
3,c_charge_degree_F,0.299,Slack_RF,2
3,c_charge_degree_M,0.138,Slack_RF,2
3,sex(,0.005,Slack_RF,2
1,Age,0.364,RF_RF,2
1,Length_of_stay,0.08,RF_RF,2
1,Priors_count,0.542,RF_RF,2
1,c_charge_degree_F,0.001,RF_RF,2
1,c_charge_degree_M,0.013,RF_RF,2
2,Age,0.39,RF_RF,2
2,Length_of_stay,0.185,RF_RF,2
2,Priors_count,0.363,RF_RF,2
2,c_charge_degree_F,0.028,RF_RF,2
2,c_charge_degree_M,0.034,RF_RF,2
3,Age,0.147,RF_RF,2
3,Length_of_stay,0.506,RF_RF,2
3,Priors_count,0.065,RF_RF,2
3,Unrelated_column_one,0.008,RF_RF,2
3,c_charge_degree_F,0.066,RF_RF,2
3,c_charge_degree_M,0.187,RF_RF,2
3,race(,0.013,RF_RF,2
3,sex(,0.008,RF_RF,2
1,Age,0.059,LSR_RF,2
1,Priors_count,0.898,LSR_RF,2
1,c_charge_degree_F,0.019,LSR_RF,2
1,c_charge_degree_M,0.023,LSR_RF,2
2,Age,0.709,LSR_RF,2
2,Length_of_stay,0.038,LSR_RF,2
2,Priors_count,0.05,LSR_RF,2
2,c_charge_degree_F,0.079,LSR_RF,2
2,c_charge_degree_M,0.124,LSR_RF,2
3,Age,0.108,LSR_RF,2
3,Length_of_stay,0.155,LSR_RF,2
3,Priors_count,0.023,LSR_RF,2
3,Unrelated_column_one,0.001,LSR_RF,2
3,c_charge_degree_F,0.228,LSR_RF,2
3,c_charge_degree_M,0.482,LSR_RF,2
3,race(,0.002,LSR_RF,2
3,sex(,0.001,LSR_RF,2
1,Age,0.017,SVC_RF,2
1,Priors_count,0.952,SVC_RF,2
1,c_charge_degree_F,0.003,SVC_RF,2
1,c_charge_degree_M,0.028,SVC_RF,2
2,Age,0.747,SVC_RF,2
2,Length_of_stay,0.087,SVC_RF,2
2,Priors_count,0.018,SVC_RF,2
2,Unrelated_column_one,0.001,SVC_RF,2
2,c_charge_degree_F,0.021,SVC_RF,2
2,c_charge_degree_M,0.127,SVC_RF,2
3,Age,0.174,SVC_RF,2
3,Length_of_stay,0.2,SVC_RF,2
3,Priors_count,0.002,SVC_RF,2
3,c_charge_degree_F,0.071,SVC_RF,2
3,c_charge_degree_M,0.549,SVC_RF,2
3,race(,0.001,SVC_RF,2
3,sex(,0.002,SVC_RF,2
1,c_charge_degree_F,0.001,Slack_RF,2
1,race(,0.999,Slack_RF,2
2,Age,0.068,Slack_RF,2
2,Length_of_stay,0.346,Slack_RF,2
2,Priors_count,0.081,Slack_RF,2
2,Unrelated_column_one,0.009,Slack_RF,2
2,c_charge_degree_F,0.283,Slack_RF,2
2,c_charge_degree_M,0.211,Slack_RF,2
2,race(,0.001,Slack_RF,2
2,sex(,0.002,Slack_RF,2
3,Age,0.092,Slack_RF,2
3,Length_of_stay,0.168,Slack_RF,2
3,Priors_count,0.121,Slack_RF,2
3,Unrelated_column_one,0.027,Slack_RF,2
3,c_charge_degree_F,0.317,Slack_RF,2
3,c_charge_degree_M,0.261,Slack_RF,2
3,sex(,0.015,Slack_RF,2
1,Age,0.751,RF_RF,2
1,Length_of_stay,0.045,RF_RF,2
1,Priors_count,0.174,RF_RF,2
1,c_charge_degree_F,0.026,RF_RF,2
1,c_charge_degree_M,0.004,RF_RF,2
2,Age,0.119,RF_RF,2
2,Length_of_stay,0.143,RF_RF,2
2,Priors_count,0.634,RF_RF,2
2,Unrelated_column_one,0.002,RF_RF,2
2,c_charge_degree_F,0.044,RF_RF,2
2,c_charge_degree_M,0.056,RF_RF,2
2,race(,0.002,RF_RF,2
2,sex(,0.001,RF_RF,2
3,Age,0.078,RF_RF,2
3,Length_of_stay,0.384,RF_RF,2
3,Priors_count,0.124,RF_RF,2
3,Unrelated_column_one,0.006,RF_RF,2
3,c_charge_degree_F,0.17,RF_RF,2
3,c_charge_degree_M,0.215,RF_RF,2
3,race(,0.006,RF_RF,2
3,sex(,0.017,RF_RF,2
1,Age,0.126,LSR_RF,2
1,Priors_count,0.849,LSR_RF,2
1,c_charge_degree_F,0.023,LSR_RF,2
1,c_charge_degree_M,0.002,LSR_RF,2
2,Age,0.782,LSR_RF,2
2,Length_of_stay,0.015,LSR_RF,2
2,Priors_count,0.11,LSR_RF,2
2,c_charge_degree_F,0.066,LSR_RF,2
2,c_charge_degree_M,0.027,LSR_RF,2
3,Age,0.05,LSR_RF,2
3,Length_of_stay,0.032,LSR_RF,2
3,Priors_count,0.011,LSR_RF,2
3,c_charge_degree_F,0.797,LSR_RF,2
3,c_charge_degree_M,0.107,LSR_RF,2
3,sex(,0.003,LSR_RF,2
1,Age,0.112,SVC_RF,2
1,Priors_count,0.861,SVC_RF,2
1,c_charge_degree_F,0.002,SVC_RF,2
1,c_charge_degree_M,0.025,SVC_RF,2
2,Age,0.809,SVC_RF,2
2,Length_of_stay,0.037,SVC_RF,2
2,Priors_count,0.104,SVC_RF,2
2,c_charge_degree_F,0.021,SVC_RF,2
2,c_charge_degree_M,0.028,SVC_RF,2
2,sex(,0.001,SVC_RF,2
3,Age,0.05,SVC_RF,2
3,Length_of_stay,0.201,SVC_RF,2
3,Priors_count,0.004,SVC_RF,2
3,c_charge_degree_F,0.3,SVC_RF,2
3,c_charge_degree_M,0.442,SVC_RF,2
3,sex(,0.003,SVC_RF,2
1,c_charge_degree_M,0.002,Slack_RF,2
1,race(,0.998,Slack_RF,2
2,Age,0.415,Slack_RF,2
2,Length_of_stay,0.035,Slack_RF,2
2,Priors_count,0.296,Slack_RF,2
2,Unrelated_column_one,0.002,Slack_RF,2
2,c_charge_degree_F,0.051,Slack_RF,2
2,c_charge_degree_M,0.2,Slack_RF,2
2,race(,0.001,Slack_RF,2
3,Age,0.134,Slack_RF,2
3,Length_of_stay,0.133,Slack_RF,2
3,Priors_count,0.138,Slack_RF,2
3,Unrelated_column_one,0.045,Slack_RF,2
3,c_charge_degree_F,0.236,Slack_RF,2
3,c_charge_degree_M,0.3,Slack_RF,2
3,race(,0.001,Slack_RF,2
3,sex(,0.013,Slack_RF,2
1,Age,0.497,RF,3
1,Length_of_stay,0.049,RF,3
1,Priors_count,0.433,RF,3
1,c_charge_degree_F,0.02,RF,3
1,c_charge_degree_M,0.001,RF,3
2,Age,0.278,RF,3
2,Length_of_stay,0.185,RF,3
2,Priors_count,0.497,RF,3
2,c_charge_degree_F,0.026,RF,3
2,c_charge_degree_M,0.013,RF,3
2,sex(,0.001,RF,3
3,Age,0.154,RF,3
3,Length_of_stay,0.551,RF,3
3,Priors_count,0.04,RF,3
3,Unrelated_column_one,0.006,RF,3
3,c_charge_degree_F,0.101,RF,3
3,c_charge_degree_M,0.087,RF,3
3,race(,0.008,RF,3
3,sex(,0.053,RF,3
1,Priors_count,1.0,LSR,3
2,Age,1.0,LSR,3
3,c_charge_degree_M,0.004,LSR,3
3,sex(,0.996,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,Age,0.07,Slack,3
2,Length_of_stay,0.053,Slack,3
2,Priors_count,0.07,Slack,3
2,c_charge_degree_F,0.319,Slack,3
2,c_charge_degree_M,0.363,Slack,3
2,race(,0.062,Slack,3
2,sex(,0.062,Slack,3
3,Age,0.13,Slack,3
3,Length_of_stay,0.116,Slack,3
3,Priors_count,0.13,Slack,3
3,c_charge_degree_F,0.199,Slack,3
3,c_charge_degree_M,0.183,Slack,3
3,race(,0.116,Slack,3
3,sex(,0.126,Slack,3
1,Age,0.729,RF_RF,3
1,Length_of_stay,0.039,RF_RF,3
1,Priors_count,0.2,RF_RF,3
1,c_charge_degree_F,0.009,RF_RF,3
1,c_charge_degree_M,0.023,RF_RF,3
2,Age,0.159,RF_RF,3
2,Length_of_stay,0.072,RF_RF,3
2,Priors_count,0.681,RF_RF,3
2,c_charge_degree_F,0.018,RF_RF,3
2,c_charge_degree_M,0.068,RF_RF,3
2,sex(,0.002,RF_RF,3
3,Age,0.096,RF_RF,3
3,Length_of_stay,0.317,RF_RF,3
3,Priors_count,0.066,RF_RF,3
3,c_charge_degree_F,0.042,RF_RF,3
3,c_charge_degree_M,0.467,RF_RF,3
3,race(,0.004,RF_RF,3
3,sex(,0.007,RF_RF,3
1,Age,0.05,LSR_RF,3
1,Length_of_stay,0.008,LSR_RF,3
1,Priors_count,0.887,LSR_RF,3
1,c_charge_degree_F,0.002,LSR_RF,3
1,c_charge_degree_M,0.052,LSR_RF,3
2,Age,0.593,LSR_RF,3
2,Length_of_stay,0.189,LSR_RF,3
2,Priors_count,0.036,LSR_RF,3
2,c_charge_degree_F,0.02,LSR_RF,3
2,c_charge_degree_M,0.16,LSR_RF,3
2,sex(,0.002,LSR_RF,3
3,Age,0.228,LSR_RF,3
3,Length_of_stay,0.218,LSR_RF,3
3,Priors_count,0.028,LSR_RF,3
3,Unrelated_column_one,0.001,LSR_RF,3
3,c_charge_degree_F,0.177,LSR_RF,3
3,c_charge_degree_M,0.329,LSR_RF,3
3,sex(,0.02,LSR_RF,3
1,Age,0.081,SVC_RF,3
1,Length_of_stay,0.015,SVC_RF,3
1,Priors_count,0.872,SVC_RF,3
1,c_charge_degree_F,0.022,SVC_RF,3
1,c_charge_degree_M,0.011,SVC_RF,3
2,Age,0.686,SVC_RF,3
2,Length_of_stay,0.155,SVC_RF,3
2,Priors_count,0.058,SVC_RF,3
2,c_charge_degree_F,0.081,SVC_RF,3
2,c_charge_degree_M,0.02,SVC_RF,3
3,Age,0.143,SVC_RF,3
3,Length_of_stay,0.234,SVC_RF,3
3,Priors_count,0.023,SVC_RF,3
3,c_charge_degree_F,0.398,SVC_RF,3
3,c_charge_degree_M,0.187,SVC_RF,3
3,sex(,0.015,SVC_RF,3
1,Length_of_stay,0.001,Slack_RF,3
1,c_charge_degree_F,0.005,Slack_RF,3
1,race(,0.994,Slack_RF,3
2,Age,0.334,Slack_RF,3
2,Length_of_stay,0.179,Slack_RF,3
2,Priors_count,0.184,Slack_RF,3
2,Unrelated_column_one,0.002,Slack_RF,3
2,c_charge_degree_F,0.154,Slack_RF,3
