Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
28,13,0,1,0,0,40,1,0,0,1792,1,0
45,10,0,1,0,0,38,1,0,0,1792,1,0
25,5,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,1,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
31,13,0,1,0,0,50,1,0,1,1792,1,0
36,14,0,1,0,1977,50,1,0,1,1792,1,0
32,13,0,1,0,0,50,1,0,0,1792,1,0
73,7,0,1,0,0,40,1,0,0,1792,1,0
46,13,0,1,0,0,40,1,0,1,1792,1,0
38,10,0,1,0,0,59,1,0,0,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
29,13,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
45,10,0,1,0,0,50,1,0,0,1792,1,0
25,12,0,1,0,0,32,1,0,0,1792,1,0
53,1,0,1,0,0,40,1,0,0,1792,1,0
53,12,0,1,0,0,40,1,0,1,1792,1,0
22,13,0,1,0,0,29,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
18,8,0,1,0,0,10,1,0,0,1792,1,0
64,9,0,1,0,0,40,1,0,1,1792,1,0
46,13,0,1,0,2415,59,1,0,1,1792,1,0
34,13,0,1,7688,0,50,1,0,1,1792,1,0
20,10,0,1,0,0,14,1,0,0,1792,1,0
40,6,0,1,0,0,40,1,0,0,1792,1,0
49,13,0,1,0,0,70,1,0,0,1792,1,0
62,15,0,1,0,0,45,1,0,1,1792,1,0
50,14,0,1,0,0,38,1,0,0,1792,1,0
24,10,0,1,0,2057,45,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
36,10,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,0,1792,1,0
35,13,0,1,15024,0,50,1,0,1,1792,1,0
38,11,0,1,0,0,37,1,0,0,1792,1,0
38,9,0,1,0,0,47,1,0,0,1792,1,0
42,9,0,1,0,0,37,1,0,0,1792,1,0
28,12,0,1,0,0,59,1,0,0,1792,1,0
28,9,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,38,1,0,0,1792,1,0
26,10,0,1,0,0,45,1,0,0,1792,1,0
41,13,0,1,0,0,37,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,0,1792,1,0
32,9,0,1,0,0,49,1,0,1,1792,1,0
42,11,0,1,0,0,99,1,0,0,1792,1,0
58,15,0,1,0,0,35,1,0,1,1792,1,0
19,9,0,1,0,0,25,1,0,0,1792,1,0
40,14,0,1,3325,0,40,1,0,0,1792,1,0
40,13,0,1,0,0,40,1,0,1,1792,1,0
40,10,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,14,1,0,0,1792,1,0
31,9,0,1,0,0,42,1,0,0,1792,1,0
31,13,0,1,0,0,40,1,0,0,1792,1,0
44,11,0,1,0,0,40,1,0,0,1792,1,0
27,12,0,1,0,0,38,1,0,0,1792,1,0
53,13,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,38,1,0,0,1792,1,0
54,15,0,1,0,0,35,1,0,0,1792,1,0
44,13,0,1,15024,0,45,1,0,1,1792,1,0
50,14,0,1,0,0,20,1,0,0,1792,1,0
56,13,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
24,14,0,1,0,0,59,1,0,0,1792,1,0
60,10,0,1,0,0,40,1,0,0,1792,1,0
48,12,0,1,0,0,59,1,0,1,1792,1,0
38,9,0,1,0,0,40,1,0,1,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,0,1792,1,0
56,9,0,1,0,0,40,1,0,0,1792,1,0
50,6,0,1,0,0,59,1,0,1,1792,1,0
40,10,0,1,0,1340,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,40,1,0,0,1792,1,0
41,14,0,1,0,0,45,1,0,0,1792,1,0
19,9,0,1,0,0,16,1,0,0,1792,1,0
17,9,0,1,0,0,16,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
37,11,0,1,0,0,40,1,0,0,1792,1,0
44,9,0,1,0,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,35,1,0,0,1792,1,0
36,13,0,1,0,0,20,1,0,0,1792,1,0
48,6,0,1,0,0,70,1,0,0,1792,1,0
76,5,0,1,0,0,40,1,0,0,1792,1,0
58,9,0,1,0,0,40,1,0,1,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,0,0,40,1,0,0,1792,1,0
58,9,0,1,0,0,35,1,0,1,1792,1,0
24,11,0,1,0,0,5,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,0,1792,1,0
70,13,0,1,0,0,40,1,0,0,1792,1,0
17,7,0,1,0,0,14,1,0,0,1792,1,0
35,13,0,1,0,0,40,1,0,0,1792,1,0
37,11,0,1,0,0,40,1,0,0,1792,1,0
35,13,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,40,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
38,15,0,1,0,0,55,1,0,1,1792,1,0
42,13,0,1,0,0,40,1,0,1,1792,1,0
37,9,0,1,0,1669,55,1,0,0,1792,1,0
37,4,0,1,0,0,40,1,0,0,1792,1,0
46,14,0,1,0,0,41,1,0,0,1792,1,0
37,9,0,1,0,0,59,1,0,0,1792,1,0
37,9,0,1,0,0,59,1,0,0,1792,1,0
28,13,0,1,0,0,50,1,0,1,1792,1,0
58,9,0,1,0,0,40,1,0,1,1792,1,0
32,13,0,1,15024,0,50,1,0,1,1792,1,0
62,9,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,40,1,0,0,1792,1,0
41,9,0,1,0,0,40,1,0,1,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
22,9,0,1,0,0,16,1,0,0,1792,1,0
37,9,0,1,27828,0,48,1,0,1,1792,1,0
46,14,0,1,0,0,50,1,0,0,1792,1,0
50,12,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,45,1,0,0,1792,1,0
38,14,0,1,0,0,40,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
42,5,0,1,0,0,40,1,0,0,1792,1,0
41,13,0,1,4386,0,50,1,0,1,1792,1,0
28,10,0,1,0,0,50,1,0,0,1792,1,0
48,13,0,1,0,0,40,1,0,1,1792,1,0
34,10,0,1,0,0,66,1,0,0,1792,1,0
45,12,0,1,0,0,40,1,0,0,1792,1,0
24,13,0,1,0,0,40,1,0,0,1792,1,0
22,13,0,1,0,0,20,1,0,0,1792,1,0
66,9,0,1,0,0,10,1,0,0,1792,1,0
54,13,0,1,0,1902,40,1,0,1,1792,1,0
34,10,0,1,0,0,66,1,0,0,1792,1,0
41,9,0,1,0,0,29,1,0,0,1792,1,0
58,10,0,1,0,0,40,1,0,0,1792,1,0
50,8,0,1,0,0,40,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,0,1792,1,0
18,10,0,1,0,0,20,1,0,0,1792,1,0
52,9,0,1,0,0,20,1,0,1,1792,1,0
35,13,0,1,0,0,50,1,0,0,1792,1,0
54,9,0,1,0,0,36,1,0,0,1792,1,0
57,9,0,1,0,0,40,1,0,0,1792,1,0
32,11,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
50,3,0,1,0,0,35,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,35,1,0,0,1792,1,0
50,13,0,1,0,0,35,1,0,0,1792,1,0
58,13,0,1,0,0,40,1,0,0,1792,1,0
49,13,0,1,0,0,45,1,0,1,1792,1,0
34,9,0,1,0,0,55,1,0,1,1792,1,0
37,4,0,1,2580,0,59,1,0,0,1792,1,0
22,10,0,1,0,0,14,1,0,0,1792,1,0
23,9,0,1,0,0,25,1,0,0,1792,1,0
58,10,0,1,0,0,32,1,0,0,1792,1,0
53,14,0,1,0,1564,54,1,0,1,1792,1,0
34,14,0,1,0,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,48,1,0,0,1792,1,0
33,13,0,1,0,0,55,1,0,0,1792,1,0
49,9,0,1,0,0,28,1,0,0,1792,1,0
32,6,0,1,0,0,40,1,0,0,1792,1,0
26,6,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,7298,0,45,1,0,1,1792,1,0
40,9,0,1,0,1887,45,1,0,1,1792,1,0
36,9,0,1,0,1977,65,1,0,1,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
32,10,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,44,1,0,0,1792,1,0
38,10,0,1,0,0,45,1,0,1,1792,1,0
36,10,0,1,0,0,50,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
62,13,0,1,15024,0,45,1,0,1,1792,1,0
28,9,0,1,0,0,40,1,0,0,1792,1,0
37,10,0,1,0,0,40,1,0,1,1792,1,0
62,2,0,1,0,0,40,1,0,0,1792,1,0
50,6,0,1,0,0,40,1,0,1,1792,1,0
29,11,0,1,0,0,50,1,0,0,1792,1,0
68,9,0,1,3818,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,20,1,0,0,1792,1,0
38,14,0,1,0,0,40,1,0,1,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,0,0,29,1,0,0,1792,1,0
31,10,0,1,0,0,45,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,0,1792,1,0
18,6,0,1,0,0,14,1,0,0,1792,1,0
54,14,0,1,0,0,55,1,0,1,1792,1,0
24,9,0,1,0,0,40,1,0,0,1792,1,0
41,14,0,1,7298,0,70,1,0,1,1792,1,0
19,10,0,1,0,0,25,1,0,0,1792,1,0
32,13,0,1,0,0,40,1,0,0,1792,1,0
54,10,0,1,0,0,59,1,0,0,1792,1,0
40,9,0,1,0,0,35,1,0,0,1792,1,0
37,10,0,1,0,0,40,1,0,0,1792,1,0
32,13,0,1,0,0,40,1,0,0,1792,1,0
38,13,0,1,0,0,50,1,0,0,1792,1,0
41,13,0,1,0,0,40,1,0,0,1792,1,0
37,9,0,1,0,0,40,1,0,1,1792,1,0
40,6,0,1,0,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
28,8,0,1,0,0,40,1,0,0,1792,1,0
26,8,0,1,0,0,40,1,0,0,1792,1,0
35,10,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,36,1,0,0,1792,1,0
42,11,0,1,0,0,40,1,0,1,1792,1,0
35,5,0,1,2635,0,29,1,0,0,1792,1,0
25,10,0,1,0,0,55,1,0,0,1792,1,0
38,14,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,38,1,0,0,1792,1,0
35,10,0,1,0,0,50,1,0,0,1792,1,0
44,9,0,1,0,0,66,1,0,0,1792,1,0
20,10,0,1,0,0,20,1,0,0,1792,1,0
22,10,0,1,0,0,55,1,0,0,1792,1,0
37,9,0,1,0,0,40,1,0,0,1792,1,0
23,10,0,1,0,1504,40,1,0,0,1792,1,0
36,10,0,1,0,0,40,1,0,1,1792,1,0
37,9,0,1,0,0,20,1,0,0,1792,1,0
48,13,0,1,0,1977,59,1,0,1,1792,1,0
19,8,0,1,0,0,20,1,0,0,1792,1,0
60,14,0,1,0,0,25,1,0,0,1792,1,0
21,12,0,1,0,0,20,1,0,0,1792,1,0
46,11,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,50,1,0,1,1792,1,0
49,9,0,1,0,0,50,1,0,1,1792,1,0
44,11,0,1,0,0,40,1,0,0,1792,1,0
49,10,0,1,0,0,41,1,0,1,1792,1,0
28,10,0,1,0,0,14,1,0,0,1792,1,0
42,10,0,1,0,0,40,1,0,0,1792,1,0
50,10,0,1,0,0,43,1,0,1,1792,1,0
52,15,0,1,99999,0,45,0,0,1,1792,1,0
44,15,0,1,99999,0,59,0,0,1,1792,1,0
31,13,0,1,0,0,72,1,0,1,1792,1,0
58,15,0,1,99999,0,40,0,0,1,1792,1,0
65,13,0,1,99999,0,40,0,0,1,1792,1,0
46,15,0,1,99999,0,55,0,0,1,1792,1,0
34,11,0,1,0,0,40,1,0,0,1792,1,0
