ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
24241,1,1,1,0,30,0,0,0,0,0,0,34831,29791,19013,17928,20758,3436,5059,1383,2000,3030,2009,2018,1,1,0,1280,1,0
24070,1,1,1,0,26,0,0,0,0,0,2,65328,64584,63600,60539,26889,18922,3000,4000,2000,4030,0,1000,1,1,0,1280,1,0
6518,1,1,1,0,27,2,-1,-1,0,0,0,1195,552,1073,35783,35487,36020,700,1074,35000,1300,1400,1300,1,1,0,1280,1,0
16639,1,1,1,0,41,0,0,0,0,-2,-1,50611,41731,41110,-38,-39,18055,2200,2200,0,0,20000,1000,1,1,0,1280,1,0
2154,1,1,1,0,25,0,0,0,0,0,-1,52952,95134,31578,26089,16624,5107,60086,2000,2000,4999,6000,8999,1,1,0,1280,1,0
17523,1,0,0,1,44,0,0,0,0,0,0,16735,18150,19528,19064,18617,21381,1999,2000,2000,1000,3000,2000,1,1,0,1280,1,0
9246,1,0,1,0,33,0,0,-1,-1,-1,-1,7547,3773,4329,8637,2279,0,1011,4345,9261,2285,0,338,1,1,0,1280,1,0
26949,1,1,1,1,47,0,0,0,0,0,0,53239,54351,56480,57252,59150,0,1999,3000,2500,3000,0,0,1,1,0,1280,1,0
12378,1,0,1,0,32,0,0,0,0,0,0,18955,18972,18204,17344,13246,26780,1315,1169,2472,453,500,8494,1,1,0,1280,1,0
7615,1,0,1,0,49,0,0,0,0,0,0,12272,7980,7958,8978,7357,7840,2005,2000,1018,3007,3008,5015,1,1,0,1280,1,0
14256,1,0,1,0,34,0,0,0,0,0,0,30833,34322,36725,36748,40138,42458,3999,3000,3000,4000,3000,3000,1,1,0,1280,1,0
10056,1,0,1,0,35,0,0,0,0,0,0,18335,19648,11137,11480,18265,4365,5118,5015,5000,9999,2000,5326,1,1,0,1280,1,0
1049,1,0,1,1,42,-2,-2,-2,-2,-2,-2,3000,3300,0,0,609,2164,3300,0,0,610,2165,2394,0,1,0,1280,1,0
22960,1,0,1,0,30,0,0,0,0,0,0,87291,89534,89172,91489,93462,95020,4600,3789,3811,3465,3186,4389,1,1,0,1280,1,0
18182,1,1,1,1,48,0,0,0,0,0,0,23423,24222,24076,23241,24599,16344,3000,3000,2000,4999,0,5000,1,1,0,1280,1,0
19071,1,0,1,1,35,0,0,0,0,0,0,9756,12092,15515,17373,17950,18363,2519,3643,2500,1000,689,1000,0,1,0,1280,1,0
6509,1,0,1,0,36,0,0,0,0,-2,-1,21367,21094,12675,5802,5840,2226,4066,5004,28,2033,3130,94593,1,1,0,1280,1,0
5814,1,0,1,1,44,-1,-1,-1,0,0,-1,1365,0,839,693,0,3974,0,839,0,0,3975,0,0,1,0,1280,1,0
1098,1,1,1,1,42,1,-2,-2,-2,-2,-1,0,0,0,0,0,2484,0,0,0,0,2485,7797,1,1,0,1280,1,0
2693,1,1,1,1,42,-1,-1,-1,-1,-1,-1,3799,3137,4149,3749,1361,8209,3138,4160,3750,2272,8210,9731,1,1,0,1280,1,0
25636,1,0,1,0,32,-2,-2,-2,-2,-2,-2,1998,3768,1999,1999,1500,1499,3769,1998,1999,1500,1500,1500,1,1,0,1280,1,0
21858,1,0,0,1,27,0,0,-2,-1,-1,-2,4699,0,0,1007,0,0,0,0,1008,0,0,0,1,1,0,1280,1,0
15363,1,0,1,1,29,0,0,0,0,0,0,132702,135972,137289,141844,143470,146595,6972,4989,6844,5470,5596,5577,0,1,0,1280,1,0
17439,1,0,1,1,30,0,0,0,0,0,0,46790,42674,34255,30723,19766,20449,1593,1855,1341,706,1000,5454,0,1,0,1280,1,0
25636,1,0,1,0,32,-2,-2,-2,-2,-2,-2,1998,3768,1999,1999,1500,1499,3769,1998,1999,1500,1500,1500,1,1,0,1280,1,0
9030,1,0,1,0,24,1,2,0,0,2,0,71017,64453,64182,30350,29825,29699,0,1809,2500,0,2000,1500,1,1,0,1280,1,0
14107,1,0,1,1,49,-1,-1,-1,0,0,0,300,96,6496,5897,6005,0,97,6500,0,408,0,30000,0,1,0,1280,1,0
1287,1,0,1,1,29,0,0,0,0,0,0,64981,44908,51534,24607,28278,48934,3000,11000,15000,13000,36000,3000,0,1,0,1280,1,0
22313,1,0,1,0,30,0,0,0,0,2,0,251986,231773,225294,236540,168519,172674,11000,11000,17000,0,7000,12000,1,1,0,1280,1,0
27261,1,1,1,1,29,0,0,0,0,0,0,71051,67664,66258,62697,48210,46255,3000,3000,6000,2000,2000,2000,1,1,0,1280,1,0
12409,1,1,1,1,30,2,0,0,0,2,2,38370,39448,58788,62814,61682,65643,1999,20000,5000,0,5010,2500,1,1,1,1280,1,0
552,1,0,1,0,41,-1,-1,-1,-1,-1,-1,28203,0,16499,0,26854,553,0,16500,0,26854,500,0,1,1,1,1280,1,0
7120,1,0,1,1,35,-1,-1,-1,0,0,-1,29048,0,4069,37069,20233,22226,0,4068,33000,19999,22227,20000,0,1,0,1280,1,0
19635,1,0,1,0,41,-1,-1,-1,-1,-1,-1,1214,43909,27784,5221,1277,3244,43943,27863,5234,1278,3245,22,1,1,0,1280,1,0
923,1,1,1,1,40,0,0,0,0,0,0,8481,13066,17637,22203,26784,31351,4980,5124,5256,5416,5552,5742,1,1,0,1280,1,0
5446,1,1,1,1,40,0,0,0,0,0,0,15089,16421,17143,17635,17849,18211,1577,1300,777,647,658,811,1,1,0,1280,1,0
22042,1,0,0,1,25,0,0,0,0,0,0,25806,16919,17565,8718,6432,2654,1619,1266,1048,1032,1655,0,1,1,0,1280,1,0
19449,1,0,1,0,29,0,0,0,0,0,2,92929,95471,98569,48695,54443,4948,5000,5000,1251,6000,0,1500,1,1,0,1280,1,0
4560,1,0,1,0,30,0,0,0,2,0,0,245210,255975,269446,219615,217851,222157,15000,20000,0,9999,8352,9500,1,1,0,1280,1,0
4776,1,0,1,1,48,0,0,0,-2,-2,-2,8338,8332,0,0,0,0,5000,0,0,0,0,0,0,1,0,1280,1,0
15864,1,0,1,1,29,0,0,0,0,0,2,27030,23830,24943,27507,30767,29761,2379,1500,3000,3722,0,1543,0,1,0,1280,1,0
4586,1,0,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
25814,1,0,1,0,35,-1,-1,-1,-1,-1,-1,7256,811,17563,12483,26081,22984,816,17651,12554,26212,23114,2512,1,1,0,1280,1,0
7886,1,0,1,0,24,0,0,0,-2,-2,-2,12806,13490,0,0,0,0,7522,0,0,0,0,0,1,1,1,1280,1,0
22926,1,0,0,1,43,0,0,0,0,0,0,132823,132700,182868,166755,111450,53049,71998,116000,3771,2229,37609,40000,1,1,0,1280,1,0
23305,1,0,1,1,37,0,0,0,0,0,0,48890,49083,48102,91452,9551,9746,1787,2247,1900,382,195,199,0,1,0,1280,1,0
22306,1,0,1,0,30,0,0,0,0,0,0,9123,7496,7558,6877,4880,6728,1500,1500,1000,1000,3000,3000,1,1,0,1280,1,0
15801,1,0,1,0,23,1,2,0,0,0,0,34442,33589,34651,35677,36485,37300,0,1600,1600,1400,1400,1400,1,1,0,1280,1,0
991,1,0,0,1,39,0,0,2,-1,0,0,58300,59727,141,29886,30510,31276,7876,161,74354,927,1089,9100,1,1,0,1280,1,0
18444,1,0,1,0,24,2,2,2,0,0,0,84098,83160,81264,83011,84933,94362,999,0,3100,3300,11000,0,1,1,1,1280,1,0
5181,1,0,1,0,47,0,0,0,0,0,0,326065,339260,332032,280450,282510,281197,20070,12747,9582,20070,18092,20102,1,1,1,1280,1,0
3288,1,0,1,1,30,2,2,2,2,2,2,12109,12916,13909,13394,13035,15019,1300,1500,0,0,2200,0,0,1,1,1280,1,0
22637,1,0,0,1,45,0,0,0,0,0,0,15159,14512,15221,16501,10282,9085,1500,3000,3000,1000,1000,2140,1,1,0,1280,1,0
27816,1,0,1,0,26,0,0,0,0,0,0,29452,33966,41422,44738,51479,56653,5000,8000,4000,7500,6000,4494,1,1,0,1280,1,0
14737,1,0,1,1,41,0,0,0,0,0,0,52388,41742,43851,39839,32801,33174,1779,3306,1108,1126,1269,679,0,1,0,1280,1,0
18799,1,0,1,1,29,0,0,0,0,0,0,104163,92199,85868,74198,69782,66131,3400,3706,3009,2400,2300,2500,0,1,0,1280,1,0
1852,1,0,1,0,30,0,0,0,0,0,0,304329,292848,279138,252703,248895,244026,14027,16800,11600,11000,10000,30000,1,1,0,1280,1,0
436,1,0,1,1,32,1,2,2,2,2,2,234752,233036,229286,217644,223690,221413,10000,8000,0,16000,8000,0,0,1,1,1280,1,0
603,1,1,1,1,53,0,0,0,0,0,0,17862,17927,18799,17647,18015,12929,1323,1196,544,563,629,361,1,1,0,1280,1,0
27802,1,0,1,1,28,1,2,-1,-1,0,0,11059,10104,388,90907,91550,92907,0,388,90907,3413,3359,4824,0,1,0,1280,1,0
8593,1,0,1,0,49,2,0,0,0,0,0,50986,48599,17814,16362,14694,13519,1325,1512,532,514,524,384,1,1,0,1280,1,0
3484,1,1,1,1,29,0,0,0,0,0,0,48310,49689,40696,16751,17093,13190,2300,1400,335,342,4000,200,1,1,1,1280,1,0
21528,1,0,1,1,35,0,0,0,0,0,0,23692,27228,30795,38637,39258,72981,4257,4338,8399,1260,34721,5202,0,1,0,1280,1,0
23314,1,0,1,0,30,-1,-1,-2,-2,-2,-1,232,0,0,0,0,499,0,0,0,0,500,0,1,1,0,1280,1,0
20985,1,1,1,1,33,-1,-1,-1,-1,0,0,15299,44438,22637,101497,68959,28398,44730,22751,101691,2233,6138,16113,1,1,0,1280,1,0
29623,1,1,1,1,39,2,2,2,2,2,2,39732,38862,40994,40105,42492,43197,0,3000,0,3300,1463,0,1,1,1,1280,1,0
28196,1,0,0,1,48,-2,-2,-2,-2,-2,-2,119139,5844,3666,37005,47376,1291,5844,3694,37177,47376,1292,46626,1,1,0,1280,1,0
17094,1,0,1,1,24,0,0,0,0,0,0,74376,76137,78365,78400,79999,80000,3000,3455,1960,2000,0,0,0,1,0,1280,1,0
5328,1,0,0,1,28,0,0,0,0,0,0,37607,39001,40052,41083,42416,43706,1999,2000,2000,2000,2000,2000,1,1,0,1280,1,0
5921,1,0,1,0,30,-1,-1,-1,-1,-1,-1,105,271,587,111,305,431,271,588,111,305,432,0,1,1,1,1280,1,0
14310,1,0,1,0,22,-1,0,0,0,0,0,45106,30617,22324,18586,20316,18270,1999,2000,1000,2000,1000,2950,1,1,1,1280,1,0
19152,1,0,1,1,38,0,0,0,0,0,0,70613,71421,72932,74422,75920,77489,2006,2100,2109,2131,2195,2458,0,1,0,1280,1,0
9574,1,1,1,1,34,-1,-1,-1,-1,-1,2,2726,1331,2003,816,4529,4244,1332,2002,816,4530,0,0,1,1,0,1280,1,0
21944,1,0,1,0,27,-1,-1,-1,0,-1,-1,13285,2149,14122,27413,35377,29922,2155,14122,23007,7212,29922,37790,1,1,0,1280,1,0
25532,1,0,1,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
28508,1,0,1,1,28,0,0,0,0,0,0,175976,149257,93688,81226,71547,72794,6600,3711,3100,2499,3019,45200,0,1,0,1280,1,0
19141,1,0,1,1,37,0,0,0,0,0,-1,27720,14413,13484,6713,-318,3583,5000,5017,5000,0,6773,0,0,1,0,1280,1,0
29661,1,1,1,1,35,-1,-1,-1,-1,-2,-2,6290,3769,10059,0,0,0,3770,10060,0,0,0,0,1,1,0,1280,1,0
19771,1,0,0,1,37,2,2,2,2,2,2,21367,22194,18098,14542,15757,13149,1500,1400,0,1527,0,524,1,1,1,1280,1,0
6766,1,0,1,1,34,0,0,0,0,0,0,86116,83724,80721,79939,58585,14569,3894,2783,3575,1605,1520,0,0,1,0,1280,1,0
20923,1,1,1,1,46,-2,-2,-2,-2,-2,-2,8745,3093,1934,1205,1320,1068,3108,1952,1219,1326,1073,191,1,1,1,1280,1,0
22634,1,0,1,1,43,-1,-1,-1,-1,-1,-2,390,390,0,779,0,0,390,0,780,0,0,0,0,1,1,1280,1,0
25070,1,1,1,1,48,2,0,0,0,0,0,121409,123106,125613,125451,84103,84435,6000,6591,4000,3000,3062,4000,1,1,1,1280,1,0
12900,1,0,1,0,28,-1,-1,-1,-1,-2,-2,8482,9525,33787,-17,-17,-18,9532,33788,0,0,0,0,1,1,0,1280,1,0
16367,1,0,1,1,45,-1,-1,-1,-1,0,0,2299,482,487,1011,524,1037,483,487,1011,0,1000,974,0,1,0,1280,1,0
29792,1,1,1,1,37,-2,-2,-2,-2,-2,-2,11571,52799,19582,20632,3142,21253,55291,25120,25118,36,27107,43215,1,1,0,1280,1,0
26378,1,0,1,1,37,0,0,0,0,0,0,101987,96544,94199,90395,89513,92792,6000,6045,5000,6000,5000,4000,0,1,0,1280,1,0
15187,1,0,1,0,24,0,0,0,0,0,-1,60423,55119,20407,18839,3810,23836,2007,2000,1014,0,23836,3000,1,1,0,1280,1,0
679,1,0,1,0,30,-1,-1,-1,-1,0,-1,3344,1082,4339,7422,4058,2508,1087,4355,7423,0,2508,4141,1,1,0,1280,1,0
21992,1,0,1,0,29,-1,2,-1,-1,0,0,2599,1530,389,1365,780,0,0,390,1366,0,0,431,1,1,0,1280,1,0
23036,1,0,1,1,42,-1,0,0,0,0,-1,64268,45659,18875,7742,5571,131869,2339,4564,2200,1000,131869,3862,0,1,0,1280,1,0
423,1,0,1,0,38,-1,-1,-1,-1,-1,-1,10237,2795,1350,371,2980,0,2795,1350,371,2980,0,2213,1,1,0,1280,1,0
5819,1,0,1,0,30,0,0,2,0,0,0,121009,136552,132654,134140,115892,116653,19078,0,5000,4999,4500,4499,1,1,0,1280,1,0
10401,1,0,1,0,32,0,0,0,0,0,2,205310,203343,209214,210965,214989,203159,7600,9800,7200,7700,7500,7250,1,1,0,1280,1,0
6455,1,0,1,1,25,0,0,0,0,0,0,134733,120775,112783,114794,105248,107130,9148,4030,4211,3798,4000,4327,0,1,0,1280,1,0
11275,1,0,1,0,30,0,0,0,0,0,0,20356,21504,21728,23112,22936,23377,1676,1700,2007,1000,1000,1000,1,1,0,1280,1,0
25955,1,0,1,1,42,-1,-1,-2,-1,-1,-1,2373,0,0,5144,0,931,0,0,5144,0,931,0,0,1,0,1280,1,0
27056,1,1,1,1,32,0,0,0,0,0,0,47842,48752,39936,25864,6990,9989,2097,1649,1500,2000,3000,0,1,1,0,1280,1,0
6702,1,0,1,1,45,0,0,0,0,0,0,17166,18578,20259,20626,21142,21790,1999,2000,1000,1000,1000,1500,0,1,0,1280,1,0
20892,1,1,1,1,48,0,0,0,0,0,0,102646,101640,102739,97791,86200,83016,5200,4700,4250,3100,3100,3100,1,1,0,1280,1,0
22751,1,0,1,1,32,-1,-1,-2,-2,-2,-2,30625,60003,7147,9949,22117,4874,60396,7146,9950,22117,4874,0,0,1,1,1280,1,0
12568,1,1,1,1,30,-2,-2,-2,-2,-2,-2,116778,59731,89742,116067,97725,76466,60367,100483,116567,50156,10383,316,1,1,0,1280,1,0
9076,1,0,1,0,30,-1,-1,-1,-2,-2,-2,8259,5920,0,0,0,0,5921,0,0,0,0,0,1,1,1,1280,1,0
1184,1,0,1,0,29,0,0,0,0,0,0,194241,193425,196537,195268,192829,192499,12000,8500,7000,9999,10000,10000,1,1,0,1280,1,0
8252,1,0,1,1,35,0,0,0,0,0,2,22205,23846,24553,25213,27637,27041,1999,1409,1068,3000,0,3450,0,1,0,1280,1,0
15586,1,1,1,1,50,2,2,2,2,2,2,70144,74850,76462,77611,78735,80429,6500,3400,3000,3000,3100,3110,1,1,1,1280,1,0
10180,1,0,1,0,30,1,-2,-2,-1,-1,-1,0,0,0,830,0,10532,0,0,830,0,10533,13877,1,1,0,1280,1,0
7414,1,0,1,1,36,-1,-1,-1,-1,-1,-1,2078,379,2099,529,2281,1390,380,2100,530,2282,1390,380,0,1,0,1280,1,0
12435,1,0,1,0,29,-1,-1,-1,0,0,0,169,3224,78671,60430,60646,61153,3224,78671,3000,2499,3000,3000,1,1,0,1280,1,0
5853,1,0,1,0,28,1,2,0,0,2,2,61844,60294,63663,67595,66387,71272,0,5000,5000,0,6000,0,1,1,1,1280,1,0
22534,1,0,1,1,36,0,0,0,0,0,0,4910,6687,8432,9977,10029,10836,1999,2000,2000,500,1100,0,0,1,0,1280,1,0
18756,1,0,1,0,29,-2,-1,-1,0,0,0,25369,18078,21245,36736,37070,24930,21250,23005,35012,25000,24000,24000,1,1,0,1280,1,0
9774,1,0,1,1,44,0,0,0,0,0,0,82253,88238,83204,81645,84629,87981,8238,3200,3000,4999,5000,3000,0,1,0,1280,1,0
10524,1,0,1,1,33,1,-2,-2,-1,-1,-2,0,0,0,1989,0,0,0,0,1990,0,0,0,0,1,1,1280,1,0
13937,1,0,1,1,43,-1,-1,-1,0,-1,-1,6336,4300,16228,56928,7081,4639,4300,16229,45000,108501,4640,638,0,1,0,1280,1,0
4839,1,0,1,0,22,2,2,2,2,2,2,15005,14475,16227,16662,16252,17981,0,2000,1000,0,2000,0,1,1,1,1280,1,0
2964,1,0,0,1,42,2,2,2,2,2,0,47555,48801,47721,50410,49472,50649,2300,0,3800,0,2000,2000,1,1,0,1280,1,0
19848,1,0,1,1,30,2,-1,-1,0,0,0,736,1237,40475,41407,36361,34213,1237,43757,2005,1500,2000,2000,0,1,0,1280,1,0
9975,1,0,1,0,27,0,0,0,0,0,0,39606,40398,36712,33485,37711,40064,5014,5000,5000,4999,5000,5000,1,1,0,1280,1,0
14409,1,0,1,0,23,0,0,0,0,0,0,33959,35408,36119,36991,37744,39114,1999,1601,1472,1500,2000,5000,1,1,0,1280,1,0
12062,1,1,1,1,36,-1,-1,-1,0,0,0,395,1043,19230,116696,194483,195453,1043,19230,100062,94503,10000,40000,1,1,0,1280,1,0
11400,1,1,1,1,39,0,0,0,0,0,0,49463,40359,34532,36819,32467,35806,3007,3000,3000,3000,4000,3000,1,1,0,1280,1,0
21080,1,1,1,1,34,0,0,0,0,0,0,186189,176135,130369,68014,68529,69741,6203,5704,2411,2412,3100,3600,1,1,1,1280,1,0
2501,1,1,1,1,34,0,0,0,0,0,0,138008,141253,130567,128257,116988,105961,7015,7000,10007,6500,6600,8999,1,1,1,1280,1,0
11592,1,1,1,1,48,2,-1,-1,-1,0,-1,1480,9201,26390,13007,7386,20018,9202,26390,13007,0,20018,14661,1,1,0,1280,1,0
28106,1,0,1,1,39,-1,-1,-1,-1,-1,-1,891,6809,18390,13999,932,932,6846,18399,13999,933,932,993,0,1,0,1280,1,0
4120,1,1,1,1,47,-1,-1,-1,-1,-1,-1,10734,19146,4191,5947,5453,0,19269,4192,5966,5453,0,0,1,1,0,1280,1,0
15775,1,0,1,0,24,2,2,2,2,2,2,50643,51916,52902,53651,52200,55496,2400,2400,2200,0,4300,2200,1,1,1,1280,1,0
4120,1,1,1,1,47,-1,-1,-1,-1,-1,-1,10734,19146,4191,5947,5453,0,19269,4192,5966,5453,0,0,1,1,0,1280,1,0
9742,1,1,1,1,42,0,0,0,0,0,0,49243,48310,41746,25487,26199,28199,1999,2000,1000,1501,3000,1500,1,1,0,1280,1,0
28304,1,0,1,1,41,0,0,0,0,0,0,19813,20063,23213,20383,18431,18701,5000,5000,2000,1000,2000,1000,0,1,0,1280,1,0
22182,1,0,1,1,28,-2,-2,-2,-2,-2,-2,34819,164,1849,1538,164,164,165,1850,1538,165,165,165,0,1,0,1280,1,0
11467,1,0,1,1,45,1,-1,0,-1,0,-1,0,6010,7068,43957,30693,13264,6010,1229,43957,614,13263,700,0,1,0,1280,1,0
26479,1,0,1,1,50,-2,-2,-2,-2,-2,-2,497,-2,497,-3,-3,-3,0,499,0,0,0,0,0,1,0,1280,1,0
19565,1,0,0,1,48,-1,-1,-1,-1,-1,-1,316,316,315,315,316,316,316,316,316,316,316,316,1,1,1,1280,1,0
18392,1,0,1,0,23,0,0,0,0,0,0,15638,14430,15437,13837,14914,10090,1265,3437,2115,2920,1500,1053,1,1,0,1280,1,0
18416,1,0,1,0,22,0,0,0,0,0,0,53398,49107,49674,44568,31156,30954,1841,2243,1467,1076,1096,1494,1,1,0,1280,1,0
4611,1,0,1,1,42,0,0,0,0,0,2,27276,30470,27699,28256,30694,30059,3671,1500,1018,2900,0,869,0,1,0,1280,1,0
18717,1,0,1,0,26,-2,-2,-2,-2,-2,-2,37636,27448,29890,390,256,10699,27603,29890,21890,257,10833,212,1,1,0,1280,1,0
21873,1,0,1,1,25,0,0,-1,0,0,0,7564,460,98796,52078,40182,35795,28,103350,1722,1100,1300,2000,0,1,0,1280,1,0
784,1,0,1,1,42,1,-2,-1,-1,-2,-2,0,0,2490,0,0,0,0,2490,0,0,0,0,0,1,1,1280,1,0
16146,1,0,1,1,45,-2,-2,-2,-2,-2,-2,3253,15865,1945,546,545,589,15886,1946,546,546,590,550,0,1,0,1280,1,0
3913,1,1,1,1,26,0,0,0,0,0,0,67691,63788,65771,28690,29136,29569,2763,3500,900,700,700,700,1,1,0,1280,1,0
9519,1,0,0,1,48,0,0,0,0,0,0,97908,84773,70259,58341,58729,52788,2980,2338,1910,5014,5004,2007,1,1,0,1280,1,0
25597,1,0,1,0,35,0,0,0,-1,-1,2,111775,107176,61892,191260,144062,140870,21238,2000,191260,6000,0,20400,1,1,0,1280,1,0
14748,1,0,1,0,26,0,0,0,0,0,0,53986,47412,36527,28170,28962,29456,2050,2011,1200,1400,1200,800,1,1,0,1280,1,0
21176,1,1,1,1,33,0,0,2,2,2,2,21107,23837,23173,24476,26774,26069,3400,0,2000,3000,0,0,1,1,0,1280,1,0
19898,1,0,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
12081,1,0,1,1,36,-1,-1,-2,-2,-2,-2,4782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
4050,1,1,1,1,40,-1,-1,-1,-2,-2,-2,1671,2927,0,0,0,0,2941,0,0,0,0,0,1,1,0,1280,1,0
17040,1,0,1,0,24,2,2,2,2,2,2,93330,95285,96673,97983,102803,100960,4400,3799,3800,7300,0,679,1,1,1,1280,1,0
14852,1,0,1,1,40,-2,-2,-2,-2,-2,-2,-14,1452,4091,3010,5955,0,1466,4091,3020,5955,0,2835,0,1,0,1280,1,0
22038,1,0,1,0,28,0,0,0,0,0,0,77391,78198,78840,79855,79487,80001,2784,2887,3402,2790,2867,2894,1,1,0,1280,1,0
19983,1,0,1,1,47,2,2,2,2,2,2,5000,4999,4999,4999,5000,4999,0,0,0,0,0,0,0,1,1,1280,1,0
6752,1,1,1,1,32,0,0,0,0,0,0,22541,19623,20606,20693,21134,22434,1338,1321,727,761,2500,1800,1,1,1,1280,1,0
23703,1,0,1,1,56,-1,-1,-1,-1,-1,-1,16729,8942,10300,20793,14816,4614,8942,10321,20793,14817,4614,7005,0,1,0,1280,1,0
3505,1,1,1,1,50,-1,-1,-1,-1,-1,-1,316,316,315,5771,316,316,316,316,5772,316,316,5174,1,1,0,1280,1,0
19022,1,0,1,1,34,2,2,2,2,2,0,40511,44019,45020,45784,44750,45578,4200,2000,1800,0,1700,3600,0,1,1,1280,1,0
15341,1,0,1,1,43,-1,-1,0,0,0,0,660,25166,26195,27209,27924,30203,25166,1437,1451,1166,2900,600,0,1,0,1280,1,0
9552,1,0,1,1,44,-2,-2,-2,-2,-2,-2,616,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
12019,1,1,1,1,64,2,2,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,1,1,1,1280,1,0
22912,1,0,1,1,37,1,-1,-1,-1,-1,0,0,17249,2286,96501,12143,50143,17250,3037,96501,12500,38000,0,0,1,0,1280,1,0
17834,1,1,1,1,25,-1,-1,-1,-1,-1,-2,890,-179,100,479,0,0,0,281,600,0,0,0,1,1,0,1280,1,0
21967,1,0,1,0,28,0,0,0,0,0,0,234053,132007,234637,239790,132697,135560,5000,119999,10000,4999,4100,4000,1,1,0,1280,1,0
20938,1,1,1,1,49,0,0,0,2,0,0,32310,32812,34943,33892,28004,22011,1429,2950,0,792,633,434,1,1,0,1280,1,0
18508,0,0,1,1,23,0,0,2,0,0,0,12483,15032,14506,15515,15561,15910,3071,0,1555,600,600,700,1,0,1,1280,1,0
6174,1,0,1,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
17407,1,0,0,1,36,0,0,0,0,0,0,42548,41592,40374,37959,36416,34875,1999,2000,2000,1200,1200,1500,1,1,0,1280,1,0
8234,1,0,1,0,24,0,0,0,0,0,2,15322,16267,45844,47082,54307,53290,1500,29999,2000,8000,0,5000,1,1,0,1280,1,0
4397,1,0,1,0,25,-1,-1,2,-1,0,-1,390,5640,389,779,389,390,5250,0,780,0,390,390,1,1,0,1280,1,0
16128,1,0,1,1,36,0,0,0,0,0,0,60333,51838,45727,36440,37336,38138,2100,2000,1700,1500,1400,1500,0,1,0,1280,1,0
3104,1,0,1,0,29,1,-1,0,-1,-1,-1,15501,16832,16831,16331,16331,-334,18000,16666,16666,16666,0,17000,1,1,1,1280,1,0
5788,1,0,1,1,40,0,0,2,0,0,2,137695,146193,139322,140719,143638,144481,12121,0,5100,10251,5205,0,0,1,0,1280,1,0
8168,1,1,1,1,38,1,2,2,0,-1,-1,16062,17512,16799,16600,11959,12957,1999,0,0,11959,1200,0,1,1,0,1280,1,0
10110,1,0,1,0,44,0,0,0,0,0,0,347696,329864,322158,289377,146946,130085,20000,20009,30000,9999,10000,10000,1,1,0,1280,1,0
20315,1,0,0,1,55,-1,2,0,0,2,2,4924,4304,4769,5818,4807,5579,0,1087,1532,0,1000,0,1,1,1,1280,1,0
23663,1,0,0,1,48,2,2,2,2,2,2,62775,64139,65516,65945,66267,68549,3000,3000,2100,2000,3500,800,1,1,1,1280,1,0
28980,1,0,1,0,35,2,2,0,0,0,0,55337,53851,53709,48796,49927,51105,0,2503,2000,1804,2000,2000,1,1,1,1280,1,0
20237,1,0,0,1,52,2,0,0,0,0,0,48969,49366,49803,49830,49539,50417,2100,2128,2079,1896,1803,1954,1,1,0,1280,1,0
15832,1,0,1,0,27,0,0,0,0,0,0,33944,29194,27862,21229,20178,19275,1513,2000,2000,1000,1000,1000,1,1,0,1280,1,0
4498,1,1,1,1,38,1,-2,-1,0,-1,-1,-9,-9,1738,1739,474,475,0,1748,0,800,475,975,1,1,1,1280,1,0
16089,1,0,1,1,33,-2,-2,-2,-2,-2,-2,2368,1297,2368,1298,1297,1623,1298,2369,1298,1298,1623,1275,0,1,1,1280,1,0
18847,1,0,1,1,28,0,0,0,0,0,0,123942,126857,127706,121938,81506,83233,6500,6599,6000,3100,3200,3300,0,1,0,1280,1,0
15293,1,0,1,1,45,-2,-2,-2,-2,-2,-2,1181,0,198,3532,0,0,0,198,3532,0,0,0,0,1,0,1280,1,0
21440,1,0,1,1,26,0,0,0,0,0,0,358897,357100,362900,293597,249345,228470,14244,14061,11028,8813,7900,8100,0,1,1,1280,1,0
25883,1,0,1,1,26,0,0,0,0,0,0,78872,80301,74348,75443,57734,58138,2800,2800,2400,2100,2100,2100,1,1,0,1280,1,0
19801,1,0,1,1,40,-1,-1,0,-1,-1,-1,3463,5142,8350,3233,1818,1909,5143,6458,3916,1819,2299,1909,1,1,0,1280,1,0
2388,1,0,1,1,43,0,0,0,0,0,0,45021,45782,46187,47105,45252,46144,2100,1800,1638,1490,1957,2000,1,1,0,1280,1,0
