ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
12550,70000,1,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,313,0,1,0,1280,1,0
3963,340000,0,2,1,56,1,-2,-2,-2,-1,-1,-7,-8,-7,-8,1594,-4,0,0,0,1603,0,0,1,0,1,1280,1,0
21816,90000,0,2,2,25,2,0,0,0,0,0,77650,78650,79972,81415,81878,83205,3300,3600,3804,3100,3200,4100,1,0,1,1280,1,0
28982,110000,0,1,2,32,0,0,0,0,0,0,46602,48351,51814,47225,34975,43725,2536,5000,1653,1500,10000,1495,1,0,0,1280,1,0
1487,230000,1,1,2,32,0,0,0,0,0,0,44733,47178,29582,38425,42499,43530,10120,20000,10000,4999,5000,5000,0,1,0,1280,1,0
5411,259999,0,2,1,43,-2,-2,-2,-2,-2,-2,689,2499,0,0,0,0,2500,0,0,0,0,0,1,0,0,1280,1,0
1487,230000,1,1,2,32,0,0,0,0,0,0,44733,47178,29582,38425,42499,43530,10120,20000,10000,4999,5000,5000,0,1,0,1280,1,0
6717,310000,0,1,2,39,0,0,0,0,0,0,300500,265766,245458,249435,240521,246524,11027,10500,14000,9999,10000,10000,1,0,0,1280,1,0
23179,100000,0,1,1,38,1,-2,-2,-1,-1,2,0,0,0,53,4008,315,0,0,53,4328,0,10401,1,0,0,1280,1,0
24431,160000,1,1,1,41,1,2,0,0,0,0,63446,63501,65439,66761,67628,68983,1699,2960,3007,2573,2600,3008,0,1,0,1280,1,0
29832,120000,1,2,2,30,0,0,0,0,0,0,98439,100802,104377,106651,108362,96167,3999,5200,5500,4999,5000,5000,0,1,0,1280,1,0
1334,80000,1,2,1,41,-2,-2,-2,-2,-2,-1,3152,1012,0,0,2114,4264,1013,0,0,2115,4264,0,0,1,0,1280,1,0
1603,100000,0,3,2,53,0,0,0,0,0,0,101503,29880,31118,58653,59476,60694,1538,1777,29102,2283,2334,2290,1,0,0,1280,1,0
14783,70000,0,1,2,30,0,0,0,0,0,2,12196,13290,14562,14624,15588,15188,1300,1500,600,1200,0,600,1,0,0,1280,1,0
22566,500000,1,1,2,30,-2,-2,-2,-2,-2,-2,26759,746,2652,-10,-213,-212,750,2676,1,0,0,0,0,1,0,1280,1,0
6805,280000,1,1,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
9529,49999,1,2,2,53,0,0,0,0,0,0,50302,49439,49891,20502,20158,20267,2100,1792,700,731,735,616,0,1,0,1280,1,0
5343,80000,0,3,1,27,1,2,2,0,0,0,79107,78637,75688,46378,46175,41118,3200,0,1806,2124,1599,1500,1,0,0,1280,1,0
802,20000,1,2,2,25,4,2,2,0,0,0,20610,20005,19331,19333,17363,16313,0,0,500,715,326,0,0,1,1,1280,1,0
6690,49999,0,2,1,29,-2,-2,-1,-1,-1,-1,21523,1481,19766,19661,16740,13271,19505,20509,1513,1515,1539,20217,1,0,0,1280,1,0
19582,400000,0,1,2,30,-1,-1,-1,0,0,0,5973,2600,110957,164959,130737,128312,2600,110958,110000,19999,58312,9031,1,0,0,1280,1,0
80,240000,0,2,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,0
8612,360000,0,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
805,220000,1,2,2,29,0,0,0,-2,-2,-2,31036,6244,0,0,0,0,3050,0,0,0,0,0,0,1,0,1280,1,0
23774,240000,0,1,1,53,-2,-2,-1,-1,-2,-2,0,0,2006,-39,-40,8091,0,2007,40,0,8131,0,1,0,0,1280,1,0
6138,20000,0,2,2,22,-1,-1,2,0,0,-1,631,1170,780,389,0,780,1799,0,0,0,2000,0,1,0,1,1280,1,0
25490,110000,0,1,2,27,0,0,0,0,0,0,69970,66422,61950,59428,53678,52253,4008,5083,5002,4000,3000,5050,1,0,0,1280,1,0
3499,60000,1,1,2,28,0,-1,0,0,-1,2,2295,5293,13421,9899,310,160,6000,10000,900,310,0,3400,0,1,0,1280,1,0
2496,300000,1,1,1,47,-2,-2,-2,-2,-1,-1,0,225,4019,4508,7154,5778,224,4018,3860,4999,5778,23978,0,1,0,1280,1,0
17933,200000,1,1,2,32,0,0,0,0,0,0,190530,194796,194205,195154,166778,167833,9000,9000,8000,6900,6000,6000,0,1,0,1280,1,0
17933,200000,1,1,2,32,0,0,0,0,0,0,190530,194796,194205,195154,166778,167833,9000,9000,8000,6900,6000,6000,0,1,0,1280,1,0
27591,300000,1,2,1,55,0,0,0,0,0,0,69993,71388,72886,74371,75854,77440,2552,2645,2696,2715,2809,2826,0,1,0,1280,1,0
6773,110000,0,3,2,46,0,0,0,0,0,0,45846,47104,48324,0,49461,48438,1999,2000,2000,0,2000,2000,1,0,0,1280,1,0
21947,340000,0,3,2,28,0,0,0,0,0,0,1830,4776,7680,12519,15299,15905,3000,3000,5000,3000,1000,10000,1,0,0,1280,1,0
1999,140000,0,2,1,34,0,0,2,0,0,0,121374,125965,102527,103337,105942,101830,8200,3000,4000,4500,4000,4200,1,0,0,1280,1,0
26601,30000,1,2,2,23,0,0,-2,-2,-2,-2,41300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
17406,140000,0,2,1,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
20832,80000,1,3,1,42,-2,-2,-2,-2,-2,-2,390,1780,119,0,0,0,1779,360,0,0,0,0,0,1,0,1280,1,0
19111,90000,0,3,1,35,0,0,-1,0,0,0,13864,5128,6910,8773,9622,9823,2054,6910,2000,1000,357,1000,1,0,0,1280,1,0
25707,360000,0,1,1,39,-1,-1,-1,-1,-1,-1,21421,31103,17917,19259,26923,19049,31110,17918,19459,26924,19049,7648,1,0,0,1280,1,0
25318,380000,0,1,2,27,-2,-2,-2,-2,-2,-2,0,292,7352,3400,1041,3999,292,7352,3401,1042,4000,5000,1,0,0,1280,1,0
24689,500000,1,3,1,46,-1,-1,-1,-1,-1,-1,4030,3684,7543,14458,9735,9123,3709,7594,14483,9762,9142,17241,0,1,0,1280,1,0
14555,170000,1,2,1,36,0,0,0,0,0,0,87075,77901,54592,56127,57468,59669,3781,2104,3208,2998,3000,2208,0,1,0,1280,1,0
11159,180000,0,2,1,38,0,0,0,-2,-2,-2,9704,2170,0,0,0,0,999,0,0,0,0,0,1,0,0,1280,1,0
16603,80000,1,3,1,29,2,2,0,0,2,4,69578,67870,68781,73955,79127,82275,0,2600,6332,7000,5000,0,0,1,1,1280,1,0
18810,49999,0,1,2,30,0,0,0,0,0,0,31204,23645,24418,25938,27067,28193,1999,2000,2000,1500,1500,1500,1,0,0,1280,1,0
5198,49999,0,2,1,42,0,0,0,0,0,0,47971,47627,47750,48194,48110,48664,2087,2100,1900,1900,1900,1900,1,0,0,1280,1,0
2715,30000,1,2,2,35,2,2,2,2,2,2,27143,28210,28653,27897,29586,30152,1799,1200,0,2300,1200,0,0,1,0,1280,1,0
6698,60000,1,3,2,27,0,0,0,0,0,0,37169,36918,10162,10691,15306,19837,1999,3000,1000,4999,5000,1000,0,1,0,1280,1,0
11297,60000,0,2,2,29,0,0,0,0,0,0,54932,85672,41482,19393,18893,19043,1900,1572,1000,700,668,6000,1,0,1,1280,1,0
4070,150000,0,2,2,30,0,0,2,2,2,2,63149,68125,66432,73312,72015,76521,6000,0,8023,0,5700,0,1,0,0,1280,1,0
8213,110000,0,1,1,37,0,0,2,0,0,0,14519,16982,16001,15262,15626,14465,3536,3,521,1000,520,325,1,0,0,1280,1,0
23541,360000,0,2,2,45,-2,-1,2,2,-2,-2,0,2499,2500,0,0,0,2500,0,0,0,0,0,1,0,0,1280,1,0
21535,49999,0,2,2,23,0,0,0,2,2,-2,26000,16982,19313,18700,0,0,1282,2613,0,0,0,0,1,0,0,1280,1,0
10021,259999,0,1,1,43,-1,-1,-1,-1,0,-1,3208,0,2552,2236,2236,2450,0,2552,2236,0,2500,0,1,0,0,1280,1,0
28211,300000,0,2,1,40,0,0,0,0,0,0,11703,10196,8899,7099,5436,3958,1139,1322,1000,2000,1000,1000,1,0,0,1280,1,0
12583,60000,0,2,2,30,-1,-1,2,-1,-1,-1,325,1151,825,22662,38211,19670,1152,0,22662,38211,19671,12245,1,0,0,1280,1,0
20821,240000,1,2,2,38,0,0,0,0,0,0,167544,168609,172591,145144,141134,127242,8400,10000,7500,5600,5500,4600,0,1,0,1280,1,0
14560,150000,0,2,2,41,0,0,0,0,0,0,15938,16128,17050,15108,13895,14235,1317,2008,1004,505,573,1003,1,0,0,1280,1,0
8559,230000,1,2,2,30,0,0,0,0,0,0,120113,112301,104587,98333,88908,78872,4501,4585,3328,3500,2872,3000,0,1,0,1280,1,0
369,300000,1,1,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
19967,370000,0,1,1,36,-2,-2,-2,-2,-2,-2,2788,25790,3007,4245,3736,2290,25794,3007,4305,3737,2290,22259,1,0,0,1280,1,0
6526,330000,0,2,1,30,0,0,0,0,0,-1,155285,156122,11733,9620,0,4520,10000,10000,2000,0,4520,2500,1,0,0,1280,1,0
1031,400000,0,1,1,40,-1,-1,-1,0,0,-1,1107,3891,120338,8317,8488,130,3891,120407,0,170,130,8595,1,0,0,1280,1,0
25225,200000,0,2,2,24,0,0,0,0,0,0,52143,53186,55929,194441,146190,141549,1909,3600,141000,5100,5200,5100,1,0,0,1280,1,0
28587,490000,0,1,2,34,0,0,-1,-1,-1,-1,19035,14474,3403,14445,7672,2294,5038,3404,14444,7672,2295,9004,1,0,0,1280,1,0
17387,20000,0,2,2,48,1,2,2,2,2,2,17099,16537,16282,17708,18121,17691,0,300,2000,1000,0,792,1,0,1,1280,1,0
7278,150000,0,1,1,44,1,2,2,-1,-1,2,27269,24600,0,10195,24232,22000,0,0,10195,24232,0,0,1,0,1,1280,1,0
2535,49999,1,2,2,26,-1,-1,-1,-1,-1,-1,1530,749,1140,1530,749,1139,750,1140,1530,750,1140,1530,0,1,0,1280,1,0
6503,170000,0,3,2,29,-1,-1,-1,-2,-2,-2,14460,738,0,0,0,0,738,0,0,0,0,0,1,0,0,1280,1,0
14023,30000,0,3,1,22,2,2,0,0,0,0,30677,29893,29086,25352,25095,24920,1,1956,678,684,776,235,1,0,0,1280,1,0
12720,400000,0,1,2,36,-1,-1,0,-1,-1,-1,39601,21357,30689,2514,4215,827,21357,10689,2514,4215,827,10827,1,0,0,1280,1,0
14580,140000,0,2,1,34,0,0,0,0,0,0,15550,17780,18226,19915,20891,21541,2500,1500,2000,1300,1000,1500,1,0,0,1280,1,0
26541,140000,0,3,2,58,1,2,0,0,0,0,63653,62042,63445,63729,63750,65421,0,3000,2000,2000,2000,3000,1,0,0,1280,1,0
14794,20000,1,1,2,25,2,2,4,4,2,2,2901,6887,7637,7387,6991,33327,4200,1000,0,0,27150,900,0,1,1,1280,1,0
24267,150000,1,2,1,30,-2,-2,-2,-2,-2,-2,499,15338,0,0,650,1430,15338,0,0,650,1430,1200,0,1,0,1280,1,0
24886,259999,1,1,1,37,-2,-2,-2,-2,-2,-2,5274,-199,-200,2514,0,20532,0,0,2715,0,20532,0,0,1,0,1280,1,0
17542,20000,0,2,2,37,1,2,0,0,0,2,16173,15616,16645,17648,18818,17991,0,1285,1287,1458,0,644,1,0,1,1280,1,0
12711,49999,1,2,2,38,0,0,0,0,0,0,42855,29248,17774,17832,18246,18641,1300,1600,650,700,700,700,0,1,0,1280,1,0
7676,40000,0,5,1,48,0,0,0,0,0,0,37896,40262,40370,39970,39970,0,3292,1400,0,0,0,0,1,0,0,1280,1,0
5573,140000,0,2,1,61,0,0,0,0,0,0,142249,142172,141738,141524,141845,142149,5200,5100,5000,5200,5100,5200,1,0,0,1280,1,0
3885,390000,1,1,2,35,-1,-1,-1,0,0,0,30355,32909,78686,63021,41652,24678,33074,78772,1371,919,13770,183622,0,1,0,1280,1,0
21408,30000,0,3,1,30,-1,-1,-1,-1,0,0,1482,1378,2380,2967,1746,780,1378,2781,3067,35,780,3308,1,0,0,1280,1,0
18114,240000,1,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,0
1483,340000,0,2,1,36,0,0,0,0,0,0,167474,155293,134467,129891,113919,106674,7106,4435,4091,3548,4535,4127,1,0,0,1280,1,0
22895,200000,0,2,2,30,-2,-1,-1,-2,-2,-2,388,5888,388,389,389,389,5890,390,390,389,390,1168,1,0,0,1280,1,0
7359,150000,0,2,2,27,0,0,0,0,0,0,146778,139111,134382,134593,91112,68481,6554,10000,4749,3304,2285,700,1,0,0,1280,1,0
18905,360000,0,1,2,28,-1,-1,-1,-1,0,0,9625,11684,18144,57686,49519,53478,15023,18500,57697,11000,15000,5000,1,0,0,1280,1,0
27790,30000,0,1,2,25,0,0,0,0,0,0,27395,27993,28630,28935,28954,29155,1752,1786,1486,1170,1200,1205,1,0,0,1280,1,0
29679,180000,1,3,1,35,2,0,0,0,0,0,57991,58587,59497,60356,60208,60522,2700,3000,3000,2499,2500,3000,0,1,1,1280,1,0
10843,49999,0,3,1,50,2,0,0,0,2,0,48380,47810,48123,51060,50162,48209,2200,2100,4000,0,2000,2000,1,0,1,1280,1,0
18249,60000,1,3,1,50,0,0,0,0,0,0,59703,59837,48187,42658,40587,40604,2046,2168,1642,1563,1600,1486,0,1,0,1280,1,0
9170,90000,1,3,1,30,0,0,0,0,0,0,68475,68485,66999,45837,49959,52981,4017,4000,4000,4999,4000,4000,0,1,0,1280,1,0
10645,500000,1,1,1,37,-1,-1,-1,-1,-1,-1,37442,24110,28592,22707,23495,40282,24197,28832,22784,23536,40542,12169,0,1,0,1280,1,0
17639,259999,0,1,2,30,1,2,0,0,0,0,96548,94114,96689,101022,93738,96218,0,5000,6000,4999,4000,8000,1,0,0,1280,1,0
9197,170000,0,2,1,35,-1,-1,0,-1,-1,-1,10316,2797,4542,3228,2062,0,2798,4022,3229,2062,0,0,1,0,1,1280,1,0
1575,230000,0,3,1,43,1,-1,2,-1,0,-1,0,3831,1823,3645,1823,1823,5655,0,3646,0,1822,1823,1,0,0,1280,1,0
7969,20000,1,3,1,45,0,0,2,2,2,2,10574,13096,12595,13157,12803,13851,3010,0,1070,0,1260,0,0,1,1,1280,1,0
9283,280000,1,3,1,49,-1,-1,-1,-1,-1,-1,4791,3409,2294,3104,582,14013,3410,2295,3105,582,14012,4240,0,1,0,1280,1,0
23031,150000,0,1,1,33,2,2,2,2,2,2,105610,106885,108705,105469,111686,113747,4500,5000,0,8000,4000,4700,1,0,1,1280,1,0
19821,200000,0,2,1,46,-1,2,2,-1,-1,2,2893,2880,1435,1261,2848,1438,1436,0,1261,2849,0,1261,1,0,1,1280,1,0
15796,70000,0,2,2,25,0,0,0,0,2,2,73938,70488,51151,35122,28633,28038,3000,2000,4500,1200,0,1200,1,0,1,1280,1,0
3802,220000,0,3,2,34,-2,-2,-2,-2,-1,0,99518,-482,-481,-482,17,4834,936,0,0,500,4816,3000,1,0,0,1280,1,0
12797,20000,1,3,2,28,1,2,0,0,0,0,5653,5419,6364,6608,7000,7232,0,1200,350,500,500,300,0,1,1,1280,1,0
11184,360000,1,2,1,47,0,-1,-1,-1,-1,-1,8289,389,388,389,389,389,390,390,390,389,390,375,0,1,0,1280,1,0
24618,190000,1,1,2,36,1,2,2,2,2,2,105418,107689,109677,110887,111870,114223,5500,5200,4500,4300,4300,4400,0,1,1,1280,1,0
9193,129999,0,2,1,41,2,2,0,0,0,0,133894,130312,128653,100795,95299,86563,0,7347,4000,3450,3300,4000,1,0,1,1280,1,0
29336,210000,1,2,2,27,0,0,0,0,0,0,90675,19357,18885,20257,21610,23024,1607,1700,2000,2000,2000,1000,0,1,0,1280,1,0
8215,300000,0,2,1,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
24241,360000,1,2,2,30,0,0,0,0,0,0,34831,29791,19013,17929,20758,3435,5059,1383,2000,3030,2009,2018,0,1,0,1280,1,0
14612,150000,1,2,2,28,0,0,0,0,0,0,95322,96902,94681,89207,46258,50503,3216,2338,2653,2001,5012,2058,0,1,0,1280,1,0
4672,110000,1,2,2,26,0,0,0,0,0,0,49732,46766,41796,44251,42921,37747,2300,2000,3000,3000,2000,10000,0,1,0,1280,1,0
13482,360000,1,2,2,37,1,-2,-1,-1,-1,-1,-489,-870,389,-710,260,10,0,2000,0,1500,1000,1000,0,1,0,1280,1,0
5974,300000,1,2,1,30,1,2,0,0,0,0,250121,221336,159556,32897,20992,12620,10236,7062,1005,1045,1004,1005,0,1,0,1280,1,0
17581,100000,0,2,1,36,2,0,0,0,0,0,101483,101638,101461,101461,91752,91532,4500,5000,4000,3300,3400,15003,1,0,1,1280,1,0
28564,30000,0,3,2,35,0,0,0,0,0,0,27873,27325,27648,27858,27083,27133,1441,1479,1406,1097,2031,0,1,0,0,1280,1,0
23916,49999,1,2,2,24,-1,-1,0,0,0,0,90,6559,7028,1733,916,18863,7396,1459,1000,18,18784,1000,0,1,0,1280,1,0
13499,180000,0,3,1,41,2,2,2,0,0,0,100094,101203,98679,100643,102750,104792,3581,0,3605,3731,3752,4038,1,0,1,1280,1,0
3262,220000,0,2,1,33,-1,-1,-1,-1,-1,2,16089,4990,-1350,18149,350,200,4991,0,20000,350,0,16115,1,0,0,1280,1,0
15015,410000,1,2,2,39,0,0,0,0,0,0,335938,328323,321091,274957,268891,262570,14000,13014,30000,12000,10000,9040,0,1,0,1280,1,0
15019,49999,1,1,1,41,0,0,0,2,2,2,34384,35503,38931,38005,44357,43515,1999,4000,0,7000,0,2000,0,1,0,1280,1,0
9391,400000,1,1,2,42,-2,-2,-2,-2,-2,-2,4278,100814,15906,81767,4887,43827,101319,15942,82308,4902,44257,53406,0,1,0,1280,1,0
5067,350000,0,3,1,49,-2,-1,2,-1,-1,-1,10658,8598,3815,4223,1413,5940,9004,0,4223,1414,5941,2720,1,0,0,1280,1,0
16628,129999,1,1,2,34,0,0,0,0,0,0,30190,31179,30569,28658,26952,15851,1817,2002,1400,600,1000,0,0,1,1,1280,1,0
22318,590000,0,1,2,30,1,-1,-1,-1,-1,0,-153,239,243,-1468,924,3318,999,1026,0,3000,3000,2271,1,0,0,1280,1,0
25861,270000,0,1,1,44,-2,-2,-2,-2,-2,-2,-1404,73595,49800,1513,41071,23499,75000,49800,1514,41072,23500,29702,1,0,0,1280,1,0
1824,200000,0,3,2,30,0,0,0,0,0,0,185722,166726,160181,161469,104232,151725,8009,6402,6715,4625,50086,5458,1,0,0,1280,1,0
13821,60000,1,3,2,52,0,0,0,0,0,0,22460,23591,24665,26305,23756,25352,1500,1500,2000,1500,2000,2000,0,1,0,1280,1,0
3649,230000,0,2,1,36,0,0,-1,2,-1,2,52689,0,150,149,921,771,0,150,0,921,0,51362,1,0,0,1280,1,0
23773,80000,0,3,1,53,0,0,0,0,0,0,55498,56368,42485,24499,28900,29400,1999,2000,1600,4999,1000,600,1,0,0,1280,1,0
20986,500000,1,1,1,30,0,0,0,0,0,0,74797,75753,78030,78946,76689,77968,2800,3500,2818,2743,3000,10000,0,1,0,1280,1,0
15439,49999,1,3,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
15297,420000,0,3,1,44,1,-1,0,0,0,-1,0,5525,7248,7302,0,931,5526,2000,2002,0,932,1861,1,0,0,1280,1,0
18548,210000,0,2,2,26,-1,-1,-1,-1,-1,-1,4340,401,11304,1368,2684,1397,402,11401,1368,2684,1397,0,1,0,0,1280,1,0
780,49999,0,2,2,30,1,-2,-1,-1,-1,2,0,0,190,0,36059,32850,0,190,0,36059,0,2420,1,0,0,1280,1,0
6267,320000,1,2,2,29,0,0,0,0,0,0,324693,321110,325024,322246,297637,301575,11650,12500,11900,10503,10886,10040,0,1,0,1280,1,0
25482,210000,0,5,2,29,0,0,0,0,0,0,43932,45197,46468,47394,48604,49669,1999,2000,2000,2000,2000,2000,1,0,0,1280,1,0
6217,49999,1,3,1,43,0,0,2,0,0,0,7978,11395,8899,8564,8589,19893,3887,0,453,312,1500,500,0,1,0,1280,1,0
1510,180000,0,1,1,27,2,2,2,2,2,0,81043,78403,58083,58243,56040,50816,2600,0,4700,0,2500,1092,1,0,1,1280,1,0
23609,170000,0,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
23464,20000,0,2,2,46,-1,-1,-1,0,0,-2,188,2248,3550,6180,0,0,2249,3551,5000,0,0,0,0,0,1,1280,1,0
28250,150000,0,1,1,33,1,-1,-1,-1,0,0,-3,350,0,863,863,0,353,0,863,0,0,0,0,0,0,1280,1,0
17025,30000,0,3,2,22,0,0,-1,0,0,-1,8922,6698,187,1186,0,1405,1275,187,1000,0,1405,623,0,0,0,1280,1,0
21,129999,0,3,2,39,0,0,0,0,0,-1,38358,27687,24489,20615,11802,930,3000,1537,1000,2000,929,33764,0,0,0,1280,1,0
1117,150000,0,2,2,37,0,0,0,0,0,0,80463,82512,84270,43832,33963,34638,3348,3490,1402,1233,1240,1284,0,0,1,1280,1,0
20265,150000,0,3,1,72,-2,-2,-2,-2,-2,-2,0,1249,0,3870,6200,336,1250,0,3871,6200,336,0,0,0,0,1280,1,0
9260,360000,0,2,1,43,-1,-1,-1,-1,-1,-1,1998,10144,4004,19157,3568,31170,10145,4723,19158,3569,31171,3283,0,0,0,1280,1,0
6165,390000,0,2,2,37,0,0,0,0,0,0,324452,309369,269703,266017,271657,245957,13106,10111,10005,11000,9007,8999,0,0,0,1280,1,0
10938,500000,0,1,1,47,-2,-2,-2,-2,-2,-2,97831,47708,131063,131507,182843,10789,27369,135784,15000,75550,216,27183,0,0,0,1280,1,0
2232,230000,0,1,2,49,2,2,-1,-1,-1,-1,112,0,1100,0,2119,0,0,1100,0,2119,0,2916,0,0,1,1280,1,0
9714,360000,0,2,1,29,1,-1,2,-1,-1,-1,0,828,413,414,414,414,1244,2,416,416,416,600,0,0,0,1280,1,0
26025,49999,0,2,2,30,0,0,0,0,0,0,77961,48095,50383,48987,48793,48328,3000,3387,1637,1231,3356,636,0,0,0,1280,1,0
25933,320000,0,1,1,35,-1,2,-1,-1,-1,-1,6793,3658,232702,3529,14211,1166,5,232702,3529,14211,1200,8200,0,0,0,1280,1,0
8676,290000,0,1,2,28,0,0,0,0,0,0,42600,34927,32034,29620,29822,28502,5000,6010,5000,1200,2000,901,0,0,0,1280,1,0
17319,120000,0,2,2,25,2,2,2,2,4,4,94634,97592,100536,103477,104886,107220,5400,5400,5500,4600,4600,5200,0,0,0,1280,1,0
25833,230000,0,2,1,35,-1,-1,-1,-1,-1,0,7034,2954,13374,-10,8807,6631,2969,13441,0,8818,4,28,0,0,0,1280,1,0
19256,250000,0,2,2,41,-1,-1,-1,-1,-1,-1,311,-17,3599,-10,2022,3808,0,3618,0,2032,3827,3710,0,0,0,1280,1,0
2489,110000,0,2,1,33,2,2,2,2,2,0,110327,112130,108533,112475,108976,108384,5332,0,7800,0,4428,3863,0,0,1,1280,1,0
27907,310000,0,1,2,28,-1,-1,2,-1,-1,-1,18877,18379,10327,17252,9917,33775,18417,48,17337,9964,33826,116,0,0,0,1280,1,0
4339,150000,0,2,1,50,2,2,0,0,-2,-1,3226,3029,3963,0,0,2322,0,1000,0,0,2322,0,0,0,0,1280,1,0
5057,120000,0,2,1,34,2,2,2,2,2,2,64138,65429,63936,67290,68565,69784,2900,150,5000,2499,2500,3000,0,0,1,1280,1,0
7687,390000,0,2,2,28,-1,-1,-1,-1,-1,-1,1421,1286,2123,2218,1205,3342,1294,2133,2230,1209,3365,2151,0,0,0,1280,1,0
10682,80000,0,2,1,46,0,0,0,0,0,0,73366,76177,78560,49398,48419,50599,3999,4000,2000,3000,3003,3003,0,0,0,1280,1,0
8422,49999,0,1,2,23,0,0,0,0,-1,0,48482,47226,11151,-2897,48210,48154,2500,3002,1500,52000,1900,1800,0,0,0,1280,1,0
19306,230000,0,1,2,30,0,0,0,-1,0,-1,33109,29830,11749,5194,15449,9368,5000,5000,15897,12000,9368,6000,0,0,0,1280,1,0
19199,300000,0,2,1,40,-1,-1,-2,-2,-2,-2,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
19306,230000,0,1,2,30,0,0,0,-1,0,-1,33109,29830,11749,5194,15449,9368,5000,5000,15897,12000,9368,6000,0,0,0,1280,1,0
3488,70000,0,1,2,27,-1,-1,-1,-1,-1,-1,157,156,157,157,306,506,157,157,157,307,507,357,0,0,0,1280,1,0
26199,90000,0,2,2,43,0,0,2,0,0,0,17503,20898,20263,20145,24844,23744,3999,0,3000,8000,5000,5000,0,0,0,1280,1,0
23549,320000,0,2,2,35,0,0,0,0,0,0,125567,125782,118294,119014,120566,128642,6831,12000,6700,4999,10000,0,0,0,0,1280,1,0
10611,49999,0,3,1,61,0,0,0,0,0,2,20907,22236,23249,23564,30882,30241,1672,1685,1000,7764,0,1000,0,0,0,1280,1,0
22399,380000,0,1,2,27,-1,0,0,0,0,0,119628,36964,32931,37367,35543,36755,3250,6200,5000,1543,1776,1483,0,0,0,1280,1,0
10611,49999,0,3,1,61,0,0,0,0,0,2,20907,22236,23249,23564,30882,30241,1672,1685,1000,7764,0,1000,0,0,0,1280,1,0
22356,20000,0,2,1,30,1,-1,-1,-1,-1,-1,-18,3350,883,470,240,0,4540,883,470,240,0,0,0,0,0,1280,1,0
27926,360000,0,1,2,26,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
17116,210000,0,1,2,26,0,-1,-1,-1,-1,-1,10400,18479,329,329,330,329,18480,330,330,330,330,480,0,0,0,1280,1,0
27801,100000,0,2,2,26,2,2,2,2,2,2,30067,36705,35847,37938,38619,37868,7500,0,3500,1600,0,1600,0,0,1,1280,1,0
8076,120000,0,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,997,0,0,1,1280,1,0
23353,150000,0,2,1,28,0,-1,-1,-1,-1,-1,12780,850,850,430,839,430,850,850,430,840,430,860,0,0,1,1280,1,0
8797,230000,0,1,2,28,0,0,0,0,0,0,51544,42151,44532,42517,44087,40581,1999,3000,2000,2000,1242,2759,0,0,1,1280,1,0
18447,49999,0,5,2,24,0,0,0,0,0,0,42206,43517,44329,45403,46362,47630,1999,1800,1800,1699,2000,3700,0,0,0,1280,1,0
1175,140000,0,2,1,29,0,0,0,0,0,0,81763,92071,43777,22806,12642,29707,20167,5000,28800,2000,20007,10009,0,0,1,1280,1,0
18901,150000,0,2,2,27,0,0,0,2,0,0,89302,90745,96314,87861,79936,76971,4200,8000,14,3000,4500,3000,0,0,0,1280,1,0
17144,230000,0,2,1,28,-1,-1,0,0,0,0,1736,67981,72937,54105,18743,5147,68000,7064,4106,5075,1000,4080,0,0,0,1280,1,0
27738,10000,0,2,2,22,0,0,0,0,0,0,6488,7502,8518,9375,9561,9762,1282,1299,1156,342,354,793,1,0,0,1280,1,0
17419,40000,0,2,1,38,-1,0,0,0,0,0,19537,20416,21151,21883,26213,30479,1500,1356,1380,4999,5000,1128,1,0,0,1280,1,0
