ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
29510,200000,1,2,3,41,0,0,0,2,2,2,106575,107177,119690,116278,128087,125931,3864,14268,0,13808,0,4600,0,1,0,1792,1,0
20994,200000,1,1,1,47,1,2,2,0,0,0,198663,201996,194396,166515,163673,145682,8012,13,8684,5500,7437,4600,1,1,1,1792,1,0
23984,160000,1,2,2,25,0,0,0,0,0,0,4071,4553,4769,5494,4585,4685,1060,1276,1000,92,100,1000,1,1,0,1792,1,0
27151,49999,1,1,1,46,0,0,0,0,2,2,13175,15944,17180,18811,18380,19086,3000,1500,2000,0,2000,0,1,1,0,1792,1,0
6453,330000,1,1,1,46,-1,-1,-1,-1,0,0,7401,4566,6241,24353,20219,23163,4567,6443,24353,10219,13163,5909,1,1,0,1792,1,0
29456,20000,1,2,2,30,1,-2,-2,-2,-2,-2,-300,-690,-1080,-1470,-1860,-2250,0,0,0,0,0,4000,1,1,0,1792,1,0
7958,150000,1,1,2,29,0,0,0,0,0,0,146330,147720,148748,104122,132321,37682,4979,3592,2556,2300,1427,1000,1,1,0,1792,1,0
16668,20000,1,2,1,32,1,2,2,2,2,0,17913,17328,20352,19965,19056,19444,0,3308,381,0,389,890,1,1,1,1792,1,0
25115,360000,1,1,1,58,-1,-1,2,2,-2,-2,0,612,222,-165,-555,-943,1000,1,1,1,1,1,1,1,1,1792,1,0
23978,40000,1,1,2,26,0,0,0,0,0,0,21650,19278,19076,15837,17616,11081,5009,5000,1560,7000,497,2000,1,1,0,1792,1,0
12968,49999,1,1,2,35,1,2,0,0,0,0,20579,19948,19520,19246,19816,20015,4,2000,807,1000,1000,681,1,1,0,1792,1,0
11618,110000,1,1,2,32,0,0,0,2,2,2,112380,113369,113214,108350,109072,106847,6200,9900,0,8006,0,5000,1,1,1,1792,1,0
11684,49999,1,2,1,50,-2,-2,-2,-2,-2,-2,3526,-3,1473,2516,1217,4458,0,1477,2524,1320,4572,2206,1,1,1,1792,1,0
3578,49999,1,3,2,42,-1,-1,2,2,2,-1,549,1974,1249,1400,699,549,1974,0,700,0,550,1100,1,1,1,1792,1,0
3747,250000,1,3,1,39,-1,-1,-1,-1,-1,-2,1975,3314,0,799,3575,0,3318,0,800,3576,0,0,1,1,0,1792,1,0
11642,20000,1,1,2,39,2,0,0,0,0,0,16869,17894,18939,19149,19548,20073,1606,1649,823,857,1000,400,1,1,1,1792,1,0
29984,20000,1,2,1,44,-2,-2,-2,-2,-2,-2,1821,2871,2711,2882,9235,1719,2890,2720,2890,9263,1824,1701,1,1,0,1792,1,0
8393,500000,1,2,2,32,-1,-1,0,0,0,-1,264,286,550,285,22,14453,286,528,0,128,15238,100000,1,1,1,1792,1,0
176,129999,1,3,1,56,1,2,2,2,2,2,64617,65977,67282,68556,72795,71344,3000,3000,3000,5500,0,0,1,1,1,1792,1,0
1923,20000,1,2,2,33,0,0,0,0,0,-1,8488,10178,11900,11900,9335,9054,1999,2000,0,0,9054,2000,1,1,1,1792,1,0
3863,380000,1,1,1,48,0,0,0,0,0,0,356375,347165,318600,284972,285249,266406,40000,20000,20000,19999,10000,20000,1,1,0,1792,1,0
10342,240000,1,1,3,65,0,0,0,-1,-1,-1,4109,4999,0,1000,0,167746,999,0,1000,0,167747,4810,0,1,0,1792,1,0
27020,400000,1,1,1,43,-2,-2,-1,-1,-1,-1,-4,-4,5498,3259,5949,1111,0,5503,3262,5966,1111,2420,1,1,0,1792,1,0
5720,280000,1,1,1,49,-2,-2,-2,-2,-2,-2,11797,6163,-54,-53,-54,-53,6231,0,0,0,0,0,1,1,0,1792,1,0
5838,10000,1,2,2,26,2,2,7,7,7,7,2400,2399,2399,2400,2399,2400,0,0,0,0,0,0,1,1,1,1792,1,0
12287,60000,1,2,2,36,2,2,2,2,2,0,80709,76178,71219,67686,61690,57626,2300,2000,3000,0,3000,2000,1,1,0,1792,1,0
25002,259999,1,2,2,35,0,0,0,0,0,0,493411,400108,297313,276948,2377,-2708,12325,6633,6889,1025,2047,194102,1,1,1,1792,1,0
5276,80000,1,2,1,53,0,0,0,0,0,0,66483,59837,53367,48153,43214,44228,2731,2058,1700,1565,1729,1812,1,1,0,1792,1,0
1571,180000,1,3,1,45,1,2,0,0,0,0,24400,24507,22626,23306,22780,20890,1500,1500,1000,1000,1000,1000,1,1,0,1792,1,0
11883,49999,1,1,1,38,0,0,0,0,0,0,21911,22938,23647,24118,24728,25266,1685,1393,864,1000,950,936,1,1,0,1792,1,0
12850,40000,1,3,2,23,0,0,0,0,0,-2,15044,15899,16700,17500,0,0,1400,1200,1000,0,0,0,1,1,0,1792,1,0
8074,420000,1,1,1,36,-1,2,-1,-1,-1,-1,859,429,2010,6058,159,580,0,2010,6058,160,1000,430,1,1,0,1792,1,0
5276,80000,1,2,1,53,0,0,0,0,0,0,66483,59837,53367,48153,43214,44228,2731,2058,1700,1565,1729,1812,1,1,0,1792,1,0
10545,110000,1,2,2,47,0,0,0,0,0,0,72896,72755,71697,72418,72293,73953,3290,3200,2700,2800,3000,2650,1,1,0,1792,1,0
20576,390000,1,2,2,29,0,0,0,0,0,0,65354,70757,70790,66495,52055,68566,20000,14000,10000,12000,30000,13000,1,1,0,1792,1,0
24013,20000,1,3,2,24,4,2,2,0,0,0,20569,19927,16371,17291,18001,18705,0,0,1500,1000,1000,836,1,1,1,1792,1,0
18266,49999,1,3,1,50,0,0,0,0,0,0,47877,48519,46538,45465,18653,19042,2516,2106,2048,783,806,652,1,1,0,1792,1,0
2944,20000,1,2,2,24,0,0,2,0,0,0,19400,20610,19682,19592,20001,19465,3232,0,815,858,832,560,1,1,0,1792,1,0
13921,290000,1,2,1,46,0,0,0,0,0,0,196566,168372,171699,133147,135147,127086,7800,7839,4706,5400,4604,4900,1,1,0,1792,1,0
7693,230000,1,2,1,45,2,2,2,2,0,0,221690,226696,223872,98218,100276,102262,10000,3600,0,3628,3642,3929,1,1,0,1792,1,0
14429,30000,1,2,2,25,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,1,1,1,1792,1,0
24925,230000,1,2,1,34,0,0,0,0,0,0,165090,135706,122232,82007,80811,81914,6500,6000,3400,2499,2000,1800,1,1,0,1792,1,0
25109,230000,1,2,1,60,0,0,0,0,0,0,131550,132114,133280,123958,124474,120570,6057,4845,4291,4115,4274,4054,1,1,0,1792,1,0
12795,190000,1,1,2,30,-2,-2,-1,-1,0,0,-579,0,399,579,578,-421,579,400,579,0,421,0,1,1,1,1792,1,0
11207,200000,1,2,1,28,2,2,7,7,7,7,2442,2442,2442,2443,2442,2443,0,0,0,0,0,0,1,1,1,1792,1,0
12444,320000,1,2,1,34,0,0,0,0,0,0,14237,26123,28637,24385,8559,3207,15031,8081,5072,6591,1223,0,1,1,0,1792,1,0
9024,30000,1,2,2,27,1,2,0,-1,2,0,29956,28469,58384,29552,29933,30000,0,2000,30000,1000,1000,0,1,1,1,1792,1,0
24035,20000,1,2,2,27,1,2,0,0,2,2,7325,7059,8239,9581,9278,9970,0,1296,1638,0,844,0,1,1,1,1792,1,0
21197,230000,1,2,1,35,0,0,0,0,0,0,170413,166858,170323,172136,175550,179291,5976,6158,6247,6276,6562,7769,1,1,0,1792,1,0
29344,140000,1,2,2,26,0,0,0,0,0,0,80351,166526,83514,72387,67260,68670,3999,2890,3118,3000,2493,2564,1,1,0,1792,1,0
27382,200000,1,3,3,48,-1,-1,-1,-1,0,0,7331,4760,3528,11710,38079,0,4780,3529,11726,35000,0,0,0,1,0,1792,1,0
4413,140000,1,3,1,39,0,0,0,0,0,0,136918,128636,127236,94159,95794,89344,5000,5900,4000,3000,5000,3000,1,1,0,1792,1,0
24507,30000,1,2,2,32,-1,2,2,2,2,2,17578,17988,20373,20738,22253,24747,999,3000,1000,2170,3000,0,1,1,0,1792,1,0
20698,49999,1,3,1,42,0,0,0,0,0,0,42237,29223,23806,17623,17974,18350,1425,2000,1293,644,666,676,1,1,0,1792,1,0
12830,340000,1,2,2,44,0,0,0,0,0,0,327058,335584,330510,272220,269629,266723,16004,312723,9748,9800,9569,12500,1,1,1,1792,1,0
14241,500000,1,1,1,45,-1,-1,-1,-1,-1,-1,10147,7358,11726,10850,9061,13016,7395,11807,10904,9106,13081,7063,1,1,0,1792,1,0
27399,180000,1,2,2,41,-2,-2,-2,-2,-2,-2,0,899,909,0,0,0,899,910,0,0,0,0,1,1,0,1792,1,0
27399,180000,1,2,2,41,-2,-2,-2,-2,-2,-2,0,899,909,0,0,0,899,910,0,0,0,0,1,1,0,1792,1,0
13239,20000,1,1,2,22,1,2,2,0,0,0,19437,20527,19464,18604,18171,14444,1700,0,700,620,800,300,1,1,1,1792,1,0
8533,200000,1,2,2,29,1,2,0,0,0,0,204211,186635,137983,82191,83963,86066,0,4075,3000,3100,4400,2930,1,1,0,1792,1,0
14306,160000,1,3,1,42,1,-1,-1,-2,-1,0,0,1564,-436,-436,435,435,1564,0,0,872,0,0,1,1,0,1792,1,0
9525,100000,1,2,1,52,0,0,0,0,0,0,21641,22983,24290,25080,25768,27407,1999,2000,1500,1093,2228,0,1,1,0,1792,1,0
14039,200000,1,2,2,45,0,0,0,0,0,0,200995,194699,183343,153880,155359,158776,9200,9000,8000,6000,6000,6000,1,1,0,1792,1,0
24476,420000,1,2,1,32,0,0,2,2,-2,-2,203843,21400,800,0,0,0,3200,0,0,0,0,0,1,1,0,1792,1,0
12443,500000,1,3,2,50,-1,-1,-1,-1,-1,-1,2362,574,359,963,956,176,575,361,978,958,176,310,1,1,0,1792,1,0
9463,49999,1,2,1,36,2,2,2,2,0,0,49732,48658,51801,50736,48763,50907,0,4000,7,1900,3902,2,1,1,1,1792,1,0
21086,310000,1,1,1,36,-1,-1,-1,-1,-1,-1,8516,6733,6030,14883,5466,12510,6765,6076,14972,5512,12570,9215,1,1,0,1792,1,0
7579,70000,1,2,1,38,0,0,0,0,0,0,52120,53235,52015,38984,36097,36994,1965,1995,1336,1430,1500,1292,1,1,0,1792,1,0
6103,49999,1,2,1,38,0,0,0,0,0,0,25808,14887,20803,18395,18386,18419,1999,20000,700,665,727,505,1,1,0,1792,1,0
6875,10000,1,1,2,22,0,0,-1,-1,-1,-1,2946,0,389,389,389,0,0,390,390,389,0,780,1,1,1,1792,1,0
6140,280000,1,1,2,33,0,0,0,0,0,0,275487,207378,107293,6283,5782,5282,8879,4743,1640,0,0,0,1,1,0,1792,1,0
29869,320000,1,1,2,30,0,0,0,0,0,0,95525,97736,101151,104203,108867,40411,5000,5000,5000,5364,5010,5013,1,1,0,1792,1,0
24584,340000,1,2,1,34,-1,0,0,0,0,0,335002,319219,271435,267100,263741,267488,12510,12101,10045,10010,10000,9800,1,1,1,1792,1,0
10942,500000,1,1,1,42,1,-1,-1,-1,-1,-2,3746,11651,32268,8974,1348,7867,11684,34545,8981,1349,7866,0,1,1,0,1792,1,0
3646,240000,1,2,2,26,0,0,0,0,0,0,161765,166147,169881,173245,177112,187951,7000,6500,6183,6640,14000,0,1,1,0,1792,1,0
1318,80000,1,3,1,45,0,0,0,0,0,0,26636,26436,26685,28372,28344,27278,1490,2000,2000,3000,5000,865,1,1,0,1792,1,0
29497,80000,1,2,1,35,-1,-1,-1,-1,-1,0,1691,2693,1130,397,42857,41864,2702,1246,397,42860,6,118,1,1,0,1792,1,0
4188,49999,1,2,1,32,0,0,0,0,0,0,50764,50427,49564,21001,20229,19462,2200,1500,1500,2000,1700,2000,1,1,1,1792,1,0
1155,20000,1,3,1,47,1,2,0,0,0,2,19738,19137,19857,15421,19278,9536,0,1200,0,9537,0,0,1,1,0,1792,1,0
21206,150000,1,2,1,40,0,0,0,0,0,0,172935,46462,42407,28264,25402,21514,35749,3016,1201,601,2002,1020,1,1,0,1792,1,0
17834,150000,1,2,1,25,-1,-1,-1,-1,-1,-2,890,-179,100,480,0,0,0,281,600,0,0,0,1,1,0,1792,1,0
20963,290000,1,1,2,32,-1,2,2,0,0,0,3739,3738,3736,179546,182148,185484,0,0,179460,6900,6600,7800,1,1,1,1792,1,0
21214,360000,1,3,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
8191,190000,1,1,2,36,1,2,2,2,2,2,153364,149482,160000,155932,166414,169625,0,13000,0,13000,6100,0,1,1,1,1792,1,0
27237,90000,1,2,1,39,0,0,0,0,0,0,88081,83960,84963,56089,57354,58393,3244,2600,2037,2200,2110,7000,1,1,1,1792,1,0
27089,49999,1,2,1,44,0,0,-1,-1,-2,-2,3201,0,5700,0,0,0,0,5701,0,0,0,0,1,1,1,1792,1,0
16634,49999,1,2,2,25,2,2,2,0,0,0,19775,21679,18566,19917,19584,18508,3800,0,2000,1500,1000,2000,1,1,1,1792,1,0
16634,49999,1,2,2,25,2,2,2,0,0,0,19775,21679,18566,19917,19584,18508,3800,0,2000,1500,1000,2000,1,1,1,1792,1,0
6642,160000,1,1,2,26,0,0,0,-1,-1,-1,135233,130038,79026,6666,6665,6666,5600,3715,6666,6666,6665,6666,1,1,0,1792,1,0
25099,480000,1,1,1,66,-1,-1,-1,-1,-1,-1,3819,4664,5367,21222,9083,84804,4665,5473,21284,9088,84804,6285,1,1,0,1792,1,0
29561,220000,1,1,1,38,-1,-1,2,2,2,-2,1814,742,742,43,-657,-1356,1486,0,0,0,0,0,1,1,0,1792,1,0
8807,30000,1,3,2,42,0,0,0,0,0,0,8184,9394,10927,11444,12108,12752,1500,2000,1000,1000,1000,1243,1,1,1,1792,1,0
11553,210000,1,1,2,35,1,-2,-2,-2,-2,-2,-35,-17,-17,-18,-17,-18,0,0,0,0,0,0,1,1,0,1792,1,0
2117,230000,1,2,2,27,-1,-1,-1,-1,0,0,415,567,1426,14947,13254,8225,568,1427,14947,437,1000,900,1,1,1,1792,1,0
21118,360000,1,1,1,44,-2,-2,-2,-2,-2,-2,188,1609,1088,7870,5987,341,1610,1088,7870,5988,342,7159,1,1,1,1792,1,0
14073,320000,1,1,1,43,-1,0,0,0,0,0,18624,28143,32159,31851,3104,-44,10000,5000,0,0,0,0,1,1,1,1792,1,0
15513,30000,1,2,1,37,2,2,2,2,2,2,19176,20054,20929,21291,20651,22110,1500,1500,1000,0,1801,1000,1,1,1,1792,1,0
29806,60000,1,2,1,40,0,0,0,0,0,0,53895,53640,51607,52641,52806,53530,2500,2500,2500,2000,2100,2200,1,1,0,1792,1,0
15086,300000,1,2,1,41,0,0,0,0,-1,0,39259,29318,16703,15999,10153,10153,2052,3012,2048,10154,0,4589,1,1,0,1792,1,0
21072,340000,1,1,2,35,0,-1,-1,-1,0,-1,62896,16479,27049,29103,58996,12518,16591,27283,29255,58276,12565,13507,1,1,0,1792,1,0
9383,129999,1,1,2,30,0,0,0,0,0,0,77939,78524,63420,60269,59984,27125,3916,3000,3000,3000,1000,2000,1,1,0,1792,1,0
2910,220000,1,1,2,25,0,0,-1,0,-1,2,29663,5995,8419,6523,507,369,1017,8424,20,878,1,3046,1,1,0,1792,1,0
14978,200000,1,1,1,29,-1,-1,-1,-1,-1,-1,9585,1685,820,1888,6617,3986,1734,823,1889,6617,3986,2460,1,1,0,1792,1,0
5869,259999,1,2,2,30,-1,-1,-1,-1,-1,-1,325,325,326,325,325,326,652,326,326,326,326,144,1,1,0,1792,1,0
24059,90000,1,4,2,24,0,0,0,0,0,-2,35865,32764,25348,9580,0,0,1546,1176,1000,0,0,0,1,1,0,1792,1,0
23953,20000,1,2,2,25,1,2,0,0,-1,0,20873,20240,20365,19565,9927,12758,4,1378,1203,15459,3000,2000,1,1,1,1792,1,0
1071,230000,1,1,1,61,-1,-1,-1,-1,-1,-1,1477,3698,2251,4931,2783,7411,3710,2266,7337,2791,7433,4527,1,1,0,1792,1,0
29315,49999,1,2,2,26,0,0,0,0,0,0,44781,46033,47288,47461,18203,18322,1999,2000,2000,2000,3314,1000,1,1,0,1792,1,0
24059,90000,1,4,2,24,0,0,0,0,0,-2,35865,32764,25348,9580,0,0,1546,1176,1000,0,0,0,1,1,0,1792,1,0
14471,220000,1,1,1,48,2,2,2,-2,-2,-2,2499,2499,0,0,0,0,0,0,0,0,0,0,1,1,1,1792,1,0
16923,30000,1,2,1,49,-1,-1,2,-1,-1,-2,390,1357,577,339,-49,-440,1936,0,340,0,0,0,1,1,1,1792,1,0
15058,230000,1,1,1,37,-2,-2,-2,-2,-2,-2,210,162,154,155,74,635,162,155,155,75,635,2336,1,1,0,1792,1,0
13189,300000,1,2,1,36,1,2,2,2,2,2,54976,56189,56663,57427,58455,57555,2500,1800,2100,1900,0,3500,1,1,1,1792,1,0
24078,140000,1,2,2,27,0,-1,-1,0,0,0,24047,1998,109104,110336,67197,67910,2014,110329,5012,4999,3000,5000,1,1,0,1792,1,0
8858,190000,1,1,2,29,1,-1,2,2,2,-1,0,2213,66,66,0,4433,2214,0,0,66,4433,0,1,1,1,1792,1,0
6594,49999,1,2,2,56,0,0,0,0,0,0,48024,49128,49348,44932,19559,18859,1884,1997,1943,693,683,680,1,1,0,1792,1,0
16915,20000,1,2,2,50,1,2,2,2,2,2,10056,12571,12086,11594,13196,12699,3000,0,0,1800,0,0,1,1,1,1792,1,0
6936,200000,1,1,1,41,0,0,0,0,0,0,90930,94502,93559,95060,88930,-23669,5032,2263,1901,1779,0,0,1,1,0,1792,1,0
26816,30000,1,2,1,32,0,0,0,2,0,0,22502,24802,29367,28108,26716,11693,3000,5000,0,1003,1000,1000,1,1,0,1792,1,0
24716,100000,1,2,1,38,0,0,0,0,-1,0,100599,94367,96503,22850,91081,92986,4089,4385,1850,103300,3369,3670,1,1,0,1792,1,0
21212,250000,1,2,1,45,0,0,0,0,0,0,142001,135291,138083,100573,40066,38765,5084,6399,5000,2000,1615,2000,1,1,0,1792,1,0
8452,49999,1,2,2,40,0,0,0,0,0,0,42806,32187,48600,7514,9335,-176,10000,21019,1500,3000,1210,7900,1,1,0,1792,1,0
2177,320000,1,2,2,35,0,0,0,0,0,0,12232,16490,20010,17917,18626,19167,7000,4100,1000,1000,1000,1000,1,1,0,1792,1,0
18010,300000,1,3,2,43,0,0,0,0,0,0,303747,299685,279613,286449,191187,194332,11500,14000,20000,6500,8000,7000,1,1,1,1792,1,0
3026,20000,1,2,1,45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,19409,1,1,0,1792,1,0
14414,150000,1,1,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
733,120000,1,1,2,34,1,2,-1,-1,-2,-2,1278,639,620,-18,-17,-18,0,621,0,0,0,0,1,1,0,1792,1,0
20981,120000,1,2,2,32,0,0,0,0,0,-1,114476,113995,116573,117040,50980,51285,4100,6000,5000,4999,58895,5000,1,1,0,1792,1,0
29832,120000,1,2,2,30,0,0,0,0,0,0,98439,100802,104377,106651,108362,96168,3999,5200,5500,4999,5000,5000,1,1,0,1792,1,0
2977,110000,1,3,2,32,0,-1,-1,-2,-2,-2,34000,223,0,0,0,0,223,0,0,0,0,0,1,1,1,1792,1,0
8186,20000,1,3,1,41,0,0,0,2,0,0,13224,13655,14460,13221,12590,12631,1700,2100,0,458,1000,1000,1,1,1,1792,1,0
5530,140000,1,3,2,39,0,0,0,0,-1,-1,115940,100572,10775,10776,1058,0,10000,1000,0,1059,0,0,1,1,0,1792,1,0
10107,290000,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
3987,500000,1,1,1,39,0,0,0,0,-1,-1,26500,21339,11002,1847,1116,927,1261,5901,46,1121,946,201323,1,1,0,1792,1,0
13859,80000,1,2,1,25,0,0,0,0,0,0,77199,79640,48977,49369,49778,50404,3700,1600,1600,1610,1866,1200,1,1,0,1792,1,0
11783,450000,1,1,1,44,-2,-2,-2,-2,-2,-2,32000,3417,4699,20916,9694,6361,3423,4700,20916,9695,6361,6447,1,1,0,1792,1,0
848,49999,1,2,3,42,2,0,0,2,0,0,47647,50231,50509,32176,29529,29789,3700,3700,0,1072,1500,1132,0,1,1,1792,1,0
12463,170000,1,3,1,30,2,0,0,0,0,0,170485,229805,167523,185414,121092,117320,7999,8000,5000,4999,4500,5000,1,1,0,1792,1,0
12536,20000,1,2,2,28,0,0,0,2,2,2,6866,8246,10100,9790,10632,10311,1500,2000,0,1000,0,1000,1,1,0,1792,1,0
29208,160000,1,1,2,23,-1,0,0,0,-1,0,6759,7043,9498,2814,2173,26053,3999,3000,1000,2274,25456,4000,1,1,0,1792,1,0
27467,250000,1,2,1,50,0,0,0,0,-2,-1,238215,182156,121786,-329,-493,1540,9000,5000,0,0,2200,0,1,1,0,1792,1,0
10796,240000,1,3,2,42,0,0,0,0,0,0,159361,227686,177379,126645,128877,121803,146282,7005,4601,4999,5300,6100,1,1,0,1792,1,0
20439,49999,1,3,1,24,0,0,2,0,0,0,29341,27139,13295,14125,12185,8418,1806,1000,1112,366,503,500,1,1,0,1792,1,0
10796,240000,1,3,2,42,0,0,0,0,0,0,159361,227686,177379,126645,128877,121803,146282,7005,4601,4999,5300,6100,1,1,0,1792,1,0
13210,10000,1,2,2,24,0,0,0,2,0,0,11035,12349,13598,9378,4882,5001,1500,1528,0,730,199,100,1,1,1,1792,1,0
12639,280000,1,1,2,30,-1,-1,-2,-1,-1,-1,2158,-2,-2,5823,2899,42128,0,0,5825,2915,42338,2419,1,1,1,1792,1,0
25081,30000,1,1,1,52,0,0,0,0,0,-2,14475,15296,8531,8019,-620,-620,1129,1152,1081,0,0,0,1,1,1,1792,1,0
3375,420000,1,1,1,34,-1,0,0,0,-2,-2,18036,9943,3254,-16,-16,-15,3048,3016,0,0,0,3262,1,1,0,1792,1,0
1644,200000,1,1,2,29,-1,-1,-2,-2,-2,-2,2289,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1792,1,0
23882,220000,1,1,2,28,-1,-1,-1,-1,-1,-1,184,1709,918,47544,2397,3337,1709,919,47545,2398,5178,12448,1,1,0,1792,1,0
4670,49999,1,2,1,56,0,0,2,0,0,0,25550,22957,18027,13835,14965,13220,2733,759,500,6326,3259,2281,1,1,1,1792,1,0
10239,49999,1,1,1,49,0,0,0,0,0,0,50429,46924,48351,28442,29481,30231,2500,2500,1500,1500,1256,1018,1,1,0,1792,1,0
4978,320000,1,1,1,44,-1,-1,-1,-1,-1,-1,7499,8499,7500,7499,7500,7499,8500,7499,7500,7500,7500,7500,1,1,0,1792,1,0
29310,140000,1,2,2,26,1,2,2,0,0,0,146022,141873,137057,135045,136131,135292,6,233,6342,4800,5100,5000,1,1,1,1792,1,0
2291,10000,1,3,3,53,1,2,0,0,0,0,8209,7935,8792,9117,9305,9504,0,1146,471,482,502,460,0,1,0,1792,1,0
4978,320000,1,1,1,44,-1,-1,-1,-1,-1,-1,7499,8499,7500,7499,7500,7499,8500,7499,7500,7500,7500,7500,1,1,0,1792,1,0
15704,10000,1,2,2,29,0,0,0,0,0,0,9893,8693,8364,9526,9711,9764,1125,1146,1307,492,357,901,1,1,0,1792,1,0
76,20000,1,2,2,24,0,0,2,0,0,0,14618,17215,16642,16976,17332,18543,2850,0,610,630,1500,0,1,1,0,1792,1,0
23937,49999,1,3,2,26,2,0,0,0,0,0,31707,32438,28301,13880,14376,15261,1700,2000,1500,1100,1500,2000,1,1,0,1792,1,0
27450,20000,1,1,1,33,0,0,0,0,0,0,20276,20134,20298,19269,19254,19484,1326,1326,1287,662,902,500,1,1,0,1792,1,0
7354,230000,1,1,2,27,-1,-1,-1,-1,-1,-1,3257,1816,1816,1806,763,3368,1815,1815,1806,774,3368,1027,1,1,0,1792,1,0
6243,49999,1,2,2,25,0,0,0,0,0,0,21006,18851,19721,19644,18687,18033,4788,1532,1002,1006,2003,2309,1,1,0,1792,1,0
29938,320000,1,1,1,44,-2,-2,-2,-2,-2,-2,14075,6812,13482,2974,2029,888,6818,13482,2975,2029,888,1332,1,1,0,1792,1,0
17927,10000,1,2,1,40,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,1,1,1,1792,1,0
8230,500000,1,1,1,42,0,0,0,0,0,0,580928,597793,597415,569034,551702,568637,25624,21898,20851,19599,26000,20000,1,1,0,1792,1,0
13797,390000,1,1,1,36,-2,-2,-2,-2,-1,-1,3931,3624,1599,3814,8329,4765,3625,1600,3315,11645,4765,2171,1,1,1,1792,1,0
11094,210000,1,1,1,40,0,0,0,0,0,0,60182,63034,70237,70227,67288,85007,10000,10000,10000,2576,20000,10000,1,1,0,1792,1,0
12548,220000,1,1,2,38,1,2,-1,-1,0,-1,7310,5589,1065,2404,1337,19081,0,1066,2404,0,19082,4421,1,1,0,1792,1,0
26640,90000,1,1,2,26,1,-2,-1,-1,0,0,0,0,402,33982,30737,29017,0,403,33982,1000,1000,1000,1,1,0,1792,1,0
27462,300000,1,2,1,46,-1,-1,-1,-2,-1,0,1412,15393,-9,-10,7804,5738,15479,0,0,7815,27,6554,1,1,0,1792,1,0
3260,20000,1,2,2,46,0,0,0,0,0,0,20375,19927,19906,19348,17484,-1216,1999,1500,607,1360,1300,20538,1,1,0,1792,1,0
5028,200000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,20271,1,1,0,1792,1,0
5355,360000,1,2,2,27,0,0,0,0,0,0,160316,163699,167111,170691,174289,178008,4700,4800,5000,4999,5200,4100,1,1,0,1792,1,0
16868,400000,1,1,1,38,1,2,2,2,-1,0,36837,26214,16198,3319,111352,103568,65,3383,20,112679,3699,3567,1,1,0,1792,1,0
29885,350000,1,3,1,30,1,2,2,0,0,0,225434,214620,170451,156922,143062,224387,11000,0,5500,4999,100000,0,1,1,0,1792,1,0
26778,259999,1,1,2,29,-1,-1,-1,-1,-1,-1,395,792,4970,4011,3651,5600,792,4970,4012,3651,5600,396,1,1,1,1792,1,0
29196,10000,1,2,2,22,-1,4,4,2,2,4,10159,9859,9564,9264,11951,12189,0,0,0,3000,1000,0,1,1,0,1792,1,0
27491,49999,1,1,2,53,0,0,0,0,0,0,49512,50463,49792,50031,18336,18720,1770,2061,1300,643,666,686,1,1,0,1792,1,0
20688,180000,1,1,2,28,2,2,2,2,2,2,175154,175790,153515,130864,131569,128983,5100,50,14500,4500,296,4499,1,1,0,1792,1,0
21189,129999,1,2,1,39,0,0,0,0,0,0,103566,105797,102729,104761,87660,92123,3969,3823,3836,3345,9116,0,1,1,1,1792,1,0
3536,90000,1,1,1,35,0,0,2,2,2,2,15952,18780,19177,18573,19720,19254,3100,1000,0,1600,0,800,1,1,1,1792,1,0
27096,140000,1,2,2,30,-1,-1,-1,-1,-1,-1,44299,54700,34049,2999,3000,49127,54700,34050,3000,3000,49128,5000,1,1,0,1792,1,0
29623,110000,1,2,1,39,2,2,2,2,2,2,39732,38862,40994,40105,42492,43197,0,3000,0,3300,1463,0,1,1,1,1792,1,0
20655,49999,1,2,2,30,0,0,0,0,0,-1,49023,48778,96486,43639,5290,41302,1813,2079,2650,106,41302,2000,1,1,1,1792,1,0
24024,320000,1,1,2,25,0,0,0,0,0,0,146183,148703,169920,174315,173032,176015,6206,25006,10025,6506,7006,8006,1,1,0,1792,1,0
10874,60000,1,2,1,46,2,0,0,0,0,0,59748,60684,59532,30192,27725,26520,2500,2108,1008,1160,2000,4000,1,1,1,1792,1,0
