ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
3324,49999,0,3,1,42,0,0,0,0,0,0,50906,48888,47037,12186,9962,10014,2008,1180,1000,1000,348,1000,1,0,0,1792,1,7
16100,30000,0,2,1,29,-1,-1,-1,-1,0,0,418,1173,1369,880,780,0,1173,1370,880,500,0,1500,1,0,1,1792,1,7
12508,80000,0,2,1,24,0,0,0,2,2,2,48577,50789,54935,55735,56699,55632,3000,5000,2300,2000,0,2500,1,0,0,1792,1,7
3405,80000,0,2,1,30,0,0,0,0,0,2,42754,45053,46104,48327,53549,52456,3000,1800,3000,6000,2900,2000,1,0,0,1792,1,7
9218,180000,0,2,2,23,0,0,0,0,0,2,178239,178856,177754,178191,183051,179546,7968,6379,6319,10671,3000,5400,1,0,1,1792,1,7
10093,180000,0,3,1,43,-1,-1,-1,-1,-1,-1,1472,22968,27314,13315,8194,12799,22969,27392,13315,9000,12800,9460,1,0,0,1792,1,7
6073,49999,0,2,1,30,-1,-1,2,-1,2,2,416,832,416,3284,2685,2269,832,0,3285,0,190,0,1,0,1,1792,1,7
9846,129999,0,3,1,43,0,0,0,0,0,2,74020,71527,66370,43882,41063,29215,5000,3000,2500,4100,0,5000,1,0,0,1792,1,7
18536,250000,0,3,0,26,0,0,0,0,0,0,28507,138894,131031,83673,64760,52397,129565,10000,3011,3000,2500,2000,1,0,0,1792,1,7
17117,49999,0,2,1,27,0,0,0,0,0,0,40491,41522,42725,40801,42422,47911,2003,2206,3000,3000,8000,0,1,0,0,1792,1,7
14670,80000,0,3,2,50,0,0,0,0,0,0,46914,47918,47620,48571,48524,43986,2210,1700,1614,1600,1600,1599,1,0,0,1792,1,7
18411,80000,0,2,2,25,-1,-1,-2,-2,-2,-2,390,0,0,0,0,0,0,0,0,0,0,240,1,0,0,1792,1,7
23392,180000,0,3,2,34,1,-2,-2,-2,-1,-1,3700,4696,3763,-2,3666,1598,4696,3762,3,3670,1799,0,1,0,0,1792,1,7
5018,190000,0,2,1,34,0,0,2,2,2,0,86730,93704,91317,96078,94428,100618,9310,0,7200,0,8000,4000,1,0,0,1792,1,7
16032,20000,0,2,1,32,1,2,2,2,0,0,17044,16478,19098,18397,18696,38282,0,3200,0,700,700,500,1,0,0,1792,1,7
967,30000,1,1,2,28,1,-2,-1,-1,-1,-2,0,0,1310,816,0,0,0,1310,816,0,0,0,0,1,0,1792,1,7
4361,500000,1,1,1,53,-1,-1,-1,-1,-1,-1,107782,10960,11524,3228,9146,2430,11016,11602,3244,9191,2442,7992,0,1,0,1792,1,7
9981,230000,1,1,2,30,0,0,0,0,0,0,101874,97302,97382,97486,96588,95221,7999,5016,5000,4999,5000,5200,0,1,0,1792,1,7
1830,49999,1,2,2,24,-1,-1,-2,-2,-2,-2,401,-2760,-3650,-3649,-3650,-3650,0,0,0,0,0,0,0,1,0,1792,1,7
5686,180000,1,1,2,31,-2,-2,-2,-2,-2,-2,0,48544,17700,4270,0,19331,48544,17700,4270,0,19331,0,0,1,0,1792,1,7
8855,49999,1,2,2,42,0,0,0,0,0,0,47689,42337,31538,17341,17540,18148,1999,1281,700,700,1000,1000,0,1,0,1792,1,7
20910,90000,1,1,1,37,0,0,0,0,0,0,51437,40028,38703,37135,35141,33502,1950,2000,1800,1150,1200,1150,0,1,0,1792,1,7
5528,30000,1,3,1,52,0,0,0,0,0,0,28888,30050,29797,18464,12235,0,2001,1025,1230,1042,0,0,0,1,0,1792,1,7
11824,460000,1,1,2,28,0,0,0,0,0,0,460609,427584,373369,285926,264644,247297,18138,15481,10000,9072,8945,8567,0,1,0,1792,1,7
20416,20000,1,3,2,25,0,0,2,2,2,2,9247,11858,14264,13745,13227,14332,3100,2900,0,0,1325,670,0,1,0,1792,1,7
5528,30000,1,3,1,52,0,0,0,0,0,0,28888,30050,29797,18464,12235,0,2001,1025,1230,1042,0,0,0,1,0,1792,1,7
1542,49999,1,3,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
9819,49999,1,2,1,41,0,0,0,0,0,0,36696,46041,47890,8412,9411,0,10000,3012,1000,1000,0,0,0,1,0,1792,1,7
23883,120000,1,1,2,27,0,0,0,0,0,0,21812,20874,21929,22165,20502,19030,1700,1700,1500,700,1000,1000,0,1,0,1792,1,7
10623,200000,1,2,1,51,-1,-1,-1,-1,-1,-1,1689,0,396,791,0,396,0,396,792,0,396,792,0,1,1,1792,1,7
10693,180000,1,2,1,43,0,0,0,0,0,0,171992,175427,150965,71478,72955,74425,6099,4427,1949,2007,2030,2000,0,1,0,1792,1,7
12872,200000,1,2,2,27,0,-1,-1,-1,-2,-2,7933,16140,9043,-1135,-1135,-1136,16140,1000,0,0,0,0,0,1,0,1792,1,7
24365,300000,1,1,2,34,1,-1,-1,-1,-1,0,2915,1812,3396,4024,5363,3571,1813,3555,4024,5363,0,500,0,1,0,1792,1,7
27248,390000,1,3,2,35,0,0,0,0,0,0,55212,59122,72930,76542,78143,77762,10000,20000,10000,8000,6000,5000,0,1,0,1792,1,7
20434,110000,1,2,2,26,0,0,0,0,0,0,36770,7610,9274,5751,10592,9700,1999,2000,2000,4999,3470,0,0,1,0,1792,1,7
3938,259999,1,2,2,44,0,0,0,0,0,0,36048,37157,38039,33882,34589,35397,1688,1571,1213,1253,1381,1166,0,1,0,1792,1,7
27569,210000,1,2,1,53,1,-1,2,-1,-1,-1,-196,3194,1821,1683,0,1986,3392,2,1683,0,1986,1188,0,1,0,1792,1,7
29267,300000,1,2,2,27,-1,-1,-1,-1,0,-1,1386,25050,9504,91527,80780,2694,25125,9565,91559,252,2694,1000,0,1,0,1792,1,7
16509,20000,1,2,2,24,0,0,0,0,0,-1,3843,4109,4560,4566,4059,1034,1073,1258,1000,227,1035,0,0,1,0,1792,1,7
24010,30000,1,1,2,24,0,0,0,2,0,0,6002,4912,6214,3311,4430,906,1440,2259,0,1500,425,895,0,1,0,1792,1,7
2425,60000,1,1,2,29,0,0,0,0,0,-1,31461,31499,16773,11567,9727,3831,6037,5084,6000,4000,3832,3065,0,1,0,1792,1,7
12289,30000,1,2,2,35,0,0,2,2,-2,-2,22583,25067,23237,0,0,0,3026,0,0,0,0,0,0,1,0,1792,1,7
7733,49999,1,2,2,23,2,2,0,0,0,0,32589,32583,21196,7665,4767,5685,999,2000,1000,1000,1000,1000,0,1,1,1792,1,7
29,49999,1,1,2,26,0,0,0,0,0,0,15328,16574,17495,17906,18375,11399,1500,1500,1000,1000,1600,0,0,1,0,1792,1,7
8545,450000,1,1,1,34,-2,-2,-2,-2,-2,-2,-9,1844,0,0,0,0,1853,0,0,0,0,0,0,1,1,1792,1,7
8545,450000,1,1,1,34,-2,-2,-2,-2,-2,-2,-9,1844,0,0,0,0,1853,0,0,0,0,0,0,1,1,1792,1,7
16510,120000,1,1,2,24,2,-1,0,0,-2,-1,1329,2103,2472,1161,0,3443,2103,1170,1162,0,3443,0,0,1,1,1792,1,7
29300,240000,1,2,2,26,0,0,0,0,0,0,24779,28629,29094,28883,28372,24033,5000,1700,1500,755,3000,120000,0,1,0,1792,1,7
1862,10000,1,2,2,35,1,6,4,4,2,2,8256,8000,7740,7480,7075,6815,0,0,0,0,0,700,0,1,1,1792,1,7
12888,220000,1,1,2,33,0,0,0,0,0,0,22707,24330,25917,27479,28877,30236,1999,2000,2000,2000,2000,2000,0,1,0,1792,1,7
21160,150000,1,2,2,36,0,0,0,0,0,-1,32263,26283,17897,10945,5174,1909,3000,1305,1637,350,1910,0,0,1,0,1792,1,7
1435,30000,1,2,2,44,-1,0,-1,0,-1,-1,21043,21183,1753,666,1339,1748,1196,1757,2,1443,1949,0,0,1,0,1792,1,7
20957,290000,1,2,2,30,0,0,0,0,0,0,65369,67270,65357,66893,69740,56411,3360,3000,3000,4000,2500,8000,0,1,0,1792,1,7
29425,80000,1,2,2,30,0,0,0,0,0,0,64330,65813,66282,67284,68309,71829,2934,2500,2500,2499,5000,3000,0,1,0,1792,1,7
23901,49999,1,2,2,22,-1,-1,-2,-2,-2,-2,2453,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
21099,270000,1,1,2,34,1,2,0,0,2,0,20979,17228,20923,22448,15490,17342,0,4000,2000,0,2000,2000,0,1,0,1792,1,7
15135,49999,1,2,2,51,0,0,0,0,0,0,41699,42858,44131,14241,14525,14829,1853,2126,1237,520,539,542,0,1,0,1792,1,7
12174,150000,1,1,1,51,0,0,0,0,0,0,92765,94731,96940,46349,47360,48717,3999,4000,1482,1577,2000,1500,0,1,0,1792,1,7
13086,140000,1,3,2,29,0,0,0,0,0,0,142132,142239,142140,142111,194934,95483,5600,6150,5900,4000,4000,50000,0,1,0,1792,1,7
9605,290000,1,1,3,54,0,0,2,0,0,0,7969,10320,10005,10838,11663,13301,2482,0,1000,1000,2000,2000,1,1,1,1792,1,7
3036,450000,1,1,1,37,1,-1,-1,-2,-2,-2,0,245,0,0,0,0,245,0,0,0,0,0,0,1,0,1792,1,7
16608,20000,1,3,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
4047,49999,1,2,2,45,0,0,0,2,0,0,19833,19386,22573,20483,20120,20191,1340,5000,0,729,793,642,0,1,0,1792,1,7
8896,450000,1,1,1,33,-1,-1,-1,-1,-1,-1,390,390,390,389,389,990,390,390,390,389,992,780,0,1,0,1792,1,7
5430,110000,1,3,2,40,0,0,0,0,0,0,84965,85007,84964,79624,79370,81134,3280,2913,2790,2851,3053,2458,0,1,0,1792,1,7
17817,49999,1,2,2,23,0,0,0,0,0,0,49283,48570,49361,47907,18144,17494,1781,3264,1400,3000,350,133,0,1,0,1792,1,7
6711,80000,1,3,2,25,0,0,0,-1,0,0,78229,76277,36231,30200,30325,30289,2289,1005,31063,1094,1109,1013,0,1,0,1792,1,7
50,20000,1,1,2,24,0,0,0,0,0,0,17447,18479,19476,19864,20479,20062,1318,1315,704,928,912,1069,0,1,0,1792,1,7
5450,380000,1,1,1,57,0,0,0,0,0,0,319243,357782,374313,371566,362232,352161,150039,30031,27403,15168,35235,25078,0,1,0,1792,1,7
6426,210000,1,2,1,39,-1,-1,-2,-2,-2,-2,7127,3604,4308,3713,5132,5749,3622,4315,3713,5133,5749,6762,0,1,0,1792,1,7
29829,80000,1,2,2,37,0,0,0,2,2,2,47764,49650,53850,52388,55588,54570,3000,5000,0,4078,0,2500,0,1,1,1792,1,7
24177,110000,1,2,1,30,0,0,0,-1,2,2,35283,26000,9000,63853,59307,60576,1500,1500,63853,1500,2062,0,0,1,0,1792,1,7
29255,49999,1,2,1,25,0,0,0,0,0,0,49007,48847,47241,47683,46844,47537,1922,2200,2000,1400,2000,2270,0,1,1,1792,1,7
26957,360000,1,2,2,44,0,0,0,0,0,0,189003,154847,122037,119366,86284,83588,6050,5033,5055,3021,2363,3000,0,1,0,1792,1,7
8418,230000,1,2,2,39,0,0,0,0,0,0,35289,27677,13799,10237,6967,4704,1646,1016,214,406,412,1420,0,1,0,1792,1,7
8023,60000,1,1,2,27,0,0,0,-2,-2,-2,10907,13331,0,0,0,0,8331,0,0,0,0,3860,0,1,0,1792,1,7
12943,240000,1,1,1,38,1,-2,-2,-2,-2,-1,0,0,0,0,0,689,0,0,0,0,690,0,0,1,0,1792,1,7
5265,49999,1,2,2,45,0,0,0,0,0,0,46089,48343,50156,18675,18542,17129,3000,3000,1008,1000,1000,1000,0,1,0,1792,1,7
14099,20000,1,2,1,45,2,2,0,0,0,0,21135,20043,20191,19458,36290,19773,11,2505,2000,3000,1203,500,0,1,1,1792,1,7
14209,120000,1,1,2,28,0,0,0,0,0,0,35220,38036,38745,40107,41464,42679,3700,1640,2000,2000,2000,1800,0,1,0,1792,1,7
6644,20000,1,1,2,29,0,0,2,0,0,0,14896,17512,16926,17368,17958,19022,3170,0,1000,1000,3000,0,0,1,0,1792,1,7
26954,200000,1,2,1,44,0,0,0,0,0,0,71656,63331,54976,45848,32705,23542,1714,1602,1144,786,471,2300,0,1,0,1792,1,7
13807,49999,1,2,1,41,2,0,0,0,0,0,48957,48293,48998,7470,6406,3679,2572,2602,349,706,500,1000,0,1,1,1792,1,7
13365,110000,1,2,2,23,0,0,0,2,2,2,43027,44340,48959,49671,50758,49676,1999,5700,1800,2499,0,2000,0,1,0,1792,1,7
20759,140000,1,1,2,30,-1,0,0,-2,-2,-1,13468,5600,0,0,0,5302,999,0,0,0,5302,5251,0,1,0,1792,1,7
23856,200000,1,2,2,30,0,0,0,0,0,0,183464,184391,169310,165686,162639,165627,7197,7034,7032,6008,7001,6523,0,1,0,1792,1,7
12904,100000,1,3,2,27,0,0,0,0,0,0,98746,99118,66147,64691,49332,50366,4146,2555,2802,1786,1849,2000,0,1,0,1792,1,7
10545,110000,1,2,2,47,0,0,0,0,0,0,72897,72755,71698,72418,72293,73953,3290,3200,2700,2800,3000,2650,0,1,0,1792,1,7
23856,200000,1,2,2,30,0,0,0,0,0,0,183464,184391,169310,165686,162639,165627,7197,7034,7032,6008,7001,6523,0,1,0,1792,1,7
14975,80000,1,1,2,31,-1,-1,0,0,0,0,17873,65585,64047,48107,48620,45280,65592,2051,2002,2013,2004,2000,0,1,0,1792,1,7
10816,10000,1,2,1,24,4,4,2,2,0,0,9829,9538,9244,8949,9136,9177,0,0,0,480,340,500,0,1,1,1792,1,7
14972,120000,1,2,1,30,1,2,0,0,0,0,6304,7052,8785,8862,10762,7139,999,2000,177,2000,1000,0,0,1,1,1792,1,7
13541,100000,1,2,1,28,-1,-1,-2,-2,-2,-2,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
26677,210000,1,2,2,27,0,0,0,0,0,0,65795,54165,73076,62288,66308,66392,2151,20000,2205,4999,1982,1982,0,1,0,1792,1,7
24317,170000,1,1,1,35,0,0,0,0,0,2,136459,139216,143694,145550,154113,151786,4800,6500,5500,10774,0,5500,0,1,0,1792,1,7
12333,360000,1,2,1,43,-2,-2,-2,-2,-2,-2,0,751,327,0,0,233,751,327,0,0,234,455,0,1,0,1792,1,7
15086,300000,1,2,1,41,0,0,0,0,-1,0,39260,29317,16703,15999,10153,10153,2052,3012,2048,10154,0,4589,0,1,0,1792,1,7
15043,100000,1,1,2,40,0,0,0,0,2,0,97582,99963,96270,97440,94517,24179,5000,5000,6000,0,484,0,0,1,0,1792,1,7
2275,49999,1,2,2,29,0,0,0,0,0,-2,32311,24212,24277,24749,0,0,1700,2000,1300,0,0,0,0,1,0,1792,1,7
10729,129999,1,1,1,47,2,2,2,2,2,2,115704,117277,118814,119915,121325,122052,4900,5000,4503,4605,4400,4204,0,1,0,1792,1,7
10899,200000,1,1,1,41,-1,-1,-1,-1,-1,-1,854,0,315,8385,316,10103,0,316,8386,8896,10104,955,0,1,0,1792,1,7
12693,120000,1,1,2,27,0,0,0,0,0,0,60109,44206,38082,36728,36952,35475,2415,1816,1381,1264,1228,1217,0,1,0,1792,1,7
29704,200000,1,1,2,31,0,0,0,-2,-2,-1,162018,121934,0,0,0,589,6000,0,0,0,590,61935,0,1,0,1792,1,7
26588,70000,1,1,2,28,1,-1,-1,2,2,2,-47,652,3455,3245,1686,1680,700,3000,0,0,0,4000,0,1,1,1792,1,7
14478,100000,1,1,2,26,0,0,0,0,0,0,7136,8514,9749,14187,16602,19574,1500,1500,4500,4999,5000,5000,0,1,0,1792,1,7
4965,380000,1,3,1,44,-1,0,0,0,0,0,40352,41385,42397,43242,45715,46628,1523,1535,1381,3000,1494,2000,0,1,0,1792,1,7
5728,180000,1,1,1,49,0,0,0,0,0,0,63444,65420,67722,70969,72670,76443,3000,4000,5000,3000,5000,5000,0,1,0,1792,1,7
16681,60000,1,3,2,43,0,0,0,0,0,0,55800,53216,43076,36196,34283,20394,1781,1850,1318,5822,794,2000,0,1,0,1792,1,7
6196,49999,1,2,2,41,0,0,0,0,0,0,41993,43163,36545,6420,5262,-12,1942,1724,1000,400,0,0,0,1,0,1792,1,7
4171,140000,1,1,2,27,-1,-1,-1,-1,-1,-1,13497,15679,3400,3218,16477,4077,15688,4000,3218,17000,4500,4448,0,1,0,1792,1,7
7716,180000,1,1,2,33,0,0,2,0,0,0,33330,35310,31648,23461,20671,17121,5317,23,208,10,51,0,0,1,0,1792,1,7
11059,360000,1,1,2,26,0,0,-1,-1,-1,-1,7126,6871,3380,1151,1155,381,1034,3397,1156,1160,382,1902,0,1,0,1792,1,7
27328,20000,1,3,1,30,0,0,0,0,-1,0,19130,17833,18790,-27489,20001,17984,1500,1399,0,47700,700,1000,0,1,0,1792,1,7
27309,20000,1,3,2,33,1,2,2,2,2,2,16246,15689,18416,17801,19543,18441,0,3000,0,2000,0,1000,0,1,0,1792,1,7
17829,49999,1,1,2,25,0,0,0,0,0,0,48848,48208,48264,43450,19790,17789,1844,1967,1400,396,0,0,0,1,0,1792,1,7
6234,200000,1,3,1,30,0,0,0,0,0,0,144933,148103,148136,151504,154728,157912,7000,4000,4000,4000,4000,4550,0,1,0,1792,1,7
14806,20000,1,2,2,24,2,2,2,2,2,2,16276,16714,18326,17735,19445,18987,999,2200,0,2000,0,1200,0,1,0,1792,1,7
26734,40000,1,1,2,28,2,-1,-1,-1,-1,2,1892,1888,1716,41710,42218,39773,1889,1716,41710,2800,0,1500,0,1,1,1792,1,7
29581,180000,1,1,1,36,0,0,0,0,0,0,85703,84298,62201,81859,78566,77491,3613,2400,23500,3800,3699,500,0,1,0,1792,1,7
26955,430000,1,1,1,34,-1,-1,-1,-1,-1,-1,11872,8275,13817,7977,3417,2475,8299,13857,8000,3427,2483,8277,0,1,0,1792,1,7
21116,350000,1,2,2,47,0,0,0,0,0,0,190210,191582,163154,299409,250584,249412,8239,8902,213103,9036,10022,9027,0,1,0,1792,1,7
9522,220000,1,2,1,39,4,4,2,2,0,0,187665,175338,163018,128157,131066,108682,0,11,0,4561,5007,170806,0,1,0,1792,1,7
27448,140000,1,3,2,33,-2,-2,-2,-2,-2,-2,500,472,-27,3788,0,9386,472,0,3815,0,9386,722,0,1,0,1792,1,7
29690,200000,1,1,2,36,-1,-1,-1,-1,-1,-1,395,396,396,395,395,396,396,396,396,396,396,396,0,1,0,1792,1,7
27341,49999,1,1,2,38,0,0,0,0,0,0,50620,47163,48004,49307,19217,19465,3000,3014,6047,1000,2320,3000,0,1,0,1792,1,7
7611,80000,1,3,1,60,0,0,0,0,0,0,68085,70604,26889,27450,27634,28215,10000,1500,1000,1100,1041,1500,0,1,0,1792,1,7
24264,400000,1,2,2,29,0,0,0,0,0,0,237425,242225,246475,252429,257510,262931,8600,8000,9000,8200,8500,8500,0,1,1,1792,1,7
29767,20000,1,3,2,37,0,0,2,2,-2,-2,18623,21501,20650,0,0,0,3500,0,0,0,0,0,0,1,0,1792,1,7
7596,49999,1,2,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
15543,250000,1,2,1,40,1,2,0,0,0,0,65086,62216,39813,34374,34768,38829,0,2000,1871,1264,4643,3214,0,1,1,1792,1,7
435,360000,1,3,1,54,0,0,-1,-1,-1,-2,9209,8485,17230,1770,0,0,6015,17454,1775,0,0,0,0,1,0,1792,1,7
21196,20000,1,2,1,38,0,0,0,0,0,2,5705,6715,7736,8744,9393,9100,1266,1287,1296,945,0,481,0,1,1,1792,1,7
4454,49999,1,3,1,45,-1,-1,-2,-2,-2,-2,1188,0,0,0,0,0,300,0,0,0,0,0,0,1,0,1792,1,7
13887,230000,1,1,1,37,-1,-1,-1,-1,-1,-1,3101,30428,5711,5770,7652,17825,30579,5739,5799,7690,17914,360,0,1,0,1792,1,7
7535,210000,1,2,1,54,2,-1,-1,-1,-1,-1,470,175,195,484,209,3483,176,195,485,0,4466,417,0,1,0,1792,1,7
7771,220000,1,2,2,30,-2,-2,-2,-2,-2,-2,18301,20161,24621,17125,18377,1344,2026,10040,1000,1253,1350,4416,0,1,0,1792,1,7
6176,49999,1,2,2,25,2,2,2,2,2,0,32232,31440,33489,18967,15610,19304,0,3041,0,3,5700,700,0,1,0,1792,1,7
3331,49999,1,2,2,29,1,2,0,0,0,0,49611,48546,49157,49889,48941,49940,0,1900,1333,0,999,0,0,1,0,1792,1,7
12679,49999,1,2,1,48,2,0,0,0,0,0,49912,50588,50245,19424,19829,20385,2077,1311,689,712,879,799,0,1,0,1792,1,7
23961,20000,1,2,2,25,1,2,-1,-1,0,0,12589,716,243,19853,20157,20182,0,1000,20000,1000,720,1800,0,1,0,1792,1,7
2008,340000,1,1,1,49,-1,-1,-1,-2,-1,2,1960,1051,6730,1346,3684,745,1228,7270,2000,4325,0,11271,0,1,0,1792,1,7
24420,259999,1,1,1,34,-2,-2,-2,-2,-2,-2,-40,-39,-40,8116,-8,-8,0,0,8156,0,0,1673,0,1,0,1792,1,7
2552,80000,1,2,2,28,0,0,0,-2,-2,-2,15268,5135,0,0,0,0,1315,0,0,0,0,0,0,1,0,1792,1,7
8258,310000,1,1,1,39,1,-1,0,0,0,0,166517,18900,19780,22432,24057,25645,150000,1500,3000,2000,2000,3000,0,1,0,1792,1,7
26757,240000,1,2,2,27,0,0,0,0,0,0,81861,81446,82907,84832,87123,85363,15000,4000,4000,4000,3000,3000,0,1,0,1792,1,7
20588,100000,1,1,2,29,0,0,0,0,0,0,57757,60367,62959,61795,62601,64982,5003,5002,1723,3115,3000,3000,0,1,0,1792,1,7
3694,49999,1,1,2,29,-1,0,0,2,0,0,20258,22932,22264,23896,26514,28072,3000,0,2000,3000,2000,1500,0,1,0,1792,1,7
16642,200000,1,2,2,32,0,0,0,0,0,0,196550,178609,180357,168935,88882,88972,8001,6500,6146,3300,2476,5749,0,1,0,1792,1,7
29729,160000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,7
7622,140000,1,3,1,33,0,0,0,0,0,0,140795,93198,64486,53219,50051,45858,3608,2039,3014,2514,1655,1005,0,1,0,1792,1,7
4680,110000,1,3,2,37,2,0,0,0,2,0,103356,85352,55489,49958,50524,50360,2700,1827,5400,1473,2100,1848,0,1,1,1792,1,7
29790,310000,1,2,2,35,0,0,0,0,0,0,259635,263812,269351,276873,281764,299161,10000,9774,12000,11000,22000,9905,0,1,0,1792,1,7
5116,20000,1,2,2,31,4,4,2,4,2,2,21762,21144,20929,20181,19835,11997,0,549,0,0,0,0,0,1,0,1792,1,7
2868,49999,1,3,2,41,0,0,0,0,0,0,45486,45547,46076,19091,18226,18285,1858,1685,659,658,656,651,0,1,0,1792,1,7
21264,49999,1,3,3,54,0,0,0,0,0,0,23497,22625,20196,19528,19520,17419,1336,1348,1257,639,622,638,1,1,0,1792,1,7
12412,240000,1,1,2,43,-2,-2,-2,-2,-2,-2,5739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1792,1,7
7213,180000,1,2,1,43,-1,0,0,0,0,0,4425,5546,6362,7362,3722,2645,1200,1000,1000,1000,500,1000,0,1,1,1792,1,7
2289,70000,1,2,2,28,1,2,0,0,0,0,35154,26598,22793,23155,24810,27433,23,1637,1000,2000,3007,3014,0,1,0,1792,1,7
29968,49999,1,2,1,32,0,0,0,-1,2,0,50564,49710,0,50551,40590,39384,2686,0,50551,0,1600,1500,0,1,0,1792,1,7
3054,49999,1,2,1,33,-2,-2,-2,-2,-2,-2,390,390,0,780,0,0,390,0,780,0,0,0,0,1,0,1792,1,7
27528,110000,1,2,1,51,0,0,0,0,0,0,54051,55125,57238,104353,48308,49693,1972,3000,49000,1569,2000,2000,0,1,1,1792,1,7
16590,49999,1,2,2,25,0,0,0,0,0,0,48335,49376,48626,38587,19089,19484,1855,1804,1713,681,701,785,0,1,0,1792,1,7
29967,150000,1,5,2,31,2,0,0,0,-2,-2,134866,136692,91815,0,0,0,4633,2000,0,0,0,0,0,1,1,1792,1,7
5638,200000,1,2,2,29,0,0,0,0,0,2,7468,34399,36791,49648,33498,30895,30035,10008,15011,5010,153,14100,0,1,0,1792,1,7
2541,210000,1,3,1,37,-1,-1,-1,-1,-1,-1,2358,1519,1939,1938,1939,1520,1519,1939,1939,1939,1520,2358,0,1,0,1792,1,7
14920,800000,1,2,1,53,-1,-1,-1,0,0,-1,7638,5551,64534,40813,12590,9339,11145,64657,131,247,9366,63482,0,1,0,1792,1,7
20997,230000,1,2,2,38,2,2,2,2,2,0,177917,181465,185074,187052,176805,180826,7999,8000,6500,0,7000,6500,0,1,0,1792,1,7
17880,80000,1,3,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,7
12033,360000,1,2,1,43,-1,-1,-1,-1,-1,-1,6145,945,5496,4162,1723,1568,999,5500,4182,1800,1570,1180,0,1,0,1792,1,7
7257,150000,1,2,2,27,0,0,0,0,0,0,134492,138107,89237,49677,97028,99214,6000,7000,2200,48500,3600,3500,0,1,0,1792,1,7
7235,30000,1,2,2,24,0,0,-2,-1,-1,-2,12800,0,0,89,-40,-2999,0,0,90,0,0,10400,0,1,0,1792,1,7
27045,330000,1,2,2,37,0,-1,-1,-1,-1,-1,16270,140,500,1226,-1121,1878,140,1500,1226,0,3000,3000,0,1,0,1792,1,7
3066,70000,1,1,2,25,-1,2,2,2,2,0,3634,4528,4308,4858,4637,4911,1100,0,624,0,500,1000,0,1,1,1792,1,7
26997,80000,1,1,2,34,2,2,2,2,2,2,61230,62423,63827,64682,65613,67006,2800,3000,2500,2600,2600,2600,0,1,1,1792,1,7
27064,40000,1,1,2,45,-1,-1,-1,-1,-1,0,10566,263,3429,-147,672,5408,264,3430,0,24672,5000,3020,0,1,0,1792,1,7
5815,10000,1,3,2,25,-1,-1,-1,-1,-1,-1,3160,390,390,389,0,1279,390,390,390,0,1280,6380,0,1,0,1792,1,7
9199,259999,1,2,1,31,0,0,0,0,-2,-2,12695,9276,7065,0,0,0,4005,4150,0,0,0,0,0,1,0,1792,1,7
144,170000,1,2,2,29,-2,-2,-2,-2,-2,-2,12158,10000,10000,9999,9983,15845,10000,10000,10000,9983,15863,10000,0,1,0,1792,1,7
24823,180000,1,1,2,31,-2,-2,-2,-2,-2,-2,3580,0,0,0,7107,1300,0,0,0,7107,1300,0,0,1,0,1792,1,7
27271,250000,1,0,1,35,-2,-2,-2,-2,-2,-2,22838,7744,12034,33603,0,1189,7783,12046,33718,0,1190,590,0,1,0,1792,1,7
18086,129999,1,2,2,33,2,2,2,-1,-1,-2,1182,2182,1999,700,0,0,1999,12,700,0,0,0,0,1,0,1792,1,7
29901,20000,1,2,2,29,0,0,-2,-2,-2,-2,16809,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1792,1,7
13166,30000,1,3,2,59,0,0,0,0,0,0,28371,29152,29643,29593,27952,0,2010,1500,788,559,0,0,0,1,0,1792,1,7
11515,200000,1,2,1,34,0,0,0,0,0,0,135654,173946,176894,170754,172332,175959,66022,6101,5898,6053,6288,8000,0,1,0,1792,1,7
3040,170000,1,1,2,39,0,0,0,0,0,0,171160,187853,171095,137986,141319,139463,13000,6154,15000,6000,7000,5000,0,1,0,1792,1,7
11515,200000,1,2,1,34,0,0,0,0,0,0,135654,173946,176894,170754,172332,175959,66022,6101,5898,6053,6288,8000,0,1,0,1792,1,7
24092,40000,1,1,2,28,0,0,0,0,0,0,38940,39039,24500,15143,15730,9728,2001,1607,1580,2499,1500,33000,0,1,0,1792,1,7
